index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1823,1823,mobilenet,medium,warm,200,39.06,39.05,0.01,32.45,6.6,100
1824,1824,mobilenet,medium,warm,200,152.46,152.45,0.01,135.83,16.62,100
1825,1825,mobilenet,medium,warm,200,124.85,124.83,0.01,102.97,21.87,100
1826,1826,resnet,small,cold,200,2236.75,2236.75,0.0,769.74,1467.01,100
1827,1827,mobilenet,small,warm,200,178.23,178.22,0.01,169.8,8.42,100
1828,1828,mobilenet,small,warm,200,386.53,386.51,0.02,218.22,168.29,100
1829,1829,resnet,small,warm,200,898.08,898.07,0.01,350.59,547.47,100
1830,1830,resnet,small,cold,200,1667.26,1667.25,0.01,581.38,1085.87,100
1831,1831,resnet,medium,warm,200,715.21,715.2,0.01,424.9,290.3,100
1832,1832,resnet,medium,warm,200,1120.96,1120.94,0.02,414.39,706.55,100
1833,1833,resnet,small,warm,200,911.86,911.85,0.01,358.23,553.63,99
1834,1834,resnet,small,warm,200,1065.93,1065.92,0.02,491.56,574.36,100
1835,1835,resnet,medium,warm,200,1367.54,1367.53,0.01,805.94,561.59,99
1836,1836,resnet,small,warm,200,663.6,663.6,0.0,656.31,7.29,100
1837,1837,resnet,small,warm,200,571.1,571.08,0.02,561.47,9.61,100
1838,1838,resnet,medium,cold,200,1795.79,1795.79,0.01,577.22,1218.56,99
1839,1839,resnet,medium,cold,200,1635.99,1635.99,0.01,622.54,1013.45,100
1840,1840,mobilenet,medium,warm,200,208.99,208.97,0.02,193.16,15.81,100
1841,1841,mobilenet,small,warm,200,100.76,100.74,0.02,88.94,11.8,100
1842,1842,mobilenet,small,warm,200,172.9,172.88,0.02,158.84,14.03,100
1843,1843,resnet,large,warm,200,801.41,801.4,0.01,477.7,323.7,100
1844,1844,resnet,large,cold,200,2063.95,2063.94,0.01,777.27,1286.68,100
1845,1845,mobilenet,large,warm,200,295.73,295.72,0.01,164.2,131.52,100
1846,1846,mobilenet,medium,warm,200,271.75,271.74,0.01,263.87,7.87,100
1847,1847,resnet,large,cold,200,2507.33,2507.31,0.02,457.59,2049.72,100
1848,1848,resnet,large,warm,200,1592.13,1592.13,0.01,840.78,751.35,100
1849,1849,mobilenet,medium,warm,200,156.1,156.08,0.02,148.9,7.18,100
1850,1850,resnet,small,cold,200,2209.93,2209.92,0.01,886.97,1322.96,100
1851,1851,resnet,large,warm,200,1101.03,1101.02,0.01,410.5,690.52,100
1852,1852,mobilenet,large,warm,200,117.69,117.67,0.02,103.89,13.78,100
1853,1853,mobilenet,small,warm,200,359.84,359.83,0.02,162.38,197.45,100
1854,1854,resnet,small,cold,200,2185.96,2185.95,0.01,753.19,1432.76,100
1855,1855,mobilenet,small,warm,200,124.4,124.39,0.01,107.38,17.01,100
1856,1856,mobilenet,small,warm,200,269.71,269.69,0.02,143.2,126.49,100
1857,1857,mobilenet,medium,warm,200,164.19,164.18,0.01,152.39,11.79,100
1858,1858,mobilenet,large,warm,200,242.61,242.59,0.02,202.32,40.27,100
1859,1859,resnet,small,warm,200,936.93,936.91,0.02,593.9,343.01,100
1860,1860,mobilenet,large,warm,200,91.69,91.68,0.01,81.53,10.15,100
1861,1861,resnet,medium,warm,200,840.44,840.42,0.02,420.98,419.44,100
1862,1862,mobilenet,small,warm,200,133.32,133.3,0.02,89.63,43.67,100
1863,1863,resnet,large,cold,200,2056.51,2056.5,0.01,680.5,1376.0,100
1864,1864,resnet,large,warm,200,1829.15,1829.15,0.01,861.56,967.59,100
1865,1865,resnet,medium,cold,200,1951.05,1951.04,0.01,694.55,1256.49,100
1866,1866,resnet,small,warm,200,1339.87,1339.86,0.01,576.65,763.21,100
1867,1867,resnet,small,warm,200,366.01,366.0,0.01,132.34,233.67,100
1868,1868,resnet,small,warm,200,1630.13,1630.12,0.01,802.32,827.81,100
1869,1869,mobilenet,large,warm,200,179.4,179.39,0.01,171.44,7.95,100
1870,1870,mobilenet,small,warm,200,96.83,96.81,0.01,85.44,11.37,100
1871,1871,mobilenet,medium,warm,200,157.4,157.4,0.0,148.36,9.04,100
1872,1872,resnet,medium,warm,200,455.43,455.41,0.02,436.24,19.17,100
1873,1873,resnet,medium,warm,200,905.49,905.48,0.02,578.97,326.51,100
1874,1874,resnet,large,warm,200,1079.19,1079.19,0.01,635.82,443.36,99
1875,1875,resnet,small,cold,200,2689.29,2689.26,0.03,649.47,2039.79,100
1876,1876,mobilenet,medium,warm,200,123.54,123.54,0.01,115.08,8.46,100
1877,1877,resnet,small,warm,200,716.1,716.08,0.02,496.21,219.87,99
1878,1878,resnet,small,cold,200,2006.04,2006.03,0.02,576.48,1429.54,100
1879,1879,resnet,medium,warm,200,1769.52,1769.51,0.01,779.79,989.72,100
1880,1880,mobilenet,small,warm,200,116.72,116.72,0.01,49.56,67.16,100
1881,1881,resnet,medium,cold,200,2313.64,2313.62,0.01,478.64,1834.98,100
1882,1882,resnet,small,warm,200,1343.17,1343.17,0.01,671.53,671.64,100
1883,1883,resnet,medium,cold,200,2214.63,2214.61,0.02,517.2,1697.41,100
1884,1884,resnet,medium,cold,200,2208.21,2208.19,0.01,408.0,1800.19,100
1885,1885,resnet,large,cold,200,2295.88,2295.87,0.01,768.55,1527.32,100
1886,1886,mobilenet,small,warm,200,276.16,276.14,0.01,251.26,24.89,100
1887,1887,mobilenet,medium,warm,200,130.56,130.55,0.01,115.38,15.17,100
1888,1888,resnet,medium,warm,200,1159.02,1159.01,0.01,532.9,626.11,100
1889,1889,resnet,large,cold,200,1824.61,1824.59,0.02,395.83,1428.76,100
1890,1890,resnet,large,cold,200,2083.57,2083.55,0.02,209.94,1873.62,100
1891,1891,mobilenet,small,warm,200,133.74,133.73,0.01,122.15,11.58,100
1892,1892,resnet,small,warm,200,1599.03,1599.02,0.01,744.64,854.38,100
1893,1893,resnet,large,warm,200,1603.22,1603.21,0.01,955.46,647.75,100
1894,1894,resnet,large,cold,200,1903.07,1903.06,0.01,328.58,1574.48,100
1895,1895,resnet,small,warm,200,836.88,836.88,0.01,567.81,269.06,100
1896,1896,mobilenet,small,warm,200,81.3,81.29,0.02,64.88,16.41,100
1897,1897,resnet,large,warm,200,259.61,259.59,0.02,246.1,13.49,100
1898,1898,resnet,small,warm,200,367.58,367.57,0.01,128.36,239.22,100
1899,1899,mobilenet,small,warm,200,156.74,156.72,0.01,131.95,24.78,100
1900,1900,mobilenet,small,warm,200,66.9,66.88,0.02,48.06,18.82,98
1901,1901,mobilenet,small,warm,200,143.4,143.39,0.02,134.17,9.21,99
1902,1902,mobilenet,medium,warm,200,103.85,103.83,0.01,83.66,20.18,100
1903,1903,mobilenet,medium,warm,200,59.17,59.16,0.01,51.15,8.01,98
1904,1904,mobilenet,medium,warm,200,108.22,108.2,0.02,88.15,20.04,99
1905,1905,resnet,medium,cold,200,2369.31,2369.29,0.02,338.5,2030.79,100
1906,1906,resnet,large,cold,200,2880.83,2880.81,0.01,931.65,1949.16,100
1907,1907,mobilenet,large,warm,200,115.15,115.14,0.02,69.33,45.8,100
1908,1908,mobilenet,small,warm,200,217.32,217.3,0.02,144.48,72.82,99
1909,1909,resnet,medium,cold,200,1906.4,1906.38,0.02,629.71,1276.67,100
1910,1910,resnet,small,warm,200,1415.81,1415.81,0.0,609.25,806.56,100
1911,1911,resnet,large,cold,200,1805.53,1805.52,0.01,224.91,1580.61,100
1912,1912,resnet,medium,cold,200,1797.88,1797.85,0.02,479.86,1318.0,100
1913,1913,mobilenet,medium,warm,200,104.0,103.98,0.02,93.53,10.46,100
1914,1914,mobilenet,medium,warm,200,197.05,197.04,0.01,178.64,18.41,100
1915,1915,mobilenet,medium,warm,200,325.44,325.42,0.02,134.76,190.66,100
1916,1916,mobilenet,small,warm,200,115.09,115.08,0.02,103.29,11.79,100
1917,1917,mobilenet,small,warm,200,146.15,146.13,0.02,135.33,10.8,100
1918,1918,mobilenet,large,warm,200,274.49,274.47,0.02,129.6,144.87,100
1919,1919,mobilenet,medium,warm,200,111.54,111.52,0.02,101.85,9.67,100
1920,1920,resnet,large,cold,200,1674.19,1674.18,0.01,613.47,1060.71,100
1921,1921,mobilenet,large,warm,200,109.77,109.75,0.02,94.04,15.72,100
1922,1922,mobilenet,medium,warm,200,79.2,79.18,0.02,68.11,11.07,100
1923,1923,mobilenet,large,warm,200,144.94,144.93,0.02,110.85,34.08,100
1924,1924,mobilenet,large,warm,200,114.88,114.86,0.01,97.15,17.71,100
1925,1925,mobilenet,small,warm,200,127.1,127.08,0.02,102.86,24.22,100
1926,1926,resnet,large,cold,200,2572.35,2572.33,0.01,861.64,1710.69,99
1927,1927,resnet,large,warm,200,1202.13,1202.12,0.01,288.69,913.42,100
1928,1928,resnet,medium,cold,200,2736.44,2736.42,0.02,167.69,2568.73,100
1929,1929,resnet,medium,cold,200,1866.15,1866.13,0.02,635.64,1230.49,100
1930,1930,resnet,medium,warm,200,1147.69,1147.67,0.02,646.16,501.51,100
1931,1931,mobilenet,medium,warm,200,169.66,169.65,0.01,138.0,31.65,99
1932,1932,resnet,large,warm,200,1791.12,1791.1,0.02,795.83,995.26,100
1933,1933,resnet,large,cold,200,1838.35,1838.34,0.02,455.02,1383.32,100
1934,1934,mobilenet,small,warm,200,103.91,103.89,0.02,92.94,10.95,100
1935,1935,resnet,large,cold,200,1259.16,1259.15,0.02,136.4,1122.75,100
1936,1936,resnet,medium,warm,200,551.84,551.83,0.01,537.75,14.09,100
1937,1937,mobilenet,medium,warm,200,212.55,212.54,0.02,185.42,27.12,100
1938,1938,mobilenet,medium,warm,200,100.99,100.97,0.02,92.17,8.81,100
1939,1939,resnet,large,cold,200,2470.38,2470.37,0.01,761.28,1709.09,100
1940,1940,resnet,medium,cold,200,1230.66,1230.64,0.01,131.94,1098.7,100
1941,1941,resnet,large,warm,200,675.48,675.48,0.01,662.49,12.98,100
1942,1942,resnet,small,cold,200,2216.44,2216.42,0.02,731.13,1485.29,100
1943,1943,mobilenet,large,warm,200,186.26,186.24,0.02,172.0,14.24,100
1944,1944,mobilenet,small,warm,200,153.73,153.71,0.02,134.78,18.93,100
1945,1945,resnet,large,warm,200,1006.54,1006.53,0.01,477.91,528.62,100
1946,1946,resnet,large,warm,200,1122.04,1122.03,0.01,483.04,638.99,100
1947,1947,mobilenet,large,warm,200,246.81,246.8,0.01,227.09,19.7,100
1948,1948,mobilenet,large,warm,200,149.86,149.84,0.02,137.02,12.82,100
1949,1949,resnet,medium,warm,200,826.98,826.97,0.0,595.27,231.7,100
1950,1950,resnet,medium,warm,200,1374.4,1374.39,0.01,405.28,969.11,100
1951,1951,resnet,medium,warm,200,1120.67,1120.65,0.02,758.6,362.05,100
1952,1952,mobilenet,large,warm,200,277.48,277.47,0.01,137.2,140.28,100
1953,1953,mobilenet,medium,warm,200,143.79,143.78,0.01,127.95,15.84,100
1954,1954,mobilenet,large,warm,200,252.69,252.69,0.01,133.67,119.01,100
1955,1955,resnet,large,warm,200,664.78,664.78,0.01,543.3,121.48,100
1956,1956,resnet,large,cold,200,2051.63,2051.61,0.02,685.0,1366.61,100
1957,1957,resnet,small,warm,200,604.81,604.81,0.01,292.95,311.86,100
1958,1958,mobilenet,medium,warm,200,165.53,165.52,0.01,150.0,15.52,100
1959,1959,mobilenet,medium,warm,200,119.13,119.12,0.01,112.18,6.94,100
1960,1960,mobilenet,large,warm,200,111.11,111.1,0.01,96.35,14.75,100
1961,1961,resnet,large,warm,200,1243.59,1243.58,0.01,387.13,856.45,100
1962,1962,mobilenet,large,warm,200,161.06,161.06,0.01,149.47,11.59,100
1963,1963,resnet,large,warm,200,617.67,617.66,0.01,123.82,493.85,100
1964,1964,mobilenet,small,warm,200,194.11,194.11,0.01,100.38,93.72,100
1965,1965,resnet,small,cold,200,1507.79,1507.77,0.02,430.65,1077.12,100
1966,1966,resnet,medium,cold,200,1613.57,1613.56,0.02,427.8,1185.76,100
1967,1967,resnet,medium,warm,200,1495.48,1495.46,0.02,609.85,885.61,100
1968,1968,resnet,large,cold,200,2249.34,2249.32,0.02,697.08,1552.24,100
1969,1969,resnet,medium,warm,200,820.6,820.59,0.02,342.88,477.7,100
1970,1970,mobilenet,medium,warm,200,184.83,184.82,0.01,178.71,6.11,100
1971,1971,mobilenet,large,warm,200,208.97,208.96,0.01,193.21,15.75,100
1972,1972,mobilenet,medium,warm,200,181.38,181.37,0.01,161.9,19.47,100
1973,1973,mobilenet,large,warm,200,207.87,207.86,0.01,202.85,5.02,100
1974,1974,mobilenet,large,warm,200,133.85,133.85,0.01,127.82,6.02,100
1975,1975,resnet,large,cold,200,1937.37,1937.36,0.01,563.76,1373.6,100
1976,1976,resnet,medium,warm,200,1333.55,1333.53,0.02,368.8,964.73,100
1977,1977,mobilenet,small,warm,200,243.49,243.49,0.01,123.72,119.77,100
1978,1978,mobilenet,small,warm,200,105.35,105.34,0.01,89.48,15.86,100
1979,1979,resnet,medium,warm,200,839.52,839.52,0.01,166.81,672.71,100
1980,1980,resnet,small,cold,200,2197.48,2197.46,0.02,526.58,1670.89,100
1981,1981,resnet,large,warm,200,504.93,504.93,0.01,121.59,383.34,100
1982,1982,mobilenet,small,warm,200,112.89,112.89,0.01,104.92,7.97,100
1983,1983,resnet,medium,warm,200,605.28,605.27,0.01,568.44,36.83,100
1984,1984,mobilenet,medium,warm,200,182.08,182.07,0.01,169.84,12.24,100
1985,1985,mobilenet,small,warm,200,238.31,238.31,0.01,228.27,10.04,100
1986,1986,resnet,medium,warm,200,992.84,992.83,0.01,163.12,829.71,100
1987,1987,mobilenet,small,warm,200,292.41,292.4,0.01,145.19,147.21,100
1988,1988,mobilenet,medium,warm,200,101.71,101.7,0.01,91.03,10.68,100
1989,1989,mobilenet,small,warm,200,173.52,173.51,0.01,161.71,11.8,100
1990,1990,resnet,large,warm,200,848.46,848.44,0.02,144.71,703.73,100
1991,1991,resnet,medium,warm,200,927.84,927.83,0.01,406.71,521.12,100
1992,1992,resnet,medium,warm,200,1742.35,1742.34,0.01,873.58,868.76,100
1993,1993,resnet,small,warm,200,1585.85,1585.83,0.02,898.75,687.08,100
1994,1994,mobilenet,large,warm,200,181.01,181.01,0.0,162.32,18.68,100
1995,1995,mobilenet,large,warm,200,329.53,329.52,0.01,239.29,90.23,100
1996,1996,resnet,small,warm,200,1533.88,1533.87,0.02,587.54,946.33,100
1997,1997,resnet,large,cold,200,1759.66,1759.65,0.01,304.65,1455.0,100
1998,1998,mobilenet,small,warm,200,111.87,111.87,0.0,100.04,11.82,100
1999,1999,mobilenet,large,warm,200,164.63,164.62,0.01,137.5,27.12,100
0,0,mobilenet,small,cold,200,1967.38,1967.38,0.01,74.46,1892.91,1
1,1,resnet,small,cold,200,2539.21,2539.21,0.0,312.0,2227.2,2
2,2,mobilenet,small,cold,200,2856.01,2856.01,0.0,47.33,2808.68,3
3,3,mobilenet,large,cold,200,2766.58,2766.58,0.01,23.28,2743.3,4
4,4,mobilenet,large,cold,200,2645.52,2645.51,0.01,21.66,2623.85,5
5,5,resnet,small,cold,200,5379.71,5379.71,0.01,635.92,4743.78,6
6,6,mobilenet,small,cold,200,2568.33,2568.32,0.01,20.33,2547.99,7
7,7,mobilenet,small,cold,200,3452.04,3452.04,0.0,17.54,3434.5,8
8,8,mobilenet,large,cold,200,3433.2,3433.19,0.0,20.9,3412.3,9
9,9,mobilenet,large,cold,200,3396.97,3396.97,0.0,27.53,3369.44,10
10,10,resnet,small,cold,200,4148.9,4148.9,0.0,322.81,3826.09,11
11,11,resnet,large,cold,200,2640.42,2640.41,0.01,179.96,2460.45,12
12,12,resnet,small,cold,200,21520.79,21520.78,0.01,743.96,20776.82,13
13,13,mobilenet,large,cold,200,3319.94,3319.93,0.01,18.09,3301.84,14
14,14,resnet,medium,cold,200,2908.85,2908.84,0.01,293.12,2615.72,15
15,15,resnet,small,cold,200,3135.11,3135.11,0.0,236.36,2898.74,16
16,16,mobilenet,medium,cold,200,3435.52,3435.52,0.01,18.21,3417.31,17
17,17,mobilenet,small,cold,200,3220.03,3220.03,0.0,42.94,3177.08,18
18,18,resnet,small,cold,200,20722.81,20722.8,0.02,832.13,19890.67,19
19,19,resnet,medium,cold,200,18515.5,18515.49,0.0,677.77,17837.72,20
20,20,resnet,small,cold,200,3303.46,3303.45,0.01,223.13,3080.32,21
21,21,resnet,large,cold,200,17817.83,17817.82,0.01,825.71,16992.11,22
22,22,mobilenet,medium,cold,200,3091.0,3091.0,0.01,44.5,3046.49,23
23,23,mobilenet,large,cold,200,2170.0,2170.0,0.0,48.39,2121.61,24
24,24,resnet,large,cold,200,19814.71,19814.7,0.01,629.65,19185.05,25
25,25,resnet,large,cold,200,16937.38,16937.37,0.0,796.05,16141.32,26
26,26,mobilenet,large,cold,200,2345.39,2345.39,0.01,22.3,2323.09,27
27,27,mobilenet,small,cold,200,2318.0,2317.99,0.01,41.18,2276.82,28
28,28,mobilenet,medium,cold,200,2239.74,2239.73,0.0,71.57,2168.16,29
29,29,mobilenet,small,cold,200,2151.68,2151.68,0.01,39.61,2112.06,30
30,30,mobilenet,medium,cold,200,2047.08,2047.08,0.0,40.75,2006.33,31
31,31,resnet,medium,cold,200,15018.04,15018.04,0.0,630.3,14387.73,32
32,32,resnet,small,cold,200,15503.01,15503.0,0.0,489.56,15013.45,33
33,33,resnet,medium,cold,200,14356.22,14356.21,0.0,811.8,13544.41,34
34,34,mobilenet,large,cold,200,1959.28,1959.28,0.0,36.77,1922.51,35
35,35,resnet,large,cold,200,12735.61,12735.6,0.01,597.76,12137.84,36
36,36,mobilenet,large,cold,200,1903.41,1903.4,0.01,33.83,1869.57,37
37,37,mobilenet,large,cold,200,1859.17,1859.16,0.01,24.04,1835.12,38
38,38,mobilenet,small,cold,200,1825.81,1825.81,0.01,32.73,1793.08,39
39,39,resnet,medium,cold,200,13484.59,13484.59,0.0,783.7,12700.89,40
40,40,resnet,large,cold,200,15984.29,15984.28,0.0,568.02,15416.26,41
41,41,mobilenet,large,cold,200,1755.47,1755.46,0.0,46.23,1709.23,42
42,42,resnet,small,cold,200,9849.05,9849.04,0.01,537.06,9311.98,43
43,43,mobilenet,small,cold,200,1698.14,1698.13,0.01,37.89,1660.24,44
44,44,resnet,medium,cold,200,8835.48,8835.48,0.01,604.62,8230.86,45
45,45,resnet,small,cold,200,7782.11,7782.1,0.01,279.48,7502.62,46
46,46,mobilenet,large,cold,200,1552.53,1552.52,0.0,32.38,1520.14,47
47,47,resnet,small,cold,200,7227.73,7227.73,0.0,428.68,6799.05,48
48,48,resnet,medium,cold,200,6471.0,6470.99,0.0,260.37,6210.63,49
49,49,resnet,small,cold,200,5946.52,5946.51,0.01,512.96,5433.55,50
50,50,resnet,small,cold,200,4299.58,4299.57,0.01,237.32,4062.26,51
51,51,mobilenet,large,cold,200,3105.63,3105.63,0.01,21.78,3083.85,52
52,52,resnet,large,cold,200,24333.68,24333.67,0.01,953.17,23380.5,53
53,53,resnet,large,cold,200,29615.26,29615.23,0.02,598.41,29016.82,54
54,54,resnet,medium,cold,200,29004.39,29004.38,0.01,794.25,28210.12,55
55,55,mobilenet,small,cold,200,1506.36,1506.36,0.0,36.26,1470.1,56
56,56,resnet,small,cold,200,28189.72,28189.71,0.01,740.24,27449.47,57
57,57,mobilenet,small,cold,200,1975.32,1975.31,0.0,31.66,1943.65,58
58,58,mobilenet,large,cold,200,3685.2,3685.19,0.0,60.78,3624.41,59
59,59,mobilenet,large,cold,200,3758.04,3758.03,0.0,34.98,3723.06,60
60,60,resnet,large,cold,200,30106.96,30106.94,0.02,556.37,29550.57,61
61,61,mobilenet,medium,cold,200,3706.7,3706.69,0.0,43.7,3663.0,62
62,62,resnet,large,cold,200,25897.17,25897.16,0.01,871.91,25025.25,63
63,63,resnet,large,cold,200,23274.88,23274.86,0.01,674.63,22600.24,64
64,64,resnet,large,cold,200,27366.83,27366.82,0.01,666.37,26700.45,65
65,65,mobilenet,large,cold,200,2616.58,2616.57,0.0,29.15,2587.42,66
66,66,mobilenet,large,cold,200,1424.1,1424.1,0.01,27.49,1396.61,67
67,67,resnet,large,cold,200,24965.97,24965.94,0.02,774.82,24191.12,68
68,68,resnet,small,cold,200,26657.01,26657.0,0.01,816.13,25840.87,69
69,69,resnet,medium,cold,200,22504.74,22504.73,0.01,843.12,21661.61,70
70,70,mobilenet,medium,cold,200,2743.95,2743.94,0.01,25.74,2718.2,71
71,71,mobilenet,large,cold,200,2862.59,2862.59,0.0,22.28,2840.31,72
72,72,resnet,large,cold,200,21624.78,21624.77,0.01,693.29,20931.48,73
73,73,mobilenet,large,cold,200,2612.75,2612.75,0.0,32.38,2580.36,74
74,74,mobilenet,large,cold,200,2668.59,2668.58,0.0,23.36,2645.22,75
75,75,resnet,large,cold,200,18677.61,18677.6,0.01,721.01,17956.59,76
76,76,mobilenet,small,cold,200,2441.24,2441.23,0.01,25.25,2415.98,77
77,77,resnet,small,cold,200,5143.27,5143.27,0.0,479.22,4664.04,78
78,78,mobilenet,large,cold,200,2368.0,2368.0,0.01,37.37,2330.63,79
79,79,resnet,medium,cold,200,3768.8,3768.8,0.0,310.56,3458.24,80
80,80,mobilenet,small,cold,200,2430.99,2430.98,0.01,28.66,2402.32,81
81,81,resnet,medium,cold,200,2848.11,2848.1,0.01,148.08,2700.02,82
82,82,mobilenet,small,cold,200,2353.17,2353.17,0.01,26.67,2326.49,83
83,83,mobilenet,large,cold,200,1909.25,1909.24,0.01,26.16,1883.09,84
84,84,mobilenet,small,cold,200,2714.94,2714.94,0.0,23.37,2691.57,85
85,85,resnet,small,cold,200,11639.37,11639.36,0.0,792.28,10847.08,86
86,86,mobilenet,small,cold,200,2244.06,2244.05,0.01,32.89,2211.16,87
87,87,resnet,large,cold,200,10822.61,10822.61,0.01,734.45,10088.15,88
88,88,mobilenet,medium,cold,200,2154.38,2154.37,0.01,54.6,2099.77,89
89,89,resnet,small,cold,200,10058.08,10058.08,0.01,150.4,9907.67,90
90,90,mobilenet,large,cold,200,2032.11,2032.11,0.0,56.47,1975.64,91
91,91,resnet,medium,cold,200,9883.78,9883.77,0.01,526.31,9357.46,92
92,92,resnet,medium,cold,200,8803.51,8803.51,0.01,454.5,8349.01,93
93,93,resnet,small,cold,200,7736.22,7736.22,0.0,430.67,7305.55,94
94,94,mobilenet,small,cold,200,1884.89,1884.89,0.01,25.21,1859.68,95
95,95,mobilenet,medium,cold,200,1822.35,1822.34,0.0,32.33,1790.01,96
96,96,mobilenet,large,cold,200,1752.3,1752.29,0.01,21.96,1730.33,97
97,97,mobilenet,large,cold,200,1690.18,1690.17,0.01,30.34,1659.83,98
98,98,mobilenet,small,cold,200,2091.6,2091.59,0.01,37.52,2054.07,99
99,99,mobilenet,large,cold,200,1986.43,1986.42,0.01,43.48,1942.94,100
100,100,mobilenet,small,cold,200,2228.72,2228.71,0.01,40.5,2188.21,100
101,101,mobilenet,small,cold,200,2377.71,2377.71,0.0,44.74,2332.97,100
102,102,resnet,small,cold,200,5886.89,5886.89,0.01,247.46,5639.43,100
103,103,mobilenet,medium,cold,200,1545.59,1545.58,0.01,19.24,1526.34,100
104,104,resnet,small,cold,200,5134.62,5134.61,0.0,310.54,4824.07,100
105,105,mobilenet,large,cold,200,1493.19,1493.19,0.0,21.17,1472.02,100
106,106,resnet,small,cold,200,4483.1,4483.09,0.0,252.18,4230.91,100
107,107,resnet,medium,cold,200,1690.75,1690.75,0.0,262.2,1428.55,100
108,108,mobilenet,small,cold,200,1426.39,1426.38,0.0,28.03,1398.35,100
109,109,mobilenet,large,cold,200,1405.46,1405.45,0.0,19.04,1386.41,100
110,110,resnet,medium,cold,200,28495.59,28495.58,0.01,134.88,28360.7,100
111,111,resnet,medium,cold,200,28578.48,28578.46,0.02,143.01,28435.45,100
112,112,resnet,large,cold,200,28717.37,28717.35,0.01,175.53,28541.82,100
113,113,mobilenet,large,cold,200,1214.22,1214.21,0.0,19.6,1194.62,100
114,114,mobilenet,small,cold,200,1217.11,1217.11,0.0,35.58,1181.53,100
115,115,resnet,large,cold,200,28914.64,28914.58,0.07,276.83,28637.74,100
116,116,resnet,small,cold,200,29579.39,29579.37,0.02,227.35,29352.03,100
117,117,mobilenet,small,cold,200,1201.63,1201.62,0.01,47.02,1154.6,100
118,118,mobilenet,large,cold,200,1247.92,1247.92,0.0,60.58,1187.34,100
119,119,resnet,small,cold,200,29635.56,29635.55,0.01,134.72,29500.83,100
120,120,resnet,small,cold,200,29863.43,29863.42,0.02,247.43,29615.99,100
121,121,resnet,medium,cold,200,30078.2,30078.18,0.02,235.69,29842.49,100
122,122,mobilenet,small,cold,200,1188.48,1188.47,0.0,42.54,1145.93,100
123,123,resnet,large,cold,200,28948.65,28948.64,0.02,231.58,28717.06,100
124,124,mobilenet,small,cold,200,1199.12,1199.11,0.01,37.78,1161.33,100
125,125,mobilenet,small,cold,200,1216.93,1216.92,0.01,39.11,1177.82,100
126,126,mobilenet,small,cold,200,1244.58,1244.57,0.01,59.54,1185.03,100
127,127,resnet,medium,cold,200,30152.35,30152.32,0.03,237.24,29915.08,100
