function,status,duration_ms,upstream_ms
mobilenet,200,37,36
resnet,200,379,378
mobilenet,200,20,20
resnet,200,423,423
resnet,200,375,374
resnet,200,423,423
mobilenet,200,22,21
resnet,200,481,480
mobilenet,200,78,77
resnet,200,721,720
mobilenet,200,25,25
resnet,200,329,328
mobilenet,200,30,29
resnet,200,405,404
mobilenet,200,21,21
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,37,36
resnet,200,446,444
mobilenet,200,34,34
resnet,200,170,170
resnet,200,420,419
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,433,432
mobilenet,200,40,39
resnet,200,377,376
resnet,200,439,438
mobilenet,200,39,38
resnet,200,495,495
resnet,200,258,257
resnet,200,187,187
mobilenet,200,25,25
mobilenet,200,62,62
mobilenet,200,31,31
resnet,200,383,381
mobilenet,200,22,22
resnet,200,374,373
resnet,200,173,172
resnet,200,380,379
mobilenet,200,26,25
resnet,200,451,450
resnet,200,407,406
resnet,200,409,408
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,454,453
resnet,200,293,292
resnet,200,465,464
resnet,200,407,406
resnet,200,436,436
resnet,200,338,337
mobilenet,200,22,21
resnet,200,709,708
resnet,200,196,195
mobilenet,200,22,21
resnet,200,684,684
mobilenet,200,47,46
mobilenet,200,24,23
resnet,200,230,230
mobilenet,200,22,22
resnet,200,393,393
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,423,422
resnet,200,392,391
mobilenet,200,24,24
resnet,200,392,392
mobilenet,200,28,28
resnet,200,134,133
resnet,200,429,428
mobilenet,200,34,33
mobilenet,200,81,80
mobilenet,200,33,32
mobilenet,200,26,26
mobilenet,200,31,30
mobilenet,200,48,47
mobilenet,200,61,60
resnet,200,300,300
resnet,200,412,412
mobilenet,200,29,29
resnet,200,238,237
mobilenet,200,48,47
mobilenet,200,56,55
resnet,200,269,268
resnet,200,364,364
resnet,200,271,270
mobilenet,200,63,62
resnet,200,424,423
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,140,140
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,65,63
resnet,200,317,316
mobilenet,200,36,35
resnet,200,292,291
mobilenet,200,23,23
resnet,200,394,394
mobilenet,200,25,24
resnet,200,300,299
mobilenet,200,21,21
resnet,200,358,357
mobilenet,200,28,27
resnet,200,294,294
mobilenet,200,32,28
resnet,200,401,401
mobilenet,200,25,24
resnet,200,263,263
resnet,200,233,233
mobilenet,200,65,64
mobilenet,200,25,25
resnet,200,365,364
resnet,200,312,311
mobilenet,200,32,31
resnet,200,409,408
mobilenet,200,24,24
mobilenet,200,56,56
mobilenet,200,29,29
resnet,200,331,330
resnet,200,335,334
resnet,200,424,423
mobilenet,200,23,22
resnet,200,462,461
mobilenet,200,31,30
resnet,200,481,480
mobilenet,200,47,46
mobilenet,200,53,53
mobilenet,200,26,26
resnet,200,360,359
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,440,440
resnet,200,139,139
mobilenet,200,45,45
resnet,200,427,427
mobilenet,200,28,27
mobilenet,200,23,23
mobilenet,200,28,27
mobilenet,200,43,42
resnet,200,207,206
resnet,200,395,394
resnet,200,333,332
resnet,200,420,420
mobilenet,200,285,285
mobilenet,200,22,22
resnet,200,437,436
mobilenet,200,29,29
resnet,200,437,436
resnet,200,343,342
resnet,200,350,349
mobilenet,200,42,41
resnet,200,335,334
mobilenet,200,75,74
mobilenet,200,30,30
mobilenet,200,32,31
mobilenet,200,61,60
mobilenet,200,34,34
mobilenet,200,21,20
mobilenet,200,25,25
mobilenet,200,26,26
resnet,200,466,465
resnet,200,400,399
resnet,200,389,388
resnet,200,347,346
mobilenet,200,26,25
resnet,200,356,355
resnet,200,137,137
mobilenet,200,37,36
mobilenet,200,29,29
mobilenet,200,30,30
mobilenet,200,55,54
resnet,200,391,390
resnet,200,169,168
resnet,200,375,374
resnet,200,454,454
resnet,200,264,264
resnet,200,191,190
mobilenet,200,26,25
resnet,200,148,148
resnet,200,350,350
mobilenet,200,32,31
mobilenet,200,51,49
mobilenet,200,34,33
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,436,435
resnet,200,206,205
mobilenet,200,53,52
resnet,200,281,280
mobilenet,200,32,31
mobilenet,200,24,23
resnet,200,352,351
mobilenet,200,29,28
resnet,200,421,421
resnet,200,141,140
mobilenet,200,29,28
resnet,200,272,271
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,431,431
resnet,200,172,171
resnet,200,445,445
resnet,200,307,306
mobilenet,200,36,35
resnet,200,411,410
mobilenet,200,31,31
mobilenet,200,72,71
mobilenet,200,21,21
resnet,200,260,259
mobilenet,200,47,47
resnet,200,391,391
resnet,200,342,342
mobilenet,200,47,46
resnet,200,567,566
mobilenet,200,22,21
resnet,200,703,703
mobilenet,200,22,21
resnet,200,260,259
mobilenet,200,21,21
resnet,200,321,321
mobilenet,200,46,46
mobilenet,200,47,46
resnet,200,264,263
mobilenet,200,27,26
resnet,200,395,395
resnet,200,159,159
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,311,310
mobilenet,200,56,55
mobilenet,200,21,21
mobilenet,200,34,33
mobilenet,200,48,48
resnet,200,386,385
mobilenet,200,38,37
resnet,200,412,412
mobilenet,200,36,35
mobilenet,200,29,29
mobilenet,200,21,20
resnet,200,456,455
mobilenet,200,37,36
resnet,200,366,366
mobilenet,200,21,21
resnet,200,459,458
resnet,200,561,561
mobilenet,200,32,31
resnet,200,572,571
mobilenet,200,27,27
resnet,200,710,709
mobilenet,200,58,57
resnet,200,758,757
resnet,200,566,565
mobilenet,200,36,36
resnet,200,509,509
resnet,200,633,632
mobilenet,200,31,30
resnet,200,627,626
mobilenet,200,29,29
resnet,200,767,766
resnet,200,531,530
resnet,200,607,607
mobilenet,200,22,21
resnet,200,544,543
mobilenet,200,55,54
resnet,200,652,652
resnet,200,419,419
mobilenet,200,27,26
resnet,200,487,486
mobilenet,200,37,36
mobilenet,200,25,24
resnet,200,681,680
mobilenet,200,25,25
resnet,200,143,143
mobilenet,200,38,37
mobilenet,200,21,20
resnet,200,349,348
mobilenet,200,21,21
resnet,200,595,594
mobilenet,200,21,21
resnet,200,411,410
mobilenet,200,24,23
resnet,200,334,334
mobilenet,200,21,20
resnet,200,433,432
mobilenet,200,32,31
mobilenet,200,24,23
resnet,200,221,220
mobilenet,200,24,23
resnet,200,431,430
mobilenet,200,32,31
mobilenet,200,23,22
resnet,200,458,457
mobilenet,200,54,53
mobilenet,200,27,26
resnet,200,248,247
mobilenet,200,32,31
resnet,200,454,454
mobilenet,200,24,23
resnet,200,666,665
resnet,200,611,610
resnet,200,663,662
mobilenet,200,26,26
resnet,200,666,665
mobilenet,200,30,29
resnet,200,1301,1300
mobilenet,200,24,24
resnet,200,865,864
mobilenet,200,53,53
resnet,200,1590,1589
resnet,200,1392,1392
mobilenet,200,31,30
mobilenet,200,291,290
mobilenet,200,29,28
resnet,200,1149,1148
mobilenet,200,32,32
resnet,200,1188,1187
mobilenet,200,21,21
mobilenet,200,34,33
resnet,200,597,597
mobilenet,200,23,22
resnet,200,402,402
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,55,54
resnet,200,298,297
resnet,200,393,392
resnet,200,634,633
mobilenet,200,25,24
resnet,200,835,834
resnet,200,765,764
resnet,200,752,751
mobilenet,200,53,52
mobilenet,200,25,24
resnet,200,891,891
mobilenet,200,28,27
resnet,200,849,848
mobilenet,200,49,48
resnet,200,599,598
mobilenet,200,23,22
mobilenet,200,28,27
mobilenet,200,36,36
mobilenet,200,44,43
resnet,200,338,337
mobilenet,200,32,31
mobilenet,200,32,31
resnet,200,327,326
mobilenet,200,26,25
resnet,200,351,350
resnet,200,295,294
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,537,536
mobilenet,200,31,30
resnet,200,310,309
mobilenet,200,29,28
mobilenet,200,25,24
mobilenet,200,32,31
resnet,200,283,282
mobilenet,200,23,23
resnet,200,348,347
resnet,200,581,580
resnet,200,701,701
resnet,200,539,538
resnet,200,1156,1155
resnet,200,966,966
mobilenet,200,55,54
mobilenet,200,23,22
resnet,200,1604,1603
mobilenet,200,26,25
resnet,200,1463,1462
resnet,200,1203,1202
mobilenet,200,22,22
resnet,200,602,601
mobilenet,200,22,21
resnet,200,2185,2185
mobilenet,200,43,42
resnet,200,2094,2093
resnet,200,1419,1418
mobilenet,200,30,26
resnet,200,1151,1150
mobilenet,200,24,23
resnet,200,1135,1135
mobilenet,200,31,30
resnet,200,1082,1081
mobilenet,200,25,24
resnet,200,1194,1193
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,847,846
mobilenet,200,21,20
resnet,200,341,340
mobilenet,200,45,44
resnet,200,282,281
resnet,200,470,469
resnet,200,671,670
mobilenet,200,21,20
resnet,200,961,960
mobilenet,200,23,22
resnet,200,981,980
mobilenet,200,23,22
resnet,200,1107,1106
resnet,200,1334,1333
mobilenet,200,31,30
resnet,200,873,872
resnet,200,1050,1049
mobilenet,200,22,21
resnet,200,1232,1231
resnet,200,1441,1440
resnet,200,1450,1449
mobilenet,200,27,26
resnet,200,1628,1627
mobilenet,200,35,34
resnet,200,1904,1903
resnet,200,1898,1897
mobilenet,200,51,50
resnet,200,1839,1839
resnet,200,1578,1576
resnet,200,1356,1356
mobilenet,200,21,20
resnet,200,1584,1583
resnet,200,1371,1370
mobilenet,200,29,28
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,1662,1661
mobilenet,200,28,27
resnet,200,1802,1802
mobilenet,200,33,32
mobilenet,200,23,22
resnet,200,4630,4630
mobilenet,200,26,25
resnet,200,4669,4668
mobilenet,200,43,42
resnet,200,2743,2742
resnet,200,2803,2802
resnet,200,4562,4562
mobilenet,200,56,55
resnet,200,305,304
mobilenet,200,22,21
resnet,200,1985,1984
mobilenet,200,22,22
mobilenet,200,22,21
resnet,200,2136,2135
mobilenet,200,55,54
resnet,200,1758,1757
mobilenet,200,64,63
mobilenet,200,30,29
resnet,200,1962,1961
resnet,200,2027,2026
mobilenet,200,44,43
resnet,200,302,302
mobilenet,200,31,30
resnet,200,5011,5010
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,44,43
resnet,200,424,423
resnet,200,259,259
resnet,200,430,429
resnet,200,293,292
mobilenet,200,22,21
resnet,200,481,480
resnet,200,139,139
resnet,200,131,130
mobilenet,200,28,27
resnet,200,154,153
mobilenet,200,40,39
resnet,200,277,276
mobilenet,200,21,21
resnet,200,299,298
resnet,200,413,412
resnet,200,379,379
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,424,423
resnet,200,434,433
mobilenet,200,46,45
resnet,200,366,366
mobilenet,200,60,59
resnet,200,334,333
resnet,200,421,421
mobilenet,200,49,48
resnet,200,273,272
mobilenet,200,21,21
mobilenet,200,43,42
resnet,200,450,449
resnet,200,374,373
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,484,484
mobilenet,200,32,31
resnet,200,158,158
mobilenet,200,35,34
mobilenet,200,36,36
resnet,200,300,299
resnet,200,364,364
resnet,200,414,413
resnet,200,472,471
resnet,200,408,408
mobilenet,200,28,27
resnet,200,390,390
mobilenet,200,27,26
mobilenet,200,30,29
mobilenet,200,26,26
mobilenet,200,59,58
resnet,200,140,140
resnet,200,346,345
mobilenet,200,45,44
mobilenet,200,46,45
resnet,200,322,322
resnet,200,313,312
mobilenet,200,25,24
resnet,200,386,385
mobilenet,200,25,25
resnet,200,264,264
mobilenet,200,37,37
mobilenet,200,36,36
resnet,200,292,292
mobilenet,200,27,26
mobilenet,200,36,35
resnet,200,152,151
resnet,200,401,400
resnet,200,382,381
mobilenet,200,22,21
resnet,200,276,275
mobilenet,200,30,29
resnet,200,351,350
mobilenet,200,23,22
resnet,200,223,223
mobilenet,200,37,37
mobilenet,200,25,25
mobilenet,200,1916,1915
mobilenet,200,1357,1356
mobilenet,200,617,617
mobilenet,200,258,257
mobilenet,200,1321,1320
mobilenet,200,568,567
mobilenet,200,1833,1832
mobilenet,200,1067,1067
resnet,200,2373,2373
mobilenet,200,25,25
resnet,200,626,625
resnet,200,2188,2188
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,1619,1618
resnet,200,1113,1112
resnet,200,1259,1258
mobilenet,200,30,30
resnet,200,936,935
mobilenet,200,29,29
resnet,200,1078,1077
mobilenet,200,36,35
resnet,200,1287,1287
mobilenet,200,53,53
resnet,200,3092,3091
mobilenet,200,76,75
resnet,200,895,895
mobilenet,200,67,67
mobilenet,200,27,27
resnet,200,1117,1117
resnet,200,2219,2219
resnet,200,549,548
mobilenet,200,91,91
resnet,200,766,766
mobilenet,200,78,77
resnet,200,736,736
mobilenet,200,90,90
mobilenet,200,58,57
resnet,200,715,714
resnet,200,347,346
mobilenet,200,68,67
resnet,200,528,528
mobilenet,200,61,60
resnet,200,517,516
mobilenet,200,79,78
resnet,200,500,499
resnet,200,752,752
resnet,200,582,581
mobilenet,200,78,78
resnet,200,757,756
resnet,200,977,977
mobilenet,200,66,66
resnet,200,1131,1128
mobilenet,200,58,57
resnet,200,1173,1172
mobilenet,200,54,54
mobilenet,200,59,56
resnet,200,1287,1286
resnet,200,1442,1441
mobilenet,200,60,60
resnet,200,1486,1485
resnet,200,852,851
mobilenet,200,63,62
resnet,200,831,830
mobilenet,200,58,57
resnet,200,956,955
resnet,200,1141,1140
mobilenet,200,74,73
mobilenet,200,54,54
resnet,200,950,949
resnet,200,940,940
mobilenet,200,54,53
resnet,200,870,870
mobilenet,200,88,87
resnet,200,597,597
mobilenet,200,35,35
resnet,200,410,409
mobilenet,200,36,36
resnet,200,357,356
mobilenet,200,39,38
resnet,200,450,449
mobilenet,200,27,26
resnet,200,436,435
mobilenet,200,95,94
mobilenet,200,102,101
mobilenet,200,85,84
resnet,200,359,359
mobilenet,200,25,25
resnet,200,414,413
mobilenet,200,21,20
resnet,200,353,352
resnet,200,417,417
mobilenet,200,53,52
resnet,200,603,603
mobilenet,200,67,66
mobilenet,200,80,80
resnet,200,857,857
mobilenet,200,63,62
mobilenet,200,58,58
mobilenet,200,54,53
mobilenet,200,86,85
mobilenet,200,63,62
mobilenet,200,57,56
resnet,200,286,285
mobilenet,200,50,50
resnet,200,367,367
resnet,200,123,122
resnet,200,125,124
mobilenet,200,42,41
mobilenet,200,20,20
resnet,200,286,286
resnet,200,456,456
mobilenet,200,77,77
mobilenet,200,77,77
resnet,200,554,553
resnet,200,375,374
mobilenet,200,76,75
resnet,200,458,458
mobilenet,200,59,58
resnet,200,452,452
mobilenet,200,33,32
resnet,200,607,607
mobilenet,200,41,40
resnet,200,416,415
mobilenet,200,52,52
mobilenet,200,55,54
resnet,200,1210,1210
resnet,200,381,380
mobilenet,200,49,48
resnet,200,644,643
mobilenet,200,50,50
resnet,200,623,623
resnet,200,145,144
resnet,200,128,125
resnet,200,137,137
mobilenet,200,53,52
mobilenet,200,65,64
mobilenet,200,50,50
resnet,200,265,264
mobilenet,200,65,65
mobilenet,200,27,26
resnet,200,318,317
mobilenet,200,20,19
mobilenet,200,44,43
mobilenet,200,40,40
mobilenet,200,37,36
mobilenet,200,30,30
mobilenet,200,39,39
mobilenet,200,32,32
mobilenet,200,25,24
mobilenet,200,81,80
resnet,200,429,428
resnet,200,371,370
mobilenet,200,89,88
resnet,200,542,541
mobilenet,200,30,29
resnet,200,532,531
mobilenet,200,39,38
mobilenet,200,34,33
resnet,200,734,733
resnet,200,327,326
mobilenet,200,36,36
resnet,200,459,458
resnet,200,460,459
mobilenet,200,47,46
resnet,200,611,611
mobilenet,200,47,46
resnet,200,418,418
mobilenet,200,21,20
resnet,200,1196,1196
mobilenet,200,23,23
resnet,200,768,767
mobilenet,200,67,67
resnet,200,590,590
resnet,200,478,477
resnet,200,400,399
mobilenet,200,41,40
resnet,200,340,339
resnet,200,138,138
mobilenet,200,47,46
resnet,200,329,329
resnet,200,559,558
mobilenet,200,20,20
mobilenet,200,20,20
resnet,200,741,740
mobilenet,200,22,22
resnet,200,678,677
mobilenet,200,96,95
mobilenet,200,74,74
mobilenet,200,78,77
mobilenet,200,68,68
resnet,200,359,358
mobilenet,200,80,80
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,148,148
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,30,29
resnet,200,314,314
mobilenet,200,41,40
resnet,200,257,257
mobilenet,200,66,66
mobilenet,200,26,26
mobilenet,200,48,47
mobilenet,200,38,37
resnet,200,227,226
mobilenet,200,46,46
resnet,200,406,406
mobilenet,200,23,22
mobilenet,200,30,29
resnet,200,241,240
resnet,200,438,438
mobilenet,200,42,41
resnet,200,615,615
mobilenet,200,38,37
resnet,200,786,785
mobilenet,200,21,20
resnet,200,475,474
resnet,200,246,246
mobilenet,200,54,53
resnet,200,388,387
mobilenet,200,55,54
mobilenet,200,51,51
mobilenet,200,56,55
resnet,200,285,284
resnet,200,309,309
resnet,200,325,324
mobilenet,200,79,78
resnet,200,406,406
resnet,200,425,424
resnet,200,627,626
mobilenet,200,75,75
resnet,200,920,919
mobilenet,200,86,86
resnet,200,1117,1116
mobilenet,200,62,62
resnet,200,932,932
resnet,200,1126,1126
resnet,200,1040,1039
mobilenet,200,23,23
resnet,200,2434,2434
mobilenet,200,30,30
resnet,200,1379,1379
mobilenet,200,58,58
resnet,200,1417,1417
mobilenet,200,49,49
resnet,200,1240,1240
mobilenet,200,59,59
mobilenet,200,67,67
mobilenet,200,55,54
resnet,200,1056,1055
mobilenet,200,52,51
resnet,200,2883,2883
mobilenet,200,52,52
resnet,200,2671,2671
resnet,200,1390,1389
resnet,200,538,538
resnet,200,279,278
mobilenet,200,114,113
mobilenet,200,66,65
resnet,200,560,559
mobilenet,200,51,50
resnet,200,343,342
mobilenet,200,51,51
resnet,200,424,423
resnet,200,408,407
resnet,200,588,588
resnet,200,245,244
resnet,200,135,135
resnet,200,843,842
resnet,200,147,147
resnet,200,729,728
resnet,200,237,236
mobilenet,200,58,57
resnet,200,460,459
resnet,200,151,150
resnet,200,148,148
resnet,200,135,134
mobilenet,200,22,21
resnet,200,423,423
mobilenet,200,32,31
mobilenet,200,42,41
resnet,200,306,305
mobilenet,200,42,41
resnet,200,204,204
resnet,200,142,141
resnet,200,385,385
mobilenet,200,25,24
resnet,200,226,225
mobilenet,200,34,33
resnet,200,154,153
mobilenet,200,39,35
resnet,200,146,146
resnet,200,373,372
mobilenet,200,29,28
mobilenet,200,35,34
resnet,200,206,205
mobilenet,200,71,70
resnet,200,193,193
mobilenet,200,23,23
resnet,200,291,291
mobilenet,200,58,57
mobilenet,200,70,69
mobilenet,200,53,52
resnet,200,126,125
resnet,200,403,402
mobilenet,200,22,21
resnet,200,147,146
mobilenet,200,41,40
resnet,200,338,337
resnet,200,184,184
resnet,200,172,172
mobilenet,200,48,47
mobilenet,200,57,56
mobilenet,200,27,26
mobilenet,200,39,38
mobilenet,200,45,44
mobilenet,200,69,68
mobilenet,200,74,73
mobilenet,200,62,61
mobilenet,200,66,65
mobilenet,200,27,26
mobilenet,200,42,38
mobilenet,200,77,76
resnet,200,216,215
mobilenet,200,66,65
mobilenet,200,71,71
resnet,200,212,212
mobilenet,200,70,69
resnet,200,156,155
mobilenet,200,57,57
mobilenet,200,73,72
resnet,200,164,163
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,152,151
resnet,200,132,132
resnet,200,307,306
resnet,200,169,167
mobilenet,200,55,54
resnet,200,343,342
resnet,200,208,208
mobilenet,200,34,34
mobilenet,200,57,57
resnet,200,221,220
resnet,200,331,330
resnet,200,131,130
resnet,200,229,229
mobilenet,200,50,49
mobilenet,200,55,55
resnet,200,327,326
resnet,200,132,131
mobilenet,200,67,66
resnet,200,135,134
resnet,200,380,379
resnet,200,301,301
resnet,200,126,126
resnet,200,347,347
mobilenet,200,52,51
mobilenet,200,63,63
mobilenet,200,62,61
resnet,200,164,163
mobilenet,200,34,33
resnet,200,289,289
mobilenet,200,31,30
resnet,200,286,286
resnet,200,248,248
mobilenet,200,34,33
resnet,200,308,307
resnet,200,218,217
resnet,200,435,435
resnet,200,125,124
resnet,200,461,460
resnet,200,146,146
mobilenet,200,25,25
mobilenet,200,34,33
mobilenet,200,33,32
mobilenet,200,30,30
mobilenet,200,42,41
resnet,200,142,142
resnet,200,138,137
