request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
222,mobilenet,medium,warm,200,24.12,24.1,18.36,5.75,1
223,mobilenet,large,warm,200,57.96,57.95,50.41,7.54,1
224,resnet,small,warm,200,388.3,388.28,375.15,13.13,1
225,mobilenet,medium,warm,200,30.79,30.77,23.53,7.24,2
226,resnet,small,warm,200,383.25,383.23,374.83,8.41,1
227,resnet,large,warm,200,305.29,305.27,298.99,6.28,2
228,resnet,large,warm,200,402.43,402.4,389.89,12.51,2
229,mobilenet,large,warm,200,29.71,29.69,22.82,6.87,2
230,resnet,large,warm,200,319.84,319.81,306.6,13.22,2
231,resnet,large,warm,200,260.95,260.93,252.13,8.8,2
232,resnet,medium,warm,200,362.08,362.07,355.5,6.57,2
233,resnet,large,warm,200,359.8,359.78,340.85,18.94,2
234,resnet,large,warm,200,374.72,374.7,361.64,13.06,2
235,mobilenet,small,warm,200,33.12,33.1,26.19,6.92,2
236,resnet,large,warm,200,398.57,398.55,390.98,7.57,1
237,resnet,large,warm,200,349.34,349.32,342.49,6.83,2
238,mobilenet,large,warm,200,28.67,28.65,22.5,6.15,2
239,resnet,medium,warm,200,313.18,313.16,306.34,6.83,1
240,mobilenet,medium,warm,200,57.55,57.53,47.32,10.21,2
241,resnet,small,warm,200,379.16,379.14,364.73,14.41,1
242,resnet,large,warm,200,250.46,250.43,238.62,11.8,2
243,resnet,medium,warm,200,447.58,447.56,437.14,10.41,2
244,resnet,medium,warm,200,324.01,323.99,317.06,6.93,2
245,mobilenet,large,warm,200,38.49,38.46,31.74,6.72,3
246,resnet,large,warm,200,328.49,328.47,270.18,58.3,1
247,mobilenet,large,warm,200,39.83,39.8,33.22,6.58,2
248,mobilenet,medium,warm,200,29.64,29.62,23.2,6.42,1
249,resnet,small,warm,200,163.49,163.47,153.74,9.74,1
250,mobilenet,large,warm,200,31.6,31.58,24.95,6.63,1
251,resnet,small,warm,200,350.16,350.14,339.91,10.23,1
252,mobilenet,small,warm,200,45.49,45.47,38.46,7.01,2
253,mobilenet,small,warm,200,49.44,49.42,42.95,6.47,1
254,mobilenet,medium,warm,200,37.74,37.72,30.89,6.82,1
255,mobilenet,medium,warm,200,29.92,29.9,22.78,7.12,1
256,resnet,large,warm,200,219.02,219.0,211.62,7.38,1
257,mobilenet,large,warm,200,27.63,27.62,20.85,6.77,2
258,resnet,medium,warm,200,323.1,323.08,316.31,6.77,1
259,resnet,small,warm,200,282.43,282.41,275.07,7.34,2
260,mobilenet,large,warm,200,26.37,26.35,19.84,6.51,2
261,mobilenet,small,warm,200,47.35,47.33,41.02,6.31,1
262,resnet,small,warm,200,306.35,306.33,296.48,9.84,1
263,mobilenet,large,warm,200,23.86,23.84,17.61,6.23,2
264,resnet,small,warm,200,155.27,155.25,148.57,6.68,1
265,mobilenet,small,warm,200,38.82,38.8,32.21,6.59,1
266,resnet,small,warm,200,370.24,370.22,362.16,8.06,1
267,resnet,large,warm,200,329.9,329.89,319.07,10.82,2
268,resnet,medium,warm,200,294.65,294.64,283.79,10.85,2
269,resnet,large,warm,200,166.34,166.32,154.83,11.5,2
270,resnet,small,warm,200,296.99,296.97,289.36,7.62,1
271,resnet,medium,warm,200,264.95,264.93,257.6,7.33,2
272,resnet,small,warm,200,261.17,261.15,253.8,7.35,2
273,resnet,large,warm,200,160.14,160.12,145.91,14.21,2
274,resnet,large,warm,200,351.95,351.93,344.62,7.31,1
275,mobilenet,medium,warm,200,25.63,25.61,19.01,6.6,2
276,resnet,small,warm,200,303.63,303.61,296.58,7.03,1
277,resnet,small,warm,200,359.21,359.19,352.42,6.77,2
278,resnet,medium,warm,200,215.92,215.9,208.2,7.71,2
279,resnet,large,warm,200,304.84,304.82,294.43,10.39,2
280,mobilenet,small,warm,200,27.62,27.61,17.96,9.65,2
281,mobilenet,small,warm,200,25.09,25.07,18.25,6.82,1
282,resnet,large,warm,200,231.11,231.1,223.59,7.51,1
283,mobilenet,large,warm,200,60.25,60.23,49.38,10.86,2
284,mobilenet,small,warm,200,30.9,30.88,24.0,6.88,1
285,resnet,medium,warm,200,140.84,140.84,132.61,8.22,1
286,resnet,large,warm,200,369.87,369.85,361.94,7.91,1
287,resnet,medium,warm,200,339.63,339.61,333.04,6.57,2
288,mobilenet,small,warm,200,30.79,30.77,24.27,6.5,2
289,resnet,medium,warm,200,241.92,241.91,234.72,7.19,1
290,mobilenet,large,warm,200,42.43,42.41,31.21,11.2,2
291,resnet,medium,warm,200,324.66,324.64,318.23,6.41,1
292,mobilenet,medium,warm,200,34.15,34.14,27.91,6.23,2
293,resnet,medium,warm,200,201.53,201.51,190.65,10.86,1
294,resnet,large,warm,200,368.81,368.8,362.29,6.5,2
295,mobilenet,medium,warm,200,24.09,24.07,17.82,6.26,2
296,mobilenet,medium,warm,200,33.03,33.02,27.12,5.89,1
297,resnet,medium,warm,200,309.88,309.87,302.7,7.17,1
298,mobilenet,medium,warm,200,26.51,26.48,19.76,6.73,2
299,resnet,large,warm,200,403.49,403.47,395.03,8.44,1
300,resnet,large,warm,200,244.39,244.38,236.24,8.14,2
301,mobilenet,medium,warm,200,56.54,56.52,42.05,14.47,3
302,mobilenet,large,warm,200,28.61,28.59,20.22,8.37,1
303,mobilenet,medium,warm,200,24.27,24.25,17.54,6.7,1
304,mobilenet,small,warm,200,59.79,59.76,49.37,10.39,1
305,resnet,small,warm,200,426.1,426.05,417.5,8.55,1
306,resnet,small,warm,200,397.05,397.03,390.51,6.51,2
307,mobilenet,medium,warm,200,43.1,43.08,24.15,18.92,3
308,resnet,medium,warm,200,452.0,451.98,438.5,13.48,1
309,mobilenet,medium,warm,200,49.06,49.04,40.81,8.22,2
310,resnet,medium,warm,200,358.95,358.94,349.9,9.04,2
311,resnet,medium,warm,200,365.48,365.46,356.35,9.12,2
312,resnet,medium,warm,200,448.03,448.01,438.04,9.97,2
313,mobilenet,medium,warm,200,53.86,53.84,46.15,7.69,2
314,mobilenet,large,warm,200,24.59,24.57,17.94,6.63,2
315,mobilenet,medium,warm,200,29.33,29.25,22.76,6.49,1
316,mobilenet,large,warm,200,35.1,35.1,29.35,5.75,1
317,mobilenet,large,warm,200,29.67,29.65,20.81,8.84,1
318,mobilenet,small,warm,200,24.51,24.49,17.85,6.64,1
319,mobilenet,small,warm,200,76.29,76.27,69.74,6.53,1
320,mobilenet,large,warm,200,45.15,45.12,37.02,8.1,1
321,mobilenet,small,warm,200,33.85,33.84,27.63,6.21,1
322,mobilenet,medium,warm,200,57.91,57.9,50.24,7.66,1
323,mobilenet,large,warm,200,56.78,56.76,50.21,6.55,1
324,mobilenet,medium,warm,200,24.28,24.26,18.18,6.09,1
325,resnet,medium,warm,200,375.66,375.65,365.24,10.4,1
326,mobilenet,large,warm,200,26.77,26.75,18.82,7.93,2
327,mobilenet,small,warm,200,28.78,28.77,23.26,5.51,1
328,resnet,small,warm,200,144.51,144.49,136.39,8.1,1
329,mobilenet,medium,warm,200,60.74,60.72,52.71,8.01,1
330,resnet,medium,warm,200,359.27,359.26,352.77,6.49,1
331,mobilenet,small,warm,200,37.64,37.62,24.31,13.31,2
332,mobilenet,small,warm,200,24.49,24.47,18.14,6.33,1
333,resnet,large,warm,200,310.51,310.49,300.0,10.5,1
334,mobilenet,large,warm,200,31.22,31.2,24.25,6.95,2
335,mobilenet,medium,warm,200,39.08,39.07,29.99,9.09,1
336,resnet,large,warm,200,282.5,282.48,275.64,6.83,1
337,resnet,small,warm,200,355.22,355.2,348.92,6.28,2
338,resnet,small,warm,200,255.3,255.28,246.38,8.9,2
339,resnet,medium,warm,200,376.43,376.41,368.74,7.68,2
340,mobilenet,medium,warm,200,47.52,47.5,40.12,7.38,2
341,resnet,large,warm,200,499.36,499.34,492.08,7.26,1
342,resnet,large,warm,200,234.16,234.14,228.19,5.96,2
343,mobilenet,medium,warm,200,31.62,31.6,25.36,6.24,3
344,mobilenet,large,warm,200,33.1,33.09,26.6,6.49,1
345,resnet,large,warm,200,420.02,420.0,411.18,8.82,1
346,resnet,medium,warm,200,359.73,359.72,349.56,10.16,2
347,resnet,large,warm,200,323.88,323.86,302.12,21.74,3
348,resnet,medium,warm,200,322.27,322.25,188.3,133.95,2
349,mobilenet,small,warm,200,33.84,33.82,24.86,8.96,2
350,resnet,medium,warm,200,361.76,361.74,344.7,17.05,1
351,mobilenet,medium,warm,200,28.96,28.94,22.53,6.4,2
352,resnet,medium,warm,200,198.7,198.68,192.88,5.81,1
353,mobilenet,medium,warm,200,24.94,24.92,18.54,6.37,1
354,resnet,small,warm,200,386.84,386.82,376.78,10.03,1
355,resnet,small,warm,200,499.13,499.11,312.05,187.06,2
356,resnet,medium,warm,200,608.99,608.97,308.99,299.98,2
357,resnet,medium,warm,200,1158.58,1158.56,325.86,832.7,3
358,resnet,large,warm,200,632.71,632.69,416.0,216.69,3
359,mobilenet,large,warm,200,49.4,49.38,42.47,6.91,4
360,mobilenet,small,warm,200,29.97,29.95,23.46,6.49,3
361,mobilenet,large,warm,200,44.72,44.7,38.12,6.58,3
362,resnet,medium,warm,200,571.22,571.2,403.25,167.96,2
363,mobilenet,large,warm,200,32.04,32.02,24.68,7.34,2
364,resnet,large,warm,200,555.1,555.09,382.74,172.36,2
365,resnet,medium,warm,200,740.68,740.66,379.07,361.59,2
366,mobilenet,small,warm,200,28.83,28.81,22.54,6.26,3
367,resnet,small,warm,200,726.55,726.51,381.49,345.02,2
368,resnet,large,warm,200,766.14,766.14,243.05,523.08,3
369,mobilenet,medium,warm,200,28.39,28.37,21.69,6.68,3
370,resnet,medium,warm,200,671.56,671.55,304.79,366.76,3
371,resnet,medium,warm,200,838.44,838.43,365.84,472.59,3
372,resnet,medium,warm,200,907.7,907.7,266.62,641.07,3
373,resnet,medium,cold,200,1451.61,1451.6,340.94,1110.66,4
374,resnet,medium,warm,200,910.58,910.58,396.95,513.62,4
375,mobilenet,small,warm,200,23.04,23.03,17.75,5.28,5
376,mobilenet,medium,warm,200,31.08,31.08,24.96,6.12,4
377,mobilenet,large,warm,200,23.69,23.69,18.0,5.69,3
378,mobilenet,small,warm,200,22.71,22.7,17.73,4.97,3
379,mobilenet,large,warm,200,23.03,23.02,18.02,5.0,2
380,resnet,medium,warm,200,233.25,233.24,178.92,54.32,2
381,resnet,small,warm,200,159.01,159.01,124.84,34.17,2
382,mobilenet,medium,warm,200,53.96,53.95,49.12,4.83,1
383,mobilenet,medium,warm,200,29.6,29.59,24.61,4.98,1
384,mobilenet,medium,warm,200,44.22,44.21,37.95,6.26,1
385,mobilenet,large,warm,200,23.92,23.92,18.55,5.37,1
386,mobilenet,medium,warm,200,42.45,42.44,36.77,5.68,1
387,mobilenet,small,warm,200,35.87,35.86,27.97,7.89,1
388,resnet,large,warm,200,226.72,226.72,220.43,6.29,1
389,mobilenet,large,warm,200,33.93,33.92,28.54,5.38,2
390,resnet,small,warm,200,294.2,294.19,285.8,8.4,1
391,mobilenet,large,warm,200,24.29,24.28,17.63,6.64,2
392,resnet,medium,warm,200,319.88,319.87,313.86,6.02,1
393,resnet,medium,warm,200,500.96,500.96,381.05,119.9,2
394,resnet,small,warm,200,619.88,619.88,316.7,303.17,2
395,mobilenet,medium,warm,200,33.55,33.55,28.1,5.45,3
396,resnet,small,warm,200,468.5,468.49,242.03,226.47,2
397,mobilenet,medium,warm,200,30.85,30.85,25.53,5.31,3
398,resnet,small,warm,200,412.55,412.55,347.1,65.44,2
399,mobilenet,small,warm,200,47.26,47.26,38.22,9.03,2
400,mobilenet,large,warm,200,23.42,23.41,17.71,5.7,2
401,resnet,small,warm,200,384.95,384.93,378.39,6.54,1
402,mobilenet,small,warm,200,57.04,57.02,46.15,10.88,2
403,resnet,large,warm,200,381.45,381.44,374.98,6.45,1
404,mobilenet,large,warm,200,35.34,35.32,28.95,6.37,2
405,resnet,medium,warm,200,214.11,214.1,207.61,6.49,1
406,resnet,medium,warm,200,274.5,274.48,256.51,17.97,2
407,resnet,medium,warm,200,521.49,521.47,442.87,78.6,2
408,mobilenet,large,warm,200,30.1,30.08,23.95,6.13,2
409,mobilenet,small,warm,200,34.61,34.6,28.87,5.72,2
410,mobilenet,medium,warm,200,27.84,27.82,21.3,6.52,1
411,mobilenet,small,warm,200,73.01,72.99,61.26,11.73,1
412,mobilenet,small,warm,200,37.55,37.54,31.3,6.23,1
413,mobilenet,small,warm,200,23.81,23.79,17.56,6.23,1
414,mobilenet,medium,warm,200,58.37,58.35,50.53,7.83,1
415,resnet,large,warm,200,270.89,270.88,264.28,6.59,1
416,resnet,medium,warm,200,347.85,347.83,274.6,73.23,2
417,mobilenet,small,warm,200,32.48,32.45,25.52,6.93,2
418,resnet,large,warm,200,332.6,332.58,323.71,8.88,1
419,resnet,large,warm,200,376.58,376.56,245.15,131.41,2
420,resnet,small,warm,200,464.83,464.81,286.96,177.85,2
421,mobilenet,medium,warm,200,29.92,29.9,23.22,6.68,2
422,mobilenet,medium,warm,200,30.55,30.53,21.05,9.48,2
423,mobilenet,large,warm,200,25.19,25.17,18.34,6.83,1
424,mobilenet,large,warm,200,37.13,37.12,30.48,6.64,1
425,mobilenet,medium,warm,200,28.82,28.81,21.75,7.05,1
426,mobilenet,small,warm,200,30.58,30.56,23.67,6.89,1
427,mobilenet,small,warm,200,27.39,27.37,21.07,6.3,1
428,resnet,large,warm,200,400.37,400.35,386.94,13.41,1
429,resnet,medium,warm,200,532.29,532.27,331.92,200.36,2
430,mobilenet,medium,warm,200,34.81,34.79,27.84,6.95,2
431,resnet,large,warm,200,407.21,407.2,270.73,136.47,2
432,resnet,medium,warm,200,603.62,603.6,395.18,208.42,2
433,resnet,medium,warm,200,670.3,670.28,264.74,405.54,3
434,mobilenet,large,warm,200,24.3,24.28,17.88,6.4,3
435,mobilenet,medium,warm,200,39.05,39.03,33.09,5.94,3
436,resnet,large,warm,200,206.49,206.47,135.72,70.75,2
437,resnet,small,warm,200,327.66,327.64,319.55,8.09,2
438,mobilenet,small,warm,200,52.3,52.28,40.67,11.61,2
439,mobilenet,large,warm,200,27.68,27.66,21.42,6.24,1
440,resnet,large,warm,200,270.27,270.25,261.99,8.26,1
441,mobilenet,small,warm,200,71.42,71.4,64.0,7.41,2
442,resnet,large,warm,200,331.62,331.6,324.69,6.91,1
443,resnet,medium,warm,200,380.38,380.36,247.11,133.24,2
444,mobilenet,large,warm,200,25.67,25.65,18.29,7.35,2
445,resnet,large,warm,200,319.8,319.78,310.62,9.15,1
446,resnet,small,warm,200,481.95,481.93,359.61,122.31,2
447,resnet,medium,warm,200,616.01,615.99,322.04,293.95,2
448,resnet,medium,warm,200,809.72,809.69,396.32,413.38,3
449,resnet,large,warm,200,939.82,939.8,329.58,610.22,3
450,mobilenet,small,warm,200,60.82,60.8,47.23,13.57,4
451,resnet,medium,warm,200,720.94,720.92,174.02,546.89,3
452,resnet,medium,warm,200,895.78,895.78,375.78,520.0,4
453,resnet,large,cold,200,1526.87,1526.86,393.92,1132.94,4
454,mobilenet,medium,warm,200,60.63,60.61,54.27,6.34,4
455,mobilenet,medium,warm,200,29.6,29.58,22.32,7.26,3
456,resnet,medium,warm,200,531.18,531.15,433.07,98.08,3
457,mobilenet,medium,warm,200,35.78,35.76,29.05,6.71,3
458,mobilenet,large,warm,200,24.63,24.61,17.89,6.73,3
459,resnet,medium,warm,200,756.67,756.65,427.54,329.11,2
460,mobilenet,small,warm,200,42.29,42.28,32.54,9.74,3
461,resnet,large,warm,200,717.06,717.05,359.99,357.05,2
462,resnet,large,warm,200,965.97,965.96,447.43,518.53,3
463,resnet,small,warm,200,1004.75,1004.73,237.69,767.04,3
464,mobilenet,medium,warm,200,30.27,30.24,22.39,7.86,4
465,mobilenet,medium,warm,200,41.75,41.73,35.52,6.21,3
466,resnet,large,warm,200,636.99,636.97,225.24,411.73,3
467,resnet,small,warm,200,894.65,894.65,459.25,435.4,3
468,mobilenet,large,warm,200,39.95,39.93,33.28,6.65,4
469,mobilenet,large,warm,200,26.95,26.93,19.24,7.69,3
470,mobilenet,medium,warm,200,25.92,25.9,19.87,6.03,2
471,mobilenet,large,warm,200,22.85,22.84,17.97,4.88,2
472,resnet,small,warm,200,414.15,414.13,407.24,6.89,1
473,mobilenet,small,warm,200,28.7,28.7,21.83,6.87,2
474,resnet,small,warm,200,459.29,459.28,445.83,13.45,2
475,mobilenet,medium,warm,200,23.28,23.27,18.07,5.2,2
476,resnet,large,warm,200,362.99,362.97,297.82,65.14,2
477,resnet,medium,warm,200,427.56,427.54,267.55,159.99,2
478,resnet,medium,warm,200,573.2,573.19,341.14,232.05,2
479,mobilenet,medium,warm,200,24.49,24.47,18.11,6.36,3
480,mobilenet,medium,warm,200,36.44,36.42,30.23,6.18,2
481,mobilenet,large,warm,200,30.79,30.78,25.38,5.4,1
482,mobilenet,small,warm,200,56.48,56.47,46.38,10.09,1
483,resnet,medium,warm,200,337.49,337.48,330.18,7.3,1
484,resnet,large,warm,200,382.53,382.52,242.54,139.98,2
485,resnet,small,warm,200,559.91,559.9,376.83,183.07,2
486,resnet,large,warm,200,727.1,727.09,364.31,362.79,2
487,resnet,large,warm,200,810.01,810.01,282.61,527.4,3
488,resnet,small,warm,200,908.83,908.83,296.77,612.05,3
489,resnet,large,cold,200,2040.3,2040.3,363.23,1677.07,4
490,resnet,medium,warm,200,880.64,880.64,369.62,511.02,4
491,resnet,large,cold,200,1914.36,1914.35,269.68,1644.67,5
492,resnet,medium,warm,200,742.01,742.0,253.5,488.49,5
493,resnet,small,warm,200,876.24,876.23,334.92,541.31,5
494,mobilenet,large,warm,200,35.27,35.26,28.72,6.54,6
495,resnet,small,cold,200,1505.18,1505.17,388.81,1116.36,5
496,resnet,small,cold,200,1631.73,1631.72,324.62,1307.1,5
497,resnet,large,cold,200,3182.99,3182.97,412.38,2770.59,6
498,resnet,large,cold,200,1554.68,1554.67,319.15,1235.52,6
499,resnet,medium,cold,200,3156.75,3156.74,367.93,2788.81,7
500,mobilenet,medium,warm,200,49.46,49.46,43.44,6.02,7
501,mobilenet,small,warm,200,30.01,30.0,22.41,7.59,6
502,resnet,small,warm,200,1139.09,1139.09,382.94,756.15,6
503,resnet,small,warm,200,1310.27,1310.25,367.6,942.65,6
504,resnet,small,cold,200,1369.49,1369.48,257.01,1112.46,7
505,mobilenet,medium,warm,200,35.4,35.39,28.36,7.03,7
506,mobilenet,small,warm,200,40.8,40.79,35.24,5.55,6
507,resnet,medium,cold,200,1983.93,1983.91,423.48,1560.44,6
508,resnet,large,cold,200,2163.37,2163.31,373.74,1789.58,6
509,resnet,large,cold,200,2309.89,2309.87,341.6,1968.28,7
510,mobilenet,medium,warm,200,65.07,65.06,47.61,17.45,7
511,resnet,medium,cold,200,2278.82,2278.81,366.04,1912.77,6
512,resnet,large,cold,200,2358.3,2358.28,277.89,2080.39,7
513,mobilenet,large,warm,200,30.42,30.41,24.54,5.87,7
514,mobilenet,small,warm,200,29.99,29.97,23.93,6.04,7
515,resnet,small,cold,200,2102.1,2102.09,335.88,1766.21,6
516,mobilenet,medium,warm,200,30.81,30.79,24.7,6.1,7
517,mobilenet,large,warm,200,27.98,27.96,21.32,6.63,6
518,mobilenet,medium,warm,200,30.98,30.96,24.15,6.81,6
519,mobilenet,large,warm,200,29.35,29.29,22.81,6.48,5
520,resnet,small,cold,200,1489.69,1489.67,390.69,1098.98,5
521,mobilenet,medium,warm,200,28.25,28.25,22.84,5.41,5
522,mobilenet,medium,warm,200,24.12,24.11,18.27,5.84,5
523,resnet,medium,warm,200,1147.78,1147.76,255.97,891.79,4
524,resnet,small,warm,200,1255.95,1255.93,306.62,949.31,4
525,mobilenet,large,warm,200,63.19,63.17,56.16,7.01,5
526,resnet,large,warm,200,1304.4,1304.39,447.54,856.85,4
527,mobilenet,small,warm,200,25.1,25.08,17.94,7.14,5
528,mobilenet,small,warm,200,31.07,31.05,19.62,11.43,4
529,resnet,large,warm,200,325.46,325.44,312.88,12.56,3
530,mobilenet,medium,warm,200,35.09,35.07,28.14,6.92,4
531,mobilenet,small,warm,200,30.14,30.12,24.2,5.92,2
532,resnet,large,warm,200,241.13,241.12,234.98,6.14,2
533,resnet,medium,warm,200,412.46,412.44,406.23,6.22,2
534,resnet,large,warm,200,364.67,364.65,353.66,11.0,2
535,mobilenet,medium,warm,200,34.06,34.04,28.03,6.01,3
536,resnet,large,warm,200,443.57,443.57,428.3,15.26,1
537,mobilenet,small,warm,200,28.98,28.95,22.58,6.37,2
538,resnet,medium,warm,200,392.77,392.76,386.82,5.95,2
539,resnet,large,warm,200,319.87,319.86,304.05,15.81,2
540,resnet,large,warm,200,427.49,427.49,421.92,5.57,2
541,resnet,medium,warm,200,390.52,390.51,384.93,5.59,2
542,resnet,small,warm,200,374.98,374.97,347.38,27.59,3
543,resnet,medium,warm,200,172.63,172.62,165.06,7.56,2
544,mobilenet,small,warm,200,40.01,40.01,30.85,9.16,1
545,resnet,large,warm,200,306.71,306.7,297.9,8.8,1
546,resnet,large,warm,200,142.13,142.12,134.5,7.63,2
547,resnet,large,warm,200,319.84,319.83,313.69,6.14,1
548,resnet,small,warm,200,141.99,141.98,136.01,5.97,2
549,resnet,medium,warm,200,293.77,293.76,283.44,10.32,1
550,mobilenet,large,warm,200,56.03,56.03,45.84,10.19,2
551,mobilenet,large,warm,200,31.41,31.4,26.39,5.01,1
552,resnet,medium,warm,200,205.14,205.13,200.19,4.95,1
553,mobilenet,large,warm,200,23.54,23.54,18.34,5.2,2
554,resnet,small,warm,200,442.06,442.05,426.49,15.57,1
555,mobilenet,large,warm,200,27.41,27.41,22.15,5.26,2
556,resnet,large,warm,200,245.21,245.2,239.74,5.46,2
557,mobilenet,large,warm,200,40.55,40.54,34.51,6.04,2
558,mobilenet,large,warm,200,23.36,23.35,18.04,5.31,1
559,mobilenet,medium,warm,200,23.41,23.4,18.06,5.34,1
560,resnet,small,warm,200,347.56,347.55,341.94,5.61,1
561,resnet,large,warm,200,333.17,333.16,327.75,5.41,2
562,mobilenet,small,warm,200,23.17,23.17,17.95,5.22,2
563,resnet,medium,warm,200,348.71,348.7,340.98,7.72,1
564,resnet,small,warm,200,364.24,364.23,351.87,12.36,2
565,mobilenet,small,warm,200,34.75,34.74,25.36,9.39,2
566,resnet,large,warm,200,380.63,380.62,371.93,8.69,1
567,resnet,small,warm,200,360.93,360.93,354.93,6.0,2
568,resnet,medium,warm,200,261.85,261.84,256.53,5.31,2
569,resnet,large,warm,200,371.61,371.61,365.4,6.21,2
570,resnet,small,warm,200,449.55,449.54,437.55,12.0,2
571,resnet,small,warm,200,474.66,474.65,469.29,5.36,2
572,mobilenet,small,warm,200,23.42,23.42,18.21,5.21,3
573,resnet,large,warm,200,145.35,145.34,136.65,8.69,2
574,resnet,small,warm,200,384.2,384.2,376.96,7.23,1
575,resnet,small,warm,200,196.37,196.37,191.42,4.95,2
576,resnet,large,warm,200,432.94,432.93,426.96,5.98,1
577,mobilenet,medium,warm,200,22.48,22.47,17.72,4.76,2
578,resnet,large,warm,200,270.72,270.71,265.63,5.08,2
579,resnet,large,warm,200,279.5,279.49,273.38,6.11,2
580,resnet,large,warm,200,241.7,241.69,236.33,5.36,2
581,resnet,small,warm,200,287.8,287.79,281.58,6.22,2
582,mobilenet,medium,warm,200,23.3,23.29,17.92,5.37,2
583,mobilenet,large,warm,200,22.64,22.64,17.68,4.95,1
584,resnet,large,warm,200,255.04,255.03,245.58,9.45,1
585,mobilenet,large,warm,200,32.09,32.08,26.47,5.61,2
586,mobilenet,large,warm,200,30.62,30.62,22.6,8.02,1
587,resnet,large,warm,200,243.22,243.21,234.93,8.29,1
588,resnet,large,warm,200,137.37,137.36,132.35,5.01,2
589,resnet,small,warm,200,430.33,430.32,425.11,5.21,1
590,mobilenet,small,warm,200,40.81,40.81,34.71,6.1,2
591,mobilenet,medium,warm,200,23.34,23.34,18.27,5.07,2
592,resnet,small,warm,200,428.4,428.4,419.27,9.12,1
593,mobilenet,small,warm,200,22.31,22.3,17.7,4.6,2
594,mobilenet,medium,warm,200,38.1,38.09,32.55,5.55,2
595,resnet,medium,warm,200,423.04,423.04,409.77,13.26,1
596,resnet,large,warm,200,310.91,310.9,305.96,4.94,2
597,mobilenet,medium,warm,200,23.46,23.45,18.2,5.25,3
598,mobilenet,medium,warm,200,27.01,27.0,21.65,5.35,1
599,resnet,medium,warm,200,402.01,402.01,397.01,5.0,1
600,mobilenet,large,warm,200,39.22,39.21,30.48,8.73,2
601,resnet,small,warm,200,471.38,471.38,459.89,11.49,2
602,resnet,medium,warm,200,124.83,124.82,119.87,4.95,2
603,mobilenet,medium,warm,200,23.47,23.46,18.32,5.15,2
604,mobilenet,large,warm,200,47.64,47.63,39.88,7.75,1
605,resnet,large,warm,200,462.08,462.08,456.58,5.49,1
606,resnet,small,warm,200,358.14,358.13,343.35,14.79,2
607,resnet,medium,warm,200,516.51,516.5,450.18,66.32,3
608,mobilenet,small,warm,200,22.64,22.63,17.78,4.85,2
609,resnet,small,warm,200,352.13,352.12,347.1,5.02,2
610,mobilenet,large,warm,200,29.8,29.8,25.2,4.6,2
611,mobilenet,small,warm,200,59.55,59.55,49.35,10.2,1
612,resnet,small,warm,200,387.95,387.94,383.22,4.72,1
613,mobilenet,large,warm,200,30.13,30.11,21.62,8.49,2
614,mobilenet,small,warm,200,29.51,29.5,24.47,5.03,1
615,mobilenet,large,warm,200,38.98,38.98,33.0,5.98,1
616,mobilenet,small,warm,200,22.93,22.93,17.92,5.01,1
617,resnet,small,warm,200,136.29,136.28,131.75,4.53,1
618,mobilenet,medium,warm,200,57.28,57.27,47.75,9.52,1
619,mobilenet,small,warm,200,27.68,27.67,22.02,5.65,1
620,resnet,small,warm,200,331.23,331.23,323.82,7.41,1
621,mobilenet,large,warm,200,304.32,304.32,38.78,265.54,2
622,mobilenet,small,warm,200,38.54,38.53,32.35,6.18,2
