invocation_index,latency_s,status,launch_time,start_time,end_time
273,1004.196017049253,200,3483054.64215517,3483054.642186067,3483055.646382084
274,1004.5498688705266,200,3483054.692140003,3483054.69217357,3483055.696723439
275,1005.1785777322948,200,3483054.742174751,3483054.74220573,3483055.747384308
276,1005.1402151584623,200,3483054.791349911,3483054.79138115,3483055.796521365
277,1004.4845752418039,200,3483054.842240771,3483054.8422708,3483055.846755375
278,1003.94491199404,200,3483054.89221063,3483054.892241151,3483055.896186063
279,1004.7068311832843,200,3483054.941303051,3483054.941336543,3483055.946043374
280,1004.5336680486798,200,3483054.992195368,3483054.99222701,3483055.996760678
281,1004.883395973593,200,3483055.042245005,3483055.042281285,3483056.047164681
282,1004.4975732453167,200,3483055.091769306,3483055.09181292,3483056.096310493
283,1004.5917951501906,200,3483055.142227102,3483055.142270379,3483056.146862174
284,1004.0243668481708,200,3483055.191503703,3483055.191539328,3483056.195563695
285,1003.964182920754,200,3483055.241228896,3483055.241262794,3483056.245226977
286,1004.3572466820478,200,3483055.291997138,3483055.292037174,3483056.296394421
287,1004.495401866734,200,3483055.342009623,3483055.342044367,3483056.346539769
288,1004.9168178811669,200,3483055.391985396,3483055.392024782,3483056.3969416
289,1004.2873248457909,200,3483055.441521098,3483055.441567102,3483056.445854427
290,1004.3148011900485,200,3483055.491942723,3483055.491977172,3483056.496291973
291,1004.669199232012,200,3483055.541946796,3483055.541986658,3483056.546655857
292,1005.0094989128411,200,3483055.591431583,3483055.591466304,3483056.596475803
293,1004.6644806861875,200,3483055.641406349,3483055.641452533,3483056.646117014
294,1005.0425310619175,200,3483055.691634302,3483055.691669475,3483056.696712006
295,1005.010177846998,200,3483055.741372255,3483055.741401678,3483056.746411856
296,1005.2076270803809,200,3483055.791654359,3483055.791686594,3483056.796894221
297,1004.9312808550894,200,3483055.841274897,3483055.841306631,3483056.846237912
298,1004.3140822090209,200,3483055.891610241,3483055.891639085,3483056.895953167
299,1003.2179192639887,200,3483055.942182061,3483055.942211514,3483056.945429433
300,1004.9500418826938,200,3483055.991314171,3483055.991352764,3483056.996302806
301,1004.5559857971966,200,3483056.042203474,3483056.042247962,3483057.046803948
302,1004.6285931020975,200,3483056.091411636,3483056.091446984,3483057.096075577
303,1004.2233890853822,200,3483056.141524139,3483056.141562253,3483057.145785642
304,1004.4235750101509,200,3483056.192153487,3483056.192191901,3483057.196615476
305,1003.5066273994744,200,3483056.24167265,3483056.241708962,3483057.245215589
306,1004.2383391410112,200,3483056.292154938,3483056.292231345,3483057.296469684
307,1004.8790979199111,200,3483056.341287605,3483056.34132922,3483057.346208318
308,1004.1146180592475,200,3483056.392009547,3483056.392051302,3483057.39616592
309,1004.824792034924,200,3483056.441220622,3483056.441264442,3483057.446089234
310,1004.7324281185863,200,3483056.491219296,3483056.491253467,3483057.495985895
311,1004.0054698474703,200,3483056.541597038,3483056.541627238,3483057.545632708
312,1004.7174310311675,200,3483056.59176362,3483056.591793603,3483057.596511034
313,1004.9896677955985,200,3483056.641231058,3483056.641265782,3483057.64625545
314,1004.8017562367022,200,3483056.692211899,3483056.692251634,3483057.69705339
315,1004.9907718785107,200,3483056.741320666,3483056.741352974,3483057.746343746
316,1004.4895480386913,200,3483056.791259898,3483056.791294653,3483057.795784201
317,1004.1101379320023,200,3483056.841830041,3483056.841873367,3483057.845983505
318,1004.5255990698934,200,3483056.891879519,3483056.891922367,3483057.896447966
319,1004.3352632783351,200,3483056.942079875,3483056.942115747,3483057.94645101
320,1004.955449141562,200,3483056.991590057,3483056.991629942,3483057.996585391
321,1004.4888057745991,200,3483057.042236857,3483057.042283507,3483058.046772313
322,1004.1359150782228,200,3483057.092208001,3483057.092245204,3483058.096381119
323,1005.0856228917835,200,3483057.141520732,3483057.141559664,3483058.146645287
324,1004.070068243891,200,3483057.192230418,3483057.192264604,3483058.196334672
325,1004.1671460494399,200,3483057.241703016,3483057.241734741,3483058.245901887
326,1004.5122099108994,200,3483057.291670752,3483057.291705351,3483058.296217561
327,1003.92080610618,200,3483057.341711424,3483057.341744699,3483058.345665505
328,1005.3010238334537,200,3483057.391651991,3483057.391678436,3483058.39697946
329,1005.5515030398965,200,3483057.441439645,3483057.44147354,3483058.447025043
330,1004.8695607110858,200,3483057.49211415,3483057.492146416,3483058.497015977
331,1004.730312153697,200,3483057.541437938,3483057.541484293,3483058.546214605
332,1004.6211900189519,200,3483057.591855621,3483057.591888929,3483058.596510119
333,1003.6771749146285,200,3483057.641678067,3483057.64171107,3483058.645388245
334,1004.6446528285742,200,3483057.692135887,3483057.692169732,3483058.696814385
335,1004.9019353464246,200,3483057.742056231,3483057.742087572,3483058.746989507
336,1004.6357759274542,200,3483057.791265109,3483057.791297222,3483058.795932998
337,1004.2005400173366,200,3483057.842040471,3483057.842077011,3483058.846277551
338,1004.6763997524977,200,3483057.89154769,3483057.891591165,3483058.896267565
339,1004.1887620463967,200,3483057.941373724,3483057.941405709,3483058.945594471
340,1004.5935581438243,200,3483057.991877929,3483057.991936274,3483058.996529832
341,1005.1814247854054,200,3483058.042105314,3483058.042134892,3483059.047316317
342,1004.3877749703825,200,3483058.091710462,3483058.091741737,3483059.096129512
343,1004.0484522469342,200,3483058.141546559,3483058.141584382,3483059.145632834
344,1003.9389571174979,200,3483058.191435884,3483058.191470954,3483059.195409911
345,1004.1031339205799,200,3483058.241382513,3483058.241417284,3483059.245520418
346,1004.1348580271006,200,3483058.292139163,3483058.292171663,3483059.296306521
347,1004.5124837197363,200,3483058.341562959,3483058.341610024,3483059.346122508
348,1004.5068599283695,200,3483058.39131324,3483058.391350203,3483059.395857063
349,1004.7196871601043,200,3483058.441381921,3483058.441417613,3483059.4461373
350,1004.6306066215038,200,3483058.49220672,3483058.492243951,3483059.496874558
351,1004.9602589569986,200,3483058.542100913,3483058.542124579,3483059.547084838
352,1004.536934196949,200,3483058.591215589,3483058.591240184,3483059.595777118
353,1004.3093250133095,200,3483058.64161635,3483058.641649336,3483059.645958661
354,1004.1169677861037,200,3483058.691997637,3483058.692031702,3483059.69614867
355,1004.4199707917869,200,3483058.741403723,3483058.741426973,3483059.745846944
356,1004.4578085653484,200,3483058.791199832,3483058.791224574,3483059.795682383
357,1005.0628301687541,200,3483058.841416858,3483058.841440092,3483059.846502922
358,1004.5621721073985,200,3483058.89212044,3483058.892143896,3483059.896706068
359,1004.2886650189755,200,3483058.941258892,3483058.94129234,3483059.945581005
360,1004.1916621848941,200,3483058.992121695,3483058.992155815,3483059.996347477
361,1004.9234237521889,200,3483059.042017199,3483059.042050137,3483060.046973561
362,1005.0160097889602,200,3483059.091403183,3483059.091436651,3483060.096452661
363,1004.420452285558,200,3483059.14222118,3483059.142258233,3483060.146678685
364,1003.9673959836364,200,3483059.192175493,3483059.1922066,3483060.196173996
365,1004.6704988926649,200,3483059.241984146,3483059.242024533,3483060.246695032
366,1005.117726046592,200,3483059.291957459,3483059.29198894,3483060.297106666
367,1004.7641629353166,200,3483059.341479349,3483059.341523656,3483060.346287819
368,1004.8213289119303,200,3483059.391418335,3483059.391453141,3483060.39627447
369,1004.140567034483,200,3483059.442043524,3483059.44207541,3483060.446215977
370,1004.282696172595,200,3483059.491315023,3483059.491357708,3483060.495640404
371,1004.8151817172766,200,3483059.541835548,3483059.541877835,3483060.546693017
372,1004.8567331396043,200,3483059.591621806,3483059.591655828,3483060.596512561
373,1004.4279899448156,200,3483059.64226363,3483059.642294452,3483060.646722442
374,1004.597847815603,200,3483059.692256945,3483059.692292142,3483060.69688999
375,1005.0453911535442,200,3483059.742217971,3483059.742256071,3483060.747301462
376,1005.1282281056046,200,3483059.791729911,3483059.791767337,3483060.796895565
377,1004.4423248618839,200,3483059.841563338,3483059.841598287,3483060.846040612
378,1004.7185928560791,200,3483059.891859894,3483059.891894616,3483060.896613209
379,1004.7246739268303,200,3483059.941476059,3483059.941512124,3483060.946236798
380,1004.120827652514,200,3483059.991213776,3483059.991246159,3483060.995366987
381,1004.9936906434596,200,3483060.04210424,3483060.042138797,3483061.047132488
382,1004.763594828546,200,3483060.0915711,3483060.09160787,3483061.096371465
383,1004.2791967280209,200,3483060.141215031,3483060.141255706,3483061.145534903
384,1004.3241078965366,200,3483060.192241378,3483060.192276178,3483061.196600286
385,1004.5178723521531,200,3483060.241312337,3483060.241348358,3483061.24586623
386,1004.3060099706054,200,3483060.292196634,3483060.292237804,3483061.296543814
387,1004.3068719096482,200,3483060.341271753,3483060.341310373,3483061.345617245
388,1004.9318489618599,200,3483060.391178958,3483060.39121409,3483061.396145939
389,1004.087180364877,200,3483060.441360104,3483060.441392889,3483061.445480069
390,1003.9946986362338,200,3483060.49130951,3483060.491342306,3483061.495337005
391,1005.3282692097127,200,3483060.541818736,3483060.541851347,3483061.547179616
392,1004.3217032216489,200,3483060.591774417,3483060.591805333,3483061.596127036
393,1004.9431910738349,200,3483060.641560077,3483060.641591802,3483061.646534993
394,1004.8777819611132,200,3483060.691417964,3483060.691448154,3483061.696325936
395,1005.1946830935776,200,3483060.742222862,3483060.742254426,3483061.747449109
396,1004.1555310599506,200,3483060.791305019,3483060.79133555,3483061.795491081
397,1004.4820392504334,200,3483060.84215968,3483060.842190474,3483061.846672513
398,1004.8408480361104,200,3483060.891210647,3483060.891240271,3483061.896081119
399,1004.2361412197351,200,3483060.941993426,3483060.94203005,3483061.946266191
400,1004.2699491605165,200,3483060.991479746,3483060.991510742,3483061.995780691
401,1005.0189052708447,200,3483061.04149997,3483061.041532327,3483062.046551232
402,1004.5044268481431,200,3483061.091194212,3483061.091227122,3483062.095731549
403,1003.8785580545664,200,3483061.141431853,3483061.141470699,3483062.145349257
404,1003.8858712650836,200,3483061.191929362,3483061.191960613,3483062.195846484
405,1003.9168330840766,200,3483061.241878945,3483061.241911597,3483062.24582843
406,1003.6752917803824,200,3483061.292198282,3483061.292227865,3483062.295903157
407,1004.6549728140235,200,3483061.34164762,3483061.341679837,3483062.34633481
408,1004.7785639762878,200,3483061.391481602,3483061.391528476,3483062.39630704
409,1004.6258149668574,200,3483061.441383626,3483061.441417526,3483062.446043341
410,1004.3108370155096,200,3483061.491421407,3483061.491464756,3483062.495775593
411,1004.2064003646374,200,3483061.541401625,3483061.541437153,3483062.545643553
412,1004.1432781144977,200,3483061.591636158,3483061.591659615,3483062.595802893
413,1004.4249473139644,200,3483061.641456445,3483061.641486807,3483062.645911754
414,1004.7174501232805,200,3483061.692200439,3483061.692231311,3483062.696948761
415,1004.2716632597148,200,3483061.742204355,3483061.742239006,3483062.746510669
416,1004.4467328116298,200,3483061.791809382,3483061.791845762,3483062.796292495
417,1004.6919230371714,200,3483061.841364158,3483061.841406342,3483062.846098265
418,1004.3081529438496,200,3483061.891746245,3483061.891782633,3483062.896090786
419,1004.8715337179599,200,3483061.941184879,3483061.941229077,3483062.946100611
420,1005.3837648592889,200,3483061.992080989,3483061.992128209,3483062.997511974
421,1004.8801279626789,200,3483062.041322427,3483062.041366523,3483063.046246651
422,1003.957458306104,200,3483062.091503233,3483062.091539188,3483063.095496646
423,1005.0710667856038,200,3483062.142112666,3483062.142155623,3483063.14722669
424,1004.2911428026855,200,3483062.19184548,3483062.191875892,3483063.196167035
425,1004.6464372426271,200,3483062.241188799,3483062.241223822,3483063.245870259
426,1004.9591478891671,200,3483062.292106673,3483062.292136412,3483063.29709556
427,1004.5616878196597,200,3483062.342041838,3483062.342071404,3483063.346633092
428,1004.3231653980911,200,3483062.391297499,3483062.391328789,3483063.395651954
429,1005.1414561457932,200,3483062.442246104,3483062.442298911,3483063.447440367
430,1004.4235046952965,200,3483062.492163456,3483062.492206694,3483063.496630199
431,1005.3128846921029,200,3483062.541651441,3483062.54169654,3483063.547009425
432,1004.0225670672951,200,3483062.592238916,3483062.592283148,3483063.596305715
433,1004.1617848910391,200,3483062.641925181,3483062.641959743,3483063.646121528
434,1005.6860451586545,200,3483062.691183146,3483062.691212744,3483063.696898789
435,1004.6101990155876,200,3483062.741334913,3483062.741365672,3483063.745975871
436,1005.1122717559338,200,3483062.791667976,3483062.791699101,3483063.796811373
437,1004.3693790212274,200,3483062.84155663,3483062.841597578,3483063.845966957
438,1004.9749799072742,200,3483062.89224718,3483062.892287096,3483063.897262076
439,1004.0883738547564,200,3483062.942223415,3483062.942260779,3483063.946349153
440,1004.5737368054688,200,3483062.991853643,3483062.991895078,3483063.996468815
441,1004.0806955657899,200,3483063.041749235,3483063.041786148,3483064.045866844
442,1004.7361520119011,200,3483063.092107584,3483063.092142751,3483064.096878903
443,1003.9952117949724,200,3483063.141618245,3483063.141651635,3483064.145646847
444,1005.0072390586138,200,3483063.191995617,3483063.192038246,3483064.197045485
445,1004.3599279597402,200,3483063.241647347,3483063.241681462,3483064.24604139
446,1004.8941411077976,200,3483063.292269745,3483063.29230312,3483064.297197261
447,1004.9906671047211,200,3483063.341408969,3483063.341441397,3483064.346432064
448,1004.3436158448458,200,3483063.39208512,3483063.392125437,3483064.396469053
449,1004.3117818422616,200,3483063.442008349,3483063.442045438,3483064.44635722
450,1003.7267962470651,200,3483063.491277789,3483063.491316902,3483064.495043698
451,1004.3707629665732,200,3483063.541212278,3483063.541254617,3483064.54562538
452,1004.8726070672274,200,3483063.591559774,3483063.591602463,3483064.59647507
453,1004.6197366900742,200,3483063.641228809,3483063.641271273,3483064.64589101
454,1005.2776159718633,200,3483063.691996177,3483063.692039329,3483064.697316945
