invocation_index,latency_s,status,launch_time,start_time,end_time
248,1005.2146618254485,200,3477168.314319523,3477168.314351282,3477169.319565944
249,1006.5741506405177,200,3477168.324452492,3477168.324482722,3477169.331056873
250,1006.1345910653472,200,3477168.334162034,3477168.334192017,3477169.340326608
251,1007.8669670037923,200,3477168.34446018,3477168.344488475,3477169.352355442
252,1006.8319933488965,200,3477168.354980386,3477168.355019475,3477169.361851468
253,1006.1110202223065,200,3477168.364977712,3477168.365015337,3477169.371126357
254,1007.4404110200703,200,3477168.374179325,3477168.374210803,3477169.381651214
255,1006.9633470848205,200,3477168.384506331,3477168.384535548,3477169.391498895
256,1005.3879544138908,200,3477168.394232067,3477168.394263027,3477169.399650981
257,1007.0603690110147,200,3477168.404169561,3477168.404200156,3477169.411260525
258,1005.7475352659822,200,3477168.414436823,3477168.414465386,3477169.420212921
259,1012.651639059186,200,3477168.424730643,3477168.424758803,3477169.437410442
260,1009.0547506697476,200,3477168.434912041,3477168.434944501,3477169.443999252
261,1013.6931003071368,200,3477168.445070759,3477168.445103441,3477169.458796541
262,1004.7398880124092,200,3477168.454695554,3477168.454736266,3477169.459476154
263,1006.7423800937831,200,3477168.465112927,3477168.465144386,3477169.471886766
264,1007.1881888434291,200,3477168.474451493,3477168.474482128,3477169.481670317
265,1005.5177859030664,200,3477168.484192995,3477168.484236854,3477169.48975464
266,1011.1420219764111,200,3477168.495020162,3477168.495050249,3477169.506192271
267,1009.0648299083114,200,3477168.504316253,3477168.504345334,3477169.513410164
268,1006.4133438281715,200,3477168.515195624,3477168.515224166,3477169.52163751
269,1009.0727722272277,200,3477168.524786496,3477168.524817154,3477169.533889926
270,1007.7246953733263,200,3477168.534729653,3477168.53475909,3477169.542483785
271,1006.9219949655237,200,3477168.544729753,3477168.544758311,3477169.551680306
272,1007.9784542322161,200,3477168.554793548,3477168.554821563,3477169.562800017
273,1005.5807749740779,200,3477168.564974885,3477168.565010976,3477169.570591751
274,1009.0043130330739,200,3477168.574270538,3477168.574299226,3477169.583303539
275,1007.23069999367,200,3477168.584175992,3477168.58421635,3477169.59144705
276,1006.8852640688419,200,3477168.594922633,3477168.594966454,3477169.601851718
277,1009.193689096719,200,3477168.605157784,3477168.605186243,3477169.614379932
278,1008.089020382613,200,3477168.614195923,3477168.614224503,3477169.622313523
279,1006.6122286953032,200,3477168.624883068,3477168.624912022,3477169.631524251
280,1006.921443156898,200,3477168.635060574,3477168.635090101,3477169.642011544
281,1005.8697368949652,200,3477168.644517856,3477168.644545256,3477169.650414993
282,1013.7301697395742,200,3477168.654098366,3477168.654127933,3477169.667858103
283,1006.7398399114609,200,3477168.665219032,3477168.665257277,3477169.671997117
284,1020.9782011806965,200,3477168.674288795,3477168.674328794,3477169.695306995
285,1007.6565272174776,200,3477168.684583323,3477168.684610853,3477169.69226738
286,1009.9390782415869,200,3477168.694232671,3477168.694270717,3477169.704209795
287,1007.5080501846969,200,3477168.705046995,3477168.705080701,3477169.712588751
288,1007.3018101975322,200,3477168.714528155,3477168.714564304,3477169.721866114
289,1007.6412460766733,200,3477168.724401752,3477168.724554312,3477169.732195558
290,1006.2218778766692,200,3477168.734394363,3477168.734432673,3477169.740654551
291,1006.8798568099735,200,3477168.744516968,3477168.744554175,3477169.751434032
292,1009.0572559274733,200,3477168.754461129,3477168.754492099,3477169.763549355
293,1006.1981100589037,200,3477168.765069916,3477168.765099997,3477169.771298107
294,1005.8796359226108,200,3477168.774407635,3477168.774436792,3477169.780316428
295,1005.7027041912081,200,3477168.784861667,3477168.784895143,3477169.790597847
296,1006.1197890900075,200,3477168.794128239,3477168.794158273,3477169.800278062
297,1006.6367760300636,200,3477168.804976164,3477168.805023964,3477169.81166074
298,1010.1340329274535,200,3477168.814470309,3477168.814511096,3477169.824645129
299,1005.5905138142407,200,3477168.825128066,3477168.825165889,3477169.830756403
300,1007.0583610795438,200,3477168.834975962,3477168.835010434,3477169.842068795
301,1006.6821998916566,200,3477168.844481369,3477168.844511045,3477169.851193245
302,1007.5978082604706,200,3477168.854259088,3477168.854297559,3477169.861895367
303,1006.8396558053792,200,3477168.864307485,3477168.864348391,3477169.871188047
304,1006.5965033136308,200,3477168.874981767,3477168.875034664,3477169.881631167
305,1006.2324269674718,200,3477168.884727883,3477168.884766328,3477169.890998755
306,1011.780038010329,200,3477168.894863331,3477168.894931631,3477169.906711669
307,1006.2072491273284,200,3477168.904097358,3477168.904125933,3477169.910333182
308,1005.2924379706385,200,3477168.914979137,3477168.91503806,3477169.920330498
309,1005.5702216923237,200,3477168.92489261,3477168.924924713,3477169.930494935
310,1005.2998517639935,200,3477168.935202113,3477168.935232711,3477169.940532563
311,1007.5401598587632,200,3477168.944254753,3477168.944283945,3477169.951824105
312,1008.055018261075,200,3477168.954768494,3477168.954799011,3477169.962854029
313,1005.3803147748113,200,3477168.964491662,3477168.964523054,3477169.969903369
314,1007.4791316874323,200,3477168.974733123,3477168.974762454,3477169.982241586
315,1009.3683199957011,200,3477168.984339563,3477168.984368634,3477169.993736954
316,1004.7070197761061,200,3477168.994354648,3477168.994384392,3477169.999091412
317,1006.2177618965509,200,3477169.004797578,3477169.004828229,3477170.011045991
318,1006.5992786549032,200,3477169.014210011,3477169.014238837,3477170.020838116
319,1005.9714042581618,200,3477169.024634817,3477169.024664249,3477170.030635653
320,1007.7779632993042,200,3477169.03413516,3477169.034164279,3477170.041942242
321,1007.4621383100748,200,3477169.045143804,3477169.045173084,3477170.052635222
322,1005.8051161468029,200,3477169.054461861,3477169.054490505,3477170.060295621
323,1009.9117876961827,200,3477169.064222357,3477169.06425161,3477170.074163398
324,1006.0969698242843,200,3477169.07511676,3477169.075145827,3477170.081242797
325,1006.978350225836,200,3477169.084298849,3477169.084328429,3477170.091306779
326,1006.2601990066469,200,3477169.094885709,3477169.09491549,3477170.101175689
327,1011.6506847552955,200,3477169.104097437,3477169.104126573,3477170.115777258
328,1009.7279297187924,200,3477169.114329013,3477169.114359068,3477170.124086998
329,1007.2013200260701,200,3477169.124227821,3477169.12426038,3477170.1314617
330,1005.9787752106786,200,3477169.134615284,3477169.134649348,3477170.140628123
331,1008.5113090462985,200,3477169.144858396,3477169.144885538,3477170.153396847
332,1006.045435089618,200,3477169.155022663,3477169.155052697,3477170.161098132
333,1006.2743672169745,200,3477169.165177984,3477169.165206906,3477170.171481273
334,1007.1665490977466,200,3477169.174836074,3477169.174866645,3477170.182033194
335,1004.7757211141288,200,3477169.184323002,3477169.18435115,3477170.189126871
336,1007.9890838824213,200,3477169.194415406,3477169.194445827,3477170.202434911
337,1006.0227778740227,200,3477169.20511232,3477169.205141298,3477170.211164076
338,1006.7833331413567,200,3477169.214943234,3477169.214969861,3477170.221753194
339,1014.8702817969024,200,3477169.224801868,3477169.224832469,3477170.239702751
340,1005.6721079163251,200,3477169.234733249,3477169.234763117,3477170.240435225
341,1006.4517939463258,200,3477169.244218467,3477169.244248438,3477170.250700232
342,1007.0513118989766,200,3477169.254489842,3477169.254518211,3477170.261569523
343,1007.4868113733828,200,3477169.26434211,3477169.26437161,3477170.271858421
344,1004.8242220655084,200,3477169.2748018,3477169.274830232,3477170.279654454
345,1006.7255338653922,200,3477169.284389889,3477169.284428421,3477170.291153955
346,1006.801295094192,200,3477169.294249054,3477169.294289087,3477170.301090382
347,1010.0549450144172,200,3477169.304809327,3477169.30484754,3477170.314902485
348,1005.8648628182709,200,3477169.31435505,3477169.31439698,3477170.320261843
349,1006.2235128134489,200,3477169.324321579,3477169.324359998,3477170.330583511
350,1009.0998401865363,200,3477169.33441784,3477169.334451538,3477170.343551378
351,1007.4499011971056,200,3477169.34482646,3477169.344856389,3477170.35230629
352,1006.9628693163395,200,3477169.354561465,3477169.354587664,3477170.361550533
353,1006.436241324991,200,3477169.364140625,3477169.36419715,3477170.370633391
354,1005.9260101988912,200,3477169.37453671,3477169.374574705,3477170.380500715
355,1009.2886402271688,200,3477169.385102603,3477169.385136122,3477170.394424762
356,1006.898419931531,200,3477169.394940805,3477169.394979372,3477170.401877792
357,1006.7851319909096,200,3477169.40425918,3477169.404299436,3477170.411084568
358,1009.8407748155296,200,3477169.414674476,3477169.414713128,3477170.424553903
359,1007.5828041881325,200,3477169.42473936,3477169.424772107,3477170.432354911
360,1009.0005691163242,200,3477169.435042942,3477169.435072537,3477170.444073106
361,1008.9688212610779,200,3477169.445121407,3477169.445153786,3477170.454122607
362,1009.6926167607307,200,3477169.454244224,3477169.454274251,3477170.463966868
363,1009.5096491277218,200,3477169.465172548,3477169.465202837,3477170.474712486
364,1017.8376040421426,200,3477169.474210115,3477169.47423965,3477170.492077254
365,1007.8297038562596,200,3477169.484101845,3477169.484132438,3477170.491962142
366,1009.118776768446,200,3477169.494227332,3477169.49425711,3477170.503375887
367,1006.2212930060923,200,3477169.504583716,3477169.50461347,3477170.510834763
368,1007.606309838593,200,3477169.514544606,3477169.514574488,3477170.522180798
369,1005.2865068428218,200,3477169.524980196,3477169.525015938,3477170.530302445
370,1006.7753498442471,200,3477169.53502082,3477169.535050935,3477170.541826285
371,1025.900264736265,200,3477169.544765378,3477169.544794971,3477170.570695236
372,1006.819942034781,200,3477169.555131497,3477169.555161239,3477170.561981181
373,1005.4748030379417,200,3477169.565213444,3477169.56525825,3477170.570733053
374,1011.8660680018363,200,3477169.575174765,3477169.575204694,3477170.587070762
375,1005.8584660291672,200,3477169.584428437,3477169.584457678,3477170.590316144
376,1005.387628916651,200,3477169.594886226,3477169.594915607,3477170.600303236
377,1005.4029757156968,200,3477169.604172698,3477169.604208201,3477170.609611177
378,1005.1867128349841,200,3477169.614398498,3477169.614427308,3477170.619614021
379,1006.343306042254,200,3477169.624539943,3477169.624572859,3477170.630916165
380,1007.3170438408852,200,3477169.634978979,3477169.635020302,3477170.642337346
381,1007.2550452314315,200,3477169.644223113,3477169.644256931,3477170.651511976
382,1015.3837809339166,200,3477169.65490607,3477169.654934307,3477170.670318088
383,1006.325697991997,200,3477169.665170717,3477169.665199703,3477170.671525401
384,1010.6794098392129,200,3477169.674261148,3477169.674289451,3477170.684968861
385,1008.0491239205005,200,3477169.68480344,3477169.684832882,3477170.692882006
386,1010.2928658016026,200,3477169.694506612,3477169.694534989,3477170.704827855
387,1007.7229430899024,200,3477169.704228386,3477169.704255628,3477170.711978571
388,1011.4485756494105,200,3477169.714842297,3477169.714869412,3477170.726317988
389,1011.3058951683342,200,3477169.724222473,3477169.724251173,3477170.735557068
390,1006.3924370333552,200,3477169.73446187,3477169.734490925,3477170.740883362
391,1007.1688150055709,200,3477169.744186616,3477169.744216184,3477170.751384999
392,1008.7673901580274,200,3477169.754813373,3477169.754842326,3477170.763609716
393,1008.1173195503652,200,3477169.7647103,3477169.764739746,3477170.772857066
394,1007.6135452836752,200,3477169.77491596,3477169.774958796,3477170.782572341
395,1010.4656997136772,200,3477169.785143506,3477169.78518484,3477170.79565054
396,1005.3700073622167,200,3477169.795153869,3477169.795194023,3477170.80056403
397,1007.1916598826649,200,3477169.805056391,3477169.805097773,3477170.812289433
398,1005.9477081522346,200,3477169.814116582,3477169.814158348,3477170.820106056
399,1005.5310558527708,200,3477169.824671216,3477169.824709988,3477170.830241044
400,1008.6446939967573,200,3477169.834216264,3477169.834257122,3477170.842901816
401,1009.5552769489586,200,3477169.844381797,3477169.844419064,3477170.853974341
402,1007.5047891587019,200,3477169.854582688,3477169.854617505,3477170.862122294
403,1006.9173998199403,200,3477169.864346526,3477169.864387791,3477170.871305191
404,1010.4157919995489,200,3477169.874729581,3477169.874793735,3477170.885209527
405,1006.4991349354386,200,3477169.884262253,3477169.884304511,3477170.890803646
406,1006.2374612316489,200,3477169.894423231,3477169.894457983,3477170.900695444
407,1006.0456972569227,200,3477169.904940499,3477169.904982188,3477170.911027885
408,1007.9150111414492,200,3477169.915092279,3477169.915133088,3477170.923048099
409,1008.2495529204607,200,3477169.924869171,3477169.924897598,3477170.933147151
410,1006.0796500183642,200,3477169.934981064,3477169.935024265,3477170.941103915
411,1005.9163537807765,200,3477169.945104877,3477169.94513408,3477170.951050434
412,1008.9249978773296,200,3477169.95423324,3477169.954263673,3477170.963188671
413,1007.6918192207811,200,3477169.965162874,3477169.965192733,3477170.972884552
414,1005.9905862435701,200,3477169.97450713,3477169.974536224,3477170.98052681
415,1009.5560806803403,200,3477169.984470731,3477169.984500231,3477170.994056312
416,1007.4237207882106,200,3477169.994916945,3477169.99494585,3477171.002369571
417,1009.3128001317382,200,3477170.004649374,3477170.004675439,3477171.013988239
418,1007.3558408766985,200,3477170.014350001,3477170.014380277,3477171.021736118
419,1007.5075579807162,200,3477170.024225688,3477170.0242553,3477171.031762858
420,1006.2473700381815,200,3477170.034167012,3477170.034197154,3477171.040444524
421,1007.9467198811471,200,3477170.044301247,3477170.044330353,3477171.052277073
422,1007.2842887602746,200,3477170.055047488,3477170.055075603,3477171.062359892
423,1008.491036016494,200,3477170.064831179,3477170.06485988,3477171.073350916
424,1005.9487489052117,200,3477170.074191087,3477170.074216593,3477171.080165342
425,1009.3214106746018,200,3477170.084555711,3477170.08458374,3477171.093905151
426,1007.4885431677103,200,3477170.09471406,3477170.094742194,3477171.102230737
427,1007.6859467662871,200,3477170.104513859,3477170.10454217,3477171.112228117
428,1007.6273730956018,200,3477170.115022685,3477170.115051106,3477171.122678479
429,1009.7496616654098,200,3477170.124122743,3477170.124147978,3477171.13389764
