invocation_index,latency_s,status,launch_time,start_time,end_time
234,1004.2556561529636,200,3470811.902854316,3470811.902887954,3470812.90714361
235,1004.4849249534309,200,3470812.003457956,3470812.003492264,3470813.007977189
236,1004.6093016862869,200,3470812.103658981,3470812.10369291,3470813.108302212
237,1004.1168387979269,200,3470812.202834804,3470812.202867485,3470813.206984324
238,1004.7507090494037,200,3470812.303326895,3470812.303358544,3470813.308109253
239,1005.0905519165101,200,3470812.403292012,3470812.403326931,3470813.408417483
240,1004.259719979018,200,3470812.502965782,3470812.50299905,3470813.50725877
241,1004.5631770044563,200,3470812.603218113,3470812.603248719,3470813.607811896
242,1003.7778816185892,200,3470812.70367916,3470812.703711672,3470813.707489554
243,1005.009479355067,200,3470812.803340983,3470812.803374496,3470813.808383975
244,1004.0192259475589,200,3470812.90355207,3470812.903587846,3470813.907607072
245,1004.2027747258544,200,3470813.002817301,3470813.002849908,3470814.007052683
246,1005.0283870659769,200,3470813.102669168,3470813.102706955,3470814.107735342
247,1004.2623630724847,200,3470813.202666518,3470813.202704859,3470814.206967222
248,1005.1075220108032,200,3470813.302969305,3470813.303017991,3470814.308125513
249,1004.9890209920704,200,3470813.402752289,3470813.402795095,3470814.407784116
250,1004.8895049840212,200,3470813.50336335,3470813.503398587,3470814.508288092
251,1004.7230920754373,200,3470813.602802689,3470813.602833405,3470814.607556497
252,1005.1882858388126,200,3470813.702880319,3470813.702911152,3470814.708099438
253,1004.4934973120689,200,3470813.803499086,3470813.803531862,3470814.808025359
254,1004.6951496042311,200,3470813.903195074,3470813.903226828,3470814.907921978
255,1005.0148130394518,200,3470814.002696768,3470814.00273033,3470815.007745143
256,1005.3510246798396,200,3470814.103151986,3470814.103189755,3470815.10854078
257,1004.5005981810391,200,3470814.203769454,3470814.203803322,3470815.20830392
258,1004.5660170726478,200,3470814.303537778,3470814.303573165,3470815.308139182
259,1005.2210469730198,200,3470814.402892539,3470814.402924185,3470815.408145232
260,1004.5606140047312,200,3470814.502770496,3470814.502804773,3470815.507365387
261,1004.3950187973678,200,3470814.603066961,3470814.603110394,3470815.607505413
262,1004.3303580023348,200,3470814.703606139,3470814.703650234,3470815.707980592
263,1004.7336788848042,200,3470814.803100799,3470814.803134861,3470815.80786854
264,1004.6630301512778,200,3470814.903038714,3470814.903071514,3470815.907734544
265,1005.0148600712421,200,3470815.003213528,3470815.003246626,3470816.008261486
266,1004.9072690308094,200,3470815.102646454,3470815.102678555,3470816.107585824
267,1004.2585618793964,200,3470815.203221634,3470815.203264221,3470816.207522783
268,1004.9667870625854,200,3470815.303029076,3470815.303062638,3470816.308029425
269,1004.7337110154331,200,3470815.403177118,3470815.403214936,3470816.407948647
270,1005.132659804076,200,3470815.502944652,3470815.502993586,3470816.508126246
271,1005.393709987402,200,3470815.60299117,3470815.603029602,3470816.608423312
272,1004.9481871537864,200,3470815.703275914,3470815.703307301,3470816.708255488
273,1004.1190912015736,200,3470815.802691819,3470815.802726416,3470816.806845507
274,1004.7227269969881,200,3470815.903375454,3470815.903408549,3470816.908131276
275,1004.2380872182548,200,3470816.003501339,3470816.00354765,3470817.007785737
276,1004.2110038921237,200,3470816.103420628,3470816.103454756,3470817.10766576
277,1004.4530360028148,200,3470816.202830203,3470816.202858986,3470817.207312022
278,1003.7350486963987,200,3470816.303317847,3470816.303362428,3470817.307097477
279,1004.9123060889542,200,3470816.403754968,3470816.403797832,3470817.408710138
280,1004.9233450554311,200,3470816.503428372,3470816.503467802,3470817.508391147
281,1004.6610683202744,200,3470816.603876101,3470816.603922804,3470817.608583872
282,1003.9877290837469,200,3470816.70330049,3470816.703339107,3470817.707326836
283,1003.9874659851191,200,3470816.803631069,3470816.803664621,3470817.807652087
284,1004.4043739326298,200,3470816.903014364,3470816.90305066,3470817.907455034
285,1004.2560710571706,200,3470817.003669853,3470817.003706939,3470818.00796301
286,1003.6671217530966,200,3470817.103427782,3470817.10347602,3470818.107143142
287,1004.1052377782762,200,3470817.203441434,3470817.20347952,3470818.207584758
288,1004.0157120674849,200,3470817.303109716,3470817.303144521,3470818.307160233
289,1004.7285216860471,200,3470817.403432682,3470817.403466916,3470818.408195438
290,1004.5698438771069,200,3470817.503072607,3470817.503118061,3470818.507687905
291,1005.1068672910333,200,3470817.603430848,3470817.603463635,3470818.608570502
292,1004.8018442466855,200,3470817.702652316,3470817.702679754,3470818.707481598
293,1003.6505167372525,200,3470817.803465333,3470817.803496247,3470818.807146764
294,1003.8423794321716,200,3470817.9033863,3470817.903423317,3470818.907265696
295,1004.0420959703624,200,3470818.003530715,3470818.00356674,3470819.007608836
296,1004.1771358810363,200,3470818.103273907,3470818.103315404,3470819.10749254
297,1004.7517539933324,200,3470818.203253854,3470818.203288319,3470819.208040073
298,1004.5073996298015,200,3470818.303724619,3470818.303757374,3470819.308264774
299,1004.9295811913908,200,3470818.403524048,3470818.403557568,3470819.408487149
300,1003.9633079431951,200,3470818.50311881,3470818.503153088,3470819.507116396
301,1004.6345512382686,200,3470818.603352615,3470818.603398156,3470819.608032707
302,1004.2665009386835,200,3470818.702756084,3470818.702801338,3470819.707067839
303,1004.7651929780841,200,3470818.803456782,3470818.803484821,3470819.808250014
304,1004.2881681583822,200,3470818.903578961,3470818.903619642,3470819.90790781
305,1005.225146189332,200,3470819.003681153,3470819.003725635,3470820.008950781
306,1005.0352402031422,200,3470819.103035957,3470819.103113526,3470820.108148766
307,1004.4020269997418,200,3470819.202822957,3470819.20285681,3470820.207258837
308,1004.6655610203743,200,3470819.302671684,3470819.302697126,3470820.307362687
309,1004.2842510156331,200,3470819.403345288,3470819.403372578,3470820.407656829
310,1004.4954493641851,200,3470819.502934804,3470819.502960711,3470820.50745616
311,1004.8806737177074,200,3470819.603335523,3470819.60336977,3470820.608250444
312,1004.2723440565169,200,3470819.702689882,3470819.702722409,3470820.706994753
313,1005.0941100344062,200,3470819.803533759,3470819.803571091,3470820.808665201
314,1004.1250116191804,200,3470819.902752352,3470819.902785376,3470820.906910388
315,1004.1805040091276,200,3470820.003665683,3470820.003698902,3470821.007879406
316,1004.1127898730338,200,3470820.103136055,3470820.103176721,3470821.107289511
317,1004.4884900562463,200,3470820.202764175,3470820.202801914,3470821.207290404
318,1004.7958879731596,200,3470820.303503093,3470820.303530131,3470821.308326019
319,1004.7543682157991,200,3470820.403128237,3470820.403153836,3470821.407908204
320,1004.3738973326981,200,3470820.503035697,3470820.503060762,3470821.507434659
321,1005.243503022939,200,3470820.603165651,3470820.603191418,3470821.608434921
322,1003.8909530267119,200,3470820.703287805,3470820.703312202,3470821.707203155
323,1004.7088679857552,200,3470820.803748726,3470820.803775536,3470821.808484404
324,1004.5646070502698,200,3470820.903627783,3470820.903651721,3470821.908216328
325,1004.6139364130795,200,3470821.002919293,3470821.00293441,3470822.007548346
326,1004.642206709832,200,3470821.103683723,3470821.103707921,3470822.108350128
327,1004.947411827743,200,3470821.203504039,3470821.203540557,3470822.208487969
328,1005.027546081692,200,3470821.303537401,3470821.30357206,3470822.308599606
329,1004.5685302466154,200,3470821.403222305,3470821.403258612,3470822.407827142
330,1004.2102290317416,200,3470821.503620171,3470821.503657343,3470822.507867572
331,1004.5574847608805,200,3470821.603520712,3470821.603550291,3470822.608107776
332,1005.0295791588724,200,3470821.703271062,3470821.703307033,3470822.708336612
333,1004.318499006331,200,3470821.803316113,3470821.803348137,3470822.807666636
334,1004.2168376967311,200,3470821.90366297,3470821.903696765,3470822.907913603
335,1004.2731617577374,200,3470822.003473674,3470822.003507771,3470823.007780933
336,1004.8289149999621,200,3470822.103450864,3470822.103483781,3470823.108312696
337,1004.3809795752168,200,3470822.203297777,3470822.20333262,3470823.2077136
338,1004.2479704134166,200,3470822.303340238,3470822.303373432,3470823.307621402
339,1004.6493648551404,200,3470822.403630974,3470822.403669889,3470823.408319254
340,1005.3668697364628,200,3470822.503644712,3470822.503687342,3470823.509054212
341,1004.9423859454691,200,3470822.602933124,3470822.602974336,3470823.607916722
342,1004.424030892551,200,3470822.702626324,3470822.702661157,3470823.707085188
343,1005.3492030128837,200,3470822.802842868,3470822.802880784,3470823.808229987
344,1004.2875739745796,200,3470822.902821837,3470822.902857775,3470823.907145349
345,1004.5036347582936,200,3470823.003577893,3470823.003606175,3470824.00810981
346,1004.4914889149368,200,3470823.103124357,3470823.103154364,3470824.107645853
347,1004.8578819259999,200,3470823.202708551,3470823.202733877,3470824.207591759
348,1004.4280141592026,200,3470823.303379117,3470823.303414524,3470824.307842538
349,1005.1258890889585,200,3470823.403051965,3470823.403087669,3470824.408213558
350,1004.33433894068,200,3470823.503294427,3470823.503328872,3470824.507663211
351,1005.0098299980164,200,3470823.603317724,3470823.603355397,3470824.608365227
352,1004.3178871273994,200,3470823.703659577,3470823.703702659,3470824.708020546
353,1005.1575312390924,200,3470823.803764898,3470823.803808897,3470824.808966428
354,1004.3014353141189,200,3470823.902855822,3470823.902898519,3470824.907199954
355,1005.1949871703982,200,3470824.002656434,3470824.002685887,3470825.007880874
356,1004.3134251609445,200,3470824.103511613,3470824.103550464,3470825.107863889
357,1004.7639147378504,200,3470824.203657148,3470824.203692295,3470825.20845621
358,1004.9236412160101,200,3470824.30353048,3470824.30356411,3470825.308487751
359,1004.4827898964286,200,3470824.403459525,3470824.40349753,3470825.40798032
360,1004.0566939860582,200,3470824.503676903,3470824.50371536,3470825.507772054
361,1004.6451929956677,200,3470824.603015821,3470824.603050228,3470825.607695421
362,1004.960095975548,200,3470824.703807322,3470824.703846939,3470825.708807035
363,1004.9620396457613,200,3470824.803282824,3470824.803328058,3470825.808290098
364,1004.955539945513,200,3470824.903443609,3470824.903478925,3470825.908434465
365,1004.4904672540724,200,3470825.003077449,3470825.003112294,3470826.007602761
366,1005.0728898495436,200,3470825.102650827,3470825.102678512,3470826.107751402
367,1004.6896380372343,200,3470825.202988086,3470825.203031289,3470826.207720927
368,1004.7377902083101,200,3470825.303415059,3470825.303445886,3470826.308183676
369,1004.235084168613,200,3470825.403200601,3470825.40323734,3470826.407472424
370,1004.8264660872519,200,3470825.502725929,3470825.502760955,3470826.507587421
371,1005.2824718877671,200,3470825.603338884,3470825.603374481,3470826.608656953
372,1005.4430947639048,200,3470825.703358138,3470825.703391348,3470826.708834443
373,1004.3341522105038,200,3470825.802941672,3470825.802991895,3470826.807326047
374,1004.5378766953943,200,3470825.903201891,3470825.903246004,3470826.907783881
375,1004.7103683464229,200,3470826.003506775,3470826.003541974,3470827.008252342
376,1004.7977846115828,200,3470826.103438237,3470826.103471488,3470827.108269273
377,1004.4035520404575,200,3470826.202646806,3470826.202680996,3470827.207084548
378,1004.0649110451341,200,3470826.303276387,3470826.303310609,3470827.30737552
379,1005.1729558035731,200,3470826.403271719,3470826.40330841,3470827.408481366
380,1004.8049706965685,200,3470826.503657803,3470826.503691268,3470827.508496239
381,1004.2169718071818,200,3470826.603441402,3470826.603476549,3470827.607693521
382,1004.6416348777711,200,3470826.702815888,3470826.702851084,3470827.707492719
383,1005.2138268947599,200,3470826.802738741,3470826.802773905,3470827.807987732
384,1004.6221129596231,200,3470826.90375563,3470826.903789065,3470827.908411178
385,1004.38510812819,200,3470827.003058381,3470827.003092674,3470828.007477782
386,1005.321763921529,200,3470827.103567965,3470827.103601223,3470828.108922987
387,1004.9900207668545,200,3470827.203419362,3470827.203455325,3470828.208445346
388,1003.9202580228448,200,3470827.303305986,3470827.30333956,3470828.307259818
389,1004.5421477407217,200,3470827.403170882,3470827.403206256,3470828.407748404
390,1005.2309948951006,200,3470827.502693767,3470827.502729557,3470828.507960552
391,1004.0570870041847,200,3470827.603778756,3470827.60381443,3470828.607871517
392,1005.3830877877772,200,3470827.703021469,3470827.703054752,3470828.70843784
393,1004.846254363656,200,3470827.802633227,3470827.802666669,3470828.807512923
394,1005.0710029900074,200,3470827.903685413,3470827.903720113,3470828.908791116
395,1004.8272772692144,200,3470828.002736303,3470828.00276856,3470829.007595837
396,1004.3536750599742,200,3470828.103263204,3470828.103297156,3470829.107650831
397,1004.3804938904941,200,3470828.203226484,3470828.203261464,3470829.207641958
398,1004.1002570651472,200,3470828.30373158,3470828.303761517,3470829.307861774
399,1005.6220442056656,200,3470828.403608601,3470828.403650459,3470829.409272503
400,1004.291363991797,200,3470828.503556499,3470828.503593299,3470829.507884663
401,1004.3613770976665,200,3470828.602859039,3470828.602896147,3470829.607257524
402,1005.242208018899,200,3470828.70321326,3470828.703243102,3470829.70848531
403,1004.4816257432103,200,3470828.803708648,3470828.803746133,3470829.808227759
404,1005.0222473219037,200,3470828.903007632,3470828.903043044,3470829.908065291
405,1004.4388668611646,200,3470829.003057952,3470829.003095162,3470830.007534029
406,1004.0432009845972,200,3470829.103552442,3470829.10358219,3470830.107625391
407,1004.236669279635,200,3470829.2031352,3470829.203172153,3470830.207408822
408,1004.1417521424592,200,3470829.303079629,3470829.303112139,3470830.307253891
409,1004.682395607233,200,3470829.40271002,3470829.402743934,3470830.40742633
410,1004.3953252024949,200,3470829.503466737,3470829.503503032,3470830.507898357
411,1004.855209030211,200,3470829.603434559,3470829.603466503,3470830.608321712
412,1004.2625130154192,200,3470829.703036193,3470829.70306615,3470830.707328663
413,1005.3357342258096,200,3470829.803628623,3470829.803658661,3470830.808994395
414,1004.6008969657123,200,3470829.903502988,3470829.903539793,3470830.90814069
415,1005.1172119565308,200,3470830.003568879,3470830.003599161,3470831.008716373
