invocation_index,latency_s,status,launch_time,start_time,end_time
278,1006.2535009346902,200,3482263.059166578,3482263.059202395,3482264.065455896
279,1005.7358499616385,200,3482263.069785555,3482263.069818385,3482264.075554235
280,1005.0311773084104,200,3482263.079543982,3482263.079585082,3482264.084616259
281,1005.3734378889203,200,3482263.089396504,3482263.089426898,3482264.094800336
282,1004.8937550745904,200,3482263.099338346,3482263.099369246,3482264.104263001
283,1005.703020375222,200,3482263.109424696,3482263.109454157,3482264.115157177
284,1004.9581439234316,200,3482263.120064715,3482263.120104614,3482264.125062758
285,1005.4891090840099,200,3482263.130162697,3482263.130206548,3482264.135695657
286,1004.761962685734,200,3482263.139154061,3482263.139192819,3482264.143954782
287,1005.6118760257959,200,3482263.149107618,3482263.149146698,3482264.154758574
288,1005.5016912519932,200,3482263.159208587,3482263.159238096,3482264.164739787
289,1005.3350632078946,200,3482263.169182202,3482263.169210708,3482264.174545771
290,1005.1446910947559,200,3482263.179382921,3482263.179411865,3482264.184556556
291,1005.7094963267446,200,3482263.189624842,3482263.189654634,3482264.19536413
292,1004.9520912580192,200,3482263.199588092,3482263.199617089,3482264.20456918
293,1004.902150016278,200,3482263.209704512,3482263.209733883,3482264.214636033
294,1005.4888757877052,200,3482263.219876755,3482263.21990658,3482264.225395456
295,1005.3490898571908,200,3482263.23009273,3482263.230122508,3482264.235471598
296,1006.0566910542548,200,3482263.23991012,3482263.239939555,3482264.245996246
297,1008.8133541867137,200,3482263.249193184,3482263.249222052,3482264.258035406
298,1005.998102016747,200,3482263.259310182,3482263.259341638,3482264.26533974
299,1005.0334217958152,200,3482263.269404387,3482263.269433287,3482264.274466709
300,1006.0499589890242,200,3482263.27929651,3482263.27932517,3482264.285375129
301,1006.5779960714281,200,3482263.289543745,3482263.289573207,3482264.296151203
302,1006.0762059874833,200,3482263.299540241,3482263.299569575,3482264.305645781
303,1005.5864602327349,200,3482263.30998223,3482263.310018399,3482264.315604859
304,1006.5669501200318,200,3482263.319973365,3482263.320009065,3482264.326576015
305,1006.178590003401,200,3482263.330102403,3482263.330132636,3482264.336311226
306,1005.7064616121352,200,3482263.339082543,3482263.339143887,3482264.344850349
307,1005.9568327851591,200,3482263.349543245,3482263.349579649,3482264.355536482
308,1006.2346402555704,200,3482263.359336931,3482263.359374907,3482264.365609547
309,1004.3620280921459,200,3482263.369208559,3482263.369248747,3482264.373610775
310,1006.0932599008083,200,3482263.378970352,3482263.37902008,3482264.38511334
311,1004.9681635573506,200,3482263.389314207,3482263.38935072,3482264.394318884
312,1004.9880379810929,200,3482263.399020222,3482263.399057069,3482264.404045107
313,1005.2680009976029,200,3482263.409333564,3482263.409370177,3482264.414638178
314,1004.3551470153034,200,3482263.4194918,3482263.41953829,3482264.423893437
315,1004.1195461526513,200,3482263.429199509,3482263.429239464,3482264.43335901
316,1004.5723207294941,200,3482263.439801512,3482263.439836122,3482264.444408443
317,1004.5074331574142,200,3482263.44917987,3482263.449214438,3482264.453721871
318,1005.4645999334753,200,3482263.459412818,3482263.459444507,3482264.464909107
319,1005.481222178787,200,3482263.469654789,3482263.469692812,3482264.475174034
320,1004.5667351223528,200,3482263.479037777,3482263.479070795,3482264.48363753
321,1006.0305683873594,200,3482263.488974939,3482263.489018541,3482264.495049109
322,1005.7886498980224,200,3482263.49916994,3482263.499205137,3482264.504993787
323,1004.8115118406713,200,3482263.509552734,3482263.509586151,3482264.514397663
324,1004.5773526653647,200,3482263.519210154,3482263.519245379,3482264.523822732
325,1005.1366230472922,200,3482263.530166857,3482263.53020219,3482264.535338813
326,1005.3003346547484,200,3482263.539786911,3482263.53982471,3482264.545125045
327,1004.8873056657612,200,3482263.549714957,3482263.549746774,3482264.55463408
328,1004.700131714344,200,3482263.55943855,3482263.559469573,3482264.564169705
329,1004.3301358819008,200,3482263.569513968,3482263.569543314,3482264.57387345
330,1004.9812779761851,200,3482263.579555657,3482263.579585987,3482264.584567265
331,1005.3455349989235,200,3482263.590147251,3482263.590183961,3482264.595529496
332,1005.2837789990008,200,3482263.599783975,3482263.599825563,3482264.605109342
333,1005.6817112490537,200,3482263.609028957,3482263.609086365,3482264.614768076
334,1004.3435986153779,200,3482263.619893337,3482263.619931205,3482264.624274804
335,1004.9126041121781,200,3482263.629494068,3482263.629534253,3482264.634446857
336,1005.3383950144053,200,3482263.63961835,3482263.639659104,3482264.644997499
337,1006.1896219849586,200,3482263.6490793,3482263.649117066,3482264.655306688
338,1006.2347818166018,200,3482263.659224842,3482263.659263707,3482264.665498489
339,1006.5052257850766,200,3482263.669316725,3482263.669357479,3482264.675862705
340,1007.3927729390562,200,3482263.679338611,3482263.679380501,3482264.686773274
341,1007.140252739191,200,3482263.689102534,3482263.689135881,3482264.696276134
342,1006.0803429223597,200,3482263.699286402,3482263.699315365,3482264.705395708
343,1006.312008947134,200,3482263.709680022,3482263.70970922,3482264.716021229
344,1007.7105490490794,200,3482263.719299612,3482263.719339837,3482264.727050386
345,1006.7246998660266,200,3482263.729385363,3482263.72942,3482264.7361447
346,1005.729750264436,200,3482263.739540426,3482263.739569646,3482264.745299396
347,1006.3997688703239,200,3482263.749668001,3482263.749696347,3482264.756096116
348,1006.695281714201,200,3482263.759310814,3482263.759339868,3482264.76603515
349,1005.274083930999,200,3482263.770064325,3482263.770093297,3482264.775367381
350,1005.131368059665,200,3482263.779342228,3482263.779370773,3482264.784502141
351,1007.7904229983687,200,3482263.789109338,3482263.789138085,3482264.796928508
352,1005.2616000175476,200,3482263.79951846,3482263.799547219,3482264.804808819
353,1006.4242021180689,200,3482263.809850494,3482263.809892281,3482264.816316483
354,1005.4196561686697,200,3482263.819870154,3482263.81989872,3482264.825318376
355,1006.2139760702848,200,3482263.829359454,3482263.829388454,3482264.83560243
356,1006.3212220557034,200,3482263.839501614,3482263.839530834,3482264.845852056
357,1006.1680739745498,200,3482263.849421082,3482263.849450035,3482264.855618109
358,1005.7845539413393,200,3482263.859338678,3482263.859367635,3482264.865152189
359,1005.8800629340112,200,3482263.86900703,3482263.869036621,3482264.874916684
360,1016.0956238396466,200,3482263.879339313,3482263.879368571,3482264.895464195
361,1007.9268463887274,200,3482263.889559808,3482263.88958918,3482264.897516026
362,1006.2233028002083,200,3482263.89978741,3482263.899815571,3482264.906038874
363,1006.9354102015495,200,3482263.909579815,3482263.909608509,3482264.916543919
364,1007.2612450458109,200,3482263.919667123,3482263.919696055,3482264.9269573
365,1007.2930110618472,200,3482263.928978156,3482263.929016218,3482264.936309229
366,1007.2464630939066,200,3482263.939373464,3482263.939410798,3482264.946657261
367,1005.8859479613602,200,3482263.949840616,3482263.94987212,3482264.955758068
368,1005.5919210426509,200,3482263.959015951,3482263.959077746,3482264.964669667
369,1006.6127669997511,200,3482263.96916318,3482263.969193471,3482264.975806238
370,1005.6860400363803,200,3482263.979797095,3482263.979828668,3482264.985514708
371,1006.2009780667722,200,3482263.989683475,3482263.989717848,3482264.995918826
372,1004.9993232823908,200,3482263.999969146,3482264.000014512,3482265.005013835
373,1006.659216247499,200,3482264.009955183,3482264.009988188,3482265.016647404
374,1006.6874199546874,200,3482264.019426669,3482264.019462098,3482265.026149518
375,1005.8992449194193,200,3482264.02934421,3482264.029376074,3482265.035275319
376,1008.2340589724481,200,3482264.040029145,3482264.040063295,3482265.048297354
377,1005.6853317655623,200,3482264.04988055,3482264.049916928,3482265.05560226
378,1004.5432411134243,200,3482264.059264878,3482264.05930451,3482265.063847751
379,1015.9813519567251,200,3482264.069088862,3482264.06912209,3482265.085103442
380,1006.0738860629499,200,3482264.078948386,3482264.07898392,3482265.085057806
381,1005.1619433797896,200,3482264.089482935,3482264.08951954,3482265.094681483
382,1012.5859612599015,200,3482264.099620295,3482264.099657458,3482265.112243419
383,1005.7925553992391,200,3482264.109859574,3482264.109893447,3482265.115686002
384,1005.3125158883631,200,3482264.119853768,3482264.119891296,3482265.125203812
385,1004.5298179611564,200,3482264.129811029,3482264.129847539,3482265.134377357
386,1004.8468788154423,200,3482264.139128619,3482264.139163154,3482265.144010033
387,1006.0139307752252,200,3482264.149793314,3482264.149830779,3482265.15584471
388,1007.7210352756083,200,3482264.159208381,3482264.159242172,3482265.166963207
389,1010.7172476127744,200,3482264.16951039,3482264.169547838,3482265.180265086
390,1005.9386272914708,200,3482264.17916708,3482264.179202202,3482265.185140829
391,1008.790641091764,200,3482264.189379976,3482264.189412837,3482265.198203478
392,1006.6019068472087,200,3482264.198964418,3482264.199012724,3482265.205614631
393,1004.3845167383552,200,3482264.209202389,3482264.209236537,3482265.213621054
394,1005.9482189826667,200,3482264.219384677,3482264.219420621,3482265.22536884
395,1006.4730318263173,200,3482264.228987169,3482264.229040225,3482265.235513257
396,1005.833582021296,200,3482264.239994021,3482264.240037881,3482265.245871463
397,1005.9349383227527,200,3482264.249395234,3482264.249432672,3482265.25536761
398,1005.9667392633855,200,3482264.259163612,3482264.259201457,3482265.265168196
399,1004.7855447046461,200,3482264.269870822,3482264.269904287,3482265.274689832
400,1006.4177121967075,200,3482264.279092245,3482264.279123243,3482265.285540955
401,1006.6757751628757,200,3482264.290132393,3482264.290171419,3482265.296847194
402,1005.9352931566536,200,3482264.299521761,3482264.299553943,3482265.305489236
403,1006.6464338451624,200,3482264.309093953,3482264.30912308,3482265.315769514
404,1005.1475898362696,200,3482264.31912166,3482264.319151134,3482265.324298724
405,1007.0466198958457,200,3482264.328958402,3482264.328987271,3482265.336033891
406,1005.5023310706019,200,3482264.339667987,3482264.339697097,3482265.345199428
407,1005.4520210251212,200,3482264.349463029,3482264.34949291,3482265.354944931
408,1008.099228143692,200,3482264.359086965,3482264.359116412,3482265.36721564
409,1006.6833789460361,200,3482264.369176043,3482264.369206681,3482265.37589006
410,1004.6799099072814,200,3482264.379393529,3482264.379422823,3482265.384102733
411,1006.1167296953499,200,3482264.389651325,3482264.389680866,3482265.395797596
412,1005.8159600012004,200,3482264.399016644,3482264.399046966,3482265.404862926
413,1007.2628138586881,200,3482264.409640857,3482264.40967126,3482265.416934074
414,1005.2844579331577,200,3482264.419292944,3482264.419321965,3482265.424606423
415,1006.8792281672361,200,3482264.429529978,3482264.429561535,3482265.436440763
416,1005.7401950471103,200,3482264.439212698,3482264.439243394,3482265.444983589
417,1004.3755238875749,200,3482264.448986572,3482264.449022793,3482265.453398317
418,1005.7341824285686,200,3482264.459336031,3482264.459365729,3482265.465099911
419,1005.9538558125496,200,3482264.469495146,3482264.469524356,3482265.475478212
420,1004.8644379712639,200,3482264.479627166,3482264.479658686,3482265.484523124
421,1005.2619650959969,200,3482264.489688226,3482264.489720548,3482265.494982513
422,1005.5641150102019,200,3482264.499664214,3482264.499706088,3482265.505270203
423,1005.4952660575509,200,3482264.509523278,3482264.509556943,3482265.515052209
424,1005.4611889645455,200,3482264.519219011,3482264.519262677,3482265.524723866
425,1005.2663669921458,200,3482264.529466844,3482264.529511368,3482265.534777735
426,1006.5391869284213,200,3482264.540040906,3482264.540077984,3482265.546617171
427,1006.8590170703828,200,3482264.549560836,3482264.549594911,3482265.556453928
428,1004.2629153467717,200,3482264.559261814,3482264.559304814,3482265.563567729
429,1005.4807891137898,200,3482264.569027244,3482264.569098605,3482265.574579394
430,1006.4218058250844,200,3482264.579500279,3482264.579535323,3482265.585957129
431,1005.8236117474737,200,3482264.589401633,3482264.589444891,3482265.595268503
432,1007.5401961803436,200,3482264.599254585,3482264.599295464,3482265.60683566
433,1006.1739240773022,200,3482264.609944329,3482264.609985955,3482265.616159879
434,1004.9286531284451,200,3482264.61952776,3482264.619568601,3482265.624497254
435,1005.5597680620849,200,3482264.629930134,3482264.629971936,3482265.635531704
436,1004.6411356888711,200,3482264.639127143,3482264.639169854,3482265.64381099
437,1006.1899940483272,200,3482264.649533154,3482264.649571038,3482265.655761032
438,1006.0655833221972,200,3482264.659783114,3482264.659821503,3482265.665887086
439,1005.512380041182,200,3482264.669041539,3482264.66909216,3482265.67460454
440,1006.5529439598322,200,3482264.679207527,3482264.679242526,3482265.68579547
441,1005.4404698312285,200,3482264.689035884,3482264.689071135,3482265.694511605
442,1005.4383333772421,200,3482264.6998093,3482264.699846632,3482265.705284965
443,1005.4428395815194,200,3482264.709933101,3482264.709966481,3482265.715409321
444,1006.2957010231912,200,3482264.719535843,3482264.719578985,3482265.725874686
445,1007.3532927781343,200,3482264.729372452,3482264.729410089,3482265.736763382
446,1005.8451010845602,200,3482264.73957208,3482264.739607036,3482265.745452137
447,1006.3719372265041,200,3482264.750205419,3482264.750242837,3482265.756614774
448,1009.9889799021184,200,3482264.759570829,3482264.759608901,3482265.769597881
449,1006.8269157782197,200,3482264.769454123,3482264.769493951,3482265.776320867
450,1006.4703319221735,200,3482264.778944745,3482264.778983259,3482265.785453591
451,1004.9851760268211,200,3482264.789120392,3482264.789153997,3482265.794139173
452,1007.0407311432064,200,3482264.799274378,3482264.799306356,3482265.806347087
453,1010.1517490111291,200,3482264.809516778,3482264.80954983,3482265.819701579
454,1005.6914170272648,200,3482264.819746571,3482264.819781339,3482265.825472756
455,1006.9522890262306,200,3482264.829065573,3482264.829103219,3482265.836055508
456,1007.9153389669957,200,3482264.839235642,3482264.839272394,3482265.847187733
457,1005.8321338146925,200,3482264.849429462,3482264.849501436,3482265.85533357
458,1004.668238107115,200,3482264.859198272,3482264.859231344,3482265.863899582
459,1007.1881259791553,200,3482264.869630435,3482264.869659654,3482265.87684778
