request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1741,fetchdata,large,warm,200,89.84,89.82,0.02,78.12,11.69,False,78.09,0.0,0.02,0.0,,78.12,3
1742,fetchdata,large,warm,200,89.08,89.06,0.02,79.51,9.55,False,79.48,0.0,0.02,0.0,,79.5,3
1743,genmatrix,small,warm,200,7.25,6.61,0.65,0.1,6.5,False,,0.0,0.02,,0.08,0.1,3
1744,genmatrix,small,warm,200,7.48,6.89,0.59,0.11,6.79,False,,0.0,0.02,,0.08,0.11,1
1745,genmatrix,medium,warm,200,15.25,12.29,2.95,0.23,12.07,False,,0.0,0.02,,0.2,0.22,1
1746,fastfouriertransform,medium,warm,200,749.12,749.1,0.02,715.46,33.64,False,,0.0,3.97,0.0,711.48,715.46,1
1747,fetchdata,small,warm,200,82.77,82.75,0.02,75.49,7.26,False,75.45,0.0,0.02,0.0,,75.48,2
1748,matrixmul,large,warm,200,26.71,23.51,3.2,7.1,16.41,False,,0.0,0.4,5.8,0.9,7.1,2
1749,genmatrix,large,warm,200,48.3,31.18,17.12,0.82,30.36,False,,0.0,0.02,,0.8,0.82,2
1750,fetchdata,medium,warm,200,81.36,81.36,0.01,75.79,5.57,False,75.76,0.0,0.02,0.0,,75.79,1
1751,fastfouriertransform,large,warm,200,23.38,23.37,0.01,4.65,18.72,False,,0.0,3.88,0.0,0.76,4.65,1
1752,fastfouriertransform,small,warm,200,40.53,40.51,0.02,5.21,35.3,False,,0.0,4.2,0.01,1.0,5.21,1
1753,fetchdata,medium,warm,200,83.88,83.86,0.02,76.18,7.68,False,76.15,0.0,0.02,0.0,,76.18,1
1754,fastfouriertransform,small,warm,200,23.91,23.91,0.01,4.84,19.07,False,,0.0,3.98,0.0,0.84,4.84,1
1755,linpack,small,warm,200,16.41,16.39,0.02,5.3,11.09,False,,0.0,0.39,4.14,0.77,5.3,1
1756,linpack,large,warm,200,15.6,15.58,0.02,5.14,10.44,False,,0.0,0.34,4.04,0.75,5.14,1
1757,matrixmul,small,warm,200,28.81,26.15,2.66,7.83,18.32,False,,0.0,0.52,6.4,0.91,7.83,1
1758,fastfouriertransform,large,warm,200,21.35,21.34,0.01,4.62,16.72,False,,0.0,3.87,0.0,0.74,4.62,1
1759,genmatrix,small,warm,200,9.29,8.64,0.65,0.12,8.52,False,,0.0,0.02,,0.1,0.12,1
1760,matrixmul,large,warm,200,23.74,21.84,1.9,5.5,16.34,False,,0.0,0.38,4.47,0.65,5.5,1
1761,fetchdata,medium,warm,200,83.81,83.79,0.02,77.54,6.25,False,77.51,0.0,0.02,0.0,,77.54,1
1762,fastfouriertransform,small,warm,200,40.17,40.15,0.02,5.36,34.79,False,,0.0,4.39,0.02,0.94,5.36,1
1763,matrixmul,small,warm,200,28.94,27.19,1.75,8.17,19.02,False,,0.0,0.57,6.66,0.93,8.16,1
1764,fastfouriertransform,small,warm,200,36.84,36.82,0.02,4.73,32.09,False,,0.0,3.91,0.0,0.81,4.73,1
1765,genmatrix,medium,warm,200,14.79,11.17,3.63,0.25,10.92,False,,0.0,0.03,,0.22,0.25,1
1766,genmatrix,small,warm,200,7.27,6.75,0.52,0.1,6.65,False,,0.0,0.02,,0.08,0.1,1
1767,matrixmul,small,warm,200,23.89,21.51,2.39,5.37,16.13,False,,0.0,0.37,4.36,0.64,5.37,1
1768,fetchdata,small,warm,200,88.51,88.5,0.01,81.26,7.24,False,81.23,0.0,0.02,0.0,,81.26,1
1769,linpack,large,warm,200,19.07,19.05,0.02,7.57,11.48,False,,0.0,0.4,6.23,0.94,7.57,1
1770,fastfouriertransform,large,warm,200,24.38,24.38,0.01,4.88,19.49,False,,0.0,3.89,0.0,0.99,4.88,1
1771,fetchdata,medium,warm,200,92.7,92.69,0.01,85.15,7.54,False,85.12,0.0,0.02,0.0,,85.15,1
1772,genmatrix,large,warm,200,47.79,31.09,16.7,0.92,30.17,False,,0.0,0.02,,0.89,0.92,1
1773,fetchdata,large,warm,200,82.18,82.17,0.01,75.73,6.44,False,75.69,0.0,0.03,0.0,,75.73,1
1774,fetchdata,medium,warm,200,84.29,84.27,0.02,75.13,9.15,False,75.1,0.0,0.02,0.0,,75.13,1
1775,linpack,large,warm,200,19.15,19.13,0.02,6.57,12.55,False,,0.0,0.39,5.25,0.93,6.57,1
1776,matrixmul,small,warm,200,24.25,22.54,1.7,5.54,17.0,False,,0.0,0.44,4.43,0.66,5.54,1
1777,fastfouriertransform,small,warm,200,38.36,38.34,0.02,4.62,33.72,False,,0.0,3.85,0.0,0.76,4.62,1
1778,fetchdata,small,warm,200,87.97,87.96,0.01,79.86,8.1,False,79.83,0.0,0.03,0.0,,79.86,1
1779,linpack,large,warm,200,16.88,16.85,0.02,5.83,11.02,False,,0.0,0.39,4.57,0.88,5.83,1
1780,matrixmul,medium,warm,200,735.55,733.3,2.25,716.63,16.67,False,,0.0,0.52,6.34,709.76,716.63,1
1781,matrixmul,medium,warm,200,1334.84,1332.18,2.67,788.55,543.62,False,,0.0,0.39,4.56,783.59,788.55,2
1782,fetchdata,small,warm,200,83.06,83.03,0.02,76.3,6.73,False,76.27,0.0,0.02,0.0,,76.3,3
1783,genmatrix,large,warm,200,45.42,31.1,14.33,0.86,30.24,False,,0.0,0.02,,0.84,0.86,3
1784,fastfouriertransform,small,warm,200,42.84,42.82,0.01,4.89,37.93,False,,0.0,3.99,0.01,0.89,4.89,2
1785,linpack,large,warm,200,21.02,21.0,0.02,9.51,11.49,False,,0.0,0.41,7.98,1.12,9.51,2
1786,linpack,large,warm,200,16.82,16.8,0.02,5.63,11.17,False,,0.0,0.38,4.22,1.03,5.63,2
1787,linpack,medium,warm,200,866.71,866.69,0.02,853.86,12.83,False,,0.0,0.42,4.88,848.55,853.86,2
1788,fastfouriertransform,large,warm,200,38.9,38.89,0.01,5.11,33.78,False,,0.0,4.25,0.0,0.84,5.11,2
1789,genmatrix,small,warm,200,7.23,6.61,0.62,0.11,6.51,False,,0.0,0.02,,0.09,0.11,2
1790,linpack,large,warm,200,278.84,278.84,0.01,8.28,270.56,False,,0.0,0.53,6.55,1.2,8.28,2
1791,linpack,small,warm,200,89.1,89.09,0.01,8.47,80.62,False,,0.0,0.64,6.57,1.26,8.47,3
1792,matrixmul,medium,warm,200,803.83,800.06,3.77,780.28,19.78,False,,0.0,0.56,6.34,773.38,780.28,1
1793,fastfouriertransform,small,warm,200,37.42,37.4,0.03,4.62,32.77,False,,0.0,3.87,0.0,0.75,4.62,2
1794,matrixmul,medium,warm,200,1144.87,1141.08,3.79,736.02,405.06,False,,0.0,0.52,6.34,729.15,736.02,2
1795,fastfouriertransform,small,warm,200,23.84,23.81,0.03,4.71,19.1,False,,0.0,3.89,0.0,0.81,4.71,3
1796,matrixmul,large,warm,200,756.24,754.79,1.46,5.46,749.32,False,,0.0,0.37,4.45,0.64,5.46,3
1797,linpack,small,warm,200,19.92,19.9,0.02,5.8,14.1,False,,0.0,0.44,4.44,0.92,5.8,3
1798,linpack,small,warm,200,21.48,21.46,0.02,6.63,14.82,False,,0.0,0.4,5.32,0.91,6.63,3
1799,genmatrix,medium,warm,200,13.1,10.06,3.04,0.21,9.85,False,,0.0,0.02,,0.18,0.21,3
1800,fetchdata,medium,warm,200,89.35,89.32,0.02,81.06,8.26,False,81.03,0.0,0.02,0.0,,81.06,1
1801,linpack,medium,warm,200,899.53,899.51,0.02,887.45,12.07,False,,0.0,0.62,4.88,881.94,887.44,1
1802,genmatrix,large,warm,200,50.61,31.36,19.25,0.82,30.54,False,,0.0,0.02,,0.8,0.82,2
1803,fetchdata,medium,warm,200,83.31,83.29,0.02,75.75,7.54,False,75.72,0.0,0.02,0.0,,75.75,2
1804,fastfouriertransform,small,warm,200,41.59,41.57,0.02,6.31,35.26,False,,0.0,3.91,0.0,2.39,6.31,2
1805,linpack,small,warm,200,111.26,111.25,0.01,5.95,105.3,False,,0.0,0.42,4.63,0.89,5.95,2
1806,fastfouriertransform,medium,warm,200,758.04,758.02,0.02,737.74,20.28,False,,0.0,3.86,0.0,733.87,737.74,1
1807,fetchdata,small,warm,200,91.25,91.23,0.02,84.46,6.77,False,84.43,0.0,0.02,0.0,,84.46,2
1808,fastfouriertransform,medium,warm,200,1092.4,1092.39,0.01,732.11,360.28,False,,0.0,3.89,0.0,728.21,732.11,2
1809,linpack,medium,warm,200,905.39,905.38,0.01,893.86,11.52,False,,0.0,0.48,4.19,889.18,893.85,3
1810,linpack,medium,warm,200,1632.46,1632.43,0.03,919.55,712.88,False,,0.0,0.37,4.53,914.64,919.55,3
1811,matrixmul,large,warm,200,30.46,28.23,2.22,7.99,20.24,False,,0.0,0.52,6.48,0.98,7.99,4
1812,matrixmul,small,warm,200,27.09,24.36,2.73,6.13,18.23,False,,0.0,0.38,4.85,0.89,6.13,4
1813,linpack,large,cold,200,1043.5,1043.48,0.02,8.5,1034.98,False,,0.0,0.58,6.63,1.29,8.5,4
1814,linpack,small,warm,200,852.59,852.57,0.02,8.47,844.11,False,,0.0,0.59,6.59,1.27,8.46,3
1815,genmatrix,small,warm,200,7.25,6.95,0.3,0.1,6.85,False,,0.0,0.02,,0.08,0.1,4
1816,genmatrix,small,warm,200,7.07,6.5,0.56,0.11,6.4,False,,0.0,0.02,,0.08,0.1,4
1817,linpack,small,warm,200,263.68,263.67,0.01,8.35,255.31,False,,0.0,0.62,6.5,1.23,8.35,4
1818,fetchdata,large,warm,200,90.61,90.61,0.01,81.08,9.52,False,81.03,0.0,0.04,0.0,,81.08,5
1819,genmatrix,medium,warm,200,12.53,10.11,2.41,0.21,9.91,False,,0.0,0.02,,0.18,0.21,1
1820,linpack,large,warm,200,17.15,17.13,0.02,5.62,11.52,False,,0.0,0.41,4.36,0.83,5.61,1
1821,fastfouriertransform,medium,warm,200,796.49,796.47,0.02,756.3,40.17,False,,0.0,3.91,0.0,752.38,756.29,1
1822,matrixmul,large,warm,200,31.09,28.78,2.32,7.87,20.9,False,,0.0,0.54,6.39,0.94,7.87,2
1823,fetchdata,small,warm,200,82.5,82.49,0.01,76.41,6.08,False,76.38,0.0,0.02,0.0,,76.41,2
1824,fetchdata,small,warm,200,81.26,81.24,0.02,74.4,6.84,False,74.37,0.0,0.02,0.0,,74.4,2
1825,matrixmul,small,warm,200,31.42,29.44,1.98,7.99,21.45,False,,0.0,0.53,6.53,0.92,7.99,1
1826,matrixmul,large,warm,200,29.07,26.64,2.43,8.03,18.61,False,,0.0,0.56,6.43,1.04,8.03,1
1827,linpack,small,warm,200,16.87,16.85,0.02,5.8,11.05,False,,0.0,0.4,4.51,0.88,5.8,1
1828,genmatrix,large,warm,200,53.13,33.44,19.69,0.84,32.6,False,,0.0,0.02,,0.81,0.84,1
1829,fetchdata,small,warm,200,87.64,87.62,0.02,80.88,6.74,False,80.85,0.0,0.03,0.0,,80.88,1
1830,fastfouriertransform,large,warm,200,40.91,40.89,0.02,5.78,35.11,False,,0.0,4.81,0.0,0.97,5.78,1
1831,fetchdata,large,warm,200,89.81,89.79,0.02,82.31,7.48,False,82.28,0.0,0.02,0.0,,82.31,1
1832,fastfouriertransform,small,warm,200,42.81,42.79,0.02,8.79,34.0,False,,0.0,7.95,0.0,0.82,8.79,1
1833,matrixmul,medium,warm,200,758.67,756.0,2.68,739.39,16.61,False,,0.0,0.38,4.47,734.54,739.39,1
1834,linpack,large,warm,200,19.8,19.78,0.02,7.3,12.48,False,,0.0,0.41,5.54,1.34,7.3,2
1835,genmatrix,small,warm,200,7.51,6.93,0.58,0.12,6.8,False,,0.0,0.02,,0.1,0.12,2
1836,genmatrix,small,warm,200,7.5,6.82,0.68,0.11,6.71,False,,0.0,0.02,,0.08,0.11,2
1837,genmatrix,large,warm,200,49.54,32.09,17.45,0.82,31.27,False,,0.0,0.02,,0.79,0.82,1
1838,fastfouriertransform,small,warm,200,40.75,40.72,0.03,5.16,35.57,False,,0.0,3.96,0.0,1.18,5.15,1
1839,genmatrix,medium,warm,200,12.4,10.33,2.07,0.21,10.12,False,,0.0,0.02,,0.18,0.21,1
1840,genmatrix,large,warm,200,63.96,44.84,19.11,1.12,43.72,False,,0.0,0.03,,1.09,1.12,1
1841,fastfouriertransform,medium,warm,200,814.08,814.07,0.02,772.79,41.28,False,,0.0,3.98,0.0,768.79,772.79,1
1842,linpack,large,warm,200,19.57,19.55,0.02,8.13,11.42,False,,0.0,0.4,6.82,0.9,8.13,2
1843,fastfouriertransform,medium,warm,200,1177.39,1177.39,0.01,762.29,415.1,False,,0.0,4.32,0.01,757.95,762.28,2
1844,matrixmul,large,warm,200,32.65,29.75,2.9,7.97,21.78,False,,0.0,0.54,6.48,0.94,7.97,3
1845,genmatrix,small,warm,200,7.2,6.55,0.65,0.11,6.45,False,,0.0,0.02,,0.08,0.11,3
1846,matrixmul,large,warm,200,29.32,26.33,2.99,7.8,18.53,False,,0.0,0.52,6.39,0.89,7.8,2
1847,fetchdata,medium,warm,200,133.18,133.15,0.02,123.48,9.68,False,123.45,0.0,0.02,0.0,,123.47,2
1848,fetchdata,medium,warm,200,131.64,131.62,0.02,123.99,7.63,False,123.96,0.0,0.02,0.0,,123.99,2
1849,fastfouriertransform,large,warm,200,26.79,26.78,0.01,5.12,21.66,False,,0.0,4.04,0.01,1.06,5.12,1
1850,fastfouriertransform,small,warm,200,39.43,39.41,0.02,4.7,34.71,False,,0.0,3.89,0.0,0.8,4.7,1
1851,linpack,small,warm,200,19.03,19.01,0.02,6.01,13.0,False,,0.0,0.41,4.75,0.84,6.0,1
1852,fastfouriertransform,small,warm,200,39.69,39.67,0.02,4.82,34.85,False,,0.0,3.92,0.0,0.89,4.82,1
1853,fetchdata,small,warm,200,81.0,80.99,0.01,75.46,5.54,False,75.43,0.0,0.02,0.0,,75.46,1
1854,matrixmul,medium,warm,200,755.36,752.75,2.61,735.44,17.32,False,,0.0,0.53,6.45,728.44,735.43,1
1855,matrixmul,small,warm,200,568.83,567.29,1.55,5.63,561.66,False,,0.0,0.38,4.54,0.7,5.63,2
1856,fetchdata,small,warm,200,82.38,82.36,0.02,75.84,6.52,False,75.81,0.0,0.02,0.0,,75.84,3
1857,linpack,large,warm,200,17.2,17.18,0.02,5.48,11.7,False,,0.0,0.4,4.26,0.81,5.48,3
1858,matrixmul,small,warm,200,26.28,24.26,2.02,7.86,16.4,False,,0.0,0.52,6.42,0.91,7.86,1
1859,genmatrix,small,warm,200,7.09,6.44,0.65,0.11,6.33,False,,0.0,0.02,,0.09,0.11,1
1860,matrixmul,large,warm,200,31.46,29.5,1.97,8.17,21.33,False,,0.0,0.55,6.56,1.05,8.17,1
1861,genmatrix,medium,warm,200,13.95,11.16,2.79,0.21,10.96,False,,0.0,0.02,,0.18,0.21,1
1862,fastfouriertransform,large,warm,200,39.43,39.41,0.02,4.73,34.69,False,,0.0,3.9,0.0,0.82,4.72,1
1863,genmatrix,small,warm,200,7.68,6.93,0.75,0.11,6.82,False,,0.0,0.02,,0.08,0.11,1
1864,linpack,large,warm,200,20.18,20.16,0.02,8.14,12.02,False,,0.0,0.5,5.15,2.49,8.14,1
1865,fastfouriertransform,small,warm,200,24.06,24.06,0.01,4.76,19.29,False,,0.0,3.94,0.0,0.81,4.76,1
1866,fetchdata,large,warm,200,87.11,87.08,0.02,77.95,9.13,False,77.92,0.0,0.02,0.0,,77.95,1
1867,fastfouriertransform,medium,warm,200,796.4,796.38,0.02,761.01,35.38,False,,0.0,3.97,0.01,757.02,761.01,1
1868,fastfouriertransform,medium,warm,200,1359.69,1359.67,0.02,760.22,599.45,False,,0.0,3.92,0.0,756.29,760.21,2
1869,genmatrix,medium,warm,200,11.61,9.53,2.08,0.21,9.33,False,,0.0,0.02,,0.18,0.21,3
1870,genmatrix,small,warm,200,8.65,7.98,0.66,0.18,7.81,False,,0.0,0.02,,0.15,0.18,3
1871,linpack,medium,warm,200,905.17,905.15,0.02,893.59,11.56,False,,0.0,0.46,4.26,888.87,893.59,2
1872,fastfouriertransform,medium,warm,200,1296.26,1296.26,0.0,735.36,560.89,False,,0.0,4.01,0.01,731.34,735.36,3
1873,fetchdata,medium,warm,200,83.33,83.31,0.01,77.04,6.27,False,77.01,0.0,0.02,0.0,,77.04,4
1874,linpack,medium,warm,200,1214.86,1214.85,0.01,906.74,308.11,False,,0.0,0.37,4.41,901.95,906.74,4
1875,linpack,small,cold,200,1024.8,1024.79,0.01,8.13,1016.66,False,,0.0,0.55,6.39,1.18,8.13,4
1876,matrixmul,medium,warm,200,755.95,752.72,3.23,736.7,16.02,False,,0.0,0.38,4.47,731.83,736.69,4
1877,linpack,medium,warm,200,1512.73,1512.71,0.02,885.19,627.52,False,,0.0,0.53,6.39,878.26,885.19,5
1878,fetchdata,large,warm,200,87.03,87.01,0.02,80.86,6.15,False,80.83,0.0,0.02,0.0,,80.86,6
1879,linpack,small,cold,200,1122.34,1122.34,0.01,8.51,1113.83,False,,0.0,0.6,6.6,1.3,8.5,5
1880,fetchdata,small,warm,200,78.48,78.46,0.02,72.98,5.48,False,72.96,0.0,0.02,0.0,,72.98,5
1881,matrixmul,small,warm,200,27.75,25.22,2.53,7.96,17.27,False,,0.0,0.54,6.47,0.94,7.95,3
1882,fetchdata,large,warm,200,98.06,98.04,0.02,90.53,7.51,False,90.48,0.0,0.04,0.0,,90.53,3
1883,genmatrix,large,warm,200,46.33,30.58,15.75,0.85,29.73,False,,0.0,0.02,,0.83,0.85,3
1884,fastfouriertransform,medium,warm,200,797.48,797.47,0.01,761.45,36.02,False,,0.0,3.89,0.0,757.54,761.45,3
1885,fastfouriertransform,large,warm,200,606.76,606.75,0.01,5.38,601.37,False,,0.0,4.29,0.01,1.08,5.38,2
1886,matrixmul,large,warm,200,29.07,26.73,2.34,7.77,18.97,False,,0.0,0.52,6.37,0.88,7.77,3
1887,genmatrix,small,warm,200,7.18,6.74,0.44,0.1,6.63,False,,0.0,0.02,,0.08,0.1,3
1888,fetchdata,large,warm,200,88.49,88.49,0.01,81.71,6.77,False,81.68,0.0,0.02,0.0,,81.71,2
1889,fetchdata,medium,warm,200,85.2,85.18,0.02,78.24,6.95,False,78.21,0.0,0.02,0.0,,78.24,1
1890,matrixmul,small,warm,200,23.9,21.38,2.52,5.48,15.9,False,,0.0,0.38,4.47,0.63,5.48,1
1891,fetchdata,large,warm,200,91.13,91.1,0.02,84.02,7.08,False,83.99,0.0,0.02,0.0,,84.02,1
1892,genmatrix,small,warm,200,8.11,7.54,0.57,0.13,7.41,False,,0.0,0.02,,0.11,0.13,1
1893,fastfouriertransform,small,warm,200,40.32,40.31,0.01,5.22,35.09,False,,0.0,4.09,0.0,1.12,5.22,1
1894,linpack,medium,warm,200,875.33,875.32,0.01,860.51,14.81,False,,0.0,0.4,4.42,855.68,860.51,1
1895,genmatrix,medium,warm,200,13.03,10.77,2.26,0.24,10.53,False,,0.0,0.03,,0.21,0.24,2
1896,fastfouriertransform,large,warm,200,39.47,39.45,0.02,4.64,34.81,False,,0.0,3.9,0.0,0.73,4.64,2
1897,fastfouriertransform,large,warm,200,39.68,39.66,0.02,4.76,34.9,False,,0.0,3.89,0.0,0.86,4.76,2
1898,fetchdata,large,warm,200,92.41,92.4,0.01,85.57,6.83,False,85.53,0.0,0.02,0.0,,85.56,2
1899,matrixmul,small,warm,200,27.77,25.81,1.95,7.8,18.02,False,,0.0,0.52,6.39,0.88,7.8,1
1900,linpack,large,warm,200,17.03,17.01,0.02,5.95,11.06,False,,0.0,0.4,4.65,0.9,5.95,1
1901,fastfouriertransform,medium,warm,200,797.98,797.96,0.02,759.76,38.2,False,,0.0,3.98,0.0,755.77,759.75,1
1902,fetchdata,small,warm,200,96.36,96.34,0.02,89.13,7.21,False,89.1,0.0,0.03,0.0,,89.13,2
1903,genmatrix,medium,warm,200,11.81,9.9,1.91,0.2,9.7,False,,0.0,0.02,,0.18,0.2,2
1904,genmatrix,medium,warm,200,16.24,12.66,3.58,0.23,12.43,False,,0.0,0.02,,0.2,0.23,2
1905,genmatrix,medium,warm,200,12.01,10.22,1.79,0.21,10.02,False,,0.0,0.02,,0.18,0.21,1
1906,matrixmul,medium,warm,200,817.18,814.74,2.44,798.53,16.21,False,,0.0,0.38,4.46,793.68,798.53,1
1907,fetchdata,small,warm,200,85.34,85.32,0.02,77.53,7.79,False,77.5,0.0,0.02,0.0,,77.53,2
1908,fetchdata,small,warm,200,84.8,84.79,0.01,78.35,6.44,False,78.32,0.0,0.02,0.0,,78.35,2
1909,linpack,small,warm,200,18.65,18.59,0.06,6.91,11.68,False,,0.0,0.38,5.63,0.89,6.91,2
1910,fetchdata,small,warm,200,80.41,80.39,0.02,74.44,5.95,False,74.41,0.0,0.02,0.0,,74.44,2
1911,fetchdata,medium,warm,200,90.22,90.2,0.02,80.43,9.77,False,80.4,0.0,0.02,0.0,,80.43,1
1912,matrixmul,medium,warm,200,789.41,787.36,2.05,765.11,22.25,False,,0.0,0.51,6.35,758.23,765.1,1
1913,matrixmul,small,warm,200,607.34,605.04,2.3,7.77,597.27,False,,0.0,0.51,6.35,0.9,7.77,2
1914,linpack,medium,warm,200,860.66,860.64,0.02,850.22,10.42,False,,0.0,0.39,4.62,845.2,850.22,3
1915,fetchdata,medium,warm,200,84.51,84.49,0.02,78.28,6.21,False,78.24,0.0,0.03,0.0,,78.28,4
1916,genmatrix,medium,warm,200,22.49,22.48,0.01,0.2,22.28,False,,0.0,0.02,,0.18,0.2,3
1917,genmatrix,small,warm,200,8.15,7.47,0.68,0.12,7.35,False,,0.0,0.02,,0.09,0.12,2
1918,fastfouriertransform,small,warm,200,38.97,38.95,0.02,5.24,33.72,False,,0.0,4.28,0.02,0.94,5.23,2
1919,genmatrix,large,warm,200,53.5,31.11,22.39,0.82,30.3,False,,0.0,0.02,,0.79,0.82,1
1920,linpack,small,warm,200,20.93,20.91,0.02,8.27,12.64,False,,0.0,0.67,6.38,1.22,8.27,1
1921,fetchdata,medium,warm,200,87.44,87.42,0.02,80.54,6.88,False,80.51,0.0,0.02,0.0,,80.54,1
1922,fetchdata,small,warm,200,86.33,86.31,0.02,79.98,6.34,False,79.95,0.0,0.02,0.0,,79.98,1
1923,fetchdata,medium,warm,200,83.06,83.04,0.02,75.67,7.37,False,75.64,0.0,0.02,0.0,,75.67,1
1924,matrixmul,large,warm,200,35.4,31.15,4.25,10.1,21.05,False,,0.0,0.54,8.59,0.96,10.1,1
1925,fastfouriertransform,large,warm,200,39.83,39.81,0.02,4.74,35.07,False,,0.0,3.9,0.0,0.83,4.74,1
1926,genmatrix,medium,warm,200,12.48,10.08,2.4,0.2,9.88,False,,0.0,0.02,,0.18,0.2,1
1927,fetchdata,small,warm,200,88.49,88.47,0.02,81.51,6.96,False,81.48,0.0,0.02,0.0,,81.51,1
1928,matrixmul,medium,warm,200,736.23,733.9,2.33,714.55,19.35,False,,0.0,0.54,6.52,707.48,714.55,1
1929,linpack,large,warm,200,18.78,18.77,0.01,5.7,13.06,False,,0.0,0.44,4.4,0.86,5.7,2
1930,linpack,small,warm,200,20.82,20.8,0.02,8.14,12.66,False,,0.0,0.54,6.38,1.19,8.14,2
1931,fastfouriertransform,medium,warm,200,820.16,820.13,0.02,798.79,21.35,False,,0.0,7.6,0.0,791.17,798.79,2
1932,fastfouriertransform,small,warm,200,629.51,629.51,0.01,5.14,624.37,False,,0.0,4.09,0.01,1.03,5.14,2
1933,fastfouriertransform,small,warm,200,435.57,435.56,0.01,4.85,430.71,False,,0.0,4.01,0.0,0.83,4.84,3
1934,fastfouriertransform,small,warm,200,243.04,243.04,0.01,4.79,238.25,False,,0.0,3.95,0.0,0.82,4.79,4
1935,fetchdata,small,warm,200,88.53,88.51,0.02,81.78,6.73,False,81.74,0.0,0.03,0.0,,81.78,5
1936,matrixmul,medium,warm,200,791.56,788.54,3.02,768.6,19.94,False,,0.0,0.37,4.38,763.84,768.6,1
1937,fastfouriertransform,large,warm,200,25.6,25.59,0.01,4.87,20.71,False,,0.0,3.97,0.01,0.89,4.87,2
1938,linpack,medium,warm,200,898.97,898.95,0.02,885.41,13.54,False,,0.0,0.39,8.35,876.67,885.41,2
1939,fastfouriertransform,small,warm,200,37.8,37.79,0.01,4.69,33.1,False,,0.0,3.95,0.0,0.74,4.69,3
1940,fastfouriertransform,small,warm,200,38.94,38.93,0.01,5.34,33.59,False,,0.0,4.41,0.01,0.92,5.34,2
1941,matrixmul,small,warm,200,33.46,31.51,1.95,7.92,23.6,False,,0.0,0.54,6.41,0.96,7.91,2
1942,fastfouriertransform,medium,warm,200,776.82,776.8,0.02,740.85,35.95,False,,0.0,3.96,0.0,736.88,740.85,2
1943,fastfouriertransform,small,warm,200,582.81,582.79,0.02,4.73,578.07,False,,0.0,3.89,0.0,0.82,4.72,2
1944,matrixmul,small,warm,200,25.92,23.88,2.03,5.63,18.25,False,,0.0,0.4,4.56,0.67,5.63,3
1945,fetchdata,large,warm,200,83.53,83.51,0.02,76.25,7.27,False,76.21,0.0,0.02,0.0,,76.24,3
1946,matrixmul,large,warm,200,24.96,23.05,1.91,7.46,15.59,False,,0.0,0.52,6.29,0.65,7.46,1
1947,matrixmul,medium,warm,200,740.18,737.67,2.51,713.11,24.56,False,,0.0,0.55,5.76,706.78,713.1,1
1948,fastfouriertransform,medium,warm,200,797.56,797.54,0.02,774.37,23.17,False,,0.0,3.96,0.0,770.4,774.37,2
1949,matrixmul,small,warm,200,358.04,355.91,2.14,7.88,348.03,False,,0.0,0.53,6.45,0.9,7.88,3
1950,genmatrix,small,warm,200,7.91,7.29,0.62,0.1,7.19,False,,0.0,0.02,,0.08,0.1,4
1951,fetchdata,medium,warm,200,85.5,85.49,0.01,79.29,6.2,False,79.25,0.0,0.03,0.0,,79.29,2
1952,genmatrix,medium,warm,200,11.64,9.21,2.44,0.21,9.0,False,,0.0,0.02,,0.18,0.2,1
1953,fetchdata,small,warm,200,80.82,80.81,0.01,75.34,5.47,False,75.32,0.0,0.02,0.0,,75.34,1
1954,linpack,large,warm,200,19.18,19.16,0.02,6.02,13.14,False,,0.0,0.43,4.51,1.07,6.02,1
1955,linpack,small,warm,200,24.98,24.96,0.02,12.21,12.75,False,,0.0,0.54,6.39,5.28,12.21,1
1956,genmatrix,medium,warm,200,13.4,10.59,2.81,0.21,10.38,False,,0.0,0.02,,0.18,0.21,1
1957,matrixmul,large,warm,200,26.5,24.18,2.32,6.12,18.06,False,,0.0,0.42,4.92,0.77,6.12,1
1958,matrixmul,small,warm,200,24.41,21.66,2.74,5.52,16.14,False,,0.0,0.4,4.45,0.67,5.52,1
1959,fastfouriertransform,medium,warm,200,805.01,804.99,0.02,769.82,35.17,False,,0.0,3.94,0.0,765.87,769.82,1
1960,matrixmul,small,warm,200,32.55,28.93,3.63,7.97,20.96,False,,0.0,0.52,6.51,0.93,7.97,2
1961,matrixmul,small,warm,200,29.7,26.84,2.86,7.91,18.93,False,,0.0,0.53,6.43,0.94,7.91,2
1962,linpack,small,warm,200,18.28,18.26,0.02,6.05,12.21,False,,0.0,0.38,4.5,1.16,6.05,2
1963,linpack,small,warm,200,16.36,16.34,0.02,5.28,11.07,False,,0.0,0.36,4.14,0.77,5.27,2
1964,matrixmul,large,warm,200,26.55,24.29,2.27,5.81,18.48,False,,0.0,0.42,4.61,0.78,5.81,1
1965,genmatrix,medium,warm,200,11.95,9.97,1.98,0.2,9.77,False,,0.0,0.02,,0.18,0.2,1
1966,linpack,medium,warm,200,887.98,887.97,0.02,873.97,14.0,False,,0.0,0.4,4.49,869.08,873.97,1
1967,genmatrix,large,warm,200,48.09,33.1,14.99,0.94,32.16,False,,0.0,0.02,,0.91,0.93,2
