request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1740,fastfouriertransform,medium,warm,200,732.86,732.84,0.02,697.79,35.04,False,,0.0,3.92,0.0,693.87,697.79,2
1741,fetchdata,large,warm,200,81.31,81.29,0.02,75.1,6.19,False,75.07,0.0,0.02,0.0,,75.1,3
1742,fetchdata,large,warm,200,82.06,82.05,0.01,75.65,6.4,False,75.62,0.0,0.02,0.0,,75.65,3
1743,genmatrix,small,warm,200,8.02,7.5,0.51,0.14,7.36,False,,0.0,0.02,,0.11,0.14,2
1744,genmatrix,small,warm,200,7.56,6.91,0.65,0.13,6.78,False,,0.0,0.02,,0.1,0.13,1
1745,genmatrix,medium,warm,200,14.33,11.68,2.65,0.26,11.42,False,,0.0,0.02,,0.23,0.25,1
1746,fastfouriertransform,medium,warm,200,719.16,719.15,0.01,701.49,17.67,False,,0.0,4.03,0.0,697.44,701.49,1
1747,fetchdata,small,warm,200,79.81,79.79,0.02,74.21,5.58,False,74.19,0.0,0.02,0.0,,74.21,2
1748,matrixmul,large,warm,200,30.14,28.07,2.07,8.21,19.86,False,,0.0,0.53,6.72,0.95,8.21,2
1749,genmatrix,large,warm,200,51.04,30.84,20.19,0.84,30.0,False,,0.0,0.02,,0.82,0.84,2
1750,fetchdata,medium,warm,200,79.21,79.18,0.02,73.61,5.57,False,73.59,0.0,0.02,0.0,,73.61,1
1751,fastfouriertransform,large,warm,200,44.82,44.81,0.02,5.05,39.76,False,,0.0,4.01,0.0,1.03,5.05,1
1752,fastfouriertransform,small,warm,200,20.35,20.34,0.01,4.98,15.37,False,,0.0,3.99,0.0,0.98,4.97,1
1753,fetchdata,medium,warm,200,79.76,79.74,0.02,73.97,5.77,False,73.95,0.0,0.02,0.0,,73.97,1
1754,fastfouriertransform,small,warm,200,31.26,31.25,0.01,6.29,24.96,False,,0.0,5.1,0.01,1.18,6.29,1
1755,linpack,small,warm,200,17.96,17.94,0.02,5.27,12.67,False,,0.0,0.37,4.08,0.82,5.27,1
1756,linpack,large,warm,200,15.87,15.85,0.02,5.1,10.75,False,,0.0,0.34,4.0,0.76,5.1,1
1757,matrixmul,small,warm,200,28.19,25.86,2.33,5.69,20.17,False,,0.0,0.4,4.57,0.72,5.69,1
1758,fastfouriertransform,large,warm,200,24.19,24.18,0.01,4.96,19.23,False,,0.0,3.97,0.0,0.97,4.95,1
1759,genmatrix,small,warm,200,7.08,6.41,0.68,0.11,6.3,False,,0.0,0.02,,0.08,0.1,1
1760,matrixmul,large,warm,200,32.36,28.4,3.96,7.05,21.35,False,,0.0,0.47,5.75,0.82,7.04,1
1761,fetchdata,medium,warm,200,81.73,81.71,0.02,75.65,6.06,False,75.62,0.0,0.02,0.0,,75.65,1
1762,fastfouriertransform,small,warm,200,40.61,40.6,0.02,4.83,35.77,False,,0.0,4.0,0.0,0.82,4.83,1
1763,matrixmul,small,warm,200,29.69,27.88,1.8,7.97,19.92,False,,0.0,0.56,6.49,0.91,7.97,1
1764,fastfouriertransform,small,warm,200,38.92,38.84,0.08,4.96,33.88,False,,0.0,4.04,0.01,0.91,4.96,1
1765,genmatrix,medium,warm,200,11.77,9.94,1.83,0.2,9.73,False,,0.0,0.02,,0.18,0.2,1
1766,genmatrix,small,warm,200,7.75,7.26,0.49,0.15,7.1,False,,0.0,0.05,,0.1,0.15,1
1767,matrixmul,small,warm,200,28.46,26.88,1.58,7.89,18.99,False,,0.0,0.52,6.46,0.9,7.89,1
1768,fetchdata,small,warm,200,134.67,134.65,0.02,126.57,8.08,False,126.54,0.0,0.02,0.0,,126.57,1
1769,linpack,large,warm,200,17.16,17.14,0.02,5.25,11.9,False,,0.0,0.36,4.07,0.82,5.25,1
1770,fastfouriertransform,large,warm,200,22.29,22.29,0.01,4.71,17.58,False,,0.0,3.93,0.0,0.77,4.71,1
1771,fetchdata,medium,warm,200,85.64,85.62,0.02,78.63,6.99,False,78.6,0.0,0.02,0.0,,78.62,1
1772,genmatrix,large,warm,200,50.21,35.54,14.67,1.05,34.48,False,,0.0,0.03,,1.02,1.05,1
1773,fetchdata,large,warm,200,79.24,79.22,0.02,73.59,5.63,False,73.57,0.0,0.02,0.0,,73.59,1
1774,fetchdata,medium,warm,200,86.35,86.33,0.02,78.61,7.72,False,78.57,0.0,0.02,0.0,,78.61,1
1775,linpack,large,warm,200,16.67,16.65,0.02,5.37,11.28,False,,0.0,0.36,4.1,0.91,5.37,1
1776,matrixmul,small,warm,200,23.65,21.57,2.08,5.47,16.1,False,,0.0,0.37,4.45,0.64,5.47,1
1777,fastfouriertransform,small,warm,200,42.4,42.38,0.02,4.97,37.41,False,,0.0,4.04,0.0,0.92,4.97,1
1778,fetchdata,small,warm,200,84.22,84.2,0.02,77.29,6.91,False,77.26,0.0,0.02,0.0,,77.29,1
1779,linpack,large,warm,200,17.44,17.42,0.02,6.73,10.7,False,,0.0,0.43,5.3,0.99,6.73,1
1780,matrixmul,medium,warm,200,788.43,786.58,1.85,766.43,20.15,False,,0.0,0.57,6.0,759.86,766.43,1
1781,matrixmul,medium,warm,200,1379.94,1377.4,2.54,781.2,596.2,False,,0.0,0.55,6.51,774.13,781.2,2
1782,fetchdata,small,warm,200,78.96,78.94,0.02,73.5,5.44,False,73.47,0.0,0.02,0.0,,73.5,3
1783,genmatrix,large,warm,200,52.78,35.74,17.05,0.92,34.82,False,,0.0,0.03,,0.89,0.92,3
1784,fastfouriertransform,small,warm,200,38.21,38.2,0.01,4.94,33.27,False,,0.0,4.03,0.01,0.89,4.93,2
1785,linpack,large,warm,200,15.81,15.79,0.02,5.17,10.62,False,,0.0,0.34,4.06,0.76,5.17,2
1786,linpack,large,warm,200,17.38,17.35,0.02,5.63,11.73,False,,0.0,0.39,4.26,0.97,5.62,2
1787,linpack,medium,warm,200,720.35,720.33,0.02,709.39,10.94,False,,0.0,0.34,4.02,705.02,709.39,2
1788,fastfouriertransform,large,warm,200,21.24,21.24,0.01,4.79,16.45,False,,0.0,3.93,0.0,0.85,4.79,2
1789,genmatrix,small,warm,200,9.21,8.45,0.76,0.13,8.32,False,,0.0,0.02,,0.1,0.13,2
1790,linpack,large,warm,200,126.32,126.31,0.0,6.42,119.89,False,,0.0,0.33,4.98,1.11,6.42,2
1791,linpack,small,warm,200,15.8,15.78,0.02,5.07,10.71,False,,0.0,0.34,3.98,0.74,5.07,1
1792,matrixmul,medium,warm,200,782.65,780.26,2.4,759.23,21.03,False,,0.0,0.57,6.6,752.05,759.23,1
1793,fastfouriertransform,small,warm,200,25.13,25.12,0.01,4.91,20.21,False,,0.0,4.06,0.0,0.83,4.9,2
1794,matrixmul,medium,warm,200,1171.24,1169.79,1.45,779.89,389.9,False,,0.0,0.53,6.54,772.81,779.89,2
1795,fastfouriertransform,small,warm,200,39.75,39.73,0.02,4.86,34.87,False,,0.0,4.01,0.0,0.84,4.86,3
1796,matrixmul,large,warm,200,789.7,787.64,2.07,7.95,779.69,False,,0.0,0.52,6.5,0.92,7.95,2
1797,linpack,small,warm,200,15.91,15.88,0.02,5.12,10.76,False,,0.0,0.34,4.03,0.75,5.12,3
1798,linpack,small,warm,200,19.27,19.24,0.02,5.78,13.47,False,,0.0,0.35,4.66,0.77,5.78,3
1799,genmatrix,medium,warm,200,13.11,10.64,2.47,0.24,10.4,False,,0.0,0.02,,0.22,0.24,3
1800,fetchdata,medium,warm,200,78.87,78.85,0.02,74.03,4.82,False,74.0,0.0,0.02,0.0,,74.02,1
1801,linpack,medium,warm,200,720.05,720.04,0.01,707.92,12.12,False,,0.0,0.41,4.46,703.04,707.92,1
1802,genmatrix,large,warm,200,47.49,30.66,16.83,0.82,29.85,False,,0.0,0.02,,0.79,0.82,2
1803,fetchdata,medium,warm,200,81.76,81.74,0.02,75.76,5.98,False,75.73,0.0,0.02,0.0,,75.76,2
1804,fastfouriertransform,small,warm,200,39.28,39.26,0.02,4.78,34.48,False,,0.0,3.94,0.0,0.83,4.78,2
1805,linpack,small,warm,200,16.15,16.14,0.02,5.33,10.81,False,,0.0,0.37,4.15,0.8,5.32,1
1806,fastfouriertransform,medium,warm,200,759.23,759.21,0.02,718.21,41.0,False,,0.0,5.16,0.0,713.04,718.21,1
1807,fetchdata,small,warm,200,85.14,85.12,0.02,78.47,6.65,False,78.44,0.0,0.02,0.0,,78.46,2
1808,fastfouriertransform,medium,warm,200,1085.38,1085.36,0.02,723.58,361.79,False,,0.0,3.94,0.0,719.63,723.57,2
1809,linpack,medium,warm,200,697.63,697.61,0.02,686.59,11.02,False,,0.0,0.35,4.02,682.22,686.59,3
1810,linpack,medium,warm,200,1185.6,1185.59,0.01,686.03,499.56,False,,0.0,0.33,3.99,681.71,686.03,3
1811,matrixmul,large,warm,200,28.81,26.85,1.96,8.06,18.79,False,,0.0,0.59,6.52,0.94,8.06,4
1812,matrixmul,small,warm,200,28.74,26.2,2.53,7.84,18.37,False,,0.0,0.54,6.41,0.88,7.83,4
1813,linpack,large,warm,200,592.29,592.29,0.01,5.08,587.21,False,,0.0,0.33,4.0,0.74,5.08,3
1814,linpack,small,warm,200,398.77,398.76,0.01,5.05,393.71,False,,0.0,0.34,3.99,0.73,5.05,3
1815,genmatrix,small,warm,200,7.59,6.93,0.66,0.11,6.82,False,,0.0,0.02,,0.09,0.11,4
1816,genmatrix,small,warm,200,5.97,5.44,0.53,0.11,5.34,False,,0.0,0.02,,0.08,0.11,1
1817,linpack,small,warm,200,17.51,17.49,0.02,5.34,12.15,False,,0.0,0.38,4.09,0.87,5.34,1
1818,fetchdata,large,warm,200,85.4,85.38,0.02,79.8,5.58,False,79.77,0.0,0.02,0.0,,79.8,1
1819,genmatrix,medium,warm,200,11.6,9.57,2.03,0.21,9.36,False,,0.0,0.02,,0.19,0.21,1
1820,linpack,large,warm,200,21.84,21.82,0.02,6.31,15.51,False,,0.0,0.41,4.88,1.01,6.31,1
1821,fastfouriertransform,medium,warm,200,729.34,729.32,0.02,692.66,36.66,False,,0.0,3.97,0.01,688.68,692.66,1
1822,matrixmul,large,warm,200,21.67,19.24,2.43,5.6,13.64,False,,0.0,0.38,4.55,0.67,5.6,2
1823,fetchdata,small,warm,200,88.93,88.91,0.02,81.39,7.53,False,81.34,0.0,0.03,0.0,,81.38,2
1824,fetchdata,small,warm,200,81.34,81.31,0.03,76.14,5.17,False,76.1,0.0,0.04,0.0,,76.14,2
1825,matrixmul,small,warm,200,26.5,23.67,2.82,7.95,15.72,False,,0.0,0.52,6.52,0.91,7.95,1
1826,matrixmul,large,warm,200,24.7,21.68,3.02,5.74,15.94,False,,0.0,0.44,4.61,0.69,5.74,1
1827,linpack,small,warm,200,17.77,17.75,0.02,5.43,12.32,False,,0.0,0.35,4.1,0.96,5.43,1
1828,genmatrix,large,warm,200,46.93,30.35,16.58,0.85,29.5,False,,0.0,0.02,,0.82,0.84,1
1829,fetchdata,small,warm,200,85.65,85.63,0.02,77.17,8.47,False,77.14,0.0,0.02,0.0,,77.16,1
1830,fastfouriertransform,large,warm,200,25.48,25.47,0.01,5.18,20.29,False,,0.0,4.18,0.0,0.99,5.18,1
1831,fetchdata,large,warm,200,80.27,80.25,0.02,74.72,5.53,False,74.7,0.0,0.02,0.0,,74.72,1
1832,fastfouriertransform,small,warm,200,41.16,41.14,0.02,5.43,35.7,False,,0.0,4.59,0.0,0.84,5.43,1
1833,matrixmul,medium,warm,200,740.07,738.34,1.74,719.42,18.92,False,,0.0,0.55,6.56,712.3,719.42,1
1834,linpack,large,warm,200,15.46,15.44,0.02,5.1,10.34,False,,0.0,0.35,3.99,0.75,5.1,2
1835,genmatrix,small,warm,200,7.73,7.1,0.63,0.12,6.99,False,,0.0,0.02,,0.09,0.12,2
1836,genmatrix,small,warm,200,7.51,7.0,0.51,0.11,6.89,False,,0.0,0.02,,0.09,0.11,2
1837,genmatrix,large,warm,200,59.25,33.53,25.72,0.82,32.71,False,,0.0,0.02,,0.79,0.82,1
1838,fastfouriertransform,small,warm,200,39.34,39.32,0.02,5.35,33.96,False,,0.0,4.45,0.01,0.89,5.35,1
1839,genmatrix,medium,warm,200,12.93,10.3,2.63,0.2,10.1,False,,0.0,0.02,,0.18,0.2,1
1840,genmatrix,large,warm,200,50.37,33.16,17.21,0.91,32.24,False,,0.0,0.02,,0.89,0.91,1
1841,fastfouriertransform,medium,warm,200,719.19,719.17,0.02,684.22,34.96,False,,0.0,3.99,0.01,680.22,684.21,1
1842,linpack,large,warm,200,15.98,15.96,0.02,5.1,10.86,False,,0.0,0.34,4.0,0.76,5.1,2
1843,fastfouriertransform,medium,warm,200,1053.66,1053.64,0.02,731.16,322.48,False,,0.0,4.15,0.0,727.0,731.16,2
1844,matrixmul,large,warm,200,29.67,26.95,2.72,8.06,18.89,False,,0.0,0.55,6.54,0.96,8.06,3
1845,genmatrix,small,warm,200,6.96,6.38,0.58,0.11,6.27,False,,0.0,0.02,,0.08,0.11,2
1846,matrixmul,large,warm,200,28.89,26.55,2.34,7.86,18.7,False,,0.0,0.54,6.42,0.89,7.86,2
1847,fetchdata,medium,warm,200,85.92,85.9,0.02,77.67,8.23,False,77.64,0.0,0.02,0.0,,77.66,2
1848,fetchdata,medium,warm,200,79.57,79.55,0.02,74.13,5.43,False,74.1,0.0,0.02,0.0,,74.13,2
1849,fastfouriertransform,large,warm,200,36.14,36.12,0.02,4.66,31.47,False,,0.0,3.88,0.0,0.77,4.66,1
1850,fastfouriertransform,small,warm,200,40.82,40.8,0.02,4.72,36.07,False,,0.0,3.92,0.0,0.8,4.72,1
1851,linpack,small,warm,200,18.46,18.44,0.02,6.39,12.06,False,,0.0,0.38,4.37,1.64,6.38,1
1852,fastfouriertransform,small,warm,200,37.98,37.96,0.02,4.78,33.18,False,,0.0,3.98,0.0,0.8,4.78,1
1853,fetchdata,small,warm,200,85.52,85.5,0.02,77.92,7.58,False,77.89,0.0,0.02,0.0,,77.92,1
1854,matrixmul,medium,warm,200,775.51,773.43,2.08,755.14,18.3,False,,0.0,0.52,6.51,748.09,755.14,1
1855,matrixmul,small,warm,200,592.93,590.84,2.09,8.0,582.85,False,,0.0,0.67,6.44,0.88,8.0,2
1856,fetchdata,small,warm,200,83.64,83.62,0.01,77.05,6.57,False,77.02,0.0,0.02,0.0,,77.05,3
1857,linpack,large,warm,200,17.66,17.65,0.02,5.64,12.01,False,,0.0,0.37,4.44,0.83,5.64,3
1858,matrixmul,small,warm,200,27.98,25.75,2.23,7.86,17.89,False,,0.0,0.52,6.45,0.89,7.86,1
1859,genmatrix,small,warm,200,7.79,7.19,0.59,0.12,7.07,False,,0.0,0.02,,0.09,0.12,1
1860,matrixmul,large,warm,200,26.97,24.47,2.5,8.02,16.45,False,,0.0,0.52,6.6,0.89,8.01,1
1861,genmatrix,medium,warm,200,10.85,8.86,1.99,0.2,8.66,False,,0.0,0.02,,0.18,0.2,1
1862,fastfouriertransform,large,warm,200,25.7,25.69,0.01,4.91,20.78,False,,0.0,3.99,0.0,0.92,4.91,1
1863,genmatrix,small,warm,200,7.24,6.65,0.59,0.11,6.54,False,,0.0,0.02,,0.09,0.11,1
1864,linpack,large,warm,200,15.71,15.69,0.02,5.08,10.62,False,,0.0,0.34,3.99,0.74,5.08,1
1865,fastfouriertransform,small,warm,200,38.77,38.76,0.02,4.9,33.86,False,,0.0,4.01,0.0,0.85,4.9,1
1866,fetchdata,large,warm,200,83.96,83.94,0.02,76.91,7.03,False,76.87,0.0,0.03,0.0,,76.9,1
1867,fastfouriertransform,medium,warm,200,712.12,712.1,0.02,696.43,15.67,False,,0.0,3.92,0.0,692.5,696.43,1
1868,fastfouriertransform,medium,warm,200,1259.41,1259.38,0.02,740.82,518.56,False,,0.0,3.87,0.0,736.94,740.82,2
1869,genmatrix,medium,warm,200,11.85,9.54,2.3,0.2,9.34,False,,0.0,0.02,,0.18,0.2,3
1870,genmatrix,small,warm,200,6.73,5.97,0.76,0.11,5.86,False,,0.0,0.02,,0.09,0.11,3
1871,linpack,medium,warm,200,703.85,703.84,0.02,691.71,12.13,False,,0.0,0.39,4.13,687.18,691.7,2
1872,fastfouriertransform,medium,warm,200,1205.98,1205.97,0.01,748.71,457.26,False,,0.0,4.15,0.01,744.54,748.7,3
1873,fetchdata,medium,warm,200,80.1,80.08,0.02,73.8,6.28,False,73.77,0.0,0.02,0.0,,73.8,4
1874,linpack,medium,warm,200,792.67,792.66,0.01,686.66,106.0,False,,0.0,0.34,4.02,682.3,686.66,4
1875,linpack,small,warm,200,599.35,599.35,0.01,5.19,594.16,False,,0.0,0.34,4.07,0.78,5.19,3
1876,matrixmul,medium,warm,200,776.75,775.1,1.65,757.02,18.08,False,,0.0,0.37,4.32,752.33,757.02,4
1877,linpack,medium,warm,200,888.81,888.79,0.02,686.11,202.68,False,,0.0,0.35,4.01,681.75,686.11,5
1878,fetchdata,large,warm,200,82.21,82.19,0.02,75.42,6.77,False,75.39,0.0,0.02,0.0,,75.42,5
1879,linpack,small,warm,200,495.79,495.77,0.02,5.19,490.59,False,,0.0,0.38,4.04,0.76,5.19,3
1880,fetchdata,small,warm,200,87.74,87.73,0.01,77.24,10.49,False,77.21,0.0,0.02,0.0,,77.23,3
1881,matrixmul,small,warm,200,27.72,25.92,1.8,8.21,17.71,False,,0.0,0.53,6.71,0.96,8.21,3
1882,fetchdata,large,warm,200,79.74,79.72,0.02,73.92,5.79,False,73.89,0.0,0.02,0.0,,73.92,1
1883,genmatrix,large,warm,200,45.64,32.03,13.61,0.81,31.22,False,,0.0,0.02,,0.79,0.81,1
1884,fastfouriertransform,medium,warm,200,721.28,721.26,0.02,697.54,23.72,False,,0.0,4.03,0.01,693.5,697.54,1
1885,fastfouriertransform,large,warm,200,528.47,528.45,0.02,5.06,523.39,False,,0.0,4.09,0.01,0.96,5.06,2
1886,matrixmul,large,warm,200,28.29,26.08,2.21,7.92,18.16,False,,0.0,0.54,6.47,0.9,7.92,3
1887,genmatrix,small,warm,200,8.57,8.22,0.35,0.11,8.11,False,,0.0,0.02,,0.09,0.11,3
1888,fetchdata,large,warm,200,80.58,80.56,0.02,74.65,5.91,False,74.63,0.0,0.02,0.0,,74.65,1
1889,fetchdata,medium,warm,200,83.47,83.45,0.02,77.59,5.86,False,77.57,0.0,0.02,0.0,,77.59,1
1890,matrixmul,small,warm,200,24.59,22.57,2.02,5.58,16.99,False,,0.0,0.4,4.5,0.68,5.58,1
1891,fetchdata,large,warm,200,81.31,81.29,0.02,74.92,6.37,False,74.88,0.0,0.03,0.0,,74.92,1
1892,genmatrix,small,warm,200,7.12,6.82,0.3,0.1,6.72,False,,0.0,0.02,,0.08,0.1,1
1893,fastfouriertransform,small,warm,200,40.99,40.98,0.02,5.08,35.9,False,,0.0,4.11,0.01,0.96,5.08,1
1894,linpack,medium,warm,200,698.77,698.75,0.02,687.57,11.19,False,,0.0,0.34,4.09,683.12,687.57,1
1895,genmatrix,medium,warm,200,14.46,12.34,2.12,0.22,12.12,False,,0.0,0.02,,0.2,0.22,2
1896,fastfouriertransform,large,warm,200,43.22,43.2,0.02,4.97,38.23,False,,0.0,4.03,0.01,0.92,4.97,2
1897,fastfouriertransform,large,warm,200,39.68,39.66,0.02,4.78,34.88,False,,0.0,3.92,0.0,0.85,4.78,2
1898,fetchdata,large,warm,200,88.44,88.42,0.02,77.78,10.64,False,77.76,0.0,0.02,0.0,,77.78,1
1899,matrixmul,small,warm,200,29.44,27.65,1.79,7.95,19.71,False,,0.0,0.52,6.52,0.9,7.94,1
1900,linpack,large,warm,200,16.14,16.11,0.02,5.11,11.01,False,,0.0,0.34,4.0,0.76,5.11,1
1901,fastfouriertransform,medium,warm,200,732.28,732.26,0.02,703.62,28.64,False,,0.0,4.0,0.0,699.6,703.61,1
1902,fetchdata,small,warm,200,86.14,86.12,0.02,78.17,7.95,False,78.14,0.0,0.02,0.0,,78.17,2
1903,genmatrix,medium,warm,200,13.79,10.84,2.95,0.28,10.56,False,,0.0,0.02,,0.26,0.28,2
1904,genmatrix,medium,warm,200,12.6,10.15,2.45,0.2,9.95,False,,0.0,0.02,,0.18,0.2,2
1905,genmatrix,medium,warm,200,13.85,12.15,1.7,0.2,11.95,False,,0.0,0.02,,0.18,0.2,1
1906,matrixmul,medium,warm,200,773.79,771.02,2.77,751.88,19.14,False,,0.0,0.52,6.44,744.91,751.88,1
1907,fetchdata,small,warm,200,89.97,89.95,0.02,80.33,9.61,False,80.3,0.0,0.02,0.0,,80.33,2
1908,fetchdata,small,warm,200,86.0,85.98,0.02,77.62,8.36,False,77.59,0.0,0.02,0.0,,77.62,2
1909,linpack,small,warm,200,15.44,15.42,0.02,5.08,10.35,False,,0.0,0.34,3.99,0.75,5.08,2
1910,fetchdata,small,warm,200,87.65,87.63,0.02,78.91,8.72,False,78.87,0.0,0.02,0.0,,78.9,1
1911,fetchdata,medium,warm,200,83.38,83.36,0.02,77.15,6.21,False,77.12,0.0,0.02,0.0,,77.15,1
1912,matrixmul,medium,warm,200,792.46,789.88,2.58,771.4,18.48,False,,0.0,0.52,6.48,764.39,771.4,1
1913,matrixmul,small,warm,200,609.68,607.5,2.18,7.83,599.66,False,,0.0,0.52,6.41,0.91,7.83,2
1914,linpack,medium,warm,200,700.9,700.88,0.02,689.2,11.68,False,,0.0,0.4,4.12,684.67,689.2,3
1915,fetchdata,medium,warm,200,79.76,79.74,0.02,74.12,5.62,False,74.1,0.0,0.02,0.0,,74.12,4
1916,genmatrix,medium,warm,200,14.55,8.68,5.87,0.2,8.48,False,,0.0,0.02,,0.18,0.2,3
1917,genmatrix,small,warm,200,9.28,8.84,0.44,0.11,8.73,False,,0.0,0.02,,0.09,0.11,2
1918,fastfouriertransform,small,warm,200,38.93,38.91,0.02,4.75,34.16,False,,0.0,3.96,0.0,0.78,4.75,1
1919,genmatrix,large,warm,200,45.89,32.71,13.18,0.79,31.92,False,,0.0,0.02,,0.76,0.79,1
1920,linpack,small,warm,200,19.18,19.16,0.02,5.25,13.91,False,,0.0,0.36,4.07,0.81,5.25,1
1921,fetchdata,medium,warm,200,125.0,124.98,0.02,119.55,5.43,False,119.53,0.0,0.02,0.0,,119.55,1
1922,fetchdata,small,warm,200,80.85,80.83,0.02,74.86,5.97,False,74.83,0.0,0.02,0.0,,74.86,1
1923,fetchdata,medium,warm,200,83.77,83.75,0.02,76.04,7.71,False,76.01,0.0,0.02,0.0,,76.04,1
1924,matrixmul,large,warm,200,32.11,27.73,4.38,8.01,19.72,False,,0.0,0.56,6.48,0.96,8.01,1
1925,fastfouriertransform,large,warm,200,24.98,24.97,0.01,4.96,20.01,False,,0.0,3.96,0.01,0.99,4.96,1
1926,genmatrix,medium,warm,200,12.93,11.07,1.86,0.21,10.86,False,,0.0,0.02,,0.19,0.21,1
1927,fetchdata,small,warm,200,79.4,79.38,0.02,74.01,5.38,False,73.98,0.0,0.02,0.0,,74.0,1
1928,matrixmul,medium,warm,200,739.95,737.73,2.22,717.05,20.68,False,,0.0,0.52,6.52,710.0,717.05,1
1929,linpack,large,warm,200,17.22,17.2,0.02,5.6,11.59,False,,0.0,0.35,4.41,0.84,5.6,2
1930,linpack,small,warm,200,15.2,15.19,0.02,5.12,10.06,False,,0.0,0.34,4.01,0.76,5.12,2
1931,fastfouriertransform,medium,warm,200,744.99,744.97,0.02,707.94,37.04,False,,0.0,5.57,0.01,702.35,707.94,2
1932,fastfouriertransform,small,warm,200,555.37,555.35,0.02,4.95,550.4,False,,0.0,4.05,0.0,0.89,4.95,2
1933,fastfouriertransform,small,warm,200,360.49,360.46,0.02,5.13,355.34,False,,0.0,4.07,0.01,1.05,5.13,3
1934,fastfouriertransform,small,warm,200,168.48,168.47,0.02,5.31,163.16,False,,0.0,4.23,0.01,1.06,5.31,4
1935,fetchdata,small,warm,200,82.16,82.14,0.02,76.03,6.11,False,76.0,0.0,0.02,0.0,,76.03,1
1936,matrixmul,medium,warm,200,783.31,781.44,1.87,762.53,18.91,False,,0.0,0.52,6.61,755.39,762.53,1
1937,fastfouriertransform,large,warm,200,40.91,40.9,0.01,6.37,34.53,False,,0.0,4.65,0.0,1.7,6.36,2
1938,linpack,medium,warm,200,707.97,707.96,0.02,696.22,11.74,False,,0.0,0.36,4.11,691.75,696.22,2
1939,fastfouriertransform,small,warm,200,38.29,38.28,0.02,4.69,33.59,False,,0.0,3.9,0.0,0.78,4.68,3
1940,fastfouriertransform,small,warm,200,36.71,36.7,0.01,4.84,31.86,False,,0.0,4.01,0.0,0.82,4.84,2
1941,matrixmul,small,warm,200,28.36,25.69,2.66,7.49,18.2,False,,0.0,0.5,6.11,0.89,7.49,2
1942,fastfouriertransform,medium,warm,200,723.62,723.61,0.01,689.93,33.68,False,,0.0,3.92,0.0,686.0,689.93,1
1943,fastfouriertransform,small,warm,200,527.67,527.66,0.01,4.62,523.05,False,,0.0,3.87,0.0,0.74,4.62,2
1944,matrixmul,small,warm,200,29.37,27.13,2.23,8.12,19.01,False,,0.0,0.56,6.61,0.95,8.12,3
1945,fetchdata,large,warm,200,81.11,81.09,0.02,75.25,5.84,False,75.22,0.0,0.02,0.0,,75.25,3
1946,matrixmul,large,warm,200,21.71,20.08,1.62,5.41,14.67,False,,0.0,0.37,4.38,0.66,5.41,1
1947,matrixmul,medium,warm,200,808.4,806.3,2.11,789.98,16.31,False,,0.0,0.4,4.62,784.96,789.98,1
1948,fastfouriertransform,medium,warm,200,708.94,708.92,0.02,688.76,20.16,False,,0.0,3.98,0.0,684.77,688.75,2
1949,matrixmul,small,warm,200,422.77,420.68,2.09,5.66,415.01,False,,0.0,0.37,4.59,0.69,5.66,3
1950,genmatrix,small,warm,200,8.77,8.0,0.77,0.16,7.84,False,,0.0,0.03,,0.13,0.16,4
1951,fetchdata,medium,warm,200,80.08,80.06,0.02,74.34,5.73,False,74.31,0.0,0.02,0.0,,74.33,4
1952,genmatrix,medium,warm,200,12.64,9.89,2.75,0.21,9.68,False,,0.0,0.02,,0.18,0.2,1
1953,fetchdata,small,warm,200,86.84,86.82,0.02,78.2,8.62,False,78.17,0.0,0.02,0.0,,78.2,1
1954,linpack,large,warm,200,16.25,16.23,0.02,5.21,11.02,False,,0.0,0.36,4.08,0.76,5.21,1
1955,linpack,small,warm,200,16.04,16.02,0.02,5.09,10.93,False,,0.0,0.34,4.01,0.73,5.09,1
1956,genmatrix,medium,warm,200,12.55,11.02,1.53,0.29,10.73,False,,0.0,0.02,,0.26,0.29,1
1957,matrixmul,large,warm,200,24.3,22.89,1.41,5.74,17.16,False,,0.0,0.43,4.63,0.67,5.73,1
1958,matrixmul,small,warm,200,26.12,23.18,2.94,5.63,17.55,False,,0.0,0.42,4.53,0.68,5.63,1
1959,fastfouriertransform,medium,warm,200,754.71,754.69,0.02,723.15,31.54,False,,0.0,4.05,0.01,719.09,723.15,1
1960,matrixmul,small,warm,200,23.94,22.38,1.57,5.68,16.69,False,,0.0,0.4,4.62,0.66,5.68,2
1961,matrixmul,small,warm,200,22.42,19.72,2.7,5.56,14.15,False,,0.0,0.38,4.55,0.63,5.56,2
1962,linpack,small,warm,200,16.67,16.65,0.02,5.27,11.39,False,,0.0,0.35,4.07,0.85,5.27,2
1963,linpack,small,warm,200,15.81,15.79,0.02,5.12,10.68,False,,0.0,0.34,4.01,0.77,5.12,1
1964,matrixmul,large,warm,200,27.61,26.17,1.44,7.92,18.26,False,,0.0,0.52,6.51,0.88,7.91,1
1965,genmatrix,medium,warm,200,14.39,11.61,2.79,0.25,11.35,False,,0.0,0.03,,0.22,0.25,1
1966,linpack,medium,warm,200,702.85,702.83,0.02,690.06,12.76,False,,0.0,0.36,4.07,685.62,690.06,1
