index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1028,1028,matrixmul,medium,warm,200,632.49,632.48,0.0,525.27,107.21,False,,0.0,0.36,4.03,520.88,525.27,4
1029,1029,genmatrix,medium,warm,200,17.97,17.97,0.0,0.22,17.75,False,,0.0,0.02,,0.19,0.22,3
1030,1030,fastfouriertransform,large,warm,200,21.14,21.14,0.0,4.68,16.46,False,,0.0,3.88,0.0,0.79,4.68,2
1031,1031,fetchdata,large,warm,200,86.12,86.12,0.0,77.75,8.36,False,77.73,0.0,0.02,0.0,,77.75,2
1032,1032,genmatrix,medium,warm,200,13.06,13.06,0.0,0.2,12.85,False,,0.0,0.02,,0.18,0.2,2
1033,1033,genmatrix,large,warm,200,48.54,38.84,9.7,0.82,38.02,False,,0.0,0.02,,0.79,0.82,2
1034,1034,genmatrix,small,warm,200,11.01,11.0,0.0,0.15,10.85,False,,0.0,0.03,,0.11,0.15,2
1035,1035,fastfouriertransform,small,warm,200,25.15,25.14,0.0,6.7,18.45,False,,0.0,5.12,0.01,1.56,6.69,1
1036,1036,fetchdata,medium,warm,200,87.38,87.37,0.0,75.63,11.75,False,75.59,0.0,0.03,0.0,,75.62,1
1037,1037,linpack,medium,warm,200,731.46,731.46,0.0,721.56,9.9,False,,0.0,0.39,3.99,717.17,721.56,1
1038,1038,linpack,small,warm,200,639.15,639.15,0.0,5.07,634.07,False,,0.0,0.36,3.98,0.73,5.07,2
1039,1039,genmatrix,medium,warm,200,16.89,16.88,0.0,0.22,16.66,False,,0.0,0.02,,0.19,0.22,3
1040,1040,matrixmul,small,warm,200,22.17,22.17,0.0,5.03,17.14,False,,0.0,0.36,4.06,0.6,5.02,3
1041,1041,linpack,medium,warm,200,1035.03,1035.03,0.01,694.89,340.13,False,,0.0,0.33,3.95,690.61,694.89,3
1042,1042,matrixmul,small,warm,200,20.16,20.16,0.0,4.93,15.22,False,,0.0,0.34,4.02,0.57,4.93,4
1043,1043,fastfouriertransform,small,warm,200,20.89,20.88,0.0,4.69,16.19,False,,0.0,3.86,0.0,0.82,4.69,4
1044,1044,fastfouriertransform,medium,warm,200,741.39,741.39,0.0,722.84,18.55,False,,0.0,3.83,0.0,719.0,722.84,4
1045,1045,fetchdata,large,warm,200,86.94,86.93,0.0,78.91,8.02,False,78.88,0.0,0.02,0.0,,78.91,3
1046,1046,matrixmul,small,warm,200,21.9,21.89,0.01,5.11,16.78,False,,0.0,0.36,4.12,0.63,5.11,3
1047,1047,genmatrix,large,warm,200,49.44,40.41,9.03,0.92,39.5,False,,0.0,0.02,,0.89,0.92,3
1048,1048,genmatrix,large,warm,200,48.72,39.7,9.03,0.87,38.83,False,,0.0,0.02,,0.84,0.87,3
1049,1049,fastfouriertransform,large,warm,200,252.23,252.22,0.0,4.68,247.54,False,,0.0,3.86,0.0,0.81,4.68,3
1050,1050,linpack,medium,warm,200,848.8,848.8,0.0,711.48,137.32,False,,0.0,0.38,4.01,707.09,711.48,4
1051,1051,genmatrix,small,warm,200,8.73,8.72,0.0,0.11,8.61,False,,0.0,0.02,,0.09,0.11,5
1052,1052,fetchdata,medium,warm,200,91.74,91.73,0.0,80.41,11.32,False,80.38,0.0,0.03,0.0,,80.41,2
1053,1053,linpack,small,warm,200,555.99,555.99,0.0,5.05,550.94,False,,0.0,0.34,3.98,0.72,5.05,2
1054,1054,fastfouriertransform,small,warm,200,22.88,22.88,0.0,4.67,18.21,False,,0.0,3.89,0.0,0.77,4.67,3
1055,1055,fetchdata,small,warm,200,82.58,82.58,0.0,75.52,7.06,False,75.49,0.0,0.02,0.0,,75.52,3
1056,1056,matrixmul,small,warm,200,19.59,19.59,0.0,4.93,14.66,False,,0.0,0.35,3.99,0.59,4.93,3
1057,1057,genmatrix,large,warm,200,50.75,33.39,17.36,0.79,32.6,False,,0.0,0.02,,0.76,0.79,3
1058,1058,linpack,medium,warm,200,761.13,761.13,0.01,699.45,61.68,False,,0.0,0.34,3.97,695.13,699.44,3
1059,1059,matrixmul,large,warm,200,23.34,23.33,0.01,5.04,18.29,False,,0.0,0.37,4.08,0.59,5.04,2
1060,1060,fetchdata,large,warm,200,87.74,87.73,0.0,78.06,9.67,False,78.03,0.0,0.02,0.0,,78.06,2
1061,1061,fastfouriertransform,small,warm,200,25.5,25.49,0.0,4.71,20.78,False,,0.0,3.9,0.0,0.8,4.71,2
1062,1062,genmatrix,medium,warm,200,21.25,21.25,0.0,0.21,21.03,False,,0.0,0.02,,0.19,0.21,2
1063,1063,matrixmul,large,warm,200,19.58,19.57,0.0,4.96,14.62,False,,0.0,0.34,4.02,0.59,4.96,2
1064,1064,matrixmul,medium,warm,200,571.0,571.0,0.0,555.95,15.05,False,,0.0,0.34,4.0,551.6,555.95,2
1065,1065,linpack,small,warm,200,65.09,65.09,0.0,5.27,59.82,False,,0.0,0.41,4.07,0.8,5.27,3
1066,1066,fetchdata,medium,warm,200,92.54,92.54,0.0,83.64,8.9,False,83.59,0.0,0.03,0.0,,83.64,2
1067,1067,fastfouriertransform,medium,warm,200,764.05,764.05,0.0,745.07,18.98,False,,0.0,6.48,0.01,738.57,745.06,2
1068,1068,matrixmul,large,warm,200,183.43,183.42,0.0,4.95,178.48,False,,0.0,0.36,4.01,0.57,4.95,3
1069,1069,linpack,medium,warm,200,728.79,728.79,0.0,717.68,11.11,False,,0.0,0.38,5.02,712.27,717.68,4
1070,1070,fetchdata,large,warm,200,84.88,84.88,0.0,76.19,8.68,False,76.17,0.0,0.02,0.0,,76.19,3
1071,1071,linpack,small,warm,200,538.75,538.75,0.0,5.35,533.4,False,,0.0,0.4,4.09,0.85,5.35,3
1072,1072,fetchdata,medium,warm,200,83.22,83.22,0.0,75.41,7.81,False,75.38,0.0,0.02,0.0,,75.41,4
1073,1073,linpack,small,warm,200,342.88,342.88,0.0,5.35,337.52,False,,0.0,0.42,4.08,0.84,5.35,4
1074,1074,fastfouriertransform,large,warm,200,70.5,70.5,0.0,4.84,65.66,False,,0.0,3.94,0.0,0.89,4.83,5
1075,1075,fetchdata,medium,warm,200,88.51,88.5,0.0,79.21,9.3,False,79.18,0.0,0.02,0.0,,79.21,4
1076,1076,fetchdata,small,warm,200,82.21,82.21,0.0,75.62,6.59,False,75.59,0.0,0.02,0.0,,75.62,4
1077,1077,genmatrix,large,warm,200,41.03,32.83,8.19,0.81,32.02,False,,0.0,0.02,,0.79,0.81,1
1078,1078,fetchdata,medium,warm,200,83.78,83.78,0.0,76.31,7.47,False,76.27,0.0,0.02,0.0,,76.31,1
1079,1079,linpack,medium,warm,200,734.37,734.37,0.0,723.73,10.64,False,,0.0,0.34,3.99,719.4,723.73,1
1080,1080,fastfouriertransform,medium,warm,200,750.14,750.14,0.0,732.45,17.69,False,,0.0,4.13,0.01,728.3,732.44,2
1081,1081,fetchdata,large,warm,200,85.2,85.19,0.0,77.76,7.43,False,77.73,0.0,0.02,0.0,,77.76,3
1082,1082,linpack,medium,warm,200,1139.18,1139.18,0.0,703.16,436.02,False,,0.0,0.34,4.0,698.81,703.15,3
1083,1083,fetchdata,large,warm,200,82.64,82.64,0.0,75.68,6.95,False,75.66,0.0,0.02,0.0,,75.68,4
1084,1084,genmatrix,large,warm,200,43.13,34.94,8.19,0.81,34.13,False,,0.0,0.02,,0.79,0.81,4
1085,1085,linpack,small,warm,200,848.51,848.51,0.0,5.51,843.0,False,,0.0,0.4,4.12,0.98,5.51,4
1086,1086,linpack,large,warm,200,764.51,764.51,0.0,5.11,759.39,False,,0.0,0.34,3.99,0.77,5.11,5
1087,1087,fetchdata,large,warm,200,95.42,95.42,0.0,86.06,9.36,False,86.02,0.0,0.03,0.0,,86.05,5
1088,1088,linpack,small,warm,200,552.26,552.26,0.0,5.46,546.8,False,,0.0,0.39,4.15,0.91,5.46,4
1089,1089,fetchdata,large,warm,200,83.92,83.91,0.01,76.55,7.36,False,76.53,0.0,0.02,0.0,,76.55,5
1090,1090,linpack,large,warm,200,368.81,368.8,0.0,5.12,363.68,False,,0.0,0.38,3.99,0.75,5.12,5
1091,1091,linpack,medium,warm,200,979.44,979.43,0.0,708.7,270.73,False,,0.0,0.38,4.0,704.32,708.7,6
1092,1092,linpack,small,warm,200,886.91,886.91,0.0,5.17,881.73,False,,0.0,0.37,4.02,0.78,5.17,7
1093,1093,fastfouriertransform,small,warm,200,21.69,21.68,0.0,4.76,16.93,False,,0.0,3.9,0.0,0.84,4.76,8
1094,1094,fastfouriertransform,large,warm,200,22.96,22.96,0.0,4.99,17.96,False,,0.0,4.0,0.01,0.99,4.99,3
1095,1095,linpack,medium,warm,200,1292.54,1292.54,0.0,707.54,585.0,False,,0.0,0.35,4.06,703.13,707.54,3
1096,1096,fetchdata,large,warm,200,83.61,83.61,0.0,76.03,7.58,False,76.0,0.0,0.02,0.0,,76.03,4
1097,1097,matrixmul,large,warm,200,19.45,19.45,0.0,4.92,14.53,False,,0.0,0.34,4.0,0.57,4.92,4
1098,1098,fastfouriertransform,medium,warm,200,729.16,729.16,0.0,714.26,14.9,False,,0.0,3.83,0.0,710.42,714.26,4
1099,1099,linpack,medium,warm,200,1608.85,1608.84,0.0,712.07,896.77,False,,0.0,0.38,4.05,707.63,712.07,5
1100,1100,genmatrix,medium,warm,200,14.95,14.95,0.01,0.52,14.42,False,,0.0,0.03,,0.49,0.52,6
1101,1101,fetchdata,large,warm,200,88.12,88.12,0.0,80.41,7.71,False,80.38,0.0,0.02,0.0,,80.41,4
1102,1102,matrixmul,medium,warm,200,533.69,533.68,0.0,517.74,15.94,False,,0.0,0.35,4.06,513.32,517.74,4
1103,1103,matrixmul,small,warm,200,445.37,445.37,0.0,4.91,440.45,False,,0.0,0.33,4.01,0.57,4.91,5
1104,1104,fastfouriertransform,small,warm,200,137.89,137.89,0.0,4.71,133.17,False,,0.0,3.87,0.0,0.84,4.71,6
1105,1105,matrixmul,medium,warm,200,783.26,783.26,0.0,528.2,255.06,False,,0.0,0.36,4.08,523.76,528.2,7
1106,1106,matrixmul,medium,warm,200,1218.65,1215.88,2.77,529.09,686.8,False,,0.0,0.37,3.99,524.73,529.08,6
1107,1107,fetchdata,medium,warm,200,86.5,86.49,0.0,77.85,8.64,False,77.83,0.0,0.02,0.0,,77.85,7
1108,1108,linpack,small,warm,200,714.98,714.97,0.0,5.52,709.45,False,,0.0,0.4,4.22,0.89,5.52,4
1109,1109,genmatrix,large,warm,200,51.35,41.34,10.01,0.9,40.44,False,,0.0,0.03,,0.87,0.9,5
1110,1110,genmatrix,large,warm,200,52.45,36.96,15.49,1.02,35.94,False,,0.0,0.03,,0.98,1.02,5
1111,1111,genmatrix,medium,warm,200,16.49,14.51,1.99,0.22,14.29,False,,0.0,0.02,,0.19,0.22,5
1112,1112,fetchdata,medium,warm,200,82.24,82.23,0.0,75.17,7.06,False,75.15,0.0,0.02,0.0,,75.17,5
1113,1113,linpack,large,warm,200,221.98,221.98,0.0,5.52,216.46,False,,0.0,0.42,4.17,0.92,5.52,4
1114,1114,fastfouriertransform,medium,warm,200,766.41,766.41,0.0,748.65,17.76,False,,0.0,3.88,0.0,744.75,748.65,5
1115,1115,fetchdata,medium,warm,200,98.32,98.32,0.0,90.39,7.93,False,90.36,0.0,0.02,0.0,,90.39,6
1116,1116,fastfouriertransform,medium,warm,200,1310.78,1310.77,0.01,739.3,571.47,False,,0.0,3.87,0.0,735.42,739.3,3
1117,1117,matrixmul,small,warm,200,126.26,126.25,0.0,4.91,121.34,False,,0.0,0.33,4.0,0.57,4.91,4
1118,1118,fetchdata,small,warm,200,84.49,84.48,0.0,76.02,8.46,False,75.99,0.0,0.02,0.0,,76.02,5
1119,1119,fastfouriertransform,medium,cold,200,1784.04,1784.03,0.0,769.71,1014.32,False,,0.0,4.05,0.01,765.64,769.71,3
1120,1120,matrixmul,large,warm,200,22.9,22.9,0.0,6.19,16.71,False,,0.0,0.42,5.07,0.7,6.19,4
1121,1121,matrixmul,small,warm,200,26.34,26.33,0.0,7.48,18.85,False,,0.0,0.49,6.08,0.9,7.48,4
1122,1122,fetchdata,medium,warm,200,86.11,86.11,0.0,77.51,8.6,False,77.48,0.0,0.02,0.0,,77.51,3
1123,1123,linpack,large,warm,200,18.75,18.75,0.0,6.07,12.68,False,,0.0,0.42,4.77,0.88,6.07,3
1124,1124,genmatrix,small,warm,200,11.01,11.01,0.0,0.12,10.89,False,,0.0,0.02,,0.09,0.12,3
1125,1125,fetchdata,medium,warm,200,89.97,89.97,0.0,82.23,7.73,False,82.2,0.0,0.02,0.0,,82.23,3
1126,1126,linpack,medium,warm,200,710.23,710.23,0.0,699.35,10.88,False,,0.0,0.33,3.99,695.02,699.35,3
1127,1127,matrixmul,medium,warm,200,549.77,549.76,0.0,535.26,14.5,False,,0.0,0.34,4.02,530.88,535.26,4
1128,1128,matrixmul,small,warm,200,460.82,460.82,0.0,4.93,455.88,False,,0.0,0.36,3.99,0.58,4.93,5
1129,1129,fastfouriertransform,medium,warm,200,1546.79,1546.78,0.0,763.8,782.98,False,,0.0,5.39,0.01,758.4,763.8,6
1130,1130,linpack,medium,warm,200,1031.83,1031.83,0.0,720.29,311.54,False,,0.0,0.35,4.02,715.92,720.29,6
1131,1131,fetchdata,small,warm,200,83.75,83.75,0.0,76.33,7.42,False,76.3,0.0,0.02,0.0,,76.33,7
1132,1132,linpack,medium,warm,200,1530.99,1530.98,0.0,698.93,832.05,False,,0.0,0.38,4.04,694.5,698.93,7
1133,1133,fastfouriertransform,small,cold,200,1155.19,1155.19,0.0,4.98,1150.21,False,,0.0,4.09,0.01,0.88,4.98,6
1134,1134,genmatrix,medium,warm,200,12.78,12.78,0.01,0.22,12.56,False,,0.0,0.02,,0.19,0.22,6
1135,1135,linpack,large,cold,200,1242.46,1242.46,0.0,5.15,1237.31,False,,0.0,0.36,4.03,0.76,5.15,6
1136,1136,matrixmul,medium,warm,200,542.48,542.48,0.0,523.34,19.13,False,,0.0,0.35,4.06,518.92,523.34,7
1137,1137,linpack,small,cold,200,1047.33,1047.33,0.0,5.19,1042.13,False,,0.0,0.38,4.04,0.78,5.19,7
1138,1138,fastfouriertransform,medium,warm,200,1412.9,1412.9,0.0,755.08,657.82,False,,0.0,4.55,0.0,750.51,755.08,8
1139,1139,fetchdata,medium,warm,200,90.02,90.02,0.01,82.59,7.43,False,82.56,0.0,0.03,0.0,,82.59,9
1140,1140,genmatrix,medium,warm,200,12.87,12.86,0.0,0.28,12.58,False,,0.0,0.02,,0.26,0.28,9
1141,1141,genmatrix,small,warm,200,8.74,8.73,0.0,0.15,8.58,False,,0.0,0.07,,0.08,0.15,8
1142,1142,matrixmul,small,warm,200,20.37,20.36,0.0,4.93,15.43,False,,0.0,0.35,4.0,0.58,4.93,7
1143,1143,linpack,large,warm,200,453.09,453.09,0.0,5.23,447.85,False,,0.0,0.38,4.08,0.77,5.23,7
1144,1144,fetchdata,medium,warm,200,87.54,87.54,0.0,78.59,8.95,False,78.56,0.0,0.02,0.0,,78.59,8
1145,1145,linpack,medium,warm,200,972.96,972.96,0.01,720.13,252.83,False,,0.0,0.4,3.99,715.73,720.13,6
1146,1146,fastfouriertransform,medium,warm,200,1355.28,1355.27,0.01,742.87,612.4,False,,0.0,4.06,0.0,738.8,742.87,7
1147,1147,linpack,medium,warm,200,1472.89,1472.89,0.0,696.93,775.96,False,,0.0,0.4,4.02,692.5,696.93,8
1148,1148,linpack,medium,cold,200,2092.8,2092.79,0.0,715.06,1377.73,False,,0.0,0.34,4.03,710.69,715.06,5
1149,1149,linpack,large,cold,200,1996.72,1996.71,0.0,5.19,1991.53,False,,0.0,0.38,4.04,0.76,5.18,6
1150,1150,linpack,small,cold,200,1902.81,1902.81,0.0,5.25,1897.55,False,,0.0,0.4,4.07,0.78,5.25,7
1151,1151,fetchdata,small,warm,200,86.29,86.28,0.0,77.83,8.45,False,77.8,0.0,0.02,0.0,,77.83,8
1152,1152,matrixmul,medium,warm,200,545.29,539.81,5.48,524.74,15.07,False,,0.0,0.34,4.01,520.39,524.74,8
1153,1153,genmatrix,large,warm,200,41.53,33.91,7.62,0.93,32.98,False,,0.0,0.07,,0.85,0.93,8
1154,1154,genmatrix,small,warm,200,8.73,8.73,0.0,0.12,8.6,False,,0.0,0.02,,0.1,0.12,8
1155,1155,fetchdata,large,warm,200,82.38,82.38,0.0,76.02,6.36,False,75.99,0.0,0.02,0.0,,76.02,7
1156,1156,linpack,medium,cold,200,2009.6,2009.6,0.0,705.08,1304.51,False,,0.0,0.39,4.06,700.63,705.08,7
1157,1157,linpack,small,cold,200,1916.54,1916.54,0.0,5.21,1911.33,False,,0.0,0.4,4.03,0.77,5.21,8
1158,1158,fastfouriertransform,small,warm,200,165.29,165.28,0.0,4.94,160.34,False,,0.0,3.96,0.01,0.96,4.94,8
1159,1159,fetchdata,large,warm,200,84.74,84.73,0.0,77.93,6.8,False,77.9,0.0,0.02,0.0,,77.93,9
1160,1160,genmatrix,medium,warm,200,12.63,12.62,0.0,0.22,12.4,False,,0.0,0.02,,0.19,0.22,7
1161,1161,linpack,medium,error,502,76.01,76.01,0.0,,,,,,,,,,7
1162,1162,fetchdata,large,warm,200,88.01,88.01,0.0,75.91,12.1,False,75.88,0.0,0.02,0.0,,75.91,6
1163,1163,linpack,small,cold,200,1325.95,1325.95,0.0,5.13,1320.82,False,,0.0,0.34,4.02,0.76,5.13,6
1164,1164,genmatrix,large,warm,200,46.01,35.16,10.85,0.81,34.34,False,,0.0,0.02,,0.79,0.81,7
1165,1165,genmatrix,small,warm,200,13.59,13.59,0.0,0.14,13.45,False,,0.0,0.03,,0.1,0.14,7
1166,1166,matrixmul,large,warm,200,20.39,20.39,0.0,4.93,15.45,False,,0.0,0.34,4.02,0.57,4.93,7
1167,1167,genmatrix,large,warm,200,49.14,32.73,16.41,0.82,31.91,False,,0.0,0.02,,0.79,0.82,7
1168,1168,genmatrix,large,warm,200,41.08,33.47,7.61,0.78,32.69,False,,0.0,0.02,,0.75,0.78,7
1169,1169,linpack,large,warm,200,733.19,733.18,0.0,5.38,727.8,False,,0.0,0.43,4.16,0.79,5.38,5
1170,1170,matrixmul,large,warm,200,22.63,22.62,0.0,5.32,17.31,False,,0.0,0.37,4.27,0.67,5.32,5
1171,1171,linpack,medium,warm,200,1251.12,1251.12,0.0,719.07,532.05,False,,0.0,0.36,4.02,714.68,719.07,5
1172,1172,matrixmul,small,warm,200,24.23,24.23,0.0,6.75,17.48,False,,0.0,0.45,5.38,0.9,6.74,6
1173,1173,genmatrix,medium,warm,200,14.29,12.43,1.87,0.26,12.17,False,,0.0,0.03,,0.23,0.26,6
1174,1174,fastfouriertransform,medium,warm,200,781.42,781.41,0.0,765.36,16.05,False,,0.0,3.89,0.0,761.46,765.36,6
1175,1175,linpack,medium,warm,200,1554.97,1554.96,0.0,699.31,855.66,False,,0.0,0.37,3.97,694.96,699.31,7
1176,1176,fastfouriertransform,large,warm,200,588.77,588.76,0.0,4.74,584.02,False,,0.0,3.85,0.0,0.88,4.74,8
1177,1177,matrixmul,medium,warm,200,550.58,550.58,0.0,531.42,19.16,False,,0.0,0.37,4.23,526.81,531.41,5
1178,1178,linpack,large,cold,200,1263.63,1263.62,0.0,5.26,1258.37,False,,0.0,0.35,4.06,0.84,5.26,6
1179,1179,fetchdata,large,warm,200,88.28,88.28,0.0,80.75,7.52,False,80.72,0.0,0.02,0.0,,80.75,7
1180,1180,fastfouriertransform,large,warm,200,192.54,192.54,0.0,4.8,187.74,False,,0.0,3.97,0.0,0.82,4.8,7
1181,1181,matrixmul,small,warm,200,163.5,161.71,1.79,4.91,156.8,False,,0.0,0.34,3.98,0.59,4.91,8
1182,1182,linpack,large,warm,200,869.62,869.62,0.0,5.43,864.18,False,,0.0,0.42,4.11,0.9,5.43,6
1183,1183,linpack,medium,warm,200,1493.39,1493.39,0.0,723.6,769.78,False,,0.0,0.42,4.1,719.08,723.6,5
1184,1184,fetchdata,large,warm,200,90.0,89.99,0.0,82.45,7.54,False,82.42,0.0,0.02,0.0,,82.45,5
1185,1185,fetchdata,small,warm,200,88.21,88.21,0.01,79.65,8.55,False,79.62,0.0,0.02,0.0,,79.65,5
1186,1186,linpack,large,cold,200,1199.67,1199.67,0.0,5.24,1194.43,False,,0.0,0.41,4.03,0.8,5.23,5
1187,1187,fastfouriertransform,small,warm,200,21.24,21.23,0.0,4.86,16.37,False,,0.0,4.03,0.0,0.83,4.86,6
1188,1188,fastfouriertransform,medium,warm,200,802.49,802.48,0.0,786.66,15.82,False,,0.0,3.88,0.0,782.77,786.66,6
1189,1189,genmatrix,medium,warm,200,16.53,16.53,0.01,0.2,16.33,False,,0.0,0.02,,0.18,0.2,7
1190,1190,fetchdata,medium,warm,200,85.12,85.12,0.0,76.51,8.61,False,76.48,0.0,0.02,0.0,,76.51,7
1191,1191,fetchdata,medium,warm,200,89.4,89.39,0.0,79.0,10.39,False,78.97,0.0,0.02,0.0,,79.0,4
1192,1192,linpack,large,warm,200,607.89,607.89,0.0,5.47,602.42,False,,0.0,0.39,4.21,0.87,5.47,4
1193,1193,matrixmul,large,warm,200,20.38,20.38,0.0,4.94,15.44,False,,0.0,0.34,4.02,0.57,4.94,5
1194,1194,fastfouriertransform,large,warm,200,211.3,211.3,0.0,4.8,206.5,False,,0.0,3.93,0.0,0.86,4.8,5
1195,1195,fetchdata,large,warm,200,94.53,94.52,0.0,87.77,6.76,False,87.74,0.0,0.02,0.0,,87.77,6
1196,1196,fetchdata,large,warm,200,86.57,86.57,0.0,79.87,6.7,False,79.84,0.0,0.02,0.0,,79.86,6
1197,1197,genmatrix,large,warm,200,43.33,32.97,10.36,0.87,32.09,False,,0.0,0.02,,0.84,0.87,4
1198,1198,matrixmul,large,warm,200,24.11,24.11,0.0,5.04,19.07,False,,0.0,0.35,4.06,0.63,5.04,3
1199,1199,matrixmul,medium,warm,200,548.95,548.94,0.0,531.81,17.13,False,,0.0,0.35,4.04,527.41,531.81,1
1200,1200,fetchdata,medium,warm,200,84.3,84.3,0.0,77.55,6.75,False,77.52,0.0,0.02,0.0,,77.55,2
1201,1201,linpack,medium,warm,200,728.41,728.41,0.0,718.66,9.75,False,,0.0,0.41,4.09,714.15,718.66,2
1202,1202,linpack,medium,warm,200,1344.06,1344.06,0.0,712.97,631.09,False,,0.0,0.35,4.01,708.61,712.97,3
1203,1203,genmatrix,large,warm,200,61.75,38.39,23.37,0.83,37.56,False,,0.0,0.02,,0.8,0.83,4
1204,1204,matrixmul,small,warm,200,60.11,58.46,1.65,5.02,53.44,False,,0.0,0.37,4.04,0.6,5.02,4
1205,1205,fetchdata,medium,warm,200,91.04,91.03,0.0,80.96,10.07,False,80.93,0.0,0.02,0.0,,80.96,3
1206,1206,linpack,medium,warm,200,1669.1,1669.1,0.0,723.01,946.09,False,,0.0,0.37,4.02,718.61,723.01,3
1207,1207,fetchdata,medium,warm,200,83.14,83.14,0.0,76.22,6.92,False,76.19,0.0,0.02,0.0,,76.22,4
1208,1208,genmatrix,large,warm,200,45.68,35.26,10.43,1.01,34.24,False,,0.0,0.02,,0.99,1.01,4
1209,1209,fetchdata,large,warm,200,82.56,82.55,0.0,75.55,7.0,False,75.53,0.0,0.02,0.0,,75.55,3
1210,1210,matrixmul,medium,warm,200,552.74,552.73,0.0,537.31,15.43,False,,0.0,0.35,3.99,532.97,537.31,3
1211,1211,matrixmul,medium,warm,200,1001.65,1001.64,0.0,540.04,461.6,False,,0.0,0.37,3.99,535.68,540.04,4
1212,1212,linpack,large,warm,200,20.2,20.2,0.0,5.48,14.72,True,,0.0,0.37,4.16,0.94,5.47,5
1213,1213,genmatrix,medium,warm,200,13.9,12.2,1.7,0.33,11.87,False,,0.0,0.03,,0.29,0.33,5
1214,1214,fastfouriertransform,large,warm,200,21.98,21.98,0.0,5.38,16.6,False,,0.0,4.56,0.0,0.81,5.38,5
1215,1215,linpack,medium,warm,200,749.32,749.32,0.0,738.58,10.73,False,,0.0,0.37,4.01,734.19,738.58,5
1216,1216,matrixmul,medium,warm,200,1041.54,1041.53,0.0,535.48,506.05,False,,0.0,0.37,3.99,531.12,535.48,4
1217,1217,fetchdata,medium,warm,200,89.02,89.01,0.0,80.33,8.68,False,80.3,0.0,0.03,0.0,,80.33,5
1218,1218,fastfouriertransform,medium,warm,200,762.04,762.04,0.0,743.28,18.76,False,,0.0,4.19,0.01,739.07,743.28,5
1219,1219,fastfouriertransform,medium,warm,200,1410.09,1410.08,0.0,745.36,664.72,False,,0.0,4.01,0.0,741.33,745.35,6
1220,1220,matrixmul,large,warm,200,666.82,666.82,0.0,5.44,661.37,False,,0.0,0.37,4.39,0.68,5.44,7
1221,1221,genmatrix,large,warm,200,40.81,34.06,6.75,0.93,33.13,False,,0.0,0.02,,0.9,0.93,8
1222,1222,matrixmul,small,warm,200,456.85,456.85,0.0,5.03,451.82,False,,0.0,0.35,4.07,0.61,5.02,7
1223,1223,fetchdata,large,warm,200,82.2,82.2,0.0,75.53,6.66,False,75.51,0.0,0.02,0.0,,75.53,6
1224,1224,genmatrix,large,warm,200,43.49,36.84,6.66,0.8,36.04,False,,0.0,0.02,,0.77,0.8,6
1225,1225,genmatrix,small,warm,200,11.02,11.01,0.0,0.14,10.87,False,,0.0,0.03,,0.1,0.14,6
1226,1226,fastfouriertransform,large,warm,200,718.47,718.47,0.0,4.8,713.66,False,,0.0,3.92,0.0,0.88,4.8,5
1227,1227,linpack,small,warm,200,16.11,16.1,0.0,6.45,9.65,False,,0.0,0.37,5.06,1.01,6.45,3
1228,1228,fetchdata,small,warm,200,81.56,81.55,0.0,74.76,6.79,False,74.74,0.0,0.02,0.0,,74.76,3
1229,1229,linpack,small,warm,200,16.19,16.18,0.0,5.12,11.06,False,,0.0,0.34,4.01,0.77,5.12,3
1230,1230,fetchdata,small,warm,200,83.07,83.07,0.01,75.46,7.61,False,75.43,0.0,0.02,0.0,,75.46,3
1231,1231,fastfouriertransform,medium,warm,200,940.44,940.44,0.0,719.47,220.96,False,,0.0,3.94,0.0,715.53,719.47,3
1232,1232,genmatrix,large,warm,200,57.24,42.9,14.34,0.86,42.04,False,,0.0,0.02,,0.83,0.86,4
1233,1233,matrixmul,small,warm,200,23.02,19.8,3.22,5.12,14.69,False,,0.0,0.4,4.08,0.62,5.11,4
1234,1234,fetchdata,small,warm,200,84.31,84.3,0.0,76.77,7.53,False,76.74,0.0,0.02,0.0,,76.77,2
1235,1235,linpack,small,warm,200,14.58,14.58,0.0,5.11,9.47,False,,0.0,0.35,4.01,0.74,5.11,2
1236,1236,matrixmul,large,warm,200,19.16,19.16,0.0,4.98,14.18,False,,0.0,0.34,4.01,0.62,4.98,2
1237,1237,matrixmul,medium,warm,200,549.31,547.68,1.63,533.61,14.07,False,,0.0,0.35,4.01,529.25,533.61,2
1238,1238,fetchdata,medium,warm,200,86.13,86.13,0.01,77.54,8.59,False,77.51,0.0,0.02,0.0,,77.54,3
1239,1239,genmatrix,medium,warm,200,13.6,13.6,0.0,0.2,13.4,False,,0.0,0.02,,0.18,0.2,3
1240,1240,fastfouriertransform,small,warm,200,47.07,47.06,0.0,4.95,42.11,False,,0.0,3.97,0.0,0.97,4.95,3
1241,1241,linpack,small,warm,200,16.07,16.07,0.0,5.81,10.26,False,,0.0,0.37,4.39,1.02,5.81,2
1242,1242,linpack,large,warm,200,14.6,14.59,0.0,5.27,9.33,False,,0.0,0.38,4.08,0.8,5.26,2
1243,1243,fastfouriertransform,small,warm,200,21.31,21.31,0.0,4.81,16.5,False,,0.0,4.0,0.0,0.8,4.81,1
