index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1763,1763,matrixmul,small,warm,200,18.8,17.14,1.66,4.94,12.2,False,,0.0,0.34,4.02,0.57,4.94,1
1764,1764,fastfouriertransform,small,warm,200,17.78,17.78,0.01,4.74,13.04,False,,0.0,3.87,0.0,0.86,4.74,1
1765,1765,genmatrix,medium,warm,200,13.49,11.41,2.08,0.23,11.18,False,,0.0,0.03,,0.2,0.23,1
1766,1766,genmatrix,small,warm,200,8.64,8.01,0.63,0.12,7.89,False,,0.0,0.02,,0.1,0.12,1
1767,1767,matrixmul,small,warm,200,19.61,18.54,1.07,5.31,13.24,False,,0.0,0.36,4.22,0.72,5.3,1
1768,1768,fetchdata,small,warm,200,80.69,80.68,0.0,75.83,4.85,False,75.8,0.0,0.02,0.0,,75.83,1
1769,1769,linpack,large,warm,200,12.53,12.53,0.0,5.63,6.9,False,,0.0,0.35,4.35,0.92,5.62,1
1770,1770,fastfouriertransform,large,warm,200,17.08,17.07,0.0,4.7,12.37,False,,0.0,3.88,0.0,0.81,4.7,1
1771,1771,fetchdata,medium,warm,200,87.85,87.85,0.01,82.87,4.97,False,82.84,0.0,0.02,0.0,,82.87,1
1772,1772,genmatrix,large,warm,200,52.07,44.03,8.04,0.94,43.09,False,,0.0,0.03,,0.9,0.94,1
1773,1773,fetchdata,large,warm,200,90.98,90.97,0.01,84.91,6.06,False,84.88,0.0,0.03,0.0,,84.91,1
1774,1774,fetchdata,medium,warm,200,81.99,81.99,0.01,77.03,4.96,False,77.0,0.0,0.02,0.0,,77.02,1
1775,1775,linpack,large,warm,200,12.03,12.03,0.0,5.13,6.9,False,,0.0,0.36,3.99,0.77,5.13,1
1776,1776,matrixmul,small,warm,200,18.75,17.12,1.63,4.93,12.19,False,,0.0,0.35,4.02,0.56,4.93,1
1777,1777,fastfouriertransform,small,warm,200,21.33,21.32,0.01,4.6,16.72,False,,0.0,3.84,0.0,0.76,4.6,1
1778,1778,fetchdata,small,warm,200,88.13,88.13,0.0,81.3,6.83,False,81.27,0.0,0.02,0.0,,81.3,1
1779,1779,linpack,large,warm,200,17.82,17.82,0.01,5.52,12.29,False,,0.0,0.38,4.21,0.93,5.52,1
1780,1780,matrixmul,medium,warm,200,563.83,562.43,1.4,548.37,14.06,False,,0.0,0.35,4.01,544.01,548.37,1
1781,1781,matrixmul,medium,warm,200,1003.06,1001.94,1.11,531.92,470.02,False,,0.0,0.43,5.3,526.18,531.92,2
1782,1782,fetchdata,small,warm,200,82.53,82.52,0.01,77.63,4.9,False,77.6,0.0,0.02,0.0,,77.63,3
1783,1783,genmatrix,large,warm,200,43.1,36.13,6.97,0.81,35.32,False,,0.0,0.02,,0.78,0.81,3
1784,1784,fastfouriertransform,small,warm,200,19.98,19.98,0.01,4.72,15.25,False,,0.0,3.87,0.0,0.85,4.72,3
1785,1785,linpack,large,warm,200,13.2,13.2,0.0,5.42,7.77,False,,0.0,0.38,4.24,0.8,5.42,3
1786,1786,linpack,large,warm,200,13.63,13.63,0.0,5.6,8.03,False,,0.0,0.39,4.34,0.87,5.6,2
1787,1787,linpack,medium,warm,200,729.83,729.83,0.01,720.91,8.92,False,,0.0,0.39,4.12,716.39,720.91,2
1788,1788,fastfouriertransform,large,warm,200,17.5,17.49,0.0,4.93,12.56,False,,0.0,4.03,0.0,0.89,4.93,3
1789,1789,genmatrix,small,warm,200,6.95,6.37,0.59,0.12,6.25,False,,0.0,0.02,,0.09,0.12,3
1790,1790,linpack,large,warm,200,14.46,14.46,0.0,5.33,9.13,False,,0.0,0.39,4.05,0.88,5.33,3
1791,1791,linpack,small,warm,200,14.11,14.1,0.01,5.27,8.83,False,,0.0,0.35,4.07,0.84,5.27,3
1792,1792,matrixmul,medium,warm,200,540.72,539.04,1.68,526.27,12.78,False,,0.0,0.35,4.02,521.89,526.27,2
1793,1793,fastfouriertransform,small,warm,200,16.79,16.79,0.0,4.69,12.09,False,,0.0,3.88,0.0,0.8,4.69,3
1794,1794,matrixmul,medium,warm,200,876.04,874.84,1.2,527.83,347.0,False,,0.0,0.34,4.12,523.37,527.83,3
1795,1795,fastfouriertransform,small,warm,200,20.01,20.01,0.01,4.95,15.06,False,,0.0,3.94,0.0,0.99,4.95,3
1796,1796,matrixmul,large,warm,200,687.23,685.68,1.55,4.97,680.71,False,,0.0,0.33,4.03,0.6,4.97,3
1797,1797,linpack,small,warm,200,14.07,14.07,0.01,5.27,8.8,False,,0.0,0.36,4.04,0.87,5.27,4
1798,1798,linpack,small,warm,200,16.08,16.07,0.0,8.19,7.89,False,,0.0,0.36,6.94,0.88,8.18,3
1799,1799,genmatrix,medium,warm,200,12.39,11.34,1.05,0.27,11.07,False,,0.0,0.03,,0.24,0.27,3
1800,1800,fetchdata,medium,warm,200,81.42,81.41,0.01,75.82,5.59,False,75.8,0.0,0.02,0.0,,75.82,3
1801,1801,linpack,medium,warm,200,754.95,754.94,0.01,744.39,10.55,False,,0.0,0.34,4.02,740.02,744.39,3
1802,1802,genmatrix,large,warm,200,39.89,33.01,6.88,0.86,32.15,False,,0.0,0.02,,0.83,0.86,4
1803,1803,fetchdata,medium,warm,200,86.24,86.23,0.0,80.29,5.94,False,80.26,0.0,0.02,0.0,,80.29,2
1804,1804,fastfouriertransform,small,warm,200,19.22,19.21,0.01,5.17,14.05,False,,0.0,4.17,0.01,0.98,5.16,2
1805,1805,linpack,small,warm,200,13.44,13.43,0.01,5.25,8.18,False,,0.0,0.35,4.13,0.76,5.25,2
1806,1806,fastfouriertransform,medium,warm,200,776.01,776.01,0.01,761.5,14.5,False,,0.0,4.16,0.0,757.33,761.5,2
1807,1807,fetchdata,small,warm,200,81.41,81.41,0.0,76.46,4.95,False,76.43,0.0,0.02,0.0,,76.46,3
1808,1808,fastfouriertransform,medium,warm,200,1299.67,1299.66,0.01,720.88,578.78,False,,0.0,3.84,0.0,717.03,720.87,3
1809,1809,linpack,medium,warm,200,733.06,733.06,0.0,723.91,9.15,False,,0.0,0.37,4.2,719.33,723.91,3
1810,1810,linpack,medium,warm,200,1346.56,1346.56,0.01,708.32,638.24,False,,0.0,0.36,4.08,703.87,708.32,4
1811,1811,matrixmul,large,warm,200,18.74,17.4,1.34,4.91,12.48,False,,0.0,0.34,4.0,0.57,4.91,5
1812,1812,matrixmul,small,warm,200,19.03,17.72,1.31,4.91,12.81,False,,0.0,0.34,3.99,0.57,4.91,5
1813,1813,linpack,large,cold,200,1053.28,1053.27,0.0,5.47,1047.81,False,,0.0,0.45,4.17,0.84,5.47,5
1814,1814,linpack,small,warm,200,959.42,959.41,0.01,5.39,954.02,False,,0.0,0.43,4.14,0.82,5.39,5
1815,1815,genmatrix,small,warm,200,6.72,5.55,1.17,0.1,5.44,False,,0.0,0.02,,0.08,0.1,6
1816,1816,genmatrix,small,warm,200,9.2,9.2,0.01,0.14,9.06,False,,0.0,0.03,,0.11,0.14,6
1817,1817,linpack,small,warm,200,666.58,666.57,0.01,5.27,661.3,False,,0.0,0.4,4.06,0.81,5.27,5
1818,1818,fetchdata,large,warm,200,81.32,81.32,0.0,76.37,4.95,False,76.34,0.0,0.02,0.0,,76.37,6
1819,1819,genmatrix,medium,warm,200,10.96,9.35,1.61,0.2,9.15,False,,0.0,0.02,,0.18,0.2,6
1820,1820,linpack,large,warm,200,374.96,374.95,0.01,5.31,369.64,False,,0.0,0.4,4.06,0.84,5.31,6
1821,1821,fastfouriertransform,medium,warm,200,758.79,758.78,0.01,745.32,13.46,False,,0.0,3.91,0.0,741.41,745.32,6
1822,1822,matrixmul,large,warm,200,23.0,20.35,2.65,5.1,15.24,False,,0.0,0.37,4.13,0.6,5.1,7
1823,1823,fetchdata,small,warm,200,85.3,85.29,0.01,78.61,6.68,False,78.58,0.0,0.02,0.0,,78.61,7
1824,1824,fetchdata,small,warm,200,86.48,86.48,0.01,79.47,7.01,False,79.44,0.0,0.02,0.0,,79.47,2
1825,1825,matrixmul,small,warm,200,18.97,17.5,1.48,4.94,12.56,False,,0.0,0.34,4.02,0.57,4.94,2
1826,1826,matrixmul,large,warm,200,19.78,17.26,2.52,4.94,12.32,False,,0.0,0.34,4.02,0.57,4.94,2
1827,1827,linpack,small,warm,200,13.09,13.08,0.0,5.34,7.75,False,,0.0,0.36,4.07,0.9,5.33,2
1828,1828,genmatrix,large,warm,200,37.35,30.35,7.0,0.78,29.57,False,,0.0,0.02,,0.76,0.78,2
1829,1829,fetchdata,small,warm,200,93.01,93.01,0.0,87.06,5.95,False,87.02,0.0,0.03,0.0,,87.06,1
1830,1830,fastfouriertransform,large,warm,200,18.55,18.54,0.0,4.68,13.86,False,,0.0,3.88,0.0,0.8,4.68,1
1831,1831,fetchdata,large,warm,200,84.3,84.29,0.01,78.62,5.67,False,78.59,0.0,0.02,0.0,,78.61,1
1832,1832,fastfouriertransform,small,warm,200,21.16,21.16,0.01,6.07,15.09,False,,0.0,3.97,0.0,2.08,6.07,1
1833,1833,matrixmul,medium,warm,200,563.6,561.76,1.85,549.58,12.18,False,,0.0,0.34,4.01,545.22,549.58,1
1834,1834,linpack,large,warm,200,12.59,12.58,0.0,5.21,7.37,False,,0.0,0.36,4.06,0.79,5.21,2
1835,1835,genmatrix,small,warm,200,6.9,6.89,0.0,0.12,6.77,False,,0.0,0.02,,0.1,0.12,2
1836,1836,genmatrix,small,warm,200,7.34,7.34,0.0,0.11,7.22,False,,0.0,0.02,,0.09,0.11,2
1837,1837,genmatrix,large,warm,200,46.21,38.32,7.88,0.9,37.42,False,,0.0,0.02,,0.87,0.9,2
1838,1838,fastfouriertransform,small,warm,200,23.19,23.19,0.0,8.89,14.3,False,,0.0,7.97,0.01,0.91,8.88,2
1839,1839,genmatrix,medium,warm,200,11.33,10.23,1.1,0.22,10.01,False,,0.0,0.02,,0.19,0.22,1
1840,1840,genmatrix,large,warm,200,39.68,31.28,8.39,0.83,30.46,False,,0.0,0.02,,0.8,0.83,1
1841,1841,fastfouriertransform,medium,warm,200,752.38,752.37,0.0,737.54,14.83,False,,0.0,3.84,0.0,733.69,737.54,1
1842,1842,linpack,large,warm,200,14.14,14.14,0.0,5.48,8.66,False,,0.0,0.37,4.07,1.03,5.48,2
1843,1843,fastfouriertransform,medium,warm,200,1300.75,1300.75,0.01,747.04,553.71,False,,0.0,3.89,0.0,743.14,747.04,2
1844,1844,matrixmul,large,warm,200,19.66,18.31,1.35,4.94,13.37,False,,0.0,0.35,4.02,0.57,4.94,3
1845,1845,genmatrix,small,warm,200,7.27,7.27,0.0,0.11,7.16,False,,0.0,0.02,,0.09,0.11,3
1846,1846,matrixmul,large,warm,200,19.61,17.28,2.33,4.92,12.36,False,,0.0,0.34,4.0,0.56,4.91,3
1847,1847,fetchdata,medium,warm,200,82.74,82.74,0.0,77.41,5.33,False,77.38,0.0,0.02,0.0,,77.4,3
1848,1848,fetchdata,medium,warm,200,84.21,84.21,0.0,78.19,6.02,False,78.15,0.0,0.02,0.0,,78.19,3
1849,1849,fastfouriertransform,large,warm,200,706.86,706.85,0.0,4.55,702.3,False,,0.0,3.81,0.0,0.74,4.55,2
1850,1850,fastfouriertransform,small,warm,200,614.63,614.63,0.01,4.6,610.03,False,,0.0,3.83,0.0,0.76,4.6,3
1851,1851,linpack,small,warm,200,14.08,14.07,0.0,5.34,8.73,False,,0.0,0.38,4.1,0.85,5.34,4
1852,1852,fastfouriertransform,small,warm,200,421.85,421.85,0.0,4.73,417.11,False,,0.0,3.91,0.0,0.81,4.73,4
1853,1853,fetchdata,small,warm,200,81.31,81.3,0.01,75.92,5.39,False,75.89,0.0,0.02,0.0,,75.92,5
1854,1854,matrixmul,medium,warm,200,545.63,543.85,1.77,531.7,12.16,False,,0.0,0.35,4.0,527.34,531.69,5
1855,1855,matrixmul,small,warm,200,457.43,455.65,1.79,4.93,450.72,False,,0.0,0.34,4.01,0.57,4.93,6
1856,1856,fetchdata,small,warm,200,84.86,84.85,0.01,79.03,5.82,False,79.01,0.0,0.02,0.0,,79.03,6
1857,1857,linpack,large,warm,200,14.95,14.95,0.0,5.32,9.62,False,,0.0,0.37,4.09,0.87,5.32,3
1858,1858,matrixmul,small,warm,200,167.55,166.39,1.16,4.93,161.46,False,,0.0,0.35,4.01,0.56,4.93,3
1859,1859,genmatrix,small,warm,200,7.23,7.22,0.0,0.13,7.09,False,,0.0,0.03,,0.1,0.13,4
1860,1860,matrixmul,large,warm,200,19.3,18.12,1.18,4.94,13.19,False,,0.0,0.34,4.01,0.58,4.94,1
1861,1861,genmatrix,medium,warm,200,12.58,11.23,1.35,0.32,10.91,False,,0.0,0.03,,0.29,0.32,1
1862,1862,fastfouriertransform,large,warm,200,18.45,18.45,0.01,4.92,13.53,False,,0.0,4.08,0.0,0.83,4.92,1
1863,1863,genmatrix,small,warm,200,38.63,8.28,30.35,0.15,8.13,False,,0.0,0.03,,0.11,0.15,1
1864,1864,linpack,large,warm,200,13.89,13.89,0.0,5.81,8.08,False,,0.0,0.38,4.46,0.96,5.81,1
1865,1865,fastfouriertransform,small,warm,200,19.83,19.82,0.01,5.05,14.77,False,,0.0,4.11,0.01,0.92,5.04,1
1866,1866,fetchdata,large,warm,200,129.34,129.33,0.0,124.44,4.9,False,124.4,0.0,0.03,0.0,,124.43,1
1867,1867,fastfouriertransform,medium,warm,200,745.16,745.15,0.01,731.22,13.93,False,,0.0,3.88,0.0,727.33,731.22,2
1868,1868,fastfouriertransform,medium,warm,200,1400.2,1400.2,0.0,753.07,647.13,False,,0.0,4.0,0.01,749.06,753.07,2
1869,1869,genmatrix,medium,warm,200,13.16,10.83,2.33,0.21,10.62,False,,0.0,0.02,,0.19,0.21,3
1870,1870,genmatrix,small,warm,200,7.85,6.84,1.0,0.12,6.72,False,,0.0,0.03,,0.09,0.12,3
1871,1871,linpack,medium,warm,200,737.73,737.73,0.01,730.2,7.53,False,,0.0,0.36,4.17,725.67,730.2,3
1872,1872,fastfouriertransform,medium,cold,200,1734.73,1734.72,0.01,732.4,1002.33,False,,0.0,3.81,0.0,728.58,732.39,4
1873,1873,fetchdata,medium,warm,200,80.82,80.81,0.01,75.57,5.24,False,75.54,0.0,0.02,0.0,,75.57,5
1874,1874,linpack,medium,warm,200,1164.86,1164.85,0.01,722.8,442.05,False,,0.0,0.39,4.33,718.08,722.8,5
1875,1875,linpack,small,cold,200,1073.71,1073.7,0.0,5.58,1068.12,False,,0.0,0.43,4.19,0.95,5.58,5
1876,1876,matrixmul,medium,warm,200,538.9,537.71,1.19,523.92,13.79,False,,0.0,0.36,4.07,519.48,523.92,6
1877,1877,linpack,medium,warm,200,1600.3,1600.29,0.01,728.01,872.28,False,,0.0,0.44,4.17,723.4,728.01,7
1878,1878,fetchdata,large,warm,200,85.98,85.98,0.01,80.73,5.25,False,80.69,0.0,0.03,0.0,,80.72,8
1879,1879,linpack,small,cold,200,1409.98,1409.97,0.01,5.57,1404.4,False,,0.0,0.37,4.25,0.95,5.57,7
1880,1880,fetchdata,small,warm,200,80.28,80.28,0.01,75.62,4.66,False,75.59,0.0,0.02,0.0,,75.62,8
1881,1881,matrixmul,small,warm,200,48.73,46.87,1.86,4.97,41.9,False,,0.0,0.34,4.05,0.57,4.97,8
1882,1882,fetchdata,large,warm,200,94.73,94.73,0.01,87.79,6.94,False,87.76,0.0,0.03,0.0,,87.79,6
1883,1883,genmatrix,large,warm,200,48.14,38.3,9.84,0.81,37.5,False,,0.0,0.02,,0.78,0.81,6
1884,1884,fastfouriertransform,medium,warm,200,1285.61,1285.59,0.02,749.06,536.54,False,,0.0,4.0,0.0,745.04,749.06,6
1885,1885,fastfouriertransform,large,cold,200,1192.1,1192.09,0.01,4.7,1187.39,False,,0.0,3.89,0.0,0.79,4.69,7
1886,1886,matrixmul,large,warm,200,19.1,17.45,1.66,4.93,12.52,False,,0.0,0.35,4.01,0.57,4.93,6
1887,1887,genmatrix,small,warm,200,6.59,5.79,0.8,0.11,5.68,False,,0.0,0.02,,0.09,0.11,6
1888,1888,fetchdata,large,warm,200,80.31,80.3,0.01,75.58,4.72,False,75.55,0.0,0.02,0.0,,75.58,6
1889,1889,fetchdata,medium,warm,200,89.08,89.07,0.01,82.99,6.08,False,82.96,0.0,0.02,0.0,,82.99,6
1890,1890,matrixmul,small,warm,200,23.12,21.87,1.26,6.26,15.6,False,,0.0,0.43,5.09,0.74,6.26,5
1891,1891,fetchdata,large,warm,200,82.78,82.77,0.01,77.56,5.21,False,77.53,0.0,0.02,0.0,,77.56,5
1892,1892,genmatrix,small,warm,200,9.64,8.88,0.76,0.12,8.76,False,,0.0,0.02,,0.09,0.12,5
1893,1893,fastfouriertransform,small,warm,200,398.8,398.79,0.01,4.68,394.11,False,,0.0,3.86,0.0,0.81,4.68,4
1894,1894,linpack,medium,warm,200,718.02,718.02,0.01,710.6,7.42,False,,0.0,0.37,4.02,706.21,710.6,4
1895,1895,genmatrix,medium,warm,200,10.39,8.46,1.92,0.21,8.26,False,,0.0,0.02,,0.18,0.21,5
1896,1896,fastfouriertransform,large,warm,200,107.17,107.17,0.01,4.83,102.33,False,,0.0,3.94,0.0,0.89,4.83,5
1897,1897,fastfouriertransform,large,warm,200,22.41,22.4,0.01,5.06,17.34,False,,0.0,4.07,0.01,0.98,5.06,3
1898,1898,fetchdata,large,warm,200,84.05,84.05,0.01,78.65,5.4,False,78.62,0.0,0.02,0.0,,78.65,2
1899,1899,matrixmul,small,warm,200,18.48,17.01,1.47,4.94,12.07,False,,0.0,0.34,4.02,0.57,4.94,2
1900,1900,linpack,large,warm,200,124.89,124.88,0.0,5.09,119.79,False,,0.0,0.35,4.0,0.74,5.09,2
1901,1901,fastfouriertransform,medium,warm,200,762.1,762.09,0.01,748.66,13.44,False,,0.0,3.89,0.0,744.76,748.65,3
1902,1902,fetchdata,small,warm,200,84.01,84.0,0.01,77.97,6.03,False,77.94,0.0,0.02,0.0,,77.97,2
1903,1903,genmatrix,medium,warm,200,17.97,15.88,2.1,0.23,15.65,False,,0.0,0.03,,0.2,0.23,2
1904,1904,genmatrix,medium,warm,200,15.7,14.26,1.44,0.23,14.03,False,,0.0,0.03,,0.2,0.23,2
1905,1905,genmatrix,medium,warm,200,13.31,11.38,1.92,0.25,11.13,False,,0.0,0.03,,0.22,0.25,2
1906,1906,matrixmul,medium,warm,200,542.04,539.83,2.21,526.11,13.72,False,,0.0,0.34,4.04,521.72,526.11,2
1907,1907,fetchdata,small,warm,200,81.21,81.2,0.01,76.16,5.04,False,76.13,0.0,0.02,0.0,,76.16,3
1908,1908,fetchdata,small,warm,200,80.31,80.3,0.0,76.33,3.97,False,76.3,0.0,0.02,0.0,,76.33,3
1909,1909,linpack,small,warm,200,11.93,11.92,0.01,5.09,6.83,False,,0.0,0.34,4.0,0.75,5.08,2
1910,1910,fetchdata,small,warm,200,93.81,93.81,0.01,83.81,10.0,False,83.78,0.0,0.02,0.0,,83.81,2
1911,1911,fetchdata,medium,warm,200,84.88,84.88,0.01,79.48,5.4,False,79.45,0.0,0.02,0.0,,79.48,2
1912,1912,matrixmul,medium,warm,200,546.36,544.16,2.2,530.86,13.3,False,,0.0,0.35,4.08,526.42,530.86,1
1913,1913,matrixmul,small,warm,200,457.24,455.32,1.92,5.04,450.28,False,,0.0,0.35,4.07,0.61,5.03,2
1914,1914,linpack,medium,warm,200,728.87,728.87,0.0,721.32,7.55,False,,0.0,0.35,4.0,716.96,721.32,3
1915,1915,fetchdata,medium,warm,200,84.82,84.82,0.01,79.21,5.61,False,79.18,0.0,0.02,0.0,,79.21,4
1916,1916,genmatrix,medium,warm,200,13.93,11.99,1.94,0.24,11.75,False,,0.0,0.03,,0.2,0.24,4
1917,1917,genmatrix,small,warm,200,6.93,6.29,0.64,0.13,6.17,False,,0.0,0.03,,0.1,0.13,4
1918,1918,fastfouriertransform,small,warm,200,22.11,22.11,0.01,6.26,15.85,False,,0.0,5.42,0.01,0.83,6.26,2
1919,1919,genmatrix,large,warm,200,38.26,31.61,6.65,0.83,30.78,False,,0.0,0.02,,0.8,0.83,2
1920,1920,linpack,small,warm,200,134.88,134.88,0.01,5.13,129.74,False,,0.0,0.36,4.01,0.76,5.13,2
1921,1921,fetchdata,medium,warm,200,80.11,80.11,0.0,75.76,4.34,False,75.74,0.0,0.02,0.0,,75.76,3
1922,1922,fetchdata,small,warm,200,85.52,85.51,0.01,79.94,5.57,False,79.91,0.0,0.03,0.0,,79.94,1
1923,1923,fetchdata,medium,warm,200,94.56,94.54,0.02,88.12,6.42,False,88.1,0.0,0.02,0.0,,88.12,1
1924,1924,matrixmul,large,warm,200,22.67,22.07,0.6,5.08,17.0,False,,0.0,0.37,4.05,0.65,5.08,1
1925,1925,fastfouriertransform,large,warm,200,18.81,18.8,0.01,4.67,14.13,False,,0.0,3.87,0.0,0.79,4.67,1
1926,1926,genmatrix,medium,warm,200,11.64,9.53,2.11,0.22,9.31,False,,0.0,0.02,,0.19,0.22,1
1927,1927,fetchdata,small,warm,200,81.0,80.99,0.01,75.93,5.05,False,75.91,0.0,0.02,0.0,,75.93,1
1928,1928,matrixmul,medium,warm,200,549.84,548.71,1.13,534.18,14.52,False,,0.0,0.34,4.08,529.76,534.18,1
1929,1929,linpack,large,warm,200,16.74,16.72,0.02,6.66,10.07,False,,0.0,0.46,4.24,1.94,6.65,2
1930,1930,linpack,small,warm,200,14.74,14.73,0.01,5.64,9.09,False,,0.0,0.39,4.34,0.9,5.64,2
1931,1931,fastfouriertransform,medium,warm,200,746.13,746.12,0.01,731.26,14.86,False,,0.0,4.03,0.0,727.22,731.26,2
1932,1932,fastfouriertransform,small,warm,200,653.49,653.48,0.01,5.04,648.44,False,,0.0,4.1,0.0,0.93,5.04,3
1933,1933,fastfouriertransform,small,warm,200,561.6,561.58,0.02,4.87,556.71,False,,0.0,3.96,0.0,0.89,4.87,4
1934,1934,fastfouriertransform,small,warm,200,466.44,466.44,0.01,4.77,461.67,False,,0.0,3.92,0.0,0.84,4.77,4
1935,1935,fetchdata,small,warm,200,86.98,86.97,0.01,80.57,6.4,False,80.54,0.0,0.02,0.0,,80.57,5
1936,1936,matrixmul,medium,warm,200,549.45,547.46,1.99,532.61,14.86,False,,0.0,0.36,4.1,528.14,532.61,5
1937,1937,fastfouriertransform,large,warm,200,174.89,174.88,0.01,5.03,169.85,False,,0.0,3.96,0.0,1.05,5.03,6
1938,1938,linpack,medium,warm,200,714.96,714.95,0.01,707.11,7.85,False,,0.0,0.36,4.02,702.73,707.1,7
1939,1939,fastfouriertransform,small,warm,200,19.45,19.44,0.01,4.71,14.73,False,,0.0,3.89,0.0,0.81,4.71,3
1940,1940,fastfouriertransform,small,warm,200,20.01,20.01,0.01,4.72,15.29,False,,0.0,3.9,0.0,0.81,4.72,3
1941,1941,matrixmul,small,warm,200,64.36,62.37,1.98,6.53,55.84,False,,0.0,0.43,5.35,0.75,6.53,3
1942,1942,fastfouriertransform,medium,warm,200,776.67,776.66,0.01,759.94,16.72,False,,0.0,3.88,0.0,756.04,759.94,2
1943,1943,fastfouriertransform,small,warm,200,684.12,684.12,0.0,5.26,678.86,False,,0.0,4.4,0.0,0.84,5.26,3
1944,1944,matrixmul,small,warm,200,19.14,17.41,1.72,4.94,12.47,False,,0.0,0.34,4.02,0.57,4.94,4
1945,1945,fetchdata,large,warm,200,79.47,79.46,0.01,74.97,4.49,False,74.94,0.0,0.02,0.0,,74.97,4
1946,1946,matrixmul,large,warm,200,18.77,17.02,1.74,4.95,12.07,False,,0.0,0.34,4.04,0.57,4.95,3
1947,1947,matrixmul,medium,warm,200,545.52,543.68,1.84,530.97,12.71,False,,0.0,0.35,4.01,526.6,530.96,3
1948,1948,fastfouriertransform,medium,warm,200,912.97,912.96,0.01,726.48,186.48,False,,0.0,3.88,0.0,722.6,726.48,4
1949,1949,matrixmul,small,warm,200,356.64,355.14,1.49,4.92,350.22,False,,0.0,0.34,4.01,0.57,4.92,5
1950,1950,genmatrix,small,warm,200,10.73,10.01,0.72,0.12,9.88,False,,0.0,0.02,,0.1,0.12,4
1951,1951,fetchdata,medium,warm,200,91.59,91.59,0.01,86.33,5.25,False,86.3,0.0,0.03,0.0,,86.33,4
1952,1952,genmatrix,medium,warm,200,11.13,9.19,1.94,0.22,8.97,False,,0.0,0.02,,0.19,0.22,4
1953,1953,fetchdata,small,warm,200,80.48,80.47,0.01,75.45,5.02,False,75.42,0.0,0.02,0.0,,75.45,2
1954,1954,linpack,large,warm,200,12.44,12.43,0.01,5.15,7.29,False,,0.0,0.37,4.01,0.77,5.15,2
1955,1955,linpack,small,warm,200,13.57,13.56,0.01,5.13,8.43,False,,0.0,0.35,4.02,0.75,5.13,2
1956,1956,genmatrix,medium,warm,200,11.86,9.98,1.87,0.21,9.77,False,,0.0,0.02,,0.19,0.21,2
1957,1957,matrixmul,large,warm,200,22.35,20.82,1.53,5.47,15.35,False,,0.0,0.36,4.37,0.73,5.47,2
1958,1958,matrixmul,small,warm,200,21.25,19.19,2.06,4.97,14.22,False,,0.0,0.34,4.03,0.59,4.97,1
1959,1959,fastfouriertransform,medium,warm,200,761.94,761.93,0.02,736.94,24.98,False,,0.0,4.01,0.0,732.92,736.94,1
1960,1960,matrixmul,small,warm,200,20.69,19.07,1.61,5.08,14.0,False,,0.0,0.35,4.08,0.65,5.07,2
1961,1961,matrixmul,small,warm,200,20.73,19.03,1.7,5.06,13.97,False,,0.0,0.36,4.11,0.58,5.06,2
1962,1962,linpack,small,warm,200,17.13,17.12,0.01,7.46,9.66,False,,0.0,0.34,6.23,0.89,7.46,2
1963,1963,linpack,small,warm,200,19.64,19.63,0.02,5.38,14.25,False,,0.0,0.36,4.08,0.94,5.38,2
1964,1964,matrixmul,large,warm,200,22.13,20.76,1.36,5.28,15.49,False,,0.0,0.36,4.29,0.62,5.28,2
1965,1965,genmatrix,medium,warm,200,13.93,12.3,1.63,0.21,12.09,False,,0.0,0.02,,0.19,0.21,2
1966,1966,linpack,medium,warm,200,743.83,743.82,0.01,732.98,10.84,False,,0.0,0.34,4.05,728.58,732.98,2
1967,1967,genmatrix,large,warm,200,39.51,31.13,8.38,0.8,30.33,False,,0.0,0.02,,0.78,0.8,2
1968,1968,linpack,medium,warm,200,1242.4,1242.39,0.01,696.34,546.05,False,,0.0,0.36,4.01,691.97,696.34,2
1969,1969,matrixmul,medium,warm,200,544.13,542.15,1.98,526.56,15.59,False,,0.0,0.38,4.22,521.96,526.56,3
1970,1970,fetchdata,small,warm,200,85.12,85.11,0.01,79.1,6.01,False,79.07,0.0,0.02,0.0,,79.1,4
1971,1971,genmatrix,large,warm,200,47.36,39.17,8.19,1.01,38.15,False,,0.0,0.03,,0.97,1.01,4
1972,1972,fetchdata,small,warm,200,81.05,81.04,0.01,75.99,5.06,False,75.95,0.0,0.02,0.0,,75.99,4
1973,1973,genmatrix,small,warm,200,6.37,5.67,0.7,0.12,5.55,False,,0.0,0.02,,0.09,0.12,4
1974,1974,matrixmul,large,warm,200,54.95,53.37,1.57,4.92,48.45,False,,0.0,0.34,4.02,0.57,4.92,3
1975,1975,genmatrix,large,warm,200,41.54,33.23,8.31,0.78,32.45,False,,0.0,0.02,,0.76,0.78,2
1976,1976,fetchdata,small,warm,200,89.98,89.97,0.01,83.47,6.49,False,83.44,0.0,0.02,0.0,,83.47,2
1977,1977,fastfouriertransform,small,warm,200,31.5,31.49,0.01,5.74,25.75,False,,0.0,3.94,0.01,1.79,5.74,2
1978,1978,fetchdata,medium,warm,200,81.59,81.57,0.02,76.55,5.02,False,76.52,0.0,0.03,0.0,,76.55,2
