function,status,duration_ms,upstream_ms
fastfouriertransform,200,1060,1057
matrixmul,200,21,18
genmatrix,200,4,4
matrixmul,200,16,11
fetchdata,200,77,77
matrixmul,200,18,13
genmatrix,200,14,10
genmatrix,200,6,5
matrixmul,200,27,22
linpack,200,12,10
fetchdata,200,86,85
fastfouriertransform,200,1300,1297
fastfouriertransform,200,1056,1052
fastfouriertransform,200,1014,1011
fetchdata,200,77,76
fastfouriertransform,200,3322,3320
fastfouriertransform,200,730,727
genmatrix,200,37,28
fastfouriertransform,200,537,534
fastfouriertransform,200,443,439
fastfouriertransform,200,149,147
fastfouriertransform,200,1756,1753
fetchdata,200,77,76
linpack,200,9,6
fetchdata,200,105,104
matrixmul,200,15,11
linpack,200,11,8
fetchdata,200,77,77
fetchdata,200,82,82
genmatrix,200,45,31
linpack,200,11,9
linpack,200,11,8
fastfouriertransform,200,2400,2398
fastfouriertransform,200,1711,1709
fastfouriertransform,200,568,565
fastfouriertransform,200,220,216
fastfouriertransform,200,37,34
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,555,549
linpack,200,12,10
fastfouriertransform,200,17,14
matrixmul,200,678,674
fastfouriertransform,200,9,7
matrixmul,200,17,13
linpack,200,13,10
linpack,200,13,9
genmatrix,200,9,8
linpack,200,671,668
fetchdata,200,80,80
genmatrix,200,43,35
matrixmul,200,582,578
fastfouriertransform,200,14,11
fetchdata,200,84,84
linpack,200,11,8
matrixmul,200,610,604
fetchdata,200,78,78
matrixmul,200,19,14
matrixmul,200,17,13
genmatrix,200,6,5
linpack,200,714,711
genmatrix,200,11,11
genmatrix,200,9,8
fetchdata,200,91,91
fastfouriertransform,200,747,744
matrixmul,200,19,14
linpack,200,677,674
linpack,200,485,482
linpack,200,139,137
fastfouriertransform,200,738,735
fetchdata,200,77,77
matrixmul,200,17,13
fetchdata,200,106,106
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,38,29
linpack,200,951,948
linpack,200,757,754
linpack,200,615,612
fastfouriertransform,200,12,9
fetchdata,200,87,86
fastfouriertransform,200,15,11
fetchdata,200,91,90
linpack,200,17,15
genmatrix,200,5,5
fastfouriertransform,200,720,717
genmatrix,200,4,4
genmatrix,200,36,27
fastfouriertransform,200,10,7
genmatrix,200,8,7
genmatrix,200,37,28
linpack,200,11,9
matrixmul,200,546,542
matrixmul,200,22,18
genmatrix,200,4,3
matrixmul,200,18,14
fetchdata,200,135,135
linpack,200,13,10
fetchdata,200,165,165
fetchdata,200,77,77
matrixmul,200,16,12
fastfouriertransform,200,724,721
fastfouriertransform,200,283,280
linpack,200,11,8
fetchdata,200,78,77
fastfouriertransform,200,750,747
matrixmul,200,17,11
fastfouriertransform,200,462,458
fastfouriertransform,200,315,312
genmatrix,200,5,4
matrixmul,200,18,14
genmatrix,200,9,9
fastfouriertransform,200,12,8
genmatrix,200,7,7
linpack,200,12,8
matrixmul,200,542,538
fastfouriertransform,200,15,12
fetchdata,200,130,129
genmatrix,200,8,7
genmatrix,200,5,4
fetchdata,200,77,77
fetchdata,200,95,94
matrixmul,200,19,15
fetchdata,200,81,81
fastfouriertransform,200,765,762
fastfouriertransform,200,757,755
fetchdata,200,76,76
genmatrix,200,38,28
linpack,200,731,728
matrixmul,200,16,11
genmatrix,200,4,3
linpack,200,683,679
linpack,200,640,636
linpack,200,444,441
fetchdata,200,78,78
matrixmul,200,15,11
matrixmul,200,715,709
fetchdata,200,102,102
genmatrix,200,5,4
fetchdata,200,84,84
genmatrix,200,20,18
fastfouriertransform,200,1244,1241
fastfouriertransform,200,203,200
fastfouriertransform,200,57,53
fastfouriertransform,200,17,14
fastfouriertransform,200,737,735
fastfouriertransform,200,697,695
matrixmul,200,23,19
linpack,200,1130,1124
fetchdata,200,86,86
linpack,200,13,10
genmatrix,200,8,7
fetchdata,200,81,81
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,706,702
fetchdata,200,79,79
linpack,200,13,11
fetchdata,200,110,110
fetchdata,200,93,93
matrixmul,200,22,17
fetchdata,200,128,128
fastfouriertransform,200,728,725
genmatrix,200,10,7
fetchdata,200,82,81
genmatrix,200,3,3
matrixmul,200,594,590
fastfouriertransform,200,10,7
genmatrix,200,37,28
linpack,200,9,6
fetchdata,200,80,80
matrixmul,200,558,554
fetchdata,200,107,106
matrixmul,200,15,12
fastfouriertransform,200,17,13
fetchdata,200,142,142
genmatrix,200,16,13
linpack,200,670,667
fetchdata,200,89,89
linpack,200,13,11
linpack,200,11,8
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,12,9
fetchdata,200,79,78
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
fastfouriertransform,200,21,17
matrixmul,200,654,650
matrixmul,200,27,23
matrixmul,200,37,32
fetchdata,200,90,90
matrixmul,200,562,556
matrixmul,200,325,315
fastfouriertransform,200,870,867
matrixmul,200,16,12
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,87,87
linpack,200,744,740
linpack,200,10,7
fetchdata,200,87,87
linpack,200,10,7
genmatrix,200,8,7
matrixmul,200,16,11
fastfouriertransform,200,771,767
fastfouriertransform,200,728,725
matrixmul,200,25,21
matrixmul,200,18,15
matrixmul,200,694,690
matrixmul,200,28,22
linpack,200,22,16
linpack,200,16,13
fastfouriertransform,200,784,781
matrixmul,200,26,23
genmatrix,200,12,10
genmatrix,200,40,32
fetchdata,200,82,81
genmatrix,200,35,28
genmatrix,200,4,3
fastfouriertransform,200,730,727
fetchdata,200,79,78
matrixmul,200,16,11
genmatrix,200,38,29
fastfouriertransform,200,13,10
fetchdata,200,92,91
fetchdata,200,84,84
matrixmul,200,550,546
linpack,200,716,713
fastfouriertransform,200,16,9
linpack,200,679,676
genmatrix,200,4,4
linpack,200,154,150
fetchdata,200,76,76
genmatrix,200,38,28
fastfouriertransform,200,10,7
genmatrix,200,35,28
matrixmul,200,19,14
genmatrix,200,6,6
matrixmul,200,19,13
fastfouriertransform,200,15,12
linpack,200,718,715
linpack,200,325,322
fetchdata,200,92,92
linpack,200,671,668
fetchdata,200,128,128
linpack,200,469,466
linpack,200,21,18
fetchdata,200,88,88
fetchdata,200,117,117
linpack,200,711,708
fastfouriertransform,200,730,727
linpack,200,1901,1892
linpack,200,1673,1665
fastfouriertransform,200,2431,2421
fastfouriertransform,200,557,549
fastfouriertransform,200,1766,1757
fastfouriertransform,200,1570,1562
fastfouriertransform,200,2172,2163
fastfouriertransform,200,2138,2129
fastfouriertransform,200,1394,1383
fastfouriertransform,200,1256,1248
fastfouriertransform,200,1062,1055
genmatrix,200,2468,2468
genmatrix,200,889,886
genmatrix,200,1553,1552
genmatrix,200,259,258
genmatrix,200,211,210
genmatrix,200,110,109
genmatrix,200,382,381
fetchdata,200,2499,2499
genmatrix,200,507,500
genmatrix,200,782,774
genmatrix,200,1835,1834
genmatrix,200,878,875
genmatrix,200,72,72
genmatrix,200,965,958
genmatrix,200,1374,1363
fetchdata,200,433,432
linpack,200,18,12
fetchdata,200,807,806
genmatrix,200,34,28
fetchdata,200,431,430
linpack,200,2293,2286
linpack,200,2354,2346
genmatrix,200,4,4
fetchdata,200,2314,2313
fetchdata,200,1192,1192
fetchdata,200,1570,1570
matrixmul,200,1053,1044
fetchdata,200,2301,2301
fetchdata,200,1230,1230
fastfouriertransform,200,2044,2035
fastfouriertransform,200,1703,1696
fetchdata,200,2908,2907
fetchdata,200,755,755
genmatrix,200,34,28
fetchdata,200,523,523
fetchdata,200,448,448
linpack,200,2509,2501
genmatrix,200,5,4
fetchdata,200,472,471
matrixmul,200,1151,1146
matrixmul,200,1116,1109
genmatrix,200,11,10
matrixmul,200,2707,2698
linpack,200,876,873
matrixmul,200,2517,2507
fetchdata,200,90,89
genmatrix,200,43,37
fetchdata,200,88,87
genmatrix,200,36,30
fastfouriertransform,200,2374,2366
fastfouriertransform,200,3831,3821
fastfouriertransform,200,961,953
genmatrix,200,4,3
fetchdata,200,76,76
matrixmul,200,3454,3445
matrixmul,200,1030,1022
matrixmul,200,1244,1237
matrixmul,200,952,945
genmatrix,200,8,7
matrixmul,200,908,897
linpack,200,2903,2895
genmatrix,200,14,12
fetchdata,200,87,86
fetchdata,200,114,114
matrixmul,200,16,13
linpack,200,1734,1731
matrixmul,200,23,15
fetchdata,200,79,79
fastfouriertransform,200,1488,1485
fastfouriertransform,200,1293,1286
fastfouriertransform,200,1250,1247
fastfouriertransform,200,1005,997
fastfouriertransform,200,863,853
fastfouriertransform,200,564,557
fastfouriertransform,200,462,457
fastfouriertransform,200,274,266
fetchdata,200,104,103
matrixmul,200,20,11
linpack,200,4694,4684
genmatrix,200,9,8
fetchdata,200,79,79
genmatrix,200,14,13
fastfouriertransform,200,14,11
genmatrix,200,5,4
fetchdata,200,82,82
fetchdata,200,80,80
fastfouriertransform,200,11,8
fetchdata,200,76,76
fastfouriertransform,200,13,11
linpack,200,1991,1984
linpack,200,1553,1547
linpack,200,956,946
linpack,200,1420,1410
fastfouriertransform,200,16,6
linpack,200,779,770
linpack,200,285,282
genmatrix,200,4,3
linpack,200,10,7
linpack,200,5021,5012
linpack,200,4277,4269
linpack,200,3548,3545
linpack,200,803,800
genmatrix,200,44,28
matrixmul,200,15,12
linpack,200,15,12
linpack,200,16,13
matrixmul,200,20,16
fastfouriertransform,200,10,7
fetchdata,200,80,79
fastfouriertransform,200,11,8
fastfouriertransform,200,13,7
linpack,200,1300,1296
genmatrix,200,7,6
matrixmul,200,553,550
fetchdata,200,89,89
fetchdata,200,87,87
genmatrix,200,11,10
fetchdata,200,78,78
fastfouriertransform,200,10,8
linpack,200,10,7
fastfouriertransform,200,15,7
fetchdata,200,79,79
matrixmul,200,937,933
fastfouriertransform,200,20,12
fetchdata,200,93,93
linpack,200,12,8
fetchdata,200,78,78
linpack,200,10,7
fetchdata,200,79,79
matrixmul,200,1432,1428
matrixmul,200,1388,1384
matrixmul,200,1252,1249
matrixmul,200,1067,1063
linpack,200,11,7
matrixmul,200,1022,1018
matrixmul,200,880,876
genmatrix,200,4,3
fastfouriertransform,200,15,12
linpack,200,15,11
fastfouriertransform,200,12,9
fastfouriertransform,200,11,8
fastfouriertransform,200,12,11
fastfouriertransform,200,11,8
fastfouriertransform,200,9,6
fetchdata,200,76,76
matrixmul,200,1178,1174
matrixmul,200,1037,1035
linpack,200,10,7
fetchdata,200,78,78
linpack,200,11,8
linpack,200,17,8
genmatrix,200,6,5
genmatrix,200,5,5
genmatrix,200,10,9
genmatrix,200,8,7
fetchdata,200,86,86
genmatrix,200,4,4
matrixmul,200,1539,1532
matrixmul,200,999,995
matrixmul,200,463,458
linpack,200,10,7
fastfouriertransform,200,9,7
linpack,200,11,8
fastfouriertransform,200,22,17
fetchdata,200,89,89
genmatrix,200,10,8
linpack,200,729,725
linpack,200,13,9
fetchdata,200,89,89
genmatrix,200,45,36
linpack,200,12,7
matrixmul,200,2060,2055
matrixmul,200,2024,2020
matrixmul,200,1931,1927
fastfouriertransform,200,9,6
genmatrix,200,4,3
fastfouriertransform,200,737,733
fastfouriertransform,200,10,7
genmatrix,200,10,9
linpack,200,10,7
genmatrix,200,4,3
genmatrix,200,41,33
fastfouriertransform,200,16,13
linpack,200,932,929
fastfouriertransform,200,11,9
genmatrix,200,6,5
linpack,200,671,668
linpack,200,480,477
genmatrix,200,4,4
fastfouriertransform,200,9,7
fastfouriertransform,200,9,7
matrixmul,200,554,547
fetchdata,200,84,84
linpack,200,12,9
fetchdata,200,87,87
genmatrix,200,12,10
fetchdata,200,87,87
fetchdata,200,80,80
fetchdata,200,77,76
linpack,200,14,10
matrixmul,200,1001,997
matrixmul,200,810,806
matrixmul,200,771,767
fetchdata,200,81,81
matrixmul,200,15,11
fetchdata,200,77,77
fastfouriertransform,200,729,726
genmatrix,200,10,8
fetchdata,200,89,89
fetchdata,200,90,89
fetchdata,200,86,86
fastfouriertransform,200,717,714
fetchdata,200,83,83
genmatrix,200,4,3
linpack,200,682,679
fetchdata,200,76,76
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,36,28
genmatrix,200,6,5
matrixmul,200,528,524
fastfouriertransform,200,736,733
fastfouriertransform,200,1278,1275
genmatrix,200,36,28
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,16,12
linpack,200,736,733
linpack,200,100,97
matrixmul,200,26,21
fetchdata,200,95,94
genmatrix,200,37,30
fastfouriertransform,200,1387,1384
genmatrix,200,46,33
fastfouriertransform,200,837,833
linpack,200,946,943
fastfouriertransform,200,695,692
fastfouriertransform,200,12,9
linpack,200,669,665
linpack,200,525,521
fastfouriertransform,200,1091,1088
genmatrix,200,38,30
genmatrix,200,39,31
matrixmul,200,17,13
genmatrix,200,37,28
matrixmul,200,14,11
fetchdata,200,79,78
matrixmul,200,15,11
fetchdata,200,87,87
matrixmul,200,27,22
genmatrix,200,12,11
matrixmul,200,548,543
matrixmul,200,18,13
fastfouriertransform,200,1196,1193
linpack,200,11,8
genmatrix,200,8,7
matrixmul,200,15,11
linpack,200,1720,1716
fetchdata,200,77,77
linpack,200,1376,1372
fetchdata,200,80,79
linpack,200,10,7
linpack,200,718,715
genmatrix,200,8,8
fastfouriertransform,200,723,719
fastfouriertransform,200,13,10
matrixmul,200,530,526
fetchdata,200,85,85
linpack,200,10,7
fetchdata,200,81,81
linpack,200,10,7
fastfouriertransform,200,9,7
fetchdata,200,75,75
fastfouriertransform,200,724,721
fastfouriertransform,200,580,578
fetchdata,200,79,79
fastfouriertransform,200,17,14
matrixmul,200,546,542
matrixmul,200,411,407
linpack,200,917,913
matrixmul,200,21,17
fetchdata,200,86,85
matrixmul,200,16,12
matrixmul,200,540,536
matrixmul,200,348,344
linpack,200,16,12
matrixmul,200,15,11
fetchdata,200,76,76
genmatrix,200,4,4
genmatrix,200,36,29
linpack,200,701,698
matrixmul,200,19,12
matrixmul,200,19,14
fetchdata,200,87,87
genmatrix,200,5,4
genmatrix,200,14,13
genmatrix,200,47,38
fastfouriertransform,200,9,7
linpack,200,682,678
matrixmul,200,555,550
matrixmul,200,16,12
fetchdata,200,83,83
fetchdata,200,84,83
linpack,200,968,964
fetchdata,200,76,76
genmatrix,200,38,28
fastfouriertransform,200,15,11
linpack,200,16,12
fastfouriertransform,200,13,10
genmatrix,200,8,7
matrixmul,200,539,535
linpack,200,11,7
matrixmul,200,556,552
fetchdata,200,76,76
fetchdata,200,81,81
genmatrix,200,44,34
linpack,200,1773,1770
fetchdata,200,84,83
linpack,200,12,9
fetchdata,200,88,87
matrixmul,200,722,717
matrixmul,200,35,30
matrixmul,200,600,596
linpack,200,13,10
fastfouriertransform,200,728,725
fastfouriertransform,200,10,7
matrixmul,200,16,12
matrixmul,200,1028,1023
matrixmul,200,16,11
genmatrix,200,11,10
fastfouriertransform,200,716,713
fetchdata,200,81,81
linpack,200,13,9
genmatrix,200,4,4
matrixmul,200,1088,1084
matrixmul,200,951,947
matrixmul,200,544,539
fetchdata,200,81,81
fastfouriertransform,200,713,710
fastfouriertransform,200,375,372
fastfouriertransform,200,177,174
fetchdata,200,79,79
fastfouriertransform,200,9,6
fetchdata,200,88,87
genmatrix,200,14,12
fetchdata,200,88,88
linpack,200,14,11
fastfouriertransform,200,717,713
fastfouriertransform,200,515,513
fetchdata,200,84,84
fastfouriertransform,200,379,377
fastfouriertransform,200,13,10
genmatrix,200,4,4
matrixmul,200,919,917
linpack,200,10,7
genmatrix,200,37,28
linpack,200,10,7
fetchdata,200,76,76
fetchdata,200,78,78
genmatrix,200,38,28
linpack,200,10,9
linpack,200,16,13
genmatrix,200,47,37
matrixmul,200,1402,1396
matrixmul,200,22,18
genmatrix,200,5,5
linpack,200,11,8
genmatrix,200,9,8
matrixmul,200,568,565
genmatrix,200,37,28
matrixmul,200,15,11
fetchdata,200,79,78
linpack,200,16,12
fetchdata,200,82,82
genmatrix,200,47,38
genmatrix,200,5,5
matrixmul,200,556,553
matrixmul,200,15,11
matrixmul,200,15,11
fastfouriertransform,200,701,698
genmatrix,200,4,4
matrixmul,200,547,539
genmatrix,200,14,10
genmatrix,200,13,12
genmatrix,200,40,31
linpack,200,717,714
linpack,200,126,123
fastfouriertransform,200,706,703
fetchdata,200,78,78
matrixmul,200,564,560
matrixmul,200,425,421
fetchdata,200,78,78
linpack,200,10,7
linpack,200,1063,1060
matrixmul,200,15,11
linpack,200,725,722
fastfouriertransform,200,702,700
fastfouriertransform,200,357,354
fastfouriertransform,200,10,7
genmatrix,200,4,4
fetchdata,200,87,87
matrixmul,200,540,536
matrixmul,200,258,251
matrixmul,200,18,12
genmatrix,200,37,28
matrixmul,200,565,561
matrixmul,200,278,274
genmatrix,200,8,7
fetchdata,200,77,76
fastfouriertransform,200,12,9
fetchdata,200,84,84
linpack,200,15,12
linpack,200,677,674
fetchdata,200,96,96
fetchdata,200,84,84
linpack,200,15,11
linpack,200,712,709
matrixmul,200,534,529
fastfouriertransform,200,9,6
genmatrix,200,4,3
genmatrix,200,4,3
genmatrix,200,4,3
linpack,200,11,7
genmatrix,200,4,3
fastfouriertransform,200,10,8
genmatrix,200,40,31
matrixmul,200,556,551
matrixmul,200,19,15
fetchdata,200,88,87
fastfouriertransform,200,17,13
genmatrix,200,10,9
linpack,200,674,671
linpack,200,1305,1302
genmatrix,200,10,10
matrixmul,200,19,16
matrixmul,200,14,11
linpack,200,11,7
genmatrix,200,10,9
fetchdata,200,84,84
matrixmul,200,533,529
fetchdata,200,88,88
linpack,200,10,9
linpack,200,11,7
genmatrix,200,35,28
fastfouriertransform,200,735,732
fastfouriertransform,200,719,716
fastfouriertransform,200,575,573
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
fastfouriertransform,200,12,9
fetchdata,200,87,87
fetchdata,200,90,90
matrixmul,200,530,526
fetchdata,200,86,86
linpack,200,692,688
linpack,200,200,197
genmatrix,200,4,3
matrixmul,200,561,557
fetchdata,200,78,78
genmatrix,200,35,28
linpack,200,996,992
linpack,200,661,658
matrixmul,200,16,11
linpack,200,14,10
fetchdata,200,77,77
fastfouriertransform,200,10,8
fetchdata,200,77,77
matrixmul,200,531,527
fetchdata,200,85,85
fetchdata,200,86,86
fastfouriertransform,200,12,9
fetchdata,200,81,81
genmatrix,200,39,30
linpack,200,712,709
matrixmul,200,21,11
matrixmul,200,14,11
genmatrix,200,39,31
linpack,200,11,7
fastfouriertransform,200,9,7
genmatrix,200,45,34
genmatrix,200,5,5
fastfouriertransform,200,13,10
linpack,200,13,10
fastfouriertransform,200,11,8
linpack,200,706,703
matrixmul,200,542,534
genmatrix,200,47,35
fastfouriertransform,200,9,6
matrixmul,200,15,11
matrixmul,200,560,556
matrixmul,200,17,12
fetchdata,200,78,78
matrixmul,200,14,11
fastfouriertransform,200,717,714
genmatrix,200,40,32
fastfouriertransform,200,15,12
genmatrix,200,15,14
matrixmul,200,534,530
genmatrix,200,9,8
matrixmul,200,561,557
linpack,200,12,9
fetchdata,200,88,88
genmatrix,200,48,38
matrixmul,200,612,607
matrixmul,200,221,216
matrixmul,200,31,28
linpack,200,12,8
fetchdata,200,83,83
genmatrix,200,10,9
fastfouriertransform,200,707,705
matrixmul,200,15,11
matrixmul,200,1057,1053
fastfouriertransform,200,11,8
matrixmul,200,319,315
fastfouriertransform,200,716,714
matrixmul,200,829,826
linpack,200,14,10
linpack,200,10,7
fetchdata,200,76,76
linpack,200,701,697
fastfouriertransform,200,11,8
fetchdata,200,83,83
genmatrix,200,42,33
genmatrix,200,11,10
linpack,200,12,9
fetchdata,200,76,75
matrixmul,200,16,12
fastfouriertransform,200,1319,1316
fastfouriertransform,200,377,373
linpack,200,10,7
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,34,28
genmatrix,200,5,4
fastfouriertransform,200,701,698
genmatrix,200,42,33
genmatrix,200,45,37
matrixmul,200,555,551
linpack,200,18,15
matrixmul,200,18,13
matrixmul,200,19,15
linpack,200,1029,1025
genmatrix,200,34,28
fetchdata,200,77,77
fetchdata,200,78,77
genmatrix,200,44,33
matrixmul,200,553,547
matrixmul,200,211,207
matrixmul,200,132,127
fastfouriertransform,200,12,10
fetchdata,200,81,81
linpack,200,11,9
matrixmul,200,537,533
matrixmul,200,396,391
genmatrix,200,4,3
matrixmul,200,15,11
linpack,200,709,706
fastfouriertransform,200,11,8
fetchdata,200,78,78
fetchdata,200,94,94
genmatrix,200,40,31
matrixmul,200,732,728
matrixmul,200,136,132
genmatrix,200,38,31
matrixmul,200,16,12
fastfouriertransform,200,11,8
fastfouriertransform,200,9,6
genmatrix,200,4,4
matrixmul,200,562,557
genmatrix,200,4,3
fetchdata,200,80,79
linpack,200,956,953
fastfouriertransform,200,695,692
genmatrix,200,9,8
linpack,200,712,709
matrixmul,200,20,15
matrixmul,200,16,13
fetchdata,200,79,79
fetchdata,200,78,77
fetchdata,200,76,76
linpack,200,10,7
fastfouriertransform,200,719,717
fastfouriertransform,200,677,674
linpack,200,14,11
fetchdata,200,77,77
genmatrix,200,8,7
fetchdata,200,79,79
genmatrix,200,41,33
fastfouriertransform,200,962,959
genmatrix,200,41,34
linpack,200,15,12
genmatrix,200,45,36
genmatrix,200,42,33
matrixmul,200,15,11
linpack,200,703,700
genmatrix,200,9,7
genmatrix,200,3,3
fastfouriertransform,200,1181,1179
matrixmul,200,16,12
genmatrix,200,39,30
genmatrix,200,44,31
genmatrix,200,7,7
fastfouriertransform,200,1456,1453
matrixmul,200,537,532
genmatrix,200,4,4
fetchdata,200,77,77
fetchdata,200,78,78
fastfouriertransform,200,1137,1133
fastfouriertransform,200,640,638
genmatrix,200,52,28
fastfouriertransform,200,300,297
fastfouriertransform,200,9,6
fetchdata,200,76,76
matrixmul,200,554,550
matrixmul,200,16,12
genmatrix,200,12,11
