index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1709,1709,fetchdata,large,warm,200,87.31,87.31,0.0,82.05,5.26,False,82.02,0.0,0.02,0.0,,82.05,8
1710,1710,fetchdata,small,warm,200,120.86,120.86,0.01,75.62,45.24,False,75.59,0.0,0.02,0.0,,75.62,9
1711,1711,fetchdata,large,warm,200,147.08,147.08,0.01,74.49,72.59,False,74.46,0.0,0.02,0.0,,74.49,9
1712,1712,genmatrix,small,warm,200,13.05,12.3,0.75,0.14,12.17,False,,0.0,0.03,,0.1,0.13,10
1713,1713,matrixmul,medium,warm,200,558.94,556.68,2.26,543.06,13.62,False,,0.0,0.34,3.97,538.73,543.05,9
1714,1714,fetchdata,large,warm,200,81.07,81.06,0.0,75.84,5.22,False,75.81,0.0,0.02,0.0,,75.84,8
1715,1715,genmatrix,large,warm,200,40.18,30.29,9.89,0.8,29.49,False,,0.0,0.02,,0.78,0.8,9
1716,1716,matrixmul,medium,warm,200,567.84,566.23,1.61,550.11,16.13,False,,0.0,0.41,4.14,545.54,550.1,8
1717,1717,matrixmul,small,warm,200,17.79,16.09,1.7,4.91,11.18,False,,0.0,0.34,4.0,0.56,4.91,9
1718,1718,fastfouriertransform,medium,warm,200,1614.2,1614.2,0.0,719.16,895.04,False,,0.0,4.08,0.0,715.06,719.15,9
1719,1719,linpack,large,warm,200,18.23,18.22,0.0,5.14,13.08,False,,0.0,0.34,4.02,0.78,5.14,9
1720,1720,genmatrix,large,warm,200,47.81,36.51,11.3,0.92,35.59,False,,0.0,0.03,,0.89,0.92,9
1721,1721,genmatrix,medium,warm,200,13.56,11.07,2.5,0.23,10.83,False,,0.0,0.03,,0.2,0.23,8
1722,1722,matrixmul,medium,warm,200,819.37,815.8,3.57,542.67,273.13,False,,0.0,0.36,4.15,538.15,542.67,8
1723,1723,linpack,small,warm,200,15.57,15.56,0.0,5.29,10.27,False,,0.0,0.41,4.05,0.82,5.29,9
1724,1724,fastfouriertransform,large,cold,200,1314.55,1314.55,0.0,6.16,1308.39,False,,0.0,5.06,0.01,1.09,6.16,9
1725,1725,matrixmul,large,warm,200,63.48,62.25,1.23,5.99,56.26,False,,0.0,0.46,4.92,0.6,5.98,9
1726,1726,genmatrix,small,warm,200,11.81,11.15,0.66,0.13,11.02,False,,0.0,0.03,,0.1,0.13,10
1727,1727,linpack,medium,warm,200,684.98,684.98,0.0,676.61,8.37,False,,0.0,0.35,4.0,672.26,676.6,9
1728,1728,fetchdata,medium,warm,200,81.93,81.92,0.0,77.26,4.66,False,77.23,0.0,0.02,0.0,,77.26,9
1729,1729,fetchdata,medium,warm,200,108.95,108.94,0.0,75.44,33.51,False,75.41,0.0,0.02,0.0,,75.44,10
1730,1730,genmatrix,medium,warm,200,11.64,9.68,1.96,0.23,9.44,False,,0.0,0.02,,0.21,0.23,10
1731,1731,genmatrix,medium,warm,200,11.03,9.55,1.48,0.21,9.34,False,,0.0,0.02,,0.19,0.21,10
1732,1732,linpack,large,warm,200,12.68,12.67,0.0,5.15,7.53,False,,0.0,0.36,4.02,0.76,5.14,9
1733,1733,fetchdata,large,warm,200,81.54,81.54,0.0,75.74,5.8,False,75.71,0.0,0.02,0.0,,75.74,9
1734,1734,matrixmul,medium,warm,200,586.77,584.84,1.93,573.15,11.69,False,,0.0,0.39,4.25,568.5,573.15,10
1735,1735,fastfouriertransform,small,warm,200,770.11,770.1,0.0,6.44,763.66,False,,0.0,5.4,0.01,1.03,6.44,10
1736,1736,fastfouriertransform,large,warm,200,729.8,729.79,0.0,4.9,724.89,False,,0.0,4.01,0.0,0.87,4.9,8
1737,1737,matrixmul,small,warm,200,22.65,22.02,0.63,5.32,16.7,False,,0.0,0.41,4.28,0.63,5.32,9
1738,1738,fastfouriertransform,small,warm,200,636.22,636.22,0.0,4.71,631.51,False,,0.0,3.91,0.0,0.79,4.71,9
1739,1739,matrixmul,medium,warm,200,567.79,565.81,1.98,550.91,14.9,False,,0.0,0.42,4.18,546.3,550.9,9
1740,1740,fastfouriertransform,medium,warm,200,1259.07,1259.07,0.01,718.94,540.13,False,,0.0,3.93,0.0,715.0,718.94,10
1741,1741,fetchdata,large,warm,200,79.24,79.24,0.0,73.95,5.28,False,73.92,0.0,0.02,0.0,,73.95,10
1742,1742,fetchdata,large,warm,200,104.99,104.99,0.0,74.21,30.78,False,74.18,0.0,0.02,0.0,,74.21,11
1743,1743,genmatrix,small,warm,200,9.12,8.47,0.66,0.12,8.35,False,,0.0,0.02,,0.09,0.12,11
1744,1744,genmatrix,small,warm,200,6.26,5.64,0.62,0.1,5.54,False,,0.0,0.02,,0.08,0.1,11
1745,1745,genmatrix,medium,warm,200,10.14,8.66,1.48,0.21,8.45,False,,0.0,0.02,,0.18,0.21,10
1746,1746,fastfouriertransform,medium,cold,200,1731.52,1731.52,0.0,719.73,1011.78,False,,0.0,3.92,0.0,715.8,719.73,9
1747,1747,fetchdata,small,warm,200,81.38,81.38,0.0,76.41,4.97,False,76.38,0.0,0.02,0.0,,76.41,10
1748,1748,matrixmul,large,warm,200,19.48,17.94,1.54,5.19,12.75,False,,0.0,0.41,4.17,0.61,5.19,11
1749,1749,genmatrix,large,warm,200,54.62,44.21,10.41,0.86,43.35,False,,0.0,0.03,,0.83,0.86,10
1750,1750,fetchdata,medium,warm,200,86.52,86.51,0.0,77.49,9.02,False,77.45,0.0,0.03,0.0,,77.49,11
1751,1751,fastfouriertransform,large,warm,200,725.05,725.05,0.0,4.8,720.24,False,,0.0,3.9,0.0,0.89,4.8,5
1752,1752,fastfouriertransform,small,warm,200,681.9,681.89,0.0,4.87,677.02,False,,0.0,3.89,0.0,0.96,4.87,5
1753,1753,fetchdata,medium,warm,200,83.5,83.5,0.0,77.47,6.03,False,77.43,0.0,0.02,0.0,,77.46,6
1754,1754,fastfouriertransform,small,warm,200,589.51,589.5,0.0,4.98,584.53,False,,0.0,3.96,0.01,1.0,4.97,7
1755,1755,linpack,small,warm,200,13.28,13.27,0.0,5.15,8.12,False,,0.0,0.34,4.02,0.78,5.15,7
1756,1756,linpack,large,warm,200,12.09,12.08,0.0,5.18,6.91,False,,0.0,0.35,4.03,0.79,5.17,7
1757,1757,matrixmul,small,warm,200,19.33,17.82,1.51,5.14,12.68,False,,0.0,0.38,4.15,0.61,5.14,7
1758,1758,fastfouriertransform,large,warm,200,395.79,395.79,0.0,4.98,390.8,False,,0.0,4.0,0.01,0.97,4.98,7
1759,1759,genmatrix,small,warm,200,6.38,5.8,0.58,0.11,5.69,False,,0.0,0.02,,0.09,0.11,8
1760,1760,matrixmul,large,warm,200,19.74,17.85,1.9,5.21,12.64,False,,0.0,0.4,4.21,0.59,5.2,8
1761,1761,fetchdata,medium,warm,200,78.73,78.72,0.01,73.82,4.9,False,73.8,0.0,0.02,0.0,,73.82,8
1762,1762,fastfouriertransform,small,warm,200,204.46,204.46,0.01,6.11,198.35,False,,0.0,5.1,0.01,0.99,6.11,9
1763,1763,matrixmul,small,warm,200,21.42,19.93,1.48,5.24,14.69,False,,0.0,0.36,4.29,0.59,5.24,9
1764,1764,fastfouriertransform,small,warm,200,835.26,835.25,0.01,4.8,830.46,False,,0.0,3.93,0.0,0.85,4.79,9
1765,1765,genmatrix,medium,warm,200,19.49,13.64,5.84,0.22,13.43,False,,0.0,0.02,,0.19,0.22,10
1766,1766,genmatrix,small,warm,200,7.94,7.22,0.72,0.14,7.08,False,,0.0,0.03,,0.11,0.14,4
1767,1767,matrixmul,small,warm,200,21.62,19.7,1.91,5.01,14.69,False,,0.0,0.36,4.03,0.63,5.01,3
1768,1768,fetchdata,small,warm,200,84.0,83.99,0.0,77.31,6.69,False,77.28,0.0,0.02,0.0,,77.31,3
1769,1769,linpack,large,warm,200,15.12,15.12,0.0,5.14,9.97,False,,0.0,0.34,4.03,0.77,5.14,4
1770,1770,fastfouriertransform,large,warm,200,542.66,542.65,0.01,4.9,537.75,False,,0.0,3.94,0.0,0.95,4.9,3
1771,1771,fetchdata,medium,warm,200,82.31,82.31,0.01,75.84,6.47,False,75.82,0.0,0.02,0.0,,75.84,4
1772,1772,genmatrix,large,warm,200,41.48,31.89,9.59,0.85,31.05,False,,0.0,0.02,,0.82,0.85,5
1773,1773,fetchdata,large,warm,200,80.74,80.74,0.0,76.04,4.7,False,76.01,0.0,0.02,0.0,,76.03,4
1774,1774,fetchdata,medium,warm,200,113.26,113.25,0.0,76.76,36.49,False,76.73,0.0,0.02,0.0,,76.76,5
1775,1775,linpack,large,warm,200,12.68,12.68,0.0,5.09,7.59,False,,0.0,0.34,4.0,0.74,5.09,5
1776,1776,matrixmul,small,warm,200,20.61,18.62,1.99,4.95,13.67,False,,0.0,0.36,4.02,0.56,4.95,5
1777,1777,fastfouriertransform,small,warm,200,197.56,197.55,0.0,4.77,192.78,False,,0.0,3.92,0.0,0.85,4.77,4
1778,1778,fetchdata,small,warm,200,89.33,89.32,0.01,82.65,6.68,False,82.6,0.0,0.03,0.0,,82.64,5
1779,1779,linpack,large,warm,200,16.64,16.64,0.0,7.4,9.23,False,,0.0,0.37,6.21,0.81,7.4,6
1780,1780,matrixmul,medium,warm,200,576.03,573.51,2.51,561.03,12.49,False,,0.0,0.38,4.19,556.45,561.03,5
1781,1781,matrixmul,medium,warm,200,582.81,580.0,2.81,565.6,14.4,False,,0.0,0.38,6.24,558.96,565.59,2
1782,1782,fetchdata,small,warm,200,89.29,89.28,0.01,81.12,8.16,False,81.08,0.0,0.03,0.0,,81.12,3
1783,1783,genmatrix,large,warm,200,57.21,39.58,17.63,0.9,38.68,False,,0.0,0.02,,0.87,0.89,4
1784,1784,fastfouriertransform,small,warm,200,23.27,23.26,0.01,4.87,18.39,False,,0.0,3.99,0.01,0.87,4.87,4
1785,1785,linpack,large,warm,200,14.32,14.31,0.01,5.15,9.16,False,,0.0,0.34,4.05,0.76,5.15,3
1786,1786,linpack,large,warm,200,13.86,13.86,0.0,5.06,8.79,False,,0.0,0.34,3.99,0.73,5.06,3
1787,1787,linpack,medium,warm,200,681.23,681.23,0.0,672.18,9.05,False,,0.0,0.34,3.97,667.87,672.18,3
1788,1788,fastfouriertransform,large,warm,200,18.19,18.18,0.01,4.64,13.55,False,,0.0,3.85,0.0,0.78,4.64,4
1789,1789,genmatrix,small,warm,200,7.03,6.35,0.67,0.11,6.24,False,,0.0,0.02,,0.09,0.11,4
1790,1790,linpack,large,warm,200,16.64,16.64,0.01,7.87,8.76,False,,0.0,0.35,6.65,0.86,7.87,4
1791,1791,linpack,small,warm,200,16.88,16.87,0.01,6.0,10.87,False,,0.0,0.4,4.52,1.07,6.0,4
1792,1792,matrixmul,medium,warm,200,581.23,579.79,1.44,566.91,12.87,False,,0.0,0.37,4.25,562.28,566.91,3
1793,1793,fastfouriertransform,small,warm,200,23.07,23.06,0.01,4.94,18.12,False,,0.0,4.02,0.01,0.91,4.94,3
1794,1794,matrixmul,medium,warm,200,571.88,570.28,1.6,551.27,19.01,False,,0.0,0.44,4.16,546.66,551.27,3
1795,1795,fastfouriertransform,small,warm,200,21.42,21.41,0.0,4.88,16.53,False,,0.0,3.99,0.01,0.89,4.88,4
1796,1796,matrixmul,large,warm,200,24.15,23.22,0.92,8.04,15.18,False,,0.0,0.37,7.04,0.62,8.04,4
1797,1797,linpack,small,warm,200,15.7,15.7,0.01,6.37,9.33,False,,0.0,0.37,4.07,1.92,6.36,4
1798,1798,linpack,small,warm,200,18.07,18.07,0.01,6.02,12.05,False,,0.0,0.39,4.46,1.16,6.02,4
1799,1799,genmatrix,medium,warm,200,18.23,16.26,1.97,0.28,15.98,False,,0.0,0.05,,0.22,0.28,4
1800,1800,fetchdata,medium,warm,200,81.88,81.88,0.01,76.59,5.28,False,76.56,0.0,0.02,0.0,,76.59,4
1801,1801,linpack,medium,warm,200,685.07,685.07,0.01,676.98,8.09,False,,0.0,0.34,3.97,672.66,676.97,4
1802,1802,genmatrix,large,warm,200,56.44,46.66,9.77,0.9,45.76,False,,0.0,0.03,,0.87,0.9,4
1803,1803,fetchdata,medium,warm,200,81.98,81.97,0.0,75.93,6.05,False,75.9,0.0,0.02,0.0,,75.92,5
1804,1804,fastfouriertransform,small,warm,200,16.91,16.91,0.01,4.6,12.3,False,,0.0,3.85,0.0,0.74,4.6,4
1805,1805,linpack,small,warm,200,12.24,12.24,0.0,5.18,7.06,False,,0.0,0.35,4.06,0.76,5.18,3
1806,1806,fastfouriertransform,medium,warm,200,722.55,722.55,0.0,709.13,13.42,False,,0.0,3.86,0.0,705.25,709.12,2
1807,1807,fetchdata,small,warm,200,86.75,86.74,0.01,78.66,8.08,False,78.62,0.0,0.03,0.0,,78.66,3
1808,1808,fastfouriertransform,medium,warm,200,1382.55,1382.52,0.03,758.08,624.43,False,,0.0,3.85,0.0,754.23,758.08,4
1809,1809,linpack,medium,warm,200,802.37,802.37,0.0,788.13,14.23,False,,0.0,0.38,4.89,782.86,788.13,4
1810,1810,linpack,medium,warm,200,1484.4,1484.39,0.0,732.13,752.26,False,,0.0,0.37,4.16,727.58,732.13,5
1811,1811,matrixmul,large,warm,200,28.45,26.41,2.04,6.43,19.98,False,,0.0,0.37,5.42,0.65,6.43,6
1812,1812,matrixmul,small,warm,200,25.21,22.62,2.59,5.64,16.98,False,,0.0,0.39,4.58,0.67,5.64,6
1813,1813,linpack,large,warm,200,93.79,93.79,0.01,5.27,88.52,False,,0.0,0.38,4.05,0.83,5.27,6
1814,1814,linpack,small,warm,200,49.67,49.67,0.0,5.26,44.41,False,,0.0,0.38,4.07,0.81,5.26,7
1815,1815,genmatrix,small,warm,200,7.4,6.08,1.33,0.11,5.96,False,,0.0,0.02,,0.09,0.11,5
1816,1816,genmatrix,small,warm,200,6.95,6.29,0.66,0.18,6.1,False,,0.0,0.03,,0.15,0.18,5
1817,1817,linpack,small,warm,200,12.8,12.79,0.0,5.08,7.71,False,,0.0,0.36,3.98,0.73,5.08,5
1818,1818,fetchdata,large,warm,200,78.07,78.06,0.01,73.13,4.93,False,73.11,0.0,0.02,0.0,,73.13,5
1819,1819,genmatrix,medium,warm,200,11.21,9.85,1.36,0.22,9.64,False,,0.0,0.02,,0.19,0.21,6
1820,1820,linpack,large,warm,200,13.12,13.11,0.01,5.09,8.02,False,,0.0,0.38,3.97,0.73,5.09,5
1821,1821,fastfouriertransform,medium,warm,200,1456.82,1456.82,0.0,718.35,738.47,False,,0.0,3.81,0.0,714.53,718.35,4
1822,1822,matrixmul,large,warm,200,19.29,17.46,1.83,5.08,12.38,False,,0.0,0.38,4.12,0.58,5.08,5
1823,1823,fetchdata,small,warm,200,85.81,85.81,0.0,80.45,5.36,False,80.43,0.0,0.02,0.0,,80.45,5
1824,1824,fetchdata,small,warm,200,116.13,116.12,0.0,79.64,36.49,False,79.61,0.0,0.02,0.0,,79.64,6
1825,1825,matrixmul,small,warm,200,25.48,23.83,1.65,5.81,18.02,False,,0.0,0.41,4.32,1.07,5.81,6
1826,1826,matrixmul,large,warm,200,22.69,21.35,1.34,4.98,16.37,False,,0.0,0.39,4.0,0.59,4.98,5
1827,1827,linpack,small,warm,200,18.86,18.85,0.01,5.26,13.59,False,,0.0,0.4,4.06,0.8,5.26,4
1828,1828,genmatrix,large,warm,200,46.16,37.02,9.14,0.91,36.11,False,,0.0,0.03,,0.87,0.91,4
1829,1829,fetchdata,small,warm,200,86.76,86.76,0.01,78.41,8.34,False,78.38,0.0,0.02,0.0,,78.41,4
1830,1830,fastfouriertransform,large,warm,200,31.3,31.29,0.0,9.29,22.01,True,,0.0,5.06,0.01,4.21,9.28,5
1831,1831,fetchdata,large,warm,200,80.6,80.6,0.0,75.32,5.28,False,75.29,0.0,0.02,0.0,,75.32,4
1832,1832,fastfouriertransform,small,warm,200,29.81,29.81,0.0,5.72,24.09,False,,0.0,4.12,0.01,1.58,5.71,5
1833,1833,matrixmul,medium,warm,200,564.07,562.82,1.25,546.51,16.31,False,,0.0,0.37,4.13,542.0,546.51,4
1834,1834,linpack,large,warm,200,13.15,13.14,0.01,5.07,8.07,False,,0.0,0.34,3.99,0.74,5.07,5
1835,1835,genmatrix,small,warm,200,6.43,5.66,0.77,0.11,5.55,False,,0.0,0.02,,0.09,0.11,5
1836,1836,genmatrix,small,warm,200,6.14,5.41,0.73,0.11,5.3,False,,0.0,0.02,,0.08,0.11,4
1837,1837,genmatrix,large,warm,200,40.65,31.13,9.52,0.81,30.33,False,,0.0,0.02,,0.78,0.81,4
1838,1838,fastfouriertransform,small,warm,200,20.35,20.35,0.01,4.81,15.54,False,,0.0,3.96,0.0,0.84,4.81,4
1839,1839,genmatrix,medium,warm,200,11.76,9.65,2.11,0.21,9.43,False,,0.0,0.02,,0.19,0.21,4
1840,1840,genmatrix,large,warm,200,40.71,30.6,10.11,0.82,29.78,False,,0.0,0.02,,0.79,0.82,3
1841,1841,fastfouriertransform,medium,warm,200,789.78,789.77,0.01,776.05,13.72,False,,0.0,3.92,0.01,772.12,776.05,3
1842,1842,linpack,large,warm,200,13.69,13.68,0.01,5.14,8.54,False,,0.0,0.39,4.0,0.75,5.14,4
1843,1843,fastfouriertransform,medium,warm,200,1475.58,1475.57,0.0,781.96,693.62,False,,0.0,4.04,0.01,777.91,781.95,4
1844,1844,matrixmul,large,warm,200,25.37,23.41,1.97,8.96,14.45,False,,0.0,0.4,7.87,0.67,8.96,5
1845,1845,genmatrix,small,warm,200,9.12,8.65,0.47,0.14,8.51,False,,0.0,0.03,,0.1,0.13,4
1846,1846,matrixmul,large,warm,200,22.27,20.29,1.98,5.18,15.11,False,,0.0,0.39,4.17,0.62,5.18,4
1847,1847,fetchdata,medium,warm,200,82.39,82.38,0.0,76.98,5.4,False,76.88,0.0,0.09,0.0,,76.98,4
1848,1848,fetchdata,medium,warm,200,105.74,105.74,0.0,73.05,32.69,False,73.02,0.0,0.02,0.0,,73.05,5
1849,1849,fastfouriertransform,large,warm,200,58.2,58.19,0.0,4.59,53.6,False,,0.0,3.83,0.0,0.75,4.59,5
1850,1850,fastfouriertransform,small,warm,200,17.97,17.97,0.0,4.73,13.23,False,,0.0,3.88,0.0,0.84,4.73,6
1851,1851,linpack,small,warm,200,24.69,24.68,0.0,13.36,11.33,False,,0.0,0.38,12.01,0.95,13.35,3
1852,1852,fastfouriertransform,small,warm,200,19.39,19.38,0.01,4.76,14.62,False,,0.0,3.88,0.0,0.87,4.76,3
1853,1853,fetchdata,small,warm,200,79.15,79.15,0.01,74.18,4.96,False,74.16,0.0,0.02,0.0,,74.18,3
1854,1854,matrixmul,medium,warm,200,572.93,571.45,1.48,559.02,12.43,False,,0.0,0.34,4.23,554.44,559.01,4
1855,1855,matrixmul,small,warm,200,21.94,19.87,2.06,5.07,14.8,False,,0.0,0.37,4.13,0.57,5.07,4
1856,1856,fetchdata,small,warm,200,78.6,78.6,0.01,74.03,4.57,False,74.0,0.0,0.02,0.0,,74.03,4
1857,1857,linpack,large,warm,200,15.94,15.94,0.0,7.54,8.39,False,,0.0,0.49,5.96,1.1,7.54,4
1858,1858,matrixmul,small,warm,200,20.16,18.03,2.13,5.01,13.03,False,,0.0,0.36,4.05,0.59,5.01,3
1859,1859,genmatrix,small,warm,200,10.58,10.58,0.0,0.15,10.43,False,,0.0,0.03,,0.11,0.14,3
1860,1860,matrixmul,large,warm,200,27.05,24.47,2.58,5.1,19.37,False,,0.0,0.37,4.11,0.61,5.1,3
1861,1861,genmatrix,medium,warm,200,15.1,12.45,2.65,0.24,12.21,False,,0.0,0.03,,0.21,0.24,3
1862,1862,fastfouriertransform,large,warm,200,22.07,22.07,0.01,5.06,17.01,False,,0.0,4.05,0.01,1.0,5.06,3
1863,1863,genmatrix,small,warm,200,10.11,9.36,0.74,0.12,9.24,False,,0.0,0.02,,0.09,0.12,3
1864,1864,linpack,large,warm,200,16.53,16.52,0.01,5.17,11.36,False,,0.0,0.36,4.04,0.76,5.16,3
1865,1865,fastfouriertransform,small,warm,200,17.56,17.55,0.0,4.64,12.92,False,,0.0,3.86,0.0,0.77,4.63,3
1866,1866,fetchdata,large,warm,200,128.81,128.8,0.01,122.17,6.63,False,122.14,0.0,0.02,0.0,,122.17,2
1867,1867,fastfouriertransform,medium,warm,200,667.72,667.72,0.01,653.83,13.88,False,,0.0,3.82,0.0,650.0,653.83,3
1868,1868,fastfouriertransform,medium,warm,200,1305.22,1305.21,0.01,683.46,621.76,False,,0.0,3.93,0.0,679.52,683.45,4
1869,1869,genmatrix,medium,warm,200,11.53,9.53,2.0,0.21,9.32,False,,0.0,0.02,,0.19,0.21,4
1870,1870,genmatrix,small,warm,200,6.48,5.85,0.63,0.11,5.73,False,,0.0,0.02,,0.09,0.11,4
1871,1871,linpack,medium,warm,200,690.38,690.38,0.01,682.02,8.36,False,,0.0,0.34,3.96,677.71,682.02,4
1872,1872,fastfouriertransform,medium,warm,200,875.71,875.7,0.01,846.12,29.58,False,,0.0,3.8,0.0,842.31,846.12,5
1873,1873,fetchdata,medium,warm,200,81.26,81.25,0.01,75.99,5.27,False,75.96,0.0,0.02,0.0,,75.99,5
1874,1874,linpack,medium,warm,200,928.83,928.82,0.01,920.02,8.81,False,,0.0,0.36,4.05,915.6,920.02,6
1875,1875,linpack,small,warm,200,496.78,496.77,0.0,5.06,491.71,False,,0.0,0.33,3.98,0.74,5.06,6
1876,1876,matrixmul,medium,warm,200,587.49,585.55,1.94,573.38,12.17,False,,0.0,0.43,5.01,567.93,573.38,7
1877,1877,linpack,medium,warm,200,1671.52,1671.52,0.01,891.48,780.04,False,,0.0,0.4,4.3,886.77,891.48,8
1878,1878,fetchdata,large,warm,200,90.93,90.92,0.01,80.89,10.03,False,80.86,0.0,0.03,0.0,,80.89,9
1879,1879,linpack,small,warm,200,306.79,306.78,0.0,5.12,301.66,False,,0.0,0.39,3.99,0.73,5.12,10
1880,1880,fetchdata,small,warm,200,89.63,89.62,0.0,80.29,9.34,False,80.25,0.0,0.03,0.0,,80.28,10
1881,1881,matrixmul,small,warm,200,25.9,24.28,1.61,9.44,14.85,False,,0.0,0.36,4.41,4.66,9.43,10
1882,1882,fetchdata,large,warm,200,87.88,87.87,0.01,81.59,6.28,False,81.55,0.0,0.03,0.0,,81.59,9
1883,1883,genmatrix,large,warm,200,43.66,34.31,9.34,1.01,33.3,False,,0.0,0.04,,0.96,1.01,10
1884,1884,fastfouriertransform,medium,warm,200,1225.66,1225.64,0.02,944.8,280.84,False,,0.0,4.0,0.01,940.79,944.8,9
1885,1885,fastfouriertransform,large,warm,200,462.12,462.12,0.01,5.13,456.99,False,,0.0,4.12,0.01,1.0,5.13,8
1886,1886,matrixmul,large,warm,200,20.16,18.68,1.48,5.12,13.56,False,,0.0,0.38,4.17,0.57,5.12,8
1887,1887,genmatrix,small,warm,200,8.06,7.28,0.78,0.11,7.16,False,,0.0,0.02,,0.09,0.11,8
1888,1888,fetchdata,large,warm,200,80.56,80.55,0.0,74.74,5.82,False,74.71,0.0,0.02,0.0,,74.73,7
1889,1889,fetchdata,medium,warm,200,107.59,107.58,0.01,75.5,32.08,False,75.47,0.0,0.02,0.0,,75.49,8
1890,1890,matrixmul,small,warm,200,19.1,17.28,1.83,5.12,12.15,False,,0.0,0.38,4.04,0.69,5.12,7
1891,1891,fetchdata,large,warm,200,85.26,85.25,0.01,75.75,9.5,False,75.7,0.0,0.04,0.0,,75.75,7
1892,1892,genmatrix,small,warm,200,6.59,6.59,0.01,0.11,6.47,False,,0.0,0.02,,0.09,0.11,7
1893,1893,fastfouriertransform,small,warm,200,789.37,789.36,0.01,5.12,784.24,False,,0.0,4.16,0.01,0.95,5.12,5
1894,1894,linpack,medium,warm,200,693.9,693.9,0.01,683.39,10.51,False,,0.0,0.37,4.04,678.97,683.39,6
1895,1895,genmatrix,medium,warm,200,11.65,9.55,2.1,0.22,9.33,False,,0.0,0.02,,0.19,0.22,5
1896,1896,fastfouriertransform,large,warm,200,18.6,18.59,0.01,4.74,13.86,False,,0.0,3.88,0.0,0.85,4.73,5
1897,1897,fastfouriertransform,large,warm,200,18.91,18.91,0.01,4.9,14.01,False,,0.0,4.02,0.0,0.87,4.9,5
1898,1898,fetchdata,large,warm,200,84.41,84.4,0.01,78.08,6.32,False,78.05,0.0,0.02,0.0,,78.08,5
1899,1899,matrixmul,small,warm,200,20.8,18.4,2.41,5.16,13.23,False,,0.0,0.37,4.15,0.64,5.16,6
1900,1900,linpack,large,warm,200,401.5,401.49,0.01,5.28,396.21,False,,0.0,0.36,4.1,0.81,5.28,5
1901,1901,fastfouriertransform,medium,warm,200,766.84,766.83,0.0,743.88,22.95,False,,0.0,3.94,0.0,739.93,743.88,6
1902,1902,fetchdata,small,warm,200,86.79,86.79,0.01,78.2,8.58,False,78.17,0.0,0.02,0.0,,78.2,7
1903,1903,genmatrix,medium,warm,200,12.32,10.43,1.89,0.22,10.21,False,,0.0,0.02,,0.19,0.22,8
1904,1904,genmatrix,medium,warm,200,13.62,11.71,1.91,0.25,11.46,False,,0.0,0.03,,0.21,0.25,7
1905,1905,genmatrix,medium,warm,200,17.84,12.79,5.05,0.22,12.57,False,,0.0,0.02,,0.19,0.22,7
1906,1906,matrixmul,medium,warm,200,560.49,558.45,2.04,541.74,16.72,False,,0.0,0.37,5.68,535.69,541.74,7
1907,1907,fetchdata,small,warm,200,81.63,81.61,0.01,75.15,6.46,False,75.12,0.0,0.02,0.0,,75.15,8
1908,1908,fetchdata,small,warm,200,106.99,106.98,0.01,74.56,32.42,False,74.53,0.0,0.02,0.0,,74.56,8
1909,1909,linpack,small,warm,200,14.69,14.69,0.01,5.33,9.36,False,,0.0,0.41,4.1,0.82,5.33,5
1910,1910,fetchdata,small,warm,200,83.96,83.96,0.01,75.17,8.79,False,75.14,0.0,0.02,0.0,,75.17,5
1911,1911,fetchdata,medium,warm,200,111.22,111.22,0.01,74.84,36.38,False,74.81,0.0,0.02,0.0,,74.84,4
1912,1912,matrixmul,medium,warm,200,636.27,634.57,1.7,617.68,16.9,False,,0.0,0.35,4.59,612.73,617.67,4
1913,1913,matrixmul,small,warm,200,19.75,17.71,2.03,5.04,12.67,False,,0.0,0.34,4.12,0.57,5.04,5
1914,1914,linpack,medium,warm,200,754.72,754.72,0.01,746.01,8.7,False,,0.0,0.38,4.58,741.05,746.01,4
1915,1915,fetchdata,medium,warm,200,89.67,89.67,0.0,79.37,10.3,False,79.34,0.0,0.02,0.0,,79.37,5
1916,1916,genmatrix,medium,warm,200,13.92,11.74,2.17,0.21,11.53,False,,0.0,0.02,,0.19,0.21,6
1917,1917,genmatrix,small,warm,200,7.71,7.09,0.62,0.13,6.96,False,,0.0,0.03,,0.1,0.13,4
1918,1918,fastfouriertransform,small,warm,200,18.89,18.88,0.01,4.63,14.25,False,,0.0,3.83,0.0,0.79,4.63,3
1919,1919,genmatrix,large,warm,200,42.53,33.02,9.51,0.88,32.14,False,,0.0,0.02,,0.85,0.87,3
1920,1920,linpack,small,warm,200,15.68,15.67,0.0,5.2,10.47,False,,0.0,0.39,4.04,0.77,5.2,3
1921,1921,fetchdata,medium,warm,200,87.97,87.96,0.01,79.89,8.08,False,79.85,0.0,0.02,0.0,,79.88,3
1922,1922,fetchdata,small,warm,200,130.5,130.5,0.0,89.31,41.19,False,89.27,0.0,0.03,0.0,,89.31,4
1923,1923,fetchdata,medium,warm,200,165.86,165.86,0.01,85.25,80.61,False,85.22,0.0,0.02,0.0,,85.25,4
1924,1924,matrixmul,large,warm,200,26.42,23.93,2.49,6.45,17.48,False,,0.0,0.41,5.3,0.72,6.45,5
