Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,17:34:02,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:03,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:04,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:05,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:06,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:07,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:08,65.1,243.1,0.503,1.964,idle
2026-08-11,17:34:09,65.1,243.1,0.503,1.964,idle
2026-08-11,17:34:11,65.1,243.1,0.503,1.964,idle
2026-08-11,17:34:12,65.1,243.1,0.503,1.964,idle
2026-08-11,17:34:13,64.9,243.0,0.502,1.964,idle
2026-08-11,17:34:14,64.9,243.0,0.502,1.964,idle
2026-08-11,17:34:15,64.9,243.0,0.502,1.964,idle
2026-08-11,17:34:16,64.9,243.0,0.502,1.964,idle
2026-08-11,17:34:17,64.9,243.0,0.502,1.964,idle
2026-08-11,17:34:18,64.9,243.0,0.502,1.964,idle
2026-08-11,17:34:19,64.6,243.7,0.499,1.964,idle
2026-08-11,17:34:20,64.6,243.7,0.499,1.964,idle
2026-08-11,17:34:21,64.6,243.7,0.499,1.964,idle
2026-08-11,17:34:22,64.6,243.7,0.499,1.964,idle
2026-08-11,17:34:23,64.2,243.4,0.502,1.964,idle
2026-08-11,17:34:24,64.2,243.4,0.502,1.964,idle
2026-08-11,17:34:25,64.2,243.4,0.502,1.964,idle
2026-08-11,17:34:26,64.2,243.4,0.502,1.964,idle
2026-08-11,17:34:27,64.2,243.4,0.502,1.964,idle
2026-08-11,17:34:28,64.3,243.1,0.497,1.964,idle
2026-08-11,17:34:29,64.3,243.1,0.497,1.964,idle
2026-08-11,17:34:30,64.3,243.1,0.497,1.964,idle
2026-08-11,17:34:31,64.3,243.1,0.497,1.964,idle
2026-08-11,17:34:32,64.3,243.1,0.497,1.964,idle
2026-08-11,17:34:33,64.7,243.3,0.504,1.964,idle
2026-08-11,17:34:34,64.7,243.3,0.504,1.964,idle
2026-08-11,17:34:35,64.7,243.3,0.504,1.964,idle
2026-08-11,17:34:36,64.7,243.3,0.504,1.964,idle
2026-08-11,17:34:37,64.7,243.3,0.504,1.964,idle
2026-08-11,17:34:38,64.3,243.2,0.5,1.964,idle
2026-08-11,17:34:39,64.3,243.2,0.5,1.964,idle
2026-08-11,17:34:40,64.3,243.2,0.5,1.964,idle
2026-08-11,17:34:41,64.3,243.2,0.5,1.964,idle
2026-08-11,17:34:42,64.3,243.2,0.5,1.964,idle
2026-08-11,17:34:43,63.6,242.9,0.498,1.964,idle
2026-08-11,17:34:44,63.6,242.9,0.498,1.964,idle
2026-08-11,17:34:45,63.6,242.9,0.498,1.964,idle
2026-08-11,17:34:46,63.6,242.9,0.498,1.964,idle
2026-08-11,17:34:47,63.6,242.9,0.498,1.964,idle
2026-08-11,17:34:48,66.7,242.4,0.515,1.964,idle
2026-08-11,17:34:49,66.7,242.4,0.515,1.964,idle
2026-08-11,17:34:50,66.7,242.4,0.515,1.964,idle
2026-08-11,17:34:51,66.7,242.4,0.515,1.964,idle
2026-08-11,17:34:52,66.7,242.4,0.515,1.964,idle
2026-08-11,17:34:53,67.2,242.7,0.519,1.964,idle
2026-08-11,17:34:54,67.2,242.7,0.519,1.964,idle
2026-08-11,17:34:55,67.2,242.7,0.519,1.964,idle
2026-08-11,17:34:56,67.2,242.7,0.519,1.964,idle
2026-08-11,17:34:57,67.2,242.7,0.519,1.964,idle
2026-08-11,17:34:58,64.2,243.5,0.503,1.964,idle
2026-08-11,17:34:59,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:00,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:01,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:02,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:03,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:04,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:05,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:06,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:07,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:08,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:09,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:10,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:11,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:12,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:13,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:14,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:15,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:16,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:17,64.2,243.5,0.503,1.964,apiserver_1s_rep6
2026-08-11,17:35:18,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:19,64.2,243.5,0.503,1.964,idle
2026-08-11,17:35:20,70.7,242.9,0.539,1.964,idle
2026-08-11,17:35:21,70.7,242.9,0.539,1.964,idle
2026-08-11,17:35:22,70.7,242.9,0.539,1.964,idle
2026-08-11,17:35:23,70.7,242.9,0.539,1.964,idle
2026-08-11,17:35:24,70.7,242.9,0.539,1.964,idle
2026-08-11,17:35:25,66.2,243.4,0.517,1.964,idle
2026-08-11,17:35:26,66.2,243.4,0.517,1.964,idle
2026-08-11,17:35:27,66.2,243.4,0.517,1.964,idle
2026-08-11,17:35:28,66.2,243.4,0.517,1.964,idle
2026-08-11,17:35:29,66.2,243.4,0.517,1.964,idle
2026-08-11,17:35:30,64.0,243.3,0.503,1.964,idle
2026-08-11,17:35:31,64.0,243.3,0.503,1.964,idle
2026-08-11,17:35:32,64.0,243.3,0.503,1.964,idle
2026-08-11,17:35:33,64.0,243.3,0.503,1.964,idle
2026-08-11,17:35:34,64.0,243.3,0.503,1.964,idle
2026-08-11,17:35:35,68.7,242.9,0.532,1.964,idle
2026-08-11,17:35:36,68.7,242.9,0.532,1.964,idle
2026-08-11,17:35:37,68.7,242.9,0.532,1.964,idle
2026-08-11,17:35:38,68.7,242.9,0.532,1.964,idle
2026-08-11,17:35:39,68.7,242.9,0.532,1.964,idle
2026-08-11,17:35:40,65.7,243.3,0.51,1.964,idle
2026-08-11,17:35:41,65.7,243.3,0.51,1.964,idle
2026-08-11,17:35:42,65.7,243.3,0.51,1.964,idle
2026-08-11,17:35:43,65.7,243.3,0.51,1.964,idle
2026-08-11,17:35:44,65.7,243.3,0.51,1.964,idle
2026-08-11,17:35:45,66.8,243.1,0.523,1.964,idle
2026-08-11,17:35:46,66.8,243.1,0.523,1.964,idle
2026-08-11,17:35:47,66.8,243.1,0.523,1.964,idle
2026-08-11,17:35:48,66.8,243.1,0.523,1.964,idle
2026-08-11,17:35:49,66.8,243.1,0.523,1.964,idle
2026-08-11,17:35:50,65.1,243.2,0.516,1.964,idle
2026-08-11,17:35:51,65.1,243.2,0.516,1.964,idle
2026-08-11,17:35:52,65.1,243.2,0.516,1.964,idle
2026-08-11,17:35:53,65.1,243.2,0.516,1.964,idle
2026-08-11,17:35:54,65.1,243.2,0.516,1.964,idle
2026-08-11,17:35:55,65.1,243.4,0.509,1.964,idle
2026-08-11,17:35:56,65.1,243.4,0.509,1.964,idle
2026-08-11,17:35:57,65.1,243.4,0.509,1.964,idle
2026-08-11,17:35:58,65.1,243.4,0.509,1.964,idle
2026-08-11,17:35:59,65.1,243.4,0.509,1.964,idle
2026-08-11,17:36:00,66.5,243.6,0.516,1.964,idle
2026-08-11,17:36:01,66.5,243.6,0.516,1.964,idle
2026-08-11,17:36:02,66.5,243.6,0.516,1.964,idle
2026-08-11,17:36:03,66.5,243.6,0.516,1.964,idle
2026-08-11,17:36:04,66.5,243.6,0.516,1.964,idle
2026-08-11,17:36:05,65.7,243.0,0.512,1.964,idle
2026-08-11,17:36:06,65.7,243.0,0.512,1.964,idle
2026-08-11,17:36:07,65.7,243.0,0.512,1.964,idle
2026-08-11,17:36:08,65.7,243.0,0.512,1.964,idle
2026-08-11,17:36:09,65.7,243.0,0.512,1.964,idle
2026-08-11,17:36:10,67.2,243.4,0.524,1.964,idle
2026-08-11,17:36:11,67.2,243.4,0.524,1.964,idle
2026-08-11,17:36:12,67.2,243.4,0.524,1.964,idle
2026-08-11,17:36:13,67.2,243.4,0.524,1.964,idle
2026-08-11,17:36:14,67.2,243.4,0.524,1.964,idle
2026-08-11,17:36:15,66.6,243.2,0.521,1.964,idle
2026-08-11,17:36:16,66.6,243.2,0.521,1.964,idle
2026-08-11,17:36:17,66.6,243.2,0.521,1.964,idle
2026-08-11,17:36:18,66.6,243.2,0.521,1.964,idle
2026-08-11,17:36:19,66.6,243.2,0.521,1.964,idle
2026-08-11,17:36:20,66.9,243.9,0.522,1.964,idle
2026-08-11,17:36:21,66.9,243.9,0.522,1.964,idle
2026-08-11,17:36:22,66.9,243.9,0.522,1.964,idle
2026-08-11,17:36:23,66.9,243.9,0.522,1.964,idle
2026-08-11,17:36:24,66.9,243.9,0.522,1.964,idle
2026-08-11,17:36:25,67.6,243.3,0.528,1.964,idle
2026-08-11,17:36:27,67.6,243.3,0.528,1.964,idle
2026-08-11,17:36:28,67.6,243.3,0.528,1.964,idle
2026-08-11,17:36:29,67.6,243.3,0.528,1.964,idle
2026-08-11,17:36:30,67.6,243.3,0.528,1.964,idle
2026-08-11,17:36:31,65.8,243.1,0.514,1.964,idle
2026-08-11,17:36:32,65.8,243.1,0.514,1.964,idle
2026-08-11,17:36:33,65.8,243.1,0.514,1.964,idle
2026-08-11,17:36:34,65.8,243.1,0.514,1.964,idle
2026-08-11,17:36:35,65.8,243.1,0.514,1.964,idle
2026-08-11,17:36:36,66.8,243.4,0.514,1.964,idle
2026-08-11,17:36:37,66.8,243.4,0.514,1.964,idle
2026-08-11,17:36:38,66.8,243.4,0.514,1.964,idle
2026-08-11,17:36:39,66.8,243.4,0.514,1.964,idle
2026-08-11,17:36:40,66.8,243.4,0.514,1.964,idle
2026-08-11,17:36:41,64.8,243.6,0.505,1.964,idle
2026-08-11,17:36:42,64.8,243.6,0.505,1.964,idle
2026-08-11,17:36:43,64.8,243.6,0.505,1.964,idle
2026-08-11,17:36:44,64.8,243.6,0.505,1.964,idle
2026-08-11,17:36:45,64.8,243.6,0.505,1.964,idle
2026-08-11,17:36:46,64.7,243.7,0.509,1.964,idle
2026-08-11,17:36:47,64.7,243.7,0.509,1.964,idle
2026-08-11,17:36:48,64.7,243.7,0.509,1.964,idle
2026-08-11,17:36:49,64.7,243.7,0.509,1.964,idle
2026-08-11,17:36:50,64.7,243.7,0.509,1.964,idle
2026-08-11,17:36:51,68.3,243.4,0.528,1.964,idle
2026-08-11,17:36:52,68.3,243.4,0.528,1.964,idle
2026-08-11,17:36:53,68.3,243.4,0.528,1.964,idle
2026-08-11,17:36:54,68.3,243.4,0.528,1.964,idle
2026-08-11,17:36:55,68.3,243.4,0.528,1.964,idle
2026-08-11,17:36:56,65.8,243.3,0.511,1.964,idle
2026-08-11,17:36:57,65.8,243.3,0.511,1.964,idle
2026-08-11,17:36:58,65.8,243.3,0.511,1.964,idle
2026-08-11,17:36:59,65.8,243.3,0.511,1.964,idle
2026-08-11,17:37:00,65.8,243.3,0.511,1.964,idle
2026-08-11,17:37:01,66.8,243.7,0.514,1.964,idle
2026-08-11,17:37:02,66.8,243.7,0.514,1.964,idle
2026-08-11,17:37:03,66.8,243.7,0.514,1.964,idle
2026-08-11,17:37:04,66.8,243.7,0.514,1.964,idle
2026-08-11,17:37:05,66.8,243.7,0.514,1.964,idle
2026-08-11,17:37:06,67.2,243.6,0.517,1.964,idle
2026-08-11,17:37:07,67.2,243.6,0.517,1.964,idle
2026-08-11,17:37:08,67.2,243.6,0.517,1.964,idle
2026-08-11,17:37:09,67.2,243.6,0.517,1.964,idle
2026-08-11,17:37:10,67.2,243.6,0.517,1.964,idle
2026-08-11,17:37:11,66.2,243.5,0.516,1.964,idle
2026-08-11,17:37:12,66.2,243.5,0.516,1.964,idle
2026-08-11,17:37:13,66.2,243.5,0.516,1.964,idle
2026-08-11,17:37:14,66.2,243.5,0.516,1.964,idle
2026-08-11,17:37:15,66.2,243.5,0.516,1.964,idle
2026-08-11,17:37:16,65.7,244.0,0.51,1.964,idle
2026-08-11,17:37:17,65.7,244.0,0.51,1.964,idle
2026-08-11,17:37:18,65.7,244.0,0.51,1.964,idle
2026-08-11,17:37:19,66.0,242.7,0.513,1.964,idle
2026-08-11,17:37:20,66.0,242.7,0.513,1.964,idle
2026-08-11,17:37:21,66.6,243.1,0.515,1.964,idle
2026-08-11,17:37:22,66.6,243.1,0.515,1.964,idle
2026-08-11,17:37:23,66.6,243.1,0.515,1.964,idle
2026-08-11,17:37:24,66.6,243.1,0.515,1.964,idle
2026-08-11,17:37:25,66.6,243.1,0.515,1.964,idle
2026-08-11,17:37:26,65.4,243.2,0.508,1.964,idle
2026-08-11,17:37:27,65.4,243.2,0.508,1.964,idle
2026-08-11,17:37:28,65.4,243.2,0.508,1.964,idle
2026-08-11,17:37:29,65.4,243.2,0.508,1.964,idle
2026-08-11,17:37:30,65.4,243.2,0.508,1.964,idle
2026-08-11,17:37:31,66.7,243.2,0.516,1.964,idle
2026-08-11,17:37:32,66.7,243.2,0.516,1.964,idle
2026-08-11,17:37:33,66.7,243.2,0.516,1.964,idle
2026-08-11,17:37:34,66.7,243.2,0.516,1.964,idle
2026-08-11,17:37:35,66.7,243.2,0.516,1.964,idle
2026-08-11,17:37:36,67.0,243.1,0.522,1.964,idle
2026-08-11,17:37:37,67.0,243.1,0.522,1.964,idle
2026-08-11,17:37:38,67.0,243.1,0.522,1.964,idle
2026-08-11,17:37:39,67.0,243.1,0.522,1.964,idle
2026-08-11,17:37:40,67.0,243.1,0.522,1.964,idle
2026-08-11,17:37:41,65.5,243.8,0.512,1.964,idle
2026-08-11,17:37:42,65.5,243.8,0.512,1.964,idle
2026-08-11,17:37:43,65.5,243.8,0.512,1.964,idle
2026-08-11,17:37:44,65.5,243.8,0.512,1.964,idle
2026-08-11,17:37:45,65.5,243.8,0.512,1.964,idle
2026-08-11,17:37:46,64.8,243.3,0.506,1.964,idle
2026-08-11,17:37:47,64.8,243.3,0.506,1.964,idle
2026-08-11,17:37:48,64.8,243.3,0.506,1.964,idle
2026-08-11,17:37:49,64.8,243.3,0.506,1.964,idle
2026-08-11,17:37:50,64.8,243.3,0.506,1.964,idle
2026-08-11,17:37:51,67.4,242.8,0.523,1.964,idle
2026-08-11,17:37:52,67.4,242.8,0.523,1.964,idle
2026-08-11,17:37:53,67.4,242.8,0.523,1.964,idle
2026-08-11,17:37:54,67.4,242.8,0.523,1.964,idle
2026-08-11,17:37:55,67.4,242.8,0.523,1.964,idle
2026-08-11,17:37:56,65.0,242.8,0.507,1.964,idle
2026-08-11,17:37:57,65.0,242.8,0.507,1.964,idle
2026-08-11,17:37:58,65.0,242.8,0.507,1.964,idle
2026-08-11,17:37:59,65.0,242.8,0.507,1.964,idle
2026-08-11,17:38:00,66.1,243.2,0.514,1.964,idle
2026-08-11,17:38:01,66.1,243.2,0.514,1.964,idle
2026-08-11,17:38:02,66.1,243.2,0.514,1.964,idle
2026-08-11,17:38:03,66.1,243.2,0.514,1.964,idle
2026-08-11,17:38:04,66.1,243.2,0.514,1.964,idle
2026-08-11,17:38:05,64.0,242.9,0.498,1.964,idle
2026-08-11,17:38:06,64.0,242.9,0.498,1.964,idle
2026-08-11,17:38:07,64.0,242.9,0.498,1.964,idle
2026-08-11,17:38:08,64.0,242.9,0.498,1.964,idle
2026-08-11,17:38:09,64.0,242.9,0.498,1.964,idle
2026-08-11,17:38:10,66.3,242.6,0.517,1.964,idle
2026-08-11,17:38:11,66.3,242.6,0.517,1.964,idle
2026-08-11,17:38:12,66.3,242.6,0.517,1.964,idle
2026-08-11,17:38:13,66.3,242.6,0.517,1.964,idle
2026-08-11,17:38:14,66.3,242.6,0.517,1.964,idle
2026-08-11,17:38:15,66.1,242.5,0.514,1.964,idle
2026-08-11,17:38:16,66.1,242.5,0.514,1.964,idle
2026-08-11,17:38:17,66.1,242.5,0.514,1.964,idle
2026-08-11,17:38:18,66.1,242.5,0.514,1.964,idle
2026-08-11,17:38:19,66.1,242.5,0.514,1.964,idle
2026-08-11,17:38:20,65.5,243.8,0.507,1.964,idle
2026-08-11,17:38:21,65.5,243.8,0.507,1.964,idle
2026-08-11,17:38:22,65.5,243.8,0.507,1.964,idle
2026-08-11,17:38:23,65.5,243.8,0.507,1.964,idle
2026-08-11,17:38:24,65.5,243.8,0.507,1.964,idle
2026-08-11,17:38:25,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:26,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:27,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:28,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:29,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:30,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:31,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:32,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:33,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:34,64.1,242.8,0.502,1.964,idle
2026-08-11,17:38:35,67.7,242.8,0.521,1.964,idle
2026-08-11,17:38:36,67.7,242.8,0.521,1.964,idle
2026-08-11,17:38:37,67.7,242.8,0.521,1.964,idle
2026-08-11,17:38:38,67.7,242.8,0.521,1.964,idle
2026-08-11,17:38:39,67.7,242.8,0.521,1.964,idle
2026-08-11,17:38:40,67.4,242.6,0.518,1.964,idle
2026-08-11,17:38:41,67.4,242.6,0.518,1.964,idle
2026-08-11,17:38:42,67.4,242.6,0.518,1.964,idle
2026-08-11,17:38:44,67.4,242.6,0.518,1.964,idle
2026-08-11,17:38:45,66.9,243.0,0.52,1.964,idle
2026-08-11,17:38:46,66.9,243.0,0.52,1.964,idle
2026-08-11,17:38:47,66.9,243.0,0.52,1.964,idle
2026-08-11,17:38:48,66.9,243.0,0.52,1.964,idle
2026-08-11,17:38:49,66.9,243.0,0.52,1.964,idle
2026-08-11,17:38:50,66.9,243.0,0.52,1.964,idle
2026-08-11,17:38:51,66.8,242.9,0.513,1.964,idle
2026-08-11,17:38:52,66.8,242.9,0.513,1.964,idle
2026-08-11,17:38:53,66.8,242.9,0.513,1.964,idle
2026-08-11,17:38:54,66.8,242.9,0.513,1.964,idle
2026-08-11,17:38:55,66.8,242.9,0.513,1.964,idle
2026-08-11,17:38:56,65.0,243.0,0.51,1.964,idle
2026-08-11,17:38:57,65.0,243.0,0.51,1.964,idle
2026-08-11,17:38:58,65.0,243.0,0.51,1.964,idle
2026-08-11,17:38:59,65.0,243.0,0.51,1.964,idle
2026-08-11,17:39:00,65.0,243.0,0.51,1.964,idle
2026-08-11,17:39:01,66.3,243.7,0.517,1.964,idle
2026-08-11,17:39:02,66.3,243.7,0.517,1.964,idle
2026-08-11,17:39:03,66.3,243.7,0.517,1.964,idle
2026-08-11,17:39:04,66.3,243.7,0.517,1.964,idle
2026-08-11,17:39:05,66.2,243.3,0.514,1.964,idle
2026-08-11,17:39:06,66.2,243.3,0.514,1.964,idle
2026-08-11,17:39:07,66.2,243.3,0.514,1.964,idle
2026-08-11,17:39:08,66.2,243.3,0.514,1.964,idle
2026-08-11,17:39:09,66.2,243.3,0.514,1.964,idle
2026-08-11,17:39:10,66.3,243.2,0.515,1.964,idle
2026-08-11,17:39:11,66.3,243.2,0.515,1.964,idle
2026-08-11,17:39:12,66.3,243.2,0.515,1.964,idle
2026-08-11,17:39:13,66.3,243.2,0.515,1.964,idle
2026-08-11,17:39:14,66.3,243.2,0.515,1.964,idle
2026-08-11,17:39:15,65.1,243.2,0.504,1.964,idle
2026-08-11,17:39:16,65.1,243.2,0.504,1.964,idle
2026-08-11,17:39:17,65.1,243.2,0.504,1.964,idle
2026-08-11,17:39:18,65.1,243.2,0.504,1.964,idle
2026-08-11,17:39:19,65.1,243.2,0.504,1.964,idle
2026-08-11,17:39:20,68.0,243.1,0.531,1.964,idle
2026-08-11,17:39:21,68.0,243.1,0.531,1.964,idle
2026-08-11,17:39:22,68.0,243.1,0.531,1.964,idle
2026-08-11,17:39:23,68.0,243.1,0.531,1.964,idle
2026-08-11,17:39:24,68.0,243.1,0.531,1.964,idle
2026-08-11,17:39:25,67.3,242.9,0.518,1.964,idle
2026-08-11,17:39:26,67.3,242.9,0.518,1.964,idle
2026-08-11,17:39:27,67.3,242.9,0.518,1.964,idle
2026-08-11,17:39:28,67.3,242.9,0.518,1.964,idle
2026-08-11,17:39:29,67.3,242.9,0.518,1.964,idle
2026-08-11,17:39:30,67.5,243.0,0.523,1.964,idle
2026-08-11,17:39:31,67.5,243.0,0.523,1.964,idle
2026-08-11,17:39:32,67.5,243.0,0.523,1.964,idle
2026-08-11,17:39:33,67.5,243.0,0.523,1.964,idle
2026-08-11,17:39:34,67.5,243.0,0.523,1.964,idle
2026-08-11,17:39:35,65.5,243.2,0.513,1.964,idle
2026-08-11,17:39:36,65.5,243.2,0.513,1.964,idle
2026-08-11,17:39:37,65.5,243.2,0.513,1.964,idle
2026-08-11,17:39:38,65.5,243.2,0.513,1.964,idle
2026-08-11,17:39:39,65.5,243.2,0.513,1.964,idle
2026-08-11,17:39:40,67.0,243.2,0.514,1.964,idle
2026-08-11,17:39:41,67.0,243.2,0.514,1.964,idle
2026-08-11,17:39:42,67.0,243.2,0.514,1.964,idle
2026-08-11,17:39:43,67.0,243.2,0.514,1.964,idle
2026-08-11,17:39:44,67.0,243.2,0.514,1.964,idle
2026-08-11,17:39:45,66.7,243.2,0.521,1.964,idle
2026-08-11,17:39:46,66.7,243.2,0.521,1.964,idle
2026-08-11,17:39:47,66.7,243.2,0.521,1.964,idle
2026-08-11,17:39:48,66.7,243.2,0.521,1.964,idle
2026-08-11,17:39:49,66.7,243.2,0.521,1.964,idle
2026-08-11,17:39:50,67.0,243.4,0.523,1.964,idle
2026-08-11,17:39:51,67.0,243.4,0.523,1.964,idle
2026-08-11,17:39:52,67.0,243.4,0.523,1.964,idle
2026-08-11,17:39:53,67.0,243.4,0.523,1.964,idle
2026-08-11,17:39:54,67.0,243.4,0.523,1.964,idle
2026-08-11,17:39:55,65.8,243.1,0.515,1.964,idle
2026-08-11,17:39:56,65.8,243.1,0.515,1.964,idle
2026-08-11,17:39:57,65.8,243.1,0.515,1.964,idle
2026-08-11,17:39:58,65.8,243.1,0.515,1.964,idle
2026-08-11,17:39:59,65.8,243.1,0.515,1.964,idle
2026-08-11,17:40:00,67.7,243.5,0.524,1.964,idle
2026-08-11,17:40:01,67.7,243.5,0.524,1.964,idle
2026-08-11,17:40:02,67.7,243.5,0.524,1.964,idle
2026-08-11,17:40:03,67.7,243.5,0.524,1.964,idle
2026-08-11,17:40:04,67.7,243.5,0.524,1.964,idle
2026-08-11,17:40:05,66.7,242.9,0.519,1.964,idle
2026-08-11,17:40:06,66.7,242.9,0.519,1.964,idle
2026-08-11,17:40:07,66.7,242.9,0.519,1.964,idle
2026-08-11,17:40:08,66.7,242.9,0.519,1.964,idle
2026-08-11,17:40:09,66.7,242.9,0.519,1.964,idle
2026-08-11,17:40:10,65.6,243.1,0.514,1.964,idle
2026-08-11,17:40:11,65.6,243.1,0.514,1.964,idle
2026-08-11,17:40:12,65.6,243.1,0.514,1.964,idle
2026-08-11,17:40:13,65.6,243.1,0.514,1.964,idle
2026-08-11,17:40:14,65.6,243.1,0.514,1.964,idle
2026-08-11,17:40:15,68.5,243.7,0.529,1.964,idle
2026-08-11,17:40:16,68.5,243.7,0.529,1.964,idle
2026-08-11,17:40:17,68.5,243.7,0.529,1.964,idle
2026-08-11,17:40:18,68.5,243.7,0.529,1.964,idle
2026-08-11,17:40:19,68.5,243.7,0.529,1.964,idle
2026-08-11,17:40:20,66.3,243.6,0.517,1.964,idle
2026-08-11,17:40:21,66.3,243.6,0.517,1.964,idle
2026-08-11,17:40:22,66.3,243.6,0.517,1.964,idle
2026-08-11,17:40:23,66.3,243.6,0.517,1.964,idle
2026-08-11,17:40:24,66.3,243.6,0.517,1.964,idle
2026-08-11,17:40:25,67.3,243.3,0.523,1.964,idle
2026-08-11,17:40:26,67.3,243.3,0.523,1.964,idle
2026-08-11,17:40:27,67.3,243.3,0.523,1.964,idle
2026-08-11,17:40:28,67.3,243.3,0.523,1.964,idle
2026-08-11,17:40:29,67.3,243.3,0.523,1.964,idle
2026-08-11,17:40:30,66.5,243.4,0.521,1.964,idle
2026-08-11,17:40:31,66.5,243.4,0.521,1.964,idle
2026-08-11,17:40:32,66.5,243.4,0.521,1.964,idle
2026-08-11,17:40:33,66.5,243.4,0.521,1.964,idle
2026-08-11,17:40:34,66.5,243.4,0.521,1.964,idle
2026-08-11,17:40:35,66.4,243.1,0.517,1.964,idle
2026-08-11,17:40:36,66.4,243.1,0.517,1.964,idle
2026-08-11,17:40:37,66.4,243.1,0.517,1.964,idle
2026-08-11,17:40:38,66.4,243.1,0.517,1.964,idle
2026-08-11,17:40:39,66.4,243.1,0.517,1.964,idle
2026-08-11,17:40:40,67.0,243.4,0.522,1.964,idle
2026-08-11,17:40:41,67.0,243.4,0.522,1.964,idle
2026-08-11,17:40:42,67.0,243.4,0.522,1.964,idle
2026-08-11,17:40:43,67.0,243.4,0.522,1.964,idle
2026-08-11,17:40:44,67.0,243.4,0.522,1.964,idle
2026-08-11,17:40:45,67.3,243.2,0.524,1.964,idle
2026-08-11,17:40:46,67.3,243.2,0.524,1.964,idle
2026-08-11,17:40:47,67.3,243.2,0.524,1.964,idle
2026-08-11,17:40:48,67.3,243.2,0.524,1.964,idle
2026-08-11,17:40:49,67.3,243.2,0.524,1.964,idle
2026-08-11,17:40:50,64.4,243.1,0.506,1.964,idle
2026-08-11,17:40:51,64.4,243.1,0.506,1.964,idle
2026-08-11,17:40:52,64.4,243.1,0.506,1.964,idle
2026-08-11,17:40:53,64.4,243.1,0.506,1.964,idle
2026-08-11,17:40:54,64.4,243.1,0.506,1.964,idle
2026-08-11,17:40:55,64.4,243.1,0.506,1.964,idle
2026-08-11,17:40:56,65.6,243.0,0.513,1.964,idle
2026-08-11,17:40:57,65.6,243.0,0.513,1.964,idle
2026-08-11,17:40:58,65.6,243.0,0.513,1.964,idle
2026-08-11,17:41:00,65.6,243.0,0.513,1.964,idle
2026-08-11,17:41:01,65.6,243.0,0.513,1.964,idle
2026-08-11,17:41:02,65.3,243.2,0.5,1.964,idle
2026-08-11,17:41:03,65.3,243.2,0.5,1.964,idle
2026-08-11,17:41:04,65.3,243.2,0.5,1.964,idle
2026-08-11,17:41:05,65.3,243.2,0.5,1.964,idle
2026-08-11,17:41:06,65.3,243.2,0.5,1.964,idle
2026-08-11,17:41:07,65.7,243.3,0.513,1.964,idle
2026-08-11,17:41:08,65.7,243.3,0.513,1.964,idle
2026-08-11,17:41:09,65.7,243.3,0.513,1.964,idle
2026-08-11,17:41:10,65.7,243.3,0.513,1.964,idle
2026-08-11,17:41:11,65.7,243.3,0.513,1.964,idle
2026-08-11,17:41:12,68.2,243.3,0.528,1.964,idle
2026-08-11,17:41:13,68.2,243.3,0.528,1.964,idle
2026-08-11,17:41:14,68.2,243.3,0.528,1.964,idle
2026-08-11,17:41:15,68.2,243.3,0.528,1.964,idle
2026-08-11,17:41:16,66.5,243.8,0.511,1.964,idle
2026-08-11,17:41:17,66.5,243.8,0.511,1.964,idle
2026-08-11,17:41:18,66.5,243.8,0.511,1.964,idle
2026-08-11,17:41:19,66.5,243.8,0.511,1.964,idle
