Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,11:32:55,65.3,243.5,0.519,3.132,idle
2026-08-12,11:32:56,65.3,243.5,0.519,3.132,idle
2026-08-12,11:32:57,65.3,243.5,0.519,3.132,idle
2026-08-12,11:32:58,65.3,243.5,0.519,3.132,idle
2026-08-12,11:32:59,65.3,243.5,0.519,3.132,idle
2026-08-12,11:33:00,65.7,243.0,0.519,3.132,idle
2026-08-12,11:33:01,65.7,243.0,0.519,3.132,idle
2026-08-12,11:33:02,65.7,243.0,0.519,3.132,idle
2026-08-12,11:33:03,65.7,243.0,0.519,3.132,idle
2026-08-12,11:33:04,65.7,243.0,0.519,3.132,idle
2026-08-12,11:33:05,65.7,243.3,0.513,3.132,idle
2026-08-12,11:33:06,65.7,243.3,0.513,3.132,idle
2026-08-12,11:33:07,65.7,243.3,0.513,3.132,idle
2026-08-12,11:33:08,65.7,243.3,0.513,3.132,idle
2026-08-12,11:33:09,65.7,243.3,0.513,3.132,idle
2026-08-12,11:33:10,64.7,243.0,0.512,3.132,idle
2026-08-12,11:33:11,64.7,243.0,0.512,3.132,idle
2026-08-12,11:33:12,64.7,243.0,0.512,3.132,idle
2026-08-12,11:33:13,64.7,243.0,0.512,3.132,idle
2026-08-12,11:33:14,64.7,243.0,0.512,3.132,idle
2026-08-12,11:33:15,64.8,243.5,0.513,3.132,idle
2026-08-12,11:33:16,64.8,243.5,0.513,3.132,idle
2026-08-12,11:33:17,64.8,243.5,0.513,3.132,idle
2026-08-12,11:33:18,64.8,243.5,0.513,3.132,idle
2026-08-12,11:33:19,64.8,243.5,0.513,3.132,idle
2026-08-12,11:33:20,64.9,243.3,0.51,3.132,idle
2026-08-12,11:33:21,64.9,243.3,0.51,3.132,idle
2026-08-12,11:33:22,64.9,243.3,0.51,3.132,idle
2026-08-12,11:33:23,64.9,243.3,0.51,3.132,idle
2026-08-12,11:33:24,64.9,243.3,0.51,3.132,idle
2026-08-12,11:33:25,66.5,243.9,0.521,3.132,idle
2026-08-12,11:33:26,66.5,243.9,0.521,3.132,idle
2026-08-12,11:33:27,66.5,243.9,0.521,3.132,idle
2026-08-12,11:33:28,66.5,243.9,0.521,3.132,idle
2026-08-12,11:33:29,66.5,243.9,0.521,3.132,idle
2026-08-12,11:33:30,67.3,243.8,0.52,3.132,idle
2026-08-12,11:33:31,67.3,243.8,0.52,3.132,idle
2026-08-12,11:33:32,67.3,243.8,0.52,3.132,idle
2026-08-12,11:33:33,67.3,243.8,0.52,3.132,idle
2026-08-12,11:33:34,67.3,243.8,0.52,3.132,idle
2026-08-12,11:33:35,65.3,243.4,0.511,3.132,idle
2026-08-12,11:33:36,65.3,243.4,0.511,3.132,idle
2026-08-12,11:33:37,65.3,243.4,0.511,3.132,idle
2026-08-12,11:33:38,65.3,243.4,0.511,3.132,idle
2026-08-12,11:33:39,65.3,243.4,0.511,3.132,apiserver_200ms_rep7
2026-08-12,11:33:40,63.8,243.4,0.504,3.132,apiserver_200ms_rep7
2026-08-12,11:33:41,63.8,243.4,0.504,3.132,apiserver_200ms_rep7
2026-08-12,11:33:42,63.8,243.4,0.504,3.132,apiserver_200ms_rep7
2026-08-12,11:33:43,63.8,243.4,0.504,3.132,idle
2026-08-12,11:33:44,63.8,243.4,0.504,3.132,idle
2026-08-12,11:33:45,74.5,243.7,0.57,3.132,idle
2026-08-12,11:33:46,74.5,243.7,0.57,3.132,idle
2026-08-12,11:33:47,74.5,243.7,0.57,3.132,idle
2026-08-12,11:33:48,74.5,243.7,0.57,3.132,idle
2026-08-12,11:33:50,74.5,243.7,0.57,3.132,idle
2026-08-12,11:33:51,73.6,243.7,0.562,3.132,idle
2026-08-12,11:33:52,73.6,243.7,0.562,3.132,idle
2026-08-12,11:33:53,73.6,243.7,0.562,3.132,idle
2026-08-12,11:33:54,73.6,243.7,0.562,3.132,idle
2026-08-12,11:33:55,73.6,243.7,0.562,3.132,idle
2026-08-12,11:33:56,69.7,243.3,0.539,3.132,idle
2026-08-12,11:33:57,69.7,243.3,0.539,3.132,idle
2026-08-12,11:33:58,69.7,243.3,0.539,3.132,idle
2026-08-12,11:33:59,69.7,243.3,0.539,3.132,idle
2026-08-12,11:34:00,69.7,243.3,0.539,3.132,idle
2026-08-12,11:34:01,66.4,243.2,0.522,3.132,idle
2026-08-12,11:34:02,66.4,243.2,0.522,3.132,idle
2026-08-12,11:34:03,66.4,243.2,0.522,3.132,idle
2026-08-12,11:34:04,66.4,243.2,0.522,3.132,idle
2026-08-12,11:34:05,66.4,243.2,0.522,3.132,idle
2026-08-12,11:34:06,69.0,243.2,0.536,3.132,idle
2026-08-12,11:34:07,69.0,243.2,0.536,3.132,idle
2026-08-12,11:34:08,69.0,243.2,0.536,3.132,idle
2026-08-12,11:34:09,69.0,243.2,0.536,3.132,idle
2026-08-12,11:34:10,69.0,243.2,0.536,3.132,idle
2026-08-12,11:34:11,66.4,243.6,0.52,3.132,idle
2026-08-12,11:34:12,66.4,243.6,0.52,3.132,idle
2026-08-12,11:34:13,66.4,243.6,0.52,3.132,idle
2026-08-12,11:34:14,66.4,243.6,0.52,3.132,idle
2026-08-12,11:34:15,66.4,243.6,0.52,3.132,idle
2026-08-12,11:34:16,69.0,243.0,0.532,3.132,idle
2026-08-12,11:34:17,69.0,243.0,0.532,3.132,idle
2026-08-12,11:34:18,69.0,243.0,0.532,3.132,idle
2026-08-12,11:34:19,69.0,243.0,0.532,3.132,idle
2026-08-12,11:34:20,69.0,243.0,0.532,3.132,idle
2026-08-12,11:34:21,70.9,243.5,0.547,3.132,idle
2026-08-12,11:34:22,70.9,243.5,0.547,3.132,idle
2026-08-12,11:34:23,70.9,243.5,0.547,3.132,idle
2026-08-12,11:34:24,70.9,243.5,0.547,3.132,idle
2026-08-12,11:34:25,70.9,243.5,0.547,3.132,idle
2026-08-12,11:34:26,71.8,242.7,0.559,3.132,idle
2026-08-12,11:34:27,71.8,242.7,0.559,3.132,idle
2026-08-12,11:34:28,71.8,242.7,0.559,3.132,idle
2026-08-12,11:34:29,71.8,242.7,0.559,3.132,idle
2026-08-12,11:34:30,71.8,242.7,0.559,3.132,idle
2026-08-12,11:34:31,65.9,243.5,0.52,3.132,idle
2026-08-12,11:34:32,65.9,243.5,0.52,3.132,idle
2026-08-12,11:34:33,65.9,243.5,0.52,3.132,idle
2026-08-12,11:34:34,65.9,243.5,0.52,3.132,idle
2026-08-12,11:34:35,65.9,243.5,0.52,3.132,idle
2026-08-12,11:34:36,68.7,243.6,0.533,3.132,idle
2026-08-12,11:34:37,68.7,243.6,0.533,3.132,idle
2026-08-12,11:34:38,68.7,243.6,0.533,3.132,idle
2026-08-12,11:34:39,68.7,243.6,0.533,3.132,idle
2026-08-12,11:34:40,68.7,243.6,0.533,3.132,idle
2026-08-12,11:34:41,69.4,243.2,0.535,3.132,idle
2026-08-12,11:34:42,69.4,243.2,0.535,3.132,idle
2026-08-12,11:34:43,69.4,243.2,0.535,3.132,idle
2026-08-12,11:34:44,69.4,243.2,0.535,3.132,idle
2026-08-12,11:34:45,69.4,243.2,0.535,3.132,idle
2026-08-12,11:34:46,70.6,243.2,0.547,3.132,idle
2026-08-12,11:34:47,70.6,243.2,0.547,3.132,idle
2026-08-12,11:34:48,70.6,243.2,0.547,3.132,idle
2026-08-12,11:34:49,70.6,243.2,0.547,3.132,idle
2026-08-12,11:34:50,66.3,243.1,0.519,3.132,idle
2026-08-12,11:34:51,66.3,243.1,0.519,3.132,idle
2026-08-12,11:34:52,66.3,243.1,0.519,3.132,idle
2026-08-12,11:34:53,66.3,243.1,0.519,3.132,idle
2026-08-12,11:34:54,66.3,243.1,0.519,3.132,idle
2026-08-12,11:34:55,66.3,243.1,0.519,3.132,idle
2026-08-12,11:34:56,68.0,243.6,0.533,3.132,idle
2026-08-12,11:34:57,68.0,243.6,0.533,3.132,idle
2026-08-12,11:34:58,68.0,243.6,0.533,3.132,idle
2026-08-12,11:34:59,68.0,243.6,0.533,3.132,idle
2026-08-12,11:35:00,67.8,243.6,0.53,3.132,idle
2026-08-12,11:35:01,67.8,243.6,0.53,3.132,idle
2026-08-12,11:35:02,67.8,243.6,0.53,3.132,idle
2026-08-12,11:35:03,67.8,243.6,0.53,3.132,idle
2026-08-12,11:35:04,67.8,243.6,0.53,3.132,idle
2026-08-12,11:35:05,69.2,243.0,0.535,3.132,idle
2026-08-12,11:35:06,69.2,243.0,0.535,3.132,idle
2026-08-12,11:35:07,69.2,243.0,0.535,3.132,idle
2026-08-12,11:35:08,69.2,243.0,0.535,3.132,idle
2026-08-12,11:35:09,69.2,243.0,0.535,3.132,idle
2026-08-12,11:35:10,70.0,243.5,0.543,3.132,idle
2026-08-12,11:35:11,70.0,243.5,0.543,3.132,idle
2026-08-12,11:35:12,70.0,243.5,0.543,3.132,idle
2026-08-12,11:35:13,70.0,243.5,0.543,3.132,idle
2026-08-12,11:35:14,70.0,243.5,0.543,3.132,idle
2026-08-12,11:35:15,71.1,243.4,0.547,3.132,idle
2026-08-12,11:35:16,71.1,243.4,0.547,3.132,idle
2026-08-12,11:35:17,71.1,243.4,0.547,3.132,idle
2026-08-12,11:35:18,71.1,243.4,0.547,3.132,idle
2026-08-12,11:35:19,71.1,243.4,0.547,3.132,idle
2026-08-12,11:35:20,69.5,243.0,0.541,3.132,idle
2026-08-12,11:35:21,69.5,243.0,0.541,3.132,idle
2026-08-12,11:35:22,69.5,243.0,0.541,3.132,idle
2026-08-12,11:35:23,69.5,243.0,0.541,3.132,idle
2026-08-12,11:35:24,69.5,243.0,0.541,3.132,idle
2026-08-12,11:35:25,67.7,243.0,0.527,3.132,idle
2026-08-12,11:35:26,67.7,243.0,0.527,3.132,idle
2026-08-12,11:35:27,67.7,243.0,0.527,3.132,idle
2026-08-12,11:35:28,67.7,243.0,0.527,3.132,idle
2026-08-12,11:35:29,67.7,243.0,0.527,3.132,idle
2026-08-12,11:35:30,66.9,243.2,0.526,3.132,idle
2026-08-12,11:35:31,66.9,243.2,0.526,3.132,idle
2026-08-12,11:35:32,66.9,243.2,0.526,3.132,idle
2026-08-12,11:35:33,66.9,243.2,0.526,3.132,idle
2026-08-12,11:35:34,66.9,243.2,0.526,3.132,idle
2026-08-12,11:35:35,67.5,242.9,0.526,3.132,idle
2026-08-12,11:35:36,67.5,242.9,0.526,3.132,idle
2026-08-12,11:35:37,67.5,242.9,0.526,3.132,idle
2026-08-12,11:35:38,67.5,242.9,0.526,3.132,idle
2026-08-12,11:35:39,67.5,242.9,0.526,3.132,idle
2026-08-12,11:35:40,69.6,243.6,0.54,3.132,idle
2026-08-12,11:35:41,69.6,243.6,0.54,3.132,idle
2026-08-12,11:35:42,69.6,243.6,0.54,3.132,idle
2026-08-12,11:35:43,69.6,243.6,0.54,3.132,idle
2026-08-12,11:35:44,69.6,243.6,0.54,3.132,idle
2026-08-12,11:35:45,71.1,242.9,0.545,3.132,idle
2026-08-12,11:35:46,71.1,242.9,0.545,3.132,idle
2026-08-12,11:35:47,71.1,242.9,0.545,3.132,idle
2026-08-12,11:35:48,71.1,242.9,0.545,3.132,idle
2026-08-12,11:35:49,71.1,242.9,0.545,3.132,idle
2026-08-12,11:35:50,66.3,242.5,0.52,3.132,idle
2026-08-12,11:35:51,66.3,242.5,0.52,3.132,idle
2026-08-12,11:35:52,66.3,242.5,0.52,3.132,idle
2026-08-12,11:35:53,66.3,242.5,0.52,3.132,idle
2026-08-12,11:35:54,66.3,242.5,0.52,3.132,idle
2026-08-12,11:35:55,69.1,242.9,0.535,3.132,idle
2026-08-12,11:35:56,69.1,242.9,0.535,3.132,idle
2026-08-12,11:35:57,69.1,242.9,0.535,3.132,idle
2026-08-12,11:35:59,69.1,242.9,0.535,3.132,idle
2026-08-12,11:36:00,69.1,242.9,0.535,3.132,idle
2026-08-12,11:36:01,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:02,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:03,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:04,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:05,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:06,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:07,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:08,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:09,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:10,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:11,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:12,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:13,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:14,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:15,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:16,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:17,67.0,242.8,0.524,3.132,idle
2026-08-12,11:36:18,72.4,243.3,0.554,3.132,idle
2026-08-12,11:36:19,72.4,243.3,0.554,3.132,idle
2026-08-12,11:36:20,72.4,243.3,0.554,3.132,idle
2026-08-12,11:36:21,72.4,243.3,0.554,3.132,idle
2026-08-12,11:36:22,72.4,243.3,0.554,3.132,idle
2026-08-12,11:36:23,68.6,242.8,0.535,3.132,idle
2026-08-12,11:36:24,68.6,242.8,0.535,3.132,idle
2026-08-12,11:36:25,68.6,242.8,0.535,3.132,idle
2026-08-12,11:36:26,68.6,242.8,0.535,3.132,idle
2026-08-12,11:36:27,68.6,242.8,0.535,3.132,idle
2026-08-12,11:36:28,69.7,242.6,0.541,3.132,idle
2026-08-12,11:36:29,69.7,242.6,0.541,3.132,idle
2026-08-12,11:36:30,69.7,242.6,0.541,3.132,idle
2026-08-12,11:36:31,69.7,242.6,0.541,3.132,idle
2026-08-12,11:36:32,69.7,242.6,0.541,3.132,idle
2026-08-12,11:36:33,72.2,243.3,0.558,3.132,idle
2026-08-12,11:36:34,72.2,243.3,0.558,3.132,idle
2026-08-12,11:36:35,72.2,243.3,0.558,3.132,idle
2026-08-12,11:36:36,72.2,243.3,0.558,3.132,idle
2026-08-12,11:36:37,72.2,243.3,0.558,3.132,idle
2026-08-12,11:36:38,66.9,242.9,0.525,3.132,idle
2026-08-12,11:36:39,66.9,242.9,0.525,3.132,idle
2026-08-12,11:36:40,66.9,242.9,0.525,3.132,idle
2026-08-12,11:36:41,66.9,242.9,0.525,3.132,idle
2026-08-12,11:36:42,66.9,242.9,0.525,3.132,idle
2026-08-12,11:36:43,66.7,242.4,0.525,3.132,idle
2026-08-12,11:36:44,66.7,242.4,0.525,3.132,idle
2026-08-12,11:36:45,66.7,242.4,0.525,3.132,idle
2026-08-12,11:36:46,66.7,242.4,0.525,3.132,idle
2026-08-12,11:36:47,66.7,242.4,0.525,3.132,idle
2026-08-12,11:36:48,65.7,242.8,0.518,3.132,idle
2026-08-12,11:36:49,65.7,242.8,0.518,3.132,idle
2026-08-12,11:36:50,65.7,242.8,0.518,3.132,idle
2026-08-12,11:36:51,65.7,242.8,0.518,3.132,idle
2026-08-12,11:36:52,65.7,242.8,0.518,3.132,idle
2026-08-12,11:36:53,65.7,242.8,0.518,3.132,idle
2026-08-12,11:36:54,70.4,242.5,0.546,3.132,idle
2026-08-12,11:36:55,70.4,242.5,0.546,3.132,idle
2026-08-12,11:36:56,70.4,242.5,0.546,3.132,idle
2026-08-12,11:36:57,70.4,242.5,0.546,3.132,idle
2026-08-12,11:36:58,70.4,242.5,0.546,3.132,idle
2026-08-12,11:36:59,66.6,242.5,0.527,3.132,idle
2026-08-12,11:37:00,66.6,242.5,0.527,3.132,idle
2026-08-12,11:37:01,66.6,242.5,0.527,3.132,idle
2026-08-12,11:37:02,66.6,242.5,0.527,3.132,idle
2026-08-12,11:37:03,66.6,242.5,0.527,3.132,idle
2026-08-12,11:37:04,69.5,242.8,0.543,3.132,idle
2026-08-12,11:37:05,69.5,242.8,0.543,3.132,idle
2026-08-12,11:37:06,69.5,242.8,0.543,3.132,idle
2026-08-12,11:37:07,69.5,242.8,0.543,3.132,idle
2026-08-12,11:37:08,69.5,242.8,0.543,3.132,idle
2026-08-12,11:37:09,70.0,243.0,0.545,3.132,idle
2026-08-12,11:37:10,70.0,243.0,0.545,3.132,idle
2026-08-12,11:37:11,70.0,243.0,0.545,3.132,idle
2026-08-12,11:37:12,70.0,243.0,0.545,3.132,idle
2026-08-12,11:37:13,70.0,243.0,0.545,3.132,idle
2026-08-12,11:37:14,68.7,242.4,0.536,3.132,idle
2026-08-12,11:37:15,68.7,242.4,0.536,3.132,idle
2026-08-12,11:37:16,68.7,242.4,0.536,3.132,idle
2026-08-12,11:37:17,68.7,242.4,0.536,3.132,idle
2026-08-12,11:37:18,68.7,242.4,0.536,3.132,idle
2026-08-12,11:37:19,68.6,243.0,0.536,3.132,idle
2026-08-12,11:37:20,68.6,243.0,0.536,3.132,idle
2026-08-12,11:37:21,68.6,243.0,0.536,3.132,idle
2026-08-12,11:37:22,68.6,243.0,0.536,3.132,idle
2026-08-12,11:37:23,68.6,243.0,0.536,3.132,idle
2026-08-12,11:37:24,67.5,243.2,0.53,3.132,idle
2026-08-12,11:37:25,67.5,243.2,0.53,3.132,idle
2026-08-12,11:37:26,67.5,243.2,0.53,3.132,idle
2026-08-12,11:37:27,67.5,243.2,0.53,3.132,idle
2026-08-12,11:37:28,67.5,243.2,0.53,3.132,idle
2026-08-12,11:37:29,69.5,242.5,0.544,3.132,idle
2026-08-12,11:37:30,69.5,242.5,0.544,3.132,idle
2026-08-12,11:37:31,69.5,242.5,0.544,3.132,idle
2026-08-12,11:37:32,69.5,242.5,0.544,3.132,idle
2026-08-12,11:37:33,69.5,242.5,0.544,3.132,idle
2026-08-12,11:37:34,69.7,243.1,0.546,3.132,idle
2026-08-12,11:37:35,69.7,243.1,0.546,3.132,idle
2026-08-12,11:37:36,69.7,243.1,0.546,3.132,idle
2026-08-12,11:37:37,69.7,243.1,0.546,3.132,idle
2026-08-12,11:37:38,69.7,243.1,0.546,3.132,idle
2026-08-12,11:37:39,68.3,242.9,0.529,3.132,idle
2026-08-12,11:37:40,68.3,242.9,0.529,3.132,idle
2026-08-12,11:37:41,68.3,242.9,0.529,3.132,idle
2026-08-12,11:37:42,68.3,242.9,0.529,3.132,idle
2026-08-12,11:37:43,68.3,242.9,0.529,3.132,idle
2026-08-12,11:37:44,72.2,243.1,0.553,3.132,idle
2026-08-12,11:37:45,72.2,243.1,0.553,3.132,idle
2026-08-12,11:37:46,72.2,243.1,0.553,3.132,idle
2026-08-12,11:37:47,72.2,243.1,0.553,3.132,idle
2026-08-12,11:37:48,72.2,243.1,0.553,3.132,idle
2026-08-12,11:37:49,72.2,243.1,0.553,3.132,idle
2026-08-12,11:37:50,72.2,243.1,0.553,3.132,idle
2026-08-12,11:37:51,71.3,243.1,0.552,3.132,idle
2026-08-12,11:37:52,71.3,243.1,0.552,3.132,idle
2026-08-12,11:37:53,71.3,243.1,0.552,3.132,idle
2026-08-12,11:37:54,71.3,243.1,0.552,3.132,idle
2026-08-12,11:37:55,71.3,243.1,0.552,3.132,idle
2026-08-12,11:37:56,70.4,242.8,0.545,3.132,idle
2026-08-12,11:37:57,70.4,242.8,0.545,3.132,idle
2026-08-12,11:37:58,70.4,242.8,0.545,3.132,idle
2026-08-12,11:37:59,66.6,243.2,0.524,3.132,idle
2026-08-12,11:38:00,66.6,243.2,0.524,3.132,idle
2026-08-12,11:38:01,66.6,243.2,0.524,3.132,idle
2026-08-12,11:38:02,66.6,243.2,0.524,3.132,idle
2026-08-12,11:38:03,66.6,243.2,0.524,3.132,idle
2026-08-12,11:38:04,67.2,242.9,0.53,3.132,idle
2026-08-12,11:38:05,67.2,242.9,0.53,3.132,idle
2026-08-12,11:38:06,67.2,242.9,0.53,3.132,idle
2026-08-12,11:38:07,67.2,242.9,0.53,3.132,idle
2026-08-12,11:38:08,67.2,242.9,0.53,3.132,idle
2026-08-12,11:38:09,71.7,243.2,0.551,3.132,idle
2026-08-12,11:38:10,71.7,243.2,0.551,3.132,idle
2026-08-12,11:38:11,71.7,243.2,0.551,3.132,idle
2026-08-12,11:38:12,71.7,243.2,0.551,3.132,idle
2026-08-12,11:38:13,71.7,243.2,0.551,3.132,idle
2026-08-12,11:38:14,66.8,243.8,0.524,3.132,idle
2026-08-12,11:38:15,66.8,243.8,0.524,3.132,idle
2026-08-12,11:38:16,66.8,243.8,0.524,3.132,idle
2026-08-12,11:38:17,66.8,243.8,0.524,3.132,idle
2026-08-12,11:38:18,66.8,243.8,0.524,3.132,idle
2026-08-12,11:38:19,68.9,242.5,0.537,3.132,idle
2026-08-12,11:38:20,68.9,242.5,0.537,3.132,idle
2026-08-12,11:38:21,68.9,242.5,0.537,3.132,idle
2026-08-12,11:38:22,68.9,242.5,0.537,3.132,idle
2026-08-12,11:38:23,68.9,242.5,0.537,3.132,idle
2026-08-12,11:38:24,67.9,243.0,0.54,3.132,idle
2026-08-12,11:38:25,67.9,243.0,0.54,3.132,idle
2026-08-12,11:38:26,67.9,243.0,0.54,3.132,idle
2026-08-12,11:38:27,67.9,243.0,0.54,3.132,idle
2026-08-12,11:38:28,67.9,243.0,0.54,3.132,idle
2026-08-12,11:38:29,67.1,243.3,0.527,3.132,idle
2026-08-12,11:38:30,67.1,243.3,0.527,3.132,idle
2026-08-12,11:38:32,67.1,243.3,0.527,3.132,idle
2026-08-12,11:38:33,67.1,243.3,0.527,3.132,idle
2026-08-12,11:38:34,67.1,243.3,0.527,3.132,idle
2026-08-12,11:38:35,66.7,242.8,0.523,3.132,idle
2026-08-12,11:38:36,66.7,242.8,0.523,3.132,idle
2026-08-12,11:38:37,66.7,242.8,0.523,3.132,idle
2026-08-12,11:38:38,66.7,242.8,0.523,3.132,idle
2026-08-12,11:38:39,66.7,242.8,0.523,3.132,idle
2026-08-12,11:38:40,67.2,243.7,0.53,3.132,idle
2026-08-12,11:38:41,67.2,243.7,0.53,3.132,idle
2026-08-12,11:38:42,67.2,243.7,0.53,3.132,idle
2026-08-12,11:38:43,67.2,243.7,0.53,3.132,idle
2026-08-12,11:38:44,67.2,243.7,0.53,3.132,idle
2026-08-12,11:38:45,69.3,242.9,0.541,3.132,idle
2026-08-12,11:38:46,69.3,242.9,0.541,3.132,idle
2026-08-12,11:38:47,69.3,242.9,0.541,3.132,idle
2026-08-12,11:38:48,69.3,242.9,0.541,3.132,idle
2026-08-12,11:38:49,69.3,242.9,0.541,3.132,idle
2026-08-12,11:38:50,69.2,243.5,0.539,3.132,idle
2026-08-12,11:38:51,69.2,243.5,0.539,3.132,idle
2026-08-12,11:38:52,69.2,243.5,0.539,3.132,idle
2026-08-12,11:38:53,69.2,243.5,0.539,3.132,idle
2026-08-12,11:38:54,69.2,243.5,0.539,3.132,idle
2026-08-12,11:38:55,68.1,243.2,0.535,3.132,idle
2026-08-12,11:38:56,68.1,243.2,0.535,3.132,idle
2026-08-12,11:38:57,68.1,243.2,0.535,3.132,idle
2026-08-12,11:38:58,68.1,243.2,0.535,3.132,idle
2026-08-12,11:38:59,68.1,243.2,0.535,3.132,idle
2026-08-12,11:39:00,68.8,243.2,0.531,3.132,idle
2026-08-12,11:39:01,68.8,243.2,0.531,3.132,idle
2026-08-12,11:39:02,68.8,243.2,0.531,3.132,idle
2026-08-12,11:39:03,68.8,243.2,0.531,3.132,idle
2026-08-12,11:39:04,68.8,243.2,0.531,3.132,idle
2026-08-12,11:39:05,66.9,242.8,0.525,3.132,idle
2026-08-12,11:39:06,66.9,242.8,0.525,3.132,idle
2026-08-12,11:39:07,66.9,242.8,0.525,3.132,idle
2026-08-12,11:39:08,66.9,242.8,0.525,3.132,idle
2026-08-12,11:39:09,66.9,242.8,0.525,3.132,idle
2026-08-12,11:39:10,68.1,242.8,0.533,3.132,idle
2026-08-12,11:39:11,68.1,242.8,0.533,3.132,idle
2026-08-12,11:39:12,68.1,242.8,0.533,3.132,idle
2026-08-12,11:39:13,68.1,242.8,0.533,3.132,idle
2026-08-12,11:39:14,68.1,242.8,0.533,3.132,idle
2026-08-12,11:39:15,68.4,243.1,0.534,3.132,idle
2026-08-12,11:39:16,68.4,243.1,0.534,3.132,idle
2026-08-12,11:39:17,68.4,243.1,0.534,3.132,idle
2026-08-12,11:39:18,68.4,243.1,0.534,3.132,idle
2026-08-12,11:39:19,68.4,243.1,0.534,3.132,idle
2026-08-12,11:39:20,67.8,243.2,0.526,3.132,idle
2026-08-12,11:39:21,67.8,243.2,0.526,3.132,idle
2026-08-12,11:39:22,67.8,243.2,0.526,3.132,idle
2026-08-12,11:39:23,67.8,243.2,0.526,3.132,idle
2026-08-12,11:39:24,67.8,243.2,0.526,3.132,idle
2026-08-12,11:39:25,69.2,243.0,0.535,3.132,idle
2026-08-12,11:39:26,69.2,243.0,0.535,3.132,idle
2026-08-12,11:39:27,69.2,243.0,0.535,3.132,idle
2026-08-12,11:39:28,69.2,243.0,0.535,3.132,idle
2026-08-12,11:39:29,69.2,243.0,0.535,3.132,idle
2026-08-12,11:39:30,67.4,242.9,0.533,3.132,idle
2026-08-12,11:39:31,67.4,242.9,0.533,3.132,idle
2026-08-12,11:39:32,67.4,242.9,0.533,3.132,idle
2026-08-12,11:39:33,67.4,242.9,0.533,3.132,idle
2026-08-12,11:39:34,67.4,242.9,0.533,3.132,idle
2026-08-12,11:39:35,70.1,242.8,0.547,3.132,idle
2026-08-12,11:39:36,70.1,242.8,0.547,3.132,idle
2026-08-12,11:39:37,70.1,242.8,0.547,3.132,idle
2026-08-12,11:39:38,70.1,242.8,0.547,3.132,idle
2026-08-12,11:39:39,70.1,242.8,0.547,3.132,idle
2026-08-12,11:39:40,71.5,243.1,0.547,3.132,idle
2026-08-12,11:39:41,71.5,243.1,0.547,3.132,idle
2026-08-12,11:39:42,71.5,243.1,0.547,3.132,idle
2026-08-12,11:39:43,71.5,243.1,0.547,3.132,idle
2026-08-12,11:39:44,71.5,243.1,0.547,3.132,idle
2026-08-12,11:39:45,73.5,243.3,0.563,3.132,idle
2026-08-12,11:39:46,73.5,243.3,0.563,3.132,idle
2026-08-12,11:39:47,73.5,243.3,0.563,3.132,idle
2026-08-12,11:39:48,73.5,243.3,0.563,3.132,idle
2026-08-12,11:39:49,73.5,243.3,0.563,3.132,idle
2026-08-12,11:39:50,69.0,243.4,0.535,3.132,idle
2026-08-12,11:39:51,69.0,243.4,0.535,3.132,idle
2026-08-12,11:39:52,69.0,243.4,0.535,3.132,idle
2026-08-12,11:39:53,69.0,243.4,0.535,3.132,idle
2026-08-12,11:39:54,69.0,243.4,0.535,3.132,idle
2026-08-12,11:39:55,68.6,244.0,0.534,3.132,idle
2026-08-12,11:39:56,68.6,244.0,0.534,3.132,idle
2026-08-12,11:39:57,68.6,244.0,0.534,3.132,idle
2026-08-12,11:39:58,68.6,244.0,0.534,3.132,idle
2026-08-12,11:39:59,68.6,244.0,0.534,3.132,idle
2026-08-12,11:40:00,67.3,243.3,0.524,3.132,idle
2026-08-12,11:40:01,67.3,243.3,0.524,3.132,idle
2026-08-12,11:40:02,67.3,243.3,0.524,3.132,idle
2026-08-12,11:40:03,67.3,243.3,0.524,3.132,idle
2026-08-12,11:40:04,67.3,243.3,0.524,3.132,idle
2026-08-12,11:40:05,68.8,243.4,0.537,3.132,idle
2026-08-12,11:40:06,68.8,243.4,0.537,3.132,idle
2026-08-12,11:40:07,68.8,243.4,0.537,3.132,idle
2026-08-12,11:40:08,68.8,243.4,0.537,3.132,idle
2026-08-12,11:40:09,68.9,243.1,0.537,3.132,idle
2026-08-12,11:40:10,68.9,243.1,0.537,3.132,idle
2026-08-12,11:40:11,68.9,243.1,0.537,3.132,idle
2026-08-12,11:40:12,68.9,243.1,0.537,3.132,idle
