request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1731,resnet,small,warm,200,127.49,127.46,0.03,121.17,6.29,False,,,,,,,1
1732,mobilenet,small,warm,200,28.77,28.75,0.02,22.7,6.05,False,,,,,,,1
1733,resnet,large,warm,200,152.78,152.77,0.02,145.89,6.88,False,,,,,,,1
1734,matrixmul,medium,warm,200,573.53,571.53,2.0,552.63,18.9,False,,0.0,0.52,6.33,545.78,552.63,1
1735,matrixmul,medium,warm,200,890.49,888.63,1.86,511.93,376.7,False,,0.0,0.33,3.96,507.63,511.93,2
1736,fastfouriertransform,medium,warm,200,698.77,698.77,0.0,665.59,33.18,False,,0.0,6.06,0.0,659.52,665.59,3
1737,fetchdata,medium,warm,200,137.28,137.26,0.02,131.39,5.87,False,131.36,0.0,0.02,0.0,,131.39,3
1738,resnet,small,warm,200,135.49,135.48,0.01,129.88,5.61,False,,,,,,,3
1739,genmatrix,small,warm,200,7.74,7.03,0.71,0.14,6.89,False,,0.0,0.02,,0.11,0.14,3
1740,matrixmul,large,warm,200,23.23,21.22,2.0,4.88,16.35,False,,0.0,0.35,3.96,0.56,4.88,1
1741,linpack,small,warm,200,17.0,16.99,0.02,7.99,9.0,False,,0.0,0.51,6.34,1.13,7.99,1
1742,genmatrix,large,warm,200,53.74,43.63,10.11,1.2,42.43,False,,0.0,0.03,,1.17,1.2,1
1743,linpack,small,warm,200,20.09,20.07,0.02,8.01,12.06,False,,0.0,0.52,6.35,1.14,8.01,1
1744,fastfouriertransform,medium,warm,200,672.01,671.99,0.02,642.51,29.48,False,,0.0,3.8,0.0,638.69,642.5,1
1745,fetchdata,medium,warm,200,88.69,88.67,0.02,83.09,5.57,False,83.06,0.0,0.03,0.0,,83.09,2
1746,resnet,medium,warm,200,128.25,128.19,0.06,121.9,6.29,False,,,,,,,2
1747,fastfouriertransform,large,warm,200,77.23,77.22,0.02,4.56,72.65,False,,0.0,3.81,0.0,0.75,4.56,2
1748,fastfouriertransform,large,warm,200,36.38,36.36,0.02,4.58,31.78,False,,0.0,3.81,0.0,0.76,4.58,1
1749,mobilenet,small,warm,200,43.96,43.95,0.01,37.53,6.42,False,,,,,,,1
1750,fetchdata,medium,warm,200,86.67,86.65,0.02,81.09,5.57,False,81.06,0.0,0.02,0.0,,81.09,1
1751,genmatrix,medium,warm,200,14.89,12.68,2.21,0.29,12.39,False,,0.0,0.03,,0.26,0.29,1
1752,resnet,small,warm,200,126.47,126.45,0.02,119.79,6.66,False,,,,,,,1
1753,resnet,small,warm,200,126.32,126.3,0.02,120.22,6.09,False,,,,,,,1
1754,mobilenet,small,warm,200,31.44,31.44,0.01,25.41,6.03,False,,,,,,,1
1755,linpack,large,warm,200,16.69,16.68,0.01,7.98,8.69,False,,0.0,0.52,6.33,1.14,7.98,1
1756,resnet,medium,warm,200,126.33,126.31,0.02,120.74,5.57,False,,,,,,,1
1757,matrixmul,small,warm,200,22.89,21.02,1.87,4.88,16.14,False,,0.0,0.35,3.96,0.56,4.88,1
1758,fastfouriertransform,large,warm,200,35.2,35.14,0.06,4.59,30.55,False,,0.0,3.81,0.0,0.77,4.59,1
1759,matrixmul,large,warm,200,22.38,20.31,2.07,4.88,15.43,False,,0.0,0.34,3.97,0.57,4.88,1
1760,resnet,large,warm,200,179.46,179.44,0.02,173.25,6.2,False,,,,,,,1
1761,fastfouriertransform,small,warm,200,36.3,36.29,0.01,4.57,31.72,False,,0.0,3.79,0.0,0.77,4.57,1
1762,linpack,medium,warm,200,692.09,692.07,0.02,680.13,11.94,False,,0.0,0.51,6.32,673.3,680.13,1
1763,fastfouriertransform,small,warm,200,40.18,40.16,0.02,7.2,32.96,False,,0.0,6.07,0.0,1.13,7.2,2
1764,resnet,small,warm,200,126.1,126.08,0.02,120.07,6.01,False,,,,,,,2
1765,linpack,large,warm,200,99.27,99.25,0.02,5.26,93.99,False,,0.0,0.34,4.11,0.81,5.26,2
1766,linpack,medium,warm,200,655.31,655.3,0.02,643.88,11.42,False,,0.0,0.34,3.99,639.55,643.87,1
1767,fastfouriertransform,medium,warm,200,704.95,704.93,0.02,671.53,33.4,False,,0.0,6.07,0.0,665.46,671.53,2
1768,mobilenet,large,warm,200,32.42,32.4,0.02,25.21,7.18,False,,,,,,,3
1769,mobilenet,large,warm,200,31.42,31.41,0.02,24.56,6.84,False,,,,,,,3
1770,linpack,medium,warm,200,651.45,651.45,0.01,643.11,8.33,False,,0.0,0.34,3.98,638.79,643.11,2
1771,genmatrix,large,warm,200,55.92,45.63,10.29,1.21,44.42,False,,0.0,0.03,,1.17,1.21,2
1772,matrixmul,medium,warm,200,621.99,619.98,2.02,549.84,70.14,False,,0.0,0.52,6.3,543.0,549.83,2
1773,linpack,large,warm,200,58.99,58.98,0.01,5.06,53.92,False,,0.0,0.36,3.97,0.73,5.06,3
1774,mobilenet,large,warm,200,31.26,31.25,0.01,24.46,6.8,False,,,,,,,2
1775,genmatrix,small,warm,200,7.96,7.33,0.63,0.14,7.19,False,,0.0,0.03,,0.11,0.14,2
1776,resnet,large,warm,200,224.44,224.42,0.02,120.33,104.1,False,,,,,,,1
1777,matrixmul,small,warm,200,37.62,35.6,2.03,4.89,30.71,False,,0.0,0.35,3.96,0.58,4.89,2
1778,fastfouriertransform,medium,warm,200,673.31,673.3,0.01,640.69,32.61,False,,0.0,3.81,0.0,636.88,640.69,1
1779,mobilenet,small,warm,200,39.4,39.39,0.01,32.84,6.55,False,,,,,,,2
1780,matrixmul,large,warm,200,26.32,24.99,1.34,4.89,20.09,False,,0.0,0.35,3.98,0.56,4.89,2
1781,linpack,large,warm,200,16.51,16.49,0.02,5.08,11.41,False,,0.0,0.34,3.98,0.76,5.08,2
1782,resnet,medium,warm,200,135.42,135.4,0.02,129.4,6.01,False,,,,,,,1
1783,linpack,medium,warm,200,652.52,652.5,0.02,643.81,8.7,False,,0.0,0.34,3.96,639.5,643.81,1
1784,fastfouriertransform,large,warm,200,37.01,37.0,0.02,4.59,32.41,False,,0.0,3.8,0.0,0.78,4.59,2
1785,matrixmul,medium,warm,200,529.48,527.84,1.64,511.04,16.8,False,,0.0,0.36,3.93,506.74,511.04,2
1786,fetchdata,small,warm,200,88.51,88.49,0.02,82.28,6.21,False,82.25,0.0,0.02,0.0,,82.28,3
1787,matrixmul,large,warm,200,140.89,139.98,0.91,4.86,135.12,False,,0.0,0.33,3.96,0.57,4.86,2
1788,fetchdata,medium,warm,200,86.8,86.78,0.02,80.79,5.99,False,80.75,0.0,0.02,0.0,,80.78,1
1789,mobilenet,large,warm,200,60.9,60.88,0.02,29.81,31.07,False,,,,,,,1
1790,resnet,large,warm,200,155.97,155.95,0.02,149.87,6.08,False,,,,,,,1
1791,fetchdata,small,warm,200,87.68,87.66,0.02,81.96,5.7,False,81.93,0.0,0.02,0.0,,81.96,1
1792,linpack,large,warm,200,216.5,216.47,0.02,8.02,208.45,False,,0.0,0.52,6.35,1.15,8.02,1
1793,matrixmul,small,warm,200,23.16,21.17,1.99,4.92,16.25,False,,0.0,0.36,3.98,0.58,4.92,2
1794,genmatrix,small,warm,200,7.38,7.1,0.27,0.14,6.96,False,,0.0,0.03,,0.11,0.14,1
1795,fastfouriertransform,medium,warm,200,708.59,708.56,0.02,675.67,32.89,False,,0.0,6.04,0.0,669.62,675.67,1
1796,mobilenet,medium,warm,200,29.94,29.92,0.02,22.86,7.06,False,,,,,,,2
1797,genmatrix,large,warm,200,55.88,46.94,8.95,1.21,45.72,False,,0.0,0.03,,1.18,1.21,2
1798,mobilenet,large,warm,200,30.52,30.5,0.02,23.01,7.5,False,,,,,,,2
1799,fetchdata,medium,warm,200,87.0,86.98,0.02,81.27,5.71,False,81.24,0.0,0.02,0.0,,81.27,1
1800,matrixmul,small,warm,200,29.0,26.91,2.09,7.75,19.16,False,,0.0,0.52,6.33,0.89,7.75,1
1801,fastfouriertransform,small,warm,200,37.03,37.02,0.02,4.58,32.44,False,,0.0,3.8,0.0,0.78,4.58,1
1802,matrixmul,medium,warm,200,575.66,573.19,2.47,557.59,15.61,False,,0.0,0.52,6.31,550.75,557.58,1
1803,matrixmul,medium,warm,200,892.06,890.07,1.99,511.37,378.69,False,,0.0,0.34,3.96,507.07,511.37,2
1804,fastfouriertransform,small,warm,200,35.73,35.72,0.01,4.57,31.15,False,,0.0,3.81,0.0,0.75,4.57,3
1805,fastfouriertransform,small,warm,200,22.02,22.01,0.01,4.56,17.45,False,,0.0,3.8,0.0,0.75,4.55,2
1806,fetchdata,medium,warm,200,88.9,88.88,0.02,82.91,5.97,False,82.88,0.0,0.02,0.0,,82.91,2
1807,resnet,large,warm,200,126.26,126.24,0.02,121.56,4.68,False,,,,,,,2
1808,resnet,medium,warm,200,125.99,125.98,0.02,120.33,5.65,False,,,,,,,1
1809,fastfouriertransform,small,warm,200,26.52,26.51,0.01,4.58,21.94,False,,0.0,3.79,0.0,0.77,4.58,1
1810,fastfouriertransform,medium,warm,200,673.91,673.89,0.02,640.77,33.11,False,,0.0,3.8,0.0,636.96,640.77,1
1811,resnet,small,warm,200,126.9,126.88,0.02,120.66,6.22,False,,,,,,,2
1812,resnet,large,warm,200,143.77,143.75,0.02,137.94,5.81,False,,,,,,,2
1813,linpack,medium,warm,200,677.36,677.34,0.02,667.53,9.81,False,,0.0,0.52,6.34,660.66,667.53,2
1814,linpack,medium,warm,200,1125.54,1125.52,0.02,646.61,478.91,False,,0.0,0.33,3.96,642.31,646.61,2
1815,fastfouriertransform,medium,warm,200,670.95,670.94,0.01,639.2,31.74,False,,0.0,3.81,0.0,635.38,639.2,3
1816,fetchdata,medium,warm,200,96.22,96.22,0.01,91.4,4.81,False,91.37,0.0,0.02,0.0,,91.4,4
1817,linpack,small,warm,200,532.45,532.43,0.02,5.01,527.42,False,,0.0,0.33,3.96,0.72,5.01,3
1818,genmatrix,large,warm,200,54.93,44.95,9.98,1.18,43.77,False,,0.0,0.03,,1.15,1.18,4
1819,mobilenet,large,warm,200,29.71,29.7,0.01,23.23,6.47,False,,,,,,,3
1820,resnet,small,warm,200,164.6,164.58,0.02,159.26,5.31,False,,,,,,,1
1821,genmatrix,medium,warm,200,14.31,11.92,2.39,0.29,11.63,False,,0.0,0.02,,0.26,0.29,1
1822,mobilenet,small,warm,200,29.01,29.0,0.01,23.19,5.81,False,,,,,,,1
1823,matrixmul,medium,warm,200,531.44,529.13,2.31,512.24,16.89,False,,0.0,0.35,3.95,507.92,512.24,1
1824,matrixmul,medium,warm,200,885.64,883.7,1.94,547.0,336.7,False,,0.0,0.34,3.96,542.69,547.0,2
1825,mobilenet,small,warm,200,30.5,30.48,0.02,23.61,6.88,False,,,,,,,3
1826,mobilenet,medium,warm,200,29.45,29.43,0.02,23.7,5.73,False,,,,,,,2
1827,matrixmul,medium,warm,200,817.33,815.03,2.3,525.6,289.43,False,,0.0,0.44,5.28,519.87,525.59,2
1828,matrixmul,medium,cold,200,1651.65,1649.78,1.87,511.68,1138.11,False,,0.0,0.33,3.97,507.37,511.68,3
1829,linpack,small,warm,200,19.13,19.11,0.01,5.09,14.02,False,,0.0,0.37,3.98,0.74,5.09,3
1830,matrixmul,medium,warm,200,734.36,732.05,2.31,510.6,221.45,False,,0.0,0.33,3.97,506.29,510.6,3
1831,mobilenet,large,warm,200,30.15,30.13,0.02,23.54,6.59,False,,,,,,,4
1832,genmatrix,medium,warm,200,15.16,12.93,2.24,0.29,12.64,False,,0.0,0.03,,0.26,0.29,3
1833,resnet,large,warm,200,253.51,253.5,0.01,120.43,133.06,False,,,,,,,3
1834,mobilenet,medium,warm,200,28.73,28.72,0.01,22.9,5.82,False,,,,,,,3
1835,fastfouriertransform,small,warm,200,39.76,39.74,0.02,7.32,32.42,False,,0.0,6.11,0.0,1.2,7.32,2
1836,matrixmul,small,warm,200,62.16,61.39,0.78,4.89,56.5,False,,0.0,0.33,3.97,0.58,4.89,2
1837,fetchdata,medium,warm,200,86.19,86.17,0.02,80.2,5.97,False,80.17,0.0,0.02,0.0,,80.2,1
1838,linpack,large,warm,200,16.73,16.71,0.02,5.04,11.67,False,,0.0,0.34,3.97,0.73,5.04,1
1839,fetchdata,medium,warm,200,87.99,87.97,0.02,81.91,6.06,False,81.88,0.0,0.02,0.0,,81.91,1
1840,fetchdata,medium,warm,200,88.19,88.17,0.02,82.46,5.72,False,82.43,0.0,0.02,0.0,,82.46,1
1841,fetchdata,large,warm,200,86.96,86.94,0.02,81.28,5.66,False,81.25,0.0,0.02,0.0,,81.28,1
1842,resnet,small,warm,200,125.74,125.72,0.02,119.94,5.78,False,,,,,,,1
1843,matrixmul,medium,warm,200,530.1,527.8,2.3,511.34,16.46,False,,0.0,0.35,3.95,507.02,511.34,1
1844,resnet,large,warm,200,127.53,127.51,0.02,121.51,6.01,False,,,,,,,2
1845,mobilenet,medium,warm,200,28.12,28.11,0.01,23.08,5.04,False,,,,,,,2
1846,matrixmul,small,warm,200,194.44,192.27,2.17,4.93,187.34,False,,0.0,0.36,3.98,0.59,4.93,1
1847,fetchdata,medium,warm,200,86.42,86.4,0.02,81.49,4.9,False,81.46,0.0,0.02,0.0,,81.49,1
1848,matrixmul,large,warm,200,23.68,21.39,2.29,4.92,16.48,False,,0.0,0.36,3.97,0.58,4.92,1
1849,genmatrix,large,warm,200,63.0,45.4,17.59,1.2,44.2,False,,0.0,0.03,,1.17,1.2,1
1850,fetchdata,large,warm,200,133.45,133.43,0.02,127.35,6.08,False,127.32,0.0,0.02,0.0,,127.35,1
1851,linpack,small,warm,200,178.54,178.52,0.02,7.98,170.54,False,,0.0,0.52,6.34,1.12,7.98,1
1852,matrixmul,medium,warm,200,576.68,574.81,1.87,558.48,16.33,False,,0.0,0.35,3.95,554.17,558.48,1
1853,matrixmul,medium,warm,200,894.22,892.04,2.18,510.66,381.38,False,,0.0,0.33,3.95,506.37,510.66,2
1854,matrixmul,small,warm,200,704.36,702.93,1.43,4.89,698.04,False,,0.0,0.35,3.96,0.58,4.89,3
1855,resnet,small,warm,200,144.18,144.16,0.02,138.12,6.04,False,,,,,,,3
1856,resnet,large,warm,200,126.36,126.33,0.03,120.34,6.0,False,,,,,,,3
1857,mobilenet,large,warm,200,29.83,29.81,0.02,22.87,6.94,False,,,,,,,3
1858,linpack,large,warm,200,225.2,225.19,0.01,8.04,217.15,False,,0.0,0.57,6.32,1.14,8.04,1
1859,fastfouriertransform,large,warm,200,32.19,32.18,0.01,7.17,25.0,False,,0.0,6.06,0.0,1.11,7.17,2
1860,fetchdata,large,warm,200,86.68,86.66,0.02,80.82,5.85,False,80.78,0.0,0.02,0.0,,80.81,1
1861,mobilenet,medium,warm,200,30.04,30.02,0.02,23.26,6.76,False,,,,,,,1
1862,linpack,medium,warm,200,696.38,696.36,0.02,684.46,11.9,False,,0.0,0.52,6.37,677.57,684.46,1
1863,linpack,large,warm,200,502.86,502.84,0.02,5.0,497.84,False,,0.0,0.33,3.95,0.72,5.0,2
1864,fastfouriertransform,medium,warm,200,693.39,693.37,0.01,678.98,14.4,False,,0.0,6.06,0.0,672.91,678.97,3
1865,genmatrix,medium,warm,200,218.78,13.14,205.63,0.29,12.85,False,,0.0,0.03,,0.26,0.29,4
1866,mobilenet,large,warm,200,28.84,28.82,0.02,23.04,5.79,False,,,,,,,3
1867,matrixmul,small,warm,200,24.08,21.64,2.43,4.92,16.72,False,,0.0,0.35,3.98,0.59,4.92,2
1868,matrixmul,large,warm,200,23.27,20.96,2.31,4.88,16.08,False,,0.0,0.35,3.95,0.57,4.88,1
1869,mobilenet,large,warm,200,37.24,37.23,0.02,30.53,6.7,False,,,,,,,1
1870,fetchdata,medium,warm,200,87.45,87.43,0.02,82.15,5.28,False,82.12,0.0,0.02,0.0,,82.15,1
1871,fastfouriertransform,medium,warm,200,672.31,672.29,0.02,638.79,33.5,False,,0.0,3.8,0.0,634.98,638.79,1
1872,resnet,medium,warm,200,126.48,126.46,0.02,120.14,6.32,False,,,,,,,2
1873,resnet,medium,warm,200,138.6,138.58,0.02,132.43,6.15,False,,,,,,,2
1874,resnet,large,warm,200,209.02,209.0,0.02,135.62,73.38,False,,,,,,,2
1875,linpack,large,warm,200,17.15,17.13,0.01,5.05,12.08,False,,0.0,0.34,3.97,0.74,5.05,2
1876,fetchdata,large,warm,200,88.83,88.81,0.02,83.1,5.71,False,83.07,0.0,0.02,0.0,,83.1,1
1877,fastfouriertransform,medium,warm,200,671.51,671.49,0.02,638.47,33.01,False,,0.0,3.8,0.0,634.67,638.47,1
1878,genmatrix,large,warm,200,57.29,46.03,11.26,1.21,44.82,False,,0.0,0.03,,1.18,1.21,2
1879,resnet,large,warm,200,126.14,126.12,0.02,120.37,5.75,False,,,,,,,2
1880,fastfouriertransform,small,warm,200,77.44,77.43,0.02,4.56,72.87,False,,0.0,3.8,0.0,0.75,4.56,2
1881,linpack,small,warm,200,16.67,16.65,0.02,5.06,11.59,False,,0.0,0.34,3.98,0.73,5.06,1
1882,genmatrix,large,warm,200,56.36,46.86,9.5,1.21,45.64,False,,0.0,0.03,,1.18,1.21,1
1883,matrixmul,small,warm,200,219.75,217.81,1.94,7.74,210.07,False,,0.0,0.52,6.34,0.87,7.74,1
1884,genmatrix,large,warm,200,54.6,44.34,10.26,1.17,43.17,False,,0.0,0.02,,1.14,1.17,2
1885,fastfouriertransform,large,warm,200,17.86,17.86,0.01,4.56,13.3,False,,0.0,3.79,0.0,0.76,4.56,1
1886,genmatrix,large,warm,200,54.09,44.31,9.78,1.17,43.14,False,,0.0,0.03,,1.14,1.17,1
1887,genmatrix,medium,warm,200,13.35,11.37,1.98,0.28,11.09,False,,0.0,0.02,,0.26,0.28,1
1888,linpack,medium,warm,200,849.22,849.2,0.02,664.8,184.41,False,,0.0,0.52,6.31,657.96,664.79,1
1889,linpack,medium,warm,200,1295.35,1295.34,0.01,644.6,650.74,False,,0.0,0.33,3.95,640.32,644.6,2
1890,fastfouriertransform,small,warm,200,38.09,38.07,0.02,6.44,31.63,False,,0.0,5.33,0.0,1.11,6.44,3
1891,fastfouriertransform,medium,warm,200,709.17,709.15,0.02,676.75,32.4,False,,0.0,5.65,0.0,671.09,676.75,3
1892,mobilenet,large,warm,200,28.87,28.85,0.02,22.92,5.93,False,,,,,,,4
1893,genmatrix,large,warm,200,55.23,45.21,10.01,1.19,44.02,False,,0.0,0.03,,1.16,1.19,3
1894,resnet,large,warm,200,151.52,151.52,0.01,145.43,6.08,False,,,,,,,3
1895,genmatrix,large,warm,200,53.93,42.92,11.01,1.18,41.74,False,,0.0,0.02,,1.15,1.18,2
1896,mobilenet,medium,warm,200,194.53,194.51,0.02,26.41,168.1,False,,,,,,,1
1897,matrixmul,medium,warm,200,763.56,761.59,1.98,552.11,209.48,False,,0.0,0.52,6.31,545.28,552.11,1
1898,fetchdata,large,warm,200,135.91,135.89,0.02,130.05,5.84,False,130.02,0.0,0.02,0.0,,130.05,2
1899,resnet,large,warm,200,202.79,202.77,0.02,122.9,79.87,False,,,,,,,2
1900,resnet,small,warm,200,126.06,126.04,0.02,120.47,5.57,False,,,,,,,3
1901,matrixmul,small,warm,200,19.97,17.73,2.25,4.9,12.83,False,,0.0,0.35,3.97,0.57,4.9,1
1902,fetchdata,small,warm,200,86.31,86.3,0.01,80.79,5.51,False,80.76,0.0,0.02,0.0,,80.79,1
1903,matrixmul,medium,warm,200,530.49,528.4,2.08,511.61,16.79,False,,0.0,0.35,3.98,507.27,511.61,1
1904,fastfouriertransform,small,warm,200,35.18,35.17,0.01,4.58,30.58,False,,0.0,3.79,0.0,0.78,4.58,2
1905,linpack,large,warm,200,41.52,41.52,0.01,5.07,36.45,False,,0.0,0.37,3.97,0.73,5.06,2
1906,mobilenet,medium,warm,200,29.24,29.22,0.02,23.12,6.1,False,,,,,,,1
1907,matrixmul,medium,warm,200,531.73,529.6,2.13,513.34,16.26,False,,0.0,0.37,3.96,509.01,513.34,1
1908,fetchdata,small,warm,200,86.58,86.56,0.02,80.88,5.69,False,80.85,0.0,0.02,0.0,,80.88,2
1909,resnet,medium,warm,200,142.12,142.11,0.02,128.79,13.32,False,,,,,,,2
1910,matrixmul,medium,warm,200,527.63,525.63,2.0,511.75,13.87,False,,0.0,0.35,3.96,507.43,511.75,1
1911,fastfouriertransform,medium,warm,200,681.17,681.16,0.01,647.99,33.17,False,,0.0,3.8,0.0,644.18,647.99,2
1912,genmatrix,large,warm,200,54.19,43.49,10.7,1.21,42.29,False,,0.0,0.02,,1.18,1.21,3
1913,fetchdata,medium,warm,200,87.71,87.68,0.02,82.05,5.63,False,82.02,0.0,0.02,0.0,,82.05,2
1914,fastfouriertransform,medium,warm,200,749.42,749.4,0.02,665.71,83.69,False,,0.0,3.82,0.0,661.89,665.71,2
1915,fastfouriertransform,large,warm,200,555.18,555.15,0.03,4.58,550.57,False,,0.0,3.81,0.0,0.76,4.57,2
1916,fastfouriertransform,small,warm,200,361.47,361.44,0.03,4.53,356.91,False,,0.0,3.8,0.0,0.73,4.53,3
1917,linpack,medium,warm,200,681.07,681.06,0.02,668.77,12.29,False,,0.0,0.51,6.34,661.91,668.77,4
1918,genmatrix,small,warm,200,7.18,6.48,0.7,0.14,6.34,False,,0.0,0.03,,0.11,0.14,2
1919,genmatrix,small,warm,200,7.47,6.85,0.62,0.14,6.71,False,,0.0,0.02,,0.11,0.14,2
1920,genmatrix,small,warm,200,7.43,7.05,0.38,0.14,6.91,False,,0.0,0.02,,0.11,0.14,2
1921,resnet,small,warm,200,153.24,153.22,0.02,146.62,6.6,False,,,,,,,1
1922,resnet,small,warm,200,125.3,125.29,0.01,120.02,5.27,False,,,,,,,1
1923,matrixmul,large,warm,200,85.51,83.21,2.3,4.94,78.27,False,,0.0,0.35,3.99,0.59,4.94,1
1924,fetchdata,medium,warm,200,87.04,87.02,0.02,81.34,5.68,False,81.31,0.0,0.02,0.0,,81.34,1
1925,mobilenet,medium,warm,200,30.13,30.11,0.02,23.31,6.81,False,,,,,,,1
1926,genmatrix,small,warm,200,7.94,7.26,0.68,0.14,7.12,False,,0.0,0.03,,0.11,0.14,1
1927,mobilenet,large,warm,200,34.09,34.07,0.02,26.44,7.63,False,,,,,,,1
1928,genmatrix,medium,warm,200,15.31,12.7,2.61,0.3,12.4,False,,0.0,0.03,,0.26,0.29,1
1929,fetchdata,small,warm,200,86.77,86.74,0.02,81.53,5.21,False,81.5,0.0,0.02,0.0,,81.53,1
1930,genmatrix,large,warm,200,57.29,46.64,10.65,1.18,45.46,False,,0.0,0.03,,1.15,1.18,1
1931,mobilenet,medium,warm,200,36.42,36.41,0.02,29.9,6.5,False,,,,,,,1
1932,resnet,medium,warm,200,261.65,261.63,0.02,121.33,140.3,False,,,,,,,1
1933,fetchdata,small,warm,200,86.78,86.77,0.02,81.01,5.76,False,80.98,0.0,0.02,0.0,,81.01,2
1934,genmatrix,small,warm,200,6.59,6.03,0.56,0.14,5.89,False,,0.0,0.02,,0.11,0.14,1
1935,mobilenet,medium,warm,200,29.88,29.86,0.02,23.13,6.73,False,,,,,,,1
1936,linpack,large,warm,200,17.01,16.99,0.02,5.06,11.93,False,,0.0,0.34,3.98,0.74,5.06,1
1937,linpack,small,warm,200,17.05,17.03,0.02,5.05,11.98,False,,0.0,0.34,3.97,0.73,5.05,1
1938,resnet,small,warm,200,126.4,126.38,0.02,120.03,6.35,False,,,,,,,1
1939,linpack,large,warm,200,20.73,20.72,0.02,5.04,15.68,False,,0.0,0.34,3.96,0.73,5.04,1
1940,mobilenet,medium,warm,200,30.84,30.77,0.07,24.06,6.71,False,,,,,,,1
1941,matrixmul,small,warm,200,30.23,27.35,2.88,7.75,19.59,False,,0.0,0.52,6.32,0.91,7.75,1
1942,fetchdata,small,warm,200,87.66,87.64,0.02,81.69,5.95,False,81.66,0.0,0.02,0.0,,81.69,1
1943,matrixmul,large,warm,200,28.93,27.1,1.83,7.73,19.38,False,,0.0,0.53,6.3,0.89,7.73,1
1944,linpack,medium,warm,200,686.76,686.74,0.02,673.44,13.3,False,,0.0,0.51,6.31,666.61,673.44,1
1945,resnet,large,warm,200,134.42,134.4,0.02,128.19,6.21,False,,,,,,,2
1946,matrixmul,large,warm,200,27.22,24.48,2.74,7.77,16.71,False,,0.0,0.52,6.35,0.9,7.77,2
1947,fetchdata,large,warm,200,87.26,87.25,0.01,82.08,5.17,False,82.04,0.0,0.03,0.0,,82.08,2
1948,fetchdata,large,warm,200,88.41,88.39,0.02,82.59,5.79,False,82.56,0.0,0.02,0.0,,82.59,1
1949,fastfouriertransform,medium,warm,200,706.75,706.72,0.03,678.97,27.75,False,,0.0,6.04,0.0,672.93,678.97,1
1950,matrixmul,medium,warm,200,593.58,592.02,1.56,549.99,42.03,False,,0.0,0.52,6.37,543.1,549.99,2
1951,resnet,small,warm,200,157.85,157.83,0.02,150.84,7.0,False,,,,,,,3
1952,linpack,large,warm,200,14.6,14.59,0.01,5.07,9.52,False,,0.0,0.36,3.97,0.74,5.07,3
1953,genmatrix,medium,warm,200,14.04,11.99,2.06,0.29,11.69,False,,0.0,0.03,,0.27,0.29,1
1954,resnet,large,warm,200,342.44,342.42,0.02,121.32,221.1,False,,,,,,,1
1955,fastfouriertransform,large,warm,200,38.76,38.73,0.02,4.6,34.13,False,,0.0,3.81,0.0,0.79,4.6,2
1956,mobilenet,medium,warm,200,29.22,29.2,0.02,22.98,6.22,False,,,,,,,1
1957,fastfouriertransform,small,warm,200,22.97,22.97,0.01,4.63,18.34,False,,0.0,3.85,0.0,0.78,4.63,1
1958,matrixmul,small,warm,200,24.26,22.03,2.24,4.89,17.14,False,,0.0,0.35,3.97,0.57,4.89,1
1959,mobilenet,medium,warm,200,29.86,29.85,0.01,23.64,6.22,False,,,,,,,1
1960,genmatrix,small,warm,200,7.64,6.99,0.65,0.14,6.85,False,,0.0,0.02,,0.11,0.14,1
1961,resnet,medium,warm,200,127.34,127.32,0.02,121.18,6.14,False,,,,,,,1
1962,fetchdata,large,warm,200,88.01,87.99,0.02,82.37,5.62,False,82.34,0.0,0.02,0.0,,82.37,1
1963,mobilenet,large,warm,200,104.48,104.46,0.02,24.14,80.32,False,,,,,,,1
1964,fetchdata,medium,warm,200,88.61,88.59,0.02,82.63,5.96,False,82.59,0.0,0.02,0.0,,82.62,1
1965,mobilenet,medium,warm,200,38.09,38.09,0.01,32.71,5.37,False,,,,,,,1
1966,genmatrix,large,warm,200,62.42,45.23,17.19,1.19,44.04,False,,0.0,0.02,,1.16,1.19,1
1967,genmatrix,large,warm,200,56.45,45.88,10.57,1.17,44.7,False,,0.0,0.02,,1.14,1.17,1
1968,mobilenet,large,warm,200,30.07,30.05,0.02,23.21,6.84,False,,,,,,,1
1969,mobilenet,medium,warm,200,30.36,30.35,0.01,23.3,7.06,False,,,,,,,1
1970,matrixmul,small,warm,200,23.43,21.28,2.14,4.88,16.41,False,,0.0,0.35,3.96,0.56,4.87,1
1971,mobilenet,medium,warm,200,38.93,38.91,0.02,32.23,6.69,False,,,,,,,1
1972,linpack,medium,warm,200,695.0,694.98,0.02,682.05,12.94,False,,0.0,0.53,6.34,675.17,682.05,1
1973,resnet,small,warm,200,136.4,136.38,0.02,130.29,6.09,False,,,,,,,2
1974,linpack,medium,warm,200,947.98,947.96,0.02,651.0,296.96,False,,0.0,0.4,4.43,646.16,651.0,2
1975,fastfouriertransform,medium,warm,200,731.3,731.28,0.02,703.51,27.77,False,,0.0,5.7,0.0,697.81,703.51,3
1976,mobilenet,small,warm,200,30.13,30.11,0.02,23.34,6.77,False,,,,,,,3
