request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1731,resnet,small,warm,200,149.63,149.61,0.02,143.58,6.03,False,,,,,,,1
1732,mobilenet,small,warm,200,39.24,39.22,0.02,32.37,6.85,False,,,,,,,1
1733,resnet,large,warm,200,131.89,131.87,0.02,121.93,9.93,False,,,,,,,1
1734,matrixmul,medium,warm,200,572.56,571.1,1.47,553.64,17.45,False,,0.0,0.52,6.31,546.81,553.64,1
1735,matrixmul,medium,warm,200,894.47,891.74,2.73,513.43,378.31,False,,0.0,0.33,3.96,509.13,513.43,2
1736,fastfouriertransform,medium,warm,200,705.64,705.62,0.03,671.3,34.32,False,,0.0,6.18,0.0,665.11,671.3,3
1737,fetchdata,medium,warm,200,133.29,133.27,0.02,128.36,4.9,False,128.33,0.0,0.02,0.0,,128.36,3
1738,resnet,small,warm,200,128.25,128.23,0.02,122.14,6.09,False,,,,,,,3
1739,genmatrix,small,warm,200,7.86,7.17,0.69,0.14,7.03,False,,0.0,0.03,,0.11,0.14,3
1740,matrixmul,large,warm,200,22.7,20.53,2.17,4.91,15.63,False,,0.0,0.35,3.96,0.59,4.9,1
1741,linpack,small,warm,200,20.44,20.42,0.02,8.48,11.94,False,,0.0,0.57,6.71,1.2,8.48,1
1742,genmatrix,large,warm,200,54.47,43.63,10.84,1.21,42.41,False,,0.0,0.02,,1.18,1.21,1
1743,linpack,small,warm,200,20.17,20.15,0.02,8.04,12.11,False,,0.0,0.51,6.39,1.14,8.04,1
1744,fastfouriertransform,medium,warm,200,678.96,678.93,0.02,636.5,42.43,False,,0.0,3.94,0.0,632.55,636.5,1
1745,fetchdata,medium,warm,200,85.89,85.87,0.02,80.15,5.72,False,80.12,0.0,0.02,0.0,,80.15,2
1746,resnet,medium,warm,200,126.65,126.64,0.01,120.92,5.72,False,,,,,,,2
1747,fastfouriertransform,large,warm,200,85.3,85.27,0.03,4.63,80.64,False,,0.0,3.86,0.0,0.77,4.63,2
1748,fastfouriertransform,large,warm,200,39.7,39.68,0.02,4.64,35.04,False,,0.0,3.83,0.0,0.81,4.64,1
1749,mobilenet,small,warm,200,31.96,31.94,0.02,25.55,6.4,False,,,,,,,1
1750,fetchdata,medium,warm,200,85.98,85.96,0.02,79.97,5.99,False,79.93,0.0,0.02,0.0,,79.96,1
1751,genmatrix,medium,warm,200,14.83,13.09,1.74,0.29,12.79,False,,0.0,0.03,,0.26,0.29,1
1752,resnet,small,warm,200,124.59,124.59,0.01,119.39,5.19,False,,,,,,,1
1753,resnet,small,warm,200,127.95,127.93,0.02,119.35,8.59,False,,,,,,,1
1754,mobilenet,small,warm,200,29.06,29.05,0.01,23.36,5.69,False,,,,,,,1
1755,linpack,large,warm,200,19.87,19.85,0.02,8.0,11.85,False,,0.0,0.52,6.34,1.14,8.0,1
1756,resnet,medium,warm,200,133.02,133.0,0.02,127.2,5.8,False,,,,,,,1
1757,matrixmul,small,warm,200,23.01,20.97,2.04,4.92,16.05,False,,0.0,0.35,3.98,0.59,4.92,1
1758,fastfouriertransform,large,warm,200,37.91,37.89,0.02,4.63,33.26,False,,0.0,3.83,0.0,0.8,4.63,1
1759,matrixmul,large,warm,200,202.25,20.44,181.81,4.91,15.53,False,,0.0,0.35,3.97,0.59,4.9,1
1760,resnet,large,warm,200,154.46,154.44,0.02,148.28,6.16,False,,,,,,,2
1761,fastfouriertransform,small,warm,200,34.55,34.54,0.01,4.61,29.93,False,,0.0,3.85,0.0,0.75,4.61,1
1762,linpack,medium,warm,200,893.92,893.9,0.02,675.36,218.55,False,,0.0,0.52,6.33,668.5,675.35,1
1763,fastfouriertransform,small,warm,200,42.25,42.23,0.02,7.22,35.02,False,,0.0,6.08,0.0,1.13,7.22,2
1764,resnet,small,warm,200,127.71,127.69,0.02,119.17,8.52,False,,,,,,,2
1765,linpack,large,warm,200,301.64,301.62,0.02,5.02,296.59,False,,0.0,0.32,3.96,0.73,5.02,2
1766,linpack,medium,warm,200,747.22,747.2,0.02,644.68,102.52,False,,0.0,0.39,3.99,640.29,644.68,3
1767,fastfouriertransform,medium,warm,200,710.53,710.51,0.01,676.68,33.84,False,,0.0,6.11,0.0,670.55,676.67,2
1768,mobilenet,large,warm,200,29.77,29.74,0.03,22.86,6.89,False,,,,,,,3
1769,mobilenet,large,warm,200,39.79,39.77,0.02,32.76,7.01,False,,,,,,,3
1770,linpack,medium,warm,200,658.15,658.13,0.02,647.21,10.92,False,,0.0,0.38,3.98,642.85,647.21,2
1771,genmatrix,large,warm,200,55.68,44.29,11.39,1.19,43.1,False,,0.0,0.02,,1.16,1.19,2
1772,matrixmul,medium,warm,200,570.6,569.04,1.56,551.4,17.64,False,,0.0,0.51,6.35,544.53,551.4,2
1773,linpack,large,warm,200,65.53,65.51,0.02,5.07,60.43,False,,0.0,0.33,4.0,0.74,5.07,3
1774,mobilenet,large,warm,200,29.98,29.96,0.02,23.08,6.89,False,,,,,,,2
1775,genmatrix,small,warm,200,7.52,6.88,0.65,0.14,6.74,False,,0.0,0.02,,0.11,0.14,1
1776,resnet,large,warm,200,125.05,125.03,0.02,119.74,5.29,False,,,,,,,1
1777,matrixmul,small,warm,200,22.43,20.82,1.61,4.92,15.9,False,,0.0,0.34,3.98,0.59,4.92,1
1778,fastfouriertransform,medium,warm,200,672.42,672.38,0.04,639.27,33.11,False,,0.0,3.85,0.0,635.41,639.26,1
1779,mobilenet,small,warm,200,29.58,29.56,0.02,22.87,6.69,False,,,,,,,2
1780,matrixmul,large,warm,200,22.4,20.6,1.8,4.92,15.69,False,,0.0,0.34,3.98,0.59,4.91,2
1781,linpack,large,warm,200,26.88,26.86,0.02,5.11,21.75,False,,0.0,0.37,4.0,0.74,5.1,2
1782,resnet,medium,warm,200,126.47,126.45,0.02,119.64,6.81,False,,,,,,,1
1783,linpack,medium,warm,200,866.48,866.46,0.02,648.43,218.03,False,,0.0,0.34,3.97,644.11,648.43,1
1784,fastfouriertransform,large,warm,200,47.03,47.02,0.01,4.71,42.32,False,,0.0,3.89,0.0,0.81,4.7,2
1785,matrixmul,medium,warm,200,531.48,529.46,2.02,512.31,17.14,False,,0.0,0.34,4.0,507.97,512.31,2
1786,fetchdata,small,warm,200,86.82,86.8,0.02,80.31,6.49,False,80.27,0.0,0.02,0.0,,80.3,3
1787,matrixmul,large,warm,200,141.59,140.39,1.2,4.88,135.52,False,,0.0,0.33,3.96,0.58,4.88,3
1788,fetchdata,medium,warm,200,85.64,85.62,0.02,80.44,5.18,False,80.41,0.0,0.02,0.0,,80.44,1
1789,mobilenet,large,warm,200,30.18,30.16,0.02,23.41,6.75,False,,,,,,,1
1790,resnet,large,warm,200,143.21,143.19,0.02,136.97,6.22,False,,,,,,,1
1791,fetchdata,small,warm,200,84.66,84.65,0.01,79.63,5.03,False,79.59,0.0,0.02,0.0,,79.62,1
1792,linpack,large,warm,200,17.44,17.43,0.01,8.84,8.59,False,,0.0,0.54,6.37,1.91,8.84,1
1793,matrixmul,small,warm,200,20.92,19.02,1.9,4.92,14.1,False,,0.0,0.34,3.98,0.6,4.92,1
1794,genmatrix,small,warm,200,7.15,6.59,0.56,0.14,6.44,False,,0.0,0.02,,0.11,0.14,1
1795,fastfouriertransform,medium,warm,200,713.94,713.94,0.01,691.36,22.58,False,,0.0,6.28,0.0,685.07,691.35,1
1796,mobilenet,medium,warm,200,28.71,28.7,0.01,23.15,5.55,False,,,,,,,2
1797,genmatrix,large,warm,200,55.94,44.45,11.49,1.24,43.22,False,,0.0,0.03,,1.2,1.23,2
1798,mobilenet,large,warm,200,149.05,149.05,0.01,33.83,115.21,False,,,,,,,2
1799,fetchdata,medium,warm,200,85.03,85.02,0.01,80.35,4.67,False,80.32,0.0,0.02,0.0,,80.35,1
1800,matrixmul,small,warm,200,26.56,24.91,1.65,7.79,17.12,False,,0.0,0.54,6.35,0.9,7.79,1
1801,fastfouriertransform,small,warm,200,21.62,21.61,0.01,4.62,16.99,False,,0.0,3.85,0.0,0.77,4.62,1
1802,matrixmul,medium,warm,200,557.53,555.51,2.02,542.2,13.31,False,,0.0,0.52,6.33,535.34,542.2,1
1803,matrixmul,medium,warm,200,875.57,873.74,1.83,512.07,361.67,False,,0.0,0.34,3.98,507.75,512.07,2
1804,fastfouriertransform,small,warm,200,18.3,18.29,0.01,4.57,13.72,False,,0.0,3.82,0.0,0.74,4.57,3
1805,fastfouriertransform,small,warm,200,18.67,18.66,0.01,4.61,14.05,False,,0.0,3.85,0.0,0.76,4.61,2
1806,fetchdata,medium,warm,200,84.88,84.88,0.01,80.24,4.64,False,80.21,0.0,0.02,0.0,,80.24,2
1807,resnet,large,warm,200,123.76,123.75,0.01,119.16,4.59,False,,,,,,,2
1808,resnet,medium,warm,200,124.69,124.69,0.01,120.08,4.61,False,,,,,,,1
1809,fastfouriertransform,small,warm,200,20.41,20.41,0.01,4.58,15.83,False,,0.0,3.83,0.0,0.75,4.58,1
1810,fastfouriertransform,medium,warm,200,652.93,652.92,0.01,637.35,15.57,False,,0.0,3.84,0.0,633.5,637.35,1
1811,resnet,small,warm,200,127.87,127.86,0.01,120.92,6.95,False,,,,,,,2
1812,resnet,large,warm,200,126.43,126.43,0.01,121.79,4.63,False,,,,,,,2
1813,linpack,medium,warm,200,690.83,690.82,0.01,682.83,7.99,False,,0.0,0.51,6.34,675.98,682.83,2
1814,linpack,medium,warm,200,1140.33,1140.31,0.02,646.2,494.11,False,,0.0,0.33,3.96,641.91,646.2,2
1815,fastfouriertransform,medium,warm,200,656.05,656.05,0.0,637.82,18.23,False,,0.0,3.85,0.0,633.97,637.82,3
1816,fetchdata,medium,warm,200,86.05,86.04,0.02,80.42,5.61,False,80.39,0.0,0.02,0.0,,80.42,4
1817,linpack,small,warm,200,546.78,546.76,0.02,5.02,541.74,False,,0.0,0.33,3.97,0.72,5.02,3
1818,genmatrix,large,warm,200,56.66,44.81,11.85,1.2,43.61,False,,0.0,0.02,,1.17,1.2,4
1819,mobilenet,large,warm,200,176.21,176.19,0.02,34.34,141.86,False,,,,,,,3
1820,resnet,small,warm,200,149.24,149.23,0.02,143.77,5.45,False,,,,,,,1
1821,genmatrix,medium,warm,200,14.22,12.27,1.95,0.29,11.98,False,,0.0,0.03,,0.26,0.29,1
1822,mobilenet,small,warm,200,30.36,30.35,0.02,22.64,7.71,False,,,,,,,1
1823,matrixmul,medium,warm,200,529.39,527.2,2.2,510.77,16.43,False,,0.0,0.34,3.96,506.46,510.76,1
1824,matrixmul,medium,warm,200,871.46,869.52,1.94,536.59,332.93,False,,0.0,0.33,3.97,532.28,536.59,2
1825,mobilenet,small,warm,200,35.95,35.92,0.03,29.26,6.66,False,,,,,,,3
1826,mobilenet,medium,warm,200,26.19,26.17,0.02,20.04,6.13,False,,,,,,,2
1827,matrixmul,medium,warm,200,789.66,787.86,1.8,511.66,276.19,False,,0.0,0.34,3.97,507.35,511.66,2
1828,matrixmul,medium,cold,200,1624.87,1622.77,2.1,512.75,1110.02,False,,0.0,0.33,3.99,508.42,512.75,3
1829,linpack,small,warm,200,21.5,21.48,0.03,5.09,16.39,False,,0.0,0.37,3.98,0.74,5.09,3
1830,matrixmul,medium,warm,200,706.74,704.06,2.68,510.67,193.38,False,,0.0,0.33,3.97,506.36,510.67,3
1831,mobilenet,large,warm,200,29.89,29.88,0.01,23.38,6.5,False,,,,,,,3
1832,genmatrix,medium,warm,200,203.96,12.86,191.11,0.29,12.57,False,,0.0,0.02,,0.26,0.29,3
1833,resnet,large,warm,200,126.76,126.75,0.01,120.15,6.6,False,,,,,,,4
1834,mobilenet,medium,warm,200,28.75,28.74,0.01,23.45,5.29,False,,,,,,,2
1835,fastfouriertransform,small,warm,200,22.86,22.85,0.01,7.31,15.55,False,,0.0,6.1,0.0,1.19,7.3,2
1836,matrixmul,small,warm,200,35.64,33.96,1.67,4.9,29.07,False,,0.0,0.34,3.97,0.58,4.89,2
1837,fetchdata,medium,warm,200,86.14,86.14,0.01,81.04,5.09,False,81.01,0.0,0.02,0.0,,81.04,1
1838,linpack,large,warm,200,13.51,13.5,0.01,5.09,8.41,False,,0.0,0.34,3.99,0.75,5.09,1
1839,fetchdata,medium,warm,200,86.21,86.2,0.01,81.03,5.17,False,81.0,0.0,0.02,0.0,,81.03,1
1840,fetchdata,medium,warm,200,85.02,85.01,0.01,80.59,4.42,False,80.56,0.0,0.02,0.0,,80.59,1
1841,fetchdata,large,warm,200,84.55,84.54,0.01,79.85,4.69,False,79.82,0.0,0.02,0.0,,79.85,1
1842,resnet,small,warm,200,127.96,127.96,0.01,120.32,7.63,False,,,,,,,1
1843,matrixmul,medium,warm,200,685.0,683.18,1.81,513.51,169.68,False,,0.0,0.36,3.98,509.16,513.51,1
1844,resnet,large,warm,200,127.09,127.08,0.01,119.31,7.77,False,,,,,,,2
1845,mobilenet,medium,warm,200,28.33,28.33,0.01,22.77,5.56,False,,,,,,,2
1846,matrixmul,small,warm,200,97.22,95.21,2.01,4.9,90.31,False,,0.0,0.33,3.99,0.58,4.9,2
1847,fetchdata,medium,warm,200,86.1,86.1,0.01,81.75,4.34,False,81.72,0.0,0.02,0.0,,81.75,1
1848,matrixmul,large,warm,200,19.49,17.63,1.86,4.88,12.74,False,,0.0,0.34,3.97,0.57,4.88,1
1849,genmatrix,large,warm,200,55.04,42.89,12.15,1.2,41.7,False,,0.0,0.03,,1.16,1.19,1
1850,fetchdata,large,warm,200,85.33,85.32,0.01,80.47,4.86,False,80.44,0.0,0.02,0.0,,80.47,1
1851,linpack,small,warm,200,114.75,114.74,0.01,8.06,106.68,False,,0.0,0.52,6.32,1.22,8.06,1
1852,matrixmul,medium,warm,200,547.87,545.89,1.98,533.0,12.89,False,,0.0,0.34,3.98,528.67,533.0,1
1853,matrixmul,medium,warm,200,867.5,865.75,1.74,512.67,353.08,False,,0.0,0.33,4.01,508.32,512.67,2
1854,matrixmul,small,warm,200,677.72,676.74,0.98,4.93,671.81,False,,0.0,0.37,3.97,0.58,4.93,3
1855,resnet,small,warm,200,152.2,152.19,0.01,147.02,5.18,False,,,,,,,3
1856,resnet,large,warm,200,125.63,125.61,0.02,120.8,4.81,False,,,,,,,3
1857,mobilenet,large,warm,200,33.68,33.66,0.02,23.51,10.15,False,,,,,,,3
1858,linpack,large,warm,200,20.36,20.34,0.02,8.02,12.32,False,,0.0,0.52,6.34,1.16,8.02,1
1859,fastfouriertransform,large,warm,200,40.26,40.25,0.01,7.25,32.99,False,,0.0,6.09,0.0,1.15,7.25,1
1860,fetchdata,large,warm,200,86.56,86.55,0.01,81.2,5.34,False,81.17,0.0,0.02,0.0,,81.2,1
1861,mobilenet,medium,warm,200,29.96,29.95,0.01,23.98,5.97,False,,,,,,,1
1862,linpack,medium,warm,200,690.35,690.33,0.02,681.45,8.88,False,,0.0,0.55,6.36,674.53,681.44,1
1863,linpack,large,warm,200,497.14,497.11,0.03,5.04,492.07,False,,0.0,0.33,3.99,0.72,5.04,2
1864,fastfouriertransform,medium,warm,200,707.41,707.39,0.02,673.74,33.65,False,,0.0,6.09,0.0,667.64,673.74,3
1865,genmatrix,medium,warm,200,14.92,12.68,2.24,0.31,12.37,False,,0.0,0.02,,0.28,0.31,4
1866,mobilenet,large,warm,200,29.61,29.59,0.02,23.16,6.43,False,,,,,,,2
1867,matrixmul,small,warm,200,23.8,21.55,2.25,4.88,16.67,False,,0.0,0.34,3.97,0.57,4.88,2
1868,matrixmul,large,warm,200,23.6,21.62,1.98,4.89,16.73,False,,0.0,0.34,3.97,0.57,4.89,1
1869,mobilenet,large,warm,200,30.22,30.2,0.02,23.54,6.67,False,,,,,,,1
1870,fetchdata,medium,warm,200,86.17,86.15,0.02,80.54,5.61,False,80.5,0.0,0.02,0.0,,80.54,1
1871,fastfouriertransform,medium,warm,200,667.6,667.59,0.01,634.96,32.63,False,,0.0,3.84,0.0,631.12,634.96,1
1872,resnet,medium,warm,200,131.14,131.12,0.02,120.01,11.11,False,,,,,,,2
1873,resnet,medium,warm,200,126.53,126.5,0.03,120.22,6.28,False,,,,,,,2
1874,resnet,large,warm,200,129.09,129.07,0.02,119.58,9.49,False,,,,,,,2
1875,linpack,large,warm,200,64.97,64.95,0.02,5.09,59.86,False,,0.0,0.34,4.01,0.74,5.09,1
1876,fetchdata,large,warm,200,87.09,87.07,0.02,80.96,6.12,False,80.93,0.0,0.02,0.0,,80.96,1
1877,fastfouriertransform,medium,warm,200,669.66,669.64,0.02,636.49,33.15,False,,0.0,3.85,0.0,632.64,636.49,1
1878,genmatrix,large,warm,200,60.08,45.37,14.71,1.2,44.17,False,,0.0,0.03,,1.17,1.2,2
1879,resnet,large,warm,200,126.16,126.16,0.01,119.66,6.49,False,,,,,,,2
1880,fastfouriertransform,small,warm,200,76.27,76.25,0.02,4.6,71.65,False,,0.0,3.84,0.0,0.76,4.6,2
1881,linpack,small,warm,200,16.91,16.88,0.03,5.09,11.79,False,,0.0,0.34,4.01,0.74,5.09,1
1882,genmatrix,large,warm,200,56.69,44.87,11.82,1.17,43.7,False,,0.0,0.02,,1.14,1.17,1
1883,matrixmul,small,warm,200,27.06,25.06,2.0,7.27,17.79,False,,0.0,0.49,5.94,0.84,7.27,1
1884,genmatrix,large,warm,200,57.14,45.26,11.87,1.2,44.07,False,,0.0,0.02,,1.17,1.2,1
1885,fastfouriertransform,large,warm,200,37.98,37.96,0.02,4.59,33.36,False,,0.0,3.84,0.0,0.75,4.59,1
1886,genmatrix,large,warm,200,56.45,45.09,11.37,1.2,43.88,False,,0.0,0.02,,1.18,1.2,1
1887,genmatrix,medium,warm,200,14.96,12.55,2.41,0.29,12.25,False,,0.0,0.03,,0.26,0.29,1
1888,linpack,medium,warm,200,695.15,695.13,0.02,685.2,9.93,False,,0.0,0.52,6.35,678.33,685.2,1
1889,linpack,medium,warm,200,1144.25,1144.23,0.02,648.13,496.1,False,,0.0,0.33,3.98,643.82,648.13,2
1890,fastfouriertransform,small,warm,200,39.43,39.42,0.02,6.06,33.35,False,,0.0,5.09,0.0,0.97,6.06,3
1891,fastfouriertransform,medium,warm,200,695.18,695.16,0.02,663.04,32.12,False,,0.0,6.09,0.0,656.95,663.04,3
1892,mobilenet,large,warm,200,29.29,29.27,0.02,23.05,6.21,False,,,,,,,3
1893,genmatrix,large,warm,200,58.81,45.3,13.51,1.21,44.09,False,,0.0,0.02,,1.18,1.21,3
1894,resnet,large,warm,200,147.05,147.04,0.01,139.67,7.37,False,,,,,,,3
1895,genmatrix,large,warm,200,57.06,44.64,12.42,1.19,43.45,False,,0.0,0.02,,1.16,1.19,1
1896,mobilenet,medium,warm,200,29.42,29.4,0.02,23.06,6.34,False,,,,,,,1
1897,matrixmul,medium,warm,200,554.85,553.03,1.82,540.15,12.89,False,,0.0,0.53,6.39,533.23,540.14,1
1898,fetchdata,large,warm,200,131.61,131.61,0.01,126.45,5.16,False,126.42,0.0,0.02,0.0,,126.45,2
1899,resnet,large,warm,200,127.26,127.25,0.01,119.28,7.97,False,,,,,,,2
1900,resnet,small,warm,200,127.58,127.57,0.01,119.79,7.79,False,,,,,,,1
1901,matrixmul,small,warm,200,97.5,95.09,2.41,4.91,90.18,False,,0.0,0.35,3.99,0.57,4.91,1
1902,fetchdata,small,warm,200,85.78,85.77,0.01,80.74,5.04,False,80.71,0.0,0.02,0.0,,80.74,1
1903,matrixmul,medium,warm,200,529.92,528.02,1.9,511.89,16.13,False,,0.0,0.34,3.97,507.58,511.89,1
1904,fastfouriertransform,small,warm,200,40.93,40.92,0.01,4.65,36.27,False,,0.0,3.85,0.0,0.8,4.65,2
1905,linpack,large,warm,200,16.75,16.72,0.03,5.08,11.64,False,,0.0,0.37,3.96,0.74,5.08,2
1906,mobilenet,medium,warm,200,30.43,30.41,0.02,23.85,6.56,False,,,,,,,1
1907,matrixmul,medium,warm,200,723.57,721.43,2.14,512.09,209.34,False,,0.0,0.35,3.98,507.75,512.09,1
1908,fetchdata,small,warm,200,86.28,86.26,0.02,80.09,6.18,False,80.06,0.0,0.02,0.0,,80.09,2
1909,resnet,medium,warm,200,127.64,127.62,0.02,120.07,7.55,False,,,,,,,2
1910,matrixmul,medium,warm,200,642.02,640.03,1.99,513.15,126.88,False,,0.0,0.34,3.97,508.84,513.15,2
1911,fastfouriertransform,medium,warm,200,668.71,668.7,0.02,637.91,30.78,False,,0.0,3.82,0.0,634.08,637.91,2
1912,genmatrix,large,warm,200,58.14,45.21,12.93,1.21,44.01,False,,0.0,0.03,,1.18,1.2,3
1913,fetchdata,medium,warm,200,85.52,85.51,0.01,79.98,5.53,False,79.95,0.0,0.02,0.0,,79.98,3
1914,fastfouriertransform,medium,warm,200,699.11,699.09,0.02,627.38,71.71,False,,0.0,3.83,0.0,623.54,627.38,2
1915,fastfouriertransform,large,warm,200,505.47,505.44,0.03,4.61,500.83,False,,0.0,3.82,0.0,0.78,4.61,2
1916,fastfouriertransform,small,warm,200,311.22,311.19,0.03,4.6,306.59,False,,0.0,3.85,0.0,0.75,4.6,3
1917,linpack,medium,warm,200,698.01,698.0,0.02,685.74,12.25,False,,0.0,0.55,6.37,678.82,685.74,4
1918,genmatrix,small,warm,200,7.5,6.92,0.58,0.14,6.78,False,,0.0,0.03,,0.11,0.14,2
1919,genmatrix,small,warm,200,7.62,7.18,0.44,0.14,7.04,False,,0.0,0.02,,0.11,0.14,2
1920,genmatrix,small,warm,200,7.89,7.27,0.62,0.14,7.13,False,,0.0,0.02,,0.11,0.14,2
1921,resnet,small,warm,200,151.42,151.4,0.02,145.21,6.2,False,,,,,,,1
1922,resnet,small,warm,200,132.0,131.98,0.02,121.58,10.41,False,,,,,,,1
1923,matrixmul,large,warm,200,28.81,27.05,1.76,7.78,19.27,False,,0.0,0.52,6.37,0.89,7.78,1
1924,fetchdata,medium,warm,200,86.48,86.46,0.02,80.79,5.67,False,80.76,0.0,0.02,0.0,,80.79,1
1925,mobilenet,medium,warm,200,29.64,29.62,0.02,22.85,6.76,False,,,,,,,1
1926,genmatrix,small,warm,200,202.78,7.1,195.69,0.14,6.96,False,,0.0,0.02,,0.11,0.14,1
1927,mobilenet,large,warm,200,30.59,30.57,0.02,23.46,7.11,False,,,,,,,2
1928,genmatrix,medium,warm,200,15.65,13.19,2.46,0.3,12.89,False,,0.0,0.02,,0.27,0.29,1
1929,fetchdata,small,warm,200,86.69,86.68,0.01,80.95,5.74,False,80.91,0.0,0.02,0.0,,80.94,1
1930,genmatrix,large,warm,200,57.46,45.07,12.39,1.2,43.87,False,,0.0,0.02,,1.17,1.2,1
1931,mobilenet,medium,warm,200,36.47,36.45,0.02,29.66,6.79,False,,,,,,,1
1932,resnet,medium,warm,200,126.76,126.74,0.02,120.28,6.46,False,,,,,,,1
1933,fetchdata,small,warm,200,86.13,86.11,0.02,80.33,5.78,False,80.3,0.0,0.02,0.0,,80.33,1
1934,genmatrix,small,warm,200,7.9,7.33,0.56,0.14,7.19,False,,0.0,0.03,,0.11,0.14,1
1935,mobilenet,medium,warm,200,35.78,35.76,0.02,29.31,6.45,False,,,,,,,1
1936,linpack,large,warm,200,17.02,17.0,0.02,5.08,11.91,False,,0.0,0.34,4.01,0.74,5.08,1
1937,linpack,small,warm,200,59.41,59.39,0.02,5.07,54.32,False,,0.0,0.35,3.98,0.74,5.07,1
1938,resnet,small,warm,200,126.89,126.87,0.02,120.79,6.08,False,,,,,,,1
1939,linpack,large,warm,200,14.31,14.28,0.03,5.11,9.17,False,,0.0,0.37,3.99,0.75,5.11,1
1940,mobilenet,medium,warm,200,30.18,30.15,0.03,22.92,7.24,False,,,,,,,1
1941,matrixmul,small,warm,200,28.07,26.83,1.25,7.82,19.0,False,,0.0,0.52,6.39,0.92,7.82,1
1942,fetchdata,small,warm,200,86.43,86.41,0.02,80.74,5.67,False,80.71,0.0,0.02,0.0,,80.74,1
1943,matrixmul,large,warm,200,28.31,26.91,1.4,7.75,19.15,False,,0.0,0.52,6.32,0.91,7.75,1
1944,linpack,medium,warm,200,724.23,724.22,0.01,712.21,12.0,False,,0.0,0.52,6.35,705.34,712.21,1
1945,resnet,large,warm,200,126.53,126.5,0.02,120.26,6.24,False,,,,,,,2
1946,matrixmul,large,warm,200,29.27,27.8,1.46,7.75,20.05,False,,0.0,0.52,6.35,0.88,7.75,2
1947,fetchdata,large,warm,200,86.83,86.81,0.02,80.6,6.21,False,80.56,0.0,0.02,0.0,,80.6,2
1948,fetchdata,large,warm,200,88.16,88.14,0.02,82.45,5.7,False,82.42,0.0,0.02,0.0,,82.45,1
1949,fastfouriertransform,medium,warm,200,708.7,708.68,0.02,670.58,38.1,False,,0.0,6.11,0.0,664.46,670.58,1
1950,matrixmul,medium,warm,200,571.95,570.01,1.93,553.22,16.79,False,,0.0,0.52,6.33,546.36,553.22,2
1951,resnet,small,warm,200,150.33,150.32,0.01,144.21,6.11,False,,,,,,,3
1952,linpack,large,warm,200,15.93,15.91,0.02,5.1,10.81,False,,0.0,0.34,4.0,0.75,5.1,3
1953,genmatrix,medium,warm,200,13.63,11.72,1.9,0.29,11.43,False,,0.0,0.02,,0.26,0.29,1
1954,resnet,large,warm,200,125.11,125.09,0.02,119.25,5.85,False,,,,,,,1
1955,fastfouriertransform,large,warm,200,36.94,36.93,0.01,4.68,32.25,False,,0.0,3.85,0.0,0.82,4.68,1
1956,mobilenet,medium,warm,200,29.21,29.19,0.02,22.62,6.56,False,,,,,,,1
1957,fastfouriertransform,small,warm,200,36.63,36.61,0.02,4.57,32.05,False,,0.0,3.82,0.0,0.74,4.57,1
1958,matrixmul,small,warm,200,23.48,21.87,1.61,4.9,16.97,False,,0.0,0.35,3.98,0.57,4.9,1
1959,mobilenet,medium,warm,200,30.06,30.03,0.02,22.78,7.25,False,,,,,,,1
1960,genmatrix,small,warm,200,7.9,7.22,0.69,0.14,7.08,False,,0.0,0.02,,0.11,0.14,1
1961,resnet,medium,warm,200,126.36,126.34,0.02,120.3,6.04,False,,,,,,,1
1962,fetchdata,large,warm,200,86.21,86.2,0.02,80.78,5.41,False,80.75,0.0,0.02,0.0,,80.78,1
1963,mobilenet,large,warm,200,29.45,29.43,0.02,23.07,6.35,False,,,,,,,1
1964,fetchdata,medium,warm,200,85.79,85.77,0.02,80.26,5.51,False,80.23,0.0,0.02,0.0,,80.26,1
1965,mobilenet,medium,warm,200,29.92,29.9,0.02,23.37,6.53,False,,,,,,,1
1966,genmatrix,large,warm,200,57.88,45.67,12.22,1.22,44.45,False,,0.0,0.03,,1.19,1.22,1
1967,genmatrix,large,warm,200,57.73,45.29,12.45,1.2,44.09,False,,0.0,0.02,,1.17,1.19,1
1968,mobilenet,large,warm,200,35.82,35.8,0.02,28.99,6.81,False,,,,,,,1
1969,mobilenet,medium,warm,200,28.92,28.9,0.02,22.63,6.28,False,,,,,,,1
1970,matrixmul,small,warm,200,23.61,21.69,1.92,4.92,16.76,False,,0.0,0.34,4.01,0.57,4.92,1
1971,mobilenet,medium,warm,200,36.36,36.33,0.02,29.72,6.61,False,,,,,,,1
1972,linpack,medium,warm,200,689.48,689.47,0.01,678.37,11.1,False,,0.0,0.51,6.47,671.38,678.37,1
1973,resnet,small,warm,200,127.4,127.38,0.02,121.97,5.4,False,,,,,,,2
1974,linpack,medium,warm,200,940.58,940.57,0.01,650.1,290.47,False,,0.0,0.36,3.98,645.75,650.1,2
1975,fastfouriertransform,medium,warm,200,701.98,701.96,0.02,668.43,33.54,False,,0.0,6.1,0.0,662.32,668.43,3
1976,mobilenet,small,warm,200,30.43,30.41,0.02,23.66,6.76,False,,,,,,,3
