request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1731,resnet,small,warm,200,153.08,153.06,0.02,146.69,6.36,False,,,,,,,1
1732,mobilenet,small,warm,200,29.15,29.13,0.03,22.73,6.39,False,,,,,,,1
1733,resnet,large,warm,200,126.04,126.02,0.02,119.66,6.36,False,,,,,,,1
1734,matrixmul,medium,warm,200,766.77,763.9,2.87,548.52,215.38,False,,0.0,0.55,6.44,541.52,548.52,1
1735,matrixmul,medium,warm,200,1083.06,1080.95,2.11,510.79,570.17,False,,0.0,0.33,4.01,506.45,510.78,2
1736,fastfouriertransform,medium,warm,200,671.02,671.0,0.01,637.7,33.3,False,,0.0,6.11,0.0,631.58,637.7,3
1737,fetchdata,medium,warm,200,131.83,131.83,0.01,126.04,5.79,False,126.01,0.0,0.03,0.0,,126.04,4
1738,resnet,small,warm,200,124.54,124.53,0.01,119.37,5.16,False,,,,,,,3
1739,genmatrix,small,warm,200,7.48,6.8,0.69,0.14,6.66,False,,0.0,0.02,,0.11,0.14,3
1740,matrixmul,large,warm,200,93.53,92.83,0.71,4.87,87.96,False,,0.0,0.33,3.96,0.57,4.87,2
1741,linpack,small,warm,200,20.07,20.0,0.06,8.0,12.0,False,,0.0,0.51,6.35,1.14,8.0,1
1742,genmatrix,large,warm,200,206.28,45.57,160.71,1.2,44.37,False,,0.0,0.03,,1.17,1.2,1
1743,linpack,small,warm,200,44.42,44.41,0.01,7.97,36.44,False,,0.0,0.51,6.33,1.13,7.97,2
1744,fastfouriertransform,medium,warm,200,625.26,625.24,0.01,599.52,25.72,False,,0.0,3.88,0.0,595.64,599.52,1
1745,fetchdata,medium,warm,200,86.5,86.48,0.02,81.18,5.3,False,81.15,0.0,0.02,0.0,,81.18,2
1746,resnet,medium,warm,200,137.61,137.59,0.02,131.17,6.42,False,,,,,,,2
1747,fastfouriertransform,large,warm,200,37.25,37.24,0.01,4.58,32.66,False,,0.0,3.82,0.0,0.75,4.58,2
1748,fastfouriertransform,large,warm,200,23.26,23.26,0.01,4.58,18.68,False,,0.0,3.82,0.0,0.75,4.58,1
1749,mobilenet,small,warm,200,31.57,31.55,0.02,23.03,8.52,False,,,,,,,1
1750,fetchdata,medium,warm,200,86.17,86.16,0.02,80.51,5.64,False,80.48,0.0,0.02,0.0,,80.51,1
1751,genmatrix,medium,warm,200,13.88,11.66,2.22,0.28,11.38,False,,0.0,0.03,,0.25,0.28,1
1752,resnet,small,warm,200,149.33,149.31,0.02,142.91,6.39,False,,,,,,,1
1753,resnet,small,warm,200,128.56,128.54,0.02,119.86,8.68,False,,,,,,,1
1754,mobilenet,small,warm,200,29.1,29.08,0.02,22.88,6.2,False,,,,,,,1
1755,linpack,large,warm,200,20.1,20.08,0.02,7.99,12.09,False,,0.0,0.52,6.33,1.13,7.99,1
1756,resnet,medium,warm,200,138.4,138.38,0.02,132.12,6.26,False,,,,,,,1
1757,matrixmul,small,warm,200,23.53,20.72,2.8,4.88,15.84,False,,0.0,0.35,3.97,0.56,4.88,1
1758,fastfouriertransform,large,warm,200,36.38,36.36,0.02,4.59,31.77,False,,0.0,3.84,0.0,0.75,4.59,1
1759,matrixmul,large,warm,200,185.4,19.36,166.04,5.02,14.34,False,,0.0,0.35,3.98,0.69,5.02,1
1760,resnet,large,warm,200,150.67,150.65,0.02,144.4,6.25,False,,,,,,,1
1761,fastfouriertransform,small,warm,200,34.99,34.98,0.01,4.59,30.39,False,,0.0,3.83,0.0,0.75,4.59,1
1762,linpack,medium,warm,200,693.3,693.28,0.02,681.03,12.25,False,,0.0,0.52,6.4,674.11,681.03,1
1763,fastfouriertransform,small,warm,200,41.9,41.88,0.02,7.24,34.64,False,,0.0,6.08,0.0,1.15,7.24,2
1764,resnet,small,warm,200,127.52,127.5,0.02,121.11,6.38,False,,,,,,,2
1765,linpack,large,warm,200,99.46,99.44,0.02,5.03,94.41,False,,0.0,0.33,3.97,0.73,5.03,2
1766,linpack,medium,warm,200,651.86,651.84,0.02,642.54,9.3,False,,0.0,0.33,3.94,638.26,642.53,1
1767,fastfouriertransform,medium,warm,200,678.04,678.02,0.02,645.09,32.93,False,,0.0,6.08,0.0,639.0,645.09,2
1768,mobilenet,large,warm,200,30.57,30.55,0.02,23.32,7.23,False,,,,,,,3
1769,mobilenet,large,warm,200,32.44,32.42,0.02,22.7,9.72,False,,,,,,,3
1770,linpack,medium,warm,200,654.55,654.53,0.02,642.55,11.98,False,,0.0,0.34,3.93,638.27,642.54,2
1771,genmatrix,large,warm,200,57.38,42.84,14.54,1.23,41.6,False,,0.0,0.02,,1.2,1.23,2
1772,matrixmul,medium,warm,200,550.64,548.41,2.23,531.94,16.47,False,,0.0,0.52,6.41,525.0,531.94,2
1773,linpack,large,warm,200,59.94,59.92,0.02,5.01,54.91,False,,0.0,0.33,3.96,0.72,5.01,3
1774,mobilenet,large,warm,200,29.45,29.43,0.02,23.02,6.41,False,,,,,,,2
1775,genmatrix,small,warm,200,7.52,6.85,0.66,0.14,6.71,False,,0.0,0.03,,0.11,0.14,1
1776,resnet,large,warm,200,233.16,233.15,0.01,121.66,111.49,False,,,,,,,1
1777,matrixmul,small,warm,200,23.83,21.29,2.54,4.88,16.41,False,,0.0,0.35,3.96,0.57,4.88,2
1778,fastfouriertransform,medium,warm,200,633.93,633.91,0.02,601.01,32.91,False,,0.0,3.82,0.0,597.17,601.01,1
1779,mobilenet,small,warm,200,28.82,28.8,0.02,23.18,5.62,False,,,,,,,2
1780,matrixmul,large,warm,200,23.24,21.02,2.22,4.92,16.1,False,,0.0,0.35,3.99,0.58,4.92,2
1781,linpack,large,warm,200,16.68,16.66,0.02,5.05,11.61,False,,0.0,0.37,3.96,0.72,5.05,2
1782,resnet,medium,warm,200,125.94,125.92,0.02,119.61,6.31,False,,,,,,,1
1783,linpack,medium,warm,200,655.76,655.71,0.05,644.06,11.65,False,,0.0,0.34,3.98,639.73,644.06,1
1784,fastfouriertransform,large,warm,200,31.84,31.82,0.02,4.59,27.24,False,,0.0,3.82,0.0,0.76,4.58,2
1785,matrixmul,medium,warm,200,532.32,530.06,2.26,513.33,16.73,False,,0.0,0.35,3.96,509.01,513.33,2
1786,fetchdata,small,warm,200,86.95,86.93,0.02,80.75,6.19,False,80.71,0.0,0.02,0.0,,80.75,3
1787,matrixmul,large,warm,200,143.59,141.85,1.74,4.91,136.94,False,,0.0,0.35,3.98,0.57,4.91,2
1788,fetchdata,medium,warm,200,85.59,85.56,0.03,80.62,4.94,False,80.58,0.0,0.02,0.0,,80.61,1
1789,mobilenet,large,warm,200,109.12,109.1,0.02,39.28,69.82,False,,,,,,,1
1790,resnet,large,warm,200,147.14,147.14,0.01,142.12,5.01,False,,,,,,,1
1791,fetchdata,small,warm,200,86.3,86.29,0.01,81.51,4.78,False,81.48,0.0,0.02,0.0,,81.51,1
1792,linpack,large,warm,200,15.91,15.9,0.01,7.99,7.91,False,,0.0,0.51,6.34,1.13,7.99,1
1793,matrixmul,small,warm,200,19.94,17.53,2.41,4.91,12.62,False,,0.0,0.35,3.98,0.57,4.91,1
1794,genmatrix,small,warm,200,7.69,7.06,0.63,0.14,6.92,False,,0.0,0.02,,0.11,0.14,1
1795,fastfouriertransform,medium,warm,200,654.62,654.59,0.02,623.81,30.79,False,,0.0,6.1,0.0,617.7,623.8,1
1796,mobilenet,medium,warm,200,38.56,38.53,0.02,31.96,6.57,False,,,,,,,2
1797,genmatrix,large,warm,200,65.04,46.56,18.48,1.2,45.36,False,,0.0,0.02,,1.17,1.2,2
1798,mobilenet,large,warm,200,29.68,29.65,0.02,23.07,6.58,False,,,,,,,2
1799,fetchdata,medium,warm,200,85.79,85.77,0.02,79.99,5.79,False,79.95,0.0,0.02,0.0,,79.98,1
1800,matrixmul,small,warm,200,28.45,26.12,2.33,7.81,18.31,False,,0.0,0.52,6.36,0.92,7.8,1
1801,fastfouriertransform,small,warm,200,38.36,38.34,0.02,4.58,33.77,False,,0.0,3.82,0.0,0.75,4.57,1
1802,matrixmul,medium,warm,200,760.8,758.94,1.87,546.53,212.41,False,,0.0,0.65,7.21,538.66,546.53,1
1803,matrixmul,medium,warm,200,1079.71,1077.42,2.29,511.87,565.55,False,,0.0,0.35,3.98,507.54,511.87,2
1804,fastfouriertransform,small,warm,200,35.39,35.37,0.02,4.59,30.79,False,,0.0,3.82,0.0,0.75,4.58,3
1805,fastfouriertransform,small,warm,200,38.23,38.21,0.02,4.58,33.63,False,,0.0,3.82,0.0,0.75,4.58,3
1806,fetchdata,medium,warm,200,85.69,85.66,0.03,80.07,5.58,False,80.04,0.0,0.02,0.0,,80.07,2
1807,resnet,large,warm,200,141.7,141.68,0.02,135.23,6.44,False,,,,,,,2
1808,resnet,medium,warm,200,225.93,225.91,0.02,124.59,101.32,False,,,,,,,2
1809,fastfouriertransform,small,warm,200,37.1,37.09,0.02,4.59,32.5,False,,0.0,3.83,0.0,0.75,4.59,2
1810,fastfouriertransform,medium,warm,200,614.07,614.05,0.02,598.03,16.02,False,,0.0,3.82,0.0,594.21,598.03,1
1811,resnet,small,warm,200,132.23,132.21,0.02,124.15,8.06,False,,,,,,,2
1812,resnet,large,warm,200,334.29,334.26,0.02,128.04,206.23,False,,,,,,,2
1813,linpack,medium,warm,200,697.32,697.3,0.02,681.82,15.49,False,,0.0,0.51,6.3,675.0,681.82,3
1814,linpack,medium,warm,200,1143.82,1143.8,0.02,643.91,499.89,False,,0.0,0.33,3.95,639.63,643.91,2
1815,fastfouriertransform,medium,warm,200,632.98,632.96,0.02,599.55,33.41,False,,0.0,3.83,0.0,595.71,599.54,3
1816,fetchdata,medium,warm,200,86.4,86.38,0.02,80.55,5.83,False,80.52,0.0,0.02,0.0,,80.55,4
1817,linpack,small,warm,200,549.12,549.1,0.02,5.01,544.09,False,,0.0,0.33,3.96,0.72,5.01,3
1818,genmatrix,large,warm,200,66.29,45.37,20.92,1.18,44.19,False,,0.0,0.03,,1.15,1.18,4
1819,mobilenet,large,warm,200,29.36,29.34,0.02,22.79,6.55,False,,,,,,,3
1820,resnet,small,warm,200,151.73,151.71,0.02,145.69,6.02,False,,,,,,,1
1821,genmatrix,medium,warm,200,14.53,11.87,2.65,0.28,11.59,False,,0.0,0.02,,0.26,0.28,1
1822,mobilenet,small,warm,200,29.49,29.47,0.02,22.85,6.62,False,,,,,,,1
1823,matrixmul,medium,warm,200,533.1,530.83,2.27,513.96,16.87,False,,0.0,0.35,4.01,509.59,513.96,1
1824,matrixmul,medium,warm,200,856.35,853.63,2.72,515.43,338.19,False,,0.0,0.33,4.07,511.02,515.43,2
1825,mobilenet,small,warm,200,63.73,63.71,0.02,55.04,8.67,False,,,,,,,3
1826,mobilenet,medium,warm,200,40.92,40.9,0.02,27.93,12.97,False,,,,,,,2
1827,matrixmul,medium,warm,200,819.34,816.76,2.57,556.15,260.61,False,,0.0,0.33,4.0,551.81,556.15,2
1828,matrixmul,medium,cold,200,1659.1,1656.63,2.47,513.93,1142.7,False,,0.0,0.36,3.97,509.59,513.92,3
1829,linpack,small,warm,200,13.06,13.05,0.01,5.03,8.02,False,,0.0,0.36,3.93,0.74,5.03,3
1830,matrixmul,medium,warm,200,738.27,735.97,2.3,512.1,223.86,False,,0.0,0.36,4.09,507.64,512.1,3
1831,mobilenet,large,warm,200,31.15,31.13,0.02,23.22,7.91,False,,,,,,,4
1832,genmatrix,medium,warm,200,15.49,12.57,2.91,0.29,12.28,False,,0.0,0.03,,0.26,0.29,3
1833,resnet,large,warm,200,136.88,136.86,0.02,128.56,8.3,False,,,,,,,3
1834,mobilenet,medium,warm,200,234.1,234.08,0.02,23.08,211.0,False,,,,,,,2
1835,fastfouriertransform,small,warm,200,40.85,40.82,0.03,7.23,33.59,False,,0.0,6.08,0.0,1.15,7.23,3
1836,matrixmul,small,warm,200,70.39,68.57,1.81,4.94,63.64,False,,0.0,0.34,4.01,0.58,4.93,2
1837,fetchdata,medium,warm,200,87.15,87.13,0.02,81.1,6.03,False,81.07,0.0,0.02,0.0,,81.1,1
1838,linpack,large,warm,200,212.47,212.45,0.02,7.16,205.29,False,,0.0,0.46,5.67,1.03,7.16,1
1839,fetchdata,medium,warm,200,85.86,85.84,0.02,80.09,5.75,False,80.06,0.0,0.02,0.0,,80.09,2
1840,fetchdata,medium,warm,200,85.62,85.61,0.01,80.19,5.41,False,80.16,0.0,0.02,0.0,,80.19,1
1841,fetchdata,large,warm,200,85.28,85.26,0.02,79.83,5.43,False,79.8,0.0,0.02,0.0,,79.83,1
1842,resnet,small,warm,200,126.73,126.71,0.02,120.31,6.4,False,,,,,,,1
1843,matrixmul,medium,warm,200,534.84,532.6,2.24,516.13,16.47,False,,0.0,0.35,3.96,511.81,516.13,1
1844,resnet,large,warm,200,128.06,128.04,0.02,121.4,6.64,False,,,,,,,2
1845,mobilenet,medium,warm,200,38.48,38.46,0.02,28.63,9.83,False,,,,,,,2
1846,matrixmul,small,warm,200,20.96,18.65,2.32,4.91,13.73,False,,0.0,0.35,3.98,0.58,4.91,1
1847,fetchdata,medium,warm,200,87.25,87.23,0.02,81.4,5.83,False,81.37,0.0,0.02,0.0,,81.4,1
1848,matrixmul,large,warm,200,23.43,21.19,2.24,4.94,16.25,False,,0.0,0.35,4.0,0.58,4.94,1
1849,genmatrix,large,warm,200,63.13,45.57,17.56,1.23,44.34,False,,0.0,0.03,,1.2,1.23,1
1850,fetchdata,large,warm,200,132.79,132.77,0.02,126.81,5.95,False,126.78,0.0,0.02,0.0,,126.81,1
1851,linpack,small,warm,200,18.46,18.45,0.02,7.99,10.46,False,,0.0,0.55,6.3,1.14,7.99,1
1852,matrixmul,medium,warm,200,555.88,553.49,2.4,537.06,16.43,False,,0.0,0.35,3.96,532.74,537.06,1
1853,matrixmul,medium,warm,200,874.77,872.55,2.23,512.28,360.26,False,,0.0,0.33,3.97,507.98,512.28,2
1854,matrixmul,small,warm,200,686.21,683.89,2.32,5.13,678.76,False,,0.0,0.52,4.02,0.59,5.13,3
1855,resnet,small,warm,200,147.9,147.88,0.02,142.41,5.47,False,,,,,,,3
1856,resnet,large,warm,200,127.39,127.37,0.02,121.56,5.81,False,,,,,,,3
1857,mobilenet,large,warm,200,29.1,29.08,0.03,23.1,5.97,False,,,,,,,3
1858,linpack,large,warm,200,84.28,84.26,0.02,7.97,76.29,False,,0.0,0.52,6.31,1.14,7.97,1
1859,fastfouriertransform,large,warm,200,40.69,40.68,0.02,7.26,33.41,False,,0.0,6.1,0.0,1.16,7.26,1
1860,fetchdata,large,warm,200,86.43,86.41,0.02,80.75,5.66,False,80.72,0.0,0.02,0.0,,80.75,1
1861,mobilenet,medium,warm,200,31.62,31.6,0.02,23.22,8.38,False,,,,,,,1
1862,linpack,medium,warm,200,892.08,892.08,0.01,687.06,205.02,False,,0.0,0.52,6.36,680.16,687.06,1
1863,linpack,large,warm,200,698.15,698.14,0.01,5.05,693.1,False,,0.0,0.33,3.99,0.72,5.05,2
1864,fastfouriertransform,medium,warm,200,652.17,652.17,0.01,637.19,14.98,False,,0.0,6.09,0.0,631.09,637.19,3
1865,genmatrix,medium,warm,200,13.91,11.67,2.24,0.29,11.38,False,,0.0,0.03,,0.26,0.29,4
1866,mobilenet,large,warm,200,44.18,44.17,0.01,38.15,6.02,False,,,,,,,4
1867,matrixmul,small,warm,200,19.86,17.64,2.22,4.93,12.71,False,,0.0,0.35,4.0,0.58,4.93,2
1868,matrixmul,large,warm,200,152.72,150.59,2.13,5.02,145.57,False,,0.0,0.39,4.03,0.6,5.02,1
1869,mobilenet,large,warm,200,22.78,22.77,0.01,17.59,5.18,False,,,,,,,1
1870,fetchdata,medium,warm,200,85.48,85.47,0.01,80.7,4.77,False,80.67,0.0,0.02,0.0,,80.7,1
1871,fastfouriertransform,medium,warm,200,614.15,614.15,0.01,598.18,15.96,False,,0.0,3.82,0.0,594.35,598.18,1
1872,resnet,medium,warm,200,123.24,123.23,0.01,118.59,4.64,False,,,,,,,2
1873,resnet,medium,warm,200,123.7,123.69,0.01,119.22,4.47,False,,,,,,,2
1874,resnet,large,warm,200,137.33,137.32,0.01,132.64,4.68,False,,,,,,,2
1875,linpack,large,warm,200,13.08,13.07,0.01,5.11,7.97,False,,0.0,0.34,4.02,0.74,5.11,1
1876,fetchdata,large,warm,200,86.52,86.52,0.01,81.89,4.62,False,81.86,0.0,0.02,0.0,,81.89,1
1877,fastfouriertransform,medium,warm,200,624.89,624.87,0.02,598.18,26.69,False,,0.0,3.83,0.0,594.35,598.18,1
1878,genmatrix,large,warm,200,65.44,44.99,20.45,1.22,43.78,False,,0.0,0.03,,1.18,1.21,2
1879,resnet,large,warm,200,126.4,126.38,0.02,120.8,5.58,False,,,,,,,2
1880,fastfouriertransform,small,warm,200,35.55,35.53,0.01,4.63,30.91,False,,0.0,3.83,0.0,0.79,4.63,2
1881,linpack,small,warm,200,16.21,16.19,0.02,5.03,11.17,False,,0.0,0.34,3.95,0.73,5.03,1
1882,genmatrix,large,warm,200,63.25,45.09,18.16,1.22,43.87,False,,0.0,0.03,,1.19,1.22,1
1883,matrixmul,small,warm,200,28.81,26.63,2.17,7.78,18.85,False,,0.0,0.52,6.37,0.88,7.78,1
1884,genmatrix,large,warm,200,64.39,44.86,19.53,1.19,43.67,False,,0.0,0.02,,1.16,1.19,1
1885,fastfouriertransform,large,warm,200,36.2,36.18,0.02,4.65,31.54,False,,0.0,3.83,0.0,0.8,4.64,1
1886,genmatrix,large,warm,200,68.03,45.69,22.34,1.17,44.52,False,,0.0,0.03,,1.14,1.17,1
1887,genmatrix,medium,warm,200,14.67,13.09,1.57,0.28,12.81,False,,0.0,0.02,,0.25,0.28,1
1888,linpack,medium,warm,200,689.56,689.54,0.02,677.82,11.72,False,,0.0,0.34,3.99,673.48,677.81,1
1889,linpack,medium,warm,200,1134.49,1134.47,0.02,643.12,491.35,False,,0.0,0.33,3.95,638.84,643.11,2
1890,fastfouriertransform,small,warm,200,23.91,23.9,0.01,6.42,17.48,False,,0.0,5.41,0.0,1.01,6.42,3
1891,fastfouriertransform,medium,warm,200,652.87,652.84,0.02,619.13,33.71,False,,0.0,6.11,0.0,613.02,619.13,3
1892,mobilenet,large,warm,200,29.39,29.37,0.02,22.86,6.51,False,,,,,,,3
1893,genmatrix,large,warm,200,67.91,46.89,21.02,1.21,45.69,False,,0.0,0.04,,1.16,1.2,3
1894,resnet,large,warm,200,170.03,170.02,0.01,163.43,6.59,False,,,,,,,3
1895,genmatrix,large,warm,200,61.42,44.74,16.68,1.22,43.51,False,,0.0,0.03,,1.19,1.22,1
1896,mobilenet,medium,warm,200,29.34,29.32,0.02,22.99,6.33,False,,,,,,,1
1897,matrixmul,medium,warm,200,561.11,557.92,3.19,541.43,16.49,False,,0.0,0.52,6.35,534.56,541.43,1
1898,fetchdata,large,warm,200,135.45,135.43,0.03,129.49,5.94,False,129.46,0.0,0.02,0.0,,129.49,2
1899,resnet,large,warm,200,453.48,453.46,0.02,124.49,328.97,False,,,,,,,2
1900,resnet,small,warm,200,128.76,128.74,0.02,121.2,7.54,False,,,,,,,2
1901,matrixmul,small,warm,200,23.99,21.21,2.78,4.95,16.26,False,,0.0,0.35,4.03,0.57,4.95,2
1902,fetchdata,small,warm,200,87.55,87.53,0.03,81.53,6.0,False,81.49,0.0,0.02,0.0,,81.52,1
1903,matrixmul,medium,warm,200,532.31,530.32,1.99,513.67,16.65,False,,0.0,0.35,3.99,509.33,513.67,1
1904,fastfouriertransform,small,warm,200,36.58,36.57,0.02,4.57,32.0,False,,0.0,3.81,0.0,0.75,4.57,2
1905,linpack,large,warm,200,16.94,16.92,0.02,5.12,11.8,False,,0.0,0.38,3.99,0.75,5.12,2
1906,mobilenet,medium,warm,200,29.94,29.92,0.02,23.61,6.31,False,,,,,,,1
1907,matrixmul,medium,warm,200,532.62,530.55,2.07,514.15,16.4,False,,0.0,0.35,4.0,509.79,514.15,1
1908,fetchdata,small,warm,200,86.38,86.36,0.02,80.45,5.92,False,80.41,0.0,0.02,0.0,,80.44,2
1909,resnet,medium,warm,200,126.72,126.69,0.02,120.75,5.95,False,,,,,,,2
1910,matrixmul,medium,warm,200,529.91,527.83,2.09,514.06,13.76,False,,0.0,0.36,3.98,509.72,514.06,1
1911,fastfouriertransform,medium,warm,200,631.93,631.91,0.02,598.93,32.98,False,,0.0,3.88,0.0,595.04,598.93,2
1912,genmatrix,large,warm,200,66.25,45.42,20.83,1.18,44.25,False,,0.0,0.03,,1.14,1.17,3
1913,fetchdata,medium,warm,200,85.86,85.84,0.02,80.28,5.56,False,80.25,0.0,0.02,0.0,,80.28,2
1914,fastfouriertransform,medium,warm,200,679.3,679.28,0.02,644.56,34.73,False,,0.0,3.84,0.0,640.71,644.55,2
1915,fastfouriertransform,large,warm,200,487.08,487.07,0.02,6.06,481.01,False,,0.0,5.07,0.0,0.99,6.06,2
1916,fastfouriertransform,small,warm,200,294.6,294.58,0.02,6.03,288.55,False,,0.0,5.07,0.0,0.96,6.03,3
1917,linpack,medium,warm,200,692.4,692.39,0.01,681.07,11.33,False,,0.0,0.52,6.31,674.24,681.07,4
1918,genmatrix,small,warm,200,8.12,7.71,0.41,0.14,7.56,False,,0.0,0.03,,0.11,0.14,2
1919,genmatrix,small,warm,200,7.63,7.07,0.56,0.16,6.91,False,,0.0,0.02,,0.13,0.16,2
1920,genmatrix,small,warm,200,7.59,6.97,0.63,0.13,6.83,False,,0.0,0.02,,0.11,0.13,2
1921,resnet,small,warm,200,155.72,155.71,0.01,149.42,6.29,False,,,,,,,1
1922,resnet,small,warm,200,124.25,124.23,0.02,118.87,5.36,False,,,,,,,1
1923,matrixmul,large,warm,200,29.1,26.98,2.12,7.78,19.2,False,,0.0,0.52,6.36,0.9,7.78,1
1924,fetchdata,medium,warm,200,85.59,85.57,0.02,79.49,6.08,False,79.46,0.0,0.02,0.0,,79.49,1
1925,mobilenet,medium,warm,200,32.28,32.26,0.02,22.92,9.34,False,,,,,,,1
1926,genmatrix,small,warm,200,8.12,7.5,0.62,0.16,7.34,False,,0.0,0.03,,0.13,0.16,1
1927,mobilenet,large,warm,200,32.21,32.18,0.02,22.9,9.28,False,,,,,,,1
1928,genmatrix,medium,warm,200,14.53,11.82,2.71,0.29,11.53,False,,0.0,0.03,,0.26,0.29,1
1929,fetchdata,small,warm,200,85.11,85.1,0.02,79.87,5.22,False,79.84,0.0,0.02,0.0,,79.87,1
1930,genmatrix,large,warm,200,63.95,43.68,20.26,1.21,42.47,False,,0.0,0.03,,1.18,1.21,1
1931,mobilenet,medium,warm,200,29.07,29.05,0.02,22.66,6.39,False,,,,,,,1
1932,resnet,medium,warm,200,125.79,125.77,0.02,118.92,6.85,False,,,,,,,1
1933,fetchdata,small,warm,200,86.86,86.84,0.02,81.4,5.44,False,81.37,0.0,0.02,0.0,,81.4,1
1934,genmatrix,small,warm,200,7.87,7.29,0.58,0.16,7.13,False,,0.0,0.02,,0.13,0.16,1
1935,mobilenet,medium,warm,200,29.16,29.14,0.02,22.93,6.21,False,,,,,,,1
1936,linpack,large,warm,200,17.19,17.17,0.02,5.04,12.13,False,,0.0,0.34,3.96,0.73,5.04,1
1937,linpack,small,warm,200,16.98,16.96,0.02,5.04,11.92,False,,0.0,0.34,3.96,0.73,5.04,1
1938,resnet,small,warm,200,125.34,125.32,0.02,119.22,6.1,False,,,,,,,1
1939,linpack,large,warm,200,13.62,13.61,0.01,5.01,8.6,False,,0.0,0.33,3.94,0.74,5.01,1
1940,mobilenet,medium,warm,200,29.16,29.14,0.02,22.87,6.26,False,,,,,,,1
1941,matrixmul,small,warm,200,29.68,27.23,2.45,7.77,19.46,False,,0.0,0.52,6.35,0.9,7.77,1
1942,fetchdata,small,warm,200,85.88,85.87,0.01,80.22,5.65,False,80.19,0.0,0.02,0.0,,80.22,1
1943,matrixmul,large,warm,200,30.39,27.69,2.69,7.76,19.93,False,,0.0,0.52,6.35,0.89,7.76,1
1944,linpack,medium,warm,200,691.66,691.63,0.02,680.47,11.16,False,,0.0,0.51,6.29,673.67,680.47,1
1945,resnet,large,warm,200,125.87,125.85,0.03,119.22,6.63,False,,,,,,,2
1946,matrixmul,large,warm,200,30.07,27.67,2.39,7.77,19.9,False,,0.0,0.52,6.34,0.9,7.77,2
1947,fetchdata,large,warm,200,87.41,87.39,0.02,81.04,6.35,False,81.01,0.0,0.02,0.0,,81.04,2
1948,fetchdata,large,warm,200,86.75,86.73,0.02,80.66,6.07,False,80.63,0.0,0.02,0.0,,80.66,1
1949,fastfouriertransform,medium,warm,200,654.5,654.48,0.02,624.21,30.27,False,,0.0,6.1,0.0,618.1,624.21,1
1950,matrixmul,medium,warm,200,566.2,564.68,1.52,547.56,17.12,False,,0.0,0.52,6.37,540.66,547.56,2
1951,resnet,small,warm,200,155.91,155.89,0.02,149.47,6.41,False,,,,,,,3
1952,linpack,large,warm,200,14.64,14.62,0.02,5.03,9.59,False,,0.0,0.33,3.96,0.74,5.03,3
1953,genmatrix,medium,warm,200,15.06,12.99,2.07,0.29,12.7,False,,0.0,0.02,,0.26,0.29,1
1954,resnet,large,warm,200,336.31,336.29,0.02,124.81,211.47,False,,,,,,,1
1955,fastfouriertransform,large,warm,200,39.1,39.08,0.02,4.6,34.48,False,,0.0,3.82,0.0,0.78,4.6,2
1956,mobilenet,medium,warm,200,29.69,29.67,0.02,23.14,6.53,False,,,,,,,1
1957,fastfouriertransform,small,warm,200,39.07,39.05,0.02,4.56,34.49,False,,0.0,3.81,0.0,0.74,4.56,1
1958,matrixmul,small,warm,200,22.66,20.57,2.09,4.96,15.61,False,,0.0,0.35,4.02,0.58,4.96,1
1959,mobilenet,medium,warm,200,38.34,38.32,0.02,31.54,6.78,False,,,,,,,1
1960,genmatrix,small,warm,200,7.93,7.43,0.51,0.14,7.28,False,,0.0,0.03,,0.11,0.14,1
1961,resnet,medium,warm,200,130.63,130.61,0.02,124.03,6.58,False,,,,,,,1
1962,fetchdata,large,warm,200,86.65,86.62,0.03,80.89,5.73,False,80.85,0.0,0.03,0.0,,80.89,1
1963,mobilenet,large,warm,200,29.81,29.79,0.02,23.14,6.64,False,,,,,,,1
1964,fetchdata,medium,warm,200,86.09,86.07,0.02,80.29,5.78,False,80.26,0.0,0.02,0.0,,80.29,1
1965,mobilenet,medium,warm,200,32.66,32.64,0.02,22.79,9.85,False,,,,,,,1
1966,genmatrix,large,warm,200,64.13,44.71,19.42,1.22,43.49,False,,0.0,0.03,,1.19,1.22,1
1967,genmatrix,large,warm,200,61.64,42.26,19.38,1.06,41.2,False,,0.0,0.02,,1.04,1.06,1
1968,mobilenet,large,warm,200,31.69,31.68,0.01,22.98,8.7,False,,,,,,,1
1969,mobilenet,medium,warm,200,47.67,47.65,0.02,37.41,10.23,False,,,,,,,1
1970,matrixmul,small,warm,200,23.94,21.75,2.19,4.93,16.83,False,,0.0,0.35,3.99,0.58,4.93,1
1971,mobilenet,medium,warm,200,22.94,22.93,0.01,17.5,5.43,False,,,,,,,1
1972,linpack,medium,warm,200,877.91,877.91,0.01,674.02,203.89,False,,0.0,0.52,6.3,667.19,674.01,1
1973,resnet,small,warm,200,125.74,125.72,0.02,119.53,6.18,False,,,,,,,2
1974,linpack,medium,warm,200,1121.34,1121.32,0.02,641.33,479.99,False,,0.0,0.33,3.95,637.05,641.33,2
1975,fastfouriertransform,medium,warm,200,666.71,666.69,0.02,632.24,34.45,False,,0.0,6.1,0.0,626.13,632.24,3
1976,mobilenet,small,warm,200,23.87,23.85,0.02,17.32,6.53,False,,,,,,,4
