index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1764,1764,fastfouriertransform,small,warm,200,21.25,21.25,0.01,5.09,16.16,False,,0.0,4.17,0.0,0.91,5.09,1
1765,1765,genmatrix,medium,warm,200,16.56,14.3,2.26,0.49,13.81,False,,0.0,0.03,,0.45,0.49,1
1766,1766,genmatrix,small,warm,200,6.88,6.44,0.44,0.11,6.33,False,,0.0,0.02,,0.09,0.11,1
1767,1767,matrixmul,small,warm,200,20.65,18.82,1.83,5.1,13.72,False,,0.0,0.4,4.1,0.6,5.1,1
1768,1768,fetchdata,small,warm,200,86.21,86.2,0.01,80.01,6.19,False,79.98,0.0,0.02,0.0,,80.01,1
1769,1769,linpack,large,warm,200,16.48,16.48,0.01,5.36,11.12,False,,0.0,0.35,4.17,0.84,5.36,1
1770,1770,fastfouriertransform,large,warm,200,24.73,24.72,0.01,5.49,19.23,False,,0.0,4.58,0.01,0.9,5.49,1
1771,1771,fetchdata,medium,warm,200,84.21,84.2,0.01,76.44,7.76,False,76.41,0.0,0.02,0.0,,76.44,1
1772,1772,genmatrix,large,warm,200,44.71,31.21,13.51,0.84,30.37,False,,0.0,0.02,,0.81,0.84,1
1773,1773,fetchdata,large,warm,200,82.14,82.13,0.01,76.69,5.44,False,76.66,0.0,0.02,0.0,,76.69,1
1774,1774,fetchdata,medium,warm,200,88.12,88.11,0.01,80.16,7.95,False,80.14,0.0,0.02,0.0,,80.16,1
1775,1775,linpack,large,warm,200,15.8,15.8,0.01,5.39,10.41,False,,0.0,0.36,4.09,0.94,5.39,1
1776,1776,matrixmul,small,warm,200,23.67,21.73,1.94,5.55,16.18,False,,0.0,0.41,4.44,0.69,5.55,1
1777,1777,fastfouriertransform,small,warm,200,24.29,24.29,0.01,6.55,17.74,False,,0.0,3.9,0.0,2.64,6.55,1
1778,1778,fetchdata,small,warm,200,81.58,81.58,0.01,76.44,5.13,False,76.42,0.0,0.02,0.0,,76.44,1
1779,1779,linpack,large,warm,200,13.17,13.17,0.01,5.08,8.08,False,,0.0,0.34,3.98,0.77,5.08,1
1780,1780,matrixmul,medium,warm,200,591.79,589.97,1.82,575.59,14.38,False,,0.0,0.4,4.07,571.11,575.58,1
1781,1781,matrixmul,medium,warm,200,1069.23,1067.11,2.12,571.95,495.16,False,,0.0,0.34,4.1,567.5,571.95,2
1782,1782,fetchdata,small,warm,200,95.68,95.68,0.01,87.59,8.08,False,87.56,0.0,0.02,0.0,,87.59,3
1783,1783,genmatrix,large,warm,200,42.67,32.07,10.59,0.96,31.12,False,,0.0,0.02,,0.93,0.96,3
1784,1784,fastfouriertransform,small,warm,200,20.87,20.87,0.01,4.73,16.13,False,,0.0,3.94,0.0,0.79,4.73,3
1785,1785,linpack,large,warm,200,13.71,13.7,0.01,5.06,8.65,False,,0.0,0.33,3.98,0.74,5.06,3
1786,1786,linpack,large,warm,200,14.52,14.51,0.01,5.33,9.18,False,,0.0,0.38,4.13,0.82,5.33,2
1787,1787,linpack,medium,warm,200,685.92,685.91,0.01,675.82,10.09,False,,0.0,0.4,4.24,671.17,675.82,2
1788,1788,fastfouriertransform,large,warm,200,23.8,23.8,0.01,5.15,18.65,False,,0.0,4.14,0.0,0.99,5.14,3
1789,1789,genmatrix,small,warm,200,7.72,7.0,0.72,0.14,6.86,False,,0.0,0.03,,0.1,0.14,3
1790,1790,linpack,large,warm,200,394.41,394.4,0.01,5.32,389.09,False,,0.0,0.33,4.08,0.9,5.32,3
1791,1791,linpack,small,warm,200,302.28,302.27,0.01,5.25,297.02,False,,0.0,0.38,4.05,0.81,5.25,4
1792,1792,matrixmul,medium,warm,200,590.75,588.98,1.77,576.3,12.68,False,,0.0,0.38,4.05,571.86,576.3,4
1793,1793,fastfouriertransform,small,warm,200,25.68,25.67,0.01,6.59,19.08,False,,0.0,5.71,0.0,0.86,6.59,5
1794,1794,matrixmul,medium,warm,200,909.74,908.34,1.41,513.74,394.6,False,,0.0,0.34,4.03,509.36,513.74,3
1795,1795,fastfouriertransform,small,warm,200,23.73,23.73,0.01,6.39,17.34,False,,0.0,5.48,0.0,0.9,6.39,3
1796,1796,matrixmul,large,warm,200,722.86,721.77,1.1,4.95,716.82,False,,0.0,0.35,4.03,0.57,4.95,3
1797,1797,linpack,small,warm,200,13.46,13.45,0.01,5.1,8.36,False,,0.0,0.34,4.01,0.74,5.1,4
1798,1798,linpack,small,warm,200,13.62,13.61,0.01,5.04,8.57,False,,0.0,0.33,3.97,0.74,5.04,3
1799,1799,genmatrix,medium,warm,200,11.5,9.82,1.67,0.22,9.61,False,,0.0,0.02,,0.19,0.22,3
1800,1800,fetchdata,medium,warm,200,87.01,87.0,0.01,82.0,5.0,False,81.97,0.0,0.02,0.0,,82.0,3
1801,1801,linpack,medium,warm,200,697.59,697.58,0.01,688.01,9.57,False,,0.0,0.51,6.34,681.15,688.01,3
1802,1802,genmatrix,large,warm,200,39.59,29.9,9.68,0.79,29.12,False,,0.0,0.02,,0.77,0.79,4
1803,1803,fetchdata,medium,warm,200,86.8,86.8,0.01,81.53,5.27,False,81.49,0.0,0.02,0.0,,81.52,4
1804,1804,fastfouriertransform,small,warm,200,20.49,20.49,0.01,4.66,15.82,False,,0.0,3.89,0.0,0.76,4.66,2
1805,1805,linpack,small,warm,200,308.85,308.85,0.01,5.16,303.69,False,,0.0,0.34,4.04,0.78,5.16,2
1806,1806,fastfouriertransform,medium,warm,200,757.3,757.29,0.01,738.12,19.17,False,,0.0,3.87,0.0,734.25,738.12,3
1807,1807,fetchdata,small,warm,200,88.53,88.53,0.01,82.45,6.08,False,82.42,0.0,0.02,0.0,,82.45,4
1808,1808,fastfouriertransform,medium,warm,200,1311.2,1311.19,0.01,753.89,557.3,False,,0.0,3.94,0.0,749.94,753.89,3
1809,1809,linpack,medium,warm,200,691.69,691.68,0.01,679.99,11.7,False,,0.0,0.34,4.04,675.6,679.98,3
1810,1810,linpack,medium,warm,200,1265.94,1265.93,0.01,670.09,595.84,False,,0.0,0.38,4.02,665.69,670.09,4
1811,1811,matrixmul,large,warm,200,18.78,17.35,1.43,5.0,12.35,False,,0.0,0.36,4.04,0.6,5.0,5
1812,1812,matrixmul,small,warm,200,19.38,17.32,2.06,5.06,12.26,False,,0.0,0.36,4.09,0.6,5.06,5
1813,1813,linpack,large,warm,200,969.94,969.93,0.01,5.22,964.71,False,,0.0,0.35,4.0,0.87,5.22,5
1814,1814,linpack,small,warm,200,885.68,885.67,0.01,5.25,880.42,False,,0.0,0.35,4.06,0.84,5.24,5
1815,1815,genmatrix,small,warm,200,6.7,5.95,0.75,0.12,5.84,False,,0.0,0.02,,0.09,0.11,6
1816,1816,genmatrix,small,warm,200,7.04,6.33,0.71,0.12,6.21,False,,0.0,0.02,,0.09,0.12,5
1817,1817,linpack,small,warm,200,577.91,577.91,0.0,5.18,572.72,False,,0.0,0.34,4.03,0.82,5.18,5
1818,1818,fetchdata,large,warm,200,80.65,80.64,0.01,75.74,4.9,False,75.72,0.0,0.02,0.0,,75.74,6
1819,1819,genmatrix,medium,warm,200,31.29,9.82,21.47,0.22,9.6,False,,0.0,0.02,,0.19,0.22,6
1820,1820,linpack,large,warm,200,291.18,291.17,0.01,5.35,285.82,False,,0.0,0.47,4.06,0.82,5.35,6
1821,1821,fastfouriertransform,medium,warm,200,780.77,780.76,0.01,764.5,16.26,False,,0.0,4.01,0.0,760.47,764.5,7
1822,1822,matrixmul,large,warm,200,20.07,18.85,1.23,5.03,13.82,False,,0.0,0.38,4.06,0.59,5.03,7
1823,1823,fetchdata,small,warm,200,88.51,88.5,0.01,79.72,8.78,False,79.69,0.0,0.03,0.0,,79.72,2
1824,1824,fetchdata,small,warm,200,84.1,84.1,0.01,78.86,5.24,False,78.82,0.0,0.03,0.0,,78.86,2
1825,1825,matrixmul,small,warm,200,19.38,17.77,1.61,5.32,12.45,False,,0.0,0.4,4.29,0.62,5.32,2
1826,1826,matrixmul,large,warm,200,19.44,17.19,2.25,5.03,12.16,False,,0.0,0.37,4.05,0.61,5.03,2
1827,1827,linpack,small,warm,200,13.43,13.43,0.01,5.08,8.35,False,,0.0,0.33,4.0,0.74,5.08,2
1828,1828,genmatrix,large,warm,200,40.26,31.17,9.09,0.85,30.32,False,,0.0,0.02,,0.82,0.85,2
1829,1829,fetchdata,small,warm,200,90.12,90.12,0.01,82.45,7.67,False,82.42,0.0,0.03,0.0,,82.45,1
1830,1830,fastfouriertransform,large,warm,200,25.08,25.08,0.01,7.32,17.75,False,,0.0,4.19,0.01,3.12,7.32,1
1831,1831,fetchdata,large,warm,200,84.27,84.26,0.01,78.56,5.7,False,78.53,0.0,0.02,0.0,,78.56,1
1832,1832,fastfouriertransform,small,warm,200,20.48,20.47,0.01,4.81,15.66,False,,0.0,3.97,0.0,0.83,4.81,1
1833,1833,matrixmul,medium,warm,200,582.24,580.37,1.87,566.31,14.06,False,,0.0,0.36,4.06,561.88,566.31,1
1834,1834,linpack,large,warm,200,14.11,14.11,0.01,5.06,9.05,False,,0.0,0.33,3.99,0.74,5.06,2
1835,1835,genmatrix,small,warm,200,7.05,6.32,0.73,0.12,6.2,False,,0.0,0.02,,0.09,0.12,2
1836,1836,genmatrix,small,warm,200,11.11,10.23,0.88,0.12,10.11,False,,0.0,0.02,,0.09,0.12,2
1837,1837,genmatrix,large,warm,200,48.66,38.81,9.85,0.94,37.88,False,,0.0,0.03,,0.9,0.94,2
1838,1838,fastfouriertransform,small,warm,200,23.83,23.82,0.01,6.79,17.04,False,,0.0,5.51,0.01,1.26,6.78,2
1839,1839,genmatrix,medium,warm,200,11.07,9.35,1.72,0.21,9.14,False,,0.0,0.02,,0.19,0.21,1
1840,1840,genmatrix,large,warm,200,40.06,30.5,9.56,0.83,29.67,False,,0.0,0.02,,0.8,0.83,1
1841,1841,fastfouriertransform,medium,warm,200,781.75,781.75,0.0,762.99,18.76,False,,0.0,3.86,0.0,759.12,762.99,1
1842,1842,linpack,large,warm,200,17.18,17.17,0.01,6.59,10.58,False,,0.0,0.34,5.44,0.8,6.59,2
1843,1843,fastfouriertransform,medium,warm,200,1358.98,1358.98,0.01,773.76,585.22,False,,0.0,3.97,0.0,769.78,773.76,2
1844,1844,matrixmul,large,warm,200,21.83,20.38,1.44,5.1,15.28,False,,0.0,0.36,4.14,0.6,5.1,3
1845,1845,genmatrix,small,warm,200,6.74,6.08,0.66,0.12,5.96,False,,0.0,0.02,,0.09,0.11,3
1846,1846,matrixmul,large,warm,200,20.18,18.38,1.8,4.98,13.39,False,,0.0,0.35,4.03,0.6,4.98,3
1847,1847,fetchdata,medium,warm,200,86.35,86.35,0.01,81.4,4.94,False,81.38,0.0,0.02,0.0,,81.4,3
1848,1848,fetchdata,medium,warm,200,80.93,80.93,0.01,75.76,5.16,False,75.74,0.0,0.02,0.0,,75.76,3
1849,1849,fastfouriertransform,large,warm,200,767.11,767.1,0.01,5.23,761.87,False,,0.0,4.11,0.01,1.11,5.23,2
1850,1850,fastfouriertransform,small,warm,200,673.15,673.15,0.01,5.02,668.12,False,,0.0,4.08,0.0,0.93,5.02,3
1851,1851,linpack,small,warm,200,14.58,14.58,0.01,5.37,9.2,False,,0.0,0.45,4.12,0.8,5.37,4
1852,1852,fastfouriertransform,small,warm,200,483.54,483.54,0.0,4.91,478.63,False,,0.0,3.92,0.0,0.98,4.91,4
1853,1853,fetchdata,small,warm,200,85.05,85.04,0.01,79.38,5.66,False,79.36,0.0,0.02,0.0,,79.38,5
1854,1854,matrixmul,medium,warm,200,595.74,594.13,1.61,579.89,14.24,False,,0.0,0.36,4.06,575.46,579.89,5
1855,1855,matrixmul,small,warm,200,511.08,509.69,1.39,6.54,503.15,False,,0.0,0.35,5.53,0.65,6.54,6
1856,1856,fetchdata,small,warm,200,85.98,85.98,0.01,80.48,5.5,False,80.45,0.0,0.02,0.0,,80.48,7
1857,1857,linpack,large,warm,200,18.16,18.16,0.0,5.21,12.94,False,,0.0,0.36,4.03,0.83,5.21,3
1858,1858,matrixmul,small,warm,200,223.16,221.69,1.46,5.02,216.67,False,,0.0,0.36,4.05,0.61,5.02,3
1859,1859,genmatrix,small,warm,200,6.6,5.82,0.78,0.12,5.71,False,,0.0,0.02,,0.09,0.12,4
1860,1860,matrixmul,large,warm,200,34.69,33.46,1.23,5.19,28.27,False,,0.0,0.35,4.13,0.71,5.19,3
1861,1861,genmatrix,medium,warm,200,14.09,12.81,1.28,0.22,12.59,False,,0.0,0.02,,0.19,0.22,1
1862,1862,fastfouriertransform,large,warm,200,19.71,19.71,0.0,4.89,14.81,False,,0.0,4.08,0.01,0.8,4.89,1
1863,1863,genmatrix,small,warm,200,8.68,8.62,0.06,0.13,8.49,False,,0.0,0.03,,0.1,0.13,1
1864,1864,linpack,large,warm,200,15.32,15.32,0.0,5.44,9.88,False,,0.0,0.41,4.15,0.87,5.43,1
1865,1865,fastfouriertransform,small,warm,200,20.03,20.02,0.01,4.9,15.13,False,,0.0,4.0,0.0,0.89,4.9,1
1866,1866,fetchdata,large,warm,200,84.45,84.44,0.01,78.91,5.54,False,78.87,0.0,0.02,0.0,,78.9,1
1867,1867,fastfouriertransform,medium,warm,200,792.46,792.46,0.01,777.97,14.49,False,,0.0,3.93,0.0,774.03,777.96,1
1868,1868,fastfouriertransform,medium,warm,200,1487.68,1487.67,0.01,792.82,694.85,False,,0.0,3.96,0.0,788.85,792.82,2
1869,1869,genmatrix,medium,warm,200,12.36,9.76,2.6,0.22,9.55,False,,0.0,0.02,,0.19,0.22,3
1870,1870,genmatrix,small,warm,200,10.74,10.51,0.23,0.12,10.4,False,,0.0,0.02,,0.09,0.12,3
1871,1871,linpack,medium,warm,200,671.86,671.85,0.01,661.42,10.43,False,,0.0,0.34,4.02,657.06,661.42,3
1872,1872,fastfouriertransform,medium,cold,200,1847.37,1847.36,0.01,757.82,1089.54,False,,0.0,3.87,0.0,753.95,757.82,4
1873,1873,fetchdata,medium,warm,200,80.16,80.15,0.01,75.38,4.77,False,75.35,0.0,0.02,0.0,,75.38,5
1874,1874,linpack,medium,warm,200,1039.52,1039.51,0.01,665.55,373.96,False,,0.0,0.34,4.04,661.16,665.55,5
1875,1875,linpack,small,warm,200,946.12,946.12,0.01,5.23,940.89,False,,0.0,0.34,4.1,0.78,5.23,5
1876,1876,matrixmul,medium,warm,200,574.05,571.9,2.15,559.07,12.84,False,,0.0,0.38,4.05,554.63,559.07,6
1877,1877,linpack,medium,warm,200,1407.81,1407.8,0.0,661.05,746.75,False,,0.0,0.36,4.02,656.67,661.05,7
1878,1878,fetchdata,large,warm,200,91.47,91.46,0.01,85.36,6.1,False,85.32,0.0,0.03,0.0,,85.36,7
1879,1879,linpack,small,cold,200,1215.02,1215.01,0.01,5.49,1209.52,False,,0.0,0.4,4.17,0.91,5.49,7
1880,1880,fetchdata,small,warm,200,82.34,82.33,0.01,77.03,5.3,False,77.0,0.0,0.02,0.0,,77.03,8
1881,1881,matrixmul,small,warm,200,84.84,83.67,1.16,5.03,78.65,False,,0.0,0.34,4.06,0.62,5.03,8
1882,1882,fetchdata,large,warm,200,80.35,80.34,0.01,75.12,5.22,False,75.09,0.0,0.02,0.0,,75.12,7
1883,1883,genmatrix,large,warm,200,40.58,30.11,10.47,0.8,29.31,False,,0.0,0.02,,0.78,0.8,6
1884,1884,fastfouriertransform,medium,warm,200,1437.42,1437.41,0.01,785.3,652.11,False,,0.0,3.92,0.0,781.37,785.3,6
1885,1885,fastfouriertransform,large,cold,200,1344.09,1344.08,0.01,5.57,1338.52,False,,0.0,4.32,0.01,1.22,5.56,5
1886,1886,matrixmul,large,warm,200,104.1,19.55,84.55,5.78,13.77,False,,0.0,0.6,4.51,0.67,5.78,6
1887,1887,genmatrix,small,warm,200,6.98,6.98,0.0,0.11,6.87,False,,0.0,0.02,,0.09,0.11,7
1888,1888,fetchdata,large,warm,200,81.37,81.37,0.01,76.01,5.36,False,75.98,0.0,0.02,0.0,,76.01,6
1889,1889,fetchdata,medium,warm,200,80.75,80.74,0.01,76.07,4.68,False,76.04,0.0,0.02,0.0,,76.06,6
1890,1890,matrixmul,small,warm,200,19.49,18.16,1.32,5.32,12.85,False,,0.0,0.4,4.26,0.65,5.32,6
1891,1891,fetchdata,large,warm,200,92.63,92.63,0.01,81.99,10.63,False,81.95,0.0,0.03,0.0,,81.99,5
1892,1892,genmatrix,small,warm,200,12.06,9.38,2.68,0.13,9.25,False,,0.0,0.03,,0.1,0.12,3
1893,1893,fastfouriertransform,small,warm,200,552.43,552.42,0.01,4.79,547.63,False,,0.0,3.91,0.0,0.87,4.79,3
1894,1894,linpack,medium,warm,200,677.0,676.98,0.02,669.14,7.84,False,,0.0,0.33,3.99,664.81,669.13,4
1895,1895,genmatrix,medium,warm,200,11.91,9.75,2.17,0.21,9.53,False,,0.0,0.02,,0.19,0.21,5
1896,1896,fastfouriertransform,large,warm,200,259.12,259.12,0.0,4.87,254.25,False,,0.0,3.95,0.0,0.91,4.87,5
1897,1897,fastfouriertransform,large,warm,200,167.89,167.88,0.01,4.78,163.1,False,,0.0,3.91,0.0,0.87,4.78,6
1898,1898,fetchdata,large,warm,200,94.91,94.91,0.0,88.98,5.93,False,88.87,0.07,0.03,0.0,,88.98,7
1899,1899,matrixmul,small,warm,200,28.06,26.15,1.91,7.82,18.33,False,,0.0,0.36,4.55,2.89,7.82,2
1900,1900,linpack,large,warm,200,83.37,83.37,0.01,5.07,78.3,False,,0.0,0.33,4.0,0.73,5.07,2
1901,1901,fastfouriertransform,medium,warm,200,814.96,814.96,0.01,797.22,17.74,False,,0.0,4.26,0.01,792.94,797.21,1
1902,1902,fetchdata,small,warm,200,82.64,82.63,0.01,75.95,6.68,False,75.92,0.0,0.02,0.0,,75.95,2
1903,1903,genmatrix,medium,warm,200,14.01,10.66,3.35,0.22,10.44,False,,0.0,0.02,,0.19,0.22,2
1904,1904,genmatrix,medium,warm,200,12.44,10.96,1.48,0.22,10.75,False,,0.0,0.02,,0.19,0.22,2
1905,1905,genmatrix,medium,warm,200,14.58,12.75,1.83,0.23,12.52,False,,0.0,0.02,,0.2,0.23,2
1906,1906,matrixmul,medium,warm,200,565.24,562.71,2.53,545.5,17.21,False,,0.0,0.35,4.08,541.05,545.49,2
1907,1907,fetchdata,small,warm,200,81.76,81.76,0.01,76.23,5.53,False,76.2,0.0,0.02,0.0,,76.22,3
1908,1908,fetchdata,small,warm,200,80.91,80.9,0.01,76.07,4.83,False,76.04,0.0,0.02,0.0,,76.07,3
1909,1909,linpack,small,warm,200,15.68,15.67,0.0,5.3,10.38,False,,0.0,0.37,4.08,0.84,5.29,3
1910,1910,fetchdata,small,warm,200,81.14,81.13,0.01,75.66,5.47,False,75.63,0.0,0.02,0.0,,75.66,2
1911,1911,fetchdata,medium,warm,200,84.09,84.09,0.01,78.46,5.63,False,78.43,0.0,0.02,0.0,,78.46,2
1912,1912,matrixmul,medium,warm,200,580.57,579.13,1.44,564.91,14.23,False,,0.0,0.36,4.05,560.49,564.91,1
1913,1913,matrixmul,small,warm,200,492.74,491.05,1.69,5.37,485.68,False,,0.0,0.38,4.21,0.78,5.37,2
1914,1914,linpack,medium,warm,200,676.61,676.61,0.01,668.45,8.16,False,,0.0,0.34,3.97,664.14,668.45,3
1915,1915,fetchdata,medium,warm,200,87.84,87.83,0.01,82.22,5.61,False,82.19,0.0,0.02,0.0,,82.22,4
1916,1916,genmatrix,medium,warm,200,11.95,9.55,2.4,0.22,9.33,False,,0.0,0.02,,0.19,0.22,4
1917,1917,genmatrix,small,warm,200,8.24,7.24,1.0,0.12,7.12,False,,0.0,0.02,,0.09,0.12,4
1918,1918,fastfouriertransform,small,warm,200,23.06,23.05,0.01,5.18,17.87,False,,0.0,4.1,0.01,1.06,5.18,2
1919,1919,genmatrix,large,warm,200,46.87,36.94,9.93,0.92,36.02,False,,0.0,0.03,,0.88,0.92,2
1920,1920,linpack,small,warm,200,82.52,82.51,0.01,5.18,77.33,False,,0.0,0.33,4.05,0.79,5.18,2
1921,1921,fetchdata,medium,warm,200,83.61,83.61,0.01,78.19,5.42,False,78.16,0.0,0.02,0.0,,78.19,1
1922,1922,fetchdata,small,warm,200,81.02,81.01,0.01,76.08,4.93,False,76.06,0.0,0.02,0.0,,76.08,1
1923,1923,fetchdata,medium,warm,200,81.18,81.18,0.01,75.68,5.49,False,75.66,0.0,0.02,0.0,,75.68,1
1924,1924,matrixmul,large,warm,200,61.17,18.97,42.2,5.09,13.88,False,,0.0,0.39,4.08,0.61,5.09,1
1925,1925,fastfouriertransform,large,warm,200,24.16,24.15,0.01,5.04,19.11,False,,0.0,3.99,0.01,1.04,5.04,1
1926,1926,genmatrix,medium,warm,200,12.0,9.85,2.15,0.22,9.63,False,,0.0,0.02,,0.19,0.22,1
1927,1927,fetchdata,small,warm,200,84.43,84.43,0.01,79.27,5.16,False,79.24,0.0,0.02,0.0,,79.27,1
1928,1928,matrixmul,medium,warm,200,606.93,606.92,0.0,585.22,21.7,False,,0.0,0.35,4.07,580.79,585.22,1
1929,1929,linpack,large,warm,200,13.03,13.02,0.01,5.06,7.96,False,,0.0,0.34,3.98,0.74,5.06,2
1930,1930,linpack,small,warm,200,15.14,15.14,0.01,5.41,9.72,False,,0.0,0.36,4.15,0.9,5.41,2
1931,1931,fastfouriertransform,medium,warm,200,819.92,819.92,0.01,800.74,19.17,False,,0.0,4.03,0.01,796.7,800.74,2
1932,1932,fastfouriertransform,small,warm,200,730.16,730.16,0.01,4.92,725.24,False,,0.0,3.98,0.0,0.93,4.92,3
1933,1933,fastfouriertransform,small,warm,200,636.47,636.46,0.01,4.93,631.53,False,,0.0,3.97,0.01,0.95,4.93,4
1934,1934,fastfouriertransform,small,warm,200,543.68,543.67,0.01,5.23,538.44,False,,0.0,4.09,0.01,1.13,5.23,5
1935,1935,fetchdata,small,warm,200,82.26,82.26,0.01,77.2,5.05,False,77.18,0.0,0.02,0.0,,77.2,5
1936,1936,matrixmul,medium,warm,200,607.33,597.57,9.76,584.55,13.02,False,,0.0,0.36,4.19,579.99,584.55,5
1937,1937,fastfouriertransform,large,warm,200,251.26,251.25,0.01,5.13,246.13,False,,0.0,4.07,0.0,1.05,5.13,6
1938,1938,linpack,medium,warm,200,680.39,680.38,0.01,665.97,14.41,False,,0.0,0.41,4.05,661.49,665.97,7
1939,1939,fastfouriertransform,small,warm,200,58.97,58.96,0.01,5.02,53.94,False,,0.0,4.01,0.01,0.99,5.01,8
1940,1940,fastfouriertransform,small,warm,200,23.91,23.9,0.01,7.4,16.51,False,,0.0,6.52,0.0,0.87,7.39,3
1941,1941,matrixmul,small,warm,200,114.12,110.43,3.69,5.09,105.34,False,,0.0,0.34,4.05,0.68,5.09,3
1942,1942,fastfouriertransform,medium,warm,200,799.07,799.05,0.02,781.15,17.91,False,,0.0,3.98,0.0,777.16,781.14,4
1943,1943,fastfouriertransform,small,warm,200,705.24,705.24,0.0,4.82,700.41,False,,0.0,3.95,0.0,0.87,4.82,3
1944,1944,matrixmul,small,warm,200,19.9,18.0,1.9,5.06,12.94,False,,0.0,0.39,4.06,0.6,5.06,4
1945,1945,fetchdata,large,warm,200,86.49,86.48,0.01,79.43,7.05,False,79.4,0.0,0.02,0.0,,79.43,3
1946,1946,matrixmul,large,warm,200,23.81,21.97,1.84,5.32,16.65,False,,0.0,0.39,4.27,0.66,5.32,3
1947,1947,matrixmul,medium,warm,200,581.72,580.1,1.62,566.12,13.98,False,,0.0,0.41,4.17,561.53,566.12,3
1948,1948,fastfouriertransform,medium,warm,200,980.43,980.42,0.01,773.34,207.08,False,,0.0,4.01,0.0,769.31,773.34,4
1949,1949,matrixmul,small,warm,200,395.44,393.03,2.41,5.23,387.8,False,,0.0,0.4,4.13,0.69,5.23,5
1950,1950,genmatrix,small,warm,200,6.95,6.39,0.56,0.12,6.27,False,,0.0,0.02,,0.09,0.12,5
1951,1951,fetchdata,medium,warm,200,135.67,135.66,0.01,125.56,10.11,False,125.52,0.0,0.02,0.0,,125.55,4
1952,1952,genmatrix,medium,warm,200,13.69,11.62,2.07,0.43,11.19,False,,0.0,0.02,,0.4,0.43,5
1953,1953,fetchdata,small,warm,200,83.89,83.89,0.01,78.33,5.56,False,78.3,0.0,0.02,0.0,,78.33,2
1954,1954,linpack,large,warm,200,14.19,14.19,0.01,5.07,9.11,False,,0.0,0.33,4.0,0.74,5.07,2
1955,1955,linpack,small,warm,200,12.99,12.99,0.01,5.07,7.92,False,,0.0,0.34,3.99,0.74,5.07,2
1956,1956,genmatrix,medium,warm,200,11.97,10.47,1.5,0.21,10.26,False,,0.0,0.02,,0.18,0.21,2
1957,1957,matrixmul,large,warm,200,20.55,18.61,1.95,5.09,13.52,False,,0.0,0.38,4.07,0.63,5.08,2
1958,1958,matrixmul,small,warm,200,20.19,18.55,1.65,5.12,13.42,False,,0.0,0.38,4.08,0.65,5.12,1
1959,1959,fastfouriertransform,medium,warm,200,802.41,802.4,0.01,783.94,18.46,False,,0.0,4.09,0.01,779.83,783.94,1
1960,1960,matrixmul,small,warm,200,24.52,22.02,2.5,5.48,16.55,False,,0.0,0.39,4.3,0.78,5.47,2
1961,1961,matrixmul,small,warm,200,23.74,21.51,2.23,5.58,15.94,False,,0.0,0.5,4.38,0.69,5.57,2
1962,1962,linpack,small,warm,200,13.59,13.58,0.01,5.1,8.49,False,,0.0,0.33,4.01,0.75,5.1,2
1963,1963,linpack,small,warm,200,13.33,13.32,0.01,5.05,8.27,False,,0.0,0.33,3.97,0.74,5.05,2
1964,1964,matrixmul,large,warm,200,21.77,19.81,1.96,5.31,14.5,False,,0.0,0.4,4.26,0.64,5.31,2
1965,1965,genmatrix,medium,warm,200,13.26,11.07,2.19,0.22,10.85,False,,0.0,0.02,,0.19,0.22,2
1966,1966,linpack,medium,warm,200,679.53,679.52,0.01,669.23,10.29,False,,0.0,0.39,4.17,664.66,669.23,2
1967,1967,genmatrix,large,warm,200,45.9,34.05,11.85,0.84,33.21,False,,0.0,0.02,,0.81,0.84,3
1968,1968,linpack,medium,warm,200,1153.73,1153.71,0.02,671.82,481.89,False,,0.0,0.36,4.17,667.29,671.82,2
1969,1969,matrixmul,medium,warm,200,596.85,595.0,1.86,579.46,15.53,False,,0.0,0.39,4.39,574.68,579.46,3
1970,1970,fetchdata,small,warm,200,89.23,89.21,0.02,83.13,6.08,False,83.1,0.0,0.02,0.0,,83.13,4
1971,1971,genmatrix,large,warm,200,41.08,31.88,9.2,0.83,31.05,False,,0.0,0.02,,0.8,0.83,4
1972,1972,fetchdata,small,warm,200,89.19,89.18,0.02,82.75,6.43,False,82.72,0.0,0.02,0.0,,82.75,4
1973,1973,genmatrix,small,warm,200,12.43,11.82,0.6,0.15,11.68,False,,0.0,0.03,,0.11,0.14,3
1974,1974,matrixmul,large,warm,200,109.16,107.3,1.85,5.23,102.08,False,,0.0,0.38,4.15,0.7,5.22,3
1975,1975,genmatrix,large,warm,200,45.79,34.97,10.82,0.87,34.1,False,,0.0,0.02,,0.84,0.87,3
1976,1976,fetchdata,small,warm,200,87.09,87.07,0.02,81.39,5.68,False,81.35,0.0,0.02,0.0,,81.38,2
1977,1977,fastfouriertransform,small,warm,200,28.43,28.42,0.01,4.79,23.63,False,,0.0,3.96,0.0,0.81,4.78,2
1978,1978,fetchdata,medium,warm,200,84.55,84.53,0.02,77.56,6.97,False,77.54,0.0,0.02,0.0,,77.56,2
1979,1979,linpack,large,warm,200,60.79,60.77,0.01,5.16,55.61,False,,0.0,0.37,4.01,0.78,5.16,2
