index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1209,1209,fastfouriertransform,large,warm,200,461.08,461.07,0.01,4.81,456.27,False,,0.0,3.82,0.0,0.98,4.81,5
1210,1210,linpack,medium,warm,200,668.41,668.41,0.01,644.31,24.09,False,,0.0,0.34,4.01,639.96,644.31,6
1211,1211,resnet,medium,warm,200,129.77,129.76,0.01,120.02,9.75,False,,,,,,,6
1212,1212,matrixmul,large,warm,200,695.78,695.77,0.01,4.9,690.87,False,,0.0,0.34,3.97,0.58,4.89,7
1213,1213,linpack,small,warm,200,515.46,515.46,0.0,5.06,510.4,False,,0.0,0.34,3.99,0.73,5.06,8
1214,1214,fastfouriertransform,large,warm,200,25.09,25.09,0.01,4.65,20.43,False,,0.0,3.86,0.0,0.79,4.65,8
1215,1215,genmatrix,medium,warm,200,13.65,13.65,0.01,0.2,13.44,False,,0.0,0.02,,0.18,0.2,8
1216,1216,matrixmul,large,warm,200,511.66,511.65,0.01,4.89,506.76,False,,0.0,0.33,3.97,0.58,4.89,7
1217,1217,linpack,large,warm,200,319.14,319.13,0.01,5.01,314.12,False,,0.0,0.34,3.96,0.72,5.01,8
1218,1218,genmatrix,small,warm,200,11.2,11.2,0.01,0.11,11.09,False,,0.0,0.02,,0.08,0.11,9
1219,1219,fastfouriertransform,small,warm,200,24.01,24.0,0.01,4.62,19.38,False,,0.0,3.81,0.0,0.8,4.62,7
1220,1220,linpack,large,warm,200,172.77,172.77,0.01,4.99,167.77,False,,0.0,0.34,3.94,0.72,4.99,7
1221,1221,genmatrix,medium,warm,200,66.41,13.79,52.62,0.2,13.59,False,,0.0,0.02,,0.18,0.2,8
1222,1222,fastfouriertransform,small,warm,200,26.27,26.26,0.01,4.65,21.61,False,,0.0,3.81,0.0,0.83,4.65,9
1223,1223,fastfouriertransform,small,warm,200,24.3,24.3,0.0,4.65,19.65,False,,0.0,3.83,0.0,0.81,4.65,8
1224,1224,linpack,large,warm,200,16.78,16.77,0.01,5.08,11.69,False,,0.0,0.34,4.01,0.73,5.08,4
1225,1225,matrixmul,medium,warm,200,575.36,575.35,0.01,512.44,62.91,False,,0.0,0.34,3.96,508.13,512.44,4
1226,1226,fetchdata,large,warm,200,93.85,93.84,0.01,82.05,11.78,False,82.02,0.0,0.02,0.0,,82.05,3
1227,1227,fastfouriertransform,large,warm,200,24.44,24.43,0.01,4.62,19.81,False,,0.0,3.83,0.0,0.78,4.62,3
1228,1228,mobilenet,large,warm,200,26.43,26.43,0.01,17.52,8.9,False,,,,,,,2
1229,1229,fetchdata,medium,warm,200,90.27,90.26,0.01,80.8,9.46,False,80.77,0.0,0.02,0.0,,80.8,2
1230,1230,matrixmul,medium,warm,200,845.69,845.69,0.01,515.21,330.48,False,,0.0,0.34,3.99,510.88,515.2,3
1231,1231,linpack,small,warm,200,17.43,17.43,0.01,5.08,12.35,False,,0.0,0.35,3.99,0.73,5.07,3
1232,1232,resnet,small,warm,200,130.16,130.15,0.01,122.03,8.12,False,,,,,,,3
1233,1233,resnet,medium,warm,200,216.51,216.5,0.01,121.02,95.48,False,,,,,,,4
1234,1234,fetchdata,medium,warm,200,91.83,91.83,0.01,81.71,10.12,False,81.68,0.0,0.02,0.0,,81.71,5
1235,1235,genmatrix,medium,warm,200,12.89,12.88,0.01,0.22,12.66,False,,0.0,0.02,,0.2,0.22,5
1236,1236,mobilenet,small,warm,200,36.14,36.13,0.01,22.44,13.69,False,,,,,,,4
1237,1237,fastfouriertransform,large,warm,200,26.27,26.27,0.01,4.62,21.65,False,,0.0,3.83,0.0,0.78,4.62,3
1238,1238,mobilenet,medium,warm,200,27.82,27.82,0.01,17.51,10.3,False,,,,,,,2
1239,1239,resnet,medium,warm,200,196.61,196.61,0.01,132.03,64.58,False,,,,,,,2
1240,1240,resnet,small,warm,200,262.29,262.29,0.01,122.63,139.66,False,,,,,,,3
1241,1241,matrixmul,medium,warm,200,812.8,812.79,0.01,513.32,299.47,False,,0.0,0.34,3.97,509.0,513.32,4
1242,1242,genmatrix,medium,warm,200,13.05,13.05,0.01,0.2,12.84,False,,0.0,0.02,,0.18,0.2,5
1243,1243,mobilenet,large,warm,200,29.08,29.07,0.01,17.82,11.25,False,,,,,,,4
1244,1244,matrixmul,large,warm,200,681.22,674.14,7.08,4.91,669.24,False,,0.0,0.35,3.97,0.58,4.9,4
1245,1245,fetchdata,small,warm,200,93.32,93.32,0.01,80.6,12.72,False,80.57,0.0,0.02,0.0,,80.6,5
1246,1246,fastfouriertransform,small,warm,200,25.0,24.99,0.01,4.62,20.38,False,,0.0,3.83,0.0,0.78,4.61,5
1247,1247,linpack,small,warm,200,20.24,20.23,0.01,5.09,15.15,False,,0.0,0.34,4.01,0.73,5.09,3
1248,1248,fetchdata,small,warm,200,87.76,87.75,0.01,79.88,7.87,False,79.85,0.0,0.02,0.0,,79.88,3
1249,1249,genmatrix,medium,warm,200,12.83,12.82,0.01,0.2,12.62,False,,0.0,0.02,,0.18,0.2,4
1250,1250,fastfouriertransform,large,warm,200,25.69,25.68,0.01,4.67,21.01,False,,0.0,3.82,0.0,0.85,4.67,3
1251,1251,linpack,medium,warm,200,665.24,665.24,0.01,646.96,18.28,False,,0.0,0.34,3.97,642.65,646.96,3
1252,1252,genmatrix,medium,warm,200,12.32,12.32,0.01,0.2,12.12,False,,0.0,0.02,,0.18,0.2,4
1253,1253,genmatrix,small,warm,200,9.5,9.5,0.01,0.1,9.39,False,,0.0,0.02,,0.08,0.1,4
1254,1254,resnet,large,warm,200,130.92,130.92,0.01,122.67,8.25,False,,,,,,,4
1255,1255,matrixmul,medium,warm,200,651.14,651.13,0.01,512.94,138.2,False,,0.0,0.33,3.95,508.64,512.93,5
1256,1256,linpack,small,warm,200,420.82,420.81,0.0,5.04,415.77,False,,0.0,0.33,3.98,0.72,5.04,6
1257,1257,genmatrix,large,warm,200,70.63,36.18,34.45,0.8,35.39,False,,0.0,0.02,,0.78,0.8,6
1258,1258,genmatrix,large,warm,200,92.51,41.33,51.18,0.79,40.55,False,,0.0,0.02,,0.76,0.78,5
1259,1259,mobilenet,medium,warm,200,35.92,35.91,0.01,23.01,12.9,False,,,,,,,5
1260,1260,resnet,small,warm,200,128.72,128.71,0.01,119.75,8.96,False,,,,,,,4
1261,1261,fastfouriertransform,small,warm,200,23.71,23.7,0.01,4.67,19.04,False,,0.0,3.83,0.0,0.83,4.67,5
1262,1262,linpack,small,warm,200,121.46,121.45,0.01,5.04,116.41,False,,0.0,0.35,3.96,0.73,5.04,5
1263,1263,mobilenet,medium,warm,200,30.04,30.03,0.01,21.86,8.17,False,,,,,,,5
1264,1264,fastfouriertransform,medium,warm,200,636.64,636.63,0.01,614.44,22.19,False,,0.0,3.9,0.0,610.53,614.44,5
1265,1265,resnet,large,warm,200,132.67,132.66,0.01,119.1,13.56,False,,,,,,,3
1266,1266,matrixmul,medium,warm,200,610.92,610.91,0.01,512.84,98.06,False,,0.0,0.34,3.97,508.53,512.84,4
1267,1267,linpack,large,warm,200,17.96,17.95,0.01,5.13,12.82,False,,0.0,0.33,4.04,0.75,5.12,5
1268,1268,mobilenet,large,warm,200,34.22,34.22,0.01,22.99,11.22,False,,,,,,,3
1269,1269,fastfouriertransform,small,warm,200,26.28,26.27,0.01,4.64,21.63,False,,0.0,3.84,0.0,0.79,4.64,3
1270,1270,matrixmul,medium,warm,200,934.21,934.21,0.0,514.53,419.67,False,,0.0,0.34,3.97,510.22,514.53,3
1271,1271,genmatrix,large,warm,200,71.99,38.96,33.04,0.79,38.17,False,,0.0,0.02,,0.77,0.79,4
1272,1272,fetchdata,large,warm,200,145.82,145.81,0.01,134.25,11.56,False,134.22,0.0,0.02,0.0,,134.25,5
1273,1273,fetchdata,medium,warm,200,170.89,170.88,0.01,79.76,91.13,False,79.73,0.0,0.02,0.0,,79.76,5
1274,1274,linpack,large,warm,200,17.14,17.13,0.01,5.1,12.04,False,,0.0,0.34,4.0,0.75,5.1,6
1275,1275,fastfouriertransform,small,warm,200,25.11,25.11,0.01,4.67,20.43,False,,0.0,3.87,0.0,0.79,4.67,5
1276,1276,matrixmul,large,warm,200,648.26,648.25,0.01,4.87,643.39,False,,0.0,0.35,3.94,0.57,4.86,5
1277,1277,fastfouriertransform,medium,warm,200,659.6,659.59,0.01,633.73,25.86,False,,0.0,3.83,0.0,629.89,633.73,4
1278,1278,fetchdata,large,warm,200,88.51,88.51,0.01,79.62,8.89,False,79.59,0.0,0.02,0.0,,79.62,5
1279,1279,resnet,medium,warm,200,129.66,129.65,0.01,120.05,9.6,False,,,,,,,5
1280,1280,mobilenet,large,warm,200,32.66,32.65,0.01,22.97,9.68,False,,,,,,,5
1281,1281,genmatrix,large,warm,200,51.81,35.02,16.79,0.81,34.21,False,,0.0,0.02,,0.78,0.81,5
1282,1282,mobilenet,small,warm,200,30.81,30.8,0.01,20.66,10.14,False,,,,,,,5
1283,1283,fetchdata,large,warm,200,91.4,91.39,0.02,81.82,9.57,False,81.79,0.0,0.02,0.0,,81.82,4
1284,1284,linpack,small,warm,200,20.72,20.71,0.01,8.05,12.66,False,,0.0,0.51,6.34,1.2,8.05,5
1285,1285,linpack,small,warm,200,22.07,22.07,0.01,7.47,14.6,False,,0.0,0.48,5.92,1.07,7.47,4
1286,1286,resnet,small,warm,200,130.44,130.43,0.0,120.59,9.84,False,,,,,,,4
1287,1287,matrixmul,small,warm,200,111.37,111.36,0.01,4.93,106.43,False,,0.0,0.34,4.0,0.59,4.93,5
1288,1288,mobilenet,medium,warm,200,34.49,34.49,0.01,23.47,11.01,False,,,,,,,6
1289,1289,genmatrix,small,warm,200,13.74,13.74,0.01,0.14,13.59,False,,0.0,0.02,,0.12,0.14,3
1290,1290,matrixmul,large,warm,200,54.95,23.18,31.77,4.89,18.29,False,,0.0,0.35,3.96,0.57,4.89,2
1291,1291,matrixmul,small,warm,200,23.36,23.35,0.01,4.91,18.44,False,,0.0,0.34,3.99,0.57,4.91,2
1292,1292,matrixmul,small,warm,200,25.93,22.87,3.06,4.88,17.99,False,,0.0,0.34,3.97,0.56,4.88,1
1293,1293,genmatrix,large,warm,200,74.65,48.31,26.34,1.2,47.12,False,,0.0,0.02,,1.17,1.2,1
1294,1294,matrixmul,small,warm,200,40.82,40.81,0.01,4.92,35.89,False,,0.0,0.34,4.01,0.56,4.92,2
1295,1295,genmatrix,medium,warm,200,13.54,13.53,0.01,0.26,13.28,False,,0.0,0.02,,0.23,0.25,1
1296,1296,resnet,large,warm,200,129.57,129.56,0.01,119.79,9.77,False,,,,,,,1
1297,1297,fastfouriertransform,large,warm,200,28.13,28.12,0.01,6.87,21.25,False,,0.0,5.72,0.0,1.14,6.87,2
1298,1298,genmatrix,small,warm,200,10.01,10.0,0.01,0.14,9.86,False,,0.0,0.02,,0.11,0.14,2
1299,1299,resnet,large,warm,200,128.17,128.16,0.01,120.2,7.96,False,,,,,,,1
1300,1300,mobilenet,small,warm,200,34.05,34.04,0.01,22.61,11.43,False,,,,,,,2
1301,1301,genmatrix,large,warm,200,65.96,48.95,17.01,1.19,47.76,False,,0.0,0.02,,1.16,1.19,2
1302,1302,genmatrix,large,warm,200,94.81,48.93,45.88,1.19,47.75,False,,0.0,0.03,,1.16,1.19,2
1303,1303,matrixmul,large,warm,200,24.2,21.32,2.88,4.88,16.43,False,,0.0,0.35,3.97,0.56,4.88,2
1304,1304,fastfouriertransform,small,warm,200,26.14,26.13,0.01,4.67,21.47,False,,0.0,3.87,0.0,0.78,4.67,1
1305,1305,fastfouriertransform,small,warm,200,26.93,26.92,0.01,4.67,22.25,False,,0.0,3.83,0.0,0.83,4.67,1
1306,1306,genmatrix,large,warm,200,79.44,34.67,44.77,0.79,33.88,False,,0.0,0.02,,0.77,0.79,1
1307,1307,matrixmul,large,warm,200,24.06,21.06,3.0,4.9,16.15,False,,0.0,0.35,3.99,0.56,4.9,2
1308,1308,mobilenet,large,warm,200,37.07,37.07,0.01,22.93,14.13,False,,,,,,,1
1309,1309,fetchdata,large,warm,200,90.5,90.49,0.01,81.9,8.59,False,81.87,0.0,0.02,0.0,,81.9,1
1310,1310,genmatrix,small,warm,200,8.38,8.37,0.01,0.11,8.27,False,,0.0,0.02,,0.09,0.11,2
1311,1311,fetchdata,large,warm,200,88.64,88.63,0.01,79.83,8.8,False,79.8,0.0,0.02,0.0,,79.83,1
1312,1312,resnet,medium,warm,200,159.83,159.82,0.01,150.64,9.19,False,,,,,,,2
1313,1313,genmatrix,medium,warm,200,12.01,12.0,0.01,0.21,11.8,False,,0.0,0.02,,0.18,0.21,2
1314,1314,fetchdata,small,warm,200,89.25,89.24,0.01,79.78,9.46,False,79.75,0.0,0.02,0.0,,79.78,2
1315,1315,linpack,large,warm,200,21.44,21.44,0.01,7.99,13.45,False,,0.0,0.51,6.4,1.07,7.99,3
1316,1316,fetchdata,medium,warm,200,88.94,88.91,0.03,80.26,8.64,False,80.24,0.0,0.02,0.0,,80.26,1
1317,1317,fetchdata,small,warm,200,126.3,126.29,0.01,86.05,40.25,False,86.02,0.0,0.02,0.0,,86.05,2
1318,1318,genmatrix,small,warm,200,10.42,10.42,0.01,0.12,10.29,False,,0.0,0.02,,0.1,0.12,2
1319,1319,mobilenet,medium,warm,200,42.96,42.95,0.01,31.18,11.78,False,,,,,,,2
1320,1320,fetchdata,medium,warm,200,93.17,93.17,0.01,83.73,9.43,False,83.7,0.0,0.02,0.0,,83.73,1
1321,1321,fetchdata,small,warm,200,123.85,123.85,0.01,79.27,44.58,False,79.22,0.0,0.05,0.0,,79.27,2
1322,1322,matrixmul,large,warm,200,23.0,23.0,0.01,4.88,18.11,False,,0.0,0.35,3.96,0.57,4.88,2
1323,1323,mobilenet,medium,warm,200,30.38,30.37,0.01,21.85,8.52,False,,,,,,,2
1324,1324,linpack,large,warm,200,21.54,21.53,0.01,8.0,13.53,False,,0.0,0.51,6.34,1.14,8.0,1
1325,1325,matrixmul,large,warm,200,66.59,66.58,0.01,4.9,61.68,False,,0.0,0.35,3.98,0.57,4.9,1
1326,1326,linpack,medium,warm,200,679.09,679.08,0.01,666.46,12.63,False,,0.0,0.47,5.99,659.99,666.45,2
1327,1327,fetchdata,small,warm,200,90.61,90.6,0.01,81.5,9.11,False,81.46,0.0,0.02,0.0,,81.49,2
1328,1328,linpack,medium,warm,200,1226.46,1226.45,0.01,644.9,581.55,False,,0.0,0.34,3.97,640.59,644.9,3
1329,1329,resnet,large,warm,200,346.8,346.79,0.01,124.27,222.52,False,,,,,,,3
1330,1330,fastfouriertransform,medium,warm,200,621.62,621.62,0.01,601.89,19.73,False,,0.0,3.87,0.0,598.01,601.89,4
1331,1331,mobilenet,medium,warm,200,30.86,30.85,0.01,22.79,8.06,False,,,,,,,5
1332,1332,fastfouriertransform,medium,warm,200,623.0,622.99,0.01,602.58,20.41,False,,0.0,3.84,0.0,598.73,602.58,5
1333,1333,fetchdata,small,warm,200,91.2,91.19,0.01,82.19,9.01,False,82.16,0.0,0.02,0.0,,82.19,6
1334,1334,mobilenet,small,warm,200,30.64,30.63,0.01,23.25,7.38,False,,,,,,,7
1335,1335,fastfouriertransform,medium,warm,200,970.15,970.14,0.01,601.16,368.98,False,,0.0,3.82,0.0,597.33,601.16,6
1336,1336,fetchdata,large,warm,200,87.06,87.06,0.01,79.78,7.27,False,79.76,0.0,0.02,0.0,,79.78,6
1337,1337,fetchdata,small,warm,200,117.41,117.4,0.01,79.06,38.35,False,79.03,0.0,0.02,0.0,,79.06,7
1338,1338,linpack,small,warm,200,730.78,730.77,0.01,5.08,725.69,False,,0.0,0.36,3.99,0.73,5.08,7
1339,1339,linpack,medium,warm,200,1333.71,1333.7,0.01,645.59,688.11,False,,0.0,0.33,4.05,641.21,645.59,8
1340,1340,resnet,large,warm,200,150.07,150.07,0.01,141.27,8.79,False,,,,,,,7
1341,1341,matrixmul,small,warm,200,23.22,23.21,0.01,4.94,18.27,False,,0.0,0.35,4.0,0.59,4.94,8
1342,1342,linpack,small,warm,200,536.2,536.19,0.01,5.04,531.15,False,,0.0,0.33,3.98,0.72,5.04,8
1343,1343,fetchdata,large,warm,200,89.85,89.84,0.01,81.98,7.86,False,81.95,0.0,0.02,0.0,,81.98,7
1344,1344,fetchdata,medium,warm,200,121.08,121.08,0.0,80.33,40.74,False,80.3,0.0,0.02,0.0,,80.33,8
1345,1345,matrixmul,medium,warm,200,530.02,530.01,0.01,513.66,16.35,False,,0.0,0.36,3.97,509.32,513.66,7
1346,1346,fastfouriertransform,small,warm,200,24.31,24.31,0.01,4.68,19.62,False,,0.0,3.85,0.0,0.82,4.68,8
1347,1347,fetchdata,large,warm,200,88.37,88.36,0.01,80.39,7.97,False,80.36,0.0,0.02,0.0,,80.39,7
1348,1348,fetchdata,small,warm,200,120.88,120.87,0.01,81.42,39.45,False,81.4,0.0,0.02,0.0,,81.42,8
1349,1349,mobilenet,large,warm,200,33.61,33.6,0.01,24.94,8.66,False,,,,,,,8
1350,1350,matrixmul,small,warm,200,297.0,291.58,5.41,4.91,286.68,False,,0.0,0.36,3.98,0.57,4.91,8
1351,1351,fastfouriertransform,medium,warm,200,620.62,620.61,0.01,600.06,20.55,False,,0.0,3.83,0.0,596.23,600.06,8
1352,1352,fetchdata,large,warm,200,87.69,87.68,0.01,80.21,7.48,False,80.18,0.0,0.02,0.0,,80.21,9
1353,1353,linpack,large,warm,200,641.47,641.47,0.01,5.01,636.45,False,,0.0,0.33,3.96,0.71,5.01,7
1354,1354,genmatrix,medium,warm,200,15.12,15.11,0.01,0.23,14.88,False,,0.0,0.02,,0.2,0.23,7
1355,1355,matrixmul,large,warm,200,64.75,64.73,0.01,4.91,59.83,False,,0.0,0.36,3.97,0.57,4.91,6
1356,1356,fastfouriertransform,small,warm,200,23.81,23.8,0.01,4.64,19.16,False,,0.0,3.86,0.0,0.77,4.64,5
1357,1357,fetchdata,small,warm,200,92.49,92.49,0.0,81.42,11.07,False,81.39,0.0,0.02,0.0,,81.42,4
1358,1358,matrixmul,large,warm,200,40.46,20.41,20.04,4.9,15.51,False,,0.0,0.36,3.98,0.56,4.9,5
1359,1359,matrixmul,medium,warm,200,530.44,530.44,0.01,512.55,17.89,False,,0.0,0.34,4.01,508.2,512.55,4
1360,1360,matrixmul,small,warm,200,491.81,491.81,0.01,4.88,486.92,False,,0.0,0.34,3.97,0.58,4.88,5
1361,1361,fetchdata,small,warm,200,90.48,90.47,0.01,81.72,8.76,False,81.69,0.0,0.02,0.0,,81.71,6
1362,1362,resnet,large,warm,200,137.08,137.07,0.01,127.37,9.7,False,,,,,,,7
1363,1363,mobilenet,medium,warm,200,31.53,31.52,0.01,22.77,8.75,False,,,,,,,7
1364,1364,resnet,medium,warm,200,159.34,159.34,0.01,120.77,38.57,False,,,,,,,6
1365,1365,fastfouriertransform,medium,warm,200,622.1,622.1,0.01,602.48,19.62,False,,0.0,3.85,0.0,598.62,602.48,6
1366,1366,resnet,medium,warm,200,176.41,176.4,0.01,119.26,57.14,False,,,,,,,5
1367,1367,linpack,large,warm,200,17.51,17.5,0.01,5.1,12.4,False,,0.0,0.33,4.03,0.74,5.1,6
1368,1368,matrixmul,large,warm,200,109.55,109.55,0.01,4.92,104.63,False,,0.0,0.36,3.98,0.58,4.92,5
1369,1369,genmatrix,large,warm,200,79.52,36.54,42.98,0.83,35.71,False,,0.0,0.02,,0.81,0.83,6
1370,1370,fastfouriertransform,small,warm,200,25.07,25.06,0.01,4.63,20.44,False,,0.0,3.84,0.0,0.78,4.62,4
1371,1371,fastfouriertransform,medium,warm,200,621.43,621.43,0.01,601.99,19.44,False,,0.0,3.85,0.0,598.13,601.99,2
1372,1372,matrixmul,medium,warm,200,529.41,529.4,0.01,512.34,17.06,False,,0.0,0.34,3.96,508.03,512.34,3
1373,1373,resnet,medium,warm,200,135.73,135.73,0.01,128.49,7.23,False,,,,,,,4
1374,1374,linpack,small,warm,200,17.21,17.21,0.01,5.05,12.15,False,,0.0,0.34,3.98,0.73,5.05,5
1375,1375,mobilenet,large,warm,200,32.14,32.13,0.01,23.52,8.61,False,,,,,,,5
1376,1376,resnet,medium,warm,200,128.87,128.87,0.01,119.8,9.06,False,,,,,,,4
1377,1377,resnet,small,warm,200,204.55,204.54,0.01,120.96,83.58,False,,,,,,,5
1378,1378,fastfouriertransform,small,warm,200,23.3,23.29,0.01,4.57,18.72,False,,0.0,3.82,0.0,0.74,4.57,5
1379,1379,mobilenet,large,warm,200,51.6,51.6,0.01,23.0,28.59,False,,,,,,,4
1380,1380,matrixmul,medium,warm,200,658.06,653.47,4.59,513.57,139.9,False,,0.0,0.33,3.97,509.26,513.57,5
1381,1381,resnet,medium,warm,200,128.65,128.64,0.01,120.52,8.12,False,,,,,,,5
1382,1382,mobilenet,large,warm,200,34.62,34.62,0.01,21.87,12.74,False,,,,,,,5
1383,1383,resnet,small,warm,200,145.68,145.67,0.01,121.28,24.39,False,,,,,,,4
1384,1384,matrixmul,large,warm,200,464.87,464.86,0.01,4.92,459.94,False,,0.0,0.34,3.99,0.58,4.92,3
1385,1385,matrixmul,small,warm,200,424.52,424.51,0.01,4.89,419.62,False,,0.0,0.34,3.98,0.57,4.89,4
1386,1386,fetchdata,large,warm,200,89.54,89.54,0.01,81.63,7.91,False,81.6,0.0,0.02,0.0,,81.63,4
1387,1387,genmatrix,medium,warm,200,13.59,11.35,2.24,0.2,11.15,False,,0.0,0.02,,0.18,0.2,5
1388,1388,resnet,medium,warm,200,130.06,130.05,0.01,121.66,8.39,False,,,,,,,4
1389,1389,resnet,large,warm,200,201.43,201.42,0.01,119.46,81.96,False,,,,,,,5
1390,1390,resnet,medium,warm,200,272.81,272.8,0.01,122.62,150.19,False,,,,,,,6
1391,1391,genmatrix,large,warm,200,59.08,33.51,25.56,0.87,32.64,False,,0.0,0.02,,0.85,0.87,6
1392,1392,matrixmul,medium,warm,200,596.59,592.65,3.94,514.38,78.27,False,,0.0,0.35,3.96,510.07,514.38,7
1393,1393,linpack,small,warm,200,20.68,20.68,0.01,5.17,15.51,False,,0.0,0.33,4.08,0.75,5.17,7
1394,1394,matrixmul,medium,warm,200,1013.72,1013.71,0.01,511.99,501.73,False,,0.0,0.33,3.96,507.68,511.98,3
1395,1395,genmatrix,small,warm,200,7.75,7.74,0.01,0.11,7.64,False,,0.0,0.02,,0.08,0.11,4
1396,1396,fetchdata,large,warm,200,89.98,89.97,0.01,81.83,8.14,False,81.8,0.0,0.02,0.0,,81.83,3
1397,1397,matrixmul,large,warm,200,870.71,870.7,0.01,4.87,865.83,False,,0.0,0.34,3.96,0.57,4.87,4
1398,1398,linpack,large,warm,200,59.1,59.09,0.01,5.1,53.99,False,,0.0,0.33,4.03,0.73,5.09,4
1399,1399,genmatrix,small,warm,200,8.89,8.89,0.01,0.1,8.78,False,,0.0,0.02,,0.08,0.1,5
1400,1400,resnet,medium,warm,200,134.42,134.41,0.01,125.84,8.57,False,,,,,,,4
1401,1401,matrixmul,large,warm,200,688.09,685.42,2.67,4.88,680.54,False,,0.0,0.34,3.97,0.56,4.88,5
1402,1402,linpack,large,warm,200,15.36,15.35,0.01,5.02,10.33,False,,0.0,0.33,3.96,0.73,5.02,6
1403,1403,resnet,small,warm,200,130.22,130.21,0.01,120.98,9.24,False,,,,,,,5
1404,1404,genmatrix,small,warm,200,9.17,9.17,0.01,0.12,9.04,False,,0.0,0.02,,0.1,0.12,5
1405,1405,resnet,medium,warm,200,153.7,153.69,0.01,120.65,33.04,False,,,,,,,5
1406,1406,mobilenet,large,warm,200,32.79,32.78,0.01,23.19,9.6,False,,,,,,,5
1407,1407,genmatrix,large,warm,200,76.04,47.16,28.88,1.19,45.97,False,,0.0,0.02,,1.16,1.19,5
1408,1408,resnet,medium,warm,200,129.7,129.7,0.01,120.8,8.9,False,,,,,,,6
1409,1409,mobilenet,large,warm,200,32.44,32.44,0.01,22.89,9.55,False,,,,,,,5
1410,1410,mobilenet,small,warm,200,30.61,30.61,0.01,21.12,9.48,False,,,,,,,5
1411,1411,resnet,large,warm,200,128.35,128.35,0.01,120.72,7.62,False,,,,,,,4
1412,1412,fastfouriertransform,small,warm,200,27.03,27.02,0.01,7.26,19.76,False,,0.0,6.11,0.0,1.15,7.26,5
1413,1413,fastfouriertransform,medium,warm,200,655.84,655.83,0.01,635.18,20.65,False,,0.0,5.69,0.0,629.48,635.18,5
1414,1414,matrixmul,medium,warm,200,555.43,555.43,0.01,514.2,41.23,False,,0.0,0.33,3.96,509.9,514.2,5
1415,1415,mobilenet,medium,warm,200,30.71,30.71,0.01,22.98,7.72,False,,,,,,,3
1416,1416,genmatrix,small,warm,200,9.24,9.23,0.01,0.12,9.11,False,,0.0,0.02,,0.09,0.12,3
1417,1417,fetchdata,large,warm,200,90.8,90.79,0.01,81.87,8.92,False,81.84,0.0,0.02,0.0,,81.87,3
1418,1418,linpack,large,warm,200,15.77,15.77,0.01,5.12,10.65,False,,0.0,0.34,4.03,0.74,5.12,4
1419,1419,fetchdata,large,warm,200,88.25,88.25,0.01,80.19,8.06,False,80.16,0.0,0.02,0.0,,80.19,3
1420,1420,genmatrix,small,warm,200,9.06,9.06,0.01,0.11,8.95,False,,0.0,0.02,,0.08,0.11,4
1421,1421,genmatrix,small,warm,200,8.02,8.02,0.01,0.11,7.91,False,,0.0,0.02,,0.08,0.11,3
1422,1422,resnet,small,warm,200,161.9,161.9,0.01,148.68,13.22,False,,,,,,,3
1423,1423,resnet,medium,warm,200,232.22,232.21,0.01,120.36,111.84,False,,,,,,,4
1424,1424,genmatrix,medium,warm,200,11.47,11.46,0.01,0.21,11.26,False,,0.0,0.02,,0.18,0.21,5
1425,1425,resnet,medium,warm,200,250.7,250.69,0.01,120.32,130.37,False,,,,,,,5
1426,1426,matrixmul,small,warm,200,23.27,23.26,0.01,4.89,18.37,False,,0.0,0.34,3.97,0.58,4.89,4
1427,1427,fetchdata,large,warm,200,88.8,88.8,0.01,82.18,6.62,False,82.15,0.0,0.02,0.0,,82.18,3
1428,1428,matrixmul,large,warm,200,22.65,22.64,0.01,4.91,17.73,False,,0.0,0.35,3.98,0.58,4.91,3
1429,1429,matrixmul,large,warm,200,21.95,21.94,0.01,4.89,17.05,False,,0.0,0.34,3.96,0.58,4.88,2
1430,1430,linpack,large,warm,200,19.71,19.7,0.01,7.97,11.73,False,,0.0,0.51,6.32,1.14,7.97,1
1431,1431,genmatrix,large,warm,200,51.2,33.31,17.89,0.79,32.53,False,,0.0,0.02,,0.77,0.79,1
1432,1432,linpack,large,warm,200,47.12,47.11,0.01,7.57,39.54,False,,0.0,0.48,5.99,1.09,7.57,1
1433,1433,matrixmul,large,warm,200,22.93,20.73,2.2,4.89,15.83,False,,0.0,0.35,3.97,0.57,4.89,2
1434,1434,fetchdata,small,warm,200,89.54,89.53,0.01,82.44,7.09,False,82.41,0.0,0.02,0.0,,82.44,1
1435,1435,mobilenet,medium,warm,200,36.33,36.32,0.01,28.25,8.07,False,,,,,,,2
1436,1436,resnet,medium,warm,200,129.67,129.67,0.01,121.84,7.83,False,,,,,,,1
1437,1437,mobilenet,medium,warm,200,28.43,28.43,0.01,20.13,8.3,False,,,,,,,2
1438,1438,linpack,medium,warm,200,689.25,689.24,0.01,678.83,10.41,False,,0.0,0.51,6.33,671.98,678.82,2
1439,1439,genmatrix,small,warm,200,8.41,8.4,0.01,0.11,8.29,False,,0.0,0.02,,0.08,0.11,2
1440,1440,genmatrix,large,warm,200,56.73,32.48,24.24,0.79,31.69,False,,0.0,0.02,,0.77,0.79,2
