Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,19:22:46,99.6,244.5,0.694,0.657,2026-06-11 19:22:46,5004.0
2026-06-11,19:22:47,99.6,244.5,0.694,0.657,2026-06-11 19:22:47,5005.0
2026-06-11,19:22:48,99.6,244.5,0.694,0.657,2026-06-11 19:22:48,5006.0
2026-06-11,19:22:49,99.6,244.5,0.694,0.657,2026-06-11 19:22:49,5007.0
2026-06-11,19:22:50,99.6,244.5,0.694,0.657,2026-06-11 19:22:50,5008.0
2026-06-11,19:22:51,99.6,244.5,0.694,0.657,2026-06-11 19:22:51,5009.0
2026-06-11,19:22:52,99.6,244.5,0.694,0.657,2026-06-11 19:22:52,5010.0
2026-06-11,19:22:53,99.6,244.5,0.694,0.657,2026-06-11 19:22:53,5011.0
2026-06-11,19:22:54,99.6,244.5,0.694,0.657,2026-06-11 19:22:54,5012.0
2026-06-11,19:22:55,99.6,244.5,0.694,0.657,2026-06-11 19:22:55,5013.0
2026-06-11,19:22:56,99.6,244.5,0.694,0.657,2026-06-11 19:22:56,5014.0
2026-06-11,19:22:57,99.6,244.5,0.694,0.657,2026-06-11 19:22:57,5015.0
2026-06-11,19:22:58,99.6,244.5,0.694,0.657,2026-06-11 19:22:58,5016.0
2026-06-11,19:22:59,99.6,244.5,0.694,0.657,2026-06-11 19:22:59,5017.0
2026-06-11,19:23:00,99.6,244.5,0.694,0.657,2026-06-11 19:23:00,5018.0
2026-06-11,19:23:01,99.6,244.5,0.694,0.657,2026-06-11 19:23:01,5019.0
2026-06-11,19:23:02,99.6,244.5,0.694,0.657,2026-06-11 19:23:02,5020.0
2026-06-11,19:23:03,99.6,244.5,0.694,0.657,2026-06-11 19:23:03,5021.0
2026-06-11,19:23:04,68.9,244.8,0.518,0.657,2026-06-11 19:23:04,5022.0
2026-06-11,19:23:05,68.9,244.8,0.518,0.657,2026-06-11 19:23:05,5023.0
2026-06-11,19:23:06,68.9,244.8,0.518,0.657,2026-06-11 19:23:06,5024.0
2026-06-11,19:23:07,68.9,244.8,0.518,0.657,2026-06-11 19:23:07,5025.0
2026-06-11,19:23:08,68.9,244.8,0.518,0.657,2026-06-11 19:23:08,5026.0
2026-06-11,19:23:09,68.9,244.8,0.518,0.657,2026-06-11 19:23:09,5027.0
2026-06-11,19:23:10,68.9,244.8,0.518,0.657,2026-06-11 19:23:10,5028.0
2026-06-11,19:23:11,68.9,244.8,0.518,0.657,2026-06-11 19:23:11,5029.0
2026-06-11,19:23:12,68.9,244.8,0.518,0.657,2026-06-11 19:23:12,5030.0
2026-06-11,19:23:13,68.9,244.8,0.518,0.657,2026-06-11 19:23:13,5031.0
2026-06-11,19:23:14,68.9,244.8,0.518,0.657,2026-06-11 19:23:14,5032.0
2026-06-11,19:23:15,68.9,244.8,0.518,0.657,2026-06-11 19:23:15,5033.0
2026-06-11,19:23:16,68.9,244.8,0.518,0.657,2026-06-11 19:23:16,5034.0
2026-06-11,19:23:17,68.9,244.8,0.518,0.657,2026-06-11 19:23:17,5035.0
2026-06-11,19:23:18,68.9,244.8,0.518,0.657,2026-06-11 19:23:18,5036.0
2026-06-11,19:23:19,68.9,244.8,0.518,0.657,2026-06-11 19:23:19,5037.0
2026-06-11,19:23:20,68.9,244.8,0.518,0.657,2026-06-11 19:23:20,5038.0
2026-06-11,19:23:21,68.9,244.8,0.518,0.657,2026-06-11 19:23:21,5039.0
2026-06-11,19:23:23,68.9,244.8,0.518,0.657,2026-06-11 19:23:23,5041.0
2026-06-11,19:23:24,68.9,244.8,0.518,0.657,2026-06-11 19:23:24,5042.0
2026-06-11,19:23:25,68.9,244.8,0.518,0.657,2026-06-11 19:23:25,5043.0
2026-06-11,19:23:26,68.9,244.8,0.518,0.657,2026-06-11 19:23:26,5044.0
2026-06-11,19:23:27,68.9,244.8,0.518,0.657,2026-06-11 19:23:27,5045.0
2026-06-11,19:23:28,68.9,244.8,0.518,0.657,2026-06-11 19:23:28,5046.0
2026-06-11,19:23:29,68.9,244.8,0.518,0.657,2026-06-11 19:23:29,5047.0
2026-06-11,19:23:30,68.9,244.8,0.518,0.657,2026-06-11 19:23:30,5048.0
2026-06-11,19:23:31,68.9,244.8,0.518,0.657,2026-06-11 19:23:31,5049.0
2026-06-11,19:23:32,68.9,244.8,0.518,0.657,2026-06-11 19:23:32,5050.0
2026-06-11,19:23:33,68.9,244.8,0.518,0.657,2026-06-11 19:23:33,5051.0
2026-06-11,19:23:34,68.9,244.8,0.518,0.657,2026-06-11 19:23:34,5052.0
2026-06-11,19:23:35,68.9,244.8,0.518,0.657,2026-06-11 19:23:35,5053.0
2026-06-11,19:23:36,68.9,244.8,0.518,0.657,2026-06-11 19:23:36,5054.0
2026-06-11,19:23:37,68.9,244.8,0.518,0.657,2026-06-11 19:23:37,5055.0
2026-06-11,19:23:38,68.9,244.8,0.518,0.657,2026-06-11 19:23:38,5056.0
2026-06-11,19:23:39,68.9,244.8,0.518,0.657,2026-06-11 19:23:39,5057.0
2026-06-11,19:23:40,68.9,244.8,0.518,0.657,2026-06-11 19:23:40,5058.0
2026-06-11,19:23:41,68.9,244.8,0.518,0.657,2026-06-11 19:23:41,5059.0
2026-06-11,19:23:42,68.9,244.8,0.518,0.657,2026-06-11 19:23:42,5060.0
2026-06-11,19:23:43,68.9,244.8,0.518,0.657,2026-06-11 19:23:43,5061.0
2026-06-11,19:23:44,68.9,244.8,0.518,0.657,2026-06-11 19:23:44,5062.0
2026-06-11,19:23:45,68.9,244.8,0.518,0.657,2026-06-11 19:23:45,5063.0
2026-06-11,19:23:46,68.9,244.8,0.518,0.657,2026-06-11 19:23:46,5064.0
2026-06-11,19:23:47,68.9,244.8,0.518,0.657,2026-06-11 19:23:47,5065.0
2026-06-11,19:23:48,68.9,244.8,0.518,0.657,2026-06-11 19:23:48,5066.0
2026-06-11,19:23:49,68.9,244.8,0.518,0.657,2026-06-11 19:23:49,5067.0
2026-06-11,19:23:50,68.9,244.8,0.518,0.657,2026-06-11 19:23:50,5068.0
2026-06-11,19:23:51,68.9,244.8,0.518,0.657,2026-06-11 19:23:51,5069.0
2026-06-11,19:23:52,68.9,244.8,0.518,0.657,2026-06-11 19:23:52,5070.0
2026-06-11,19:23:53,68.9,244.8,0.518,0.657,2026-06-11 19:23:53,5071.0
2026-06-11,19:23:54,68.9,244.8,0.518,0.657,2026-06-11 19:23:54,5072.0
2026-06-11,19:23:55,68.9,244.8,0.518,0.657,2026-06-11 19:23:55,5073.0
2026-06-11,19:23:56,68.9,244.8,0.518,0.657,2026-06-11 19:23:56,5074.0
2026-06-11,19:23:57,68.9,244.8,0.518,0.657,2026-06-11 19:23:57,5075.0
2026-06-11,19:23:58,68.9,244.8,0.518,0.657,2026-06-11 19:23:58,5076.0
2026-06-11,19:23:59,68.9,244.8,0.518,0.657,2026-06-11 19:23:59,5077.0
2026-06-11,19:24:00,68.9,244.8,0.518,0.657,2026-06-11 19:24:00,5078.0
2026-06-11,19:24:01,68.9,244.8,0.518,0.657,2026-06-11 19:24:01,5079.0
2026-06-11,19:24:02,68.9,244.8,0.518,0.657,2026-06-11 19:24:02,5080.0
2026-06-11,19:24:03,68.9,244.8,0.518,0.657,2026-06-11 19:24:03,5081.0
2026-06-11,19:24:04,68.9,244.8,0.518,0.657,2026-06-11 19:24:04,5082.0
2026-06-11,19:24:05,68.9,244.8,0.518,0.657,2026-06-11 19:24:05,5083.0
2026-06-11,19:24:06,68.9,244.8,0.518,0.657,2026-06-11 19:24:06,5084.0
2026-06-11,19:24:07,68.9,244.8,0.518,0.657,2026-06-11 19:24:07,5085.0
2026-06-11,19:24:08,68.9,244.8,0.518,0.657,2026-06-11 19:24:08,5086.0
2026-06-11,19:24:09,68.9,244.8,0.518,0.657,2026-06-11 19:24:09,5087.0
2026-06-11,19:24:10,68.9,244.8,0.518,0.657,2026-06-11 19:24:10,5088.0
2026-06-11,19:24:11,68.9,244.8,0.518,0.657,2026-06-11 19:24:11,5089.0
2026-06-11,19:24:12,68.9,244.8,0.518,0.657,2026-06-11 19:24:12,5090.0
2026-06-11,19:24:13,68.9,244.8,0.518,0.657,2026-06-11 19:24:13,5091.0
2026-06-11,19:24:14,68.9,244.8,0.518,0.657,2026-06-11 19:24:14,5092.0
2026-06-11,19:24:15,68.9,244.8,0.518,0.657,2026-06-11 19:24:15,5093.0
2026-06-11,19:24:16,68.9,244.8,0.518,0.657,2026-06-11 19:24:16,5094.0
2026-06-11,19:24:17,68.9,244.8,0.518,0.657,2026-06-11 19:24:17,5095.0
2026-06-11,19:24:18,68.9,244.8,0.518,0.657,2026-06-11 19:24:18,5096.0
2026-06-11,19:24:19,68.9,244.8,0.518,0.657,2026-06-11 19:24:19,5097.0
2026-06-11,19:24:20,68.9,244.8,0.518,0.657,2026-06-11 19:24:20,5098.0
2026-06-11,19:24:21,68.9,244.8,0.518,0.657,2026-06-11 19:24:21,5099.0
2026-06-11,19:24:22,68.9,244.8,0.518,0.657,2026-06-11 19:24:22,5100.0
2026-06-11,19:24:23,68.9,244.8,0.518,0.657,2026-06-11 19:24:23,5101.0
2026-06-11,19:24:24,68.9,244.8,0.518,0.657,2026-06-11 19:24:24,5102.0
2026-06-11,19:24:25,68.9,244.8,0.518,0.657,2026-06-11 19:24:25,5103.0
2026-06-11,19:24:26,68.9,244.8,0.518,0.657,2026-06-11 19:24:26,5104.0
2026-06-11,19:24:27,68.9,244.8,0.518,0.657,2026-06-11 19:24:27,5105.0
2026-06-11,19:24:28,68.9,244.8,0.518,0.657,2026-06-11 19:24:28,5106.0
2026-06-11,19:24:29,68.9,244.8,0.518,0.657,2026-06-11 19:24:29,5107.0
2026-06-11,19:24:30,68.9,244.8,0.518,0.657,2026-06-11 19:24:30,5108.0
2026-06-11,19:24:31,68.9,244.8,0.518,0.657,2026-06-11 19:24:31,5109.0
2026-06-11,19:24:32,68.9,244.8,0.518,0.657,2026-06-11 19:24:32,5110.0
2026-06-11,19:24:33,68.9,244.8,0.518,0.657,2026-06-11 19:24:33,5111.0
2026-06-11,19:24:34,68.9,244.8,0.518,0.657,2026-06-11 19:24:34,5112.0
2026-06-11,19:24:35,68.9,244.8,0.518,0.657,2026-06-11 19:24:35,5113.0
2026-06-11,19:24:36,68.9,244.8,0.518,0.657,2026-06-11 19:24:36,5114.0
2026-06-11,19:24:37,68.9,244.8,0.518,0.657,2026-06-11 19:24:37,5115.0
2026-06-11,19:24:38,68.9,244.8,0.518,0.657,2026-06-11 19:24:38,5116.0
2026-06-11,19:24:39,68.9,244.8,0.518,0.657,2026-06-11 19:24:39,5117.0
2026-06-11,19:24:40,68.9,244.8,0.518,0.657,2026-06-11 19:24:40,5118.0
2026-06-11,19:24:41,68.9,244.8,0.518,0.657,2026-06-11 19:24:41,5119.0
2026-06-11,19:24:42,68.9,244.8,0.518,0.657,2026-06-11 19:24:42,5120.0
2026-06-11,19:24:43,68.9,244.8,0.518,0.657,2026-06-11 19:24:43,5121.0
2026-06-11,19:24:44,68.9,244.8,0.518,0.657,2026-06-11 19:24:44,5122.0
2026-06-11,19:24:45,68.9,244.8,0.518,0.657,2026-06-11 19:24:45,5123.0
2026-06-11,19:24:46,68.9,244.8,0.518,0.657,2026-06-11 19:24:46,5124.0
2026-06-11,19:24:47,68.9,244.8,0.518,0.657,2026-06-11 19:24:47,5125.0
2026-06-11,19:24:48,68.9,244.8,0.518,0.657,2026-06-11 19:24:48,5126.0
2026-06-11,19:24:49,68.9,244.8,0.518,0.657,2026-06-11 19:24:49,5127.0
2026-06-11,19:24:50,68.9,244.8,0.518,0.657,2026-06-11 19:24:50,5128.0
2026-06-11,19:24:51,68.9,244.8,0.518,0.657,2026-06-11 19:24:51,5129.0
2026-06-11,19:24:52,68.9,244.8,0.518,0.657,2026-06-11 19:24:52,5130.0
2026-06-11,19:24:53,68.9,244.8,0.518,0.657,2026-06-11 19:24:53,5131.0
2026-06-11,19:24:54,68.9,244.8,0.518,0.657,2026-06-11 19:24:54,5132.0
2026-06-11,19:24:55,68.9,244.8,0.518,0.657,2026-06-11 19:24:55,5133.0
2026-06-11,19:24:56,68.9,244.8,0.518,0.657,2026-06-11 19:24:56,5134.0
2026-06-11,19:24:57,68.9,244.8,0.518,0.657,2026-06-11 19:24:57,5135.0
2026-06-11,19:24:58,68.9,244.8,0.518,0.657,2026-06-11 19:24:58,5136.0
2026-06-11,19:24:59,68.9,244.8,0.518,0.657,2026-06-11 19:24:59,5137.0
2026-06-11,19:25:00,68.9,244.8,0.518,0.657,2026-06-11 19:25:00,5138.0
2026-06-11,19:25:01,68.9,244.8,0.518,0.657,2026-06-11 19:25:01,5139.0
2026-06-11,19:25:02,68.9,244.8,0.518,0.657,2026-06-11 19:25:02,5140.0
2026-06-11,19:25:03,68.9,244.8,0.518,0.657,2026-06-11 19:25:03,5141.0
2026-06-11,19:25:04,68.9,244.8,0.518,0.657,2026-06-11 19:25:04,5142.0
2026-06-11,19:25:05,68.9,244.8,0.518,0.657,2026-06-11 19:25:05,5143.0
2026-06-11,19:25:06,68.9,244.8,0.518,0.657,2026-06-11 19:25:06,5144.0
2026-06-11,19:25:07,68.9,244.8,0.518,0.657,2026-06-11 19:25:07,5145.0
2026-06-11,19:25:08,68.9,244.8,0.518,0.657,2026-06-11 19:25:08,5146.0
2026-06-11,19:25:09,68.9,244.8,0.518,0.657,2026-06-11 19:25:09,5147.0
2026-06-11,19:25:10,68.9,244.8,0.518,0.657,2026-06-11 19:25:10,5148.0
2026-06-11,19:25:11,68.9,244.8,0.518,0.657,2026-06-11 19:25:11,5149.0
2026-06-11,19:25:12,68.9,244.8,0.518,0.657,2026-06-11 19:25:12,5150.0
2026-06-11,19:25:13,68.9,244.8,0.518,0.657,2026-06-11 19:25:13,5151.0
2026-06-11,19:25:14,68.9,244.8,0.518,0.657,2026-06-11 19:25:14,5152.0
2026-06-11,19:25:15,68.9,244.8,0.518,0.657,2026-06-11 19:25:15,5153.0
2026-06-11,19:25:16,68.9,244.8,0.518,0.657,2026-06-11 19:25:16,5154.0
2026-06-11,19:25:17,68.9,244.8,0.518,0.657,2026-06-11 19:25:17,5155.0
2026-06-11,19:25:18,68.9,244.8,0.518,0.657,2026-06-11 19:25:18,5156.0
2026-06-11,19:25:19,68.9,244.8,0.518,0.657,2026-06-11 19:25:19,5157.0
2026-06-11,19:25:20,68.9,244.8,0.518,0.657,2026-06-11 19:25:20,5158.0
2026-06-11,19:25:21,68.9,244.8,0.518,0.657,2026-06-11 19:25:21,5159.0
2026-06-11,19:25:22,68.9,244.8,0.518,0.657,2026-06-11 19:25:22,5160.0
2026-06-11,19:25:23,68.9,244.8,0.518,0.657,2026-06-11 19:25:23,5161.0
2026-06-11,19:25:24,68.9,244.8,0.518,0.657,2026-06-11 19:25:24,5162.0
2026-06-11,19:25:25,68.9,244.8,0.518,0.657,2026-06-11 19:25:25,5163.0
2026-06-11,19:25:26,68.9,244.8,0.518,0.657,2026-06-11 19:25:26,5164.0
2026-06-11,19:25:27,68.9,244.8,0.518,0.657,2026-06-11 19:25:27,5165.0
2026-06-11,19:25:28,68.9,244.8,0.518,0.657,2026-06-11 19:25:28,5166.0
2026-06-11,19:25:29,68.9,244.8,0.518,0.657,2026-06-11 19:25:29,5167.0
2026-06-11,19:25:30,68.9,244.8,0.518,0.657,2026-06-11 19:25:30,5168.0
2026-06-11,19:25:31,68.9,244.8,0.518,0.657,2026-06-11 19:25:31,5169.0
2026-06-11,19:25:32,68.9,244.8,0.518,0.657,2026-06-11 19:25:32,5170.0
2026-06-11,19:25:33,68.9,244.8,0.518,0.657,2026-06-11 19:25:33,5171.0
2026-06-11,19:25:34,68.9,244.8,0.518,0.657,2026-06-11 19:25:34,5172.0
2026-06-11,19:25:35,68.9,244.8,0.518,0.657,2026-06-11 19:25:35,5173.0
2026-06-11,19:25:36,68.9,244.8,0.518,0.657,2026-06-11 19:25:36,5174.0
2026-06-11,19:25:37,68.9,244.8,0.518,0.657,2026-06-11 19:25:37,5175.0
2026-06-11,19:25:38,68.9,244.8,0.518,0.657,2026-06-11 19:25:38,5176.0
2026-06-11,19:25:39,68.9,244.8,0.518,0.657,2026-06-11 19:25:39,5177.0
2026-06-11,19:25:40,68.9,244.8,0.518,0.657,2026-06-11 19:25:40,5178.0
2026-06-11,19:25:41,68.9,244.8,0.518,0.657,2026-06-11 19:25:41,5179.0
2026-06-11,19:25:42,68.9,244.8,0.518,0.657,2026-06-11 19:25:42,5180.0
2026-06-11,19:25:43,68.9,244.8,0.518,0.657,2026-06-11 19:25:43,5181.0
2026-06-11,19:25:44,68.9,244.8,0.518,0.657,2026-06-11 19:25:44,5182.0
2026-06-11,19:25:45,68.9,244.8,0.518,0.657,2026-06-11 19:25:45,5183.0
2026-06-11,19:25:46,68.9,244.8,0.518,0.657,2026-06-11 19:25:46,5184.0
2026-06-11,19:25:47,68.9,244.8,0.518,0.657,2026-06-11 19:25:47,5185.0
2026-06-11,19:25:48,68.9,244.8,0.518,0.657,2026-06-11 19:25:48,5186.0
2026-06-11,19:25:49,68.9,244.8,0.518,0.657,2026-06-11 19:25:49,5187.0
2026-06-11,19:25:50,68.9,244.8,0.518,0.657,2026-06-11 19:25:50,5188.0
2026-06-11,19:25:51,68.9,244.8,0.518,0.657,2026-06-11 19:25:51,5189.0
2026-06-11,19:25:52,68.9,244.8,0.518,0.657,2026-06-11 19:25:52,5190.0
2026-06-11,19:25:53,68.9,244.8,0.518,0.657,2026-06-11 19:25:53,5191.0
2026-06-11,19:25:54,68.9,244.8,0.518,0.657,2026-06-11 19:25:54,5192.0
2026-06-11,19:25:55,68.9,244.8,0.518,0.657,2026-06-11 19:25:55,5193.0
2026-06-11,19:25:56,68.9,244.8,0.518,0.657,2026-06-11 19:25:56,5194.0
2026-06-11,19:25:57,68.9,244.8,0.518,0.657,2026-06-11 19:25:57,5195.0
2026-06-11,19:25:58,68.9,244.8,0.518,0.657,2026-06-11 19:25:58,5196.0
2026-06-11,19:25:59,68.9,244.8,0.518,0.657,2026-06-11 19:25:59,5197.0
2026-06-11,19:26:00,68.9,244.8,0.518,0.657,2026-06-11 19:26:00,5198.0
2026-06-11,19:26:02,68.9,244.8,0.518,0.657,2026-06-11 19:26:02,5200.0
2026-06-11,19:26:03,68.9,244.8,0.518,0.657,2026-06-11 19:26:03,5201.0
2026-06-11,19:26:04,68.9,244.8,0.518,0.657,2026-06-11 19:26:04,5202.0
2026-06-11,19:26:05,68.9,244.8,0.518,0.657,2026-06-11 19:26:05,5203.0
2026-06-11,19:26:06,68.9,244.8,0.518,0.657,2026-06-11 19:26:06,5204.0
2026-06-11,19:26:07,68.9,244.8,0.518,0.657,2026-06-11 19:26:07,5205.0
2026-06-11,19:26:08,68.9,244.8,0.518,0.657,2026-06-11 19:26:08,5206.0
2026-06-11,19:26:09,68.9,244.8,0.518,0.657,2026-06-11 19:26:09,5207.0
2026-06-11,19:26:10,95.5,244.5,0.662,0.657,2026-06-11 19:26:10,5208.0
2026-06-11,19:26:11,95.5,244.5,0.662,0.657,2026-06-11 19:26:11,5209.0
2026-06-11,19:26:12,95.5,244.5,0.662,0.657,2026-06-11 19:26:12,5210.0
2026-06-11,19:26:13,95.5,244.5,0.662,0.657,2026-06-11 19:26:13,5211.0
2026-06-11,19:26:14,95.5,244.5,0.662,0.657,2026-06-11 19:26:14,5212.0
2026-06-11,19:26:15,95.5,244.5,0.662,0.657,2026-06-11 19:26:15,5213.0
2026-06-11,19:26:16,95.5,244.5,0.662,0.657,2026-06-11 19:26:16,5214.0
2026-06-11,19:26:17,95.5,244.5,0.662,0.657,2026-06-11 19:26:17,5215.0
2026-06-11,19:26:18,95.5,244.5,0.662,0.657,2026-06-11 19:26:18,5216.0
2026-06-11,19:26:19,95.5,244.5,0.662,0.657,2026-06-11 19:26:19,5217.0
2026-06-11,19:26:20,95.5,244.5,0.662,0.657,2026-06-11 19:26:20,5218.0
2026-06-11,19:26:21,95.5,244.5,0.662,0.657,2026-06-11 19:26:21,5219.0
2026-06-11,19:26:22,95.5,244.5,0.662,0.657,2026-06-11 19:26:22,5220.0
2026-06-11,19:26:23,95.5,244.5,0.662,0.657,2026-06-11 19:26:23,5221.0
2026-06-11,19:26:24,95.5,244.5,0.662,0.657,2026-06-11 19:26:24,5222.0
2026-06-11,19:26:25,95.5,244.5,0.662,0.657,2026-06-11 19:26:25,5223.0
2026-06-11,19:26:26,95.5,244.5,0.662,0.657,2026-06-11 19:26:26,5224.0
2026-06-11,19:26:27,95.5,244.5,0.662,0.657,2026-06-11 19:26:27,5225.0
2026-06-11,19:26:28,95.5,244.5,0.662,0.657,2026-06-11 19:26:28,5226.0
2026-06-11,19:26:29,95.5,244.5,0.662,0.657,2026-06-11 19:26:29,5227.0
2026-06-11,19:26:30,95.5,244.5,0.662,0.657,2026-06-11 19:26:30,5228.0
2026-06-11,19:26:31,95.5,244.5,0.662,0.657,2026-06-11 19:26:31,5229.0
2026-06-11,19:26:32,95.5,244.5,0.662,0.657,2026-06-11 19:26:32,5230.0
2026-06-11,19:26:33,95.5,244.5,0.662,0.657,2026-06-11 19:26:33,5231.0
2026-06-11,19:26:34,95.5,244.5,0.662,0.657,2026-06-11 19:26:34,5232.0
2026-06-11,19:26:35,95.5,244.5,0.662,0.657,2026-06-11 19:26:35,5233.0
2026-06-11,19:26:36,95.5,244.5,0.662,0.657,2026-06-11 19:26:36,5234.0
2026-06-11,19:26:37,95.5,244.5,0.662,0.657,2026-06-11 19:26:37,5235.0
2026-06-11,19:26:38,95.5,244.5,0.662,0.657,2026-06-11 19:26:38,5236.0
2026-06-11,19:26:39,95.5,244.5,0.662,0.657,2026-06-11 19:26:39,5237.0
2026-06-11,19:26:40,95.5,244.5,0.662,0.657,2026-06-11 19:26:40,5238.0
2026-06-11,19:26:41,95.5,244.5,0.662,0.657,2026-06-11 19:26:41,5239.0
2026-06-11,19:26:42,95.5,244.5,0.662,0.657,2026-06-11 19:26:42,5240.0
2026-06-11,19:26:43,95.5,244.5,0.662,0.657,2026-06-11 19:26:43,5241.0
2026-06-11,19:26:44,95.5,244.5,0.662,0.657,2026-06-11 19:26:44,5242.0
2026-06-11,19:26:45,95.5,244.5,0.662,0.657,2026-06-11 19:26:45,5243.0
2026-06-11,19:26:46,95.5,244.5,0.662,0.657,2026-06-11 19:26:46,5244.0
2026-06-11,19:26:47,95.5,244.5,0.662,0.657,2026-06-11 19:26:47,5245.0
2026-06-11,19:26:48,95.5,244.5,0.662,0.657,2026-06-11 19:26:48,5246.0
2026-06-11,19:26:49,95.5,244.5,0.662,0.657,2026-06-11 19:26:49,5247.0
2026-06-11,19:26:50,95.5,244.5,0.662,0.657,2026-06-11 19:26:50,5248.0
2026-06-11,19:26:51,95.5,244.5,0.662,0.657,2026-06-11 19:26:51,5249.0
2026-06-11,19:26:52,95.5,244.5,0.662,0.657,2026-06-11 19:26:52,5250.0
2026-06-11,19:26:53,95.5,244.5,0.662,0.657,2026-06-11 19:26:53,5251.0
2026-06-11,19:26:54,95.5,244.5,0.662,0.657,2026-06-11 19:26:54,5252.0
2026-06-11,19:26:55,95.5,244.5,0.662,0.657,2026-06-11 19:26:55,5253.0
2026-06-11,19:26:56,95.5,244.5,0.662,0.657,2026-06-11 19:26:56,5254.0
2026-06-11,19:26:57,95.5,244.5,0.662,0.657,2026-06-11 19:26:57,5255.0
2026-06-11,19:26:58,95.5,244.5,0.662,0.657,2026-06-11 19:26:58,5256.0
2026-06-11,19:26:59,95.5,244.5,0.662,0.657,2026-06-11 19:26:59,5257.0
2026-06-11,19:27:00,95.5,244.5,0.662,0.657,2026-06-11 19:27:00,5258.0
2026-06-11,19:27:01,95.5,244.5,0.662,0.657,2026-06-11 19:27:01,5259.0
2026-06-11,19:27:02,95.5,244.5,0.662,0.657,2026-06-11 19:27:02,5260.0
2026-06-11,19:27:03,95.5,244.5,0.662,0.657,2026-06-11 19:27:03,5261.0
2026-06-11,19:27:04,95.5,244.5,0.662,0.657,2026-06-11 19:27:04,5262.0
2026-06-11,19:27:05,95.5,244.5,0.662,0.657,2026-06-11 19:27:05,5263.0
2026-06-11,19:27:06,95.5,244.5,0.662,0.657,2026-06-11 19:27:06,5264.0
2026-06-11,19:27:07,95.5,244.5,0.662,0.657,2026-06-11 19:27:07,5265.0
2026-06-11,19:27:08,95.5,244.5,0.662,0.657,2026-06-11 19:27:08,5266.0
2026-06-11,19:27:09,95.5,244.5,0.662,0.657,2026-06-11 19:27:09,5267.0
2026-06-11,19:27:10,95.5,244.5,0.662,0.657,2026-06-11 19:27:10,5268.0
2026-06-11,19:27:11,95.5,244.5,0.662,0.657,2026-06-11 19:27:11,5269.0
2026-06-11,19:27:12,95.5,244.5,0.662,0.657,2026-06-11 19:27:12,5270.0
2026-06-11,19:27:13,95.5,244.5,0.662,0.657,2026-06-11 19:27:13,5271.0
2026-06-11,19:27:14,95.5,244.5,0.662,0.657,2026-06-11 19:27:14,5272.0
2026-06-11,19:27:15,95.5,244.5,0.662,0.657,2026-06-11 19:27:15,5273.0
2026-06-11,19:27:16,95.5,244.5,0.662,0.657,2026-06-11 19:27:16,5274.0
2026-06-11,19:27:17,95.5,244.5,0.662,0.657,2026-06-11 19:27:17,5275.0
2026-06-11,19:27:18,95.5,244.5,0.662,0.657,2026-06-11 19:27:18,5276.0
2026-06-11,19:27:19,95.5,244.5,0.662,0.657,2026-06-11 19:27:19,5277.0
2026-06-11,19:27:20,95.5,244.5,0.662,0.657,2026-06-11 19:27:20,5278.0
2026-06-11,19:27:21,95.5,244.5,0.662,0.657,2026-06-11 19:27:21,5279.0
2026-06-11,19:27:22,95.5,244.5,0.662,0.657,2026-06-11 19:27:22,5280.0
2026-06-11,19:27:23,95.5,244.5,0.662,0.657,2026-06-11 19:27:23,5281.0
2026-06-11,19:27:24,95.5,244.5,0.662,0.657,2026-06-11 19:27:24,5282.0
2026-06-11,19:27:25,95.5,244.5,0.662,0.657,2026-06-11 19:27:25,5283.0
2026-06-11,19:27:26,95.5,244.5,0.662,0.657,2026-06-11 19:27:26,5284.0
2026-06-11,19:27:27,95.5,244.5,0.662,0.657,2026-06-11 19:27:27,5285.0
2026-06-11,19:27:28,95.5,244.5,0.662,0.657,2026-06-11 19:27:28,5286.0
2026-06-11,19:27:29,95.5,244.5,0.662,0.657,2026-06-11 19:27:29,5287.0
2026-06-11,19:27:30,95.5,244.5,0.662,0.657,2026-06-11 19:27:30,5288.0
2026-06-11,19:27:31,95.5,244.5,0.662,0.657,2026-06-11 19:27:31,5289.0
2026-06-11,19:27:32,95.5,244.5,0.662,0.657,2026-06-11 19:27:32,5290.0
2026-06-11,19:27:33,95.5,244.5,0.662,0.657,2026-06-11 19:27:33,5291.0
2026-06-11,19:27:34,95.5,244.5,0.662,0.657,2026-06-11 19:27:34,5292.0
2026-06-11,19:27:35,95.5,244.5,0.662,0.657,2026-06-11 19:27:35,5293.0
2026-06-11,19:27:36,95.5,244.5,0.662,0.657,2026-06-11 19:27:36,5294.0
2026-06-11,19:27:37,95.5,244.5,0.662,0.657,2026-06-11 19:27:37,5295.0
2026-06-11,19:27:38,95.5,244.5,0.662,0.657,2026-06-11 19:27:38,5296.0
2026-06-11,19:27:39,95.5,244.5,0.662,0.657,2026-06-11 19:27:39,5297.0
2026-06-11,19:27:40,95.5,244.5,0.662,0.657,2026-06-11 19:27:40,5298.0
2026-06-11,19:27:41,95.5,244.5,0.662,0.657,2026-06-11 19:27:41,5299.0
2026-06-11,19:27:42,95.5,244.5,0.662,0.657,2026-06-11 19:27:42,5300.0
2026-06-11,19:27:43,95.5,244.5,0.662,0.657,2026-06-11 19:27:43,5301.0
2026-06-11,19:27:44,95.5,244.5,0.662,0.657,2026-06-11 19:27:44,5302.0
