request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
808,matrixmul,large,warm,200,30.29,28.22,2.08,4.89,23.32,False,,0.0,0.34,3.96,0.59,4.89,2
809,genmatrix,medium,warm,200,14.86,12.75,2.11,0.3,12.45,False,,0.0,0.02,,0.27,0.3,2
810,fastfouriertransform,medium,warm,200,658.77,658.75,0.02,624.71,34.04,False,,0.0,6.05,0.0,618.65,624.71,1
811,matrixmul,small,warm,200,23.01,20.97,2.03,4.92,16.06,False,,0.0,0.34,4.0,0.58,4.92,2
812,fastfouriertransform,medium,warm,200,868.99,868.99,0.01,605.34,263.65,False,,0.0,3.84,0.0,601.49,605.34,2
813,fastfouriertransform,large,warm,200,673.09,673.07,0.02,4.57,668.5,False,,0.0,3.82,0.0,0.75,4.57,3
814,mobilenet,large,warm,200,29.94,29.92,0.02,22.94,6.99,False,,,,,,,3
815,genmatrix,large,warm,200,228.2,45.96,182.24,1.19,44.77,False,,0.0,0.02,,1.16,1.18,3
816,fastfouriertransform,small,warm,200,80.72,80.71,0.02,4.54,76.16,False,,0.0,3.8,0.0,0.73,4.54,4
817,linpack,medium,warm,200,846.42,846.4,0.02,688.05,158.35,False,,0.0,0.58,6.37,681.09,688.05,1
818,mobilenet,small,warm,200,28.19,28.18,0.01,22.72,5.46,False,,,,,,,2
819,linpack,large,warm,200,453.88,453.86,0.02,5.04,448.82,False,,0.0,0.34,3.97,0.72,5.04,2
820,mobilenet,small,warm,200,42.58,42.56,0.02,35.76,6.8,False,,,,,,,3
821,linpack,large,warm,200,59.93,59.91,0.02,5.07,54.84,False,,0.0,0.4,3.96,0.72,5.07,3
822,mobilenet,large,warm,200,41.7,41.69,0.02,34.79,6.89,False,,,,,,,1
823,mobilenet,small,warm,200,30.93,30.91,0.02,24.52,6.39,False,,,,,,,1
824,matrixmul,small,warm,200,29.34,27.47,1.87,7.72,19.75,False,,0.0,0.51,6.31,0.9,7.72,1
825,linpack,large,warm,200,100.47,100.45,0.02,5.09,95.36,False,,0.0,0.34,3.99,0.75,5.09,1
826,fastfouriertransform,medium,warm,200,617.42,617.4,0.02,602.25,15.15,False,,0.0,3.83,0.0,598.42,602.25,1
827,linpack,small,warm,200,184.94,184.92,0.03,5.1,179.81,False,,0.0,0.37,4.0,0.73,5.1,2
828,mobilenet,large,warm,200,29.32,29.31,0.01,23.11,6.2,False,,,,,,,2
829,matrixmul,small,warm,200,35.72,33.41,2.31,8.03,25.38,False,,0.0,0.51,6.4,1.11,8.03,2
830,fastfouriertransform,large,warm,200,39.21,39.19,0.02,4.63,34.56,False,,0.0,3.82,0.0,0.8,4.63,1
831,linpack,small,warm,200,16.6,16.58,0.02,5.08,11.5,False,,0.0,0.34,4.0,0.73,5.08,1
832,mobilenet,small,warm,200,29.33,29.31,0.02,22.51,6.8,False,,,,,,,1
833,matrixmul,small,warm,200,223.19,220.95,2.24,7.77,213.18,False,,0.0,0.52,6.36,0.89,7.77,1
834,resnet,medium,warm,200,155.37,155.36,0.01,148.85,6.51,False,,,,,,,2
835,fastfouriertransform,small,warm,200,17.86,17.86,0.01,4.55,13.31,False,,0.0,3.82,0.0,0.72,4.55,1
836,matrixmul,small,warm,200,29.41,27.26,2.15,7.71,19.55,False,,0.0,0.52,6.3,0.88,7.71,1
837,mobilenet,large,warm,200,30.0,29.98,0.02,22.96,7.02,False,,,,,,,1
838,fetchdata,large,warm,200,87.94,87.87,0.07,81.3,6.57,False,81.27,0.0,0.02,0.0,,81.3,1
839,fastfouriertransform,large,warm,200,42.48,42.46,0.02,7.12,35.34,False,,0.0,6.04,0.0,1.08,7.12,1
840,fastfouriertransform,medium,warm,200,664.93,664.91,0.02,630.29,34.62,False,,0.0,6.05,0.0,624.23,630.29,1
841,fetchdata,medium,warm,200,87.73,87.71,0.02,81.47,6.23,False,81.44,0.0,0.03,0.0,,81.47,2
842,resnet,large,warm,200,128.42,128.4,0.02,121.83,6.58,False,,,,,,,2
843,fastfouriertransform,medium,warm,200,694.13,694.12,0.01,604.01,90.11,False,,0.0,3.8,0.0,600.2,604.01,2
844,resnet,small,warm,200,126.52,126.5,0.02,120.34,6.16,False,,,,,,,2
845,resnet,small,warm,200,131.91,131.89,0.02,125.55,6.34,False,,,,,,,2
846,genmatrix,large,warm,200,57.82,46.37,11.45,1.18,45.19,False,,0.0,0.03,,1.15,1.17,2
847,resnet,medium,warm,200,129.56,129.54,0.02,123.43,6.11,False,,,,,,,1
848,fetchdata,large,warm,200,87.15,87.13,0.02,80.74,6.39,False,80.7,0.0,0.03,0.0,,80.74,1
849,fastfouriertransform,small,warm,200,38.2,38.18,0.02,4.62,33.55,False,,0.0,3.81,0.0,0.81,4.62,1
850,fetchdata,medium,warm,200,86.66,86.64,0.02,81.37,5.28,False,81.33,0.0,0.03,0.0,,81.37,1
851,fetchdata,large,warm,200,86.95,86.93,0.02,81.25,5.68,False,81.22,0.0,0.02,0.0,,81.25,1
852,fastfouriertransform,medium,warm,200,639.88,639.86,0.01,603.09,36.77,False,,0.0,3.84,0.0,599.25,603.09,1
853,genmatrix,medium,warm,200,14.58,12.48,2.09,0.28,12.2,False,,0.0,0.02,,0.26,0.28,2
854,fastfouriertransform,small,warm,200,243.26,243.24,0.01,4.52,238.72,False,,0.0,3.8,0.0,0.71,4.52,2
855,matrixmul,large,warm,200,29.08,27.2,1.89,7.75,19.45,False,,0.0,0.51,6.34,0.89,7.75,3
856,mobilenet,small,warm,200,290.51,290.49,0.02,28.8,261.69,False,,,,,,,1
857,mobilenet,medium,warm,200,31.62,31.6,0.02,23.87,7.73,False,,,,,,,2
858,resnet,large,warm,200,130.14,130.12,0.02,123.97,6.15,False,,,,,,,1
859,resnet,large,warm,200,141.84,141.82,0.02,135.11,6.71,False,,,,,,,1
860,genmatrix,medium,warm,200,14.73,12.46,2.27,0.28,12.18,False,,0.0,0.02,,0.26,0.28,1
861,fetchdata,large,warm,200,87.14,87.12,0.02,81.58,5.54,False,81.55,0.0,0.03,0.0,,81.58,1
862,resnet,medium,warm,200,127.32,127.3,0.02,121.37,5.92,False,,,,,,,1
863,fetchdata,large,warm,200,87.04,87.02,0.02,81.02,6.0,False,80.99,0.0,0.02,0.0,,81.02,1
864,resnet,medium,warm,200,126.66,126.64,0.02,120.2,6.44,False,,,,,,,1
865,fastfouriertransform,large,warm,200,39.05,39.03,0.02,4.54,34.49,False,,0.0,3.81,0.0,0.72,4.54,1
866,fastfouriertransform,large,warm,200,41.84,41.82,0.02,7.15,34.67,False,,0.0,6.06,0.0,1.08,7.15,1
867,genmatrix,large,warm,200,122.92,45.92,77.01,1.18,44.73,False,,0.0,0.02,,1.15,1.18,1
868,genmatrix,small,warm,200,7.25,6.55,0.69,0.14,6.41,False,,0.0,0.02,,0.11,0.14,1
869,fetchdata,medium,warm,200,87.34,87.32,0.02,81.13,6.19,False,81.1,0.0,0.02,0.0,,81.13,1
870,mobilenet,medium,warm,200,34.04,34.02,0.02,27.48,6.54,False,,,,,,,1
871,matrixmul,medium,warm,200,577.27,575.13,2.15,559.59,15.54,False,,0.0,0.51,6.31,552.75,559.58,1
872,fetchdata,medium,warm,200,87.8,87.78,0.02,82.23,5.54,False,82.2,0.0,0.03,0.0,,82.23,2
873,genmatrix,small,warm,200,7.7,7.07,0.63,0.14,6.93,False,,0.0,0.02,,0.11,0.14,2
874,matrixmul,medium,warm,200,534.88,532.66,2.22,519.28,13.38,False,,0.0,0.34,3.97,514.96,519.28,1
875,matrixmul,large,warm,200,345.22,343.62,1.6,4.94,338.68,False,,0.0,0.36,3.99,0.59,4.94,2
876,matrixmul,medium,warm,200,670.13,668.16,1.97,519.16,149.0,False,,0.0,0.35,3.97,514.83,519.16,3
877,mobilenet,large,warm,200,23.01,23.0,0.01,17.7,5.29,False,,,,,,,2
878,fetchdata,small,warm,200,86.11,86.09,0.02,80.17,5.92,False,80.13,0.0,0.02,0.0,,80.16,2
879,fastfouriertransform,small,warm,200,41.46,41.44,0.02,7.14,34.3,False,,0.0,6.06,0.0,1.07,7.14,2
880,fastfouriertransform,medium,warm,200,670.45,670.43,0.02,636.86,33.58,False,,0.0,6.05,0.0,630.79,636.85,1
881,fastfouriertransform,large,warm,200,475.32,475.3,0.02,4.54,470.76,False,,0.0,3.81,0.0,0.72,4.54,2
882,genmatrix,medium,warm,200,15.09,12.84,2.25,0.3,12.54,False,,0.0,0.02,,0.27,0.3,3
883,linpack,small,warm,200,80.43,80.41,0.02,8.13,72.28,False,,0.0,0.52,6.43,1.17,8.13,3
884,resnet,small,warm,200,139.4,139.38,0.02,133.13,6.25,False,,,,,,,1
885,resnet,large,warm,200,162.21,162.19,0.02,155.4,6.79,False,,,,,,,1
886,resnet,medium,warm,200,137.36,137.34,0.02,129.81,7.52,False,,,,,,,1
887,genmatrix,small,warm,200,7.75,7.14,0.61,0.14,6.99,False,,0.0,0.02,,0.11,0.14,1
888,fetchdata,medium,warm,200,87.33,87.31,0.02,81.37,5.93,False,81.34,0.0,0.02,0.0,,81.37,1
889,linpack,large,warm,200,20.25,20.23,0.02,7.99,12.24,False,,0.0,0.52,6.32,1.14,7.99,1
890,linpack,medium,warm,200,840.62,840.6,0.02,689.07,151.52,False,,0.0,0.52,6.39,682.16,689.07,1
891,linpack,large,warm,200,646.84,646.82,0.02,5.12,641.69,False,,0.0,0.33,4.07,0.72,5.12,2
892,fastfouriertransform,medium,warm,200,635.92,635.9,0.02,601.81,34.09,False,,0.0,3.82,0.0,597.98,601.81,3
893,resnet,medium,warm,200,142.84,142.82,0.02,136.6,6.22,False,,,,,,,4
894,matrixmul,small,warm,200,53.56,51.55,2.0,5.14,46.41,False,,0.0,0.37,4.0,0.77,5.14,4
895,resnet,large,warm,200,139.98,139.96,0.02,134.0,5.96,False,,,,,,,2
896,mobilenet,small,warm,200,28.34,28.32,0.02,22.63,5.69,False,,,,,,,1
897,genmatrix,medium,warm,200,14.19,12.81,1.38,0.29,12.52,False,,0.0,0.03,,0.26,0.29,1
898,mobilenet,small,warm,200,29.58,29.56,0.02,23.11,6.45,False,,,,,,,1
899,matrixmul,large,warm,200,28.9,26.8,2.1,7.72,19.07,False,,0.0,0.51,6.31,0.9,7.72,1
900,matrixmul,small,warm,200,28.58,26.6,1.98,7.73,18.87,False,,0.0,0.53,6.31,0.89,7.73,1
901,linpack,medium,warm,200,705.35,705.33,0.02,652.47,52.86,False,,0.0,0.34,3.99,648.13,652.47,1
902,resnet,small,warm,200,128.25,128.23,0.02,122.33,5.9,False,,,,,,,2
903,linpack,medium,warm,200,953.61,953.6,0.01,648.18,305.42,False,,0.0,0.33,4.13,643.72,648.18,2
904,linpack,large,warm,200,768.18,768.16,0.02,5.05,763.11,False,,0.0,0.33,3.98,0.74,5.05,3
905,linpack,large,warm,200,560.96,560.95,0.01,5.04,555.92,False,,0.0,0.32,3.98,0.73,5.04,3
906,resnet,large,warm,200,125.39,125.38,0.01,120.22,5.17,False,,,,,,,4
907,genmatrix,large,warm,200,56.22,43.42,12.8,1.18,42.24,False,,0.0,0.02,,1.15,1.18,4
908,fastfouriertransform,large,warm,200,40.31,40.3,0.01,7.22,33.08,False,,0.0,6.07,0.0,1.14,7.22,1
909,genmatrix,large,warm,200,55.14,43.84,11.3,1.19,42.65,False,,0.0,0.02,,1.16,1.18,1
910,matrixmul,small,warm,200,28.37,26.86,1.51,7.72,19.14,False,,0.0,0.51,6.32,0.88,7.72,1
911,mobilenet,medium,warm,200,298.72,298.7,0.02,28.87,269.83,False,,,,,,,1
912,genmatrix,medium,warm,200,14.57,13.14,1.43,0.29,12.85,False,,0.0,0.02,,0.26,0.29,2
913,matrixmul,medium,warm,200,563.69,561.93,1.76,545.48,16.45,False,,0.0,0.51,6.33,538.63,545.48,1
914,fastfouriertransform,small,warm,200,43.54,43.54,0.01,7.15,36.39,False,,0.0,6.07,0.0,1.07,7.14,2
915,linpack,small,warm,200,16.3,16.25,0.05,5.09,11.16,False,,0.0,0.33,3.99,0.77,5.09,2
916,resnet,large,warm,200,281.22,281.2,0.02,149.62,131.57,False,,,,,,,1
917,fetchdata,small,warm,200,86.78,86.77,0.02,80.87,5.89,False,80.84,0.0,0.02,0.0,,80.87,2
918,mobilenet,large,warm,200,29.7,29.68,0.02,22.76,6.92,False,,,,,,,1
919,genmatrix,small,warm,200,7.93,7.37,0.56,0.14,7.23,False,,0.0,0.03,,0.11,0.14,1
920,fastfouriertransform,large,warm,200,39.94,39.93,0.01,7.15,32.78,False,,0.0,6.08,0.0,1.07,7.15,1
921,resnet,small,warm,200,124.73,124.73,0.01,119.8,4.93,False,,,,,,,1
922,fetchdata,medium,warm,200,85.95,85.95,0.01,81.13,4.81,False,81.1,0.0,0.02,0.0,,81.13,1
923,fetchdata,medium,warm,200,85.2,85.19,0.01,80.4,4.79,False,80.37,0.0,0.02,0.0,,80.4,1
924,mobilenet,medium,warm,200,29.02,29.02,0.01,23.19,5.82,False,,,,,,,1
925,matrixmul,large,warm,200,19.78,17.8,1.98,4.92,12.87,False,,0.0,0.34,3.99,0.59,4.92,1
926,matrixmul,large,warm,200,129.77,127.82,1.94,4.9,122.93,False,,0.0,0.34,3.97,0.58,4.9,1
927,resnet,small,warm,200,126.74,126.73,0.01,122.12,4.61,False,,,,,,,1
928,fastfouriertransform,small,warm,200,23.26,23.25,0.01,7.19,16.06,False,,0.0,6.1,0.0,1.08,7.19,1
929,mobilenet,large,warm,200,28.75,28.74,0.01,23.14,5.6,False,,,,,,,1
930,fastfouriertransform,large,warm,200,23.51,23.51,0.01,7.18,16.33,False,,0.0,6.1,0.0,1.07,7.18,1
931,fastfouriertransform,medium,warm,200,649.63,649.62,0.01,633.58,16.04,False,,0.0,6.1,0.0,627.48,633.58,1
932,fetchdata,large,warm,200,85.72,85.71,0.01,80.93,4.78,False,80.89,0.0,0.03,0.0,,80.93,2
933,fetchdata,medium,warm,200,85.31,85.31,0.01,80.69,4.61,False,80.66,0.0,0.02,0.0,,80.69,2
934,resnet,medium,warm,200,125.98,125.97,0.01,121.13,4.84,False,,,,,,,2
935,fetchdata,medium,warm,200,85.32,85.32,0.01,80.68,4.64,False,80.64,0.0,0.02,0.0,,80.68,1
936,mobilenet,large,warm,200,28.28,28.27,0.01,22.79,5.48,False,,,,,,,1
937,fastfouriertransform,medium,warm,200,634.76,634.74,0.02,602.48,32.27,False,,0.0,3.83,0.0,598.64,602.48,1
938,fetchdata,small,warm,200,87.16,87.14,0.02,80.93,6.21,False,80.9,0.0,0.02,0.0,,80.93,2
939,matrixmul,large,warm,200,28.25,26.38,1.87,7.78,18.6,False,,0.0,0.51,6.35,0.91,7.78,2
940,genmatrix,large,warm,200,57.03,45.8,11.22,1.19,44.61,False,,0.0,0.03,,1.16,1.19,2
941,fetchdata,large,warm,200,134.95,134.93,0.02,129.61,5.32,False,129.58,0.0,0.02,0.0,,129.61,1
942,genmatrix,medium,warm,200,179.57,12.35,167.23,0.29,12.06,False,,0.0,0.03,,0.26,0.29,1
943,fastfouriertransform,small,warm,200,33.68,33.67,0.01,4.65,29.02,False,,0.0,3.83,0.0,0.81,4.65,1
944,fetchdata,large,warm,200,130.31,130.29,0.02,124.82,5.47,False,124.78,0.0,0.03,0.0,,124.82,1
945,fastfouriertransform,small,warm,200,35.28,35.27,0.02,4.54,30.73,False,,0.0,3.81,0.0,0.72,4.54,1
946,mobilenet,medium,warm,200,28.71,28.69,0.02,22.64,6.06,False,,,,,,,1
947,mobilenet,small,warm,200,29.22,29.2,0.02,22.76,6.44,False,,,,,,,1
948,linpack,medium,warm,200,696.48,696.45,0.03,685.33,11.12,False,,0.0,0.53,6.36,678.43,685.33,1
949,matrixmul,medium,warm,200,575.51,572.46,3.05,556.57,15.89,False,,0.0,0.53,6.31,549.72,556.56,2
950,fastfouriertransform,small,warm,200,37.64,37.62,0.02,4.54,33.09,False,,0.0,3.8,0.0,0.73,4.54,3
951,fetchdata,large,warm,200,86.53,86.51,0.02,80.69,5.82,False,80.66,0.0,0.03,0.0,,80.69,3
952,fetchdata,small,warm,200,86.72,86.71,0.02,80.52,6.19,False,80.49,0.0,0.02,0.0,,80.52,1
953,mobilenet,medium,warm,200,29.73,29.72,0.02,23.07,6.65,False,,,,,,,1
954,resnet,large,warm,200,151.31,151.29,0.02,144.42,6.88,False,,,,,,,1
955,mobilenet,large,warm,200,29.25,29.23,0.02,23.31,5.92,False,,,,,,,1
956,resnet,large,warm,200,125.74,125.73,0.01,119.86,5.87,False,,,,,,,1
957,linpack,medium,warm,200,659.92,659.9,0.02,648.07,11.83,False,,0.0,0.34,4.01,643.71,648.07,1
958,fastfouriertransform,medium,warm,200,672.67,672.66,0.01,638.66,33.99,False,,0.0,6.05,0.0,632.6,638.66,2
959,linpack,large,warm,200,265.98,265.98,0.01,5.04,260.94,False,,0.0,0.33,3.99,0.72,5.04,3
960,fastfouriertransform,medium,warm,200,874.68,874.66,0.02,598.54,276.12,False,,0.0,3.81,0.0,594.73,598.54,4
961,fastfouriertransform,medium,warm,200,1277.09,1277.07,0.02,600.99,676.08,False,,0.0,3.85,0.0,597.14,600.99,3
962,fastfouriertransform,medium,cold,200,1680.05,1680.03,0.02,601.96,1078.07,False,,0.0,3.81,0.0,598.14,601.96,3
963,resnet,medium,warm,200,137.1,137.08,0.02,130.96,6.12,False,,,,,,,4
964,resnet,medium,warm,200,138.34,138.33,0.02,132.36,5.96,False,,,,,,,4
965,genmatrix,large,warm,200,59.78,45.7,14.08,1.19,44.51,False,,0.0,0.03,,1.16,1.19,3
966,fetchdata,medium,warm,200,86.36,86.33,0.03,80.3,6.03,False,80.27,0.0,0.03,0.0,,80.3,3
967,fastfouriertransform,medium,warm,200,1279.63,1279.61,0.02,597.5,682.11,False,,0.0,3.83,0.0,593.66,597.49,3
968,fastfouriertransform,medium,cold,200,1681.49,1681.49,0.01,600.02,1081.47,False,,0.0,3.8,0.0,596.21,600.02,3
969,mobilenet,large,warm,200,31.11,31.08,0.03,24.23,6.85,False,,,,,,,4
970,fetchdata,large,warm,200,86.38,86.36,0.02,80.71,5.65,False,80.68,0.0,0.03,0.0,,80.71,4
971,matrixmul,small,warm,200,20.57,18.45,2.11,4.93,13.52,False,,0.0,0.34,3.98,0.6,4.93,3
972,fetchdata,small,warm,200,87.11,87.09,0.02,81.54,5.56,False,81.5,0.0,0.02,0.0,,81.54,3
973,mobilenet,medium,warm,200,301.56,301.54,0.02,27.56,273.99,False,,,,,,,3
974,resnet,medium,warm,200,127.82,127.8,0.02,121.47,6.33,False,,,,,,,3
975,resnet,small,warm,200,138.02,138.01,0.02,132.51,5.49,False,,,,,,,2
976,fetchdata,medium,warm,200,85.1,85.09,0.01,80.14,4.94,False,80.11,0.0,0.02,0.0,,80.14,2
977,genmatrix,medium,warm,200,15.79,13.25,2.54,0.51,12.73,False,,0.0,0.03,,0.48,0.51,1
978,mobilenet,medium,warm,200,40.82,40.79,0.02,34.08,6.72,False,,,,,,,1
979,linpack,small,warm,200,19.98,19.96,0.02,8.04,11.92,False,,0.0,0.52,6.36,1.15,8.04,1
980,fastfouriertransform,large,warm,200,36.43,36.42,0.01,4.59,31.83,False,,0.0,3.83,0.0,0.76,4.59,1
981,genmatrix,small,warm,200,8.03,7.39,0.64,0.14,7.25,False,,0.0,0.03,,0.11,0.14,1
982,resnet,large,warm,200,335.64,335.63,0.01,152.09,183.54,False,,,,,,,1
983,mobilenet,medium,warm,200,29.44,29.42,0.02,22.58,6.84,False,,,,,,,2
984,matrixmul,large,warm,200,24.95,22.9,2.05,7.85,15.05,False,,0.0,0.59,6.33,0.92,7.85,1
985,linpack,large,warm,200,16.65,16.65,0.01,8.25,8.39,False,,0.0,0.52,6.55,1.18,8.25,1
986,linpack,small,warm,200,16.34,16.33,0.01,8.07,8.26,False,,0.0,0.51,6.4,1.15,8.07,1
987,mobilenet,small,warm,200,28.02,28.02,0.01,22.52,5.5,False,,,,,,,1
988,mobilenet,medium,warm,200,43.07,43.05,0.02,37.29,5.76,False,,,,,,,1
989,mobilenet,small,warm,200,31.29,31.27,0.02,24.77,6.5,False,,,,,,,1
990,resnet,small,warm,200,125.7,125.68,0.02,119.83,5.85,False,,,,,,,1
991,linpack,large,warm,200,19.64,19.62,0.02,8.05,11.58,False,,0.0,0.51,6.38,1.15,8.05,1
992,fastfouriertransform,small,warm,200,25.06,25.04,0.01,4.55,20.49,False,,0.0,3.81,0.0,0.74,4.55,1
993,linpack,large,warm,200,20.84,20.82,0.02,8.51,12.31,False,,0.0,0.56,6.57,1.37,8.5,1
994,fetchdata,medium,warm,200,87.56,87.53,0.03,81.55,5.98,False,81.52,0.0,0.02,0.0,,81.55,1
995,linpack,large,warm,200,215.62,215.61,0.01,9.33,206.28,False,,0.0,0.98,7.19,1.16,9.33,1
996,linpack,large,warm,200,25.93,25.92,0.01,7.98,17.93,False,,0.0,0.51,6.34,1.13,7.98,2
997,fetchdata,large,warm,200,86.03,86.01,0.02,80.27,5.74,False,80.24,0.0,0.02,0.0,,80.27,1
998,resnet,large,warm,200,142.23,142.22,0.02,135.87,6.35,False,,,,,,,1
999,genmatrix,large,warm,200,59.14,46.44,12.7,1.19,45.25,False,,0.0,0.03,,1.16,1.19,1
1000,matrixmul,large,warm,200,29.49,27.55,1.95,7.76,19.79,False,,0.0,0.51,6.33,0.92,7.76,1
1001,matrixmul,small,warm,200,28.91,26.58,2.33,7.73,18.84,False,,0.0,0.53,6.31,0.89,7.73,1
1002,fetchdata,small,warm,200,87.28,87.25,0.03,81.09,6.16,False,81.06,0.0,0.02,0.0,,81.09,1
1003,fetchdata,medium,warm,200,84.65,84.63,0.02,78.59,6.04,False,78.56,0.0,0.02,0.0,,78.59,1
1004,genmatrix,medium,warm,200,14.7,12.49,2.21,0.29,12.2,False,,0.0,0.02,,0.26,0.29,1
1005,linpack,medium,warm,200,686.03,686.03,0.01,674.77,11.25,False,,0.0,0.51,6.34,667.91,674.77,1
1006,resnet,small,warm,200,126.62,126.61,0.01,120.59,6.02,False,,,,,,,2
1007,matrixmul,large,warm,200,227.63,225.95,1.67,7.72,218.23,False,,0.0,0.52,6.31,0.89,7.72,2
1008,fastfouriertransform,medium,warm,200,658.06,658.04,0.02,641.13,16.91,False,,0.0,3.8,0.0,637.32,641.13,3
1009,fetchdata,medium,warm,200,86.57,86.55,0.02,80.46,6.09,False,80.43,0.0,0.02,0.0,,80.46,2
1010,fastfouriertransform,small,warm,200,264.64,264.61,0.03,4.59,260.03,False,,0.0,3.8,0.0,0.78,4.59,2
1011,matrixmul,medium,warm,200,567.24,565.38,1.85,546.46,18.93,False,,0.0,0.52,6.35,539.59,546.46,3
1012,fastfouriertransform,large,warm,200,17.87,17.86,0.01,4.57,13.29,False,,0.0,3.8,0.0,0.76,4.57,2
1013,linpack,small,warm,200,177.69,177.68,0.01,5.11,172.57,False,,0.0,0.35,4.0,0.76,5.11,2
1014,resnet,large,warm,200,151.3,151.28,0.02,144.71,6.57,False,,,,,,,1
1015,resnet,medium,warm,200,128.42,128.4,0.02,122.1,6.3,False,,,,,,,1
1016,fetchdata,large,warm,200,86.4,86.38,0.02,80.37,6.01,False,80.34,0.0,0.03,0.0,,80.37,1
1017,resnet,large,warm,200,127.34,127.33,0.01,121.32,6.01,False,,,,,,,1
1018,fastfouriertransform,medium,warm,200,633.03,633.02,0.02,600.08,32.94,False,,0.0,3.8,0.0,596.27,600.08,1
1019,linpack,large,warm,200,16.65,16.63,0.02,5.07,11.56,False,,0.0,0.34,3.98,0.75,5.07,2
1020,genmatrix,small,warm,200,7.92,7.34,0.58,0.14,7.2,False,,0.0,0.03,,0.11,0.14,2
1021,matrixmul,large,warm,200,20.93,19.42,1.51,4.91,14.5,False,,0.0,0.34,3.98,0.59,4.91,2
1022,fetchdata,large,warm,200,85.59,85.57,0.02,80.3,5.27,False,80.27,0.0,0.02,0.0,,80.3,1
1023,mobilenet,small,warm,200,288.27,288.26,0.02,27.67,260.59,False,,,,,,,1
1024,fetchdata,small,warm,200,86.02,86.01,0.02,80.09,5.92,False,80.06,0.0,0.02,0.0,,80.09,2
1025,linpack,medium,warm,200,654.54,654.53,0.01,644.57,9.96,False,,0.0,0.34,3.98,640.25,644.57,1
1026,genmatrix,small,warm,200,8.11,7.47,0.64,0.14,7.33,False,,0.0,0.02,,0.11,0.14,2
1027,resnet,large,warm,200,135.04,135.02,0.03,129.23,5.78,False,,,,,,,2
1028,mobilenet,small,warm,200,27.73,27.72,0.01,22.54,5.18,False,,,,,,,2
1029,mobilenet,large,warm,200,32.86,32.83,0.02,26.39,6.45,False,,,,,,,1
1030,fetchdata,medium,warm,200,86.97,86.95,0.02,80.84,6.11,False,80.81,0.0,0.02,0.0,,80.84,1
1031,resnet,large,warm,200,126.53,126.51,0.02,120.06,6.45,False,,,,,,,1
1032,resnet,small,warm,200,134.49,134.48,0.01,128.93,5.55,False,,,,,,,1
1033,matrixmul,medium,warm,200,536.08,534.1,1.98,520.27,13.83,False,,0.0,0.34,3.99,515.93,520.26,1
1034,matrixmul,medium,warm,200,891.86,889.38,2.48,548.06,341.32,False,,0.0,0.37,3.95,543.72,548.06,2
1035,fetchdata,medium,warm,200,86.41,86.39,0.02,80.39,6.01,False,80.35,0.0,0.02,0.0,,80.38,3
1036,genmatrix,large,warm,200,56.37,44.69,11.68,1.2,43.49,False,,0.0,0.02,,1.17,1.19,2
1037,fastfouriertransform,large,warm,200,38.9,38.89,0.01,7.22,31.68,False,,0.0,6.07,0.0,1.14,7.21,2
1038,genmatrix,medium,warm,200,15.4,12.89,2.5,0.29,12.61,False,,0.0,0.02,,0.26,0.28,2
1039,fastfouriertransform,medium,warm,200,673.84,673.82,0.02,639.79,34.04,False,,0.0,6.06,0.0,633.72,639.79,1
1040,fastfouriertransform,large,warm,200,480.6,480.58,0.02,4.55,476.03,False,,0.0,3.8,0.0,0.74,4.55,2
1041,genmatrix,medium,warm,200,14.77,12.69,2.08,0.29,12.4,False,,0.0,0.03,,0.26,0.29,3
1042,matrixmul,medium,warm,200,604.88,598.92,5.96,518.4,80.52,False,,0.0,0.35,3.99,514.05,518.4,3
1043,genmatrix,large,warm,200,57.04,43.55,13.5,1.11,42.43,False,,0.0,0.02,,1.08,1.11,2
1044,resnet,small,warm,200,154.6,154.58,0.02,147.96,6.62,False,,,,,,,2
1045,matrixmul,small,warm,200,22.85,20.66,2.18,4.92,15.74,False,,0.0,0.34,3.98,0.6,4.92,2
1046,resnet,large,warm,200,133.17,133.17,0.01,126.83,6.34,False,,,,,,,1
1047,mobilenet,medium,warm,200,28.5,28.48,0.02,22.61,5.87,False,,,,,,,1
1048,matrixmul,large,warm,200,22.55,20.66,1.88,4.91,15.75,False,,0.0,0.34,3.99,0.58,4.91,1
1049,genmatrix,large,warm,200,59.52,46.18,13.34,1.18,45.0,False,,0.0,0.03,,1.15,1.17,1
1050,fetchdata,small,warm,200,92.12,92.1,0.02,85.89,6.21,False,85.86,0.0,0.02,0.0,,85.89,1
1051,resnet,large,warm,200,125.37,125.36,0.01,119.54,5.82,False,,,,,,,1
1052,fastfouriertransform,medium,warm,200,633.71,633.69,0.02,599.83,33.86,False,,0.0,3.84,0.0,595.99,599.83,1
1053,resnet,medium,warm,200,130.78,130.76,0.02,123.86,6.91,False,,,,,,,2
1054,genmatrix,medium,warm,200,14.97,12.94,2.02,0.3,12.65,False,,0.0,0.03,,0.26,0.3,2
1055,linpack,small,warm,200,43.48,43.47,0.02,8.04,35.43,False,,0.0,0.51,6.39,1.14,8.04,2
1056,genmatrix,large,warm,200,58.56,46.11,12.44,1.18,44.93,False,,0.0,0.02,,1.15,1.18,1
