Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,16:13:45,62.9,243.2,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:46,62.9,243.2,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:47,62.9,243.2,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:48,62.9,243.2,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:49,62.9,243.2,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:50,65.1,243.1,0.48,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:51,65.1,243.1,0.48,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:52,65.1,243.1,0.48,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:53,65.1,243.1,0.48,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:54,65.1,243.1,0.48,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:55,62.8,243.5,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:56,62.8,243.5,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:57,62.8,243.5,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:58,62.8,243.5,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:59,62.8,243.5,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:00,63.4,243.8,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:01,63.4,243.8,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:02,63.4,243.8,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:03,63.4,243.8,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:04,63.4,243.8,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:05,62.7,243.8,0.469,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:06,62.7,243.8,0.469,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:07,62.7,243.8,0.469,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:08,62.7,243.8,0.469,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:09,62.7,243.8,0.469,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:11,62.4,242.8,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:12,62.4,242.8,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:13,62.4,242.8,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:14,62.4,242.8,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:15,62.4,242.8,0.471,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:16,63.4,243.3,0.473,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:17,63.4,243.3,0.473,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:18,63.4,243.3,0.473,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:19,63.4,243.3,0.473,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:20,63.4,243.3,0.473,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:21,63.5,243.2,0.474,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:22,63.5,243.2,0.474,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:23,63.5,243.2,0.474,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:24,63.5,243.2,0.474,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:25,63.5,243.2,0.474,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:26,62.4,243.2,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:27,62.4,243.2,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:28,62.4,243.2,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:29,62.4,243.2,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:30,62.4,243.2,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:31,62.3,243.5,0.467,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:32,62.3,243.5,0.467,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:33,62.3,243.5,0.467,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:34,62.3,243.5,0.467,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:35,62.3,243.5,0.467,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:36,62.3,243.3,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:37,62.3,243.3,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:38,62.3,243.3,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:39,62.3,243.3,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:40,62.3,243.3,0.466,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:41,63.8,243.4,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:14:42,63.8,243.4,0.475,43.1049999999999,local_200ms_rep9
2026-07-31,16:14:43,63.8,243.4,0.475,43.1049999999999,local_200ms_rep9
2026-07-31,16:14:44,63.8,243.4,0.475,43.1049999999999,local_200ms_rep9
2026-07-31,16:14:45,63.8,243.4,0.475,43.1049999999999,local_200ms_rep9
2026-07-31,16:14:46,64.2,243.4,0.477,43.1049999999999,idle
2026-07-31,16:14:47,64.2,243.4,0.477,43.1049999999999,idle
2026-07-31,16:14:48,64.2,243.4,0.477,43.1049999999999,idle
2026-07-31,16:14:49,64.2,243.4,0.477,43.1049999999999,idle
2026-07-31,16:14:50,64.2,243.4,0.477,43.1049999999999,idle
2026-07-31,16:14:51,70.0,242.8,0.512,43.1049999999999,idle
2026-07-31,16:14:52,70.0,242.8,0.512,43.1049999999999,idle
2026-07-31,16:14:53,70.0,242.8,0.512,43.1049999999999,idle
2026-07-31,16:14:54,70.0,242.8,0.512,43.1049999999999,idle
2026-07-31,16:14:55,70.0,242.8,0.512,43.1049999999999,idle
2026-07-31,16:14:56,69.9,243.2,0.508,43.1049999999999,idle
2026-07-31,16:14:57,69.9,243.2,0.508,43.1049999999999,idle
2026-07-31,16:14:58,69.9,243.2,0.508,43.1049999999999,idle
2026-07-31,16:14:59,69.9,243.2,0.508,43.1049999999999,idle
2026-07-31,16:15:00,69.9,243.2,0.508,43.1049999999999,idle
2026-07-31,16:15:01,65.7,243.7,0.485,43.1049999999999,idle
2026-07-31,16:15:02,65.7,243.7,0.485,43.1049999999999,idle
2026-07-31,16:15:03,65.7,243.7,0.485,43.1049999999999,idle
2026-07-31,16:15:04,65.7,243.7,0.485,43.1049999999999,idle
2026-07-31,16:15:05,65.7,243.7,0.485,43.1049999999999,idle
2026-07-31,16:15:06,65.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:15:07,65.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:15:08,65.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:15:09,65.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:15:10,65.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:15:11,67.0,243.5,0.492,43.1049999999999,idle
2026-07-31,16:15:12,67.0,243.5,0.492,43.1049999999999,idle
2026-07-31,16:15:13,67.0,243.5,0.492,43.1049999999999,idle
2026-07-31,16:15:14,67.0,243.5,0.492,43.1049999999999,idle
2026-07-31,16:15:15,67.0,243.5,0.492,43.1049999999999,idle
2026-07-31,16:15:16,68.4,243.6,0.501,43.1049999999999,idle
2026-07-31,16:15:17,68.4,243.6,0.501,43.1049999999999,idle
2026-07-31,16:15:18,68.4,243.6,0.501,43.1049999999999,idle
2026-07-31,16:15:19,68.4,243.6,0.501,43.1049999999999,idle
2026-07-31,16:15:20,68.4,243.6,0.501,43.1049999999999,idle
2026-07-31,16:15:21,68.1,243.7,0.501,43.1049999999999,idle
2026-07-31,16:15:22,68.1,243.7,0.501,43.1049999999999,idle
2026-07-31,16:15:23,68.1,243.7,0.501,43.1049999999999,idle
2026-07-31,16:15:24,68.1,243.7,0.501,43.1049999999999,idle
2026-07-31,16:15:25,68.1,243.7,0.501,43.1049999999999,idle
2026-07-31,16:15:26,65.1,244.5,0.488,43.1049999999999,idle
2026-07-31,16:15:27,65.1,244.5,0.488,43.1049999999999,idle
2026-07-31,16:15:28,65.1,244.5,0.488,43.1049999999999,idle
2026-07-31,16:15:29,65.1,244.5,0.488,43.1049999999999,idle
2026-07-31,16:15:30,65.1,244.5,0.488,43.1049999999999,idle
2026-07-31,16:15:31,67.5,243.7,0.498,43.1049999999999,idle
2026-07-31,16:15:32,67.5,243.7,0.498,43.1049999999999,idle
2026-07-31,16:15:33,67.5,243.7,0.498,43.1049999999999,idle
2026-07-31,16:15:34,67.5,243.7,0.498,43.1049999999999,idle
2026-07-31,16:15:35,67.5,243.7,0.498,43.1049999999999,idle
2026-07-31,16:15:36,67.8,243.6,0.502,43.1049999999999,idle
2026-07-31,16:15:37,67.8,243.6,0.502,43.1049999999999,idle
2026-07-31,16:15:38,67.8,243.6,0.502,43.1049999999999,idle
2026-07-31,16:15:39,67.8,243.6,0.502,43.1049999999999,idle
2026-07-31,16:15:40,67.8,243.6,0.502,43.1049999999999,idle
2026-07-31,16:15:41,67.8,244.1,0.5,43.1049999999999,idle
2026-07-31,16:15:42,67.8,244.1,0.5,43.1049999999999,idle
2026-07-31,16:15:43,67.8,244.1,0.5,43.1049999999999,idle
2026-07-31,16:15:44,67.8,244.1,0.5,43.1049999999999,idle
2026-07-31,16:15:45,67.8,244.1,0.5,43.1049999999999,idle
2026-07-31,16:15:46,65.1,244.4,0.488,43.1049999999999,idle
2026-07-31,16:15:47,65.1,244.4,0.488,43.1049999999999,idle
2026-07-31,16:15:48,65.1,244.4,0.488,43.1049999999999,idle
2026-07-31,16:15:49,65.1,244.4,0.488,43.1049999999999,idle
2026-07-31,16:15:50,65.1,244.4,0.488,43.1049999999999,idle
2026-07-31,16:15:51,67.4,243.9,0.501,43.1049999999999,idle
2026-07-31,16:15:52,67.4,243.9,0.501,43.1049999999999,idle
2026-07-31,16:15:53,67.4,243.9,0.501,43.1049999999999,idle
2026-07-31,16:15:54,67.4,243.9,0.501,43.1049999999999,idle
2026-07-31,16:15:55,67.4,243.9,0.501,43.1049999999999,idle
2026-07-31,16:15:56,69.8,244.4,0.511,43.1049999999999,idle
2026-07-31,16:15:57,69.8,244.4,0.511,43.1049999999999,idle
2026-07-31,16:15:58,69.8,244.4,0.511,43.1049999999999,idle
2026-07-31,16:15:59,69.8,244.4,0.511,43.1049999999999,idle
2026-07-31,16:16:00,69.8,244.4,0.511,43.1049999999999,idle
2026-07-31,16:16:01,66.2,244.4,0.496,43.1049999999999,idle
2026-07-31,16:16:02,66.2,244.4,0.496,43.1049999999999,idle
2026-07-31,16:16:03,66.2,244.4,0.496,43.1049999999999,idle
2026-07-31,16:16:04,66.2,244.4,0.496,43.1049999999999,idle
2026-07-31,16:16:05,66.2,244.4,0.496,43.1049999999999,idle
2026-07-31,16:16:06,67.1,244.5,0.496,43.1049999999999,idle
2026-07-31,16:16:07,67.1,244.5,0.496,43.1049999999999,idle
2026-07-31,16:16:08,67.1,244.5,0.496,43.1049999999999,idle
2026-07-31,16:16:09,67.1,244.5,0.496,43.1049999999999,idle
2026-07-31,16:16:10,67.1,244.5,0.496,43.1049999999999,idle
2026-07-31,16:16:11,70.2,244.3,0.515,43.1049999999999,idle
2026-07-31,16:16:12,70.2,244.3,0.515,43.1049999999999,idle
2026-07-31,16:16:13,70.2,244.3,0.515,43.1049999999999,idle
2026-07-31,16:16:14,70.2,244.3,0.515,43.1049999999999,idle
2026-07-31,16:16:15,70.2,244.3,0.515,43.1049999999999,idle
2026-07-31,16:16:16,68.1,243.8,0.501,43.1049999999999,idle
2026-07-31,16:16:17,68.1,243.8,0.501,43.1049999999999,idle
2026-07-31,16:16:18,68.1,243.8,0.501,43.1049999999999,idle
2026-07-31,16:16:19,68.1,243.8,0.501,43.1049999999999,idle
2026-07-31,16:16:20,68.1,243.8,0.501,43.1049999999999,idle
2026-07-31,16:16:21,66.7,243.8,0.497,43.1049999999999,idle
2026-07-31,16:16:22,66.7,243.8,0.497,43.1049999999999,idle
2026-07-31,16:16:23,66.7,243.8,0.497,43.1049999999999,idle
2026-07-31,16:16:25,66.7,243.8,0.497,43.1049999999999,idle
2026-07-31,16:16:26,66.7,243.8,0.497,43.1049999999999,idle
2026-07-31,16:16:27,65.7,244.0,0.488,43.1049999999999,idle
2026-07-31,16:16:28,65.7,244.0,0.488,43.1049999999999,idle
2026-07-31,16:16:29,65.7,244.0,0.488,43.1049999999999,idle
2026-07-31,16:16:30,65.7,244.0,0.488,43.1049999999999,idle
2026-07-31,16:16:31,65.7,244.0,0.488,43.1049999999999,idle
2026-07-31,16:16:32,67.1,243.6,0.491,43.1049999999999,idle
2026-07-31,16:16:33,67.1,243.6,0.491,43.1049999999999,idle
2026-07-31,16:16:34,67.1,243.6,0.491,43.1049999999999,idle
2026-07-31,16:16:35,67.1,243.6,0.491,43.1049999999999,idle
2026-07-31,16:16:36,67.1,243.6,0.491,43.1049999999999,idle
2026-07-31,16:16:37,67.6,243.9,0.499,43.1049999999999,idle
2026-07-31,16:16:38,67.6,243.9,0.499,43.1049999999999,idle
2026-07-31,16:16:39,67.6,243.9,0.499,43.1049999999999,idle
2026-07-31,16:16:40,67.6,243.9,0.499,43.1049999999999,idle
2026-07-31,16:16:41,67.6,243.9,0.499,43.1049999999999,idle
2026-07-31,16:16:42,70.2,244.1,0.508,43.1049999999999,idle
2026-07-31,16:16:43,70.2,244.1,0.508,43.1049999999999,idle
2026-07-31,16:16:44,70.2,244.1,0.508,43.1049999999999,idle
2026-07-31,16:16:45,70.2,244.1,0.508,43.1049999999999,idle
2026-07-31,16:16:46,70.2,244.1,0.508,43.1049999999999,idle
2026-07-31,16:16:47,67.8,243.3,0.503,43.1049999999999,idle
2026-07-31,16:16:48,67.8,243.3,0.503,43.1049999999999,idle
2026-07-31,16:16:49,67.8,243.3,0.503,43.1049999999999,idle
2026-07-31,16:16:50,67.8,243.3,0.503,43.1049999999999,idle
2026-07-31,16:16:51,67.8,243.3,0.503,43.1049999999999,idle
2026-07-31,16:16:52,67.4,243.4,0.494,43.1049999999999,idle
2026-07-31,16:16:53,67.4,243.4,0.494,43.1049999999999,idle
2026-07-31,16:16:54,67.4,243.4,0.494,43.1049999999999,idle
2026-07-31,16:16:55,67.4,243.4,0.494,43.1049999999999,idle
2026-07-31,16:16:56,67.4,243.4,0.494,43.1049999999999,idle
2026-07-31,16:16:57,66.3,243.6,0.489,43.1049999999999,idle
2026-07-31,16:16:58,66.3,243.6,0.489,43.1049999999999,idle
2026-07-31,16:16:59,66.3,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:00,66.3,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:01,66.3,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:02,69.0,244.1,0.506,43.1049999999999,idle
2026-07-31,16:17:03,69.0,244.1,0.506,43.1049999999999,idle
2026-07-31,16:17:04,69.0,244.1,0.506,43.1049999999999,idle
2026-07-31,16:17:05,69.0,244.1,0.506,43.1049999999999,idle
2026-07-31,16:17:06,69.0,244.1,0.506,43.1049999999999,idle
2026-07-31,16:17:07,65.4,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:08,65.4,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:09,65.4,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:10,65.4,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:11,65.4,243.6,0.489,43.1049999999999,idle
2026-07-31,16:17:12,68.6,243.8,0.499,43.1049999999999,idle
2026-07-31,16:17:13,68.6,243.8,0.499,43.1049999999999,idle
2026-07-31,16:17:14,68.6,243.8,0.499,43.1049999999999,idle
2026-07-31,16:17:15,68.6,243.8,0.499,43.1049999999999,idle
2026-07-31,16:17:16,68.6,243.8,0.499,43.1049999999999,idle
2026-07-31,16:17:17,67.4,243.5,0.499,43.1049999999999,idle
2026-07-31,16:17:18,67.4,243.5,0.499,43.1049999999999,idle
2026-07-31,16:17:19,67.4,243.5,0.499,43.1049999999999,idle
2026-07-31,16:17:20,67.4,243.5,0.499,43.1049999999999,idle
2026-07-31,16:17:21,67.4,243.5,0.499,43.1049999999999,idle
2026-07-31,16:17:22,65.8,243.2,0.488,43.1049999999999,idle
2026-07-31,16:17:23,65.8,243.2,0.488,43.1049999999999,idle
2026-07-31,16:17:24,65.8,243.2,0.488,43.1049999999999,idle
2026-07-31,16:17:25,65.8,243.2,0.488,43.1049999999999,idle
2026-07-31,16:17:26,65.8,243.2,0.488,43.1049999999999,idle
2026-07-31,16:17:27,67.1,243.6,0.493,43.1049999999999,idle
2026-07-31,16:17:28,67.1,243.6,0.493,43.1049999999999,idle
2026-07-31,16:17:29,67.1,243.6,0.493,43.1049999999999,idle
2026-07-31,16:17:30,67.1,243.6,0.493,43.1049999999999,idle
2026-07-31,16:17:31,67.1,243.6,0.493,43.1049999999999,idle
2026-07-31,16:17:32,67.4,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:33,67.4,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:34,67.4,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:35,67.4,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:36,67.4,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:37,69.9,242.6,0.505,43.1049999999999,idle
2026-07-31,16:17:38,69.9,242.6,0.505,43.1049999999999,idle
2026-07-31,16:17:39,69.9,242.6,0.505,43.1049999999999,idle
2026-07-31,16:17:40,69.9,242.6,0.505,43.1049999999999,idle
2026-07-31,16:17:41,68.8,243.9,0.5,43.1049999999999,idle
2026-07-31,16:17:42,68.8,243.9,0.5,43.1049999999999,idle
2026-07-31,16:17:43,68.8,243.9,0.5,43.1049999999999,idle
2026-07-31,16:17:44,68.8,243.9,0.5,43.1049999999999,idle
2026-07-31,16:17:45,68.8,243.9,0.5,43.1049999999999,idle
2026-07-31,16:17:46,66.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:17:47,66.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:17:48,66.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:17:49,66.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:17:50,66.9,243.3,0.492,43.1049999999999,idle
2026-07-31,16:17:51,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:52,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:53,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:54,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:55,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:56,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:57,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:58,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:17:59,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:00,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:01,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:02,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:03,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:04,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:05,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:06,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:07,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:08,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:09,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:10,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:11,67.3,243.4,0.495,43.1049999999999,idle
2026-07-31,16:18:12,70.8,244.0,0.512,43.1049999999999,idle
2026-07-31,16:18:13,70.8,244.0,0.512,43.1049999999999,idle
2026-07-31,16:18:14,70.8,244.0,0.512,43.1049999999999,idle
2026-07-31,16:18:15,70.8,244.0,0.512,43.1049999999999,idle
2026-07-31,16:18:16,70.8,244.0,0.512,43.1049999999999,idle
2026-07-31,16:18:17,69.8,243.5,0.508,43.1049999999999,idle
2026-07-31,16:18:18,69.8,243.5,0.508,43.1049999999999,idle
2026-07-31,16:18:19,69.8,243.5,0.508,43.1049999999999,idle
2026-07-31,16:18:20,69.8,243.5,0.508,43.1049999999999,idle
2026-07-31,16:18:21,69.8,243.5,0.508,43.1049999999999,idle
2026-07-31,16:18:22,65.7,243.7,0.504,43.1049999999999,idle
2026-07-31,16:18:23,65.7,243.7,0.504,43.1049999999999,idle
2026-07-31,16:18:24,65.7,243.7,0.504,43.1049999999999,idle
2026-07-31,16:18:25,65.7,243.7,0.504,43.1049999999999,idle
2026-07-31,16:18:26,65.7,243.7,0.504,43.1049999999999,idle
2026-07-31,16:18:27,67.9,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:28,67.9,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:29,67.9,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:30,67.9,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:32,67.9,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:33,67.6,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:34,67.6,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:35,67.6,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:36,67.6,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:37,67.6,243.6,0.498,43.1049999999999,idle
2026-07-31,16:18:38,68.8,243.2,0.509,43.1049999999999,idle
2026-07-31,16:18:39,68.8,243.2,0.509,43.1049999999999,idle
2026-07-31,16:18:40,68.8,243.2,0.509,43.1049999999999,idle
2026-07-31,16:18:41,68.8,243.2,0.509,43.1049999999999,idle
2026-07-31,16:18:42,68.8,243.2,0.509,43.1049999999999,idle
2026-07-31,16:18:43,67.1,243.9,0.496,43.1049999999999,idle
2026-07-31,16:18:44,67.1,243.9,0.496,43.1049999999999,idle
2026-07-31,16:18:45,67.1,243.9,0.496,43.1049999999999,idle
2026-07-31,16:18:46,67.1,243.9,0.496,43.1049999999999,idle
2026-07-31,16:18:47,67.1,243.9,0.496,43.1049999999999,idle
2026-07-31,16:18:48,68.8,243.8,0.503,43.1049999999999,idle
2026-07-31,16:18:49,68.8,243.8,0.503,43.1049999999999,idle
2026-07-31,16:18:50,68.8,243.8,0.503,43.1049999999999,idle
2026-07-31,16:18:51,68.8,243.8,0.503,43.1049999999999,idle
2026-07-31,16:18:52,68.8,243.8,0.503,43.1049999999999,idle
2026-07-31,16:18:53,69.4,243.7,0.505,43.1049999999999,idle
2026-07-31,16:18:54,69.4,243.7,0.505,43.1049999999999,idle
2026-07-31,16:18:55,69.4,243.7,0.505,43.1049999999999,idle
2026-07-31,16:18:56,69.4,243.7,0.505,43.1049999999999,idle
2026-07-31,16:18:57,69.4,243.7,0.505,43.1049999999999,idle
2026-07-31,16:18:58,67.5,244.0,0.501,43.1049999999999,idle
2026-07-31,16:18:59,67.5,244.0,0.501,43.1049999999999,idle
2026-07-31,16:19:00,67.5,244.0,0.501,43.1049999999999,idle
2026-07-31,16:19:01,67.5,244.0,0.501,43.1049999999999,idle
2026-07-31,16:19:02,67.5,244.0,0.501,43.1049999999999,idle
2026-07-31,16:19:03,66.4,243.9,0.493,43.1049999999999,idle
2026-07-31,16:19:04,66.4,243.9,0.493,43.1049999999999,idle
2026-07-31,16:19:05,66.4,243.9,0.493,43.1049999999999,idle
2026-07-31,16:19:06,66.4,243.9,0.493,43.1049999999999,idle
2026-07-31,16:19:07,66.4,243.9,0.493,43.1049999999999,idle
2026-07-31,16:19:08,65.2,244.3,0.485,43.1049999999999,idle
2026-07-31,16:19:09,65.2,244.3,0.485,43.1049999999999,idle
2026-07-31,16:19:10,65.2,244.3,0.485,43.1049999999999,idle
2026-07-31,16:19:11,65.2,244.3,0.485,43.1049999999999,idle
2026-07-31,16:19:12,65.2,244.3,0.485,43.1049999999999,idle
2026-07-31,16:19:13,67.9,243.9,0.498,43.1049999999999,idle
2026-07-31,16:19:14,67.9,243.9,0.498,43.1049999999999,idle
2026-07-31,16:19:15,67.9,243.9,0.498,43.1049999999999,idle
2026-07-31,16:19:16,67.9,243.9,0.498,43.1049999999999,idle
2026-07-31,16:19:17,67.9,243.9,0.498,43.1049999999999,idle
2026-07-31,16:19:18,68.6,243.2,0.505,43.1049999999999,idle
2026-07-31,16:19:19,68.6,243.2,0.505,43.1049999999999,idle
2026-07-31,16:19:20,68.6,243.2,0.505,43.1049999999999,idle
2026-07-31,16:19:21,68.6,243.2,0.505,43.1049999999999,idle
2026-07-31,16:19:22,68.6,243.2,0.505,43.1049999999999,idle
2026-07-31,16:19:23,67.0,243.7,0.497,43.1049999999999,idle
2026-07-31,16:19:24,67.0,243.7,0.497,43.1049999999999,idle
2026-07-31,16:19:25,67.0,243.7,0.497,43.1049999999999,idle
2026-07-31,16:19:26,67.0,243.7,0.497,43.1049999999999,idle
2026-07-31,16:19:27,67.0,243.7,0.497,43.1049999999999,idle
2026-07-31,16:19:28,69.6,243.7,0.509,43.1049999999999,idle
2026-07-31,16:19:29,69.6,243.7,0.509,43.1049999999999,idle
2026-07-31,16:19:30,69.6,243.7,0.509,43.1049999999999,idle
2026-07-31,16:19:31,69.6,243.7,0.509,43.1049999999999,idle
2026-07-31,16:19:32,69.6,243.7,0.509,43.1049999999999,idle
2026-07-31,16:19:33,67.8,244.2,0.502,43.1049999999999,idle
2026-07-31,16:19:34,67.8,244.2,0.502,43.1049999999999,idle
2026-07-31,16:19:35,67.8,244.2,0.502,43.1049999999999,idle
2026-07-31,16:19:36,67.8,244.2,0.502,43.1049999999999,idle
2026-07-31,16:19:37,67.8,244.2,0.502,43.1049999999999,idle
2026-07-31,16:19:38,65.3,244.6,0.488,43.1049999999999,idle
