index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1428,genmatrix,large,warm,200,4.98,4.97,0.01,0.13,4.84,1
1429,matrixmul,small,warm,200,23.74,22.1,1.63,8.89,13.22,1
1430,genmatrix,large,warm,200,4.0,3.99,0.01,0.11,3.88,1
1431,resnet,medium,warm,200,145.86,145.85,0.01,140.15,5.7,1
1432,genmatrix,large,warm,200,4.63,4.62,0.01,0.12,4.5,1
1433,fastfouriertransform,large,warm,200,19.39,19.38,0.01,5.06,14.32,1
1434,fastfouriertransform,small,warm,200,23.79,23.78,0.01,7.12,16.67,1
1435,fastfouriertransform,small,warm,200,18.7,18.7,0.01,5.07,13.62,1
1436,mobilenet,small,warm,200,40.93,40.93,0.01,35.36,5.57,1
1437,grayscale,small,warm,200,19.52,16.37,3.16,7.76,8.6,1
1438,genmatrix,small,warm,200,6.6,6.59,0.01,0.11,6.48,1
1439,grayscale,large,warm,200,3533.47,2928.79,604.69,2787.2,141.59,1
1440,pagerank,medium,warm,200,69.71,69.7,0.01,47.33,22.37,2
1441,fastfouriertransform,large,warm,200,23.41,23.4,0.01,6.24,17.16,2
1442,graphgen,medium,warm,200,116.79,107.11,9.68,13.14,93.97,2
1443,pagerank,small,warm,200,18.33,18.31,0.02,10.25,8.06,1
1444,fastfouriertransform,large,warm,200,20.06,20.06,0.01,5.76,14.3,1
1445,resnet,medium,warm,200,198.04,198.03,0.01,187.64,10.39,1
1446,fastfouriertransform,small,warm,200,22.83,22.82,0.01,6.23,16.59,1
1447,resnet,large,warm,200,313.64,313.63,0.01,303.49,10.14,1
1448,linpack,large,warm,200,17.51,17.5,0.01,8.82,8.68,1
1449,linpack,small,warm,200,14.37,14.36,0.01,5.16,9.21,1
1450,resnet,large,warm,200,227.9,227.9,0.01,219.96,7.93,1
1451,mobilenet,small,warm,200,51.66,51.66,0.01,45.34,6.32,1
1452,fetchdata,small,warm,200,126.6,126.59,0.01,121.41,5.18,1
1453,resnet,small,warm,200,319.17,319.17,0.01,313.58,5.59,1
1454,grayscale,small,warm,200,21.1,18.6,2.5,7.73,10.88,1
1455,graphgen,large,warm,200,537.66,496.89,40.77,70.42,426.47,1
1456,linpack,medium,warm,200,702.67,702.66,0.01,694.69,7.97,1
1457,linpack,medium,warm,200,709.33,709.32,0.01,700.18,9.13,1
1458,fetchdata,medium,warm,200,78.05,78.05,0.01,73.44,4.6,1
1459,mobilenet,medium,warm,200,81.39,81.38,0.01,73.06,8.33,1
1460,graphgen,small,warm,200,30.72,28.26,2.46,2.8,25.46,1
1461,grayscale,medium,warm,200,114.65,94.2,20.46,65.58,28.61,1
1462,fetchdata,large,warm,200,80.49,80.48,0.01,73.49,6.99,1
1463,fastfouriertransform,small,warm,200,19.8,19.8,0.01,5.07,14.73,1
1464,mobilenet,medium,warm,200,87.77,87.76,0.01,76.89,10.87,1
1465,mobilenet,large,warm,200,42.47,42.47,0.01,37.22,5.24,1
1466,pagerank,small,warm,200,24.81,24.8,0.01,13.47,11.33,1
1467,fastfouriertransform,large,warm,200,17.89,17.88,0.01,4.92,12.96,1
1468,genmatrix,small,warm,200,4.66,4.65,0.01,0.17,4.48,1
1469,pagerank,medium,warm,200,72.82,72.81,0.01,48.39,24.41,1
1470,matrixmul,large,warm,200,19.63,18.18,1.45,5.2,12.97,1
1471,fetchdata,large,warm,200,88.83,88.82,0.01,82.69,6.13,1
1472,fastfouriertransform,small,warm,200,17.93,17.93,0.01,4.98,12.95,1
1473,grayscale,large,warm,200,3527.4,2921.51,605.89,2781.13,140.38,1
1474,graphgen,medium,warm,200,111.66,101.44,10.22,12.89,88.55,2
1475,linpack,small,warm,200,17.35,17.34,0.01,5.27,12.07,2
1476,fetchdata,large,warm,200,77.49,77.48,0.01,73.31,4.18,2
1477,linpack,large,warm,200,13.1,13.09,0.01,5.09,8.0,1
1478,graphgen,large,warm,200,539.5,495.97,43.53,77.85,418.12,1
1479,fastfouriertransform,small,warm,200,18.7,18.69,0.01,4.92,13.77,1
1480,matrixmul,small,warm,200,20.24,18.84,1.4,5.24,13.59,1
1481,grayscale,large,warm,200,3508.45,2902.51,605.94,2762.89,139.62,1
1482,genmatrix,large,warm,200,4.36,4.36,0.01,0.11,4.25,2
1483,mobilenet,small,warm,200,42.25,42.24,0.01,35.32,6.92,2
1484,linpack,small,warm,200,12.64,12.63,0.01,5.11,7.52,2
1485,graphgen,small,warm,200,35.55,33.16,2.39,4.13,29.03,1
1486,graphgen,medium,warm,200,119.12,109.27,9.85,13.01,96.25,1
1487,resnet,medium,warm,200,247.29,247.29,0.01,241.63,5.65,1
1488,mobilenet,large,warm,200,42.94,42.94,0.01,36.92,6.01,1
1489,genmatrix,large,warm,200,4.54,4.53,0.01,0.1,4.43,1
1490,fetchdata,large,warm,200,131.84,131.83,0.01,125.14,6.68,1
1491,matrixmul,small,warm,200,20.41,18.98,1.43,6.38,12.59,1
1492,fetchdata,medium,warm,200,86.82,86.81,0.01,81.64,5.17,1
1493,grayscale,small,warm,200,16.83,14.21,2.63,6.94,7.26,1
1494,matrixmul,large,warm,200,22.95,21.46,1.49,7.59,13.88,1
1495,graphgen,large,warm,200,518.57,480.49,38.07,64.65,415.85,1
1496,mobilenet,medium,warm,200,36.91,36.9,0.01,30.65,6.25,1
1497,fastfouriertransform,large,warm,200,19.44,19.43,0.01,4.91,14.52,1
1498,linpack,medium,warm,200,717.26,717.25,0.01,709.61,7.64,1
1499,pagerank,small,warm,200,97.64,97.63,0.01,88.02,9.61,1
1500,matrixmul,large,warm,200,18.09,16.74,1.35,5.05,11.68,1
1501,mobilenet,medium,warm,200,66.21,66.2,0.01,59.98,6.21,1
1502,genmatrix,large,warm,200,7.66,7.65,0.01,2.97,4.68,1
1503,graphgen,large,warm,200,531.73,490.73,41.0,79.39,411.34,1
1504,mobilenet,small,warm,200,46.19,46.18,0.01,41.25,4.93,1
1505,graphgen,medium,warm,200,120.33,111.9,8.44,15.73,96.17,1
1506,grayscale,large,warm,200,3523.53,2917.57,605.96,2777.42,140.16,1
1507,fetchdata,small,warm,200,79.11,79.1,0.01,73.86,5.24,2
1508,linpack,small,warm,200,13.04,13.03,0.01,5.48,7.55,2
1509,mobilenet,large,warm,200,43.36,43.35,0.01,36.31,7.04,2
1510,genmatrix,large,warm,200,5.42,5.42,0.01,0.12,5.3,1
1511,mobilenet,medium,warm,200,29.07,29.06,0.01,23.4,5.67,1
1512,matrixmul,small,warm,200,21.59,20.11,1.48,5.36,14.75,1
1513,fetchdata,small,warm,200,87.39,87.38,0.01,81.34,6.04,1
1514,linpack,medium,warm,200,710.58,710.57,0.01,700.06,10.51,1
1515,matrixmul,medium,warm,200,561.91,560.5,1.41,547.66,12.83,1
1516,fetchdata,small,warm,200,77.9,77.89,0.01,73.71,4.18,1
1517,fetchdata,small,warm,200,81.47,81.46,0.01,75.98,5.48,1
1518,mobilenet,medium,warm,200,43.17,43.16,0.01,36.22,6.94,1
1519,resnet,large,warm,200,193.78,193.77,0.01,188.28,5.49,1
1520,resnet,medium,warm,200,439.8,439.79,0.01,434.28,5.51,1
1521,fetchdata,small,warm,200,137.27,137.27,0.01,132.33,4.93,1
1522,fetchdata,medium,warm,200,84.61,84.61,0.01,78.03,6.58,1
1523,resnet,small,warm,200,241.53,241.52,0.01,236.62,4.9,1
1524,graphgen,large,warm,200,537.17,499.04,38.13,72.26,426.78,1
1525,matrixmul,medium,warm,200,560.56,559.12,1.44,545.29,13.83,1
1526,fastfouriertransform,medium,warm,200,771.66,771.65,0.01,756.76,14.88,1
1527,mobilenet,medium,warm,200,37.74,37.74,0.01,31.42,6.32,1
1528,fetchdata,large,warm,200,95.77,95.76,0.01,88.28,7.48,1
1529,resnet,small,warm,200,142.11,142.1,0.01,136.39,5.71,1
1530,graphgen,large,warm,200,528.66,489.49,39.17,81.79,407.7,1
1531,genmatrix,large,warm,200,4.36,4.36,0.01,0.1,4.25,1
1532,mobilenet,small,warm,200,56.24,56.23,0.01,50.82,5.41,1
1533,genmatrix,medium,warm,200,4.11,4.11,0.01,0.11,4.0,1
1534,linpack,medium,warm,200,701.58,701.57,0.01,694.31,7.26,1
1535,pagerank,small,warm,200,24.51,24.5,0.01,12.77,11.73,1
1536,fetchdata,small,warm,200,79.04,79.03,0.01,73.94,5.09,1
1537,mobilenet,medium,warm,200,72.35,72.34,0.01,63.63,8.71,1
1538,mobilenet,medium,warm,200,30.47,30.44,0.03,24.65,5.79,1
1539,pagerank,small,warm,200,26.18,26.18,0.01,15.35,10.83,1
1540,matrixmul,medium,warm,200,572.07,570.32,1.75,555.55,14.76,1
1541,grayscale,large,warm,200,3521.53,2915.72,605.81,2774.52,141.2,1
1542,pagerank,large,warm,200,414.28,414.27,0.01,308.14,106.13,2
1543,graphgen,small,warm,200,26.92,24.65,2.27,2.75,21.9,2
1544,pagerank,small,warm,200,78.32,78.31,0.01,17.86,60.45,2
1545,genmatrix,medium,warm,200,5.68,5.67,0.01,0.12,5.55,1
1546,fastfouriertransform,medium,warm,200,764.2,764.2,0.01,748.53,15.66,1
1547,matrixmul,large,warm,200,29.51,28.04,1.47,9.38,18.66,1
1548,mobilenet,medium,warm,200,35.72,35.7,0.01,28.67,7.03,1
1549,pagerank,medium,warm,200,73.82,73.81,0.01,48.6,25.21,1
1550,mobilenet,large,warm,200,39.43,39.42,0.01,32.36,7.06,1
1551,graphgen,small,warm,200,27.96,25.53,2.43,2.93,22.6,1
1552,linpack,medium,warm,200,726.3,726.28,0.01,716.1,10.19,1
1553,graphgen,large,warm,200,539.91,500.79,39.11,74.46,426.33,1
1554,grayscale,medium,warm,200,114.79,94.71,20.08,65.52,29.2,1
1555,matrixmul,small,warm,200,20.09,18.51,1.58,6.45,12.05,1
1556,mobilenet,medium,warm,200,73.27,73.26,0.01,67.06,6.19,1
1557,linpack,large,warm,200,12.32,12.31,0.01,5.19,7.12,1
1558,pagerank,large,warm,200,400.22,400.21,0.01,316.05,84.16,1
1559,grayscale,medium,warm,200,113.61,92.6,21.01,63.2,29.39,1
1560,mobilenet,medium,warm,200,37.19,37.18,0.01,29.72,7.46,1
1561,mobilenet,medium,warm,200,36.96,36.96,0.01,30.75,6.2,1
1562,fetchdata,large,warm,200,134.07,134.07,0.01,129.15,4.92,1
1563,grayscale,large,warm,200,3517.66,2911.63,606.03,2772.92,138.71,1
1564,resnet,small,warm,200,415.47,415.46,0.01,410.12,5.34,2
1565,resnet,small,warm,200,345.67,345.67,0.01,336.6,9.06,2
1566,pagerank,large,warm,200,481.71,481.65,0.06,338.48,143.17,2
1567,grayscale,medium,warm,200,106.87,86.41,20.46,58.79,27.62,1
1568,linpack,large,warm,200,15.83,15.73,0.1,5.2,10.53,1
1569,fetchdata,medium,warm,200,81.0,80.99,0.01,75.6,5.39,1
1570,pagerank,small,warm,200,26.44,26.43,0.01,16.08,10.35,1
1571,linpack,small,warm,200,13.54,13.52,0.01,5.12,8.4,1
1572,linpack,large,warm,200,12.86,12.85,0.01,5.42,7.43,1
1573,genmatrix,large,warm,200,5.71,5.48,0.22,0.1,5.38,1
1574,mobilenet,medium,warm,200,52.89,52.88,0.01,43.61,9.27,1
1575,fetchdata,medium,warm,200,88.82,88.82,0.01,79.01,9.81,1
1576,graphgen,medium,warm,200,108.2,99.67,8.53,12.92,86.75,1
1577,graphgen,medium,warm,200,119.03,110.53,8.51,17.08,93.45,1
1578,resnet,large,warm,200,141.91,141.9,0.01,135.68,6.22,1
1579,mobilenet,large,warm,200,96.09,96.09,0.01,87.15,8.94,1
1580,fastfouriertransform,medium,warm,200,754.67,754.66,0.01,741.03,13.63,1
1581,resnet,large,warm,200,258.26,258.25,0.01,253.01,5.24,1
1582,fetchdata,small,warm,200,84.29,84.28,0.01,79.79,4.49,1
1583,grayscale,large,warm,200,3531.16,2923.58,607.57,2785.82,137.76,1
1584,matrixmul,small,warm,200,18.91,17.52,1.39,5.29,12.23,2
1585,graphgen,small,warm,200,33.97,31.02,2.95,3.04,27.98,2
1586,graphgen,large,warm,200,558.06,492.96,65.1,72.51,420.45,2
1587,mobilenet,medium,warm,200,34.4,34.39,0.01,28.95,5.44,1
1588,mobilenet,small,warm,200,34.12,34.11,0.01,27.69,6.43,1
1589,fastfouriertransform,small,warm,200,18.55,18.54,0.01,5.02,13.52,1
1590,linpack,small,warm,200,16.52,16.51,0.01,6.01,10.5,1
1591,resnet,large,warm,200,235.67,235.67,0.01,228.26,7.41,1
1592,resnet,large,warm,200,275.16,275.16,0.01,270.32,4.84,1
1593,graphgen,large,warm,200,550.64,512.45,38.19,78.13,434.32,1
1594,graphgen,small,warm,200,34.58,31.97,2.61,3.26,28.72,1
1595,pagerank,medium,warm,200,89.31,89.3,0.01,55.14,34.16,1
1596,mobilenet,medium,warm,200,41.46,41.45,0.01,32.61,8.84,1
1597,graphgen,large,warm,200,522.09,482.96,39.12,77.87,405.09,1
1598,resnet,small,warm,200,142.76,142.75,0.01,136.44,6.31,1
1599,matrixmul,small,warm,200,21.85,19.51,2.34,5.79,13.72,1
1600,pagerank,small,warm,200,22.9,22.89,0.01,13.47,9.42,1
1601,linpack,medium,warm,200,693.57,693.56,0.01,685.57,8.0,1
1602,fetchdata,small,warm,200,133.98,133.97,0.01,127.86,6.11,1
1603,genmatrix,medium,warm,200,5.84,5.84,0.01,0.12,5.72,1
1604,linpack,medium,warm,200,716.83,716.82,0.01,704.81,12.01,1
1605,pagerank,small,warm,200,19.13,19.12,0.01,10.92,8.2,1
1606,resnet,medium,warm,200,314.04,314.03,0.01,308.79,5.24,1
1607,matrixmul,medium,warm,200,574.7,572.92,1.78,560.08,12.84,1
1608,fetchdata,medium,warm,200,81.6,81.59,0.01,75.78,5.82,1
1609,pagerank,medium,warm,200,151.5,151.49,0.01,125.19,26.3,1
1610,fetchdata,medium,warm,200,77.51,77.5,0.01,73.08,4.42,1
1611,fastfouriertransform,large,warm,200,20.11,20.1,0.01,5.11,14.99,1
1612,fetchdata,small,warm,200,77.54,77.53,0.01,73.24,4.29,1
1613,matrixmul,large,warm,200,22.29,20.73,1.56,6.46,14.27,1
1614,fetchdata,large,warm,200,78.22,78.21,0.01,73.83,4.38,1
1615,genmatrix,large,warm,200,4.78,4.77,0.01,0.1,4.67,1
1616,grayscale,large,warm,200,3521.61,2915.73,605.89,2776.12,139.6,1
1617,genmatrix,large,warm,200,5.36,5.35,0.01,0.11,5.24,2
1618,genmatrix,medium,warm,200,4.26,4.25,0.01,0.11,4.15,2
1619,resnet,medium,warm,200,144.2,144.2,0.01,139.25,4.95,2
1620,pagerank,small,warm,200,115.36,115.35,0.01,10.91,104.44,1
1621,mobilenet,large,warm,200,45.29,45.28,0.01,37.5,7.77,1
1622,genmatrix,small,warm,200,4.08,4.07,0.01,0.11,3.96,1
1623,mobilenet,medium,warm,200,33.56,33.55,0.01,26.96,6.59,1
1624,fastfouriertransform,large,warm,200,19.07,19.06,0.01,4.92,14.14,1
1625,graphgen,small,warm,200,34.51,32.06,2.44,2.96,29.1,1
1626,pagerank,large,warm,200,429.29,429.28,0.01,336.63,92.65,1
1627,mobilenet,medium,warm,200,41.15,41.14,0.01,34.3,6.84,1
1628,fastfouriertransform,large,warm,200,22.44,22.42,0.01,5.07,17.35,1
1629,grayscale,small,warm,200,17.04,14.14,2.9,6.83,7.31,1
1630,linpack,large,warm,200,15.14,15.13,0.01,5.19,9.94,1
1631,fetchdata,large,warm,200,79.76,79.75,0.01,74.71,5.04,1
1632,fetchdata,large,warm,200,77.59,77.58,0.01,73.31,4.27,1
1633,genmatrix,medium,warm,200,4.66,4.66,0.01,0.11,4.55,1
1634,matrixmul,small,warm,200,21.04,16.47,4.57,5.05,11.42,1
1635,pagerank,small,warm,200,27.07,27.06,0.01,14.49,12.57,1
1636,linpack,large,warm,200,16.35,16.34,0.01,5.1,11.24,1
1637,pagerank,large,warm,200,393.32,393.31,0.01,301.41,91.9,1
1638,matrixmul,large,warm,200,19.35,17.94,1.41,5.92,12.02,1
1639,mobilenet,large,warm,200,101.67,101.66,0.01,95.23,6.43,1
1640,mobilenet,large,warm,200,33.42,33.42,0.01,24.72,8.69,1
1641,fetchdata,medium,warm,200,123.18,123.17,0.01,118.22,4.95,1
1642,matrixmul,medium,warm,200,557.99,556.4,1.59,544.77,11.63,1
1643,graphgen,small,warm,200,27.41,25.11,2.3,2.88,22.23,1
1644,linpack,large,warm,200,16.87,16.86,0.02,5.81,11.05,1
1645,graphgen,small,warm,200,28.72,26.15,2.57,3.15,23.0,1
1646,genmatrix,medium,warm,200,5.29,5.29,0.01,0.12,5.16,1
1647,fetchdata,small,warm,200,87.95,87.94,0.01,79.13,8.81,1
1648,linpack,small,warm,200,12.27,12.26,0.01,5.21,7.05,1
1649,genmatrix,medium,warm,200,9.7,9.7,0.01,0.19,9.51,1
1650,genmatrix,large,warm,200,4.22,4.22,0.01,0.11,4.11,1
1651,mobilenet,medium,warm,200,37.24,37.23,0.01,30.98,6.25,1
1652,graphgen,small,warm,200,32.76,29.62,3.13,3.27,26.36,1
1653,graphgen,medium,warm,200,109.31,100.54,8.76,13.29,87.25,1
1654,mobilenet,small,warm,200,35.95,35.94,0.01,29.79,6.15,1
1655,pagerank,large,warm,200,424.88,424.87,0.01,336.29,88.59,1
1656,resnet,large,warm,200,329.99,329.98,0.01,324.44,5.54,1
1657,genmatrix,large,warm,200,4.72,4.72,0.01,0.1,4.61,1
1658,genmatrix,medium,warm,200,4.61,4.6,0.01,0.12,4.48,1
1659,linpack,small,warm,200,13.4,13.39,0.01,5.22,8.17,1
1660,genmatrix,medium,warm,200,4.08,4.08,0.01,0.11,3.97,1
1661,pagerank,large,warm,200,464.1,464.09,0.01,291.19,172.9,1
1662,fastfouriertransform,medium,warm,200,764.67,764.66,0.01,751.58,13.08,1
1663,fastfouriertransform,medium,warm,200,768.13,768.12,0.01,749.04,19.09,1
1664,genmatrix,small,warm,200,3.86,3.85,0.01,0.11,3.74,1
1665,mobilenet,large,warm,200,37.03,37.02,0.01,30.45,6.57,1
1666,resnet,large,warm,200,153.64,153.63,0.01,148.31,5.32,1
1667,pagerank,medium,warm,200,86.04,86.03,0.01,61.27,24.76,1
1668,pagerank,medium,warm,200,75.28,75.27,0.01,51.49,23.78,1
1669,pagerank,medium,warm,200,122.79,122.78,0.01,100.15,22.63,1
1670,genmatrix,small,warm,200,5.59,5.58,0.01,0.11,5.47,1
1671,graphgen,small,warm,200,32.16,29.75,2.41,3.06,26.69,1
1672,grayscale,medium,warm,200,113.73,93.15,20.58,63.86,29.29,1
1673,fastfouriertransform,medium,warm,200,758.71,758.7,0.01,744.34,14.36,1
1674,grayscale,large,warm,200,3508.15,2902.24,605.91,2758.53,143.71,1
1675,linpack,small,warm,200,16.63,16.62,0.01,8.74,7.88,2
1676,pagerank,large,warm,200,412.93,412.92,0.01,320.43,92.49,2
1677,pagerank,large,warm,200,478.19,478.1,0.08,299.16,178.94,2
1678,resnet,small,warm,200,245.28,245.27,0.01,239.49,5.78,1
1679,graphgen,small,warm,200,32.15,29.86,2.29,3.1,26.77,1
1680,linpack,large,warm,200,14.39,14.38,0.01,5.27,9.11,1
1681,matrixmul,large,warm,200,21.44,21.32,0.12,5.48,15.84,1
1682,fastfouriertransform,large,warm,200,18.75,18.74,0.01,4.95,13.79,1
1683,pagerank,large,warm,200,381.66,381.66,0.01,292.42,89.24,1
1684,grayscale,medium,warm,200,109.6,89.24,20.36,60.3,28.94,1
1685,fetchdata,large,warm,200,128.53,128.52,0.01,123.26,5.27,1
1686,grayscale,medium,warm,200,112.01,91.45,20.56,62.39,29.05,1
1687,fastfouriertransform,medium,warm,200,755.78,755.77,0.01,742.77,12.99,1
1688,linpack,medium,warm,200,718.65,718.64,0.01,708.71,9.94,1
1689,fetchdata,medium,warm,200,77.89,77.88,0.01,73.36,4.53,1
1690,fetchdata,small,warm,200,81.29,81.28,0.01,76.01,5.28,1
1691,grayscale,large,warm,200,3550.41,2915.27,635.15,2774.42,140.84,1
1692,graphgen,large,warm,200,562.1,513.91,48.19,83.83,430.07,2
1693,matrixmul,large,warm,200,19.05,17.63,1.42,5.5,12.13,2
1694,graphgen,large,warm,200,508.4,463.68,44.72,66.19,397.49,2
1695,mobilenet,small,warm,200,72.99,72.98,0.01,62.37,10.62,1
1696,graphgen,small,warm,200,28.16,25.7,2.46,2.76,22.94,1
1697,grayscale,small,warm,200,20.51,17.93,2.58,8.12,9.81,1
1698,fastfouriertransform,large,warm,200,24.45,24.44,0.01,6.18,18.26,1
1699,matrixmul,large,warm,200,22.49,21.06,1.42,5.62,15.44,1
1700,linpack,large,warm,200,19.82,19.82,0.01,5.45,14.37,1
1701,resnet,small,warm,200,157.55,157.54,0.01,149.71,7.83,1
1702,matrixmul,large,warm,200,25.35,23.79,1.56,5.32,18.46,1
1703,linpack,medium,warm,200,701.38,701.37,0.01,692.88,8.5,1
1704,graphgen,medium,warm,200,127.51,118.33,9.18,21.38,96.95,1
1705,resnet,large,warm,200,382.86,382.85,0.01,377.62,5.23,1
1706,fetchdata,small,warm,200,79.6,79.59,0.01,74.38,5.21,1
1707,mobilenet,small,warm,200,54.44,54.4,0.04,48.09,6.31,1
1708,linpack,large,warm,200,12.3,12.29,0.01,5.13,7.17,1
1709,genmatrix,large,warm,200,5.12,5.11,0.01,0.13,4.99,1
1710,genmatrix,small,warm,200,4.2,4.19,0.01,0.11,4.09,1
1711,genmatrix,large,warm,200,4.01,4.0,0.01,0.11,3.9,1
1712,matrixmul,small,warm,200,23.6,21.97,1.63,5.53,16.43,1
1713,mobilenet,medium,warm,200,32.27,32.26,0.01,26.15,6.12,1
1714,genmatrix,large,warm,200,4.62,4.61,0.01,0.13,4.47,1
1715,linpack,large,warm,200,12.43,12.42,0.01,5.15,7.27,1
1716,mobilenet,medium,warm,200,46.43,46.42,0.01,40.89,5.53,1
1717,pagerank,small,warm,200,20.58,20.57,0.01,10.26,10.31,1
1718,fetchdata,medium,warm,200,125.03,125.02,0.01,119.86,5.16,1
1719,resnet,large,warm,200,378.82,378.81,0.01,368.19,10.62,1
1720,linpack,large,warm,200,12.18,12.17,0.01,5.24,6.93,1
1721,matrixmul,medium,warm,200,565.07,563.13,1.94,547.76,15.37,1
1722,pagerank,medium,warm,200,69.83,69.83,0.01,47.01,22.81,1
1723,graphgen,small,warm,200,79.84,77.42,2.42,47.99,29.43,1
1724,fetchdata,large,warm,200,92.13,92.12,0.01,85.72,6.41,1
1725,pagerank,large,warm,200,470.2,470.19,0.01,335.88,134.31,1
1726,matrixmul,small,warm,200,23.63,22.31,1.33,7.12,15.19,1
1727,resnet,medium,warm,200,145.32,145.31,0.01,140.46,4.85,1
1728,grayscale,medium,warm,200,121.32,100.88,20.44,71.74,29.14,1
1729,grayscale,medium,warm,200,111.38,92.56,18.82,61.28,31.28,1
1730,linpack,medium,warm,200,708.3,708.29,0.01,699.55,8.74,1
1731,linpack,medium,warm,200,717.03,717.02,0.01,707.29,9.73,1
1732,resnet,large,warm,200,170.83,170.82,0.01,165.59,5.23,1
1733,genmatrix,large,warm,200,4.61,4.6,0.01,0.11,4.49,1
1734,pagerank,medium,warm,200,74.51,74.5,0.01,48.68,25.83,1
1735,fastfouriertransform,small,warm,200,19.58,19.57,0.01,5.37,14.21,1
1736,fetchdata,large,warm,200,85.96,85.95,0.01,79.11,6.84,1
1737,pagerank,small,warm,200,19.37,19.36,0.01,10.77,8.6,1
1738,fetchdata,small,warm,200,83.73,83.72,0.01,77.78,5.94,1
1739,pagerank,medium,warm,200,71.59,71.59,0.01,48.69,22.9,1
1740,fastfouriertransform,medium,warm,200,753.76,753.75,0.01,733.17,20.58,1
1741,grayscale,large,warm,200,3527.02,2921.55,605.47,2781.31,140.24,1
1742,genmatrix,large,warm,200,5.56,5.55,0.01,0.12,5.43,2
1743,linpack,small,warm,200,13.98,13.97,0.01,5.12,8.84,2
1744,linpack,small,warm,200,11.85,11.84,0.01,5.15,6.69,2
1745,matrixmul,medium,warm,200,574.35,572.82,1.52,557.61,15.22,1
1746,fetchdata,medium,warm,200,79.31,79.3,0.01,74.08,5.22,1
1747,genmatrix,small,warm,200,4.21,4.2,0.01,0.11,4.09,1
1748,mobilenet,large,warm,200,42.67,42.66,0.01,34.95,7.71,1
1749,linpack,large,warm,200,16.0,15.99,0.01,5.32,10.67,1
1750,grayscale,medium,warm,200,116.57,96.32,20.25,67.33,28.99,1
1751,fetchdata,large,warm,200,122.46,122.44,0.01,118.05,4.39,1
1752,fetchdata,small,warm,200,88.89,88.88,0.01,79.41,9.47,1
1753,grayscale,medium,warm,200,107.9,87.47,20.42,59.7,27.78,1
1754,fetchdata,small,warm,200,79.82,79.81,0.01,74.61,5.2,1
1755,graphgen,small,warm,200,30.03,27.29,2.75,3.11,24.18,1
1756,resnet,large,warm,200,160.37,160.36,0.01,154.82,5.54,1
1757,pagerank,small,warm,200,23.79,23.78,0.01,12.24,11.54,1
1758,fastfouriertransform,large,warm,200,18.45,18.44,0.01,5.0,13.44,1
1759,matrixmul,small,warm,200,25.92,24.34,1.58,9.28,15.05,1
1760,mobilenet,large,warm,200,38.88,38.87,0.01,32.5,6.37,1
1761,genmatrix,medium,warm,200,6.45,6.44,0.01,1.87,4.58,1
1762,fetchdata,small,warm,200,93.15,93.14,0.01,86.39,6.75,1
1763,mobilenet,small,warm,200,100.6,100.59,0.01,90.0,10.6,1
1764,fetchdata,small,warm,200,85.67,85.67,0.01,80.04,5.63,1
1765,matrixmul,medium,warm,200,580.64,579.24,1.4,567.63,11.6,1
1766,linpack,small,warm,200,14.12,14.11,0.01,5.73,8.38,1
1767,mobilenet,small,warm,200,28.49,28.48,0.01,23.57,4.9,1
1768,genmatrix,small,warm,200,5.4,5.39,0.01,0.13,5.26,1
1769,resnet,large,warm,200,397.16,397.15,0.01,388.75,8.4,1
1770,fastfouriertransform,large,warm,200,22.64,22.63,0.01,7.96,14.68,1
1771,genmatrix,medium,warm,200,5.21,5.2,0.01,0.14,5.07,1
1772,matrixmul,large,warm,200,17.89,16.47,1.42,5.18,11.29,1
1773,grayscale,large,warm,200,3539.64,2933.75,605.89,2792.02,141.73,1
1774,genmatrix,medium,warm,200,4.01,4.0,0.01,0.11,3.89,2
1775,graphgen,large,warm,200,553.35,509.07,44.28,78.3,430.77,2
1776,pagerank,small,warm,200,18.57,18.56,0.01,10.19,8.37,2
1777,fetchdata,small,warm,200,79.45,79.43,0.01,74.39,5.04,1
1778,genmatrix,small,warm,200,4.31,4.3,0.01,0.13,4.18,1
1779,graphgen,large,warm,200,535.95,497.09,38.86,69.59,427.5,1
1780,mobilenet,medium,warm,200,68.48,68.47,0.01,62.21,6.26,1
1781,mobilenet,medium,warm,200,45.32,45.31,0.01,34.22,11.09,1
1782,genmatrix,small,warm,200,4.42,4.41,0.01,0.11,4.3,1
1783,linpack,large,warm,200,15.98,15.97,0.01,5.7,10.27,1
1784,fetchdata,small,warm,200,127.39,127.39,0.01,122.25,5.14,1
1785,resnet,large,warm,200,306.05,306.04,0.01,300.0,6.05,1
1786,graphgen,large,warm,200,524.15,484.86,39.29,64.97,419.89,1
1787,graphgen,medium,warm,200,115.45,106.66,8.8,14.9,91.76,1
1788,fastfouriertransform,large,warm,200,18.7,18.7,0.01,4.96,13.74,1
1789,linpack,small,warm,200,14.54,14.52,0.02,5.66,8.86,1
1790,resnet,large,warm,200,377.18,377.17,0.01,371.66,5.51,1
1791,resnet,small,warm,200,187.22,187.21,0.01,182.42,4.79,1
1792,mobilenet,medium,warm,200,39.53,39.52,0.01,30.35,9.17,1
1793,fastfouriertransform,small,warm,200,19.26,19.25,0.01,5.16,14.09,1
