index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
367,linpack,large,warm,200,113.55,113.55,0.01,5.16,108.39,5
368,mobilenet,medium,warm,200,28.61,28.6,0.01,23.12,5.48,6
369,grayscale,small,warm,200,15.46,14.97,0.49,9.28,5.69,1
370,graphgen,large,warm,200,497.48,454.75,42.73,69.06,385.7,1
371,grayscale,small,warm,200,13.89,13.38,0.51,8.13,5.25,2
372,linpack,large,warm,200,13.08,13.07,0.01,5.33,7.75,2
373,graphgen,small,warm,200,190.16,180.47,9.69,2.9,177.57,2
374,graphgen,small,warm,200,153.58,153.57,0.01,2.98,150.6,3
375,matrixmul,large,warm,200,43.61,35.18,8.43,5.57,29.61,1
376,mobilenet,large,warm,200,50.94,50.93,0.01,38.75,12.18,1
377,matrixmul,small,warm,200,43.07,34.91,8.16,6.18,28.74,1
378,resnet,large,warm,200,176.78,176.77,0.01,168.0,8.77,1
379,matrixmul,small,warm,200,40.9,32.54,8.36,5.05,27.48,2
380,mobilenet,medium,warm,200,23.29,23.28,0.01,18.84,4.44,1
381,fetchdata,medium,warm,200,80.9,80.89,0.01,76.02,4.87,1
382,matrixmul,large,warm,200,42.35,34.16,8.19,5.04,29.12,1
383,pagerank,large,warm,200,380.97,380.78,0.19,289.11,91.67,1
384,genmatrix,medium,warm,200,5.7,5.69,0.01,0.12,5.57,2
385,genmatrix,large,warm,200,4.23,4.22,0.01,0.11,4.11,2
386,resnet,large,warm,200,151.74,151.74,0.01,145.91,5.82,2
387,linpack,large,warm,200,13.39,13.38,0.01,5.04,8.34,2
388,resnet,medium,warm,200,192.56,192.55,0.01,187.63,4.92,1
389,pagerank,medium,warm,200,72.97,72.96,0.01,48.2,24.77,2
390,graphgen,medium,warm,200,111.79,99.87,11.92,13.73,86.14,1
391,matrixmul,small,warm,200,41.14,32.74,8.41,5.02,27.71,2
392,fetchdata,medium,warm,200,77.86,77.85,0.01,73.68,4.18,1
393,pagerank,small,warm,200,18.29,18.28,0.01,10.0,8.28,1
394,pagerank,large,warm,200,425.91,425.91,0.01,293.85,132.06,1
395,graphgen,large,warm,200,508.43,465.62,42.8,70.11,395.51,2
396,mobilenet,medium,warm,200,68.16,68.15,0.01,58.3,9.86,3
397,fastfouriertransform,medium,warm,200,664.25,664.25,0.01,650.48,13.77,3
398,matrixmul,small,warm,200,40.81,32.3,8.51,4.99,27.31,4
399,pagerank,small,warm,200,19.12,19.11,0.01,10.29,8.82,3
400,matrixmul,medium,warm,200,564.78,556.39,8.38,528.37,28.03,3
401,matrixmul,medium,warm,200,995.09,986.06,9.03,524.01,462.05,3
402,graphgen,large,warm,200,527.55,485.84,41.7,104.84,381.0,4
403,linpack,large,warm,200,16.72,16.71,0.01,5.81,10.9,5
404,fastfouriertransform,large,warm,200,18.74,18.74,0.01,5.11,13.63,4
405,grayscale,small,warm,200,12.92,12.4,0.52,7.3,5.1,4
406,grayscale,large,warm,200,2880.67,2795.35,85.32,2750.44,44.91,3
407,mobilenet,medium,warm,200,67.89,67.89,0.01,27.57,40.32,4
408,resnet,small,warm,200,277.39,277.38,0.01,272.97,4.41,3
409,pagerank,large,warm,200,400.55,400.55,0.01,303.56,96.99,4
410,pagerank,medium,warm,200,354.36,354.35,0.01,44.23,310.12,5
411,fastfouriertransform,small,warm,200,18.85,18.84,0.01,4.92,13.92,4
412,linpack,small,warm,200,12.85,12.84,0.01,5.27,7.57,4
413,mobilenet,large,warm,200,27.93,27.92,0.01,22.82,5.11,3
414,grayscale,medium,warm,200,70.81,67.11,3.7,58.02,9.09,2
415,graphgen,medium,warm,200,143.13,138.56,4.57,14.97,123.59,2
416,pagerank,large,warm,200,446.2,446.13,0.07,281.18,164.95,3
417,resnet,medium,warm,200,190.68,190.67,0.01,180.53,10.14,3
418,mobilenet,large,warm,200,40.14,40.13,0.01,35.52,4.61,4
419,resnet,medium,warm,200,196.51,196.5,0.01,190.84,5.67,3
420,matrixmul,large,warm,200,42.42,34.04,8.38,5.01,29.03,4
421,pagerank,medium,warm,200,69.01,69.01,0.01,44.27,24.74,2
422,linpack,medium,warm,200,714.32,714.31,0.01,705.21,9.1,2
423,grayscale,small,warm,200,24.04,23.57,0.47,17.3,6.26,3
424,grayscale,medium,warm,200,115.86,111.55,4.3,99.4,12.15,3
425,fetchdata,large,warm,200,84.68,84.67,0.01,80.28,4.4,4
426,resnet,large,warm,200,140.04,140.03,0.01,135.63,4.4,3
427,genmatrix,small,warm,200,5.08,5.07,0.01,0.11,4.96,4
428,grayscale,large,warm,200,2911.81,2846.95,64.86,2797.89,49.06,3
429,pagerank,medium,warm,200,130.08,130.07,0.01,103.1,26.97,4
430,graphgen,large,warm,200,529.3,457.54,71.77,70.96,386.57,4
431,graphgen,medium,warm,200,473.94,471.59,2.35,12.91,458.68,4
432,fetchdata,small,warm,200,77.87,77.86,0.01,73.43,4.43,5
433,linpack,small,warm,200,15.98,15.97,0.01,5.16,10.81,5
434,matrixmul,small,warm,200,55.57,47.73,7.84,4.98,42.75,5
435,linpack,small,warm,200,28.31,28.31,0.01,5.08,23.22,4
436,resnet,small,warm,200,267.17,267.17,0.01,261.6,5.57,2
437,linpack,small,warm,200,45.26,45.25,0.01,7.53,37.72,3
438,fastfouriertransform,large,warm,200,22.37,22.36,0.01,5.41,16.95,3
439,linpack,large,warm,200,13.68,13.67,0.01,5.72,7.95,2
440,genmatrix,large,warm,200,4.42,4.41,0.01,0.1,4.31,2
441,pagerank,small,warm,200,18.13,18.12,0.01,10.14,7.98,2
442,fastfouriertransform,large,warm,200,18.24,18.23,0.01,4.94,13.3,2
443,linpack,medium,warm,200,748.6,748.59,0.01,738.12,10.48,2
444,pagerank,medium,warm,200,113.97,113.96,0.01,48.86,65.1,3
445,matrixmul,small,warm,200,41.6,33.17,8.43,5.12,28.05,4
446,fastfouriertransform,medium,warm,200,660.54,660.54,0.01,645.8,14.73,3
447,pagerank,small,warm,200,18.24,18.23,0.01,9.94,8.29,4
448,fetchdata,medium,warm,200,78.56,78.56,0.01,74.39,4.16,4
449,pagerank,small,warm,200,17.81,17.8,0.01,10.05,7.75,4
450,graphgen,large,warm,200,506.68,461.29,45.4,69.23,392.05,4
451,fastfouriertransform,small,warm,200,169.54,169.53,0.01,5.14,164.39,4
452,genmatrix,large,warm,200,6.03,6.03,0.01,0.11,5.92,5
453,linpack,small,warm,200,13.77,13.77,0.01,5.7,8.06,3
454,grayscale,small,warm,200,12.25,11.75,0.5,6.83,4.92,3
455,resnet,medium,warm,200,171.54,171.53,0.01,164.48,7.04,3
456,graphgen,large,warm,200,500.18,454.32,45.86,67.47,386.84,3
457,graphgen,small,warm,200,391.5,381.16,10.34,2.83,378.33,3
458,resnet,medium,warm,200,206.55,206.55,0.01,198.1,8.44,3
459,pagerank,medium,warm,200,71.46,71.45,0.01,48.37,23.09,4
460,linpack,large,warm,200,14.65,14.65,0.01,5.29,9.35,4
461,mobilenet,medium,warm,200,45.06,45.05,0.01,40.04,5.0,2
462,graphgen,large,warm,200,502.66,458.44,44.22,63.37,395.07,1
463,fastfouriertransform,large,warm,200,20.54,20.53,0.01,5.89,14.64,2
464,fetchdata,small,warm,200,84.69,84.69,0.01,78.74,5.94,2
465,grayscale,medium,warm,200,74.4,71.09,3.31,61.42,9.67,2
466,fetchdata,small,warm,200,86.87,86.86,0.01,81.49,5.37,2
467,grayscale,small,warm,200,43.59,43.58,0.01,6.92,36.66,2
468,resnet,small,warm,200,136.69,136.69,0.01,130.91,5.78,1
469,genmatrix,small,warm,200,4.56,4.56,0.01,0.13,4.43,2
470,mobilenet,medium,warm,200,32.41,32.41,0.01,25.26,7.15,1
471,graphgen,medium,warm,200,126.99,118.29,8.71,22.53,95.76,1
472,linpack,small,warm,200,13.95,13.94,0.01,5.26,8.68,2
473,grayscale,medium,warm,200,72.23,69.61,2.62,60.69,8.92,1
474,linpack,large,warm,200,12.82,12.81,0.01,5.17,7.64,1
475,pagerank,small,warm,200,18.53,18.52,0.01,10.47,8.05,1
476,grayscale,medium,warm,200,68.99,66.13,2.86,57.68,8.45,1
477,graphgen,large,warm,200,504.96,460.91,44.04,74.12,386.79,1
478,grayscale,medium,warm,200,76.68,73.49,3.19,64.07,9.41,2
479,fetchdata,large,warm,200,80.18,80.17,0.01,75.54,4.63,2
480,grayscale,large,warm,200,2900.01,2832.5,67.51,2783.4,49.1,2
481,genmatrix,medium,warm,200,4.72,4.71,0.01,0.12,4.59,3
482,genmatrix,small,warm,200,60.61,60.6,0.01,0.11,60.49,3
483,fastfouriertransform,small,warm,200,22.6,22.59,0.01,5.48,17.11,2
484,linpack,large,warm,200,15.28,15.27,0.01,5.37,9.9,2
485,graphgen,medium,warm,200,118.6,105.19,13.41,13.63,91.56,2
486,pagerank,small,warm,200,27.43,27.42,0.01,12.98,14.44,3
487,pagerank,large,warm,200,369.13,369.12,0.01,286.08,83.04,2
488,linpack,large,warm,200,14.22,14.21,0.01,5.11,9.1,3
489,mobilenet,medium,warm,200,23.45,23.44,0.01,18.88,4.56,3
490,resnet,large,warm,200,173.31,173.3,0.01,165.94,7.36,3
491,pagerank,medium,warm,200,77.88,77.88,0.01,56.28,21.6,3
492,fetchdata,large,warm,200,82.29,82.28,0.01,76.92,5.35,2
493,fastfouriertransform,medium,warm,200,708.02,708.01,0.01,687.53,20.48,2
494,matrixmul,large,warm,200,40.92,32.53,8.39,5.06,27.48,3
495,linpack,small,warm,200,16.42,16.41,0.01,7.13,9.28,3
496,fetchdata,small,warm,200,79.56,79.55,0.01,74.77,4.78,3
497,graphgen,large,warm,200,510.05,463.4,46.64,69.82,393.58,3
498,fastfouriertransform,large,warm,200,208.97,208.96,0.0,5.06,203.9,4
499,linpack,large,warm,200,15.68,15.67,0.01,6.1,9.57,5
500,fastfouriertransform,small,warm,200,20.46,20.45,0.01,5.57,14.89,5
501,pagerank,large,warm,200,429.42,429.41,0.01,290.13,139.28,3
502,pagerank,medium,warm,200,407.84,407.83,0.01,49.8,358.02,4
503,genmatrix,large,warm,200,3.9,3.9,0.01,0.11,3.79,4
504,mobilenet,large,warm,200,28.5,28.5,0.01,23.33,5.17,4
505,pagerank,small,warm,200,45.15,45.14,0.01,11.12,34.02,4
506,pagerank,medium,warm,200,134.1,134.1,0.0,50.69,83.41,3
507,mobilenet,medium,warm,200,31.66,31.65,0.01,26.59,5.06,3
508,matrixmul,large,warm,200,43.03,32.44,10.59,5.0,27.44,2
509,fetchdata,small,warm,200,83.96,83.95,0.01,77.79,6.17,2
510,matrixmul,medium,warm,200,558.12,549.41,8.71,522.31,27.1,1
511,pagerank,medium,warm,200,70.93,70.92,0.01,47.16,23.76,2
512,mobilenet,large,warm,200,52.25,52.24,0.01,45.01,7.23,2
513,fastfouriertransform,medium,warm,200,675.31,675.31,0.01,659.18,16.12,2
514,fetchdata,medium,warm,200,82.32,82.31,0.01,77.54,4.77,3
515,linpack,medium,warm,200,694.98,694.97,0.01,687.25,7.72,3
516,fetchdata,medium,warm,200,79.19,79.19,0.01,74.15,5.04,3
517,resnet,small,warm,200,148.39,148.38,0.01,141.03,7.35,3
518,resnet,medium,warm,200,328.96,328.95,0.01,277.95,51.0,4
519,mobilenet,small,warm,200,42.97,42.96,0.01,37.05,5.91,4
520,grayscale,large,warm,200,4672.86,4546.89,125.98,4460.75,86.14,3
521,matrixmul,large,warm,200,41.15,32.64,8.51,5.02,27.62,4
522,pagerank,large,warm,200,365.04,365.03,0.01,278.88,86.15,2
523,pagerank,small,warm,200,279.77,279.76,0.01,10.15,269.62,3
524,grayscale,medium,warm,200,69.91,66.67,3.25,58.56,8.1,4
525,resnet,small,warm,200,228.94,228.93,0.01,221.47,7.46,4
526,linpack,medium,warm,200,691.51,691.5,0.01,680.7,10.8,3
527,pagerank,small,warm,200,20.14,20.13,0.01,10.73,9.4,4
528,fastfouriertransform,large,warm,200,22.52,22.51,0.01,6.37,16.14,3
529,graphgen,small,warm,200,26.92,24.31,2.61,2.89,21.42,3
530,genmatrix,medium,warm,200,4.32,4.31,0.01,0.1,4.21,3
531,resnet,small,warm,200,149.71,149.7,0.01,145.09,4.61,3
532,resnet,medium,warm,200,307.78,307.78,0.01,256.48,51.3,4
533,fetchdata,small,warm,200,85.13,85.12,0.01,77.31,7.81,3
534,fetchdata,medium,warm,200,85.77,85.77,0.01,80.99,4.77,3
535,fetchdata,large,warm,200,79.38,79.38,0.01,74.73,4.65,3
536,genmatrix,medium,warm,200,4.09,4.08,0.01,0.11,3.97,2
537,linpack,large,warm,200,19.14,19.13,0.01,5.15,13.98,2
538,linpack,medium,warm,200,703.86,703.85,0.01,695.81,8.04,2
539,pagerank,medium,warm,200,69.64,69.63,0.01,46.49,23.14,3
540,grayscale,medium,warm,200,103.22,100.82,2.4,85.63,15.19,3
541,resnet,small,warm,200,212.75,212.74,0.01,207.35,5.39,4
542,mobilenet,small,warm,200,23.38,23.37,0.01,17.87,5.5,4
543,graphgen,large,warm,200,502.02,463.37,38.66,63.34,400.02,4
544,genmatrix,small,warm,200,3.74,3.73,0.01,0.12,3.61,4
545,linpack,medium,warm,200,696.64,696.63,0.01,690.04,6.59,4
546,matrixmul,large,warm,200,42.13,33.52,8.61,5.25,28.27,4
547,linpack,small,warm,200,532.93,532.93,0.01,5.07,527.86,4
548,linpack,large,warm,200,433.45,433.45,0.0,5.11,428.34,5
549,linpack,large,warm,200,333.56,333.56,0.0,5.07,328.49,5
550,graphgen,large,warm,200,503.07,460.34,42.72,63.17,397.17,6
551,pagerank,small,warm,200,69.39,69.38,0.01,61.23,8.14,7
552,pagerank,large,warm,200,380.33,380.32,0.01,297.35,82.97,6
553,pagerank,medium,warm,200,340.24,340.23,0.01,48.99,291.24,4
554,matrixmul,large,warm,200,43.11,33.41,9.71,5.0,28.4,5
555,resnet,medium,warm,200,206.14,206.14,0.01,198.26,7.87,5
556,pagerank,medium,warm,200,97.19,97.18,0.01,46.49,50.69,4
557,grayscale,large,warm,200,2832.75,2769.3,63.46,2723.92,45.38,3
558,grayscale,large,warm,200,5472.35,5286.95,185.4,4483.98,802.96,3
559,mobilenet,small,warm,200,49.31,49.3,0.01,41.93,7.38,4
560,mobilenet,small,warm,200,31.55,31.54,0.01,26.85,4.69,4
561,matrixmul,large,warm,200,41.46,32.91,8.55,5.02,27.88,4
562,pagerank,large,warm,200,383.08,383.02,0.06,289.22,93.79,4
563,mobilenet,medium,warm,200,34.47,34.46,0.01,27.69,6.77,5
564,genmatrix,medium,warm,200,3.96,3.95,0.01,0.12,3.83,5
565,fastfouriertransform,small,warm,200,20.3,20.29,0.01,5.17,15.12,5
566,resnet,large,warm,200,146.38,146.37,0.01,129.43,16.95,4
567,matrixmul,small,warm,200,42.29,32.53,9.77,5.02,27.5,4
568,pagerank,small,warm,200,23.57,23.56,0.01,10.88,12.69,3
569,resnet,medium,warm,200,192.14,192.13,0.01,186.22,5.92,3
570,fastfouriertransform,large,warm,200,20.24,20.23,0.01,6.42,13.81,4
571,genmatrix,medium,warm,200,4.17,4.16,0.01,0.12,4.04,3
572,genmatrix,small,warm,200,3.92,3.92,0.01,0.1,3.82,3
573,pagerank,medium,warm,200,93.3,93.29,0.01,65.65,27.64,3
574,matrixmul,large,warm,200,41.94,33.47,8.46,5.03,28.45,3
575,mobilenet,large,warm,200,42.96,42.95,0.01,34.92,8.03,3
576,fetchdata,medium,warm,200,86.46,86.45,0.01,81.76,4.68,3
577,resnet,medium,warm,200,166.32,166.31,0.01,161.25,5.06,3
578,matrixmul,large,warm,200,45.01,36.34,8.67,6.98,29.36,4
579,pagerank,large,warm,200,438.07,438.07,0.01,303.94,134.12,3
580,fastfouriertransform,large,warm,200,20.17,20.16,0.01,7.22,12.95,4
581,fetchdata,small,warm,200,79.76,79.76,0.01,74.8,4.95,4
582,linpack,small,warm,200,14.56,14.55,0.01,5.64,8.91,4
583,fetchdata,medium,warm,200,80.13,80.13,0.01,75.07,5.06,4
584,fetchdata,large,warm,200,79.75,79.74,0.01,74.91,4.82,3
585,fetchdata,medium,warm,200,78.83,78.82,0.01,74.02,4.81,3
586,genmatrix,large,warm,200,3.76,3.75,0.01,0.11,3.64,2
587,linpack,small,warm,200,12.84,12.83,0.01,5.08,7.75,2
588,fastfouriertransform,medium,warm,200,692.81,692.81,0.01,675.11,17.69,2
589,fastfouriertransform,medium,warm,200,1278.48,1278.47,0.01,681.65,596.82,3
590,matrixmul,medium,warm,200,556.5,548.16,8.34,516.9,31.26,4
591,mobilenet,small,warm,200,30.91,30.9,0.01,25.63,5.26,5
592,grayscale,large,warm,200,2858.26,2773.83,84.44,2729.87,43.96,5
593,mobilenet,large,warm,200,22.74,22.73,0.01,17.72,5.01,6
594,genmatrix,small,warm,200,4.19,4.18,0.01,0.11,4.06,6
595,genmatrix,small,warm,200,7.14,7.14,0.01,0.13,7.01,5
596,graphgen,medium,warm,200,115.59,106.66,8.93,13.87,92.8,4
597,graphgen,large,warm,200,508.35,460.98,47.37,68.05,392.93,5
598,grayscale,medium,warm,200,1415.96,1393.86,22.1,99.32,1294.54,5
599,graphgen,small,warm,200,294.2,288.02,6.18,2.98,285.04,6
600,grayscale,medium,warm,200,2044.44,2037.33,7.1,58.41,1978.92,7
601,linpack,medium,warm,200,718.51,718.5,0.01,710.0,8.5,8
602,linpack,large,warm,200,625.44,625.43,0.01,5.07,620.36,7
603,fastfouriertransform,medium,warm,200,650.74,650.73,0.01,635.82,14.91,7
604,linpack,large,warm,200,432.26,432.25,0.01,5.07,427.18,8
605,resnet,small,warm,200,140.53,140.52,0.01,135.88,4.64,9
606,fetchdata,medium,warm,200,78.32,78.32,0.01,73.99,4.33,10
607,matrixmul,large,warm,200,41.7,33.19,8.51,5.0,28.19,9
608,linpack,large,warm,200,39.26,39.25,0.01,5.68,33.57,9
609,mobilenet,large,warm,200,39.1,39.09,0.01,29.46,9.63,6
610,linpack,medium,warm,200,684.16,684.15,0.01,675.72,8.44,5
611,linpack,small,warm,200,592.76,592.75,0.01,5.16,587.6,6
612,mobilenet,medium,warm,200,34.47,34.47,0.01,18.05,16.41,7
613,fetchdata,small,warm,200,77.83,77.82,0.01,73.13,4.69,5
614,mobilenet,large,warm,200,22.37,22.36,0.01,18.04,4.32,5
615,matrixmul,large,warm,200,42.55,34.16,8.39,5.23,28.93,5
616,linpack,large,warm,200,98.3,98.29,0.01,5.17,93.13,5
617,linpack,small,warm,200,12.31,12.31,0.01,5.2,7.11,3
618,mobilenet,medium,warm,200,32.87,32.86,0.01,24.39,8.48,3
619,fastfouriertransform,large,warm,200,18.43,18.42,0.01,5.03,13.39,3
620,fastfouriertransform,large,warm,200,55.32,55.32,0.01,4.9,50.42,3
621,pagerank,medium,warm,200,67.13,67.12,0.01,45.09,22.03,1
622,grayscale,large,warm,200,2836.4,2771.59,64.81,2725.33,46.25,1
623,matrixmul,small,warm,200,44.27,35.9,8.37,5.25,30.65,2
624,grayscale,large,warm,200,2929.79,2859.98,69.81,2811.77,48.2,2
625,linpack,large,warm,200,16.69,16.68,0.01,6.76,9.92,3
626,genmatrix,large,warm,200,4.16,4.15,0.01,0.13,4.02,3
627,fetchdata,large,warm,200,123.08,123.07,0.01,119.08,3.99,3
628,fastfouriertransform,medium,warm,200,707.77,707.76,0.01,694.84,12.92,4
629,pagerank,small,warm,200,20.0,20.0,0.01,11.17,8.83,4
630,graphgen,medium,warm,200,125.22,116.47,8.75,22.12,94.35,4
631,genmatrix,small,warm,200,4.77,4.76,0.01,0.13,4.63,5
632,linpack,medium,warm,200,716.51,716.51,0.01,707.19,9.31,4
633,mobilenet,small,warm,200,27.31,27.3,0.01,22.74,4.56,5
634,grayscale,small,warm,200,19.03,18.55,0.48,11.3,7.25,5
635,resnet,medium,warm,200,150.26,150.25,0.01,145.66,4.59,5
636,resnet,large,warm,200,359.26,359.25,0.01,308.28,50.97,5
637,linpack,small,warm,200,224.74,224.74,0.01,5.18,219.55,5
638,linpack,medium,warm,200,819.15,819.14,0.01,692.63,126.51,6
639,linpack,large,warm,200,725.2,725.19,0.01,5.17,720.02,7
640,matrixmul,small,warm,200,40.91,32.52,8.39,4.99,27.52,5
641,pagerank,small,warm,200,23.4,23.39,0.01,10.78,12.61,5
642,genmatrix,small,warm,200,3.92,3.91,0.01,0.14,3.78,5
643,mobilenet,large,warm,200,66.14,66.13,0.01,56.47,9.66,5
644,matrixmul,small,warm,200,44.39,35.86,8.53,5.16,30.7,5
645,mobilenet,small,warm,200,65.25,65.25,0.01,57.2,8.04,5
646,linpack,large,warm,200,32.41,32.4,0.01,5.22,27.18,5
647,fetchdata,medium,warm,200,79.29,79.28,0.01,73.67,5.61,3
648,matrixmul,large,warm,200,42.83,34.94,7.89,5.32,29.62,3
649,linpack,large,warm,200,12.71,12.7,0.01,5.05,7.65,3
650,mobilenet,large,warm,200,36.62,36.62,0.01,28.85,7.77,3
651,matrixmul,small,warm,200,41.86,33.52,8.34,5.02,28.49,2
652,grayscale,medium,warm,200,146.78,144.84,1.94,130.08,14.76,2
653,fastfouriertransform,large,warm,200,45.25,45.25,0.01,4.92,40.33,3
654,resnet,medium,warm,200,129.08,129.08,0.01,122.17,6.91,1
655,graphgen,small,warm,200,27.35,24.57,2.78,2.96,21.61,2
656,fetchdata,large,warm,200,132.58,132.57,0.01,117.88,14.7,1
657,pagerank,large,warm,200,387.39,387.39,0.01,301.41,85.97,2
658,linpack,large,warm,200,12.41,12.41,0.01,5.13,7.28,2
659,mobilenet,small,warm,200,49.86,49.86,0.01,44.04,5.81,2
660,genmatrix,small,warm,200,4.22,4.21,0.01,0.11,4.1,2
661,fastfouriertransform,medium,warm,200,697.95,697.95,0.01,685.05,12.89,1
662,pagerank,small,warm,200,20.55,20.54,0.01,10.0,10.54,2
663,fetchdata,small,warm,200,78.43,78.42,0.01,74.02,4.4,2
664,resnet,small,warm,200,302.16,302.16,0.01,297.37,4.79,2
665,mobilenet,medium,warm,200,45.81,45.8,0.01,35.62,10.18,3
666,matrixmul,large,warm,200,41.94,33.57,8.37,5.21,28.36,3
667,resnet,medium,warm,200,251.82,251.81,0.01,247.1,4.71,3
668,graphgen,large,warm,200,494.21,455.1,39.11,63.69,391.41,2
669,genmatrix,medium,warm,200,4.17,4.16,0.01,0.11,4.05,3
670,fetchdata,medium,warm,200,77.6,77.6,0.01,73.52,4.08,2
671,graphgen,medium,warm,200,268.7,261.35,7.35,14.65,246.71,2
672,linpack,small,warm,200,12.48,12.46,0.02,5.18,7.28,3
673,matrixmul,small,warm,200,46.32,38.53,7.78,5.1,33.43,2
674,pagerank,medium,warm,200,71.95,71.94,0.01,49.81,22.13,1
675,grayscale,medium,warm,200,117.61,112.77,4.84,100.58,12.19,1
676,fetchdata,large,warm,200,78.9,78.9,0.01,74.45,4.44,2
677,matrixmul,large,warm,200,40.79,32.41,8.38,5.0,27.41,1
678,matrixmul,small,warm,200,43.15,34.81,8.35,5.03,29.77,1
679,mobilenet,medium,warm,200,57.66,57.65,0.01,51.34,6.31,1
680,grayscale,small,warm,200,18.05,17.59,0.46,11.79,5.8,1
681,pagerank,small,warm,200,67.36,67.35,0.01,10.32,57.04,1
682,grayscale,large,warm,200,2893.05,2799.22,93.83,2754.07,45.15,1
683,graphgen,small,warm,200,38.83,36.45,2.38,4.55,31.9,2
684,fastfouriertransform,medium,warm,200,730.29,730.28,0.01,717.31,12.97,2
685,grayscale,small,warm,200,18.14,17.26,0.88,11.22,6.03,3
686,graphgen,small,warm,200,46.97,44.42,2.56,4.95,39.47,3
687,fetchdata,large,warm,200,83.52,83.52,0.01,78.85,4.66,3
688,grayscale,large,warm,200,2889.91,2817.69,72.21,2772.98,44.71,3
689,grayscale,small,warm,200,2114.33,2112.1,2.23,6.92,2105.18,4
690,matrixmul,small,warm,200,47.43,37.99,9.44,7.94,30.05,5
691,graphgen,small,warm,200,27.75,25.39,2.36,3.18,22.21,5
692,linpack,small,warm,200,17.28,17.27,0.01,7.35,9.92,4
693,genmatrix,large,warm,200,4.56,4.55,0.01,0.12,4.43,4
694,linpack,small,warm,200,13.84,13.83,0.01,5.38,8.44,4
695,fetchdata,large,warm,200,77.56,77.55,0.01,73.01,4.54,4
696,fastfouriertransform,small,warm,200,21.79,21.77,0.01,4.92,16.85,4
697,fastfouriertransform,medium,warm,200,696.31,696.31,0.01,676.7,19.61,4
698,grayscale,large,warm,200,4678.62,4616.22,62.4,2760.85,1855.37,5
699,matrixmul,small,warm,200,42.74,34.92,7.82,5.0,29.92,6
700,genmatrix,medium,warm,200,6.31,6.3,0.01,0.14,6.16,6
701,fastfouriertransform,small,warm,200,302.62,302.61,0.01,4.88,297.73,6
702,mobilenet,large,warm,200,25.35,25.35,0.01,20.0,5.35,7
703,fetchdata,large,warm,200,78.39,78.39,0.01,73.89,4.49,7
704,fetchdata,medium,warm,200,77.75,77.74,0.01,73.39,4.36,6
705,pagerank,medium,warm,200,71.33,71.26,0.07,48.06,23.2,5
706,resnet,large,warm,200,327.95,327.94,0.01,320.89,7.05,5
707,fetchdata,medium,warm,200,83.08,83.07,0.01,76.75,6.32,6
708,resnet,small,warm,200,348.61,348.6,0.01,221.37,127.23,6
709,graphgen,small,warm,200,28.64,28.27,0.36,3.23,25.05,7
710,resnet,medium,warm,200,284.24,284.24,0.01,134.15,150.09,6
711,pagerank,large,warm,200,386.05,386.04,0.01,302.35,83.69,5
712,fastfouriertransform,small,warm,200,17.9,17.89,0.01,4.91,12.98,5
713,pagerank,medium,warm,200,249.91,249.9,0.01,47.3,202.59,4
714,mobilenet,large,warm,200,42.89,42.88,0.01,33.55,9.33,5
715,fetchdata,medium,warm,200,85.5,85.49,0.01,80.97,4.52,4
716,pagerank,small,warm,200,23.47,23.46,0.01,11.09,12.37,3
717,fetchdata,medium,warm,200,77.4,77.39,0.01,73.53,3.86,2
718,graphgen,small,warm,200,27.58,25.18,2.39,3.21,21.98,2
719,fetchdata,small,warm,200,79.41,79.4,0.01,74.66,4.74,2
720,linpack,large,warm,200,18.9,18.89,0.01,8.14,10.75,2
721,graphgen,large,warm,200,506.84,461.09,45.75,72.26,388.83,2
722,matrixmul,medium,warm,200,576.45,565.46,11.0,533.86,31.6,3
723,graphgen,large,warm,200,779.49,740.83,38.67,85.44,655.38,4
724,linpack,medium,warm,200,719.45,719.45,0.01,692.97,26.48,5
725,resnet,large,warm,200,252.82,252.81,0.01,245.83,6.97,6
726,mobilenet,small,warm,200,69.98,69.97,0.01,33.68,36.28,7
727,fetchdata,large,warm,200,88.84,88.81,0.04,83.01,5.8,6
728,resnet,large,warm,200,243.59,243.58,0.01,235.74,7.84,4
729,grayscale,medium,warm,200,1592.81,1592.8,0.01,58.64,1534.16,5
730,pagerank,small,warm,200,22.62,22.61,0.01,13.69,8.92,6
731,mobilenet,medium,warm,200,25.58,25.57,0.01,20.87,4.7,3
732,pagerank,medium,warm,200,135.73,135.72,0.01,53.53,82.19,3
733,mobilenet,large,warm,200,22.78,22.77,0.01,17.64,5.14,4
