index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
529,graphgen,small,warm,200,31.52,29.12,2.39,6.19,22.93,1
530,genmatrix,medium,warm,200,5.74,5.73,0.01,0.15,5.58,1
531,resnet,small,warm,200,153.27,153.26,0.01,148.12,5.13,1
532,resnet,medium,warm,200,217.98,217.97,0.01,212.46,5.52,1
533,fetchdata,small,warm,200,139.79,139.78,0.01,134.08,5.7,1
534,fetchdata,medium,warm,200,93.65,93.64,0.01,85.45,8.19,1
535,fetchdata,large,warm,200,87.5,87.49,0.01,82.29,5.2,1
536,genmatrix,medium,warm,200,5.2,5.19,0.01,0.29,4.9,1
537,linpack,large,warm,200,14.52,14.51,0.01,5.06,9.45,1
538,linpack,medium,warm,200,673.84,673.83,0.01,667.07,6.75,1
539,pagerank,medium,warm,200,71.84,71.83,0.01,49.47,22.37,1
540,grayscale,medium,warm,200,70.37,67.57,2.8,58.3,9.27,1
541,resnet,small,warm,200,255.01,255.0,0.01,249.46,5.54,1
542,mobilenet,small,warm,200,31.95,31.94,0.01,26.27,5.67,1
543,graphgen,large,warm,200,514.65,475.87,38.77,75.36,400.52,1
544,genmatrix,small,warm,200,4.19,4.18,0.01,0.1,4.08,1
545,linpack,medium,warm,200,679.08,679.07,0.01,669.91,9.16,1
546,matrixmul,large,warm,200,18.71,17.33,1.38,5.03,12.3,1
547,linpack,small,warm,200,12.17,12.16,0.01,5.04,7.12,1
548,linpack,large,warm,200,16.18,16.17,0.01,5.23,10.93,1
549,linpack,large,warm,200,11.6,11.59,0.01,5.08,6.51,1
550,graphgen,large,warm,200,537.31,484.17,53.14,78.38,405.79,1
551,pagerank,small,warm,200,57.0,57.0,0.01,12.27,44.72,1
552,pagerank,large,warm,200,385.51,385.5,0.01,300.33,85.16,1
553,pagerank,medium,warm,200,78.35,78.34,0.01,52.52,25.82,1
554,matrixmul,large,warm,200,20.39,17.3,3.09,5.45,11.85,1
555,resnet,medium,warm,200,246.48,246.47,0.01,240.73,5.74,1
556,pagerank,medium,warm,200,118.73,118.72,0.01,47.45,71.27,1
557,grayscale,large,warm,200,2840.1,2775.68,64.42,2723.5,52.17,1
558,grayscale,large,warm,200,4593.24,4529.26,63.98,2719.24,1810.01,2
559,mobilenet,small,warm,200,28.46,28.45,0.01,22.24,6.21,3
560,mobilenet,small,warm,200,27.02,27.01,0.01,21.38,5.63,2
561,matrixmul,large,warm,200,17.78,16.49,1.29,5.01,11.49,2
562,pagerank,large,warm,200,403.66,403.65,0.01,300.61,103.04,2
563,mobilenet,medium,warm,200,23.25,23.24,0.01,17.85,5.39,1
564,genmatrix,medium,warm,200,5.31,5.3,0.01,0.13,5.17,1
565,fastfouriertransform,small,warm,200,20.23,20.2,0.03,4.88,15.32,1
566,resnet,large,warm,200,171.55,171.54,0.01,164.53,7.01,1
567,matrixmul,small,warm,200,19.74,18.07,1.67,5.04,13.03,1
568,pagerank,small,warm,200,19.81,19.8,0.01,11.06,8.73,1
569,resnet,medium,warm,200,225.24,225.23,0.01,220.4,4.83,1
570,fastfouriertransform,large,warm,200,18.11,18.1,0.01,4.99,13.1,1
571,genmatrix,medium,warm,200,4.99,4.99,0.01,0.13,4.86,1
572,genmatrix,small,warm,200,3.79,3.79,0.01,0.11,3.68,1
573,pagerank,medium,warm,200,74.45,74.44,0.01,51.18,23.26,1
574,matrixmul,large,warm,200,17.15,15.79,1.36,5.01,10.78,1
575,mobilenet,large,warm,200,28.49,28.48,0.01,21.86,6.63,1
576,fetchdata,medium,warm,200,147.01,147.0,0.01,138.83,8.18,1
577,resnet,medium,warm,200,148.98,148.97,0.01,144.09,4.88,1
578,matrixmul,large,warm,200,18.37,16.91,1.46,5.03,11.89,1
579,pagerank,large,warm,200,396.15,396.14,0.01,314.29,81.85,1
580,fastfouriertransform,large,warm,200,18.49,18.48,0.01,5.15,13.34,1
581,fetchdata,small,warm,200,90.16,90.15,0.01,84.44,5.7,1
582,linpack,small,warm,200,12.05,12.04,0.01,5.18,6.86,1
583,fetchdata,medium,warm,200,90.82,90.8,0.02,84.3,6.51,1
584,fetchdata,large,warm,200,94.38,94.37,0.01,87.48,6.89,1
585,fetchdata,medium,warm,200,91.13,91.12,0.01,86.0,5.12,1
586,genmatrix,large,warm,200,4.27,4.26,0.01,0.11,4.15,1
587,linpack,small,warm,200,14.48,14.47,0.01,5.16,9.31,1
588,fastfouriertransform,medium,warm,200,685.79,685.78,0.01,672.37,13.41,1
589,fastfouriertransform,medium,warm,200,655.2,655.19,0.01,641.56,13.63,1
590,matrixmul,medium,warm,200,539.09,537.72,1.38,526.2,11.52,1
591,mobilenet,small,warm,200,38.86,38.86,0.01,32.0,6.86,1
592,grayscale,large,warm,200,2834.8,2772.21,62.59,2725.87,46.34,1
593,mobilenet,large,warm,200,26.84,26.83,0.01,17.65,9.18,2
594,genmatrix,small,warm,200,5.64,5.63,0.01,0.12,5.51,2
595,genmatrix,small,warm,200,4.72,4.72,0.01,0.11,4.61,1
596,graphgen,medium,warm,200,121.42,112.78,8.64,16.41,96.37,1
597,graphgen,large,warm,200,517.16,477.98,39.19,67.44,410.54,1
598,grayscale,medium,warm,200,69.63,66.82,2.81,58.08,8.74,1
599,graphgen,small,warm,200,30.37,27.97,2.4,2.9,25.08,1
600,grayscale,medium,warm,200,68.65,65.54,3.11,57.74,7.79,1
601,linpack,medium,warm,200,693.19,693.18,0.01,682.99,10.19,1
602,linpack,large,warm,200,12.4,12.4,0.01,5.03,7.36,1
603,fastfouriertransform,medium,warm,200,692.22,692.21,0.01,674.93,17.28,1
604,linpack,large,warm,200,13.42,13.41,0.01,5.12,8.29,1
605,resnet,small,warm,200,194.47,194.46,0.01,189.22,5.24,1
606,fetchdata,medium,warm,200,89.49,89.48,0.01,83.35,6.14,1
607,matrixmul,large,warm,200,18.0,16.56,1.43,5.01,11.55,1
608,linpack,large,warm,200,13.42,13.41,0.01,5.17,8.24,1
609,mobilenet,large,warm,200,23.11,23.1,0.01,17.71,5.39,1
610,linpack,medium,warm,200,688.82,688.81,0.01,678.35,10.46,1
611,linpack,small,warm,200,12.96,12.95,0.01,5.05,7.9,1
612,mobilenet,medium,warm,200,62.17,62.17,0.01,53.53,8.64,1
613,fetchdata,small,warm,200,147.77,147.76,0.01,141.22,6.54,1
614,mobilenet,large,warm,200,27.16,27.15,0.01,17.62,9.53,1
615,matrixmul,large,warm,200,20.95,19.35,1.6,5.9,13.45,1
616,linpack,large,warm,200,13.67,13.66,0.01,6.01,7.65,1
617,linpack,small,warm,200,12.39,12.36,0.03,5.08,7.28,1
618,mobilenet,medium,warm,200,30.66,30.65,0.01,20.45,10.2,1
619,fastfouriertransform,large,warm,200,20.26,20.26,0.01,6.8,13.46,1
620,fastfouriertransform,large,warm,200,23.07,23.06,0.01,5.04,18.02,1
621,pagerank,medium,warm,200,77.97,77.96,0.01,49.45,28.51,1
622,grayscale,large,warm,200,2883.99,2821.47,62.52,2777.88,43.59,1
623,matrixmul,small,warm,200,19.2,17.75,1.44,5.21,12.54,2
624,grayscale,large,warm,200,3681.34,3616.76,64.58,2755.16,861.6,2
625,linpack,large,warm,200,15.34,15.33,0.01,5.48,9.85,2
626,genmatrix,large,warm,200,5.88,5.87,0.01,0.11,5.76,2
627,fetchdata,large,warm,200,89.94,89.93,0.01,84.05,5.88,2
628,fastfouriertransform,medium,warm,200,674.71,674.7,0.01,661.81,12.89,1
629,pagerank,small,warm,200,23.61,23.6,0.01,13.93,9.67,1
630,graphgen,medium,warm,200,121.01,111.91,9.09,16.12,95.79,1
631,genmatrix,small,warm,200,4.27,4.27,0.01,0.11,4.15,1
632,linpack,medium,warm,200,678.2,678.19,0.01,670.87,7.32,1
633,mobilenet,small,warm,200,35.04,35.03,0.01,26.12,8.91,1
634,grayscale,small,warm,200,14.21,13.69,0.51,7.14,6.55,1
635,resnet,medium,warm,200,175.59,175.59,0.01,170.21,5.37,1
636,resnet,large,warm,200,204.31,204.3,0.01,199.2,5.09,1
637,linpack,small,warm,200,13.89,13.88,0.01,5.81,8.07,1
638,linpack,medium,warm,200,675.69,675.68,0.01,668.78,6.9,1
639,linpack,large,warm,200,18.26,18.25,0.01,6.07,12.18,1
640,matrixmul,small,warm,200,18.08,16.7,1.38,5.01,11.69,1
641,pagerank,small,warm,200,77.98,77.97,0.01,68.06,9.91,1
642,genmatrix,small,warm,200,4.01,4.0,0.01,0.11,3.89,1
643,mobilenet,large,warm,200,35.91,35.9,0.01,30.14,5.76,1
644,matrixmul,small,warm,200,19.21,17.68,1.53,5.03,12.65,1
645,mobilenet,small,warm,200,29.99,29.99,0.01,18.14,11.84,1
646,linpack,large,warm,200,14.44,14.43,0.01,5.34,9.09,1
647,fetchdata,medium,warm,200,138.96,138.96,0.01,133.32,5.63,1
648,matrixmul,large,warm,200,18.1,16.47,1.64,5.03,11.43,1
649,linpack,large,warm,200,14.99,14.98,0.02,5.5,9.48,1
650,mobilenet,large,warm,200,23.91,23.9,0.01,17.91,5.98,1
651,matrixmul,small,warm,200,25.07,22.13,2.95,5.08,17.05,1
652,grayscale,medium,warm,200,69.41,67.96,1.45,58.2,9.77,1
653,fastfouriertransform,large,warm,200,20.08,20.07,0.01,5.08,14.99,1
654,resnet,medium,warm,200,228.89,228.88,0.01,223.66,5.22,1
655,graphgen,small,warm,200,36.93,34.3,2.63,4.96,29.34,1
656,fetchdata,large,warm,200,93.19,93.18,0.01,86.11,7.07,1
657,pagerank,large,warm,200,397.92,397.91,0.01,307.65,90.26,1
658,linpack,large,warm,200,15.96,15.95,0.01,5.52,10.43,1
659,mobilenet,small,warm,200,24.56,24.55,0.01,17.74,6.81,1
660,genmatrix,small,warm,200,7.82,7.81,0.01,0.12,7.69,1
661,fastfouriertransform,medium,warm,200,723.45,723.44,0.01,708.98,14.46,1
662,pagerank,small,warm,200,20.84,20.83,0.01,11.78,9.05,1
663,fetchdata,small,warm,200,94.88,94.87,0.01,88.25,6.62,1
664,resnet,small,warm,200,162.08,162.07,0.01,156.87,5.21,1
665,mobilenet,medium,warm,200,34.04,34.03,0.01,25.61,8.42,1
666,matrixmul,large,warm,200,26.7,24.79,1.91,9.06,15.73,1
667,resnet,medium,warm,200,203.9,203.89,0.01,196.94,6.95,1
668,graphgen,large,warm,200,514.88,476.55,38.33,69.3,407.25,1
669,genmatrix,medium,warm,200,5.68,5.67,0.01,0.11,5.56,1
670,fetchdata,medium,warm,200,86.73,86.73,0.01,81.52,5.21,1
671,graphgen,medium,warm,200,118.67,109.99,8.68,15.67,94.32,1
672,linpack,small,warm,200,12.4,12.39,0.01,5.06,7.33,1
673,matrixmul,small,warm,200,18.07,16.42,1.65,5.04,11.39,1
674,pagerank,medium,warm,200,72.93,72.92,0.01,49.21,23.71,1
675,grayscale,medium,warm,200,72.62,69.39,3.23,61.39,7.99,1
676,fetchdata,large,warm,200,92.18,92.17,0.01,86.61,5.56,1
677,matrixmul,large,warm,200,17.88,16.51,1.37,5.04,11.47,1
678,matrixmul,small,warm,200,18.13,16.65,1.48,5.04,11.61,1
679,mobilenet,medium,warm,200,46.16,46.15,0.01,34.85,11.3,1
680,grayscale,small,warm,200,17.14,16.63,0.5,9.69,6.94,1
681,pagerank,small,warm,200,23.0,22.99,0.01,11.81,11.19,1
682,grayscale,large,warm,200,2827.83,2765.27,62.57,2720.36,44.9,1
683,graphgen,small,warm,200,29.14,26.67,2.47,3.11,23.56,2
684,fastfouriertransform,medium,warm,200,682.92,682.91,0.01,666.14,16.77,2
685,grayscale,small,warm,200,15.91,15.42,0.49,6.77,8.65,1
686,graphgen,small,warm,200,35.88,32.99,2.89,3.4,29.6,1
687,fetchdata,large,warm,200,144.96,144.95,0.01,135.78,9.18,1
688,grayscale,large,warm,200,2849.97,2786.1,63.87,2741.61,44.5,1
689,grayscale,small,warm,200,1809.49,1803.56,5.93,6.89,1796.67,2
690,matrixmul,small,warm,200,18.92,17.34,1.58,5.03,12.3,3
691,graphgen,small,warm,200,36.32,33.63,2.68,3.44,30.19,1
692,linpack,small,warm,200,12.57,12.56,0.01,5.18,7.39,1
693,genmatrix,large,warm,200,4.84,4.84,0.01,0.11,4.73,1
694,linpack,small,warm,200,13.07,13.06,0.01,5.14,7.92,1
695,fetchdata,large,warm,200,93.98,93.98,0.01,87.92,6.06,1
696,fastfouriertransform,small,warm,200,20.74,20.73,0.01,5.05,15.69,1
697,fastfouriertransform,medium,warm,200,696.71,696.7,0.01,681.68,15.01,1
698,grayscale,large,warm,200,2840.62,2778.29,62.33,2729.08,49.21,1
699,matrixmul,small,warm,200,20.39,19.01,1.38,5.07,13.94,2
700,genmatrix,medium,warm,200,5.32,5.32,0.01,0.13,5.18,2
701,fastfouriertransform,small,warm,200,18.61,18.6,0.01,5.04,13.56,1
702,mobilenet,large,warm,200,30.74,30.74,0.01,24.89,5.84,1
703,fetchdata,large,warm,200,88.2,88.2,0.01,82.8,5.4,1
704,fetchdata,medium,warm,200,93.3,93.29,0.01,87.65,5.64,1
705,pagerank,medium,warm,200,75.03,75.02,0.01,52.34,22.69,1
706,resnet,large,warm,200,159.7,159.7,0.01,154.57,5.12,1
707,fetchdata,medium,warm,200,93.0,92.99,0.01,86.61,6.38,1
708,resnet,small,warm,200,160.87,160.86,0.01,156.11,4.75,1
709,graphgen,small,warm,200,36.57,33.67,2.9,7.34,26.34,1
710,resnet,medium,warm,200,159.75,159.74,0.01,154.89,4.85,1
711,pagerank,large,warm,200,385.25,385.24,0.01,294.69,90.55,1
712,fastfouriertransform,small,warm,200,24.67,24.66,0.01,5.6,19.06,1
713,pagerank,medium,warm,200,68.08,68.08,0.01,46.94,21.13,1
714,mobilenet,large,warm,200,40.5,40.49,0.01,33.04,7.46,1
715,fetchdata,medium,warm,200,132.56,132.55,0.01,126.96,5.59,1
716,pagerank,small,warm,200,21.36,21.35,0.01,11.55,9.8,1
717,fetchdata,medium,warm,200,89.99,89.98,0.01,84.25,5.73,1
718,graphgen,small,warm,200,36.25,33.67,2.57,4.75,28.93,1
719,fetchdata,small,warm,200,142.38,142.37,0.01,136.66,5.71,1
720,linpack,large,warm,200,12.7,12.69,0.01,5.11,7.58,1
721,graphgen,large,warm,200,524.45,489.5,34.94,79.2,410.31,1
722,matrixmul,medium,warm,200,543.31,541.85,1.46,530.55,11.3,1
723,graphgen,large,warm,200,534.4,495.24,39.16,93.42,401.82,1
724,linpack,medium,warm,200,686.03,686.02,0.01,674.97,11.05,1
725,resnet,large,warm,200,168.62,168.61,0.01,161.56,7.05,1
726,mobilenet,small,warm,200,32.8,32.79,0.01,21.06,11.72,1
727,fetchdata,large,warm,200,87.38,87.37,0.01,81.88,5.5,1
728,resnet,large,warm,200,228.51,228.5,0.01,221.82,6.68,1
729,grayscale,medium,warm,200,68.22,65.41,2.82,57.56,7.85,1
730,pagerank,small,warm,200,76.84,76.83,0.01,67.14,9.7,1
731,mobilenet,medium,warm,200,29.3,29.28,0.01,23.52,5.77,1
732,pagerank,medium,warm,200,77.54,77.53,0.01,55.9,21.63,1
733,mobilenet,large,warm,200,37.54,37.53,0.01,29.47,8.06,1
734,fetchdata,medium,warm,200,89.09,89.08,0.01,82.68,6.4,1
735,mobilenet,medium,warm,200,35.6,35.59,0.01,25.37,10.22,1
736,linpack,medium,warm,200,671.28,671.27,0.01,664.14,7.13,1
737,genmatrix,large,warm,200,5.75,5.74,0.01,0.11,5.62,1
738,pagerank,small,warm,200,20.13,20.12,0.01,11.11,9.01,1
739,fetchdata,small,warm,200,88.59,88.59,0.01,83.7,4.88,1
740,fetchdata,medium,warm,200,100.05,100.04,0.01,91.2,8.83,1
741,fetchdata,large,warm,200,87.41,87.4,0.01,81.94,5.46,1
742,matrixmul,small,warm,200,19.9,18.51,1.38,5.89,12.63,1
743,resnet,small,warm,200,176.66,176.65,0.01,171.49,5.17,1
744,graphgen,large,warm,200,513.96,475.6,38.36,70.26,405.34,1
745,resnet,medium,warm,200,253.62,253.61,0.01,248.92,4.68,1
746,fetchdata,medium,warm,200,138.19,138.18,0.01,133.39,4.79,1
747,matrixmul,large,warm,200,20.41,18.82,1.59,5.13,13.69,1
748,mobilenet,large,warm,200,28.29,28.28,0.01,22.72,5.56,1
749,fastfouriertransform,medium,warm,200,693.06,693.05,0.01,678.91,14.14,1
750,graphgen,medium,warm,200,109.48,101.09,8.39,14.08,87.01,1
751,matrixmul,small,warm,200,18.74,17.18,1.57,5.79,11.39,1
752,graphgen,large,warm,200,531.05,493.86,37.2,74.63,419.23,1
753,grayscale,small,warm,200,14.03,12.82,1.21,7.55,5.26,1
754,pagerank,small,warm,200,19.7,19.7,0.01,10.54,9.15,1
755,fetchdata,medium,warm,200,143.36,143.35,0.01,137.77,5.58,1
756,resnet,medium,warm,200,252.59,252.58,0.01,247.04,5.54,1
757,fetchdata,medium,warm,200,91.15,91.14,0.01,85.49,5.65,1
758,graphgen,small,warm,200,32.48,30.17,2.31,3.77,26.4,1
759,mobilenet,large,warm,200,30.44,30.43,0.01,24.77,5.66,1
760,graphgen,large,warm,200,576.82,537.96,38.86,123.94,414.02,1
761,resnet,small,warm,200,234.74,234.74,0.01,229.95,4.78,1
762,graphgen,large,warm,200,518.67,480.27,38.4,68.72,411.56,1
763,linpack,small,warm,200,17.9,17.89,0.01,5.47,12.41,1
764,genmatrix,medium,warm,200,4.5,4.5,0.01,0.11,4.39,1
765,linpack,medium,warm,200,687.89,687.88,0.01,678.15,9.73,1
766,matrixmul,small,warm,200,18.36,17.01,1.34,5.03,11.98,1
767,genmatrix,small,warm,200,4.28,4.27,0.01,0.13,4.15,1
768,graphgen,large,warm,200,536.67,498.78,37.89,74.42,424.36,1
769,mobilenet,small,warm,200,65.16,65.15,0.01,56.57,8.58,1
770,genmatrix,large,warm,200,6.68,6.67,0.01,0.15,6.52,1
771,fastfouriertransform,small,warm,200,19.02,19.01,0.01,5.09,13.92,1
772,resnet,small,warm,200,344.4,344.39,0.01,337.45,6.94,1
773,mobilenet,medium,warm,200,22.93,22.92,0.01,17.72,5.21,1
774,pagerank,medium,warm,200,78.15,78.15,0.01,53.38,24.76,1
775,genmatrix,medium,warm,200,3.93,3.92,0.01,0.11,3.82,1
776,linpack,large,warm,200,13.32,13.31,0.01,5.37,7.95,1
777,matrixmul,large,warm,200,17.94,16.62,1.32,5.01,11.61,1
778,graphgen,small,warm,200,27.9,25.37,2.53,2.83,22.54,1
779,fastfouriertransform,small,warm,200,17.97,17.96,0.01,5.04,12.92,1
780,genmatrix,large,warm,200,4.28,4.28,0.01,0.11,4.17,1
781,fastfouriertransform,large,warm,200,26.38,26.37,0.01,4.95,21.42,1
782,fetchdata,medium,warm,200,133.65,133.64,0.01,128.12,5.52,1
783,pagerank,large,warm,200,391.13,389.08,2.04,293.29,95.79,1
784,mobilenet,medium,warm,200,48.15,48.14,0.02,41.71,6.42,1
785,graphgen,medium,warm,200,112.38,103.79,8.59,15.91,87.88,1
786,mobilenet,medium,warm,200,70.47,70.46,0.01,58.27,12.2,1
787,grayscale,large,warm,200,2871.35,2805.01,66.34,2758.15,46.86,1
788,fetchdata,medium,warm,200,146.49,146.48,0.01,138.95,7.53,2
789,mobilenet,small,warm,200,36.55,36.54,0.01,30.78,5.77,2
790,linpack,large,warm,200,12.11,12.1,0.01,5.18,6.92,1
791,graphgen,medium,warm,200,117.18,107.02,10.15,14.68,92.34,1
792,resnet,large,warm,200,133.72,133.71,0.01,128.87,4.84,1
793,linpack,small,warm,200,13.52,13.5,0.01,5.22,8.28,1
794,grayscale,medium,warm,200,68.72,65.89,2.83,58.18,7.71,1
795,graphgen,small,warm,200,31.62,28.65,2.97,3.24,25.41,1
796,fastfouriertransform,small,warm,200,19.61,19.6,0.01,5.06,14.55,1
797,linpack,small,warm,200,15.57,15.56,0.01,6.5,9.06,1
798,genmatrix,medium,warm,200,4.36,4.36,0.01,0.11,4.25,1
799,linpack,medium,warm,200,685.96,685.95,0.01,677.29,8.66,1
800,fetchdata,small,warm,200,87.68,87.67,0.01,82.49,5.18,1
801,pagerank,large,warm,200,438.75,438.74,0.01,303.94,134.8,1
802,mobilenet,small,warm,200,22.7,22.69,0.01,17.45,5.24,1
803,genmatrix,medium,warm,200,4.01,4.0,0.01,0.11,3.89,1
804,resnet,large,warm,200,293.93,293.86,0.07,283.35,10.51,1
805,grayscale,large,warm,200,2835.83,2772.18,63.65,2728.59,43.6,1
806,resnet,large,warm,200,269.31,269.31,0.01,259.8,9.51,2
807,matrixmul,small,warm,200,18.5,17.07,1.43,5.06,12.01,2
808,mobilenet,large,warm,200,31.92,31.91,0.01,23.39,8.51,1
809,fastfouriertransform,medium,warm,200,668.46,668.45,0.01,655.4,13.06,1
810,fastfouriertransform,medium,warm,200,651.75,651.74,0.01,637.24,14.5,1
811,fetchdata,medium,warm,200,94.18,94.17,0.01,87.78,6.39,1
812,graphgen,medium,warm,200,108.73,100.14,8.59,13.45,86.68,1
813,graphgen,medium,warm,200,121.85,112.5,9.35,16.26,96.23,1
814,mobilenet,medium,warm,200,61.93,61.92,0.01,55.26,6.66,1
815,fetchdata,medium,warm,200,139.41,139.4,0.01,133.59,5.81,1
816,fastfouriertransform,medium,warm,200,665.24,665.23,0.01,651.72,13.52,1
817,genmatrix,large,warm,200,4.48,4.48,0.01,0.11,4.36,1
818,pagerank,large,warm,200,408.43,408.42,0.01,320.42,88.0,1
819,matrixmul,small,warm,200,17.51,16.09,1.42,5.02,11.07,1
820,mobilenet,small,warm,200,26.73,26.72,0.01,18.73,7.99,1
821,grayscale,medium,warm,200,73.21,70.26,2.94,62.11,8.15,1
822,graphgen,medium,warm,200,121.56,112.17,9.39,17.02,95.15,1
823,resnet,small,warm,200,171.82,171.81,0.01,165.04,6.77,1
824,mobilenet,medium,warm,200,23.91,23.9,0.01,18.53,5.38,1
825,matrixmul,small,warm,200,20.6,18.98,1.62,6.09,12.89,1
826,matrixmul,small,warm,200,17.11,15.75,1.36,5.05,10.7,1
827,fetchdata,large,warm,200,141.18,141.17,0.01,135.18,5.99,1
828,fetchdata,large,warm,200,86.82,86.81,0.01,81.69,5.11,1
829,resnet,small,warm,200,161.0,160.99,0.01,155.81,5.18,1
830,matrixmul,medium,warm,200,542.11,540.69,1.42,529.01,11.69,1
831,genmatrix,small,warm,200,4.62,4.61,0.01,0.39,4.22,1
832,fetchdata,small,warm,200,91.07,91.06,0.01,84.95,6.11,1
833,linpack,small,warm,200,12.25,12.24,0.01,5.11,7.13,1
834,genmatrix,large,warm,200,4.75,4.74,0.01,0.13,4.61,1
835,genmatrix,large,warm,200,4.28,4.28,0.01,0.12,4.16,1
836,fetchdata,small,warm,200,93.31,93.3,0.02,88.05,5.24,1
837,pagerank,medium,warm,200,79.04,79.03,0.01,52.39,26.64,1
838,graphgen,large,warm,200,521.51,483.08,38.44,71.91,411.17,1
839,pagerank,large,warm,200,431.58,431.58,0.01,286.57,145.0,1
840,graphgen,large,warm,200,529.33,491.17,38.17,71.19,419.97,1
841,graphgen,medium,warm,200,110.82,102.37,8.44,14.82,87.55,1
842,matrixmul,small,warm,200,21.77,20.03,1.73,5.47,14.57,1
843,pagerank,small,warm,200,22.11,22.1,0.01,11.02,11.08,1
844,pagerank,medium,warm,200,73.78,73.77,0.01,50.1,23.67,1
845,linpack,medium,warm,200,682.3,682.29,0.01,674.85,7.44,1
846,graphgen,small,warm,200,34.53,31.8,2.74,3.35,28.45,1
847,matrixmul,large,warm,200,19.41,17.74,1.68,6.03,11.71,1
848,fetchdata,medium,warm,200,136.71,136.7,0.01,130.58,6.12,1
849,pagerank,medium,warm,200,134.42,134.41,0.01,109.58,24.83,1
850,fastfouriertransform,small,warm,200,18.78,18.77,0.01,5.08,13.69,1
851,matrixmul,medium,warm,200,549.55,549.54,0.01,534.51,15.02,1
852,fetchdata,large,warm,200,88.67,88.65,0.01,83.59,5.06,1
853,fetchdata,large,warm,200,92.04,92.03,0.01,85.97,6.06,1
854,graphgen,large,warm,200,526.33,488.13,38.19,71.56,416.58,1
855,mobilenet,medium,warm,200,27.21,27.2,0.01,20.91,6.29,1
856,graphgen,large,warm,200,530.21,490.45,39.76,78.82,411.63,1
857,fastfouriertransform,medium,warm,200,667.44,667.43,0.01,653.67,13.77,1
858,graphgen,large,warm,200,516.88,475.54,41.34,67.62,407.92,1
859,grayscale,medium,warm,200,75.76,72.4,3.36,62.83,9.57,1
860,graphgen,medium,warm,200,111.26,102.26,9.01,13.65,88.6,1
861,resnet,small,warm,200,272.43,272.43,0.01,266.64,5.79,1
862,fastfouriertransform,medium,warm,200,660.03,660.01,0.01,646.1,13.91,1
863,fetchdata,medium,warm,200,149.74,149.73,0.01,143.24,6.49,1
864,fetchdata,large,warm,200,86.69,86.68,0.01,81.73,4.96,1
865,genmatrix,small,warm,200,4.93,4.92,0.01,0.11,4.81,1
866,grayscale,large,warm,200,2856.17,2793.43,62.74,2746.84,46.58,1
867,pagerank,medium,warm,200,69.46,69.45,0.01,47.35,22.09,2
868,resnet,large,warm,200,309.17,309.16,0.01,302.14,7.02,2
869,graphgen,small,warm,200,29.99,27.78,2.21,3.06,24.72,1
870,matrixmul,medium,warm,200,539.9,538.44,1.46,526.44,12.0,1
871,linpack,medium,warm,200,692.76,692.75,0.01,682.69,10.06,1
872,mobilenet,medium,warm,200,36.26,36.25,0.01,27.54,8.71,1
873,graphgen,small,warm,200,28.78,26.56,2.22,3.21,23.35,1
874,matrixmul,small,warm,200,20.62,19.32,1.3,5.14,14.17,1
875,matrixmul,small,warm,200,18.43,16.66,1.78,5.05,11.61,1
876,resnet,large,warm,200,161.1,161.09,0.01,154.66,6.43,1
877,mobilenet,medium,warm,200,34.11,34.1,0.01,27.71,6.38,1
878,linpack,large,warm,200,12.68,12.67,0.01,5.06,7.61,1
879,graphgen,small,warm,200,35.35,32.76,2.59,3.44,29.32,1
880,matrixmul,small,warm,200,17.79,16.39,1.41,5.03,11.35,1
881,graphgen,large,warm,200,527.99,488.45,39.53,80.24,408.21,1
882,genmatrix,medium,warm,200,5.31,5.3,0.01,0.11,5.2,1
883,linpack,large,warm,200,13.71,13.7,0.01,5.36,8.34,1
884,mobilenet,small,warm,200,22.8,22.79,0.01,17.64,5.16,1
885,graphgen,large,warm,200,517.14,478.09,39.05,79.75,398.34,1
886,fetchdata,medium,warm,200,136.07,136.06,0.01,129.85,6.21,1
887,resnet,medium,warm,200,180.62,180.61,0.01,174.93,5.68,1
888,matrixmul,small,warm,200,18.43,17.1,1.33,5.12,11.98,1
889,resnet,small,warm,200,159.71,159.7,0.01,154.47,5.23,1
890,mobilenet,large,warm,200,24.01,24.0,0.01,17.78,6.22,1
891,matrixmul,small,warm,200,55.63,16.85,38.78,5.05,11.8,1
892,matrixmul,medium,warm,200,550.68,549.27,1.4,533.62,15.66,1
893,genmatrix,small,warm,200,4.39,4.39,0.01,0.11,4.28,1
894,matrixmul,medium,warm,200,557.13,555.5,1.62,541.32,14.19,1
895,grayscale,small,warm,200,12.51,12.5,0.01,6.83,5.67,1
896,genmatrix,small,warm,200,4.41,4.4,0.01,0.25,4.15,1
897,fetchdata,medium,warm,200,145.19,145.18,0.01,138.67,6.51,1
898,fetchdata,large,warm,200,91.63,91.61,0.01,85.08,6.53,1
