index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1339,resnet,medium,warm,200,341.03,341.03,0.01,334.89,6.13,3
1340,resnet,medium,warm,200,553.6,553.59,0.01,407.93,145.66,4
1341,grayscale,small,warm,200,12.56,11.98,0.58,7.0,4.98,3
1342,pagerank,medium,warm,200,70.4,70.39,0.01,46.41,23.99,3
1343,genmatrix,medium,warm,200,4.43,4.42,0.01,0.21,4.2,1
1344,grayscale,large,warm,200,2902.24,2834.88,67.35,2781.73,53.15,1
1345,fetchdata,small,warm,200,87.26,87.25,0.01,82.65,4.61,2
1346,mobilenet,large,warm,200,71.04,71.04,0.01,64.75,6.29,2
1347,fastfouriertransform,small,warm,200,45.69,45.68,0.01,8.91,36.77,2
1348,grayscale,small,warm,200,2057.63,2054.55,3.09,8.81,2045.73,2
1349,fetchdata,large,warm,200,79.56,79.55,0.01,75.16,4.39,3
1350,fastfouriertransform,medium,warm,200,1095.42,1095.41,0.01,1079.4,16.01,3
1351,graphgen,large,warm,200,524.72,482.09,42.63,79.92,402.17,4
1352,fastfouriertransform,small,warm,200,706.93,706.92,0.01,7.7,699.22,5
1353,fastfouriertransform,medium,warm,200,1533.89,1533.88,0.01,1025.23,508.65,6
1354,pagerank,small,warm,200,27.5,27.49,0.01,16.32,11.17,6
1355,resnet,small,warm,200,343.99,343.98,0.01,337.65,6.33,6
1356,fastfouriertransform,small,warm,200,942.4,942.39,0.01,7.76,934.63,5
1357,resnet,medium,warm,200,445.33,445.33,0.01,439.62,5.71,5
1358,grayscale,large,warm,200,2898.34,2835.69,62.65,2751.94,83.75,6
1359,graphgen,medium,warm,200,108.7,100.34,8.36,13.46,86.88,5
1360,graphgen,large,warm,200,510.22,468.59,41.63,64.49,404.1,4
1361,matrixmul,small,warm,200,23.61,22.23,1.38,7.44,14.79,3
1362,linpack,small,warm,200,14.98,14.97,0.01,5.91,9.06,3
1363,resnet,small,warm,200,341.93,341.93,0.01,335.81,6.12,2
1364,mobilenet,medium,warm,200,62.76,62.75,0.01,50.89,11.86,3
1365,linpack,small,warm,200,13.29,13.29,0.01,5.57,7.72,2
1366,resnet,large,warm,200,238.97,238.97,0.01,233.7,5.27,2
1367,genmatrix,large,warm,200,4.48,4.47,0.01,0.11,4.36,3
1368,mobilenet,large,warm,200,65.08,65.07,0.01,57.99,7.08,2
1369,pagerank,small,warm,200,20.41,20.4,0.01,10.91,9.49,2
1370,matrixmul,large,warm,200,17.93,16.51,1.42,5.05,11.46,2
1371,mobilenet,large,warm,200,74.94,74.68,0.26,68.31,6.37,2
1372,matrixmul,large,warm,200,19.66,18.0,1.66,6.25,11.75,2
1373,mobilenet,medium,warm,200,42.12,42.11,0.01,34.11,7.99,1
1374,genmatrix,medium,warm,200,4.2,4.19,0.01,0.11,4.09,1
1375,mobilenet,small,warm,200,55.55,55.55,0.01,43.48,12.07,1
1376,resnet,medium,warm,200,398.39,398.38,0.01,393.43,4.95,1
1377,grayscale,small,warm,200,13.96,13.12,0.83,7.2,5.92,2
1378,linpack,large,warm,200,13.83,13.82,0.01,5.41,8.41,1
1379,genmatrix,medium,warm,200,4.04,4.03,0.01,0.11,3.92,1
1380,fastfouriertransform,large,warm,200,22.94,22.93,0.01,7.79,15.14,1
1381,mobilenet,medium,warm,200,55.18,55.18,0.01,38.98,16.2,1
1382,resnet,large,warm,200,402.01,402.0,0.01,390.43,11.57,1
1383,genmatrix,medium,warm,200,4.89,4.88,0.01,0.12,4.76,2
1384,grayscale,medium,warm,200,85.94,83.06,2.88,70.89,12.16,2
1385,grayscale,medium,warm,200,78.95,75.89,3.06,66.49,9.4,1
1386,fetchdata,medium,warm,200,125.88,125.87,0.01,121.11,4.76,1
1387,matrixmul,small,warm,200,25.7,23.95,1.75,7.45,16.5,1
1388,resnet,large,warm,200,432.72,432.71,0.01,424.65,8.06,1
1389,grayscale,small,warm,200,12.1,11.66,0.44,6.95,4.71,2
1390,linpack,medium,warm,200,763.63,763.62,0.01,716.88,46.74,2
1391,graphgen,large,warm,200,518.85,480.45,38.4,79.8,400.65,2
1392,fastfouriertransform,small,warm,200,25.35,25.34,0.01,8.92,16.41,3
1393,grayscale,large,warm,200,2884.27,2821.4,62.88,2773.54,47.86,3
1394,resnet,small,warm,200,445.11,445.1,0.01,434.75,10.35,2
1395,pagerank,small,warm,200,27.96,27.95,0.01,16.78,11.17,3
1396,matrixmul,medium,warm,200,535.23,531.43,3.8,518.83,12.6,3
1397,fastfouriertransform,small,warm,200,22.62,22.61,0.01,7.85,14.76,3
1398,grayscale,large,warm,200,7586.95,4681.8,2905.16,2760.83,1920.97,3
1399,fetchdata,large,warm,200,85.43,85.42,0.01,78.82,6.6,3
1400,pagerank,small,warm,200,20.96,20.95,0.01,11.21,9.75,3
1401,graphgen,large,warm,200,526.14,488.01,38.13,73.48,414.54,3
1402,grayscale,medium,warm,200,1099.99,1099.99,0.01,59.64,1040.34,4
1403,grayscale,large,warm,200,6608.44,6487.58,120.86,2775.83,3711.76,5
1404,matrixmul,medium,warm,200,542.65,541.18,1.46,529.2,11.98,5
1405,mobilenet,medium,warm,200,41.72,41.71,0.01,31.06,10.65,6
1406,resnet,large,warm,200,385.97,385.97,0.01,380.13,5.84,6
1407,matrixmul,medium,warm,200,535.21,533.74,1.47,522.06,11.68,6
1408,linpack,medium,warm,200,707.09,707.08,0.01,698.87,8.21,4
1409,resnet,medium,warm,200,381.66,381.65,0.01,373.56,8.09,5
1410,pagerank,small,warm,200,80.79,78.7,2.09,11.55,67.15,5
1411,pagerank,medium,warm,200,71.13,71.12,0.01,45.94,25.17,4
1412,grayscale,medium,warm,200,4803.79,4771.23,32.56,68.46,4702.77,3
1413,matrixmul,medium,warm,200,537.86,536.42,1.43,523.42,13.01,4
1414,fastfouriertransform,large,warm,200,22.59,22.56,0.04,7.73,14.83,5
1415,grayscale,large,warm,200,7109.66,7043.74,65.92,2777.3,4266.44,5
1416,genmatrix,small,warm,200,7.09,7.09,0.01,0.27,6.82,5
1417,linpack,large,warm,200,14.89,14.88,0.01,5.32,9.57,5
1418,graphgen,large,warm,200,537.19,498.84,38.36,79.52,419.32,5
1419,mobilenet,medium,warm,200,44.32,44.31,0.01,37.84,6.47,6
1420,genmatrix,small,warm,200,4.3,4.3,0.01,0.11,4.19,6
1421,matrixmul,small,warm,200,17.86,16.42,1.45,5.0,11.41,5
1422,mobilenet,large,warm,200,50.02,50.02,0.01,40.23,9.78,5
1423,grayscale,medium,warm,200,2639.97,2636.78,3.18,60.58,2576.2,5
1424,resnet,large,warm,200,380.46,380.45,0.01,370.26,10.19,6
1425,matrixmul,medium,warm,200,549.95,548.49,1.46,535.4,13.1,7
1426,pagerank,large,warm,200,379.78,379.78,0.01,291.96,87.81,7
1427,pagerank,medium,warm,200,239.13,239.12,0.01,47.77,191.36,8
1428,genmatrix,large,warm,200,4.05,4.04,0.01,0.11,3.93,7
1429,matrixmul,small,warm,200,19.6,18.18,1.42,5.22,12.96,6
1430,genmatrix,large,warm,200,3.87,3.86,0.01,0.11,3.76,6
1431,resnet,medium,warm,200,394.18,394.17,0.01,384.96,9.21,6
1432,genmatrix,large,warm,200,4.98,4.97,0.01,0.11,4.86,7
1433,fastfouriertransform,large,warm,200,23.7,23.69,0.01,8.82,14.88,6
1434,fastfouriertransform,small,warm,200,22.05,22.04,0.01,7.75,14.29,6
1435,fastfouriertransform,small,warm,200,48.3,48.29,0.01,8.06,40.23,6
1436,mobilenet,small,warm,200,84.55,84.54,0.01,75.46,9.08,4
1437,grayscale,small,warm,200,2666.64,2660.41,6.23,8.6,2651.81,2
1438,genmatrix,small,warm,200,5.49,5.48,0.01,0.13,5.35,3
1439,grayscale,large,warm,200,5115.59,5052.19,63.4,2762.73,2289.46,3
1440,pagerank,medium,warm,200,137.01,137.0,0.01,49.69,87.32,4
1441,fastfouriertransform,large,warm,200,22.56,22.55,0.01,7.71,14.85,4
1442,graphgen,medium,warm,200,161.62,150.22,11.4,52.06,98.15,4
1443,pagerank,small,warm,200,26.87,26.86,0.01,16.82,10.04,4
1444,fastfouriertransform,large,warm,200,57.43,57.43,0.01,7.74,49.69,4
1445,resnet,medium,warm,200,467.79,467.78,0.01,460.84,6.93,4
1446,fastfouriertransform,small,warm,200,28.94,28.93,0.01,9.53,19.4,5
1447,resnet,large,warm,200,468.2,468.19,0.01,398.61,69.58,5
1448,linpack,large,warm,200,12.72,12.71,0.01,5.16,7.56,5
1449,linpack,small,warm,200,13.23,13.22,0.01,5.22,8.0,5
1450,resnet,large,warm,200,443.4,443.39,0.01,433.87,9.52,4
1451,mobilenet,small,warm,200,62.53,62.52,0.01,53.4,9.12,3
1452,fetchdata,small,warm,200,137.93,137.92,0.01,132.94,4.98,3
1453,resnet,small,warm,200,162.31,162.3,0.01,156.69,5.6,2
1454,grayscale,small,cold,200,29.29,28.56,0.72,17.23,11.33,2
1455,graphgen,large,warm,200,532.71,489.06,43.64,86.06,403.0,2
1456,linpack,medium,warm,200,736.57,736.56,0.01,729.23,7.33,3
1457,linpack,medium,warm,200,1246.34,1246.33,0.01,708.04,538.29,4
1458,fetchdata,medium,warm,200,91.03,91.03,0.01,85.27,5.75,4
1459,mobilenet,medium,warm,200,58.08,58.07,0.01,52.27,5.8,4
1460,graphgen,small,warm,200,31.67,29.25,2.42,3.14,26.1,3
1461,grayscale,medium,warm,200,75.9,72.95,2.95,61.57,11.38,3
1462,fetchdata,large,warm,200,94.52,94.52,0.01,89.94,4.58,3
1463,fastfouriertransform,small,warm,200,23.93,23.93,0.01,7.85,16.07,3
1464,mobilenet,medium,warm,200,73.49,73.48,0.01,60.07,13.41,2
1465,mobilenet,large,warm,200,66.68,66.67,0.01,57.46,9.21,1
1466,pagerank,small,warm,200,20.42,19.84,0.58,10.46,9.38,1
1467,fastfouriertransform,large,warm,200,30.22,30.21,0.01,10.05,20.15,1
1468,genmatrix,small,warm,200,5.2,5.19,0.01,0.12,5.06,1
1469,pagerank,medium,warm,200,71.19,71.18,0.01,48.15,23.03,1
1470,matrixmul,large,warm,200,18.77,17.23,1.55,5.01,12.22,1
1471,fetchdata,large,warm,200,89.14,89.14,0.01,81.23,7.91,1
1472,fastfouriertransform,small,warm,200,23.15,23.14,0.01,7.74,15.4,1
1473,grayscale,large,warm,200,2896.62,2833.5,63.13,2783.99,49.5,1
1474,graphgen,medium,warm,200,121.02,112.08,8.93,16.98,95.11,2
1475,linpack,small,warm,200,14.11,14.1,0.01,5.99,8.11,2
1476,fetchdata,large,warm,200,83.58,83.57,0.01,79.09,4.48,2
1477,linpack,large,warm,200,17.16,17.15,0.01,7.16,9.98,2
1478,graphgen,large,warm,200,505.7,466.52,39.17,65.9,400.62,2
1479,fastfouriertransform,small,warm,200,29.42,29.42,0.01,7.79,21.63,3
1480,matrixmul,small,warm,200,25.64,24.27,1.37,6.25,18.01,3
1481,grayscale,large,warm,200,2838.53,2773.59,64.94,2726.41,47.18,2
1482,genmatrix,large,warm,200,4.62,4.61,0.01,0.11,4.51,3
1483,mobilenet,small,warm,200,65.89,65.88,0.01,55.93,9.95,3
1484,linpack,small,warm,200,16.1,16.1,0.01,5.68,10.41,3
1485,graphgen,small,warm,200,27.28,25.08,2.2,2.86,22.21,3
1486,graphgen,medium,warm,200,114.0,105.51,8.48,15.65,89.86,3
1487,resnet,medium,warm,200,323.18,323.18,0.01,314.02,9.15,3
1488,mobilenet,large,warm,200,59.75,59.74,0.01,48.32,11.42,3
1489,genmatrix,large,warm,200,4.43,4.42,0.01,0.11,4.32,2
1490,fetchdata,large,warm,200,91.8,91.79,0.01,86.15,5.65,2
1491,matrixmul,small,warm,200,22.89,21.42,1.47,5.12,16.3,2
1492,fetchdata,medium,warm,200,84.34,84.33,0.01,79.75,4.58,2
1493,grayscale,small,warm,200,29.75,29.37,0.38,7.51,21.86,2
1494,matrixmul,large,warm,200,27.35,25.76,1.59,7.78,17.97,2
1495,graphgen,large,warm,200,512.84,474.16,38.68,69.59,404.56,2
1496,mobilenet,medium,warm,200,28.4,28.4,0.01,21.69,6.71,2
1497,fastfouriertransform,large,warm,200,26.09,26.07,0.02,9.58,16.49,2
1498,linpack,medium,warm,200,707.6,707.6,0.01,698.69,8.9,1
1499,pagerank,small,warm,200,20.43,20.42,0.01,10.84,9.58,2
1500,matrixmul,large,warm,200,25.23,20.59,4.64,5.73,14.86,2
1501,mobilenet,medium,warm,200,54.09,54.08,0.01,39.25,14.83,2
1502,genmatrix,large,warm,200,4.8,4.79,0.01,0.11,4.69,1
1503,graphgen,large,warm,200,527.07,488.82,38.25,75.11,413.7,1
1504,mobilenet,small,warm,200,76.0,75.99,0.01,68.5,7.49,2
1505,graphgen,medium,warm,200,224.67,208.01,16.66,24.25,183.76,2
1506,grayscale,large,warm,200,2871.08,2805.76,65.33,2740.85,64.91,2
1507,fetchdata,small,warm,200,102.25,102.24,0.01,96.47,5.77,2
1508,linpack,small,warm,200,16.42,16.41,0.01,7.26,9.15,2
1509,mobilenet,large,warm,200,50.68,50.67,0.01,44.57,6.1,2
1510,genmatrix,large,warm,200,5.01,5.0,0.01,0.12,4.88,2
1511,mobilenet,medium,warm,200,69.1,69.09,0.01,56.94,12.15,2
1512,matrixmul,small,warm,200,18.47,17.03,1.44,5.03,12.01,2
1513,fetchdata,small,warm,200,90.02,90.01,0.01,84.0,6.02,2
1514,linpack,medium,warm,200,730.76,730.76,0.01,721.15,9.6,2
1515,matrixmul,medium,warm,200,534.57,533.22,1.35,521.77,11.45,3
1516,fetchdata,small,warm,200,88.91,88.9,0.01,80.01,8.89,4
1517,fetchdata,small,warm,200,103.05,103.05,0.01,96.3,6.74,4
1518,mobilenet,medium,warm,200,58.21,58.2,0.01,46.61,11.59,2
1519,resnet,large,warm,200,299.69,299.68,0.01,294.47,5.21,2
1520,resnet,medium,warm,200,448.53,448.53,0.01,343.44,105.09,3
1521,fetchdata,small,warm,200,97.14,97.14,0.01,90.94,6.2,2
1522,fetchdata,medium,warm,200,90.12,90.11,0.01,84.95,5.16,2
1523,resnet,small,warm,200,321.47,321.46,0.01,312.34,9.12,1
1524,graphgen,large,warm,200,527.29,488.81,38.48,82.24,406.57,2
1525,matrixmul,medium,warm,200,543.42,540.92,2.5,527.8,13.12,2
1526,fastfouriertransform,medium,warm,200,1065.66,1065.65,0.01,1040.06,25.59,3
1527,mobilenet,medium,warm,200,62.39,62.37,0.01,54.07,8.31,3
1528,fetchdata,large,warm,200,110.61,110.6,0.01,98.64,11.97,2
1529,resnet,small,warm,200,283.87,283.86,0.01,279.19,4.67,2
1530,graphgen,large,warm,200,529.12,487.96,41.16,68.31,419.65,3
1531,genmatrix,large,warm,200,5.82,5.81,0.01,0.12,5.69,3
1532,mobilenet,small,warm,200,106.93,106.92,0.01,97.0,9.93,2
1533,genmatrix,medium,warm,200,4.39,4.39,0.01,0.1,4.28,1
1534,linpack,medium,warm,200,742.7,742.69,0.01,734.28,8.4,1
1535,pagerank,small,warm,200,26.89,26.88,0.01,13.52,13.36,2
1536,fetchdata,small,warm,200,94.55,94.55,0.01,90.06,4.48,2
1537,mobilenet,medium,warm,200,84.97,84.96,0.01,77.84,7.12,2
1538,mobilenet,medium,warm,200,86.09,86.08,0.01,79.25,6.83,1
1539,pagerank,small,warm,200,21.87,21.86,0.01,11.63,10.23,1
1540,matrixmul,medium,warm,200,543.67,542.04,1.62,530.71,11.34,1
1541,grayscale,large,warm,200,2874.1,2801.47,72.63,2744.75,56.72,2
1542,pagerank,large,warm,200,381.65,381.64,0.01,292.79,88.85,3
1543,graphgen,small,warm,200,26.72,24.31,2.41,2.8,21.51,3
1544,pagerank,small,warm,200,21.88,21.87,0.01,12.27,9.6,2
1545,genmatrix,medium,warm,200,5.22,5.21,0.01,0.13,5.07,2
1546,fastfouriertransform,medium,warm,200,1053.98,1053.97,0.01,1032.16,21.82,2
1547,matrixmul,large,warm,200,20.28,18.82,1.45,5.02,13.8,3
1548,mobilenet,medium,warm,200,80.16,80.05,0.11,73.62,6.43,3
1549,pagerank,medium,warm,200,68.89,68.89,0.01,46.98,21.91,3
1550,mobilenet,large,warm,200,65.92,65.91,0.01,54.72,11.18,3
1551,graphgen,small,warm,200,28.6,27.61,0.99,3.05,24.56,3
1552,linpack,medium,warm,200,766.22,766.21,0.01,729.63,36.59,2
1553,graphgen,large,warm,200,523.66,489.2,34.46,67.72,421.48,3
1554,grayscale,medium,warm,200,80.15,77.08,3.07,65.56,11.52,4
1555,matrixmul,small,warm,200,39.91,36.79,3.12,5.26,31.53,4
1556,mobilenet,medium,warm,200,76.02,76.01,0.01,68.8,7.21,1
1557,linpack,large,warm,200,12.85,12.84,0.01,5.18,7.66,1
1558,pagerank,large,warm,200,476.33,476.32,0.01,307.66,168.66,1
1559,grayscale,medium,warm,200,68.94,65.95,2.99,57.6,8.35,2
1560,mobilenet,medium,warm,200,25.4,25.39,0.01,19.28,6.11,2
1561,mobilenet,medium,warm,200,77.8,77.8,0.01,64.89,12.91,1
1562,fetchdata,large,warm,200,87.24,87.23,0.01,81.81,5.42,1
1563,grayscale,large,warm,200,2910.09,2839.49,70.6,2791.16,48.34,1
1564,resnet,small,warm,200,441.08,441.07,0.01,432.13,8.95,2
1565,resnet,small,warm,200,578.21,578.2,0.01,337.97,240.23,3
1566,pagerank,large,warm,200,387.73,387.72,0.01,290.79,96.93,4
1567,grayscale,medium,warm,200,70.54,67.23,3.3,59.28,7.95,4
1568,linpack,large,warm,200,12.48,12.47,0.01,5.19,7.28,2
1569,fetchdata,medium,warm,200,94.85,94.84,0.01,86.41,8.43,2
1570,pagerank,small,warm,200,21.52,21.51,0.01,10.53,10.98,2
1571,linpack,small,warm,200,16.12,16.11,0.01,7.9,8.21,2
1572,linpack,large,warm,200,16.91,16.9,0.01,5.31,11.59,2
1573,genmatrix,large,warm,200,5.33,5.32,0.01,0.12,5.19,2
1574,mobilenet,medium,warm,200,78.85,78.84,0.01,68.34,10.5,2
1575,fetchdata,medium,warm,200,97.92,97.91,0.01,91.86,6.04,2
1576,graphgen,medium,warm,200,118.2,109.36,8.85,18.59,90.77,2
1577,graphgen,medium,warm,200,126.8,100.6,26.2,14.23,86.37,2
1578,resnet,large,warm,200,416.92,416.91,0.01,412.37,4.54,1
1579,mobilenet,large,warm,200,70.04,70.03,0.01,58.15,11.88,2
1580,fastfouriertransform,medium,warm,200,1021.65,1021.64,0.01,1006.63,15.01,2
1581,resnet,large,warm,200,273.41,273.4,0.01,266.07,7.33,2
1582,fetchdata,small,warm,200,97.76,97.75,0.01,83.78,13.97,3
1583,grayscale,large,warm,200,2919.8,2857.78,62.02,2806.54,51.23,2
1584,matrixmul,small,warm,200,17.85,16.47,1.38,5.02,11.45,3
1585,graphgen,small,warm,200,28.69,26.34,2.35,3.25,23.09,3
1586,graphgen,large,warm,200,531.1,491.92,39.17,80.85,411.08,2
1587,mobilenet,medium,warm,200,64.91,64.9,0.01,58.06,6.83,3
1588,mobilenet,small,warm,200,62.15,62.14,0.01,55.05,7.08,3
1589,fastfouriertransform,small,warm,200,24.32,24.3,0.01,8.24,16.06,2
1590,linpack,small,warm,200,13.17,13.16,0.01,5.27,7.89,2
1591,resnet,large,warm,200,298.84,298.83,0.01,293.54,5.29,2
1592,resnet,large,warm,200,465.51,465.51,0.01,363.12,102.38,3
1593,graphgen,large,warm,200,514.15,472.88,41.27,76.98,395.9,3
1594,graphgen,small,warm,200,304.46,297.8,6.66,2.8,295.0,4
1595,pagerank,medium,warm,200,73.65,73.64,0.01,50.4,23.24,4
1596,mobilenet,medium,warm,200,60.89,60.88,0.01,54.55,6.34,2
1597,graphgen,large,warm,200,528.09,488.15,39.94,76.62,411.53,2
1598,resnet,small,warm,200,235.39,235.39,0.01,230.11,5.28,2
1599,matrixmul,small,warm,200,23.56,22.12,1.44,7.51,14.61,3
1600,pagerank,small,warm,200,91.47,91.46,0.01,82.15,9.32,1
1601,linpack,medium,warm,200,716.45,716.44,0.01,707.97,8.47,1
1602,fetchdata,small,warm,200,84.89,84.88,0.01,79.26,5.62,2
1603,genmatrix,medium,warm,200,7.82,7.81,0.01,0.12,7.69,2
1604,linpack,medium,warm,200,817.71,817.7,0.01,698.85,118.85,2
1605,pagerank,small,warm,200,19.15,19.14,0.01,10.54,8.6,2
1606,resnet,medium,warm,200,343.23,343.22,0.01,328.89,14.32,2
1607,matrixmul,medium,warm,200,528.18,526.44,1.74,514.19,12.25,3
1608,fetchdata,medium,warm,200,128.69,128.68,0.01,124.45,4.24,3
1609,pagerank,medium,warm,200,81.42,81.41,0.01,57.94,23.47,2
1610,fetchdata,medium,warm,200,89.54,89.53,0.01,81.61,7.92,1
1611,fastfouriertransform,large,warm,200,23.56,23.56,0.01,8.52,15.04,1
1612,fetchdata,small,warm,200,80.27,80.26,0.01,75.55,4.71,1
1613,matrixmul,large,warm,200,28.54,17.0,11.54,5.05,11.95,1
1614,fetchdata,large,warm,200,89.78,89.78,0.01,84.02,5.75,1
1615,genmatrix,large,warm,200,3.99,3.99,0.01,0.11,3.88,1
1616,grayscale,large,warm,200,2908.23,2842.33,65.89,2792.1,50.23,1
1617,genmatrix,large,warm,200,4.42,4.41,0.01,0.12,4.28,2
1618,genmatrix,medium,warm,200,5.25,5.24,0.01,0.11,5.13,2
1619,resnet,medium,warm,200,366.55,366.54,0.01,361.41,5.13,2
1620,pagerank,small,warm,200,25.77,25.76,0.01,12.12,13.65,3
1621,mobilenet,large,warm,200,82.27,82.26,0.01,71.97,10.29,2
1622,genmatrix,small,warm,200,4.27,4.26,0.01,0.13,4.14,2
1623,mobilenet,medium,warm,200,87.23,87.22,0.01,74.89,12.33,2
1624,fastfouriertransform,large,warm,200,22.54,22.54,0.01,7.97,14.57,2
1625,graphgen,small,warm,200,29.35,26.85,2.5,3.05,23.8,2
1626,pagerank,large,warm,200,413.08,413.07,0.01,318.06,95.02,2
1627,mobilenet,medium,warm,200,85.01,85.0,0.01,73.14,11.85,3
1628,fastfouriertransform,large,warm,200,22.6,22.6,0.01,7.87,14.73,3
1629,grayscale,small,warm,200,13.31,12.77,0.54,6.92,5.85,2
1630,linpack,large,warm,200,16.72,16.71,0.01,6.31,10.4,2
1631,fetchdata,large,warm,200,90.28,90.27,0.01,85.36,4.91,1
1632,fetchdata,large,warm,200,87.99,87.98,0.01,83.32,4.66,1
1633,genmatrix,medium,warm,200,5.86,5.85,0.01,0.15,5.7,1
1634,matrixmul,small,warm,200,17.65,16.24,1.41,5.02,11.21,1
1635,pagerank,small,warm,200,18.73,18.72,0.01,10.3,8.42,1
1636,linpack,large,warm,200,14.38,14.37,0.02,5.56,8.81,1
1637,pagerank,large,warm,200,473.2,473.19,0.01,319.03,154.16,1
1638,matrixmul,large,warm,200,18.43,17.01,1.42,5.05,11.96,2
1639,mobilenet,large,warm,200,94.18,94.17,0.01,83.11,11.06,2
1640,mobilenet,large,warm,200,81.42,81.41,0.01,72.55,8.86,1
1641,fetchdata,medium,warm,200,85.03,85.02,0.01,80.16,4.86,1
1642,matrixmul,medium,warm,200,533.66,532.22,1.44,516.9,15.32,1
1643,graphgen,small,warm,200,33.54,31.34,2.2,3.9,27.44,2
1644,linpack,large,warm,200,11.93,11.92,0.01,5.19,6.73,2
1645,graphgen,small,warm,200,39.6,36.61,2.99,3.79,32.82,1
1646,genmatrix,medium,warm,200,4.19,4.18,0.01,0.11,4.07,1
1647,fetchdata,small,warm,200,91.61,91.6,0.01,87.42,4.18,1
1648,linpack,small,warm,200,12.62,12.61,0.01,5.23,7.38,1
1649,genmatrix,medium,warm,200,5.94,5.93,0.01,0.12,5.81,1
1650,genmatrix,large,warm,200,4.75,4.74,0.01,0.11,4.63,1
1651,mobilenet,medium,warm,200,67.45,67.44,0.01,60.02,7.41,1
1652,graphgen,small,warm,200,34.79,32.39,2.4,3.61,28.78,1
1653,graphgen,medium,warm,200,113.49,104.26,9.22,15.98,88.28,1
1654,mobilenet,small,warm,200,30.36,30.35,0.01,24.58,5.77,1
1655,pagerank,large,warm,200,418.6,418.59,0.01,321.23,97.36,1
1656,resnet,large,warm,200,252.94,252.93,0.01,247.31,5.62,2
1657,genmatrix,large,warm,200,4.85,4.84,0.01,0.1,4.74,3
1658,genmatrix,medium,warm,200,5.75,5.74,0.01,0.11,5.63,1
1659,linpack,small,warm,200,14.59,14.58,0.01,5.59,8.98,1
1660,genmatrix,medium,warm,200,4.29,4.28,0.01,0.11,4.17,1
1661,pagerank,large,warm,200,491.68,491.67,0.01,321.94,169.73,1
1662,fastfouriertransform,medium,warm,200,1042.59,1042.58,0.01,1026.97,15.61,2
1663,fastfouriertransform,medium,warm,200,1873.05,1873.04,0.01,1027.1,845.95,3
1664,genmatrix,small,warm,200,4.47,4.46,0.01,0.12,4.35,3
1665,mobilenet,large,warm,200,38.5,38.49,0.01,30.74,7.76,3
1666,resnet,large,warm,200,346.71,346.71,0.01,336.62,10.08,3
1667,pagerank,medium,warm,200,71.04,71.04,0.01,48.31,22.73,4
1668,pagerank,medium,warm,200,146.85,146.84,0.01,120.27,26.57,2
1669,pagerank,medium,warm,200,73.32,73.31,0.01,50.05,23.26,2
1670,genmatrix,small,warm,200,3.97,3.97,0.01,0.11,3.85,2
1671,graphgen,small,warm,200,34.14,31.36,2.78,3.24,28.12,2
1672,grayscale,medium,warm,200,77.7,74.46,3.24,62.91,11.55,2
1673,fastfouriertransform,medium,warm,200,1043.29,1043.28,0.01,1027.72,15.56,1
1674,grayscale,large,warm,200,2867.19,2792.18,75.02,2741.67,50.51,2
1675,linpack,small,warm,200,19.94,19.93,0.01,9.4,10.54,3
1676,pagerank,large,warm,200,391.48,391.47,0.01,297.72,93.75,3
1677,pagerank,large,warm,200,628.01,627.95,0.07,332.69,295.25,4
1678,resnet,small,warm,200,473.64,473.63,0.01,463.52,10.11,4
1679,graphgen,small,warm,200,33.21,31.05,2.15,3.73,27.32,4
1680,linpack,large,warm,200,11.65,11.64,0.01,5.18,6.46,4
1681,matrixmul,large,warm,200,17.83,16.4,1.43,5.0,11.4,2
1682,fastfouriertransform,large,warm,200,23.81,23.8,0.01,7.75,16.05,2
1683,pagerank,large,warm,200,404.62,404.61,0.01,311.04,93.57,2
1684,grayscale,medium,warm,200,77.04,73.98,3.06,64.3,9.68,3
1685,fetchdata,large,warm,200,140.7,140.69,0.01,127.41,13.28,3
1686,grayscale,medium,warm,200,86.14,83.34,2.8,72.11,11.23,2
1687,fastfouriertransform,medium,warm,200,1122.31,1122.31,0.01,1105.87,16.43,2
1688,linpack,medium,warm,200,724.44,724.43,0.01,712.14,12.28,3
1689,fetchdata,medium,warm,200,95.01,95.0,0.01,88.54,6.46,3
1690,fetchdata,small,warm,200,84.68,84.67,0.01,79.78,4.88,3
1691,grayscale,large,warm,200,2890.72,2827.26,63.47,2781.97,45.29,3
1692,graphgen,large,warm,200,522.02,483.39,38.63,77.91,405.47,3
1693,matrixmul,large,warm,200,17.64,16.18,1.46,5.06,11.12,3
1694,graphgen,large,warm,200,606.88,562.72,44.16,69.34,493.37,3
1695,mobilenet,small,warm,200,29.0,28.99,0.01,20.9,8.09,3
1696,graphgen,small,warm,200,191.05,188.0,3.05,3.51,184.49,3
1697,grayscale,small,warm,200,47.73,47.72,0.01,6.83,40.89,3
1698,fastfouriertransform,large,warm,200,21.8,21.79,0.01,7.7,14.1,2
1699,matrixmul,large,warm,200,28.75,27.12,1.64,5.13,21.98,2
1700,linpack,large,warm,200,16.51,16.5,0.01,5.62,10.88,2
1701,resnet,small,warm,200,369.15,369.15,0.01,363.86,5.28,2
1702,matrixmul,large,warm,200,19.85,18.01,1.84,5.01,12.99,3
