index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
753,grayscale,small,warm,200,12.41,12.03,0.38,6.85,5.18,2
754,pagerank,small,warm,200,26.86,26.86,0.01,16.41,10.44,2
755,fetchdata,medium,warm,200,83.07,83.06,0.01,77.3,5.75,1
756,resnet,medium,warm,200,139.67,139.67,0.01,132.07,7.6,1
757,fetchdata,medium,warm,200,84.94,84.93,0.01,76.75,8.18,1
758,graphgen,small,warm,200,27.04,24.66,2.38,2.86,21.8,1
759,mobilenet,large,warm,200,29.13,29.12,0.01,22.81,6.31,1
760,graphgen,large,warm,200,568.8,530.41,38.39,126.63,403.77,1
761,resnet,small,warm,200,289.46,289.45,0.01,284.03,5.43,2
762,graphgen,large,warm,200,640.89,599.05,41.83,65.1,533.96,3
763,linpack,small,warm,200,29.91,29.9,0.01,6.57,23.33,2
764,genmatrix,medium,warm,200,5.95,5.94,0.01,0.16,5.78,2
765,linpack,medium,warm,200,743.59,743.58,0.01,696.17,47.41,2
766,matrixmul,small,warm,200,25.14,23.36,1.78,7.96,15.41,2
767,genmatrix,small,warm,200,5.05,5.02,0.03,0.11,4.91,2
768,graphgen,large,warm,200,520.92,479.73,41.19,80.55,399.18,2
769,mobilenet,small,warm,200,37.29,37.28,0.01,28.14,9.15,2
770,genmatrix,large,warm,200,5.97,5.96,0.01,0.12,5.84,2
771,fastfouriertransform,small,warm,200,22.99,22.98,0.01,6.12,16.86,1
772,resnet,small,warm,200,142.02,142.01,0.01,137.16,4.85,1
773,mobilenet,medium,warm,200,25.29,25.28,0.01,17.84,7.44,1
774,pagerank,medium,warm,200,90.55,90.55,0.01,60.29,30.26,1
775,genmatrix,medium,warm,200,4.58,4.57,0.01,0.11,4.46,1
776,linpack,large,warm,200,29.77,29.76,0.01,6.06,23.7,1
777,matrixmul,large,warm,200,28.79,26.25,2.53,8.34,17.91,1
778,graphgen,small,warm,200,33.06,30.69,2.37,3.13,27.56,1
779,fastfouriertransform,small,warm,200,18.19,18.18,0.01,4.99,13.19,1
780,genmatrix,large,warm,200,3.96,3.95,0.01,0.11,3.85,1
781,fastfouriertransform,large,warm,200,21.71,21.7,0.01,5.5,16.2,1
782,fetchdata,medium,warm,200,124.13,124.13,0.01,119.45,4.67,1
783,pagerank,large,warm,200,414.45,414.44,0.01,311.65,102.79,1
784,mobilenet,medium,warm,200,34.94,34.93,0.01,29.47,5.46,2
785,graphgen,medium,warm,200,109.53,101.04,8.49,12.88,88.15,2
786,mobilenet,medium,warm,200,25.92,25.91,0.01,21.45,4.47,1
787,grayscale,large,warm,200,3086.62,2833.71,252.92,2760.71,72.99,1
788,fetchdata,medium,warm,200,83.6,83.59,0.01,78.58,5.01,2
789,mobilenet,small,warm,200,22.44,22.44,0.01,17.64,4.8,2
790,linpack,large,warm,200,32.53,32.48,0.05,5.38,27.1,2
791,graphgen,medium,warm,200,109.42,101.0,8.41,15.46,85.55,2
792,resnet,large,warm,200,141.57,141.56,0.01,136.06,5.5,2
793,linpack,small,warm,200,31.25,31.24,0.01,6.88,24.36,2
794,grayscale,medium,warm,200,1479.74,1476.42,3.32,57.69,1418.73,2
795,graphgen,small,warm,200,27.24,24.79,2.45,2.94,21.85,3
796,fastfouriertransform,small,warm,200,28.38,28.37,0.01,5.24,23.13,3
797,linpack,small,warm,200,30.16,30.15,0.01,5.72,24.43,3
798,genmatrix,medium,warm,200,4.3,4.29,0.01,0.11,4.18,3
799,linpack,medium,warm,200,729.52,729.51,0.01,704.96,24.56,3
800,fetchdata,small,warm,200,81.82,81.82,0.01,76.74,5.07,4
801,pagerank,large,warm,200,518.68,518.68,0.01,332.13,186.55,4
802,mobilenet,small,warm,200,38.9,38.89,0.01,29.66,9.23,4
803,genmatrix,medium,warm,200,7.0,6.99,0.01,0.11,6.88,2
804,resnet,large,warm,200,160.72,160.72,0.01,156.25,4.46,1
805,grayscale,large,warm,200,2920.46,2804.1,116.36,2756.35,47.75,1
806,resnet,large,warm,200,360.66,360.65,0.01,354.49,6.17,2
807,matrixmul,small,warm,200,32.31,30.18,2.13,8.2,21.98,3
808,mobilenet,large,warm,200,33.38,33.37,0.01,26.24,7.13,2
809,fastfouriertransform,medium,warm,200,737.97,737.96,0.01,720.93,17.02,2
810,fastfouriertransform,medium,warm,200,1249.39,1249.38,0.01,711.2,538.19,3
811,fetchdata,medium,warm,200,80.85,80.84,0.01,75.96,4.88,4
812,graphgen,medium,warm,200,107.89,99.04,8.84,12.85,86.19,4
813,graphgen,medium,warm,200,122.77,113.47,9.3,19.29,94.18,3
814,mobilenet,medium,warm,200,51.05,51.04,0.01,45.37,5.66,3
815,fetchdata,medium,warm,200,130.96,130.95,0.01,125.54,5.41,3
816,fastfouriertransform,medium,warm,200,740.7,740.7,0.01,682.07,58.62,3
817,genmatrix,large,warm,200,3.9,3.89,0.01,0.11,3.78,3
818,pagerank,large,warm,200,429.33,429.32,0.01,334.07,95.24,3
819,matrixmul,small,warm,200,240.4,239.05,1.35,8.4,230.65,4
820,mobilenet,small,warm,200,37.7,37.69,0.01,30.9,6.79,3
821,grayscale,medium,warm,200,69.47,66.33,3.14,57.56,8.77,1
822,graphgen,medium,warm,200,126.98,115.74,11.25,17.58,98.16,1
823,resnet,small,warm,200,283.41,283.41,0.01,278.39,5.01,1
824,mobilenet,medium,warm,200,22.91,22.89,0.02,18.27,4.62,2
825,matrixmul,small,warm,200,25.67,24.05,1.63,7.95,16.1,1
826,matrixmul,small,warm,200,32.21,30.48,1.73,9.31,21.17,1
827,fetchdata,large,warm,200,80.64,80.63,0.01,76.15,4.48,1
828,fetchdata,large,warm,200,79.51,79.51,0.01,74.46,5.04,1
829,resnet,small,warm,200,400.59,400.58,0.01,393.22,7.37,1
830,matrixmul,medium,warm,200,860.12,858.34,1.78,840.4,17.93,2
831,genmatrix,small,warm,200,3.73,3.71,0.02,0.11,3.6,3
832,fetchdata,small,warm,200,79.0,78.99,0.01,74.58,4.42,2
833,linpack,small,warm,200,33.95,33.94,0.01,8.54,25.4,2
834,genmatrix,large,warm,200,4.93,4.92,0.01,0.11,4.81,2
835,genmatrix,large,warm,200,3.89,3.88,0.01,0.11,3.78,1
836,fetchdata,small,warm,200,86.24,86.24,0.01,76.06,10.18,1
837,pagerank,medium,warm,200,79.53,79.53,0.01,54.12,25.41,1
838,graphgen,large,warm,200,536.45,484.96,51.5,64.84,420.12,1
839,pagerank,large,warm,200,477.93,477.92,0.01,312.81,165.11,2
840,graphgen,large,warm,200,595.45,552.5,42.95,72.36,480.13,3
841,graphgen,medium,warm,200,472.09,463.61,8.48,16.59,447.02,3
842,matrixmul,small,warm,200,28.7,27.14,1.56,8.35,18.79,3
843,pagerank,small,warm,200,131.48,131.47,0.01,13.82,117.65,2
844,pagerank,medium,warm,200,69.16,69.12,0.04,47.24,21.87,1
845,linpack,medium,warm,200,730.71,730.7,0.01,707.16,23.55,1
846,graphgen,small,warm,200,38.62,35.93,2.69,7.55,28.38,2
847,matrixmul,large,warm,200,26.61,24.83,1.77,8.11,16.72,2
848,fetchdata,medium,warm,200,79.66,79.65,0.01,75.38,4.27,2
849,pagerank,medium,warm,200,105.99,105.98,0.01,74.0,31.98,1
850,fastfouriertransform,small,warm,200,22.1,22.09,0.01,6.53,15.56,1
851,matrixmul,medium,warm,200,854.98,853.37,1.61,837.75,15.61,1
852,fetchdata,large,warm,200,86.53,86.52,0.01,77.42,9.11,2
853,fetchdata,large,warm,200,85.66,85.65,0.01,79.85,5.8,2
854,graphgen,large,warm,200,521.11,474.88,46.23,65.12,409.76,2
855,mobilenet,medium,warm,200,36.05,36.04,0.01,26.31,9.73,3
856,graphgen,large,warm,200,594.05,554.64,39.41,74.47,480.16,2
857,fastfouriertransform,medium,warm,200,714.08,714.07,0.01,699.97,14.1,2
858,graphgen,large,warm,200,678.91,640.06,38.85,85.3,554.76,3
859,grayscale,medium,warm,200,79.68,76.4,3.28,66.5,9.9,3
860,graphgen,medium,warm,200,345.76,337.13,8.63,12.9,324.23,3
861,resnet,small,warm,200,166.51,166.5,0.01,161.19,5.31,3
862,fastfouriertransform,medium,warm,200,708.04,708.03,0.01,694.85,13.18,1
863,fetchdata,medium,warm,200,83.08,83.07,0.01,77.19,5.88,2
864,fetchdata,large,warm,200,79.55,79.54,0.01,75.45,4.1,2
865,genmatrix,small,warm,200,4.49,4.48,0.01,0.1,4.38,2
866,grayscale,large,warm,200,2894.44,2817.84,76.6,2761.31,56.53,1
867,pagerank,medium,warm,200,120.05,120.04,0.01,97.53,22.5,2
868,resnet,large,warm,200,136.88,136.87,0.01,131.67,5.2,2
869,graphgen,small,warm,200,36.37,33.64,2.73,2.94,30.7,2
870,matrixmul,medium,warm,200,863.9,862.45,1.45,846.86,15.59,2
871,linpack,medium,warm,200,720.39,720.38,0.01,697.25,23.14,3
872,mobilenet,medium,warm,200,24.75,24.74,0.01,19.92,4.82,4
873,graphgen,small,warm,200,35.53,33.16,2.37,3.56,29.59,4
874,matrixmul,small,warm,200,83.65,82.01,1.64,8.31,73.7,4
875,matrixmul,small,warm,200,25.41,23.93,1.48,7.97,15.96,2
876,resnet,large,warm,200,390.45,390.44,0.01,379.97,10.47,2
877,mobilenet,medium,warm,200,44.84,44.84,0.01,40.0,4.84,3
878,linpack,large,warm,200,28.51,28.51,0.01,5.21,23.29,2
879,graphgen,small,warm,200,27.37,24.96,2.41,3.03,21.93,2
880,matrixmul,small,warm,200,234.51,232.7,1.81,8.35,224.35,2
881,graphgen,large,warm,200,517.77,475.8,41.97,71.66,404.13,2
882,genmatrix,medium,warm,200,4.37,4.36,0.01,0.11,4.25,2
883,linpack,large,warm,200,31.22,31.22,0.01,5.34,25.87,2
884,mobilenet,small,warm,200,69.23,69.22,0.01,56.11,13.11,1
885,graphgen,large,warm,200,515.22,477.03,38.19,65.93,411.1,1
886,fetchdata,medium,warm,200,82.99,82.99,0.01,77.63,5.36,2
887,resnet,medium,warm,200,286.08,286.07,0.01,277.4,8.67,2
888,matrixmul,small,warm,200,26.47,24.58,1.89,8.17,16.41,2
889,resnet,small,warm,200,163.28,163.27,0.01,151.23,12.04,1
890,mobilenet,large,warm,200,81.8,81.8,0.01,73.3,8.5,1
891,matrixmul,small,warm,200,32.13,30.69,1.44,11.02,19.67,1
892,matrixmul,medium,warm,200,860.62,859.15,1.47,841.75,17.4,1
893,genmatrix,small,warm,200,8.67,8.66,0.01,0.14,8.51,2
894,matrixmul,medium,warm,200,1316.09,1314.74,1.36,846.32,468.41,2
895,grayscale,small,warm,200,13.89,13.55,0.34,7.13,6.42,3
896,genmatrix,small,warm,200,4.74,4.73,0.01,0.13,4.6,3
897,fetchdata,medium,warm,200,84.78,84.77,0.01,77.87,6.9,2
898,fetchdata,large,warm,200,78.69,78.68,0.01,74.32,4.36,2
899,resnet,large,warm,200,134.76,134.75,0.01,130.05,4.69,2
900,resnet,small,warm,200,386.09,386.08,0.01,377.52,8.57,2
901,matrixmul,large,warm,200,26.51,25.24,1.27,8.26,16.98,2
902,genmatrix,large,warm,200,4.17,4.16,0.01,0.1,4.06,1
903,mobilenet,small,warm,200,34.67,34.66,0.01,29.13,5.53,1
904,genmatrix,small,warm,200,4.25,4.24,0.01,0.1,4.14,1
905,graphgen,small,warm,200,32.68,30.37,2.31,3.14,27.23,1
906,pagerank,small,warm,200,19.68,19.68,0.01,10.8,8.88,1
907,mobilenet,medium,warm,200,24.07,24.06,0.01,18.16,5.9,1
908,grayscale,medium,warm,200,85.91,82.9,3.01,71.22,11.68,1
909,graphgen,medium,warm,200,108.77,100.41,8.36,12.9,87.51,1
910,pagerank,small,warm,200,21.7,21.69,0.01,10.17,11.52,1
911,resnet,small,warm,200,367.39,367.38,0.01,360.31,7.08,1
912,linpack,medium,warm,200,715.79,715.78,0.01,691.57,24.21,2
913,grayscale,medium,warm,200,71.41,67.71,3.69,58.45,9.27,2
914,graphgen,medium,warm,200,108.65,98.89,9.76,13.5,85.39,2
915,pagerank,medium,warm,200,86.71,86.7,0.01,59.64,27.06,2
916,mobilenet,large,warm,200,40.82,40.81,0.01,30.2,10.61,1
917,resnet,medium,warm,200,143.2,143.19,0.01,135.78,7.42,1
918,genmatrix,small,warm,200,5.94,5.93,0.01,0.13,5.8,1
919,graphgen,small,warm,200,37.45,34.64,2.81,3.01,31.62,1
920,linpack,small,warm,200,29.16,29.15,0.01,5.09,24.06,1
921,pagerank,medium,warm,200,87.24,87.23,0.01,57.96,29.27,1
922,resnet,small,warm,200,275.0,274.99,0.01,269.69,5.3,1
923,resnet,small,warm,200,206.03,206.02,0.01,130.66,75.36,2
924,linpack,small,warm,200,30.9,30.89,0.01,5.21,25.69,2
925,genmatrix,medium,warm,200,7.31,7.3,0.01,0.13,7.17,1
926,pagerank,large,warm,200,374.45,374.45,0.01,287.23,87.21,1
927,genmatrix,medium,warm,200,4.34,4.34,0.01,0.11,4.23,2
928,fetchdata,small,warm,200,88.34,88.32,0.01,81.21,7.12,1
929,pagerank,medium,warm,200,83.36,83.36,0.01,55.98,27.38,1
930,fastfouriertransform,medium,warm,200,711.28,711.28,0.01,697.5,13.77,1
931,fastfouriertransform,medium,warm,200,1199.81,1199.81,0.01,686.68,513.12,2
932,resnet,medium,warm,200,284.05,284.04,0.01,277.93,6.11,3
933,grayscale,medium,warm,200,85.0,81.78,3.22,73.41,8.37,4
934,fetchdata,medium,warm,200,124.88,124.87,0.01,120.4,4.47,2
935,grayscale,small,warm,200,24.91,24.9,0.01,13.35,11.55,2
936,matrixmul,small,warm,200,32.06,30.44,1.62,8.12,22.32,2
937,matrixmul,small,warm,200,65.68,64.15,1.52,8.05,56.11,1
938,genmatrix,small,warm,200,5.18,5.17,0.01,0.12,5.05,1
939,linpack,medium,warm,200,729.63,729.62,0.01,705.43,24.19,1
940,genmatrix,large,warm,200,3.93,3.92,0.01,0.1,3.82,2
941,pagerank,medium,warm,200,152.4,152.39,0.01,54.66,97.73,2
942,graphgen,small,warm,200,32.52,29.92,2.6,3.23,26.68,2
943,fetchdata,small,warm,200,78.78,78.77,0.01,74.35,4.42,1
944,linpack,small,warm,200,29.51,29.47,0.04,5.35,24.12,1
945,genmatrix,large,warm,200,5.0,4.99,0.01,0.15,4.84,1
946,graphgen,large,warm,200,528.19,479.94,48.25,64.88,415.06,1
947,mobilenet,small,warm,200,56.61,56.6,0.01,46.19,10.41,2
948,linpack,small,warm,200,29.49,29.49,0.01,5.43,24.05,2
949,linpack,small,warm,200,28.17,28.16,0.01,5.12,23.04,1
950,fastfouriertransform,small,warm,200,20.2,20.19,0.01,5.62,14.58,1
951,mobilenet,large,warm,200,35.9,35.88,0.01,29.18,6.71,1
952,graphgen,medium,warm,200,106.63,98.06,8.58,13.27,84.79,1
953,fetchdata,small,warm,200,86.58,86.57,0.01,82.23,4.35,1
954,pagerank,large,warm,200,408.04,407.17,0.86,308.14,99.03,1
955,resnet,small,warm,200,238.16,238.15,0.01,233.29,4.86,2
956,resnet,large,warm,200,173.82,173.81,0.01,134.9,38.91,3
957,grayscale,large,warm,200,2915.15,2847.59,67.56,2790.35,57.24,1
958,genmatrix,medium,warm,200,4.56,4.55,0.01,0.12,4.43,2
959,mobilenet,small,warm,200,23.36,23.35,0.01,18.5,4.85,2
960,graphgen,medium,warm,200,114.03,105.36,8.67,13.84,91.52,2
961,grayscale,large,warm,200,4902.67,4837.8,64.87,2755.75,2082.05,2
962,mobilenet,small,warm,200,31.75,31.74,0.01,25.14,6.61,3
963,fetchdata,large,warm,200,79.85,79.85,0.01,74.79,5.06,3
964,matrixmul,small,warm,200,28.04,26.17,1.88,8.08,18.09,3
965,resnet,large,warm,200,208.33,208.32,0.01,203.55,4.77,3
966,resnet,large,warm,200,142.27,142.26,0.01,132.32,9.94,4
967,resnet,small,warm,200,386.2,386.19,0.01,380.94,5.26,3
968,mobilenet,medium,warm,200,62.31,62.3,0.01,55.7,6.6,4
969,fastfouriertransform,large,warm,200,18.42,18.41,0.01,5.0,13.41,3
970,mobilenet,medium,warm,200,36.02,36.01,0.01,27.69,8.32,3
971,linpack,large,warm,200,32.21,32.2,0.01,6.59,25.61,3
972,fastfouriertransform,medium,warm,200,719.55,719.54,0.01,703.71,15.83,2
973,fetchdata,medium,warm,200,133.36,133.35,0.01,128.49,4.86,3
974,grayscale,large,warm,200,5098.5,5032.4,66.1,2754.47,2277.93,3
975,fetchdata,large,warm,200,84.2,84.19,0.01,79.48,4.71,4
976,matrixmul,small,warm,200,29.35,27.54,1.81,8.0,19.54,3
977,fastfouriertransform,medium,warm,200,705.83,705.82,0.01,688.78,17.03,3
978,resnet,medium,warm,200,319.6,319.59,0.01,312.93,6.67,4
979,genmatrix,large,warm,200,4.03,4.02,0.01,0.1,3.92,5
980,pagerank,large,warm,200,429.18,429.17,0.01,339.43,89.74,4
981,pagerank,large,warm,200,646.54,646.54,0.01,304.97,341.56,4
982,genmatrix,small,warm,200,11.04,11.04,0.01,0.11,10.93,5
983,fetchdata,large,warm,200,79.99,79.98,0.01,74.71,5.27,4
984,pagerank,small,warm,200,60.61,60.6,0.01,10.72,49.88,4
985,linpack,small,warm,200,31.95,31.93,0.02,6.3,25.63,3
986,fastfouriertransform,small,warm,200,18.75,18.74,0.01,5.08,13.66,2
987,fastfouriertransform,medium,warm,200,706.19,706.19,0.01,692.78,13.4,2
988,linpack,large,warm,200,33.93,33.92,0.01,7.49,26.44,3
989,mobilenet,large,warm,200,68.71,68.7,0.01,63.14,5.56,3
990,pagerank,medium,warm,200,69.14,69.13,0.01,47.04,22.09,3
991,fastfouriertransform,large,warm,200,19.39,19.39,0.01,5.14,14.24,2
992,grayscale,medium,warm,200,1513.23,1513.23,0.01,59.96,1453.27,2
993,matrixmul,small,warm,200,26.91,25.26,1.65,7.95,17.31,3
994,matrixmul,medium,warm,200,864.28,861.56,2.72,843.78,17.77,3
995,fetchdata,medium,warm,200,85.6,85.6,0.01,78.98,6.61,4
996,mobilenet,medium,warm,200,31.26,31.25,0.01,25.73,5.52,4
997,pagerank,medium,warm,200,69.77,69.76,0.01,48.15,21.62,4
998,matrixmul,small,warm,200,248.03,232.37,15.66,8.11,224.26,4
999,pagerank,large,warm,200,508.93,508.93,0.01,331.51,177.41,4
1000,pagerank,medium,warm,200,374.83,374.82,0.01,52.61,322.21,2
1001,resnet,medium,warm,200,378.33,378.32,0.01,371.42,6.9,3
1002,fetchdata,large,warm,200,83.9,83.89,0.01,78.81,5.08,2
1003,mobilenet,small,warm,200,22.89,22.88,0.01,18.61,4.27,1
1004,mobilenet,large,warm,200,25.94,25.93,0.01,19.24,6.7,1
1005,genmatrix,large,warm,200,4.92,4.92,0.01,0.14,4.78,1
1006,linpack,medium,warm,200,736.86,736.85,0.01,713.37,23.49,1
1007,fetchdata,small,warm,200,79.32,79.31,0.01,75.03,4.29,2
1008,matrixmul,large,warm,200,25.26,23.61,1.65,7.96,15.65,2
1009,linpack,medium,warm,200,832.81,832.81,0.01,693.77,139.04,2
1010,pagerank,large,warm,200,460.79,460.79,0.01,325.31,135.48,2
1011,mobilenet,small,warm,200,30.56,30.55,0.01,24.86,5.69,3
1012,pagerank,medium,warm,200,127.93,127.92,0.01,53.89,74.03,3
1013,pagerank,small,warm,200,18.87,18.86,0.01,10.47,8.39,2
1014,matrixmul,large,warm,200,25.13,23.47,1.66,8.04,15.43,1
1015,mobilenet,medium,warm,200,93.02,93.01,0.01,74.83,18.18,1
1016,fastfouriertransform,small,warm,200,22.02,22.01,0.01,5.16,16.85,1
1017,mobilenet,medium,warm,200,23.9,23.9,0.01,18.89,5.01,1
1018,resnet,large,warm,200,367.82,367.81,0.01,361.57,6.24,1
1019,genmatrix,small,warm,200,4.55,4.54,0.01,0.13,4.42,2
1020,genmatrix,large,warm,200,3.66,3.65,0.01,0.1,3.55,1
1021,pagerank,small,warm,200,18.97,18.96,0.01,10.59,8.37,1
1022,genmatrix,small,warm,200,4.92,4.91,0.01,0.11,4.8,1
1023,grayscale,large,warm,200,2863.25,2800.92,62.33,2751.06,49.86,1
1024,matrixmul,medium,warm,200,876.4,874.22,2.18,859.2,15.01,2
1025,mobilenet,large,warm,200,65.21,65.2,0.01,54.71,10.49,3
1026,fastfouriertransform,large,warm,200,22.95,22.94,0.01,9.0,13.94,3
1027,genmatrix,large,warm,200,3.84,3.83,0.01,0.1,3.73,3
1028,pagerank,medium,warm,200,74.19,74.18,0.01,50.47,23.71,3
1029,matrixmul,medium,warm,200,875.92,874.26,1.66,854.8,19.46,2
1030,fetchdata,large,warm,200,80.15,80.14,0.01,75.87,4.27,3
1031,genmatrix,large,warm,200,6.36,6.35,0.01,0.13,6.23,3
1032,matrixmul,medium,warm,200,1128.57,1127.18,1.39,844.29,282.89,3
1033,matrixmul,large,warm,200,946.93,943.92,3.01,7.97,935.95,4
1034,linpack,small,warm,200,28.05,28.04,0.01,5.08,22.97,4
1035,fetchdata,small,warm,200,82.71,82.7,0.01,77.33,5.37,4
1036,genmatrix,medium,warm,200,4.51,4.5,0.01,0.11,4.39,4
1037,resnet,medium,warm,200,150.63,150.63,0.01,145.16,5.47,4
1038,resnet,small,warm,200,176.75,176.73,0.01,171.74,4.99,1
1039,linpack,medium,warm,200,730.06,730.06,0.01,705.51,24.55,1
1040,pagerank,small,warm,200,18.74,18.73,0.01,10.33,8.4,2
1041,graphgen,medium,warm,200,106.85,98.47,8.37,13.48,84.99,2
1042,pagerank,small,warm,200,27.44,27.44,0.01,14.38,13.06,2
1043,fetchdata,small,warm,200,83.13,83.12,0.01,78.22,4.9,1
1044,fetchdata,medium,warm,200,84.73,84.72,0.01,79.77,4.95,1
1045,genmatrix,large,warm,200,6.85,6.84,0.01,0.13,6.71,1
1046,pagerank,small,warm,200,22.58,22.57,0.01,12.14,10.43,1
1047,matrixmul,large,warm,200,27.23,25.72,1.51,8.01,17.71,1
1048,matrixmul,large,warm,200,28.16,26.7,1.46,9.86,16.83,1
1049,fetchdata,large,warm,200,87.75,87.75,0.01,82.09,5.66,1
1050,resnet,medium,warm,200,142.69,142.68,0.01,136.6,6.08,1
1051,linpack,small,warm,200,29.04,29.03,0.01,5.36,23.67,1
1052,genmatrix,medium,warm,200,8.23,8.22,0.01,0.11,8.11,1
1053,resnet,small,warm,200,150.48,150.46,0.01,141.81,8.65,1
1054,fetchdata,small,warm,200,82.88,82.88,0.01,78.03,4.85,1
1055,genmatrix,small,warm,200,6.28,6.27,0.01,0.12,6.16,1
1056,pagerank,small,warm,200,25.6,25.59,0.01,15.0,10.6,1
1057,matrixmul,large,warm,200,25.96,24.09,1.86,8.06,16.04,1
1058,graphgen,medium,warm,200,121.22,110.7,10.53,17.1,93.6,1
1059,pagerank,large,warm,200,402.04,402.03,0.01,302.7,99.33,1
1060,genmatrix,large,warm,200,4.5,4.49,0.01,0.1,4.38,2
1061,fetchdata,small,warm,200,83.8,83.79,0.01,77.98,5.81,2
1062,linpack,medium,warm,200,728.96,728.96,0.01,704.96,23.99,1
1063,pagerank,large,warm,200,469.68,469.67,0.01,328.16,141.51,2
1064,mobilenet,medium,warm,200,69.14,69.13,0.01,58.96,10.17,3
1065,graphgen,small,warm,200,36.59,34.04,2.55,4.1,29.94,3
1066,genmatrix,medium,warm,200,3.88,3.87,0.01,0.1,3.77,1
1067,fetchdata,medium,warm,200,81.62,81.62,0.01,76.95,4.66,1
1068,pagerank,large,warm,200,417.29,417.18,0.11,312.8,104.39,1
1069,resnet,medium,warm,200,149.0,148.99,0.01,144.24,4.75,2
1070,genmatrix,large,warm,200,3.96,3.95,0.01,0.1,3.85,2
1071,graphgen,small,warm,200,38.46,35.63,2.83,6.61,29.02,1
1072,genmatrix,medium,warm,200,4.58,4.57,0.01,0.12,4.45,1
1073,resnet,small,warm,200,136.55,136.54,0.01,131.14,5.4,1
1074,fetchdata,large,warm,200,82.28,82.26,0.02,76.59,5.67,1
1075,genmatrix,medium,warm,200,6.39,6.39,0.01,0.11,6.27,1
1076,genmatrix,small,warm,200,4.01,4.01,0.01,0.1,3.9,1
1077,matrixmul,large,warm,200,34.3,28.62,5.67,8.33,20.3,1
1078,grayscale,medium,warm,200,79.59,76.53,3.06,66.6,9.93,1
1079,resnet,medium,warm,200,136.02,136.02,0.01,131.32,4.69,1
1080,fetchdata,medium,warm,200,81.85,81.84,0.01,76.46,5.38,1
1081,grayscale,large,warm,200,2927.13,2847.09,80.04,2802.15,44.94,1
1082,resnet,medium,warm,200,142.39,142.38,0.01,135.7,6.68,2
1083,genmatrix,large,warm,200,3.93,3.92,0.01,0.1,3.82,2
1084,linpack,large,warm,200,32.01,32.0,0.01,5.79,26.21,2
1085,resnet,small,warm,200,174.19,174.18,0.01,169.03,5.15,2
1086,resnet,large,warm,200,170.24,170.23,0.01,160.66,9.57,2
1087,genmatrix,large,warm,200,5.67,5.66,0.01,0.13,5.53,2
1088,graphgen,small,warm,200,35.02,32.65,2.37,4.06,28.59,2
1089,genmatrix,large,warm,200,4.6,4.59,0.01,0.11,4.48,2
1090,graphgen,large,warm,200,515.92,476.9,39.02,77.05,399.86,2
1091,graphgen,medium,warm,200,384.16,375.18,8.98,13.78,361.4,3
1092,graphgen,small,warm,200,207.26,199.79,7.47,3.03,196.76,4
1093,fastfouriertransform,small,warm,200,19.3,19.3,0.01,5.38,13.91,3
1094,fastfouriertransform,large,warm,200,21.81,21.8,0.01,7.05,14.74,2
1095,graphgen,medium,warm,200,118.72,100.74,17.97,13.68,87.06,2
1096,grayscale,large,warm,200,2907.29,2844.22,63.07,2792.64,51.57,1
1097,mobilenet,large,warm,200,40.62,40.61,0.01,33.49,7.12,2
1098,fastfouriertransform,medium,warm,200,713.82,713.81,0.01,698.96,14.85,2
1099,resnet,medium,warm,200,291.48,291.47,0.01,286.29,5.18,3
1100,linpack,medium,warm,200,714.92,714.91,0.01,688.97,25.94,4
1101,grayscale,large,warm,200,4791.36,4728.35,63.01,2753.4,1974.95,4
1102,mobilenet,medium,warm,200,28.31,28.31,0.01,20.77,7.54,4
1103,pagerank,small,warm,200,24.35,24.34,0.01,13.24,11.1,4
1104,fastfouriertransform,small,warm,200,20.05,20.04,0.01,5.25,14.79,3
1105,pagerank,medium,warm,200,71.75,71.74,0.01,48.69,23.05,3
1106,pagerank,medium,warm,200,153.07,153.06,0.01,55.53,97.53,3
1107,grayscale,medium,warm,200,748.38,745.52,2.86,85.88,659.63,3
1108,graphgen,small,warm,200,59.74,57.32,2.43,35.13,22.18,4
1109,matrixmul,large,warm,200,33.79,31.87,1.93,7.95,23.92,4
1110,matrixmul,large,warm,200,28.3,26.74,1.56,8.23,18.51,4
1111,matrixmul,medium,warm,200,1067.31,1065.41,1.89,840.21,225.2,2
1112,genmatrix,medium,warm,200,4.67,4.66,0.01,0.11,4.55,3
1113,resnet,large,warm,200,354.61,354.6,0.01,348.57,6.03,3
1114,fetchdata,medium,warm,200,141.37,141.36,0.01,136.64,4.72,4
1115,grayscale,medium,warm,200,2020.88,2017.85,3.03,77.53,1940.32,3
1116,fetchdata,medium,warm,200,82.91,82.9,0.01,77.31,5.6,4
1117,pagerank,small,warm,200,29.25,29.24,0.01,17.07,12.17,3
1118,genmatrix,small,warm,200,3.81,3.8,0.01,0.11,3.69,3
1119,fastfouriertransform,medium,warm,200,737.38,737.37,0.01,722.47,14.9,3
