index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1521,fetchdata,small,warm,200,116.55,116.55,0.0,84.12,32.43,98
1522,fetchdata,medium,warm,200,4875.82,4875.81,0.01,101.73,4774.08,99
1523,resnet,small,warm,200,676.63,676.62,0.01,664.12,12.5,100
1524,graphgen,large,warm,200,885.0,769.45,115.55,175.96,593.49,100
1525,matrixmul,medium,warm,200,648.87,647.35,1.52,628.59,18.77,100
1526,fastfouriertransform,medium,warm,200,925.09,925.08,0.01,865.2,59.89,100
1527,mobilenet,medium,warm,200,668.28,668.28,0.01,84.66,583.62,100
1528,fetchdata,large,warm,200,130.12,130.12,0.0,76.88,53.24,99
1529,resnet,small,warm,200,1148.7,1148.69,0.01,528.15,620.54,100
1530,graphgen,large,warm,200,1065.6,1000.39,65.21,122.26,878.13,100
1531,genmatrix,large,warm,200,9.3,9.29,0.0,0.14,9.15,100
1532,mobilenet,small,warm,200,722.81,722.81,0.01,82.64,640.16,100
1533,genmatrix,medium,warm,200,13.87,13.86,0.01,0.11,13.75,100
1534,linpack,medium,warm,200,1343.16,1343.15,0.01,715.29,627.86,99
1535,pagerank,small,warm,200,84.61,84.61,0.01,13.63,70.98,100
1536,fetchdata,small,warm,200,92.94,92.94,0.0,76.71,16.22,100
1537,mobilenet,medium,warm,200,738.58,738.57,0.01,86.41,652.16,100
1538,mobilenet,medium,warm,200,2177.36,2177.35,0.01,149.87,2027.48,99
1539,pagerank,small,warm,200,56.89,56.88,0.01,11.45,45.43,100
1540,matrixmul,medium,warm,200,1009.5,1009.49,0.01,572.4,437.09,100
1541,grayscale,large,warm,200,8492.02,8425.44,66.58,2756.22,5669.22,100
1542,pagerank,large,warm,200,483.83,483.75,0.07,344.69,139.06,100
1543,graphgen,small,warm,200,103.93,93.01,10.92,3.73,89.28,99
1544,pagerank,small,warm,200,92.61,92.6,0.0,15.17,77.43,100
1545,genmatrix,medium,warm,200,61.69,61.68,0.01,0.11,61.57,100
1546,fastfouriertransform,medium,warm,200,748.66,748.65,0.01,720.63,28.02,98
1547,matrixmul,large,warm,200,33.15,29.34,3.81,5.43,23.91,99
1548,mobilenet,medium,warm,200,735.8,735.79,0.01,48.77,687.01,100
1549,pagerank,medium,warm,200,100.48,100.47,0.01,55.43,45.04,99
1550,mobilenet,large,warm,200,805.95,805.95,0.0,65.9,740.04,100
1551,graphgen,small,warm,200,412.16,405.21,6.95,4.15,401.06,99
1552,linpack,medium,warm,200,1034.3,1034.3,0.01,694.68,339.61,100
1553,graphgen,large,warm,200,2192.72,1502.24,690.47,116.19,1386.05,100
1554,grayscale,medium,warm,200,350.57,107.35,243.23,59.31,48.04,100
1555,matrixmul,small,warm,200,85.53,82.18,3.35,20.3,61.87,100
1556,mobilenet,medium,warm,200,885.69,885.68,0.01,183.11,702.58,100
1557,linpack,large,warm,200,993.09,993.08,0.01,5.87,987.21,100
1558,pagerank,large,warm,200,766.47,766.47,0.0,490.0,276.46,100
1559,grayscale,medium,warm,200,201.66,150.88,50.77,62.45,88.43,100
1560,mobilenet,medium,warm,200,998.57,998.57,0.01,188.71,809.85,100
1561,mobilenet,medium,warm,200,1215.19,1215.19,0.01,232.65,982.53,100
1562,fetchdata,large,warm,200,196.04,196.03,0.01,180.55,15.48,100
1563,grayscale,large,warm,200,4835.63,4187.33,648.3,3934.35,252.98,100
1564,resnet,small,warm,200,538.89,538.89,0.0,502.74,36.14,100
1565,resnet,small,warm,200,386.03,386.02,0.01,348.47,37.55,100
1566,pagerank,large,warm,200,547.4,547.39,0.01,321.07,226.32,100
1567,grayscale,medium,warm,200,4353.45,4281.06,72.39,151.91,4129.15,100
1568,linpack,large,warm,200,411.02,411.01,0.01,9.78,401.23,100
1569,fetchdata,medium,warm,200,369.0,368.99,0.01,75.43,293.56,100
1570,pagerank,small,warm,200,586.63,586.62,0.01,12.0,574.62,100
1571,linpack,small,warm,200,704.19,704.18,0.01,6.07,698.12,100
1572,linpack,large,warm,200,68.84,68.83,0.01,5.2,63.63,100
1573,genmatrix,large,warm,200,11.3,11.29,0.01,0.14,11.15,100
1574,mobilenet,medium,warm,200,1181.65,1181.65,0.01,160.05,1021.6,100
1575,fetchdata,medium,warm,200,106.65,106.65,0.0,82.24,24.41,100
1576,graphgen,medium,warm,200,402.12,192.12,210.0,34.03,158.09,100
1577,graphgen,medium,warm,200,190.04,108.29,81.75,15.55,92.74,100
1578,resnet,large,warm,200,401.48,401.47,0.01,374.44,27.03,100
1579,mobilenet,large,warm,200,1366.49,1366.49,0.01,214.57,1151.91,100
1580,fastfouriertransform,medium,warm,200,1454.83,1454.82,0.01,1208.41,246.41,100
1581,resnet,large,warm,200,576.82,576.81,0.01,565.13,11.68,98
1582,fetchdata,small,warm,200,90.79,90.78,0.01,81.94,8.84,99
1583,grayscale,large,warm,200,6912.18,6787.45,124.73,2969.83,3817.62,100
1584,matrixmul,small,warm,200,264.2,62.55,201.65,5.42,57.12,100
1585,graphgen,small,warm,200,257.0,58.82,198.18,3.27,55.55,100
1586,graphgen,large,warm,200,1456.81,709.51,747.29,108.14,601.38,100
1587,mobilenet,medium,warm,200,1432.57,1432.56,0.01,101.73,1330.83,100
1588,mobilenet,small,warm,200,1531.68,1531.68,0.01,125.16,1406.52,99
1589,fastfouriertransform,small,warm,200,137.98,137.98,0.01,9.63,128.35,100
1590,linpack,small,warm,200,409.5,409.5,0.0,5.15,404.35,100
1591,resnet,large,warm,200,630.43,630.43,0.01,549.73,80.7,100
1592,resnet,large,warm,200,756.04,756.03,0.01,655.07,100.96,100
1593,graphgen,large,warm,200,1707.52,1191.93,515.59,101.61,1090.33,100
1594,graphgen,small,warm,200,92.23,81.79,10.45,5.05,76.74,100
1595,pagerank,medium,warm,200,160.75,160.74,0.01,55.24,105.5,100
1596,mobilenet,medium,warm,200,1573.56,1573.55,0.01,108.74,1464.81,100
1597,graphgen,large,warm,200,1171.94,660.71,511.23,111.34,549.37,100
1598,resnet,small,warm,200,1159.38,1159.37,0.01,1114.17,45.21,100
1599,matrixmul,small,warm,200,48.83,48.82,0.01,7.01,41.81,97
1600,pagerank,small,warm,200,51.34,51.33,0.01,11.5,39.84,98
1601,linpack,medium,warm,200,907.52,907.51,0.01,868.18,39.32,99
1602,fetchdata,small,warm,200,109.95,109.94,0.01,95.45,14.49,100
1603,genmatrix,medium,warm,200,10.94,10.93,0.01,0.13,10.8,100
1604,linpack,medium,warm,200,1245.87,1245.86,0.01,1216.27,29.59,100
1605,pagerank,small,warm,200,83.03,83.03,0.01,12.64,70.38,100
1606,resnet,medium,warm,200,1304.11,1304.1,0.01,668.57,635.53,100
1607,matrixmul,medium,warm,200,769.36,755.43,13.93,735.51,19.92,100
1608,fetchdata,medium,warm,200,123.4,123.39,0.01,84.63,38.77,99
1609,pagerank,medium,warm,200,89.75,89.75,0.01,53.41,36.34,100
1610,fetchdata,medium,warm,200,171.16,171.16,0.01,88.42,82.73,100
1611,fastfouriertransform,large,warm,200,36.91,36.9,0.01,9.41,27.48,100
1612,fetchdata,small,warm,200,3662.69,3662.69,0.01,91.09,3571.6,100
1613,matrixmul,large,warm,200,38.73,32.07,6.66,5.25,26.82,100
1614,fetchdata,large,warm,200,122.61,122.61,0.01,90.27,32.34,100
1615,genmatrix,large,warm,200,17.49,17.48,0.01,0.11,17.37,100
1616,grayscale,large,cold,200,3585.59,3415.58,170.01,3327.24,88.34,100
1617,genmatrix,large,warm,200,7.75,7.74,0.01,0.11,7.63,98
1618,genmatrix,medium,warm,200,12.27,12.27,0.01,0.17,12.09,99
1619,resnet,medium,warm,200,424.91,424.89,0.01,402.86,22.03,100
1620,pagerank,small,warm,200,55.15,55.14,0.0,11.65,43.49,100
1621,mobilenet,large,warm,200,1493.81,1493.81,0.01,46.77,1447.04,100
1622,genmatrix,small,warm,200,15.64,15.64,0.01,0.13,15.51,100
1623,mobilenet,medium,warm,200,1444.66,1444.65,0.01,56.72,1387.93,100
1624,fastfouriertransform,large,warm,200,43.07,43.07,0.0,9.74,33.34,100
1625,graphgen,small,warm,200,604.73,595.15,9.58,5.02,590.13,99
1626,pagerank,large,warm,200,653.17,652.37,0.8,393.41,258.96,100
1627,mobilenet,medium,warm,200,1499.97,1499.96,0.01,26.36,1473.6,98
1628,fastfouriertransform,large,warm,200,62.22,62.18,0.04,7.83,54.35,99
1629,grayscale,small,warm,200,1065.58,1056.11,9.47,7.26,1048.84,100
1630,linpack,large,warm,200,746.03,746.02,0.01,5.19,740.83,100
1631,fetchdata,large,warm,200,122.12,122.12,0.01,110.49,11.63,100
1632,fetchdata,large,warm,200,90.55,90.54,0.01,79.39,11.16,100
1633,genmatrix,medium,warm,200,5.66,5.66,0.01,0.13,5.52,100
1634,matrixmul,small,warm,200,47.9,47.9,0.0,5.46,42.44,100
1635,pagerank,small,warm,200,44.53,44.52,0.01,11.2,33.32,100
1636,linpack,large,warm,200,1028.15,1028.14,0.01,9.51,1018.64,100
1637,pagerank,large,warm,200,572.7,572.03,0.66,364.61,207.42,100
1638,matrixmul,large,warm,200,37.87,34.61,3.26,5.08,29.53,97
1639,mobilenet,large,warm,200,2202.06,2202.06,0.01,155.36,2046.69,98
1640,mobilenet,large,warm,200,1450.95,1450.94,0.01,86.14,1364.8,99
1641,fetchdata,medium,warm,200,149.96,149.95,0.01,80.46,69.49,100
1642,matrixmul,medium,warm,200,744.68,697.23,47.46,658.24,38.98,100
1643,graphgen,small,warm,200,32.04,29.58,2.45,2.92,26.66,100
1644,linpack,large,warm,200,31.57,31.56,0.01,8.97,22.59,100
1645,graphgen,small,warm,200,274.42,251.68,22.73,2.97,248.71,100
1646,genmatrix,medium,warm,200,10.02,10.02,0.01,0.15,9.87,100
1647,fetchdata,small,warm,200,170.83,170.82,0.01,93.57,77.25,100
1648,linpack,small,warm,200,22.19,22.18,0.01,6.73,15.45,100
1649,genmatrix,medium,warm,200,9.91,9.91,0.0,0.15,9.76,100
1650,genmatrix,large,warm,200,7.78,7.78,0.01,0.14,7.63,100
1651,mobilenet,medium,warm,200,1384.73,1384.72,0.01,40.98,1343.73,100
1652,graphgen,small,warm,200,147.36,47.0,100.36,5.73,41.27,100
1653,graphgen,medium,warm,200,332.25,290.96,41.28,15.29,275.68,99
1654,mobilenet,small,warm,200,2185.12,2185.09,0.03,121.03,2064.06,100
1655,pagerank,large,warm,200,582.41,582.4,0.01,429.03,153.37,100
1656,resnet,large,warm,200,521.22,521.22,0.01,480.34,40.88,100
1657,genmatrix,large,warm,200,14.19,14.18,0.01,0.11,14.07,99
1658,genmatrix,medium,warm,200,5.64,5.63,0.01,0.12,5.51,100
1659,linpack,small,warm,200,44.87,44.87,0.0,7.58,37.29,100
1660,genmatrix,medium,warm,200,37.64,37.64,0.01,0.15,37.49,100
1661,pagerank,large,warm,200,859.11,859.11,0.01,513.62,345.49,100
1662,fastfouriertransform,medium,warm,200,1709.43,1709.42,0.01,1672.45,36.96,99
1663,fastfouriertransform,medium,warm,200,870.21,870.2,0.01,794.84,75.36,100
1664,genmatrix,small,warm,200,5.88,5.88,0.01,0.11,5.77,100
1665,mobilenet,large,warm,200,1269.96,1269.95,0.01,103.44,1166.51,100
1666,resnet,large,warm,200,616.46,616.45,0.01,603.4,13.05,100
1667,pagerank,medium,warm,200,495.69,495.69,0.0,51.69,444.0,100
1668,pagerank,medium,warm,200,185.54,185.53,0.01,63.0,122.53,100
1669,pagerank,medium,warm,200,795.78,795.77,0.01,107.12,688.66,100
1670,genmatrix,small,warm,200,8.54,8.53,0.01,0.12,8.41,100
1671,graphgen,small,warm,200,49.27,43.46,5.81,11.58,31.88,100
1672,grayscale,medium,warm,200,287.42,264.19,23.23,64.69,199.5,100
1673,fastfouriertransform,medium,warm,200,1486.43,1486.42,0.0,1097.51,388.91,100
1674,grayscale,large,warm,200,8636.55,8538.63,97.92,2719.42,5819.2,100
1675,linpack,small,warm,200,48.97,48.96,0.01,7.33,41.63,100
1676,pagerank,large,warm,200,1372.34,1372.09,0.25,337.94,1034.15,100
1677,pagerank,large,warm,200,626.85,626.85,0.01,467.86,158.98,100
1678,resnet,small,warm,200,433.88,433.88,0.01,422.48,11.4,100
1679,graphgen,small,warm,200,132.7,74.68,58.02,3.86,70.82,100
1680,linpack,large,warm,200,23.11,23.1,0.01,5.56,17.54,100
1681,matrixmul,large,warm,200,298.02,57.99,240.03,26.5,31.49,100
1682,fastfouriertransform,large,warm,200,87.17,87.16,0.01,7.7,79.46,100
1683,pagerank,large,warm,200,918.12,918.11,0.01,335.52,582.59,100
1684,grayscale,medium,warm,200,186.81,164.94,21.87,73.65,91.29,97
1685,fetchdata,large,warm,200,105.18,105.17,0.01,78.48,26.69,98
1686,grayscale,medium,warm,200,2655.14,2645.65,9.5,115.33,2530.32,99
1687,fastfouriertransform,medium,warm,200,3044.18,3044.17,0.01,1805.85,1238.33,100
1688,linpack,medium,warm,200,781.59,781.58,0.01,758.57,23.01,100
1689,fetchdata,medium,warm,200,117.66,117.65,0.01,105.41,12.24,100
1690,fetchdata,small,warm,200,169.7,169.7,0.0,94.26,75.44,100
1691,grayscale,large,warm,200,8673.81,5876.81,2797.0,2732.85,3143.96,98
1692,graphgen,large,warm,200,779.97,706.12,73.84,80.26,625.87,99
1693,matrixmul,large,warm,200,225.82,220.82,5.0,5.12,215.7,100
1694,graphgen,large,warm,200,1332.55,1211.64,120.91,175.06,1036.58,100
1695,mobilenet,small,warm,200,829.16,829.16,0.01,91.95,737.21,100
1696,graphgen,small,warm,200,61.14,27.28,33.86,3.05,24.23,100
1697,grayscale,small,warm,200,3000.25,2999.14,1.11,7.06,2992.08,100
1698,fastfouriertransform,large,warm,200,95.5,95.5,0.0,14.33,81.17,100
1699,matrixmul,large,warm,200,86.8,86.8,0.0,9.43,77.36,99
1700,linpack,large,warm,200,85.4,85.4,0.0,16.9,68.5,100
1701,resnet,small,warm,200,512.32,512.32,0.01,500.69,11.63,100
1702,matrixmul,large,warm,200,140.81,75.42,65.39,19.14,56.28,100
1703,linpack,medium,warm,200,982.97,982.96,0.01,933.44,49.52,100
1704,graphgen,medium,warm,200,252.43,117.02,135.41,17.58,99.44,100
1705,resnet,large,warm,200,586.75,586.74,0.01,575.5,11.23,100
1706,fetchdata,small,warm,200,137.38,137.37,0.01,91.35,46.02,100
1707,mobilenet,small,warm,200,746.39,746.39,0.01,92.41,653.98,96
1708,linpack,large,warm,200,132.46,132.45,0.0,23.56,108.9,97
1709,genmatrix,large,warm,200,15.62,15.61,0.0,0.13,15.48,98
1710,genmatrix,small,warm,200,9.52,9.52,0.01,0.12,9.4,99
1711,genmatrix,large,warm,200,14.89,14.88,0.01,2.85,12.03,100
1712,matrixmul,small,warm,200,174.27,123.35,50.92,9.34,114.02,100
1713,mobilenet,medium,warm,200,826.85,826.84,0.01,87.47,739.37,100
1714,genmatrix,large,warm,200,8.16,8.15,0.01,0.14,8.01,100
1715,linpack,large,warm,200,115.35,115.35,0.0,5.21,110.14,99
1716,mobilenet,medium,warm,200,932.33,932.33,0.01,80.76,851.56,100
1717,pagerank,small,warm,200,148.81,148.8,0.0,15.33,133.47,100
1718,fetchdata,medium,warm,200,169.66,169.65,0.0,95.74,73.92,100
1719,resnet,large,warm,200,543.51,543.5,0.01,531.2,12.3,100
1720,linpack,large,warm,200,885.71,885.7,0.01,10.59,875.11,100
1721,matrixmul,medium,warm,200,615.9,601.87,14.02,557.44,44.44,100
1722,pagerank,medium,warm,200,288.86,288.86,0.01,75.2,213.66,100
1723,graphgen,small,warm,200,47.78,38.18,9.6,4.01,34.17,99
1724,fetchdata,large,warm,200,92.28,92.27,0.0,80.93,11.34,100
1725,pagerank,large,warm,200,616.5,616.5,0.01,346.75,269.74,98
1726,matrixmul,small,warm,200,62.32,59.77,2.55,7.44,52.33,99
1727,resnet,medium,warm,200,373.7,373.68,0.01,353.73,19.96,100
1728,grayscale,medium,warm,200,5123.54,5095.8,27.75,57.84,5037.96,99
1729,grayscale,medium,warm,200,2810.78,2783.27,27.5,58.39,2724.89,100
1730,linpack,medium,warm,200,1108.27,1108.27,0.01,755.38,352.89,100
1731,linpack,medium,warm,200,2253.27,2253.26,0.01,2211.08,42.19,100
1732,resnet,large,warm,200,902.53,902.52,0.01,478.39,424.14,100
1733,genmatrix,large,warm,200,17.14,17.13,0.01,0.12,17.01,100
1734,pagerank,medium,warm,200,153.85,153.84,0.01,57.13,96.71,99
1735,fastfouriertransform,small,warm,200,31.49,31.48,0.01,9.51,21.97,100
1736,fetchdata,large,warm,200,113.73,113.72,0.0,89.51,24.21,99
1737,pagerank,small,warm,200,446.41,446.41,0.01,11.67,434.74,100
1738,fetchdata,small,warm,200,198.03,198.02,0.01,99.06,98.96,100
1739,pagerank,medium,warm,200,254.11,254.1,0.01,106.58,147.52,100
1740,fastfouriertransform,medium,warm,200,872.71,872.7,0.01,850.48,22.23,100
1741,grayscale,large,cold,200,3602.09,3216.09,385.99,3113.66,102.43,100
1742,genmatrix,large,warm,200,9.62,9.61,0.01,0.22,9.39,100
1743,linpack,small,warm,200,2130.27,2130.26,0.01,21.49,2108.77,99
1744,linpack,small,warm,200,612.72,612.71,0.01,9.92,602.79,100
1745,matrixmul,medium,warm,200,781.93,778.3,3.63,711.09,67.21,100
1746,fetchdata,medium,warm,200,161.46,161.45,0.01,92.08,69.37,100
1747,genmatrix,small,warm,200,9.33,9.32,0.01,0.18,9.14,100
1748,mobilenet,large,warm,200,626.17,626.16,0.01,71.4,554.76,100
1749,linpack,large,warm,200,2102.53,2102.52,0.01,28.44,2074.08,100
1750,grayscale,medium,warm,200,1364.91,1364.9,0.01,65.74,1299.16,100
1751,fetchdata,large,warm,200,97.62,97.61,0.01,86.17,11.44,100
1752,fetchdata,small,warm,200,240.91,240.91,0.0,90.23,150.68,100
1753,grayscale,medium,warm,200,3154.51,3134.79,19.73,58.76,3076.03,100
1754,fetchdata,small,warm,200,116.87,116.86,0.01,77.8,39.06,100
1755,graphgen,small,warm,200,42.88,34.64,8.24,2.96,31.68,100
1756,resnet,large,warm,200,425.59,425.59,0.01,394.65,30.94,99
1757,pagerank,small,warm,200,244.18,244.17,0.01,15.72,228.45,100
1758,fastfouriertransform,large,warm,200,52.18,52.17,0.01,7.0,45.17,100
1759,matrixmul,small,warm,200,129.19,129.19,0.0,9.31,119.88,100
1760,mobilenet,large,warm,200,931.48,931.48,0.01,191.69,739.79,100
1761,genmatrix,medium,warm,200,5.72,5.71,0.01,0.12,5.59,100
1762,fetchdata,small,warm,200,132.79,132.79,0.01,83.36,49.43,100
1763,mobilenet,small,warm,200,1046.66,1046.65,0.01,133.52,913.13,100
1764,fetchdata,small,warm,200,95.47,95.46,0.01,80.07,15.39,100
1765,matrixmul,medium,warm,200,764.63,750.72,13.91,727.53,23.19,100
1766,linpack,small,warm,200,343.71,343.71,0.0,5.16,338.55,100
1767,mobilenet,small,cold,200,82.25,82.24,0.01,72.98,9.25,100
1768,genmatrix,small,warm,200,9.33,9.32,0.01,0.11,9.21,97
1769,resnet,large,warm,200,361.56,361.56,0.01,356.85,4.71,98
1770,fastfouriertransform,large,warm,200,27.01,27.0,0.01,5.21,21.79,99
1771,genmatrix,medium,warm,200,8.03,8.02,0.01,0.11,7.9,100
1772,matrixmul,large,warm,200,34.87,32.67,2.2,9.16,23.51,100
1773,grayscale,large,warm,200,6847.72,6664.4,183.33,2705.01,3959.39,99
1774,genmatrix,medium,warm,200,8.22,8.22,0.01,0.11,8.1,100
1775,graphgen,large,warm,200,958.37,562.84,395.53,122.22,440.63,100
1776,pagerank,small,warm,200,38.59,32.61,5.98,19.6,13.01,100
1777,fetchdata,small,warm,200,97.5,97.49,0.01,84.57,12.92,100
1778,genmatrix,small,warm,200,4.61,4.6,0.01,0.1,4.5,100
1779,graphgen,large,warm,200,1197.63,542.67,654.97,77.65,465.02,100
1780,mobilenet,medium,warm,200,114.9,114.89,0.01,80.09,34.8,100
1781,mobilenet,medium,warm,200,152.57,152.56,0.01,42.77,109.78,100
1782,genmatrix,small,warm,200,6.05,6.05,0.01,0.11,5.94,100
1783,linpack,large,warm,200,14.09,14.09,0.01,5.26,8.83,100
1784,fetchdata,small,warm,200,93.69,93.68,0.01,88.86,4.82,100
1785,resnet,large,warm,200,704.66,704.65,0.01,694.04,10.61,100
1786,graphgen,large,warm,200,957.28,500.96,456.32,82.28,418.69,100
1787,graphgen,medium,warm,200,670.9,639.08,31.82,83.53,555.55,100
1788,fastfouriertransform,large,warm,200,28.85,28.85,0.01,9.06,19.79,100
1789,linpack,small,warm,200,1731.07,1731.06,0.01,18.67,1712.39,100
1790,resnet,large,warm,200,1353.68,1353.67,0.01,729.13,624.54,100
1791,resnet,small,warm,200,392.55,392.54,0.01,387.94,4.6,100
1792,mobilenet,medium,warm,200,115.67,115.67,0.01,68.29,47.38,100
1793,fastfouriertransform,small,warm,200,24.9,24.89,0.01,4.96,19.93,100
1794,pagerank,medium,warm,200,81.89,81.89,0.01,56.03,25.85,100
1795,fetchdata,small,warm,200,82.94,82.94,0.01,76.16,6.78,100
1796,pagerank,large,warm,200,675.2,675.19,0.0,416.11,259.08,100
1797,graphgen,small,warm,200,405.67,396.36,9.31,39.19,357.17,95
1798,resnet,small,warm,200,395.77,395.76,0.0,362.94,32.83,96
1799,matrixmul,medium,warm,200,650.94,637.05,13.89,603.62,33.43,97
1800,genmatrix,medium,warm,200,7.6,7.6,0.01,0.15,7.45,98
1801,graphgen,medium,warm,200,676.66,425.1,251.56,13.38,411.71,99
1802,matrixmul,large,warm,200,46.72,35.12,11.6,8.63,26.49,100
1803,genmatrix,medium,warm,200,5.28,5.26,0.01,0.11,5.15,100
1804,fetchdata,small,warm,200,134.66,134.66,0.01,121.27,13.39,100
1805,graphgen,small,warm,200,387.81,343.3,44.52,3.37,339.93,100
1806,fastfouriertransform,medium,warm,200,887.42,887.41,0.01,867.84,19.57,100
1807,grayscale,small,warm,200,5179.79,5177.98,1.8,7.64,5170.35,100
1808,fastfouriertransform,medium,warm,200,1376.01,1376.0,0.01,1349.78,26.22,100
1809,resnet,medium,warm,200,622.28,622.28,0.0,553.74,68.54,100
1810,resnet,medium,warm,200,1150.81,1150.8,0.01,1141.17,9.63,100
1811,mobilenet,large,warm,200,64.62,64.62,0.01,58.29,6.33,100
1812,mobilenet,small,warm,200,128.16,128.16,0.0,82.62,45.55,100
1813,resnet,large,warm,200,1940.34,1940.34,0.0,843.23,1097.11,100
1814,graphgen,small,warm,200,400.67,396.4,4.27,11.99,384.41,100
1815,linpack,small,warm,200,43.23,43.22,0.01,15.79,27.43,100
1816,linpack,small,warm,200,160.86,160.86,0.01,5.24,155.62,100
1817,resnet,small,warm,200,624.41,624.41,0.0,592.25,32.15,100
1818,genmatrix,large,warm,200,53.76,53.76,0.01,0.12,53.64,100
1819,matrixmul,medium,warm,200,632.38,630.16,2.21,610.43,19.73,100
1820,graphgen,large,warm,200,883.71,688.25,195.45,132.83,555.42,99
1821,fetchdata,medium,warm,200,92.84,92.83,0.01,83.5,9.33,100
1822,mobilenet,large,warm,200,117.7,117.69,0.01,81.21,36.48,100
1823,grayscale,small,warm,200,4878.56,4876.5,2.06,7.43,4869.08,100
1824,grayscale,small,warm,200,2304.58,2260.05,44.53,9.72,2250.33,100
1825,mobilenet,small,warm,200,109.37,109.36,0.01,79.23,30.13,100
1826,pagerank,large,warm,200,1488.82,1488.82,0.01,642.83,845.99,100
1827,graphgen,small,warm,200,58.41,45.71,12.7,2.98,42.73,99
1828,linpack,large,warm,200,45.35,45.34,0.01,10.3,35.05,100
1829,genmatrix,small,warm,200,15.24,15.24,0.01,0.16,15.08,100
1830,fastfouriertransform,large,warm,200,33.93,33.93,0.0,9.97,23.96,100
1831,genmatrix,large,warm,200,18.52,18.51,0.01,0.13,18.38,100
1832,fastfouriertransform,small,warm,200,487.63,487.63,0.0,5.06,482.57,100
1833,pagerank,medium,warm,200,202.93,202.92,0.01,52.42,150.5,100
1834,resnet,large,warm,200,1151.28,1151.28,0.0,733.79,417.48,99
1835,linpack,small,warm,200,69.03,69.03,0.0,17.64,51.39,100
1836,matrixmul,small,warm,200,143.01,60.33,82.68,12.34,47.98,100
1837,linpack,large,warm,200,54.47,54.46,0.01,9.98,44.48,100
1838,fetchdata,small,warm,200,134.57,134.57,0.01,84.75,49.82,100
1839,matrixmul,medium,warm,200,838.44,831.08,7.36,792.52,38.56,100
1840,linpack,large,warm,200,80.37,80.36,0.01,6.24,74.12,99
1841,fetchdata,medium,warm,200,178.93,178.92,0.0,84.31,94.61,100
1842,graphgen,large,warm,200,1208.72,829.47,379.26,108.5,720.97,100
1843,fetchdata,medium,warm,200,124.89,124.88,0.01,104.66,20.22,100
1844,pagerank,large,warm,200,659.12,659.11,0.01,391.33,267.78,100
1845,matrixmul,small,warm,200,62.13,45.5,16.62,6.42,39.08,100
1846,pagerank,large,warm,200,1057.2,1055.16,2.05,615.18,439.98,99
1847,genmatrix,medium,warm,200,8.83,8.82,0.01,0.13,8.69,100
