index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
633,mobilenet,small,warm,200,75.31,75.3,0.01,68.32,6.99,4
634,grayscale,small,warm,200,488.84,486.79,2.05,15.29,471.5,4
635,resnet,medium,warm,200,176.11,176.09,0.01,170.03,6.06,5
636,resnet,large,warm,200,435.78,435.77,0.01,429.05,6.72,4
637,linpack,small,warm,200,12.99,12.98,0.01,5.29,7.69,3
638,linpack,medium,warm,200,748.1,748.1,0.01,740.81,7.29,3
639,linpack,large,warm,200,555.09,555.09,0.01,5.23,549.86,3
640,matrixmul,small,warm,200,23.28,21.55,1.74,5.24,16.31,4
641,pagerank,small,warm,200,25.63,25.62,0.01,15.21,10.41,4
642,genmatrix,small,warm,200,4.23,4.22,0.01,0.11,4.11,2
643,mobilenet,large,warm,200,35.56,35.56,0.01,29.58,5.98,2
644,matrixmul,small,warm,200,20.39,19.11,1.27,5.39,13.73,2
645,mobilenet,small,warm,200,64.38,64.37,0.01,57.99,6.38,2
646,linpack,large,warm,200,13.37,13.36,0.01,5.11,8.25,2
647,fetchdata,medium,warm,200,83.89,83.88,0.01,78.4,5.48,2
648,matrixmul,large,warm,200,21.3,19.9,1.4,6.14,13.77,2
649,linpack,large,warm,200,12.94,12.93,0.01,5.54,7.4,2
650,mobilenet,large,warm,200,32.4,32.39,0.01,26.32,6.07,2
651,matrixmul,small,warm,200,25.39,23.89,1.5,5.41,18.49,1
652,grayscale,medium,warm,200,69.8,66.95,2.85,58.34,8.61,1
653,fastfouriertransform,large,warm,200,37.17,37.16,0.01,5.32,31.84,1
654,resnet,medium,warm,200,278.13,278.12,0.01,273.26,4.87,1
655,graphgen,small,warm,200,27.55,25.37,2.19,2.94,22.43,2
656,fetchdata,large,warm,200,91.13,91.12,0.01,82.36,8.76,1
657,pagerank,large,warm,200,408.62,408.61,0.01,309.15,99.46,1
658,linpack,large,warm,200,12.96,12.95,0.01,5.1,7.85,2
659,mobilenet,small,warm,200,29.6,29.56,0.05,23.9,5.66,2
660,genmatrix,small,warm,200,5.05,5.04,0.01,0.28,4.76,1
661,fastfouriertransform,medium,warm,200,768.38,768.37,0.01,739.36,29.01,1
662,pagerank,small,warm,200,19.21,19.21,0.01,10.26,8.94,2
663,fetchdata,small,warm,200,87.65,87.65,0.01,82.3,5.34,2
664,resnet,small,warm,200,215.55,215.55,0.01,210.84,4.7,2
665,mobilenet,medium,warm,200,30.17,30.16,0.01,23.93,6.23,2
666,matrixmul,large,warm,200,27.01,25.12,1.89,5.73,19.39,1
667,resnet,medium,warm,200,279.6,279.59,0.01,273.8,5.79,1
668,graphgen,large,warm,200,513.97,475.09,38.88,63.23,411.86,2
669,genmatrix,medium,warm,200,4.78,4.78,0.01,0.18,4.6,2
670,fetchdata,medium,warm,200,88.69,88.68,0.01,78.87,9.82,2
671,graphgen,medium,warm,200,109.58,101.26,8.32,13.92,87.34,1
672,linpack,small,warm,200,12.88,12.87,0.01,5.12,7.74,1
673,matrixmul,small,warm,200,22.0,20.21,1.79,7.05,13.16,1
674,pagerank,medium,warm,200,71.28,71.27,0.01,49.09,22.19,1
675,grayscale,medium,warm,200,72.35,69.23,3.12,59.89,9.34,1
676,fetchdata,large,warm,200,96.33,96.32,0.01,86.81,9.51,1
677,matrixmul,large,warm,200,19.26,17.75,1.51,5.16,12.6,1
678,matrixmul,small,warm,200,19.11,17.67,1.44,5.03,12.64,1
679,mobilenet,medium,warm,200,101.38,101.37,0.01,87.8,13.57,1
680,grayscale,small,warm,200,12.6,11.91,0.69,6.89,5.03,1
681,pagerank,small,warm,200,66.5,66.49,0.01,10.64,55.85,1
682,grayscale,large,warm,200,2894.39,2830.1,64.29,2780.76,49.34,1
683,graphgen,small,warm,200,35.62,32.8,2.81,3.06,29.74,2
684,fastfouriertransform,medium,warm,200,772.56,772.55,0.01,743.68,28.87,2
685,grayscale,small,warm,200,2244.45,2241.38,3.07,7.64,2233.73,3
686,graphgen,small,warm,200,34.27,31.73,2.54,3.82,27.91,4
687,fetchdata,large,warm,200,79.54,79.53,0.01,74.33,5.2,4
688,grayscale,large,warm,200,4466.05,4404.0,62.04,2727.74,1676.27,3
689,grayscale,small,warm,200,1455.86,1450.99,4.87,7.1,1443.89,4
690,matrixmul,small,warm,200,25.55,24.12,1.42,5.4,18.72,5
691,graphgen,small,warm,200,27.91,25.49,2.42,3.04,22.45,5
692,linpack,small,warm,200,18.23,18.22,0.01,8.04,10.18,5
693,genmatrix,large,warm,200,4.46,4.46,0.01,0.13,4.33,5
694,linpack,small,warm,200,14.1,14.09,0.01,5.14,8.94,5
695,fetchdata,large,warm,200,84.23,84.22,0.01,77.3,6.92,5
696,fastfouriertransform,small,warm,200,34.0,33.99,0.01,5.31,28.68,5
697,fastfouriertransform,medium,warm,200,791.72,791.71,0.01,759.69,32.02,2
698,grayscale,large,warm,200,5241.26,5171.24,70.03,2735.27,2435.96,3
699,matrixmul,small,warm,200,23.0,21.45,1.55,5.29,16.16,4
700,genmatrix,medium,warm,200,3.93,3.92,0.01,0.11,3.81,4
701,fastfouriertransform,small,warm,200,33.54,33.53,0.01,5.06,28.47,3
702,mobilenet,large,warm,200,69.06,69.05,0.01,63.58,5.47,3
703,fetchdata,large,warm,200,85.58,85.57,0.01,80.35,5.22,3
704,fetchdata,medium,warm,200,78.19,78.18,0.01,73.88,4.3,3
705,pagerank,medium,warm,200,90.71,90.7,0.01,62.0,28.7,3
706,resnet,large,warm,200,213.39,213.38,0.01,207.81,5.57,3
707,fetchdata,medium,warm,200,77.57,77.56,0.01,73.46,4.1,4
708,resnet,small,warm,200,424.88,424.88,0.01,417.23,7.64,3
709,graphgen,small,warm,200,33.91,31.41,2.5,6.7,24.71,4
710,resnet,medium,warm,200,239.02,239.01,0.01,209.23,29.78,4
711,pagerank,large,warm,200,396.72,396.71,0.01,314.64,82.07,3
712,fastfouriertransform,small,warm,200,33.72,33.71,0.01,5.01,28.7,3
713,pagerank,medium,warm,200,80.22,80.21,0.01,52.16,28.05,2
714,mobilenet,large,warm,200,34.74,34.73,0.01,29.22,5.52,2
715,fetchdata,medium,warm,200,78.54,78.53,0.01,73.2,5.33,2
716,pagerank,small,warm,200,26.43,26.42,0.01,12.89,13.53,2
717,fetchdata,medium,warm,200,84.41,84.4,0.01,79.46,4.94,2
718,graphgen,small,warm,200,28.53,25.82,2.71,3.21,22.61,2
719,fetchdata,small,warm,200,83.61,83.6,0.01,77.6,6.0,2
720,linpack,large,warm,200,16.72,16.71,0.01,7.89,8.82,2
721,graphgen,large,warm,200,516.74,478.23,38.51,65.58,412.65,2
722,matrixmul,medium,warm,200,555.61,554.21,1.4,542.31,11.9,3
723,graphgen,large,warm,200,604.49,561.1,43.4,72.81,488.28,4
724,linpack,medium,warm,200,807.86,807.85,0.01,763.21,44.64,4
725,resnet,large,warm,200,270.12,270.11,0.01,260.19,9.92,3
726,mobilenet,small,warm,200,46.33,46.32,0.01,32.82,13.5,4
727,fetchdata,large,warm,200,78.49,78.48,0.01,74.44,4.04,2
728,resnet,large,warm,200,152.23,152.22,0.01,144.19,8.03,2
729,grayscale,medium,warm,200,81.51,77.99,3.51,67.84,10.15,1
730,pagerank,small,warm,200,26.32,26.31,0.01,17.27,9.04,1
731,mobilenet,medium,warm,200,32.3,32.29,0.01,27.0,5.29,1
732,pagerank,medium,warm,200,157.14,157.11,0.03,63.02,94.09,1
733,mobilenet,large,warm,200,33.65,33.64,0.01,27.17,6.48,1
734,fetchdata,medium,warm,200,81.81,81.8,0.01,75.52,6.28,1
735,mobilenet,medium,warm,200,34.11,34.11,0.01,25.59,8.51,1
736,linpack,medium,warm,200,770.33,770.32,0.01,758.51,11.81,1
737,genmatrix,large,warm,200,4.22,4.21,0.01,0.11,4.11,2
738,pagerank,small,warm,200,18.93,18.92,0.01,10.96,7.96,2
739,fetchdata,small,warm,200,84.69,84.68,0.01,78.92,5.77,2
740,fetchdata,medium,warm,200,87.3,87.29,0.01,80.73,6.57,1
741,fetchdata,large,warm,200,77.46,77.45,0.01,73.27,4.18,1
742,matrixmul,small,warm,200,27.33,23.49,3.84,5.39,18.1,1
743,resnet,small,warm,200,282.38,282.37,0.01,277.15,5.22,1
744,graphgen,large,warm,200,528.92,489.57,39.35,69.46,420.11,2
745,resnet,medium,warm,200,259.1,259.09,0.01,242.27,16.82,2
746,fetchdata,medium,warm,200,92.3,92.29,0.01,82.61,9.68,3
747,matrixmul,large,warm,200,17.75,16.38,1.37,5.13,11.25,1
748,mobilenet,large,warm,200,60.97,60.96,0.01,55.89,5.07,1
749,fastfouriertransform,medium,warm,200,823.39,823.39,0.01,786.07,37.32,1
750,graphgen,medium,warm,200,126.52,117.91,8.61,20.09,97.82,2
751,matrixmul,small,warm,200,18.14,16.82,1.32,5.03,11.79,2
752,graphgen,large,warm,200,514.54,476.46,38.08,69.28,407.17,2
753,grayscale,small,warm,200,14.14,13.54,0.61,7.45,6.09,3
754,pagerank,small,warm,200,19.65,19.65,0.01,11.03,8.62,2
755,fetchdata,medium,warm,200,78.54,78.53,0.01,73.54,4.99,1
756,resnet,medium,warm,200,392.53,392.52,0.01,387.52,5.01,1
757,fetchdata,medium,warm,200,80.42,80.41,0.01,75.35,5.06,2
758,graphgen,small,warm,200,26.6,24.23,2.37,2.93,21.3,1
759,mobilenet,large,warm,200,50.21,50.21,0.01,44.66,5.55,1
760,graphgen,large,warm,200,571.44,529.56,41.88,123.98,405.57,1
761,resnet,small,warm,200,236.4,236.39,0.01,230.97,5.42,2
762,graphgen,large,warm,200,643.88,604.23,39.65,71.03,533.2,3
763,linpack,small,warm,200,19.96,19.95,0.01,6.58,13.38,2
764,genmatrix,medium,warm,200,4.53,4.53,0.01,0.16,4.36,2
765,linpack,medium,warm,200,793.06,793.05,0.01,746.81,46.24,2
766,matrixmul,small,warm,200,19.03,17.56,1.47,5.35,12.21,2
767,genmatrix,small,warm,200,5.81,5.8,0.01,0.11,5.69,2
768,graphgen,large,warm,200,516.99,478.1,38.89,63.81,414.29,2
769,mobilenet,small,warm,200,34.4,34.39,0.01,28.99,5.4,2
770,genmatrix,large,warm,200,4.63,4.62,0.01,0.13,4.49,2
771,fastfouriertransform,small,warm,200,35.58,35.57,0.01,5.0,30.57,1
772,resnet,small,warm,200,232.7,232.69,0.01,227.78,4.92,1
773,mobilenet,medium,warm,200,75.22,75.22,0.01,67.61,7.6,2
774,pagerank,medium,warm,200,70.28,70.27,0.01,47.72,22.54,1
775,genmatrix,medium,warm,200,3.84,3.83,0.01,0.11,3.72,1
776,linpack,large,warm,200,15.99,15.98,0.01,5.13,10.85,1
777,matrixmul,large,warm,200,24.02,22.7,1.32,5.21,17.48,1
778,graphgen,small,warm,200,28.5,25.6,2.9,3.07,22.54,1
779,fastfouriertransform,small,warm,200,37.66,37.65,0.01,5.01,32.64,1
780,genmatrix,large,warm,200,6.68,6.67,0.01,0.11,6.57,1
781,fastfouriertransform,large,warm,200,35.66,35.65,0.01,5.12,30.53,1
782,fetchdata,medium,warm,200,132.56,132.55,0.01,125.35,7.21,1
783,pagerank,large,warm,200,391.41,391.4,0.01,300.92,90.48,1
784,mobilenet,medium,warm,200,38.66,38.65,0.01,33.29,5.36,2
785,graphgen,medium,warm,200,114.03,105.38,8.65,13.0,92.38,1
786,mobilenet,medium,warm,200,42.58,42.58,0.01,36.05,6.53,1
787,grayscale,large,warm,200,2895.68,2792.69,102.99,2745.82,46.88,1
788,fetchdata,medium,warm,200,79.93,79.92,0.01,73.11,6.81,2
789,mobilenet,small,warm,200,34.75,34.74,0.01,29.31,5.43,2
790,linpack,large,warm,200,17.0,16.99,0.01,9.49,7.51,2
791,graphgen,medium,warm,200,108.81,100.23,8.58,13.34,86.89,2
792,resnet,large,warm,200,156.25,156.24,0.01,147.11,9.13,2
793,linpack,small,warm,200,16.74,16.73,0.01,5.53,11.21,2
794,grayscale,medium,warm,200,1470.62,1461.3,9.32,57.97,1403.33,2
795,graphgen,small,warm,200,27.31,25.13,2.19,2.91,22.21,3
796,fastfouriertransform,small,warm,200,36.82,36.81,0.01,5.26,31.55,3
797,linpack,small,warm,200,15.74,15.73,0.01,5.89,9.84,3
798,genmatrix,medium,warm,200,4.11,4.11,0.01,0.11,4.0,3
799,linpack,medium,warm,200,787.77,787.76,0.01,777.77,9.99,3
800,fetchdata,small,warm,200,87.8,87.79,0.01,80.01,7.78,4
801,pagerank,large,warm,200,535.86,535.86,0.01,333.26,202.6,4
802,mobilenet,small,warm,200,40.29,40.28,0.01,30.86,9.42,3
803,genmatrix,medium,warm,200,6.86,6.85,0.01,0.12,6.73,2
804,resnet,large,warm,200,219.29,219.27,0.01,213.35,5.92,1
805,grayscale,large,warm,200,2871.66,2800.08,71.58,2754.86,45.22,2
806,resnet,large,warm,200,423.16,423.15,0.01,416.16,6.99,2
807,matrixmul,small,warm,200,23.42,21.87,1.55,7.75,14.12,3
808,mobilenet,large,warm,200,32.75,32.74,0.01,28.02,4.72,3
809,fastfouriertransform,medium,warm,200,790.42,790.41,0.01,761.78,28.63,2
810,fastfouriertransform,medium,warm,200,1343.4,1343.39,0.01,750.74,592.66,3
811,fetchdata,medium,warm,200,85.79,85.78,0.01,80.1,5.68,4
812,graphgen,medium,warm,200,109.24,100.55,8.69,12.9,87.66,4
813,graphgen,medium,warm,200,120.84,112.03,8.81,13.56,98.46,3
814,mobilenet,medium,warm,200,37.65,37.64,0.01,32.47,5.17,3
815,fetchdata,medium,warm,200,78.09,78.08,0.01,73.59,4.5,3
816,fastfouriertransform,medium,warm,200,852.79,852.78,0.01,707.44,145.35,3
817,genmatrix,large,warm,200,5.68,5.68,0.01,0.24,5.44,3
818,pagerank,large,warm,200,377.9,377.89,0.01,294.63,83.26,3
819,matrixmul,small,warm,200,87.36,86.18,1.18,5.09,81.09,4
820,mobilenet,small,warm,200,33.0,32.99,0.01,23.92,9.08,2
821,grayscale,medium,warm,200,82.9,80.0,2.9,68.19,11.82,1
822,graphgen,medium,warm,200,109.46,101.15,8.31,13.48,87.68,1
823,resnet,small,warm,200,273.67,273.67,0.01,269.04,4.63,1
824,mobilenet,medium,warm,200,34.83,34.81,0.01,28.89,5.92,2
825,matrixmul,small,warm,200,23.8,22.15,1.65,5.86,16.29,1
826,matrixmul,small,warm,200,18.37,16.89,1.48,5.03,11.85,1
827,fetchdata,large,warm,200,87.19,87.18,0.01,79.98,7.2,1
828,fetchdata,large,warm,200,86.95,86.95,0.01,81.7,5.24,1
829,resnet,small,warm,200,144.49,144.49,0.01,139.71,4.78,1
830,matrixmul,medium,warm,200,564.92,563.55,1.38,551.95,11.6,1
831,genmatrix,small,warm,200,4.69,4.68,0.01,0.12,4.56,2
832,fetchdata,small,warm,200,79.37,79.37,0.01,74.96,4.4,2
833,linpack,small,warm,200,12.8,12.79,0.01,5.15,7.65,1
834,genmatrix,large,warm,200,4.86,4.84,0.02,0.12,4.72,1
835,genmatrix,large,warm,200,3.98,3.97,0.01,0.11,3.86,1
836,fetchdata,small,warm,200,78.88,78.87,0.01,73.5,5.37,1
837,pagerank,medium,warm,200,89.57,89.56,0.01,59.26,30.31,1
838,graphgen,large,warm,200,518.81,478.27,40.54,74.67,403.6,1
839,pagerank,large,warm,200,483.67,483.66,0.01,338.9,144.76,2
840,graphgen,large,warm,200,687.43,552.26,135.17,73.46,478.8,3
841,graphgen,medium,warm,200,464.83,456.71,8.12,13.51,443.2,3
842,matrixmul,small,warm,200,18.19,16.75,1.43,5.03,11.73,3
843,pagerank,small,warm,200,38.8,38.79,0.01,11.03,27.76,3
844,pagerank,medium,warm,200,80.48,80.47,0.01,53.84,26.62,1
845,linpack,medium,warm,200,757.98,757.97,0.01,749.72,8.24,1
846,graphgen,small,warm,200,29.2,26.75,2.45,2.98,23.77,2
847,matrixmul,large,warm,200,23.93,22.28,1.64,5.26,17.03,2
848,fetchdata,medium,warm,200,79.94,79.93,0.01,75.0,4.93,2
849,pagerank,medium,warm,200,71.24,71.24,0.01,48.89,22.35,1
850,fastfouriertransform,small,warm,200,38.63,38.63,0.01,7.24,31.38,1
851,matrixmul,medium,warm,200,572.38,570.94,1.44,558.07,12.87,1
852,fetchdata,large,warm,200,77.83,77.82,0.01,73.16,4.65,2
853,fetchdata,large,warm,200,152.22,152.21,0.01,145.81,6.39,2
854,graphgen,large,warm,200,539.86,499.6,40.25,79.46,420.14,1
855,mobilenet,medium,warm,200,48.23,48.22,0.01,42.91,5.31,2
856,graphgen,large,warm,200,613.65,573.89,39.76,78.16,495.73,2
857,fastfouriertransform,medium,warm,200,784.6,784.59,0.01,755.35,29.24,2
858,graphgen,large,warm,200,690.66,652.18,38.48,65.91,586.27,3
859,grayscale,medium,warm,200,87.79,84.55,3.24,62.27,22.28,4
860,graphgen,medium,warm,200,360.22,351.87,8.35,15.24,336.63,3
861,resnet,small,warm,200,169.45,169.44,0.01,161.88,7.56,3
862,fastfouriertransform,medium,warm,200,767.78,767.77,0.01,738.58,29.19,1
863,fetchdata,medium,warm,200,86.92,86.91,0.01,80.19,6.72,2
864,fetchdata,large,warm,200,85.26,85.25,0.01,80.01,5.24,2
865,genmatrix,small,warm,200,4.62,4.61,0.01,0.11,4.5,2
866,grayscale,large,warm,200,2884.56,2808.77,75.79,2747.49,61.28,1
867,pagerank,medium,warm,200,152.49,152.49,0.01,124.97,27.52,2
868,resnet,large,warm,200,156.62,156.61,0.01,151.9,4.72,2
869,graphgen,small,warm,200,29.25,27.01,2.24,2.96,24.05,2
870,matrixmul,medium,warm,200,571.52,569.98,1.54,555.23,14.74,2
871,linpack,medium,warm,200,762.45,762.44,0.01,755.04,7.4,3
872,mobilenet,medium,warm,200,45.67,45.66,0.01,40.51,5.15,4
873,graphgen,small,warm,200,36.11,33.47,2.64,3.64,29.84,3
874,matrixmul,small,warm,200,20.04,18.66,1.38,6.39,12.27,3
875,matrixmul,small,warm,200,17.85,16.31,1.54,5.08,11.22,2
876,resnet,large,warm,200,325.5,325.49,0.01,320.07,5.43,2
877,mobilenet,medium,warm,200,43.98,43.97,0.01,38.78,5.19,3
878,linpack,large,warm,200,12.32,12.32,0.01,5.12,7.19,2
879,graphgen,small,warm,200,31.11,28.45,2.66,3.06,25.39,2
880,matrixmul,small,warm,200,48.6,23.99,24.6,5.5,18.49,2
881,graphgen,large,warm,200,515.72,475.88,39.83,68.19,407.7,1
882,genmatrix,medium,warm,200,4.02,4.01,0.01,0.11,3.9,2
883,linpack,large,warm,200,18.37,18.36,0.01,5.39,12.96,2
884,mobilenet,small,warm,200,37.45,37.44,0.01,32.06,5.38,1
885,graphgen,large,warm,200,534.96,491.25,43.71,65.42,425.83,1
886,fetchdata,medium,warm,200,89.34,89.34,0.01,83.24,6.1,2
887,resnet,medium,warm,200,302.18,302.17,0.01,296.91,5.26,2
888,matrixmul,small,warm,200,17.52,16.11,1.4,5.04,11.07,2
889,resnet,small,warm,200,208.28,208.27,0.01,198.13,10.15,1
890,mobilenet,large,warm,200,45.74,45.04,0.7,35.95,9.08,2
891,matrixmul,small,warm,200,19.86,18.59,1.27,5.37,13.22,1
892,matrixmul,medium,warm,200,559.14,557.72,1.42,545.7,12.02,1
893,genmatrix,small,warm,200,6.04,6.04,0.01,0.13,5.9,2
894,matrixmul,medium,warm,200,700.69,699.3,1.39,534.82,164.48,2
895,grayscale,small,warm,200,12.57,11.98,0.59,6.85,5.13,2
896,genmatrix,small,warm,200,4.34,4.33,0.01,0.1,4.23,2
897,fetchdata,medium,warm,200,90.06,90.05,0.01,83.87,6.18,2
898,fetchdata,large,warm,200,84.71,84.7,0.01,78.27,6.43,1
899,resnet,large,warm,200,140.31,140.3,0.01,135.54,4.76,1
900,resnet,small,warm,200,396.01,396.0,0.01,388.26,7.74,1
901,matrixmul,large,warm,200,23.38,21.95,1.43,6.72,15.23,2
902,genmatrix,large,warm,200,3.89,3.88,0.01,0.1,3.78,1
903,mobilenet,small,warm,200,33.75,33.74,0.01,26.98,6.76,1
904,genmatrix,small,warm,200,4.65,4.64,0.01,0.12,4.53,1
905,graphgen,small,warm,200,32.66,29.78,2.88,3.13,26.65,1
906,pagerank,small,warm,200,25.45,25.2,0.25,10.98,14.22,1
907,mobilenet,medium,warm,200,36.94,36.93,0.01,30.96,5.97,1
908,grayscale,medium,warm,200,74.07,70.97,3.1,61.58,9.39,1
909,graphgen,medium,warm,200,109.37,100.88,8.48,13.66,87.23,1
910,pagerank,small,warm,200,21.14,21.13,0.01,12.78,8.35,1
911,resnet,small,warm,200,404.74,404.73,0.01,394.85,9.88,1
912,linpack,medium,warm,200,742.3,742.29,0.01,734.33,7.96,2
913,grayscale,medium,warm,200,68.78,65.91,2.87,57.7,8.21,3
914,graphgen,medium,warm,200,110.0,101.29,8.71,13.78,87.51,2
915,pagerank,medium,warm,200,82.5,82.49,0.01,58.27,24.22,2
916,mobilenet,large,warm,200,72.14,72.13,0.01,62.19,9.94,1
917,resnet,medium,warm,200,143.05,143.04,0.01,136.59,6.45,1
918,genmatrix,small,warm,200,4.04,4.03,0.01,0.1,3.92,1
919,graphgen,small,warm,200,35.46,33.28,2.18,3.75,29.53,1
920,linpack,small,warm,200,11.66,11.65,0.01,5.15,6.5,1
921,pagerank,medium,warm,200,82.15,82.14,0.01,53.22,28.92,1
922,resnet,small,warm,200,256.74,256.73,0.01,251.41,5.32,1
923,resnet,small,warm,200,192.58,192.57,0.01,134.33,58.25,2
924,linpack,small,warm,200,12.94,12.93,0.01,5.42,7.5,1
925,genmatrix,medium,warm,200,5.79,5.73,0.05,0.11,5.63,1
926,pagerank,large,warm,200,413.55,413.54,0.01,323.79,89.75,1
927,genmatrix,medium,warm,200,4.72,4.71,0.01,0.13,4.59,2
928,fetchdata,small,warm,200,88.22,88.21,0.01,81.81,6.4,2
929,pagerank,medium,warm,200,70.72,70.71,0.01,48.52,22.19,1
930,fastfouriertransform,medium,warm,200,764.73,764.72,0.01,735.12,29.61,1
931,fastfouriertransform,medium,warm,200,1315.2,1315.2,0.01,748.63,566.56,2
932,resnet,medium,warm,200,218.69,218.68,0.01,213.59,5.09,3
933,grayscale,medium,warm,200,69.81,66.62,3.19,57.36,9.26,4
934,fetchdata,medium,warm,200,136.47,136.46,0.01,126.67,9.79,2
935,grayscale,small,warm,200,19.55,18.95,0.6,11.32,7.63,2
936,matrixmul,small,warm,200,17.89,16.45,1.44,4.99,11.45,2
937,matrixmul,small,warm,200,18.8,17.13,1.68,5.08,12.05,2
938,genmatrix,small,warm,200,5.29,5.28,0.01,0.11,5.17,1
939,linpack,medium,warm,200,763.92,763.91,0.01,755.76,8.15,1
940,genmatrix,large,warm,200,3.97,3.96,0.01,0.1,3.86,2
941,pagerank,medium,warm,200,153.85,153.84,0.01,56.65,97.19,2
942,graphgen,small,warm,200,28.95,26.23,2.72,3.05,23.18,2
943,fetchdata,small,warm,200,77.85,77.85,0.01,73.98,3.87,1
944,linpack,small,warm,200,16.08,16.07,0.02,5.51,10.55,1
945,genmatrix,large,warm,200,4.52,4.51,0.01,0.13,4.39,1
946,graphgen,large,warm,200,522.68,483.85,38.83,64.66,419.2,1
947,mobilenet,small,warm,200,34.55,34.54,0.01,27.97,6.57,2
948,linpack,small,warm,200,19.01,19.0,0.01,5.71,13.29,2
949,linpack,small,warm,200,12.18,12.17,0.01,5.21,6.96,1
950,fastfouriertransform,small,warm,200,34.86,34.85,0.01,5.27,29.58,1
951,mobilenet,large,warm,200,47.19,47.19,0.01,35.12,12.07,1
952,graphgen,medium,warm,200,111.12,102.57,8.55,13.64,88.93,1
953,fetchdata,small,warm,200,78.25,78.25,0.01,73.21,5.04,1
954,pagerank,large,warm,200,415.89,415.88,0.01,322.24,93.64,1
955,resnet,small,warm,200,308.62,308.61,0.01,303.49,5.12,2
956,resnet,large,warm,200,242.06,242.05,0.01,131.82,110.23,3
957,grayscale,large,warm,200,2885.36,2797.74,87.62,2752.53,45.21,2
958,genmatrix,medium,warm,200,7.29,7.29,0.01,0.11,7.18,2
959,mobilenet,small,warm,200,83.12,83.11,0.01,75.41,7.7,2
960,graphgen,medium,warm,200,108.85,100.17,8.68,13.77,86.4,2
961,grayscale,large,warm,200,4840.94,4773.11,67.83,2741.65,2031.47,2
962,mobilenet,small,warm,200,37.34,37.33,0.01,31.25,6.09,3
963,fetchdata,large,warm,200,78.12,78.11,0.01,73.99,4.13,3
964,matrixmul,small,warm,200,21.54,20.05,1.49,6.58,13.47,3
965,resnet,large,warm,200,327.87,327.86,0.01,323.08,4.79,3
966,resnet,large,warm,200,284.7,284.7,0.01,155.15,129.55,4
967,resnet,small,warm,200,331.9,331.89,0.01,242.26,89.63,4
968,mobilenet,medium,warm,200,71.84,71.82,0.01,61.04,10.79,4
969,fastfouriertransform,large,warm,200,35.3,35.29,0.01,5.11,30.18,3
970,mobilenet,medium,warm,200,31.77,31.76,0.01,26.01,5.75,3
971,linpack,large,warm,200,73.36,73.35,0.01,6.29,67.06,3
972,fastfouriertransform,medium,warm,200,795.25,795.25,0.01,766.21,29.03,2
973,fetchdata,medium,warm,200,80.95,80.94,0.01,76.2,4.74,3
974,grayscale,large,warm,200,5073.32,4953.7,119.62,2741.32,2212.38,3
975,fetchdata,large,warm,200,86.87,86.87,0.01,81.87,5.0,4
976,matrixmul,small,warm,200,18.39,16.84,1.55,5.19,11.65,3
977,fastfouriertransform,medium,warm,200,766.01,766.0,0.01,737.04,28.96,3
978,resnet,medium,warm,200,379.58,379.57,0.01,372.07,7.5,4
979,genmatrix,large,warm,200,4.14,4.14,0.01,0.11,4.02,5
980,pagerank,large,warm,200,409.47,409.46,0.01,321.92,87.54,4
981,pagerank,large,warm,200,622.15,622.14,0.01,309.1,313.04,4
982,genmatrix,small,warm,200,9.28,9.26,0.01,0.16,9.11,5
983,fetchdata,large,warm,200,88.13,88.12,0.01,83.35,4.77,4
984,pagerank,small,warm,200,35.76,35.74,0.03,10.15,25.58,4
985,linpack,small,warm,200,63.44,63.43,0.01,8.21,55.22,3
986,fastfouriertransform,small,warm,200,38.36,38.35,0.01,7.73,30.62,2
987,fastfouriertransform,medium,warm,200,780.01,780.0,0.01,746.96,33.04,2
988,linpack,large,warm,200,18.99,18.98,0.01,7.04,11.94,3
989,mobilenet,large,warm,200,34.5,34.49,0.01,28.06,6.43,3
990,pagerank,medium,warm,200,70.62,70.62,0.01,48.4,22.22,3
991,fastfouriertransform,large,warm,200,34.16,34.15,0.01,4.95,29.2,2
992,grayscale,medium,warm,200,1433.9,1433.89,0.01,66.45,1367.44,2
993,matrixmul,small,warm,200,20.96,19.48,1.47,6.18,13.31,3
994,matrixmul,medium,warm,200,574.59,573.19,1.39,558.97,14.22,3
995,fetchdata,medium,warm,200,87.92,87.91,0.01,82.28,5.63,4
996,mobilenet,medium,warm,200,58.83,58.75,0.08,50.16,8.59,4
997,pagerank,medium,warm,200,69.48,69.47,0.01,46.87,22.6,3
998,matrixmul,small,warm,200,18.11,16.67,1.45,5.04,11.62,3
999,pagerank,large,warm,200,435.26,435.25,0.01,313.02,122.22,3
1000,pagerank,medium,warm,200,294.11,294.1,0.01,48.23,245.88,2
1001,resnet,medium,warm,200,380.49,380.49,0.01,374.67,5.82,3
