index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
103,fetchdata,small,warm,200,97.47,97.46,0.01,90.45,7.01,18
104,grayscale,small,warm,200,2951.78,2895.18,56.6,10.5,2884.68,19
105,matrixmul,small,warm,200,647.43,645.36,2.07,5.15,640.2,19
106,graphgen,large,warm,200,520.31,478.98,41.34,79.41,399.57,20
107,grayscale,large,warm,200,21221.77,17060.76,4161.02,2823.3,14237.46,21
108,grayscale,small,warm,200,2751.78,2751.77,0.0,10.15,2741.62,20
109,fetchdata,large,warm,200,91.37,91.36,0.01,86.74,4.62,21
110,fastfouriertransform,small,warm,200,18.09,18.08,0.01,5.07,13.02,22
111,fetchdata,small,warm,200,93.19,93.18,0.01,84.09,9.08,20
112,matrixmul,small,warm,200,308.14,306.61,1.54,5.34,301.27,21
113,resnet,small,warm,200,1444.99,1444.98,0.01,352.8,1092.18,21
114,linpack,large,warm,200,11.68,11.67,0.01,5.13,6.54,21
115,pagerank,small,warm,200,25.43,25.42,0.01,10.68,14.74,21
116,resnet,small,warm,200,1741.38,1741.38,0.01,437.96,1303.42,21
117,graphgen,large,warm,200,507.4,465.06,42.33,64.28,400.78,21
118,pagerank,small,warm,200,17.87,17.86,0.01,10.14,7.71,20
119,pagerank,medium,warm,200,69.44,69.44,0.01,45.54,23.9,19
120,grayscale,small,warm,200,2152.21,2152.21,0.0,10.3,2141.91,19
121,fetchdata,large,cold,200,95.02,95.01,0.01,81.65,13.36,19
122,mobilenet,medium,warm,200,30.15,30.14,0.01,23.4,6.74,20
123,mobilenet,medium,warm,200,86.27,86.27,0.01,65.69,20.58,19
124,pagerank,large,warm,200,440.62,440.61,0.01,347.54,93.08,20
125,fastfouriertransform,large,warm,200,20.14,20.13,0.01,5.58,14.55,20
126,fetchdata,small,warm,200,128.43,128.42,0.01,88.1,40.32,20
127,mobilenet,large,warm,200,78.63,78.63,0.0,58.06,20.57,20
128,matrixmul,small,warm,200,22.63,18.71,3.92,5.22,13.49,18
129,grayscale,small,warm,200,1710.61,1698.17,12.43,8.35,1689.82,18
130,grayscale,large,warm,200,20534.03,18713.42,1820.61,2775.69,15937.73,19
131,pagerank,small,warm,200,103.92,103.91,0.01,10.11,93.81,20
132,mobilenet,small,warm,200,41.23,41.23,0.01,35.38,5.85,21
133,linpack,medium,warm,200,678.26,678.26,0.01,669.02,9.24,20
134,grayscale,small,warm,200,1470.37,1451.77,18.61,8.09,1443.67,20
135,pagerank,large,warm,200,450.46,450.45,0.01,316.83,133.63,20
136,fetchdata,small,warm,200,88.42,88.41,0.01,82.96,5.45,21
137,resnet,small,warm,200,1300.86,1300.86,0.0,218.12,1082.74,22
138,fetchdata,small,warm,200,91.94,91.93,0.01,85.31,6.62,22
139,genmatrix,medium,warm,200,5.14,5.13,0.01,0.11,5.02,23
140,pagerank,medium,warm,200,262.19,262.18,0.01,51.45,210.73,22
141,grayscale,medium,warm,200,1300.13,1182.92,117.22,64.44,1118.48,23
142,fastfouriertransform,small,warm,200,26.01,26.0,0.01,5.67,20.33,23
143,mobilenet,small,warm,200,94.89,94.88,0.01,83.59,11.29,23
144,mobilenet,medium,warm,200,121.01,121.0,0.01,70.85,50.15,24
145,pagerank,medium,warm,200,78.06,78.05,0.01,49.98,28.07,23
146,mobilenet,large,warm,200,87.86,87.85,0.01,59.17,28.68,23
147,resnet,large,warm,200,1211.44,1211.43,0.01,456.76,754.67,21
148,pagerank,small,warm,200,18.97,18.97,0.01,10.48,8.48,21
149,grayscale,medium,warm,200,1056.72,856.43,200.29,63.38,793.05,21
150,grayscale,small,warm,200,681.59,661.26,20.34,11.18,650.07,22
151,graphgen,large,warm,200,547.38,479.99,67.39,76.3,403.69,22
152,resnet,small,warm,200,1291.99,1291.98,0.0,319.42,972.57,23
153,matrixmul,small,warm,200,18.43,16.84,1.59,5.2,11.64,24
154,fastfouriertransform,large,warm,200,18.88,18.87,0.01,4.83,14.04,24
155,pagerank,large,warm,200,411.99,411.86,0.13,328.71,83.14,24
156,resnet,small,warm,200,1296.01,1296.0,0.01,209.14,1086.86,25
157,fastfouriertransform,large,warm,200,18.03,18.03,0.01,5.0,13.02,26
158,fetchdata,small,warm,200,90.51,90.5,0.01,82.3,8.2,25
159,fetchdata,large,warm,200,98.25,98.24,0.01,88.85,9.39,26
160,fetchdata,large,warm,200,150.41,150.41,0.01,92.1,58.3,26
161,grayscale,medium,cold,200,186.32,183.16,3.16,152.81,30.36,26
162,fetchdata,large,warm,200,5106.02,5106.01,0.01,5100.52,5.5,19
163,grayscale,large,warm,200,4830.3,4665.99,164.31,4543.75,122.24,20
164,graphgen,small,warm,200,30.98,28.2,2.78,3.44,24.76,17
165,graphgen,small,warm,200,32.11,28.27,3.85,2.94,25.32,16
166,mobilenet,large,warm,200,56.48,56.47,0.01,46.34,10.12,16
167,graphgen,large,warm,200,499.43,454.6,44.83,66.54,388.06,17
168,resnet,medium,cold,200,361.67,361.66,0.01,349.34,12.32,16
169,linpack,small,warm,200,15.5,15.49,0.01,6.37,9.12,17
170,matrixmul,small,warm,200,18.25,16.44,1.81,5.03,11.42,17
171,linpack,medium,warm,200,745.26,745.26,0.01,736.7,8.55,16
172,genmatrix,large,warm,200,4.13,4.12,0.01,0.13,3.98,16
173,linpack,medium,warm,200,1337.27,1337.26,0.01,690.9,646.37,15
174,matrixmul,small,warm,200,189.57,118.23,71.34,6.32,111.92,16
175,fastfouriertransform,medium,warm,200,725.26,725.25,0.01,709.41,15.84,17
176,graphgen,large,warm,200,517.74,476.97,40.76,65.05,411.92,17
177,fetchdata,small,warm,200,83.32,83.31,0.01,78.32,4.99,15
178,resnet,small,warm,200,212.28,212.27,0.01,203.56,8.71,16
179,resnet,medium,warm,200,534.05,534.05,0.0,367.33,166.72,17
180,genmatrix,medium,warm,200,4.32,4.31,0.01,0.14,4.17,17
181,fetchdata,small,warm,200,85.5,85.49,0.01,79.34,6.15,17
182,matrixmul,medium,warm,200,525.35,523.46,1.89,511.63,11.84,16
183,genmatrix,medium,warm,200,5.4,5.39,0.01,0.13,5.26,15
184,resnet,large,warm,200,436.62,436.62,0.01,430.09,6.53,15
185,linpack,large,warm,200,745.6,745.59,0.01,5.19,740.41,16
186,resnet,small,warm,200,480.31,480.3,0.01,294.61,185.7,16
187,resnet,medium,warm,200,489.45,489.44,0.01,209.77,279.67,16
188,fetchdata,small,warm,200,78.56,78.55,0.01,73.77,4.78,17
189,linpack,small,warm,200,552.58,552.57,0.01,5.19,547.38,18
190,fetchdata,large,warm,200,80.06,80.05,0.01,75.66,4.39,16
191,resnet,small,warm,200,618.31,618.3,0.01,382.37,235.93,17
192,linpack,medium,warm,200,1068.82,1068.81,0.01,664.17,404.64,17
193,graphgen,small,warm,200,31.75,29.36,2.39,2.72,26.64,16
194,matrixmul,small,warm,200,21.52,19.47,2.05,5.18,14.29,16
195,linpack,large,warm,200,923.05,923.05,0.01,5.1,917.95,16
196,pagerank,medium,warm,200,71.04,71.04,0.01,49.25,21.79,16
197,fastfouriertransform,small,warm,200,19.79,19.78,0.01,5.35,14.44,16
198,mobilenet,medium,warm,200,65.38,65.37,0.01,49.88,15.49,15
199,fastfouriertransform,small,warm,200,28.95,28.94,0.01,6.35,22.59,16
200,matrixmul,small,warm,200,46.09,37.24,8.85,6.56,30.69,13
201,linpack,small,warm,200,630.67,630.66,0.01,5.07,625.59,12
202,pagerank,large,warm,200,457.07,457.07,0.01,299.12,157.95,13
203,mobilenet,large,warm,200,66.57,66.56,0.01,52.47,14.09,14
204,fastfouriertransform,small,warm,200,19.78,19.77,0.01,5.51,14.26,14
205,fetchdata,large,warm,200,86.75,86.74,0.01,81.7,5.04,13
206,genmatrix,large,warm,200,4.87,4.85,0.02,0.11,4.74,14
207,fastfouriertransform,medium,warm,200,787.4,787.39,0.01,771.58,15.81,13
208,graphgen,large,warm,200,512.8,467.33,45.47,67.31,400.03,14
209,genmatrix,medium,warm,200,4.1,4.09,0.01,0.11,3.98,15
210,genmatrix,small,warm,200,4.19,4.19,0.01,0.11,4.08,15
211,linpack,medium,warm,200,823.97,823.96,0.01,691.43,132.53,15
212,fastfouriertransform,medium,warm,200,1466.29,1466.29,0.01,917.38,548.91,15
213,grayscale,large,warm,200,7195.63,7062.31,133.31,4735.77,2326.54,16
214,grayscale,large,cold,200,2915.48,2822.95,92.53,2775.91,47.03,14
215,fetchdata,medium,warm,200,91.25,91.25,0.01,82.11,9.14,15
216,resnet,medium,warm,200,472.25,472.24,0.01,461.5,10.75,16
217,graphgen,large,warm,200,527.34,482.8,44.54,75.29,407.5,16
218,genmatrix,small,warm,200,6.49,6.48,0.01,0.13,6.35,17
219,genmatrix,small,warm,200,5.05,5.04,0.01,0.27,4.77,16
220,mobilenet,small,warm,200,55.58,55.58,0.01,45.94,9.64,16
221,genmatrix,large,warm,200,4.09,4.09,0.01,0.1,3.98,17
222,matrixmul,medium,warm,200,530.47,527.64,2.83,515.4,12.24,16
223,grayscale,medium,warm,200,2463.83,2458.68,5.14,60.84,2397.84,16
224,genmatrix,large,warm,200,3.6,3.59,0.01,0.1,3.49,17
225,fetchdata,medium,warm,200,79.04,79.04,0.01,74.88,4.16,17
226,fastfouriertransform,medium,warm,200,1564.91,1564.9,0.01,798.62,766.28,17
227,grayscale,small,warm,200,2197.41,2194.26,3.15,7.09,2187.17,17
228,pagerank,medium,warm,200,70.03,70.03,0.01,44.93,25.1,16
229,linpack,small,warm,200,11.49,11.49,0.01,5.09,6.4,17
230,grayscale,small,warm,200,1348.39,1342.07,6.32,11.55,1330.51,16
231,grayscale,medium,warm,200,1401.09,1386.81,14.29,94.31,1292.5,17
232,matrixmul,medium,warm,200,607.14,598.66,8.48,569.88,28.78,18
233,fetchdata,medium,warm,200,87.18,87.17,0.01,80.48,6.69,18
234,matrixmul,large,warm,200,19.9,18.36,1.53,5.23,13.13,19
235,resnet,medium,warm,200,414.51,414.5,0.01,406.13,8.38,18
236,resnet,medium,warm,200,401.68,401.67,0.01,396.69,4.98,19
237,fastfouriertransform,small,warm,200,1021.52,1021.51,0.01,5.48,1016.04,20
238,linpack,small,warm,200,14.77,14.77,0.01,5.22,9.54,21
239,graphgen,medium,warm,200,107.48,97.91,9.57,13.18,84.73,21
240,fastfouriertransform,small,warm,200,880.83,880.82,0.01,5.49,875.33,22
241,graphgen,medium,warm,200,107.51,97.86,9.65,13.29,84.57,23
242,matrixmul,large,warm,200,17.85,16.19,1.65,5.04,11.16,22
243,matrixmul,medium,warm,200,551.99,544.52,7.47,521.25,23.27,22
244,graphgen,large,warm,200,506.06,454.67,51.38,66.16,388.51,21
245,fetchdata,medium,warm,200,82.12,82.11,0.01,78.2,3.91,20
246,graphgen,small,warm,200,395.0,382.45,12.55,3.24,379.21,21
247,linpack,small,warm,200,11.84,11.83,0.01,5.1,6.74,21
248,mobilenet,small,warm,200,36.27,36.26,0.01,26.84,9.43,21
249,resnet,large,warm,200,155.2,155.2,0.01,149.91,5.29,21
250,grayscale,medium,cold,200,81.69,78.59,3.1,67.25,11.34,22
251,mobilenet,small,warm,200,25.11,25.1,0.01,18.04,7.06,23
252,matrixmul,large,warm,200,44.34,36.35,7.99,5.1,31.26,22
253,matrixmul,large,warm,200,47.58,36.34,11.24,5.29,31.06,21
254,fetchdata,large,warm,200,92.46,92.45,0.01,84.52,7.93,20
255,linpack,large,warm,200,15.33,15.32,0.01,7.44,7.88,19
256,linpack,large,warm,200,15.03,15.02,0.01,5.27,9.75,18
257,mobilenet,medium,warm,200,67.67,67.65,0.02,49.45,18.2,17
258,mobilenet,large,warm,200,116.65,116.64,0.01,92.51,24.14,15
259,linpack,large,warm,200,27.42,27.41,0.01,6.31,21.1,15
260,genmatrix,small,warm,200,3.97,3.96,0.01,0.11,3.85,13
261,mobilenet,large,warm,200,82.63,82.62,0.01,75.27,7.35,12
262,mobilenet,large,warm,200,92.39,92.38,0.01,51.48,40.9,13
263,genmatrix,large,warm,200,3.73,3.72,0.01,0.1,3.62,13
264,graphgen,medium,warm,200,111.89,99.1,12.79,13.18,85.92,12
265,mobilenet,large,warm,200,59.1,59.09,0.01,47.23,11.86,13
266,fastfouriertransform,medium,warm,200,738.11,738.1,0.01,716.81,21.29,13
267,linpack,small,warm,200,12.96,12.95,0.01,5.1,7.85,12
268,mobilenet,large,warm,200,27.99,27.98,0.01,23.51,4.47,12
269,graphgen,large,warm,200,514.0,470.14,43.87,64.05,406.09,12
270,matrixmul,medium,warm,200,561.62,559.01,2.61,546.53,12.48,13
271,pagerank,medium,warm,200,133.01,133.0,0.01,56.65,76.35,13
272,grayscale,large,warm,200,2865.05,2796.28,68.77,2726.22,70.07,14
273,pagerank,large,warm,200,390.74,390.63,0.11,304.79,85.84,13
274,genmatrix,large,warm,200,4.95,4.94,0.01,0.12,4.82,13
275,fetchdata,medium,warm,200,89.63,89.62,0.01,83.37,6.25,13
276,resnet,large,warm,200,294.3,294.29,0.01,289.72,4.57,14
277,graphgen,medium,warm,200,178.82,168.51,10.3,13.73,154.79,14
278,fetchdata,small,warm,200,120.66,120.65,0.01,110.97,9.68,15
279,linpack,small,warm,200,56.73,56.73,0.01,5.33,51.4,16
280,grayscale,small,warm,200,2410.88,2409.13,1.75,8.9,2400.23,15
281,fastfouriertransform,small,warm,200,20.61,20.61,0.01,5.3,15.3,12
282,grayscale,medium,warm,200,85.15,82.51,2.64,71.07,11.44,10
283,graphgen,small,warm,200,30.63,28.17,2.46,2.91,25.25,11
284,pagerank,medium,warm,200,66.2,66.19,0.01,45.44,20.75,10
285,graphgen,small,warm,200,26.75,24.4,2.34,3.09,21.31,10
286,mobilenet,medium,warm,200,23.36,23.35,0.01,19.22,4.13,9
287,mobilenet,small,warm,200,25.46,25.45,0.01,21.29,4.16,9
288,genmatrix,large,warm,200,4.53,4.52,0.01,0.15,4.37,9
289,fastfouriertransform,small,warm,200,21.6,21.42,0.19,5.3,16.12,9
290,mobilenet,small,warm,200,51.02,51.01,0.01,34.6,16.42,9
291,genmatrix,large,warm,200,5.35,5.34,0.01,0.13,5.21,10
292,resnet,medium,warm,200,309.44,309.44,0.01,304.11,5.33,9
293,fastfouriertransform,large,warm,200,18.96,18.95,0.01,5.35,13.6,10
294,grayscale,small,warm,200,18.06,17.48,0.58,11.38,6.1,10
295,pagerank,small,warm,200,19.47,19.46,0.01,10.93,8.53,10
296,pagerank,large,warm,200,416.76,416.76,0.0,283.21,133.55,10
297,resnet,large,warm,200,258.57,258.56,0.01,254.24,4.32,11
298,graphgen,medium,warm,200,113.5,99.56,13.94,13.53,86.03,12
299,pagerank,large,warm,200,700.12,700.12,0.01,334.86,365.26,12
300,resnet,medium,warm,200,348.44,348.44,0.01,338.75,9.69,13
301,resnet,medium,warm,200,637.19,637.18,0.0,337.12,300.06,13
302,genmatrix,large,warm,200,4.3,4.3,0.01,0.11,4.19,14
303,pagerank,medium,warm,200,128.47,128.47,0.01,48.43,80.03,13
304,linpack,small,warm,200,12.49,12.48,0.01,5.08,7.39,14
305,linpack,large,warm,200,16.49,16.47,0.02,5.29,11.18,13
306,pagerank,large,warm,200,750.82,750.82,0.01,289.4,461.42,12
307,grayscale,medium,warm,200,2477.84,2466.25,11.6,91.81,2374.44,12
308,pagerank,small,warm,200,267.19,267.19,0.0,11.53,255.65,13
309,linpack,small,warm,200,23.34,23.33,0.01,5.18,18.16,14
310,linpack,medium,warm,200,688.11,688.1,0.01,678.68,9.43,14
311,matrixmul,large,warm,200,17.8,16.41,1.39,5.02,11.38,15
312,fetchdata,small,warm,200,89.22,89.22,0.0,83.88,5.34,15
313,genmatrix,small,warm,200,4.6,4.59,0.01,0.11,4.48,15
314,mobilenet,large,warm,200,55.99,55.98,0.0,51.18,4.8,12
315,genmatrix,large,warm,200,4.35,4.34,0.01,0.3,4.04,13
316,grayscale,small,warm,200,12.54,11.99,0.55,7.02,4.97,12
317,mobilenet,medium,warm,200,52.37,52.36,0.01,45.1,7.26,12
318,matrixmul,large,warm,200,19.68,18.18,1.5,5.06,13.12,13
319,pagerank,medium,warm,200,155.21,155.2,0.01,44.92,110.27,12
320,fastfouriertransform,small,warm,200,18.42,18.41,0.01,4.88,13.53,13
321,mobilenet,medium,warm,200,29.42,29.41,0.01,22.27,7.14,13
322,graphgen,large,warm,200,524.61,473.95,50.66,68.72,405.22,12
323,fastfouriertransform,large,warm,200,20.26,20.26,0.01,6.34,13.92,12
324,mobilenet,medium,warm,200,41.73,41.72,0.01,36.23,5.49,11
325,fastfouriertransform,medium,warm,200,758.68,758.67,0.01,738.86,19.81,11
326,linpack,medium,warm,200,699.16,699.15,0.01,689.94,9.22,12
327,mobilenet,large,warm,200,94.15,94.14,0.01,85.84,8.3,13
328,resnet,large,warm,200,326.1,326.09,0.01,320.62,5.48,14
329,grayscale,medium,warm,200,1465.33,1458.58,6.75,91.7,1366.88,13
330,grayscale,medium,warm,200,1519.45,1514.49,4.96,96.99,1417.51,13
331,mobilenet,medium,warm,200,116.38,116.38,0.01,84.21,32.17,14
332,fastfouriertransform,medium,warm,200,1207.92,1207.91,0.01,797.18,410.73,15
333,matrixmul,large,warm,200,44.26,34.62,9.64,5.11,29.51,14
334,mobilenet,large,warm,200,80.28,80.28,0.01,69.05,11.23,15
335,genmatrix,medium,warm,200,3.94,3.94,0.01,0.11,3.82,14
336,genmatrix,large,warm,200,3.58,3.57,0.01,0.11,3.46,13
337,resnet,small,warm,200,147.26,147.26,0.01,140.77,6.49,13
338,mobilenet,large,warm,200,37.96,37.95,0.01,34.09,3.86,14
339,graphgen,large,warm,200,504.32,464.04,40.28,63.85,400.19,14
340,fastfouriertransform,small,warm,200,811.51,811.5,0.01,4.8,806.7,13
341,mobilenet,small,warm,200,55.01,55.01,0.01,46.78,8.23,13
342,pagerank,small,warm,200,26.81,26.8,0.01,15.26,11.54,14
343,fastfouriertransform,medium,warm,200,1471.25,1471.24,0.01,809.76,661.48,13
344,mobilenet,medium,warm,200,45.86,45.85,0.01,39.63,6.22,14
345,grayscale,medium,warm,200,104.68,100.41,4.27,90.91,9.5,14
346,matrixmul,medium,warm,200,612.35,602.5,9.85,572.91,29.59,15
347,mobilenet,medium,warm,200,54.28,54.27,0.01,43.51,10.76,16
348,mobilenet,medium,warm,200,42.76,42.75,0.01,34.93,7.82,16
349,fetchdata,medium,warm,200,93.09,93.09,0.01,85.37,7.72,15
350,fastfouriertransform,large,warm,200,1128.11,1128.1,0.01,5.03,1123.07,15
351,resnet,small,warm,200,265.81,265.8,0.01,260.14,5.66,15
352,matrixmul,small,warm,200,17.28,15.72,1.57,5.01,10.71,16
353,fetchdata,large,warm,200,80.94,80.93,0.01,75.05,5.88,16
354,fastfouriertransform,small,warm,200,943.55,943.54,0.01,5.2,938.34,17
355,grayscale,small,warm,200,29.32,21.38,7.94,6.9,14.48,17
356,fastfouriertransform,large,warm,200,835.92,835.9,0.02,5.1,830.81,17
357,genmatrix,small,warm,200,4.09,4.09,0.01,0.11,3.98,13
358,genmatrix,medium,warm,200,4.54,4.53,0.01,0.12,4.41,13
359,fetchdata,large,warm,200,98.25,98.24,0.01,92.81,5.43,11
360,grayscale,medium,warm,200,101.38,98.19,3.19,83.42,14.77,12
361,linpack,medium,warm,200,677.7,677.7,0.01,658.04,19.65,11
362,genmatrix,large,warm,200,6.29,6.28,0.01,0.11,6.17,12
363,graphgen,large,warm,200,520.52,474.19,46.33,81.25,392.94,11
364,fetchdata,small,warm,200,81.73,81.73,0.01,77.05,4.68,12
365,linpack,small,warm,200,477.98,477.98,0.0,5.1,472.88,13
366,graphgen,small,warm,200,358.87,350.32,8.56,3.0,347.32,13
367,linpack,large,warm,200,380.41,380.41,0.01,5.03,375.37,14
368,mobilenet,medium,warm,200,53.84,53.83,0.01,48.67,5.17,15
369,grayscale,small,warm,200,60.27,20.12,40.15,8.95,11.17,16
370,graphgen,large,warm,200,702.51,613.42,89.09,66.71,546.7,16
371,grayscale,small,warm,200,16.64,16.28,0.37,9.31,6.96,16
372,linpack,large,warm,200,136.49,136.48,0.01,5.03,131.46,16
373,graphgen,small,warm,200,495.23,492.68,2.55,3.59,489.08,13
374,graphgen,small,warm,200,458.77,454.8,3.97,3.26,451.55,10
375,matrixmul,large,warm,200,25.53,24.08,1.45,7.62,16.46,9
376,mobilenet,large,warm,200,56.06,56.05,0.01,49.27,6.78,9
377,matrixmul,small,warm,200,43.57,35.96,7.61,5.28,30.67,10
378,resnet,large,warm,200,435.69,435.69,0.01,429.79,5.89,9
379,matrixmul,small,warm,200,42.9,34.87,8.03,5.38,29.49,10
380,mobilenet,medium,warm,200,77.3,77.29,0.01,71.66,5.64,10
381,fetchdata,medium,warm,200,85.99,85.98,0.01,80.54,5.44,11
382,matrixmul,large,warm,200,48.17,39.17,9.0,7.98,31.2,11
383,pagerank,large,warm,200,487.09,486.98,0.11,293.94,193.04,9
384,genmatrix,medium,warm,200,44.5,44.49,0.01,0.11,44.39,9
385,genmatrix,large,warm,200,3.54,3.53,0.01,0.08,3.46,8
386,resnet,large,warm,200,248.25,248.24,0.01,243.57,4.67,8
387,linpack,large,warm,200,11.73,11.73,0.01,5.06,6.67,8
388,resnet,medium,warm,200,187.82,187.81,0.01,182.92,4.89,8
389,pagerank,medium,warm,200,283.93,283.92,0.01,51.77,232.15,9
390,graphgen,medium,warm,200,107.63,97.7,9.93,13.34,84.36,10
391,matrixmul,small,warm,200,91.24,45.42,45.82,5.16,40.26,10
392,fetchdata,medium,warm,200,91.58,91.58,0.01,84.41,7.17,10
393,pagerank,small,warm,200,85.09,85.08,0.01,13.3,71.79,8
394,pagerank,large,warm,200,438.27,438.21,0.07,331.82,106.38,8
395,graphgen,large,warm,200,518.54,477.51,41.02,79.62,397.89,7
396,mobilenet,medium,warm,200,70.03,70.02,0.01,63.76,6.27,8
397,fastfouriertransform,medium,warm,200,726.32,726.31,0.01,712.02,14.29,9
398,matrixmul,small,warm,200,45.45,36.78,8.67,5.61,31.18,9
399,pagerank,small,warm,200,203.42,203.41,0.01,11.43,191.98,9
400,matrixmul,medium,warm,200,531.07,531.06,0.01,514.62,16.44,10
401,matrixmul,medium,warm,200,615.25,606.92,8.33,574.6,32.32,11
402,graphgen,large,warm,200,674.95,633.34,41.61,105.4,527.94,12
403,linpack,large,warm,200,13.51,13.5,0.01,5.07,8.43,12
404,fastfouriertransform,large,warm,200,386.49,386.49,0.01,5.39,381.09,11
405,grayscale,small,warm,200,60.66,60.66,0.01,7.52,53.14,12
406,grayscale,large,warm,200,2922.32,2847.09,75.23,2796.94,50.15,11
407,mobilenet,medium,warm,200,31.68,31.67,0.01,26.21,5.46,12
408,resnet,small,warm,200,218.2,218.19,0.01,209.26,8.93,12
409,pagerank,large,warm,200,481.83,481.83,0.01,323.19,158.64,13
410,pagerank,medium,warm,200,491.59,491.58,0.01,48.15,443.44,14
411,fastfouriertransform,small,warm,200,41.38,41.38,0.01,5.42,35.96,14
412,linpack,small,warm,200,19.21,19.21,0.01,5.2,14.01,12
413,mobilenet,large,warm,200,51.92,51.91,0.01,36.69,15.22,11
414,grayscale,medium,warm,200,2560.38,2557.43,2.95,87.2,2470.23,11
415,graphgen,medium,warm,200,121.49,110.36,11.13,16.13,94.23,11
416,pagerank,large,warm,200,509.8,509.79,0.01,295.36,214.43,11
417,resnet,medium,warm,200,265.34,265.33,0.01,260.27,5.06,12
418,mobilenet,large,warm,200,39.71,39.7,0.0,30.05,9.65,12
419,resnet,medium,warm,200,278.51,278.5,0.01,271.36,7.13,11
420,matrixmul,large,warm,200,42.68,34.33,8.36,5.43,28.89,11
421,pagerank,medium,warm,200,342.22,342.21,0.01,55.53,286.68,11
422,linpack,medium,warm,200,703.2,703.19,0.01,695.67,7.52,12
423,grayscale,small,warm,200,2116.06,2115.52,0.54,8.67,2106.85,12
424,grayscale,medium,warm,200,73.77,70.91,2.85,61.71,9.21,13
425,fetchdata,large,warm,200,94.91,94.9,0.01,87.98,6.92,13
426,resnet,large,warm,200,346.35,346.34,0.01,333.31,13.03,13
427,genmatrix,small,warm,200,7.38,7.37,0.01,0.12,7.25,12
428,grayscale,large,warm,200,4757.54,4624.85,132.69,2731.94,1892.91,11
429,pagerank,medium,warm,200,142.47,142.47,0.01,52.79,89.68,12
430,graphgen,large,warm,200,519.93,478.03,41.9,84.62,393.41,13
431,graphgen,medium,warm,200,558.44,540.47,17.97,21.6,518.87,14
432,fetchdata,small,warm,200,79.77,79.76,0.01,75.07,4.69,14
433,linpack,small,warm,200,160.03,160.03,0.01,5.08,154.95,14
434,matrixmul,small,warm,200,46.95,38.45,8.5,8.16,30.29,14
435,linpack,small,warm,200,66.45,66.44,0.0,5.06,61.39,14
436,resnet,small,warm,200,277.83,277.82,0.01,273.06,4.76,15
437,linpack,small,warm,200,15.42,15.42,0.01,5.25,10.17,13
438,fastfouriertransform,large,warm,200,18.26,18.25,0.01,4.86,13.39,13
439,linpack,large,warm,200,13.18,13.18,0.01,5.08,8.1,13
440,genmatrix,large,warm,200,6.44,6.43,0.01,0.1,6.32,13
441,pagerank,small,warm,200,22.28,22.28,0.01,13.1,9.18,12
442,fastfouriertransform,large,warm,200,19.26,19.25,0.01,4.89,14.36,11
443,linpack,medium,warm,200,699.35,699.34,0.01,688.78,10.56,10
444,pagerank,medium,warm,200,83.73,83.64,0.09,55.74,27.9,11
445,matrixmul,small,warm,200,57.96,45.33,12.63,8.07,37.25,12
446,fastfouriertransform,medium,warm,200,751.09,751.09,0.0,724.07,27.02,12
447,pagerank,small,warm,200,22.48,22.47,0.01,12.82,9.65,12
448,fetchdata,medium,warm,200,86.67,86.67,0.01,82.27,4.4,12
449,pagerank,small,warm,200,19.43,19.43,0.01,11.16,8.27,13
450,graphgen,large,warm,200,502.99,458.39,44.6,65.82,392.56,12
451,fastfouriertransform,small,warm,200,500.95,500.95,0.0,5.59,495.36,13
452,genmatrix,large,warm,200,3.7,3.69,0.01,0.1,3.59,14
453,linpack,small,warm,200,206.1,206.1,0.01,5.05,201.04,14
454,grayscale,small,warm,200,23.36,22.84,0.51,13.46,9.39,15
455,resnet,medium,warm,200,250.79,250.78,0.01,244.22,6.56,15
456,graphgen,large,warm,200,690.28,647.96,42.31,91.02,556.94,16
