index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
582,linpack,small,warm,200,1619.33,1619.32,0.01,8.04,1611.29,99
583,fetchdata,medium,warm,200,292.15,292.14,0.01,80.75,211.39,100
584,fetchdata,large,warm,200,106.93,106.92,0.01,91.89,15.02,99
585,fetchdata,medium,warm,200,255.47,255.45,0.01,86.31,169.15,100
586,genmatrix,large,warm,200,22.88,22.87,0.01,0.12,22.75,98
587,linpack,small,warm,200,903.64,903.63,0.01,5.3,898.33,99
588,fastfouriertransform,medium,warm,200,1242.12,1242.11,0.01,1194.26,47.85,100
589,fastfouriertransform,medium,warm,200,1358.95,1358.95,0.0,1337.29,21.66,100
590,matrixmul,medium,warm,200,943.94,918.44,25.49,898.19,20.25,99
591,mobilenet,small,warm,200,48.4,48.4,0.01,40.52,7.88,100
592,grayscale,large,warm,200,14858.69,8885.79,5972.9,2990.86,5894.93,100
593,mobilenet,large,warm,200,74.88,74.87,0.01,65.02,9.86,100
594,genmatrix,small,warm,200,5.83,5.82,0.01,0.12,5.71,99
595,genmatrix,small,warm,200,9.11,9.1,0.01,0.16,8.95,100
596,graphgen,medium,cold,200,239.4,221.14,18.26,51.06,170.08,100
597,graphgen,large,warm,200,926.07,699.68,226.39,119.83,579.84,100
598,grayscale,medium,warm,200,4208.33,4163.97,44.36,152.97,4011.0,100
599,graphgen,small,warm,200,1195.09,980.27,214.81,3.47,976.8,100
600,grayscale,medium,warm,200,5756.28,5741.59,14.69,66.95,5674.64,100
601,linpack,medium,warm,200,2689.74,2689.73,0.01,1109.96,1579.77,100
602,linpack,large,warm,200,740.88,740.87,0.01,8.38,732.49,100
603,fastfouriertransform,medium,warm,200,1659.25,1659.24,0.01,667.02,992.22,100
604,linpack,large,warm,200,674.85,674.85,0.01,5.54,669.3,97
605,resnet,small,warm,200,476.43,476.42,0.01,255.45,220.96,98
606,fetchdata,medium,warm,200,112.62,112.61,0.01,99.41,13.2,99
607,matrixmul,large,warm,200,272.19,272.18,0.01,7.66,264.52,100
608,linpack,large,warm,200,2547.93,2547.92,0.01,9.73,2538.19,100
609,mobilenet,large,warm,200,189.09,189.08,0.01,131.66,57.43,100
610,linpack,medium,warm,200,1330.65,1330.64,0.01,682.8,647.85,100
611,linpack,small,warm,200,1371.78,1371.77,0.01,5.09,1366.68,100
612,mobilenet,medium,warm,200,219.63,219.61,0.01,131.89,87.72,100
613,fetchdata,small,warm,200,117.77,117.76,0.01,86.87,30.9,100
614,mobilenet,large,warm,200,258.15,258.14,0.02,65.87,192.27,100
615,matrixmul,large,warm,200,50.06,41.24,8.82,16.92,24.32,100
616,linpack,large,warm,200,1193.59,1193.5,0.09,5.03,1188.47,98
617,linpack,small,warm,200,2338.53,2338.52,0.0,5.91,2332.61,99
618,mobilenet,medium,warm,200,282.94,282.93,0.01,119.99,162.94,100
619,fastfouriertransform,large,warm,200,910.32,910.31,0.01,7.39,902.92,100
620,fastfouriertransform,large,warm,200,1373.15,1373.14,0.01,5.47,1367.68,99
621,pagerank,medium,warm,200,116.52,116.51,0.01,79.8,36.71,100
622,grayscale,large,warm,200,10302.04,5514.23,4787.81,3481.53,2032.7,100
623,matrixmul,small,warm,200,22.29,20.86,1.43,5.71,15.16,100
624,grayscale,large,cold,200,5434.58,4216.2,1218.38,3868.38,347.82,100
625,linpack,large,warm,200,757.96,757.95,0.01,9.38,748.57,100
626,genmatrix,large,warm,200,5.2,5.19,0.01,0.15,5.03,100
627,fetchdata,large,warm,200,111.0,110.98,0.01,95.49,15.49,100
628,fastfouriertransform,medium,warm,200,2193.85,2193.84,0.01,1518.55,675.29,100
629,pagerank,small,warm,200,133.3,133.3,0.0,13.91,119.39,100
630,graphgen,medium,warm,200,185.79,166.28,19.51,22.61,143.67,100
631,genmatrix,small,warm,200,6.23,6.22,0.01,0.11,6.11,100
632,linpack,medium,warm,200,3132.99,3132.98,0.01,1279.24,1853.75,98
633,mobilenet,small,warm,200,195.85,195.83,0.02,179.96,15.87,99
634,grayscale,small,warm,200,2256.68,2256.15,0.52,24.13,2232.02,100
635,resnet,medium,warm,200,191.5,191.48,0.01,169.98,21.5,100
636,resnet,large,warm,200,318.74,318.73,0.01,135.74,182.99,100
637,linpack,small,cold,200,19.65,19.64,0.01,5.32,14.31,100
638,linpack,medium,warm,200,745.37,745.35,0.01,698.68,46.68,100
639,linpack,large,warm,200,737.4,737.4,0.01,5.06,732.34,100
640,matrixmul,small,warm,200,22.22,19.53,2.7,5.16,14.37,100
641,pagerank,small,warm,200,38.68,38.67,0.01,16.13,22.54,100
642,genmatrix,small,warm,200,10.5,10.49,0.01,0.11,10.38,100
643,mobilenet,large,warm,200,250.93,250.92,0.01,58.74,192.18,100
644,matrixmul,small,warm,200,35.24,31.13,4.11,6.56,24.57,100
645,mobilenet,small,warm,200,231.0,230.99,0.01,30.84,200.15,100
646,linpack,large,warm,200,671.5,671.49,0.0,5.09,666.4,100
647,fetchdata,medium,warm,200,125.55,125.54,0.01,113.66,11.88,100
648,matrixmul,large,warm,200,240.52,239.54,0.99,6.8,232.74,100
649,linpack,large,warm,200,575.31,575.31,0.0,5.1,570.21,99
650,mobilenet,large,warm,200,174.41,174.41,0.01,43.94,130.47,100
651,matrixmul,small,warm,200,122.17,122.16,0.01,5.01,117.15,100
652,grayscale,medium,warm,200,3774.5,3774.5,0.0,137.51,3636.99,100
653,fastfouriertransform,large,warm,200,1750.49,1750.48,0.01,10.45,1740.04,100
654,resnet,medium,warm,200,174.57,174.56,0.0,166.41,8.16,98
655,graphgen,small,warm,200,56.68,51.56,5.12,7.32,44.24,99
656,fetchdata,large,warm,200,108.6,108.6,0.01,96.52,12.08,100
657,pagerank,large,warm,200,442.6,442.6,0.0,284.19,158.4,100
658,linpack,large,warm,200,399.11,399.1,0.0,5.35,393.75,100
659,mobilenet,small,warm,200,44.46,44.45,0.01,32.83,11.62,100
660,genmatrix,small,warm,200,9.56,9.55,0.01,0.12,9.43,100
661,fastfouriertransform,medium,warm,200,1520.58,1520.57,0.0,888.83,631.74,100
662,pagerank,small,warm,200,31.14,31.13,0.01,15.1,16.03,100
663,fetchdata,small,warm,200,83.7,83.69,0.01,75.14,8.55,100
664,resnet,small,warm,200,244.05,244.04,0.01,161.26,82.78,100
665,mobilenet,medium,warm,200,59.86,59.85,0.01,46.84,13.01,100
666,matrixmul,large,warm,200,22.3,21.61,0.7,5.07,16.54,100
667,resnet,medium,warm,200,378.2,378.19,0.01,149.74,228.45,99
668,graphgen,large,warm,200,744.76,477.03,267.72,71.77,405.27,100
669,genmatrix,medium,warm,200,7.07,7.07,0.01,0.11,6.96,100
670,fetchdata,medium,warm,200,120.35,120.34,0.01,108.94,11.4,100
671,graphgen,medium,warm,200,186.91,120.45,66.46,15.65,104.81,100
672,linpack,small,warm,200,320.56,320.56,0.0,5.42,315.14,100
673,matrixmul,small,warm,200,30.18,27.59,2.58,5.47,22.12,100
674,pagerank,medium,warm,200,79.04,79.03,0.01,48.52,30.51,100
675,grayscale,medium,warm,200,3603.22,3603.22,0.01,124.71,3478.51,100
676,fetchdata,large,warm,200,121.34,121.33,0.01,95.1,26.22,100
677,matrixmul,large,warm,200,29.67,29.66,0.01,6.16,23.5,100
678,matrixmul,small,warm,200,39.07,37.8,1.27,6.71,31.09,100
679,mobilenet,medium,warm,200,49.56,49.55,0.01,38.42,11.13,100
680,grayscale,small,warm,200,1206.47,1206.46,0.0,10.31,1196.15,97
681,pagerank,small,warm,200,56.39,56.38,0.01,10.32,46.05,98
682,grayscale,large,warm,200,9784.5,8105.89,1678.61,3389.03,4716.86,99
683,graphgen,small,warm,200,46.94,41.87,5.08,4.68,37.18,100
684,fastfouriertransform,medium,warm,200,2935.31,2935.3,0.01,1396.57,1538.73,99
685,grayscale,small,warm,200,3452.73,3452.73,0.0,9.6,3443.13,100
686,graphgen,small,warm,200,456.22,453.55,2.67,50.02,403.53,100
687,fetchdata,large,warm,200,145.63,145.62,0.01,81.42,64.2,99
688,grayscale,large,warm,200,11447.87,7127.44,4320.43,3446.59,3680.85,100
689,grayscale,small,warm,200,1371.81,1371.8,0.0,8.07,1363.74,100
690,matrixmul,small,warm,200,36.48,24.37,12.11,5.11,19.26,100
691,graphgen,small,warm,200,107.98,95.5,12.49,56.89,38.61,100
692,linpack,small,warm,200,25.4,25.39,0.01,8.46,16.93,100
693,genmatrix,large,warm,200,9.95,9.94,0.01,0.11,9.82,100
694,linpack,small,cold,200,79.62,79.61,0.01,6.42,73.19,100
695,fetchdata,large,warm,200,92.18,92.18,0.01,75.19,16.99,100
696,fastfouriertransform,small,warm,200,2874.92,2874.91,0.01,6.43,2868.48,100
697,fastfouriertransform,medium,warm,200,3203.1,3203.1,0.0,979.25,2223.85,100
698,grayscale,large,warm,200,21982.2,21761.31,220.9,5211.97,16549.34,100
699,matrixmul,small,warm,200,48.57,32.32,16.25,5.31,27.01,100
700,genmatrix,medium,warm,200,17.91,17.9,0.01,0.11,17.79,100
701,fastfouriertransform,small,warm,200,6694.73,6694.72,0.01,7.73,6686.99,100
702,mobilenet,large,warm,200,89.78,89.78,0.01,42.12,47.65,100
703,fetchdata,large,warm,200,127.06,127.05,0.01,89.18,37.86,100
704,fetchdata,medium,warm,200,297.86,297.85,0.01,82.9,214.94,100
705,pagerank,medium,warm,200,135.35,135.34,0.01,103.48,31.86,100
706,resnet,large,cold,200,688.29,688.28,0.01,655.26,33.02,100
707,fetchdata,medium,warm,200,98.5,98.49,0.01,75.48,23.01,100
708,resnet,small,warm,200,1969.84,1969.83,0.01,1157.02,812.8,100
709,graphgen,small,warm,200,80.1,53.56,26.54,4.61,48.95,100
710,resnet,medium,warm,200,659.72,659.71,0.01,421.15,238.56,100
711,pagerank,large,warm,200,761.5,761.49,0.01,524.07,237.43,100
712,fastfouriertransform,small,warm,200,3035.89,3035.88,0.0,5.43,3030.45,91
713,pagerank,medium,warm,200,132.45,132.44,0.01,45.1,87.34,92
714,mobilenet,large,warm,200,124.8,124.79,0.0,51.21,73.58,93
715,fetchdata,medium,warm,200,124.86,124.85,0.0,81.3,43.55,94
716,pagerank,small,warm,200,124.2,124.19,0.0,9.98,114.21,95
717,fetchdata,medium,warm,200,122.15,122.14,0.0,73.92,48.22,96
718,graphgen,small,warm,200,41.19,39.59,1.61,4.74,34.85,97
719,fetchdata,small,warm,200,121.4,121.4,0.0,91.03,30.37,98
720,linpack,large,warm,200,30.53,30.51,0.02,5.28,25.23,99
721,graphgen,large,warm,200,626.89,560.77,66.12,72.96,487.81,100
722,matrixmul,medium,warm,200,696.58,681.07,15.51,649.83,31.24,100
723,graphgen,large,warm,200,2738.9,1109.68,1629.22,106.09,1003.59,99
724,linpack,medium,warm,200,847.12,847.11,0.01,832.82,14.29,100
725,resnet,large,warm,200,2686.71,2686.7,0.01,903.53,1783.17,100
726,mobilenet,small,warm,200,90.51,90.51,0.0,41.73,48.78,100
727,fetchdata,large,warm,200,172.31,172.3,0.01,104.17,68.12,100
728,resnet,large,warm,200,1029.82,1029.81,0.01,547.29,482.52,100
729,grayscale,medium,warm,200,4068.65,4068.64,0.01,58.95,4009.69,93
730,pagerank,small,warm,200,238.44,238.42,0.02,10.25,228.17,94
731,mobilenet,medium,warm,200,376.52,376.51,0.01,53.54,322.97,95
732,pagerank,medium,warm,200,106.67,106.67,0.01,59.02,47.64,96
733,mobilenet,large,warm,200,70.5,70.49,0.01,51.52,18.97,97
734,fetchdata,medium,warm,200,87.63,87.63,0.01,82.2,5.43,98
735,mobilenet,medium,warm,200,112.08,112.05,0.03,40.46,71.59,99
736,linpack,medium,warm,200,1882.33,1882.32,0.01,1859.12,23.2,100
737,genmatrix,large,warm,200,4.6,4.58,0.01,0.11,4.48,100
738,pagerank,small,warm,200,530.7,530.69,0.01,15.0,515.69,100
739,fetchdata,small,warm,200,111.14,111.13,0.01,82.76,28.37,100
740,fetchdata,medium,warm,200,83.25,83.24,0.01,75.25,7.99,100
741,fetchdata,large,warm,200,108.63,108.62,0.01,81.42,27.19,100
742,matrixmul,small,warm,200,26.15,24.57,1.58,5.16,19.41,100
743,resnet,small,cold,200,505.29,505.28,0.01,485.4,19.88,100
744,graphgen,large,warm,200,3671.98,2052.5,1619.48,167.21,1885.28,100
745,resnet,medium,warm,200,3867.65,3867.65,0.0,1250.67,2616.98,100
746,fetchdata,medium,warm,200,152.38,152.37,0.01,88.45,63.92,100
747,matrixmul,large,warm,200,22.33,22.1,0.23,5.28,16.82,100
748,mobilenet,large,warm,200,59.52,59.52,0.01,46.82,12.7,100
749,fastfouriertransform,medium,warm,200,1618.88,1618.88,0.0,676.29,942.58,100
750,graphgen,medium,warm,200,449.51,414.0,35.51,15.53,398.46,100
751,matrixmul,small,warm,200,25.18,21.93,3.25,5.01,16.92,100
752,graphgen,large,warm,200,699.99,533.85,166.14,71.38,462.47,100
753,grayscale,small,warm,200,611.46,599.27,12.19,15.68,583.59,100
754,pagerank,small,warm,200,22.7,22.68,0.02,10.88,11.79,100
755,fetchdata,medium,warm,200,151.28,151.28,0.0,77.64,73.64,100
756,resnet,medium,warm,200,208.29,208.28,0.01,201.41,6.87,100
757,fetchdata,medium,warm,200,115.48,115.47,0.0,85.33,30.15,100
758,graphgen,small,warm,200,413.9,413.9,0.0,11.45,402.45,100
759,mobilenet,large,warm,200,81.27,81.26,0.01,71.04,10.22,97
760,graphgen,large,warm,200,6153.54,2954.93,3198.62,106.95,2847.98,98
761,resnet,small,warm,200,411.33,411.32,0.01,324.78,86.55,99
762,graphgen,large,warm,200,1630.65,929.15,701.5,87.05,842.11,100
763,linpack,small,warm,200,42.97,42.94,0.03,5.41,37.53,100
764,genmatrix,medium,warm,200,9.94,9.94,0.01,0.15,9.79,100
765,linpack,medium,warm,200,848.51,848.49,0.02,794.18,54.31,100
766,matrixmul,small,warm,200,109.61,97.69,11.92,6.22,91.47,100
767,genmatrix,small,warm,200,14.39,14.37,0.01,0.11,14.26,100
768,graphgen,large,warm,200,1137.21,628.53,508.68,75.05,553.47,100
769,mobilenet,small,warm,200,123.89,123.88,0.0,100.95,22.93,100
770,genmatrix,large,warm,200,21.09,21.08,0.01,0.46,20.63,100
771,fastfouriertransform,small,warm,200,1193.71,1193.7,0.0,5.77,1187.93,99
772,resnet,small,warm,200,997.32,997.31,0.02,533.64,463.67,100
773,mobilenet,medium,warm,200,207.35,207.34,0.01,116.12,91.22,100
774,pagerank,medium,warm,200,103.3,103.3,0.01,72.3,31.0,99
775,genmatrix,medium,warm,200,17.32,17.31,0.01,0.21,17.1,100
776,linpack,large,warm,200,709.55,709.53,0.02,5.07,704.46,100
777,matrixmul,large,warm,200,23.64,21.57,2.08,5.99,15.58,100
778,graphgen,small,warm,200,551.83,541.43,10.4,8.81,532.61,99
779,fastfouriertransform,small,warm,200,2273.44,2273.44,0.0,5.16,2268.28,100
780,genmatrix,large,warm,200,5.58,5.57,0.01,0.12,5.45,100
781,fastfouriertransform,large,warm,200,5806.26,5806.25,0.01,8.75,5797.5,100
782,fetchdata,medium,warm,200,112.75,112.74,0.01,97.38,15.36,100
783,pagerank,large,warm,200,482.44,482.44,0.01,337.18,145.25,100
784,mobilenet,medium,warm,200,451.22,451.21,0.01,142.13,309.08,97
785,graphgen,medium,warm,200,665.16,619.38,45.78,13.49,605.89,98
786,mobilenet,medium,warm,200,203.87,203.86,0.0,123.52,80.35,99
787,grayscale,large,warm,200,9534.68,9316.23,218.45,3416.08,5900.15,100
788,fetchdata,medium,warm,200,81.49,81.48,0.01,74.37,7.11,100
789,mobilenet,small,warm,200,301.15,301.14,0.01,138.7,162.43,100
790,linpack,large,warm,200,23.39,23.37,0.01,9.57,13.8,100
791,graphgen,medium,warm,200,858.47,632.2,226.27,13.52,618.68,100
792,resnet,large,warm,200,1190.94,1190.93,0.01,308.87,882.06,100
793,linpack,small,warm,200,221.63,221.63,0.01,15.89,205.74,100
794,grayscale,medium,warm,200,7014.7,6776.23,238.47,65.43,6710.79,94
795,graphgen,small,warm,200,212.63,190.25,22.38,3.57,186.68,95
796,fastfouriertransform,small,warm,200,758.4,758.39,0.0,5.58,752.81,96
797,linpack,small,warm,200,62.57,62.56,0.01,9.45,53.11,97
798,genmatrix,medium,warm,200,57.91,57.9,0.01,0.25,57.66,98
799,linpack,medium,warm,200,795.98,795.97,0.01,729.06,66.91,99
800,fetchdata,small,warm,200,86.22,86.21,0.01,79.43,6.78,100
801,pagerank,large,warm,200,559.11,559.09,0.02,292.71,266.37,100
802,mobilenet,small,warm,200,338.8,338.78,0.01,114.8,223.99,100
803,genmatrix,medium,warm,200,231.76,231.75,0.02,0.3,231.45,100
804,resnet,large,warm,200,352.44,352.43,0.01,343.98,8.44,100
805,grayscale,large,cold,200,4248.15,3040.52,1207.63,2833.18,207.34,100
806,resnet,large,warm,200,3491.54,3491.54,0.0,628.77,2862.77,100
807,matrixmul,small,warm,200,54.36,48.09,6.28,7.41,40.67,100
808,mobilenet,large,warm,200,260.49,260.48,0.01,58.21,202.27,100
809,fastfouriertransform,medium,warm,200,2843.53,2843.52,0.01,1376.35,1467.17,100
810,fastfouriertransform,medium,warm,200,3945.85,3945.84,0.01,1237.11,2708.73,98
811,fetchdata,medium,warm,200,179.05,179.04,0.01,114.03,65.01,99
812,graphgen,medium,warm,200,262.86,191.73,71.13,26.94,164.8,100
813,graphgen,medium,warm,200,547.27,315.19,232.08,19.14,296.05,100
814,mobilenet,medium,warm,200,183.5,183.49,0.01,66.17,117.32,100
815,fetchdata,medium,warm,200,121.67,121.67,0.0,95.42,26.24,98
816,fastfouriertransform,medium,warm,200,6465.78,6465.77,0.01,1324.61,5141.16,99
817,genmatrix,large,warm,200,78.53,78.5,0.03,0.11,78.4,100
818,pagerank,large,warm,200,733.39,733.39,0.0,427.5,305.89,100
819,matrixmul,small,warm,200,30.09,27.23,2.86,5.06,22.17,100
820,mobilenet,small,warm,200,141.56,141.53,0.02,45.93,95.6,98
821,grayscale,medium,warm,200,2781.55,2719.43,62.12,72.78,2646.65,99
822,graphgen,medium,warm,200,385.38,167.97,217.41,13.24,154.73,100
823,resnet,small,warm,200,8003.43,8003.42,0.0,1168.11,6835.31,99
824,mobilenet,medium,warm,200,282.8,282.79,0.01,45.69,237.1,100
825,matrixmul,small,warm,200,93.0,31.02,61.98,5.16,25.87,100
826,matrixmul,small,warm,200,33.85,28.68,5.17,5.59,23.09,100
827,fetchdata,large,warm,200,241.63,241.63,0.0,97.33,144.29,100
828,fetchdata,large,warm,200,113.23,113.21,0.02,79.09,34.12,100
829,resnet,small,warm,200,401.0,400.98,0.02,387.71,13.27,100
830,matrixmul,medium,warm,200,543.49,543.48,0.01,512.73,30.75,100
831,genmatrix,small,warm,200,39.09,39.07,0.02,0.11,38.96,100
832,fetchdata,small,warm,200,189.53,189.53,0.0,79.06,110.46,99
833,linpack,small,warm,200,238.94,238.93,0.0,5.11,233.83,100
834,genmatrix,large,warm,200,166.18,166.17,0.01,0.11,166.07,99
835,genmatrix,large,warm,200,160.12,160.11,0.0,0.1,160.01,100
836,fetchdata,small,warm,200,156.58,156.57,0.0,101.99,54.58,99
837,pagerank,medium,warm,200,154.82,154.82,0.0,45.59,109.23,100
838,graphgen,large,warm,200,1916.14,559.68,1356.46,139.64,420.05,97
839,pagerank,large,warm,200,553.74,553.73,0.01,326.38,227.35,98
840,graphgen,large,warm,200,1033.08,461.23,571.85,64.45,396.78,99
841,graphgen,medium,warm,200,1264.96,639.27,625.69,17.19,622.08,100
842,matrixmul,small,warm,200,55.41,55.41,0.0,6.23,49.18,99
843,pagerank,small,warm,200,56.73,56.73,0.01,10.73,46.0,100
844,pagerank,medium,warm,200,382.6,382.59,0.01,67.23,315.36,93
845,linpack,medium,warm,200,1399.23,1399.23,0.0,1320.06,79.17,94
846,graphgen,small,warm,200,647.0,643.37,3.63,3.62,639.76,95
847,matrixmul,large,warm,200,63.39,40.6,22.79,5.47,35.13,96
848,fetchdata,medium,warm,200,112.0,111.99,0.01,104.66,7.34,97
849,pagerank,medium,warm,200,135.13,135.12,0.02,49.16,85.96,98
850,fastfouriertransform,small,warm,200,1105.26,1105.26,0.0,6.02,1099.24,99
851,matrixmul,medium,warm,200,593.7,591.96,1.74,567.09,24.87,100
852,fetchdata,large,warm,200,82.2,82.19,0.01,74.93,7.26,100
853,fetchdata,large,warm,200,144.63,144.62,0.01,80.15,64.47,95
854,graphgen,large,warm,200,3199.49,1225.24,1974.25,79.16,1146.08,96
855,mobilenet,medium,warm,200,94.45,94.44,0.01,83.87,10.57,97
856,graphgen,large,warm,200,2546.98,1507.29,1039.69,73.58,1433.71,98
857,fastfouriertransform,medium,warm,200,1944.84,1944.83,0.01,939.16,1005.67,99
858,graphgen,large,warm,200,2317.23,1265.5,1051.73,73.72,1191.78,100
859,grayscale,medium,warm,200,6182.77,6134.52,48.25,81.1,6053.42,100
860,graphgen,medium,warm,200,2208.39,1745.7,462.7,43.48,1702.21,100
861,resnet,small,warm,200,187.11,187.0,0.11,165.83,21.17,100
862,fastfouriertransform,medium,warm,200,2816.68,2816.67,0.01,1016.71,1799.96,100
863,fetchdata,medium,warm,200,86.94,86.9,0.03,77.71,9.19,99
864,fetchdata,large,warm,200,169.03,169.02,0.01,97.12,71.9,100
865,genmatrix,small,warm,200,17.29,17.28,0.01,0.11,17.16,100
866,grayscale,large,warm,200,12093.87,8264.26,3829.61,2991.32,5272.94,100
867,pagerank,medium,warm,200,77.83,77.06,0.77,46.61,30.45,100
868,resnet,large,warm,200,451.27,451.26,0.01,438.04,13.22,100
869,graphgen,small,warm,200,1374.96,1374.96,0.0,3.34,1371.62,100
870,matrixmul,medium,warm,200,1081.05,1081.05,0.0,696.14,384.91,100
871,linpack,medium,warm,200,1078.46,1078.46,0.0,825.21,253.25,100
872,mobilenet,medium,warm,200,115.28,115.26,0.01,102.65,12.61,100
873,graphgen,small,warm,200,1571.55,1329.21,242.34,3.06,1326.15,100
874,matrixmul,small,warm,200,70.14,70.13,0.01,9.75,60.38,100
875,matrixmul,small,warm,200,26.17,23.73,2.43,6.96,16.77,97
876,resnet,large,warm,200,305.97,305.96,0.01,281.53,24.42,98
877,mobilenet,medium,warm,200,136.28,136.28,0.01,103.63,32.64,99
878,linpack,large,warm,200,19.66,19.65,0.01,5.77,13.88,100
879,graphgen,small,warm,200,1012.62,1012.62,0.0,2.92,1009.7,100
880,matrixmul,small,warm,200,52.78,46.03,6.75,5.76,40.27,100
881,graphgen,large,warm,200,4524.65,2917.09,1607.56,255.54,2661.55,100
882,genmatrix,medium,warm,200,31.35,31.34,0.01,0.11,31.23,100
883,linpack,large,warm,200,1134.27,1134.26,0.01,5.16,1129.11,100
884,mobilenet,small,warm,200,237.53,237.53,0.0,150.88,86.65,97
885,graphgen,large,warm,200,5384.68,4063.47,1321.21,199.49,3863.98,98
886,fetchdata,medium,warm,200,92.5,92.49,0.01,78.04,14.45,99
887,resnet,medium,warm,200,903.95,903.94,0.01,404.84,499.1,100
888,matrixmul,small,warm,200,283.25,273.34,9.91,19.71,253.64,100
889,resnet,small,warm,200,924.35,924.34,0.0,272.41,651.93,100
890,mobilenet,large,warm,200,281.62,281.62,0.0,110.32,171.3,100
891,matrixmul,small,warm,200,140.97,114.99,25.97,10.14,104.85,100
892,matrixmul,medium,warm,200,1392.9,1392.9,0.0,519.06,873.83,100
893,genmatrix,small,warm,200,35.58,35.57,0.01,0.12,35.45,100
894,matrixmul,medium,warm,200,830.91,830.91,0.01,575.25,255.65,100
895,grayscale,small,warm,200,186.44,186.43,0.01,17.06,169.37,100
896,genmatrix,small,warm,200,11.08,11.07,0.01,0.16,10.91,100
897,fetchdata,medium,warm,200,112.98,112.98,0.01,93.19,19.79,98
898,fetchdata,large,warm,200,112.72,112.72,0.0,91.29,21.43,99
899,resnet,large,warm,200,726.15,726.15,0.01,596.62,129.53,100
900,resnet,small,warm,200,1245.76,1245.76,0.0,506.65,739.11,100
901,matrixmul,large,warm,200,38.47,38.46,0.01,8.7,29.76,99
902,genmatrix,large,warm,200,15.49,15.48,0.01,0.15,15.33,100
903,mobilenet,small,warm,200,480.53,480.53,0.0,180.09,300.44,100
904,genmatrix,small,warm,200,7.35,7.34,0.01,0.25,7.09,100
905,graphgen,small,warm,200,986.98,955.27,31.7,3.24,952.04,100
906,pagerank,small,warm,200,32.29,32.28,0.01,14.98,17.29,100
907,mobilenet,medium,warm,200,664.92,664.91,0.0,236.93,427.99,100
908,grayscale,medium,warm,200,1868.69,1783.88,84.81,67.25,1716.64,100
