index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
28,graphgen,small,warm,200,1735.34,1733.25,2.09,3.53,1729.72,29
29,fetchdata,small,warm,200,1759.27,1759.26,0.01,81.21,1678.05,30
30,grayscale,medium,warm,200,1760.57,1757.84,2.72,61.68,1696.16,31
31,fetchdata,small,warm,200,1494.06,1494.06,0.01,84.25,1409.81,32
32,fetchdata,medium,warm,200,1190.46,1190.34,0.12,76.45,1113.89,33
33,linpack,medium,warm,200,976.45,976.44,0.01,710.11,266.34,34
34,matrixmul,small,cold,200,2562.68,2561.0,1.68,5.28,2555.72,35
35,matrixmul,medium,cold,200,2478.38,2477.01,1.37,520.4,1956.61,36
36,grayscale,large,warm,200,12818.97,7021.82,5797.15,2745.14,4276.68,37
37,linpack,large,warm,200,782.58,782.57,0.01,5.49,777.09,38
38,fetchdata,large,warm,200,731.44,731.43,0.01,76.8,654.62,39
39,genmatrix,large,cold,200,1487.03,1487.02,0.01,0.17,1486.85,38
40,grayscale,small,warm,200,1132.51,1115.7,16.8,7.68,1108.02,39
41,pagerank,medium,warm,200,1275.58,1275.57,0.01,49.62,1225.95,40
42,linpack,large,warm,200,546.3,546.3,0.01,5.31,540.99,41
43,resnet,small,warm,200,1486.81,1486.8,0.01,232.23,1254.56,42
44,matrixmul,small,cold,200,2050.91,2049.34,1.57,5.15,2044.19,43
45,grayscale,small,warm,200,883.85,883.84,0.01,8.14,875.7,44
46,matrixmul,medium,warm,200,1402.38,1400.88,1.5,527.84,873.04,45
47,linpack,small,warm,200,310.24,310.23,0.01,5.26,304.97,46
48,grayscale,large,warm,200,12133.08,9204.94,2928.14,2752.67,6452.27,47
49,matrixmul,small,warm,200,1788.79,1787.32,1.47,5.2,1782.12,48
50,pagerank,medium,warm,200,765.23,765.22,0.01,95.98,669.24,49
51,pagerank,small,cold,200,609.92,609.91,0.01,329.84,280.07,50
52,linpack,small,warm,200,63.32,63.31,0.01,5.32,58.0,50
53,grayscale,large,warm,200,11931.73,3396.16,8535.57,2760.01,636.14,46
54,resnet,large,warm,200,453.61,453.6,0.01,198.36,255.24,45
55,linpack,large,warm,200,16.36,16.35,0.01,5.19,11.16,45
56,graphgen,medium,warm,200,444.37,432.43,11.94,13.4,419.03,43
57,graphgen,medium,warm,200,477.48,468.31,9.16,14.13,454.18,43
58,matrixmul,small,cold,200,2454.84,2449.13,5.71,5.05,2444.07,42
59,genmatrix,large,warm,200,488.66,488.65,0.01,0.07,488.58,41
60,pagerank,small,warm,200,351.34,351.34,0.01,10.57,340.77,39
61,fastfouriertransform,small,warm,200,28.03,28.02,0.01,6.45,21.58,37
62,genmatrix,large,warm,200,340.52,340.51,0.01,0.06,340.45,35
63,genmatrix,large,warm,200,286.27,286.26,0.01,0.1,286.16,31
64,mobilenet,large,warm,200,40.63,40.62,0.01,26.95,13.67,28
65,fetchdata,medium,warm,200,133.74,133.73,0.01,75.45,58.29,26
66,mobilenet,large,warm,200,49.63,49.63,0.0,31.34,18.28,24
67,pagerank,large,warm,200,696.65,696.64,0.01,281.86,414.78,21
68,linpack,large,warm,200,15.53,15.52,0.01,5.09,10.43,21
69,fastfouriertransform,large,warm,200,19.15,19.15,0.01,4.89,14.25,16
70,fetchdata,large,warm,200,79.48,79.47,0.01,75.01,4.46,16
71,resnet,medium,warm,200,432.11,432.1,0.01,146.01,286.09,17
72,matrixmul,small,warm,200,676.7,673.05,3.65,5.28,667.77,17
73,linpack,medium,warm,200,680.85,680.85,0.01,673.72,7.13,17
74,genmatrix,medium,warm,200,5.43,5.43,0.01,0.12,5.31,17
75,fastfouriertransform,large,warm,200,17.38,17.37,0.01,4.85,12.52,16
76,linpack,large,warm,200,538.08,538.07,0.0,5.08,533.0,16
77,genmatrix,large,warm,200,3.87,3.87,0.01,0.11,3.75,16
78,fetchdata,large,warm,200,82.38,82.38,0.0,75.79,6.59,16
79,linpack,large,warm,200,394.89,394.88,0.0,5.52,389.36,17
80,resnet,large,warm,200,180.44,180.43,0.01,175.14,5.29,16
81,grayscale,small,warm,200,10480.84,10476.86,3.98,9.97,10466.89,16
82,matrixmul,small,warm,200,184.68,183.19,1.49,5.03,178.16,17
83,resnet,large,warm,200,268.73,268.72,0.01,236.65,32.07,18
84,fastfouriertransform,large,warm,200,20.51,20.5,0.01,5.15,15.35,18
85,matrixmul,medium,warm,200,553.39,551.84,1.55,511.13,40.7,16
86,fastfouriertransform,small,warm,200,21.07,21.06,0.01,4.86,16.2,13
87,matrixmul,medium,warm,200,990.73,989.22,1.51,531.23,458.0,10
88,grayscale,small,warm,200,10150.2,10150.19,0.01,8.73,10141.46,11
89,grayscale,large,warm,200,15768.4,12886.52,2881.87,2724.59,10161.93,11
90,fetchdata,small,warm,200,83.67,83.66,0.01,78.52,5.14,12
91,pagerank,small,warm,200,19.76,19.75,0.01,10.34,9.41,13
92,resnet,small,warm,200,138.15,138.14,0.01,130.66,7.48,12
93,genmatrix,large,warm,200,5.35,5.35,0.01,0.88,4.47,13
94,pagerank,large,warm,200,404.46,404.46,0.01,320.83,83.63,13
95,genmatrix,medium,warm,200,5.25,5.24,0.01,0.15,5.09,13
96,resnet,large,warm,200,225.47,225.46,0.01,220.23,5.22,13
97,mobilenet,small,warm,200,40.2,40.19,0.01,34.48,5.71,13
98,resnet,large,warm,200,406.26,406.25,0.01,281.07,125.19,13
99,grayscale,large,warm,200,20759.3,15155.09,5604.22,2740.36,12414.73,14
100,linpack,medium,warm,200,666.96,666.95,0.01,656.48,10.47,15
101,matrixmul,medium,warm,200,827.17,825.4,1.77,519.83,305.57,15
102,resnet,medium,warm,200,383.8,383.79,0.01,175.13,208.66,16
103,fetchdata,small,warm,200,84.65,84.64,0.01,78.43,6.2,16
104,grayscale,small,warm,200,9349.8,9349.8,0.0,10.7,9339.1,17
105,matrixmul,small,warm,200,637.76,636.35,1.41,5.25,631.11,17
106,graphgen,large,warm,200,516.6,476.7,39.9,67.01,409.69,18
107,grayscale,large,warm,200,20433.77,17572.77,2861.0,2774.59,14798.19,17
108,grayscale,small,warm,200,9201.02,9201.01,0.01,9.41,9191.6,17
109,fetchdata,large,cold,200,105.02,105.01,0.01,97.34,7.67,18
110,fastfouriertransform,small,warm,200,17.32,17.31,0.01,4.86,12.44,18
111,fetchdata,small,warm,200,85.27,85.26,0.01,80.84,4.42,18
112,matrixmul,small,warm,200,301.62,298.21,3.41,5.15,293.05,18
113,resnet,small,warm,200,219.78,219.78,0.01,187.63,32.15,18
114,linpack,large,warm,200,13.43,13.42,0.01,5.19,8.23,18
115,pagerank,small,warm,200,20.65,20.65,0.01,10.93,9.72,18
116,resnet,small,warm,200,258.58,258.58,0.01,214.15,44.43,18
117,graphgen,large,warm,200,504.56,464.37,40.19,70.7,393.67,17
118,pagerank,small,warm,200,22.51,22.5,0.01,13.37,9.14,16
119,pagerank,medium,warm,200,115.42,115.41,0.01,93.78,21.63,15
120,grayscale,small,warm,200,8601.93,8601.92,0.01,9.19,8592.74,16
121,fetchdata,large,warm,200,82.4,82.39,0.0,77.59,4.8,17
122,mobilenet,medium,warm,200,29.49,29.48,0.01,22.9,6.58,16
123,mobilenet,medium,warm,200,27.9,27.89,0.01,23.07,4.82,15
124,pagerank,large,warm,200,400.04,399.98,0.06,318.51,81.46,15
125,fastfouriertransform,large,warm,200,19.92,19.91,0.01,4.87,15.04,16
126,fetchdata,small,warm,200,123.42,123.41,0.01,74.79,48.62,16
127,mobilenet,large,warm,200,251.57,251.57,0.0,35.14,216.43,17
128,matrixmul,small,warm,200,21.98,20.52,1.47,5.9,14.62,16
129,grayscale,small,warm,200,8152.13,8152.12,0.0,6.86,8145.26,16
130,grayscale,large,warm,200,19341.68,19191.38,150.29,2731.7,16459.68,17
131,pagerank,small,warm,200,63.14,63.13,0.01,11.19,51.94,18
132,mobilenet,small,warm,200,50.17,50.16,0.01,41.5,8.65,19
133,linpack,medium,warm,200,686.51,686.5,0.01,674.25,12.25,16
134,grayscale,small,cold,200,27.86,25.24,2.62,15.78,9.46,17
135,pagerank,large,warm,200,369.04,369.03,0.01,287.48,81.55,17
136,fetchdata,small,warm,200,81.0,80.99,0.01,76.21,4.78,18
137,resnet,small,warm,200,146.89,146.88,0.01,142.34,4.54,19
138,fetchdata,small,warm,200,79.85,79.85,0.01,75.39,4.45,19
139,genmatrix,medium,warm,200,7.88,7.88,0.01,0.11,7.76,20
140,pagerank,medium,warm,200,180.48,180.47,0.01,51.82,128.65,18
141,grayscale,medium,warm,200,112.08,90.3,21.78,62.04,28.25,19
142,fastfouriertransform,small,warm,200,17.86,17.86,0.01,4.83,13.03,20
143,mobilenet,small,warm,200,36.3,36.29,0.01,31.58,4.72,19
144,mobilenet,medium,warm,200,30.77,30.76,0.01,24.62,6.14,17
145,pagerank,medium,warm,200,146.02,146.01,0.01,48.59,97.42,17
146,mobilenet,large,warm,200,45.93,45.92,0.01,34.95,10.98,18
147,resnet,large,warm,200,206.7,206.69,0.01,199.02,7.68,17
148,pagerank,small,warm,200,20.77,20.76,0.01,12.22,8.53,17
149,grayscale,medium,warm,200,118.56,94.79,23.77,67.05,27.74,17
150,grayscale,small,warm,200,62.02,56.61,5.41,9.04,47.57,18
151,graphgen,large,warm,200,509.21,469.06,40.15,64.05,405.02,19
152,resnet,small,warm,200,140.65,140.65,0.01,136.01,4.64,17
153,matrixmul,small,warm,200,17.13,15.76,1.37,5.05,10.71,18
154,fastfouriertransform,large,warm,200,17.73,17.72,0.01,4.83,12.89,18
155,pagerank,large,warm,200,379.93,379.92,0.01,298.64,81.28,17
156,resnet,small,warm,200,147.96,147.95,0.01,143.43,4.52,18
157,fastfouriertransform,large,warm,200,18.23,18.22,0.01,4.81,13.41,19
158,fetchdata,small,warm,200,85.11,85.1,0.01,78.09,7.01,19
159,fetchdata,large,warm,200,90.66,90.65,0.01,81.58,9.07,19
160,fetchdata,large,warm,200,106.18,106.17,0.01,82.8,23.37,19
161,grayscale,medium,warm,200,113.71,92.15,21.56,60.16,31.99,19
162,fetchdata,large,warm,200,83.0,82.99,0.01,78.43,4.56,18
163,grayscale,large,warm,200,3548.57,2917.26,631.31,2776.75,140.51,18
164,graphgen,small,warm,200,28.12,25.53,2.59,2.81,22.72,17
165,graphgen,small,warm,200,26.88,24.51,2.37,2.9,21.61,17
166,mobilenet,large,warm,200,33.99,33.98,0.01,27.82,6.17,17
167,graphgen,large,warm,200,527.51,475.22,52.29,64.33,410.89,17
168,resnet,medium,warm,200,144.38,144.38,0.01,136.72,7.65,18
169,linpack,small,warm,200,12.09,12.08,0.01,5.15,6.93,19
170,matrixmul,small,warm,200,17.6,16.88,0.71,5.04,11.84,19
171,linpack,medium,warm,200,713.18,713.17,0.01,705.37,7.8,18
172,genmatrix,large,warm,200,4.13,4.12,0.01,0.11,4.01,19
173,linpack,medium,warm,200,1307.59,1307.59,0.01,685.36,622.23,19
174,matrixmul,small,warm,200,23.18,21.48,1.7,5.2,16.28,20
175,fastfouriertransform,medium,warm,200,698.83,698.82,0.01,679.29,19.52,20
176,graphgen,large,warm,200,550.01,507.12,42.89,70.28,436.84,21
177,fetchdata,small,warm,200,96.17,96.16,0.01,82.54,13.62,22
178,resnet,small,warm,200,185.41,185.4,0.01,178.77,6.63,22
179,resnet,medium,warm,200,316.35,316.34,0.01,151.81,164.52,22
180,genmatrix,medium,warm,200,4.19,4.19,0.01,0.11,4.08,23
181,fetchdata,small,warm,200,79.51,79.5,0.01,75.4,4.1,23
182,matrixmul,medium,warm,200,563.68,562.25,1.43,550.82,11.43,24
183,genmatrix,medium,warm,200,4.35,4.34,0.01,0.11,4.23,23
184,resnet,large,warm,200,230.09,230.09,0.01,160.9,69.19,23
185,linpack,large,warm,200,707.39,707.39,0.0,5.07,702.32,24
186,resnet,small,warm,200,325.1,325.1,0.01,193.57,131.53,23
187,resnet,medium,warm,200,717.95,717.94,0.01,219.67,498.27,24
188,fetchdata,small,warm,200,90.63,90.61,0.02,82.36,8.25,24
189,linpack,small,warm,200,512.93,512.92,0.01,5.15,507.77,23
190,fetchdata,large,warm,200,87.08,87.08,0.01,79.39,7.69,23
191,resnet,small,warm,200,295.86,295.85,0.01,218.72,77.12,24
192,linpack,medium,warm,200,1055.75,1055.74,0.01,686.68,369.06,24
193,graphgen,small,warm,200,31.08,28.86,2.22,2.8,26.06,24
194,matrixmul,small,warm,200,18.55,16.94,1.61,5.22,11.72,23
195,linpack,large,warm,200,909.75,909.74,0.01,5.94,903.8,23
196,pagerank,medium,warm,200,66.55,66.54,0.01,45.02,21.52,24
197,fastfouriertransform,small,warm,200,17.76,17.75,0.0,4.91,12.84,24
198,mobilenet,medium,warm,200,57.27,57.27,0.0,50.77,6.5,23
199,fastfouriertransform,small,warm,200,23.33,23.32,0.01,6.98,16.35,24
200,matrixmul,small,warm,200,18.83,17.34,1.5,5.03,12.3,20
201,linpack,small,warm,200,617.5,617.49,0.01,5.55,611.94,20
202,pagerank,large,warm,200,431.88,431.82,0.07,299.83,131.99,20
203,mobilenet,large,warm,200,28.59,28.59,0.01,23.62,4.96,21
204,fastfouriertransform,small,warm,200,19.71,19.7,0.01,6.76,12.95,21
205,fetchdata,large,warm,200,83.71,83.7,0.01,77.66,6.05,21
206,genmatrix,large,warm,200,5.54,5.53,0.01,0.13,5.4,22
207,fastfouriertransform,medium,warm,200,679.73,679.73,0.0,660.26,19.47,21
208,graphgen,large,warm,200,550.36,510.96,39.4,82.7,428.26,22
209,genmatrix,medium,warm,200,5.13,5.13,0.01,0.12,5.0,23
210,genmatrix,small,warm,200,4.3,4.29,0.01,0.13,4.16,23
211,linpack,medium,warm,200,830.79,830.78,0.01,713.37,117.41,22
212,fastfouriertransform,medium,warm,200,1128.69,1128.68,0.01,695.95,432.73,23
213,grayscale,large,cold,200,2963.08,2874.24,88.84,2820.54,53.7,24
214,grayscale,large,cold,200,3023.99,2857.05,166.94,2807.61,49.44,22
215,fetchdata,medium,warm,200,80.37,80.36,0.01,76.03,4.33,23
216,resnet,medium,warm,200,194.41,194.4,0.01,146.03,48.37,24
217,graphgen,large,warm,200,611.28,562.79,48.48,64.69,498.11,24
218,genmatrix,small,warm,200,3.77,3.77,0.01,0.11,3.66,25
219,genmatrix,small,warm,200,45.58,45.58,0.0,0.1,45.48,25
220,mobilenet,small,warm,200,30.28,30.27,0.01,23.96,6.31,23
221,genmatrix,large,warm,200,4.83,4.83,0.01,0.14,4.68,22
222,matrixmul,medium,warm,200,549.32,547.82,1.5,535.87,11.94,22
223,grayscale,medium,warm,200,285.5,156.87,128.64,67.31,89.56,23
224,genmatrix,large,warm,200,5.58,5.57,0.01,0.11,5.46,24
225,fetchdata,medium,warm,200,92.72,92.71,0.01,88.01,4.7,24
226,fastfouriertransform,medium,warm,200,1192.57,1192.56,0.01,760.46,432.1,25
227,grayscale,small,warm,200,2241.12,2224.65,16.47,9.27,2215.38,25
228,pagerank,medium,warm,200,102.61,102.61,0.01,45.02,57.59,25
229,linpack,small,warm,200,52.71,52.71,0.0,5.89,46.83,25
230,grayscale,small,warm,200,65.61,61.64,3.97,6.96,54.68,23
231,grayscale,medium,warm,200,2079.52,2057.34,22.18,64.05,1993.28,24
232,matrixmul,medium,warm,200,586.96,586.83,0.13,530.9,55.93,24
233,fetchdata,medium,warm,200,132.7,132.69,0.01,127.97,4.72,24
234,matrixmul,large,warm,200,482.79,481.42,1.37,5.07,476.35,24
235,resnet,medium,warm,200,147.21,147.21,0.01,140.28,6.92,24
236,resnet,medium,warm,200,311.93,311.93,0.01,216.29,95.64,24
237,fastfouriertransform,small,warm,200,647.18,647.18,0.01,4.9,642.27,25
238,linpack,small,warm,200,22.39,22.38,0.01,7.6,14.78,25
239,graphgen,medium,warm,200,121.55,111.79,9.76,18.91,92.88,25
240,fastfouriertransform,small,warm,200,503.89,503.88,0.01,4.86,499.02,26
241,graphgen,medium,warm,200,128.03,119.03,9.0,14.32,104.71,27
242,matrixmul,large,warm,200,109.64,108.29,1.36,5.01,103.28,27
243,matrixmul,medium,warm,200,633.91,622.67,11.24,518.07,104.6,27
244,graphgen,large,warm,200,525.6,483.8,41.8,75.04,408.77,25
245,fetchdata,medium,warm,200,82.22,82.21,0.01,77.46,4.75,25
246,graphgen,small,warm,200,472.91,472.9,0.01,4.3,468.6,26
247,linpack,small,warm,200,11.66,11.66,0.01,5.12,6.53,26
248,mobilenet,small,warm,200,36.52,36.51,0.01,30.99,5.52,26
249,resnet,large,warm,200,133.43,133.42,0.01,126.82,6.6,26
250,grayscale,medium,warm,200,1184.45,1184.44,0.01,82.86,1101.58,25
251,mobilenet,small,warm,200,35.11,35.1,0.01,26.62,8.48,25
252,matrixmul,large,warm,200,176.01,176.0,0.01,5.33,170.67,24
253,matrixmul,large,warm,200,128.35,128.34,0.01,5.39,122.95,25
254,fetchdata,large,warm,200,86.63,86.62,0.01,79.78,6.83,26
255,linpack,large,warm,200,25.85,25.83,0.01,11.44,14.39,23
256,linpack,large,warm,200,18.04,18.03,0.01,5.68,12.34,22
257,mobilenet,medium,warm,200,77.29,77.28,0.01,68.04,9.24,21
258,mobilenet,large,warm,200,102.05,102.04,0.01,68.24,33.8,22
259,linpack,large,warm,200,14.58,14.57,0.01,5.42,9.16,22
260,genmatrix,small,warm,200,3.65,3.65,0.01,0.11,3.54,22
261,mobilenet,large,warm,200,75.26,75.25,0.01,67.46,7.8,21
262,mobilenet,large,warm,200,60.81,60.8,0.01,33.25,27.55,22
263,genmatrix,large,warm,200,3.86,3.85,0.01,0.11,3.75,22
264,graphgen,medium,warm,200,120.08,109.03,11.05,14.62,94.41,21
265,mobilenet,large,warm,200,35.99,35.98,0.01,28.45,7.53,22
266,fastfouriertransform,medium,warm,200,704.99,704.96,0.03,682.22,22.74,22
267,linpack,small,warm,200,15.07,15.06,0.01,5.21,9.85,22
268,mobilenet,large,warm,200,41.38,41.37,0.01,33.09,8.27,22
269,graphgen,large,warm,200,561.88,522.64,39.24,104.41,418.23,22
270,matrixmul,medium,warm,200,553.1,553.1,0.0,524.43,28.66,23
271,pagerank,medium,warm,200,191.11,191.11,0.01,106.07,85.04,24
272,grayscale,large,warm,200,2969.96,2893.75,76.21,2740.55,153.2,24
273,pagerank,large,warm,200,406.18,406.18,0.01,276.93,129.25,23
274,genmatrix,large,warm,200,5.77,5.76,0.01,0.11,5.66,23
275,fetchdata,medium,warm,200,80.04,80.02,0.01,74.97,5.06,21
276,resnet,large,warm,200,152.3,152.29,0.01,147.65,4.64,22
277,graphgen,medium,warm,200,248.03,237.82,10.21,23.12,214.7,22
278,fetchdata,small,warm,200,79.43,79.42,0.01,73.96,5.46,23
279,linpack,small,warm,200,11.68,11.68,0.01,5.15,6.53,24
280,grayscale,small,warm,200,53.66,53.65,0.01,6.83,46.82,22
281,fastfouriertransform,small,warm,200,17.89,17.88,0.01,4.9,12.98,18
282,grayscale,medium,warm,200,112.6,92.2,20.4,63.62,28.59,17
283,graphgen,small,warm,200,33.17,30.14,3.04,2.93,27.21,18
284,pagerank,medium,warm,200,75.92,75.92,0.01,50.52,25.4,18
285,graphgen,small,warm,200,33.52,31.18,2.35,3.15,28.03,18
286,mobilenet,medium,warm,200,33.74,33.73,0.01,27.54,6.19,17
287,mobilenet,small,warm,200,45.9,45.88,0.02,35.41,10.47,17
288,genmatrix,large,warm,200,8.12,8.12,0.01,0.11,8.01,17
289,fastfouriertransform,small,warm,200,152.73,152.72,0.01,4.92,147.81,17
290,mobilenet,small,warm,200,102.43,102.43,0.0,55.91,46.52,18
291,genmatrix,large,warm,200,9.9,9.87,0.03,0.11,9.77,14
292,resnet,medium,warm,200,193.85,193.84,0.01,183.99,9.86,7
293,fastfouriertransform,large,warm,200,20.53,20.52,0.01,4.94,15.58,7
294,grayscale,small,cold,200,23.54,23.06,0.47,14.15,8.91,7
295,pagerank,small,warm,200,25.26,25.25,0.01,15.34,9.91,7
296,pagerank,large,warm,200,466.95,466.94,0.01,310.19,156.75,6
297,resnet,large,warm,200,159.7,159.69,0.01,147.67,12.03,7
298,graphgen,medium,warm,200,132.16,121.38,10.78,17.98,103.4,8
299,pagerank,large,warm,200,688.68,688.68,0.01,279.64,409.03,9
300,resnet,medium,warm,200,215.58,215.57,0.01,205.79,9.78,10
301,resnet,medium,warm,200,358.32,358.31,0.01,191.21,167.1,9
302,genmatrix,large,warm,200,4.68,4.67,0.01,0.11,4.56,10
303,pagerank,medium,warm,200,182.77,182.76,0.01,45.28,137.48,10
304,linpack,small,warm,200,14.39,14.38,0.01,5.19,9.19,11
305,linpack,large,warm,200,14.94,14.93,0.01,6.56,8.37,10
306,pagerank,large,warm,200,743.75,743.64,0.11,307.09,436.56,9
307,grayscale,medium,warm,200,71.87,68.56,3.31,59.71,8.85,9
308,pagerank,small,warm,200,252.33,252.32,0.01,10.26,242.07,10
309,linpack,small,warm,200,13.56,13.55,0.01,5.08,8.48,9
310,linpack,medium,warm,200,696.06,696.05,0.01,685.19,10.87,9
311,matrixmul,large,warm,200,19.97,18.32,1.65,5.06,13.27,10
312,fetchdata,small,warm,200,79.96,79.95,0.01,75.24,4.72,10
313,genmatrix,small,warm,200,4.23,4.22,0.01,0.14,4.08,10
314,mobilenet,large,warm,200,32.63,32.61,0.01,27.2,5.42,8
315,genmatrix,large,warm,200,4.71,4.7,0.01,0.13,4.57,8
316,grayscale,small,warm,200,30.22,29.79,0.44,13.1,16.69,8
317,mobilenet,medium,warm,200,42.93,42.92,0.01,29.31,13.61,8
318,matrixmul,large,warm,200,23.43,20.59,2.84,5.38,15.21,8
319,pagerank,medium,warm,200,152.79,152.78,0.0,47.17,105.61,8
320,fastfouriertransform,small,warm,200,18.79,18.78,0.01,5.71,13.07,9
321,mobilenet,medium,warm,200,52.43,52.42,0.01,41.04,11.38,8
322,graphgen,large,warm,200,550.83,507.68,43.15,69.76,437.92,9
323,fastfouriertransform,large,warm,200,18.04,18.03,0.01,4.89,13.15,8
324,mobilenet,medium,warm,200,41.98,41.97,0.01,35.62,6.35,7
325,fastfouriertransform,medium,warm,200,690.17,690.16,0.01,676.5,13.65,7
326,linpack,medium,warm,200,695.83,695.82,0.01,689.07,6.75,8
327,mobilenet,large,warm,200,29.99,29.98,0.01,24.71,5.27,9
328,resnet,large,warm,200,144.05,144.05,0.01,136.73,7.31,9
329,grayscale,medium,warm,200,112.01,90.95,21.06,61.76,29.19,10
330,grayscale,medium,warm,200,201.95,201.94,0.01,98.36,103.58,11
331,mobilenet,medium,warm,200,48.18,48.18,0.01,40.61,7.56,11
332,fastfouriertransform,medium,warm,200,1004.75,1004.74,0.01,662.13,342.61,9
333,matrixmul,large,warm,200,49.39,49.39,0.01,5.18,44.21,10
334,mobilenet,large,warm,200,36.92,36.91,0.01,31.4,5.51,8
335,genmatrix,medium,warm,200,3.91,3.91,0.01,0.11,3.8,8
336,genmatrix,large,warm,200,4.45,4.44,0.01,0.11,4.33,8
337,resnet,small,warm,200,126.65,126.64,0.01,121.3,5.35,8
338,mobilenet,large,warm,200,47.33,47.32,0.01,39.39,7.94,9
339,graphgen,large,warm,200,514.78,474.93,39.85,69.44,405.49,8
340,fastfouriertransform,small,warm,200,612.03,612.03,0.01,5.1,606.93,7
341,mobilenet,small,warm,200,28.38,28.37,0.01,23.35,5.02,8
342,pagerank,small,warm,200,19.75,19.74,0.01,11.41,8.33,8
343,fastfouriertransform,medium,warm,200,1142.61,1142.6,0.0,678.44,464.17,8
344,mobilenet,medium,warm,200,37.43,37.43,0.01,30.83,6.59,9
345,grayscale,medium,warm,200,117.13,97.98,19.15,68.09,29.89,9
346,matrixmul,medium,warm,200,559.25,557.64,1.6,543.44,14.21,10
347,mobilenet,medium,warm,200,43.18,43.17,0.01,35.53,7.65,11
348,mobilenet,medium,warm,200,31.66,31.65,0.01,24.92,6.73,10
349,fetchdata,medium,warm,200,86.74,86.74,0.01,79.33,7.4,10
350,fastfouriertransform,large,warm,200,803.25,803.25,0.01,4.93,798.32,10
351,resnet,small,warm,200,198.59,198.58,0.0,193.98,4.61,10
352,matrixmul,small,warm,200,267.08,265.62,1.45,5.02,260.6,11
353,fetchdata,large,warm,200,79.29,79.28,0.01,75.18,4.1,10
354,fastfouriertransform,small,warm,200,598.39,598.38,0.01,5.17,593.21,11
355,grayscale,small,warm,200,19.97,18.21,1.75,10.68,7.53,10
356,fastfouriertransform,large,warm,200,505.17,505.16,0.01,5.02,500.14,10
357,genmatrix,small,warm,200,6.76,6.76,0.01,0.11,6.65,11
358,genmatrix,medium,warm,200,3.59,3.58,0.01,0.11,3.48,9
359,fetchdata,large,warm,200,80.51,80.5,0.01,75.8,4.7,9
360,grayscale,medium,warm,200,84.02,81.05,2.97,66.61,14.44,10
361,linpack,medium,warm,200,699.71,699.7,0.01,687.76,11.94,10
362,genmatrix,large,warm,200,7.71,7.71,0.01,0.14,7.56,10
363,graphgen,large,warm,200,513.34,472.69,40.65,69.46,403.23,10
364,fetchdata,small,warm,200,82.9,82.89,0.01,77.42,5.47,11
365,linpack,small,warm,200,507.22,507.22,0.01,5.22,501.99,12
366,graphgen,small,warm,200,410.35,407.59,2.76,5.67,401.92,10
367,linpack,large,warm,200,413.78,413.77,0.0,5.23,408.54,9
368,mobilenet,medium,warm,200,41.51,41.5,0.01,32.55,8.95,10
369,grayscale,small,warm,200,15.17,14.62,0.56,7.07,7.55,10
370,graphgen,large,warm,200,729.9,682.17,47.73,69.05,613.12,10
371,grayscale,small,warm,200,12.18,11.66,0.53,6.91,4.75,11
372,linpack,large,warm,200,171.15,171.14,0.01,5.2,165.95,11
373,graphgen,small,warm,200,58.67,58.67,0.01,3.35,55.32,12
374,graphgen,small,warm,200,503.34,496.95,6.39,5.2,491.75,11
375,matrixmul,large,warm,200,21.59,19.56,2.03,5.09,14.47,10
376,mobilenet,large,warm,200,41.15,41.14,0.01,29.13,12.01,7
377,matrixmul,small,warm,200,18.33,17.12,1.21,5.16,11.96,7
378,resnet,large,warm,200,215.35,215.34,0.01,210.69,4.65,7
379,matrixmul,small,warm,200,17.96,16.36,1.61,5.16,11.2,8
380,mobilenet,medium,warm,200,43.74,43.74,0.01,35.72,8.01,8
381,fetchdata,medium,warm,200,78.65,78.64,0.01,74.64,4.01,8
382,matrixmul,large,warm,200,18.95,17.18,1.78,5.05,12.12,9
383,pagerank,large,warm,200,518.54,518.46,0.08,309.26,209.2,7
