index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
287,mobilenet,small,warm,200,57.7,57.69,0.01,50.52,7.17,2
288,genmatrix,large,warm,200,4.54,4.53,0.01,0.13,4.4,2
289,fastfouriertransform,small,warm,200,19.34,19.33,0.01,5.21,14.12,2
290,mobilenet,small,warm,200,76.05,76.05,0.01,67.18,8.86,2
291,genmatrix,large,warm,200,4.86,4.86,0.01,0.14,4.72,2
292,resnet,medium,warm,200,145.18,145.17,0.01,138.67,6.5,2
293,fastfouriertransform,large,warm,200,22.77,22.76,0.01,5.09,17.68,3
294,grayscale,small,warm,200,12.09,11.59,0.5,6.84,4.76,2
295,pagerank,small,warm,200,19.44,19.43,0.01,10.48,8.94,2
296,pagerank,large,warm,200,376.87,376.86,0.01,284.36,92.49,2
297,resnet,large,warm,200,232.62,232.61,0.01,197.43,35.18,3
298,graphgen,medium,warm,200,145.95,133.01,12.94,20.27,112.73,4
299,pagerank,large,warm,200,480.73,480.72,0.01,313.07,167.65,5
300,resnet,medium,warm,200,152.74,152.74,0.01,146.43,6.3,3
301,resnet,medium,warm,200,184.02,184.01,0.01,140.35,43.66,3
302,genmatrix,large,warm,200,5.32,5.31,0.01,0.11,5.21,3
303,pagerank,medium,warm,200,136.39,136.38,0.01,47.1,89.28,2
304,linpack,small,warm,200,18.03,18.02,0.01,8.43,9.59,2
305,linpack,large,warm,200,18.65,18.64,0.01,8.43,10.21,1
306,pagerank,large,warm,200,428.23,428.22,0.01,292.55,135.67,1
307,grayscale,medium,warm,200,70.09,67.07,3.02,57.81,9.26,2
308,pagerank,small,warm,200,243.05,243.04,0.01,11.44,231.61,2
309,linpack,small,warm,200,18.13,18.12,0.01,8.69,9.43,3
310,linpack,medium,warm,200,1094.57,1094.56,0.01,1083.62,10.94,3
311,matrixmul,large,warm,200,20.81,19.31,1.49,5.04,14.27,2
312,fetchdata,small,warm,200,82.42,82.42,0.01,77.18,5.24,2
313,genmatrix,small,warm,200,4.45,4.44,0.01,0.11,4.33,2
314,mobilenet,large,warm,200,83.18,83.17,0.01,76.24,6.94,2
315,genmatrix,large,warm,200,4.89,4.89,0.01,0.1,4.78,2
316,grayscale,small,warm,200,13.6,13.02,0.58,7.08,5.94,2
317,mobilenet,medium,warm,200,96.17,96.16,0.01,79.41,16.76,2
318,matrixmul,large,warm,200,22.2,20.66,1.54,7.86,12.79,2
319,pagerank,medium,warm,200,65.5,65.49,0.01,44.15,21.34,2
320,fastfouriertransform,small,warm,200,21.28,21.27,0.01,5.37,15.91,2
321,mobilenet,medium,warm,200,52.47,52.46,0.01,46.7,5.76,1
322,graphgen,large,warm,200,525.56,485.32,40.24,76.0,409.32,1
323,fastfouriertransform,large,warm,200,22.03,22.02,0.01,5.16,16.86,2
324,mobilenet,medium,warm,200,60.06,60.05,0.01,53.28,6.78,2
325,fastfouriertransform,medium,warm,200,810.68,810.67,0.01,796.8,13.86,2
326,linpack,medium,warm,200,1117.0,1116.99,0.01,1107.73,9.26,3
327,mobilenet,large,warm,200,66.41,66.41,0.01,44.67,21.74,4
328,resnet,large,warm,200,144.94,144.93,0.01,139.29,5.64,3
329,grayscale,medium,warm,200,81.16,78.07,3.1,67.57,10.5,4
330,grayscale,medium,warm,200,79.06,76.07,2.99,62.48,13.59,3
331,mobilenet,medium,warm,200,93.72,93.71,0.01,79.64,14.07,3
332,fastfouriertransform,medium,warm,200,845.4,845.39,0.01,731.0,114.39,3
333,matrixmul,large,warm,200,22.38,20.81,1.57,5.0,15.81,4
334,mobilenet,large,warm,200,63.36,63.35,0.01,56.05,7.3,3
335,genmatrix,medium,warm,200,3.92,3.91,0.01,0.1,3.8,3
336,genmatrix,large,warm,200,5.12,5.11,0.01,0.15,4.96,3
337,resnet,small,warm,200,190.96,190.95,0.01,185.5,5.45,3
338,mobilenet,large,warm,200,86.68,86.67,0.01,76.77,9.9,3
339,graphgen,large,warm,200,495.49,455.05,40.44,68.14,386.91,2
340,fastfouriertransform,small,warm,200,53.56,53.55,0.01,5.96,47.6,3
341,mobilenet,small,warm,200,77.22,77.21,0.01,68.27,8.95,2
342,pagerank,small,warm,200,17.92,17.91,0.01,10.05,7.86,2
343,fastfouriertransform,medium,warm,200,798.45,798.44,0.01,784.13,14.3,2
344,mobilenet,medium,warm,200,85.8,85.79,0.02,74.93,10.86,2
345,grayscale,medium,warm,200,84.45,81.55,2.89,68.14,13.41,3
346,matrixmul,medium,warm,200,569.66,567.91,1.75,555.05,12.86,2
347,mobilenet,medium,warm,200,65.12,65.11,0.01,56.95,8.16,3
348,mobilenet,medium,warm,200,50.23,50.22,0.01,44.7,5.51,3
349,fetchdata,medium,warm,200,125.87,125.86,0.01,120.33,5.53,3
350,fastfouriertransform,large,warm,200,107.09,107.07,0.01,5.75,101.33,4
351,resnet,small,warm,200,216.41,216.4,0.01,211.32,5.08,3
352,matrixmul,small,warm,200,19.52,17.98,1.54,6.13,11.85,2
353,fetchdata,large,warm,200,78.34,78.33,0.01,73.52,4.81,2
354,fastfouriertransform,small,warm,200,17.7,17.69,0.01,5.06,12.63,1
355,grayscale,small,warm,200,12.7,12.15,0.55,6.98,5.17,1
356,fastfouriertransform,large,warm,200,18.4,18.39,0.01,5.05,13.33,1
357,genmatrix,small,warm,200,5.57,5.56,0.01,0.15,5.41,1
358,genmatrix,medium,warm,200,6.57,6.56,0.01,0.14,6.43,1
359,fetchdata,large,warm,200,84.54,84.53,0.01,79.33,5.2,1
360,grayscale,medium,warm,200,78.7,75.43,3.28,65.51,9.92,1
361,linpack,medium,warm,200,1076.03,1076.02,0.01,1065.33,10.69,1
362,genmatrix,large,warm,200,5.48,5.47,0.01,0.11,5.36,2
363,graphgen,large,warm,200,527.36,483.48,43.88,75.82,407.66,2
364,fetchdata,small,warm,200,84.2,84.19,0.01,77.26,6.94,3
365,linpack,small,warm,200,689.74,689.73,0.01,8.48,681.25,3
366,graphgen,small,warm,200,225.06,211.73,13.33,2.92,208.81,4
367,linpack,large,warm,200,499.43,499.42,0.01,8.77,490.65,5
368,mobilenet,medium,warm,200,82.32,82.31,0.01,74.98,7.33,6
369,grayscale,small,warm,200,13.35,12.85,0.49,7.06,5.79,4
370,graphgen,large,warm,200,514.99,472.37,42.62,68.51,403.85,4
371,grayscale,small,warm,200,13.17,12.6,0.58,7.17,5.42,5
372,linpack,large,warm,200,19.63,19.62,0.01,8.4,11.22,2
373,graphgen,small,warm,200,205.96,199.07,6.89,3.12,195.95,2
374,graphgen,small,warm,200,155.57,155.56,0.01,2.99,152.57,3
375,matrixmul,large,warm,200,58.08,58.08,0.01,5.2,52.87,4
376,mobilenet,large,warm,200,57.78,57.77,0.01,51.81,5.96,1
377,matrixmul,small,warm,200,19.87,18.36,1.51,5.16,13.2,1
378,resnet,large,warm,200,221.86,221.85,0.01,212.76,9.1,1
379,matrixmul,small,warm,200,18.0,16.53,1.48,5.17,11.35,2
380,mobilenet,medium,warm,200,66.87,66.86,0.01,56.54,10.32,2
381,fetchdata,medium,warm,200,81.89,81.89,0.01,75.95,5.94,1
382,matrixmul,large,warm,200,18.61,17.2,1.41,5.0,12.2,1
383,pagerank,large,warm,200,392.91,392.9,0.01,300.02,92.88,1
384,genmatrix,medium,warm,200,5.36,5.35,0.01,0.14,5.21,2
385,genmatrix,large,warm,200,6.25,6.24,0.01,0.2,6.04,2
386,resnet,large,warm,200,219.06,219.05,0.01,212.34,6.72,2
387,linpack,large,warm,200,20.05,20.04,0.01,10.72,9.32,2
388,resnet,medium,warm,200,152.82,152.81,0.01,132.53,20.28,2
389,pagerank,medium,warm,200,65.4,65.4,0.0,44.06,21.34,2
390,graphgen,medium,warm,200,112.8,101.22,11.58,13.19,88.03,1
391,matrixmul,small,warm,200,28.53,26.69,1.85,5.01,21.68,2
392,fetchdata,medium,warm,200,82.73,82.72,0.01,76.77,5.96,1
393,pagerank,small,warm,200,19.71,19.7,0.01,10.63,9.08,1
394,pagerank,large,warm,200,434.78,434.72,0.06,304.38,130.33,1
395,graphgen,large,warm,200,513.75,472.99,40.76,64.86,408.13,2
396,mobilenet,medium,warm,200,59.03,59.02,0.01,52.64,6.38,3
397,fastfouriertransform,medium,warm,200,813.8,813.79,0.01,796.0,17.79,3
398,matrixmul,small,warm,200,19.19,17.79,1.4,5.15,12.65,4
399,pagerank,small,warm,200,21.27,21.26,0.01,12.96,8.3,3
400,matrixmul,medium,warm,200,557.05,555.63,1.41,532.29,23.34,3
401,matrixmul,medium,warm,200,987.29,983.97,3.32,521.11,462.86,3
402,graphgen,large,warm,200,560.62,520.85,39.77,111.54,409.31,4
403,linpack,large,warm,200,16.74,16.73,0.01,8.34,8.39,5
404,fastfouriertransform,large,warm,200,123.24,123.23,0.01,5.84,117.4,5
405,grayscale,small,warm,200,13.83,13.45,0.38,7.54,5.92,6
406,grayscale,large,warm,200,2933.69,2848.4,85.29,2792.1,56.3,3
407,mobilenet,medium,warm,200,52.24,52.23,0.01,45.97,6.26,4
408,resnet,small,warm,200,132.93,132.92,0.01,128.7,4.22,3
409,pagerank,large,warm,200,400.75,400.74,0.01,304.59,96.15,4
410,pagerank,medium,warm,200,355.24,355.23,0.0,44.95,310.28,4
411,fastfouriertransform,small,warm,200,20.36,20.35,0.01,5.18,15.17,4
412,linpack,small,warm,200,18.81,18.8,0.01,8.95,9.84,4
413,mobilenet,large,warm,200,53.66,53.65,0.01,47.67,5.98,4
414,grayscale,medium,warm,200,76.04,73.01,3.02,62.43,10.59,2
415,graphgen,medium,warm,200,149.25,97.7,51.55,12.96,84.75,2
416,pagerank,large,warm,200,459.25,459.24,0.01,298.95,160.29,3
417,resnet,medium,warm,200,198.5,198.49,0.01,193.41,5.08,3
418,mobilenet,large,warm,200,62.29,62.28,0.01,55.42,6.87,4
419,resnet,medium,warm,200,206.31,206.3,0.01,199.69,6.62,3
420,matrixmul,large,warm,200,18.2,16.65,1.55,5.06,11.59,4
421,pagerank,medium,warm,200,65.44,65.44,0.01,44.47,20.96,3
422,linpack,medium,warm,200,1075.7,1075.69,0.01,1065.95,9.73,2
423,grayscale,small,warm,200,13.75,13.15,0.6,7.2,5.95,3
424,grayscale,medium,warm,200,75.91,72.04,3.87,62.89,9.15,3
425,fetchdata,large,warm,200,82.77,82.76,0.01,77.22,5.54,3
426,resnet,large,warm,200,185.54,185.53,0.01,177.32,8.21,3
427,genmatrix,small,warm,200,5.69,5.68,0.01,0.18,5.5,4
428,grayscale,large,warm,200,2891.87,2829.1,62.77,2780.04,49.06,3
429,pagerank,medium,warm,200,119.83,119.83,0.01,95.66,24.17,4
430,graphgen,large,warm,200,573.49,469.36,104.13,65.59,403.77,5
431,graphgen,medium,warm,200,519.07,470.75,48.32,13.65,457.1,5
432,fetchdata,small,warm,200,93.34,93.33,0.01,84.13,9.21,6
433,linpack,small,warm,200,18.35,18.35,0.01,8.31,10.04,5
434,matrixmul,small,warm,200,21.36,19.81,1.54,5.91,13.9,5
435,linpack,small,warm,200,52.2,52.19,0.01,8.2,44.0,5
436,resnet,small,warm,200,132.48,132.47,0.01,126.66,5.81,3
437,linpack,small,warm,200,16.73,16.72,0.01,8.21,8.51,3
438,fastfouriertransform,large,warm,200,20.46,20.45,0.01,6.74,13.71,2
439,linpack,large,warm,200,23.59,23.58,0.01,9.13,14.45,2
440,genmatrix,large,warm,200,4.65,4.64,0.01,0.12,4.52,2
441,pagerank,small,warm,200,18.27,18.26,0.01,9.99,8.26,2
442,fastfouriertransform,large,warm,200,18.91,18.9,0.01,5.1,13.8,2
443,linpack,medium,warm,200,1091.49,1091.48,0.01,1082.54,8.94,2
444,pagerank,medium,warm,200,67.81,67.81,0.01,46.88,20.92,3
445,matrixmul,small,warm,200,19.18,17.46,1.73,5.0,12.45,3
446,fastfouriertransform,medium,warm,200,822.62,822.62,0.0,806.85,15.77,3
447,pagerank,small,warm,200,23.56,23.56,0.01,14.8,8.76,4
448,fetchdata,medium,warm,200,83.45,83.44,0.01,78.79,4.65,4
449,pagerank,small,warm,200,19.8,19.79,0.01,10.05,9.74,4
450,graphgen,large,warm,200,514.55,475.09,39.45,63.87,411.23,4
451,fastfouriertransform,small,warm,200,328.95,328.95,0.0,5.29,323.66,5
452,genmatrix,large,warm,200,5.21,5.21,0.01,0.26,4.95,6
453,linpack,small,warm,200,105.11,105.1,0.01,8.8,96.3,6
454,grayscale,small,warm,200,13.32,12.76,0.56,7.91,4.86,6
455,resnet,medium,warm,200,162.14,162.13,0.01,154.98,7.15,3
456,graphgen,large,warm,200,508.11,465.34,42.77,64.94,400.4,3
457,graphgen,small,warm,200,397.35,389.05,8.31,3.18,385.86,2
458,resnet,medium,warm,200,146.31,146.3,0.01,141.1,5.2,3
459,pagerank,medium,warm,200,75.1,75.1,0.01,49.08,26.01,4
460,linpack,large,warm,200,23.17,23.16,0.01,8.43,14.73,3
461,mobilenet,medium,warm,200,64.95,64.94,0.01,51.95,12.99,3
462,graphgen,large,warm,200,512.56,474.19,38.37,70.8,403.39,1
463,fastfouriertransform,large,warm,200,18.45,18.44,0.01,5.13,13.31,2
464,fetchdata,small,warm,200,83.29,83.28,0.01,78.11,5.18,2
465,grayscale,medium,warm,200,80.58,76.86,3.72,67.13,9.73,2
466,fetchdata,small,warm,200,88.8,88.79,0.01,79.28,9.51,2
467,grayscale,small,warm,200,53.09,53.08,0.01,7.15,45.93,2
468,resnet,small,warm,200,145.4,145.39,0.01,137.75,7.64,1
469,genmatrix,small,warm,200,4.24,4.23,0.01,0.12,4.11,2
470,mobilenet,medium,warm,200,55.22,55.21,0.01,46.44,8.78,1
471,graphgen,medium,warm,200,121.86,105.07,16.78,12.84,92.23,1
472,linpack,small,warm,200,35.71,35.7,0.01,8.45,27.25,2
473,grayscale,medium,warm,200,82.4,79.09,3.31,67.5,11.59,1
474,linpack,large,warm,200,17.6,17.59,0.01,8.34,9.25,1
475,pagerank,small,warm,200,17.73,17.72,0.01,10.05,7.67,1
476,grayscale,medium,warm,200,74.74,72.02,2.72,63.69,8.33,1
477,graphgen,large,warm,200,527.97,486.26,41.72,73.1,413.15,1
478,grayscale,medium,warm,200,77.42,73.58,3.84,63.12,10.47,2
479,fetchdata,large,warm,200,85.52,85.51,0.01,78.33,7.18,2
480,grayscale,large,warm,200,2893.64,2831.7,61.94,2785.54,46.16,2
481,genmatrix,medium,warm,200,4.59,4.59,0.01,0.12,4.47,3
482,genmatrix,small,warm,200,5.34,5.33,0.01,0.12,5.21,3
483,fastfouriertransform,small,warm,200,17.98,17.97,0.01,5.11,12.86,2
484,linpack,large,warm,200,16.9,16.89,0.01,8.16,8.73,2
485,graphgen,medium,warm,200,122.29,112.71,9.59,19.54,93.17,2
486,pagerank,small,warm,200,21.34,21.33,0.01,11.07,10.26,3
487,pagerank,large,warm,200,388.43,387.72,0.7,285.58,102.14,2
488,linpack,large,warm,200,17.09,17.08,0.01,8.15,8.93,3
489,mobilenet,medium,warm,200,52.92,52.91,0.02,47.62,5.29,3
490,resnet,large,warm,200,144.74,144.74,0.01,139.23,5.5,3
491,pagerank,medium,warm,200,74.63,74.63,0.01,51.35,23.27,3
492,fetchdata,large,warm,200,87.81,87.81,0.01,81.86,5.95,2
493,fastfouriertransform,medium,warm,200,784.89,784.89,0.01,770.72,14.17,2
494,matrixmul,large,warm,200,18.04,16.42,1.63,5.04,11.38,3
495,linpack,small,warm,200,16.13,16.12,0.01,8.22,7.9,3
496,fetchdata,small,warm,200,80.58,80.57,0.01,75.36,5.21,3
497,graphgen,large,warm,200,534.33,483.41,50.92,73.7,409.7,3
498,fastfouriertransform,large,warm,200,292.35,292.34,0.01,5.22,287.11,4
499,linpack,large,warm,200,17.87,17.86,0.01,8.25,9.61,5
500,fastfouriertransform,small,warm,200,134.96,134.96,0.01,5.42,129.54,5
501,pagerank,large,warm,200,423.92,423.91,0.01,286.81,137.11,4
502,pagerank,medium,warm,200,395.94,395.93,0.01,46.54,349.39,4
503,genmatrix,large,warm,200,3.7,3.69,0.01,0.1,3.59,4
504,mobilenet,large,warm,200,84.43,84.42,0.01,77.25,7.17,4
505,pagerank,small,warm,200,38.9,38.89,0.01,10.69,28.2,4
506,pagerank,medium,warm,200,127.61,127.6,0.01,49.73,77.86,2
507,mobilenet,medium,warm,200,86.27,86.26,0.01,75.59,10.67,3
508,matrixmul,large,warm,200,17.37,16.0,1.37,5.13,10.87,2
509,fetchdata,small,warm,200,80.51,80.5,0.01,75.68,4.82,1
510,matrixmul,medium,warm,200,542.11,540.69,1.42,528.78,11.9,1
511,pagerank,medium,warm,200,90.7,90.69,0.01,63.23,27.46,2
512,mobilenet,large,warm,200,45.64,45.64,0.01,35.63,10.0,2
513,fastfouriertransform,medium,warm,200,807.23,807.22,0.0,793.23,14.0,2
514,fetchdata,medium,warm,200,79.55,79.54,0.01,74.5,5.04,3
515,linpack,medium,warm,200,1073.56,1073.55,0.01,1064.15,9.4,3
516,fetchdata,medium,warm,200,80.24,80.23,0.01,75.2,5.02,3
517,resnet,small,warm,200,166.88,166.87,0.01,161.58,5.29,3
518,resnet,medium,warm,200,304.11,304.1,0.01,235.32,68.79,4
519,mobilenet,small,warm,200,38.78,38.77,0.01,29.9,8.87,4
520,grayscale,large,warm,200,2917.53,2800.79,116.74,2747.68,53.1,4
521,matrixmul,large,warm,200,18.17,16.79,1.38,5.0,11.79,5
522,pagerank,large,warm,200,372.18,372.17,0.01,283.55,88.62,3
523,pagerank,small,warm,200,288.93,288.92,0.01,12.04,276.88,4
524,grayscale,medium,warm,200,76.88,73.86,3.02,63.51,10.35,5
525,resnet,small,warm,200,229.36,229.35,0.0,224.28,5.08,5
526,linpack,medium,warm,200,1084.18,1084.17,0.01,1074.27,9.9,3
527,pagerank,small,warm,200,21.92,21.91,0.01,13.14,8.78,4
528,fastfouriertransform,large,warm,200,18.18,18.17,0.01,5.1,13.07,3
529,graphgen,small,warm,200,28.76,25.94,2.83,3.48,22.45,3
530,genmatrix,medium,warm,200,5.29,5.28,0.01,0.12,5.16,3
531,resnet,small,warm,200,149.49,149.48,0.01,139.64,9.84,3
532,resnet,medium,warm,200,284.19,284.19,0.0,234.78,49.4,4
533,fetchdata,small,warm,200,91.93,91.92,0.01,83.08,8.84,4
534,fetchdata,medium,warm,200,83.32,83.31,0.01,77.75,5.56,4
535,fetchdata,large,warm,200,80.28,80.27,0.01,75.61,4.66,3
536,genmatrix,medium,warm,200,4.3,4.29,0.01,0.12,4.18,3
537,linpack,large,warm,200,16.58,16.57,0.01,8.13,8.44,2
538,linpack,medium,warm,200,1083.89,1083.88,0.01,1074.05,9.83,2
539,pagerank,medium,warm,200,73.88,73.87,0.01,51.5,22.38,3
540,grayscale,medium,warm,200,81.26,78.45,2.81,65.81,12.63,3
541,resnet,small,warm,200,189.52,189.52,0.01,184.48,5.04,3
542,mobilenet,small,warm,200,55.01,55.01,0.01,47.13,7.88,4
543,graphgen,large,warm,200,505.24,463.95,41.28,66.85,397.11,3
544,genmatrix,small,warm,200,4.38,4.38,0.01,0.12,4.26,4
545,linpack,medium,warm,200,1457.47,1457.46,0.01,1069.68,387.78,4
546,matrixmul,large,warm,200,21.81,20.11,1.7,5.44,14.67,5
547,linpack,small,warm,200,1268.1,1268.1,0.0,8.77,1259.33,5
548,linpack,large,warm,200,1176.86,1176.85,0.01,8.22,1168.63,6
549,linpack,large,warm,200,1086.93,1086.93,0.0,8.12,1078.81,5
550,graphgen,large,warm,200,528.33,468.08,60.25,67.55,400.53,5
551,pagerank,small,warm,200,68.39,68.38,0.01,59.8,8.57,6
552,pagerank,large,warm,200,392.63,392.62,0.01,306.56,86.06,6
553,pagerank,medium,warm,200,348.21,348.21,0.01,46.46,301.75,7
554,matrixmul,large,warm,200,20.86,19.23,1.63,5.45,13.79,8
555,resnet,medium,warm,200,191.71,191.7,0.01,187.05,4.65,8
556,pagerank,medium,warm,200,108.75,108.74,0.01,46.17,62.57,7
557,grayscale,large,warm,200,2888.42,2824.16,64.26,2774.14,50.01,6
558,grayscale,large,warm,200,2875.3,2810.15,65.15,2763.1,47.05,6
559,mobilenet,small,warm,200,65.8,65.79,0.01,57.88,7.92,7
560,mobilenet,small,warm,200,59.23,59.22,0.01,52.78,6.43,3
561,matrixmul,large,warm,200,27.8,26.42,1.38,7.54,18.89,3
562,pagerank,large,warm,200,383.59,383.58,0.01,294.32,89.26,3
563,mobilenet,medium,warm,200,79.26,79.25,0.01,66.11,13.14,4
564,genmatrix,medium,warm,200,4.14,4.14,0.01,0.13,4.0,4
565,fastfouriertransform,small,warm,200,18.24,18.23,0.01,5.03,13.2,4
566,resnet,large,warm,200,159.13,159.12,0.01,153.46,5.66,3
567,matrixmul,small,warm,200,20.76,19.01,1.74,6.08,12.94,4
568,pagerank,small,warm,200,19.74,19.74,0.01,11.04,8.69,3
569,resnet,medium,warm,200,208.8,208.79,0.0,201.19,7.6,3
570,fastfouriertransform,large,warm,200,18.23,18.22,0.01,5.1,13.12,4
571,genmatrix,medium,warm,200,3.99,3.98,0.01,0.12,3.86,4
572,genmatrix,small,warm,200,4.84,4.82,0.02,0.11,4.7,3
573,pagerank,medium,warm,200,70.89,70.88,0.01,48.12,22.76,3
574,matrixmul,large,warm,200,25.02,23.54,1.47,5.39,18.15,3
575,mobilenet,large,warm,200,69.41,69.4,0.01,57.05,12.35,3
576,fetchdata,medium,warm,200,86.76,86.75,0.01,81.71,5.04,3
577,resnet,medium,warm,200,145.64,145.63,0.01,139.92,5.7,3
578,matrixmul,large,warm,200,18.31,16.96,1.35,5.04,11.92,4
579,pagerank,large,warm,200,444.11,444.1,0.01,296.17,147.94,3
580,fastfouriertransform,large,warm,200,19.45,19.44,0.01,5.09,14.35,4
581,fetchdata,small,warm,200,85.73,85.72,0.01,77.37,8.35,4
582,linpack,small,warm,200,18.07,18.06,0.01,8.46,9.59,4
583,fetchdata,medium,warm,200,81.16,81.16,0.01,75.7,5.46,4
584,fetchdata,large,warm,200,79.72,79.71,0.01,74.98,4.73,3
585,fetchdata,medium,warm,200,80.09,80.08,0.01,74.1,5.98,3
586,genmatrix,large,warm,200,4.61,4.6,0.01,0.11,4.49,2
587,linpack,small,warm,200,17.85,17.84,0.01,8.21,9.63,1
588,fastfouriertransform,medium,warm,200,803.33,803.32,0.01,783.96,19.37,1
589,fastfouriertransform,medium,warm,200,1499.88,1499.87,0.01,789.12,710.75,2
590,matrixmul,medium,warm,200,538.38,537.02,1.35,524.03,12.99,3
591,mobilenet,small,warm,200,34.95,34.94,0.01,25.92,9.02,4
592,grayscale,large,warm,200,2878.25,2815.35,62.9,2762.84,52.51,4
593,mobilenet,large,warm,200,26.58,26.57,0.01,19.8,6.77,5
594,genmatrix,small,warm,200,8.05,8.05,0.01,0.13,7.92,5
595,genmatrix,small,warm,200,5.41,5.4,0.01,0.14,5.26,5
596,graphgen,medium,warm,200,123.23,114.06,9.17,15.28,98.79,4
597,graphgen,large,warm,200,532.54,484.23,48.31,69.34,414.89,4
598,grayscale,medium,warm,200,78.48,75.67,2.81,58.21,17.47,4
599,graphgen,small,warm,200,373.71,331.7,42.02,6.64,325.05,4
600,grayscale,medium,warm,200,69.44,66.67,2.77,57.99,8.68,5
601,linpack,medium,warm,200,1128.22,1128.21,0.01,1118.55,9.66,5
602,linpack,large,warm,200,1040.34,1040.33,0.0,8.14,1032.19,6
603,fastfouriertransform,medium,warm,200,872.14,872.13,0.01,774.16,97.96,5
604,linpack,large,warm,200,849.63,849.63,0.0,8.19,841.43,5
605,resnet,small,warm,200,135.25,135.25,0.01,130.76,4.49,6
606,fetchdata,medium,warm,200,78.71,78.71,0.01,74.04,4.67,7
607,matrixmul,large,warm,200,18.19,16.79,1.4,4.99,11.8,6
608,linpack,large,warm,200,458.98,458.97,0.0,8.12,450.85,6
609,mobilenet,large,warm,200,46.62,46.61,0.01,38.35,8.26,7
610,linpack,medium,warm,200,1341.03,1341.02,0.01,1078.47,262.55,7
611,linpack,small,warm,200,1251.46,1251.45,0.0,8.4,1243.05,8
612,mobilenet,medium,warm,200,31.27,31.26,0.0,25.73,5.54,8
613,fetchdata,small,warm,200,78.88,78.87,0.01,74.51,4.36,4
614,mobilenet,large,warm,200,43.12,43.11,0.01,34.24,8.87,4
615,matrixmul,large,warm,200,25.88,24.12,1.76,6.81,17.31,4
616,linpack,large,warm,200,762.1,762.1,0.0,8.36,753.74,4
617,linpack,small,warm,200,672.68,672.68,0.0,8.32,664.36,5
618,mobilenet,medium,warm,200,57.71,57.71,0.01,51.73,5.98,6
619,fastfouriertransform,large,warm,200,18.45,18.44,0.01,5.09,13.35,6
620,fastfouriertransform,large,warm,200,18.2,18.19,0.01,5.0,13.19,6
621,pagerank,medium,warm,200,73.44,73.43,0.01,50.8,22.63,5
622,grayscale,large,warm,200,2931.53,2866.39,65.14,2812.99,53.4,5
623,matrixmul,small,warm,200,18.34,16.83,1.51,5.17,11.66,6
624,grayscale,large,warm,200,2873.6,2808.52,65.08,2760.43,48.09,2
625,linpack,large,warm,200,16.96,16.94,0.02,8.27,8.67,3
626,genmatrix,large,warm,200,4.37,4.36,0.01,0.12,4.25,3
627,fetchdata,large,warm,200,81.96,81.96,0.01,76.87,5.08,3
628,fastfouriertransform,medium,warm,200,801.61,801.6,0.01,783.41,18.19,3
629,pagerank,small,warm,200,24.0,23.99,0.01,11.85,12.14,4
630,graphgen,medium,warm,200,121.7,112.83,8.87,18.24,94.59,4
631,genmatrix,small,warm,200,4.41,4.4,0.01,0.11,4.29,5
632,linpack,medium,warm,200,1066.52,1066.51,0.01,1054.87,11.64,4
633,mobilenet,small,warm,200,28.18,28.17,0.01,22.75,5.43,5
634,grayscale,small,warm,200,1826.25,1823.46,2.79,8.62,1814.84,5
635,resnet,medium,warm,200,201.82,201.81,0.01,194.68,7.13,6
636,resnet,large,warm,200,325.61,325.6,0.01,222.29,103.31,7
637,linpack,small,warm,200,578.09,578.08,0.01,8.34,569.74,7
638,linpack,medium,warm,200,1556.83,1556.83,0.01,1078.33,478.49,7
639,linpack,large,warm,200,1469.2,1469.19,0.01,8.37,1460.82,8
640,matrixmul,small,warm,200,17.9,16.49,1.41,5.0,11.48,8
641,pagerank,small,warm,200,18.58,18.57,0.01,10.11,8.46,8
642,genmatrix,small,warm,200,6.02,6.01,0.01,0.12,5.89,8
643,mobilenet,large,warm,200,48.55,48.54,0.01,37.92,10.62,6
644,matrixmul,small,warm,200,20.18,18.26,1.91,5.14,13.12,6
645,mobilenet,small,warm,200,35.31,35.3,0.01,21.97,13.33,6
646,linpack,large,warm,200,777.67,777.66,0.01,8.22,769.45,6
647,fetchdata,medium,warm,200,79.62,79.61,0.01,75.13,4.48,7
648,matrixmul,large,warm,200,18.31,16.83,1.49,5.04,11.79,7
649,linpack,large,warm,200,487.73,487.72,0.01,8.75,478.97,7
650,mobilenet,large,warm,200,48.02,48.02,0.01,35.16,12.86,8
651,matrixmul,small,warm,200,48.91,47.53,1.38,5.12,42.41,8
652,grayscale,medium,warm,200,88.33,88.33,0.01,65.62,22.71,7
653,fastfouriertransform,large,warm,200,19.56,19.55,0.01,5.17,14.38,5
654,resnet,medium,warm,200,132.82,132.82,0.01,127.47,5.35,1
