request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1601,genmatrix,small,warm,200,9.96,7.96,2.0,0.14,7.82,False,,0.0,0.02,,0.11,0.14,1
1602,fastfouriertransform,large,warm,200,26.13,26.12,0.01,7.31,18.81,False,,0.0,6.11,0.0,1.19,7.31,1
1603,fetchdata,large,warm,200,137.44,137.43,0.01,131.27,6.17,False,131.23,0.0,0.02,0.0,,131.27,1
1604,linpack,small,warm,200,21.77,21.76,0.01,8.12,13.64,False,,0.0,0.51,6.42,1.17,8.11,1
1605,mobilenet,small,warm,200,29.58,29.57,0.01,23.07,6.5,False,,,,,,,1
1606,fastfouriertransform,small,warm,200,26.51,26.5,0.01,7.31,19.19,False,,0.0,6.1,0.0,1.2,7.3,1
1607,resnet,small,warm,200,145.77,145.76,0.01,138.76,7.01,False,,,,,,,1
1608,fetchdata,large,warm,200,87.46,87.45,0.01,81.23,6.21,False,81.2,0.0,0.03,0.0,,81.23,1
1609,genmatrix,large,warm,200,61.68,45.58,16.1,1.23,44.35,False,,0.0,0.02,,1.2,1.22,1
1610,linpack,small,warm,200,20.67,20.66,0.01,8.03,12.64,False,,0.0,0.53,6.39,1.1,8.03,1
1611,mobilenet,large,warm,200,40.19,40.19,0.01,32.94,7.25,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,690.39,690.38,0.01,671.35,19.04,False,,0.0,6.04,0.0,665.29,671.34,1
1613,fetchdata,small,warm,200,86.94,86.93,0.01,80.52,6.41,False,80.48,0.0,0.02,0.0,,80.52,1
1614,resnet,small,warm,200,152.36,152.35,0.01,145.63,6.72,False,,,,,,,1
1615,linpack,small,warm,200,20.57,20.57,0.01,8.04,12.52,False,,0.0,0.52,6.37,1.15,8.04,1
1616,mobilenet,large,warm,200,196.32,196.31,0.01,50.97,145.34,False,,,,,,,1
1617,matrixmul,small,warm,200,32.61,28.47,4.14,8.08,20.4,False,,0.0,0.52,6.68,0.88,8.08,1
1618,linpack,large,warm,200,21.94,21.93,0.01,8.53,13.4,False,,0.0,0.51,6.83,1.18,8.53,1
1619,resnet,medium,warm,200,181.27,181.26,0.01,148.02,33.24,False,,,,,,,1
1620,resnet,large,warm,200,126.68,126.67,0.01,120.34,6.33,False,,,,,,,1
1621,linpack,large,warm,200,21.9,21.89,0.01,8.01,13.88,False,,0.0,0.51,6.35,1.14,8.01,1
1622,linpack,medium,warm,200,697.2,697.19,0.01,684.15,13.04,False,,0.0,0.52,6.36,677.27,684.14,1
1623,mobilenet,medium,warm,200,29.98,29.98,0.01,23.47,6.51,False,,,,,,,1
1624,mobilenet,large,warm,200,243.97,243.96,0.01,23.11,220.85,False,,,,,,,1
1625,resnet,small,warm,200,161.78,161.78,0.01,154.08,7.7,False,,,,,,,1
1626,fetchdata,medium,warm,200,134.26,134.25,0.01,127.79,6.47,False,127.75,0.0,0.02,0.0,,127.78,1
1627,matrixmul,small,warm,200,32.2,28.1,4.1,7.82,20.27,False,,0.0,0.52,6.42,0.88,7.82,1
1628,resnet,large,warm,200,145.89,145.88,0.01,139.01,6.87,False,,,,,,,1
1629,genmatrix,small,warm,200,9.94,8.11,1.83,0.14,7.97,False,,0.0,0.03,,0.11,0.14,1
1630,genmatrix,large,warm,200,60.33,46.16,14.18,1.2,44.95,False,,0.0,0.02,,1.17,1.2,1
1631,fetchdata,large,warm,200,88.14,88.13,0.01,81.11,7.03,False,81.07,0.0,0.02,0.0,,81.1,1
1632,fetchdata,small,warm,200,93.22,93.21,0.01,86.93,6.28,False,86.89,0.0,0.03,0.0,,86.93,1
1633,matrixmul,large,warm,200,31.27,27.67,3.6,7.82,19.85,False,,0.0,0.51,6.42,0.88,7.82,1
1634,genmatrix,medium,warm,200,17.43,13.21,4.22,0.28,12.93,False,,0.0,0.03,,0.25,0.28,1
1635,linpack,large,warm,200,22.16,22.15,0.01,8.0,14.15,False,,0.0,0.51,6.35,1.14,8.0,1
1636,matrixmul,large,warm,200,31.56,27.37,4.19,7.79,19.59,False,,0.0,0.51,6.39,0.88,7.79,1
1637,fetchdata,medium,warm,200,88.49,88.48,0.01,81.6,6.88,False,81.57,0.0,0.02,0.0,,81.6,1
1638,mobilenet,medium,warm,200,31.41,31.4,0.01,23.77,7.63,False,,,,,,,1
1639,fetchdata,small,warm,200,86.84,86.83,0.01,80.58,6.25,False,80.55,0.0,0.03,0.0,,80.58,1
1640,linpack,large,warm,200,21.79,21.78,0.01,8.02,13.76,False,,0.0,0.51,6.36,1.14,8.02,1
1641,fetchdata,small,warm,200,87.44,87.43,0.01,81.6,5.83,False,81.56,0.0,0.03,0.0,,81.6,1
1642,linpack,small,warm,200,21.56,21.55,0.01,8.03,13.52,False,,0.0,0.52,6.37,1.14,8.03,1
1643,matrixmul,large,warm,200,31.46,27.34,4.12,7.77,19.57,False,,0.0,0.51,6.37,0.88,7.77,1
1644,mobilenet,medium,warm,200,29.26,29.25,0.01,22.95,6.3,False,,,,,,,1
1645,fastfouriertransform,large,cold,200,1980.79,1980.78,0.01,6.21,1974.56,True,,0.0,3.89,0.0,2.32,6.21,1
1646,fetchdata,medium,warm,200,135.52,135.52,0.01,129.56,5.95,False,129.53,0.0,0.02,0.0,,129.56,1
1647,resnet,large,warm,200,150.69,150.68,0.01,143.43,7.25,False,,,,,,,1
1648,mobilenet,medium,warm,200,30.74,30.73,0.01,23.22,7.51,False,,,,,,,1
1649,mobilenet,medium,warm,200,29.95,29.94,0.01,23.11,6.83,False,,,,,,,1
1650,mobilenet,medium,warm,200,28.42,28.41,0.01,21.81,6.6,False,,,,,,,1
1651,genmatrix,small,warm,200,9.17,7.45,1.72,0.14,7.3,False,,0.0,0.03,,0.11,0.14,1
1652,fetchdata,medium,warm,200,88.46,88.45,0.01,81.66,6.8,False,81.62,0.0,0.02,0.0,,81.65,1
1653,fastfouriertransform,large,warm,200,25.73,25.72,0.01,7.34,18.38,False,,0.0,6.17,0.0,1.16,7.34,1
1654,genmatrix,small,warm,200,9.44,7.84,1.61,0.14,7.7,False,,0.0,0.02,,0.11,0.14,1
1655,fastfouriertransform,medium,warm,200,654.3,654.3,0.01,635.19,19.1,False,,0.0,6.11,0.0,629.07,635.19,1
1656,fetchdata,large,warm,200,136.38,136.37,0.01,129.5,6.87,False,129.47,0.0,0.02,0.0,,129.5,1
1657,resnet,large,warm,200,151.05,151.04,0.01,143.49,7.55,False,,,,,,,1
1658,fastfouriertransform,small,warm,200,27.26,27.26,0.01,7.27,19.99,False,,0.0,6.09,0.0,1.16,7.27,1
1659,mobilenet,large,warm,200,34.82,34.82,0.01,28.48,6.34,False,,,,,,,1
1660,genmatrix,large,warm,200,63.15,45.94,17.22,1.2,44.74,False,,0.0,0.03,,1.17,1.2,1
1661,resnet,small,warm,200,151.46,151.45,0.01,144.24,7.21,False,,,,,,,1
1662,fetchdata,small,warm,200,134.31,134.3,0.01,127.89,6.41,False,127.86,0.0,0.02,0.0,,127.89,1
1663,linpack,medium,warm,200,694.99,694.98,0.01,682.75,12.23,False,,0.0,0.52,6.35,675.88,682.75,1
1664,matrixmul,small,warm,200,33.35,28.7,4.65,7.83,20.86,False,,0.0,0.52,6.42,0.88,7.83,1
1665,mobilenet,small,warm,200,29.45,29.45,0.01,22.63,6.82,False,,,,,,,1
1666,genmatrix,small,warm,200,10.18,8.49,1.69,0.14,8.35,False,,0.0,0.03,,0.11,0.14,1
1667,genmatrix,medium,warm,200,219.77,13.35,206.42,0.29,13.06,False,,0.0,0.03,,0.26,0.29,1
1668,mobilenet,large,warm,200,34.9,34.89,0.01,24.47,10.42,False,,,,,,,1
1669,resnet,large,warm,200,138.68,138.67,0.01,131.98,6.7,False,,,,,,,1
1670,mobilenet,medium,warm,200,29.35,29.34,0.01,22.89,6.45,False,,,,,,,1
1671,mobilenet,large,warm,200,235.49,235.48,0.01,22.96,212.51,False,,,,,,,1
1672,matrixmul,medium,warm,200,568.07,563.94,4.12,546.34,17.6,False,,0.0,0.52,6.4,539.42,546.34,1
1673,fetchdata,medium,warm,200,89.24,89.24,0.01,82.43,6.8,False,82.4,0.0,0.02,0.0,,82.43,1
1674,resnet,large,warm,200,368.74,368.74,0.01,157.05,211.69,False,,,,,,,1
1675,matrixmul,medium,warm,200,574.05,569.09,4.96,551.27,17.81,False,,0.0,0.52,6.4,544.35,551.27,1
1676,matrixmul,medium,warm,200,535.47,531.56,3.91,514.3,17.26,False,,0.0,0.34,4.0,509.95,514.3,1
1677,resnet,medium,warm,200,150.26,150.25,0.01,143.41,6.84,False,,,,,,,1
1678,fetchdata,small,warm,200,135.05,135.04,0.01,128.28,6.76,False,128.25,0.0,0.02,0.0,,128.28,1
1679,linpack,large,warm,200,226.55,226.54,0.01,8.57,217.97,False,,0.0,0.52,6.87,1.17,8.57,1
1680,fetchdata,medium,warm,200,87.15,87.14,0.01,81.24,5.91,False,81.2,0.0,0.02,0.0,,81.24,1
1681,mobilenet,medium,warm,200,30.03,30.02,0.01,23.11,6.91,False,,,,,,,1
1682,matrixmul,medium,warm,200,568.21,564.53,3.68,547.41,17.12,False,,0.0,0.52,6.36,540.52,547.41,1
1683,fastfouriertransform,large,warm,200,25.6,25.59,0.01,7.25,18.34,False,,0.0,6.1,0.0,1.14,7.25,1
1684,linpack,small,warm,200,21.26,21.25,0.01,8.03,13.22,False,,0.0,0.51,6.37,1.15,8.03,1
1685,genmatrix,small,warm,200,9.26,7.76,1.49,0.14,7.62,False,,0.0,0.03,,0.11,0.14,1
1686,fastfouriertransform,medium,warm,200,657.81,657.8,0.01,639.28,18.53,False,,0.0,6.13,0.0,633.13,639.27,1
1687,resnet,large,warm,200,151.84,151.84,0.01,144.7,7.14,False,,,,,,,1
1688,resnet,large,warm,200,132.99,132.98,0.01,126.27,6.71,False,,,,,,,1
1689,fetchdata,medium,warm,200,135.11,135.1,0.01,128.02,7.09,False,127.98,0.0,0.02,0.0,,128.01,1
1690,mobilenet,small,warm,200,37.59,37.58,0.01,30.41,7.17,False,,,,,,,1
1691,matrixmul,small,warm,200,32.71,28.32,4.4,7.85,20.47,False,,0.0,0.52,6.44,0.89,7.85,1
1692,fetchdata,large,warm,200,87.26,87.25,0.01,80.73,6.52,False,80.7,0.0,0.02,0.0,,80.73,1
1693,linpack,small,warm,200,20.51,20.51,0.01,8.06,12.44,False,,0.0,0.52,6.39,1.16,8.06,1
1694,fetchdata,large,warm,200,135.29,135.28,0.01,129.12,6.16,False,129.09,0.0,0.02,0.0,,129.12,1
1695,genmatrix,large,warm,200,60.23,45.99,14.24,1.85,44.15,False,,0.0,0.02,,1.81,1.84,1
1696,matrixmul,medium,warm,200,573.62,570.29,3.34,553.31,16.98,False,,0.0,0.52,6.55,546.23,553.3,1
1697,linpack,medium,warm,200,697.9,697.9,0.01,684.87,13.03,False,,0.0,0.51,6.33,678.02,684.87,1
1698,genmatrix,large,warm,200,62.04,46.47,15.57,1.19,45.28,False,,0.0,0.03,,1.16,1.19,1
1699,genmatrix,medium,warm,200,16.59,12.46,4.13,0.28,12.18,False,,0.0,0.03,,0.26,0.28,1
1700,fetchdata,small,warm,200,87.91,87.9,0.01,81.16,6.74,False,81.13,0.0,0.02,0.0,,81.16,1
1701,genmatrix,medium,warm,200,17.2,12.81,4.39,0.29,12.52,False,,0.0,0.03,,0.26,0.29,1
1702,mobilenet,small,warm,200,30.14,30.13,0.01,22.93,7.2,False,,,,,,,1
1703,genmatrix,large,warm,200,62.32,46.39,15.93,1.2,45.19,False,,0.0,0.03,,1.17,1.2,1
1704,fetchdata,small,warm,200,88.52,88.51,0.01,82.28,6.23,False,82.25,0.0,0.03,0.0,,82.28,1
1705,resnet,large,warm,200,156.16,156.16,0.01,149.1,7.06,False,,,,,,,1
1706,fastfouriertransform,large,warm,200,25.06,25.05,0.01,7.28,17.78,False,,0.0,6.11,0.0,1.15,7.27,1
1707,fastfouriertransform,small,warm,200,30.09,30.08,0.01,7.31,22.77,False,,0.0,6.15,0.0,1.14,7.31,1
1708,linpack,large,warm,200,21.7,21.69,0.01,8.02,13.67,False,,0.0,0.51,6.36,1.14,8.02,1
1709,fastfouriertransform,small,warm,200,26.73,26.72,0.01,7.32,19.4,False,,0.0,6.14,0.0,1.17,7.32,1
1710,fetchdata,small,warm,200,135.23,135.22,0.01,128.68,6.53,False,128.65,0.0,0.03,0.0,,128.68,1
1711,linpack,large,warm,200,20.63,20.62,0.01,8.02,12.61,False,,0.0,0.52,6.35,1.14,8.02,1
1712,mobilenet,small,warm,200,30.27,30.26,0.01,22.94,7.33,False,,,,,,,1
1713,genmatrix,small,warm,200,9.53,7.72,1.81,0.14,7.58,False,,0.0,0.03,,0.11,0.14,1
1714,fastfouriertransform,small,warm,200,234.26,234.26,0.01,7.35,226.91,False,,0.0,6.2,0.0,1.14,7.35,1
1715,resnet,medium,warm,200,152.46,152.46,0.01,144.96,7.49,False,,,,,,,1
1716,matrixmul,small,warm,200,32.95,27.61,5.34,7.82,19.79,False,,0.0,0.51,6.43,0.88,7.82,1
1717,resnet,large,warm,200,332.96,332.95,0.01,119.27,213.68,False,,,,,,,1
1718,genmatrix,large,warm,200,260.34,46.13,214.21,1.19,44.94,False,,0.0,0.03,,1.16,1.19,1
1719,fetchdata,large,warm,200,88.4,88.39,0.01,81.82,6.56,False,81.79,0.0,0.03,0.0,,81.82,1
1720,fetchdata,small,warm,200,87.59,87.59,0.01,80.88,6.7,False,80.85,0.0,0.03,0.0,,80.88,1
1721,fastfouriertransform,large,warm,200,26.09,26.08,0.01,7.39,18.69,False,,0.0,6.14,0.0,1.24,7.39,1
1722,resnet,medium,warm,200,150.5,150.5,0.01,143.3,7.19,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,27.19,27.18,0.01,7.37,19.82,False,,0.0,6.16,0.0,1.2,7.36,1
1724,resnet,large,warm,200,125.3,125.29,0.01,118.89,6.4,False,,,,,,,1
1725,matrixmul,large,warm,200,29.62,25.59,4.03,7.78,17.8,False,,0.0,0.53,6.37,0.87,7.78,1
1726,matrixmul,small,warm,200,30.99,27.24,3.75,7.87,19.37,False,,0.0,0.52,6.41,0.94,7.87,1
1727,resnet,large,warm,200,152.92,152.91,0.01,146.01,6.9,False,,,,,,,1
1728,genmatrix,medium,warm,200,144.73,13.18,131.54,0.29,12.89,False,,0.0,0.03,,0.26,0.29,1
1729,linpack,small,warm,200,21.71,21.7,0.01,8.03,13.67,False,,0.0,0.51,6.37,1.14,8.03,1
1730,fastfouriertransform,small,warm,200,26.61,26.6,0.01,7.27,19.33,False,,0.0,6.11,0.0,1.15,7.27,1
1731,resnet,small,warm,200,149.93,149.92,0.01,142.77,7.16,False,,,,,,,1
1732,mobilenet,small,warm,200,35.94,35.93,0.01,27.14,8.79,False,,,,,,,1
1733,resnet,large,warm,200,331.03,331.03,0.01,118.57,212.46,False,,,,,,,1
1734,matrixmul,medium,warm,200,567.82,564.42,3.41,548.75,15.66,False,,0.0,0.51,6.35,541.88,548.75,1
1735,matrixmul,medium,warm,200,535.93,531.76,4.17,514.28,17.48,False,,0.0,0.34,3.99,509.93,514.27,1
1736,fastfouriertransform,medium,warm,200,656.34,656.33,0.01,636.63,19.7,False,,0.0,6.16,0.0,630.46,636.63,1
1737,fetchdata,medium,warm,200,134.54,134.53,0.01,127.91,6.62,False,127.88,0.0,0.02,0.0,,127.91,1
1738,resnet,small,warm,200,153.62,153.61,0.01,146.54,7.07,False,,,,,,,1
1739,genmatrix,small,warm,200,8.81,7.42,1.39,0.14,7.28,False,,0.0,0.03,,0.11,0.14,1
1740,matrixmul,large,warm,200,33.4,29.22,4.17,8.61,20.62,False,,0.0,0.51,7.18,0.91,8.61,1
1741,linpack,small,warm,200,20.2,20.19,0.01,8.01,12.18,False,,0.0,0.51,6.35,1.15,8.01,1
1742,genmatrix,large,warm,200,60.78,44.67,16.11,1.21,43.45,False,,0.0,0.03,,1.18,1.21,1
1743,linpack,small,warm,200,22.44,22.44,0.01,8.42,14.01,False,,0.0,0.51,6.75,1.15,8.42,1
1744,fastfouriertransform,medium,warm,200,642.03,642.03,0.01,625.12,16.91,False,,0.0,6.16,0.0,618.95,625.12,1
1745,fetchdata,medium,warm,200,134.62,134.61,0.01,127.9,6.7,False,127.87,0.0,0.03,0.0,,127.9,1
1746,resnet,medium,warm,200,155.43,155.43,0.01,148.19,7.24,False,,,,,,,1
1747,fastfouriertransform,large,warm,200,26.62,26.62,0.01,7.33,19.29,False,,0.0,6.19,0.0,1.13,7.33,1
1748,fastfouriertransform,large,warm,200,26.65,26.64,0.01,7.3,19.34,False,,0.0,6.15,0.0,1.14,7.3,1
1749,mobilenet,small,warm,200,57.92,57.91,0.01,51.05,6.86,False,,,,,,,1
1750,fetchdata,medium,warm,200,88.49,88.48,0.01,81.75,6.74,False,81.71,0.0,0.02,0.0,,81.75,1
1751,genmatrix,medium,warm,200,17.86,12.76,5.1,0.29,12.46,False,,0.0,0.03,,0.26,0.29,1
1752,resnet,small,warm,200,146.11,146.1,0.01,139.25,6.85,False,,,,,,,1
1753,resnet,small,warm,200,136.03,136.02,0.01,129.16,6.86,False,,,,,,,1
1754,mobilenet,small,warm,200,29.92,29.91,0.01,23.0,6.91,False,,,,,,,1
1755,linpack,large,warm,200,21.64,21.63,0.01,8.01,13.62,False,,0.0,0.51,6.36,1.14,8.01,1
1756,resnet,medium,warm,200,154.33,154.32,0.01,147.42,6.9,False,,,,,,,1
1757,matrixmul,small,warm,200,29.99,25.59,4.39,7.82,17.78,False,,0.0,0.52,6.42,0.88,7.82,1
1758,fastfouriertransform,large,warm,200,26.22,26.22,0.01,7.4,18.82,False,,0.0,6.16,0.0,1.23,7.39,1
1759,matrixmul,large,warm,200,30.53,27.11,3.43,7.75,19.36,False,,0.0,0.51,6.35,0.88,7.75,1
1760,resnet,large,warm,200,149.7,149.69,0.01,142.66,7.03,False,,,,,,,1
1761,fastfouriertransform,small,warm,200,26.14,26.14,0.01,7.32,18.82,False,,0.0,6.13,0.0,1.18,7.31,1
1762,linpack,medium,warm,200,693.28,693.28,0.01,679.47,13.81,False,,0.0,0.51,6.34,672.61,679.47,1
1763,fastfouriertransform,small,warm,200,26.5,26.49,0.01,7.37,19.12,False,,0.0,6.13,0.0,1.23,7.37,1
1764,resnet,small,warm,200,151.33,151.32,0.01,144.56,6.76,False,,,,,,,1
1765,linpack,large,warm,200,22.21,22.2,0.01,7.99,14.21,False,,0.0,0.51,6.33,1.14,7.99,1
1766,linpack,medium,warm,200,696.06,696.05,0.01,683.67,12.38,False,,0.0,0.51,6.34,676.8,683.67,1
1767,fastfouriertransform,medium,warm,200,661.6,661.59,0.01,642.13,19.46,False,,0.0,6.22,0.0,635.9,642.13,1
1768,mobilenet,large,warm,200,30.6,30.59,0.01,23.13,7.46,False,,,,,,,1
1769,mobilenet,large,warm,200,29.24,29.23,0.01,22.84,6.4,False,,,,,,,1
1770,linpack,medium,warm,200,680.56,680.56,0.01,667.93,12.63,False,,0.0,0.51,6.33,661.08,667.93,1
1771,genmatrix,large,warm,200,61.18,43.63,17.54,1.19,42.44,False,,0.0,0.03,,1.16,1.19,1
1772,matrixmul,medium,warm,200,561.19,557.11,4.08,539.69,17.42,False,,0.0,0.51,6.4,532.78,539.69,1
1773,linpack,large,warm,200,21.22,21.21,0.01,8.0,13.2,False,,0.0,0.51,6.34,1.14,8.0,1
1774,mobilenet,large,warm,200,30.2,30.19,0.01,23.22,6.97,False,,,,,,,1
1775,genmatrix,small,warm,200,9.58,7.86,1.72,0.14,7.72,False,,0.0,0.02,,0.12,0.14,1
1776,resnet,large,warm,200,291.22,291.22,0.01,145.3,145.91,False,,,,,,,1
1777,matrixmul,small,warm,200,30.3,26.22,4.07,7.79,18.43,False,,0.0,0.52,6.42,0.85,7.79,1
1778,fastfouriertransform,medium,warm,200,656.92,656.91,0.01,638.84,18.07,False,,0.0,6.18,0.0,632.64,638.83,1
1779,mobilenet,small,warm,200,63.05,63.04,0.01,56.31,6.72,False,,,,,,,1
1780,matrixmul,large,warm,200,29.42,25.96,3.46,6.91,19.05,False,,0.0,0.46,5.64,0.8,6.91,1
1781,linpack,large,warm,200,21.83,21.83,0.01,8.0,13.83,False,,0.0,0.51,6.34,1.14,8.0,1
1782,resnet,medium,warm,200,142.2,142.19,0.01,135.25,6.95,False,,,,,,,1
1783,linpack,medium,warm,200,688.92,688.91,0.01,675.01,13.91,False,,0.0,0.51,6.33,668.15,675.0,1
1784,fastfouriertransform,large,warm,200,25.36,25.35,0.01,7.33,18.03,False,,0.0,6.16,0.0,1.16,7.33,1
1785,matrixmul,medium,warm,200,570.13,566.97,3.16,549.67,17.3,False,,0.0,0.51,6.39,542.76,549.67,1
1786,fetchdata,small,cold,200,19210.86,19210.86,0.01,143.88,19066.98,True,143.84,0.0,0.03,0.0,,143.88,1
1787,matrixmul,large,warm,200,25.75,22.33,3.42,4.94,17.4,False,,0.0,0.34,4.02,0.57,4.94,2
1788,fetchdata,medium,cold,200,15371.96,15371.95,0.01,79.25,15292.7,False,79.21,0.0,0.03,0.0,,79.25,2
1789,mobilenet,large,warm,200,30.35,30.35,0.01,23.24,7.11,False,,,,,,,3
1790,resnet,large,warm,200,203.25,203.24,0.01,152.1,51.14,False,,,,,,,3
1791,fetchdata,small,cold,200,9290.8,9290.79,0.01,79.69,9211.1,False,79.66,0.0,0.03,0.0,,79.69,3
1792,linpack,large,warm,200,21.15,21.14,0.01,8.01,13.13,False,,0.0,0.52,6.35,1.14,8.01,4
1793,matrixmul,small,warm,200,30.8,27.85,2.96,7.87,19.97,False,,0.0,0.51,6.45,0.91,7.87,4
1794,genmatrix,small,warm,200,9.85,8.04,1.81,0.15,7.89,False,,0.0,0.03,,0.12,0.15,4
1795,fastfouriertransform,medium,warm,200,647.58,647.57,0.01,629.54,18.03,False,,0.0,6.19,0.0,623.34,629.54,4
1796,mobilenet,medium,warm,200,29.75,29.75,0.01,22.91,6.84,False,,,,,,,1
1797,genmatrix,large,warm,200,60.51,45.66,14.85,1.19,44.47,False,,0.0,0.03,,1.16,1.19,1
1798,mobilenet,large,warm,200,87.02,87.01,0.01,24.07,62.94,False,,,,,,,1
1799,fetchdata,medium,warm,200,89.93,89.93,0.01,82.94,6.98,False,82.9,0.0,0.03,0.0,,82.94,1
1800,matrixmul,small,warm,200,30.93,27.52,3.41,7.89,19.63,False,,0.0,0.51,6.49,0.88,7.89,1
1801,fastfouriertransform,small,warm,200,25.42,25.41,0.01,7.31,18.09,False,,0.0,6.14,0.0,1.17,7.31,1
1802,matrixmul,medium,warm,200,575.98,571.06,4.92,554.64,16.42,False,,0.0,0.55,6.38,547.7,554.64,1
1803,matrixmul,medium,warm,200,536.82,532.54,4.28,514.06,18.48,False,,0.0,0.34,4.02,509.69,514.06,1
1804,fastfouriertransform,small,warm,200,25.97,25.96,0.01,7.32,18.65,False,,0.0,6.13,0.0,1.17,7.31,1
1805,fastfouriertransform,small,warm,200,27.11,27.1,0.01,7.32,19.78,False,,0.0,6.16,0.0,1.16,7.32,1
1806,fetchdata,medium,warm,200,89.85,89.84,0.01,83.0,6.84,False,82.96,0.0,0.03,0.0,,83.0,1
1807,resnet,large,warm,200,155.67,155.67,0.01,148.5,7.16,False,,,,,,,1
1808,resnet,medium,warm,200,136.81,136.8,0.01,130.59,6.2,False,,,,,,,1
1809,fastfouriertransform,small,warm,200,26.51,26.5,0.01,7.32,19.18,False,,0.0,6.12,0.0,1.19,7.32,1
1810,fastfouriertransform,medium,warm,200,663.09,663.08,0.01,640.13,22.95,False,,0.0,6.18,0.0,633.94,640.13,1
1811,resnet,small,warm,200,156.43,156.42,0.01,149.45,6.97,False,,,,,,,1
1812,resnet,large,warm,200,125.56,125.55,0.01,118.81,6.75,False,,,,,,,1
1813,linpack,medium,warm,200,688.24,688.23,0.01,674.58,13.64,False,,0.0,0.51,6.35,667.71,674.58,1
1814,linpack,medium,warm,200,659.49,659.48,0.01,646.04,13.44,False,,0.0,0.34,3.99,641.7,646.04,1
1815,fastfouriertransform,medium,warm,200,649.84,649.83,0.01,630.91,18.93,False,,0.0,6.24,0.0,624.66,630.9,1
1816,fetchdata,medium,warm,200,139.86,139.86,0.01,133.11,6.74,False,133.07,0.0,0.03,0.0,,133.11,1
1817,linpack,small,warm,200,22.29,22.28,0.01,8.02,14.26,False,,0.0,0.51,6.36,1.14,8.02,1
1818,genmatrix,large,warm,200,60.28,45.82,14.46,1.2,44.62,False,,0.0,0.03,,1.17,1.2,1
1819,mobilenet,large,warm,200,30.06,30.05,0.01,22.94,7.11,False,,,,,,,1
1820,resnet,small,warm,200,149.93,149.92,0.01,143.4,6.52,False,,,,,,,1
1821,genmatrix,medium,warm,200,15.88,12.46,3.41,0.29,12.17,False,,0.0,0.03,,0.26,0.29,1
1822,mobilenet,small,warm,200,30.04,30.03,0.01,23.04,6.99,False,,,,,,,1
1823,matrixmul,medium,warm,200,575.47,571.46,4.01,555.47,15.98,False,,0.0,0.52,6.4,548.55,555.47,1
1824,matrixmul,medium,warm,200,534.36,530.34,4.03,513.41,16.93,False,,0.0,0.34,4.0,509.06,513.41,1
1825,mobilenet,small,warm,200,29.93,29.92,0.01,23.13,6.79,False,,,,,,,1
1826,mobilenet,medium,warm,200,29.06,29.05,0.01,22.93,6.12,False,,,,,,,1
1827,matrixmul,medium,warm,200,571.42,568.17,3.25,550.53,17.65,False,,0.0,0.52,6.38,543.63,550.53,1
1828,matrixmul,medium,warm,200,534.09,530.16,3.92,513.91,16.26,False,,0.0,0.34,4.04,509.51,513.91,1
1829,linpack,small,warm,200,20.58,20.57,0.01,8.02,12.55,False,,0.0,0.51,6.34,1.16,8.02,1
1830,matrixmul,medium,warm,200,652.81,552.41,100.41,534.58,17.83,False,,0.0,0.52,6.38,527.68,534.58,1
1831,mobilenet,large,warm,200,29.59,29.58,0.01,22.85,6.73,False,,,,,,,1
1832,genmatrix,medium,warm,200,16.9,13.2,3.7,0.29,12.91,False,,0.0,0.03,,0.26,0.29,1
1833,resnet,large,warm,200,361.33,361.32,0.01,144.3,217.02,False,,,,,,,1
1834,mobilenet,medium,warm,200,32.3,32.29,0.01,23.04,9.25,False,,,,,,,1
1835,fastfouriertransform,small,warm,200,25.13,25.13,0.01,7.31,17.81,False,,0.0,6.14,0.0,1.17,7.31,1
1836,matrixmul,small,warm,200,31.2,27.73,3.47,7.81,19.92,False,,0.0,0.52,6.4,0.89,7.81,1
1837,fetchdata,medium,warm,200,140.74,140.72,0.02,134.49,6.23,False,134.45,0.0,0.03,0.0,,134.49,1
1838,linpack,large,warm,200,20.61,20.6,0.01,7.99,12.61,False,,0.0,0.51,6.33,1.14,7.99,1
1839,fetchdata,medium,warm,200,89.11,89.1,0.01,83.52,5.58,False,83.48,0.0,0.03,0.0,,83.52,1
1840,fetchdata,medium,warm,200,89.76,89.76,0.01,83.26,6.5,False,83.22,0.0,0.03,0.0,,83.26,1
1841,fetchdata,large,warm,200,88.86,88.85,0.01,82.52,6.33,False,82.49,0.0,0.03,0.0,,82.52,1
1842,resnet,small,warm,200,159.79,159.79,0.01,152.93,6.85,False,,,,,,,1
1843,matrixmul,medium,warm,200,572.73,569.39,3.34,551.48,17.91,False,,0.0,0.51,6.52,544.43,551.48,1
1844,resnet,large,warm,200,331.46,331.45,0.01,118.22,213.23,False,,,,,,,1
1845,mobilenet,medium,warm,200,33.18,33.17,0.01,23.05,10.12,False,,,,,,,1
1846,matrixmul,small,warm,200,29.8,26.13,3.68,7.97,18.15,False,,0.0,0.52,6.5,0.95,7.97,1
1847,fetchdata,medium,warm,200,90.19,90.19,0.01,83.03,7.15,False,83.0,0.0,0.02,0.0,,83.03,1
