request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1405,matrixmul,medium,warm,200,734.73,732.1,2.63,712.4,19.7,False,,0.0,0.62,6.52,705.25,712.4,1
1406,linpack,large,warm,200,12.71,12.71,0.01,5.29,7.42,False,,0.0,0.38,4.14,0.76,5.28,1
1407,genmatrix,medium,warm,200,13.64,10.2,3.44,0.2,10.0,False,,0.0,0.02,,0.18,0.2,1
1408,genmatrix,medium,warm,200,15.66,12.01,3.65,0.25,11.77,False,,0.0,0.03,,0.21,0.25,1
1409,linpack,medium,warm,200,735.88,735.86,0.02,721.76,14.1,False,,0.0,0.35,4.01,717.39,721.75,1
1410,matrixmul,small,warm,200,27.92,26.04,1.88,7.87,18.17,False,,0.0,0.52,6.45,0.89,7.87,1
1411,matrixmul,medium,warm,200,811.54,809.52,2.03,790.05,19.47,False,,0.0,0.39,4.6,785.05,790.05,1
1412,fetchdata,medium,warm,200,84.28,84.25,0.02,77.78,6.47,False,77.76,0.0,0.02,0.0,,77.78,1
1413,genmatrix,medium,warm,200,12.22,10.48,1.74,0.21,10.26,False,,0.0,0.02,,0.19,0.21,1
1414,fastfouriertransform,large,warm,200,28.98,28.97,0.01,6.28,22.69,False,,0.0,5.37,0.01,0.9,6.28,1
1415,fetchdata,large,warm,200,138.67,138.65,0.02,128.13,10.52,False,128.1,0.0,0.03,0.0,,128.13,1
1416,fetchdata,small,warm,200,80.59,80.57,0.02,74.44,6.13,False,74.41,0.0,0.02,0.0,,74.44,1
1417,genmatrix,large,warm,200,49.41,31.27,18.14,0.8,30.47,False,,0.0,0.02,,0.78,0.8,1
1418,linpack,large,warm,200,20.38,20.36,0.02,8.44,11.92,False,,0.0,0.36,7.29,0.79,8.44,1
1419,matrixmul,medium,warm,200,737.35,734.71,2.64,715.25,19.46,False,,0.0,0.51,6.42,708.31,715.25,1
1420,fetchdata,small,warm,200,128.9,128.88,0.02,123.2,5.68,False,123.18,0.0,0.02,0.0,,123.2,1
1421,genmatrix,small,warm,200,11.07,10.4,0.67,0.14,10.26,False,,0.0,0.02,,0.11,0.14,1
1422,matrixmul,large,warm,200,28.39,26.07,2.32,7.84,18.22,False,,0.0,0.51,6.44,0.89,7.84,1
1423,fetchdata,medium,warm,200,81.26,81.24,0.02,75.17,6.07,False,75.14,0.0,0.02,0.0,,75.17,1
1424,linpack,large,warm,200,22.64,22.62,0.02,5.61,17.01,False,,0.0,0.4,4.08,1.13,5.61,1
1425,genmatrix,medium,warm,200,15.54,12.33,3.21,0.21,12.12,False,,0.0,0.02,,0.19,0.21,1
1426,matrixmul,large,warm,200,28.49,27.55,0.94,7.81,19.73,False,,0.0,0.51,6.4,0.9,7.81,1
1427,matrixmul,medium,warm,200,764.53,762.23,2.3,740.81,21.42,False,,0.0,0.37,4.48,735.95,740.81,1
1428,fetchdata,large,warm,200,91.82,91.8,0.02,84.85,6.95,False,84.83,0.0,0.02,0.0,,84.85,1
1429,genmatrix,small,warm,200,7.36,6.81,0.55,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
1430,fetchdata,large,warm,200,80.86,80.84,0.02,75.02,5.81,False,75.0,0.0,0.02,0.0,,75.02,1
1431,linpack,medium,warm,200,757.04,757.03,0.01,741.57,15.47,False,,0.0,0.35,4.01,737.2,741.56,1
1432,fetchdata,large,warm,200,82.16,82.14,0.02,75.88,6.26,False,75.85,0.0,0.02,0.0,,75.88,1
1433,fastfouriertransform,large,warm,200,30.07,30.06,0.01,8.87,21.19,False,,0.0,7.96,0.01,0.9,8.87,1
1434,fastfouriertransform,small,warm,200,26.96,26.95,0.01,5.36,21.59,False,,0.0,4.5,0.0,0.85,5.36,1
1435,fastfouriertransform,small,warm,200,25.82,25.82,0.01,4.72,21.09,False,,0.0,3.93,0.0,0.79,4.72,1
1436,matrixmul,small,warm,200,32.84,28.31,4.53,8.06,20.25,False,,0.0,0.53,6.5,1.02,8.06,1
1437,fetchdata,small,warm,200,90.06,90.04,0.03,81.2,8.84,False,81.17,0.0,0.02,0.0,,81.2,1
1438,fetchdata,small,warm,200,80.72,80.69,0.02,74.76,5.94,False,74.73,0.0,0.02,0.0,,74.76,1
1439,fetchdata,large,warm,200,81.79,81.77,0.02,75.4,6.37,False,75.37,0.0,0.02,0.0,,75.4,1
1440,matrixmul,medium,warm,200,752.51,750.48,2.03,727.77,22.71,False,,0.0,0.38,4.56,722.83,727.77,1
1441,fastfouriertransform,large,warm,200,40.33,40.31,0.02,4.73,35.58,False,,0.0,3.93,0.0,0.79,4.73,1
1442,linpack,medium,warm,200,750.96,750.94,0.02,738.46,12.48,False,,0.0,0.36,4.12,733.98,738.46,1
1443,matrixmul,small,warm,200,26.52,23.79,2.74,5.71,18.07,False,,0.0,0.42,4.49,0.79,5.71,1
1444,fastfouriertransform,large,warm,200,22.96,22.96,0.01,4.83,18.12,False,,0.0,3.94,0.0,0.88,4.83,1
1445,linpack,medium,warm,200,736.23,736.21,0.02,724.56,11.66,False,,0.0,0.35,4.0,720.2,724.55,1
1446,fastfouriertransform,small,warm,200,40.26,40.24,0.02,4.76,35.48,False,,0.0,3.95,0.0,0.8,4.75,1
1447,linpack,large,warm,200,21.56,21.54,0.02,8.47,13.07,False,,0.0,0.39,5.92,2.16,8.47,1
1448,genmatrix,large,warm,200,55.34,33.28,22.05,0.84,32.45,False,,0.0,0.03,,0.81,0.83,1
1449,genmatrix,small,warm,200,7.58,7.06,0.52,0.12,6.94,False,,0.0,0.02,,0.09,0.12,1
1450,linpack,large,warm,200,23.35,23.33,0.02,5.37,17.97,False,,0.0,0.36,4.12,0.87,5.37,1
1451,matrixmul,small,warm,200,30.97,28.08,2.89,8.0,20.08,False,,0.0,0.51,6.52,0.96,8.0,1
1452,fastfouriertransform,small,warm,200,39.66,39.64,0.02,4.73,34.91,False,,0.0,3.88,0.0,0.85,4.73,1
1453,linpack,small,warm,200,18.44,18.42,0.02,6.84,11.58,False,,0.0,0.38,5.12,1.33,6.84,1
1454,fetchdata,small,warm,200,140.39,140.36,0.02,132.46,7.91,False,132.43,0.0,0.02,0.0,,132.46,1
1455,linpack,large,warm,200,19.75,19.73,0.02,5.11,14.62,False,,0.0,0.35,4.01,0.75,5.11,1
1456,genmatrix,medium,warm,200,12.65,10.41,2.24,0.21,10.2,False,,0.0,0.02,,0.18,0.21,1
1457,genmatrix,medium,warm,200,21.23,18.22,3.01,0.23,17.99,False,,0.0,0.03,,0.2,0.23,1
1458,fastfouriertransform,medium,warm,200,741.92,741.9,0.02,706.5,35.4,False,,0.0,3.9,0.0,702.59,706.5,1
1459,matrixmul,medium,warm,200,819.17,817.2,1.97,799.45,17.74,False,,0.0,0.39,4.6,794.46,799.45,1
1460,linpack,small,warm,200,18.12,18.1,0.02,5.76,12.34,False,,0.0,0.43,4.36,0.96,5.76,1
1461,fetchdata,medium,warm,200,82.1,82.08,0.02,76.05,6.03,False,76.02,0.0,0.02,0.0,,76.05,1
1462,fastfouriertransform,large,warm,200,23.79,23.78,0.01,9.22,14.56,False,,0.0,5.28,0.01,3.93,9.22,1
1463,fastfouriertransform,small,warm,200,27.33,27.32,0.01,5.06,22.26,False,,0.0,4.04,0.0,1.01,5.06,1
1464,matrixmul,medium,warm,200,690.5,688.29,2.21,668.32,19.96,False,,0.0,0.52,6.39,661.41,668.32,1
1465,matrixmul,large,warm,200,29.07,27.07,2.0,8.11,18.96,False,,0.0,0.61,6.52,0.97,8.11,1
1466,matrixmul,small,warm,200,29.41,27.06,2.35,7.91,19.15,False,,0.0,0.52,6.46,0.92,7.9,1
1467,fastfouriertransform,large,warm,200,33.33,33.31,0.02,8.9,24.4,False,,0.0,8.06,0.0,0.84,8.9,1
1468,fetchdata,small,warm,200,82.34,82.32,0.02,76.57,5.74,False,76.55,0.0,0.02,0.0,,76.57,1
1469,matrixmul,medium,warm,200,696.08,693.07,3.01,676.58,16.49,False,,0.0,0.57,6.46,669.55,676.58,1
1470,genmatrix,large,warm,200,50.51,32.6,17.91,0.84,31.76,False,,0.0,0.02,,0.81,0.83,1
1471,fastfouriertransform,large,warm,200,24.07,24.06,0.01,4.73,19.33,False,,0.0,3.93,0.0,0.8,4.73,1
1472,fastfouriertransform,small,warm,200,39.09,39.08,0.02,4.72,34.35,False,,0.0,3.93,0.0,0.78,4.72,1
1473,fetchdata,large,warm,200,89.29,89.27,0.02,82.54,6.73,False,82.51,0.0,0.02,0.0,,82.54,1
1474,linpack,medium,warm,200,717.22,717.2,0.02,705.89,11.32,False,,0.0,0.34,4.01,701.53,705.88,1
1475,genmatrix,small,warm,200,6.96,6.32,0.64,0.11,6.21,False,,0.0,0.02,,0.09,0.11,1
1476,fastfouriertransform,large,warm,200,29.46,29.45,0.01,9.05,20.4,False,,0.0,8.15,0.01,0.89,9.05,1
1477,genmatrix,large,warm,200,47.75,31.75,16.0,0.8,30.95,False,,0.0,0.02,,0.78,0.8,1
1478,linpack,large,warm,200,19.63,19.61,0.02,5.18,14.42,False,,0.0,0.36,4.03,0.79,5.18,1
1479,fastfouriertransform,small,warm,200,24.99,24.98,0.01,4.94,20.04,False,,0.0,4.02,0.01,0.91,4.94,1
1480,genmatrix,small,warm,200,7.66,7.13,0.54,0.12,7.01,False,,0.0,0.02,,0.09,0.12,1
1481,fetchdata,large,warm,200,81.55,81.53,0.02,75.49,6.04,False,75.46,0.0,0.02,0.0,,75.49,1
1482,fetchdata,large,warm,200,80.72,80.7,0.02,74.75,5.95,False,74.73,0.0,0.02,0.0,,74.75,1
1483,matrixmul,small,warm,200,26.74,23.76,2.97,5.62,18.14,False,,0.0,0.38,4.55,0.68,5.62,1
1484,genmatrix,small,warm,200,7.07,6.47,0.61,0.11,6.35,False,,0.0,0.02,,0.09,0.11,1
1485,linpack,small,warm,200,17.71,17.69,0.02,5.18,12.51,False,,0.0,0.35,4.07,0.76,5.18,1
1486,linpack,medium,warm,200,730.16,730.14,0.02,717.92,12.22,False,,0.0,0.38,4.08,713.46,717.92,1
1487,linpack,medium,warm,200,735.64,735.61,0.02,725.78,9.83,False,,0.0,0.36,4.04,721.37,725.78,1
1488,matrixmul,large,warm,200,28.76,27.06,1.7,8.04,19.02,False,,0.0,0.53,6.49,1.01,8.04,1
1489,fetchdata,large,warm,200,138.68,138.66,0.02,131.69,6.97,False,131.66,0.0,0.02,0.0,,131.69,1
1490,fastfouriertransform,large,warm,200,40.58,40.55,0.02,5.23,35.32,False,,0.0,3.92,0.0,1.3,5.23,1
1491,genmatrix,small,warm,200,7.98,7.26,0.71,0.11,7.15,False,,0.0,0.02,,0.09,0.11,1
1492,fastfouriertransform,medium,warm,200,743.34,743.32,0.02,721.55,21.77,False,,0.0,5.29,0.01,716.25,721.55,1
1493,fetchdata,small,warm,200,81.07,81.05,0.02,75.29,5.76,False,75.26,0.0,0.02,0.0,,75.29,1
1494,genmatrix,large,warm,200,45.68,31.24,14.44,0.79,30.45,False,,0.0,0.02,,0.77,0.79,1
1495,linpack,large,warm,200,21.7,21.68,0.02,5.54,16.14,False,,0.0,0.5,4.11,0.92,5.54,1
1496,matrixmul,medium,warm,200,788.36,785.46,2.9,764.98,20.48,False,,0.0,0.37,4.56,760.04,764.98,1
1497,fastfouriertransform,large,warm,200,41.07,41.05,0.02,4.81,36.24,False,,0.0,4.0,0.0,0.8,4.8,1
1498,genmatrix,medium,warm,200,14.83,11.95,2.88,0.21,11.74,False,,0.0,0.02,,0.19,0.21,1
1499,matrixmul,small,warm,200,27.96,23.21,4.75,5.63,17.59,False,,0.0,0.37,4.54,0.71,5.63,1
1500,genmatrix,large,warm,200,47.48,30.7,16.78,0.82,29.88,False,,0.0,0.02,,0.79,0.82,1
1501,matrixmul,medium,warm,200,739.45,737.13,2.32,718.3,18.83,False,,0.0,0.54,6.45,711.31,718.3,1
1502,fetchdata,large,warm,200,88.87,88.85,0.02,78.75,10.1,False,78.71,0.0,0.02,0.0,,78.74,1
1503,linpack,large,warm,200,16.72,16.7,0.03,5.18,11.52,False,,0.0,0.35,4.04,0.78,5.18,1
1504,matrixmul,small,warm,200,29.14,26.24,2.9,7.83,18.41,False,,0.0,0.52,6.42,0.89,7.83,1
1505,linpack,medium,warm,200,736.19,736.17,0.02,724.62,11.55,False,,0.0,0.37,4.34,719.89,724.61,1
1506,fetchdata,large,warm,200,81.09,81.07,0.02,75.02,6.06,False,74.99,0.0,0.02,0.0,,75.02,1
1507,fastfouriertransform,small,warm,200,29.02,29.01,0.01,9.02,19.99,False,,0.0,8.03,0.01,0.98,9.02,1
1508,genmatrix,small,warm,200,8.64,7.97,0.67,0.12,7.85,False,,0.0,0.02,,0.1,0.12,1
1509,matrixmul,large,warm,200,29.63,27.53,2.1,8.3,19.23,False,,0.0,0.54,6.75,1.01,8.3,1
1510,fetchdata,large,warm,200,83.39,83.37,0.02,77.29,6.09,False,77.26,0.0,0.02,0.0,,77.28,1
1511,matrixmul,medium,warm,200,775.8,773.42,2.38,753.81,19.61,False,,0.0,0.38,5.75,747.68,753.81,1
1512,genmatrix,small,warm,200,8.65,7.97,0.68,0.14,7.83,False,,0.0,0.03,,0.11,0.14,1
1513,fastfouriertransform,small,warm,200,23.6,23.57,0.02,4.66,18.91,False,,0.0,3.87,0.0,0.78,4.66,1
1514,genmatrix,medium,warm,200,12.89,10.07,2.82,0.21,9.86,False,,0.0,0.02,,0.19,0.21,1
1515,genmatrix,medium,warm,200,16.94,13.06,3.88,0.25,12.81,False,,0.0,0.03,,0.22,0.25,1
1516,fastfouriertransform,small,warm,200,25.05,25.04,0.01,4.73,20.31,False,,0.0,3.89,0.0,0.84,4.73,1
1517,fastfouriertransform,small,warm,200,27.19,27.18,0.01,4.89,22.29,False,,0.0,3.94,0.0,0.95,4.89,1
1518,matrixmul,medium,warm,200,743.48,740.59,2.89,721.15,19.44,False,,0.0,0.62,6.51,714.02,721.14,1
1519,linpack,large,warm,200,16.47,16.45,0.02,5.15,11.3,False,,0.0,0.35,4.01,0.79,5.15,1
1520,linpack,medium,warm,200,708.35,708.33,0.02,693.18,15.15,False,,0.0,0.34,3.99,688.85,693.18,1
1521,fastfouriertransform,small,warm,200,29.37,29.36,0.01,9.0,20.36,False,,0.0,7.98,0.01,1.01,9.0,1
1522,fastfouriertransform,medium,warm,200,747.3,747.28,0.02,723.83,23.45,False,,0.0,3.95,0.0,719.88,723.83,1
1523,linpack,small,warm,200,17.16,17.14,0.02,6.13,11.01,False,,0.0,0.34,4.93,0.85,6.13,1
1524,linpack,large,warm,200,18.07,18.05,0.03,5.3,12.74,False,,0.0,0.37,4.05,0.87,5.3,1
1525,genmatrix,medium,warm,200,14.05,11.33,2.72,0.2,11.13,False,,0.0,0.02,,0.18,0.2,1
1526,fastfouriertransform,medium,warm,200,753.51,753.5,0.01,733.12,20.38,False,,0.0,3.95,0.0,729.16,733.12,1
1527,matrixmul,medium,warm,200,813.46,810.6,2.86,788.97,21.63,False,,0.0,0.38,4.44,784.14,788.97,1
1528,fastfouriertransform,large,warm,200,39.39,39.37,0.02,4.73,34.63,False,,0.0,3.89,0.0,0.83,4.73,1
1529,linpack,small,warm,200,19.94,19.92,0.02,8.1,11.82,False,,0.0,0.36,4.48,3.25,8.1,1
1530,linpack,large,warm,200,22.89,22.86,0.02,5.64,17.23,False,,0.0,0.37,4.36,0.91,5.63,1
1531,fetchdata,large,warm,200,141.92,141.89,0.02,134.81,7.08,False,134.79,0.0,0.02,0.0,,134.81,1
1532,matrixmul,small,warm,200,24.11,21.7,2.41,5.46,16.24,False,,0.0,0.37,4.46,0.62,5.46,1
1533,fetchdata,medium,warm,200,84.68,84.66,0.02,76.62,8.04,False,76.59,0.0,0.02,0.0,,76.61,1
1534,genmatrix,medium,warm,200,14.08,11.78,2.3,0.2,11.58,False,,0.0,0.02,,0.18,0.2,1
1535,matrixmul,small,warm,200,25.2,23.17,2.03,7.1,16.07,False,,0.0,0.51,5.96,0.63,7.1,1
1536,fastfouriertransform,small,warm,200,44.66,44.64,0.02,4.71,39.93,False,,0.0,3.93,0.0,0.78,4.71,1
1537,matrixmul,medium,warm,200,783.02,780.78,2.23,760.65,20.14,False,,0.0,0.54,6.52,753.58,760.65,1
1538,matrixmul,medium,warm,200,760.58,758.21,2.37,738.78,19.43,False,,0.0,0.37,4.49,733.92,738.78,1
1539,matrixmul,small,warm,200,29.98,27.38,2.6,7.95,19.42,False,,0.0,0.53,6.47,0.95,7.95,1
1540,genmatrix,medium,warm,200,15.9,12.72,3.18,0.21,12.51,False,,0.0,0.02,,0.19,0.21,1
1541,fetchdata,large,warm,200,81.35,81.33,0.02,75.17,6.16,False,75.15,0.0,0.02,0.0,,75.17,1
1542,matrixmul,large,warm,200,25.1,22.62,2.49,5.74,16.87,False,,0.0,0.42,4.52,0.79,5.74,1
1543,linpack,small,warm,200,20.58,20.56,0.02,5.6,14.96,False,,0.0,0.44,4.25,0.91,5.6,1
1544,matrixmul,small,warm,200,26.75,24.36,2.39,5.4,18.96,False,,0.0,0.36,4.41,0.62,5.4,1
1545,fetchdata,medium,warm,200,80.6,80.58,0.02,74.7,5.88,False,74.68,0.0,0.02,0.0,,74.7,1
1546,fastfouriertransform,medium,warm,200,749.72,749.71,0.01,725.26,24.46,False,,0.0,4.06,0.0,721.18,725.25,1
1547,genmatrix,large,warm,200,49.19,31.59,17.6,0.8,30.78,False,,0.0,0.02,,0.78,0.8,1
1548,matrixmul,medium,warm,200,777.79,775.12,2.67,752.85,22.27,False,,0.0,0.4,4.65,747.79,752.85,1
1549,matrixmul,medium,warm,200,774.09,770.97,3.11,751.89,19.08,False,,0.0,0.4,4.53,746.95,751.89,1
1550,matrixmul,large,warm,200,29.17,26.49,2.68,7.82,18.66,False,,0.0,0.51,6.42,0.89,7.82,1
1551,linpack,small,warm,200,23.7,23.68,0.02,6.09,17.59,False,,0.81,0.4,4.07,0.81,6.09,1
1552,genmatrix,medium,warm,200,12.45,9.9,2.55,0.21,9.69,False,,0.0,0.02,,0.19,0.21,1
1553,linpack,large,warm,200,18.09,18.07,0.02,5.78,12.29,False,,0.0,0.33,4.66,0.78,5.78,1
1554,fetchdata,medium,warm,200,86.75,86.73,0.02,78.66,8.07,False,78.63,0.0,0.02,0.0,,78.66,1
1555,genmatrix,small,warm,200,8.07,7.43,0.64,0.12,7.3,False,,0.0,0.02,,0.1,0.12,1
1556,matrixmul,medium,warm,200,745.59,743.27,2.32,725.11,18.16,False,,0.0,0.51,6.46,718.13,725.1,1
1557,genmatrix,large,warm,200,48.88,32.39,16.49,0.84,31.56,False,,0.0,0.02,,0.81,0.84,1
1558,matrixmul,large,warm,200,25.16,22.45,2.71,5.52,16.93,False,,0.0,0.38,4.44,0.7,5.52,1
1559,fetchdata,medium,warm,200,87.2,87.18,0.02,81.25,5.93,False,81.22,0.0,0.02,0.0,,81.25,1
1560,matrixmul,medium,warm,200,771.46,769.01,2.46,750.29,18.71,False,,0.0,0.41,4.49,745.38,750.29,1
1561,matrixmul,medium,warm,200,783.41,781.36,2.05,761.92,19.44,False,,0.0,0.56,4.64,756.68,761.92,1
1562,fastfouriertransform,large,warm,200,39.22,39.2,0.02,4.63,34.57,False,,0.0,3.87,0.0,0.76,4.63,1
1563,fetchdata,large,warm,200,131.77,131.75,0.02,125.65,6.1,False,125.62,0.0,0.02,0.0,,125.65,1
1564,linpack,small,warm,200,20.23,20.21,0.02,5.55,14.66,False,,0.0,0.42,4.21,0.92,5.54,1
1565,linpack,small,warm,200,82.93,82.91,0.02,5.37,77.54,False,,0.0,0.39,4.15,0.83,5.37,1
1566,matrixmul,large,warm,200,29.23,27.68,1.56,8.31,19.36,False,,0.0,0.56,6.8,0.95,8.31,1
1567,fetchdata,medium,warm,200,86.8,86.79,0.02,79.68,7.1,False,79.65,0.0,0.03,0.0,,79.68,1
1568,genmatrix,large,warm,200,48.75,33.29,15.46,0.79,32.5,False,,0.0,0.02,,0.76,0.78,1
1569,fastfouriertransform,medium,warm,200,751.4,751.38,0.02,731.59,19.79,False,,0.0,3.93,0.0,727.64,731.58,1
1570,matrixmul,small,warm,200,30.68,27.66,3.02,7.98,19.68,False,,0.0,0.52,6.52,0.93,7.98,1
1571,genmatrix,small,warm,200,8.22,7.65,0.56,0.14,7.52,False,,0.0,0.02,,0.11,0.14,1
1572,genmatrix,large,warm,200,47.91,30.99,16.92,0.82,30.17,False,,0.0,0.02,,0.8,0.82,1
1573,fetchdata,large,warm,200,86.31,86.29,0.02,78.95,7.34,False,78.92,0.0,0.02,0.0,,78.95,1
1574,matrixmul,medium,warm,200,723.94,719.97,3.97,698.34,21.63,False,,0.0,0.37,4.42,693.55,698.34,1
1575,fastfouriertransform,medium,warm,200,769.56,769.53,0.03,734.11,35.43,False,,0.0,4.11,0.0,729.99,734.11,1
1576,linpack,medium,warm,200,726.47,726.45,0.02,714.07,12.38,False,,0.0,0.37,4.53,709.17,714.07,1
1577,linpack,medium,warm,200,721.75,721.73,0.02,710.81,10.92,False,,0.0,0.36,4.04,706.4,710.81,1
1578,linpack,large,warm,200,21.58,21.55,0.03,9.06,12.49,False,,0.0,0.37,7.87,0.81,9.06,1
1579,matrixmul,large,warm,200,20.53,18.22,2.31,5.37,12.85,False,,0.0,0.37,4.38,0.62,5.37,1
1580,fastfouriertransform,medium,warm,200,857.55,857.54,0.01,834.78,22.76,False,,0.0,4.38,0.01,830.39,834.78,1
1581,linpack,large,warm,200,17.32,17.29,0.03,6.17,11.12,False,,0.0,0.35,5.03,0.79,6.17,1
1582,fastfouriertransform,small,warm,200,24.49,24.48,0.01,4.71,19.77,False,,0.0,3.9,0.0,0.79,4.71,1
1583,fetchdata,large,warm,200,83.79,83.77,0.02,76.95,6.83,False,76.92,0.0,0.02,0.0,,76.94,1
1584,genmatrix,small,warm,200,9.63,8.75,0.88,0.11,8.64,False,,0.0,0.02,,0.09,0.11,1
1585,linpack,small,warm,200,16.17,16.15,0.02,5.15,11.0,False,,0.0,0.35,4.03,0.77,5.15,1
1586,linpack,large,warm,200,17.99,17.97,0.02,5.64,12.33,False,,0.0,0.39,4.31,0.94,5.64,1
1587,matrixmul,medium,warm,200,825.58,822.55,3.03,802.2,20.35,False,,0.0,0.41,4.67,797.11,802.2,1
1588,matrixmul,small,warm,200,27.72,25.72,2.0,7.8,17.92,False,,0.0,0.51,6.4,0.88,7.8,1
1589,fastfouriertransform,small,warm,200,23.54,23.53,0.01,9.07,14.47,False,,0.0,4.18,0.0,4.88,9.07,1
1590,genmatrix,small,warm,200,12.4,11.75,0.64,0.16,11.59,False,,0.0,0.03,,0.13,0.16,1
1591,linpack,large,warm,200,17.93,17.91,0.02,6.15,11.77,False,,0.0,0.35,4.06,1.72,6.15,1
1592,linpack,large,warm,200,17.41,17.39,0.02,5.79,11.6,False,,0.0,0.35,4.38,1.05,5.78,1
1593,linpack,large,warm,200,19.16,19.14,0.02,5.34,13.81,False,,0.0,0.38,4.14,0.82,5.34,1
1594,linpack,small,warm,200,16.03,16.01,0.02,5.16,10.85,False,,0.0,0.35,4.04,0.77,5.16,1
1595,matrixmul,medium,warm,200,737.78,735.51,2.27,716.31,19.21,False,,0.0,0.53,6.48,709.29,716.3,1
1596,matrixmul,medium,warm,200,832.79,830.66,2.13,808.24,22.42,False,,0.0,0.39,4.63,803.21,808.24,1
1597,linpack,large,warm,200,15.95,15.93,0.02,5.21,10.72,False,,0.0,0.35,4.0,0.85,5.21,1
1598,linpack,small,warm,200,18.43,18.41,0.02,6.5,11.91,False,,0.0,0.41,4.17,1.91,6.5,1
1599,genmatrix,small,warm,200,10.24,8.43,1.81,0.14,8.29,False,,0.0,0.03,,0.11,0.14,1
1600,matrixmul,small,warm,200,31.52,26.69,4.84,7.83,18.86,False,,0.0,0.53,6.38,0.91,7.83,1
1601,genmatrix,medium,warm,200,12.34,10.07,2.26,0.21,9.86,False,,0.0,0.02,,0.19,0.21,1
1602,fastfouriertransform,small,warm,200,27.61,27.61,0.01,4.91,22.7,False,,0.0,4.01,0.0,0.88,4.9,1
1603,fetchdata,medium,warm,200,138.12,138.09,0.02,131.37,6.73,False,131.34,0.0,0.02,0.0,,131.37,1
1604,genmatrix,medium,warm,200,12.54,10.23,2.31,0.22,10.02,False,,0.0,0.02,,0.19,0.21,1
1605,matrixmul,small,warm,200,27.39,23.46,3.93,5.63,17.83,False,,0.0,0.39,4.53,0.71,5.63,1
1606,linpack,medium,warm,200,727.07,727.04,0.02,713.18,13.86,False,,0.0,0.34,4.02,708.81,713.18,1
1607,genmatrix,medium,warm,200,12.39,10.07,2.32,0.21,9.86,False,,0.0,0.02,,0.19,0.21,1
1608,fastfouriertransform,medium,warm,200,756.87,756.85,0.02,716.25,40.6,False,,0.0,6.55,0.01,709.69,716.25,1
1609,matrixmul,medium,warm,200,785.23,783.2,2.03,766.83,16.37,False,,0.0,0.51,6.37,759.94,766.83,1
1610,fastfouriertransform,medium,warm,200,752.3,752.28,0.02,715.63,36.64,False,,0.0,4.42,0.01,711.19,715.63,1
1611,fastfouriertransform,large,warm,200,42.93,42.9,0.02,4.72,38.19,False,,0.0,3.9,0.0,0.81,4.72,1
1612,fastfouriertransform,small,warm,200,40.77,40.75,0.02,4.96,35.79,False,,0.0,4.12,0.01,0.83,4.96,1
1613,genmatrix,large,warm,200,49.47,33.72,15.75,0.86,32.86,False,,0.0,0.02,,0.83,0.85,1
1614,fastfouriertransform,large,warm,200,40.2,40.17,0.02,4.74,35.44,False,,0.0,3.92,0.0,0.8,4.73,1
1615,fetchdata,large,warm,200,81.54,81.52,0.02,75.65,5.87,False,75.62,0.0,0.02,0.0,,75.65,1
1616,fetchdata,large,warm,200,83.75,83.73,0.03,77.43,6.3,False,77.4,0.0,0.02,0.0,,77.42,1
1617,fetchdata,large,warm,200,84.83,84.81,0.02,76.81,8.0,False,76.78,0.0,0.02,0.0,,76.81,1
1618,fetchdata,medium,warm,200,82.66,82.64,0.02,76.41,6.23,False,76.38,0.0,0.02,0.0,,76.4,1
1619,linpack,medium,warm,200,735.97,735.95,0.02,723.45,12.5,False,,0.0,0.37,5.49,717.58,723.45,1
1620,matrixmul,small,warm,200,30.21,27.43,2.79,8.05,19.38,False,,0.0,0.55,6.5,0.99,8.05,1
1621,matrixmul,large,warm,200,24.45,22.34,2.11,5.57,16.77,False,,0.0,0.37,4.53,0.67,5.57,1
1622,fetchdata,small,warm,200,85.83,85.81,0.02,79.72,6.09,False,79.7,0.0,0.02,0.0,,79.72,1
1623,matrixmul,medium,warm,200,702.68,699.95,2.72,682.71,17.25,False,,0.0,0.54,6.44,675.72,682.7,1
1624,fastfouriertransform,large,warm,200,26.61,26.6,0.01,4.73,21.87,False,,0.0,3.92,0.0,0.8,4.73,1
1625,linpack,small,warm,200,17.16,17.14,0.02,5.47,11.67,False,,0.0,0.37,4.11,0.99,5.47,1
1626,matrixmul,large,warm,200,30.96,28.92,2.04,5.45,23.48,False,,0.0,0.38,4.41,0.65,5.44,1
1627,matrixmul,medium,warm,200,765.55,763.44,2.11,747.06,16.38,False,,0.0,0.51,6.42,740.12,747.06,1
1628,fastfouriertransform,large,warm,200,42.08,42.06,0.02,4.94,37.12,False,,0.0,4.05,0.01,0.88,4.94,1
1629,fetchdata,small,warm,200,96.19,96.17,0.02,87.76,8.41,False,87.73,0.0,0.02,0.0,,87.76,1
1630,genmatrix,large,warm,200,50.47,31.18,19.29,0.81,30.38,False,,0.0,0.02,,0.78,0.8,1
1631,fastfouriertransform,large,warm,200,25.96,25.95,0.01,5.7,20.25,False,,0.0,4.61,0.01,1.07,5.7,1
