request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1734,matrixmul,medium,warm,200,733.03,731.97,1.06,710.3,21.67,False,,0.0,0.54,6.52,703.23,710.3,1
1735,fastfouriertransform,small,warm,200,42.45,42.43,0.02,5.15,37.27,False,,0.0,3.99,0.0,1.16,5.15,1
1736,fastfouriertransform,large,warm,200,24.42,24.41,0.01,4.56,19.85,False,,0.0,3.8,0.0,0.75,4.56,1
1737,matrixmul,small,warm,200,23.84,22.01,1.84,5.57,16.44,False,,0.0,0.39,4.54,0.63,5.57,1
1738,fastfouriertransform,small,warm,200,26.98,26.97,0.01,4.79,22.18,False,,0.0,3.91,0.01,0.87,4.78,1
1739,matrixmul,medium,warm,200,767.33,764.44,2.88,746.52,17.92,False,,0.0,0.4,4.52,741.59,746.52,1
1740,fastfouriertransform,medium,warm,200,663.64,663.62,0.02,643.71,19.92,False,,0.0,3.82,0.0,639.87,643.71,1
1741,fetchdata,large,warm,200,88.58,88.56,0.02,77.87,10.69,False,77.85,0.0,0.02,0.0,,77.87,1
1742,fetchdata,large,warm,200,80.49,80.47,0.02,74.67,5.8,False,74.64,0.0,0.02,0.0,,74.67,1
1743,genmatrix,small,warm,200,8.51,7.85,0.66,0.13,7.72,False,,0.0,0.03,,0.1,0.13,1
1744,genmatrix,small,warm,200,12.54,11.87,0.67,0.15,11.72,False,,0.0,0.05,,0.1,0.15,1
1745,genmatrix,medium,warm,200,15.35,12.92,2.43,0.21,12.71,False,,0.0,0.02,,0.19,0.21,1
1746,fastfouriertransform,medium,warm,200,713.64,713.62,0.02,678.59,35.03,False,,0.0,5.36,0.0,673.22,678.59,1
1747,fetchdata,small,warm,200,89.04,89.02,0.02,77.34,11.68,False,77.31,0.0,0.02,0.0,,77.34,1
1748,matrixmul,large,warm,200,29.47,27.47,2.0,6.04,21.43,False,,0.0,0.44,4.77,0.83,6.04,1
1749,genmatrix,large,warm,200,38.22,30.63,7.59,0.84,29.8,False,,0.0,0.02,,0.81,0.84,1
1750,fetchdata,medium,warm,200,92.13,92.11,0.02,84.59,7.52,False,84.56,0.0,0.02,0.0,,84.59,1
1751,fastfouriertransform,large,warm,200,27.25,27.24,0.01,4.88,22.36,False,,0.0,3.93,0.01,0.93,4.88,1
1752,fastfouriertransform,small,warm,200,24.78,24.77,0.01,4.85,19.92,False,,0.0,3.91,0.0,0.93,4.85,1
1753,fetchdata,medium,warm,200,86.92,86.9,0.02,79.4,7.5,False,79.36,0.0,0.03,0.0,,79.4,1
1754,fastfouriertransform,small,warm,200,25.51,25.5,0.01,4.82,20.68,False,,0.0,3.94,0.0,0.88,4.82,1
1755,linpack,small,warm,200,16.18,16.16,0.02,5.09,11.07,False,,0.0,0.34,3.99,0.76,5.09,1
1756,linpack,large,warm,200,15.94,15.92,0.02,5.11,10.81,False,,0.0,0.34,3.98,0.79,5.11,1
1757,matrixmul,small,warm,200,26.11,22.4,3.71,5.81,16.59,False,,0.0,0.4,4.71,0.69,5.81,1
1758,fastfouriertransform,large,warm,200,25.83,25.82,0.01,4.95,20.87,False,,0.0,3.95,0.01,0.99,4.95,1
1759,genmatrix,small,warm,200,7.24,6.66,0.58,0.11,6.54,False,,0.0,0.02,,0.09,0.11,1
1760,matrixmul,large,warm,200,27.19,25.28,1.92,8.02,17.26,False,,0.0,0.55,6.48,0.98,8.02,1
1761,fetchdata,medium,warm,200,130.17,130.15,0.02,122.76,7.39,False,122.73,0.0,0.02,0.0,,122.76,1
1762,fastfouriertransform,small,warm,200,25.98,25.97,0.01,6.78,19.19,False,,0.0,5.69,0.0,1.08,6.77,1
1763,matrixmul,small,warm,200,23.96,21.94,2.02,5.58,16.35,False,,0.0,0.38,4.55,0.64,5.58,1
1764,fastfouriertransform,small,warm,200,25.09,25.08,0.01,4.74,20.33,False,,0.0,3.89,0.0,0.85,4.74,1
1765,genmatrix,medium,warm,200,14.65,12.4,2.25,0.22,12.18,False,,0.0,0.02,,0.19,0.22,1
1766,genmatrix,small,warm,200,7.03,6.35,0.68,0.11,6.24,False,,0.0,0.02,,0.09,0.11,1
1767,matrixmul,small,warm,200,29.44,27.31,2.12,8.12,19.19,False,,0.0,0.55,6.52,1.05,8.12,1
1768,fetchdata,small,warm,200,93.17,93.15,0.02,82.36,10.79,False,82.33,0.0,0.02,0.0,,82.36,1
1769,linpack,large,warm,200,15.91,15.89,0.02,5.1,10.79,False,,0.0,0.34,3.98,0.77,5.1,1
1770,fastfouriertransform,large,warm,200,23.89,23.88,0.01,4.6,19.28,False,,0.0,3.82,0.0,0.77,4.6,1
1771,fetchdata,medium,warm,200,90.37,90.35,0.02,79.29,11.06,False,79.26,0.0,0.02,0.0,,79.29,1
1772,genmatrix,large,warm,200,39.46,31.98,7.48,0.8,31.18,False,,0.0,0.02,,0.78,0.8,1
1773,fetchdata,large,warm,200,80.5,80.49,0.02,74.74,5.74,False,74.71,0.0,0.02,0.0,,74.74,1
1774,fetchdata,medium,warm,200,84.51,84.49,0.02,77.84,6.65,False,77.81,0.0,0.02,0.0,,77.83,1
1775,linpack,large,warm,200,19.72,19.7,0.02,5.24,14.46,False,,0.0,0.38,4.03,0.82,5.24,1
1776,matrixmul,small,warm,200,23.56,21.37,2.18,5.42,15.95,False,,0.0,0.38,4.42,0.62,5.42,1
1777,fastfouriertransform,small,warm,200,24.94,24.93,0.01,4.61,20.33,False,,0.0,3.85,0.0,0.75,4.61,1
1778,fetchdata,small,warm,200,87.34,87.32,0.02,79.65,7.67,False,79.62,0.0,0.02,0.0,,79.65,1
1779,linpack,large,warm,200,20.11,20.09,0.02,8.38,11.71,False,,0.0,0.52,6.68,1.17,8.38,1
1780,matrixmul,medium,warm,200,730.24,728.36,1.87,711.68,16.68,False,,0.0,0.38,4.59,706.7,711.68,1
1781,matrixmul,medium,warm,200,865.44,863.5,1.94,844.75,18.75,False,,0.0,0.56,6.57,837.61,844.75,1
1782,fetchdata,small,warm,200,85.29,85.27,0.02,76.4,8.87,False,76.37,0.0,0.02,0.0,,76.39,1
1783,genmatrix,large,warm,200,38.46,30.98,7.48,0.82,30.15,False,,0.0,0.02,,0.8,0.82,1
1784,fastfouriertransform,small,warm,200,24.63,24.6,0.02,4.64,19.96,False,,0.0,3.8,0.0,0.83,4.64,1
1785,linpack,large,warm,200,18.74,18.72,0.02,5.39,13.33,False,,0.0,0.35,4.21,0.83,5.39,1
1786,linpack,large,warm,200,15.75,15.73,0.02,5.05,10.68,False,,0.0,0.34,3.97,0.74,5.05,1
1787,linpack,medium,warm,200,684.47,684.45,0.02,673.02,11.43,False,,0.0,0.36,3.97,668.68,673.01,1
1788,fastfouriertransform,large,warm,200,41.59,41.53,0.06,5.12,36.41,False,,0.0,3.94,0.01,1.16,5.12,1
1789,genmatrix,small,warm,200,9.43,8.97,0.46,0.13,8.84,False,,0.0,0.02,,0.11,0.13,1
1790,linpack,large,warm,200,15.69,15.63,0.05,5.08,10.55,False,,0.0,0.34,3.97,0.77,5.08,1
1791,linpack,small,warm,200,16.24,16.22,0.02,5.1,11.13,False,,0.0,0.34,4.0,0.75,5.09,1
1792,matrixmul,medium,warm,200,780.12,778.16,1.96,755.76,22.4,False,,0.0,0.52,6.69,748.54,755.76,1
1793,fastfouriertransform,small,warm,200,38.79,38.77,0.02,4.58,34.19,False,,0.0,3.82,0.0,0.76,4.58,1
1794,matrixmul,medium,warm,200,752.58,750.37,2.21,733.91,16.46,False,,0.0,0.52,6.43,726.95,733.91,1
1795,fastfouriertransform,small,warm,200,43.4,43.38,0.02,4.87,38.51,False,,0.0,4.02,0.0,0.84,4.87,1
1796,matrixmul,large,warm,200,28.92,26.9,2.02,7.83,19.07,False,,0.0,0.52,6.41,0.89,7.83,1
1797,linpack,small,warm,200,15.9,15.88,0.02,5.07,10.81,False,,0.0,0.34,3.98,0.75,5.07,1
1798,linpack,small,warm,200,19.82,19.8,0.02,5.37,14.43,False,,0.0,0.36,4.16,0.85,5.37,1
1799,genmatrix,medium,warm,200,13.03,10.64,2.39,0.21,10.43,False,,0.0,0.02,,0.19,0.21,1
1800,fetchdata,medium,warm,200,129.35,129.33,0.02,123.28,6.04,False,123.26,0.0,0.02,0.0,,123.28,1
1801,linpack,medium,warm,200,679.79,679.77,0.02,668.3,11.47,False,,0.0,0.41,4.01,663.87,668.29,1
1802,genmatrix,large,warm,200,47.98,40.5,7.48,0.95,39.56,False,,0.0,0.03,,0.92,0.95,1
1803,fetchdata,medium,warm,200,78.91,78.89,0.02,73.35,5.54,False,73.32,0.0,0.02,0.0,,73.35,1
1804,fastfouriertransform,small,warm,200,24.21,24.2,0.01,4.6,19.6,False,,0.0,3.83,0.0,0.76,4.6,1
1805,linpack,small,warm,200,17.82,17.8,0.02,5.44,12.36,False,,0.0,0.37,4.22,0.85,5.44,1
1806,fastfouriertransform,medium,warm,200,695.07,695.05,0.03,669.43,25.61,False,,0.0,4.0,0.01,665.42,669.43,1
1807,fetchdata,small,warm,200,83.62,83.6,0.02,76.52,7.08,False,76.5,0.0,0.02,0.0,,76.52,1
1808,fastfouriertransform,medium,warm,200,665.86,665.84,0.02,643.95,21.89,False,,0.0,3.91,0.01,640.03,643.95,1
1809,linpack,medium,warm,200,691.01,690.98,0.02,676.94,14.05,False,,0.0,0.38,4.14,672.41,676.93,1
1810,linpack,medium,warm,200,697.96,697.94,0.02,686.83,11.11,False,,0.0,0.35,3.97,682.5,686.82,1
1811,matrixmul,large,warm,200,25.51,23.1,2.41,5.65,17.45,False,,0.0,0.42,4.54,0.68,5.65,1
1812,matrixmul,small,warm,200,30.47,28.1,2.37,8.38,19.73,False,,0.0,0.54,6.76,1.07,8.38,1
1813,linpack,large,warm,200,15.34,15.32,0.02,5.06,10.26,False,,0.0,0.34,3.97,0.74,5.06,1
1814,linpack,small,warm,200,16.15,16.13,0.02,5.08,11.04,False,,0.0,0.34,3.99,0.75,5.08,1
1815,genmatrix,small,warm,200,8.23,7.71,0.52,0.13,7.58,False,,0.0,0.02,,0.1,0.13,1
1816,genmatrix,small,warm,200,6.88,6.19,0.69,0.12,6.07,False,,0.0,0.02,,0.1,0.12,1
1817,linpack,small,warm,200,15.91,15.89,0.02,5.08,10.81,False,,0.0,0.35,3.99,0.74,5.08,1
1818,fetchdata,large,warm,200,89.23,89.21,0.02,81.33,7.88,False,81.29,0.0,0.03,0.0,,81.33,1
1819,genmatrix,medium,warm,200,13.97,10.83,3.14,0.21,10.62,False,,0.0,0.02,,0.19,0.21,1
1820,linpack,large,warm,200,15.76,15.74,0.02,5.05,10.69,False,,0.0,0.34,3.96,0.75,5.05,1
1821,fastfouriertransform,medium,warm,200,687.37,687.35,0.02,652.06,35.29,False,,0.0,3.9,0.0,648.15,652.06,1
1822,matrixmul,large,warm,200,30.18,28.05,2.12,5.51,22.54,False,,0.0,0.41,4.44,0.66,5.51,1
1823,fetchdata,small,warm,200,86.12,86.1,0.02,78.12,7.99,False,78.09,0.0,0.02,0.0,,78.12,1
1824,fetchdata,small,warm,200,80.84,80.81,0.03,75.11,5.7,False,75.08,0.0,0.02,0.0,,75.11,1
1825,matrixmul,small,warm,200,24.0,22.39,1.62,5.85,16.54,False,,0.0,0.43,4.63,0.79,5.85,1
1826,matrixmul,large,warm,200,29.5,27.46,2.04,7.91,19.56,False,,0.0,0.56,6.44,0.91,7.9,1
1827,linpack,small,warm,200,15.96,15.94,0.02,5.13,10.81,False,,0.0,0.36,4.01,0.76,5.13,1
1828,genmatrix,large,warm,200,40.95,34.02,6.94,1.46,32.55,False,,0.0,0.02,,1.44,1.46,1
1829,fetchdata,small,warm,200,90.86,90.84,0.02,83.18,7.66,False,83.15,0.0,0.02,0.0,,83.18,1
1830,fastfouriertransform,large,warm,200,24.51,24.5,0.01,4.6,19.9,False,,0.0,3.81,0.0,0.78,4.6,1
1831,fetchdata,large,warm,200,127.11,127.09,0.02,121.67,5.41,False,121.65,0.0,0.02,0.0,,121.67,1
1832,fastfouriertransform,small,warm,200,40.23,40.21,0.02,4.69,35.52,False,,0.0,3.9,0.0,0.78,4.68,1
1833,matrixmul,medium,warm,200,785.9,783.54,2.35,763.88,19.66,False,,0.0,0.53,6.52,756.82,763.88,1
1834,linpack,large,warm,200,15.72,15.64,0.07,5.05,10.59,False,,0.0,0.34,3.97,0.74,5.05,1
1835,genmatrix,small,warm,200,8.18,7.77,0.41,0.14,7.63,False,,0.0,0.02,,0.11,0.14,1
1836,genmatrix,small,warm,200,7.75,6.99,0.76,0.12,6.87,False,,0.0,0.02,,0.1,0.12,1
1837,genmatrix,large,warm,200,37.59,30.35,7.23,0.83,29.53,False,,0.0,0.02,,0.8,0.82,1
1838,fastfouriertransform,small,warm,200,22.72,22.71,0.01,4.61,18.1,False,,0.0,3.85,0.0,0.76,4.61,1
1839,genmatrix,medium,warm,200,14.39,12.21,2.18,0.22,11.98,False,,0.0,0.02,,0.2,0.22,1
1840,genmatrix,large,warm,200,38.46,31.33,7.13,0.83,30.5,False,,0.0,0.02,,0.8,0.83,1
1841,fastfouriertransform,medium,warm,200,712.3,712.27,0.03,678.17,34.11,False,,0.0,5.39,0.0,672.76,678.16,1
1842,linpack,large,warm,200,19.37,19.35,0.02,5.19,14.16,False,,0.0,0.36,4.03,0.79,5.19,1
1843,fastfouriertransform,medium,warm,200,698.55,698.53,0.02,662.54,35.99,False,,0.0,3.89,0.0,658.64,662.53,1
1844,matrixmul,large,warm,200,28.59,26.57,2.02,7.89,18.68,False,,0.0,0.52,6.46,0.9,7.89,1
1845,genmatrix,small,warm,200,7.83,7.1,0.73,0.13,6.97,False,,0.0,0.02,,0.11,0.13,1
1846,matrixmul,large,warm,200,27.16,25.39,1.77,5.65,19.73,False,,0.0,0.39,4.55,0.71,5.65,1
1847,fetchdata,medium,warm,200,86.01,85.98,0.03,77.87,8.11,False,77.85,0.0,0.02,0.0,,77.87,1
1848,fetchdata,medium,warm,200,79.17,79.15,0.02,73.66,5.49,False,73.63,0.0,0.02,0.0,,73.66,1
1849,fastfouriertransform,large,warm,200,40.89,40.88,0.01,4.63,36.25,False,,0.0,3.8,0.0,0.82,4.63,1
1850,fastfouriertransform,small,warm,200,26.57,26.57,0.0,7.5,19.06,False,,0.0,6.68,0.0,0.82,7.5,1
1851,linpack,small,warm,200,16.04,16.02,0.02,5.09,10.93,False,,0.0,0.34,4.0,0.75,5.09,1
1852,fastfouriertransform,small,warm,200,40.81,40.79,0.02,4.7,36.09,False,,0.0,3.9,0.0,0.79,4.7,1
1853,fetchdata,small,warm,200,85.26,85.24,0.02,79.3,5.94,False,79.27,0.0,0.02,0.0,,79.3,1
1854,matrixmul,medium,warm,200,776.81,774.94,1.87,755.55,19.39,False,,0.0,0.51,6.4,748.62,755.55,1
1855,matrixmul,small,warm,200,28.46,26.48,1.98,7.86,18.61,False,,0.0,0.52,6.45,0.89,7.86,1
1856,fetchdata,small,warm,200,84.64,84.63,0.01,77.98,6.65,False,77.95,0.0,0.02,0.0,,77.98,1
1857,linpack,large,warm,200,17.41,17.39,0.02,5.26,12.13,False,,0.0,0.41,4.02,0.82,5.26,1
1858,matrixmul,small,warm,200,24.52,22.62,1.9,7.87,14.74,False,,0.0,0.52,6.46,0.89,7.87,1
1859,genmatrix,small,warm,200,9.92,9.24,0.68,0.14,9.09,False,,0.0,0.03,,0.11,0.14,1
1860,matrixmul,large,warm,200,36.28,32.93,3.35,7.96,24.97,False,,0.0,0.52,6.49,0.94,7.96,1
1861,genmatrix,medium,warm,200,11.7,9.41,2.29,0.23,9.18,False,,0.0,0.02,,0.2,0.23,1
1862,fastfouriertransform,large,warm,200,24.6,24.59,0.01,4.72,19.87,False,,0.0,3.9,0.0,0.81,4.72,1
1863,genmatrix,small,warm,200,10.94,10.13,0.81,0.14,10.0,False,,0.0,0.02,,0.11,0.14,1
1864,linpack,large,warm,200,17.52,17.5,0.02,5.56,11.94,False,,0.0,0.38,4.26,0.91,5.56,1
1865,fastfouriertransform,small,warm,200,41.24,41.22,0.02,4.66,36.56,False,,0.0,3.85,0.0,0.8,4.66,1
1866,fetchdata,large,warm,200,131.83,131.8,0.03,124.52,7.29,False,124.49,0.0,0.02,0.0,,124.52,1
1867,fastfouriertransform,medium,warm,200,723.56,723.54,0.02,685.86,37.68,False,,0.0,4.06,0.0,681.78,685.85,1
1868,fastfouriertransform,medium,warm,200,682.78,682.75,0.02,652.31,30.45,False,,0.0,3.97,0.0,648.33,652.31,1
1869,genmatrix,medium,warm,200,14.04,12.19,1.85,0.26,11.94,False,,0.0,0.02,,0.23,0.26,1
1870,genmatrix,small,warm,200,8.64,8.03,0.61,0.15,7.88,False,,0.0,0.02,,0.12,0.15,1
1871,linpack,medium,warm,200,690.44,690.42,0.02,677.88,12.54,False,,0.0,0.34,3.99,673.54,677.88,1
1872,fastfouriertransform,medium,warm,200,701.93,701.91,0.02,668.71,33.19,False,,0.0,3.84,0.0,664.87,668.71,1
1873,fetchdata,medium,warm,200,87.48,87.46,0.02,81.17,6.29,False,81.14,0.0,0.02,0.0,,81.17,1
1874,linpack,medium,warm,200,710.32,710.3,0.02,697.28,13.02,False,,0.0,0.45,5.12,691.7,697.28,1
1875,linpack,small,warm,200,15.94,15.92,0.02,5.08,10.84,False,,0.0,0.36,3.98,0.74,5.08,1
1876,matrixmul,medium,warm,200,731.96,730.34,1.62,713.24,17.11,False,,0.0,0.37,4.44,708.42,713.23,1
1877,linpack,medium,warm,200,690.09,690.07,0.02,676.86,13.21,False,,0.0,0.35,4.08,672.42,676.86,1
1878,fetchdata,large,warm,200,78.67,78.6,0.07,73.05,5.55,False,73.03,0.0,0.02,0.0,,73.05,1
1879,linpack,small,warm,200,16.36,16.34,0.02,5.11,11.24,False,,0.0,0.35,4.0,0.75,5.11,1
1880,fetchdata,small,warm,200,83.95,83.93,0.02,77.18,6.75,False,77.15,0.0,0.02,0.0,,77.18,1
1881,matrixmul,small,warm,200,27.73,25.72,2.02,7.85,17.87,False,,0.0,0.54,6.42,0.89,7.85,1
1882,fetchdata,large,warm,200,85.4,85.38,0.02,79.68,5.7,False,79.66,0.0,0.02,0.0,,79.68,1
1883,genmatrix,large,warm,200,48.5,41.42,7.08,0.92,40.5,False,,0.0,0.03,,0.88,0.92,1
1884,fastfouriertransform,medium,warm,200,688.68,688.67,0.02,651.75,36.92,False,,0.0,4.04,0.0,647.69,651.74,1
1885,fastfouriertransform,large,warm,200,44.47,44.46,0.01,4.57,39.88,False,,0.0,3.8,0.0,0.77,4.57,1
1886,matrixmul,large,warm,200,29.48,27.48,2.0,8.0,19.47,False,,0.0,0.52,6.53,0.95,8.0,1
1887,genmatrix,small,warm,200,8.86,8.14,0.72,0.13,8.01,False,,0.0,0.02,,0.1,0.13,1
1888,fetchdata,large,warm,200,80.27,80.26,0.02,74.53,5.72,False,74.51,0.0,0.02,0.0,,74.53,1
1889,fetchdata,medium,warm,200,84.62,84.62,0.01,78.92,5.69,False,78.89,0.0,0.02,0.0,,78.92,1
1890,matrixmul,small,warm,200,31.74,28.96,2.78,7.94,21.03,False,,0.0,0.56,6.46,0.91,7.94,1
1891,fetchdata,large,warm,200,1085.65,1085.63,0.02,1080.3,5.34,False,1080.27,0.0,0.02,0.0,,1080.3,1
1892,genmatrix,small,warm,200,13.01,12.49,0.52,0.15,12.34,False,,0.0,0.03,,0.12,0.15,2
1893,fastfouriertransform,small,warm,200,38.92,38.91,0.01,5.13,33.78,False,,0.0,4.26,0.01,0.86,5.13,1
1894,linpack,medium,warm,200,695.44,695.42,0.02,683.71,11.71,False,,0.0,0.42,4.07,679.22,683.71,1
1895,genmatrix,medium,warm,200,13.23,11.06,2.17,0.24,10.83,False,,0.0,0.02,,0.21,0.24,1
1896,fastfouriertransform,large,warm,200,38.98,38.97,0.01,4.7,34.27,False,,0.0,3.89,0.0,0.8,4.7,1
1897,fastfouriertransform,large,warm,200,42.31,42.29,0.02,4.89,37.4,False,,0.0,3.97,0.01,0.91,4.89,1
1898,fetchdata,large,warm,200,129.05,129.03,0.02,122.65,6.38,False,122.62,0.0,0.02,0.0,,122.64,1
1899,matrixmul,small,warm,200,24.06,22.48,1.58,5.38,17.1,False,,0.0,0.38,4.36,0.64,5.38,1
1900,linpack,large,warm,200,14.55,14.54,0.01,5.19,9.35,False,,0.0,0.36,4.03,0.79,5.18,1
1901,fastfouriertransform,medium,warm,200,692.51,692.49,0.02,658.13,34.36,False,,0.0,3.84,0.0,654.29,658.13,1
1902,fetchdata,small,warm,200,82.16,82.14,0.02,74.95,7.19,False,74.92,0.0,0.02,0.0,,74.95,1
1903,genmatrix,medium,warm,200,15.1,13.15,1.95,0.25,12.9,False,,0.0,0.03,,0.21,0.25,1
1904,genmatrix,medium,warm,200,13.22,10.94,2.28,0.22,10.72,False,,0.0,0.02,,0.2,0.22,1
1905,genmatrix,medium,warm,200,11.55,10.06,1.49,0.21,9.85,False,,0.0,0.02,,0.19,0.21,1
1906,matrixmul,medium,warm,200,764.86,762.89,1.97,743.5,19.39,False,,0.0,0.39,4.7,738.4,743.5,1
1907,fetchdata,small,warm,200,90.88,90.86,0.02,83.12,7.73,False,83.09,0.0,0.02,0.0,,83.12,1
1908,fetchdata,small,warm,200,79.75,79.73,0.02,73.97,5.76,False,73.95,0.0,0.02,0.0,,73.97,1
1909,linpack,small,warm,200,16.19,16.17,0.02,5.08,11.09,False,,0.0,0.34,3.98,0.75,5.08,1
1910,fetchdata,small,warm,200,91.36,91.34,0.02,84.51,6.83,False,84.48,0.0,0.02,0.0,,84.51,1
1911,fetchdata,medium,warm,200,81.54,81.52,0.02,75.07,6.45,False,75.04,0.0,0.02,0.0,,75.07,1
1912,matrixmul,medium,warm,200,813.61,811.2,2.41,790.51,20.68,False,,0.0,0.53,6.51,783.47,790.51,1
1913,matrixmul,small,warm,200,33.29,30.84,2.45,7.97,22.87,False,,0.0,0.54,6.5,0.93,7.97,1
1914,linpack,medium,warm,200,689.8,689.78,0.02,678.05,11.73,False,,0.0,0.34,4.02,673.67,678.05,1
1915,fetchdata,medium,warm,200,83.15,83.14,0.02,74.77,8.37,False,74.74,0.0,0.02,0.0,,74.77,1
1916,genmatrix,medium,warm,200,12.64,10.65,2.0,0.23,10.42,False,,0.0,0.02,,0.2,0.23,1
1917,genmatrix,small,warm,200,7.26,6.85,0.4,0.12,6.73,False,,0.0,0.02,,0.1,0.12,1
1918,fastfouriertransform,small,warm,200,39.41,39.4,0.01,4.58,34.81,False,,0.0,3.79,0.0,0.78,4.58,1
1919,genmatrix,large,warm,200,40.33,33.12,7.22,0.86,32.26,False,,0.0,0.02,,0.83,0.85,1
1920,linpack,small,warm,200,20.48,20.46,0.02,5.93,14.53,False,,0.0,0.38,4.09,1.45,5.93,1
1921,fetchdata,medium,warm,200,81.05,81.03,0.02,74.11,6.92,False,74.09,0.0,0.02,0.0,,74.11,1
1922,fetchdata,small,warm,200,81.11,81.09,0.02,75.0,6.09,False,74.97,0.0,0.02,0.0,,75.0,1
1923,fetchdata,medium,warm,200,84.52,84.5,0.02,77.31,7.19,False,77.28,0.0,0.02,0.0,,77.31,1
1924,matrixmul,large,warm,200,29.41,27.29,2.11,8.29,19.0,False,,0.0,0.54,6.68,1.06,8.29,1
1925,fastfouriertransform,large,warm,200,43.23,43.21,0.01,6.52,36.69,False,,0.0,5.42,0.0,1.09,6.52,1
1926,genmatrix,medium,warm,200,15.97,13.93,2.03,0.22,13.71,False,,0.0,0.02,,0.2,0.22,1
1927,fetchdata,small,warm,200,130.61,130.59,0.02,123.52,7.07,False,123.49,0.0,0.02,0.0,,123.51,1
1928,matrixmul,medium,warm,200,772.62,770.41,2.21,753.34,17.07,False,,0.0,0.37,4.53,748.42,753.33,1
1929,linpack,large,warm,200,16.25,16.23,0.02,5.1,11.13,False,,0.0,0.34,3.99,0.76,5.1,1
1930,linpack,small,warm,200,17.06,17.04,0.02,5.15,11.89,False,,0.0,0.34,4.03,0.77,5.15,1
1931,fastfouriertransform,medium,warm,200,675.98,675.96,0.02,652.23,23.74,False,,0.0,3.97,0.0,648.25,652.22,1
1932,fastfouriertransform,small,warm,200,39.64,39.62,0.01,4.66,34.96,False,,0.0,3.81,0.0,0.84,4.66,1
1933,fastfouriertransform,small,warm,200,40.01,39.99,0.01,4.69,35.3,False,,0.0,3.89,0.0,0.8,4.69,1
1934,fastfouriertransform,small,warm,200,26.19,26.19,0.01,4.72,21.47,False,,0.0,3.87,0.0,0.84,4.72,1
1935,fetchdata,small,warm,200,140.52,140.5,0.02,133.5,7.0,False,133.47,0.0,0.02,0.0,,133.5,1
1936,matrixmul,medium,warm,200,760.26,758.62,1.65,743.22,15.39,False,,0.0,0.37,4.44,738.41,743.22,1
1937,fastfouriertransform,large,warm,200,39.91,39.9,0.01,4.91,34.99,False,,0.0,4.03,0.0,0.87,4.91,1
1938,linpack,medium,warm,200,706.97,706.95,0.02,692.42,14.53,False,,0.0,0.46,5.43,686.52,692.42,1
1939,fastfouriertransform,small,warm,200,40.64,40.62,0.02,4.59,36.04,False,,0.0,3.82,0.0,0.76,4.59,1
1940,fastfouriertransform,small,warm,200,24.46,24.45,0.01,4.6,19.85,False,,0.0,3.82,0.0,0.77,4.6,1
1941,matrixmul,small,warm,200,28.0,25.51,2.49,5.58,19.93,False,,0.0,0.38,4.53,0.67,5.58,1
1942,fastfouriertransform,medium,warm,200,688.99,688.97,0.02,647.78,41.19,False,,0.0,3.86,0.0,643.91,647.78,1
1943,fastfouriertransform,small,warm,200,24.34,24.33,0.01,4.63,19.7,False,,0.0,3.82,0.0,0.8,4.63,1
1944,matrixmul,small,warm,200,28.62,23.54,5.09,5.94,17.6,False,,0.0,0.4,4.67,0.86,5.94,1
1945,fetchdata,large,warm,200,90.61,90.59,0.02,80.29,10.3,False,80.26,0.0,0.02,0.0,,80.29,1
1946,matrixmul,large,warm,200,27.78,26.32,1.46,7.84,18.47,False,,0.0,0.54,6.4,0.89,7.84,1
1947,matrixmul,medium,warm,200,732.1,730.34,1.77,714.69,15.65,False,,0.0,0.52,6.5,707.66,714.69,1
1948,fastfouriertransform,medium,warm,200,668.21,668.19,0.02,646.93,21.26,False,,0.0,4.11,0.0,642.81,646.93,1
1949,matrixmul,small,warm,200,27.15,26.05,1.1,8.04,18.01,False,,0.0,0.56,6.57,0.91,8.04,1
1950,genmatrix,small,warm,200,7.8,7.25,0.55,0.13,7.12,False,,0.0,0.02,,0.11,0.13,1
1951,fetchdata,medium,warm,200,87.27,87.25,0.02,79.9,7.34,False,79.87,0.0,0.02,0.0,,79.9,1
1952,genmatrix,medium,warm,200,11.65,9.59,2.06,0.22,9.36,False,,0.0,0.02,,0.2,0.22,1
1953,fetchdata,small,warm,200,80.69,80.67,0.02,74.3,6.36,False,74.28,0.0,0.02,0.0,,74.3,1
1954,linpack,large,warm,200,16.43,16.41,0.02,5.14,11.26,False,,0.0,0.34,4.03,0.77,5.14,1
1955,linpack,small,warm,200,17.78,17.76,0.02,5.2,12.56,False,,0.0,0.35,4.02,0.82,5.2,1
1956,genmatrix,medium,warm,200,11.78,9.7,2.09,0.22,9.48,False,,0.0,0.02,,0.19,0.22,1
1957,matrixmul,large,warm,200,24.02,22.08,1.94,5.57,16.51,False,,0.0,0.38,4.55,0.64,5.57,1
1958,matrixmul,small,warm,200,26.93,24.85,2.08,5.84,19.01,False,,0.0,0.4,4.63,0.8,5.83,1
1959,fastfouriertransform,medium,warm,200,665.79,665.78,0.01,646.89,18.89,False,,0.0,3.82,0.0,643.06,646.89,1
1960,matrixmul,small,warm,200,34.27,27.67,6.6,7.92,19.75,False,,0.0,0.52,6.45,0.95,7.92,1
