request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1729,fetchdata,medium,warm,200,81.92,81.9,0.02,76.0,5.91,False,75.97,0.0,0.02,0.0,,76.0,1
1730,genmatrix,medium,warm,200,12.95,10.58,2.37,0.23,10.35,False,,0.0,0.03,,0.2,0.23,1
1731,genmatrix,medium,warm,200,13.91,11.21,2.7,0.21,10.99,False,,0.0,0.02,,0.19,0.21,1
1732,linpack,large,warm,200,18.26,18.24,0.02,5.78,12.46,False,,0.0,0.35,4.04,1.39,5.78,1
1733,fetchdata,large,warm,200,79.15,79.14,0.02,73.52,5.61,False,73.5,0.0,0.02,0.0,,73.52,1
1734,matrixmul,medium,warm,200,781.6,779.38,2.22,758.55,20.84,False,,0.0,0.53,6.79,751.22,758.55,1
1735,fastfouriertransform,small,warm,200,39.8,39.78,0.02,4.99,34.79,False,,0.0,4.07,0.0,0.92,4.99,1
1736,fastfouriertransform,large,warm,200,39.46,39.39,0.07,4.69,34.7,False,,0.0,3.87,0.0,0.82,4.69,1
1737,matrixmul,small,warm,200,24.01,21.83,2.18,5.53,16.29,False,,0.0,0.37,4.46,0.7,5.53,1
1738,fastfouriertransform,small,warm,200,41.45,41.43,0.02,5.06,36.37,False,,0.0,3.98,0.0,1.06,5.05,1
1739,matrixmul,medium,warm,200,752.79,750.28,2.51,730.63,19.65,False,,0.0,0.38,4.43,725.82,730.63,1
1740,fastfouriertransform,medium,warm,200,689.18,689.16,0.02,651.9,37.26,False,,0.0,3.86,0.0,648.04,651.9,1
1741,fetchdata,large,warm,200,137.02,137.0,0.02,128.19,8.81,False,128.16,0.0,0.02,0.0,,128.19,1
1742,fetchdata,large,warm,200,83.24,83.22,0.02,76.68,6.54,False,76.66,0.0,0.02,0.0,,76.68,1
1743,genmatrix,small,warm,200,7.79,7.17,0.62,0.11,7.06,False,,0.0,0.02,,0.09,0.11,1
1744,genmatrix,small,warm,200,8.66,7.99,0.67,0.13,7.86,False,,0.0,0.02,,0.1,0.13,1
1745,genmatrix,medium,warm,200,16.59,13.77,2.83,0.24,13.52,False,,0.0,0.03,,0.21,0.24,1
1746,fastfouriertransform,medium,warm,200,666.52,666.5,0.02,645.01,21.48,False,,0.0,3.86,0.0,641.15,645.01,1
1747,fetchdata,small,warm,200,87.59,87.57,0.02,79.88,7.69,False,79.85,0.0,0.02,0.0,,79.88,1
1748,matrixmul,large,warm,200,32.55,29.74,2.82,7.98,21.75,False,,0.0,0.53,6.5,0.95,7.98,1
1749,genmatrix,large,warm,200,50.2,30.77,19.43,0.83,29.94,False,,0.0,0.02,,0.8,0.83,1
1750,fetchdata,medium,warm,200,79.45,79.43,0.02,73.28,6.14,False,73.25,0.0,0.02,0.0,,73.28,1
1751,fastfouriertransform,large,warm,200,41.15,41.13,0.02,4.76,36.37,False,,0.0,3.94,0.0,0.81,4.76,1
1752,fastfouriertransform,small,warm,200,44.09,44.06,0.02,4.8,39.27,False,,0.0,3.97,0.0,0.81,4.8,1
1753,fetchdata,medium,warm,200,80.24,80.23,0.01,74.77,5.46,False,74.74,0.0,0.02,0.0,,74.77,1
1754,fastfouriertransform,small,warm,200,43.94,43.92,0.02,4.76,39.17,False,,0.0,3.91,0.0,0.84,4.76,1
1755,linpack,small,warm,200,15.84,15.82,0.02,5.16,10.66,False,,0.0,0.37,4.03,0.76,5.16,1
1756,linpack,large,warm,200,16.98,16.96,0.02,5.27,11.68,False,,0.0,0.37,4.12,0.78,5.27,1
1757,matrixmul,small,warm,200,31.88,29.56,2.32,8.06,21.5,False,,0.0,0.58,6.52,0.93,8.05,1
1758,fastfouriertransform,large,warm,200,41.82,41.81,0.01,6.31,35.5,False,,0.0,5.45,0.0,0.85,6.31,1
1759,genmatrix,small,warm,200,7.59,6.91,0.67,0.11,6.81,False,,0.0,0.02,,0.09,0.11,1
1760,matrixmul,large,warm,200,30.24,27.74,2.5,8.05,19.69,False,,0.0,0.59,6.51,0.94,8.05,1
1761,fetchdata,medium,warm,200,129.77,129.75,0.02,122.61,7.14,False,122.59,0.0,0.02,0.0,,122.61,1
1762,fastfouriertransform,small,warm,200,39.02,39.0,0.02,4.7,34.3,False,,0.0,3.89,0.0,0.81,4.7,1
1763,matrixmul,small,warm,200,29.68,27.45,2.23,8.05,19.39,False,,0.0,0.54,6.56,0.95,8.05,1
1764,fastfouriertransform,small,warm,200,29.48,29.47,0.01,4.83,24.64,False,,0.0,3.95,0.01,0.87,4.83,1
1765,genmatrix,medium,warm,200,12.94,10.49,2.45,0.21,10.28,False,,0.0,0.02,,0.19,0.21,1
1766,genmatrix,small,warm,200,7.29,6.7,0.59,0.11,6.59,False,,0.0,0.02,,0.09,0.11,1
1767,matrixmul,small,warm,200,31.25,28.71,2.54,8.0,20.71,False,,0.0,0.56,6.5,0.93,8.0,1
1768,fetchdata,small,warm,200,83.32,83.3,0.02,76.92,6.39,False,76.89,0.0,0.02,0.0,,76.92,1
1769,linpack,large,warm,200,16.16,16.14,0.02,5.09,11.05,False,,0.0,0.34,3.99,0.75,5.09,1
1770,fastfouriertransform,large,warm,200,40.89,40.87,0.02,4.7,36.17,False,,0.0,3.87,0.0,0.83,4.7,1
1771,fetchdata,medium,warm,200,89.85,89.83,0.02,78.09,11.75,False,78.05,0.0,0.03,0.0,,78.08,1
1772,genmatrix,large,warm,200,59.41,43.34,16.07,1.07,42.27,False,,0.0,0.02,,1.04,1.06,1
1773,fetchdata,large,warm,200,127.82,127.8,0.02,121.63,6.17,False,121.6,0.0,0.02,0.0,,121.63,1
1774,fetchdata,medium,warm,200,89.69,89.67,0.02,79.26,10.41,False,79.23,0.0,0.02,0.0,,79.26,1
1775,linpack,large,warm,200,16.24,16.22,0.02,5.15,11.06,False,,0.0,0.35,4.0,0.8,5.15,1
1776,matrixmul,small,warm,200,28.49,26.42,2.07,7.99,18.43,False,,0.0,0.52,6.58,0.89,7.99,1
1777,fastfouriertransform,small,warm,200,41.77,41.75,0.02,4.78,36.97,False,,0.0,3.94,0.0,0.83,4.78,1
1778,fetchdata,small,warm,200,81.62,81.55,0.06,75.2,6.36,False,75.17,0.0,0.02,0.0,,75.2,1
1779,linpack,large,warm,200,17.61,17.59,0.02,5.24,12.34,False,,0.0,0.34,4.04,0.86,5.24,1
1780,matrixmul,medium,warm,200,738.91,736.62,2.29,714.25,22.37,False,,0.0,0.42,4.59,709.24,714.25,1
1781,matrixmul,medium,warm,200,783.63,780.76,2.87,761.31,19.45,False,,0.0,0.38,4.46,756.46,761.31,1
1782,fetchdata,small,warm,200,80.05,80.03,0.02,73.78,6.25,False,73.75,0.0,0.02,0.0,,73.77,1
1783,genmatrix,large,warm,200,55.14,34.07,21.08,0.87,33.2,False,,0.0,0.02,,0.84,0.87,1
1784,fastfouriertransform,small,warm,200,25.63,25.63,0.01,4.81,20.82,False,,0.0,3.93,0.0,0.86,4.81,1
1785,linpack,large,warm,200,15.69,15.67,0.02,5.08,10.59,False,,0.0,0.34,3.99,0.75,5.08,1
1786,linpack,large,warm,200,24.08,24.06,0.02,5.64,18.42,False,,0.0,0.36,4.49,0.78,5.64,1
1787,linpack,medium,warm,200,772.69,772.66,0.02,760.53,12.14,False,,0.0,0.35,4.21,755.96,760.53,1
1788,fastfouriertransform,large,warm,200,39.49,39.47,0.02,4.69,34.79,False,,0.0,3.88,0.0,0.8,4.69,1
1789,genmatrix,small,warm,200,8.26,7.66,0.6,0.12,7.54,False,,0.0,0.02,,0.09,0.12,1
1790,linpack,large,warm,200,16.64,16.61,0.02,5.39,11.22,False,,0.0,0.37,4.22,0.8,5.39,1
1791,linpack,small,warm,200,16.64,16.62,0.02,5.39,11.23,False,,0.0,0.35,4.24,0.8,5.39,1
1792,matrixmul,medium,warm,200,734.13,731.55,2.59,715.44,16.11,False,,0.0,0.52,5.47,709.43,715.43,1
1793,fastfouriertransform,small,warm,200,45.83,45.81,0.02,4.92,40.89,False,,0.0,3.95,0.0,0.96,4.92,1
1794,matrixmul,medium,warm,200,783.76,780.43,3.33,761.24,19.19,False,,0.0,0.38,4.62,756.24,761.24,1
1795,fastfouriertransform,small,warm,200,39.25,39.23,0.02,4.7,34.53,False,,0.0,3.87,0.0,0.83,4.7,1
1796,matrixmul,large,warm,200,30.03,28.07,1.95,8.17,19.9,False,,0.0,0.6,6.55,1.01,8.17,1
1797,linpack,small,warm,200,15.77,15.75,0.02,5.18,10.57,False,,0.0,0.35,4.03,0.8,5.17,1
1798,linpack,small,warm,200,19.06,19.04,0.02,5.21,13.82,False,,0.0,0.34,4.1,0.77,5.21,1
1799,genmatrix,medium,warm,200,14.91,12.39,2.52,0.22,12.18,False,,0.0,0.02,,0.19,0.22,1
1800,fetchdata,medium,warm,200,138.38,138.36,0.02,130.44,7.92,False,130.41,0.0,0.02,0.0,,130.44,1
1801,linpack,medium,warm,200,742.2,742.19,0.01,731.12,11.07,False,,0.0,0.37,4.14,726.6,731.11,1
1802,genmatrix,large,warm,200,49.23,34.83,14.4,0.92,33.92,False,,0.0,0.02,,0.89,0.92,1
1803,fetchdata,medium,warm,200,83.08,83.05,0.02,74.1,8.95,False,74.08,0.0,0.02,0.0,,74.1,1
1804,fastfouriertransform,small,warm,200,25.35,25.34,0.01,4.81,20.53,False,,0.0,3.92,0.0,0.88,4.81,1
1805,linpack,small,warm,200,17.97,17.95,0.02,5.56,12.39,False,,0.0,0.35,4.34,0.86,5.55,1
1806,fastfouriertransform,medium,warm,200,680.2,680.17,0.02,660.27,19.9,False,,0.0,3.88,0.0,656.38,660.27,1
1807,fetchdata,small,warm,200,127.95,127.93,0.02,120.98,6.94,False,120.96,0.0,0.02,0.0,,120.98,1
1808,fastfouriertransform,medium,warm,200,705.95,705.93,0.02,671.04,34.89,False,,0.0,3.89,0.0,667.15,671.04,1
1809,linpack,medium,warm,200,741.52,741.5,0.02,730.13,11.38,False,,0.0,0.4,6.84,722.88,730.12,1
1810,linpack,medium,warm,200,739.28,739.27,0.01,728.81,10.46,False,,0.0,0.35,4.06,724.39,728.81,1
1811,matrixmul,large,warm,200,29.23,27.01,2.22,5.74,21.27,False,,0.0,0.39,4.64,0.71,5.74,1
1812,matrixmul,small,warm,200,27.17,24.44,2.73,8.07,16.37,False,,0.0,0.52,6.57,0.96,8.07,1
1813,linpack,large,warm,200,15.31,15.29,0.02,5.18,10.11,False,,0.0,0.35,4.05,0.77,5.18,1
1814,linpack,small,warm,200,19.94,19.92,0.02,6.21,13.71,False,,0.0,0.37,4.87,0.95,6.2,1
1815,genmatrix,small,warm,200,11.84,11.14,0.7,0.12,11.02,False,,0.0,0.02,,0.09,0.12,1
1816,genmatrix,small,warm,200,7.08,6.53,0.55,0.12,6.41,False,,0.0,0.02,,0.09,0.12,1
1817,linpack,small,warm,200,18.39,18.37,0.02,5.18,13.19,False,,0.0,0.34,4.04,0.8,5.18,1
1818,fetchdata,large,warm,200,85.84,85.82,0.02,76.12,9.69,False,76.09,0.0,0.02,0.0,,76.12,1
1819,genmatrix,medium,warm,200,12.8,10.2,2.6,0.22,9.98,False,,0.0,0.02,,0.19,0.22,1
1820,linpack,large,warm,200,16.96,16.94,0.02,5.18,11.76,False,,0.0,0.35,4.05,0.78,5.18,1
1821,fastfouriertransform,medium,warm,200,681.47,681.45,0.02,660.36,21.09,False,,0.0,4.03,0.01,656.32,660.36,1
1822,matrixmul,large,warm,200,31.41,28.94,2.47,7.91,21.02,False,,0.0,0.55,6.47,0.89,7.91,1
1823,fetchdata,small,warm,200,87.48,87.4,0.08,80.93,6.47,False,80.9,0.0,0.03,0.0,,80.93,1
1824,fetchdata,small,warm,200,89.36,89.34,0.02,80.99,8.36,False,80.95,0.0,0.02,0.0,,80.98,1
1825,matrixmul,small,warm,200,23.82,21.55,2.27,5.45,16.11,False,,0.0,0.37,4.45,0.62,5.45,1
1826,matrixmul,large,warm,200,28.9,22.94,5.96,5.76,17.18,False,,0.0,0.41,4.63,0.71,5.76,1
1827,linpack,small,warm,200,19.52,19.5,0.02,5.34,14.16,False,,0.0,0.38,4.12,0.84,5.34,1
1828,genmatrix,large,warm,200,56.91,31.59,25.32,0.82,30.77,False,,0.0,0.04,,0.78,0.82,1
1829,fetchdata,small,warm,200,90.96,90.94,0.02,84.18,6.76,False,84.14,0.0,0.03,0.0,,84.18,1
1830,fastfouriertransform,large,warm,200,28.18,28.18,0.01,7.05,21.12,False,,0.0,5.77,0.01,1.27,7.05,1
1831,fetchdata,large,warm,200,128.1,128.08,0.02,120.79,7.28,False,120.76,0.0,0.02,0.0,,120.79,1
1832,fastfouriertransform,small,warm,200,24.4,24.39,0.01,4.62,19.77,False,,0.0,3.87,0.0,0.75,4.62,1
1833,matrixmul,medium,warm,200,779.49,776.98,2.51,757.18,19.8,False,,0.0,0.54,6.59,750.04,757.18,1
1834,linpack,large,warm,200,15.91,15.89,0.02,5.21,10.68,False,,0.0,0.36,4.04,0.8,5.21,1
1835,genmatrix,small,warm,200,7.48,6.85,0.63,0.11,6.74,False,,0.0,0.02,,0.09,0.11,1
1836,genmatrix,small,warm,200,9.83,9.2,0.63,0.12,9.09,False,,0.0,0.02,,0.09,0.12,1
1837,genmatrix,large,warm,200,59.9,40.97,18.93,1.13,39.84,False,,0.0,0.02,,1.1,1.13,1
1838,fastfouriertransform,small,warm,200,24.1,24.09,0.01,4.8,19.29,False,,0.0,3.93,0.0,0.86,4.8,1
1839,genmatrix,medium,warm,200,16.49,13.74,2.75,0.22,13.52,False,,0.0,0.02,,0.19,0.22,1
1840,genmatrix,large,warm,200,48.52,32.88,15.65,1.0,31.87,False,,0.0,0.02,,0.97,1.0,1
1841,fastfouriertransform,medium,warm,200,673.0,672.98,0.02,649.98,23.0,False,,0.0,3.86,0.0,646.11,649.98,1
1842,linpack,large,warm,200,18.71,18.69,0.02,5.7,12.99,False,,0.0,0.37,4.3,1.02,5.69,1
1843,fastfouriertransform,medium,warm,200,686.22,686.2,0.02,661.68,24.53,False,,0.0,4.04,0.0,657.63,661.68,1
1844,matrixmul,large,warm,200,29.3,26.62,2.68,7.9,18.71,False,,0.0,0.52,6.49,0.89,7.9,1
1845,genmatrix,small,warm,200,6.94,6.33,0.61,0.12,6.21,False,,0.0,0.02,,0.09,0.12,1
1846,matrixmul,large,warm,200,27.43,23.23,4.21,5.67,17.56,False,,0.0,0.4,4.58,0.69,5.67,1
1847,fetchdata,medium,warm,200,135.58,135.56,0.02,128.93,6.63,False,128.9,0.0,0.02,0.0,,128.93,1
1848,fetchdata,medium,warm,200,86.96,86.94,0.02,76.23,10.71,False,76.2,0.0,0.02,0.0,,76.23,1
1849,fastfouriertransform,large,warm,200,26.52,26.51,0.01,5.62,20.89,False,,0.0,4.73,0.0,0.88,5.62,1
1850,fastfouriertransform,small,warm,200,40.67,40.65,0.02,4.76,35.89,False,,0.0,3.93,0.0,0.83,4.76,1
1851,linpack,small,warm,200,16.98,16.95,0.03,5.14,11.81,False,,0.0,0.35,4.02,0.76,5.14,1
1852,fastfouriertransform,small,warm,200,24.72,24.71,0.01,4.63,20.08,False,,0.0,3.88,0.0,0.75,4.63,1
1853,fetchdata,small,warm,200,83.83,83.81,0.02,76.23,7.58,False,76.2,0.0,0.02,0.0,,76.23,1
1854,matrixmul,medium,warm,200,789.2,787.8,1.4,764.75,23.04,False,,0.0,0.52,6.51,757.72,764.75,1
1855,matrixmul,small,warm,200,29.48,27.06,2.42,8.09,18.97,False,,0.0,0.54,6.58,0.96,8.09,1
1856,fetchdata,small,warm,200,89.31,89.29,0.02,78.82,10.47,False,78.78,0.0,0.03,0.0,,78.82,1
1857,linpack,large,warm,200,16.36,16.33,0.02,5.19,11.14,False,,0.0,0.36,4.05,0.78,5.19,1
1858,matrixmul,small,warm,200,24.41,22.07,2.34,5.49,16.59,False,,0.0,0.37,4.49,0.62,5.49,1
1859,genmatrix,small,warm,200,7.69,7.4,0.3,0.11,7.29,False,,0.0,0.02,,0.09,0.11,1
1860,matrixmul,large,warm,200,32.34,30.13,2.21,8.24,21.89,False,,0.0,0.63,6.63,0.98,8.24,1
1861,genmatrix,medium,warm,200,12.39,10.37,2.02,0.22,10.15,False,,0.0,0.02,,0.19,0.22,1
1862,fastfouriertransform,large,warm,200,39.51,39.49,0.02,4.59,34.9,False,,0.0,3.84,0.0,0.74,4.59,1
1863,genmatrix,small,warm,200,12.53,11.79,0.75,0.13,11.66,False,,0.0,0.02,,0.1,0.12,1
1864,linpack,large,warm,200,15.93,15.91,0.02,5.23,10.68,False,,0.0,0.38,4.05,0.8,5.23,1
1865,fastfouriertransform,small,warm,200,40.33,40.3,0.03,4.82,35.48,False,,0.0,3.97,0.0,0.84,4.82,1
1866,fetchdata,large,warm,200,132.7,132.63,0.07,123.4,9.22,False,123.38,0.0,0.02,0.0,,123.4,1
1867,fastfouriertransform,medium,warm,200,733.07,733.06,0.01,696.04,37.03,False,,0.0,3.94,0.0,692.09,696.04,1
1868,fastfouriertransform,medium,warm,200,684.69,684.66,0.03,649.46,35.2,False,,0.0,3.85,0.0,645.61,649.46,1
1869,genmatrix,medium,warm,200,15.29,12.85,2.43,0.26,12.59,False,,0.0,0.03,,0.23,0.26,1
1870,genmatrix,small,warm,200,7.8,7.12,0.68,0.13,6.99,False,,0.0,0.02,,0.1,0.13,1
1871,linpack,medium,warm,200,724.04,724.02,0.02,713.14,10.87,False,,0.0,0.35,4.07,708.72,713.14,1
1872,fastfouriertransform,medium,warm,200,698.55,698.53,0.02,677.44,21.09,False,,0.0,3.98,0.0,673.45,677.44,1
1873,fetchdata,medium,warm,200,83.2,83.18,0.02,75.4,7.78,False,75.37,0.0,0.02,0.0,,75.4,1
1874,linpack,medium,warm,200,738.34,738.34,0.01,726.34,12.0,False,,0.0,0.36,4.05,721.92,726.34,1
1875,linpack,small,warm,200,26.28,26.26,0.02,9.27,16.99,False,,0.0,0.35,4.05,4.86,9.27,1
1876,matrixmul,medium,warm,200,767.37,765.2,2.17,746.18,19.01,False,,0.0,0.38,4.46,741.34,746.18,1
1877,linpack,medium,warm,200,733.12,733.11,0.01,721.76,11.35,False,,0.0,0.36,4.28,717.11,721.76,1
1878,fetchdata,large,warm,200,88.93,88.91,0.02,78.21,10.7,False,78.17,0.0,0.03,0.0,,78.21,1
1879,linpack,small,warm,200,15.36,15.34,0.02,5.11,10.23,False,,0.0,0.35,4.0,0.75,5.11,1
1880,fetchdata,small,warm,200,83.76,83.74,0.02,77.0,6.74,False,76.97,0.0,0.02,0.0,,77.0,1
1881,matrixmul,small,warm,200,27.95,25.69,2.26,7.71,17.98,False,,0.0,0.53,6.47,0.71,7.71,1
1882,fetchdata,large,warm,200,88.3,88.28,0.02,81.3,6.98,False,81.27,0.0,0.02,0.0,,81.3,1
1883,genmatrix,large,warm,200,47.22,31.58,15.65,0.84,30.74,False,,0.0,0.02,,0.81,0.84,1
1884,fastfouriertransform,medium,warm,200,672.52,672.49,0.02,650.52,21.97,False,,0.0,3.94,0.0,646.58,650.52,1
1885,fastfouriertransform,large,warm,200,25.62,25.61,0.01,4.99,20.62,False,,0.0,4.03,0.0,0.96,4.99,1
1886,matrixmul,large,warm,200,23.88,21.83,2.05,5.43,16.4,False,,0.0,0.38,4.44,0.61,5.43,1
1887,genmatrix,small,warm,200,7.85,7.15,0.71,0.12,7.03,False,,0.0,0.02,,0.09,0.12,1
1888,fetchdata,large,warm,200,93.45,93.43,0.02,82.61,10.82,False,82.57,0.0,0.03,0.0,,82.61,1
1889,fetchdata,medium,warm,200,82.69,82.67,0.02,76.05,6.62,False,76.02,0.0,0.02,0.0,,76.05,1
1890,matrixmul,small,warm,200,69.21,67.24,1.97,5.59,61.65,False,,0.0,0.39,4.57,0.63,5.59,1
1891,fetchdata,large,warm,200,86.29,86.27,0.02,78.32,7.95,False,78.29,0.0,0.02,0.0,,78.32,1
1892,genmatrix,small,warm,200,7.55,7.06,0.5,0.12,6.94,False,,0.0,0.02,,0.09,0.12,1
1893,fastfouriertransform,small,warm,200,24.72,24.71,0.01,4.71,20.0,False,,0.0,3.86,0.0,0.84,4.71,1
1894,linpack,medium,warm,200,750.75,750.73,0.01,736.72,14.02,False,,0.0,0.38,4.07,732.25,736.71,1
1895,genmatrix,medium,warm,200,14.8,12.46,2.34,0.24,12.22,False,,0.0,0.02,,0.21,0.24,1
1896,fastfouriertransform,large,warm,200,24.64,24.63,0.01,4.61,20.02,False,,0.0,3.86,0.0,0.75,4.61,1
1897,fastfouriertransform,large,warm,200,24.32,24.31,0.01,4.61,19.7,False,,0.0,3.85,0.0,0.75,4.6,1
1898,fetchdata,large,warm,200,132.76,132.74,0.02,124.65,8.09,False,124.62,0.0,0.02,0.0,,124.65,1
1899,matrixmul,small,warm,200,25.12,22.21,2.91,5.74,16.47,False,,0.0,0.38,4.68,0.68,5.74,1
1900,linpack,large,warm,200,16.14,16.12,0.02,5.47,10.65,False,,0.0,0.35,4.37,0.74,5.47,1
1901,fastfouriertransform,medium,warm,200,680.53,680.51,0.02,645.57,34.94,False,,0.0,3.94,0.0,641.62,645.57,1
1902,fetchdata,small,warm,200,81.34,81.32,0.02,75.52,5.8,False,75.49,0.0,0.02,0.0,,75.52,1
1903,genmatrix,medium,warm,200,14.22,12.09,2.13,0.21,11.88,False,,0.0,0.02,,0.19,0.21,1
1904,genmatrix,medium,warm,200,13.76,10.79,2.97,0.23,10.56,False,,0.0,0.02,,0.21,0.23,1
1905,genmatrix,medium,warm,200,14.08,12.11,1.97,0.25,11.86,False,,0.0,0.02,,0.22,0.25,1
1906,matrixmul,medium,warm,200,771.09,768.93,2.16,750.4,18.53,False,,0.0,0.37,4.59,745.44,750.4,1
1907,fetchdata,small,warm,200,84.32,84.3,0.02,78.09,6.21,False,78.06,0.0,0.02,0.0,,78.09,1
1908,fetchdata,small,warm,200,133.78,133.76,0.02,124.91,8.86,False,124.88,0.0,0.02,0.0,,124.9,1
1909,linpack,small,warm,200,16.71,16.69,0.02,5.23,11.45,False,,0.0,0.35,4.1,0.78,5.23,1
1910,fetchdata,small,warm,200,85.33,85.31,0.02,78.26,7.05,False,78.23,0.0,0.02,0.0,,78.26,1
1911,fetchdata,medium,warm,200,93.34,93.32,0.02,83.47,9.85,False,83.44,0.0,0.02,0.0,,83.47,1
1912,matrixmul,medium,warm,200,764.2,761.95,2.25,745.3,16.65,False,,0.0,0.38,4.44,740.47,745.29,1
1913,matrixmul,small,warm,200,28.8,26.61,2.18,8.17,18.45,False,,0.0,0.52,6.75,0.9,8.17,1
1914,linpack,medium,warm,200,735.65,735.64,0.01,724.33,11.31,False,,0.0,0.35,4.06,719.91,724.33,1
1915,fetchdata,medium,warm,200,85.74,85.72,0.02,79.36,6.36,False,79.33,0.0,0.02,0.0,,79.36,1
1916,genmatrix,medium,warm,200,13.71,10.85,2.86,0.21,10.64,False,,0.0,0.02,,0.19,0.21,1
1917,genmatrix,small,warm,200,7.27,6.53,0.74,0.12,6.42,False,,0.0,0.02,,0.1,0.12,1
1918,fastfouriertransform,small,warm,200,26.7,26.69,0.01,4.84,21.85,False,,0.0,3.98,0.0,0.85,4.84,1
1919,genmatrix,large,warm,200,48.21,31.16,17.04,0.82,30.34,False,,0.0,0.02,,0.79,0.82,1
1920,linpack,small,warm,200,20.78,20.75,0.02,5.83,14.92,False,,0.0,0.43,4.42,0.98,5.83,1
1921,fetchdata,medium,warm,200,91.04,91.01,0.02,82.13,8.89,False,82.09,0.0,0.03,0.0,,82.12,1
1922,fetchdata,small,warm,200,82.88,82.86,0.02,76.8,6.06,False,76.77,0.0,0.02,0.0,,76.8,1
1923,fetchdata,medium,warm,200,86.49,86.47,0.02,77.44,9.03,False,77.4,0.0,0.03,0.0,,77.44,1
1924,matrixmul,large,warm,200,38.82,36.66,2.16,8.0,28.65,False,,0.0,0.53,6.53,0.93,8.0,1
1925,fastfouriertransform,large,warm,200,24.58,24.58,0.01,4.69,19.89,False,,0.0,3.86,0.0,0.82,4.68,1
1926,genmatrix,medium,warm,200,12.76,10.69,2.08,0.21,10.48,False,,0.0,0.02,,0.19,0.21,1
1927,fetchdata,small,warm,200,90.06,90.04,0.02,79.93,10.11,False,79.9,0.0,0.02,0.0,,79.93,1
1928,matrixmul,medium,warm,200,705.02,702.98,2.04,683.63,19.34,False,,0.0,0.37,4.53,678.73,683.63,1
1929,linpack,large,warm,200,21.52,21.5,0.02,5.55,15.96,False,,0.0,0.35,4.41,0.78,5.54,1
1930,linpack,small,warm,200,22.86,22.84,0.02,9.08,13.76,False,,0.0,0.37,4.13,4.58,9.08,1
1931,fastfouriertransform,medium,warm,200,705.74,705.71,0.03,683.06,22.66,False,,0.0,5.82,0.0,677.22,683.05,1
1932,fastfouriertransform,small,warm,200,24.43,24.42,0.01,4.74,19.68,False,,0.0,3.9,0.0,0.83,4.74,1
1933,fastfouriertransform,small,warm,200,25.35,25.34,0.01,4.91,20.43,False,,0.0,4.01,0.01,0.89,4.91,1
1934,fastfouriertransform,small,warm,200,42.93,42.91,0.02,4.87,38.04,False,,0.0,3.95,0.0,0.91,4.87,1
1935,fetchdata,small,warm,200,126.47,126.45,0.02,120.34,6.1,False,120.31,0.0,0.02,0.0,,120.34,1
1936,matrixmul,medium,warm,200,817.6,816.26,1.34,796.86,19.4,False,,0.0,0.43,4.61,791.82,796.86,1
1937,fastfouriertransform,large,warm,200,40.43,40.41,0.02,4.8,35.6,False,,0.0,3.96,0.0,0.83,4.8,1
1938,linpack,medium,warm,200,735.32,735.3,0.02,723.84,11.46,False,,0.0,0.34,4.01,719.48,723.84,1
1939,fastfouriertransform,small,warm,200,24.0,23.99,0.01,4.6,19.39,False,,0.0,3.81,0.0,0.78,4.6,1
1940,fastfouriertransform,small,warm,200,28.17,28.17,0.01,5.01,23.15,False,,0.0,4.16,0.01,0.84,5.01,1
1941,matrixmul,small,warm,200,23.78,21.36,2.42,5.33,16.03,False,,0.0,0.37,4.35,0.61,5.33,1
1942,fastfouriertransform,medium,warm,200,671.61,671.61,0.01,651.74,19.86,False,,0.0,3.89,0.0,647.84,651.74,1
1943,fastfouriertransform,small,warm,200,41.58,41.56,0.02,4.75,36.82,False,,0.0,3.89,0.0,0.85,4.75,1
1944,matrixmul,small,warm,200,27.02,23.97,3.05,5.66,18.31,False,,0.0,0.39,4.58,0.68,5.66,1
1945,fetchdata,large,warm,200,81.59,81.57,0.02,75.14,6.43,False,75.12,0.0,0.02,0.0,,75.14,1
1946,matrixmul,large,warm,200,28.98,26.02,2.96,5.91,20.1,False,,0.0,0.45,4.79,0.67,5.91,1
1947,matrixmul,medium,warm,200,773.8,771.87,1.93,752.55,19.33,False,,0.0,0.4,4.75,747.39,752.55,1
1948,fastfouriertransform,medium,warm,200,685.6,685.59,0.02,647.73,37.86,False,,0.0,3.85,0.0,643.86,647.73,1
1949,matrixmul,small,warm,200,32.1,29.84,2.26,9.98,19.86,False,,0.0,0.58,8.45,0.94,9.98,1
1950,genmatrix,small,warm,200,9.05,8.33,0.73,0.13,8.19,False,,0.0,0.02,,0.11,0.13,1
1951,fetchdata,medium,warm,200,82.87,82.86,0.02,74.83,8.03,False,74.8,0.0,0.02,0.0,,74.83,1
1952,genmatrix,medium,warm,200,14.67,12.61,2.06,0.25,12.36,False,,0.0,0.03,,0.22,0.25,1
1953,fetchdata,small,warm,200,85.58,85.56,0.02,79.06,6.51,False,79.03,0.0,0.02,0.0,,79.05,1
1954,linpack,large,warm,200,16.92,16.9,0.02,5.21,11.69,False,,0.0,0.35,4.06,0.8,5.21,1
1955,linpack,small,warm,200,21.88,21.86,0.02,9.35,12.51,False,,0.0,0.35,4.08,4.91,9.35,1
