request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1740,fastfouriertransform,medium,warm,200,700.84,700.82,0.02,665.17,35.65,False,,0.0,3.84,0.0,661.32,665.17,1
1741,fetchdata,large,warm,200,84.61,84.59,0.02,76.56,8.03,False,76.54,0.0,0.02,0.0,,76.56,1
1742,fetchdata,large,warm,200,88.25,88.23,0.02,79.89,8.34,False,79.86,0.0,0.02,0.0,,79.89,1
1743,genmatrix,small,warm,200,7.14,6.59,0.55,0.11,6.48,False,,0.0,0.02,,0.09,0.11,1
1744,genmatrix,small,warm,200,6.81,6.4,0.41,0.11,6.29,False,,0.0,0.02,,0.09,0.11,1
1745,genmatrix,medium,warm,200,12.31,9.98,2.33,0.21,9.77,False,,0.0,0.02,,0.19,0.21,1
1746,fastfouriertransform,medium,warm,200,722.74,722.72,0.02,682.26,40.46,False,,0.0,4.1,0.01,678.14,682.26,1
1747,fetchdata,small,warm,200,80.19,80.17,0.02,74.58,5.59,False,74.55,0.0,0.02,0.0,,74.58,1
1748,matrixmul,large,warm,200,25.88,23.47,2.41,5.64,17.83,False,,0.0,0.4,4.58,0.66,5.64,1
1749,genmatrix,large,warm,200,50.21,34.87,15.35,0.84,34.03,False,,0.0,0.02,,0.81,0.84,1
1750,fetchdata,medium,warm,200,95.2,95.18,0.02,88.32,6.86,False,88.29,0.0,0.02,0.0,,88.32,1
1751,fastfouriertransform,large,warm,200,22.56,22.55,0.01,4.7,17.85,False,,0.0,3.85,0.0,0.84,4.7,1
1752,fastfouriertransform,small,warm,200,24.52,24.51,0.01,4.76,19.75,False,,0.0,3.93,0.0,0.82,4.76,1
1753,fetchdata,medium,warm,200,85.94,85.92,0.02,77.67,8.25,False,77.64,0.0,0.02,0.0,,77.66,1
1754,fastfouriertransform,small,warm,200,26.03,26.02,0.01,4.59,21.43,False,,0.0,3.85,0.0,0.74,4.59,1
1755,linpack,small,warm,200,17.23,17.21,0.02,5.09,12.12,False,,0.0,0.35,4.0,0.73,5.09,1
1756,linpack,large,warm,200,15.59,15.57,0.02,5.1,10.46,False,,0.0,0.35,4.01,0.74,5.1,1
1757,matrixmul,small,warm,200,30.34,27.87,2.47,8.15,19.72,False,,0.0,0.56,6.53,1.05,8.14,1
1758,fastfouriertransform,large,warm,200,25.16,25.16,0.01,4.92,20.24,False,,0.0,4.06,0.0,0.84,4.92,1
1759,genmatrix,small,warm,200,9.56,9.01,0.55,0.11,8.89,False,,0.0,0.02,,0.09,0.11,1
1760,matrixmul,large,warm,200,29.43,27.16,2.27,8.3,18.85,False,,0.0,0.53,6.78,0.99,8.3,1
1761,fetchdata,medium,warm,200,131.86,131.84,0.02,124.21,7.63,False,124.19,0.0,0.02,0.0,,124.21,1
1762,fastfouriertransform,small,warm,200,24.1,24.09,0.01,5.16,18.94,False,,0.0,4.17,0.01,0.97,5.16,1
1763,matrixmul,small,warm,200,28.1,26.38,1.73,7.89,18.49,False,,0.0,0.52,6.48,0.89,7.89,1
1764,fastfouriertransform,small,warm,200,39.0,38.99,0.02,4.64,34.35,False,,0.0,3.86,0.0,0.77,4.64,1
1765,genmatrix,medium,warm,200,14.4,12.57,1.83,0.24,12.33,False,,0.0,0.02,,0.21,0.24,1
1766,genmatrix,small,warm,200,10.52,9.69,0.83,0.17,9.51,False,,0.0,0.04,,0.13,0.17,1
1767,matrixmul,small,warm,200,24.57,22.28,2.29,5.58,16.7,False,,0.0,0.38,4.56,0.63,5.58,1
1768,fetchdata,small,warm,200,80.12,80.1,0.02,73.96,6.14,False,73.94,0.0,0.02,0.0,,73.96,1
1769,linpack,large,warm,200,16.06,16.04,0.02,5.12,10.92,False,,0.0,0.34,4.02,0.75,5.12,1
1770,fastfouriertransform,large,warm,200,27.28,27.27,0.01,4.94,22.33,False,,0.0,3.96,0.0,0.97,4.94,1
1771,fetchdata,medium,warm,200,82.57,82.56,0.01,77.02,5.54,False,77.0,0.0,0.02,0.0,,77.02,1
1772,genmatrix,large,warm,200,51.62,30.94,20.68,0.89,30.05,False,,0.0,0.02,,0.86,0.89,1
1773,fetchdata,large,warm,200,78.99,78.97,0.02,73.15,5.82,False,73.12,0.0,0.02,0.0,,73.15,1
1774,fetchdata,medium,warm,200,82.34,82.32,0.02,75.96,6.36,False,75.93,0.0,0.02,0.0,,75.96,1
1775,linpack,large,warm,200,17.06,17.04,0.02,5.23,11.81,False,,0.0,0.34,4.03,0.85,5.23,1
1776,matrixmul,small,warm,200,28.63,26.19,2.45,7.92,18.27,False,,0.0,0.52,6.5,0.89,7.92,1
1777,fastfouriertransform,small,warm,200,24.02,24.01,0.01,4.81,19.2,False,,0.0,3.91,0.0,0.9,4.81,1
1778,fetchdata,small,warm,200,86.84,86.82,0.02,77.19,9.64,False,77.15,0.0,0.02,0.0,,77.19,1
1779,linpack,large,warm,200,16.32,16.3,0.02,5.12,11.18,False,,0.0,0.35,4.03,0.74,5.12,1
1780,matrixmul,medium,warm,200,753.49,751.11,2.38,732.66,18.44,False,,0.0,0.39,4.59,727.68,732.66,1
1781,matrixmul,medium,warm,200,794.66,792.65,2.01,770.0,22.64,False,,0.0,0.55,6.51,762.94,770.0,1
1782,fetchdata,small,warm,200,81.21,81.19,0.02,74.69,6.5,False,74.66,0.0,0.02,0.0,,74.68,1
1783,genmatrix,large,warm,200,57.62,41.25,16.37,1.08,40.16,False,,0.0,0.02,,1.06,1.08,1
1784,fastfouriertransform,small,warm,200,27.15,27.14,0.01,5.72,21.42,False,,0.0,4.16,0.0,1.55,5.72,1
1785,linpack,large,warm,200,17.11,17.1,0.02,5.35,11.75,False,,0.0,0.38,4.08,0.89,5.35,1
1786,linpack,large,warm,200,17.83,17.81,0.02,5.36,12.45,False,,0.0,0.38,4.11,0.86,5.36,1
1787,linpack,medium,warm,200,711.85,711.83,0.02,671.35,40.48,False,,0.0,0.35,4.02,666.97,671.35,1
1788,fastfouriertransform,large,warm,200,24.2,24.18,0.02,4.62,19.56,False,,0.0,3.85,0.0,0.76,4.62,1
1789,genmatrix,small,warm,200,10.46,9.82,0.64,0.11,9.71,False,,0.0,0.02,,0.09,0.11,1
1790,linpack,large,warm,200,20.49,20.48,0.02,7.58,12.9,False,,0.0,0.79,5.74,1.04,7.58,1
1791,linpack,small,warm,200,16.17,16.15,0.02,5.16,10.99,False,,0.0,0.35,4.02,0.78,5.16,1
1792,matrixmul,medium,warm,200,744.73,742.3,2.42,723.69,18.62,False,,0.0,0.38,4.46,718.84,723.69,1
1793,fastfouriertransform,small,warm,200,40.55,40.53,0.02,5.11,35.43,False,,0.0,4.28,0.0,0.81,5.11,1
1794,matrixmul,medium,warm,200,793.02,790.84,2.18,769.94,20.9,False,,0.0,0.41,4.61,764.92,769.94,1
1795,fastfouriertransform,small,warm,200,39.95,39.93,0.02,4.61,35.32,False,,0.0,3.87,0.0,0.74,4.61,1
1796,matrixmul,large,warm,200,33.97,32.02,1.95,8.33,23.69,False,,0.0,0.53,6.8,0.98,8.33,1
1797,linpack,small,warm,200,18.17,18.14,0.03,5.19,12.95,False,,0.0,0.35,4.07,0.77,5.19,1
1798,linpack,small,warm,200,16.38,16.36,0.02,5.1,11.26,False,,0.0,0.35,4.01,0.75,5.1,1
1799,genmatrix,medium,warm,200,12.45,10.27,2.18,0.21,10.06,False,,0.0,0.02,,0.19,0.21,1
1800,fetchdata,medium,warm,200,126.62,126.6,0.02,119.88,6.72,False,119.85,0.0,0.02,0.0,,119.88,1
1801,linpack,medium,warm,200,692.22,692.17,0.05,679.71,12.46,False,,0.0,0.37,4.1,675.24,679.71,1
1802,genmatrix,large,warm,200,48.82,31.21,17.61,0.81,30.4,False,,0.0,0.02,,0.78,0.81,1
1803,fetchdata,medium,warm,200,79.94,79.92,0.02,74.1,5.82,False,74.08,0.0,0.02,0.0,,74.1,1
1804,fastfouriertransform,small,warm,200,27.71,27.7,0.01,7.48,20.23,False,,0.0,6.63,0.0,0.84,7.48,1
1805,linpack,small,warm,200,19.57,19.55,0.02,5.31,14.24,False,,0.0,0.36,4.14,0.8,5.3,1
1806,fastfouriertransform,medium,warm,200,726.04,726.01,0.02,704.86,21.15,False,,0.0,3.87,0.0,700.99,704.86,1
1807,fetchdata,small,warm,200,81.18,81.16,0.02,74.84,6.32,False,74.8,0.0,0.03,0.0,,74.84,1
1808,fastfouriertransform,medium,warm,200,700.54,700.52,0.02,674.17,26.35,False,,0.0,4.05,0.0,670.11,674.16,1
1809,linpack,medium,warm,200,686.02,686.0,0.02,674.13,11.88,False,,0.0,0.37,4.09,669.67,674.13,1
1810,linpack,medium,warm,200,705.13,705.11,0.02,691.53,13.58,False,,0.0,0.34,4.03,687.16,691.53,1
1811,matrixmul,large,warm,200,25.29,22.85,2.44,6.07,16.78,False,,0.0,0.56,4.78,0.72,6.07,1
1812,matrixmul,small,warm,200,27.4,25.2,2.2,8.1,17.11,False,,0.0,0.52,6.61,0.95,8.09,1
1813,linpack,large,warm,200,18.42,18.4,0.02,5.32,13.07,False,,0.0,0.35,4.11,0.86,5.32,1
1814,linpack,small,warm,200,16.07,16.05,0.02,5.14,10.92,False,,0.0,0.34,4.05,0.74,5.14,1
1815,genmatrix,small,warm,200,7.5,6.97,0.53,0.11,6.86,False,,0.0,0.02,,0.09,0.11,1
1816,genmatrix,small,warm,200,8.0,7.4,0.6,0.12,7.28,False,,0.0,0.02,,0.1,0.12,1
1817,linpack,small,warm,200,18.11,18.09,0.02,5.27,12.83,False,,0.0,0.37,4.09,0.79,5.26,1
1818,fetchdata,large,warm,200,83.69,83.61,0.08,76.78,6.83,False,76.76,0.0,0.02,0.0,,76.78,1
1819,genmatrix,medium,warm,200,11.93,9.7,2.23,0.21,9.49,False,,0.0,0.02,,0.19,0.21,1
1820,linpack,large,warm,200,16.08,16.06,0.02,5.11,10.94,False,,0.0,0.35,4.02,0.74,5.11,1
1821,fastfouriertransform,medium,warm,200,700.35,700.33,0.02,678.22,22.11,False,,0.0,3.94,0.0,674.27,678.22,1
1822,matrixmul,large,warm,200,25.65,23.11,2.54,5.63,17.48,False,,0.0,0.38,4.56,0.69,5.63,1
1823,fetchdata,small,warm,200,79.57,79.55,0.02,74.13,5.43,False,74.1,0.0,0.02,0.0,,74.13,1
1824,fetchdata,small,warm,200,82.12,82.1,0.02,75.78,6.32,False,75.75,0.0,0.02,0.0,,75.78,1
1825,matrixmul,small,warm,200,31.25,29.1,2.15,7.96,21.14,False,,0.0,0.52,6.51,0.92,7.96,1
1826,matrixmul,large,warm,200,30.94,28.28,2.65,8.19,20.09,False,,0.0,0.54,6.73,0.92,8.19,1
1827,linpack,small,warm,200,16.07,16.05,0.02,5.13,10.92,False,,0.0,0.34,4.04,0.74,5.13,1
1828,genmatrix,large,warm,200,52.84,32.38,20.46,0.81,31.57,False,,0.0,0.02,,0.79,0.81,1
1829,fetchdata,small,warm,200,85.18,85.17,0.01,77.45,7.72,False,77.42,0.0,0.02,0.0,,77.45,1
1830,fastfouriertransform,large,warm,200,25.81,25.8,0.01,4.99,20.82,False,,0.0,4.13,0.0,0.84,4.98,1
1831,fetchdata,large,warm,200,127.4,127.38,0.02,121.8,5.58,False,121.77,0.0,0.02,0.0,,121.8,1
1832,fastfouriertransform,small,warm,200,26.34,26.33,0.01,6.27,20.07,False,,0.0,5.39,0.0,0.87,6.26,1
1833,matrixmul,medium,warm,200,783.62,782.18,1.44,760.66,21.53,False,,0.0,0.54,7.07,753.04,760.65,1
1834,linpack,large,warm,200,15.78,15.76,0.02,5.16,10.6,False,,0.0,0.35,4.04,0.77,5.16,1
1835,genmatrix,small,warm,200,7.79,7.28,0.51,0.11,7.17,False,,0.0,0.02,,0.09,0.11,1
1836,genmatrix,small,warm,200,7.58,7.1,0.49,0.12,6.98,False,,0.0,0.02,,0.1,0.12,1
1837,genmatrix,large,warm,200,50.03,32.86,17.17,0.83,32.04,False,,0.0,0.02,,0.8,0.83,1
1838,fastfouriertransform,small,warm,200,24.68,24.67,0.01,4.6,20.07,False,,0.0,3.85,0.0,0.75,4.6,1
1839,genmatrix,medium,warm,200,11.91,9.91,2.01,0.21,9.69,False,,0.0,0.02,,0.19,0.21,1
1840,genmatrix,large,warm,200,46.59,31.68,14.91,0.85,30.83,False,,0.0,0.02,,0.82,0.85,1
1841,fastfouriertransform,medium,warm,200,700.74,700.72,0.02,679.94,20.78,False,,0.0,3.9,0.0,676.03,679.94,1
1842,linpack,large,warm,200,16.45,16.43,0.02,5.1,11.33,False,,0.0,0.35,4.02,0.74,5.1,1
1843,fastfouriertransform,medium,warm,200,701.6,701.58,0.02,680.76,20.83,False,,0.0,4.09,0.0,676.65,680.75,1
1844,matrixmul,large,warm,200,26.82,24.51,2.31,5.86,18.65,False,,0.0,0.43,4.69,0.73,5.86,1
1845,genmatrix,small,warm,200,8.02,7.59,0.44,0.14,7.45,False,,0.0,0.02,,0.11,0.14,1
1846,matrixmul,large,warm,200,25.89,23.37,2.52,5.64,17.72,False,,0.0,0.39,4.59,0.65,5.64,1
1847,fetchdata,medium,warm,200,84.58,84.56,0.02,75.42,9.15,False,75.39,0.0,0.02,0.0,,75.41,1
1848,fetchdata,medium,warm,200,84.49,84.47,0.02,77.51,6.95,False,77.48,0.0,0.02,0.0,,77.51,1
1849,fastfouriertransform,large,warm,200,27.63,27.63,0.01,4.61,23.01,False,,0.0,3.86,0.0,0.74,4.61,1
1850,fastfouriertransform,small,warm,200,25.68,25.68,0.01,4.72,20.96,False,,0.0,3.89,0.0,0.81,4.71,1
1851,linpack,small,warm,200,17.39,17.37,0.02,5.25,12.13,False,,0.0,0.37,4.09,0.79,5.25,1
1852,fastfouriertransform,small,warm,200,30.51,30.5,0.01,5.23,25.27,False,,0.0,4.22,0.01,1.0,5.23,1
1853,fetchdata,small,warm,200,81.64,81.62,0.02,74.69,6.93,False,74.66,0.0,0.02,0.0,,74.69,1
1854,matrixmul,medium,warm,200,730.27,728.18,2.09,709.41,18.77,False,,0.0,0.54,6.41,702.45,709.41,1
1855,matrixmul,small,warm,200,28.6,27.0,1.6,7.96,19.04,False,,0.0,0.57,6.46,0.93,7.96,1
1856,fetchdata,small,warm,200,87.83,87.81,0.02,77.28,10.52,False,77.25,0.0,0.02,0.0,,77.28,1
1857,linpack,large,warm,200,15.98,15.96,0.02,5.15,10.81,False,,0.0,0.36,4.04,0.74,5.15,1
1858,matrixmul,small,warm,200,28.67,26.62,2.05,7.9,18.71,False,,0.0,0.55,6.46,0.89,7.9,1
1859,genmatrix,small,warm,200,7.68,7.01,0.67,0.11,6.9,False,,0.0,0.02,,0.09,0.11,1
1860,matrixmul,large,warm,200,30.73,28.31,2.42,8.01,20.3,False,,0.0,0.53,6.52,0.95,8.01,1
1861,genmatrix,medium,warm,200,11.88,9.69,2.18,0.22,9.48,False,,0.0,0.02,,0.19,0.22,1
1862,fastfouriertransform,large,warm,200,24.38,24.38,0.01,4.6,19.78,False,,0.0,3.85,0.0,0.74,4.6,1
1863,genmatrix,small,warm,200,7.02,6.58,0.44,0.11,6.47,False,,0.0,0.02,,0.09,0.11,1
1864,linpack,large,warm,200,18.56,18.54,0.02,5.38,13.16,False,,0.0,0.35,4.14,0.89,5.38,1
1865,fastfouriertransform,small,warm,200,26.51,26.5,0.01,5.14,21.37,False,,0.0,4.11,0.01,1.01,5.13,1
1866,fetchdata,large,warm,200,134.76,134.74,0.02,128.59,6.14,False,128.57,0.0,0.02,0.0,,128.59,1
1867,fastfouriertransform,medium,warm,200,691.27,691.25,0.02,670.71,20.54,False,,0.0,4.11,0.01,666.58,670.7,1
1868,fastfouriertransform,medium,warm,200,755.39,755.37,0.02,716.36,39.01,False,,0.0,3.98,0.0,712.37,716.36,1
1869,genmatrix,medium,warm,200,12.31,10.05,2.26,0.21,9.84,False,,0.0,0.02,,0.19,0.21,1
1870,genmatrix,small,warm,200,7.31,6.7,0.61,0.11,6.59,False,,0.0,0.02,,0.09,0.11,1
1871,linpack,medium,warm,200,683.4,683.38,0.02,671.39,11.99,False,,0.0,0.36,4.09,666.94,671.39,1
1872,fastfouriertransform,medium,warm,200,696.68,696.66,0.02,662.75,33.91,False,,0.0,4.31,0.01,658.43,662.75,1
1873,fetchdata,medium,warm,200,80.45,80.43,0.02,74.31,6.12,False,74.29,0.0,0.02,0.0,,74.31,1
1874,linpack,medium,warm,200,684.99,684.97,0.02,673.85,11.12,False,,0.0,0.38,5.82,667.64,673.85,1
1875,linpack,small,warm,200,18.4,18.38,0.02,5.36,13.02,False,,0.0,0.37,4.08,0.9,5.36,1
1876,matrixmul,medium,warm,200,744.62,741.79,2.83,721.53,20.26,False,,0.0,0.38,4.55,716.58,721.52,1
1877,linpack,medium,warm,200,699.92,699.9,0.02,687.73,12.17,False,,0.0,0.35,4.07,683.31,687.73,1
1878,fetchdata,large,warm,200,88.0,87.98,0.02,81.1,6.88,False,81.06,0.0,0.03,0.0,,81.1,1
1879,linpack,small,warm,200,18.68,18.65,0.02,5.4,13.26,False,,0.0,0.4,4.08,0.91,5.4,1
1880,fetchdata,small,warm,200,84.96,84.93,0.02,77.64,7.3,False,77.61,0.0,0.02,0.0,,77.64,1
1881,matrixmul,small,warm,200,23.55,21.6,1.95,5.48,16.12,False,,0.0,0.39,4.46,0.63,5.47,1
1882,fetchdata,large,warm,200,81.24,81.22,0.02,75.31,5.91,False,75.28,0.0,0.02,0.0,,75.31,1
1883,genmatrix,large,warm,200,51.58,33.2,18.38,0.86,32.34,False,,0.0,0.02,,0.83,0.86,1
1884,fastfouriertransform,medium,warm,200,730.74,730.72,0.02,707.3,23.42,False,,0.0,4.68,0.0,702.61,707.3,1
1885,fastfouriertransform,large,warm,200,23.94,23.94,0.01,4.75,19.19,False,,0.0,3.99,0.0,0.76,4.75,1
1886,matrixmul,large,warm,200,26.05,23.98,2.07,5.64,18.34,False,,0.0,0.41,4.58,0.65,5.64,1
1887,genmatrix,small,warm,200,8.65,8.02,0.63,0.14,7.88,False,,0.0,0.02,,0.11,0.14,1
1888,fetchdata,large,warm,200,82.92,82.91,0.02,76.43,6.48,False,76.4,0.0,0.02,0.0,,76.42,1
1889,fetchdata,medium,warm,200,80.19,80.17,0.02,74.46,5.71,False,74.43,0.0,0.02,0.0,,74.46,1
1890,matrixmul,small,warm,200,24.93,22.37,2.56,5.57,16.8,False,,0.0,0.42,4.5,0.65,5.57,1
1891,fetchdata,large,warm,200,84.43,84.41,0.02,77.93,6.48,False,77.91,0.0,0.02,0.0,,77.93,1
1892,genmatrix,small,warm,200,6.59,5.87,0.72,0.11,5.76,False,,0.0,0.02,,0.09,0.11,1
1893,fastfouriertransform,small,warm,200,24.07,24.06,0.01,4.59,19.48,False,,0.0,3.84,0.0,0.74,4.59,1
1894,linpack,medium,warm,200,688.45,688.43,0.02,677.38,11.05,False,,0.0,0.35,4.3,672.72,677.38,1
1895,genmatrix,medium,warm,200,14.45,11.92,2.53,0.23,11.69,False,,0.0,0.02,,0.2,0.23,1
1896,fastfouriertransform,large,warm,200,43.99,43.97,0.02,4.67,39.31,False,,0.0,3.87,0.0,0.79,4.67,1
1897,fastfouriertransform,large,warm,200,40.77,40.75,0.02,4.85,35.91,False,,0.0,4.02,0.0,0.82,4.85,1
1898,fetchdata,large,warm,200,126.42,126.41,0.01,120.97,5.44,False,120.95,0.0,0.02,0.0,,120.97,1
1899,matrixmul,small,warm,200,26.19,24.02,2.16,5.62,18.4,False,,0.0,0.43,4.49,0.7,5.62,1
1900,linpack,large,warm,200,16.95,16.93,0.02,5.28,11.65,False,,0.0,0.36,4.07,0.84,5.28,1
1901,fastfouriertransform,medium,warm,200,683.29,683.27,0.02,662.58,20.69,False,,0.0,3.85,0.0,658.72,662.57,1
1902,fetchdata,small,warm,200,82.79,82.77,0.02,76.89,5.89,False,76.86,0.0,0.02,0.0,,76.88,1
1903,genmatrix,medium,warm,200,17.81,15.2,2.61,0.26,14.94,False,,0.0,0.02,,0.23,0.26,1
1904,genmatrix,medium,warm,200,16.51,13.41,3.1,0.23,13.18,False,,0.0,0.02,,0.2,0.23,1
1905,genmatrix,medium,warm,200,12.54,9.95,2.59,0.22,9.73,False,,0.0,0.02,,0.19,0.22,1
1906,matrixmul,medium,warm,200,752.16,749.56,2.6,731.47,18.09,False,,0.0,0.39,4.54,726.53,731.47,1
1907,fetchdata,small,warm,200,82.82,82.8,0.02,75.83,6.97,False,75.8,0.0,0.02,0.0,,75.83,1
1908,fetchdata,small,warm,200,85.38,85.36,0.02,77.37,8.0,False,77.34,0.0,0.02,0.0,,77.36,1
1909,linpack,small,warm,200,16.05,16.03,0.02,5.27,10.75,False,,0.0,0.39,4.11,0.77,5.27,1
1910,fetchdata,small,warm,200,79.22,79.2,0.02,73.59,5.61,False,73.56,0.0,0.02,0.0,,73.58,1
1911,fetchdata,medium,warm,200,84.14,84.12,0.02,77.9,6.21,False,77.87,0.0,0.02,0.0,,77.9,1
1912,matrixmul,medium,warm,200,769.69,767.0,2.69,746.91,20.09,False,,0.0,0.57,5.77,740.57,746.91,1
1913,matrixmul,small,warm,200,28.87,26.61,2.26,7.89,18.72,False,,0.0,0.52,6.47,0.89,7.89,1
1914,linpack,medium,warm,200,687.82,687.8,0.02,676.54,11.26,False,,0.0,0.34,4.0,672.19,676.54,1
1915,fetchdata,medium,warm,200,86.83,86.81,0.02,80.39,6.41,False,80.37,0.0,0.02,0.0,,80.39,1
1916,genmatrix,medium,warm,200,14.32,12.08,2.24,0.25,11.83,False,,0.0,0.03,,0.22,0.25,1
1917,genmatrix,small,warm,200,6.6,5.88,0.72,0.12,5.76,False,,0.0,0.02,,0.09,0.12,1
1918,fastfouriertransform,small,warm,200,26.59,26.58,0.01,4.81,21.78,False,,0.0,4.0,0.0,0.8,4.81,1
1919,genmatrix,large,warm,200,46.94,32.3,14.64,0.91,31.39,False,,0.0,0.02,,0.88,0.91,1
1920,linpack,small,warm,200,19.87,19.85,0.02,7.26,12.59,False,,0.0,0.51,5.69,1.06,7.26,1
1921,fetchdata,medium,warm,200,80.27,80.25,0.02,74.67,5.58,False,74.65,0.0,0.02,0.0,,74.67,1
1922,fetchdata,small,warm,200,83.21,83.2,0.02,77.62,5.58,False,77.59,0.0,0.02,0.0,,77.61,1
1923,fetchdata,medium,warm,200,82.87,82.85,0.02,76.77,6.07,False,76.75,0.0,0.02,0.0,,76.77,1
1924,matrixmul,large,warm,200,30.03,27.08,2.95,7.6,19.48,False,,0.0,0.46,6.19,0.95,7.6,1
1925,fastfouriertransform,large,warm,200,38.88,38.85,0.02,4.62,34.24,False,,0.0,3.88,0.0,0.73,4.62,1
1926,genmatrix,medium,warm,200,12.24,10.12,2.12,0.21,9.91,False,,0.0,0.02,,0.19,0.21,1
1927,fetchdata,small,warm,200,85.14,85.12,0.02,79.07,6.05,False,79.05,0.0,0.02,0.0,,79.07,1
1928,matrixmul,medium,warm,200,740.8,738.52,2.28,716.62,21.91,False,,0.0,0.59,6.64,709.38,716.62,1
1929,linpack,large,warm,200,15.76,15.74,0.02,5.1,10.64,False,,0.0,0.36,4.0,0.74,5.1,1
1930,linpack,small,warm,200,15.79,15.77,0.02,5.11,10.66,False,,0.0,0.34,4.03,0.74,5.11,1
1931,fastfouriertransform,medium,warm,200,718.16,718.14,0.02,681.33,36.81,False,,0.0,3.9,0.0,677.42,681.33,1
1932,fastfouriertransform,small,warm,200,24.18,24.15,0.02,4.91,19.25,False,,0.0,3.88,0.0,1.02,4.9,1
1933,fastfouriertransform,small,warm,200,24.14,24.13,0.01,4.62,19.51,False,,0.0,3.86,0.0,0.75,4.62,1
1934,fastfouriertransform,small,warm,200,27.82,27.81,0.01,8.21,19.61,False,,0.0,7.32,0.0,0.87,8.2,1
1935,fetchdata,small,warm,200,130.58,130.57,0.01,122.68,7.9,False,122.65,0.0,0.02,0.0,,122.68,1
1936,matrixmul,medium,warm,200,792.5,789.19,3.3,769.8,19.39,False,,0.0,0.52,6.46,762.81,769.8,1
1937,fastfouriertransform,large,warm,200,39.09,39.07,0.02,4.66,34.41,False,,0.0,3.88,0.0,0.77,4.66,1
1938,linpack,medium,warm,200,688.69,688.67,0.02,677.25,11.41,False,,0.0,0.37,4.07,672.81,677.25,1
1939,fastfouriertransform,small,warm,200,42.29,42.27,0.02,5.89,36.38,False,,0.0,4.65,0.02,1.21,5.89,1
1940,fastfouriertransform,small,warm,200,23.34,23.33,0.01,4.6,18.73,False,,0.0,3.86,0.0,0.74,4.6,1
1941,matrixmul,small,warm,200,29.46,27.22,2.23,7.98,19.25,False,,0.0,0.52,6.52,0.93,7.98,1
1942,fastfouriertransform,medium,warm,200,697.33,697.31,0.02,672.87,24.43,False,,0.0,3.92,0.0,668.95,672.87,1
1943,fastfouriertransform,small,warm,200,47.57,47.55,0.02,8.52,39.03,False,,0.0,7.45,0.01,1.05,8.51,1
1944,matrixmul,small,warm,200,29.47,27.1,2.37,7.92,19.18,False,,0.0,0.52,6.49,0.9,7.92,1
1945,fetchdata,large,warm,200,80.35,80.33,0.02,74.33,6.0,False,74.3,0.0,0.02,0.0,,74.32,1
1946,matrixmul,large,warm,200,25.7,23.18,2.52,5.58,17.6,False,,0.0,0.38,4.55,0.64,5.58,1
1947,matrixmul,medium,warm,200,727.87,725.67,2.2,709.02,16.65,False,,0.0,0.41,4.75,703.86,709.02,1
1948,fastfouriertransform,medium,warm,200,729.92,729.9,0.02,693.58,36.32,False,,0.0,3.84,0.0,689.73,693.58,1
1949,matrixmul,small,warm,200,26.03,23.54,2.49,7.91,15.63,False,,0.0,0.52,6.49,0.89,7.91,1
1950,genmatrix,small,warm,200,7.22,6.93,0.3,0.11,6.82,False,,0.0,0.02,,0.09,0.11,1
1951,fetchdata,medium,warm,200,88.21,88.19,0.02,79.72,8.47,False,79.69,0.0,0.03,0.0,,79.72,1
1952,genmatrix,medium,warm,200,12.71,10.18,2.53,0.22,9.96,False,,0.0,0.02,,0.2,0.22,1
1953,fetchdata,small,warm,200,78.49,78.48,0.01,74.11,4.37,False,74.08,0.0,0.02,0.0,,74.11,1
1954,linpack,large,warm,200,15.96,15.94,0.02,5.13,10.81,False,,0.0,0.35,4.03,0.75,5.13,1
1955,linpack,small,warm,200,17.26,17.24,0.02,5.4,11.84,False,,0.0,0.35,4.16,0.88,5.4,1
1956,genmatrix,medium,warm,200,14.93,12.39,2.54,0.29,12.1,False,,0.0,0.02,,0.26,0.29,1
1957,matrixmul,large,warm,200,29.4,27.3,2.11,7.89,19.41,False,,0.0,0.52,6.47,0.9,7.89,1
1958,matrixmul,small,warm,200,29.28,26.55,2.73,7.99,18.55,False,,0.0,0.52,6.54,0.92,7.99,1
1959,fastfouriertransform,medium,warm,200,702.37,702.35,0.02,680.72,21.63,False,,0.0,4.34,0.0,676.37,680.72,1
1960,matrixmul,small,warm,200,25.74,23.69,2.06,6.29,17.4,False,,0.0,0.43,5.06,0.8,6.29,1
1961,matrixmul,small,warm,200,23.71,21.59,2.11,5.45,16.15,False,,0.0,0.37,4.45,0.62,5.45,1
1962,linpack,small,warm,200,16.23,16.21,0.02,5.1,11.11,False,,0.0,0.35,4.01,0.74,5.1,1
1963,linpack,small,warm,200,17.69,17.67,0.02,5.28,12.39,False,,0.0,0.36,4.12,0.8,5.28,1
1964,matrixmul,large,warm,200,30.91,27.91,3.0,8.69,19.22,False,,0.0,0.55,7.04,1.1,8.69,1
1965,genmatrix,medium,warm,200,12.27,10.37,1.9,0.21,10.16,False,,0.0,0.02,,0.19,0.21,1
1966,linpack,medium,warm,200,679.04,679.02,0.02,667.63,11.38,False,,0.0,0.36,4.01,663.26,667.63,1
