Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,13:42:49,99.1,240.0,0.716,5.832
2026-07-07,13:42:50,99.1,240.0,0.716,5.832
2026-07-07,13:42:51,99.1,240.0,0.716,5.832
2026-07-07,13:42:52,99.1,240.0,0.716,5.832
2026-07-07,13:42:53,99.1,240.0,0.716,5.832
2026-07-07,13:42:54,99.1,240.0,0.716,5.832
2026-07-07,13:42:55,99.1,240.0,0.716,5.832
2026-07-07,13:42:56,99.1,240.0,0.716,5.832
2026-07-07,13:42:57,99.1,240.0,0.716,5.832
2026-07-07,13:42:58,99.1,240.0,0.716,5.832
2026-07-07,13:42:59,99.1,240.0,0.716,5.832
2026-07-07,13:43:00,99.1,240.0,0.716,5.832
2026-07-07,13:43:01,99.1,240.0,0.716,5.832
2026-07-07,13:43:02,99.1,240.0,0.716,5.832
2026-07-07,13:43:03,99.1,240.0,0.716,5.832
2026-07-07,13:43:04,99.1,240.0,0.716,5.832
2026-07-07,13:43:05,99.1,240.0,0.716,5.832
2026-07-07,13:43:06,99.1,240.0,0.716,5.832
2026-07-07,13:43:07,99.1,240.0,0.716,5.832
2026-07-07,13:43:08,99.1,240.0,0.716,5.832
2026-07-07,13:43:09,99.1,240.0,0.716,5.832
2026-07-07,13:43:10,99.1,240.0,0.716,5.832
2026-07-07,13:43:11,99.1,240.0,0.716,5.832
2026-07-07,13:43:12,99.1,240.0,0.716,5.832
2026-07-07,13:43:13,99.1,240.0,0.716,5.832
2026-07-07,13:43:14,99.1,240.0,0.716,5.832
2026-07-07,13:43:15,99.1,240.0,0.716,5.832
2026-07-07,13:43:16,99.1,240.0,0.716,5.832
2026-07-07,13:43:17,99.1,240.0,0.716,5.832
2026-07-07,13:43:18,99.1,240.0,0.716,5.832
2026-07-07,13:43:19,99.1,240.0,0.716,5.832
2026-07-07,13:43:20,99.1,240.0,0.716,5.832
2026-07-07,13:43:21,99.1,240.0,0.716,5.832
2026-07-07,13:43:22,99.1,240.0,0.716,5.832
2026-07-07,13:43:23,99.1,240.0,0.716,5.832
2026-07-07,13:43:24,99.1,240.0,0.716,5.832
2026-07-07,13:43:25,99.1,240.0,0.716,5.832
2026-07-07,13:43:26,99.1,240.0,0.716,5.832
2026-07-07,13:43:27,99.1,240.0,0.716,5.832
2026-07-07,13:43:28,99.1,240.0,0.716,5.832
2026-07-07,13:43:29,99.1,240.0,0.716,5.832
2026-07-07,13:43:30,99.1,240.0,0.716,5.832
2026-07-07,13:43:31,69.2,240.7,0.535,5.832
2026-07-07,13:43:32,69.2,240.7,0.535,5.832
2026-07-07,13:43:33,69.7,241.0,0.537,5.832
2026-07-07,13:43:34,69.7,241.0,0.537,5.832
2026-07-07,13:43:35,69.7,241.0,0.537,5.832
2026-07-07,13:43:36,69.7,241.0,0.537,5.832
2026-07-07,13:43:37,69.7,241.0,0.537,5.832
2026-07-07,13:43:38,69.7,241.0,0.537,5.832
2026-07-07,13:43:39,69.7,241.0,0.537,5.832
2026-07-07,13:43:40,69.7,241.0,0.537,5.832
2026-07-07,13:43:41,69.7,241.0,0.537,5.832
2026-07-07,13:43:42,69.7,241.0,0.537,5.832
2026-07-07,13:43:43,69.7,241.0,0.537,5.832
2026-07-07,13:43:44,69.7,241.0,0.537,5.832
2026-07-07,13:43:45,69.7,241.0,0.537,5.832
2026-07-07,13:43:46,69.7,241.0,0.537,5.832
2026-07-07,13:43:47,69.7,241.0,0.537,5.832
2026-07-07,13:43:48,69.7,241.0,0.537,5.832
2026-07-07,13:43:49,69.7,241.0,0.537,5.832
2026-07-07,13:43:50,69.7,241.0,0.537,5.832
2026-07-07,13:43:51,69.7,241.0,0.537,5.832
2026-07-07,13:43:52,69.7,241.0,0.537,5.832
2026-07-07,13:43:53,69.7,241.0,0.537,5.832
2026-07-07,13:43:54,69.7,241.0,0.537,5.832
2026-07-07,13:43:55,69.7,241.0,0.537,5.832
2026-07-07,13:43:56,69.7,241.0,0.537,5.832
2026-07-07,13:43:57,69.7,241.0,0.537,5.832
2026-07-07,13:43:58,69.7,241.0,0.537,5.832
2026-07-07,13:43:59,69.7,241.0,0.537,5.832
2026-07-07,13:44:00,69.7,241.0,0.537,5.832
2026-07-07,13:44:01,69.7,241.0,0.537,5.832
2026-07-07,13:44:02,69.7,241.0,0.537,5.832
2026-07-07,13:44:03,69.7,241.0,0.537,5.832
2026-07-07,13:44:04,69.7,241.0,0.537,5.832
2026-07-07,13:44:05,69.7,241.0,0.537,5.832
2026-07-07,13:44:06,69.7,241.0,0.537,5.832
2026-07-07,13:44:07,69.7,241.0,0.537,5.832
2026-07-07,13:44:08,69.7,241.0,0.537,5.832
2026-07-07,13:44:09,69.7,241.0,0.537,5.832
2026-07-07,13:44:10,69.7,241.0,0.537,5.832
2026-07-07,13:44:11,69.7,241.0,0.537,5.832
2026-07-07,13:44:12,69.7,241.0,0.537,5.832
2026-07-07,13:44:13,69.7,241.0,0.537,5.832
2026-07-07,13:44:14,69.7,241.0,0.537,5.832
2026-07-07,13:44:16,69.7,241.0,0.537,5.832
2026-07-07,13:44:17,69.7,241.0,0.537,5.832
2026-07-07,13:44:18,69.7,241.0,0.537,5.832
2026-07-07,13:44:19,69.7,241.0,0.537,5.832
2026-07-07,13:44:20,69.7,241.0,0.537,5.832
2026-07-07,13:44:21,69.7,241.0,0.537,5.832
2026-07-07,13:44:22,69.7,241.0,0.537,5.832
2026-07-07,13:44:23,69.7,241.0,0.537,5.832
2026-07-07,13:44:24,69.7,241.0,0.537,5.832
2026-07-07,13:44:25,69.7,241.0,0.537,5.832
2026-07-07,13:44:26,69.7,241.0,0.537,5.832
2026-07-07,13:44:27,69.7,241.0,0.537,5.832
2026-07-07,13:44:28,69.7,241.0,0.537,5.832
2026-07-07,13:44:29,69.7,241.0,0.537,5.832
2026-07-07,13:44:30,69.7,241.0,0.537,5.832
2026-07-07,13:44:31,69.7,241.0,0.537,5.832
2026-07-07,13:44:32,69.7,241.0,0.537,5.832
2026-07-07,13:44:33,69.7,241.0,0.537,5.832
2026-07-07,13:44:34,69.7,241.0,0.537,5.832
2026-07-07,13:44:35,69.7,241.0,0.537,5.832
2026-07-07,13:44:36,69.7,241.0,0.537,5.832
2026-07-07,13:44:37,69.7,241.0,0.537,5.832
2026-07-07,13:44:38,69.7,241.0,0.537,5.832
2026-07-07,13:44:39,69.7,241.0,0.537,5.832
2026-07-07,13:44:40,69.7,241.0,0.537,5.832
2026-07-07,13:44:41,69.7,241.0,0.537,5.832
2026-07-07,13:44:42,69.7,241.0,0.537,5.832
2026-07-07,13:44:43,69.7,241.0,0.537,5.832
2026-07-07,13:44:44,69.7,241.0,0.537,5.832
2026-07-07,13:44:45,69.7,241.0,0.537,5.832
2026-07-07,13:44:46,69.7,241.0,0.537,5.832
2026-07-07,13:44:47,69.7,241.0,0.537,5.832
2026-07-07,13:44:48,69.7,241.0,0.537,5.832
2026-07-07,13:44:49,69.7,241.0,0.537,5.832
2026-07-07,13:44:50,69.7,241.0,0.537,5.832
2026-07-07,13:44:51,69.7,241.0,0.537,5.832
2026-07-07,13:44:52,69.7,241.0,0.537,5.832
2026-07-07,13:44:53,69.7,241.0,0.537,5.832
2026-07-07,13:44:54,69.7,241.0,0.537,5.832
2026-07-07,13:44:55,69.7,241.0,0.537,5.832
2026-07-07,13:44:56,69.7,241.0,0.537,5.832
2026-07-07,13:44:57,69.7,241.0,0.537,5.832
2026-07-07,13:44:58,69.7,241.0,0.537,5.832
2026-07-07,13:44:59,69.7,241.0,0.537,5.832
2026-07-07,13:45:00,69.7,241.0,0.537,5.832
2026-07-07,13:45:01,69.7,241.0,0.537,5.832
2026-07-07,13:45:02,69.7,241.0,0.537,5.832
2026-07-07,13:45:03,69.7,241.0,0.537,5.832
2026-07-07,13:45:04,69.7,241.0,0.537,5.832
2026-07-07,13:45:05,69.7,241.0,0.537,5.832
2026-07-07,13:45:06,69.7,241.0,0.537,5.832
2026-07-07,13:45:07,69.7,241.0,0.537,5.832
2026-07-07,13:45:08,69.7,241.0,0.537,5.832
2026-07-07,13:45:09,69.7,241.0,0.537,5.832
2026-07-07,13:45:10,69.7,241.0,0.537,5.832
2026-07-07,13:45:11,69.7,241.0,0.537,5.832
2026-07-07,13:45:12,69.7,241.0,0.537,5.832
2026-07-07,13:45:13,69.7,241.0,0.537,5.832
2026-07-07,13:45:14,69.7,241.0,0.537,5.832
2026-07-07,13:45:15,69.7,241.0,0.537,5.832
2026-07-07,13:45:16,69.7,241.0,0.537,5.832
2026-07-07,13:45:17,69.7,241.0,0.537,5.832
2026-07-07,13:45:18,69.7,241.0,0.537,5.832
2026-07-07,13:45:19,69.7,241.0,0.537,5.832
2026-07-07,13:45:20,69.7,241.0,0.537,5.832
2026-07-07,13:45:21,69.7,241.0,0.537,5.832
2026-07-07,13:45:22,69.7,241.0,0.537,5.832
2026-07-07,13:45:23,69.7,241.0,0.537,5.832
2026-07-07,13:45:24,69.7,241.0,0.537,5.832
2026-07-07,13:45:25,69.7,241.0,0.537,5.832
2026-07-07,13:45:26,69.7,241.0,0.537,5.832
2026-07-07,13:45:27,69.7,241.0,0.537,5.832
2026-07-07,13:45:28,69.7,241.0,0.537,5.832
2026-07-07,13:45:29,69.7,241.0,0.537,5.832
2026-07-07,13:45:30,69.7,241.0,0.537,5.832
2026-07-07,13:45:31,69.7,241.0,0.537,5.832
2026-07-07,13:45:32,69.7,241.0,0.537,5.832
2026-07-07,13:45:33,69.7,241.0,0.537,5.832
2026-07-07,13:45:34,69.7,241.0,0.537,5.832
2026-07-07,13:45:35,69.7,241.0,0.537,5.832
2026-07-07,13:45:36,69.7,241.0,0.537,5.832
2026-07-07,13:45:37,69.7,241.0,0.537,5.832
2026-07-07,13:45:38,69.7,241.0,0.537,5.832
2026-07-07,13:45:39,69.7,241.0,0.537,5.832
2026-07-07,13:45:40,69.7,241.0,0.537,5.832
2026-07-07,13:45:41,69.7,241.0,0.537,5.832
2026-07-07,13:45:42,69.7,241.0,0.537,5.832
2026-07-07,13:45:43,69.7,241.0,0.537,5.832
2026-07-07,13:45:44,69.7,241.0,0.537,5.832
2026-07-07,13:45:45,69.7,241.0,0.537,5.832
2026-07-07,13:45:46,69.7,241.0,0.537,5.832
2026-07-07,13:45:47,69.7,241.0,0.537,5.832
2026-07-07,13:45:48,69.7,241.0,0.537,5.832
2026-07-07,13:45:49,69.7,241.0,0.537,5.832
2026-07-07,13:45:50,69.7,241.0,0.537,5.832
2026-07-07,13:45:51,69.7,241.0,0.537,5.832
2026-07-07,13:45:52,69.7,241.0,0.537,5.832
2026-07-07,13:45:53,69.7,241.0,0.537,5.832
2026-07-07,13:45:54,69.7,241.0,0.537,5.832
2026-07-07,13:45:55,69.7,241.0,0.537,5.832
2026-07-07,13:45:56,69.7,241.0,0.537,5.832
2026-07-07,13:45:57,69.7,241.0,0.537,5.832
2026-07-07,13:45:58,69.7,241.0,0.537,5.832
2026-07-07,13:45:59,69.7,241.0,0.537,5.832
2026-07-07,13:46:00,69.7,241.0,0.537,5.832
2026-07-07,13:46:01,69.7,241.0,0.537,5.832
2026-07-07,13:46:02,69.7,241.0,0.537,5.832
2026-07-07,13:46:03,69.7,241.0,0.537,5.832
2026-07-07,13:46:04,69.7,241.0,0.537,5.832
2026-07-07,13:46:05,69.7,241.0,0.537,5.832
2026-07-07,13:46:06,69.7,241.0,0.537,5.832
2026-07-07,13:46:07,69.7,241.0,0.537,5.832
2026-07-07,13:46:08,69.7,241.0,0.537,5.832
2026-07-07,13:46:09,69.7,241.0,0.537,5.832
2026-07-07,13:46:10,69.7,241.0,0.537,5.832
2026-07-07,13:46:11,69.7,241.0,0.537,5.832
2026-07-07,13:46:12,69.7,241.0,0.537,5.832
2026-07-07,13:46:13,69.7,241.0,0.537,5.832
2026-07-07,13:46:14,69.7,241.0,0.537,5.832
2026-07-07,13:46:15,69.7,241.0,0.537,5.832
2026-07-07,13:46:16,69.7,241.0,0.537,5.832
2026-07-07,13:46:17,69.7,241.0,0.537,5.832
2026-07-07,13:46:18,69.7,241.0,0.537,5.832
2026-07-07,13:46:19,69.7,241.0,0.537,5.832
2026-07-07,13:46:20,69.7,241.0,0.537,5.832
2026-07-07,13:46:21,69.7,241.0,0.537,5.832
2026-07-07,13:46:22,69.7,241.0,0.537,5.832
2026-07-07,13:46:23,69.7,241.0,0.537,5.832
2026-07-07,13:46:25,69.7,241.0,0.537,5.832
2026-07-07,13:46:26,69.7,241.0,0.537,5.832
2026-07-07,13:46:27,69.7,241.0,0.537,5.832
2026-07-07,13:46:28,69.7,241.0,0.537,5.832
2026-07-07,13:46:29,69.7,241.0,0.537,5.832
2026-07-07,13:46:30,69.7,241.0,0.537,5.832
2026-07-07,13:46:31,69.7,241.0,0.537,5.832
2026-07-07,13:46:32,69.7,241.0,0.537,5.832
2026-07-07,13:46:33,69.7,241.0,0.537,5.832
2026-07-07,13:46:34,69.7,241.0,0.537,5.832
2026-07-07,13:46:35,69.7,241.0,0.537,5.832
2026-07-07,13:46:36,69.7,241.0,0.537,5.832
2026-07-07,13:46:37,69.7,241.0,0.537,5.832
2026-07-07,13:46:38,69.7,241.0,0.537,5.832
2026-07-07,13:46:39,69.7,241.0,0.537,5.832
2026-07-07,13:46:40,69.7,241.0,0.537,5.832
2026-07-07,13:46:41,69.7,241.0,0.537,5.832
2026-07-07,13:46:42,69.7,241.0,0.537,5.832
2026-07-07,13:46:43,69.7,241.0,0.537,5.832
2026-07-07,13:46:44,69.7,241.0,0.537,5.832
2026-07-07,13:46:45,69.7,241.0,0.537,5.832
2026-07-07,13:46:46,69.7,241.0,0.537,5.832
2026-07-07,13:46:47,69.7,241.0,0.537,5.832
2026-07-07,13:46:48,69.7,241.0,0.537,5.832
2026-07-07,13:46:49,69.7,241.0,0.537,5.832
2026-07-07,13:46:50,69.7,241.0,0.537,5.832
2026-07-07,13:46:51,69.7,241.0,0.537,5.832
2026-07-07,13:46:52,69.7,241.0,0.537,5.832
2026-07-07,13:46:53,69.7,241.0,0.537,5.832
2026-07-07,13:46:54,69.7,241.0,0.537,5.832
2026-07-07,13:46:55,69.7,241.0,0.537,5.832
2026-07-07,13:46:56,69.7,241.0,0.537,5.832
2026-07-07,13:46:57,69.7,241.0,0.537,5.832
2026-07-07,13:46:58,69.7,241.0,0.537,5.832
2026-07-07,13:46:59,69.7,241.0,0.537,5.832
2026-07-07,13:47:00,69.7,241.0,0.537,5.832
2026-07-07,13:47:01,69.7,241.0,0.537,5.832
2026-07-07,13:47:02,69.7,241.0,0.537,5.832
2026-07-07,13:47:03,69.7,241.0,0.537,5.832
2026-07-07,13:47:04,69.7,241.0,0.537,5.832
2026-07-07,13:47:05,69.7,241.0,0.537,5.832
2026-07-07,13:47:06,69.7,241.0,0.537,5.832
2026-07-07,13:47:07,69.7,241.0,0.537,5.832
2026-07-07,13:47:08,69.7,241.0,0.537,5.832
2026-07-07,13:47:09,69.7,241.0,0.537,5.832
2026-07-07,13:47:10,69.7,241.0,0.537,5.832
2026-07-07,13:47:11,69.7,241.0,0.537,5.832
2026-07-07,13:47:12,69.7,241.0,0.537,5.832
2026-07-07,13:47:13,69.7,241.0,0.537,5.832
2026-07-07,13:47:14,69.7,241.0,0.537,5.832
2026-07-07,13:47:15,69.7,241.0,0.537,5.832
2026-07-07,13:47:16,69.7,241.0,0.537,5.832
2026-07-07,13:47:17,69.7,241.0,0.537,5.832
2026-07-07,13:47:18,69.7,241.0,0.537,5.832
2026-07-07,13:47:19,69.7,241.0,0.537,5.832
2026-07-07,13:47:20,69.7,241.0,0.537,5.832
2026-07-07,13:47:21,69.7,241.0,0.537,5.832
2026-07-07,13:47:22,69.7,241.0,0.537,5.832
2026-07-07,13:47:23,69.7,241.0,0.537,5.832
2026-07-07,13:47:24,69.7,241.0,0.537,5.832
2026-07-07,13:47:25,69.7,241.0,0.537,5.832
2026-07-07,13:47:26,69.7,241.0,0.537,5.832
2026-07-07,13:47:27,69.7,241.0,0.537,5.832
2026-07-07,13:47:28,69.7,241.0,0.537,5.832
2026-07-07,13:47:29,69.7,241.0,0.537,5.832
2026-07-07,13:47:30,69.7,241.0,0.537,5.832
2026-07-07,13:47:31,69.7,241.0,0.537,5.832
2026-07-07,13:47:32,69.7,241.0,0.537,5.832
2026-07-07,13:47:33,69.7,241.0,0.537,5.832
2026-07-07,13:47:34,69.7,241.0,0.537,5.832
2026-07-07,13:47:35,69.7,241.0,0.537,5.832
2026-07-07,13:47:36,69.7,241.0,0.537,5.832
2026-07-07,13:47:37,69.7,241.0,0.537,5.832
2026-07-07,13:47:38,69.7,241.0,0.537,5.832
2026-07-07,13:47:39,69.7,241.0,0.537,5.832
2026-07-07,13:47:40,69.7,241.0,0.537,5.832
2026-07-07,13:47:41,69.7,241.0,0.537,5.832
2026-07-07,13:47:42,69.7,241.0,0.537,5.832
2026-07-07,13:47:43,69.7,241.0,0.537,5.832
2026-07-07,13:47:44,69.7,241.0,0.537,5.832
2026-07-07,13:47:45,69.7,241.0,0.537,5.832
2026-07-07,13:47:46,69.7,241.0,0.537,5.832
2026-07-07,13:47:47,69.7,241.0,0.537,5.832
2026-07-07,13:47:48,69.7,241.0,0.537,5.832
2026-07-07,13:47:49,69.7,241.0,0.537,5.832
2026-07-07,13:47:50,69.7,241.0,0.537,5.832
2026-07-07,13:47:51,69.7,241.0,0.537,5.832
2026-07-07,13:47:52,69.7,241.0,0.537,5.832
2026-07-07,13:47:53,69.7,241.0,0.537,5.832
2026-07-07,13:47:54,69.7,241.0,0.537,5.832
2026-07-07,13:47:55,69.7,241.0,0.537,5.832
2026-07-07,13:47:56,69.7,241.0,0.537,5.832
2026-07-07,13:47:57,69.7,241.0,0.537,5.832
2026-07-07,13:47:58,69.7,241.0,0.537,5.832
2026-07-07,13:47:59,69.7,241.0,0.537,5.832
2026-07-07,13:48:00,69.7,241.0,0.537,5.832
2026-07-07,13:48:01,69.7,241.0,0.537,5.832
2026-07-07,13:48:02,69.7,241.0,0.537,5.832
2026-07-07,13:48:03,69.7,241.0,0.537,5.832
2026-07-07,13:48:04,69.7,241.0,0.537,5.832
2026-07-07,13:48:05,69.7,241.0,0.537,5.832
2026-07-07,13:48:06,69.7,241.0,0.537,5.832
2026-07-07,13:48:07,69.7,241.0,0.537,5.832
2026-07-07,13:48:08,69.7,241.0,0.537,5.832
2026-07-07,13:48:09,69.7,241.0,0.537,5.832
2026-07-07,13:48:10,69.7,241.0,0.537,5.832
2026-07-07,13:48:11,69.7,241.0,0.537,5.832
2026-07-07,13:48:12,69.7,241.0,0.537,5.832
2026-07-07,13:48:13,69.7,241.0,0.537,5.832
2026-07-07,13:48:14,69.7,241.0,0.537,5.832
2026-07-07,13:48:15,69.7,241.0,0.537,5.832
2026-07-07,13:48:16,69.7,241.0,0.537,5.832
2026-07-07,13:48:17,69.7,241.0,0.537,5.832
2026-07-07,13:48:18,69.7,241.0,0.537,5.832
2026-07-07,13:48:19,69.7,241.0,0.537,5.832
2026-07-07,13:48:20,69.7,241.0,0.537,5.832
2026-07-07,13:48:21,69.7,241.0,0.537,5.832
2026-07-07,13:48:22,69.7,241.0,0.537,5.832
2026-07-07,13:48:23,69.7,241.0,0.537,5.832
2026-07-07,13:48:24,69.7,241.0,0.537,5.832
2026-07-07,13:48:25,69.7,241.0,0.537,5.832
2026-07-07,13:48:26,69.7,241.0,0.537,5.832
2026-07-07,13:48:27,69.7,241.0,0.537,5.832
2026-07-07,13:48:28,69.7,241.0,0.537,5.832
2026-07-07,13:48:29,69.7,241.0,0.537,5.832
2026-07-07,13:48:30,69.7,241.0,0.537,5.832
2026-07-07,13:48:31,69.7,241.0,0.537,5.832
2026-07-07,13:48:33,69.7,241.0,0.537,5.832
2026-07-07,13:48:34,69.7,241.0,0.537,5.832
2026-07-07,13:48:35,69.7,241.0,0.537,5.832
2026-07-07,13:48:36,69.7,241.0,0.537,5.832
2026-07-07,13:48:37,69.7,241.0,0.537,5.832
2026-07-07,13:48:38,69.7,241.0,0.537,5.832
2026-07-07,13:48:39,69.7,241.0,0.537,5.832
2026-07-07,13:48:40,69.7,241.0,0.537,5.832
2026-07-07,13:48:41,69.7,241.0,0.537,5.832
2026-07-07,13:48:42,69.7,241.0,0.537,5.832
2026-07-07,13:48:43,69.7,241.0,0.537,5.832
2026-07-07,13:48:44,69.7,241.0,0.537,5.832
2026-07-07,13:48:45,69.7,241.0,0.537,5.832
2026-07-07,13:48:46,69.7,241.0,0.537,5.832
2026-07-07,13:48:47,69.7,241.0,0.537,5.832
2026-07-07,13:48:48,69.7,241.0,0.537,5.832
2026-07-07,13:48:49,69.7,241.0,0.537,5.832
2026-07-07,13:48:50,69.7,241.0,0.537,5.832
2026-07-07,13:48:51,69.7,241.0,0.537,5.832
2026-07-07,13:48:52,69.7,241.0,0.537,5.832
2026-07-07,13:48:53,69.7,241.0,0.537,5.832
2026-07-07,13:48:54,69.7,241.0,0.537,5.832
2026-07-07,13:48:55,69.7,241.0,0.537,5.832
2026-07-07,13:48:56,69.7,241.0,0.537,5.832
2026-07-07,13:48:57,69.7,241.0,0.537,5.832
2026-07-07,13:48:58,69.7,241.0,0.537,5.832
2026-07-07,13:48:59,69.7,241.0,0.537,5.832
2026-07-07,13:49:00,69.7,241.0,0.537,5.832
2026-07-07,13:49:01,69.7,241.0,0.537,5.832
2026-07-07,13:49:02,69.7,241.0,0.537,5.832
2026-07-07,13:49:03,69.7,241.0,0.537,5.832
2026-07-07,13:49:04,69.7,241.0,0.537,5.832
2026-07-07,13:49:05,69.7,241.0,0.537,5.832
2026-07-07,13:49:06,69.7,241.0,0.537,5.832
2026-07-07,13:49:07,69.7,241.0,0.537,5.832
2026-07-07,13:49:08,69.7,241.0,0.537,5.832
2026-07-07,13:49:09,69.7,241.0,0.537,5.832
2026-07-07,13:49:10,69.7,241.0,0.537,5.832
2026-07-07,13:49:11,69.7,241.0,0.537,5.832
2026-07-07,13:49:12,69.7,241.0,0.537,5.832
2026-07-07,13:49:13,69.7,241.0,0.537,5.832
2026-07-07,13:49:14,69.7,241.0,0.537,5.832
2026-07-07,13:49:15,69.7,241.0,0.537,5.832
2026-07-07,13:49:16,69.7,241.0,0.537,5.832
2026-07-07,13:49:17,69.7,241.0,0.537,5.832
2026-07-07,13:49:18,69.7,241.0,0.537,5.832
2026-07-07,13:49:19,69.7,241.0,0.537,5.832
2026-07-07,13:49:20,69.7,241.0,0.537,5.832
2026-07-07,13:49:21,69.7,241.0,0.537,5.832
2026-07-07,13:49:22,69.7,241.0,0.537,5.832
2026-07-07,13:49:23,69.7,241.0,0.537,5.832
2026-07-07,13:49:24,69.7,241.0,0.537,5.832
2026-07-07,13:49:25,69.7,241.0,0.537,5.832
2026-07-07,13:49:26,69.7,241.0,0.537,5.832
2026-07-07,13:49:27,69.7,241.0,0.537,5.832
2026-07-07,13:49:28,69.7,241.0,0.537,5.832
2026-07-07,13:49:29,69.7,241.0,0.537,5.832
2026-07-07,13:49:30,69.7,241.0,0.537,5.832
2026-07-07,13:49:31,69.7,241.0,0.537,5.832
2026-07-07,13:49:32,69.7,241.0,0.537,5.832
2026-07-07,13:49:33,69.7,241.0,0.537,5.832
2026-07-07,13:49:34,69.7,241.0,0.537,5.832
2026-07-07,13:49:35,69.7,241.0,0.537,5.832
2026-07-07,13:49:36,69.7,241.0,0.537,5.832
2026-07-07,13:49:37,69.7,241.0,0.537,5.832
2026-07-07,13:49:38,69.7,241.0,0.537,5.832
2026-07-07,13:49:39,69.7,241.0,0.537,5.832
2026-07-07,13:49:40,69.7,241.0,0.537,5.832
2026-07-07,13:49:41,69.7,241.0,0.537,5.832
2026-07-07,13:49:42,69.7,241.0,0.537,5.832
2026-07-07,13:49:43,69.7,241.0,0.537,5.832
2026-07-07,13:49:44,69.7,241.0,0.537,5.832
2026-07-07,13:49:45,69.7,241.0,0.537,5.832
2026-07-07,13:49:46,69.7,241.0,0.537,5.832
2026-07-07,13:49:47,69.7,241.0,0.537,5.832
2026-07-07,13:49:48,69.7,241.0,0.537,5.832
2026-07-07,13:49:49,69.7,241.0,0.537,5.832
2026-07-07,13:49:50,69.7,241.0,0.537,5.832
2026-07-07,13:49:51,69.7,241.0,0.537,5.832
2026-07-07,13:49:52,69.7,241.0,0.537,5.832
2026-07-07,13:49:53,69.7,241.0,0.537,5.832
2026-07-07,13:49:54,69.7,241.0,0.537,5.832
2026-07-07,13:49:55,69.7,241.0,0.537,5.832
2026-07-07,13:49:56,69.7,241.0,0.537,5.832
2026-07-07,13:49:57,69.7,241.0,0.537,5.832
2026-07-07,13:49:58,69.7,241.0,0.537,5.832
2026-07-07,13:49:59,69.7,241.0,0.537,5.832
2026-07-07,13:50:00,69.7,241.0,0.537,5.832
2026-07-07,13:50:01,69.7,241.0,0.537,5.832
2026-07-07,13:50:02,69.7,241.0,0.537,5.832
2026-07-07,13:50:03,69.7,241.0,0.537,5.832
2026-07-07,13:50:04,69.7,241.0,0.537,5.832
2026-07-07,13:50:05,69.7,241.0,0.537,5.832
2026-07-07,13:50:06,69.7,241.0,0.537,5.832
2026-07-07,13:50:07,69.7,241.0,0.537,5.832
2026-07-07,13:50:08,69.7,241.0,0.537,5.832
2026-07-07,13:50:09,69.7,241.0,0.537,5.832
2026-07-07,13:50:10,69.7,241.0,0.537,5.832
2026-07-07,13:50:11,69.7,241.0,0.537,5.832
2026-07-07,13:50:12,69.7,241.0,0.537,5.832
2026-07-07,13:50:13,69.7,241.0,0.537,5.832
2026-07-07,13:50:14,69.7,241.0,0.537,5.832
2026-07-07,13:50:15,69.7,241.0,0.537,5.832
2026-07-07,13:50:16,69.7,241.0,0.537,5.832
2026-07-07,13:50:17,69.7,241.0,0.537,5.832
2026-07-07,13:50:18,69.7,241.0,0.537,5.832
2026-07-07,13:50:19,69.7,241.0,0.537,5.832
2026-07-07,13:50:20,69.7,241.0,0.537,5.832
2026-07-07,13:50:21,69.7,241.0,0.537,5.832
2026-07-07,13:50:22,69.7,241.0,0.537,5.832
2026-07-07,13:50:23,69.7,241.0,0.537,5.832
2026-07-07,13:50:24,69.7,241.0,0.537,5.832
2026-07-07,13:50:25,69.7,241.0,0.537,5.832
2026-07-07,13:50:26,69.7,241.0,0.537,5.832
2026-07-07,13:50:27,69.7,241.0,0.537,5.832
2026-07-07,13:50:28,69.7,241.0,0.537,5.832
2026-07-07,13:50:29,69.7,241.0,0.537,5.832
2026-07-07,13:50:30,69.7,241.0,0.537,5.832
2026-07-07,13:50:31,69.7,241.0,0.537,5.832
2026-07-07,13:50:32,69.7,241.0,0.537,5.832
2026-07-07,13:50:33,69.7,241.0,0.537,5.832
2026-07-07,13:50:34,69.7,241.0,0.537,5.832
2026-07-07,13:50:35,69.7,241.0,0.537,5.832
2026-07-07,13:50:36,95.7,240.4,0.673,5.832
2026-07-07,13:50:37,95.7,240.4,0.673,5.832
2026-07-07,13:50:38,95.7,240.4,0.673,5.832
2026-07-07,13:50:39,95.7,240.4,0.673,5.832
2026-07-07,13:50:40,95.7,240.4,0.673,5.832
2026-07-07,13:50:41,95.7,240.4,0.673,5.832
2026-07-07,13:50:42,95.7,240.4,0.673,5.832
2026-07-07,13:50:44,95.7,240.4,0.673,5.832
2026-07-07,13:50:45,95.7,240.4,0.673,5.832
2026-07-07,13:50:46,95.7,240.4,0.673,5.832
2026-07-07,13:50:47,95.7,240.4,0.673,5.832
2026-07-07,13:50:48,95.7,240.4,0.673,5.832
2026-07-07,13:50:49,95.7,240.4,0.673,5.832
2026-07-07,13:50:50,95.7,240.4,0.673,5.832
2026-07-07,13:50:51,95.7,240.4,0.673,5.832
2026-07-07,13:50:52,95.7,240.4,0.673,5.832
2026-07-07,13:50:53,95.7,240.4,0.673,5.832
