request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
290,mobilenet,large,warm,200,31.19,31.17,25.18,5.99,1
291,resnet,medium,warm,200,160.49,160.46,153.87,6.6,1
292,mobilenet,medium,warm,200,26.69,26.68,20.07,6.61,1
293,resnet,medium,warm,200,278.56,278.55,270.59,7.96,1
294,resnet,large,warm,200,142.98,142.96,135.78,7.18,1
295,mobilenet,medium,warm,200,32.86,32.84,23.99,8.85,1
296,mobilenet,medium,warm,200,36.71,36.69,25.11,11.57,1
297,resnet,medium,warm,200,213.65,213.63,203.38,10.25,1
298,mobilenet,medium,warm,200,27.05,27.05,17.58,9.47,1
299,resnet,large,warm,200,157.64,157.62,151.07,6.55,1
300,resnet,large,warm,200,157.39,157.37,150.66,6.71,1
301,mobilenet,medium,warm,200,44.95,44.93,34.5,10.43,1
302,mobilenet,large,warm,200,31.14,31.12,23.99,7.13,1
303,mobilenet,medium,warm,200,26.02,26.0,17.69,8.31,1
304,mobilenet,small,warm,200,29.88,29.87,22.07,7.8,1
305,resnet,small,warm,200,267.05,267.04,259.04,8.0,1
306,resnet,small,warm,200,193.88,193.87,187.63,6.24,1
307,mobilenet,medium,warm,200,24.56,24.56,19.54,5.02,1
308,resnet,medium,warm,200,153.16,153.16,147.71,5.45,1
309,mobilenet,medium,warm,200,30.13,30.13,24.0,6.13,1
310,resnet,medium,warm,200,309.79,309.78,301.5,8.29,1
311,resnet,medium,warm,200,142.7,142.69,137.47,5.22,1
312,resnet,medium,warm,200,137.2,137.19,132.12,5.07,1
313,mobilenet,medium,warm,200,30.08,30.07,23.14,6.93,1
314,mobilenet,large,warm,200,33.61,33.59,24.67,8.92,1
315,mobilenet,medium,warm,200,30.29,30.27,22.03,8.24,1
316,mobilenet,large,warm,200,23.79,23.78,17.58,6.19,1
317,mobilenet,large,warm,200,24.06,24.04,17.6,6.44,1
318,mobilenet,small,warm,200,30.9,30.88,22.14,8.74,1
319,mobilenet,small,warm,200,30.41,30.39,21.82,8.58,1
320,mobilenet,large,warm,200,36.95,36.93,29.77,7.16,1
321,mobilenet,small,warm,200,54.14,54.13,48.06,6.06,1
322,mobilenet,medium,warm,200,36.82,36.8,30.27,6.53,1
323,mobilenet,large,warm,200,28.73,28.71,19.41,9.3,1
324,mobilenet,medium,warm,200,63.83,63.82,51.61,12.21,1
325,resnet,medium,warm,200,175.45,175.43,168.72,6.71,1
326,mobilenet,large,warm,200,30.3,30.28,24.21,6.07,1
327,mobilenet,small,warm,200,30.54,30.52,23.67,6.85,1
328,resnet,small,warm,200,197.21,197.19,186.59,10.59,1
329,mobilenet,medium,warm,200,28.59,28.57,22.11,6.46,1
330,resnet,medium,warm,200,136.64,136.63,130.28,6.34,1
331,mobilenet,small,warm,200,51.37,51.35,41.81,9.53,1
332,mobilenet,small,warm,200,40.97,40.95,32.57,8.38,1
333,resnet,large,warm,200,250.31,250.29,244.89,5.4,1
334,mobilenet,large,warm,200,28.28,28.26,18.19,10.07,1
335,mobilenet,medium,warm,200,40.2,40.18,27.99,12.2,1
336,resnet,large,warm,200,235.39,235.37,221.56,13.81,1
337,resnet,small,warm,200,222.11,222.1,214.77,7.33,1
338,resnet,small,warm,200,255.26,255.23,248.97,6.26,1
339,resnet,medium,warm,200,137.04,137.01,130.81,6.21,1
340,mobilenet,medium,warm,200,28.86,28.8,22.25,6.55,1
341,resnet,large,warm,200,274.1,274.09,266.84,7.25,1
342,resnet,large,warm,200,285.97,285.96,276.78,9.19,1
343,mobilenet,medium,warm,200,27.1,27.08,18.07,9.02,1
344,mobilenet,large,warm,200,35.25,35.23,26.24,8.98,1
345,resnet,large,warm,200,275.97,275.96,269.46,6.5,1
346,resnet,medium,warm,200,165.4,165.38,158.99,6.39,1
347,resnet,large,warm,200,132.65,132.63,126.05,6.58,1
348,resnet,medium,warm,200,154.43,154.42,148.74,5.68,1
349,mobilenet,small,warm,200,38.47,38.45,29.81,8.65,1
350,resnet,medium,warm,200,280.55,280.54,273.65,6.89,1
351,mobilenet,medium,warm,200,22.39,22.39,17.36,5.03,1
352,resnet,medium,warm,200,150.42,150.41,145.16,5.25,1
353,mobilenet,medium,warm,200,35.46,35.46,21.9,13.56,1
354,resnet,small,warm,200,150.35,150.35,144.97,5.37,1
355,resnet,small,warm,200,242.32,242.31,236.34,5.98,1
356,resnet,medium,warm,200,270.09,270.07,263.57,6.51,1
357,resnet,medium,warm,200,142.99,142.98,134.53,8.45,1
358,resnet,large,warm,200,149.55,149.53,142.72,6.81,1
359,mobilenet,large,warm,200,35.49,35.47,24.12,11.35,1
360,mobilenet,small,warm,200,60.39,60.37,44.96,15.41,1
361,mobilenet,large,warm,200,28.29,28.28,22.71,5.56,1
362,resnet,medium,warm,200,155.71,155.69,149.18,6.51,1
363,mobilenet,large,warm,200,31.23,31.21,20.73,10.48,1
364,resnet,large,warm,200,273.77,273.76,264.25,9.51,1
365,resnet,medium,warm,200,135.25,135.23,128.98,6.25,1
366,mobilenet,small,warm,200,33.15,33.13,26.84,6.3,1
367,resnet,small,warm,200,261.42,261.4,253.38,8.02,1
368,resnet,large,warm,200,185.75,185.73,177.82,7.91,1
369,mobilenet,medium,warm,200,27.67,27.65,18.37,9.28,1
370,resnet,medium,warm,200,195.32,195.3,188.21,7.09,1
371,resnet,medium,warm,200,332.02,332.0,323.72,8.28,1
372,resnet,medium,warm,200,206.23,206.21,197.75,8.45,1
373,resnet,medium,warm,200,159.39,159.37,153.06,6.31,1
374,resnet,medium,warm,200,162.14,162.12,153.74,8.38,1
375,mobilenet,small,warm,200,64.07,64.04,52.16,11.88,1
376,mobilenet,medium,warm,200,46.11,46.09,38.72,7.37,1
377,mobilenet,large,warm,200,24.18,24.16,17.81,6.36,1
378,mobilenet,small,warm,200,27.19,27.15,18.06,9.1,1
379,mobilenet,large,warm,200,27.34,27.32,20.89,6.43,1
380,resnet,medium,warm,200,281.12,281.1,273.73,7.38,1
381,resnet,small,warm,200,150.55,150.53,143.89,6.64,1
382,mobilenet,medium,warm,200,32.1,32.08,24.79,7.28,1
383,mobilenet,medium,warm,200,26.97,26.95,19.56,7.39,1
384,mobilenet,medium,warm,200,58.78,58.76,48.91,9.85,1
385,mobilenet,large,warm,200,24.57,24.55,17.51,7.04,1
386,mobilenet,medium,warm,200,31.68,31.66,25.31,6.35,1
387,mobilenet,small,warm,200,32.94,32.92,26.37,6.54,1
388,resnet,large,warm,200,252.1,252.08,243.71,8.37,1
389,mobilenet,large,warm,200,27.5,27.48,21.11,6.37,1
390,resnet,small,warm,200,144.6,144.6,139.45,5.14,1
391,mobilenet,large,warm,200,31.09,31.07,24.46,6.61,1
392,resnet,medium,warm,200,292.31,292.29,284.04,8.25,1
393,resnet,medium,warm,200,214.95,214.94,208.83,6.11,1
394,resnet,small,warm,200,145.16,145.15,140.16,4.99,1
395,mobilenet,medium,warm,200,43.98,43.97,38.05,5.92,1
396,resnet,small,warm,200,287.73,287.72,282.08,5.64,1
397,mobilenet,medium,warm,200,23.36,23.36,18.19,5.17,1
398,resnet,small,warm,200,136.65,136.64,129.37,7.27,1
399,mobilenet,small,warm,200,37.05,37.04,22.56,14.48,1
400,mobilenet,large,warm,200,31.97,31.96,25.07,6.89,1
401,resnet,small,warm,200,285.85,285.83,278.12,7.71,1
402,mobilenet,small,warm,200,24.86,24.84,18.21,6.63,1
403,resnet,large,warm,200,144.79,144.77,138.61,6.16,1
404,mobilenet,large,warm,200,43.16,43.14,29.3,13.84,1
405,resnet,medium,warm,200,279.74,279.73,257.52,22.21,1
406,resnet,medium,warm,200,133.09,133.07,126.47,6.6,1
407,resnet,medium,warm,200,165.44,165.43,159.26,6.16,1
408,mobilenet,large,warm,200,30.48,30.46,23.0,7.46,1
409,mobilenet,small,warm,200,28.71,28.69,20.98,7.71,1
410,mobilenet,medium,warm,200,24.0,23.98,17.9,6.08,1
411,mobilenet,small,warm,200,33.4,33.38,27.17,6.21,1
412,mobilenet,small,warm,200,39.06,39.05,29.08,9.96,1
413,mobilenet,small,warm,200,66.3,66.29,57.54,8.75,1
414,mobilenet,medium,warm,200,37.07,37.05,30.42,6.63,1
415,resnet,large,warm,200,160.86,160.84,154.0,6.84,1
416,resnet,medium,warm,200,154.69,154.67,147.24,7.44,1
417,mobilenet,small,warm,200,63.22,63.22,54.42,8.8,1
418,resnet,large,warm,200,272.9,272.89,264.29,8.6,1
419,resnet,large,warm,200,135.14,135.12,128.85,6.27,1
420,resnet,small,warm,200,149.29,149.26,142.81,6.46,1
421,mobilenet,medium,warm,200,54.74,54.71,45.51,9.2,1
422,mobilenet,medium,warm,200,43.77,43.75,31.69,12.05,1
423,mobilenet,large,warm,200,23.86,23.84,17.53,6.3,1
424,mobilenet,large,warm,200,27.08,27.06,17.66,9.39,1
425,mobilenet,medium,warm,200,34.38,34.36,26.14,8.22,1
426,mobilenet,small,warm,200,33.19,33.17,26.29,6.89,1
427,mobilenet,small,warm,200,27.06,27.04,20.15,6.88,1
428,resnet,large,warm,200,154.55,154.54,147.59,6.94,1
429,resnet,medium,warm,200,140.59,140.57,133.65,6.92,1
430,mobilenet,medium,warm,200,32.73,32.71,25.42,7.29,1
431,resnet,large,warm,200,349.8,349.78,342.45,7.33,1
432,resnet,medium,warm,200,150.25,150.23,142.92,7.31,1
433,resnet,medium,warm,200,152.9,152.89,145.95,6.94,1
434,mobilenet,large,warm,200,31.9,31.88,24.1,7.77,1
435,mobilenet,medium,warm,200,35.72,35.7,27.07,8.63,1
436,resnet,large,warm,200,208.81,208.79,201.33,7.46,1
437,resnet,small,warm,200,160.21,160.19,153.3,6.89,1
438,mobilenet,small,warm,200,27.93,27.91,19.82,8.09,1
439,mobilenet,large,warm,200,31.2,31.18,23.6,7.58,1
440,resnet,large,warm,200,226.55,226.53,217.16,9.37,1
441,mobilenet,small,warm,200,46.2,46.19,39.91,6.28,1
442,resnet,large,warm,200,200.15,200.13,192.65,7.48,1
443,resnet,medium,warm,200,276.41,276.4,269.39,7.01,1
444,mobilenet,large,warm,200,34.98,34.96,25.36,9.59,1
445,resnet,large,warm,200,161.54,161.52,152.77,8.75,1
446,resnet,small,warm,200,144.26,144.24,137.36,6.88,1
447,resnet,medium,warm,200,136.56,136.54,128.26,8.28,1
448,resnet,medium,warm,200,233.05,233.03,222.43,10.6,1
449,resnet,large,warm,200,169.51,169.45,162.83,6.62,1
450,mobilenet,small,warm,200,49.55,49.53,42.92,6.61,1
451,resnet,medium,warm,200,176.76,176.74,167.04,9.7,1
452,resnet,medium,warm,200,270.21,270.19,262.43,7.77,1
453,resnet,large,warm,200,182.93,182.91,164.86,18.05,1
454,mobilenet,medium,warm,200,28.39,28.37,22.16,6.21,1
455,mobilenet,medium,warm,200,30.86,30.84,21.78,9.06,1
456,resnet,medium,warm,200,254.21,254.2,246.27,7.93,1
457,mobilenet,medium,warm,200,30.88,30.86,23.82,7.04,1
458,mobilenet,large,warm,200,28.0,27.98,17.57,10.4,1
459,resnet,medium,warm,200,146.58,146.56,139.62,6.93,1
460,mobilenet,small,warm,200,28.52,28.5,20.75,7.74,1
461,resnet,large,warm,200,240.98,240.95,230.59,10.37,1
462,resnet,large,warm,200,268.56,268.55,261.92,6.63,1
463,resnet,small,warm,200,146.98,146.95,140.42,6.53,1
464,mobilenet,medium,warm,200,41.24,41.22,32.12,9.1,1
465,mobilenet,medium,warm,200,34.15,34.14,23.17,10.96,1
466,resnet,large,warm,200,202.35,202.33,191.98,10.35,1
467,resnet,small,warm,200,164.06,164.04,157.4,6.65,1
468,mobilenet,large,warm,200,32.13,32.11,21.95,10.17,1
469,mobilenet,large,warm,200,61.29,61.28,52.23,9.05,1
470,mobilenet,medium,warm,200,23.96,23.94,17.48,6.46,1
471,mobilenet,large,warm,200,28.0,27.99,21.39,6.6,1
472,resnet,small,warm,200,193.18,193.16,186.14,7.02,1
473,mobilenet,small,warm,200,61.33,61.31,51.5,9.81,1
474,resnet,small,warm,200,218.74,218.72,212.12,6.6,1
475,mobilenet,medium,warm,200,27.38,27.36,18.76,8.6,1
476,resnet,large,warm,200,148.96,148.94,142.58,6.36,1
477,resnet,medium,warm,200,267.44,267.43,260.93,6.5,1
478,resnet,medium,warm,200,184.24,184.22,176.32,7.9,1
479,mobilenet,medium,warm,200,31.47,31.47,26.51,4.96,1
480,mobilenet,medium,warm,200,34.4,34.38,26.01,8.37,1
481,mobilenet,large,warm,200,86.5,86.48,78.04,8.43,1
482,mobilenet,small,warm,200,47.67,47.66,37.83,9.82,1
483,resnet,medium,warm,200,138.8,138.78,132.11,6.67,1
484,resnet,large,warm,200,158.75,158.74,152.1,6.64,1
485,resnet,small,warm,200,196.9,196.87,188.93,7.95,1
486,resnet,large,warm,200,299.22,299.21,291.68,7.53,1
487,resnet,large,warm,200,148.58,148.56,140.36,8.19,1
488,resnet,small,warm,200,151.16,151.14,144.1,7.04,1
489,resnet,large,warm,200,169.64,169.63,162.69,6.94,1
490,resnet,medium,warm,200,288.73,288.71,281.66,7.05,1
491,resnet,large,warm,200,169.47,169.45,162.13,7.32,1
492,resnet,medium,warm,200,147.31,147.29,140.51,6.78,1
493,resnet,small,warm,200,163.82,163.8,157.63,6.17,1
494,mobilenet,large,warm,200,39.68,39.66,32.49,7.17,1
495,resnet,small,warm,200,262.52,262.5,254.98,7.52,1
496,resnet,small,warm,200,188.88,188.86,180.4,8.46,1
497,resnet,large,warm,200,149.85,149.83,140.27,9.57,1
498,resnet,large,warm,200,178.38,178.35,171.24,7.12,1
499,resnet,medium,warm,200,214.74,214.73,207.91,6.83,1
500,mobilenet,medium,warm,200,32.03,32.01,23.52,8.49,1
501,mobilenet,small,warm,200,28.02,28.0,17.48,10.53,1
502,resnet,small,warm,200,145.35,145.32,138.11,7.21,1
503,resnet,small,warm,200,235.04,235.02,228.11,6.91,1
504,resnet,small,warm,200,255.08,255.06,248.14,6.92,1
505,mobilenet,medium,warm,200,35.37,35.35,29.29,6.06,1
506,mobilenet,small,warm,200,56.82,56.8,49.55,7.25,1
507,resnet,medium,warm,200,248.21,248.18,237.21,10.98,1
508,resnet,large,warm,200,301.94,301.92,293.83,8.1,1
509,resnet,large,warm,200,180.28,180.26,172.64,7.62,1
510,mobilenet,medium,warm,200,38.44,38.42,31.97,6.45,1
511,resnet,medium,warm,200,157.71,157.71,152.41,5.3,1
512,resnet,large,warm,200,190.11,190.09,183.74,6.35,1
513,mobilenet,large,warm,200,23.29,23.28,17.86,5.42,1
514,mobilenet,small,warm,200,24.68,24.68,17.69,6.99,1
515,resnet,small,warm,200,145.11,145.1,139.97,5.13,1
516,mobilenet,medium,warm,200,25.97,25.96,19.99,5.96,1
517,mobilenet,large,warm,200,30.09,30.09,24.05,6.03,1
518,mobilenet,medium,warm,200,22.29,22.29,17.43,4.86,1
519,mobilenet,large,warm,200,56.16,56.15,46.95,9.19,1
520,resnet,small,warm,200,220.6,220.59,213.59,7.0,1
521,mobilenet,medium,warm,200,32.72,32.71,24.57,8.14,1
522,mobilenet,medium,warm,200,27.55,27.54,17.6,9.94,1
523,resnet,medium,warm,200,137.89,137.88,131.63,6.25,1
524,resnet,small,warm,200,178.49,178.48,172.84,5.64,1
525,mobilenet,large,warm,200,34.88,34.87,27.25,7.62,1
526,resnet,large,warm,200,236.29,236.29,230.97,5.32,1
527,mobilenet,small,warm,200,34.28,34.27,25.09,9.18,1
528,mobilenet,small,warm,200,50.42,50.42,43.69,6.73,1
529,resnet,large,warm,200,263.57,263.56,256.64,6.93,1
530,mobilenet,medium,warm,200,31.71,31.7,22.39,9.31,1
531,mobilenet,small,warm,200,27.19,27.19,21.71,5.47,1
532,resnet,large,warm,200,145.72,145.71,140.04,5.67,1
533,resnet,medium,warm,200,142.8,142.8,137.81,4.99,1
534,resnet,large,warm,200,211.96,211.96,206.46,5.5,1
535,mobilenet,medium,warm,200,35.01,35.0,27.37,7.63,1
536,resnet,large,warm,200,149.61,149.6,143.28,6.32,1
537,mobilenet,small,warm,200,22.42,22.41,17.47,4.94,1
538,resnet,medium,warm,200,152.08,152.06,146.06,6.0,1
539,resnet,large,warm,200,244.57,244.55,233.6,10.95,1
540,resnet,large,warm,200,298.57,298.53,292.53,6.0,1
541,resnet,medium,warm,200,149.22,149.2,140.23,8.97,1
542,resnet,small,warm,200,175.94,175.92,169.61,6.31,1
543,resnet,medium,warm,200,203.71,203.7,196.69,7.01,1
544,mobilenet,small,warm,200,63.04,63.03,50.88,12.15,1
545,resnet,large,warm,200,201.01,201.0,195.62,5.38,1
546,resnet,large,warm,200,148.93,148.92,143.31,5.61,1
547,resnet,large,warm,200,151.87,151.86,145.51,6.35,1
548,resnet,small,warm,200,184.25,184.23,177.93,6.3,1
549,resnet,medium,warm,200,289.19,289.17,282.58,6.59,1
550,mobilenet,large,warm,200,52.36,52.34,42.06,10.28,1
551,mobilenet,large,warm,200,24.28,24.26,18.12,6.14,1
552,resnet,medium,warm,200,151.75,151.73,145.43,6.31,1
553,mobilenet,large,warm,200,40.33,40.31,30.38,9.92,1
554,resnet,small,warm,200,203.92,203.91,193.21,10.7,1
555,mobilenet,large,warm,200,23.86,23.84,17.7,6.14,1
556,resnet,large,warm,200,163.98,163.96,157.28,6.69,1
557,mobilenet,large,warm,200,31.3,31.28,22.06,9.23,1
558,mobilenet,large,warm,200,31.2,31.18,21.63,9.54,1
559,mobilenet,medium,warm,200,24.14,24.12,18.11,6.01,1
560,resnet,small,warm,200,158.17,158.16,150.27,7.89,1
561,resnet,large,warm,200,150.09,150.07,143.12,6.96,1
562,mobilenet,small,warm,200,39.01,38.99,29.22,9.77,1
563,resnet,medium,warm,200,312.18,312.16,304.47,7.69,1
564,resnet,small,warm,200,137.17,137.14,130.67,6.47,1
565,mobilenet,small,warm,200,47.83,47.81,36.74,11.07,1
566,resnet,large,warm,200,217.52,217.45,210.17,7.28,1
567,resnet,small,warm,200,200.29,200.27,192.01,8.26,1
568,resnet,medium,warm,200,165.64,165.62,158.42,7.2,1
569,resnet,large,warm,200,154.23,154.2,146.97,7.23,1
570,resnet,small,warm,200,228.35,228.33,221.33,7.0,1
571,resnet,small,warm,200,277.65,277.64,270.97,6.67,1
572,mobilenet,small,warm,200,39.17,39.14,30.76,8.39,1
573,resnet,large,warm,200,140.78,140.75,133.8,6.95,1
574,resnet,small,warm,200,180.38,180.37,174.88,5.5,1
575,resnet,small,warm,200,217.99,217.98,211.2,6.78,1
576,resnet,large,warm,200,265.16,265.15,258.96,6.19,1
577,mobilenet,medium,warm,200,22.9,22.89,17.89,5.0,1
578,resnet,large,warm,200,149.86,149.86,144.14,5.72,1
579,resnet,large,warm,200,249.6,249.58,242.96,6.62,1
580,resnet,large,warm,200,246.92,246.9,239.61,7.29,1
581,resnet,small,warm,200,177.14,177.13,171.36,5.77,1
582,mobilenet,medium,warm,200,61.47,61.45,51.03,10.42,1
583,mobilenet,large,warm,200,35.17,35.16,25.4,9.76,1
584,resnet,large,warm,200,246.37,246.37,240.65,5.72,1
585,mobilenet,large,warm,200,26.81,26.8,18.16,8.64,1
586,mobilenet,large,warm,200,25.71,25.7,18.45,7.25,1
587,resnet,large,warm,200,265.82,265.81,258.18,7.63,1
588,resnet,large,warm,200,200.59,200.58,189.55,11.04,1
589,resnet,small,warm,200,132.4,132.39,127.1,5.29,1
590,mobilenet,small,warm,200,24.88,24.87,19.48,5.39,1
591,mobilenet,medium,warm,200,71.82,71.81,58.91,12.91,1
592,resnet,small,warm,200,256.28,256.27,250.18,6.1,1
593,mobilenet,small,warm,200,67.88,67.83,62.08,5.75,1
594,mobilenet,medium,warm,200,31.07,31.06,25.05,6.01,1
595,resnet,medium,warm,200,246.26,246.25,240.28,5.97,1
596,resnet,large,warm,200,180.57,180.56,172.18,8.38,1
597,mobilenet,medium,warm,200,42.13,42.13,32.39,9.74,1
598,mobilenet,medium,warm,200,33.2,33.2,23.52,9.68,1
599,resnet,medium,warm,200,256.79,256.78,250.8,5.99,1
600,mobilenet,large,warm,200,22.38,22.37,17.9,4.48,1
601,resnet,small,warm,200,149.97,149.97,144.71,5.26,1
602,resnet,medium,warm,200,193.19,193.18,185.71,7.46,1
603,mobilenet,medium,warm,200,67.75,67.73,54.6,13.13,1
604,mobilenet,large,warm,200,34.38,34.37,25.17,9.2,1
605,resnet,large,warm,200,148.05,148.03,140.44,7.6,1
606,resnet,small,warm,200,147.14,147.12,140.5,6.62,1
607,resnet,medium,warm,200,307.45,307.43,298.51,8.92,1
608,mobilenet,small,warm,200,24.18,24.15,17.45,6.7,1
609,resnet,small,warm,200,140.42,140.4,133.56,6.85,1
610,mobilenet,large,warm,200,30.74,30.73,21.86,8.87,1
611,mobilenet,small,warm,200,34.9,34.88,26.98,7.9,1
612,resnet,small,warm,200,201.93,201.92,192.39,9.52,1
613,mobilenet,large,warm,200,31.76,31.73,22.4,9.33,1
614,mobilenet,small,warm,200,29.66,29.66,23.74,5.91,1
615,mobilenet,large,warm,200,28.5,28.49,21.8,6.69,1
616,mobilenet,small,warm,200,24.96,24.94,18.15,6.8,1
617,resnet,small,warm,200,138.9,138.89,131.72,7.16,1
618,mobilenet,medium,warm,200,52.64,52.62,46.3,6.31,1
619,mobilenet,small,warm,200,34.8,34.78,24.99,9.79,1
620,resnet,small,warm,200,262.41,262.4,254.1,8.29,1
621,mobilenet,large,warm,200,33.43,33.41,26.44,6.97,1
622,mobilenet,small,warm,200,31.43,31.41,25.03,6.37,1
623,mobilenet,medium,warm,200,30.72,30.72,21.0,9.72,1
624,mobilenet,large,warm,200,71.73,71.71,61.21,10.5,1
625,resnet,small,warm,200,222.24,222.22,214.96,7.26,1
626,mobilenet,medium,warm,200,30.64,30.62,24.09,6.53,1
627,mobilenet,small,warm,200,40.49,40.46,26.2,14.26,1
628,resnet,large,warm,200,259.49,259.47,252.08,7.39,1
629,mobilenet,large,warm,200,23.95,23.94,17.64,6.29,1
630,mobilenet,medium,warm,200,27.02,27.0,17.69,9.31,1
631,resnet,medium,warm,200,171.44,171.43,164.79,6.64,1
632,mobilenet,medium,warm,200,35.19,35.17,25.75,9.42,1
633,mobilenet,large,warm,200,42.4,42.38,34.04,8.34,1
634,mobilenet,large,warm,200,25.27,25.24,18.67,6.57,1
635,resnet,medium,warm,200,140.77,140.75,134.11,6.64,1
636,mobilenet,small,warm,200,58.3,58.28,49.27,9.01,1
637,resnet,medium,warm,200,250.14,250.11,241.78,8.33,1
638,resnet,large,warm,200,353.42,353.4,343.18,10.22,1
639,mobilenet,medium,warm,200,45.35,45.33,39.2,6.13,1
640,resnet,small,warm,200,135.74,135.72,129.17,6.55,1
641,mobilenet,medium,warm,200,30.77,30.75,22.84,7.91,1
642,mobilenet,small,warm,200,31.44,31.41,20.63,10.78,1
643,mobilenet,medium,warm,200,34.67,34.65,27.59,7.06,1
644,resnet,medium,warm,200,185.57,185.56,179.22,6.35,1
645,resnet,medium,warm,200,139.15,139.13,132.61,6.52,1
646,resnet,small,warm,200,151.15,151.14,145.68,5.47,1
647,mobilenet,large,warm,200,65.41,65.39,58.53,6.86,1
648,mobilenet,medium,warm,200,61.13,61.11,48.3,12.81,1
649,resnet,small,warm,200,159.56,159.54,154.06,5.48,1
650,resnet,medium,warm,200,141.21,141.18,134.64,6.54,1
651,resnet,medium,warm,200,151.78,151.76,145.17,6.59,1
652,resnet,large,warm,200,224.43,224.42,213.48,10.94,1
653,mobilenet,medium,warm,200,37.28,37.27,30.68,6.59,1
654,resnet,medium,warm,200,161.78,161.76,155.37,6.38,1
655,resnet,medium,warm,200,146.53,146.52,141.23,5.29,1
656,mobilenet,large,warm,200,50.43,50.43,38.42,12.0,1
657,resnet,small,warm,200,206.56,206.55,198.61,7.94,1
658,mobilenet,small,warm,200,51.2,51.19,41.71,9.48,1
659,mobilenet,medium,warm,200,29.41,29.4,24.29,5.11,1
660,mobilenet,large,warm,200,26.39,26.39,19.28,7.1,1
661,resnet,small,warm,200,234.67,234.66,227.76,6.91,1
662,mobilenet,large,warm,200,30.98,30.98,24.88,6.1,1
663,resnet,large,warm,200,170.57,170.57,165.26,5.31,1
664,mobilenet,medium,warm,200,32.63,32.62,23.75,8.87,1
665,resnet,large,warm,200,304.12,304.1,219.15,84.95,1
666,resnet,large,warm,200,231.44,231.43,225.66,5.77,1
667,mobilenet,medium,warm,200,30.57,30.56,25.52,5.04,1
668,resnet,medium,warm,200,156.21,156.2,150.83,5.37,1
669,mobilenet,large,warm,200,34.46,34.45,25.72,8.73,1
670,mobilenet,small,warm,200,27.26,27.25,21.08,6.17,1
671,resnet,small,warm,200,159.71,159.7,153.0,6.71,1
672,mobilenet,medium,warm,200,42.11,42.1,36.59,5.51,1
673,resnet,small,warm,200,183.53,183.52,171.83,11.69,1
674,resnet,large,warm,200,246.52,246.5,240.46,6.04,1
675,mobilenet,medium,warm,200,31.71,31.69,25.73,5.95,1
676,mobilenet,large,warm,200,23.74,23.72,17.57,6.16,1
677,resnet,small,warm,200,150.26,150.24,144.19,6.05,1
678,mobilenet,medium,warm,200,29.28,29.26,19.31,9.95,1
679,resnet,medium,warm,200,213.29,213.29,206.96,6.33,1
680,resnet,small,warm,200,146.17,146.15,139.98,6.17,1
681,mobilenet,small,warm,200,24.38,24.36,17.78,6.58,1
682,resnet,small,warm,200,167.77,167.75,160.48,7.28,1
683,mobilenet,large,warm,200,29.93,29.91,22.63,7.28,1
684,mobilenet,small,warm,200,31.59,31.57,24.11,7.46,1
685,mobilenet,medium,warm,200,24.54,24.52,18.04,6.48,1
686,resnet,medium,warm,200,167.12,167.1,160.79,6.32,1
687,resnet,small,warm,200,223.36,223.34,215.89,7.45,1
688,resnet,medium,warm,200,277.93,277.92,271.02,6.9,1
689,resnet,large,warm,200,150.44,150.42,144.01,6.42,1
690,mobilenet,small,warm,200,33.1,33.08,26.43,6.65,1
691,mobilenet,small,warm,200,32.91,32.89,26.07,6.82,1
692,mobilenet,large,warm,200,45.74,45.72,38.22,7.5,1
693,mobilenet,medium,warm,200,24.19,24.17,18.26,5.91,1
694,resnet,large,warm,200,149.83,149.82,143.9,5.92,1
695,resnet,medium,warm,200,160.41,160.39,153.4,6.99,1
