index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1020,1020,fetchdata,large,warm,200,95.06,95.06,0.01,86.03,9.02,False,85.99,0.0,0.03,0.0,,86.03,3
1021,1021,matrixmul,small,warm,200,803.56,803.55,0.01,4.93,798.62,False,,0.0,0.33,4.03,0.57,4.93,3
1022,1022,fetchdata,small,warm,200,90.09,90.09,0.0,81.57,8.51,False,81.54,0.0,0.02,0.0,,81.57,4
1023,1023,fetchdata,large,warm,200,86.73,86.72,0.01,77.32,9.4,False,77.29,0.0,0.02,0.0,,77.32,4
1024,1024,genmatrix,medium,warm,200,16.17,16.17,0.0,0.23,15.94,False,,0.0,0.02,,0.2,0.23,3
1025,1025,matrixmul,large,warm,200,407.64,407.64,0.0,4.91,402.73,False,,0.0,0.36,3.97,0.57,4.91,3
1026,1026,fastfouriertransform,large,warm,200,23.27,23.27,0.0,4.77,18.5,False,,0.0,3.92,0.0,0.83,4.77,4
1027,1027,fetchdata,large,warm,200,89.12,89.11,0.0,81.02,8.09,False,80.99,0.0,0.02,0.0,,81.02,4
1028,1028,matrixmul,medium,warm,200,644.67,644.67,0.0,529.25,115.42,False,,0.0,0.37,3.99,524.88,529.25,4
1029,1029,genmatrix,medium,warm,200,11.07,11.07,0.0,0.2,10.86,False,,0.0,0.02,,0.18,0.2,3
1030,1030,fastfouriertransform,large,warm,200,24.35,24.35,0.0,4.69,19.65,False,,0.0,3.89,0.0,0.79,4.69,2
1031,1031,fetchdata,large,warm,200,97.41,97.41,0.01,86.5,10.9,False,86.46,0.0,0.03,0.0,,86.5,2
1032,1032,genmatrix,medium,warm,200,13.38,13.37,0.0,0.24,13.13,False,,0.0,0.03,,0.21,0.24,2
1033,1033,genmatrix,large,warm,200,59.72,36.34,23.39,0.8,35.54,False,,0.0,0.02,,0.78,0.8,2
1034,1034,genmatrix,small,warm,200,8.83,8.83,0.01,0.11,8.72,False,,0.0,0.02,,0.08,0.11,2
1035,1035,fastfouriertransform,small,warm,200,22.16,22.16,0.0,4.63,17.53,False,,0.0,3.87,0.0,0.75,4.63,1
1036,1036,fetchdata,medium,warm,200,92.08,92.07,0.0,81.52,10.55,False,81.49,0.0,0.03,0.0,,81.52,1
1037,1037,linpack,medium,warm,200,700.65,700.64,0.01,687.58,13.06,False,,0.0,0.34,4.04,683.19,687.58,1
1038,1038,linpack,small,warm,200,617.01,617.01,0.0,5.28,611.73,False,,0.0,0.34,4.12,0.81,5.28,2
1039,1039,genmatrix,medium,warm,200,11.1,11.1,0.0,0.21,10.89,False,,0.0,0.02,,0.18,0.21,3
1040,1040,matrixmul,small,warm,200,19.82,19.81,0.0,4.91,14.9,False,,0.0,0.34,3.99,0.57,4.91,3
1041,1041,linpack,medium,warm,200,993.96,993.96,0.0,682.38,311.58,False,,0.0,0.36,4.04,677.97,682.37,3
1042,1042,matrixmul,small,warm,200,22.88,22.88,0.0,4.99,17.89,False,,0.0,0.37,4.03,0.59,4.99,4
1043,1043,fastfouriertransform,small,warm,200,24.33,24.32,0.0,4.94,19.38,False,,0.0,3.9,0.0,1.03,4.94,4
1044,1044,fastfouriertransform,medium,warm,200,733.04,733.04,0.0,716.28,16.76,False,,0.0,3.95,0.0,712.32,716.28,3
1045,1045,fetchdata,large,warm,200,85.02,85.02,0.0,77.07,7.94,False,77.05,0.0,0.02,0.0,,77.07,3
1046,1046,matrixmul,small,warm,200,21.02,21.02,0.0,4.93,16.09,False,,0.0,0.35,4.01,0.57,4.93,3
1047,1047,genmatrix,large,warm,200,57.28,33.95,23.33,0.8,33.15,False,,0.0,0.02,,0.78,0.8,3
1048,1048,genmatrix,large,warm,200,58.97,35.7,23.27,0.81,34.89,False,,0.0,0.02,,0.78,0.81,3
1049,1049,fastfouriertransform,large,warm,200,245.61,245.6,0.01,4.79,240.81,False,,0.0,3.91,0.0,0.87,4.78,3
1050,1050,linpack,medium,warm,200,793.1,793.1,0.01,698.66,94.43,False,,0.0,0.33,4.03,694.3,698.66,4
1051,1051,genmatrix,small,warm,200,9.32,9.31,0.0,0.11,9.21,False,,0.0,0.02,,0.09,0.11,4
1052,1052,fetchdata,medium,warm,200,83.98,83.98,0.01,76.63,7.35,False,76.6,0.0,0.02,0.0,,76.63,2
1053,1053,linpack,small,warm,200,503.49,503.48,0.01,5.04,498.44,False,,0.0,0.34,3.98,0.72,5.04,2
1054,1054,fastfouriertransform,small,warm,200,21.42,21.42,0.01,4.6,16.82,False,,0.0,3.85,0.0,0.74,4.6,3
1055,1055,fetchdata,small,warm,200,93.31,93.3,0.0,83.14,10.16,False,83.11,0.0,0.02,0.0,,83.14,3
1056,1056,matrixmul,small,warm,200,23.14,23.14,0.01,5.04,18.09,False,,0.0,0.38,4.05,0.61,5.04,3
1057,1057,genmatrix,large,warm,200,60.0,38.28,21.73,0.81,37.46,False,,0.0,0.02,,0.79,0.81,3
1058,1058,linpack,medium,warm,200,655.17,655.17,0.0,643.86,11.3,False,,0.0,0.37,3.97,639.52,643.86,2
1059,1059,matrixmul,large,warm,200,20.1,20.09,0.0,4.9,15.2,False,,0.0,0.34,3.99,0.57,4.9,2
1060,1060,fetchdata,large,warm,200,85.0,84.99,0.0,76.22,8.77,False,76.2,0.0,0.02,0.0,,76.22,2
1061,1061,fastfouriertransform,small,warm,200,21.07,21.06,0.01,4.57,16.49,False,,0.0,3.83,0.0,0.74,4.57,2
1062,1062,genmatrix,medium,warm,200,12.64,12.63,0.0,0.2,12.43,False,,0.0,0.02,,0.18,0.2,2
1063,1063,matrixmul,large,warm,200,20.88,20.87,0.01,4.91,15.96,False,,0.0,0.34,3.99,0.57,4.91,2
1064,1064,matrixmul,medium,warm,200,552.01,552.01,0.01,534.3,17.7,False,,0.0,0.34,4.0,529.96,534.3,2
1065,1065,linpack,small,warm,200,16.78,16.77,0.0,5.1,11.67,False,,0.0,0.38,3.99,0.74,5.1,2
1066,1066,fetchdata,medium,warm,200,86.49,86.49,0.01,77.76,8.73,False,77.73,0.0,0.02,0.0,,77.76,2
1067,1067,fastfouriertransform,medium,warm,200,692.91,692.9,0.0,675.42,17.48,False,,0.0,3.84,0.0,671.58,675.42,2
1068,1068,matrixmul,large,warm,200,170.62,168.11,2.51,6.67,161.44,False,,0.0,0.5,5.35,0.83,6.67,3
1069,1069,linpack,medium,warm,200,710.74,710.74,0.01,691.11,19.63,False,,0.0,0.36,4.12,686.62,691.1,4
1070,1070,fetchdata,large,warm,200,89.77,89.77,0.0,80.57,9.19,False,80.54,0.0,0.02,0.0,,80.57,3
1071,1071,linpack,small,warm,200,517.34,517.34,0.0,5.4,511.94,False,,0.0,0.36,4.12,0.91,5.4,3
1072,1072,fetchdata,medium,warm,200,83.19,83.19,0.0,76.51,6.68,False,76.49,0.0,0.02,0.0,,76.51,4
1073,1073,linpack,small,warm,200,320.03,320.03,0.0,5.42,314.61,False,,0.0,0.41,4.05,0.96,5.42,4
1074,1074,fastfouriertransform,large,warm,200,22.13,22.13,0.0,4.6,17.53,False,,0.0,3.84,0.0,0.75,4.59,4
1075,1075,fetchdata,medium,warm,200,100.68,100.68,0.0,89.72,10.96,False,89.68,0.0,0.03,0.0,,89.72,4
1076,1076,fetchdata,small,warm,200,88.41,88.41,0.0,80.28,8.13,False,80.25,0.0,0.02,0.0,,80.28,5
1077,1077,genmatrix,large,warm,200,57.79,33.63,24.17,0.82,32.81,False,,0.0,0.02,,0.79,0.82,1
1078,1078,fetchdata,medium,warm,200,91.32,91.31,0.0,84.05,7.26,False,84.02,0.0,0.02,0.0,,84.05,1
1079,1079,linpack,medium,warm,200,694.99,694.99,0.0,683.24,11.75,False,,0.0,0.35,4.05,678.84,683.24,1
1080,1080,fastfouriertransform,medium,warm,200,715.85,715.84,0.01,693.72,22.13,False,,0.0,3.89,0.0,689.81,693.72,2
1081,1081,fetchdata,large,warm,200,96.8,96.8,0.01,86.01,10.79,False,85.97,0.0,0.03,0.0,,86.01,3
1082,1082,linpack,medium,warm,200,1086.21,1086.2,0.01,688.05,398.15,False,,0.0,0.36,4.64,683.05,688.05,3
1083,1083,fetchdata,large,warm,200,87.62,87.61,0.01,79.76,7.86,False,79.73,0.0,0.02,0.0,,79.75,4
1084,1084,genmatrix,large,warm,200,63.54,34.56,28.98,0.79,33.77,False,,0.0,0.02,,0.76,0.78,4
1085,1085,linpack,small,warm,200,797.76,797.76,0.01,5.19,792.56,False,,0.0,0.37,4.03,0.8,5.19,4
1086,1086,linpack,large,warm,200,709.8,709.79,0.0,5.54,704.25,False,,0.0,0.35,4.18,1.0,5.54,4
1087,1087,fetchdata,large,warm,200,96.12,96.11,0.01,88.03,8.08,False,87.99,0.0,0.03,0.0,,88.03,5
1088,1088,linpack,small,warm,200,518.33,518.32,0.01,8.69,509.64,False,,0.0,0.44,7.29,0.95,8.69,4
1089,1089,fetchdata,large,warm,200,94.73,94.73,0.01,85.53,9.2,False,85.5,0.0,0.03,0.0,,85.53,5
1090,1090,linpack,large,warm,200,324.78,324.78,0.0,5.57,319.21,False,,0.0,0.42,4.23,0.91,5.57,5
1091,1091,linpack,medium,warm,200,923.45,923.44,0.01,695.49,227.95,False,,0.0,0.41,4.21,690.86,695.48,6
1092,1092,linpack,small,warm,200,829.65,829.65,0.01,5.15,824.5,False,,0.0,0.37,4.01,0.76,5.14,7
1093,1093,fastfouriertransform,small,warm,200,27.71,27.71,0.0,7.2,20.51,False,,0.0,6.28,0.0,0.9,7.19,6
1094,1094,fastfouriertransform,large,warm,200,22.27,22.26,0.0,4.95,17.31,False,,0.0,3.99,0.01,0.95,4.95,3
1095,1095,linpack,medium,warm,200,1201.05,1201.04,0.0,674.11,526.93,False,,0.0,0.35,4.03,669.72,674.11,3
1096,1096,fetchdata,large,warm,200,83.66,83.66,0.0,77.04,6.61,False,77.02,0.0,0.02,0.0,,77.04,4
1097,1097,matrixmul,large,warm,200,19.5,19.5,0.01,4.91,14.58,False,,0.0,0.36,3.97,0.57,4.91,4
1098,1098,fastfouriertransform,medium,warm,200,725.96,725.96,0.0,708.96,17.0,False,,0.0,4.54,0.0,704.41,708.96,4
1099,1099,linpack,medium,warm,200,1489.33,1489.32,0.01,684.5,804.83,False,,0.0,0.36,4.07,680.06,684.5,5
1100,1100,genmatrix,medium,warm,200,13.13,13.12,0.0,0.22,12.9,False,,0.0,0.02,,0.19,0.21,6
1101,1101,fetchdata,large,warm,200,88.39,88.38,0.01,81.24,7.14,False,81.22,0.0,0.02,0.0,,81.24,4
1102,1102,matrixmul,medium,warm,200,556.33,556.32,0.01,539.96,16.36,False,,0.0,0.34,4.01,535.61,539.96,4
1103,1103,matrixmul,small,warm,200,467.78,467.77,0.01,4.93,462.84,False,,0.0,0.34,4.0,0.59,4.93,5
1104,1104,fastfouriertransform,small,warm,200,137.07,137.07,0.0,4.78,132.29,False,,0.0,3.93,0.0,0.84,4.78,6
1105,1105,matrixmul,medium,warm,200,808.38,808.37,0.0,533.89,274.49,False,,0.0,0.35,4.03,529.51,533.89,7
1106,1106,matrixmul,medium,warm,200,1253.05,1253.04,0.01,538.85,714.19,False,,0.0,1.07,4.09,533.68,538.85,6
1107,1107,fetchdata,medium,warm,200,93.64,93.64,0.0,85.31,8.32,False,85.28,0.0,0.02,0.0,,85.31,7
1108,1108,linpack,small,warm,200,598.27,598.26,0.01,5.15,593.12,False,,0.0,0.34,4.02,0.78,5.14,4
1109,1109,genmatrix,large,warm,200,58.79,33.59,25.2,0.79,32.8,False,,0.0,0.02,,0.77,0.79,5
1110,1110,genmatrix,large,warm,200,53.01,33.46,19.56,0.78,32.68,False,,0.0,0.02,,0.76,0.78,5
1111,1111,genmatrix,medium,warm,200,14.38,14.37,0.0,0.2,14.17,False,,0.0,0.02,,0.18,0.2,5
1112,1112,fetchdata,medium,warm,200,89.25,89.24,0.0,79.64,9.6,False,79.6,0.0,0.03,0.0,,79.64,5
1113,1113,linpack,large,warm,200,112.56,112.56,0.0,5.24,107.32,False,,0.0,0.36,4.03,0.85,5.24,5
1114,1114,fastfouriertransform,medium,warm,200,702.55,702.55,0.0,684.96,17.59,False,,0.0,3.88,0.0,681.07,684.95,3
1115,1115,fetchdata,medium,warm,200,85.47,85.46,0.0,76.83,8.63,False,76.78,0.0,0.04,0.0,,76.83,3
1116,1116,fastfouriertransform,medium,warm,200,1183.17,1183.16,0.01,674.91,508.25,False,,0.0,3.87,0.0,671.04,674.91,3
1117,1117,matrixmul,small,warm,200,170.49,170.48,0.01,5.05,165.43,False,,0.0,0.39,4.03,0.63,5.05,4
1118,1118,fetchdata,small,warm,200,95.69,95.69,0.01,85.97,9.72,False,85.94,0.0,0.02,0.0,,85.97,5
1119,1119,fastfouriertransform,medium,warm,200,1558.78,1558.78,0.01,678.06,880.72,False,,0.0,3.84,0.0,674.21,678.05,3
1120,1120,matrixmul,large,warm,200,21.58,21.58,0.0,4.93,16.65,False,,0.0,0.36,3.99,0.57,4.93,4
1121,1121,matrixmul,small,warm,200,24.9,24.89,0.01,6.62,18.27,False,,0.0,0.44,5.34,0.83,6.62,4
1122,1122,fetchdata,medium,warm,200,85.86,85.86,0.0,77.04,8.82,False,77.01,0.0,0.02,0.0,,77.04,3
1123,1123,linpack,large,warm,200,16.61,16.6,0.01,5.07,11.54,False,,0.0,0.34,3.98,0.74,5.07,3
1124,1124,genmatrix,small,warm,200,13.43,13.43,0.0,0.12,13.3,False,,0.0,0.02,,0.1,0.12,3
1125,1125,fetchdata,medium,warm,200,93.12,93.11,0.0,84.14,8.98,False,84.08,0.0,0.04,0.0,,84.13,3
1126,1126,linpack,medium,warm,200,696.98,696.98,0.0,683.18,13.79,False,,0.0,0.37,4.03,678.78,683.18,3
1127,1127,matrixmul,medium,warm,200,547.45,547.44,0.0,532.57,14.87,False,,0.0,0.35,4.04,528.18,532.57,4
1128,1128,matrixmul,small,warm,200,461.38,461.37,0.01,4.93,456.44,False,,0.0,0.34,3.99,0.59,4.93,4
1129,1129,fastfouriertransform,medium,warm,200,1238.24,1238.23,0.0,675.45,562.78,False,,0.0,3.87,0.0,671.57,675.45,5
1130,1130,linpack,medium,warm,200,976.03,976.02,0.01,679.54,296.48,False,,0.0,0.35,4.04,675.14,679.54,6
1131,1131,fetchdata,small,warm,200,93.33,93.32,0.01,84.51,8.81,False,84.48,0.0,0.02,0.0,,84.51,7
1132,1132,linpack,medium,warm,200,1453.25,1453.24,0.0,675.16,778.08,False,,0.0,0.35,4.02,670.79,675.16,7
1133,1133,fastfouriertransform,small,warm,200,846.07,846.07,0.0,4.58,841.49,False,,0.0,3.83,0.0,0.74,4.58,5
1134,1134,genmatrix,medium,warm,200,11.6,11.59,0.0,0.23,11.37,False,,0.0,0.02,,0.2,0.23,6
1135,1135,linpack,large,cold,200,1161.53,1161.53,0.01,5.07,1156.45,False,,0.0,0.35,3.98,0.73,5.07,5
1136,1136,matrixmul,medium,warm,200,543.32,543.31,0.01,526.59,16.73,False,,0.0,0.4,4.1,522.08,526.59,6
1137,1137,linpack,small,warm,200,968.99,968.99,0.0,5.03,963.96,False,,0.0,0.34,3.96,0.73,5.03,7
1138,1138,fastfouriertransform,medium,warm,200,1023.79,1023.78,0.0,675.56,348.23,False,,0.0,3.82,0.0,671.73,675.56,8
1139,1139,fetchdata,medium,warm,200,89.72,89.71,0.01,82.6,7.12,False,82.56,0.0,0.03,0.0,,82.6,9
1140,1140,genmatrix,medium,warm,200,12.43,12.42,0.0,0.2,12.22,False,,0.0,0.02,,0.18,0.2,8
1141,1141,genmatrix,small,warm,200,7.46,7.46,0.0,0.11,7.35,False,,0.0,0.02,,0.08,0.11,8
1142,1142,matrixmul,small,warm,200,22.2,22.2,0.0,5.32,16.88,False,,0.0,0.37,4.17,0.78,5.32,5
1143,1143,linpack,large,warm,200,371.21,371.2,0.0,5.01,366.19,False,,0.0,0.34,3.94,0.72,5.01,5
1144,1144,fetchdata,medium,warm,200,91.95,91.94,0.0,83.78,8.17,False,83.75,0.0,0.02,0.0,,83.78,6
1145,1145,linpack,medium,warm,200,851.94,851.94,0.0,678.83,173.11,False,,0.0,0.34,3.96,674.53,678.83,6
1146,1146,fastfouriertransform,medium,warm,200,904.94,904.94,0.01,681.13,223.81,False,,0.0,3.87,0.0,677.25,681.13,7
1147,1147,linpack,medium,warm,200,1333.51,1333.5,0.01,679.16,654.34,False,,0.0,0.33,4.0,674.83,679.16,4
1148,1148,linpack,medium,cold,200,1911.68,1911.68,0.0,674.62,1237.06,False,,0.0,0.35,4.02,670.24,674.61,5
1149,1149,linpack,large,cold,200,1815.27,1815.26,0.01,5.04,1810.23,False,,0.0,0.34,3.97,0.72,5.03,5
1150,1150,linpack,small,cold,200,1723.34,1723.34,0.01,5.13,1718.2,False,,0.0,0.35,4.01,0.77,5.13,6
1151,1151,fetchdata,small,warm,200,84.14,84.14,0.0,76.72,7.42,False,76.69,0.0,0.02,0.0,,76.71,7
1152,1152,matrixmul,medium,warm,200,546.73,546.72,0.0,531.5,15.22,False,,0.0,0.34,3.99,527.16,531.5,7
1153,1153,genmatrix,large,warm,200,57.96,34.65,23.32,0.81,33.84,False,,0.0,0.02,,0.79,0.81,8
1154,1154,genmatrix,small,warm,200,7.41,7.41,0.0,0.11,7.3,False,,0.0,0.02,,0.08,0.11,7
1155,1155,fetchdata,large,warm,200,100.05,100.04,0.01,90.09,9.95,False,90.06,0.0,0.02,0.0,,90.09,7
1156,1156,linpack,medium,cold,200,1810.53,1810.52,0.0,686.64,1123.88,False,,0.0,0.35,4.06,682.22,686.64,6
1157,1157,linpack,small,cold,200,4491.55,4491.54,0.01,5.05,4486.5,False,,0.0,0.33,3.98,0.73,5.05,7
1158,1158,fastfouriertransform,small,warm,200,21.34,21.34,0.0,4.59,16.75,False,,0.0,3.84,0.0,0.74,4.59,7
1159,1159,fetchdata,large,warm,200,87.0,87.0,0.01,79.47,7.53,False,79.44,0.0,0.02,0.0,,79.47,7
1160,1160,genmatrix,medium,warm,200,11.51,11.5,0.0,0.21,11.29,False,,0.0,0.02,,0.19,0.21,7
1161,1161,linpack,medium,cold,200,2003.82,2003.81,0.01,688.63,1315.18,False,,0.0,0.39,4.18,684.05,688.63,6
1162,1162,fetchdata,large,warm,200,90.93,90.92,0.01,82.69,8.23,False,82.66,0.0,0.03,0.0,,82.69,7
1163,1163,linpack,small,cold,200,3896.81,3896.8,0.0,5.08,3891.73,False,,0.0,0.36,3.99,0.72,5.08,7
1164,1164,genmatrix,large,warm,200,58.34,35.06,23.28,1.08,33.98,False,,0.0,0.02,,1.05,1.08,8
1165,1165,genmatrix,small,warm,200,8.83,8.82,0.01,0.11,8.71,False,,0.0,0.02,,0.09,0.11,8
1166,1166,matrixmul,large,warm,200,19.73,19.72,0.0,5.0,14.72,False,,0.0,0.34,4.02,0.63,5.0,8
1167,1167,genmatrix,large,warm,200,50.68,38.41,12.27,0.79,37.62,False,,0.0,0.02,,0.77,0.79,8
1168,1168,genmatrix,large,warm,200,60.41,36.95,23.46,0.85,36.1,False,,0.0,0.02,,0.82,0.85,5
1169,1169,linpack,large,cold,200,1209.41,1209.4,0.01,5.17,1204.23,False,,0.0,0.33,4.04,0.8,5.17,5
1170,1170,matrixmul,large,warm,200,19.87,19.86,0.0,4.92,14.95,False,,0.0,0.34,4.0,0.57,4.92,6
1171,1171,linpack,medium,cold,200,1696.38,1696.37,0.01,682.78,1013.59,False,,0.0,0.36,4.06,678.35,682.78,6
1172,1172,matrixmul,small,warm,200,19.42,19.42,0.01,4.93,14.49,False,,0.0,0.34,4.01,0.58,4.93,7
1173,1173,genmatrix,medium,warm,200,14.62,14.61,0.0,1.36,13.26,False,,0.0,0.02,,1.33,1.35,7
1174,1174,fastfouriertransform,medium,warm,200,720.12,720.11,0.0,698.34,21.78,False,,0.0,3.96,0.0,694.37,698.34,7
1175,1175,linpack,medium,cold,200,1978.17,1978.16,0.0,681.17,1296.99,False,,0.0,0.46,4.08,676.62,681.17,7
1176,1176,fastfouriertransform,large,warm,200,525.86,525.86,0.0,4.73,521.13,False,,0.0,3.89,0.0,0.83,4.73,8
1177,1177,matrixmul,medium,warm,200,554.19,554.19,0.01,539.25,14.94,False,,0.0,0.34,4.06,534.85,539.25,9
1178,1178,linpack,large,cold,200,1687.98,1687.97,0.01,5.33,1682.65,False,,0.0,0.38,4.06,0.89,5.33,10
1179,1179,fetchdata,large,warm,200,88.91,88.91,0.0,81.14,7.77,False,81.11,0.0,0.02,0.0,,81.14,11
1180,1180,fastfouriertransform,large,warm,200,133.94,133.94,0.01,4.88,129.06,False,,0.0,4.03,0.0,0.84,4.87,11
1181,1181,matrixmul,small,warm,200,170.41,166.35,4.07,5.01,161.33,False,,0.0,0.34,4.07,0.6,5.01,12
1182,1182,linpack,large,cold,200,1291.54,1291.54,0.0,5.25,1286.29,False,,0.0,0.34,4.05,0.86,5.25,8
1183,1183,linpack,medium,cold,200,1878.62,1878.62,0.01,683.48,1195.14,False,,0.0,0.36,4.06,679.06,683.48,7
1184,1184,fetchdata,large,warm,200,83.22,83.22,0.0,75.98,7.24,False,75.95,0.0,0.02,0.0,,75.98,8
1185,1185,fetchdata,small,warm,200,87.46,87.46,0.01,78.09,9.36,False,78.05,0.0,0.02,0.0,,78.09,8
1186,1186,linpack,large,cold,200,3634.03,3634.02,0.01,5.1,3628.92,False,,0.0,0.38,3.97,0.74,5.1,8
1187,1187,fastfouriertransform,small,warm,200,22.04,22.03,0.0,4.95,17.08,False,,0.0,4.07,0.01,0.87,4.95,9
1188,1188,fastfouriertransform,medium,warm,200,696.99,696.98,0.0,679.98,17.0,False,,0.0,3.91,0.01,676.06,679.98,8
1189,1189,genmatrix,medium,warm,200,12.0,11.99,0.0,0.22,11.78,False,,0.0,0.02,,0.19,0.22,9
1190,1190,fetchdata,medium,warm,200,83.63,83.63,0.0,76.68,6.95,False,76.66,0.0,0.02,0.0,,76.68,9
1191,1191,fetchdata,medium,warm,200,95.58,95.57,0.01,85.67,9.9,False,85.64,0.0,0.02,0.0,,85.67,9
1192,1192,linpack,large,warm,200,986.44,986.44,0.01,5.08,981.36,False,,0.0,0.37,3.98,0.73,5.08,9
1193,1193,matrixmul,large,warm,200,24.15,24.14,0.01,5.23,18.92,False,,0.0,0.45,4.15,0.61,5.22,10
1194,1194,fastfouriertransform,large,warm,200,109.28,109.28,0.0,4.81,104.47,False,,0.0,3.91,0.0,0.89,4.81,10
1195,1195,fetchdata,large,warm,200,90.7,90.69,0.01,82.55,8.14,False,82.52,0.0,0.02,0.0,,82.55,7
1196,1196,fetchdata,large,warm,200,86.18,86.17,0.0,79.42,6.75,False,79.39,0.0,0.02,0.0,,79.42,6
1197,1197,genmatrix,large,warm,200,53.06,33.34,19.72,0.79,32.56,False,,0.0,0.02,,0.76,0.79,6
1198,1198,matrixmul,large,warm,200,25.42,25.41,0.01,5.32,20.09,False,,0.0,0.35,4.35,0.61,5.32,6
1199,1199,matrixmul,medium,warm,200,543.17,543.16,0.0,527.24,15.92,False,,0.0,0.36,4.03,522.85,527.24,6
1200,1200,fetchdata,medium,warm,200,87.05,87.05,0.0,80.2,6.84,False,80.17,0.0,0.02,0.0,,80.2,7
1201,1201,linpack,medium,warm,200,781.84,781.84,0.01,672.78,109.06,False,,0.0,0.33,3.96,668.49,672.78,7
1202,1202,linpack,medium,warm,200,1361.28,1361.27,0.01,684.11,677.17,False,,0.0,0.33,3.95,679.82,684.11,4
1203,1203,genmatrix,large,warm,200,50.32,32.86,17.46,0.81,32.05,False,,0.0,0.02,,0.79,0.81,5
1204,1204,matrixmul,small,warm,200,56.57,56.56,0.01,5.05,51.51,False,,0.0,0.37,4.07,0.61,5.05,5
1205,1205,fetchdata,medium,warm,200,92.73,92.72,0.0,84.95,7.77,False,84.92,0.0,0.03,0.0,,84.95,4
1206,1206,linpack,medium,warm,200,1628.56,1628.55,0.01,673.47,955.08,False,,0.0,0.35,3.95,669.17,673.47,4
1207,1207,fetchdata,medium,warm,200,91.17,91.17,0.01,82.57,8.6,False,82.54,0.0,0.02,0.0,,82.57,5
1208,1208,genmatrix,large,warm,200,61.45,42.42,19.03,1.06,41.36,False,,0.0,0.02,,1.03,1.06,5
1209,1209,fetchdata,large,warm,200,89.34,89.34,0.01,81.83,7.51,False,81.8,0.0,0.02,0.0,,81.83,4
1210,1210,matrixmul,medium,warm,200,551.29,551.28,0.01,535.36,15.92,False,,0.0,0.38,4.05,530.92,535.36,4
1211,1211,matrixmul,medium,warm,200,995.57,995.56,0.01,533.52,462.04,False,,0.0,0.34,4.01,529.17,533.52,5
1212,1212,linpack,large,cold,200,1042.54,1042.53,0.01,5.05,1037.48,False,,0.0,0.33,3.99,0.72,5.05,6
1213,1213,genmatrix,medium,warm,200,13.42,13.42,0.0,0.21,13.21,False,,0.0,0.02,,0.18,0.21,7
1214,1214,fastfouriertransform,large,warm,200,19.6,19.6,0.0,4.59,15.0,False,,0.0,3.84,0.0,0.75,4.59,7
1215,1215,linpack,medium,warm,200,692.21,692.21,0.01,679.96,12.25,True,,0.0,0.36,4.02,675.58,679.96,7
1216,1216,matrixmul,medium,warm,200,1029.81,1029.81,0.0,530.37,499.44,False,,0.0,0.34,4.01,526.01,530.36,6
1217,1217,fetchdata,medium,warm,200,90.43,90.43,0.01,81.65,8.78,False,81.62,0.0,0.03,0.0,,81.65,7
1218,1218,fastfouriertransform,medium,warm,200,726.99,726.99,0.0,708.49,18.5,False,,0.0,8.14,0.0,700.33,708.48,7
1219,1219,fastfouriertransform,medium,warm,200,1312.77,1312.77,0.01,684.52,628.24,False,,0.0,3.92,0.0,680.59,684.52,8
1220,1220,matrixmul,large,warm,200,652.23,652.22,0.0,4.95,647.28,False,,0.0,0.36,4.0,0.58,4.95,9
1221,1221,genmatrix,large,warm,200,50.37,32.01,18.36,0.79,31.22,False,,0.0,0.02,,0.77,0.79,9
1222,1222,matrixmul,small,warm,200,440.91,440.9,0.01,4.94,435.96,False,,0.0,0.34,4.0,0.6,4.94,8
1223,1223,fetchdata,large,warm,200,97.93,97.93,0.0,88.62,9.31,False,88.59,0.0,0.03,0.0,,88.62,6
1224,1224,genmatrix,large,warm,200,59.95,38.52,21.43,0.79,37.74,False,,0.0,0.02,,0.76,0.79,6
1225,1225,genmatrix,small,warm,200,8.51,8.5,0.01,0.11,8.39,False,,0.0,0.02,,0.09,0.11,6
1226,1226,fastfouriertransform,large,warm,200,622.13,622.13,0.01,4.83,617.3,False,,0.0,4.03,0.0,0.8,4.83,5
1227,1227,linpack,small,warm,200,14.36,14.35,0.0,5.08,9.28,False,,0.0,0.36,3.97,0.74,5.08,3
1228,1228,fetchdata,small,warm,200,130.95,130.94,0.0,122.03,8.92,False,122.0,0.0,0.02,0.0,,122.03,3
1229,1229,linpack,small,warm,200,15.74,15.74,0.0,5.12,10.61,False,,0.0,0.35,4.01,0.76,5.12,4
1230,1230,fetchdata,small,warm,200,95.0,94.99,0.0,84.78,10.21,False,84.74,0.0,0.03,0.0,,84.78,3
1231,1231,fastfouriertransform,medium,warm,200,800.61,800.61,0.0,677.62,122.98,False,,0.0,3.91,0.0,673.7,677.62,3
1232,1232,genmatrix,large,warm,200,64.77,37.33,27.43,0.95,36.38,False,,0.0,0.02,,0.93,0.95,4
1233,1233,matrixmul,small,warm,200,19.82,19.82,0.0,4.95,14.86,False,,0.0,0.34,4.02,0.58,4.95,2
1234,1234,fetchdata,small,warm,200,132.05,132.05,0.0,124.64,7.41,False,124.61,0.0,0.02,0.0,,124.64,2
1235,1235,linpack,small,warm,200,14.04,14.03,0.0,5.08,8.95,False,,0.0,0.38,3.97,0.73,5.08,3
