index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1103,pagerank,small,warm,200,714.02,714.01,0.01,14.42,699.58,100
1104,fastfouriertransform,small,warm,200,2199.18,2199.17,0.01,9.56,2189.61,100
1105,pagerank,medium,warm,200,998.17,998.17,0.01,106.34,891.82,100
1106,pagerank,medium,warm,200,867.91,867.9,0.01,110.68,757.22,100
1107,grayscale,medium,warm,200,2474.15,2462.93,11.22,59.54,2403.38,100
1108,graphgen,small,warm,200,50.48,35.11,15.37,3.08,32.03,100
1109,matrixmul,large,warm,200,348.34,348.33,0.01,7.52,340.8,100
1110,matrixmul,large,warm,200,366.05,357.92,8.13,14.61,343.31,100
1111,matrixmul,medium,warm,200,1335.03,1326.65,8.38,1040.64,286.01,100
1112,genmatrix,medium,warm,200,11.46,11.46,0.01,0.13,11.33,100
1113,resnet,large,warm,200,1988.23,1988.22,0.01,522.83,1465.39,100
1114,fetchdata,medium,warm,200,111.43,111.42,0.01,92.63,18.79,100
1115,grayscale,medium,cold,200,386.05,347.62,38.43,76.47,271.14,100
1116,fetchdata,medium,warm,200,390.51,390.51,0.0,100.23,290.28,100
1117,pagerank,small,warm,200,510.26,510.26,0.0,12.38,497.88,100
1118,genmatrix,small,warm,200,13.22,13.21,0.01,0.11,13.1,100
1119,fastfouriertransform,medium,warm,200,2421.66,2421.65,0.01,1439.83,981.82,100
1120,mobilenet,large,warm,200,87.1,87.09,0.01,78.26,8.82,99
1121,mobilenet,small,warm,200,71.42,71.41,0.0,50.66,20.76,100
1122,genmatrix,medium,warm,200,6.68,6.68,0.01,0.11,6.56,100
1123,graphgen,large,warm,200,962.12,510.36,451.75,75.82,434.55,100
1124,matrixmul,small,warm,200,48.3,41.98,6.31,5.76,36.22,100
1125,genmatrix,medium,warm,200,26.64,26.63,0.01,0.16,26.47,100
1126,resnet,medium,warm,200,657.95,657.95,0.01,376.36,281.59,100
1127,pagerank,medium,warm,200,508.75,508.74,0.01,57.88,450.86,99
1128,pagerank,small,warm,200,501.69,501.68,0.01,16.33,485.35,100
1129,fetchdata,medium,warm,200,148.17,148.16,0.01,92.16,56.0,100
1130,resnet,medium,warm,200,1132.18,1132.18,0.01,501.67,630.5,100
1131,grayscale,small,warm,200,1868.02,1813.72,54.31,6.97,1806.75,100
1132,graphgen,medium,warm,200,951.25,522.02,429.23,15.26,506.76,100
1133,fastfouriertransform,small,warm,200,2206.17,2206.16,0.01,5.84,2200.32,100
1134,linpack,medium,warm,200,1603.02,1603.01,0.01,1584.49,18.52,96
1135,graphgen,large,warm,200,817.24,536.2,281.04,113.3,422.91,97
1136,pagerank,medium,warm,200,401.47,401.35,0.12,50.61,350.74,98
1137,resnet,small,warm,200,1739.0,1738.99,0.01,1207.29,531.7,99
1138,fetchdata,medium,warm,200,128.83,128.83,0.01,102.85,25.97,100
1139,genmatrix,medium,warm,200,10.89,10.88,0.01,0.12,10.76,100
1140,matrixmul,medium,warm,200,889.28,846.67,42.61,739.6,107.07,100
1141,matrixmul,small,warm,200,61.86,61.85,0.01,5.49,56.36,100
1142,mobilenet,small,warm,200,65.38,65.37,0.01,51.78,13.59,100
1143,graphgen,large,warm,200,593.94,466.31,127.63,69.2,397.11,100
1144,grayscale,medium,warm,200,1001.58,978.03,23.55,72.87,905.15,100
1145,resnet,medium,warm,200,376.34,376.34,0.01,363.14,13.19,100
1146,fetchdata,medium,warm,200,131.45,131.44,0.01,83.79,47.65,99
1147,resnet,medium,warm,200,987.33,987.32,0.01,622.15,365.17,100
1148,resnet,medium,warm,200,1042.88,1042.87,0.01,930.94,111.93,100
1149,graphgen,large,warm,200,1112.02,906.86,205.16,78.56,828.3,100
1150,graphgen,small,warm,200,460.55,432.94,27.62,5.94,427.0,98
1151,genmatrix,small,warm,200,5.05,5.05,0.01,0.15,4.9,99
1152,mobilenet,medium,warm,200,100.53,100.53,0.0,62.28,38.25,100
1153,matrixmul,large,warm,200,93.36,93.35,0.01,6.37,86.99,100
1154,matrixmul,small,warm,200,92.22,92.21,0.01,5.04,87.17,100
1155,grayscale,large,warm,200,11105.78,5306.06,5799.72,2796.63,2509.43,100
1156,resnet,medium,warm,200,745.69,745.68,0.01,429.43,316.25,93
1157,resnet,small,warm,200,1048.88,1048.87,0.01,274.01,774.86,94
1158,fastfouriertransform,small,cold,200,28.49,28.48,0.01,7.22,21.26,95
1159,genmatrix,large,warm,200,4.96,4.95,0.01,0.12,4.83,96
1160,matrixmul,medium,warm,200,691.95,691.94,0.0,612.05,79.89,97
1161,resnet,medium,warm,200,1878.61,1878.6,0.01,439.04,1439.56,98
1162,genmatrix,large,warm,200,10.36,10.35,0.01,0.14,10.21,99
1163,resnet,small,warm,200,1308.28,1308.27,0.01,773.29,534.98,100
1164,matrixmul,large,warm,200,47.44,44.73,2.71,12.56,32.18,100
1165,matrixmul,small,warm,200,726.53,689.89,36.64,7.03,682.86,100
1166,mobilenet,large,warm,200,76.57,76.57,0.0,65.62,10.94,100
1167,linpack,large,warm,200,25.72,25.71,0.01,9.95,15.76,100
1168,matrixmul,large,warm,200,51.44,44.1,7.34,8.66,35.44,100
1169,resnet,large,warm,200,1709.68,1709.67,0.01,415.93,1293.73,100
1170,pagerank,large,warm,200,677.45,677.44,0.01,464.79,212.65,100
1171,graphgen,medium,warm,200,881.85,841.44,40.41,15.29,826.16,98
1172,pagerank,small,warm,200,84.22,84.21,0.01,17.92,66.29,99
1173,matrixmul,medium,warm,200,1842.02,1780.12,61.91,1112.3,667.82,100
1174,fetchdata,medium,warm,200,90.51,90.5,0.01,81.56,8.95,100
1175,graphgen,medium,warm,200,576.92,200.55,376.36,17.94,182.61,100
1176,fastfouriertransform,large,warm,200,628.13,628.13,0.0,7.78,620.35,100
1177,pagerank,medium,warm,200,606.53,606.52,0.01,55.94,550.58,100
1178,graphgen,large,warm,200,923.85,644.91,278.94,87.5,557.41,100
1179,grayscale,large,warm,200,10844.93,7906.29,2938.64,2724.41,5181.88,100
1180,fastfouriertransform,large,warm,200,1267.21,1267.21,0.01,5.3,1261.91,100
1181,pagerank,small,warm,200,554.89,554.88,0.01,12.68,542.21,100
1182,resnet,large,warm,200,2370.87,2370.86,0.01,491.16,1879.69,100
1183,graphgen,medium,warm,200,773.16,737.63,35.53,15.38,722.24,100
1184,genmatrix,large,warm,200,311.38,311.37,0.01,0.14,311.24,100
1185,grayscale,small,warm,200,1500.11,1492.7,7.41,7.08,1485.62,100
1186,graphgen,large,warm,200,1356.57,963.11,393.46,87.29,875.82,100
1187,fetchdata,small,warm,200,155.23,155.22,0.01,87.09,68.13,100
1188,fastfouriertransform,medium,warm,200,808.54,808.54,0.01,785.27,23.27,100
1189,matrixmul,medium,warm,200,765.48,760.52,4.95,731.22,29.3,100
1190,genmatrix,medium,warm,200,75.91,75.9,0.01,0.12,75.79,98
1191,grayscale,medium,error,ERROR,,,,,,99
1192,resnet,large,warm,200,1581.4,1581.39,0.01,689.04,892.35,100
1193,pagerank,large,warm,200,755.69,755.69,0.0,319.78,435.9,99
1194,fastfouriertransform,large,warm,200,628.93,628.92,0.01,5.1,623.82,100
1195,genmatrix,large,warm,200,43.14,43.13,0.01,0.15,42.98,99
1196,grayscale,large,error,ERROR,,,,,,100
1197,matrixmul,large,warm,200,67.43,58.45,8.98,8.83,49.62,99
1198,pagerank,large,warm,200,2850.31,2850.31,0.0,664.21,2186.1,100
1199,mobilenet,medium,warm,200,111.78,111.77,0.01,101.53,10.23,100
1200,genmatrix,medium,warm,200,4.45,4.45,0.01,0.1,4.34,100
1201,resnet,medium,warm,200,1877.72,1877.71,0.01,393.35,1484.36,100
1202,resnet,medium,warm,200,321.34,321.33,0.01,294.95,26.38,100
1203,linpack,large,warm,200,31.01,31.01,0.01,5.92,25.09,100
1204,pagerank,small,warm,200,128.72,128.71,0.01,77.16,51.56,100
1205,grayscale,medium,warm,200,176.39,162.49,13.9,65.52,96.97,100
1206,resnet,medium,warm,200,808.68,808.67,0.01,498.9,309.77,100
1207,grayscale,medium,warm,200,1876.46,1869.36,7.1,69.18,1800.18,100
1208,linpack,large,warm,200,944.13,944.12,0.01,5.49,938.63,100
1209,grayscale,large,warm,200,5466.93,3940.67,1526.26,3597.76,342.91,100
1210,pagerank,medium,warm,200,163.94,163.74,0.2,56.83,106.91,100
1211,pagerank,medium,warm,200,260.24,260.23,0.0,68.0,192.23,99
1212,resnet,large,warm,200,493.88,493.88,0.01,431.58,62.29,100
1213,linpack,medium,warm,200,903.23,903.22,0.01,833.64,69.58,100
1214,fetchdata,large,warm,200,139.41,139.4,0.01,113.06,26.34,100
1215,resnet,medium,error,502,6.62,6.61,0.01,,,100
1216,mobilenet,medium,warm,200,109.41,109.4,0.01,95.44,13.96,100
1217,genmatrix,medium,warm,200,10.13,10.12,0.01,0.12,10.0,100
1218,fastfouriertransform,medium,warm,200,1228.41,1228.4,0.01,753.09,475.32,100
1219,fetchdata,medium,warm,200,298.21,298.21,0.01,84.89,213.32,100
1220,pagerank,large,warm,200,1102.18,1102.17,0.01,368.15,734.02,100
1221,linpack,large,warm,200,33.5,33.49,0.01,9.16,24.34,100
1222,pagerank,small,warm,200,907.26,907.25,0.01,20.9,886.36,100
1223,grayscale,large,warm,200,12957.42,9746.51,3210.91,3419.36,6327.15,100
1224,linpack,large,warm,200,50.42,50.41,0.01,9.22,41.19,100
1225,linpack,small,warm,200,449.52,449.51,0.0,8.47,441.04,100
1226,fetchdata,large,warm,200,102.69,102.69,0.0,78.09,24.6,100
1227,graphgen,small,warm,200,109.84,83.23,26.61,10.69,72.55,100
1228,grayscale,small,cold,200,64.62,60.66,3.97,21.69,38.97,100
1229,resnet,small,warm,200,289.31,289.3,0.01,260.35,28.95,100
1230,grayscale,small,warm,200,203.15,203.14,0.01,8.86,194.28,100
1231,fetchdata,medium,warm,200,114.61,114.6,0.01,82.71,31.89,98
1232,matrixmul,large,warm,200,50.1,45.78,4.32,10.12,35.66,99
1233,pagerank,small,warm,200,349.76,349.75,0.01,11.36,338.39,100
1234,genmatrix,small,warm,200,5.5,5.5,0.01,0.12,5.38,100
1235,resnet,small,warm,200,1045.09,1045.08,0.0,523.37,521.71,100
1236,mobilenet,large,warm,200,108.98,108.98,0.01,91.14,17.83,100
1237,pagerank,medium,warm,200,396.31,396.3,0.01,55.75,340.55,100
1238,grayscale,medium,warm,200,120.9,116.98,3.92,91.48,25.5,100
1239,matrixmul,medium,warm,200,721.71,662.41,59.3,622.6,39.81,100
1240,fastfouriertransform,small,warm,200,768.86,768.86,0.0,9.97,758.89,100
1241,graphgen,small,warm,200,40.87,34.39,6.48,2.86,31.53,99
1242,resnet,large,warm,200,475.12,475.11,0.01,337.95,137.16,100
1243,fastfouriertransform,small,warm,200,21.49,21.48,0.01,5.01,16.48,100
1244,mobilenet,small,warm,200,69.31,69.3,0.01,59.7,9.6,100
1245,fastfouriertransform,medium,warm,200,803.83,803.83,0.01,784.4,19.42,100
1246,pagerank,small,warm,200,282.57,282.56,0.01,13.84,268.72,100
1247,linpack,small,warm,200,43.08,43.07,0.01,8.6,34.48,100
1248,fastfouriertransform,medium,warm,200,1477.57,1477.57,0.01,663.51,814.05,100
1249,graphgen,large,warm,200,1315.25,628.18,687.08,136.78,491.39,100
1250,fetchdata,medium,warm,200,136.25,136.25,0.0,121.78,14.46,100
1251,linpack,medium,warm,200,740.04,740.04,0.01,729.32,10.71,100
1252,resnet,large,warm,200,704.72,704.72,0.01,354.73,349.98,100
1253,pagerank,small,warm,200,586.18,586.17,0.01,23.07,563.1,100
1254,resnet,medium,warm,200,857.95,857.94,0.01,424.57,433.37,100
1255,linpack,small,warm,200,75.99,75.99,0.0,17.17,58.81,100
1256,fetchdata,medium,warm,200,162.69,162.68,0.01,107.09,55.59,100
1257,genmatrix,large,warm,200,34.97,34.96,0.01,0.1,34.86,100
1258,pagerank,large,warm,200,1096.2,1096.07,0.13,317.48,778.59,100
1259,linpack,large,warm,200,106.6,106.59,0.01,21.8,84.79,96
1260,genmatrix,small,warm,200,6.15,6.14,0.01,0.09,6.05,97
1261,matrixmul,medium,warm,200,800.68,798.25,2.43,732.59,65.66,98
1262,graphgen,large,warm,200,1814.68,1419.01,395.67,72.58,1346.43,99
1263,grayscale,small,warm,200,57.41,55.94,1.47,11.3,44.65,100
1264,graphgen,large,warm,200,917.26,487.47,429.79,79.69,407.78,100
1265,mobilenet,medium,warm,200,56.74,56.73,0.01,49.34,7.39,100
1266,resnet,medium,warm,200,162.89,162.88,0.01,155.21,7.67,100
1267,fetchdata,medium,warm,200,92.87,92.86,0.0,81.37,11.49,100
1268,fetchdata,small,warm,200,97.21,97.2,0.01,89.18,8.02,100
1269,genmatrix,medium,warm,200,12.48,12.47,0.01,0.11,12.36,100
1270,matrixmul,small,warm,200,356.34,298.08,58.26,5.02,293.06,100
1271,fastfouriertransform,medium,warm,200,1281.58,1281.57,0.01,771.18,510.39,99
1272,mobilenet,small,warm,200,57.5,57.49,0.01,45.86,11.63,100
1273,pagerank,medium,warm,200,561.46,561.45,0.01,52.72,508.73,100
1274,matrixmul,medium,warm,200,1442.95,1442.94,0.01,695.06,747.88,100
1275,graphgen,large,warm,200,1015.11,885.3,129.81,66.43,818.87,100
1276,graphgen,small,warm,200,59.58,45.13,14.45,3.09,42.04,100
1277,linpack,large,warm,200,43.56,43.56,0.0,12.81,30.75,100
1278,matrixmul,large,warm,200,279.45,270.2,9.25,5.08,265.11,100
1279,grayscale,small,cold,200,915.01,249.2,665.81,186.39,62.81,100
1280,fetchdata,medium,warm,200,129.72,129.71,0.01,117.32,12.39,100
1281,linpack,small,warm,200,29.31,29.3,0.01,9.76,19.54,99
1282,mobilenet,large,warm,200,122.96,122.95,0.01,114.35,8.6,100
1283,resnet,large,warm,200,1123.06,1123.05,0.01,361.55,761.5,98
1284,linpack,large,warm,200,679.29,679.29,0.01,5.1,674.18,99
1285,fetchdata,large,warm,200,212.81,212.81,0.0,104.11,108.7,100
1286,linpack,medium,warm,200,1465.77,1465.76,0.01,1425.55,40.21,100
1287,graphgen,small,warm,200,75.5,68.01,7.49,5.2,62.81,100
1288,grayscale,small,warm,200,5661.95,5655.58,6.37,15.56,5640.02,100
1289,pagerank,small,warm,200,512.33,512.33,0.0,12.6,499.73,100
1290,pagerank,large,warm,200,1360.44,1360.43,0.01,297.89,1062.54,100
1291,graphgen,medium,warm,200,312.86,124.87,187.99,13.27,111.6,100
1292,mobilenet,large,warm,200,51.41,51.4,0.01,43.35,8.05,100
1293,resnet,medium,warm,200,132.2,132.19,0.01,125.94,6.25,100
1294,resnet,large,warm,200,304.56,304.55,0.01,174.24,130.31,100
1295,grayscale,small,warm,200,128.39,128.39,0.01,6.9,121.49,100
1296,graphgen,small,warm,200,269.96,224.7,45.26,3.03,221.67,100
1297,resnet,medium,warm,200,567.26,567.25,0.01,397.01,170.25,100
1298,resnet,large,warm,200,546.02,546.01,0.01,307.82,238.19,99
1299,matrixmul,small,warm,200,159.47,117.05,42.42,5.75,111.31,100
1300,graphgen,small,warm,200,45.42,25.71,19.71,3.04,22.67,99
1301,fastfouriertransform,large,warm,200,1006.41,1006.4,0.02,5.48,1000.92,100
1302,resnet,small,warm,200,1558.28,1558.27,0.01,679.49,878.78,100
1303,graphgen,large,warm,200,1098.42,658.56,439.87,83.04,575.52,100
1304,genmatrix,small,warm,200,5.46,5.45,0.01,0.12,5.33,100
1305,matrixmul,large,warm,200,41.08,38.18,2.9,9.88,28.29,100
1306,pagerank,small,warm,200,136.09,136.08,0.01,78.91,57.18,100
1307,grayscale,large,error,ERROR,,,,,,100
1308,graphgen,medium,warm,200,1203.11,1127.25,75.86,13.47,1113.78,100
1309,fetchdata,large,warm,200,101.84,101.84,0.0,92.75,9.09,100
1310,pagerank,small,warm,200,171.88,171.87,0.01,23.68,148.2,100
1311,pagerank,small,warm,200,252.8,252.8,0.0,11.11,241.69,99
1312,resnet,medium,warm,200,250.76,250.75,0.0,125.35,125.4,100
1313,pagerank,large,error,ERROR,,,,,,100
1314,fastfouriertransform,large,warm,200,908.37,908.36,0.01,5.03,903.33,100
1315,pagerank,large,warm,200,4226.91,4226.9,0.01,704.53,3522.37,100
1316,linpack,large,warm,200,162.26,162.26,0.0,6.59,155.67,97
1317,fastfouriertransform,medium,warm,200,847.14,847.13,0.01,824.27,22.86,98
1318,linpack,small,warm,200,824.14,824.14,0.01,5.54,818.59,99
1319,grayscale,large,warm,200,9215.41,6021.55,3193.87,3809.7,2211.84,100
1320,fetchdata,small,warm,200,93.66,93.65,0.01,85.68,7.97,100
1321,mobilenet,medium,warm,200,73.1,73.09,0.01,65.56,7.53,100
1322,fetchdata,large,warm,200,82.86,82.85,0.01,77.33,5.52,100
1323,fastfouriertransform,small,warm,200,825.5,825.5,0.0,6.0,819.5,100
1324,pagerank,small,warm,200,124.82,124.82,0.0,11.84,112.98,100
1325,linpack,medium,warm,200,775.56,775.55,0.01,754.25,21.3,100
1326,genmatrix,small,warm,200,4.95,4.95,0.01,0.1,4.84,100
1327,mobilenet,medium,warm,200,57.24,57.23,0.01,44.77,12.47,100
1328,mobilenet,medium,warm,200,122.43,122.42,0.01,83.12,39.31,100
1329,mobilenet,medium,warm,200,102.08,102.07,0.01,45.69,56.38,100
1330,fetchdata,large,warm,200,136.14,136.13,0.01,93.67,42.46,100
1331,resnet,small,warm,200,601.04,601.03,0.0,484.48,116.56,100
1332,matrixmul,small,warm,200,100.28,78.42,21.86,5.11,73.31,100
1333,genmatrix,large,warm,200,7.4,7.4,0.0,0.11,7.29,100
1334,mobilenet,large,warm,200,105.23,105.22,0.01,46.93,58.29,100
1335,genmatrix,large,warm,200,5.9,5.88,0.01,0.15,5.73,99
1336,grayscale,small,warm,200,614.59,612.68,1.91,8.23,604.44,100
1337,fastfouriertransform,medium,warm,200,1846.49,1846.49,0.01,1111.4,735.09,100
1338,pagerank,large,warm,200,1343.34,1343.24,0.1,373.17,970.07,100
1339,resnet,medium,warm,200,299.19,299.19,0.0,122.94,176.25,96
1340,resnet,medium,warm,200,140.01,140.0,0.01,135.39,4.61,97
1341,grayscale,small,warm,200,26.2,25.81,0.39,11.02,14.79,98
1342,pagerank,medium,warm,200,476.87,476.86,0.01,48.69,428.17,99
1343,genmatrix,medium,warm,200,7.59,7.58,0.01,0.11,7.47,100
1344,grayscale,large,warm,200,8807.55,8715.17,92.38,2740.73,5974.44,99
1345,fetchdata,small,warm,200,87.33,87.33,0.01,78.68,8.64,100
1346,mobilenet,large,warm,200,103.86,103.85,0.0,89.69,14.16,99
1347,fastfouriertransform,small,warm,200,624.54,624.52,0.02,4.86,619.66,100
1348,grayscale,small,warm,200,20.7,20.07,0.63,7.27,12.8,100
1349,fetchdata,large,warm,200,107.4,107.39,0.01,88.06,19.33,100
1350,fastfouriertransform,medium,warm,200,988.47,988.47,0.01,949.88,38.59,100
1351,graphgen,large,warm,200,1665.72,485.56,1180.16,66.97,418.59,100
1352,fastfouriertransform,small,warm,200,985.29,985.28,0.01,8.85,976.44,100
1353,fastfouriertransform,medium,warm,200,2314.48,2314.47,0.01,1304.05,1010.42,100
1354,pagerank,small,warm,200,637.23,637.23,0.01,19.41,617.82,100
1355,resnet,small,warm,200,910.95,910.95,0.01,506.06,404.89,100
1356,fastfouriertransform,small,warm,200,2282.64,2282.63,0.01,7.93,2274.69,100
1357,resnet,medium,warm,200,1167.98,1167.97,0.01,773.9,394.07,99
1358,grayscale,large,warm,200,9539.19,8845.56,693.64,3064.94,5780.62,100
1359,graphgen,medium,warm,200,551.86,475.11,76.75,13.14,461.96,100
1360,graphgen,large,warm,200,1210.14,946.4,263.74,65.67,880.73,100
1361,matrixmul,small,warm,200,49.59,41.95,7.63,5.49,36.46,100
1362,linpack,small,warm,200,28.57,28.56,0.01,8.28,20.28,100
1363,resnet,small,warm,200,430.38,430.37,0.01,155.41,274.96,100
1364,mobilenet,medium,warm,200,83.55,83.55,0.0,55.37,28.18,100
1365,linpack,small,warm,200,78.25,78.25,0.01,5.19,73.05,100
1366,resnet,large,warm,200,496.38,496.37,0.01,480.31,16.06,100
1367,genmatrix,large,warm,200,5.92,5.92,0.01,0.12,5.8,100
1368,mobilenet,large,warm,200,75.53,75.53,0.01,66.94,8.59,98
1369,pagerank,small,warm,200,223.88,223.82,0.06,13.63,210.2,99
1370,matrixmul,large,warm,200,43.85,34.82,9.04,5.17,29.65,100
1371,mobilenet,large,warm,200,70.21,70.21,0.01,54.36,15.85,100
1372,matrixmul,large,warm,200,594.95,528.9,66.05,10.31,518.59,100
1373,mobilenet,medium,warm,200,135.52,135.51,0.01,52.63,82.88,100
1374,genmatrix,medium,warm,200,4.51,4.5,0.01,0.12,4.38,100
1375,mobilenet,small,warm,200,72.91,72.9,0.01,52.6,20.3,100
1376,resnet,medium,warm,200,390.49,390.48,0.01,128.71,261.77,100
1377,grayscale,small,warm,200,49.24,49.23,0.01,9.43,39.79,100
1378,linpack,large,warm,200,32.05,32.04,0.01,7.15,24.9,100
1379,genmatrix,medium,warm,200,5.7,5.69,0.01,0.12,5.57,100
1380,fastfouriertransform,large,warm,200,234.68,234.67,0.01,4.88,229.8,100
1381,mobilenet,medium,warm,200,100.17,100.17,0.0,44.95,55.22,100
1382,resnet,large,warm,200,596.19,596.19,0.01,425.58,170.61,100
1383,genmatrix,medium,warm,200,54.51,54.5,0.01,0.15,54.35,100
1384,grayscale,medium,cold,200,335.56,335.54,0.02,119.99,215.55,96
1385,grayscale,medium,warm,200,127.77,113.09,14.68,58.93,54.16,97
1386,fetchdata,medium,warm,200,83.16,83.15,0.01,76.61,6.54,98
1387,matrixmul,small,warm,200,59.92,59.85,0.07,10.23,49.62,99
1388,resnet,large,warm,200,1166.2,1166.19,0.01,673.14,493.05,100
1389,grayscale,small,warm,200,329.59,329.58,0.01,12.34,317.24,98
1390,linpack,medium,warm,200,1159.54,1159.54,0.0,883.22,276.31,99
1391,graphgen,large,warm,200,970.76,519.0,451.76,76.23,442.77,100
1392,fastfouriertransform,small,warm,200,1303.48,1303.47,0.01,8.02,1295.45,100
1393,grayscale,large,warm,200,4794.08,3308.33,1485.74,2904.23,404.11,100
1394,resnet,small,warm,200,1564.3,1564.29,0.01,881.5,682.79,100
1395,pagerank,small,warm,200,350.16,350.15,0.01,10.98,339.17,100
1396,matrixmul,medium,error,ERROR,,,,,,100
1397,fastfouriertransform,small,warm,200,40.86,40.86,0.01,4.86,35.99,100
1398,grayscale,large,warm,200,6238.64,6107.68,130.96,5724.7,382.98,100
1399,fetchdata,large,warm,200,104.7,104.69,0.01,91.53,13.16,100
1400,pagerank,small,warm,200,292.96,292.95,0.01,11.48,281.48,100
1401,graphgen,large,warm,200,1157.21,818.46,338.75,74.36,744.1,100
1402,grayscale,medium,warm,200,133.3,104.35,28.95,63.16,41.19,100
1403,grayscale,large,warm,200,5954.07,5731.53,222.54,3743.73,1987.8,100
1404,matrixmul,medium,warm,200,961.15,961.14,0.01,892.66,68.48,100
1405,mobilenet,medium,warm,200,299.67,299.32,0.35,54.23,245.1,100
1406,resnet,large,warm,200,1221.92,1221.92,0.01,882.27,339.64,100
1407,matrixmul,medium,warm,200,963.91,963.9,0.01,799.51,164.39,100
1408,linpack,medium,warm,200,907.05,907.05,0.0,877.97,29.08,100
1409,resnet,medium,warm,200,1205.41,1205.4,0.01,1154.87,50.54,100
1410,pagerank,small,warm,200,774.18,774.16,0.01,17.66,756.51,100
1411,pagerank,medium,warm,200,889.91,889.91,0.0,89.73,800.18,99
1412,grayscale,medium,error,ERROR,,,,,,100
1413,matrixmul,medium,warm,200,1197.8,1187.66,10.14,1167.51,20.16,100
1414,fastfouriertransform,large,warm,200,73.47,73.46,0.01,5.62,67.84,100
1415,grayscale,large,error,ERROR,,,,,,100
1416,genmatrix,small,warm,200,10.38,10.37,0.01,0.11,10.26,100
1417,linpack,large,warm,200,90.47,90.46,0.01,9.6,80.86,100
1418,graphgen,large,warm,200,1756.42,1104.16,652.26,110.12,994.04,100
1419,mobilenet,medium,warm,200,76.26,76.25,0.01,55.98,20.27,100
1420,genmatrix,small,warm,200,16.77,16.76,0.01,0.11,16.65,100
1421,matrixmul,small,warm,200,93.32,71.2,22.11,5.15,66.05,97
1422,mobilenet,large,warm,200,131.23,131.22,0.0,87.86,43.36,98
1423,grayscale,medium,warm,200,129.97,129.96,0.01,75.82,54.14,99
1424,resnet,large,error,ERROR,,,,,,100
1425,matrixmul,medium,warm,200,1492.07,1435.93,56.13,633.39,802.54,98
1426,pagerank,large,warm,200,987.83,987.83,0.0,309.04,678.79,99
1427,pagerank,medium,warm,200,550.47,550.46,0.0,50.42,500.05,100
1428,genmatrix,large,warm,200,265.67,265.67,0.0,0.12,265.55,100
1429,matrixmul,small,error,ERROR,,,,,,98
1430,genmatrix,large,warm,200,33.34,33.33,0.01,0.11,33.23,99
