request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1774,fetchdata,medium,warm,200,89.14,89.12,0.02,82.95,6.17,False,82.91,0.0,0.03,0.0,,82.94,1
1775,linpack,large,warm,200,66.92,66.89,0.03,8.14,58.75,False,,0.0,0.52,6.41,1.2,8.14,1
1776,matrixmul,small,warm,200,27.81,25.48,2.33,7.87,17.61,False,,0.0,0.52,6.41,0.93,7.87,1
1777,fastfouriertransform,small,warm,200,42.08,42.06,0.01,7.37,34.7,False,,0.0,6.16,0.0,1.2,7.36,1
1778,fetchdata,small,warm,200,90.18,90.16,0.03,84.41,5.75,False,84.37,0.0,0.03,0.0,,84.41,1
1779,linpack,large,warm,200,20.36,20.34,0.03,8.01,12.33,False,,0.0,0.52,6.34,1.14,8.01,1
1780,matrixmul,medium,warm,200,574.21,571.52,2.69,554.71,16.81,False,,0.0,0.53,6.42,547.75,554.71,1
1781,matrixmul,medium,warm,200,534.82,532.91,1.92,516.16,16.75,False,,0.0,0.35,4.06,511.74,516.16,1
1782,fetchdata,small,warm,200,88.83,88.81,0.02,82.76,6.04,False,82.73,0.0,0.02,0.0,,82.76,1
1783,genmatrix,large,warm,200,56.33,45.99,10.34,1.21,44.78,False,,0.0,0.03,,1.18,1.21,1
1784,fastfouriertransform,small,warm,200,42.08,42.07,0.01,7.34,34.73,False,,0.0,6.15,0.0,1.19,7.34,1
1785,linpack,large,warm,200,20.66,20.63,0.03,8.03,12.6,False,,0.0,0.54,6.35,1.14,8.03,1
1786,linpack,large,warm,200,20.23,20.21,0.02,8.03,12.18,False,,0.0,0.52,6.36,1.14,8.03,1
1787,linpack,medium,warm,200,695.19,695.17,0.02,682.87,12.3,False,,0.0,0.53,6.31,676.02,682.87,1
1788,fastfouriertransform,large,warm,200,41.19,41.17,0.02,7.34,33.83,False,,0.0,6.14,0.0,1.19,7.34,1
1789,genmatrix,small,warm,200,8.58,8.01,0.57,0.15,7.86,False,,0.0,0.03,,0.12,0.15,1
1790,linpack,large,warm,200,16.94,16.92,0.02,5.07,11.85,False,,0.0,0.34,3.99,0.74,5.07,1
1791,linpack,small,warm,200,17.14,17.12,0.02,5.07,12.05,False,,0.0,0.34,4.0,0.73,5.07,1
1792,matrixmul,medium,warm,200,782.46,780.21,2.25,555.84,224.37,False,,0.0,0.53,6.49,548.82,555.84,1
1793,fastfouriertransform,small,warm,200,40.99,40.98,0.01,7.35,33.63,False,,0.0,6.15,0.0,1.19,7.34,1
1794,matrixmul,medium,warm,200,536.32,534.44,1.88,518.07,16.37,False,,0.0,0.35,4.09,513.62,518.07,1
1795,fastfouriertransform,small,warm,200,41.08,41.06,0.02,7.35,33.71,False,,0.0,6.15,0.0,1.2,7.35,1
1796,matrixmul,large,warm,200,230.03,227.81,2.22,5.05,222.75,False,,0.0,0.36,4.1,0.59,5.05,1
1797,linpack,small,warm,200,20.65,20.62,0.03,7.99,12.62,False,,0.0,0.51,6.34,1.14,7.99,1
1798,linpack,small,warm,200,19.85,19.83,0.02,7.99,11.84,False,,0.0,0.51,6.34,1.13,7.99,1
1799,genmatrix,medium,warm,200,15.7,13.42,2.28,0.31,13.11,False,,0.0,0.03,,0.28,0.31,1
1800,fetchdata,medium,warm,200,141.91,141.89,0.02,135.3,6.59,False,135.26,0.0,0.03,0.0,,135.3,1
1801,linpack,medium,warm,200,886.0,885.98,0.02,668.33,217.65,False,,0.0,0.52,6.33,661.47,668.33,1
1802,genmatrix,large,warm,200,58.35,45.33,13.02,1.22,44.11,False,,0.0,0.03,,1.19,1.22,1
1803,fetchdata,medium,warm,200,89.79,89.77,0.02,83.83,5.94,False,83.8,0.0,0.02,0.0,,83.83,1
1804,fastfouriertransform,small,warm,200,41.71,41.69,0.02,7.37,34.31,False,,0.0,6.17,0.0,1.2,7.37,1
1805,linpack,small,warm,200,223.96,223.93,0.02,5.07,218.86,False,,0.0,0.35,3.98,0.74,5.07,1
1806,fastfouriertransform,medium,warm,200,671.33,671.31,0.02,638.21,33.1,False,,0.0,6.18,0.0,632.02,638.2,1
1807,fetchdata,small,warm,200,88.5,88.48,0.02,82.51,5.97,False,82.48,0.0,0.02,0.0,,82.51,1
1808,fastfouriertransform,medium,warm,200,636.23,636.22,0.01,602.71,33.51,False,,0.0,3.88,0.0,598.82,602.71,1
1809,linpack,medium,warm,200,696.1,696.08,0.02,683.24,12.83,False,,0.0,0.51,6.35,676.37,683.24,1
1810,linpack,medium,warm,200,656.15,656.13,0.02,643.6,12.53,False,,0.0,0.34,3.98,639.27,643.59,1
1811,matrixmul,large,warm,200,29.78,27.44,2.34,7.95,19.49,False,,0.0,0.52,6.5,0.93,7.95,1
1812,matrixmul,small,warm,200,29.74,27.62,2.12,7.92,19.7,False,,0.0,0.52,6.46,0.93,7.92,1
1813,linpack,large,warm,200,17.11,17.09,0.02,5.08,12.01,False,,0.0,0.34,3.99,0.74,5.08,1
1814,linpack,small,warm,200,227.92,227.9,0.02,8.05,219.85,False,,0.0,0.52,6.39,1.14,8.05,1
1815,genmatrix,small,warm,200,7.84,7.11,0.73,0.15,6.95,False,,0.0,0.03,,0.12,0.15,1
1816,genmatrix,small,warm,200,8.49,7.71,0.78,0.15,7.56,False,,0.0,0.03,,0.12,0.15,1
1817,linpack,small,warm,200,225.65,225.64,0.01,8.03,217.62,False,,0.0,0.52,6.34,1.16,8.03,1
1818,fetchdata,large,warm,200,137.26,137.24,0.02,130.87,6.38,False,130.84,0.0,0.02,0.0,,130.87,1
1819,genmatrix,medium,warm,200,15.87,14.02,1.85,0.31,13.71,False,,0.0,0.03,,0.28,0.31,1
1820,linpack,large,warm,200,226.91,226.9,0.02,8.05,218.85,False,,0.0,0.52,6.38,1.14,8.05,1
1821,fastfouriertransform,medium,warm,200,670.88,670.88,0.01,640.25,30.62,False,,0.0,6.19,0.0,634.05,640.25,1
1822,matrixmul,large,warm,200,28.95,27.32,1.63,7.89,19.42,False,,0.0,0.52,6.47,0.9,7.89,1
1823,fetchdata,small,warm,200,87.66,87.65,0.01,82.51,5.14,False,82.47,0.0,0.03,0.0,,82.51,1
1824,fetchdata,small,warm,200,89.74,89.73,0.01,84.31,5.42,False,84.28,0.0,0.02,0.0,,84.31,1
1825,matrixmul,small,warm,200,26.94,24.34,2.6,8.02,16.32,False,,0.0,0.52,6.49,1.0,8.02,1
1826,matrixmul,large,warm,200,29.25,27.38,1.86,7.9,19.48,False,,0.0,0.52,6.48,0.89,7.9,1
1827,linpack,small,warm,200,21.03,21.01,0.02,8.03,12.97,False,,0.0,0.52,6.37,1.14,8.03,1
1828,genmatrix,large,warm,200,57.18,48.57,8.6,1.24,47.33,False,,0.0,0.03,,1.21,1.24,1
1829,fetchdata,small,warm,200,89.39,89.37,0.02,83.17,6.2,False,83.14,0.0,0.03,0.0,,83.17,1
1830,fastfouriertransform,large,warm,200,42.0,41.99,0.01,7.41,34.59,False,,0.0,6.19,0.0,1.21,7.41,1
1831,fetchdata,large,warm,200,141.31,141.29,0.02,135.13,6.16,False,135.09,0.0,0.03,0.0,,135.13,1
1832,fastfouriertransform,small,warm,200,41.46,41.45,0.02,7.36,34.08,False,,0.0,6.16,0.0,1.2,7.36,1
1833,matrixmul,medium,warm,200,569.73,567.64,2.08,550.57,17.08,False,,0.0,0.52,6.48,543.56,550.56,1
1834,linpack,large,warm,200,19.79,19.77,0.02,8.03,11.75,False,,0.0,0.51,6.37,1.14,8.03,1
1835,genmatrix,small,warm,200,8.38,7.73,0.65,0.15,7.58,False,,0.0,0.03,,0.12,0.15,1
1836,genmatrix,small,warm,200,8.04,7.6,0.44,0.15,7.45,False,,0.0,0.03,,0.12,0.15,1
1837,genmatrix,large,warm,200,56.16,45.6,10.56,1.23,44.37,False,,0.0,0.03,,1.2,1.23,1
1838,fastfouriertransform,small,warm,200,40.81,40.8,0.01,7.37,33.42,False,,0.0,6.16,0.0,1.21,7.37,1
1839,genmatrix,medium,warm,200,14.94,12.89,2.05,0.31,12.58,False,,0.0,0.03,,0.28,0.3,1
1840,genmatrix,large,warm,200,55.04,45.5,9.54,1.21,44.29,False,,0.0,0.03,,1.18,1.21,1
1841,fastfouriertransform,medium,warm,200,678.44,678.43,0.01,642.31,36.13,False,,0.0,6.17,0.0,636.13,642.3,1
1842,linpack,large,warm,200,148.32,148.3,0.02,8.05,140.25,False,,0.0,0.52,6.37,1.15,8.05,1
1843,fastfouriertransform,medium,warm,200,638.17,638.15,0.02,604.19,33.96,False,,0.0,3.88,0.0,600.3,604.19,1
1844,matrixmul,large,warm,200,29.19,27.28,1.91,7.89,19.39,False,,0.0,0.52,6.46,0.9,7.89,1
1845,genmatrix,small,warm,200,208.89,7.44,201.44,0.15,7.29,False,,0.0,0.03,,0.12,0.15,1
1846,matrixmul,large,warm,200,29.25,27.32,1.93,7.9,19.42,False,,0.0,0.52,6.47,0.9,7.9,1
1847,fetchdata,medium,warm,200,89.37,89.35,0.02,83.01,6.34,False,82.97,0.0,0.02,0.0,,83.01,1
1848,fetchdata,medium,warm,200,89.24,89.22,0.02,83.09,6.13,False,83.06,0.0,0.03,0.0,,83.09,1
1849,fastfouriertransform,large,warm,200,36.52,36.5,0.02,7.38,29.12,False,,0.0,6.14,0.0,1.23,7.38,1
1850,fastfouriertransform,small,warm,200,43.28,43.27,0.01,7.37,35.89,False,,0.0,6.17,0.0,1.2,7.37,1
1851,linpack,small,warm,200,20.41,20.39,0.02,8.02,12.37,False,,0.0,0.54,6.33,1.14,8.02,1
1852,fastfouriertransform,small,warm,200,41.28,41.26,0.01,7.32,33.95,False,,0.0,6.17,0.0,1.14,7.32,1
1853,fetchdata,small,warm,200,89.6,89.59,0.01,83.85,5.74,False,83.82,0.0,0.03,0.0,,83.85,1
1854,matrixmul,medium,warm,200,573.42,571.06,2.37,554.11,16.94,False,,0.0,0.54,6.41,547.16,554.11,1
1855,matrixmul,small,warm,200,23.71,21.5,2.22,5.22,16.27,False,,0.0,0.37,4.15,0.7,5.22,1
1856,fetchdata,small,warm,200,88.65,88.63,0.02,82.91,5.73,False,82.87,0.0,0.03,0.0,,82.9,1
1857,linpack,large,warm,200,19.9,19.88,0.02,8.0,11.88,False,,0.0,0.51,6.35,1.13,8.0,1
1858,matrixmul,small,warm,200,23.22,21.41,1.82,5.03,16.37,False,,0.0,0.35,4.09,0.59,5.03,1
1859,genmatrix,small,warm,200,8.26,7.72,0.54,0.15,7.57,False,,0.0,0.03,,0.12,0.15,1
1860,matrixmul,large,warm,200,29.33,27.34,1.98,7.86,19.48,False,,0.0,0.52,6.43,0.9,7.86,1
1861,genmatrix,medium,warm,200,225.84,13.0,212.83,0.31,12.7,False,,0.0,0.03,,0.28,0.31,1
1862,fastfouriertransform,large,warm,200,40.33,40.32,0.01,7.38,32.95,False,,0.0,6.16,0.0,1.21,7.37,1
1863,genmatrix,small,warm,200,8.09,7.42,0.67,0.15,7.26,False,,0.0,0.03,,0.12,0.15,1
1864,linpack,large,warm,200,20.19,20.17,0.02,8.02,12.15,False,,0.0,0.52,6.36,1.14,8.01,1
1865,fastfouriertransform,small,warm,200,41.95,41.93,0.02,7.36,34.58,False,,0.0,6.17,0.0,1.18,7.35,1
1866,fetchdata,large,warm,200,137.74,137.71,0.03,131.14,6.58,False,131.1,0.0,0.02,0.0,,131.13,1
1867,fastfouriertransform,medium,warm,200,686.01,685.99,0.02,652.13,33.86,False,,0.0,6.18,0.0,645.94,652.13,1
1868,fastfouriertransform,medium,warm,200,642.5,642.5,0.01,609.54,32.95,False,,0.0,3.91,0.0,605.63,609.54,1
1869,genmatrix,medium,warm,200,15.41,13.82,1.59,0.31,13.51,False,,0.0,0.03,,0.28,0.31,1
1870,genmatrix,small,warm,200,7.92,7.28,0.65,0.15,7.12,False,,0.0,0.03,,0.12,0.15,1
1871,linpack,medium,warm,200,691.84,691.82,0.02,673.11,18.72,False,,0.0,0.52,6.37,666.21,673.1,1
1872,fastfouriertransform,medium,warm,200,649.18,649.15,0.03,632.93,16.22,False,,0.0,3.9,0.0,629.02,632.93,1
1873,fetchdata,medium,warm,200,90.37,90.35,0.02,83.67,6.68,False,83.64,0.0,0.03,0.0,,83.67,1
1874,linpack,medium,warm,200,657.31,657.3,0.01,645.28,12.03,False,,0.0,0.34,3.99,640.94,645.28,1
1875,linpack,small,warm,200,17.12,17.1,0.02,5.4,11.7,False,,0.0,0.34,3.99,1.07,5.4,1
1876,matrixmul,medium,warm,200,573.64,571.67,1.97,554.94,16.73,False,,0.0,0.52,6.6,547.82,554.94,1
1877,linpack,medium,warm,200,900.25,900.23,0.02,682.88,217.35,False,,0.0,0.53,6.32,676.03,682.88,1
1878,fetchdata,large,warm,200,89.86,89.83,0.03,83.78,6.05,False,83.75,0.0,0.02,0.0,,83.78,1
1879,linpack,small,warm,200,17.21,17.19,0.02,5.08,12.11,False,,0.0,0.34,3.98,0.75,5.08,1
1880,fetchdata,small,warm,200,134.36,134.34,0.02,128.27,6.06,False,128.24,0.0,0.03,0.0,,128.27,1
1881,matrixmul,small,warm,200,24.18,22.64,1.54,5.06,17.59,False,,0.0,0.35,4.1,0.6,5.06,1
1882,fetchdata,large,warm,200,87.19,87.16,0.03,81.3,5.86,False,81.27,0.0,0.02,0.0,,81.3,1
1883,genmatrix,large,warm,200,55.59,44.76,10.84,1.25,43.51,False,,0.0,0.03,,1.21,1.24,1
1884,fastfouriertransform,medium,warm,200,676.2,676.18,0.02,641.21,34.97,False,,0.0,6.17,0.0,635.04,641.21,1
1885,fastfouriertransform,large,warm,200,38.08,38.06,0.02,4.63,33.43,False,,0.0,3.87,0.0,0.75,4.62,1
1886,matrixmul,large,warm,200,29.05,27.16,1.9,7.93,19.22,False,,0.0,0.52,6.51,0.9,7.93,1
1887,genmatrix,small,warm,200,8.07,7.37,0.7,0.15,7.22,False,,0.0,0.03,,0.12,0.15,1
1888,fetchdata,large,warm,200,88.1,88.08,0.02,81.72,6.36,False,81.69,0.0,0.02,0.0,,81.72,1
1889,fetchdata,medium,warm,200,87.84,87.81,0.02,81.51,6.3,False,81.48,0.0,0.02,0.0,,81.51,1
1890,matrixmul,small,warm,200,222.3,220.06,2.24,7.95,212.11,False,,0.0,0.53,6.48,0.93,7.95,1
1891,fetchdata,large,warm,200,89.84,89.81,0.02,84.02,5.79,False,83.99,0.0,0.02,0.0,,84.02,1
1892,genmatrix,small,warm,200,7.76,6.97,0.78,0.15,6.82,False,,0.0,0.03,,0.12,0.15,1
1893,fastfouriertransform,small,warm,200,42.86,42.84,0.02,7.36,35.48,False,,0.0,6.21,0.0,1.15,7.36,1
1894,linpack,medium,warm,200,694.38,694.35,0.03,681.76,12.6,False,,0.0,0.54,6.34,674.86,681.75,1
1895,genmatrix,medium,warm,200,15.11,13.06,2.05,0.31,12.75,False,,0.0,0.03,,0.28,0.31,1
1896,fastfouriertransform,large,warm,200,41.95,41.94,0.01,7.28,34.67,False,,0.0,6.13,0.0,1.13,7.27,1
1897,fastfouriertransform,large,warm,200,42.42,42.4,0.01,7.25,35.15,False,,0.0,6.12,0.0,1.13,7.25,1
1898,fetchdata,large,warm,200,138.14,138.1,0.04,131.57,6.52,False,131.54,0.0,0.02,0.0,,131.57,1
1899,matrixmul,small,warm,200,29.59,27.88,1.7,7.94,19.94,False,,0.0,0.54,6.48,0.91,7.94,1
1900,linpack,large,warm,200,25.69,25.67,0.02,8.03,17.64,False,,0.0,0.53,6.35,1.14,8.03,1
1901,fastfouriertransform,medium,warm,200,659.81,659.79,0.02,625.23,34.56,False,,0.0,6.14,0.0,619.08,625.23,1
1902,fetchdata,small,warm,200,88.91,88.89,0.02,82.67,6.22,False,82.64,0.0,0.02,0.0,,82.67,1
1903,genmatrix,medium,warm,200,15.13,13.17,1.96,0.3,12.87,False,,0.0,0.03,,0.27,0.3,1
1904,genmatrix,medium,warm,200,15.0,13.4,1.6,0.31,13.09,False,,0.0,0.03,,0.28,0.31,1
1905,genmatrix,medium,warm,200,15.43,13.36,2.07,0.31,13.06,False,,0.0,0.03,,0.28,0.31,1
1906,matrixmul,medium,warm,200,569.2,567.01,2.19,550.0,17.01,False,,0.0,0.52,6.73,542.74,549.99,1
1907,fetchdata,small,warm,200,88.27,88.25,0.02,82.46,5.8,False,82.43,0.0,0.02,0.0,,82.46,1
1908,fetchdata,small,warm,200,92.12,92.1,0.02,86.48,5.62,False,86.45,0.0,0.03,0.0,,86.48,1
1909,linpack,small,warm,200,20.3,20.28,0.02,8.03,12.26,False,,0.0,0.54,6.35,1.13,8.02,1
1910,fetchdata,small,warm,200,89.28,89.26,0.02,83.29,5.97,False,83.26,0.0,0.03,0.0,,83.29,1
1911,fetchdata,medium,warm,200,140.23,140.21,0.02,133.56,6.64,False,133.53,0.0,0.02,0.0,,133.56,1
1912,matrixmul,medium,warm,200,779.22,777.01,2.21,553.76,223.25,False,,0.0,0.53,6.55,546.67,553.76,1
1913,matrixmul,small,warm,200,23.44,21.45,1.99,5.01,16.44,False,,0.0,0.35,4.09,0.57,5.01,1
1914,linpack,medium,warm,200,936.54,936.52,0.01,718.94,217.58,False,,0.0,0.52,6.34,712.08,718.94,1
1915,fetchdata,medium,warm,200,88.11,88.09,0.02,81.99,6.1,False,81.96,0.0,0.02,0.0,,81.99,1
1916,genmatrix,medium,warm,200,15.11,13.09,2.01,0.31,12.79,False,,0.0,0.03,,0.28,0.31,1
1917,genmatrix,small,warm,200,7.94,7.21,0.73,0.16,7.06,False,,0.0,0.03,,0.13,0.16,1
1918,fastfouriertransform,small,warm,200,42.82,42.8,0.02,7.37,35.43,False,,0.0,6.22,0.0,1.14,7.37,1
1919,genmatrix,large,warm,200,56.83,45.6,11.23,1.25,44.35,False,,0.0,0.03,,1.22,1.25,1
1920,linpack,small,warm,200,20.3,20.28,0.02,8.02,12.26,False,,0.0,0.52,6.36,1.13,8.02,1
1921,fetchdata,medium,warm,200,89.06,89.05,0.01,82.68,6.37,False,82.64,0.0,0.02,0.0,,82.67,1
1922,fetchdata,small,warm,200,86.79,86.79,0.01,81.82,4.97,False,81.79,0.0,0.03,0.0,,81.82,1
1923,fetchdata,medium,warm,200,88.21,88.2,0.02,82.12,6.08,False,82.08,0.0,0.03,0.0,,82.12,1
1924,matrixmul,large,warm,200,29.49,27.95,1.53,7.87,20.08,False,,0.0,0.54,6.44,0.89,7.87,1
1925,fastfouriertransform,large,warm,200,21.63,21.62,0.01,7.33,14.3,False,,0.0,6.17,0.0,1.15,7.33,1
1926,genmatrix,medium,warm,200,14.56,12.7,1.86,0.31,12.39,False,,0.0,0.03,,0.28,0.31,1
1927,fetchdata,small,warm,200,89.19,89.17,0.02,82.94,6.23,False,82.91,0.0,0.02,0.0,,82.94,1
1928,matrixmul,medium,warm,200,568.52,566.71,1.81,550.75,15.97,False,,0.0,0.53,6.46,543.75,550.75,1
1929,linpack,large,warm,200,20.02,20.0,0.02,8.01,11.99,False,,0.0,0.51,6.35,1.14,8.01,1
1930,linpack,small,warm,200,17.38,17.37,0.01,8.12,9.25,False,,0.0,0.54,6.34,1.24,8.12,1
1931,fastfouriertransform,medium,warm,200,653.69,653.67,0.02,634.55,19.12,False,,0.0,6.25,0.0,628.29,634.55,1
1932,fastfouriertransform,small,warm,200,38.08,38.07,0.02,4.7,33.36,False,,0.0,3.88,0.0,0.82,4.7,1
1933,fastfouriertransform,small,warm,200,40.19,40.17,0.02,4.72,35.46,False,,0.0,3.9,0.0,0.82,4.72,1
1934,fastfouriertransform,small,warm,200,37.91,37.89,0.02,4.71,33.19,False,,0.0,3.88,0.0,0.82,4.71,1
1935,fetchdata,small,warm,200,139.04,139.03,0.02,132.13,6.9,False,132.1,0.0,0.03,0.0,,132.13,1
1936,matrixmul,medium,warm,200,572.88,570.82,2.07,553.97,16.85,False,,0.0,0.52,6.47,546.97,553.96,1
1937,fastfouriertransform,large,warm,200,42.07,42.06,0.02,7.27,34.79,False,,0.0,6.13,0.0,1.13,7.27,1
1938,linpack,medium,warm,200,901.49,901.47,0.02,682.55,218.93,False,,0.0,0.52,6.36,675.67,682.54,1
1939,fastfouriertransform,small,warm,200,43.76,43.75,0.01,7.84,35.91,False,,0.0,6.61,0.0,1.21,7.83,1
1940,fastfouriertransform,small,warm,200,41.77,41.76,0.01,7.34,34.42,False,,0.0,6.16,0.0,1.17,7.34,1
1941,matrixmul,small,warm,200,153.94,22.04,131.89,5.04,17.01,False,,0.0,0.35,4.11,0.57,5.04,1
1942,fastfouriertransform,medium,warm,200,677.06,677.04,0.02,642.29,34.75,False,,0.0,6.17,0.0,636.11,642.29,1
1943,fastfouriertransform,small,warm,200,37.73,37.71,0.01,4.62,33.09,False,,0.0,3.86,0.0,0.75,4.62,1
1944,matrixmul,small,warm,200,29.14,27.19,1.95,7.85,19.33,False,,0.0,0.53,6.43,0.89,7.85,1
1945,fetchdata,large,warm,200,134.65,134.62,0.03,128.18,6.44,False,128.15,0.0,0.03,0.0,,128.18,1
1946,matrixmul,large,warm,200,29.27,27.09,2.18,7.86,19.23,False,,0.0,0.52,6.46,0.88,7.86,1
1947,matrixmul,medium,warm,200,566.34,564.25,2.09,547.02,17.23,False,,0.0,0.51,6.06,540.45,547.02,1
1948,fastfouriertransform,medium,warm,200,691.93,691.9,0.02,657.17,34.73,False,,0.0,6.14,0.0,651.03,657.17,1
1949,matrixmul,small,warm,200,23.73,21.63,2.11,5.07,16.56,False,,0.0,0.35,4.12,0.6,5.07,1
1950,genmatrix,small,warm,200,8.69,8.09,0.6,0.15,7.94,False,,0.0,0.02,,0.12,0.15,1
1951,fetchdata,medium,warm,200,102.35,102.34,0.01,97.02,5.33,False,96.98,0.0,0.02,0.0,,97.01,1
1952,genmatrix,medium,warm,200,13.23,11.34,1.89,0.32,11.03,False,,0.0,0.03,,0.28,0.31,1
1953,fetchdata,small,warm,200,103.38,103.36,0.02,97.43,5.93,False,97.4,0.0,0.02,0.0,,97.43,1
1954,linpack,large,warm,200,20.49,20.47,0.02,8.03,12.45,False,,0.0,0.51,6.37,1.14,8.03,1
1955,linpack,small,warm,200,20.37,20.35,0.02,8.04,12.31,False,,0.0,0.54,6.35,1.14,8.03,1
1956,genmatrix,medium,warm,200,15.32,13.33,2.0,0.31,13.02,False,,0.0,0.03,,0.27,0.3,1
1957,matrixmul,large,warm,200,236.35,234.89,1.46,8.08,226.8,False,,0.0,0.52,6.62,0.93,8.08,1
1958,matrixmul,small,warm,200,29.93,27.3,2.62,7.89,19.42,False,,0.0,0.54,6.46,0.89,7.89,1
1959,fastfouriertransform,medium,warm,200,670.3,670.28,0.02,635.77,34.51,False,,0.0,6.17,0.0,629.59,635.76,1
1960,matrixmul,small,warm,200,29.49,27.52,1.97,7.87,19.65,False,,0.0,0.52,6.46,0.88,7.87,1
1961,matrixmul,small,warm,200,29.43,27.96,1.47,7.89,20.07,False,,0.0,0.52,6.48,0.88,7.89,1
1962,linpack,small,warm,200,20.14,20.12,0.02,8.01,12.11,False,,0.0,0.51,6.36,1.14,8.01,1
1963,linpack,small,warm,200,16.66,16.65,0.01,8.02,8.63,False,,0.0,0.52,6.37,1.13,8.02,1
1964,matrixmul,large,warm,200,237.17,234.88,2.29,7.92,226.96,False,,0.0,0.53,6.51,0.88,7.92,1
1965,genmatrix,medium,warm,200,15.66,13.43,2.23,0.31,13.12,False,,0.0,0.03,,0.28,0.31,1
1966,linpack,medium,warm,200,688.24,688.22,0.02,675.82,12.4,False,,0.0,0.53,6.32,668.96,675.82,1
1967,genmatrix,large,warm,200,56.35,45.89,10.47,1.21,44.68,False,,0.0,0.02,,1.18,1.21,1
1968,linpack,medium,warm,200,656.17,656.15,0.02,644.41,11.74,False,,0.0,0.34,3.98,640.08,644.41,1
1969,matrixmul,medium,warm,200,572.4,570.33,2.07,553.1,17.23,False,,0.0,0.52,6.47,546.11,553.1,1
1970,fetchdata,small,warm,200,140.08,140.06,0.02,133.56,6.5,False,133.53,0.0,0.03,0.0,,133.56,1
1971,genmatrix,large,warm,200,54.1,43.31,10.79,1.2,42.11,False,,0.0,0.02,,1.17,1.2,1
1972,fetchdata,small,warm,200,88.65,88.63,0.02,82.36,6.27,False,82.32,0.0,0.03,0.0,,82.36,1
1973,genmatrix,small,warm,200,7.98,7.4,0.58,0.16,7.24,False,,0.0,0.03,,0.13,0.16,1
1974,matrixmul,large,warm,200,23.6,21.68,1.92,4.99,16.69,False,,0.0,0.35,4.07,0.57,4.99,1
1975,genmatrix,large,warm,200,54.83,44.19,10.64,1.25,42.95,False,,0.0,0.03,,1.22,1.25,1
1976,fetchdata,small,warm,200,136.38,136.36,0.02,129.85,6.52,False,129.81,0.0,0.03,0.0,,129.84,1
1977,fastfouriertransform,small,warm,200,41.39,41.37,0.01,7.43,33.94,False,,0.0,6.22,0.0,1.2,7.43,1
1978,fetchdata,medium,warm,200,88.26,88.24,0.02,82.52,5.72,False,82.49,0.0,0.02,0.0,,82.52,1
1979,linpack,large,warm,200,20.14,20.12,0.02,8.04,12.08,False,,0.0,0.54,6.35,1.14,8.04,1
1980,fastfouriertransform,small,warm,200,131.73,131.7,0.03,7.32,124.39,False,,0.0,6.16,0.0,1.15,7.31,1
1981,linpack,medium,warm,200,828.49,828.47,0.02,680.29,148.18,False,,0.0,0.52,6.36,673.4,680.29,1
1982,genmatrix,small,warm,200,8.33,7.7,0.63,0.15,7.55,False,,0.0,0.03,,0.12,0.15,1
1983,fetchdata,small,warm,200,89.57,89.55,0.02,83.32,6.23,False,83.28,0.0,0.02,0.0,,83.31,1
1984,linpack,medium,warm,200,656.58,656.57,0.02,644.07,12.5,False,,0.0,0.34,4.0,639.72,644.07,1
1985,genmatrix,large,warm,200,55.44,45.63,9.81,1.25,44.38,False,,0.0,0.03,,1.21,1.24,1
1986,fastfouriertransform,large,warm,200,41.96,41.94,0.02,7.36,34.58,False,,0.0,6.17,0.0,1.18,7.36,1
1987,genmatrix,large,warm,200,55.83,45.52,10.3,1.24,44.28,False,,0.0,0.03,,1.21,1.24,1
1988,linpack,small,warm,200,230.88,230.86,0.03,8.02,222.84,False,,0.0,0.52,6.35,1.14,8.02,1
1989,linpack,small,warm,200,17.08,17.07,0.01,8.01,9.05,False,,0.0,0.51,6.36,1.13,8.01,1
1990,matrixmul,large,warm,200,30.91,28.33,2.58,7.89,20.45,False,,0.0,0.52,6.48,0.88,7.88,1
1991,genmatrix,small,warm,200,8.19,7.73,0.46,0.15,7.58,False,,0.0,0.03,,0.12,0.15,1
1992,matrixmul,small,warm,200,29.48,28.08,1.4,8.06,20.01,False,,0.0,0.54,6.57,0.95,8.06,1
1993,fastfouriertransform,small,warm,200,41.12,41.1,0.02,7.38,33.72,False,,0.0,6.18,0.0,1.19,7.37,1
1994,fetchdata,large,warm,200,89.53,89.51,0.03,83.04,6.47,False,83.0,0.0,0.03,0.0,,83.04,1
1995,fetchdata,small,warm,200,88.69,88.66,0.03,82.8,5.86,False,82.77,0.0,0.03,0.0,,82.8,1
1996,linpack,medium,warm,200,692.39,692.37,0.02,679.88,12.49,False,,0.0,0.52,6.35,673.01,679.88,1
1997,fastfouriertransform,medium,warm,200,668.51,668.49,0.02,634.89,33.6,False,,0.0,6.15,0.0,628.73,634.89,1
1998,linpack,small,warm,200,16.94,16.92,0.02,5.08,11.84,False,,0.0,0.34,4.0,0.73,5.08,1
1999,fetchdata,medium,warm,200,88.38,88.36,0.02,82.27,6.1,False,82.24,0.0,0.02,0.0,,82.27,1
0,fastfouriertransform,small,cold,200,2306.91,2306.88,0.02,5.94,2300.94,True,,0.0,3.87,0.0,2.07,5.94,1
