index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
576,576,genmatrix,medium,warm,200,32.4,32.39,0.01,0.24,32.15,False,,0.0,0.05,,0.19,0.24,100
577,577,genmatrix,medium,warm,200,59.98,36.83,23.15,0.81,36.02,False,,0.0,0.02,,0.78,0.81,99
578,578,matrixmul,large,warm,200,550.92,545.42,5.5,7.36,538.06,False,,0.0,0.4,6.22,0.73,7.36,100
579,579,resnet,medium,warm,200,1083.24,1083.24,0.0,524.01,559.23,False,,,,,,,98
580,580,fetchdata,small,warm,200,561.83,561.82,0.0,77.71,484.11,False,77.68,0.0,0.02,0.0,,77.71,99
581,581,resnet,small,warm,200,245.0,245.0,0.0,214.45,30.55,True,,,,,,,100
582,582,fetchdata,large,warm,200,618.41,618.4,0.01,77.15,541.25,False,77.09,0.0,0.05,0.0,,77.15,98
583,583,matrixmul,large,warm,200,563.23,563.22,0.01,4.97,558.25,False,,0.0,0.41,3.99,0.57,4.97,99
584,584,matrixmul,small,warm,200,570.16,553.48,16.68,5.05,548.42,False,,0.0,0.37,4.07,0.6,5.05,100
585,585,fastfouriertransform,small,warm,200,31.41,31.41,0.01,4.73,26.68,False,,0.0,3.94,0.0,0.78,4.73,100
586,586,genmatrix,large,warm,200,92.22,70.09,22.13,0.95,69.14,False,,0.0,0.03,,0.91,0.95,99
587,587,resnet,small,warm,200,284.16,284.16,0.0,259.81,24.35,True,,,,,,,100
588,588,linpack,large,cold,200,2666.27,2666.27,0.0,5.07,2661.2,False,,0.0,0.33,3.98,0.75,5.07,100
589,589,linpack,medium,cold,200,3295.25,3295.24,0.0,652.24,2643.01,False,,0.0,0.35,3.97,647.92,652.23,100
590,590,resnet,small,cold,200,6678.1,6678.09,0.01,120.08,6558.01,False,,,,,,,99
591,591,linpack,small,cold,200,3291.13,3291.13,0.01,5.05,3286.08,False,,0.0,0.34,3.98,0.73,5.05,100
592,592,fetchdata,large,warm,200,640.36,640.35,0.01,83.64,556.72,False,83.61,0.0,0.02,0.0,,83.64,99
593,593,genmatrix,medium,warm,200,32.86,17.14,15.72,0.21,16.93,False,,0.0,0.02,,0.19,0.21,100
594,594,matrixmul,small,warm,200,530.61,515.21,15.4,4.93,510.28,False,,0.0,0.34,4.02,0.57,4.93,100
595,595,resnet,medium,warm,200,235.65,235.65,0.0,221.82,13.83,False,,,,,,,100
596,596,genmatrix,medium,warm,200,33.16,33.16,0.0,0.25,32.91,False,,0.0,0.04,,0.21,0.25,100
597,597,fastfouriertransform,medium,warm,200,845.48,845.48,0.01,813.35,32.13,False,,0.0,4.56,0.0,808.78,813.35,100
598,598,matrixmul,medium,warm,200,948.47,948.47,0.01,519.41,429.06,False,,0.0,0.38,3.99,515.03,519.41,98
599,599,matrixmul,medium,warm,200,964.59,964.59,0.0,549.1,415.49,False,,0.0,0.37,4.04,544.68,549.1,99
600,600,genmatrix,small,warm,200,20.41,20.41,0.01,0.17,20.24,False,,0.0,0.04,,0.13,0.17,100
601,601,linpack,small,cold,200,3200.69,3200.64,0.05,5.02,3195.62,False,,0.0,0.34,3.95,0.72,5.02,100
602,602,matrixmul,medium,warm,200,555.82,549.37,6.45,523.26,26.11,False,,0.0,0.44,4.39,518.42,523.26,100
603,603,genmatrix,medium,warm,200,21.68,21.67,0.01,0.27,21.4,False,,0.0,0.04,,0.22,0.27,100
604,604,matrixmul,large,warm,200,546.15,538.79,7.36,4.88,533.91,False,,0.0,0.33,3.99,0.56,4.88,100
605,605,fetchdata,large,warm,200,591.5,591.49,0.01,78.55,512.94,False,78.53,0.0,0.02,0.0,,78.55,100
606,606,fastfouriertransform,medium,warm,200,756.99,756.98,0.01,732.9,24.08,False,,0.0,4.09,0.01,728.8,732.9,99
607,607,fastfouriertransform,medium,warm,200,1700.85,1700.85,0.0,929.51,771.34,False,,0.0,3.95,0.0,925.54,929.51,100
608,608,matrixmul,medium,warm,200,1025.61,1025.61,0.01,518.88,506.73,False,,0.0,0.36,3.95,514.56,518.88,100
609,609,fastfouriertransform,medium,warm,200,1319.94,1319.94,0.01,678.8,641.13,False,,0.0,3.78,0.0,675.02,678.8,100
610,610,linpack,large,cold,200,3113.14,3113.13,0.01,5.08,3108.05,False,,0.0,0.34,3.98,0.76,5.08,98
611,611,linpack,small,cold,200,3120.28,3120.27,0.01,5.03,3115.23,False,,0.0,0.34,3.97,0.72,5.03,99
612,612,genmatrix,large,warm,200,53.21,38.88,14.33,0.92,37.96,False,,0.0,0.03,,0.88,0.92,100
613,613,fetchdata,medium,warm,200,552.02,552.02,0.01,82.47,469.55,False,82.44,0.0,0.02,0.0,,82.47,99
614,614,fastfouriertransform,small,warm,200,657.38,657.38,0.01,4.9,652.47,False,,0.0,3.93,0.01,0.96,4.9,100
615,615,resnet,medium,warm,200,212.19,212.18,0.01,193.24,18.94,False,,,,,,,100
616,616,resnet,medium,warm,200,141.44,141.43,0.01,129.66,11.77,False,,,,,,,100
617,617,genmatrix,medium,warm,200,16.02,16.01,0.0,0.21,15.8,False,,0.0,0.02,,0.19,0.21,100
618,618,linpack,small,cold,200,2970.06,2970.06,0.0,5.0,2965.05,False,,0.0,0.34,3.94,0.72,5.0,100
619,619,mobilenet,medium,warm,200,44.12,44.11,0.0,32.17,11.94,False,,,,,,,100
620,620,resnet,small,cold,200,6387.18,6387.17,0.01,120.07,6267.11,False,,,,,,,100
621,621,matrixmul,medium,warm,200,553.09,545.28,7.81,517.64,27.63,False,,0.0,0.37,4.02,513.25,517.64,100
622,622,genmatrix,medium,warm,200,23.43,23.43,0.0,0.23,23.2,False,,0.0,0.04,,0.19,0.23,100
623,623,fastfouriertransform,small,cold,200,1057.51,1057.51,0.01,4.62,1052.88,False,,0.0,3.82,0.0,0.79,4.62,100
624,624,genmatrix,large,warm,200,114.9,57.91,56.99,0.79,57.11,False,,0.0,0.02,,0.77,0.79,99
625,625,linpack,small,warm,200,37.67,37.66,0.01,5.08,32.58,False,,0.0,0.36,3.99,0.73,5.08,100
626,626,genmatrix,small,warm,200,29.02,29.02,0.0,0.11,28.91,False,,0.0,0.02,,0.08,0.11,100
627,627,matrixmul,large,warm,200,589.06,589.05,0.01,5.84,583.21,False,,0.0,0.36,4.79,0.68,5.84,100
628,628,fastfouriertransform,large,cold,200,1365.23,1365.22,0.01,4.9,1360.32,False,,0.0,4.05,0.01,0.84,4.9,99
629,629,fetchdata,small,warm,200,387.47,387.47,0.01,75.42,312.05,False,75.39,0.0,0.02,0.0,,75.42,100
630,630,mobilenet,small,warm,200,42.26,42.26,0.0,27.75,14.51,False,,,,,,,98
631,631,fetchdata,small,warm,200,466.75,466.74,0.01,78.47,388.27,False,78.44,0.0,0.02,0.0,,78.47,99
632,632,genmatrix,small,warm,200,19.17,19.16,0.01,0.11,19.05,False,,0.0,0.02,,0.08,0.11,100
633,633,fetchdata,large,warm,200,538.64,538.64,0.0,80.86,457.78,False,80.74,0.0,0.1,0.0,,80.86,98
634,634,matrixmul,large,warm,200,481.09,470.61,10.48,5.05,465.56,False,,0.0,0.36,4.06,0.63,5.05,99
635,635,genmatrix,medium,warm,200,17.03,17.02,0.01,0.22,16.8,False,,0.0,0.02,,0.19,0.22,100
636,636,fetchdata,medium,warm,200,605.47,605.46,0.01,77.16,528.3,False,77.13,0.0,0.03,0.0,,77.16,100
637,637,fetchdata,small,warm,200,677.77,677.76,0.01,74.79,602.98,False,74.76,0.0,0.02,0.0,,74.79,100
638,638,fetchdata,large,warm,200,752.7,752.69,0.01,78.29,674.4,False,78.26,0.0,0.02,0.0,,78.29,100
639,639,mobilenet,medium,warm,200,46.51,46.5,0.01,22.8,23.7,False,,,,,,,100
640,640,mobilenet,large,warm,200,100.16,100.16,0.0,71.53,28.62,False,,,,,,,99
641,641,resnet,large,cold,200,6364.15,6364.14,0.01,120.21,6243.93,False,,,,,,,100
642,642,mobilenet,small,warm,200,40.37,40.36,0.01,25.79,14.57,False,,,,,,,100
643,643,matrixmul,medium,warm,200,837.3,837.3,0.01,802.95,34.34,True,,0.0,0.56,7.7,794.68,802.95,100
644,644,matrixmul,large,warm,200,492.74,481.99,10.76,5.14,476.84,False,,0.0,0.37,4.17,0.61,5.14,100
645,645,matrixmul,small,warm,200,383.0,382.99,0.01,5.03,377.97,False,,0.0,0.37,4.02,0.63,5.03,100
646,646,matrixmul,large,warm,200,436.58,436.57,0.0,5.11,431.46,False,,0.0,0.34,4.15,0.62,5.11,100
647,647,matrixmul,large,warm,200,597.05,581.17,15.88,4.9,576.27,False,,0.0,0.37,3.97,0.57,4.9,100
648,648,resnet,large,cold,200,1448.56,1448.55,0.0,411.88,1036.67,False,,,,,,,100
649,649,fetchdata,small,warm,200,711.85,711.84,0.01,79.69,632.15,False,79.64,0.02,0.02,0.0,,79.69,100
650,650,fetchdata,large,warm,200,781.85,781.84,0.01,76.97,704.87,False,76.94,0.0,0.02,0.0,,76.97,100
651,651,fetchdata,medium,warm,200,855.98,855.97,0.01,83.12,772.85,False,83.1,0.0,0.02,0.0,,83.12,100
652,652,matrixmul,large,warm,200,735.53,732.76,2.76,5.3,727.46,False,,0.0,0.42,4.17,0.7,5.3,100
653,653,linpack,large,cold,200,2608.52,2608.52,0.0,5.02,2603.5,False,,0.0,0.34,3.96,0.72,5.01,100
654,654,fetchdata,medium,warm,200,856.42,856.42,0.01,78.81,777.61,False,78.77,0.0,0.03,0.0,,78.81,100
655,655,matrixmul,small,warm,200,253.98,253.97,0.01,5.17,248.8,False,,0.0,0.4,4.11,0.66,5.17,100
656,656,genmatrix,small,warm,200,11.56,11.56,0.01,0.12,11.43,False,,0.0,0.02,,0.1,0.12,100
657,657,resnet,medium,cold,200,6198.29,6198.29,0.01,119.76,6078.52,False,,,,,,,100
658,658,mobilenet,medium,warm,200,44.18,44.17,0.01,28.07,16.1,False,,,,,,,100
659,659,fastfouriertransform,medium,warm,200,1043.65,1043.64,0.01,1013.78,29.86,False,,0.0,6.25,0.01,1007.52,1013.78,100
660,660,genmatrix,medium,warm,200,29.33,22.61,6.71,0.22,22.39,False,,0.0,0.02,,0.19,0.22,100
661,661,genmatrix,medium,warm,200,26.74,26.73,0.0,0.63,26.1,False,,0.0,0.28,,0.34,0.63,99
662,662,fetchdata,large,warm,200,759.72,759.72,0.0,75.07,684.65,False,75.04,0.0,0.02,0.0,,75.06,100
663,663,linpack,large,cold,200,2392.64,2392.64,0.0,5.41,2387.23,False,,0.0,0.35,4.32,0.73,5.41,100
664,664,mobilenet,medium,warm,200,64.26,64.25,0.01,50.31,13.94,False,,,,,,,100
665,665,fastfouriertransform,small,warm,200,996.63,996.62,0.01,4.79,991.83,False,,0.0,3.99,0.0,0.79,4.79,100
666,666,resnet,large,cold,200,6177.97,6177.97,0.0,122.26,6055.71,False,,,,,,,100
667,667,matrixmul,small,warm,200,219.15,219.14,0.0,4.9,214.24,False,,0.0,0.36,3.97,0.57,4.9,100
668,668,linpack,medium,warm,200,701.67,701.67,0.0,681.23,20.43,False,,0.0,0.35,4.09,676.79,681.23,100
669,669,fastfouriertransform,large,warm,200,505.75,505.74,0.01,4.51,501.23,False,,0.0,3.78,0.0,0.72,4.51,100
670,670,fetchdata,small,warm,200,743.32,743.31,0.0,75.77,667.55,False,75.74,0.0,0.02,0.0,,75.77,100
671,671,genmatrix,small,warm,200,20.67,20.67,0.0,0.14,20.53,False,,0.0,0.03,,0.11,0.14,100
672,672,fetchdata,large,warm,200,796.06,796.05,0.01,76.32,719.73,False,76.29,0.0,0.02,0.0,,76.32,100
673,673,mobilenet,small,warm,200,112.43,112.42,0.01,102.72,9.71,False,,,,,,,100
674,674,fetchdata,medium,warm,200,892.2,892.19,0.0,101.62,790.57,False,101.59,0.0,0.02,0.0,,101.62,100
675,675,matrixmul,large,warm,200,408.93,408.92,0.01,5.6,403.32,False,,0.0,0.54,4.32,0.73,5.6,99
676,676,genmatrix,medium,warm,200,19.93,19.92,0.0,0.23,19.69,False,,0.0,0.02,,0.2,0.23,100
677,677,genmatrix,small,warm,200,15.91,15.91,0.0,0.13,15.78,False,,0.0,0.03,,0.1,0.13,100
678,678,linpack,medium,warm,200,1289.51,1289.51,0.01,668.58,620.93,False,,0.0,0.33,4.12,664.12,668.57,100
679,679,linpack,large,warm,200,17.89,17.89,0.01,5.2,12.69,False,,0.0,0.39,4.03,0.78,5.2,100
680,680,linpack,large,warm,200,20.43,20.42,0.01,5.05,15.38,False,,0.0,0.33,3.98,0.74,5.05,100
681,681,fetchdata,medium,error,502,512.6,512.59,0.0,,,,,,,,,,100
682,682,genmatrix,large,warm,200,65.25,38.33,26.92,0.79,37.54,False,,0.0,0.02,,0.76,0.79,100
683,683,linpack,medium,warm,200,673.83,673.83,0.0,662.49,11.34,False,,0.0,0.35,3.97,658.17,662.49,100
684,684,linpack,large,warm,200,662.13,662.12,0.0,5.05,657.08,False,,0.0,0.35,3.96,0.74,5.05,100
685,685,fastfouriertransform,large,warm,200,705.56,705.56,0.0,4.61,700.95,False,,0.0,3.87,0.0,0.73,4.61,100
686,686,fastfouriertransform,small,warm,200,797.1,797.09,0.0,4.83,792.26,False,,0.0,3.86,0.0,0.97,4.83,100
687,687,genmatrix,large,warm,200,54.66,38.82,15.84,0.78,38.05,False,,0.0,0.02,,0.76,0.78,100
688,688,matrixmul,small,warm,200,37.36,30.79,6.57,5.56,25.23,False,,0.0,0.38,4.53,0.65,5.56,99
689,689,genmatrix,small,warm,200,15.55,15.55,0.01,0.12,15.43,False,,0.0,0.02,,0.09,0.12,100
690,690,fetchdata,small,warm,200,811.34,811.33,0.01,87.87,723.46,False,87.84,0.0,0.03,0.0,,87.87,100
691,691,linpack,large,cold,200,1139.51,1139.5,0.01,5.12,1134.38,False,,0.0,0.36,4.02,0.73,5.12,100
692,692,genmatrix,small,warm,200,17.31,17.31,0.0,0.27,17.04,False,,0.0,0.14,,0.13,0.27,100
693,693,fetchdata,small,warm,200,840.49,840.48,0.01,79.38,761.1,False,79.36,0.0,0.02,0.0,,79.38,100
694,694,genmatrix,medium,warm,200,30.06,17.1,12.96,0.22,16.89,False,,0.0,0.03,,0.19,0.22,100
695,695,fastfouriertransform,small,warm,200,590.89,590.88,0.0,5.52,585.37,False,,0.0,4.4,0.0,1.1,5.51,100
696,696,matrixmul,small,warm,200,37.79,25.07,12.72,6.06,19.01,False,,0.0,0.51,4.86,0.69,6.06,100
697,697,matrixmul,medium,warm,200,620.6,603.56,17.04,580.57,22.99,False,,0.0,0.35,4.41,575.8,580.57,100
698,698,matrixmul,medium,warm,200,570.62,557.88,12.74,536.53,21.35,False,,0.0,0.41,4.13,531.98,536.53,100
699,699,mobilenet,small,warm,200,138.52,138.51,0.01,117.0,21.52,False,,,,,,,100
700,700,resnet,medium,cold,200,5908.07,5908.06,0.01,120.73,5787.33,False,,,,,,,100
701,701,resnet,large,warm,200,1093.11,1093.1,0.01,428.68,664.42,False,,,,,,,100
702,702,linpack,small,cold,200,1896.73,1896.72,0.01,5.02,1891.7,False,,0.0,0.34,3.96,0.72,5.02,100
703,703,mobilenet,small,warm,200,29.59,29.58,0.01,19.44,10.14,False,,,,,,,100
704,704,fastfouriertransform,large,warm,200,514.07,514.07,0.0,5.13,508.94,False,,0.0,4.18,0.0,0.94,5.13,100
705,705,linpack,medium,cold,200,2506.99,2506.98,0.01,650.27,1856.72,False,,0.0,0.34,3.94,645.98,650.26,100
706,706,resnet,large,warm,200,203.44,203.44,0.01,193.15,10.29,False,,,,,,,100
707,707,mobilenet,medium,warm,200,154.93,154.92,0.01,138.28,16.64,False,,,,,,,100
708,708,resnet,small,warm,200,194.07,194.06,0.0,182.6,11.47,False,,,,,,,100
709,709,mobilenet,medium,warm,200,54.82,54.81,0.01,41.62,13.19,False,,,,,,,100
710,710,genmatrix,medium,warm,200,18.19,18.18,0.01,0.21,17.97,False,,0.0,0.02,,0.19,0.21,100
711,711,fetchdata,medium,warm,200,630.98,630.97,0.01,77.01,553.96,False,76.98,0.0,0.02,0.0,,77.01,100
712,712,genmatrix,small,warm,200,12.78,12.77,0.01,0.17,12.61,False,,0.0,0.03,,0.14,0.17,100
713,713,linpack,medium,warm,200,876.54,876.53,0.01,656.74,219.79,False,,0.0,0.35,3.98,652.41,656.74,100
714,714,matrixmul,large,warm,200,24.98,24.98,0.01,5.22,19.76,False,,0.0,0.35,4.28,0.59,5.22,99
715,715,resnet,small,cold,200,5785.06,5785.05,0.0,120.14,5664.91,False,,,,,,,100
716,716,fastfouriertransform,medium,warm,200,679.53,679.52,0.01,663.26,16.27,False,,0.0,3.77,0.0,659.47,663.25,100
717,717,matrixmul,large,warm,200,26.58,26.58,0.01,4.9,21.67,False,,0.0,0.34,3.99,0.56,4.9,100
718,718,matrixmul,large,warm,200,38.36,25.07,13.29,4.89,20.17,False,,0.0,0.34,3.98,0.57,4.89,100
719,719,fetchdata,large,warm,200,579.81,579.8,0.0,77.57,502.24,False,77.54,0.0,0.02,0.0,,77.57,100
720,720,matrixmul,medium,warm,200,698.08,672.48,25.59,646.5,25.99,False,,0.0,0.38,8.03,638.07,646.49,100
721,721,linpack,medium,warm,200,1326.05,1326.05,0.0,654.66,671.39,False,,0.0,0.41,4.41,649.83,654.66,98
722,722,mobilenet,medium,warm,200,137.44,137.44,0.0,115.73,21.71,False,,,,,,,99
723,723,linpack,medium,cold,200,2638.37,2638.36,0.01,654.44,1983.93,False,,0.0,0.32,4.03,650.08,654.43,100
724,724,fastfouriertransform,small,warm,200,614.72,614.71,0.01,4.53,610.18,False,,0.0,3.79,0.0,0.74,4.53,100
725,725,fetchdata,large,warm,200,618.86,618.85,0.01,74.47,544.38,False,74.44,0.0,0.02,0.0,,74.47,100
726,726,matrixmul,large,warm,200,34.64,22.83,11.81,5.1,17.73,False,,0.0,0.39,4.13,0.58,5.1,100
727,727,matrixmul,large,warm,200,154.38,135.07,19.3,4.89,130.19,False,,0.0,0.33,3.99,0.56,4.89,100
728,728,matrixmul,small,warm,200,23.53,21.23,2.29,4.91,16.32,False,,0.0,0.35,4.01,0.56,4.91,100
729,729,linpack,large,warm,200,670.11,670.1,0.01,5.06,665.04,False,,0.0,0.33,3.99,0.74,5.06,100
730,730,fetchdata,medium,warm,200,591.58,591.57,0.0,74.74,516.83,False,74.71,0.0,0.02,0.0,,74.74,100
731,731,fastfouriertransform,large,warm,200,491.98,491.97,0.01,4.55,487.42,False,,0.0,3.79,0.0,0.76,4.55,99
732,732,linpack,large,warm,200,624.72,624.72,0.0,5.04,619.67,False,,0.0,0.36,3.96,0.72,5.04,100
733,733,linpack,large,cold,200,8934.69,8934.69,0.0,5.74,8928.94,False,,0.0,0.38,4.23,1.13,5.74,100
734,734,fastfouriertransform,large,warm,200,25.25,25.25,0.01,4.65,20.6,False,,0.0,3.89,0.0,0.75,4.64,100
735,735,genmatrix,medium,warm,200,13.02,13.02,0.0,0.21,12.81,False,,0.0,0.02,,0.18,0.21,99
736,736,linpack,medium,warm,200,1246.71,1246.7,0.01,652.31,594.4,False,,0.0,0.34,3.99,647.97,652.3,100
737,737,linpack,small,cold,200,2453.55,2453.54,0.0,5.13,2448.41,False,,0.0,0.42,3.99,0.72,5.13,99
738,738,resnet,medium,cold,200,5636.77,5636.76,0.01,122.91,5513.85,False,,,,,,,100
739,739,mobilenet,large,warm,200,32.2,32.19,0.0,18.2,14.0,False,,,,,,,100
740,740,mobilenet,large,warm,200,76.28,76.27,0.01,52.61,23.66,False,,,,,,,100
741,741,matrixmul,large,warm,200,48.23,22.13,26.1,4.92,17.21,False,,0.0,0.37,3.99,0.55,4.92,100
742,742,linpack,large,cold,200,2055.51,2055.5,0.0,5.28,2050.22,False,,0.0,0.4,4.05,0.83,5.28,99
743,743,linpack,large,warm,200,43.45,43.45,0.0,5.64,37.8,True,,0.0,0.39,4.36,0.88,5.64,100
744,744,genmatrix,small,warm,200,18.45,18.45,0.0,0.11,18.34,False,,0.0,0.02,,0.08,0.11,99
745,745,genmatrix,small,warm,200,17.52,17.51,0.01,0.11,17.4,False,,0.0,0.02,,0.09,0.11,100
746,746,genmatrix,large,warm,200,166.46,69.63,96.83,1.52,68.1,False,,0.0,0.08,,1.43,1.52,100
747,747,fastfouriertransform,medium,warm,200,684.16,684.15,0.0,644.33,39.83,False,,0.0,3.9,0.0,640.42,644.32,100
748,748,linpack,medium,warm,200,709.28,709.28,0.0,683.71,25.57,False,,0.0,0.34,4.02,679.34,683.71,99
749,749,fastfouriertransform,large,warm,200,27.59,27.58,0.01,5.13,22.45,False,,0.0,4.28,0.0,0.84,5.13,100
750,750,matrixmul,large,warm,200,29.11,29.1,0.0,4.95,24.15,False,,0.0,0.37,4.01,0.57,4.95,98
751,751,mobilenet,small,warm,200,36.99,36.99,0.0,20.17,16.82,False,,,,,,,99
752,752,matrixmul,medium,warm,200,556.06,544.51,11.55,524.33,20.18,False,,0.0,0.35,3.98,520.0,524.33,100
753,753,genmatrix,medium,warm,200,16.63,16.62,0.01,0.36,16.26,False,,0.0,0.02,,0.34,0.36,100
754,754,mobilenet,small,warm,200,68.12,68.11,0.01,54.74,13.37,False,,,,,,,100
755,755,mobilenet,large,warm,200,35.75,35.74,0.01,18.94,16.8,False,,,,,,,100
756,756,matrixmul,large,warm,200,30.91,26.38,4.53,4.93,21.45,False,,0.0,0.38,3.99,0.55,4.93,100
757,757,resnet,medium,cold,200,5637.79,5637.78,0.01,134.42,5503.35,False,,,,,,,100
758,758,linpack,small,cold,200,1099.23,1099.22,0.0,5.08,1094.15,False,,0.0,0.36,3.98,0.73,5.08,99
759,759,matrixmul,medium,warm,200,656.9,573.69,83.21,533.81,39.89,False,,0.0,0.36,4.04,529.4,533.81,100
760,760,linpack,medium,warm,200,1306.85,1306.85,0.0,657.64,649.21,False,,0.0,0.35,3.99,653.29,657.64,100
761,761,genmatrix,medium,warm,200,22.86,16.33,6.53,0.22,16.12,False,,0.0,0.02,,0.19,0.22,100
762,762,linpack,small,cold,200,1085.25,1085.25,0.01,5.03,1080.21,False,,0.0,0.36,3.95,0.72,5.03,100
763,763,fetchdata,small,warm,200,427.69,427.68,0.01,74.53,353.15,False,74.51,0.0,0.02,0.0,,74.53,100
764,764,mobilenet,small,warm,200,76.89,76.89,0.0,65.3,11.59,False,,,,,,,100
765,765,linpack,large,cold,200,8696.95,8696.94,0.0,5.75,8691.19,False,,0.0,0.49,4.3,0.94,5.75,100
766,766,genmatrix,large,warm,200,51.16,36.53,14.63,0.8,35.73,False,,0.0,0.02,,0.77,0.8,100
767,767,fetchdata,large,warm,200,439.84,439.84,0.01,75.53,364.3,False,75.51,0.0,0.02,0.0,,75.53,100
768,768,matrixmul,small,warm,200,482.87,455.34,27.53,5.03,450.31,False,,0.0,0.35,4.11,0.57,5.03,100
769,769,linpack,medium,warm,200,781.87,781.87,0.0,759.3,22.56,True,,0.0,0.36,7.17,751.76,759.3,100
770,770,fastfouriertransform,medium,warm,200,850.33,850.33,0.0,831.02,19.31,False,,0.0,8.49,0.0,822.52,831.01,100
771,771,resnet,small,cold,200,5613.24,5613.23,0.01,144.53,5468.7,False,,,,,,,100
772,772,fetchdata,medium,warm,200,398.75,398.74,0.0,75.16,323.58,False,75.13,0.0,0.02,0.0,,75.16,100
773,773,genmatrix,large,warm,200,53.27,38.98,14.29,0.81,38.17,False,,0.0,0.02,,0.78,0.81,100
774,774,genmatrix,medium,warm,200,25.32,14.88,10.44,0.22,14.66,False,,0.0,0.03,,0.19,0.22,100
775,775,resnet,medium,warm,200,576.84,576.83,0.01,383.78,193.05,False,,,,,,,100
776,776,linpack,large,warm,200,596.06,596.05,0.01,5.19,590.87,False,,0.0,0.39,4.0,0.79,5.18,100
777,777,matrixmul,small,warm,200,38.9,38.9,0.01,4.92,33.98,False,,0.0,0.36,4.0,0.57,4.92,100
778,778,genmatrix,small,warm,200,27.24,27.23,0.01,0.11,27.13,False,,0.0,0.02,,0.09,0.11,100
779,779,fetchdata,small,warm,200,358.01,358.0,0.01,76.29,281.71,False,76.26,0.0,0.02,0.0,,76.29,100
780,780,resnet,large,cold,200,5565.59,5565.58,0.01,155.16,5410.42,False,,,,,,,99
781,781,matrixmul,large,warm,200,156.42,150.18,6.24,4.87,145.31,False,,0.0,0.34,3.96,0.57,4.87,100
782,782,mobilenet,large,warm,200,52.71,52.7,0.0,38.26,14.44,False,,,,,,,100
783,783,fastfouriertransform,large,warm,200,24.36,24.35,0.01,4.55,19.8,False,,0.0,3.76,0.0,0.79,4.55,100
784,784,linpack,medium,warm,200,1262.78,1262.78,0.01,656.92,605.86,False,,0.0,0.33,4.06,652.53,656.91,100
785,785,genmatrix,medium,warm,200,14.11,14.11,0.01,0.21,13.89,False,,0.0,0.02,,0.19,0.21,100
786,786,genmatrix,medium,warm,200,22.09,22.09,0.0,0.22,21.86,False,,0.0,0.02,,0.2,0.22,100
787,787,fastfouriertransform,small,warm,200,207.44,207.43,0.01,4.51,202.92,False,,0.0,3.81,0.0,0.7,4.51,100
788,788,fastfouriertransform,small,warm,200,588.29,588.28,0.0,4.9,583.38,False,,0.0,3.96,0.0,0.93,4.9,100
789,789,matrixmul,medium,warm,200,540.79,529.89,10.9,514.25,15.63,False,,0.0,0.35,4.0,509.9,514.25,98
790,790,fastfouriertransform,small,warm,200,21.75,21.74,0.01,4.56,17.18,False,,0.0,3.78,0.0,0.78,4.56,99
791,791,mobilenet,large,warm,200,86.58,86.58,0.0,75.25,11.32,False,,,,,,,100
792,792,mobilenet,medium,warm,200,41.02,41.02,0.01,30.56,10.46,False,,,,,,,100
793,793,fetchdata,medium,warm,200,298.17,298.17,0.0,77.09,221.08,False,77.06,0.0,0.02,0.0,,77.09,100
794,794,genmatrix,large,warm,200,95.02,38.96,56.06,0.82,38.14,False,,0.0,0.02,,0.79,0.82,100
795,795,genmatrix,large,warm,200,56.56,34.81,21.75,0.86,33.95,False,,0.0,0.02,,0.84,0.86,100
796,796,fetchdata,large,warm,200,338.49,338.48,0.01,75.6,262.89,False,75.57,0.0,0.02,0.0,,75.6,100
797,797,genmatrix,large,warm,200,155.69,34.97,120.73,0.8,34.17,False,,0.0,0.02,,0.78,0.8,100
798,798,mobilenet,medium,warm,200,65.15,65.14,0.0,40.88,24.26,False,,,,,,,100
799,799,genmatrix,small,warm,200,43.69,25.62,18.07,0.11,25.51,False,,0.0,0.02,,0.09,0.11,99
800,800,linpack,medium,cold,200,2059.25,2059.24,0.0,648.52,1410.72,False,,0.0,0.38,4.03,644.1,648.52,100
801,801,resnet,medium,warm,200,722.49,722.48,0.01,387.91,334.57,False,,,,,,,100
802,802,matrixmul,small,warm,200,65.11,44.72,20.39,4.93,39.79,False,,0.0,0.36,4.01,0.55,4.93,100
803,803,genmatrix,medium,warm,200,86.43,36.3,50.13,0.21,36.1,False,,0.0,0.02,,0.18,0.21,98
804,804,mobilenet,medium,warm,200,53.45,53.44,0.0,23.62,29.82,False,,,,,,,99
805,805,fetchdata,small,warm,200,355.07,355.06,0.01,81.8,273.26,False,81.77,0.0,0.02,0.0,,81.8,100
806,806,linpack,medium,cold,200,3330.18,3330.18,0.01,647.38,2682.8,False,,0.0,0.33,4.0,643.04,647.38,97
807,807,fastfouriertransform,large,warm,200,42.47,42.47,0.0,4.56,37.91,False,,0.0,3.78,0.0,0.78,4.56,98
808,808,matrixmul,large,warm,200,46.77,46.76,0.01,4.92,41.84,False,,0.0,0.36,4.0,0.56,4.92,99
809,809,genmatrix,medium,warm,200,54.35,34.89,19.46,0.2,34.7,False,,0.0,0.02,,0.17,0.2,100
810,810,fastfouriertransform,medium,warm,200,634.54,634.53,0.01,614.06,20.48,False,,0.0,3.77,0.0,610.28,614.06,100
