index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1755,1755,linpack,large,cold,200,2069.38,2069.37,0.01,5.12,2064.25,False,,0.0,0.33,4.04,0.75,5.12,100
1756,1756,resnet,medium,warm,200,135.04,135.03,0.01,130.25,4.78,False,,,,,,,100
1757,1757,matrixmul,small,warm,200,21.9,17.5,4.4,5.03,12.48,False,,0.0,0.34,4.11,0.57,5.03,100
1758,1758,fastfouriertransform,large,warm,200,20.65,20.64,0.01,5.03,15.62,False,,0.0,4.05,0.0,0.96,5.02,100
1759,1759,matrixmul,large,warm,200,19.43,17.75,1.68,4.87,12.88,False,,0.0,0.34,3.96,0.56,4.87,100
1760,1760,resnet,large,cold,200,6741.65,6741.64,0.01,119.91,6621.73,False,,,,,,,100
1761,1761,fastfouriertransform,small,warm,200,24.67,24.67,0.0,4.6,20.07,False,,0.0,3.88,0.0,0.71,4.6,100
1762,1762,linpack,medium,cold,200,2668.46,2668.46,0.01,666.37,2002.08,False,,0.0,0.33,4.03,662.01,666.37,100
1763,1763,fastfouriertransform,small,warm,200,18.46,18.45,0.0,4.73,13.72,False,,0.0,3.9,0.0,0.82,4.73,100
1764,1764,resnet,small,cold,200,6838.51,6838.49,0.02,123.87,6714.62,False,,,,,,,100
1765,1765,linpack,large,cold,200,2662.52,2662.51,0.0,5.1,2657.41,False,,0.0,0.35,4.01,0.74,5.1,100
1766,1766,linpack,medium,cold,200,3322.25,3322.24,0.0,661.37,2660.87,False,,0.0,0.35,4.08,656.94,661.37,100
1767,1767,fastfouriertransform,medium,warm,200,670.01,670.01,0.01,654.64,15.36,False,,0.0,4.03,0.0,650.6,654.64,100
1768,1768,mobilenet,large,warm,200,22.52,22.51,0.01,17.73,4.78,False,,,,,,,100
1769,1769,mobilenet,large,warm,200,53.28,53.28,0.01,45.25,8.02,False,,,,,,,100
1770,1770,linpack,medium,cold,200,3892.66,3892.65,0.01,657.46,3235.18,False,,0.0,0.36,4.03,653.08,657.46,100
1771,1771,genmatrix,large,warm,200,53.84,35.65,18.18,0.92,34.74,False,,0.0,0.02,,0.89,0.91,100
1772,1772,matrixmul,medium,warm,200,541.81,538.15,3.66,520.38,17.77,False,,0.0,0.35,3.96,516.05,520.37,100
1773,1773,linpack,large,cold,200,3822.32,3822.31,0.01,5.14,3817.18,False,,0.0,0.41,3.99,0.72,5.14,100
1774,1774,mobilenet,large,warm,200,24.39,24.38,0.01,18.66,5.72,False,,,,,,,100
1775,1775,genmatrix,small,warm,200,5.15,5.14,0.01,0.11,5.03,False,,0.0,0.02,,0.09,0.11,100
1776,1776,resnet,large,warm,200,138.08,138.07,0.01,124.87,13.21,False,,,,,,,100
1777,1777,matrixmul,small,warm,200,22.27,20.48,1.79,5.0,15.49,False,,0.0,0.34,4.02,0.63,5.0,100
1778,1778,fastfouriertransform,medium,warm,200,1019.26,1019.25,0.01,620.22,399.03,False,,0.0,3.85,0.0,616.37,620.22,100
1779,1779,mobilenet,small,warm,200,30.91,30.89,0.01,22.93,7.97,False,,,,,,,100
1780,1780,matrixmul,large,warm,200,20.65,18.99,1.66,4.9,14.09,False,,0.0,0.34,3.99,0.56,4.9,100
1781,1781,linpack,large,warm,200,14.71,14.7,0.01,5.1,9.6,False,,0.0,0.34,4.02,0.74,5.1,100
1782,1782,resnet,medium,warm,200,152.01,151.99,0.01,144.05,7.94,False,,,,,,,100
1783,1783,linpack,medium,warm,200,664.4,664.39,0.01,652.39,12.0,False,,0.0,0.34,3.99,648.05,652.38,100
1784,1784,fastfouriertransform,large,warm,200,21.7,21.7,0.0,4.55,17.15,False,,0.0,3.82,0.0,0.73,4.55,100
1785,1785,matrixmul,medium,warm,200,569.17,566.53,2.65,553.57,12.96,False,,0.0,0.48,5.94,547.14,553.56,100
1786,1786,fetchdata,small,warm,200,88.15,88.14,0.01,82.94,5.2,False,82.91,0.0,0.02,0.0,,82.94,100
1787,1787,matrixmul,large,warm,200,24.78,20.83,3.95,4.98,15.86,False,,0.0,0.37,3.99,0.61,4.98,100
1788,1788,fetchdata,medium,warm,200,90.48,90.48,0.0,83.61,6.86,False,83.59,0.0,0.02,0.0,,83.61,100
1789,1789,mobilenet,large,warm,200,43.36,43.36,0.01,35.93,7.43,False,,,,,,,100
1790,1790,resnet,large,warm,200,211.34,211.33,0.01,205.62,5.71,False,,,,,,,100
1791,1791,fetchdata,small,warm,200,91.46,91.45,0.01,87.13,4.33,False,87.1,0.0,0.02,0.0,,87.13,100
1792,1792,linpack,large,cold,200,3364.8,3364.8,0.01,5.28,3359.52,False,,0.0,0.34,4.13,0.8,5.27,100
1793,1793,matrixmul,small,warm,200,21.04,18.9,2.14,4.93,13.98,False,,0.0,0.34,4.01,0.57,4.92,100
1794,1794,genmatrix,small,warm,200,7.69,7.68,0.01,0.11,7.57,False,,0.0,0.02,,0.09,0.11,100
1795,1795,fastfouriertransform,medium,warm,200,638.1,638.1,0.0,623.39,14.71,False,,0.0,3.87,0.0,619.51,623.38,100
1796,1796,mobilenet,medium,warm,200,27.25,27.24,0.01,19.38,7.86,False,,,,,,,100
1797,1797,genmatrix,large,warm,200,55.04,38.54,16.51,0.87,37.67,False,,0.0,0.02,,0.84,0.86,100
1798,1798,mobilenet,large,warm,200,23.46,23.45,0.01,18.1,5.35,False,,,,,,,100
1799,1799,fetchdata,medium,warm,200,86.08,86.07,0.01,80.0,6.07,False,79.97,0.0,0.02,0.0,,80.0,100
1800,1800,matrixmul,small,warm,200,38.24,32.31,5.93,4.94,27.37,False,,0.0,0.36,4.01,0.57,4.94,100
1801,1801,fastfouriertransform,small,warm,200,27.41,27.41,0.0,4.59,22.82,False,,0.0,3.84,0.0,0.74,4.59,100
1802,1802,matrixmul,medium,warm,200,567.92,566.18,1.74,551.59,14.59,False,,0.0,0.36,4.03,547.19,551.59,100
1803,1803,matrixmul,medium,warm,200,547.73,545.69,2.04,528.74,16.95,False,,0.0,0.41,3.99,524.33,528.74,100
1804,1804,fastfouriertransform,small,warm,200,24.11,24.1,0.01,8.86,15.25,False,,0.0,3.9,0.0,4.94,8.85,100
1805,1805,fastfouriertransform,small,warm,200,20.32,20.31,0.01,4.7,15.61,False,,0.0,3.94,0.0,0.75,4.7,100
1806,1806,fetchdata,medium,warm,200,87.51,87.5,0.01,82.0,5.5,False,81.96,0.0,0.03,0.0,,82.0,100
1807,1807,resnet,large,cold,200,6140.57,6140.56,0.01,120.5,6020.06,False,,,,,,,100
1808,1808,resnet,medium,warm,200,146.96,146.95,0.01,136.72,10.23,False,,,,,,,100
1809,1809,fastfouriertransform,small,warm,200,24.03,24.02,0.01,4.81,19.21,False,,0.0,3.97,0.0,0.83,4.81,100
1810,1810,fastfouriertransform,medium,warm,200,1062.06,1062.05,0.01,618.99,443.06,False,,0.0,3.83,0.0,615.15,618.99,100
1811,1811,resnet,small,cold,200,6189.39,6189.37,0.02,122.1,6067.27,False,,,,,,,100
1812,1812,resnet,large,warm,200,127.9,127.84,0.06,122.53,5.31,False,,,,,,,100
1813,1813,linpack,medium,cold,200,3652.26,3652.23,0.02,652.55,2999.68,False,,0.0,0.34,3.98,648.22,652.55,100
1814,1814,linpack,medium,warm,200,723.98,723.97,0.02,660.79,63.18,False,,0.0,0.33,3.99,656.46,660.79,100
1815,1815,fastfouriertransform,medium,warm,200,781.76,781.75,0.01,750.13,31.62,False,,0.0,7.98,0.01,742.14,750.13,100
1816,1816,fetchdata,medium,warm,200,90.8,90.79,0.01,84.78,6.01,False,84.75,0.0,0.02,0.0,,84.78,100
1817,1817,linpack,small,warm,200,664.93,664.92,0.02,5.09,659.83,False,,0.0,0.33,4.03,0.74,5.09,100
1818,1818,genmatrix,large,warm,200,45.35,30.14,15.22,0.79,29.35,False,,0.0,0.02,,0.77,0.79,100
1819,1819,mobilenet,large,warm,200,25.56,25.56,0.0,19.08,6.47,False,,,,,,,99
1820,1820,resnet,small,cold,200,5911.56,5911.54,0.02,119.37,5792.17,False,,,,,,,100
1821,1821,genmatrix,medium,warm,200,12.92,8.69,4.23,0.21,8.48,False,,0.0,0.02,,0.19,0.21,97
1822,1822,mobilenet,small,warm,200,29.73,29.72,0.01,24.57,5.15,False,,,,,,,98
1823,1823,matrixmul,medium,warm,200,547.01,544.44,2.57,524.73,19.71,False,,0.0,0.37,4.02,520.34,524.73,99
1824,1824,matrixmul,medium,warm,200,536.83,534.59,2.23,515.8,18.8,False,,0.0,0.35,4.0,511.44,515.8,100
1825,1825,mobilenet,small,warm,200,37.22,37.22,0.01,29.19,8.03,False,,,,,,,100
1826,1826,mobilenet,medium,warm,200,49.45,49.45,0.01,17.79,31.66,False,,,,,,,100
1827,1827,matrixmul,medium,warm,200,1039.17,1035.95,3.22,515.82,520.13,False,,0.0,0.35,4.03,511.45,515.82,100
1828,1828,matrixmul,medium,warm,200,777.96,561.55,216.42,545.36,16.18,False,,0.0,0.35,4.0,541.01,545.36,100
1829,1829,linpack,small,cold,200,3336.34,3336.33,0.01,5.16,3331.16,False,,0.0,0.42,4.01,0.73,5.16,100
1830,1830,matrixmul,medium,warm,200,582.03,582.02,0.01,562.96,19.06,False,,0.0,0.38,8.13,554.45,562.96,100
1831,1831,mobilenet,large,warm,200,31.4,31.39,0.01,26.69,4.7,False,,,,,,,100
1832,1832,genmatrix,medium,warm,200,13.95,12.01,1.94,0.21,11.8,False,,0.0,0.02,,0.19,0.21,100
1833,1833,resnet,large,warm,200,133.37,133.36,0.02,128.33,5.03,False,,,,,,,100
1834,1834,mobilenet,medium,warm,200,22.35,22.34,0.01,17.57,4.77,False,,,,,,,100
1835,1835,fastfouriertransform,small,warm,200,19.01,19.01,0.0,4.69,14.32,False,,0.0,3.86,0.0,0.82,4.69,100
1836,1836,matrixmul,small,warm,200,499.45,497.14,2.31,5.08,492.07,False,,0.0,0.44,4.02,0.61,5.07,100
1837,1837,fetchdata,medium,warm,200,94.54,94.52,0.02,87.36,7.17,False,87.32,0.0,0.03,0.0,,87.35,100
1838,1838,linpack,large,cold,200,3178.15,3178.14,0.01,5.04,3173.1,False,,0.0,0.34,3.97,0.73,5.04,100
1839,1839,fetchdata,medium,warm,200,98.24,98.23,0.01,93.11,5.11,False,93.09,0.0,0.02,0.0,,93.11,100
1840,1840,fetchdata,medium,warm,200,90.09,90.08,0.01,83.91,6.17,False,83.88,0.0,0.02,0.0,,83.91,100
1841,1841,fetchdata,large,warm,200,96.23,96.21,0.02,90.68,5.53,False,90.65,0.0,0.03,0.0,,90.68,100
1842,1842,resnet,small,warm,200,162.49,162.47,0.02,156.66,5.81,False,,,,,,,100
1843,1843,matrixmul,medium,warm,200,742.93,733.36,9.57,519.76,213.6,False,,0.0,1.01,4.35,514.39,519.76,100
1844,1844,resnet,large,warm,200,179.77,179.76,0.01,166.66,13.1,False,,,,,,,100
1845,1845,mobilenet,medium,warm,200,24.35,24.34,0.01,18.58,5.76,False,,,,,,,100
1846,1846,matrixmul,small,warm,200,25.09,22.69,2.4,5.48,17.21,False,,0.0,0.75,4.15,0.58,5.48,100
1847,1847,fetchdata,medium,warm,200,91.74,91.74,0.01,84.73,7.01,False,84.68,0.0,0.05,0.0,,84.73,100
1848,1848,matrixmul,large,warm,200,26.43,26.42,0.01,4.9,21.52,False,,0.0,0.34,3.99,0.57,4.9,100
1849,1849,genmatrix,large,warm,200,65.21,39.11,26.1,0.86,38.25,False,,0.0,0.02,,0.84,0.86,100
1850,1850,fetchdata,large,warm,200,88.13,88.13,0.0,80.01,8.12,False,79.98,0.0,0.03,0.0,,80.01,100
1851,1851,linpack,small,warm,200,13.29,13.29,0.01,5.12,8.17,False,,0.0,0.38,4.0,0.73,5.12,100
1852,1852,matrixmul,medium,warm,200,537.12,534.99,2.13,519.98,15.02,False,,0.0,0.37,4.04,515.56,519.98,100
1853,1853,matrixmul,medium,warm,200,560.07,554.03,6.04,539.69,14.34,False,,0.0,0.52,6.35,532.82,539.69,100
1854,1854,matrixmul,small,warm,200,39.11,18.34,20.77,4.9,13.44,False,,0.0,0.36,3.97,0.57,4.9,100
1855,1855,resnet,small,cold,200,5547.0,5546.99,0.02,119.6,5427.39,False,,,,,,,100
1856,1856,resnet,large,cold,200,5425.56,5425.55,0.01,121.42,5304.13,False,,,,,,,100
1857,1857,mobilenet,large,warm,200,33.13,33.13,0.0,20.39,12.73,False,,,,,,,100
1858,1858,linpack,large,warm,200,14.37,14.37,0.0,5.17,9.2,False,,0.0,0.38,4.03,0.76,5.17,100
1859,1859,fastfouriertransform,large,warm,200,24.95,24.94,0.0,4.69,20.25,False,,0.0,3.91,0.0,0.78,4.69,100
1860,1860,fetchdata,large,warm,200,82.39,82.38,0.01,77.44,4.95,False,77.41,0.0,0.02,0.0,,77.43,98
1861,1861,mobilenet,medium,warm,200,39.87,39.87,0.01,18.88,20.99,False,,,,,,,99
1862,1862,linpack,medium,warm,200,659.17,659.17,0.01,649.23,9.94,False,,0.0,0.36,4.04,644.83,649.23,100
1863,1863,linpack,large,cold,200,2731.84,2731.83,0.02,5.03,2726.8,False,,0.0,0.34,3.96,0.72,5.03,100
1864,1864,fastfouriertransform,medium,warm,200,754.98,754.97,0.01,717.91,37.06,False,,0.0,4.14,0.0,713.76,717.91,100
1865,1865,genmatrix,medium,warm,200,14.33,10.77,3.56,0.21,10.57,False,,0.0,0.02,,0.18,0.21,99
1866,1866,mobilenet,large,warm,200,26.86,26.85,0.01,21.76,5.1,False,,,,,,,100
1867,1867,matrixmul,small,warm,200,486.34,483.53,2.81,5.31,478.21,False,,0.0,0.53,4.2,0.58,5.31,100
1868,1868,matrixmul,large,warm,200,448.24,444.38,3.86,4.94,439.44,False,,0.0,0.34,4.03,0.57,4.94,100
1869,1869,mobilenet,large,warm,200,26.67,26.67,0.0,18.29,8.38,False,,,,,,,100
1870,1870,fetchdata,medium,warm,200,91.0,90.99,0.01,82.4,8.59,False,82.37,0.0,0.02,0.0,,82.4,100
1871,1871,fastfouriertransform,medium,warm,200,621.04,621.03,0.01,604.99,16.04,False,,0.0,4.14,0.0,600.85,604.99,100
1872,1872,resnet,medium,warm,200,148.49,148.48,0.01,143.43,5.05,False,,,,,,,99
1873,1873,resnet,medium,cold,200,5594.41,5594.39,0.02,121.97,5472.42,False,,,,,,,100
1874,1874,resnet,large,cold,200,5712.57,5712.55,0.02,119.87,5592.68,False,,,,,,,100
1875,1875,linpack,large,cold,200,2700.6,2700.58,0.02,5.04,2695.54,False,,0.0,0.34,3.98,0.72,5.04,100
1876,1876,fetchdata,large,warm,200,109.95,109.95,0.01,75.55,34.39,False,75.52,0.0,0.02,0.0,,75.55,100
1877,1877,fastfouriertransform,medium,warm,200,630.43,630.42,0.0,616.3,14.12,False,,0.0,3.87,0.0,612.43,616.3,100
1878,1878,genmatrix,large,warm,200,45.52,29.85,15.66,0.84,29.02,False,,0.0,0.02,,0.81,0.84,100
1879,1879,resnet,large,cold,200,5796.09,5796.08,0.02,122.22,5673.85,False,,,,,,,100
1880,1880,fastfouriertransform,small,warm,200,20.3,20.29,0.01,4.68,15.61,False,,0.0,3.88,0.0,0.79,4.68,100
1881,1881,linpack,small,cold,200,2630.95,2630.9,0.05,5.13,2625.77,False,,0.0,0.33,4.03,0.77,5.13,100
1882,1882,genmatrix,large,warm,200,56.65,29.55,27.1,0.78,28.77,False,,0.0,0.02,,0.75,0.78,100
1883,1883,matrixmul,small,warm,200,25.98,19.08,6.9,5.03,14.05,False,,0.0,0.39,4.07,0.56,5.03,100
1884,1884,genmatrix,large,warm,200,103.85,42.57,61.28,1.12,41.45,False,,0.0,0.04,,1.08,1.12,100
1885,1885,fastfouriertransform,large,warm,200,519.7,519.69,0.01,5.72,513.97,False,,0.0,4.92,0.0,0.79,5.72,100
1886,1886,genmatrix,large,warm,200,53.09,29.49,23.61,0.91,28.58,False,,0.0,0.02,,0.89,0.91,100
1887,1887,genmatrix,medium,warm,200,38.39,35.33,3.06,0.21,35.12,False,,0.0,0.02,,0.19,0.21,100
1888,1888,linpack,medium,cold,200,3204.24,3204.23,0.01,653.91,2550.32,False,,0.0,0.43,4.01,649.46,653.91,100
1889,1889,linpack,medium,cold,200,3832.85,3832.84,0.01,651.99,3180.84,False,,0.0,0.4,4.06,647.53,651.99,100
1890,1890,fastfouriertransform,small,warm,200,32.7,32.69,0.0,4.7,28.0,False,,0.0,3.88,0.0,0.81,4.7,100
1891,1891,fastfouriertransform,medium,warm,200,630.75,630.75,0.01,616.82,13.93,False,,0.0,3.84,0.0,612.97,616.82,100
1892,1892,mobilenet,large,warm,200,22.46,22.46,0.01,17.86,4.6,False,,,,,,,100
1893,1893,genmatrix,large,warm,200,41.17,29.31,11.86,0.78,28.53,False,,0.0,0.02,,0.76,0.78,100
1894,1894,resnet,large,warm,200,161.82,161.82,0.01,156.82,5.0,False,,,,,,,100
1895,1895,genmatrix,large,warm,200,263.54,47.24,216.31,0.87,46.36,False,,0.0,0.03,,0.84,0.87,100
1896,1896,mobilenet,medium,warm,200,32.33,32.32,0.01,24.9,7.42,False,,,,,,,100
1897,1897,matrixmul,medium,warm,200,543.52,540.5,3.02,518.01,22.49,False,,0.0,0.36,4.06,513.58,518.01,100
1898,1898,fetchdata,large,warm,200,80.06,80.05,0.01,75.25,4.8,False,75.23,0.0,0.02,0.0,,75.25,100
1899,1899,resnet,large,cold,200,5504.25,5504.24,0.01,119.87,5384.37,False,,,,,,,100
1900,1900,resnet,small,warm,200,213.86,213.85,0.01,208.85,5.0,False,,,,,,,100
1901,1901,matrixmul,small,warm,200,20.72,19.12,1.6,4.91,14.21,False,,0.0,0.36,3.99,0.56,4.91,100
1902,1902,fetchdata,small,warm,200,86.92,86.91,0.01,81.82,5.09,False,81.79,0.0,0.02,0.0,,81.82,100
1903,1903,matrixmul,medium,warm,200,536.59,534.32,2.26,521.27,13.05,False,,0.0,0.35,4.03,516.89,521.27,100
1904,1904,fastfouriertransform,small,warm,200,20.07,20.06,0.01,6.78,13.28,False,,0.0,5.72,0.0,1.06,6.78,100
1905,1905,linpack,large,cold,200,3503.65,3503.64,0.01,5.18,3498.46,False,,0.0,0.41,4.04,0.72,5.18,100
1906,1906,mobilenet,medium,warm,200,106.24,106.24,0.0,86.82,19.42,False,,,,,,,100
1907,1907,matrixmul,medium,warm,200,529.43,526.0,3.44,512.85,13.15,False,,0.0,0.35,3.99,508.5,512.85,100
1908,1908,fetchdata,small,warm,200,87.18,87.18,0.01,81.8,5.38,False,81.77,0.0,0.02,0.0,,81.8,100
1909,1909,resnet,medium,cold,200,5461.75,5461.73,0.02,121.51,5340.22,False,,,,,,,100
1910,1910,matrixmul,medium,warm,200,528.77,526.52,2.25,513.99,12.52,False,,0.0,0.36,4.12,509.52,513.99,100
1911,1911,fastfouriertransform,medium,warm,200,678.26,678.25,0.0,664.26,14.0,False,,0.0,5.75,0.0,658.49,664.25,100
1912,1912,genmatrix,large,warm,200,59.65,31.36,28.29,0.83,30.53,False,,0.0,0.02,,0.81,0.83,100
1913,1913,fetchdata,medium,warm,200,79.6,79.6,0.0,74.98,4.62,False,74.95,0.0,0.02,0.0,,74.97,100
1914,1914,fastfouriertransform,medium,warm,200,621.98,621.98,0.01,605.58,16.4,False,,0.0,3.85,0.0,601.72,605.57,100
1915,1915,fastfouriertransform,large,warm,200,19.15,19.15,0.0,4.67,14.47,False,,0.0,3.85,0.0,0.81,4.67,100
1916,1916,fastfouriertransform,small,warm,200,29.59,29.58,0.0,4.67,24.91,False,,0.0,3.86,0.0,0.8,4.67,100
1917,1917,linpack,medium,cold,200,3980.32,3980.31,0.01,652.29,3328.02,False,,0.0,0.4,3.99,647.89,652.28,100
1918,1918,genmatrix,small,warm,200,17.72,17.12,0.6,0.11,17.02,False,,0.0,0.02,,0.08,0.11,100
1919,1919,genmatrix,small,warm,200,6.0,6.0,0.0,0.11,5.89,False,,0.0,0.02,,0.09,0.11,99
1920,1920,genmatrix,small,warm,200,7.74,6.47,1.27,0.12,6.34,False,,0.0,0.02,,0.1,0.12,100
1921,1921,resnet,small,warm,200,220.69,220.68,0.01,215.71,4.97,False,,,,,,,100
1922,1922,resnet,small,warm,200,142.32,142.31,0.01,136.41,5.89,False,,,,,,,100
1923,1923,matrixmul,large,warm,200,18.85,16.95,1.9,4.89,12.06,False,,0.0,0.35,3.97,0.57,4.89,100
1924,1924,fetchdata,medium,warm,200,86.36,86.35,0.01,81.1,5.25,False,81.07,0.0,0.02,0.0,,81.1,100
1925,1925,mobilenet,medium,warm,200,112.94,112.94,0.0,107.46,5.48,False,,,,,,,100
1926,1926,genmatrix,small,warm,200,10.02,10.02,0.0,0.11,9.91,False,,0.0,0.02,,0.09,0.11,100
1927,1927,mobilenet,large,warm,200,22.62,22.6,0.01,18.04,4.56,False,,,,,,,100
1928,1928,genmatrix,medium,warm,200,10.97,9.28,1.69,0.21,9.07,False,,0.0,0.02,,0.19,0.21,100
1929,1929,fetchdata,small,warm,200,81.25,81.24,0.0,75.18,6.07,False,75.15,0.0,0.02,0.0,,75.17,100
1930,1930,genmatrix,large,warm,200,61.6,49.84,11.76,0.99,48.85,False,,0.0,0.03,,0.95,0.98,100
1931,1931,mobilenet,medium,warm,200,22.5,22.5,0.01,17.63,4.87,False,,,,,,,100
1932,1932,resnet,medium,cold,200,5362.11,5362.09,0.02,120.45,5241.64,False,,,,,,,100
1933,1933,fetchdata,small,warm,200,80.9,80.89,0.01,76.33,4.56,False,76.3,0.0,0.02,0.0,,76.33,100
1934,1934,genmatrix,small,warm,200,5.89,5.56,0.33,0.11,5.45,False,,0.0,0.02,,0.09,0.11,99
1935,1935,mobilenet,medium,warm,200,22.37,22.37,0.01,17.93,4.44,False,,,,,,,100
1936,1936,linpack,large,cold,200,3824.22,3824.21,0.01,5.2,3819.01,False,,0.0,0.35,4.13,0.72,5.2,100
1937,1937,linpack,small,warm,200,13.69,13.68,0.0,5.1,8.58,False,,0.0,0.34,4.0,0.75,5.1,100
1938,1938,resnet,small,warm,200,127.74,127.74,0.01,121.01,6.73,False,,,,,,,100
1939,1939,linpack,large,warm,200,14.19,14.19,0.0,5.16,9.03,False,,0.0,0.38,4.02,0.76,5.16,100
1940,1940,mobilenet,medium,warm,200,23.11,23.1,0.01,17.85,5.25,False,,,,,,,100
1941,1941,matrixmul,small,warm,200,19.72,17.88,1.83,4.93,12.96,False,,0.0,0.36,3.99,0.57,4.93,100
1942,1942,fetchdata,small,warm,200,87.44,87.43,0.01,82.93,4.5,False,82.9,0.0,0.02,0.0,,82.93,100
1943,1943,matrixmul,large,warm,200,276.99,274.57,2.42,4.9,269.68,False,,0.0,0.33,3.99,0.57,4.9,100
1944,1944,linpack,medium,warm,200,655.58,655.57,0.02,647.77,7.79,False,,0.0,0.36,4.01,643.4,647.77,100
1945,1945,resnet,large,cold,200,5385.24,5385.23,0.02,119.12,5266.11,False,,,,,,,100
1946,1946,matrixmul,large,warm,200,93.48,91.66,1.82,5.05,86.6,False,,0.0,0.33,4.12,0.6,5.05,100
1947,1947,fetchdata,large,warm,200,90.79,90.78,0.01,81.44,9.35,False,81.41,0.0,0.02,0.0,,81.43,100
1948,1948,fetchdata,large,warm,200,81.83,81.83,0.0,75.56,6.27,False,75.54,0.0,0.02,0.0,,75.56,100
1949,1949,fastfouriertransform,medium,warm,200,899.32,899.31,0.01,600.18,299.13,False,,0.0,3.82,0.0,596.35,600.18,100
1950,1950,matrixmul,medium,warm,200,542.38,540.44,1.94,515.16,25.28,False,,0.0,0.69,4.17,510.29,515.16,100
1951,1951,resnet,small,cold,200,5416.35,5416.33,0.02,121.0,5295.33,False,,,,,,,100
1952,1952,linpack,large,cold,200,3653.16,3653.15,0.01,5.06,3648.1,False,,0.0,0.35,3.99,0.72,5.05,100
1953,1953,genmatrix,medium,warm,200,11.11,8.82,2.28,0.21,8.61,False,,0.0,0.02,,0.19,0.21,100
1954,1954,resnet,large,warm,200,176.5,176.5,0.0,163.57,12.93,False,,,,,,,100
1955,1955,fastfouriertransform,large,warm,200,19.57,19.56,0.01,4.59,14.97,False,,0.0,3.83,0.0,0.75,4.59,100
1956,1956,mobilenet,medium,warm,200,24.71,24.7,0.01,18.48,6.22,False,,,,,,,100
1957,1957,fastfouriertransform,small,warm,200,20.08,20.07,0.01,4.65,15.43,False,,0.0,3.89,0.0,0.75,4.64,100
1958,1958,matrixmul,small,warm,200,22.43,19.74,2.68,4.91,14.83,False,,0.0,0.36,3.98,0.57,4.91,100
1959,1959,mobilenet,medium,warm,200,23.78,23.78,0.01,17.96,5.82,False,,,,,,,100
1960,1960,genmatrix,small,warm,200,9.15,9.15,0.01,0.13,9.01,False,,0.0,0.02,,0.1,0.13,100
1961,1961,resnet,medium,warm,200,207.47,207.47,0.01,202.36,5.1,False,,,,,,,100
1962,1962,fetchdata,large,warm,200,85.82,85.82,0.0,81.55,4.26,False,81.52,0.0,0.02,0.0,,81.55,100
1963,1963,mobilenet,large,warm,200,22.76,22.75,0.01,18.2,4.56,False,,,,,,,100
1964,1964,fetchdata,medium,cold,200,2244.43,2244.42,0.01,75.51,2168.92,False,75.48,0.0,0.02,0.0,,75.51,100
1965,1965,mobilenet,medium,warm,200,23.03,23.03,0.0,17.85,5.18,False,,,,,,,100
1966,1966,genmatrix,large,warm,200,251.95,30.63,221.32,1.01,29.62,False,,0.0,0.03,,0.98,1.01,100
1967,1967,genmatrix,large,warm,200,55.58,41.38,14.2,0.85,40.52,False,,0.0,0.03,,0.82,0.85,100
1968,1968,mobilenet,large,warm,200,22.27,22.26,0.01,17.64,4.62,False,,,,,,,100
1969,1969,mobilenet,medium,warm,200,80.83,80.83,0.01,73.35,7.47,False,,,,,,,100
1970,1970,matrixmul,small,warm,200,241.66,25.39,216.27,7.37,18.02,False,,0.0,0.51,5.99,0.87,7.37,100
1971,1971,mobilenet,medium,warm,200,33.51,33.5,0.0,18.0,15.51,False,,,,,,,100
1972,1972,linpack,medium,cold,200,4139.63,4139.61,0.02,650.88,3488.73,False,,0.0,0.33,3.97,646.57,650.88,100
1973,1973,resnet,small,warm,200,126.45,126.44,0.01,121.64,4.8,False,,,,,,,100
1974,1974,linpack,medium,cold,200,4759.95,4759.94,0.01,652.38,4107.57,False,,0.0,0.4,3.99,647.98,652.37,99
1975,1975,fastfouriertransform,medium,warm,200,632.23,632.22,0.01,618.83,13.4,False,,0.0,3.94,0.0,614.88,618.82,100
1976,1976,mobilenet,small,warm,200,24.22,24.22,0.0,17.83,6.39,False,,,,,,,100
1977,1977,linpack,medium,warm,200,936.5,936.49,0.01,644.68,291.81,False,,0.0,0.33,4.0,640.36,644.68,100
1978,1978,resnet,large,cold,200,5280.68,5280.67,0.02,120.88,5159.79,False,,,,,,,100
1979,1979,genmatrix,medium,warm,200,11.21,9.43,1.77,0.25,9.19,False,,0.0,0.03,,0.21,0.25,100
1980,1980,fetchdata,large,cold,200,2152.37,2152.36,0.01,74.91,2077.45,False,74.89,0.0,0.02,0.0,,74.91,100
1981,1981,fetchdata,medium,warm,200,90.62,90.61,0.0,84.42,6.19,False,84.4,0.0,0.02,0.0,,84.42,100
1982,1982,genmatrix,medium,warm,200,11.81,9.57,2.24,0.2,9.36,False,,0.0,0.02,,0.18,0.2,100
1983,1983,fetchdata,small,cold,200,2202.47,2202.46,0.02,74.89,2127.56,False,74.87,0.0,0.02,0.0,,74.89,100
1984,1984,fastfouriertransform,large,warm,200,18.72,18.71,0.01,4.71,14.0,False,,0.0,3.93,0.0,0.77,4.71,100
1985,1985,fastfouriertransform,small,warm,200,22.86,22.85,0.01,4.7,18.15,False,,0.0,3.91,0.0,0.77,4.7,100
