request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1745,genmatrix,medium,warm,200,13.72,11.18,2.53,0.24,10.95,False,,0.0,0.03,,0.21,0.24,1
1746,fastfouriertransform,medium,warm,200,689.52,689.52,0.01,654.23,35.29,False,,0.0,3.83,0.0,650.4,654.23,1
1747,fetchdata,small,warm,200,91.29,91.27,0.02,79.51,11.76,False,79.48,0.0,0.03,0.0,,79.51,2
1748,matrixmul,large,warm,200,26.64,24.55,2.08,6.51,18.04,False,,0.0,0.35,5.52,0.64,6.51,2
1749,genmatrix,large,warm,200,43.45,32.16,11.29,0.82,31.35,False,,0.0,0.02,,0.79,0.82,2
1750,fetchdata,medium,warm,200,86.0,85.98,0.02,79.19,6.79,False,79.16,0.0,0.02,0.0,,79.19,1
1751,fastfouriertransform,large,warm,200,23.65,23.64,0.01,4.74,18.9,False,,0.0,3.89,0.0,0.84,4.74,1
1752,fastfouriertransform,small,warm,200,39.74,39.72,0.02,4.66,35.06,False,,0.0,3.86,0.0,0.79,4.66,1
1753,fetchdata,medium,warm,200,84.79,84.77,0.02,77.46,7.32,False,77.42,0.0,0.03,0.0,,77.45,1
1754,fastfouriertransform,small,warm,200,25.89,25.88,0.01,6.15,19.73,False,,0.0,5.15,0.0,1.0,6.15,1
1755,linpack,small,warm,200,16.8,16.78,0.02,5.15,11.63,False,,0.0,0.35,4.01,0.78,5.15,1
1756,linpack,large,warm,200,24.46,24.44,0.02,5.95,18.49,False,,0.0,0.42,4.5,1.02,5.95,1
1757,matrixmul,small,warm,200,23.92,21.68,2.24,5.14,16.55,False,,0.0,0.37,4.17,0.59,5.14,1
1758,fastfouriertransform,large,warm,200,32.95,32.94,0.01,4.62,28.32,False,,0.0,3.86,0.0,0.75,4.62,1
1759,genmatrix,small,warm,200,8.76,8.08,0.68,0.11,7.97,False,,0.0,0.02,,0.08,0.11,1
1760,matrixmul,large,warm,200,25.13,23.21,1.92,5.8,17.42,False,,0.0,0.38,4.74,0.66,5.79,1
1761,fetchdata,medium,warm,200,81.97,81.95,0.02,76.18,5.77,False,76.15,0.0,0.02,0.0,,76.18,1
1762,fastfouriertransform,small,warm,200,42.16,42.14,0.02,4.92,37.22,False,,0.0,3.95,0.0,0.95,4.92,1
1763,matrixmul,small,warm,200,26.71,24.61,2.1,5.37,19.24,False,,0.0,0.36,4.4,0.6,5.37,1
1764,fastfouriertransform,small,warm,200,39.07,39.05,0.01,4.65,34.4,False,,0.0,3.86,0.0,0.79,4.65,1
1765,genmatrix,medium,warm,200,14.9,12.6,2.31,0.33,12.26,False,,0.0,0.03,,0.3,0.33,1
1766,genmatrix,small,warm,200,8.58,8.04,0.54,0.11,7.93,False,,0.0,0.02,,0.09,0.11,1
1767,matrixmul,small,warm,200,22.64,20.71,1.93,5.08,15.64,False,,0.0,0.36,4.13,0.59,5.08,1
1768,fetchdata,small,warm,200,86.79,86.77,0.02,80.01,6.77,False,79.97,0.0,0.03,0.0,,80.0,1
1769,linpack,large,warm,200,20.06,20.04,0.02,5.19,14.86,False,,0.0,0.36,4.05,0.78,5.19,1
1770,fastfouriertransform,large,warm,200,39.96,39.94,0.02,4.66,35.27,False,,0.0,3.87,0.0,0.78,4.66,1
1771,fetchdata,medium,warm,200,89.01,88.99,0.02,81.93,7.05,False,81.9,0.0,0.02,0.0,,81.93,1
1772,genmatrix,large,warm,200,49.48,36.7,12.78,0.91,35.78,False,,0.0,0.03,,0.88,0.91,1
1773,fetchdata,large,warm,200,80.51,80.49,0.02,75.12,5.37,False,75.09,0.0,0.02,0.0,,75.12,1
1774,fetchdata,medium,warm,200,93.97,93.95,0.02,85.26,8.69,False,85.22,0.0,0.02,0.0,,85.25,1
1775,linpack,large,warm,200,19.72,19.69,0.02,5.7,13.99,False,,0.0,0.38,4.47,0.85,5.7,1
1776,matrixmul,small,warm,200,23.77,21.87,1.9,5.5,16.37,False,,0.0,0.34,4.52,0.63,5.5,1
1777,fastfouriertransform,small,warm,200,49.03,49.01,0.02,7.5,41.51,False,,0.0,3.93,0.01,3.56,7.5,1
1778,fetchdata,small,warm,200,86.98,86.97,0.01,81.01,5.95,False,80.98,0.0,0.02,0.0,,81.01,1
1779,linpack,large,warm,200,16.65,16.63,0.02,5.12,11.51,False,,0.0,0.34,4.01,0.76,5.12,1
1780,matrixmul,medium,warm,200,589.26,586.92,2.34,562.27,24.65,False,,0.0,0.37,4.12,557.78,562.27,1
1781,matrixmul,medium,warm,200,946.79,944.75,2.04,551.17,393.58,False,,0.0,0.36,4.24,546.57,551.17,2
1782,fetchdata,small,warm,200,80.3,80.29,0.02,74.7,5.59,False,74.67,0.0,0.02,0.0,,74.69,3
1783,genmatrix,large,warm,200,45.57,34.51,11.07,0.8,33.71,False,,0.0,0.02,,0.77,0.8,2
1784,fastfouriertransform,small,warm,200,34.17,34.16,0.02,4.65,29.5,False,,0.0,3.85,0.0,0.8,4.65,2
1785,linpack,large,warm,200,20.27,20.25,0.02,5.29,14.96,False,,0.0,0.35,4.16,0.78,5.29,2
1786,linpack,large,warm,200,16.31,16.29,0.02,5.14,11.15,False,,0.0,0.34,4.02,0.77,5.14,1
1787,linpack,medium,warm,200,734.59,734.57,0.02,722.43,12.13,False,,0.0,0.36,4.02,718.05,722.43,1
1788,fastfouriertransform,large,warm,200,42.1,42.08,0.02,4.63,37.45,False,,0.0,3.83,0.0,0.79,4.63,2
1789,genmatrix,small,warm,200,7.2,6.49,0.71,0.11,6.38,False,,0.0,0.02,,0.08,0.1,2
1790,linpack,large,warm,200,142.53,142.51,0.02,5.4,137.11,False,,0.0,0.34,4.18,0.88,5.4,2
1791,linpack,small,warm,200,14.02,14.01,0.01,5.15,8.86,False,,0.0,0.37,4.0,0.77,5.15,1
1792,matrixmul,medium,warm,200,629.91,629.89,0.01,585.8,44.1,False,,0.0,0.38,4.26,581.15,585.79,1
1793,fastfouriertransform,small,warm,200,26.83,26.82,0.01,4.88,21.95,False,,0.0,4.01,0.0,0.86,4.87,2
1794,matrixmul,medium,warm,200,767.73,765.04,2.69,555.58,209.46,False,,0.0,0.34,4.3,550.93,555.58,2
1795,fastfouriertransform,small,warm,200,40.06,40.05,0.01,4.57,35.48,False,,0.0,3.83,0.0,0.73,4.57,3
1796,matrixmul,large,warm,200,380.54,378.61,1.92,5.07,373.55,False,,0.0,0.34,4.14,0.59,5.07,2
1797,linpack,small,warm,200,18.22,18.2,0.02,6.62,11.58,False,,0.0,0.47,5.19,0.96,6.62,3
1798,linpack,small,warm,200,13.99,13.98,0.01,5.14,8.84,False,,0.0,0.35,4.02,0.76,5.14,1
1799,genmatrix,medium,warm,200,18.24,14.98,3.26,0.24,14.74,False,,0.0,0.02,,0.21,0.24,1
1800,fetchdata,medium,warm,200,80.68,80.66,0.02,74.77,5.9,False,74.74,0.0,0.02,0.0,,74.77,1
1801,linpack,medium,warm,200,715.38,715.37,0.01,704.15,11.22,False,,0.0,0.36,4.0,699.78,704.14,1
1802,genmatrix,large,warm,200,54.84,42.75,12.09,0.84,41.91,False,,0.0,0.02,,0.81,0.84,2
1803,fetchdata,medium,warm,200,80.17,80.15,0.02,74.74,5.41,False,74.71,0.0,0.02,0.0,,74.74,2
1804,fastfouriertransform,small,warm,200,38.47,38.46,0.02,4.6,33.86,False,,0.0,3.85,0.0,0.74,4.6,2
1805,linpack,small,warm,200,17.72,17.69,0.03,5.09,12.59,False,,0.0,0.35,3.99,0.75,5.09,1
1806,fastfouriertransform,medium,warm,200,686.09,686.07,0.02,647.83,38.23,False,,0.0,3.86,0.0,643.97,647.83,1
1807,fetchdata,small,warm,200,85.91,85.89,0.02,79.93,5.96,False,79.9,0.0,0.02,0.0,,79.93,2
1808,fastfouriertransform,medium,warm,200,935.26,935.25,0.02,647.14,288.11,False,,0.0,3.84,0.0,643.29,647.14,2
1809,linpack,medium,warm,200,735.39,735.38,0.01,723.02,12.36,False,,0.0,0.37,4.88,717.76,723.02,3
1810,linpack,medium,warm,200,1244.57,1244.55,0.02,707.23,537.32,False,,0.0,0.4,4.15,702.68,707.23,3
1811,matrixmul,large,warm,200,23.56,21.45,2.11,5.18,16.27,False,,0.0,0.35,4.24,0.59,5.18,4
1812,matrixmul,small,warm,200,27.16,25.03,2.13,8.62,16.41,False,,0.0,0.37,7.57,0.68,8.62,4
1813,linpack,large,warm,200,653.07,653.05,0.02,5.48,647.57,False,,0.0,0.38,4.25,0.85,5.48,2
1814,linpack,small,warm,200,459.94,459.93,0.02,5.23,454.7,False,,0.0,0.35,4.1,0.77,5.23,3
1815,genmatrix,small,warm,200,10.75,9.93,0.82,0.11,9.81,False,,0.0,0.02,,0.09,0.11,4
1816,genmatrix,small,warm,200,7.74,7.45,0.29,0.11,7.34,False,,0.0,0.02,,0.09,0.11,4
1817,linpack,small,warm,200,16.51,16.49,0.02,5.09,11.4,False,,0.0,0.35,3.98,0.76,5.09,1
1818,fetchdata,large,warm,200,86.76,86.74,0.02,78.28,8.47,False,78.25,0.0,0.02,0.0,,78.28,1
1819,genmatrix,medium,warm,200,15.36,13.36,2.01,0.25,13.1,False,,0.0,0.03,,0.22,0.25,1
1820,linpack,large,warm,200,17.24,17.22,0.02,5.18,12.04,False,,0.0,0.39,4.01,0.78,5.18,1
1821,fastfouriertransform,medium,warm,200,689.67,689.65,0.02,654.59,35.06,False,,0.0,3.93,0.0,650.66,654.59,1
1822,matrixmul,large,warm,200,28.34,26.16,2.18,5.36,20.8,False,,0.0,0.36,4.37,0.63,5.35,2
1823,fetchdata,small,warm,200,81.71,81.69,0.02,75.73,5.96,False,75.7,0.0,0.02,0.0,,75.73,2
1824,fetchdata,small,warm,200,87.45,87.43,0.02,80.3,7.13,False,80.27,0.0,0.02,0.0,,80.3,2
1825,matrixmul,small,warm,200,27.87,25.08,2.8,5.3,19.78,False,,0.0,0.4,4.25,0.65,5.3,1
1826,matrixmul,large,warm,200,22.46,20.61,1.85,5.12,15.49,False,,0.0,0.36,4.16,0.59,5.12,1
1827,linpack,small,warm,200,18.12,18.1,0.02,5.86,12.24,False,,0.0,0.35,4.73,0.78,5.86,1
1828,genmatrix,large,warm,200,57.03,42.01,15.02,1.04,40.97,False,,0.0,0.03,,1.01,1.04,1
1829,fetchdata,small,warm,200,81.77,81.75,0.02,75.63,6.12,False,75.6,0.0,0.02,0.0,,75.63,1
1830,fastfouriertransform,large,warm,200,42.64,42.63,0.01,4.74,37.89,False,,0.0,3.9,0.0,0.84,4.74,1
1831,fetchdata,large,warm,200,81.43,81.41,0.02,75.83,5.58,False,75.8,0.0,0.02,0.0,,75.83,1
1832,fastfouriertransform,small,warm,200,42.05,42.04,0.02,6.81,35.22,False,,0.0,5.73,0.0,1.07,6.81,1
1833,matrixmul,medium,warm,200,582.36,580.62,1.75,562.44,18.18,False,,0.0,0.37,4.28,557.78,562.43,1
1834,linpack,large,warm,200,16.17,16.15,0.02,5.17,10.98,False,,0.0,0.36,4.03,0.77,5.17,2
1835,genmatrix,small,warm,200,7.6,7.02,0.58,0.12,6.9,False,,0.0,0.02,,0.09,0.12,2
1836,genmatrix,small,warm,200,11.51,10.67,0.84,0.12,10.55,False,,0.0,0.02,,0.09,0.12,1
1837,genmatrix,large,warm,200,48.41,36.22,12.18,1.35,34.87,False,,0.0,0.03,,1.31,1.35,1
1838,fastfouriertransform,small,warm,200,39.13,39.11,0.02,4.62,34.5,False,,0.0,3.84,0.0,0.77,4.62,1
1839,genmatrix,medium,warm,200,13.78,11.35,2.43,0.23,11.12,False,,0.0,0.03,,0.2,0.23,1
1840,genmatrix,large,warm,200,54.35,42.54,11.81,0.88,41.65,False,,0.0,0.02,,0.85,0.88,1
1841,fastfouriertransform,medium,warm,200,686.05,686.04,0.01,650.45,35.59,False,,0.0,3.87,0.0,646.58,650.45,1
1842,linpack,large,warm,200,22.88,22.86,0.02,5.49,17.36,False,,0.0,0.36,4.07,1.06,5.49,2
1843,fastfouriertransform,medium,warm,200,950.15,950.14,0.02,661.69,288.45,False,,0.0,3.93,0.0,657.74,661.68,2
1844,matrixmul,large,warm,200,25.08,22.91,2.16,5.08,17.83,False,,0.0,0.36,4.13,0.59,5.08,3
1845,genmatrix,small,warm,200,7.54,6.84,0.7,0.12,6.72,False,,0.0,0.02,,0.09,0.12,2
1846,matrixmul,large,warm,200,23.66,21.49,2.17,5.36,16.14,False,,0.0,0.38,4.35,0.62,5.35,2
1847,fetchdata,medium,warm,200,83.18,83.16,0.02,75.91,7.25,False,75.89,0.0,0.02,0.0,,75.91,2
1848,fetchdata,medium,warm,200,85.88,85.86,0.02,79.47,6.39,False,79.44,0.0,0.02,0.0,,79.47,1
1849,fastfouriertransform,large,warm,200,39.98,39.96,0.02,4.79,35.17,False,,0.0,3.94,0.0,0.84,4.79,1
1850,fastfouriertransform,small,warm,200,39.49,39.47,0.02,4.6,34.87,False,,0.0,3.85,0.0,0.75,4.6,1
1851,linpack,small,warm,200,19.25,19.23,0.02,5.5,13.73,False,,0.0,0.51,4.14,0.85,5.5,1
1852,fastfouriertransform,small,warm,200,39.96,39.94,0.02,4.62,35.32,False,,0.0,3.87,0.0,0.74,4.62,1
1853,fetchdata,small,warm,200,84.18,84.16,0.02,77.67,6.5,False,77.64,0.0,0.02,0.0,,77.66,1
1854,matrixmul,medium,warm,200,591.14,588.94,2.21,571.74,17.2,False,,0.0,0.37,4.23,567.14,571.74,1
1855,matrixmul,small,warm,200,404.48,403.96,0.52,5.11,398.86,False,,0.0,0.34,4.16,0.6,5.11,2
1856,fetchdata,small,warm,200,81.22,81.2,0.02,75.59,5.61,False,75.56,0.0,0.02,0.0,,75.59,3
1857,linpack,large,warm,200,23.53,23.51,0.02,5.29,18.22,False,,0.0,0.36,4.14,0.79,5.29,2
1858,matrixmul,small,warm,200,22.9,21.05,1.85,5.08,15.97,False,,0.0,0.34,4.14,0.58,5.07,1
1859,genmatrix,small,warm,200,7.08,6.44,0.63,0.11,6.33,False,,0.0,0.02,,0.09,0.11,1
1860,matrixmul,large,warm,200,29.96,27.89,2.08,7.84,20.05,False,,0.0,0.37,4.26,3.2,7.84,1
1861,genmatrix,medium,warm,200,15.93,14.0,1.93,0.22,13.77,False,,0.0,0.02,,0.19,0.22,1
1862,fastfouriertransform,large,warm,200,41.91,41.89,0.02,6.37,35.52,False,,0.0,5.38,0.0,0.98,6.37,1
1863,genmatrix,small,warm,200,10.55,9.82,0.72,0.13,9.69,False,,0.0,0.02,,0.1,0.13,1
1864,linpack,large,warm,200,20.0,19.98,0.02,6.89,13.09,False,,0.0,0.38,5.71,0.8,6.89,1
1865,fastfouriertransform,small,warm,200,39.57,39.56,0.01,4.63,34.93,False,,0.0,3.84,0.0,0.78,4.63,1
1866,fetchdata,large,warm,200,139.8,139.78,0.02,132.77,7.01,False,132.74,0.0,0.02,0.0,,132.77,1
1867,fastfouriertransform,medium,warm,200,693.89,693.87,0.02,659.49,34.38,False,,0.0,3.89,0.0,655.6,659.49,1
1868,fastfouriertransform,medium,warm,200,1152.53,1152.52,0.01,656.67,495.85,False,,0.0,3.85,0.0,652.81,656.67,2
1869,genmatrix,medium,warm,200,17.18,14.82,2.36,0.25,14.57,False,,0.0,0.03,,0.21,0.25,3
1870,genmatrix,small,warm,200,7.57,7.28,0.29,0.12,7.16,False,,0.0,0.02,,0.09,0.12,3
1871,linpack,medium,warm,200,749.44,749.42,0.02,737.58,11.83,False,,0.0,0.35,4.01,733.21,737.58,2
1872,fastfouriertransform,medium,warm,200,1014.05,1014.03,0.02,658.2,355.83,False,,0.0,3.86,0.0,654.33,658.2,3
1873,fetchdata,medium,warm,200,81.01,81.0,0.01,75.01,5.99,False,74.99,0.0,0.02,0.0,,75.01,4
1874,linpack,medium,warm,200,854.22,854.2,0.02,702.26,151.94,False,,0.0,0.33,3.96,697.96,702.26,3
1875,linpack,small,warm,200,660.92,660.91,0.02,5.12,655.79,False,,0.0,0.34,4.02,0.76,5.12,3
1876,matrixmul,medium,warm,200,570.96,568.73,2.23,552.6,16.13,False,,0.0,0.39,5.56,546.64,552.6,4
1877,linpack,medium,warm,200,918.79,918.78,0.02,656.29,262.48,False,,0.0,0.33,3.97,651.98,656.29,5
1878,fetchdata,large,warm,200,83.42,83.39,0.03,74.74,8.64,False,74.72,0.0,0.02,0.0,,74.74,5
1879,linpack,small,warm,200,526.27,526.26,0.02,5.03,521.23,False,,0.0,0.33,3.97,0.72,5.03,2
1880,fetchdata,small,warm,200,80.42,80.4,0.02,74.78,5.62,False,74.76,0.0,0.02,0.0,,74.78,3
1881,matrixmul,small,warm,200,22.61,20.49,2.12,5.06,15.43,False,,0.0,0.34,4.15,0.57,5.06,3
1882,fetchdata,large,warm,200,89.24,89.22,0.02,82.63,6.59,False,82.6,0.0,0.03,0.0,,82.63,1
1883,genmatrix,large,warm,200,49.71,34.77,14.94,0.94,33.83,False,,0.0,0.02,,0.91,0.93,1
1884,fastfouriertransform,medium,warm,200,685.42,685.4,0.02,650.81,34.59,False,,0.0,3.86,0.0,646.94,650.81,1
1885,fastfouriertransform,large,warm,200,491.31,491.29,0.02,4.55,486.74,False,,0.0,3.82,0.0,0.72,4.54,2
1886,matrixmul,large,warm,200,25.26,23.17,2.09,5.98,17.19,False,,0.0,0.39,4.97,0.62,5.98,3
1887,genmatrix,small,warm,200,7.82,7.19,0.63,0.11,7.07,False,,0.0,0.02,,0.09,0.11,3
1888,fetchdata,large,warm,200,85.24,85.22,0.02,78.73,6.49,False,78.7,0.0,0.02,0.0,,78.72,1
1889,fetchdata,medium,warm,200,80.32,80.3,0.02,74.75,5.55,False,74.72,0.0,0.02,0.0,,74.75,1
1890,matrixmul,small,warm,200,59.65,17.96,41.69,5.13,12.83,False,,0.0,0.37,4.17,0.58,5.13,1
1891,fetchdata,large,warm,200,90.14,90.12,0.02,82.76,7.36,False,82.73,0.0,0.02,0.0,,82.76,1
1892,genmatrix,small,warm,200,8.45,7.79,0.66,0.12,7.67,False,,0.0,0.02,,0.1,0.12,1
1893,fastfouriertransform,small,warm,200,41.46,41.44,0.02,4.58,36.86,False,,0.0,3.83,0.0,0.75,4.58,1
1894,linpack,medium,warm,200,740.53,740.52,0.02,723.97,16.55,False,,0.0,0.38,4.14,719.44,723.96,1
1895,genmatrix,medium,warm,200,13.91,11.81,2.09,0.23,11.59,False,,0.0,0.02,,0.2,0.23,2
1896,fastfouriertransform,large,warm,200,23.89,23.88,0.01,4.59,19.29,False,,0.0,3.85,0.0,0.73,4.59,2
1897,fastfouriertransform,large,warm,200,46.14,46.13,0.01,4.71,41.42,False,,0.0,3.9,0.0,0.79,4.7,2
1898,fetchdata,large,warm,200,82.49,82.46,0.02,76.36,6.11,False,76.32,0.0,0.03,0.0,,76.36,1
1899,matrixmul,small,warm,200,23.32,21.89,1.43,5.22,16.67,False,,0.0,0.36,4.23,0.63,5.22,1
1900,linpack,large,warm,200,18.95,18.93,0.02,5.57,13.36,False,,0.0,0.38,4.22,0.97,5.57,1
1901,fastfouriertransform,medium,warm,200,669.91,669.89,0.02,647.52,22.37,False,,0.0,3.92,0.0,643.59,647.51,1
1902,fetchdata,small,warm,200,80.38,80.36,0.02,74.99,5.38,False,74.96,0.0,0.02,0.0,,74.98,2
1903,genmatrix,medium,warm,200,14.07,12.24,1.82,0.23,12.01,False,,0.0,0.02,,0.2,0.23,2
1904,genmatrix,medium,warm,200,13.94,12.53,1.41,0.24,12.29,False,,0.0,0.03,,0.21,0.24,2
1905,genmatrix,medium,warm,200,12.74,10.81,1.93,0.22,10.59,False,,0.0,0.02,,0.19,0.22,1
1906,matrixmul,medium,warm,200,597.78,594.84,2.95,577.81,17.02,False,,0.0,0.36,4.19,573.26,577.81,1
1907,fetchdata,small,warm,200,83.35,83.33,0.02,77.38,5.95,False,77.35,0.0,0.02,0.0,,77.37,2
1908,fetchdata,small,warm,200,81.51,81.49,0.02,75.72,5.77,False,75.69,0.0,0.02,0.0,,75.72,2
1909,linpack,small,warm,200,19.73,19.71,0.02,7.61,12.11,False,,0.0,0.36,6.06,1.18,7.61,1
1910,fetchdata,small,warm,200,82.42,82.4,0.02,76.17,6.23,False,76.14,0.0,0.03,0.0,,76.17,1
1911,fetchdata,medium,warm,200,80.72,80.7,0.02,75.03,5.68,False,75.0,0.0,0.02,0.0,,75.03,1
1912,matrixmul,medium,warm,200,583.18,581.73,1.45,564.36,17.37,False,,0.0,0.55,4.98,558.83,564.36,1
1913,matrixmul,small,warm,200,395.61,394.25,1.37,5.09,389.15,False,,0.0,0.34,4.17,0.58,5.09,2
1914,linpack,medium,warm,200,752.96,752.94,0.02,740.94,12.0,False,,0.0,0.35,4.16,736.42,740.94,3
1915,fetchdata,medium,warm,200,82.69,82.67,0.02,76.57,6.1,False,76.54,0.0,0.02,0.0,,76.57,2
1916,genmatrix,medium,warm,200,17.38,14.2,3.19,0.22,13.98,False,,0.0,0.02,,0.19,0.22,2
1917,genmatrix,small,warm,200,7.44,6.73,0.71,0.11,6.61,False,,0.0,0.02,,0.09,0.11,2
1918,fastfouriertransform,small,warm,200,21.91,21.9,0.01,4.6,17.3,False,,0.0,3.85,0.0,0.75,4.6,1
1919,genmatrix,large,warm,200,48.33,36.87,11.45,0.96,35.91,False,,0.0,0.03,,0.93,0.96,1
1920,linpack,small,warm,200,19.3,19.28,0.02,6.37,12.91,False,,0.0,0.37,5.15,0.85,6.37,1
1921,fetchdata,medium,warm,200,81.3,81.28,0.02,75.95,5.33,False,75.92,0.0,0.02,0.0,,75.95,1
1922,fetchdata,small,warm,200,85.54,85.52,0.02,78.87,6.65,False,78.84,0.0,0.02,0.0,,78.87,1
1923,fetchdata,medium,warm,200,80.58,80.56,0.02,74.68,5.88,False,74.66,0.0,0.02,0.0,,74.68,1
1924,matrixmul,large,warm,200,24.35,22.02,2.33,5.19,16.83,False,,0.0,0.37,4.22,0.6,5.19,1
1925,fastfouriertransform,large,warm,200,40.11,40.09,0.02,4.8,35.29,False,,0.0,3.93,0.0,0.86,4.8,1
1926,genmatrix,medium,warm,200,12.93,10.62,2.3,0.23,10.4,False,,0.0,0.02,,0.2,0.23,1
1927,fetchdata,small,warm,200,81.99,81.97,0.02,76.02,5.96,False,75.99,0.0,0.02,0.0,,76.01,1
1928,matrixmul,medium,warm,200,590.58,588.48,2.1,572.4,16.09,False,,0.0,0.37,4.24,567.79,572.4,1
1929,linpack,large,warm,200,20.53,20.51,0.02,5.46,15.05,False,,0.0,0.41,4.13,0.91,5.46,2
1930,linpack,small,warm,200,16.7,16.68,0.02,5.17,11.51,False,,0.0,0.36,4.03,0.77,5.17,2
1931,fastfouriertransform,medium,warm,200,699.31,699.29,0.02,664.83,34.47,False,,0.0,4.11,0.01,660.71,664.83,1
1932,fastfouriertransform,small,warm,200,505.79,505.77,0.02,4.74,501.04,False,,0.0,3.91,0.0,0.81,4.74,2
1933,fastfouriertransform,small,warm,200,312.61,312.6,0.02,4.76,307.83,False,,0.0,3.9,0.0,0.85,4.76,3
1934,fastfouriertransform,small,warm,200,123.73,123.72,0.02,4.73,118.99,False,,0.0,3.9,0.0,0.82,4.73,4
1935,fetchdata,small,warm,200,83.13,83.11,0.02,76.83,6.28,False,76.8,0.0,0.03,0.0,,76.83,1
1936,matrixmul,medium,warm,200,578.89,576.96,1.93,560.42,16.54,False,,0.0,0.37,4.37,555.68,560.42,1
1937,fastfouriertransform,large,warm,200,42.03,42.01,0.02,5.23,36.78,False,,0.0,3.99,0.0,1.23,5.23,2
1938,linpack,medium,warm,200,741.18,741.16,0.02,726.54,14.62,False,,0.0,0.36,4.2,721.98,726.54,2
1939,fastfouriertransform,small,warm,200,37.38,37.37,0.01,4.78,32.59,False,,0.0,3.89,0.0,0.88,4.78,2
1940,fastfouriertransform,small,warm,200,38.78,38.76,0.02,4.64,34.12,False,,0.0,3.85,0.0,0.78,4.64,2
1941,matrixmul,small,warm,200,26.38,24.26,2.12,5.45,18.8,False,,0.0,0.41,4.36,0.67,5.45,2
1942,fastfouriertransform,medium,warm,200,676.37,676.35,0.02,658.95,17.4,False,,0.0,3.89,0.0,655.06,658.95,1
1943,fastfouriertransform,small,warm,200,482.62,482.6,0.02,4.62,477.98,False,,0.0,3.9,0.0,0.72,4.62,2
1944,matrixmul,small,warm,200,29.06,26.73,2.32,6.29,20.44,False,,0.0,0.41,5.02,0.85,6.29,3
1945,fetchdata,large,warm,200,79.81,79.75,0.06,74.57,5.18,False,74.54,0.0,0.02,0.0,,74.56,3
1946,matrixmul,large,warm,200,22.69,20.59,2.09,5.11,15.48,False,,0.0,0.36,4.17,0.59,5.11,1
1947,matrixmul,medium,warm,200,589.46,587.31,2.16,570.16,17.15,False,,0.0,0.4,4.51,565.24,570.16,1
1948,fastfouriertransform,medium,warm,200,676.05,676.03,0.02,656.97,19.05,False,,0.0,3.85,0.0,653.11,656.97,2
1949,matrixmul,small,warm,200,200.89,199.02,1.87,5.04,193.97,False,,0.0,0.32,4.14,0.57,5.04,3
1950,genmatrix,small,warm,200,13.98,13.96,0.02,0.13,13.83,False,,0.0,0.02,,0.1,0.13,3
1951,fetchdata,medium,warm,200,82.06,82.06,0.01,76.62,5.44,False,76.6,0.0,0.02,0.0,,76.62,2
1952,genmatrix,medium,warm,200,11.93,10.02,1.91,0.21,9.81,False,,0.0,0.02,,0.19,0.21,1
1953,fetchdata,small,warm,200,87.43,87.41,0.02,80.08,7.32,False,80.05,0.0,0.02,0.0,,80.08,1
1954,linpack,large,warm,200,20.12,20.1,0.02,6.68,13.42,False,,0.0,0.36,4.15,2.16,6.68,1
1955,linpack,small,warm,200,17.05,17.03,0.02,5.33,11.69,False,,0.0,0.36,4.2,0.77,5.33,1
1956,genmatrix,medium,warm,200,12.33,9.99,2.34,0.2,9.79,False,,0.0,0.02,,0.18,0.2,1
1957,matrixmul,large,warm,200,28.28,25.97,2.31,6.71,19.26,False,,0.0,0.39,5.62,0.7,6.71,1
1958,matrixmul,small,warm,200,22.71,20.49,2.22,5.15,15.35,False,,0.0,0.36,4.18,0.6,5.15,1
1959,fastfouriertransform,medium,warm,200,690.06,690.05,0.01,655.21,34.84,False,,0.0,4.44,0.0,650.76,655.21,1
1960,matrixmul,small,warm,200,24.98,22.61,2.37,5.75,16.86,False,,0.0,0.37,4.71,0.67,5.75,2
1961,matrixmul,small,warm,200,23.11,20.94,2.18,5.14,15.8,False,,0.0,0.37,4.17,0.59,5.14,2
1962,linpack,small,warm,200,17.87,17.85,0.02,5.26,12.59,False,,0.0,0.34,4.01,0.9,5.26,2
1963,linpack,small,warm,200,17.3,17.29,0.02,5.28,12.0,False,,0.0,0.37,4.12,0.8,5.28,1
1964,matrixmul,large,warm,200,22.47,20.46,2.01,5.1,15.36,False,,0.0,0.36,4.16,0.59,5.1,1
1965,genmatrix,medium,warm,200,12.98,10.29,2.69,0.22,10.07,False,,0.0,0.02,,0.2,0.22,1
1966,linpack,medium,warm,200,744.96,744.94,0.02,733.05,11.88,False,,0.0,0.38,4.16,728.51,733.05,1
1967,genmatrix,large,warm,200,42.96,31.23,11.73,0.88,30.36,False,,0.0,0.02,,0.85,0.88,2
1968,linpack,medium,warm,200,1067.6,1067.54,0.06,719.33,348.21,False,,0.0,0.35,4.06,714.92,719.32,2
1969,matrixmul,medium,warm,200,585.49,583.39,2.1,565.81,17.58,False,,0.0,0.37,4.97,560.47,565.81,3
1970,fetchdata,small,warm,200,91.06,91.04,0.02,84.84,6.2,False,84.81,0.0,0.02,0.0,,84.84,3
1971,genmatrix,large,warm,200,43.65,31.58,12.07,0.81,30.77,False,,0.0,0.02,,0.78,0.81,3
