request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1746,fastfouriertransform,medium,warm,200,699.25,699.24,0.01,653.45,45.79,False,,0.0,3.84,0.0,649.61,653.45,1
1747,fetchdata,small,warm,200,85.22,85.2,0.02,74.6,10.6,False,74.57,0.0,0.02,0.0,,74.6,2
1748,matrixmul,large,warm,200,25.36,22.38,2.98,5.01,17.37,False,,0.0,0.36,4.04,0.6,5.01,2
1749,genmatrix,large,warm,200,65.97,46.16,19.8,1.27,44.9,False,,0.0,0.03,,1.23,1.26,2
1750,fetchdata,medium,warm,200,82.22,82.2,0.02,75.91,6.29,False,75.88,0.0,0.02,0.0,,75.9,1
1751,fastfouriertransform,large,warm,200,31.3,31.29,0.01,4.94,26.35,False,,0.0,3.97,0.0,0.96,4.94,1
1752,fastfouriertransform,small,warm,200,39.81,39.79,0.02,4.7,35.09,False,,0.0,3.87,0.0,0.82,4.7,1
1753,fetchdata,medium,warm,200,82.11,82.09,0.02,74.81,7.28,False,74.79,0.0,0.02,0.0,,74.81,1
1754,fastfouriertransform,small,warm,200,26.76,26.75,0.01,6.27,20.48,False,,0.0,5.35,0.01,0.9,6.27,1
1755,linpack,small,warm,200,17.3,17.28,0.02,5.52,11.75,False,,0.0,0.38,4.11,1.03,5.52,1
1756,linpack,large,warm,200,16.56,16.54,0.02,5.12,11.42,False,,0.0,0.36,4.0,0.75,5.12,1
1757,matrixmul,small,warm,200,32.07,28.86,3.21,6.32,22.54,False,,0.0,0.36,4.16,1.78,6.31,1
1758,fastfouriertransform,large,warm,200,40.99,40.97,0.02,6.16,34.81,False,,0.0,5.15,0.0,1.0,6.16,1
1759,genmatrix,small,warm,200,7.54,6.94,0.59,0.11,6.83,False,,0.0,0.02,,0.09,0.11,1
1760,matrixmul,large,warm,200,30.98,28.04,2.93,5.53,22.51,False,,0.0,0.42,4.41,0.7,5.53,1
1761,fetchdata,medium,warm,200,80.37,80.35,0.02,74.81,5.54,False,74.78,0.0,0.02,0.0,,74.81,1
1762,fastfouriertransform,small,warm,200,40.19,40.17,0.02,4.61,35.56,False,,0.0,3.86,0.0,0.75,4.61,1
1763,matrixmul,small,warm,200,30.42,27.73,2.69,5.87,21.86,False,,0.0,0.37,4.74,0.75,5.87,1
1764,fastfouriertransform,small,warm,200,39.85,39.83,0.02,4.66,35.18,False,,0.0,3.89,0.0,0.76,4.66,1
1765,genmatrix,medium,warm,200,12.38,10.17,2.21,0.22,9.95,False,,0.0,0.02,,0.2,0.22,1
1766,genmatrix,small,warm,200,9.46,8.66,0.79,0.12,8.54,False,,0.0,0.02,,0.09,0.12,1
1767,matrixmul,small,warm,200,28.38,24.46,3.92,6.65,17.81,False,,0.0,0.57,4.74,1.33,6.65,1
1768,fetchdata,small,warm,200,82.32,82.3,0.02,76.76,5.54,False,76.73,0.0,0.02,0.0,,76.75,1
1769,linpack,large,warm,200,21.55,21.53,0.02,8.1,13.43,False,,0.0,0.39,6.8,0.9,8.1,1
1770,fastfouriertransform,large,warm,200,38.8,38.78,0.02,4.66,34.12,False,,0.0,3.89,0.0,0.77,4.66,1
1771,fetchdata,medium,warm,200,80.81,80.79,0.03,74.84,5.95,False,74.81,0.0,0.02,0.0,,74.84,1
1772,genmatrix,large,warm,200,56.36,36.41,19.95,0.9,35.51,False,,0.0,0.02,,0.88,0.9,1
1773,fetchdata,large,warm,200,83.63,83.61,0.02,76.12,7.49,False,76.09,0.0,0.02,0.0,,76.12,1
1774,fetchdata,medium,warm,200,80.61,80.59,0.02,74.45,6.14,False,74.43,0.0,0.02,0.0,,74.45,1
1775,linpack,large,warm,200,20.25,20.23,0.02,5.3,14.93,False,,0.0,0.35,4.12,0.83,5.3,1
1776,matrixmul,small,warm,200,28.14,25.69,2.46,6.14,19.55,False,,0.0,0.36,5.13,0.64,6.14,1
1777,fastfouriertransform,small,warm,200,40.4,40.38,0.02,4.85,35.53,False,,0.0,4.01,0.0,0.84,4.85,1
1778,fetchdata,small,warm,200,89.97,89.95,0.02,81.7,8.26,False,81.66,0.0,0.03,0.0,,81.7,1
1779,linpack,large,warm,200,16.99,16.97,0.02,5.12,11.85,False,,0.0,0.35,4.01,0.76,5.12,1
1780,matrixmul,medium,warm,200,586.94,584.53,2.4,563.51,21.02,False,,0.0,0.34,4.01,559.16,563.51,1
1781,matrixmul,medium,warm,200,974.51,972.34,2.17,586.18,386.16,False,,0.0,0.33,4.06,581.78,586.18,2
1782,fetchdata,small,warm,200,80.9,80.88,0.02,75.01,5.87,False,74.99,0.0,0.02,0.0,,75.01,3
1783,genmatrix,large,warm,200,51.41,33.23,18.17,0.86,32.37,False,,0.0,0.02,,0.83,0.86,2
1784,fastfouriertransform,small,warm,200,40.88,40.86,0.02,4.7,36.16,False,,0.0,3.91,0.0,0.79,4.7,2
1785,linpack,large,warm,200,17.85,17.83,0.02,5.8,12.03,False,,0.0,0.37,4.48,0.95,5.8,2
1786,linpack,large,warm,200,15.86,15.84,0.02,5.15,10.69,False,,0.0,0.35,4.02,0.77,5.15,1
1787,linpack,medium,warm,200,740.47,740.45,0.02,727.92,12.53,False,,0.0,0.38,6.14,721.39,727.92,1
1788,fastfouriertransform,large,warm,200,25.24,25.23,0.01,4.86,20.37,False,,0.0,4.04,0.0,0.81,4.85,2
1789,genmatrix,small,warm,200,7.46,6.8,0.66,0.11,6.69,False,,0.0,0.02,,0.09,0.11,2
1790,linpack,large,warm,200,147.08,147.06,0.02,5.12,141.94,False,,0.0,0.34,4.01,0.78,5.12,2
1791,linpack,small,warm,200,19.05,19.04,0.01,5.41,13.63,False,,0.0,0.39,4.2,0.81,5.4,1
1792,matrixmul,medium,warm,200,576.18,574.0,2.18,557.48,16.52,False,,0.0,0.36,4.02,553.09,557.48,1
1793,fastfouriertransform,small,warm,200,23.1,23.09,0.01,4.65,18.44,False,,0.0,3.9,0.0,0.74,4.65,2
1794,matrixmul,medium,warm,200,735.18,733.24,1.94,552.05,181.19,False,,0.0,0.35,4.09,547.61,552.05,2
1795,fastfouriertransform,small,warm,200,31.59,31.58,0.01,4.65,26.93,False,,0.0,3.89,0.0,0.75,4.65,2
1796,matrixmul,large,warm,200,347.41,345.31,2.09,5.15,340.17,False,,0.0,0.39,4.12,0.63,5.15,2
1797,linpack,small,warm,200,18.92,18.9,0.02,5.21,13.69,False,,0.0,0.36,4.03,0.82,5.21,3
1798,linpack,small,warm,200,15.31,15.3,0.01,5.58,9.72,False,,0.0,0.4,4.36,0.81,5.57,1
1799,genmatrix,medium,warm,200,12.91,10.37,2.54,0.22,10.16,False,,0.0,0.02,,0.2,0.22,1
1800,fetchdata,medium,warm,200,84.22,84.2,0.02,76.85,7.35,False,76.83,0.0,0.02,0.0,,76.85,1
1801,linpack,medium,warm,200,760.28,760.26,0.02,749.28,10.98,False,,0.0,0.59,4.35,744.33,749.28,1
1802,genmatrix,large,warm,200,53.13,36.2,16.93,0.87,35.34,False,,0.0,0.02,,0.84,0.86,2
1803,fetchdata,medium,warm,200,85.67,85.65,0.02,77.16,8.49,False,77.13,0.0,0.02,0.0,,77.16,2
1804,fastfouriertransform,small,warm,200,38.91,38.89,0.02,4.73,34.15,False,,0.0,3.89,0.0,0.83,4.73,2
1805,linpack,small,warm,200,15.41,15.41,0.01,5.06,10.35,False,,0.0,0.33,3.98,0.74,5.06,1
1806,fastfouriertransform,medium,warm,200,714.85,714.83,0.02,677.79,37.03,False,,0.0,3.91,0.0,673.88,677.79,1
1807,fetchdata,small,warm,200,82.42,82.4,0.02,76.61,5.79,False,76.57,0.0,0.03,0.0,,76.61,2
1808,fastfouriertransform,medium,warm,200,980.34,980.32,0.02,663.12,317.2,False,,0.0,3.98,0.0,659.14,663.12,2
1809,linpack,medium,warm,200,745.49,745.47,0.02,732.88,12.59,False,,0.0,0.39,4.09,728.39,732.88,3
1810,linpack,medium,warm,200,1248.46,1248.45,0.01,701.43,547.02,False,,0.0,0.39,4.07,696.97,701.43,3
1811,matrixmul,large,warm,200,21.9,19.66,2.23,4.99,14.67,False,,0.0,0.35,4.05,0.58,4.99,4
1812,matrixmul,small,warm,200,26.42,24.07,2.35,6.17,17.9,False,,0.0,0.35,5.21,0.6,6.17,4
1813,linpack,large,warm,200,655.75,655.74,0.01,5.23,650.52,False,,0.0,0.37,4.04,0.82,5.22,2
1814,linpack,small,warm,200,464.58,464.57,0.01,5.27,459.31,False,,0.0,0.36,4.07,0.84,5.27,3
1815,genmatrix,small,warm,200,7.21,6.64,0.57,0.12,6.52,False,,0.0,0.02,,0.1,0.12,4
1816,genmatrix,small,warm,200,9.66,8.85,0.81,0.15,8.7,False,,0.0,0.03,,0.12,0.15,4
1817,linpack,small,warm,200,18.13,18.11,0.02,5.74,12.37,False,,0.0,0.41,4.45,0.88,5.74,1
1818,fetchdata,large,warm,200,80.58,80.56,0.02,74.85,5.71,False,74.82,0.0,0.02,0.0,,74.84,1
1819,genmatrix,medium,warm,200,14.29,11.84,2.46,0.23,11.6,False,,0.0,0.02,,0.21,0.23,1
1820,linpack,large,warm,200,16.63,16.56,0.07,5.18,11.38,False,,0.0,0.35,4.08,0.75,5.18,1
1821,fastfouriertransform,medium,warm,200,705.72,705.7,0.02,671.92,33.79,False,,0.0,3.89,0.0,668.01,671.91,1
1822,matrixmul,large,warm,200,29.79,27.36,2.43,5.22,22.14,False,,0.0,0.37,4.24,0.6,5.22,2
1823,fetchdata,small,warm,200,82.22,82.2,0.02,76.7,5.5,False,76.68,0.0,0.02,0.0,,76.7,2
1824,fetchdata,small,warm,200,81.07,81.05,0.02,75.6,5.45,False,75.58,0.0,0.02,0.0,,75.6,2
1825,matrixmul,small,warm,200,25.86,23.51,2.35,5.35,18.16,False,,0.0,0.37,4.2,0.77,5.35,1
1826,matrixmul,large,warm,200,29.64,27.44,2.21,9.17,18.27,False,,0.0,0.37,4.07,4.73,9.17,1
1827,linpack,small,warm,200,16.45,16.44,0.02,5.24,11.19,False,,0.0,0.36,4.08,0.8,5.24,1
1828,genmatrix,large,warm,200,63.79,46.52,17.27,0.98,45.54,False,,0.0,0.03,,0.94,0.97,1
1829,fetchdata,small,warm,200,80.8,80.78,0.02,75.05,5.72,False,75.03,0.0,0.02,0.0,,75.05,1
1830,fastfouriertransform,large,warm,200,39.42,39.4,0.02,4.79,34.61,False,,0.0,3.97,0.0,0.81,4.79,1
1831,fetchdata,large,warm,200,83.46,83.44,0.02,77.02,6.42,False,76.99,0.0,0.02,0.0,,77.02,1
1832,fastfouriertransform,small,warm,200,24.61,24.6,0.01,4.74,19.87,False,,0.0,3.9,0.0,0.83,4.74,1
1833,matrixmul,medium,warm,200,590.67,589.21,1.46,572.43,16.78,False,,0.0,0.37,4.77,567.28,572.43,1
1834,linpack,large,warm,200,19.51,19.49,0.02,5.44,14.04,False,,0.0,0.4,4.17,0.86,5.44,2
1835,genmatrix,small,warm,200,6.96,6.59,0.36,0.12,6.48,False,,0.0,0.02,,0.09,0.12,2
1836,genmatrix,small,warm,200,5.93,5.35,0.59,0.12,5.23,False,,0.0,0.02,,0.09,0.12,1
1837,genmatrix,large,warm,200,60.89,39.92,20.98,0.99,38.92,False,,0.0,0.03,,0.96,0.99,1
1838,fastfouriertransform,small,warm,200,41.96,41.94,0.02,6.48,35.46,False,,0.0,5.44,0.0,1.03,6.48,1
1839,genmatrix,medium,warm,200,14.08,11.58,2.5,0.22,11.36,False,,0.0,0.03,,0.19,0.22,1
1840,genmatrix,large,warm,200,64.97,45.74,19.23,1.22,44.52,False,,0.0,0.03,,1.19,1.22,1
1841,fastfouriertransform,medium,warm,200,696.71,696.69,0.02,660.76,35.93,False,,0.0,3.94,0.0,656.81,660.76,1
1842,linpack,large,warm,200,17.24,17.22,0.02,5.63,11.59,False,,0.0,0.41,4.37,0.83,5.63,2
1843,fastfouriertransform,medium,warm,200,949.13,949.11,0.02,649.89,299.22,False,,0.0,3.84,0.0,646.04,649.89,2
1844,matrixmul,large,warm,200,25.96,23.79,2.16,5.18,18.61,False,,0.0,0.37,4.16,0.64,5.18,3
1845,genmatrix,small,warm,200,7.03,6.55,0.49,0.11,6.43,False,,0.0,0.02,,0.09,0.11,2
1846,matrixmul,large,warm,200,27.76,23.87,3.89,5.21,18.66,False,,0.0,0.37,4.12,0.71,5.21,2
1847,fetchdata,medium,warm,200,81.79,81.77,0.02,76.08,5.69,False,76.06,0.0,0.02,0.0,,76.08,2
1848,fetchdata,medium,warm,200,135.93,135.91,0.02,128.12,7.78,False,128.1,0.0,0.02,0.0,,128.12,1
1849,fastfouriertransform,large,warm,200,24.91,24.9,0.01,4.83,20.08,False,,0.0,3.98,0.0,0.84,4.82,1
1850,fastfouriertransform,small,warm,200,41.06,41.04,0.02,5.05,35.98,False,,0.0,4.09,0.0,0.95,5.05,1
1851,linpack,small,warm,200,15.89,15.87,0.01,5.07,10.8,False,,0.0,0.34,4.0,0.74,5.07,1
1852,fastfouriertransform,small,warm,200,40.38,40.36,0.02,4.92,35.44,False,,0.0,4.05,0.0,0.87,4.92,1
1853,fetchdata,small,warm,200,81.16,81.14,0.02,75.89,5.25,False,75.86,0.0,0.02,0.0,,75.89,1
1854,matrixmul,medium,warm,200,635.33,632.93,2.4,573.92,59.01,False,,0.0,0.36,4.06,569.5,573.92,1
1855,matrixmul,small,warm,200,448.36,447.12,1.24,5.1,442.02,False,,0.0,0.35,4.11,0.63,5.1,2
1856,fetchdata,small,warm,200,82.65,82.64,0.01,77.43,5.21,False,77.41,0.0,0.02,0.0,,77.43,3
1857,linpack,large,warm,200,17.03,17.01,0.02,5.32,11.69,False,,0.0,0.36,4.19,0.77,5.32,3
1858,matrixmul,small,warm,200,26.62,24.55,2.07,5.21,19.34,False,,0.0,0.38,4.12,0.7,5.21,1
1859,genmatrix,small,warm,200,7.22,6.71,0.51,0.12,6.59,False,,0.0,0.02,,0.09,0.11,1
1860,matrixmul,large,warm,200,23.51,21.35,2.16,4.98,16.37,False,,0.0,0.34,4.06,0.57,4.97,1
1861,genmatrix,medium,warm,200,14.97,12.8,2.17,0.24,12.56,False,,0.0,0.03,,0.21,0.23,1
1862,fastfouriertransform,large,warm,200,39.62,39.59,0.03,4.64,34.95,False,,0.0,3.86,0.0,0.78,4.64,1
1863,genmatrix,small,warm,200,7.58,6.64,0.94,0.12,6.52,False,,0.0,0.02,,0.09,0.12,1
1864,linpack,large,warm,200,20.1,20.08,0.02,6.33,13.74,False,,0.0,0.36,4.92,1.05,6.33,1
1865,fastfouriertransform,small,warm,200,40.53,40.51,0.02,4.84,35.66,False,,0.0,4.03,0.0,0.81,4.84,1
1866,fetchdata,large,warm,200,82.98,82.97,0.01,76.09,6.88,False,76.07,0.0,0.02,0.0,,76.09,1
1867,fastfouriertransform,medium,warm,200,706.05,706.03,0.02,666.09,39.95,False,,0.0,3.96,0.0,662.12,666.09,1
1868,fastfouriertransform,medium,warm,200,1169.51,1169.49,0.02,665.58,503.92,False,,0.0,3.93,0.0,661.64,665.57,2
1869,genmatrix,medium,warm,200,12.47,10.24,2.23,0.22,10.02,False,,0.0,0.02,,0.2,0.22,3
1870,genmatrix,small,warm,200,8.09,7.23,0.86,0.12,7.11,False,,0.0,0.02,,0.09,0.12,3
1871,linpack,medium,warm,200,742.69,742.67,0.02,730.92,11.75,False,,0.0,0.42,5.41,725.09,730.91,2
1872,fastfouriertransform,medium,warm,200,1018.39,1018.37,0.02,646.45,371.92,False,,0.0,3.84,0.0,642.6,646.44,3
1873,fetchdata,medium,warm,200,84.22,84.2,0.02,76.94,7.26,False,76.91,0.0,0.02,0.0,,76.94,4
1874,linpack,medium,warm,200,858.6,858.58,0.02,713.38,145.2,False,,0.0,0.41,4.04,708.92,713.38,3
1875,linpack,small,warm,200,670.32,670.3,0.02,5.28,665.02,False,,0.0,0.35,4.08,0.84,5.28,3
1876,matrixmul,medium,warm,200,582.33,579.63,2.7,563.82,15.81,False,,0.0,0.36,4.04,559.41,563.81,4
1877,linpack,medium,warm,200,993.06,993.05,0.02,725.52,267.52,False,,0.0,0.34,4.01,721.17,725.52,5
1878,fetchdata,large,warm,200,79.96,79.95,0.02,74.49,5.46,False,74.47,0.0,0.02,0.0,,74.49,5
1879,linpack,small,warm,200,599.81,599.79,0.02,5.05,594.74,False,,0.0,0.33,3.99,0.72,5.05,2
1880,fetchdata,small,warm,200,84.87,84.85,0.02,78.63,6.23,False,78.6,0.0,0.02,0.0,,78.62,3
1881,matrixmul,small,warm,200,22.56,20.47,2.08,5.01,15.47,False,,0.0,0.36,4.05,0.59,5.0,3
1882,fetchdata,large,warm,200,80.41,80.4,0.01,75.15,5.25,False,75.13,0.0,0.02,0.0,,75.15,1
1883,genmatrix,large,warm,200,70.55,47.53,23.02,1.22,46.31,False,,0.0,0.03,,1.19,1.22,1
1884,fastfouriertransform,medium,warm,200,697.79,697.77,0.02,661.9,35.87,False,,0.0,4.02,0.0,657.87,661.9,1
1885,fastfouriertransform,large,warm,200,503.2,503.18,0.02,4.53,498.65,False,,0.0,3.82,0.0,0.71,4.53,2
1886,matrixmul,large,warm,200,29.66,27.6,2.06,7.09,20.51,False,,0.0,0.94,5.0,1.15,7.09,3
1887,genmatrix,small,warm,200,7.99,7.43,0.55,0.14,7.29,False,,0.0,0.03,,0.11,0.14,3
1888,fetchdata,large,warm,200,84.28,84.26,0.02,78.41,5.85,False,78.38,0.0,0.02,0.0,,78.41,1
1889,fetchdata,medium,warm,200,90.54,90.52,0.02,83.86,6.65,False,83.83,0.0,0.02,0.0,,83.86,1
1890,matrixmul,small,warm,200,24.95,22.7,2.25,4.99,17.71,False,,0.0,0.34,4.07,0.58,4.99,1
1891,fetchdata,large,warm,200,84.28,84.27,0.01,77.32,6.95,False,77.29,0.0,0.02,0.0,,77.32,1
1892,genmatrix,small,warm,200,8.47,7.77,0.71,0.12,7.64,False,,0.0,0.02,,0.1,0.12,1
1893,fastfouriertransform,small,warm,200,40.08,40.06,0.02,4.65,35.41,False,,0.0,3.89,0.0,0.75,4.65,1
1894,linpack,medium,warm,200,745.04,745.02,0.02,732.91,12.11,False,,0.0,0.36,4.0,728.56,732.91,1
1895,genmatrix,medium,warm,200,18.93,14.31,4.62,0.36,13.95,False,,0.0,0.04,,0.31,0.36,2
1896,fastfouriertransform,large,warm,200,23.55,23.54,0.01,4.65,18.89,False,,0.0,3.89,0.0,0.75,4.65,2
1897,fastfouriertransform,large,warm,200,38.98,38.96,0.02,4.65,34.31,False,,0.0,3.87,0.0,0.77,4.65,2
1898,fetchdata,large,warm,200,84.06,84.04,0.02,77.57,6.48,False,77.54,0.0,0.02,0.0,,77.56,1
1899,matrixmul,small,warm,200,28.42,26.0,2.42,9.15,16.86,False,,0.0,0.38,8.07,0.69,9.15,1
1900,linpack,large,warm,200,16.02,16.0,0.02,5.15,10.84,False,,0.0,0.38,4.0,0.77,5.15,1
1901,fastfouriertransform,medium,warm,200,685.22,685.21,0.01,667.09,18.12,False,,0.0,4.09,0.0,662.99,667.09,1
1902,fetchdata,small,warm,200,82.08,81.84,0.23,76.27,5.58,False,76.24,0.0,0.02,0.0,,76.27,2
1903,genmatrix,medium,warm,200,12.46,10.17,2.29,0.21,9.95,False,,0.0,0.02,,0.19,0.21,2
1904,genmatrix,medium,warm,200,19.27,16.44,2.83,0.33,16.11,False,,0.0,0.04,,0.29,0.33,2
1905,genmatrix,medium,warm,200,13.26,10.53,2.72,0.22,10.31,False,,0.0,0.02,,0.19,0.22,1
1906,matrixmul,medium,warm,200,592.87,590.72,2.15,574.3,16.42,False,,0.0,0.35,4.06,569.88,574.3,1
1907,fetchdata,small,warm,200,85.35,85.33,0.02,78.46,6.87,False,78.43,0.0,0.02,0.0,,78.46,2
1908,fetchdata,small,warm,200,80.89,80.87,0.02,75.22,5.65,False,75.19,0.0,0.02,0.0,,75.22,2
1909,linpack,small,warm,200,18.86,18.84,0.02,5.25,13.58,False,,0.0,0.36,4.07,0.82,5.25,1
1910,fetchdata,small,warm,200,85.88,85.86,0.02,78.79,7.06,False,78.75,0.0,0.03,0.0,,78.79,1
1911,fetchdata,medium,warm,200,80.81,80.79,0.02,74.99,5.8,False,74.96,0.0,0.02,0.0,,74.98,1
1912,matrixmul,medium,warm,200,581.58,579.25,2.33,563.14,16.12,False,,0.0,0.35,4.16,558.62,563.14,1
1913,matrixmul,small,warm,200,393.76,392.66,1.1,5.03,387.63,False,,0.0,0.34,4.07,0.61,5.03,2
1914,linpack,medium,warm,200,730.77,730.75,0.02,718.73,12.02,False,,0.0,0.35,4.09,714.28,718.73,3
1915,fetchdata,medium,warm,200,87.56,87.55,0.01,81.47,6.08,False,81.44,0.0,0.02,0.0,,81.46,2
1916,genmatrix,medium,warm,200,16.87,14.3,2.57,0.32,13.98,False,,0.0,0.03,,0.28,0.31,2
1917,genmatrix,small,warm,200,7.19,6.67,0.52,0.11,6.56,False,,0.0,0.02,,0.09,0.11,2
1918,fastfouriertransform,small,warm,200,40.9,40.88,0.02,6.93,33.96,False,,0.0,5.82,0.0,1.1,6.93,1
1919,genmatrix,large,warm,200,61.18,34.81,26.37,0.98,33.83,False,,0.0,0.02,,0.95,0.98,1
1920,linpack,small,warm,200,17.66,17.64,0.02,6.0,11.64,False,,0.0,0.42,4.27,1.3,6.0,1
1921,fetchdata,medium,warm,200,82.12,82.1,0.02,76.42,5.68,False,76.39,0.0,0.02,0.0,,76.41,1
1922,fetchdata,small,warm,200,86.21,86.19,0.02,79.38,6.81,False,79.34,0.0,0.02,0.0,,79.37,1
1923,fetchdata,medium,warm,200,83.86,83.84,0.02,77.81,6.03,False,77.78,0.0,0.02,0.0,,77.81,1
1924,matrixmul,large,warm,200,23.39,21.26,2.13,5.08,16.18,False,,0.0,0.36,4.07,0.64,5.08,1
1925,fastfouriertransform,large,warm,200,24.27,24.26,0.01,4.87,19.39,False,,0.0,3.97,0.0,0.89,4.86,1
1926,genmatrix,medium,warm,200,15.1,12.85,2.25,0.25,12.6,False,,0.0,0.03,,0.22,0.25,1
1927,fetchdata,small,warm,200,81.94,81.92,0.02,76.14,5.79,False,76.11,0.0,0.02,0.0,,76.14,1
1928,matrixmul,medium,warm,200,590.89,588.75,2.14,572.8,15.96,False,,0.0,0.36,4.09,568.34,572.79,1
1929,linpack,large,warm,200,19.1,19.08,0.02,6.93,12.15,False,,0.0,0.36,4.04,2.53,6.93,2
1930,linpack,small,warm,200,17.13,17.11,0.02,5.33,11.78,False,,0.0,0.4,4.13,0.79,5.33,2
1931,fastfouriertransform,medium,warm,200,700.99,700.97,0.02,667.24,33.73,False,,0.0,3.95,0.01,663.29,667.24,1
1932,fastfouriertransform,small,warm,200,507.37,507.36,0.01,4.82,502.54,False,,0.0,4.0,0.0,0.81,4.82,2
1933,fastfouriertransform,small,warm,200,314.57,314.56,0.01,4.86,309.7,False,,0.0,4.01,0.0,0.84,4.86,3
1934,fastfouriertransform,small,warm,200,119.73,119.73,0.01,4.92,114.81,False,,0.0,4.05,0.0,0.86,4.92,4
1935,fetchdata,small,warm,200,82.57,82.55,0.02,76.33,6.21,False,76.3,0.0,0.02,0.0,,76.33,1
1936,matrixmul,medium,warm,200,579.92,577.71,2.21,560.88,16.83,False,,0.0,0.36,4.06,556.45,560.88,1
1937,fastfouriertransform,large,warm,200,41.87,41.85,0.02,4.92,36.93,False,,0.0,4.01,0.0,0.9,4.92,2
1938,linpack,medium,warm,200,734.94,734.93,0.02,720.5,14.42,False,,0.0,0.38,6.43,713.69,720.5,2
1939,fastfouriertransform,small,warm,200,18.7,18.7,0.01,4.77,13.93,False,,0.0,3.92,0.0,0.84,4.77,2
1940,fastfouriertransform,small,warm,200,39.4,39.38,0.02,4.69,34.68,False,,0.0,3.92,0.0,0.76,4.69,2
1941,matrixmul,small,warm,200,25.02,22.57,2.44,5.5,17.07,False,,0.0,0.4,4.21,0.89,5.5,2
1942,fastfouriertransform,medium,warm,200,657.12,657.12,0.01,639.34,17.78,False,,0.0,3.9,0.0,635.43,639.34,1
1943,fastfouriertransform,small,warm,200,463.57,463.56,0.01,4.55,459.02,False,,0.0,3.83,0.0,0.71,4.55,2
1944,matrixmul,small,warm,200,22.48,20.61,1.87,5.01,15.6,False,,0.0,0.36,4.06,0.59,5.01,3
1945,fetchdata,large,warm,200,308.33,308.32,0.01,84.43,223.9,False,84.4,0.0,0.02,0.0,,84.42,3
1946,matrixmul,large,warm,200,25.59,23.55,2.04,5.14,18.41,False,,0.0,0.36,4.15,0.62,5.14,2
1947,matrixmul,medium,warm,200,584.88,582.61,2.27,566.82,15.8,False,,0.0,0.36,4.06,562.38,566.81,1
1948,fastfouriertransform,medium,warm,200,673.23,673.21,0.02,652.2,21.01,False,,0.0,4.08,0.01,648.1,652.2,2
1949,matrixmul,small,warm,200,196.4,194.1,2.3,4.98,189.13,False,,0.0,0.34,4.06,0.58,4.98,3
1950,genmatrix,small,warm,200,7.33,6.65,0.68,0.11,6.54,False,,0.0,0.02,,0.09,0.11,2
1951,fetchdata,medium,warm,200,85.72,85.7,0.02,77.67,8.03,False,77.64,0.0,0.02,0.0,,77.67,2
1952,genmatrix,medium,warm,200,14.52,12.1,2.43,0.22,11.87,False,,0.0,0.02,,0.2,0.22,1
1953,fetchdata,small,warm,200,81.12,81.1,0.02,75.35,5.75,False,75.32,0.0,0.02,0.0,,75.35,1
1954,linpack,large,warm,200,18.49,18.47,0.02,5.45,13.02,False,,0.0,0.35,4.24,0.86,5.45,1
1955,linpack,small,warm,200,20.76,20.73,0.03,5.23,15.5,False,,0.0,0.35,4.1,0.78,5.23,1
1956,genmatrix,medium,warm,200,12.44,10.52,1.91,0.21,10.31,False,,0.0,0.02,,0.19,0.21,1
1957,matrixmul,large,warm,200,24.79,22.31,2.48,5.04,17.28,False,,0.0,0.35,4.07,0.61,5.04,1
1958,matrixmul,small,warm,200,27.82,25.46,2.36,5.08,20.39,False,,0.0,0.38,4.09,0.6,5.08,1
1959,fastfouriertransform,medium,warm,200,691.3,691.28,0.02,656.18,35.1,False,,0.0,3.96,0.0,652.21,656.18,1
1960,matrixmul,small,warm,200,24.02,21.37,2.65,5.25,16.12,False,,0.0,0.36,4.25,0.63,5.25,2
1961,matrixmul,small,warm,200,24.52,22.28,2.24,5.26,17.02,False,,0.0,0.34,4.07,0.84,5.26,2
1962,linpack,small,warm,200,16.76,16.74,0.02,5.2,11.55,False,,0.0,0.34,4.07,0.78,5.2,2
1963,linpack,small,warm,200,22.78,22.76,0.02,6.99,15.77,False,,0.0,0.37,5.27,1.34,6.99,1
1964,matrixmul,large,warm,200,26.53,24.6,1.93,5.02,19.58,False,,0.0,0.35,4.07,0.59,5.02,1
1965,genmatrix,medium,warm,200,15.27,12.7,2.57,0.27,12.42,False,,0.0,0.02,,0.25,0.27,1
1966,linpack,medium,warm,200,751.96,751.94,0.02,739.38,12.56,False,,0.0,0.36,5.62,733.4,739.38,1
1967,genmatrix,large,warm,200,51.78,33.58,18.2,0.94,32.64,False,,0.0,0.02,,0.91,0.94,2
1968,linpack,medium,warm,200,1093.51,1093.49,0.02,738.71,354.78,False,,0.0,0.37,4.06,734.27,738.7,2
1969,matrixmul,medium,warm,200,605.92,603.54,2.39,572.74,30.8,False,,0.0,0.37,4.55,567.82,572.74,3
1970,fetchdata,small,warm,200,81.47,81.45,0.02,75.77,5.68,False,75.74,0.0,0.02,0.0,,75.77,3
1971,genmatrix,large,warm,200,50.12,33.75,16.37,0.86,32.9,False,,0.0,0.02,,0.83,0.86,3
1972,fetchdata,small,warm,200,82.05,82.03,0.02,75.79,6.24,False,75.76,0.0,0.02,0.0,,75.79,3
