request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1727,linpack,medium,warm,200,758.14,758.12,0.02,745.43,12.69,False,,0.0,0.39,4.01,741.03,745.43,1
1728,fetchdata,medium,warm,200,86.69,86.67,0.02,77.57,9.1,False,77.54,0.0,0.02,0.0,,77.57,2
1729,fetchdata,medium,warm,200,80.48,80.46,0.02,74.57,5.89,False,74.54,0.0,0.02,0.0,,74.57,2
1730,genmatrix,medium,warm,200,12.43,10.16,2.28,0.21,9.94,False,,0.0,0.02,,0.19,0.21,2
1731,genmatrix,medium,warm,200,13.61,10.95,2.67,0.26,10.69,False,,0.0,0.02,,0.23,0.26,1
1732,linpack,large,warm,200,17.24,17.22,0.02,5.2,12.03,False,,0.0,0.38,4.0,0.81,5.2,1
1733,fetchdata,large,warm,200,81.02,81.0,0.02,75.7,5.3,False,75.66,0.0,0.02,0.0,,75.69,1
1734,matrixmul,medium,warm,200,552.0,549.35,2.65,530.24,19.11,False,,0.0,0.39,4.06,525.77,530.24,1
1735,fastfouriertransform,small,warm,200,39.33,39.31,0.02,4.58,34.74,False,,0.0,3.85,0.0,0.72,4.57,2
1736,fastfouriertransform,large,warm,200,40.72,40.7,0.02,4.61,36.09,False,,0.0,3.87,0.0,0.73,4.61,2
1737,matrixmul,small,warm,200,25.14,21.86,3.28,5.24,16.62,False,,0.0,0.42,4.2,0.62,5.24,1
1738,fastfouriertransform,small,warm,200,39.29,39.27,0.02,4.6,34.68,False,,0.0,3.88,0.0,0.71,4.6,1
1739,matrixmul,medium,warm,200,551.75,549.55,2.2,536.3,13.25,False,,0.0,0.34,4.03,531.92,536.3,1
1740,fastfouriertransform,medium,warm,200,671.16,671.14,0.02,655.34,15.8,False,,0.0,3.99,0.0,651.34,655.34,2
1741,fetchdata,large,warm,200,86.85,86.84,0.01,80.99,5.85,False,80.96,0.0,0.02,0.0,,80.98,3
1742,fetchdata,large,warm,200,80.51,80.49,0.02,74.97,5.51,False,74.95,0.0,0.02,0.0,,74.97,2
1743,genmatrix,small,warm,200,11.26,10.4,0.86,0.16,10.24,False,,0.0,0.03,,0.12,0.15,2
1744,genmatrix,small,warm,200,7.4,6.82,0.59,0.12,6.7,False,,0.0,0.02,,0.09,0.12,1
1745,genmatrix,medium,warm,200,12.79,11.19,1.6,0.23,10.96,False,,0.0,0.02,,0.2,0.23,1
1746,fastfouriertransform,medium,warm,200,690.36,690.35,0.01,664.48,25.87,False,,0.0,4.92,0.0,659.55,664.48,1
1747,fetchdata,small,warm,200,84.92,84.9,0.02,78.89,6.01,False,78.85,0.0,0.02,0.0,,78.89,2
1748,matrixmul,large,warm,200,24.57,22.49,2.08,7.32,15.17,False,,0.0,0.49,6.0,0.83,7.32,2
1749,genmatrix,large,warm,200,54.13,38.65,15.47,0.94,37.71,False,,0.0,0.02,,0.92,0.94,2
1750,fetchdata,medium,warm,200,88.21,88.2,0.01,82.51,5.69,False,82.48,0.0,0.02,0.0,,82.51,1
1751,fastfouriertransform,large,warm,200,37.24,37.23,0.01,4.66,32.57,False,,0.0,3.91,0.0,0.75,4.66,1
1752,fastfouriertransform,small,warm,200,33.77,33.76,0.01,4.87,28.89,False,,0.0,3.97,0.0,0.89,4.87,1
1753,fetchdata,medium,warm,200,85.57,85.56,0.02,79.64,5.91,False,79.61,0.0,0.02,0.0,,79.64,1
1754,fastfouriertransform,small,warm,200,27.51,27.5,0.01,4.63,22.87,False,,0.0,3.89,0.0,0.74,4.63,1
1755,linpack,small,warm,200,20.27,20.25,0.02,6.74,13.51,False,,0.0,0.37,5.53,0.83,6.74,1
1756,linpack,large,warm,200,15.57,15.56,0.01,5.48,10.08,False,,0.0,0.4,4.22,0.85,5.48,1
1757,matrixmul,small,warm,200,19.63,17.31,2.32,4.93,12.38,False,,0.0,0.35,4.01,0.57,4.92,1
1758,fastfouriertransform,large,warm,200,20.56,20.56,0.01,4.84,15.71,False,,0.0,3.98,0.0,0.85,4.84,1
1759,genmatrix,small,warm,200,6.34,5.81,0.53,0.12,5.69,False,,0.0,0.02,,0.09,0.12,1
1760,matrixmul,large,warm,200,19.7,17.4,2.3,4.97,12.43,False,,0.0,0.34,4.03,0.59,4.97,1
1761,fetchdata,medium,warm,200,95.53,95.52,0.01,89.45,6.07,False,89.41,0.0,0.03,0.0,,89.45,1
1762,fastfouriertransform,small,warm,200,18.51,18.51,0.01,4.63,13.87,False,,0.0,3.88,0.0,0.74,4.63,1
1763,matrixmul,small,warm,200,19.92,17.7,2.22,4.98,12.72,False,,0.0,0.35,4.04,0.59,4.98,1
1764,fastfouriertransform,small,warm,200,19.38,19.38,0.01,4.94,14.44,False,,0.0,4.04,0.0,0.88,4.94,1
1765,genmatrix,medium,warm,200,13.71,11.8,1.92,0.29,11.5,False,,0.0,0.02,,0.27,0.29,1
1766,genmatrix,small,warm,200,7.14,6.59,0.55,0.14,6.44,False,,0.0,0.03,,0.12,0.14,1
1767,matrixmul,small,warm,200,23.43,21.21,2.22,5.15,16.06,False,,0.0,0.36,4.09,0.69,5.15,1
1768,fetchdata,small,warm,200,84.95,84.95,0.01,79.74,5.2,False,79.72,0.0,0.02,0.0,,79.74,1
1769,linpack,large,warm,200,13.25,13.25,0.01,5.16,8.09,False,,0.0,0.36,4.03,0.76,5.16,1
1770,fastfouriertransform,large,warm,200,22.94,22.94,0.0,4.82,18.11,False,,0.0,4.0,0.0,0.82,4.82,1
1771,fetchdata,medium,warm,200,84.52,84.51,0.01,76.9,7.62,False,76.86,0.0,0.02,0.0,,76.89,1
1772,genmatrix,large,warm,200,46.59,31.91,14.68,0.86,31.04,False,,0.0,0.02,,0.84,0.86,1
1773,fetchdata,large,warm,200,90.15,90.13,0.02,80.24,9.9,False,80.2,0.0,0.03,0.0,,80.23,1
1774,fetchdata,medium,warm,200,85.56,85.56,0.01,79.45,6.11,False,79.41,0.0,0.02,0.0,,79.44,1
1775,linpack,large,warm,200,16.46,16.44,0.02,5.21,11.23,False,,0.0,0.38,4.04,0.78,5.21,1
1776,matrixmul,small,warm,200,29.88,24.71,5.16,5.1,19.61,False,,0.0,0.36,4.1,0.64,5.1,1
1777,fastfouriertransform,small,warm,200,24.5,24.5,0.01,4.61,19.88,False,,0.0,3.85,0.0,0.75,4.61,1
1778,fetchdata,small,warm,200,82.27,82.25,0.02,75.82,6.43,False,75.79,0.0,0.02,0.0,,75.82,1
1779,linpack,large,warm,200,21.42,21.4,0.02,6.97,14.43,False,,0.0,0.38,5.74,0.84,6.96,1
1780,matrixmul,medium,warm,200,546.53,544.12,2.41,530.44,13.69,False,,0.0,0.34,4.06,526.04,530.44,1
1781,matrixmul,medium,warm,200,882.21,878.63,3.58,528.85,349.78,False,,0.0,0.32,4.0,524.52,528.85,2
1782,fetchdata,small,warm,200,85.58,85.56,0.02,78.43,7.13,False,78.4,0.0,0.02,0.0,,78.42,3
1783,genmatrix,large,warm,200,59.7,41.88,17.82,1.23,40.65,False,,0.0,0.03,,1.19,1.22,2
1784,fastfouriertransform,small,warm,200,42.04,42.02,0.02,4.56,37.47,False,,0.0,3.84,0.0,0.71,4.55,2
1785,linpack,large,warm,200,19.25,19.23,0.02,6.63,12.6,False,,0.0,0.39,5.33,0.9,6.63,2
1786,linpack,large,warm,200,19.93,19.91,0.02,5.42,14.48,False,,0.0,0.38,4.15,0.89,5.42,1
1787,linpack,medium,warm,200,746.84,746.82,0.02,735.09,11.73,False,,0.0,0.37,3.99,730.73,735.09,1
1788,fastfouriertransform,large,warm,200,25.47,25.46,0.01,4.84,20.62,False,,0.0,3.95,0.0,0.88,4.84,2
1789,genmatrix,small,warm,200,7.47,6.84,0.63,0.11,6.73,False,,0.0,0.02,,0.09,0.11,2
1790,linpack,large,warm,200,155.84,155.82,0.02,5.43,150.39,False,,0.0,0.36,4.12,0.95,5.43,2
1791,linpack,small,warm,200,19.57,19.55,0.01,5.55,14.01,False,,0.0,0.38,4.24,0.92,5.54,1
1792,matrixmul,medium,warm,200,548.47,546.86,1.61,530.84,16.02,False,,0.0,0.34,4.02,526.47,530.84,1
1793,fastfouriertransform,small,warm,200,23.39,23.38,0.01,4.57,18.81,False,,0.0,3.85,0.0,0.71,4.57,2
1794,matrixmul,medium,warm,200,687.27,684.97,2.3,531.27,153.7,False,,0.0,0.37,4.16,526.74,531.27,2
1795,fastfouriertransform,small,warm,200,39.09,39.07,0.02,4.72,34.35,False,,0.0,3.99,0.0,0.73,4.72,2
1796,matrixmul,large,warm,200,300.87,298.32,2.55,5.07,293.25,False,,0.0,0.36,4.06,0.64,5.07,2
1797,linpack,small,warm,200,17.8,17.77,0.02,5.28,12.5,False,,0.0,0.38,4.05,0.83,5.27,3
1798,linpack,small,warm,200,17.59,17.57,0.02,5.28,12.29,False,,0.0,0.34,4.16,0.76,5.28,1
1799,genmatrix,medium,warm,200,12.85,10.57,2.28,0.22,10.35,False,,0.0,0.02,,0.19,0.22,1
1800,fetchdata,medium,warm,200,93.67,93.65,0.02,85.95,7.7,False,85.92,0.0,0.03,0.0,,85.95,1
1801,linpack,medium,warm,200,718.72,718.7,0.02,707.32,11.38,False,,0.0,0.39,4.07,702.85,707.32,1
1802,genmatrix,large,warm,200,51.41,31.74,19.67,0.84,30.9,False,,0.0,0.02,,0.82,0.84,2
1803,fetchdata,medium,warm,200,89.27,89.25,0.02,82.42,6.83,False,82.38,0.0,0.03,0.0,,82.42,2
1804,fastfouriertransform,small,warm,200,38.81,38.79,0.02,4.64,34.15,False,,0.0,3.88,0.0,0.75,4.64,2
1805,linpack,small,warm,200,16.12,16.1,0.02,5.14,10.96,False,,0.0,0.35,4.01,0.77,5.14,1
1806,fastfouriertransform,medium,warm,200,696.52,696.5,0.02,673.74,22.76,False,,0.0,4.04,0.01,669.69,673.74,1
1807,fetchdata,small,warm,200,86.05,86.03,0.02,79.56,6.47,False,79.53,0.0,0.02,0.0,,79.56,2
1808,fastfouriertransform,medium,warm,200,965.2,965.19,0.02,666.28,298.9,False,,0.0,3.88,0.0,662.4,666.28,2
1809,linpack,medium,warm,200,776.61,776.59,0.02,764.45,12.14,False,,0.0,0.41,4.12,759.92,764.44,3
1810,linpack,medium,warm,200,1290.59,1290.57,0.02,712.89,577.69,False,,0.0,0.36,4.08,708.44,712.88,3
1811,matrixmul,large,warm,200,27.56,25.27,2.29,4.95,20.33,False,,0.0,0.37,4.0,0.57,4.95,4
1812,matrixmul,small,warm,200,28.29,26.05,2.24,5.11,20.94,False,,0.0,0.39,4.07,0.64,5.11,4
1813,linpack,large,warm,200,698.71,698.69,0.02,5.28,693.41,False,,0.0,0.37,4.06,0.84,5.28,2
1814,linpack,small,warm,200,505.87,505.86,0.01,5.21,500.64,False,,0.0,0.34,4.06,0.81,5.21,3
1815,genmatrix,small,warm,200,10.57,9.76,0.81,0.17,9.59,False,,0.0,0.03,,0.13,0.17,4
1816,genmatrix,small,warm,200,8.84,8.38,0.46,0.16,8.21,False,,0.0,0.03,,0.13,0.16,4
1817,linpack,small,warm,200,16.36,16.34,0.02,5.27,11.07,False,,0.0,0.35,4.05,0.86,5.27,1
1818,fetchdata,large,warm,200,85.64,85.61,0.02,78.67,6.94,False,78.65,0.0,0.02,0.0,,78.67,1
1819,genmatrix,medium,warm,200,16.6,14.6,1.99,0.3,14.3,False,,0.0,0.03,,0.27,0.3,1
1820,linpack,large,warm,200,18.09,18.07,0.02,5.17,12.9,False,,0.0,0.36,4.03,0.77,5.17,1
1821,fastfouriertransform,medium,warm,200,690.07,690.07,0.01,652.54,37.52,False,,0.0,4.05,0.01,648.48,652.54,1
1822,matrixmul,large,warm,200,23.32,21.0,2.33,5.01,15.99,False,,0.0,0.34,4.02,0.64,5.01,2
1823,fetchdata,small,warm,200,79.97,79.95,0.02,73.76,6.18,False,73.73,0.0,0.02,0.0,,73.76,2
1824,fetchdata,small,warm,200,85.45,85.44,0.01,77.58,7.87,False,77.55,0.0,0.02,0.0,,77.57,2
1825,matrixmul,small,warm,200,24.22,21.78,2.44,5.07,16.71,False,,0.0,0.39,4.09,0.58,5.07,1
1826,matrixmul,large,warm,200,27.05,25.1,1.95,6.95,18.14,False,,0.0,0.48,5.64,0.83,6.95,1
1827,linpack,small,warm,200,16.62,16.6,0.02,5.1,11.5,False,,0.0,0.36,3.99,0.75,5.1,1
1828,genmatrix,large,warm,200,50.85,34.72,16.13,0.96,33.76,False,,0.0,0.03,,0.93,0.96,1
1829,fetchdata,small,warm,200,81.52,81.5,0.02,75.22,6.28,False,75.19,0.0,0.02,0.0,,75.22,1
1830,fastfouriertransform,large,warm,200,41.33,41.31,0.02,4.84,36.47,False,,0.0,3.99,0.0,0.84,4.84,1
1831,fetchdata,large,warm,200,88.9,88.89,0.01,80.88,8.01,False,80.85,0.0,0.02,0.0,,80.88,1
1832,fastfouriertransform,small,warm,200,39.12,39.1,0.02,4.59,34.51,False,,0.0,3.84,0.0,0.74,4.59,1
1833,matrixmul,medium,warm,200,544.53,542.29,2.25,525.28,17.01,False,,0.0,0.36,4.1,520.81,525.28,1
1834,linpack,large,warm,200,19.1,19.08,0.02,6.89,12.18,False,,0.0,0.36,5.75,0.78,6.89,2
1835,genmatrix,small,warm,200,7.48,6.89,0.59,0.11,6.77,False,,0.0,0.02,,0.09,0.11,2
1836,genmatrix,small,warm,200,12.35,11.53,0.82,0.13,11.4,False,,0.0,0.03,,0.1,0.13,1
1837,genmatrix,large,warm,200,54.24,39.17,15.07,1.23,37.94,False,,0.0,0.03,,1.2,1.23,1
1838,fastfouriertransform,small,warm,200,39.84,39.82,0.02,4.73,35.09,False,,0.0,3.89,0.0,0.83,4.73,1
1839,genmatrix,medium,warm,200,15.27,12.73,2.55,0.28,12.45,False,,0.0,0.03,,0.24,0.28,1
1840,genmatrix,large,warm,200,54.93,33.34,21.6,0.84,32.49,False,,0.0,0.02,,0.82,0.84,1
1841,fastfouriertransform,medium,warm,200,673.32,673.3,0.02,653.0,20.29,False,,0.0,3.85,0.0,649.14,653.0,1
1842,linpack,large,warm,200,25.02,25.0,0.02,7.69,17.31,False,,0.0,0.37,6.52,0.79,7.69,2
1843,fastfouriertransform,medium,warm,200,934.13,934.11,0.02,659.8,274.32,False,,0.0,3.84,0.0,655.95,659.8,2
1844,matrixmul,large,warm,200,23.16,20.9,2.26,5.21,15.69,False,,0.0,0.36,4.12,0.72,5.21,3
1845,genmatrix,small,warm,200,9.64,8.91,0.73,0.12,8.79,False,,0.0,0.02,,0.09,0.12,2
1846,matrixmul,large,warm,200,23.59,21.27,2.32,4.98,16.28,False,,0.0,0.39,4.02,0.58,4.98,2
1847,fetchdata,medium,warm,200,129.06,129.04,0.02,122.88,6.16,False,122.85,0.0,0.02,0.0,,122.88,2
1848,fetchdata,medium,warm,200,132.55,132.53,0.02,123.75,8.79,False,123.71,0.0,0.03,0.0,,123.74,1
1849,fastfouriertransform,large,warm,200,23.63,23.62,0.01,4.56,19.05,False,,0.0,3.84,0.0,0.72,4.56,1
1850,fastfouriertransform,small,warm,200,40.37,40.35,0.02,4.57,35.78,False,,0.0,3.83,0.0,0.73,4.57,1
1851,linpack,small,warm,200,20.49,20.47,0.02,6.19,14.28,False,,0.0,0.39,5.01,0.79,6.19,1
1852,fastfouriertransform,small,warm,200,40.44,40.43,0.02,5.7,34.72,False,,0.0,4.83,0.0,0.87,5.7,1
1853,fetchdata,small,warm,200,80.67,80.65,0.03,74.74,5.9,False,74.72,0.0,0.02,0.0,,74.74,1
1854,matrixmul,medium,warm,200,557.28,555.39,1.89,537.06,18.33,False,,0.0,0.43,5.12,531.51,537.06,1
1855,matrixmul,small,warm,200,371.88,368.92,2.96,5.23,363.7,False,,0.0,0.42,4.17,0.64,5.23,2
1856,fetchdata,small,warm,200,84.49,84.47,0.03,78.66,5.8,False,78.64,0.0,0.02,0.0,,78.66,3
1857,linpack,large,warm,200,22.46,22.44,0.02,7.46,14.99,False,,0.0,0.43,6.01,1.01,7.45,1
1858,matrixmul,small,warm,200,23.69,21.34,2.35,4.97,16.38,False,,0.0,0.36,4.02,0.58,4.96,1
1859,genmatrix,small,warm,200,7.49,6.88,0.61,0.11,6.76,False,,0.0,0.02,,0.09,0.11,1
1860,matrixmul,large,warm,200,29.36,26.7,2.66,5.15,21.55,False,,0.0,0.38,4.12,0.64,5.15,1
1861,genmatrix,medium,warm,200,15.15,13.03,2.11,0.3,12.74,False,,0.0,0.03,,0.26,0.29,1
1862,fastfouriertransform,large,warm,200,40.24,40.22,0.02,4.59,35.63,False,,0.0,3.85,0.0,0.74,4.59,1
1863,genmatrix,small,warm,200,12.66,11.68,0.98,0.11,11.56,False,,0.0,0.02,,0.09,0.11,1
1864,linpack,large,warm,200,19.92,19.9,0.02,7.32,12.58,False,,0.0,0.38,6.08,0.85,7.32,1
1865,fastfouriertransform,small,warm,200,23.74,23.73,0.01,4.57,19.16,False,,0.0,3.85,0.0,0.71,4.57,1
1866,fetchdata,large,warm,200,95.88,95.85,0.03,85.98,9.88,False,85.94,0.0,0.03,0.0,,85.97,1
1867,fastfouriertransform,medium,warm,200,685.52,685.5,0.02,649.78,35.72,False,,0.0,3.85,0.0,645.92,649.78,1
1868,fastfouriertransform,medium,warm,200,1140.93,1140.91,0.02,652.78,488.13,False,,0.0,3.84,0.0,648.93,652.78,2
1869,genmatrix,medium,warm,200,14.56,12.14,2.42,0.29,11.85,False,,0.0,0.03,,0.25,0.29,3
1870,genmatrix,small,warm,200,8.33,7.67,0.66,0.12,7.55,False,,0.0,0.02,,0.09,0.12,3
1871,linpack,medium,warm,200,739.89,739.87,0.02,727.35,12.52,False,,0.0,0.36,4.02,722.97,727.35,2
1872,fastfouriertransform,medium,warm,200,992.69,992.67,0.02,648.73,343.94,False,,0.0,3.83,0.0,644.89,648.73,3
1873,fetchdata,medium,warm,200,89.02,88.99,0.02,82.5,6.5,False,82.46,0.0,0.02,0.0,,82.5,4
1874,linpack,medium,warm,200,865.25,865.23,0.02,722.84,142.39,False,,0.0,0.35,4.1,718.38,722.84,3
1875,linpack,small,warm,200,672.3,672.29,0.02,5.3,666.99,False,,0.0,0.36,4.14,0.8,5.3,3
1876,matrixmul,medium,warm,200,541.94,538.86,3.07,522.61,16.25,False,,0.0,0.35,4.02,518.23,522.61,4
1877,linpack,medium,warm,200,980.13,980.12,0.01,706.03,274.1,False,,0.0,0.33,4.02,701.67,706.02,4
1878,fetchdata,large,warm,200,85.21,85.19,0.02,79.04,6.15,False,79.01,0.0,0.02,0.0,,79.04,5
1879,linpack,small,warm,200,586.66,586.66,0.0,5.13,581.53,False,,0.0,0.34,4.02,0.76,5.13,2
1880,fetchdata,small,warm,200,81.94,81.92,0.02,75.68,6.24,False,75.65,0.0,0.02,0.0,,75.68,3
1881,matrixmul,small,warm,200,27.98,25.59,2.4,6.88,18.71,False,,0.0,0.46,5.63,0.78,6.88,3
1882,fetchdata,large,warm,200,85.63,85.57,0.06,78.91,6.66,False,78.87,0.0,0.03,0.0,,78.91,1
1883,genmatrix,large,warm,200,54.39,34.2,20.19,0.91,33.29,False,,0.0,0.02,,0.89,0.91,1
1884,fastfouriertransform,medium,warm,200,684.65,684.63,0.02,648.93,35.7,False,,0.0,3.85,0.0,645.07,648.93,1
1885,fastfouriertransform,large,warm,200,490.72,490.7,0.02,4.66,486.04,False,,0.0,3.9,0.0,0.75,4.65,2
1886,matrixmul,large,warm,200,22.08,19.89,2.19,4.97,14.92,False,,0.0,0.34,4.05,0.57,4.97,3
1887,genmatrix,small,warm,200,7.55,7.02,0.53,0.12,6.91,False,,0.0,0.02,,0.09,0.12,3
1888,fetchdata,large,warm,200,88.63,88.62,0.02,78.9,9.71,False,78.86,0.0,0.03,0.0,,78.9,1
1889,fetchdata,medium,warm,200,86.2,86.18,0.02,80.17,6.01,False,80.14,0.0,0.03,0.0,,80.17,1
1890,matrixmul,small,warm,200,22.76,20.67,2.1,4.94,15.72,False,,0.0,0.35,4.02,0.57,4.94,1
1891,fetchdata,large,warm,200,87.97,87.94,0.02,77.62,10.32,False,77.59,0.0,0.02,0.0,,77.62,1
1892,genmatrix,small,warm,200,7.92,6.8,1.12,0.12,6.69,False,,0.0,0.02,,0.09,0.11,1
1893,fastfouriertransform,small,warm,200,39.81,39.79,0.01,4.88,34.91,False,,0.0,4.0,0.01,0.88,4.88,1
1894,linpack,medium,warm,200,752.82,752.8,0.02,737.72,15.08,False,,0.0,0.39,4.76,732.55,737.72,1
1895,genmatrix,medium,warm,200,12.97,10.66,2.32,0.22,10.44,False,,0.0,0.02,,0.19,0.22,2
1896,fastfouriertransform,large,warm,200,40.99,40.97,0.02,4.69,36.28,False,,0.0,3.91,0.0,0.77,4.69,2
1897,fastfouriertransform,large,warm,200,47.37,47.35,0.02,5.11,42.24,False,,0.0,4.03,0.01,1.07,5.11,2
1898,fetchdata,large,warm,200,85.51,85.49,0.02,79.13,6.36,False,79.09,0.0,0.03,0.0,,79.13,1
1899,matrixmul,small,warm,200,22.71,20.51,2.21,4.97,15.54,False,,0.0,0.35,4.06,0.56,4.97,1
1900,linpack,large,warm,200,18.48,18.46,0.02,5.51,12.95,False,,0.0,0.38,4.27,0.85,5.51,1
1901,fastfouriertransform,medium,warm,200,696.19,696.17,0.02,661.34,34.84,False,,0.0,3.85,0.0,657.48,661.33,1
1902,fetchdata,small,warm,200,81.79,81.78,0.02,74.92,6.85,False,74.9,0.0,0.02,0.0,,74.92,2
1903,genmatrix,medium,warm,200,19.04,16.51,2.53,0.31,16.2,False,,0.0,0.03,,0.28,0.31,2
1904,genmatrix,medium,warm,200,12.3,10.02,2.28,0.21,9.81,False,,0.0,0.02,,0.18,0.21,2
1905,genmatrix,medium,warm,200,13.36,10.85,2.51,0.21,10.64,False,,0.0,0.02,,0.19,0.21,1
1906,matrixmul,medium,warm,200,608.48,605.83,2.65,588.77,17.05,False,,0.0,0.37,4.08,584.33,588.77,1
1907,fetchdata,small,warm,200,82.43,82.41,0.02,76.34,6.07,False,76.32,0.0,0.02,0.0,,76.34,2
1908,fetchdata,small,warm,200,85.15,85.13,0.02,77.52,7.62,False,77.48,0.0,0.03,0.0,,77.52,2
1909,linpack,small,warm,200,22.87,22.85,0.02,6.0,16.85,False,,0.0,0.37,4.75,0.88,6.0,2
1910,fetchdata,small,warm,200,81.56,81.54,0.02,75.56,5.98,False,75.53,0.0,0.02,0.0,,75.55,1
1911,fetchdata,medium,warm,200,83.34,83.33,0.01,76.91,6.42,False,76.88,0.0,0.02,0.0,,76.9,1
1912,matrixmul,medium,warm,200,555.12,552.33,2.79,532.6,19.72,False,,0.0,0.39,4.12,528.09,532.6,1
1913,matrixmul,small,warm,200,365.63,362.82,2.82,5.87,356.95,False,,0.0,0.36,4.86,0.65,5.87,2
1914,linpack,medium,warm,200,735.2,735.18,0.02,723.07,12.11,False,,0.0,0.36,4.04,718.66,723.07,3
1915,fetchdata,medium,warm,200,86.38,86.36,0.02,79.68,6.68,False,79.65,0.0,0.02,0.0,,79.68,2
1916,genmatrix,medium,warm,200,11.84,9.65,2.19,0.22,9.43,False,,0.0,0.02,,0.19,0.22,2
1917,genmatrix,small,warm,200,7.56,6.96,0.6,0.12,6.84,False,,0.0,0.02,,0.09,0.12,2
1918,fastfouriertransform,small,warm,200,24.8,24.79,0.01,4.83,19.96,False,,0.0,3.97,0.0,0.85,4.83,1
1919,genmatrix,large,warm,200,58.0,35.25,22.75,0.89,34.36,False,,0.0,0.02,,0.86,0.89,1
1920,linpack,small,warm,200,16.4,16.38,0.02,5.15,11.24,False,,0.0,0.37,4.01,0.76,5.14,1
1921,fetchdata,medium,warm,200,85.77,85.76,0.01,80.11,5.66,False,80.08,0.0,0.02,0.0,,80.1,1
1922,fetchdata,small,warm,200,83.81,83.79,0.02,76.9,6.88,False,76.87,0.0,0.02,0.0,,76.9,1
1923,fetchdata,medium,warm,200,85.06,85.04,0.02,76.6,8.44,False,76.57,0.0,0.02,0.0,,76.6,1
1924,matrixmul,large,warm,200,26.61,22.13,4.48,5.03,17.1,False,,0.0,0.38,4.05,0.59,5.03,1
1925,fastfouriertransform,large,warm,200,40.08,40.06,0.02,4.58,35.48,False,,0.0,3.86,0.0,0.72,4.58,1
1926,genmatrix,medium,warm,200,12.85,10.56,2.29,0.21,10.35,False,,0.0,0.02,,0.19,0.21,1
1927,fetchdata,small,warm,200,85.02,85.0,0.02,77.27,7.74,False,77.24,0.0,0.03,0.0,,77.27,1
1928,matrixmul,medium,warm,200,553.49,551.27,2.22,536.69,14.59,False,,0.0,0.34,4.03,532.31,536.68,1
1929,linpack,large,warm,200,17.44,17.41,0.02,5.2,12.22,False,,0.0,0.38,4.05,0.76,5.2,2
1930,linpack,small,warm,200,17.99,17.97,0.02,5.15,12.82,False,,0.0,0.35,4.02,0.77,5.15,2
1931,fastfouriertransform,medium,warm,200,710.38,710.36,0.02,677.0,33.36,False,,0.0,3.85,0.0,673.14,676.99,1
1932,fastfouriertransform,small,warm,200,517.36,517.34,0.02,4.6,512.73,False,,0.0,3.87,0.0,0.73,4.6,2
1933,fastfouriertransform,small,warm,200,323.19,323.17,0.02,4.55,318.62,False,,0.0,3.83,0.0,0.71,4.55,3
1934,fastfouriertransform,small,warm,200,128.21,128.2,0.02,4.54,123.65,False,,0.0,3.82,0.0,0.72,4.54,4
1935,fetchdata,small,warm,200,83.78,83.76,0.02,77.0,6.76,False,76.96,0.0,0.03,0.0,,76.99,1
1936,matrixmul,medium,warm,200,548.54,545.57,2.97,528.36,17.2,False,,0.0,0.39,4.12,523.85,528.36,1
1937,fastfouriertransform,large,warm,200,24.98,24.97,0.01,4.6,20.37,False,,0.0,3.84,0.0,0.75,4.6,2
1938,linpack,medium,warm,200,743.78,743.76,0.02,731.35,12.41,False,,0.0,0.37,4.03,726.94,731.34,2
1939,fastfouriertransform,small,warm,200,41.02,41.0,0.02,5.03,35.97,False,,0.0,4.14,0.0,0.88,5.03,2
1940,fastfouriertransform,small,warm,200,39.11,39.09,0.02,4.61,34.48,False,,0.0,3.86,0.0,0.74,4.61,2
1941,matrixmul,small,warm,200,20.79,18.42,2.37,4.94,13.48,False,,0.0,0.34,4.02,0.58,4.94,2
1942,fastfouriertransform,medium,warm,200,691.95,691.94,0.02,657.12,34.82,False,,0.0,3.94,0.0,653.16,657.11,1
1943,fastfouriertransform,small,warm,200,499.12,499.11,0.02,4.71,494.39,False,,0.0,3.88,0.0,0.82,4.71,2
1944,matrixmul,small,warm,200,23.2,20.59,2.61,4.96,15.63,False,,0.0,0.35,4.03,0.57,4.96,3
1945,fetchdata,large,warm,200,86.18,86.16,0.02,77.94,8.21,False,77.91,0.0,0.02,0.0,,77.94,3
1946,matrixmul,large,warm,200,22.93,20.88,2.05,4.96,15.92,False,,0.0,0.35,4.03,0.58,4.96,1
1947,matrixmul,medium,warm,200,550.15,547.3,2.85,531.16,16.13,False,,0.0,0.34,4.02,526.79,531.16,1
1948,fastfouriertransform,medium,warm,200,676.58,676.56,0.02,656.27,20.28,False,,0.0,3.98,0.01,652.28,656.27,2
1949,matrixmul,small,warm,200,159.82,159.54,0.28,4.94,154.6,False,,0.0,0.33,4.04,0.57,4.94,3
1950,genmatrix,small,warm,200,7.63,6.81,0.82,0.11,6.7,False,,0.0,0.02,,0.09,0.11,2
1951,fetchdata,medium,warm,200,89.84,89.83,0.01,80.16,9.67,False,80.13,0.0,0.02,0.0,,80.16,2
1952,genmatrix,medium,warm,200,13.28,10.84,2.44,0.23,10.61,False,,0.0,0.02,,0.2,0.23,1
1953,fetchdata,small,warm,200,82.96,82.94,0.02,76.16,6.78,False,76.13,0.0,0.02,0.0,,76.16,1
