request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1732,linpack,large,warm,200,21.33,21.31,0.02,6.76,14.55,False,,0.0,0.44,5.3,1.02,6.76,1
1733,fetchdata,large,warm,200,88.89,88.87,0.02,82.08,6.79,False,82.05,0.0,0.02,0.0,,82.08,1
1734,matrixmul,medium,warm,200,583.44,581.0,2.44,562.92,18.08,False,,0.0,0.42,7.37,555.12,562.91,1
1735,fastfouriertransform,small,warm,200,24.07,24.06,0.01,5.15,18.91,False,,0.0,4.29,0.0,0.85,5.15,2
1736,fastfouriertransform,large,warm,200,87.2,87.18,0.02,5.7,81.47,False,,0.0,4.43,0.0,1.26,5.7,2
1737,matrixmul,small,warm,200,27.35,25.45,1.91,7.41,18.04,False,,0.0,0.4,4.16,2.85,7.4,1
1738,fastfouriertransform,small,warm,200,39.81,39.79,0.02,5.08,34.71,False,,0.0,4.18,0.0,0.89,5.08,1
1739,matrixmul,medium,warm,200,583.49,581.37,2.12,565.22,16.15,False,,0.0,0.42,4.94,559.85,565.22,1
1740,fastfouriertransform,medium,warm,200,944.24,944.22,0.02,915.69,28.53,False,,0.0,4.38,0.0,911.3,915.69,2
1741,fetchdata,large,warm,200,80.15,80.13,0.02,74.21,5.92,False,74.18,0.0,0.02,0.0,,74.21,3
1742,fetchdata,large,warm,200,81.46,81.44,0.02,74.76,6.68,False,74.73,0.0,0.02,0.0,,74.76,2
1743,genmatrix,small,warm,200,8.53,7.91,0.63,0.13,7.77,False,,0.0,0.03,,0.1,0.13,2
1744,genmatrix,small,warm,200,10.52,6.5,4.02,0.11,6.39,False,,0.0,0.02,,0.08,0.11,2
1745,genmatrix,medium,warm,200,16.28,9.19,7.09,0.21,8.98,False,,0.0,0.02,,0.19,0.21,1
1746,fastfouriertransform,medium,warm,200,980.02,980.0,0.02,939.47,40.52,False,,0.0,6.18,0.0,933.28,939.47,1
1747,fetchdata,small,warm,200,82.93,82.91,0.02,76.86,6.05,False,76.83,0.0,0.02,0.0,,76.86,2
1748,matrixmul,large,warm,200,23.85,21.45,2.4,5.02,16.43,False,,0.0,0.36,4.07,0.59,5.02,2
1749,genmatrix,large,warm,200,54.47,35.1,19.38,0.94,34.15,False,,0.0,0.02,,0.91,0.94,2
1750,fetchdata,medium,warm,200,83.99,83.97,0.02,77.72,6.26,False,77.68,0.0,0.02,0.0,,77.71,2
1751,fastfouriertransform,large,warm,200,38.99,38.99,0.01,7.26,31.73,False,,0.0,6.1,0.0,1.15,7.26,1
1752,fastfouriertransform,small,warm,200,43.52,43.5,0.02,7.5,36.0,False,,0.0,6.24,0.01,1.25,7.5,1
1753,fetchdata,medium,warm,200,84.36,84.34,0.02,77.18,7.15,False,77.15,0.0,0.03,0.0,,77.18,1
1754,fastfouriertransform,small,warm,200,42.71,42.69,0.02,7.23,35.46,False,,0.0,6.07,0.0,1.15,7.23,1
1755,linpack,small,warm,200,18.77,18.75,0.02,6.87,11.88,False,,0.0,0.37,5.66,0.83,6.87,1
1756,linpack,large,warm,200,16.98,16.96,0.02,5.36,11.6,False,,0.0,0.35,4.11,0.9,5.36,1
1757,matrixmul,small,warm,200,24.22,21.26,2.95,5.06,16.21,False,,0.0,0.37,4.09,0.6,5.06,1
1758,fastfouriertransform,large,warm,200,44.45,44.43,0.02,6.07,38.36,False,,0.0,4.13,0.0,1.92,6.07,1
1759,genmatrix,small,warm,200,8.33,7.64,0.7,0.11,7.52,False,,0.0,0.02,,0.09,0.11,1
1760,matrixmul,large,warm,200,25.05,22.15,2.9,5.04,17.11,False,,0.0,0.37,4.07,0.6,5.04,1
1761,fetchdata,medium,warm,200,85.06,85.05,0.02,76.55,8.49,False,76.52,0.0,0.02,0.0,,76.55,1
1762,fastfouriertransform,small,warm,200,41.36,41.34,0.02,6.33,35.01,False,,0.0,5.38,0.01,0.94,6.33,1
1763,matrixmul,small,warm,200,23.65,21.52,2.12,5.07,16.46,False,,0.0,0.37,4.1,0.6,5.07,1
1764,fastfouriertransform,small,warm,200,44.14,44.11,0.02,5.71,38.4,False,,0.0,4.45,0.01,1.25,5.71,1
1765,genmatrix,medium,warm,200,13.01,10.55,2.46,0.22,10.34,False,,0.0,0.02,,0.19,0.21,1
1766,genmatrix,small,warm,200,7.19,6.63,0.56,0.11,6.52,False,,0.0,0.02,,0.09,0.11,1
1767,matrixmul,small,warm,200,25.91,23.64,2.27,5.1,18.54,False,,0.0,0.37,4.12,0.61,5.1,1
1768,fetchdata,small,warm,200,83.09,83.06,0.02,76.15,6.92,False,76.12,0.0,0.02,0.0,,76.14,1
1769,linpack,large,warm,200,16.28,16.26,0.02,5.08,11.18,False,,0.0,0.34,4.0,0.73,5.08,1
1770,fastfouriertransform,large,warm,200,42.24,42.22,0.02,5.61,36.61,False,,0.0,4.43,0.01,1.16,5.61,1
1771,fetchdata,medium,warm,200,89.26,89.24,0.02,83.07,6.17,False,83.04,0.0,0.02,0.0,,83.07,1
1772,genmatrix,large,warm,200,53.17,32.56,20.6,0.85,31.71,False,,0.0,0.02,,0.83,0.85,1
1773,fetchdata,large,warm,200,83.15,83.12,0.02,75.38,7.74,False,75.35,0.0,0.02,0.0,,75.38,1
1774,fetchdata,medium,warm,200,87.61,87.6,0.02,80.94,6.66,False,80.91,0.0,0.02,0.0,,80.93,1
1775,linpack,large,warm,200,16.2,16.18,0.02,5.07,11.11,False,,0.0,0.34,3.99,0.74,5.07,1
1776,matrixmul,small,warm,200,27.01,24.51,2.5,5.76,18.75,False,,0.0,0.39,4.77,0.59,5.76,1
1777,fastfouriertransform,small,warm,200,41.03,41.01,0.02,5.24,35.77,False,,0.0,4.31,0.0,0.92,5.24,1
1778,fetchdata,small,warm,200,80.49,80.46,0.02,74.36,6.1,False,74.33,0.0,0.02,0.0,,74.36,1
1779,linpack,large,warm,200,16.9,16.88,0.02,5.27,11.6,False,,0.0,0.39,4.02,0.86,5.27,1
1780,matrixmul,medium,warm,200,593.61,589.93,3.68,568.85,21.08,False,,0.0,0.38,4.58,563.88,568.85,1
1781,matrixmul,medium,warm,200,956.83,954.0,2.84,556.18,397.81,False,,0.0,0.39,4.19,551.6,556.18,2
1782,fetchdata,small,warm,200,81.39,81.37,0.02,75.48,5.89,False,75.45,0.0,0.02,0.0,,75.48,3
1783,genmatrix,large,warm,200,50.51,31.96,18.56,0.81,31.14,False,,0.0,0.02,,0.79,0.81,2
1784,fastfouriertransform,small,warm,200,39.97,39.95,0.02,5.12,34.83,False,,0.0,4.28,0.0,0.83,5.12,2
1785,linpack,large,warm,200,16.45,16.44,0.01,7.52,8.93,False,,0.0,0.48,5.94,1.09,7.52,2
1786,linpack,large,warm,200,20.47,20.45,0.02,7.7,12.75,False,,0.0,0.5,6.0,1.19,7.7,1
1787,linpack,medium,warm,200,685.16,685.14,0.03,673.2,11.93,False,,0.0,0.41,4.24,668.55,673.2,1
1788,fastfouriertransform,large,warm,200,23.75,23.74,0.01,4.97,18.77,False,,0.0,4.15,0.0,0.81,4.97,2
1789,genmatrix,small,warm,200,8.96,8.36,0.6,0.12,8.24,False,,0.0,0.02,,0.1,0.12,2
1790,linpack,large,warm,200,92.92,92.9,0.02,5.25,87.65,False,,0.0,0.42,4.04,0.79,5.25,2
1791,linpack,small,warm,200,16.0,15.98,0.02,5.07,10.91,False,,0.0,0.34,3.99,0.73,5.07,1
1792,matrixmul,medium,warm,200,587.37,584.24,3.13,566.57,17.67,False,,0.0,0.39,4.38,561.79,566.57,1
1793,fastfouriertransform,small,warm,200,24.33,24.32,0.01,5.1,19.23,False,,0.0,4.24,0.0,0.84,5.09,2
1794,matrixmul,medium,warm,200,753.25,750.96,2.29,560.94,190.02,False,,0.0,0.37,4.2,556.36,560.94,2
1795,fastfouriertransform,small,warm,200,27.41,27.41,0.01,7.73,19.68,False,,0.0,6.32,0.01,1.39,7.72,2
1796,matrixmul,large,warm,200,365.87,363.8,2.07,5.13,358.67,False,,0.0,0.37,4.11,0.65,5.13,2
1797,linpack,small,warm,200,16.64,16.62,0.02,5.2,11.42,False,,0.0,0.35,4.04,0.8,5.19,3
1798,linpack,small,warm,200,15.31,15.3,0.01,5.08,10.22,False,,0.0,0.34,3.98,0.76,5.08,1
1799,genmatrix,medium,warm,200,13.9,11.16,2.74,0.21,10.95,False,,0.0,0.02,,0.19,0.21,1
1800,fetchdata,medium,warm,200,81.47,81.44,0.02,75.85,5.59,False,75.8,0.0,0.04,0.0,,75.85,1
1801,linpack,medium,warm,200,684.02,684.0,0.02,671.91,12.09,False,,0.0,0.36,4.09,667.46,671.91,1
1802,genmatrix,large,warm,200,58.1,36.5,21.61,0.93,35.56,False,,0.0,0.02,,0.9,0.93,2
1803,fetchdata,medium,warm,200,84.19,84.17,0.02,77.47,6.7,False,77.44,0.0,0.02,0.0,,77.47,2
1804,fastfouriertransform,small,warm,200,42.49,42.47,0.02,5.12,37.35,False,,0.0,4.17,0.01,0.94,5.12,2
1805,linpack,small,warm,200,17.36,17.34,0.02,5.42,11.92,False,,0.0,0.38,4.19,0.85,5.42,1
1806,fastfouriertransform,medium,warm,200,975.27,975.25,0.02,939.79,35.46,False,,0.0,4.29,0.0,935.49,939.79,1
1807,fetchdata,small,warm,200,81.78,81.76,0.02,75.4,6.37,False,75.37,0.0,0.02,0.0,,75.39,2
1808,fastfouriertransform,medium,warm,200,1621.76,1621.74,0.02,1043.51,578.23,False,,0.0,6.25,0.01,1037.24,1043.51,2
1809,linpack,medium,warm,200,702.04,702.02,0.02,690.77,11.24,False,,0.0,0.34,3.97,686.46,690.77,3
1810,linpack,medium,warm,200,1171.58,1171.57,0.01,667.68,503.89,False,,0.0,0.36,3.97,663.35,667.68,4
1811,matrixmul,large,warm,200,26.6,24.23,2.37,7.0,17.23,False,,0.0,0.87,5.35,0.77,7.0,4
1812,matrixmul,small,warm,200,26.42,24.15,2.27,6.27,17.88,False,,0.0,0.57,4.94,0.75,6.27,4
1813,linpack,large,warm,200,577.54,577.54,0.01,5.05,572.49,False,,0.0,0.33,3.98,0.73,5.05,3
1814,linpack,small,warm,200,384.46,384.45,0.01,5.05,379.4,False,,0.0,0.35,3.97,0.72,5.05,4
1815,genmatrix,small,warm,200,8.19,7.48,0.71,0.12,7.36,False,,0.0,0.02,,0.1,0.12,5
1816,genmatrix,small,warm,200,7.44,6.86,0.58,0.12,6.74,False,,0.0,0.03,,0.09,0.12,2
1817,linpack,small,warm,200,12.9,12.9,0.01,5.06,7.84,False,,0.0,0.34,3.99,0.73,5.06,1
1818,fetchdata,large,warm,200,84.48,84.46,0.02,77.26,7.21,False,77.22,0.0,0.02,0.0,,77.25,1
1819,genmatrix,medium,warm,200,12.43,10.26,2.17,0.21,10.04,False,,0.0,0.02,,0.19,0.21,1
1820,linpack,large,warm,200,16.6,16.58,0.02,5.06,11.52,False,,0.0,0.34,3.97,0.75,5.06,1
1821,fastfouriertransform,medium,warm,200,924.96,924.94,0.02,904.82,20.12,False,,0.0,4.47,0.0,900.34,904.82,1
1822,matrixmul,large,warm,200,27.64,24.34,3.3,6.46,17.88,False,,0.0,0.54,5.22,0.63,6.46,2
1823,fetchdata,small,warm,200,83.98,83.96,0.02,76.51,7.45,False,76.48,0.0,0.02,0.0,,76.51,2
1824,fetchdata,small,warm,200,86.14,86.12,0.02,77.3,8.82,False,77.27,0.0,0.02,0.0,,77.3,2
1825,matrixmul,small,warm,200,29.32,26.97,2.36,6.16,20.8,False,,0.0,0.42,5.11,0.63,6.16,2
1826,matrixmul,large,warm,200,26.21,23.55,2.66,5.12,18.43,False,,0.0,0.45,4.06,0.61,5.12,1
1827,linpack,small,warm,200,18.03,18.01,0.02,5.29,12.72,False,,0.0,0.36,4.09,0.84,5.29,1
1828,genmatrix,large,warm,200,51.13,31.39,19.74,0.79,30.6,False,,0.0,0.02,,0.76,0.79,1
1829,fetchdata,small,warm,200,82.11,82.09,0.02,75.4,6.69,False,75.38,0.0,0.02,0.0,,75.4,1
1830,fastfouriertransform,large,warm,200,42.66,42.64,0.02,5.41,37.23,False,,0.0,4.38,0.0,1.02,5.41,1
1831,fetchdata,large,warm,200,132.31,132.29,0.02,122.54,9.76,False,122.51,0.0,0.02,0.0,,122.54,1
1832,fastfouriertransform,small,warm,200,41.82,41.81,0.01,7.28,34.53,False,,0.0,6.12,0.0,1.15,7.28,1
1833,matrixmul,medium,warm,200,586.97,584.51,2.47,560.25,24.26,False,,0.0,0.38,6.88,552.98,560.25,1
1834,linpack,large,warm,200,16.21,16.19,0.02,5.11,11.07,False,,0.0,0.34,4.02,0.74,5.11,2
1835,genmatrix,small,warm,200,7.27,6.86,0.41,0.11,6.75,False,,0.0,0.02,,0.09,0.11,2
1836,genmatrix,small,warm,200,8.99,8.2,0.79,0.11,8.09,False,,0.0,0.02,,0.09,0.11,1
1837,genmatrix,large,warm,200,51.91,31.51,20.4,0.81,30.7,False,,0.0,0.02,,0.79,0.81,1
1838,fastfouriertransform,small,warm,200,39.81,39.78,0.03,5.1,34.68,False,,0.0,4.26,0.0,0.83,5.1,1
1839,genmatrix,medium,warm,200,14.97,12.48,2.49,0.25,12.23,False,,0.0,0.03,,0.22,0.25,1
1840,genmatrix,large,warm,200,59.54,43.66,15.89,1.15,42.5,False,,0.0,0.03,,1.12,1.15,1
1841,fastfouriertransform,medium,warm,200,1004.43,1004.41,0.03,967.76,36.65,False,,0.0,4.27,0.0,963.48,967.76,1
1842,linpack,large,warm,200,22.29,22.26,0.04,5.29,16.97,False,,0.0,0.4,4.07,0.81,5.29,2
1843,fastfouriertransform,medium,warm,200,1650.21,1650.19,0.02,1045.44,604.74,False,,0.0,4.35,0.0,1041.08,1045.44,2
1844,matrixmul,large,warm,200,25.56,23.34,2.22,5.06,18.28,False,,0.0,0.38,4.07,0.6,5.06,3
1845,genmatrix,small,warm,200,8.52,7.91,0.62,0.19,7.72,False,,0.0,0.04,,0.14,0.18,3
1846,matrixmul,large,warm,200,25.99,23.88,2.11,8.12,15.76,False,,0.0,0.38,7.05,0.69,8.12,3
1847,fetchdata,medium,warm,200,81.73,81.71,0.02,75.36,6.34,False,75.34,0.0,0.02,0.0,,75.36,2
1848,fetchdata,medium,warm,200,135.67,135.64,0.02,129.24,6.41,False,129.21,0.0,0.02,0.0,,129.23,2
1849,fastfouriertransform,large,warm,200,460.79,460.77,0.02,7.29,453.48,False,,0.0,6.09,0.0,1.2,7.29,2
1850,fastfouriertransform,small,warm,200,271.07,271.06,0.01,7.43,263.63,False,,0.0,6.13,0.0,1.29,7.43,3
1851,linpack,small,warm,200,19.31,19.29,0.02,5.11,14.18,False,,0.0,0.35,4.01,0.75,5.1,4
1852,fastfouriertransform,small,warm,200,43.16,43.14,0.02,5.35,37.79,False,,0.0,4.38,0.0,0.96,5.34,1
1853,fetchdata,small,warm,200,86.06,86.04,0.02,80.28,5.76,False,80.25,0.0,0.02,0.0,,80.28,1
1854,matrixmul,medium,warm,200,596.47,594.34,2.13,577.84,16.5,False,,0.0,0.37,4.07,573.39,577.84,1
1855,matrixmul,small,warm,200,410.62,406.72,3.9,5.08,401.64,False,,0.0,0.36,4.1,0.62,5.08,2
1856,fetchdata,small,warm,200,80.86,80.84,0.02,75.17,5.67,False,75.15,0.0,0.02,0.0,,75.17,3
1857,linpack,large,warm,200,14.07,14.06,0.01,5.11,8.95,False,,0.0,0.34,4.01,0.76,5.11,2
1858,matrixmul,small,warm,200,29.6,26.73,2.87,5.52,21.22,False,,0.0,0.37,4.27,0.87,5.52,1
1859,genmatrix,small,warm,200,7.29,6.78,0.51,0.11,6.67,False,,0.0,0.02,,0.08,0.11,1
1860,matrixmul,large,warm,200,22.99,20.89,2.1,5.09,15.8,False,,0.0,0.37,4.12,0.6,5.09,1
1861,genmatrix,medium,warm,200,13.45,11.25,2.2,0.22,11.02,False,,0.0,0.02,,0.2,0.22,1
1862,fastfouriertransform,large,warm,200,42.57,42.55,0.02,7.4,35.15,False,,0.0,6.21,0.0,1.18,7.4,1
1863,genmatrix,small,warm,200,7.1,6.5,0.59,0.11,6.39,False,,0.0,0.02,,0.09,0.11,1
1864,linpack,large,warm,200,19.03,19.0,0.02,5.36,13.64,False,,0.0,0.34,4.0,1.01,5.36,1
1865,fastfouriertransform,small,warm,200,36.79,36.78,0.01,7.22,29.56,False,,0.0,6.08,0.0,1.13,7.22,1
1866,fetchdata,large,warm,200,81.33,81.24,0.09,75.31,5.93,False,75.28,0.0,0.02,0.0,,75.31,1
1867,fastfouriertransform,medium,warm,200,967.78,967.76,0.02,946.23,21.53,False,,0.0,6.21,0.01,940.0,946.23,1
1868,fastfouriertransform,medium,warm,200,1747.71,1747.69,0.02,975.97,771.71,False,,0.0,4.23,0.0,971.73,975.97,2
1869,genmatrix,medium,warm,200,12.59,10.44,2.15,0.23,10.21,False,,0.0,0.02,,0.2,0.23,3
1870,genmatrix,small,warm,200,10.42,9.63,0.79,0.11,9.52,False,,0.0,0.02,,0.08,0.1,3
1871,linpack,medium,warm,200,677.01,676.99,0.02,665.57,11.41,False,,0.0,0.34,3.97,661.26,665.57,3
1872,fastfouriertransform,medium,warm,200,1945.03,1945.01,0.02,995.2,949.81,False,,0.0,6.08,0.0,989.12,995.2,3
1873,fetchdata,medium,warm,200,88.58,88.56,0.02,78.32,10.23,False,78.28,0.0,0.03,0.0,,78.32,4
1874,linpack,medium,warm,200,744.45,744.44,0.01,665.8,78.64,False,,0.0,0.33,3.98,661.49,665.8,4
1875,linpack,small,warm,200,550.45,550.44,0.01,5.05,545.39,False,,0.0,0.33,3.98,0.73,5.05,4
1876,matrixmul,medium,warm,200,594.19,592.1,2.09,575.72,16.38,False,,0.0,0.38,4.17,571.17,575.72,5
1877,linpack,medium,warm,200,818.92,818.9,0.02,667.01,151.9,False,,0.0,0.35,3.99,662.67,667.01,5
1878,fetchdata,large,warm,200,83.51,83.5,0.01,74.87,8.63,False,74.84,0.0,0.02,0.0,,74.87,4
1879,linpack,small,warm,200,433.66,433.64,0.03,5.06,428.58,False,,0.0,0.33,4.0,0.72,5.06,3
1880,fetchdata,small,warm,200,87.4,87.4,0.01,81.27,6.13,False,81.23,0.0,0.02,0.0,,81.26,4
1881,matrixmul,small,warm,200,23.79,21.42,2.37,5.47,15.95,False,,0.0,0.37,4.27,0.82,5.47,4
1882,fetchdata,large,warm,200,80.93,80.91,0.02,75.15,5.75,False,75.13,0.0,0.02,0.0,,75.15,1
1883,genmatrix,large,warm,200,50.34,37.52,12.82,0.85,36.67,False,,0.0,0.02,,0.82,0.85,1
1884,fastfouriertransform,medium,warm,200,956.76,956.74,0.01,922.09,34.65,False,,0.0,4.18,0.0,917.9,922.09,1
1885,fastfouriertransform,large,warm,200,766.69,766.68,0.01,7.18,759.51,False,,0.0,6.03,0.0,1.14,7.18,2
1886,matrixmul,large,warm,200,28.62,26.02,2.6,7.05,18.97,False,,0.0,0.39,5.96,0.69,7.05,3
1887,genmatrix,small,warm,200,6.87,6.22,0.64,0.13,6.09,False,,0.0,0.02,,0.11,0.13,3
1888,fetchdata,large,warm,200,86.87,86.85,0.02,80.78,6.07,False,80.75,0.0,0.02,0.0,,80.78,3
1889,fetchdata,medium,warm,200,87.97,87.95,0.02,81.58,6.37,False,81.55,0.0,0.02,0.0,,81.58,1
1890,matrixmul,small,warm,200,23.89,21.44,2.45,5.11,16.34,False,,0.0,0.36,4.11,0.64,5.11,1
1891,fetchdata,large,warm,200,82.16,82.14,0.02,76.18,5.96,False,76.15,0.0,0.02,0.0,,76.18,1
1892,genmatrix,small,warm,200,9.04,8.35,0.69,0.2,8.15,False,,0.0,0.03,,0.16,0.19,1
1893,fastfouriertransform,small,warm,200,42.98,42.95,0.03,7.43,35.52,False,,0.0,6.16,0.0,1.25,7.43,1
1894,linpack,medium,warm,200,684.76,684.75,0.02,673.35,11.4,False,,0.0,0.37,4.0,668.98,673.35,1
1895,genmatrix,medium,warm,200,16.48,13.87,2.6,0.29,13.58,False,,0.0,0.03,,0.26,0.29,2
1896,fastfouriertransform,large,warm,200,40.71,40.69,0.02,5.36,35.33,False,,0.0,4.41,0.0,0.94,5.36,2
1897,fastfouriertransform,large,warm,200,39.67,39.65,0.02,5.15,34.49,False,,0.0,4.3,0.0,0.84,5.15,2
1898,fetchdata,large,warm,200,96.54,96.52,0.02,86.44,10.08,False,86.41,0.0,0.02,0.0,,86.44,1
1899,matrixmul,small,warm,200,28.06,26.03,2.03,9.18,16.85,False,,0.0,0.39,8.14,0.64,9.17,1
1900,linpack,large,warm,200,16.11,16.09,0.02,5.07,11.02,False,,0.0,0.34,3.98,0.75,5.07,1
1901,fastfouriertransform,medium,warm,200,1003.81,1003.79,0.02,965.66,38.13,False,,0.0,4.4,0.0,961.25,965.66,1
1902,fetchdata,small,warm,200,85.52,85.5,0.02,79.05,6.45,False,79.02,0.0,0.03,0.0,,79.05,2
1903,genmatrix,medium,warm,200,12.01,9.92,2.09,0.2,9.72,False,,0.0,0.02,,0.18,0.2,2
1904,genmatrix,medium,warm,200,15.72,13.5,2.22,0.22,13.29,False,,0.0,0.02,,0.19,0.21,2
1905,genmatrix,medium,warm,200,12.39,9.83,2.56,0.21,9.63,False,,0.0,0.02,,0.18,0.2,2
1906,matrixmul,medium,warm,200,617.86,584.2,33.66,566.95,17.25,False,,0.0,0.37,4.05,562.52,566.94,2
1907,fetchdata,small,warm,200,90.74,90.71,0.02,80.35,10.37,False,80.32,0.0,0.02,0.0,,80.35,2
1908,fetchdata,small,warm,200,86.62,86.6,0.02,80.2,6.4,False,80.17,0.0,0.02,0.0,,80.2,2
1909,linpack,small,warm,200,16.56,16.54,0.02,5.08,11.47,False,,0.0,0.35,3.98,0.74,5.08,2
1910,fetchdata,small,warm,200,82.29,82.27,0.02,76.7,5.57,False,76.68,0.0,0.02,0.0,,76.7,1
1911,fetchdata,medium,warm,200,89.06,89.04,0.02,80.48,8.56,False,80.45,0.0,0.02,0.0,,80.48,1
1912,matrixmul,medium,warm,200,595.32,593.99,1.33,575.98,18.01,False,,0.0,0.5,4.95,570.53,575.98,1
1913,matrixmul,small,warm,200,409.77,407.8,1.97,5.23,402.58,False,,0.0,0.37,4.18,0.67,5.22,2
1914,linpack,medium,warm,200,713.7,713.69,0.02,696.84,16.84,False,,0.0,0.36,4.04,692.44,696.84,3
1915,fetchdata,medium,warm,200,84.6,84.59,0.01,78.36,6.23,False,78.31,0.0,0.04,0.0,,78.36,3
1916,genmatrix,medium,warm,200,12.05,9.89,2.17,0.2,9.69,False,,0.0,0.02,,0.18,0.2,2
1917,genmatrix,small,warm,200,7.67,6.98,0.69,0.12,6.86,False,,0.0,0.02,,0.1,0.12,2
1918,fastfouriertransform,small,warm,200,23.73,23.72,0.01,5.43,18.3,False,,0.0,4.48,0.01,0.94,5.42,1
1919,genmatrix,large,warm,200,49.68,31.03,18.66,0.79,30.24,False,,0.0,0.02,,0.77,0.79,1
1920,linpack,small,warm,200,18.39,18.37,0.02,5.18,13.19,False,,0.0,0.35,4.06,0.77,5.18,1
1921,fetchdata,medium,warm,200,95.82,95.8,0.02,89.31,6.49,False,89.28,0.0,0.02,0.0,,89.31,1
1922,fetchdata,small,warm,200,83.72,83.7,0.02,77.85,5.85,False,77.83,0.0,0.02,0.0,,77.85,1
1923,fetchdata,medium,warm,200,90.0,89.98,0.02,83.37,6.61,False,83.34,0.0,0.02,0.0,,83.37,1
1924,matrixmul,large,warm,200,25.56,23.44,2.12,5.24,18.2,False,,0.0,0.35,4.13,0.74,5.24,1
1925,fastfouriertransform,large,warm,200,43.65,43.63,0.02,7.32,36.32,False,,0.0,6.15,0.0,1.15,7.31,1
1926,genmatrix,medium,warm,200,14.43,11.72,2.71,0.23,11.49,False,,0.0,0.02,,0.2,0.23,1
1927,fetchdata,small,warm,200,90.49,90.46,0.03,81.08,9.38,False,81.05,0.0,0.02,0.0,,81.07,1
1928,matrixmul,medium,warm,200,594.28,591.66,2.63,575.03,16.62,False,,0.0,0.35,4.07,570.61,575.03,1
1929,linpack,large,warm,200,17.43,17.41,0.02,5.13,12.29,False,,0.0,0.34,4.02,0.76,5.13,2
1930,linpack,small,warm,200,16.09,16.09,0.01,5.1,10.98,False,,0.0,0.34,4.01,0.74,5.1,2
1931,fastfouriertransform,medium,warm,200,898.61,898.6,0.01,866.21,32.39,False,,0.0,4.07,0.0,862.13,866.21,1
1932,fastfouriertransform,small,warm,200,713.69,713.69,0.01,7.37,706.32,False,,0.0,6.15,0.0,1.21,7.36,2
1933,fastfouriertransform,small,warm,200,523.69,523.69,0.01,7.33,516.35,False,,0.0,6.14,0.0,1.18,7.33,3
1934,fastfouriertransform,small,warm,200,332.53,332.53,0.01,7.28,325.24,False,,0.0,6.09,0.0,1.19,7.28,4
1935,fetchdata,small,warm,200,84.4,84.38,0.02,77.71,6.66,False,77.69,0.0,0.02,0.0,,77.71,5
1936,matrixmul,medium,warm,200,596.93,594.7,2.23,577.99,16.7,False,,0.0,0.4,4.39,573.19,577.99,1
1937,fastfouriertransform,large,warm,200,23.35,23.35,0.01,5.09,18.25,False,,0.0,4.28,0.0,0.81,5.09,2
1938,linpack,medium,warm,200,714.94,714.92,0.02,702.77,12.15,False,,0.0,0.33,3.97,698.46,702.77,2
1939,fastfouriertransform,small,warm,200,38.14,38.14,0.01,5.24,32.9,False,,0.0,4.35,0.0,0.88,5.24,2
1940,fastfouriertransform,small,warm,200,40.26,40.25,0.01,7.24,33.02,False,,0.0,6.1,0.0,1.13,7.24,2
1941,matrixmul,small,warm,200,23.47,21.13,2.34,5.1,16.04,False,,0.0,0.37,4.12,0.6,5.1,2
1942,fastfouriertransform,medium,warm,200,982.78,982.76,0.02,946.5,36.26,False,,0.0,6.15,0.0,940.33,946.5,1
1943,fastfouriertransform,small,warm,200,788.87,788.84,0.02,5.07,783.78,False,,0.0,4.26,0.0,0.8,5.07,2
1944,matrixmul,small,warm,200,27.57,24.8,2.77,5.2,19.6,False,,0.0,0.37,4.21,0.62,5.2,3
1945,fetchdata,large,warm,200,87.07,87.07,0.01,81.23,5.83,False,81.2,0.0,0.02,0.0,,81.23,3
1946,matrixmul,large,warm,200,23.46,20.88,2.58,5.09,15.79,False,,0.0,0.37,4.09,0.62,5.09,3
1947,matrixmul,medium,warm,200,603.28,601.22,2.06,586.17,15.06,False,,0.0,0.37,4.19,581.6,586.17,1
1948,fastfouriertransform,medium,warm,200,921.18,921.16,0.02,900.52,20.65,False,,0.0,4.14,0.01,896.36,900.51,2
1949,matrixmul,small,warm,200,215.14,213.01,2.13,5.11,207.9,False,,0.0,0.36,4.13,0.61,5.1,3
1950,genmatrix,small,warm,200,6.6,6.6,0.01,0.11,6.49,False,,0.0,0.02,,0.08,0.11,4
1951,fetchdata,medium,warm,200,83.99,83.97,0.02,76.81,7.16,False,76.78,0.0,0.02,0.0,,76.81,2
1952,genmatrix,medium,warm,200,12.62,9.93,2.69,0.21,9.72,False,,0.0,0.02,,0.19,0.21,2
1953,fetchdata,small,warm,200,84.9,84.88,0.02,75.6,9.28,False,75.57,0.0,0.02,0.0,,75.59,1
1954,linpack,large,warm,200,17.12,17.1,0.02,5.38,11.72,False,,0.0,0.39,4.17,0.81,5.38,1
1955,linpack,small,warm,200,19.77,19.75,0.02,5.5,14.25,False,,0.0,0.45,4.21,0.84,5.5,1
1956,genmatrix,medium,warm,200,12.26,9.88,2.38,0.21,9.67,False,,0.0,0.02,,0.18,0.21,1
1957,matrixmul,large,warm,200,26.98,24.8,2.18,7.36,17.44,False,,0.0,0.41,6.31,0.63,7.36,1
1958,matrixmul,small,warm,200,28.58,26.16,2.43,5.66,20.49,False,,0.0,0.35,4.5,0.8,5.66,1
