index,function,size,latency_ms,execution_time_sec,type,status,diff
1321,matrixmul,medium,5931.6,595.757,cold,200,5335.843000000001
1322,fastfouriertransform,large,5548.5,4.944,cold,200,5543.556
1323,graphgen,small,5329.0,3.125,cold,200,5325.875
1324,mobilenet,small,5597.6,59.77,cold,200,5537.83
1325,grayscale,medium,6480.0,57.362,cold,200,6422.638
1326,fetchdata,small,5614.5,91.219,cold,200,5523.281
1327,matrixmul,medium,6397.7,822.184,cold,200,5575.516
1328,matrixmul,medium,6360.3,566.386,cold,200,5793.914000000001
1329,matrixmul,medium,6451.5,510.7310000000001,cold,200,5940.769
1330,fastfouriertransform,large,5854.2,5.162,cold,200,5849.038
1331,pagerank,small,5301.8,12.134,cold,200,5289.666
1332,linpack,small,5290.5,5.558999999999999,cold,200,5284.941
1333,fetchdata,large,5351.5,98.982,cold,200,5252.518
1334,matrixmul,large,5272.7,5.041,cold,200,5267.659
1335,fetchdata,large,9364.6,90.343,cold,200,9274.257
1336,genmatrix,small,5252.2,0.129,cold,200,5252.071
1337,graphgen,medium,5629.3,13.588,cold,200,5615.712
1338,mobilenet,large,5370.4,63.217,cold,200,5307.183
1339,pagerank,medium,5305.7,53.832,cold,200,5251.8679999999995
1340,pagerank,medium,6231.3,64.68,cold,200,6166.62
1341,genmatrix,small,5220.6,0.104,cold,200,5220.496
1342,mobilenet,medium,5260.7,51.165,cold,200,5209.535
1343,fetchdata,medium,5352.0,98.552,cold,200,5253.448
1344,genmatrix,large,5317.3,0.803,cold,200,5316.497
1345,fastfouriertransform,small,5274.2,7.720000000000001,cold,200,5266.48
1346,matrixmul,large,5276.4,5.031,cold,200,5271.369
1347,graphgen,small,5281.1,3.16,cold,200,5277.9400000000005
1348,genmatrix,small,5266.5,0.135,cold,200,5266.365
1349,fastfouriertransform,large,5541.3,5.236,cold,200,5536.064
1350,graphgen,medium,5399.0,12.614,cold,200,5386.386
1351,resnet,large,5654.7,390.169,cold,200,5264.531
1352,graphgen,small,5408.5,4.561,cold,200,5403.939
1353,graphgen,medium,5353.2,14.75,cold,200,5338.45
1354,mobilenet,small,5296.5,41.307,cold,200,5255.193
1355,pagerank,small,5286.7,37.994,cold,200,5248.706
1356,graphgen,small,5288.3,3.045,cold,200,5285.255
1357,pagerank,medium,5366.1,124.002,cold,200,5242.098
1358,genmatrix,large,5332.4,0.803,cold,200,5331.597
1359,resnet,medium,6049.8,271.536,cold,200,5778.264
1360,resnet,large,7125.3,554.516,cold,200,6570.784000000001
1361,linpack,small,5264.5,5.345,cold,200,5259.155
1362,grayscale,small,5254.9,6.979,cold,200,5247.920999999999
1363,pagerank,small,5313.5,12.601,cold,200,5300.899
1364,matrixmul,medium,6852.4,829.4820000000001,cold,200,6022.918
1365,grayscale,small,5292.6,44.268,cold,200,5248.332
1366,pagerank,large,6011.5,355.97,cold,200,5655.53
1367,fetchdata,large,5278.1,99.395,cold,200,5178.705
1368,matrixmul,large,5930.8,5.144,cold,200,5925.656
1369,mobilenet,small,5309.4,93.2,cold,200,5216.2
1370,linpack,large,5263.4,9.481,cold,200,5253.919
1371,matrixmul,large,5250.2,5.014,cold,200,5245.186
1372,linpack,large,5249.4,5.069,cold,200,5244.330999999999
1373,matrixmul,medium,6233.9,552.8100000000001,cold,200,5681.089999999999
1374,fetchdata,medium,5338.9,87.947,cold,200,5250.9529999999995
1375,matrixmul,small,5995.9,5.029,cold,200,5990.870999999999
1376,pagerank,medium,5283.9,53.224,cold,200,5230.6759999999995
1377,genmatrix,small,5209.1,0.126,cold,200,5208.974
1378,grayscale,large,8252.9,2835.643,cold,200,5417.257
1379,fetchdata,medium,9016.3,88.537,cold,200,8927.762999999999
1380,graphgen,large,6181.8,63.886,cold,200,6117.914
1381,matrixmul,medium,5854.4,528.243,cold,200,5326.156999999999
1382,pagerank,large,5928.7,468.062,cold,200,5460.638
1383,fetchdata,medium,5315.9,87.27600000000001,cold,200,5228.624
1384,genmatrix,medium,5195.8,0.195,cold,200,5195.6050000000005
1385,genmatrix,medium,5199.3,0.247,cold,200,5199.053
1386,fastfouriertransform,medium,5894.3,679.61,cold,200,5214.6900000000005
1387,linpack,small,5266.1,12.813,cold,200,5253.287
1388,pagerank,large,5782.9,343.853,cold,200,5439.047
1389,genmatrix,small,5151.8,0.105,cold,200,5151.695000000001
1390,grayscale,medium,5297.2,85.277,cold,200,5211.923
1391,resnet,large,5789.0,393.528,cold,200,5395.472
1392,graphgen,small,5220.0,2.969,cold,200,5217.031
1393,genmatrix,large,5260.3,0.819,cold,200,5259.481
1394,pagerank,small,5834.8,30.147,cold,200,5804.653
1395,mobilenet,small,5260.1,53.619,cold,200,5206.481000000001
1396,linpack,medium,5906.4,695.203,cold,200,5211.197
1397,graphgen,small,5243.8,3.07,cold,200,5240.7300000000005
1398,genmatrix,large,5667.0,0.83,cold,200,5666.17
1399,fastfouriertransform,large,5784.0,5.307,cold,200,5778.693
1400,mobilenet,small,5522.1,46.686,cold,200,5475.414000000001
1401,resnet,large,6101.0,449.535,cold,200,5651.465
1402,genmatrix,medium,5616.4,0.206,cold,200,5616.1939999999995
1403,genmatrix,large,5677.2,0.862,cold,200,5676.338
1404,linpack,medium,6391.6,986.704,cold,200,5404.896000000001
1405,matrixmul,medium,6023.9,507.115,cold,200,5516.785
1406,pagerank,large,5897.4,345.795,cold,200,5551.605
1407,linpack,medium,6138.4,668.4830000000001,cold,200,5469.9169999999995
1408,grayscale,medium,5737.5,59.2,cold,200,5678.3
1409,pagerank,medium,5656.8,50.746,cold,200,5606.054
1410,mobilenet,small,5627.2,35.461,cold,200,5591.739
1411,mobilenet,medium,5641.9,57.908,cold,200,5583.991999999999
1412,genmatrix,medium,5600.0,0.201,cold,200,5599.799
1413,linpack,medium,6768.4,665.572,cold,200,6102.8279999999995
1414,graphgen,large,641.9,101.97,warm,200,539.93
1415,genmatrix,large,5608.5,1.199,cold,200,5607.301
1416,fetchdata,small,5617.4,90.89,cold,200,5526.509999999999
1417,grayscale,large,8786.5,2755.013,cold,200,6031.487
1418,resnet,large,5931.4,368.358,cold,200,5563.0419999999995
1419,matrixmul,medium,6080.4,549.3130000000001,cold,200,5531.0869999999995
1420,fetchdata,small,5670.1,93.281,cold,200,5576.819
1421,linpack,small,6281.3,5.383,cold,200,6275.917
1422,matrixmul,large,5737.5,5.25,cold,200,5732.25
1423,genmatrix,medium,5478.9,0.1979999999999999,cold,200,5478.701999999999
1424,pagerank,large,6147.0,403.719,cold,200,5743.281
1425,linpack,medium,6953.6,799.956,cold,200,6153.644
1426,mobilenet,large,5484.3,36.3,cold,200,5448.0
1427,mobilenet,medium,5536.4,52.986,cold,200,5483.414
1428,fetchdata,large,5674.4,88.154,cold,200,5586.245999999999
1429,linpack,small,5483.5,5.675999999999999,cold,200,5477.824
1430,fetchdata,large,8616.4,99.751,cold,200,8516.649
1431,pagerank,medium,227.4,176.054,warm,200,51.346000000000004
1432,fetchdata,large,5793.5,90.731,cold,200,5702.769
1433,graphgen,large,5952.0,65.774,cold,200,5886.226
1434,graphgen,small,5500.3,5.917999999999999,cold,200,5494.3820000000005
1435,graphgen,small,5485.8,2.992,cold,200,5482.808
1436,matrixmul,small,5601.3,5.35,cold,200,5595.95
1437,genmatrix,small,5419.5,0.109,cold,200,5419.391
1438,fetchdata,small,5662.7,87.149,cold,200,5575.5509999999995
1439,genmatrix,large,5460.5,0.8260000000000001,cold,200,5459.674
1440,mobilenet,medium,5445.0,45.269,cold,200,5399.731
1441,graphgen,large,6031.8,65.989,cold,200,5965.811000000001
1442,resnet,medium,6113.3,421.489,cold,200,5691.811000000001
1443,mobilenet,small,5488.8,47.357000000000006,cold,200,5441.443
1444,graphgen,large,6333.3,62.806,cold,200,6270.494000000001
1445,pagerank,medium,6046.4,63.273,cold,200,5983.1269999999995
1446,graphgen,small,5491.1,4.534,cold,200,5486.566000000001
1447,pagerank,large,6105.9,528.4799999999999,cold,200,5577.42
1448,grayscale,large,8938.2,3049.179,cold,200,5889.021000000001
1449,grayscale,small,29699.9,10.869,cold,200,29689.031000000003
1450,pagerank,large,5986.8,368.976,cold,200,5617.8240000000005
1451,matrixmul,small,5552.4,4.982,cold,200,5547.418
1452,fastfouriertransform,small,5368.2,4.922000000000001,cold,200,5363.278
1453,pagerank,small,5935.2,15.182,cold,200,5920.018
1454,genmatrix,small,5397.0,0.121,cold,200,5396.879
1455,resnet,large,5936.6,325.77,cold,200,5610.83
1456,grayscale,medium,15275.9,123.645,cold,200,15152.255
1457,grayscale,medium,8234.0,58.451,cold,200,8175.549
1458,fastfouriertransform,medium,6130.3,735.521,cold,200,5394.779
1459,matrixmul,medium,5938.9,543.632,cold,200,5395.268
1460,resnet,small,5928.0,415.693,cold,200,5512.307
1461,genmatrix,medium,5421.2,0.196,cold,200,5421.004
1462,fastfouriertransform,large,5414.1,4.971,cold,200,5409.129000000001
1463,graphgen,small,5406.2,3.181,cold,200,5403.019
1464,matrixmul,medium,6003.1,598.499,cold,200,5404.601000000001
1465,matrixmul,large,5889.3,5.065,cold,200,5884.235000000001
1466,mobilenet,small,5478.5,93.617,cold,200,5384.883
1467,graphgen,large,6164.3,79.891,cold,200,6084.409000000001
1468,fetchdata,small,5544.4,91.394,cold,200,5453.005999999999
1469,mobilenet,medium,5442.0,49.436,cold,200,5392.564
1470,linpack,large,5440.3,17.426000000000002,cold,200,5422.874
1471,fastfouriertransform,large,5412.9,5.063,cold,200,5407.8369999999995
1472,graphgen,small,5507.1,4.129,cold,200,5502.9710000000005
1473,genmatrix,large,5431.1,0.847,cold,200,5430.253000000001
1474,resnet,medium,6171.2,369.982,cold,200,5801.218
1475,grayscale,small,5399.9,7.936999999999999,cold,200,5391.963
1476,fastfouriertransform,large,5387.2,5.01,cold,200,5382.19
1477,grayscale,large,12796.1,2842.662,cold,200,9953.438
1478,resnet,large,6427.5,299.262,cold,200,6128.238
1479,graphgen,small,5871.9,3.228,cold,200,5868.672
1480,linpack,small,5342.7,5.157,cold,200,5337.543
1481,genmatrix,large,5385.2,0.846,cold,200,5384.354
1482,fetchdata,large,5521.3,90.15,cold,200,5431.150000000001
1483,matrixmul,small,5371.9,4.997,cold,200,5366.902999999999
1484,grayscale,small,5435.2,17.753,cold,200,5417.447
1485,resnet,small,6201.1,320.482,cold,200,5880.618
1486,resnet,medium,6204.2,520.341,cold,200,5683.8589999999995
1487,pagerank,medium,5823.8,87.363,cold,200,5736.437
1488,matrixmul,large,5620.4,8.068999999999999,cold,200,5612.330999999999
1489,fetchdata,large,5513.3,87.498,cold,200,5425.802000000001
1490,fastfouriertransform,large,5448.0,5.005,cold,200,5442.995
1491,linpack,small,5437.9,9.811,cold,200,5428.089
1492,fastfouriertransform,medium,6116.1,684.8969999999999,cold,200,5431.203
1493,genmatrix,small,5425.4,0.112,cold,200,5425.288
1494,linpack,large,5424.1,5.287,cold,200,5418.813
1495,resnet,large,6637.8,538.885,cold,200,6098.915
1496,matrixmul,medium,6474.3,557.33,cold,200,5916.97
1497,graphgen,large,5966.3,68.11399999999999,cold,200,5898.186000000001
1498,grayscale,medium,5519.5,81.652,cold,200,5437.848
1499,mobilenet,small,5506.2,44.313,cold,200,5461.887
1500,linpack,large,5427.4,10.811,cold,200,5416.589
1501,matrixmul,medium,5990.6,528.073,cold,200,5462.527
1502,fetchdata,large,5518.6,92.086,cold,200,5426.514
1503,resnet,large,6163.2,323.725,cold,200,5839.474999999999
1504,matrixmul,small,5577.1,5.819,cold,200,5571.281
1505,resnet,medium,6518.3,542.231,cold,200,5976.069
1506,genmatrix,large,5463.4,0.823,cold,200,5462.576999999999
1507,fastfouriertransform,small,5434.7,5.006,cold,200,5429.6939999999995
1508,grayscale,small,5426.6,7.001,cold,200,5419.599
1509,matrixmul,large,5912.0,5.169,cold,200,5906.831
1510,fetchdata,large,5556.5,120.797,cold,200,5435.703
1511,matrixmul,medium,6897.2,574.5740000000001,cold,200,6322.626
1512,linpack,small,5447.6,19.595,cold,200,5428.005
1513,fastfouriertransform,small,5588.5,4.906,cold,200,5583.594
1514,grayscale,medium,8283.2,57.806,cold,200,8225.394
1515,linpack,medium,6388.7,652.841,cold,200,5735.8589999999995
1516,fastfouriertransform,small,5407.1,5.165,cold,200,5401.935
1517,fastfouriertransform,small,5402.7,12.709,cold,200,5389.991
1518,matrixmul,medium,6230.0,836.5200000000001,cold,200,5393.48
1519,pagerank,large,5962.1,435.684,cold,200,5526.416
1520,pagerank,medium,5536.6,155.721,cold,200,5380.879000000001
1521,fastfouriertransform,small,5360.8,6.603999999999999,cold,200,5354.196
1522,fastfouriertransform,medium,6464.1,657.495,cold,200,5806.6050000000005
1523,pagerank,small,5381.9,37.32,cold,200,5344.58
1524,resnet,large,6273.4,318.01800000000003,cold,200,5955.382
1525,linpack,medium,6272.5,919.961,cold,200,5352.539
1526,graphgen,medium,5728.4,13.182,cold,200,5715.218
1527,matrixmul,medium,5928.3,530.9770000000001,cold,200,5397.323
1528,fastfouriertransform,large,5394.2,12.18,cold,200,5382.0199999999995
1529,pagerank,small,5526.1,15.331,cold,200,5510.769
1530,resnet,large,6703.2,396.944,cold,200,6306.255999999999
1531,fetchdata,large,5511.1,89.062,cold,200,5422.0380000000005
1532,matrixmul,small,6102.3,8.328000000000001,cold,200,6093.972
1533,fetchdata,medium,5568.3,90.706,cold,200,5477.594
1534,grayscale,medium,5565.1,95.901,cold,200,5469.1990000000005
1535,mobilenet,small,5471.5,41.648,cold,200,5429.852
1536,fastfouriertransform,small,5461.4,4.996,cold,200,5456.4039999999995
1537,matrixmul,medium,6132.1,612.955,cold,200,5519.145
1538,matrixmul,medium,6886.0,827.265,cold,200,6058.735
1539,mobilenet,small,5462.4,33.504,cold,200,5428.896
1540,linpack,medium,6094.0,660.8929999999999,cold,200,5433.107
1541,genmatrix,large,5646.2,0.846,cold,200,5645.354
1542,mobilenet,large,5548.0,35.464000000000006,cold,200,5512.536
1543,resnet,small,6099.1,342.625,cold,200,5756.475
1544,mobilenet,small,5546.2,47.971,cold,200,5498.229
1545,fetchdata,medium,5550.1,89.796,cold,200,5460.304
1546,graphgen,medium,5566.3,12.566,cold,200,5553.734
1547,linpack,large,5515.8,8.424,cold,200,5507.376
1548,matrixmul,medium,6238.1,513.879,cold,200,5724.2210000000005
1549,mobilenet,medium,5496.2,18.893,cold,200,5477.307
1550,matrixmul,large,6015.1,5.1000000000000005,cold,200,6010.0
1551,resnet,small,6548.9,522.9019999999999,cold,200,6025.998
1552,grayscale,medium,5550.3,60.476,cold,200,5489.8240000000005
1553,resnet,large,6343.5,330.746,cold,200,6012.754
1554,genmatrix,medium,5470.9,0.188,cold,200,5470.7119999999995
1555,linpack,small,5986.3,5.08,cold,200,5981.22
1556,matrixmul,medium,5997.9,520.802,cold,200,5477.098
1557,grayscale,large,10482.3,4866.022,cold,200,5616.277999999999
1558,mobilenet,large,5486.6,33.07,cold,200,5453.530000000001
1559,genmatrix,medium,5448.3,0.208,cold,200,5448.092000000001
1560,matrixmul,medium,6595.2,663.676,cold,200,5931.523999999999
1561,matrixmul,medium,7223.0,618.2990000000001,cold,200,6604.701
1562,fastfouriertransform,large,5444.3,5.099,cold,200,5439.201
1563,genmatrix,large,5508.9,0.839,cold,200,5508.061
1564,pagerank,small,5461.5,16.820999999999998,cold,200,5444.679
1565,pagerank,small,5484.9,36.178,cold,200,5448.722
1566,mobilenet,large,5475.9,47.593,cold,200,5428.307
1567,genmatrix,medium,5428.0,0.196,cold,200,5427.804
1568,grayscale,large,11237.4,2809.064,cold,200,8428.336
1569,fastfouriertransform,medium,6191.1,764.223,cold,200,5426.877
1570,mobilenet,small,5456.3,30.241,cold,200,5426.059
1571,grayscale,small,5447.4,7.108,cold,200,5440.2919999999995
1572,grayscale,large,11163.7,2787.463,cold,200,8376.237000000001
1573,fetchdata,large,5501.5,88.813,cold,200,5412.687
1574,matrixmul,medium,6507.7,513.0550000000001,cold,200,5994.6449999999995
1575,fastfouriertransform,medium,6106.1,687.1709999999999,cold,200,5418.929
1576,resnet,medium,6509.7,673.211,cold,200,5836.489
1577,resnet,medium,6446.9,324.924,cold,200,6121.976
1578,pagerank,large,5899.4,402.706,cold,200,5496.6939999999995
1579,matrixmul,large,6440.0,5.106,cold,200,6434.894
1580,graphgen,medium,5519.2,12.754,cold,200,5506.446
1581,pagerank,large,6122.1,616.028,cold,200,5506.072
1582,fastfouriertransform,small,5417.3,5.156,cold,200,5412.144
1583,genmatrix,large,5448.7,0.8260000000000001,cold,200,5447.874
1584,linpack,small,5486.0,5.152,cold,200,5480.848
1585,resnet,small,6532.7,338.05,cold,200,6194.65
1586,resnet,large,7841.4,1383.192,cold,200,6458.208
1587,matrixmul,medium,6717.5,564.095,cold,200,6153.405
1588,matrixmul,small,6408.2,8.501,cold,200,6399.699
1589,graphgen,small,5562.2,2.85,cold,200,5559.349999999999
1590,grayscale,small,6079.3,15.045,cold,200,6064.255
1591,pagerank,large,6095.9,423.247,cold,200,5672.652999999999
1592,pagerank,large,6761.6,604.17,cold,200,6157.43
1593,resnet,large,6867.6,449.923,cold,200,6417.677000000001
1594,resnet,small,6368.5,340.473,cold,200,6028.027
1595,mobilenet,medium,84.3,54.189,warm,200,30.110999999999997
1596,matrixmul,medium,6104.6,531.9430000000001,cold,200,5572.657
1597,resnet,large,7242.3,400.075,cold,200,6842.225
1598,pagerank,small,6022.7,14.812,cold,200,6007.888
1599,linpack,small,5546.7,5.467,cold,200,5541.233
1600,mobilenet,small,5661.3,109.713,cold,200,5551.587
1601,grayscale,medium,127.4,69.256,warm,200,58.144000000000005
1602,fastfouriertransform,small,5836.0,5.647,cold,200,5830.353
1603,fetchdata,medium,5664.2,94.453,cold,200,5569.746999999999
1604,grayscale,medium,10120.0,126.57,cold,200,9993.43
1605,mobilenet,small,5685.5,69.175,cold,200,5616.325
1606,pagerank,medium,5705.9,67.83200000000001,cold,200,5638.067999999999
1607,linpack,medium,6321.1,678.074,cold,200,5643.026000000001
1608,fastfouriertransform,medium,6248.6,623.52,cold,200,5625.08
1609,mobilenet,medium,5643.6,26.876,cold,200,5616.724
1610,fastfouriertransform,medium,6445.3,798.951,cold,200,5646.349
1611,graphgen,large,6370.2,65.094,cold,200,6305.106
1612,fastfouriertransform,small,6215.4,4.897,cold,200,6210.503
1613,linpack,large,5653.0,5.516,cold,200,5647.484
1614,fastfouriertransform,large,5744.8,4.97,cold,200,5739.83
1615,fetchdata,large,5792.0,86.413,cold,200,5705.587
1616,genmatrix,large,5745.0,0.875,cold,200,5744.125
1617,fetchdata,large,5879.6,90.237,cold,200,5789.363
1618,fetchdata,medium,5955.0,92.124,cold,200,5862.876
1619,pagerank,medium,5859.9,64.837,cold,200,5795.062999999999
1620,mobilenet,small,5778.9,50.987,cold,200,5727.913
1621,matrixmul,large,6392.5,5.087000000000001,cold,200,6387.413
1622,fetchdata,small,6003.2,87.628,cold,200,5915.572
1623,matrixmul,medium,6609.2,560.038,cold,200,6049.162
1624,graphgen,large,6512.5,66.68499999999999,cold,200,6445.815
1625,resnet,small,6435.2,324.699,cold,200,6110.501
1626,mobilenet,large,5818.8,45.794,cold,200,5773.006
1627,matrixmul,medium,6411.7,584.6170000000001,cold,200,5827.083
1628,graphgen,large,7009.1,63.621,cold,200,6945.479
1629,genmatrix,small,5786.5,0.123,cold,200,5786.377
1630,grayscale,large,9917.5,3059.453,cold,200,6858.0470000000005
1631,fastfouriertransform,large,6005.7,4.938,cold,200,6000.762
1632,fastfouriertransform,large,5772.8,5.109,cold,200,5767.691
1633,fetchdata,medium,206.1,112.806,warm,200,93.294
1634,linpack,small,5981.6,6.248,cold,200,5975.352000000001
1635,mobilenet,small,5802.9,60.712,cold,200,5742.187999999999
1636,grayscale,large,13010.5,2737.959,cold,200,10272.541000000001
1637,mobilenet,large,6043.4,68.84899999999999,cold,200,5974.5509999999995
1638,linpack,large,5802.9,5.139,cold,200,5797.7609999999995
1639,matrixmul,large,6316.9,4.999,cold,200,6311.901
1640,matrixmul,large,6232.7,5.917999999999999,cold,200,6226.782
1641,fastfouriertransform,medium,6570.6,807.9380000000001,cold,200,5762.662
1642,linpack,medium,8259.9,2277.895,cold,200,5982.004999999999
1643,resnet,small,6132.7,349.68,cold,200,5783.0199999999995
1644,grayscale,large,11552.9,2926.9590000000003,cold,200,8625.940999999999
1645,resnet,small,8155.1,939.385,cold,200,7215.715
1646,fetchdata,medium,5858.4,89.989,cold,200,5768.411
1647,fastfouriertransform,small,6080.4,5.105,cold,200,6075.295
1648,grayscale,small,5773.0,13.84,cold,200,5759.16
1649,fetchdata,medium,5924.2,88.177,cold,200,5836.023
1650,fetchdata,large,6046.9,96.315,cold,200,5950.585
1651,matrixmul,medium,6851.9,533.544,cold,200,6318.356
1652,resnet,small,9163.4,1074.71,cold,200,8088.69
1653,resnet,medium,6495.7,347.972,cold,200,6147.728
