index,function,size,latency_ms,execution_time_sec,type,status,diff
310,grayscale,medium,2353.9,68.0,cold,200,2285.9
311,linpack,large,57.4,5.067,warm,200,52.333
312,fastfouriertransform,small,42.2,4.892,warm,200,37.308
313,fetchdata,small,103.4,82.845,warm,200,20.555000000000007
314,matrixmul,large,50.2,5.106,warm,200,45.094
315,fetchdata,large,84.5,80.21300000000001,warm,200,4.286999999999992
316,genmatrix,small,6.3,0.119,warm,200,6.181
317,matrixmul,medium,520.9,506.196,warm,200,14.70399999999995
318,linpack,large,11.1,5.143,warm,200,5.957
319,mobilenet,medium,36.5,27.851,warm,200,8.649000000000001
320,graphgen,small,26.1,2.76,warm,200,23.340000000000003
321,matrixmul,medium,831.6,507.54,warm,200,324.06
322,resnet,large,333.7,304.646,warm,200,29.053999999999974
323,graphgen,large,485.7,63.07699999999999,warm,200,422.623
324,matrixmul,medium,1194.4,506.211,warm,200,688.1890000000001
325,graphgen,medium,471.8,13.139,warm,200,458.661
326,grayscale,medium,73.6,57.573,warm,200,16.026999999999994
327,matrixmul,large,1262.4,5.039,warm,200,1257.361
328,pagerank,large,367.0,287.399,warm,200,79.601
329,genmatrix,medium,9.4,0.209,warm,200,9.191
330,genmatrix,medium,9.4,0.201,warm,200,9.199
331,matrixmul,medium,1370.5,509.791,warm,200,860.7090000000001
332,graphgen,medium,196.0,13.037999999999998,warm,200,182.962
333,linpack,large,11.7,5.159999999999999,warm,200,6.54
334,matrixmul,large,1231.4,5.023,warm,200,1226.3770000000002
335,fetchdata,medium,87.4,82.69600000000001,warm,200,4.7039999999999935
336,fetchdata,large,115.4,80.24000000000001,warm,200,35.16
337,pagerank,small,17.9,10.01,warm,200,7.889999999999999
338,matrixmul,large,1041.9,5.016,warm,200,1036.884
339,resnet,large,319.9,305.473,warm,200,14.426999999999964
340,graphgen,small,26.7,2.859,warm,200,23.841
341,matrixmul,small,1937.8,5.146999999999999,warm,200,1932.653
342,mobilenet,small,28.7,23.41,warm,200,5.289999999999999
343,graphgen,medium,104.3,12.881,warm,200,91.419
344,matrixmul,medium,2302.4,509.64,cold,200,1792.7600000000002
345,genmatrix,medium,17.4,0.208,warm,200,17.192
346,linpack,medium,688.2,679.852,warm,200,8.34800000000007
347,matrixmul,medium,2669.1,511.658,cold,200,2157.442
348,matrixmul,medium,1057.5,506.734,warm,200,550.7660000000001
349,fastfouriertransform,medium,630.4,612.368,warm,200,18.031999999999925
350,graphgen,large,500.1,64.595,warm,200,435.505
351,pagerank,small,18.6,10.149,warm,200,8.451000000000002
352,linpack,small,12.3,5.116,warm,200,7.184000000000001
353,fastfouriertransform,large,436.8,4.84,warm,200,431.96000000000004
354,graphgen,small,283.9,2.855,warm,200,281.04499999999996
355,genmatrix,small,6.1,0.108,warm,200,5.992
356,graphgen,large,663.3,64.25500000000001,warm,200,599.045
357,fetchdata,small,86.7,82.478,warm,200,4.222000000000008
358,fetchdata,medium,148.6,81.88900000000001,warm,200,66.71099999999998
359,fastfouriertransform,large,143.8,4.807,warm,200,138.99300000000002
360,genmatrix,medium,16.5,0.205,warm,200,16.295
361,grayscale,medium,86.0,64.32000000000001,warm,200,21.679999999999993
362,fetchdata,large,86.1,79.90899999999999,warm,200,6.1910000000000025
363,resnet,large,154.8,150.658,warm,200,4.142000000000024
364,fastfouriertransform,small,16.9,4.8580000000000005,warm,200,12.041999999999998
365,grayscale,small,11.0,6.856,warm,200,4.144
366,resnet,small,215.6,209.371,warm,200,6.228999999999985
367,grayscale,large,2802.2,2686.17,cold,200,116.02999999999975
368,matrixmul,medium,576.1,514.0649999999999,warm,200,62.03500000000008
369,genmatrix,small,7.3,0.111,warm,200,7.189
370,resnet,large,175.0,158.395,warm,200,16.60499999999999
371,genmatrix,small,4.6,0.103,warm,200,4.497
372,grayscale,large,2918.0,2730.7290000000003,cold,200,187.27099999999973
373,resnet,small,170.0,142.956,warm,200,27.04400000000001
374,resnet,small,263.8,143.178,warm,200,120.62200000000001
375,linpack,large,14.9,8.123,warm,200,6.777000000000001
376,matrixmul,large,1230.8,5.024,warm,200,1225.776
377,linpack,small,11.0,5.097,warm,200,5.903
378,pagerank,large,394.5,268.166,warm,200,126.334
379,linpack,small,15.3,8.087,warm,200,7.213000000000001
380,matrixmul,medium,1546.6,508.484,warm,200,1038.116
381,fastfouriertransform,medium,615.7,603.63,warm,200,12.07000000000005
382,linpack,large,14.1,7.549,warm,200,6.550999999999999
383,mobilenet,large,27.4,22.918,warm,200,4.481999999999999
384,fetchdata,medium,85.8,81.51400000000001,warm,200,4.285999999999987
385,fetchdata,large,118.4,81.293,warm,200,37.107
386,pagerank,large,362.2,283.762,warm,200,78.43799999999999
387,grayscale,large,2872.8,2763.432,cold,200,109.3680000000004
388,pagerank,medium,317.2,44.615,warm,200,272.585
389,mobilenet,medium,27.8,23.094,warm,200,4.7059999999999995
390,resnet,medium,125.4,121.281,warm,200,4.119
391,linpack,small,11.5,5.166,warm,200,6.334
392,fastfouriertransform,medium,674.0,606.587,warm,200,67.41300000000001
393,mobilenet,small,29.9,23.079,warm,200,6.820999999999998
394,mobilenet,large,28.1,23.676,warm,200,4.424000000000003
395,resnet,large,125.6,121.14,warm,200,4.459999999999994
396,matrixmul,medium,1271.2,518.306,warm,200,752.894
397,graphgen,medium,131.9,19.56,warm,200,112.34
398,linpack,small,15.2,8.068000000000001,warm,200,7.131999999999998
399,mobilenet,small,29.1,23.005000000000003,warm,200,6.094999999999999
400,linpack,medium,647.3,641.482,warm,200,5.817999999999984
401,linpack,medium,687.7,680.369,warm,200,7.331000000000017
402,resnet,large,132.1,127.638,warm,200,4.461999999999989
403,grayscale,large,4098.4,2696.252,cold,200,1402.1479999999997
404,graphgen,large,493.0,63.505,warm,200,429.495
405,genmatrix,small,7.0,0.108,warm,200,6.892
406,genmatrix,large,35.8,0.8260000000000001,warm,200,34.974
407,matrixmul,medium,1236.5,508.028,warm,200,728.472
408,pagerank,small,17.4,10.043,warm,200,7.356999999999999
409,mobilenet,large,27.9,23.219,warm,200,4.680999999999997
410,mobilenet,medium,31.3,23.118,warm,200,8.182000000000002
411,graphgen,small,125.4,2.833,warm,200,122.56700000000001
412,grayscale,small,502.4,12.058,warm,200,490.342
413,matrixmul,large,947.7,5.386,warm,200,942.3140000000001
414,genmatrix,medium,9.7,0.209,warm,200,9.491
415,resnet,medium,156.3,151.97,warm,200,4.3300000000000125
416,mobilenet,large,61.0,53.268,warm,200,7.731999999999999
417,pagerank,medium,114.8,45.777,warm,200,69.023
418,matrixmul,large,715.7,5.181,warm,200,710.519
419,pagerank,medium,67.9,44.317,warm,200,23.583000000000006
420,linpack,large,11.7,5.084,warm,200,6.616
421,mobilenet,medium,27.5,22.976,warm,200,4.524000000000001
422,grayscale,medium,1137.0,58.181,warm,200,1078.819
423,genmatrix,small,5.1,0.111,warm,200,4.989
424,genmatrix,medium,8.9,0.2,warm,200,8.700000000000001
425,fastfouriertransform,large,16.9,4.896,warm,200,12.003999999999998
426,pagerank,large,389.0,307.482,warm,200,81.51799999999997
427,fetchdata,small,81.5,74.169,warm,200,7.331000000000003
428,genmatrix,large,61.6,0.812,warm,200,60.788000000000004
429,mobilenet,medium,40.0,23.118,warm,200,16.882
430,resnet,large,132.4,127.017,warm,200,5.38300000000001
431,resnet,medium,213.9,131.26299999999998,warm,200,82.63700000000003
432,fastfouriertransform,small,19.0,4.888,warm,200,14.112
433,grayscale,small,16.9,11.176,warm,200,5.723999999999998
434,linpack,small,11.4,5.099,warm,200,6.301
435,grayscale,small,11.4,6.84,warm,200,4.5600000000000005
436,pagerank,small,18.1,10.475,warm,200,7.625000000000002
437,grayscale,small,11.0,6.834,warm,200,4.166
438,graphgen,large,491.6,63.665,warm,200,427.935
439,grayscale,large,3011.4,2830.307,cold,200,181.0930000000003
440,fetchdata,large,79.5,75.033,warm,200,4.466999999999999
441,mobilenet,small,29.7,23.007,warm,200,6.692999999999998
442,graphgen,large,809.7,65.048,warm,200,744.652
443,grayscale,medium,85.6,57.244,warm,200,28.355999999999995
444,mobilenet,medium,37.5,22.880000000000003,warm,200,14.619999999999997
445,linpack,small,11.6,5.081,warm,200,6.518999999999999
446,graphgen,medium,653.0,13.261,warm,200,639.739
447,mobilenet,small,30.2,22.681,warm,200,7.518999999999998
448,fastfouriertransform,medium,624.1,609.7249999999999,warm,200,14.375000000000114
449,mobilenet,small,28.6,22.812,warm,200,5.788
450,resnet,large,325.6,318.99,warm,200,6.610000000000014
451,graphgen,small,398.8,2.947,warm,200,395.853
452,fetchdata,large,78.6,74.391,warm,200,4.208999999999989
453,grayscale,small,1487.3,7.006,warm,200,1480.2939999999999
454,genmatrix,small,6.8,0.125,warm,200,6.675
455,pagerank,medium,65.1,44.929,warm,200,20.170999999999992
456,resnet,large,306.8,280.599,warm,200,26.201000000000022
457,resnet,small,565.4,297.76000000000005,warm,200,267.63999999999993
458,pagerank,medium,135.8,56.644,warm,200,79.156
459,mobilenet,medium,57.3,49.277,warm,200,8.022999999999996
460,grayscale,large,2855.7,2735.2850000000003,cold,200,120.41499999999951
461,matrixmul,medium,521.3,509.143,warm,200,12.156999999999982
462,resnet,large,622.1,284.63100000000003,warm,200,337.469
463,graphgen,large,521.5,95.183,warm,200,426.317
464,fastfouriertransform,small,21.2,4.951,warm,200,16.249
465,genmatrix,medium,9.4,0.207,warm,200,9.193
466,fastfouriertransform,small,19.7,4.957999999999999,warm,200,14.742
467,genmatrix,small,5.1,0.105,warm,200,4.994999999999999
468,pagerank,small,18.3,10.152,warm,200,8.148000000000001
469,fetchdata,small,78.6,74.66799999999999,warm,200,3.932000000000002
470,matrixmul,medium,518.3,503.501,warm,200,14.798999999999978
471,resnet,medium,453.3,296.007,warm,200,157.293
472,grayscale,small,2197.2,7.694,cold,200,2189.506
473,genmatrix,medium,12.4,0.214,warm,200,12.186
474,grayscale,large,3954.1,2743.77,cold,200,1210.33
475,mobilenet,small,27.9,23.261,warm,200,4.638999999999999
476,genmatrix,medium,9.4,0.208,warm,200,9.192
477,resnet,large,452.9,294.374,warm,200,158.52599999999995
478,genmatrix,medium,9.0,0.201,warm,200,8.799
479,fastfouriertransform,large,21.2,4.938,warm,200,16.262
480,genmatrix,large,34.8,0.82,warm,200,33.98
481,fetchdata,medium,86.3,78.411,warm,200,7.888999999999996
482,fetchdata,small,119.6,76.774,warm,200,42.82599999999999
483,graphgen,small,38.1,2.721,warm,200,35.379000000000005
484,grayscale,large,2916.7,2754.522,cold,200,162.17799999999988
485,resnet,medium,330.4,290.931,warm,200,39.468999999999994
486,mobilenet,small,28.1,23.346,warm,200,4.754000000000001
487,mobilenet,large,28.7,23.87,warm,200,4.829999999999998
488,grayscale,large,5463.8,2712.334,cold,200,2751.4660000000003
489,matrixmul,medium,535.9,510.149,warm,200,25.750999999999976
490,pagerank,large,371.2,273.818,warm,200,97.382
491,mobilenet,medium,41.9,31.826,warm,200,10.073999999999998
492,fastfouriertransform,large,19.1,4.883,warm,200,14.217000000000002
493,graphgen,medium,107.6,12.447,warm,200,95.15299999999999
494,linpack,large,14.9,8.049000000000001,warm,200,6.850999999999999
495,grayscale,small,20.0,6.853,warm,200,13.147
496,fastfouriertransform,small,37.5,4.894,warm,200,32.606
497,resnet,large,343.9,332.08,warm,200,11.819999999999993
498,graphgen,large,515.6,70.95400000000001,warm,200,444.646
499,grayscale,large,2921.9,2677.58,cold,200,244.32000000000016
500,graphgen,small,398.8,2.744,warm,200,396.056
501,mobilenet,large,50.8,45.863,warm,200,4.936999999999998
502,mobilenet,medium,37.1,23.005000000000003,warm,200,14.094999999999999
503,fetchdata,large,80.9,77.015,warm,200,3.885000000000005
504,matrixmul,large,17.1,5.051,warm,200,12.049000000000001
505,mobilenet,small,27.8,22.896,warm,200,4.904
506,mobilenet,medium,76.5,22.769,warm,200,53.731
507,matrixmul,medium,517.5,504.57700000000006,warm,200,12.922999999999945
508,linpack,large,52.0,8.138,warm,200,43.862
509,fastfouriertransform,small,17.6,4.9030000000000005,warm,200,12.697000000000001
510,linpack,medium,689.8,682.8109999999999,warm,200,6.989000000000033
511,mobilenet,medium,27.9,23.079,warm,200,4.820999999999998
512,matrixmul,large,17.4,5.114999999999999,warm,200,12.285
513,graphgen,medium,110.2,12.539,warm,200,97.661
514,fastfouriertransform,medium,674.2,661.288,warm,200,12.912000000000035
515,grayscale,medium,1939.2,60.986,warm,200,1878.214
516,fastfouriertransform,medium,1200.7,624.614,warm,200,576.086
517,pagerank,small,19.9,10.745,warm,200,9.155
518,pagerank,medium,64.6,44.248000000000005,warm,200,20.35199999999999
519,matrixmul,small,17.0,5.061999999999999,warm,200,11.938
520,genmatrix,large,35.7,0.83,warm,200,34.870000000000005
521,linpack,large,15.5,8.139000000000001,warm,200,7.360999999999999
522,mobilenet,large,31.6,22.983,warm,200,8.617
523,mobilenet,small,27.3,22.685,warm,200,4.615000000000002
524,genmatrix,medium,9.3,0.207,warm,200,9.093
525,pagerank,small,17.8,10.233,warm,200,7.567
526,grayscale,medium,1525.1,58.462,warm,200,1466.638
527,mobilenet,small,27.3,22.654,warm,200,4.646000000000001
528,graphgen,large,500.1,63.68,warm,200,436.42
529,resnet,small,307.9,299.86800000000005,warm,200,8.031999999999925
530,fetchdata,medium,88.5,84.077,warm,200,4.423000000000002
531,pagerank,small,68.6,61.174,warm,200,7.425999999999995
532,pagerank,medium,74.5,46.312,warm,200,28.188000000000002
533,fastfouriertransform,small,359.6,4.872999999999999,warm,200,354.72700000000003
534,fastfouriertransform,medium,920.8,611.533,warm,200,309.26699999999994
535,fastfouriertransform,large,876.8,4.952,warm,200,871.848
536,fetchdata,medium,87.5,82.465,warm,200,5.034999999999997
537,grayscale,large,2835.8,2676.255,cold,200,159.54500000000007
538,grayscale,medium,70.7,60.456,warm,200,10.244
539,mobilenet,medium,41.6,35.315,warm,200,6.285000000000004
540,genmatrix,medium,9.7,0.204,warm,200,9.495999999999999
541,pagerank,small,20.4,9.949,warm,200,10.450999999999999
542,matrixmul,small,29.1,5.0520000000000005,warm,200,24.048000000000002
543,resnet,large,297.5,287.951,warm,200,9.548999999999978
544,fetchdata,small,87.2,82.721,warm,200,4.478999999999999
545,grayscale,medium,67.2,57.995,warm,200,9.205000000000005
546,linpack,large,14.6,6.51,warm,200,8.09
547,grayscale,small,11.7,6.756,warm,200,4.943999999999999
548,grayscale,large,2804.0,2690.706,cold,200,113.29399999999987
549,grayscale,large,4949.6,2671.207,cold,200,2278.3930000000005
550,resnet,large,244.5,237.787,warm,200,6.712999999999994
551,mobilenet,small,28.6,24.091,warm,200,4.509
552,mobilenet,large,33.2,22.804,warm,200,10.396000000000004
553,mobilenet,medium,39.6,22.793,warm,200,16.807000000000002
554,linpack,large,11.7,5.082,warm,200,6.617999999999999
555,pagerank,medium,91.7,46.043,warm,200,45.657000000000004
556,mobilenet,medium,35.6,23.759,warm,200,11.841000000000001
557,genmatrix,large,37.6,0.785,warm,200,36.815000000000005
558,genmatrix,large,34.8,0.778,warm,200,34.022
559,matrixmul,small,16.8,5.002000000000001,warm,200,11.798
560,matrixmul,small,22.6,7.941999999999999,warm,200,14.658000000000001
561,linpack,large,15.9,8.071,warm,200,7.829000000000001
562,mobilenet,large,27.7,23.037,warm,200,4.663
563,matrixmul,medium,568.2,555.6990000000001,warm,200,12.500999999999976
564,fetchdata,medium,86.5,82.063,warm,200,4.436999999999998
565,graphgen,small,26.1,2.7390000000000003,warm,200,23.361
566,pagerank,large,364.8,283.946,warm,200,80.85399999999998
567,linpack,small,15.0,8.026,warm,200,6.974
568,mobilenet,small,28.0,23.049,warm,200,4.9510000000000005
569,pagerank,medium,275.8,50.758,warm,200,225.042
570,graphgen,large,491.4,64.869,warm,200,426.53099999999995
571,fetchdata,medium,86.7,82.645,warm,200,4.055000000000007
572,fetchdata,small,121.9,82.98700000000001,warm,200,38.913
573,mobilenet,medium,27.2,22.885,warm,200,4.314999999999998
574,linpack,large,14.8,8.043,warm,200,6.7570000000000014
575,matrixmul,large,17.5,5.244000000000001,warm,200,12.256
576,fastfouriertransform,medium,617.1,603.7139999999999,warm,200,13.386000000000081
577,pagerank,medium,117.3,95.23,warm,200,22.069999999999993
578,linpack,large,11.4,5.061999999999999,warm,200,6.338000000000001
579,mobilenet,large,30.8,23.088,warm,200,7.712
580,graphgen,large,492.8,66.36,warm,200,426.44
581,fastfouriertransform,small,373.6,4.892,warm,200,368.708
582,grayscale,small,11.4,6.859999999999999,warm,200,4.540000000000001
583,fastfouriertransform,medium,881.6,607.0719999999999,warm,200,274.52800000000013
584,fastfouriertransform,large,837.6,4.877000000000001,warm,200,832.7230000000001
585,fastfouriertransform,medium,1397.5,608.075,warm,200,789.425
586,fetchdata,large,87.1,82.901,warm,200,4.198999999999998
587,grayscale,small,11.2,6.851999999999999,warm,200,4.348
588,graphgen,medium,197.6,22.011,warm,200,175.589
589,graphgen,medium,249.8,15.207999999999998,warm,200,234.592
590,linpack,medium,655.8,644.397,warm,200,11.402999999999906
591,matrixmul,small,16.9,5.037,warm,200,11.863
592,genmatrix,large,44.8,0.8310000000000001,warm,200,43.968999999999994
593,matrixmul,large,29.9,7.967,warm,200,21.933
594,fetchdata,small,88.0,82.901,warm,200,5.099000000000004
595,fetchdata,small,125.3,79.431,warm,200,45.869
596,resnet,medium,125.6,121.12,warm,200,4.47999999999999
597,resnet,large,206.1,128.62,warm,200,77.47999999999999
598,genmatrix,medium,10.0,0.206,warm,200,9.794
599,resnet,small,239.5,131.773,warm,200,107.727
600,genmatrix,medium,9.2,0.2,warm,200,9.0
601,grayscale,medium,85.9,57.226,warm,200,28.674000000000007
602,grayscale,large,2826.4,2699.681,cold,200,126.71900000000005
603,graphgen,medium,135.8,19.499,warm,200,116.30100000000002
604,grayscale,large,5465.2,2713.344,cold,200,2751.8559999999998
605,pagerank,small,18.2,10.216,warm,200,7.984
606,fastfouriertransform,medium,958.4,605.571,warm,200,352.82899999999995
607,linpack,large,12.0,5.078,warm,200,6.922
608,grayscale,large,2875.7,2739.673,cold,200,136.02700000000004
609,matrixmul,large,24.7,7.967999999999999,warm,200,16.732
610,grayscale,medium,1912.7,57.94,warm,200,1854.76
611,grayscale,small,14.0,7.874,warm,200,6.126
612,matrixmul,medium,569.9,543.8389999999999,warm,200,26.061000000000035
613,fastfouriertransform,small,615.2,4.832000000000001,warm,200,610.368
614,matrixmul,large,16.9,5.042,warm,200,11.857999999999999
615,linpack,large,15.2,8.086,warm,200,7.113999999999999
616,grayscale,large,7697.5,2751.639,cold,200,4945.861
617,grayscale,small,2348.0,6.821,cold,200,2341.179
618,matrixmul,medium,520.0,503.757,warm,200,16.242999999999995
619,graphgen,large,929.9,63.668,warm,200,866.232
620,graphgen,large,968.2,79.50999999999999,warm,200,888.69
621,mobilenet,medium,27.5,23.041,warm,200,4.459
622,genmatrix,large,51.3,1.189,warm,200,50.111
623,linpack,small,25.1,7.079000000000001,warm,200,18.021
624,genmatrix,large,41.8,0.95,warm,200,40.849999999999994
625,grayscale,large,2889.8,2706.752,cold,200,183.04800000000023
626,fetchdata,large,81.3,77.09299999999999,warm,200,4.207000000000008
627,fastfouriertransform,large,20.3,4.917000000000001,warm,200,15.383
628,graphgen,medium,613.3,13.739,warm,200,599.5609999999999
629,mobilenet,small,29.3,23.112,warm,200,6.188000000000002
630,resnet,medium,344.8,298.903,warm,200,45.89699999999999
631,fetchdata,small,80.3,76.223,warm,200,4.076999999999998
