index,function,size,latency_ms,execution_time_sec,type,status,diff
397,graphgen,medium,127.4,19.743,warm,200,107.65700000000001
398,linpack,small,15.8,8.155000000000001,warm,200,7.645
399,mobilenet,small,37.9,32.124,warm,200,5.775999999999996
400,linpack,medium,684.9,676.646,warm,200,8.254000000000019
401,linpack,medium,1151.4,664.772,warm,200,486.62800000000004
402,resnet,large,125.4,121.035,warm,200,4.365000000000009
403,grayscale,large,3738.7,2678.522,cold,200,1060.1779999999999
404,graphgen,large,489.9,64.547,warm,200,425.35299999999995
405,genmatrix,small,5.5,0.102,warm,200,5.398
406,genmatrix,large,35.8,0.7919999999999999,warm,200,35.007999999999996
407,matrixmul,medium,518.5,506.0940000000001,warm,200,12.405999999999892
408,pagerank,small,29.7,10.275,warm,200,19.424999999999997
409,mobilenet,large,30.3,23.31,warm,200,6.990000000000002
410,mobilenet,medium,48.8,43.445,warm,200,5.354999999999997
411,graphgen,small,26.4,2.829,warm,200,23.570999999999998
412,grayscale,small,1890.7,6.992,warm,200,1883.708
413,matrixmul,large,18.2,5.019,warm,200,13.181
414,genmatrix,medium,10.5,0.201,warm,200,10.299
415,resnet,medium,173.4,167.59199999999998,warm,200,5.808000000000021
416,mobilenet,large,30.3,24.839,warm,200,5.461000000000002
417,pagerank,medium,72.9,48.159,warm,200,24.741000000000007
418,matrixmul,large,24.1,5.257000000000001,warm,200,18.843
419,pagerank,medium,121.4,44.773,warm,200,76.62700000000001
420,linpack,large,19.4,5.061999999999999,warm,200,14.338
421,mobilenet,medium,28.4,22.97,warm,200,5.43
422,grayscale,medium,68.2,57.294,warm,200,10.906000000000006
423,genmatrix,small,5.5,0.107,warm,200,5.393
424,genmatrix,medium,9.8,0.201,warm,200,9.599
425,fastfouriertransform,large,25.7,7.648000000000001,warm,200,18.052
426,pagerank,large,376.6,283.138,warm,200,93.46200000000005
427,fetchdata,small,80.2,75.571,warm,200,4.629000000000005
428,genmatrix,large,52.7,1.195,warm,200,51.505
429,mobilenet,medium,27.7,23.113000000000003,warm,200,4.586999999999996
430,resnet,large,129.0,124.308,warm,200,4.691999999999993
431,resnet,medium,128.6,124.2,warm,200,4.3999999999999915
432,fastfouriertransform,small,24.8,7.723,warm,200,17.077
433,grayscale,small,11.5,6.760999999999999,warm,200,4.739000000000001
434,linpack,small,16.3,8.052,warm,200,8.248000000000001
435,grayscale,small,11.6,6.75,warm,200,4.85
436,pagerank,small,26.6,15.707,warm,200,10.893
437,grayscale,small,14.2,8.424,warm,200,5.776
438,graphgen,large,488.1,64.16199999999999,warm,200,423.93800000000005
439,grayscale,large,2803.6,2685.898,cold,200,117.70199999999977
440,fetchdata,large,138.7,83.316,warm,200,55.383999999999986
441,mobilenet,small,27.6,22.99,warm,200,4.610000000000003
442,graphgen,large,488.2,63.32899999999999,warm,200,424.871
443,grayscale,medium,2015.9,57.595,cold,200,1958.305
444,mobilenet,medium,27.6,22.834,warm,200,4.766000000000002
445,linpack,small,16.1,8.032,warm,200,8.068000000000001
446,graphgen,medium,105.7,12.667,warm,200,93.033
447,mobilenet,small,30.5,23.228,warm,200,7.2719999999999985
448,fastfouriertransform,medium,656.5,638.751,warm,200,17.749000000000024
449,mobilenet,small,28.0,22.771,warm,200,5.228999999999999
450,resnet,large,154.1,148.991,warm,200,5.1089999999999804
451,graphgen,small,60.2,34.545,warm,200,25.655
452,fetchdata,large,89.0,83.482,warm,200,5.518000000000001
453,grayscale,small,17.0,6.824,warm,200,10.176
454,genmatrix,small,6.7,0.1399999999999999,warm,200,6.5600000000000005
455,pagerank,medium,96.4,71.143,warm,200,25.257000000000005
456,resnet,large,126.0,121.26,warm,200,4.739999999999995
457,resnet,small,136.2,126.362,warm,200,9.837999999999994
458,pagerank,medium,115.6,46.101000000000006,warm,200,69.499
459,mobilenet,medium,48.2,42.907,warm,200,5.293000000000006
460,grayscale,large,2809.2,2695.775,cold,200,113.42499999999973
461,matrixmul,medium,559.8,546.419,warm,200,13.380999999999972
462,resnet,large,132.4,126.504,warm,200,5.896000000000001
463,graphgen,large,525.1,96.447,warm,200,428.653
464,fastfouriertransform,small,17.1,5.0280000000000005,warm,200,12.072000000000001
465,genmatrix,medium,10.0,0.196,warm,200,9.804
466,fastfouriertransform,small,17.1,5.004,warm,200,12.096000000000002
467,genmatrix,small,5.5,0.104,warm,200,5.396
468,pagerank,small,18.9,10.363,warm,200,8.536999999999999
469,fetchdata,small,88.5,84.15599999999999,warm,200,4.344000000000008
470,matrixmul,medium,520.2,508.045,warm,200,12.15500000000003
471,resnet,medium,128.3,123.575,warm,200,4.7250000000000085
472,grayscale,small,357.4,6.8950000000000005,warm,200,350.505
473,genmatrix,medium,9.9,0.237,warm,200,9.663
474,grayscale,large,2782.8,2672.323,cold,200,110.47700000000032
475,mobilenet,small,34.4,26.436,warm,200,7.963999999999999
476,genmatrix,medium,9.6,0.1979999999999999,warm,200,9.402
477,resnet,large,132.1,126.53600000000002,warm,200,5.563999999999979
478,genmatrix,medium,10.2,0.2,warm,200,10.0
479,fastfouriertransform,large,26.4,7.904,warm,200,18.496
480,genmatrix,large,36.3,0.819,warm,200,35.480999999999995
481,fetchdata,medium,89.4,80.875,warm,200,8.525000000000006
482,fetchdata,small,82.2,76.936,warm,200,5.263999999999996
483,graphgen,small,27.1,2.854,warm,200,24.246000000000002
484,grayscale,large,3485.2,2672.657,cold,200,812.5429999999997
485,resnet,medium,301.1,291.135,warm,200,9.965000000000032
486,mobilenet,small,28.6,23.22,warm,200,5.380000000000003
487,mobilenet,large,30.6,23.781,warm,200,6.819000000000003
488,grayscale,large,5395.9,2670.148,cold,200,2725.7519999999995
489,matrixmul,medium,526.4,512.5999999999999,warm,200,13.800000000000068
490,pagerank,large,410.0,293.929,warm,200,116.07100000000003
491,mobilenet,medium,28.0,23.155,warm,200,4.844999999999999
492,fastfouriertransform,large,25.2,7.811,warm,200,17.389
493,graphgen,medium,109.6,13.067,warm,200,96.53299999999999
494,linpack,large,17.1,8.02,warm,200,9.080000000000002
495,grayscale,small,1236.0,6.924,warm,200,1229.076
496,fastfouriertransform,small,210.8,7.409,warm,200,203.39100000000002
497,resnet,large,138.5,133.233,warm,200,5.266999999999996
498,graphgen,large,498.7,67.31700000000001,warm,200,431.383
499,grayscale,large,6016.4,2677.416,cold,200,3338.9839999999995
500,graphgen,small,88.2,2.853,warm,200,85.34700000000001
501,mobilenet,large,44.3,32.278,warm,200,12.021999999999998
502,mobilenet,medium,29.5,24.459000000000003,warm,200,5.040999999999997
503,fetchdata,large,88.6,83.511,warm,200,5.088999999999999
504,matrixmul,large,19.2,5.006,warm,200,14.193999999999999
505,mobilenet,small,34.1,26.17,warm,200,7.93
506,mobilenet,medium,31.9,24.159,warm,200,7.741
507,matrixmul,medium,522.8,509.481,warm,200,13.31899999999996
508,linpack,large,15.9,8.024,warm,200,7.876000000000001
509,fastfouriertransform,small,19.4,6.351,warm,200,13.049
510,linpack,medium,682.1,674.721,warm,200,7.379000000000019
511,mobilenet,medium,34.5,26.899,warm,200,7.600999999999999
512,matrixmul,large,18.4,5.041,warm,200,13.358999999999998
513,graphgen,medium,105.6,12.718,warm,200,92.88199999999999
514,fastfouriertransform,medium,664.8,645.895,warm,200,18.904999999999973
515,grayscale,medium,2703.9,64.523,cold,200,2639.377
516,fastfouriertransform,medium,943.2,677.677,warm,200,265.523
517,pagerank,small,25.4,16.003,warm,200,9.396999999999998
518,pagerank,medium,89.5,65.473,warm,200,24.027
519,matrixmul,small,22.9,7.9,warm,200,14.999999999999998
520,genmatrix,large,48.5,1.121,warm,200,47.379
521,linpack,large,12.3,5.073,warm,200,7.227
522,mobilenet,large,38.4,31.884000000000004,warm,200,6.515999999999995
523,mobilenet,small,30.5,22.843,warm,200,7.657
524,genmatrix,medium,9.9,0.193,warm,200,9.707
525,pagerank,small,25.2,15.884,warm,200,9.315999999999999
526,grayscale,medium,574.4,60.646,warm,200,513.754
527,mobilenet,small,34.4,25.314,warm,200,9.085999999999999
528,graphgen,large,512.8,83.628,warm,200,429.17199999999997
529,resnet,small,149.6,143.35899999999998,warm,200,6.241000000000014
530,fetchdata,medium,169.5,128.659,warm,200,40.84100000000001
531,pagerank,small,27.1,16.009,warm,200,11.091000000000001
532,pagerank,medium,96.4,70.104,warm,200,26.296000000000006
533,fastfouriertransform,small,18.2,5.01,warm,200,13.19
534,fastfouriertransform,medium,614.4,600.448,warm,200,13.951999999999998
535,fastfouriertransform,large,420.8,4.874,warm,200,415.926
536,fetchdata,medium,79.9,75.36,warm,200,4.540000000000006
537,grayscale,large,2792.4,2674.229,cold,200,118.17100000000028
538,grayscale,medium,2604.8,58.246,cold,200,2546.554
539,mobilenet,medium,28.9,23.632,warm,200,5.267999999999997
540,genmatrix,medium,10.5,0.202,warm,200,10.298
541,pagerank,small,70.6,10.862,warm,200,59.73799999999999
542,matrixmul,small,17.5,5.015000000000001,warm,200,12.485
543,resnet,large,181.7,176.513,warm,200,5.186999999999983
544,fetchdata,small,83.5,78.492,warm,200,5.007999999999996
545,grayscale,medium,1254.0,57.479,warm,200,1196.521
546,linpack,large,15.2,8.012,warm,200,7.187999999999999
547,grayscale,small,860.0,6.759,warm,200,853.241
548,grayscale,large,6154.1,2677.2360000000003,cold,200,3476.864
549,grayscale,large,5992.0,2682.809,cold,200,3309.191
550,resnet,large,128.6,123.839,warm,200,4.760999999999996
551,mobilenet,small,33.0,22.961,warm,200,10.039000000000001
552,mobilenet,large,35.1,23.963,warm,200,11.137
553,mobilenet,medium,30.5,23.074,warm,200,7.425999999999998
554,linpack,large,16.7,8.078999999999999,warm,200,8.621
555,pagerank,medium,68.2,46.656000000000006,warm,200,21.543999999999997
556,mobilenet,medium,30.7,23.192,warm,200,7.507999999999999
557,genmatrix,large,52.3,1.218,warm,200,51.081999999999994
558,genmatrix,large,45.6,1.055,warm,200,44.545
559,matrixmul,small,19.1,5.0200000000000005,warm,200,14.080000000000002
560,matrixmul,small,19.8,5.077,warm,200,14.723
561,linpack,large,16.6,8.004000000000001,warm,200,8.596
562,mobilenet,large,35.1,25.835,warm,200,9.265
563,matrixmul,medium,551.6,538.2679999999999,warm,200,13.332000000000107
564,fetchdata,medium,89.1,83.23400000000001,warm,200,5.8659999999999854
565,graphgen,small,27.5,2.854,warm,200,24.646
566,pagerank,large,413.1,298.62100000000004,warm,200,114.47899999999998
567,linpack,small,15.9,8.005,warm,200,7.895
568,mobilenet,small,28.9,23.417,warm,200,5.482999999999997
569,pagerank,medium,71.1,46.125,warm,200,24.974999999999994
570,graphgen,large,488.4,62.534000000000006,warm,200,425.866
571,fetchdata,medium,88.8,83.202,warm,200,5.597999999999999
572,fetchdata,small,129.1,84.753,warm,200,44.346999999999994
573,mobilenet,medium,28.4,23.475,warm,200,4.924999999999997
574,linpack,large,15.5,8.023000000000001,warm,200,7.4769999999999985
575,matrixmul,large,17.6,5.002999999999999,warm,200,12.597000000000001
576,fastfouriertransform,medium,749.5,734.924,warm,200,14.576000000000022
577,pagerank,medium,115.2,45.915,warm,200,69.285
578,linpack,large,14.2,7.545,warm,200,6.654999999999999
579,mobilenet,large,30.0,24.205,warm,200,5.795000000000002
580,graphgen,large,514.2,90.699,warm,200,423.50100000000003
581,fastfouriertransform,small,18.0,5.08,warm,200,12.92
582,grayscale,small,12.3,6.927,warm,200,5.373000000000001
583,fastfouriertransform,medium,620.9,608.109,warm,200,12.79099999999994
584,fastfouriertransform,large,427.4,4.961,warm,200,422.43899999999996
585,fastfouriertransform,medium,833.8,605.908,warm,200,227.89199999999994
586,fetchdata,large,86.4,81.60100000000001,warm,200,4.798999999999992
587,grayscale,small,13.9,8.782,warm,200,5.118
588,graphgen,medium,105.7,12.636,warm,200,93.06400000000001
589,graphgen,medium,105.8,13.207,warm,200,92.59299999999999
590,linpack,medium,652.5,645.2139999999999,warm,200,7.286000000000058
591,matrixmul,small,23.1,7.936,warm,200,15.164000000000001
592,genmatrix,large,38.2,0.8310000000000001,warm,200,37.369
593,matrixmul,large,22.5,7.936,warm,200,14.564
594,fetchdata,small,82.4,77.32700000000001,warm,200,5.072999999999993
595,fetchdata,small,79.4,75.05799999999999,warm,200,4.342000000000013
596,resnet,medium,268.9,258.086,warm,200,10.813999999999965
597,resnet,large,344.3,279.464,warm,200,64.83600000000001
598,genmatrix,medium,10.1,0.192,warm,200,9.908
599,resnet,small,127.2,121.591,warm,200,5.609000000000009
600,genmatrix,medium,10.3,0.2,warm,200,10.100000000000001
601,grayscale,medium,70.3,57.613,warm,200,12.686999999999998
602,grayscale,large,2811.9,2691.538,cold,200,120.36200000000008
603,graphgen,medium,123.3,17.707,warm,200,105.59299999999999
604,grayscale,large,8005.9,2684.826,cold,200,5321.074
605,pagerank,small,19.4,10.227,warm,200,9.172999999999998
606,fastfouriertransform,medium,647.6,629.833,warm,200,17.767000000000053
607,linpack,large,13.3,5.05,warm,200,8.25
608,grayscale,large,7167.5,2701.508,cold,200,4465.992
609,matrixmul,large,20.5,5.054,warm,200,15.446
610,grayscale,medium,1241.6,74.502,warm,200,1167.098
611,grayscale,small,969.6,12.425,warm,200,957.1750000000001
612,matrixmul,medium,523.0,508.81200000000007,warm,200,14.187999999999931
613,fastfouriertransform,small,22.8,5.042,warm,200,17.758000000000003
614,matrixmul,large,133.6,5.016,warm,200,128.584
615,linpack,large,16.5,8.012,warm,200,8.488
616,grayscale,large,8344.0,2736.763,cold,200,5607.237
617,grayscale,small,5330.1,12.349,cold,200,5317.751
618,matrixmul,medium,521.5,506.776,warm,200,14.72399999999999
619,graphgen,large,493.5,64.41199999999999,warm,200,429.088
620,graphgen,large,758.0,77.441,warm,200,680.559
621,mobilenet,medium,52.9,47.063,warm,200,5.836999999999996
622,genmatrix,large,51.2,1.203,warm,200,49.997
623,linpack,small,17.3,8.029,warm,200,9.271
624,genmatrix,large,51.7,1.199,warm,200,50.501000000000005
625,grayscale,large,9406.4,2675.848,cold,200,6730.552
626,fetchdata,large,86.8,81.637,warm,200,5.162999999999997
627,fastfouriertransform,large,20.3,5.014,warm,200,15.286000000000001
628,graphgen,medium,106.0,13.259,warm,200,92.741
629,mobilenet,small,28.7,23.326,warm,200,5.373999999999999
630,resnet,medium,152.8,145.203,warm,200,7.597000000000008
631,fetchdata,small,87.5,82.58699999999999,warm,200,4.913000000000011
632,grayscale,medium,5178.8,70.662,cold,200,5108.138
633,matrixmul,small,25.2,7.912000000000001,warm,200,17.287999999999997
634,genmatrix,small,6.8,0.1399999999999999,warm,200,6.66
635,pagerank,medium,90.4,64.239,warm,200,26.161
636,pagerank,large,400.4,307.75,warm,200,92.64999999999998
637,grayscale,small,4110.5,12.561,cold,200,4097.939
638,grayscale,medium,4038.4,58.449,cold,200,3979.951
639,grayscale,large,9337.8,2693.516,cold,200,6644.284
640,linpack,small,15.4,7.556,warm,200,7.844
641,mobilenet,small,32.8,27.696,warm,200,5.103999999999996
642,fetchdata,small,89.7,84.871,warm,200,4.829000000000008
643,matrixmul,large,23.3,7.898000000000001,warm,200,15.402000000000001
644,linpack,small,18.8,7.538,warm,200,11.262
645,matrixmul,small,22.1,7.475,warm,200,14.625000000000002
646,grayscale,large,2865.8,2751.2180000000003,cold,200,114.58199999999988
647,fastfouriertransform,medium,617.6,603.2030000000001,warm,200,14.396999999999935
648,linpack,large,12.4,5.116,warm,200,7.284000000000001
649,grayscale,large,7749.2,2726.927,cold,200,5022.272999999999
650,matrixmul,large,24.9,7.898000000000001,warm,200,17.002
651,linpack,small,13.0,5.199,warm,200,7.801
652,genmatrix,medium,9.7,0.196,warm,200,9.504
653,graphgen,large,528.1,87.032,warm,200,441.06800000000004
654,pagerank,medium,72.3,47.523,warm,200,24.776999999999994
655,resnet,small,182.2,131.123,warm,200,51.077
656,fastfouriertransform,large,20.5,5.042,warm,200,15.458
657,mobilenet,large,29.3,24.463,warm,200,4.837
658,grayscale,large,5981.5,2667.38,cold,200,3314.12
659,matrixmul,small,29.7,10.344,warm,200,19.356
660,fetchdata,small,125.5,119.553,warm,200,5.947000000000003
661,graphgen,medium,105.7,12.803,warm,200,92.897
662,mobilenet,small,28.7,23.623,warm,200,5.076999999999998
663,fastfouriertransform,small,22.0,7.353,warm,200,14.647
664,pagerank,small,231.1,16.088,warm,200,215.012
665,matrixmul,medium,521.1,507.9620000000001,warm,200,13.13799999999992
666,linpack,large,12.6,5.085,warm,200,7.515
667,pagerank,medium,136.3,53.547,warm,200,82.75300000000001
668,resnet,large,341.1,330.507,warm,200,10.593000000000018
669,fetchdata,medium,79.8,75.33,warm,200,4.469999999999999
670,fastfouriertransform,medium,660.0,645.66,warm,200,14.340000000000032
671,resnet,medium,247.1,240.654,warm,200,6.445999999999998
672,grayscale,small,2694.3,12.995,cold,200,2681.3050000000003
673,linpack,small,15.1,8.044,warm,200,7.055999999999999
674,mobilenet,medium,30.8,23.167,warm,200,7.632999999999999
675,genmatrix,medium,13.0,0.283,warm,200,12.717
676,fastfouriertransform,large,18.4,5.021,warm,200,13.378999999999998
677,linpack,large,70.0,8.21,warm,200,61.79
678,linpack,small,15.5,8.065,warm,200,7.4350000000000005
679,matrixmul,medium,522.5,507.81200000000007,warm,200,14.687999999999931
680,genmatrix,small,7.4,0.1389999999999999,warm,200,7.261
681,mobilenet,small,31.4,22.763,warm,200,8.636999999999997
682,genmatrix,large,52.1,1.193,warm,200,50.907000000000004
683,resnet,small,156.6,147.123,warm,200,9.477000000000004
684,graphgen,medium,132.3,20.103,warm,200,112.197
685,genmatrix,small,6.9,0.1389999999999999,warm,200,6.761
686,resnet,small,128.8,120.153,warm,200,8.647000000000006
687,fastfouriertransform,large,23.2,5.009,warm,200,18.191
688,genmatrix,large,53.8,1.194,warm,200,52.605999999999995
689,genmatrix,small,6.6,0.1369999999999999,warm,200,6.463
690,linpack,small,15.4,8.086,warm,200,7.314
691,resnet,small,124.4,119.715,warm,200,4.685000000000002
692,grayscale,small,11.8,6.878,warm,200,4.922000000000001
693,fetchdata,large,132.9,128.291,warm,200,4.609000000000009
694,grayscale,small,12.0,6.834,warm,200,5.166
695,fastfouriertransform,large,18.3,5.099,warm,200,13.201
696,graphgen,small,27.4,2.839,warm,200,24.561
697,graphgen,medium,106.2,12.743,warm,200,93.45700000000001
698,genmatrix,large,51.2,1.178,warm,200,50.022000000000006
699,linpack,small,15.6,8.102,warm,200,7.497999999999999
700,fetchdata,medium,88.0,83.081,warm,200,4.918999999999997
701,graphgen,small,27.1,3.047,warm,200,24.053
702,matrixmul,large,23.1,8.024,warm,200,15.076000000000002
703,fastfouriertransform,large,18.0,4.993,warm,200,13.007
704,fastfouriertransform,medium,616.2,602.698,warm,200,13.502000000000066
705,mobilenet,medium,50.2,39.261,warm,200,10.939
706,pagerank,large,398.6,301.452,warm,200,97.14800000000002
707,fastfouriertransform,medium,662.5,644.835,warm,200,17.664999999999964
708,pagerank,small,18.8,10.55,warm,200,8.25
709,resnet,small,148.8,143.998,warm,200,4.802000000000021
710,pagerank,medium,67.3,46.367,warm,200,20.933
711,mobilenet,large,29.9,23.105,warm,200,6.794999999999998
712,graphgen,small,39.3,4.83,warm,200,34.47
713,mobilenet,medium,28.7,23.107,warm,200,5.593
714,matrixmul,large,24.4,7.915,warm,200,16.485
