index,function,size,latency_ms,execution_time_sec,type,status,diff
1034,grayscale,small,6059.6,7.266,cold,200,6052.334000000001
1035,fastfouriertransform,small,6071.1,7.622,cold,200,6063.478
1036,fetchdata,medium,6119.0,85.468,cold,200,6033.532
1037,pagerank,medium,6147.7,50.433,cold,200,6097.267
1038,pagerank,small,6234.4,12.25,cold,200,6222.15
1039,grayscale,medium,6099.0,83.61,cold,200,6015.39
1040,mobilenet,small,6901.8,82.50399999999999,cold,200,6819.296
1041,resnet,medium,6522.9,286.692,cold,200,6236.208
1042,mobilenet,small,8007.3,106.411,cold,200,7900.889
1043,fastfouriertransform,small,5992.2,6.365,cold,200,5985.835
1044,fastfouriertransform,medium,7795.2,1072.177,cold,200,6723.023
1045,fetchdata,large,6057.4,79.804,cold,200,5977.596
1046,mobilenet,small,8077.9,119.554,cold,200,7958.346
1047,linpack,large,6029.7,12.185,cold,200,6017.514999999999
1048,linpack,large,6026.2,5.153,cold,200,6021.047
1049,fastfouriertransform,large,6007.6,5.655,cold,200,6001.945000000001
1050,pagerank,medium,6471.9,102.895,cold,200,6369.004999999999
1051,grayscale,small,6019.5,22.937,cold,200,5996.563
1052,fetchdata,medium,6069.7,77.138,cold,200,5992.562
1053,pagerank,small,6013.4,10.197,cold,200,6003.2029999999995
1054,fastfouriertransform,small,6015.2,4.97,cold,200,6010.23
1055,fetchdata,small,6078.1,76.607,cold,200,6001.493
1056,mobilenet,small,8150.6,150.874,cold,200,7999.726000000001
1057,linpack,large,6036.9,5.552,cold,200,6031.348
1058,resnet,medium,6716.8,354.837,cold,200,6361.963
1059,mobilenet,large,8252.6,136.77700000000002,cold,200,8115.823
1060,fetchdata,large,6097.9,76.487,cold,200,6021.413
1061,fastfouriertransform,small,6008.2,5.096,cold,200,6003.104
1062,grayscale,medium,8197.0,78.759,cold,200,8118.241
1063,mobilenet,large,8330.9,109.21,cold,200,8221.69
1064,matrixmul,medium,6868.9,583.5780000000001,cold,200,6285.321999999999
1065,resnet,small,9435.9,743.1759999999999,cold,200,8692.724
1066,fetchdata,medium,6066.2,76.35799999999999,cold,200,5989.842
1067,fastfouriertransform,medium,6685.2,687.6949999999999,cold,200,5997.505
1068,mobilenet,large,6724.8,91.766,cold,200,6633.034000000001
1069,pagerank,medium,6148.9,73.91,cold,200,6074.99
1070,fetchdata,large,6138.3,80.983,cold,200,6057.317
1071,resnet,small,6884.0,295.751,cold,200,6588.249
1072,fetchdata,medium,6118.9,76.734,cold,200,6042.165999999999
1073,pagerank,small,6020.7,10.151,cold,200,6010.549
1074,fastfouriertransform,large,6041.8,5.129,cold,200,6036.671
1075,fetchdata,medium,6088.1,75.271,cold,200,6012.829000000001
1076,fetchdata,small,6076.3,76.47800000000001,cold,200,5999.822
1077,linpack,large,6067.6,9.626,cold,200,6057.974
1078,genmatrix,medium,6063.9,0.1969999999999999,cold,200,6063.7029999999995
1079,pagerank,medium,6139.2,46.138,cold,200,6093.062
1080,fastfouriertransform,medium,6753.3,635.857,cold,200,6117.443
1081,genmatrix,large,6107.6,0.782,cold,200,6106.818
1082,pagerank,medium,6224.9,64.137,cold,200,6160.763
1083,fetchdata,large,6133.2,77.004,cold,200,6056.196
1084,grayscale,large,10460.8,3311.3610000000003,cold,200,7149.4389999999985
1085,pagerank,small,6032.6,10.493,cold,200,6022.107
1086,pagerank,large,6616.9,380.157,cold,200,6236.7429999999995
1087,fetchdata,large,6073.1,77.507,cold,200,5995.593000000001
1088,resnet,small,6829.3,133.585,cold,200,6695.715
1089,fetchdata,large,6154.3,78.14699999999999,cold,200,6076.153
1090,resnet,large,6950.0,119.743,cold,200,6830.257
1091,resnet,medium,7025.3,403.582,cold,200,6621.718
1092,resnet,small,7481.9,490.586,cold,200,6991.313999999999
1093,graphgen,small,6064.2,2.99,cold,200,6061.21
1094,graphgen,large,7114.4,131.321,cold,200,6983.079
1095,resnet,medium,8027.4,433.8,cold,200,7593.599999999999
1096,genmatrix,large,6146.9,0.8099999999999999,cold,200,6146.089999999999
1097,matrixmul,large,6065.9,5.04,cold,200,6060.86
1098,graphgen,medium,6250.3,14.053,cold,200,6236.247
1099,pagerank,medium,6115.2,45.845,cold,200,6069.355
1100,grayscale,medium,6132.1,61.416,cold,200,6070.684
1101,genmatrix,large,6135.0,0.795,cold,200,6134.205
1102,matrixmul,medium,6611.0,523.057,cold,200,6087.943
1103,mobilenet,small,6927.8,101.09,cold,200,6826.71
1104,graphgen,small,6516.3,3.252,cold,200,6513.048
1105,mobilenet,medium,7056.1,106.296,cold,200,6949.804
1106,mobilenet,medium,9031.8,167.36100000000002,cold,200,8864.438999999998
1107,genmatrix,medium,6117.7,0.1979999999999999,cold,200,6117.5019999999995
1108,resnet,small,9359.3,359.975,cold,200,8999.324999999999
1109,linpack,large,6086.1,5.169,cold,200,6080.9310000000005
1110,linpack,large,6111.8,5.106,cold,200,6106.694
1111,linpack,medium,7330.2,1205.76,cold,200,6124.44
1112,fetchdata,medium,6211.9,75.974,cold,200,6135.9259999999995
1113,pagerank,large,6466.2,291.673,cold,200,6174.527
1114,fastfouriertransform,medium,6764.5,624.706,cold,200,6139.794
1115,genmatrix,medium,6126.4,0.209,cold,200,6126.191
1116,fastfouriertransform,medium,7936.1,863.192,cold,200,7072.908
1117,mobilenet,small,6990.3,114.256,cold,200,6876.044
1118,fetchdata,small,6223.6,77.71799999999999,cold,200,6145.8820000000005
1119,graphgen,medium,6269.3,16.424999999999997,cold,200,6252.875
1120,matrixmul,large,6179.0,5.196,cold,200,6173.804
1121,matrixmul,small,6179.8,5.158,cold,200,6174.642
1122,fetchdata,medium,6251.2,75.994,cold,200,6175.206
1123,resnet,large,6734.8,122.27,cold,200,6612.53
1124,linpack,small,6172.2,7.622,cold,200,6164.5779999999995
1125,fetchdata,medium,6300.4,75.652,cold,200,6224.748
1126,pagerank,medium,6401.5,46.685,cold,200,6354.815
1127,mobilenet,medium,7828.0,134.388,cold,200,7693.612
1128,mobilenet,small,7969.7,149.31900000000002,cold,200,7820.380999999999
1129,fastfouriertransform,medium,7337.9,674.388,cold,200,6663.512
1130,pagerank,medium,6294.0,63.212,cold,200,6230.788
1131,genmatrix,small,6198.4,0.184,cold,200,6198.215999999999
1132,resnet,medium,8009.5,398.71,cold,200,7610.79
1133,graphgen,small,6171.1,2.9,cold,200,6168.200000000001
1134,grayscale,medium,6233.2,60.874,cold,200,6172.326
1135,resnet,large,7502.2,473.782,cold,200,7028.418
1136,mobilenet,medium,8036.3,164.291,cold,200,7872.009
1137,pagerank,small,6217.6,15.481,cold,200,6202.119000000001
1138,fastfouriertransform,medium,6942.0,724.705,cold,200,6217.295
1139,fetchdata,medium,6284.1,76.941,cold,200,6207.159000000001
1140,linpack,medium,6878.4,652.083,cold,200,6226.317
1141,linpack,small,6227.3,9.765,cold,200,6217.535
1142,matrixmul,small,6214.0,5.356,cold,200,6208.644
1143,resnet,large,8421.6,454.75,cold,200,7966.85
1144,genmatrix,medium,6208.9,0.209,cold,200,6208.691
1145,pagerank,medium,6272.2,47.096,cold,200,6225.104
1146,fastfouriertransform,medium,7622.1,788.0160000000001,cold,200,6834.084000000001
1147,pagerank,medium,6329.0,94.127,cold,200,6234.873
1148,pagerank,medium,6354.6,67.189,cold,200,6287.411
1149,resnet,large,6617.0,120.99,cold,200,6496.01
1150,resnet,small,9438.4,339.703,cold,200,9098.697
1151,fetchdata,small,6239.0,76.251,cold,200,6162.749
1152,matrixmul,medium,6705.9,525.139,cold,200,6180.7609999999995
1153,linpack,large,6754.6,5.207,cold,200,6749.393
1154,linpack,small,6197.5,5.138,cold,200,6192.362
1155,genmatrix,large,6271.6,0.911,cold,200,6270.689
1156,pagerank,medium,6376.1,75.974,cold,200,6300.126
1157,pagerank,small,6195.8,10.57,cold,200,6185.2300000000005
1158,graphgen,small,6306.1,39.143,cold,200,6266.957
1159,fetchdata,large,6294.5,76.224,cold,200,6218.276
1160,linpack,medium,7217.8,962.45,cold,200,6255.35
1161,pagerank,medium,6556.5,51.515,cold,200,6504.985
1162,fetchdata,large,6310.6,76.737,cold,200,6233.863
1163,pagerank,small,6253.1,10.193,cold,200,6242.907
1164,linpack,large,6243.5,9.14,cold,200,6234.36
1165,linpack,small,7181.8,9.337,cold,200,7172.463
1166,matrixmul,large,6273.0,5.049,cold,200,6267.951
1167,grayscale,large,21832.3,2803.25,cold,200,19029.05
1168,linpack,large,7248.5,8.966,cold,200,7239.534
1169,pagerank,large,6779.7,440.08,cold,200,6339.62
1170,mobilenet,large,7882.3,146.65,cold,200,7735.650000000001
1171,resnet,medium,7740.0,582.638,cold,200,7157.362
1172,mobilenet,small,7956.9,109.096,cold,200,7847.804
1173,linpack,medium,7092.3,866.5730000000001,cold,200,6225.727
1174,fastfouriertransform,medium,7583.7,675.179,cold,200,6908.521
1175,resnet,medium,6662.6,315.397,cold,200,6347.203
1176,graphgen,large,7015.6,96.313,cold,200,6919.287
1177,mobilenet,medium,8051.8,121.191,cold,200,7930.609
1178,resnet,large,8479.2,412.344,cold,200,8066.856000000001
1179,genmatrix,large,6502.1,1.249,cold,200,6500.851000000001
1180,graphgen,large,7399.4,78.639,cold,200,7320.7609999999995
1181,mobilenet,small,8113.0,104.779,cold,200,8008.221
1182,pagerank,large,7000.5,301.318,cold,200,6699.182
1183,resnet,medium,6974.1,470.916,cold,200,6503.184
1184,fetchdata,large,6417.3,79.929,cold,200,6337.371
1185,genmatrix,small,6359.1,0.1379999999999999,cold,200,6358.962
1186,resnet,large,7414.4,431.77,cold,200,6982.629999999999
1187,fastfouriertransform,small,6632.9,10.17,cold,200,6622.73
1188,graphgen,medium,169.6,18.964,warm,200,150.636
1189,linpack,medium,8167.7,1166.295,cold,200,7001.405
1190,fetchdata,medium,6476.6,83.634,cold,200,6392.966
1191,genmatrix,medium,6453.8,0.23,cold,200,6453.570000000001
1192,pagerank,large,6849.8,300.823,cold,200,6548.977
1193,mobilenet,large,8169.5,79.291,cold,200,8090.209
1194,graphgen,large,7552.6,76.207,cold,200,7476.393
1195,fetchdata,large,6458.1,79.14,cold,200,6378.96
1196,genmatrix,large,6441.8,2.14,cold,200,6439.66
1197,linpack,large,6699.0,12.494,cold,200,6686.506
1198,mobilenet,large,8316.5,117.166,cold,200,8199.334
1199,matrixmul,medium,6977.8,531.255,cold,200,6446.545
1200,fetchdata,medium,6549.3,88.639,cold,200,6460.661
1201,pagerank,medium,6753.6,157.04199999999997,cold,200,6596.558
1202,pagerank,medium,6578.0,85.941,cold,200,6492.059
1203,grayscale,large,9367.5,2773.039,cold,200,6594.460999999999
1204,mobilenet,small,8402.6,141.961,cold,200,8260.639000000001
1205,genmatrix,medium,6507.0,0.209,cold,200,6506.791
1206,pagerank,medium,6873.2,46.986,cold,200,6826.214
1207,genmatrix,medium,6529.3,0.356,cold,200,6528.944
1208,grayscale,large,10241.6,2870.271,cold,200,7371.329
1209,genmatrix,large,6571.7,1.16,cold,200,6570.54
1210,mobilenet,medium,8493.7,145.999,cold,200,8347.701000000001
1211,mobilenet,medium,8828.5,123.691,cold,200,8704.809
1212,pagerank,large,7396.7,333.103,cold,200,7063.597
1213,grayscale,medium,6750.7,70.991,cold,200,6679.709
1214,fastfouriertransform,large,6540.9,4.978,cold,200,6535.922
1215,pagerank,medium,6675.4,66.214,cold,200,6609.186
1216,matrixmul,medium,7335.4,560.241,cold,200,6775.159
1217,fetchdata,medium,6617.3,80.866,cold,200,6536.434
1218,graphgen,medium,6737.0,17.798000000000002,cold,200,6719.202
1219,fastfouriertransform,medium,1719.0,712.782,warm,200,1006.218
1220,mobilenet,large,247.8,72.117,warm,200,175.683
1221,grayscale,large,3583.9,3300.703,cold,200,283.1970000000001
1222,mobilenet,small,8704.8,158.046,cold,200,8546.753999999999
1223,genmatrix,large,6675.9,0.857,cold,200,6675.043
1224,grayscale,large,10320.8,2696.391,cold,200,7624.409
1225,grayscale,small,6597.6,7.1240000000000006,cold,200,6590.476000000001
1226,fastfouriertransform,large,6672.8,5.079000000000001,cold,200,6667.7210000000005
1227,resnet,small,8282.2,294.684,cold,200,7987.5160000000005
1228,genmatrix,small,6539.2,0.105,cold,200,6539.095
1229,pagerank,small,6603.0,26.758,cold,200,6576.242
1230,genmatrix,small,6545.4,0.102,cold,200,6545.298
1231,fastfouriertransform,medium,7763.2,952.826,cold,200,6810.374
1232,linpack,large,6584.8,10.104,cold,200,6574.696
1233,mobilenet,small,8665.5,114.993,cold,200,8550.507
1234,fetchdata,small,6618.7,75.732,cold,200,6542.968
1235,pagerank,small,6585.3,21.626,cold,200,6563.674
1236,matrixmul,large,6598.7,9.299,cold,200,6589.401
1237,mobilenet,medium,11446.7,71.379,cold,200,11375.321
1238,genmatrix,medium,6566.9,0.207,cold,200,6566.692999999999
1239,linpack,medium,7460.8,913.385,cold,200,6547.415
1240,graphgen,small,6586.1,3.044,cold,200,6583.0560000000005
1241,resnet,small,6914.0,370.461,cold,200,6543.539
1242,pagerank,large,7909.8,409.862,cold,200,7499.938
1243,graphgen,small,6524.3,3.511,cold,200,6520.789
1244,matrixmul,small,6530.2,5.074999999999999,cold,200,6525.125
1245,graphgen,medium,6647.3,12.828,cold,200,6634.472
1246,mobilenet,small,11472.5,104.988,cold,200,11367.512
1247,grayscale,small,5699.8,7.518999999999999,cold,200,5692.281
1248,graphgen,medium,6608.2,13.333,cold,200,6594.867
1249,resnet,large,7159.9,339.83000000000004,cold,200,6820.07
1250,fastfouriertransform,medium,7250.4,666.814,cold,200,6583.585999999999
1251,grayscale,medium,6574.3,65.04899999999999,cold,200,6509.251
1252,pagerank,large,6958.5,284.792,cold,200,6673.708
1253,mobilenet,small,8665.8,217.105,cold,200,8448.695
1254,pagerank,medium,6517.6,57.007000000000005,cold,200,6460.593000000001
1255,grayscale,small,6480.4,25.644,cold,200,6454.755999999999
1256,fastfouriertransform,medium,7158.2,716.0,cold,200,6442.2
1257,fetchdata,large,6503.7,77.154,cold,200,6426.546
1258,mobilenet,large,11448.2,94.331,cold,200,11353.869
1259,grayscale,large,10313.7,2993.071,cold,200,7320.629000000001
1260,fetchdata,small,6554.6,76.21600000000001,cold,200,6478.384
1261,linpack,medium,7397.8,910.837,cold,200,6486.963
1262,resnet,large,7378.4,538.405,cold,200,6839.995
1263,genmatrix,small,6467.1,0.112,cold,200,6466.988
1264,resnet,large,7051.6,401.897,cold,200,6649.703
1265,matrixmul,medium,7572.5,1097.104,cold,200,6475.396
1266,pagerank,medium,6610.7,142.737,cold,200,6467.963
1267,fastfouriertransform,medium,1300.3,736.835,warm,200,563.4649999999999
1268,fastfouriertransform,small,6391.5,4.927,cold,200,6386.573
1269,fetchdata,medium,6488.8,76.91000000000001,cold,200,6411.89
1270,linpack,small,6397.4,5.208,cold,200,6392.192
1271,graphgen,medium,6607.4,19.021,cold,200,6588.379
1272,matrixmul,small,6422.9,5.136,cold,200,6417.763999999999
1273,mobilenet,medium,8960.5,469.255,cold,200,8491.245
1274,linpack,medium,7142.2,670.274,cold,200,6471.9259999999995
1275,resnet,large,7714.8,479.783,cold,200,7235.017
1276,resnet,small,8169.1,292.752,cold,200,7876.348
1277,grayscale,large,10225.5,2733.8230000000003,cold,200,7491.677
1278,linpack,large,6538.3,11.251,cold,200,6527.049
1279,genmatrix,small,6550.4,0.106,cold,200,6550.294
1280,fastfouriertransform,medium,7627.5,702.106,cold,200,6925.394
1281,grayscale,small,9239.5,7.091,cold,200,9232.409
1282,matrixmul,large,6586.8,5.238,cold,200,6581.562
1283,pagerank,large,7021.4,424.265,cold,200,6597.134999999999
1284,grayscale,large,17951.2,2854.586,cold,200,15096.614000000001
1285,fastfouriertransform,large,6520.7,5.14,cold,200,6515.5599999999995
1286,grayscale,medium,6661.9,82.621,cold,200,6579.2789999999995
1287,resnet,small,7159.3,394.324,cold,200,6764.976000000001
1288,genmatrix,small,6530.9,0.106,cold,200,6530.794
1289,mobilenet,small,8964.5,117.936,cold,200,8846.564
1290,mobilenet,large,9126.5,160.41,cold,200,8966.09
1291,resnet,medium,8224.9,350.065,cold,200,7874.835
1292,matrixmul,large,6566.6,5.012,cold,200,6561.588000000001
1293,pagerank,medium,6673.0,50.166,cold,200,6622.834
1294,pagerank,large,6938.2,289.74,cold,200,6648.46
1295,genmatrix,small,6566.5,0.103,cold,200,6566.397
1296,resnet,small,7150.1,407.7120000000001,cold,200,6742.388
1297,pagerank,medium,6717.0,109.987,cold,200,6607.013
1298,pagerank,large,7086.9,339.351,cold,200,6747.549
1299,linpack,small,6601.6,5.372,cold,200,6596.228
1300,resnet,small,7637.0,532.6560000000001,cold,200,7104.344
1301,graphgen,large,7255.1,93.784,cold,200,7161.316000000001
1302,pagerank,small,6867.8,10.22,cold,200,6857.58
1303,resnet,large,7912.8,416.703,cold,200,7496.097
1304,fetchdata,small,6737.7,76.07300000000001,cold,200,6661.6269999999995
1305,linpack,large,6802.2,9.856,cold,200,6792.344
1306,mobilenet,small,9092.8,148.21200000000002,cold,200,8944.588
1307,genmatrix,large,6763.0,0.834,cold,200,6762.166
1308,resnet,medium,7320.0,351.857,cold,200,6968.143
1309,fastfouriertransform,large,6759.9,4.951,cold,200,6754.949
1310,mobilenet,small,9341.1,288.054,cold,200,9053.046
1311,mobilenet,small,9643.9,309.895,cold,200,9334.005
1312,pagerank,medium,7016.5,52.549,cold,200,6963.951
1313,mobilenet,large,6788.7,58.505,cold,200,6730.195
1314,graphgen,large,7467.8,93.284,cold,200,7374.5160000000005
1315,mobilenet,large,6829.9,45.217,cold,200,6784.683
1316,grayscale,large,,,error,ERROR,
1317,graphgen,medium,6894.1,13.145,cold,200,6880.955
1318,grayscale,small,8993.5,8.624,cold,200,8984.876
1319,genmatrix,large,6777.3,0.832,cold,200,6776.468
1320,fastfouriertransform,small,6737.8,4.891,cold,200,6732.909000000001
1321,matrixmul,medium,7235.9,508.0630000000001,cold,200,6727.8369999999995
1322,fastfouriertransform,large,6777.2,9.162999999999998,cold,200,6768.037
1323,graphgen,small,6781.1,3.405,cold,200,6777.695000000001
1324,mobilenet,small,6816.5,54.83,cold,200,6761.67
1325,grayscale,medium,9020.7,88.30499999999999,cold,200,8932.395
1326,fetchdata,small,6828.8,75.852,cold,200,6752.948
1327,matrixmul,medium,7309.7,512.98,cold,200,6796.719999999999
1328,matrixmul,medium,7324.9,515.914,cold,200,6808.986
1329,matrixmul,medium,7649.8,718.272,cold,200,6931.528
1330,fastfouriertransform,large,6784.7,4.937,cold,200,6779.763
1331,pagerank,small,6781.3,10.253,cold,200,6771.0470000000005
1332,linpack,small,6780.3,9.426,cold,200,6770.874
1333,fetchdata,large,6838.9,80.357,cold,200,6758.543
1334,matrixmul,large,7314.6,5.041,cold,200,7309.559
1335,fetchdata,large,6817.3,75.163,cold,200,6742.137000000001
1336,genmatrix,small,6743.7,0.143,cold,200,6743.557
1337,graphgen,medium,6858.6,13.135000000000002,cold,200,6845.465
1338,mobilenet,large,9479.0,92.96,cold,200,9386.04
1339,pagerank,medium,6771.0,46.9,cold,200,6724.1
1340,pagerank,medium,6993.5,69.538,cold,200,6923.962
1341,genmatrix,small,6722.8,0.112,cold,200,6722.688
1342,mobilenet,medium,6754.6,43.862,cold,200,6710.738
1343,fetchdata,medium,6819.1,78.889,cold,200,6740.211
1344,genmatrix,large,6775.0,1.113,cold,200,6773.887
1345,fastfouriertransform,small,6731.2,5.055,cold,200,6726.1449999999995
1346,matrixmul,large,7129.0,5.034000000000001,cold,200,7123.966
1347,graphgen,small,6740.3,2.985,cold,200,6737.3150000000005
1348,genmatrix,small,6707.7,0.109,cold,200,6707.590999999999
1349,fastfouriertransform,large,6711.8,5.242,cold,200,6706.558
1350,graphgen,medium,6872.5,17.941,cold,200,6854.559
1351,resnet,large,7965.0,333.391,cold,200,7631.609
1352,graphgen,small,6810.6,3.012,cold,200,6807.588000000001
1353,graphgen,medium,6950.2,16.989,cold,200,6933.211
1354,mobilenet,small,6789.1,52.284,cold,200,6736.816000000001
1355,pagerank,small,6715.2,11.698,cold,200,6703.5019999999995
1356,graphgen,small,6756.4,2.997,cold,200,6753.402999999999
1357,pagerank,medium,6821.2,46.991,cold,200,6774.209
1358,genmatrix,large,6769.6,0.8450000000000001,cold,200,6768.755
1359,resnet,medium,7589.5,338.791,cold,200,7250.709
1360,resnet,large,7338.8,348.615,cold,200,6990.185
1361,linpack,small,6772.2,26.761,cold,200,6745.438999999999
1362,grayscale,small,8436.1,7.242,cold,200,8428.858
1363,pagerank,small,6735.0,11.473,cold,200,6723.527
1364,matrixmul,medium,8342.4,1598.313,cold,200,6744.0869999999995
1365,grayscale,small,7682.6,7.835999999999999,cold,200,7674.764
