index,function,size,latency_ms,execution_time_sec,type,status,diff
1619,pagerank,medium,117.6,95.841,warm,200,21.759
1620,mobilenet,small,23.4,17.759,warm,200,5.640999999999998
1621,matrixmul,large,26.7,7.959,warm,200,18.741
1622,fetchdata,small,95.0,90.059,warm,200,4.9410000000000025
1623,matrixmul,medium,546.5,533.3090000000001,warm,200,13.190999999999917
1624,graphgen,large,509.0,74.957,warm,200,434.043
1625,resnet,small,124.3,119.062,warm,200,5.2379999999999995
1626,mobilenet,large,29.3,22.904,warm,200,6.396000000000001
1627,matrixmul,medium,547.0,533.199,warm,200,13.801000000000045
1628,graphgen,large,485.9,64.05,warm,200,421.84999999999997
1629,genmatrix,small,8.4,0.141,warm,200,8.259
1630,grayscale,large,3470.7,2685.183,cold,200,785.5169999999998
1631,fastfouriertransform,large,19.4,4.939,warm,200,14.460999999999999
1632,fastfouriertransform,large,17.1,4.915,warm,200,12.185000000000002
1633,fetchdata,medium,98.5,92.986,warm,200,5.513999999999996
1634,linpack,small,17.0,8.057,warm,200,8.943
1635,mobilenet,small,29.2,22.76,warm,200,6.439999999999998
1636,grayscale,large,4974.5,2698.652,cold,200,2275.848
1637,mobilenet,large,28.6,22.9,warm,200,5.700000000000003
1638,linpack,large,16.9,8.052,warm,200,8.847999999999999
1639,matrixmul,large,20.4,5.018,warm,200,15.381999999999998
1640,matrixmul,large,17.4,5.065,warm,200,12.334999999999997
1641,fastfouriertransform,medium,644.4,630.0559999999999,warm,200,14.344000000000051
1642,linpack,medium,701.1,690.764,warm,200,10.336000000000013
1643,resnet,small,153.7,146.293,warm,200,7.406999999999982
1644,grayscale,large,6083.6,2669.655,cold,200,3413.945
1645,resnet,small,128.9,121.447,warm,200,7.453000000000003
1646,fetchdata,medium,140.9,137.11,warm,200,3.789999999999992
1647,fastfouriertransform,small,17.5,5.024,warm,200,12.475999999999999
1648,grayscale,small,2008.3,6.867,cold,200,2001.433
1649,fetchdata,medium,88.5,83.579,warm,200,4.9210000000000065
1650,fetchdata,large,85.6,80.666,warm,200,4.9339999999999975
1651,matrixmul,medium,558.2,542.884,warm,200,15.316000000000031
1652,resnet,small,130.7,125.61,warm,200,5.089999999999989
1653,resnet,medium,125.0,119.514,warm,200,5.486000000000004
1654,matrixmul,small,18.9,5.012,warm,200,13.887999999999998
1655,mobilenet,large,29.6,23.47,warm,200,6.130000000000003
1656,pagerank,large,386.6,295.027,warm,200,91.57300000000004
1657,fetchdata,large,85.3,80.468,warm,200,4.831999999999994
1658,fetchdata,medium,87.2,83.53399999999999,warm,200,3.666000000000011
1659,grayscale,small,2518.0,6.867,cold,200,2511.133
1660,fetchdata,medium,87.4,83.515,warm,200,3.885000000000005
1661,mobilenet,large,23.5,17.770999999999997,warm,200,5.729000000000003
1662,graphgen,medium,142.1,19.897,warm,200,122.203
1663,graphgen,medium,105.4,13.423,warm,200,91.977
1664,fetchdata,small,97.2,91.728,warm,200,5.472000000000008
1665,matrixmul,large,20.2,5.0200000000000005,warm,200,15.18
1666,pagerank,large,366.2,285.186,warm,200,81.01400000000001
1667,mobilenet,medium,23.0,17.643,warm,200,5.356999999999999
1668,mobilenet,medium,23.2,18.111,warm,200,5.088999999999999
1669,mobilenet,medium,22.8,17.746000000000002,warm,200,5.0539999999999985
1670,fetchdata,small,94.2,89.188,warm,200,5.0120000000000005
1671,resnet,small,150.5,144.598,warm,200,5.901999999999987
1672,genmatrix,medium,10.2,0.202,warm,200,9.998
1673,graphgen,medium,106.5,13.137,warm,200,93.363
1674,genmatrix,large,35.2,0.79,warm,200,34.410000000000004
1675,grayscale,small,17.6,6.832000000000001,warm,200,10.768
1676,mobilenet,large,24.9,18.628,warm,200,6.2719999999999985
1677,mobilenet,large,22.2,17.572,warm,200,4.628
1678,pagerank,small,19.7,10.134,warm,200,9.565999999999999
1679,resnet,small,124.6,119.103,warm,200,5.497
1680,grayscale,large,3442.8,2672.1620000000003,cold,200,770.6379999999999
1681,linpack,large,16.6,8.08,warm,200,8.520000000000001
1682,graphgen,large,496.2,64.451,warm,200,431.749
1683,mobilenet,large,36.9,27.172,warm,200,9.727999999999998
1684,genmatrix,medium,11.0,0.199,warm,200,10.801
1685,fastfouriertransform,large,23.1,7.872000000000001,warm,200,15.228000000000002
1686,genmatrix,medium,12.3,0.286,warm,200,12.014000000000001
1687,graphgen,medium,106.8,13.207999999999998,warm,200,93.592
1688,grayscale,medium,1683.2,57.513,warm,200,1625.6870000000001
1689,fastfouriertransform,medium,650.2,636.046,warm,200,14.153999999999996
1690,fastfouriertransform,small,457.3,4.915,warm,200,452.385
1691,genmatrix,large,52.3,1.219,warm,200,51.080999999999996
1692,resnet,large,125.2,119.167,warm,200,6.033000000000001
1693,linpack,large,18.7,8.156,warm,200,10.543999999999999
1694,resnet,large,124.2,119.486,warm,200,4.713999999999999
1695,matrixmul,small,18.8,5.558,warm,200,13.242
1696,resnet,small,125.3,120.459,warm,200,4.840999999999994
1697,genmatrix,small,6.4,0.136,warm,200,6.264
1698,graphgen,large,523.7,97.201,warm,200,426.499
1699,linpack,large,17.4,8.084,warm,200,9.315999999999999
1700,grayscale,large,3452.1,2683.189,cold,200,768.9110000000001
1701,pagerank,small,26.6,15.855999999999998,warm,200,10.744000000000003
1702,linpack,large,15.6,7.723,warm,200,7.877
1703,grayscale,medium,2703.3,57.654,cold,200,2645.646
1704,resnet,medium,147.1,139.26,warm,200,7.840000000000003
1705,pagerank,large,408.0,312.906,warm,200,95.094
1706,fastfouriertransform,small,19.0,4.955,warm,200,14.045
1707,matrixmul,small,19.7,5.002000000000001,warm,200,14.697999999999999
1708,grayscale,large,4623.4,2696.3050000000003,cold,200,1927.0949999999993
1709,fetchdata,large,87.6,82.11699999999999,warm,200,5.483000000000004
1710,fetchdata,small,91.2,86.05699999999999,warm,200,5.143000000000015
1711,fetchdata,large,85.8,80.981,warm,200,4.819000000000003
1712,linpack,small,13.2,5.081,warm,200,8.119
1713,matrixmul,medium,557.0,542.658,warm,200,14.341999999999985
1714,fetchdata,large,86.6,82.255,warm,200,4.344999999999999
1715,grayscale,large,5938.1,2679.363,cold,200,3258.7370000000005
1716,matrixmul,medium,523.1,508.759,warm,200,14.341000000000008
1717,mobilenet,small,27.8,22.834,warm,200,4.966000000000001
1718,fastfouriertransform,medium,654.2,642.4929999999999,warm,200,11.707000000000107
1719,pagerank,large,402.9,275.281,warm,200,127.61899999999997
1720,grayscale,large,7688.8,2675.945,cold,200,5012.855
1721,linpack,medium,655.0,647.161,warm,200,7.8390000000000555
1722,mobilenet,medium,49.6,38.25,warm,200,11.350000000000001
1723,resnet,small,128.2,120.341,warm,200,7.858999999999995
1724,fastfouriertransform,large,20.0,4.976,warm,200,15.024000000000001
1725,mobilenet,large,23.1,17.531000000000002,warm,200,5.568999999999999
1726,linpack,small,13.7,5.123,warm,200,8.576999999999998
1727,pagerank,medium,75.8,50.098,warm,200,25.701999999999998
1728,genmatrix,medium,10.4,0.202,warm,200,10.198
1729,genmatrix,medium,8.8,0.2,warm,200,8.600000000000001
1730,grayscale,medium,5524.4,57.772,cold,200,5466.628
1731,grayscale,medium,5452.7,58.125,cold,200,5394.575
1732,pagerank,large,392.5,299.544,warm,200,92.95600000000002
1733,fetchdata,large,100.6,95.526,warm,200,5.073999999999998
1734,mobilenet,medium,22.7,18.043,warm,200,4.657
1735,graphgen,small,39.1,4.314,warm,200,34.786
1736,fastfouriertransform,large,18.8,4.972,warm,200,13.828
1737,mobilenet,small,22.9,17.459,warm,200,5.440999999999999
1738,fastfouriertransform,small,18.1,4.962000000000001,warm,200,13.138000000000002
1739,mobilenet,medium,23.1,17.906,warm,200,5.194000000000003
1740,graphgen,medium,145.2,19.745,warm,200,125.45499999999998
1741,genmatrix,large,37.0,0.795,warm,200,36.205
1742,fetchdata,large,95.0,90.573,warm,200,4.427000000000007
1743,grayscale,small,2654.8,6.767,cold,200,2648.0330000000004
1744,grayscale,small,2473.3,6.709,cold,200,2466.5910000000003
1745,linpack,medium,691.6,682.578,warm,200,9.022000000000048
1746,fastfouriertransform,medium,633.9,620.753,warm,200,13.146999999999935
1747,fetchdata,small,99.4,93.869,warm,200,5.531000000000006
1748,matrixmul,large,26.4,7.917000000000001,warm,200,18.482999999999997
1749,grayscale,large,4691.2,2683.509,cold,200,2007.6909999999998
1750,genmatrix,medium,15.4,0.287,warm,200,15.113
1751,fastfouriertransform,large,19.9,4.989999999999999,warm,200,14.91
1752,fastfouriertransform,small,18.0,4.969,warm,200,13.030999999999999
1753,genmatrix,medium,14.1,0.285,warm,200,13.815
1754,fastfouriertransform,small,17.7,4.955,warm,200,12.745
1755,resnet,small,127.9,120.14,warm,200,7.760000000000005
1756,pagerank,large,424.9,292.25600000000003,warm,200,132.64399999999995
1757,mobilenet,small,29.2,24.88,warm,200,4.32
1758,graphgen,large,492.7,66.021,warm,200,426.679
1759,linpack,small,13.2,5.099,warm,200,8.100999999999999
1760,matrixmul,large,19.8,5.108,warm,200,14.692
1761,fetchdata,medium,95.7,90.046,warm,200,5.653999999999996
1762,fastfouriertransform,small,19.0,4.992,warm,200,14.008
1763,matrixmul,small,20.5,5.012,warm,200,15.488
1764,fastfouriertransform,small,17.7,4.956,warm,200,12.744
1765,linpack,medium,734.7,725.836,warm,200,8.864000000000033
1766,grayscale,small,730.7,6.863,warm,200,723.837
1767,matrixmul,small,19.4,5.01,warm,200,14.389999999999999
1768,fetchdata,small,134.2,129.20100000000002,warm,200,4.998999999999967
1769,pagerank,large,359.7,278.831,warm,200,80.86899999999997
1770,graphgen,large,529.4,90.561,warm,200,438.83899999999994
1771,fetchdata,medium,87.4,83.50200000000001,warm,200,3.897999999999996
1772,linpack,large,16.4,8.129000000000001,warm,200,8.270999999999997
1773,genmatrix,large,52.2,1.212,warm,200,50.988
1774,fetchdata,medium,86.3,82.058,warm,200,4.24199999999999
1775,resnet,large,153.6,147.969,warm,200,5.631
1776,mobilenet,small,23.2,17.474,warm,200,5.725999999999999
1777,fastfouriertransform,small,18.6,4.976999999999999,warm,200,13.623000000000001
1778,fetchdata,small,86.2,81.363,warm,200,4.837000000000003
1779,resnet,large,124.2,119.1,warm,200,5.1000000000000085
1780,matrixmul,medium,562.9,547.416,warm,200,15.483999999999924
1781,matrixmul,medium,878.9,509.949,warm,200,368.95099999999996
1782,fetchdata,small,87.0,82.015,warm,200,4.984999999999999
1783,grayscale,large,2823.2,2711.468,cold,200,111.73199999999997
1784,fastfouriertransform,small,17.0,4.997,warm,200,12.003
1785,pagerank,large,409.8,278.871,warm,200,130.92900000000003
1786,resnet,large,125.9,120.916,warm,200,4.984000000000009
1787,resnet,medium,125.8,121.274,warm,200,4.525999999999996
1788,graphgen,large,489.9,65.49000000000001,warm,200,424.40999999999997
1789,grayscale,small,17.8,6.904000000000001,warm,200,10.896
1790,pagerank,large,423.7,341.99800000000005,warm,200,81.70199999999994
1791,pagerank,small,241.6,13.077,warm,200,228.523
1792,matrixmul,medium,526.2,510.093,warm,200,16.107000000000028
1793,graphgen,small,26.0,2.752,warm,200,23.248
1794,mobilenet,medium,23.0,18.44,warm,200,4.559999999999999
1795,fastfouriertransform,small,19.7,4.9430000000000005,warm,200,14.756999999999998
1796,mobilenet,large,25.5,17.581,warm,200,7.9190000000000005
1797,resnet,small,141.5,133.905,warm,200,7.594999999999999
1798,pagerank,small,19.7,9.884,warm,200,9.815999999999999
1799,linpack,medium,693.1,683.699,warm,200,9.401000000000067
1800,fetchdata,medium,152.5,146.953,warm,200,5.546999999999997
1801,resnet,medium,147.4,142.068,warm,200,5.331999999999994
1802,linpack,large,98.5,5.042,warm,200,93.458
1803,fetchdata,medium,97.1,91.417,warm,200,5.682999999999993
1804,fastfouriertransform,small,23.1,7.77,warm,200,15.330000000000002
1805,resnet,small,126.5,121.265,warm,200,5.234999999999999
1806,graphgen,medium,138.0,19.614,warm,200,118.386
1807,genmatrix,small,7.2,0.1,warm,200,7.1000000000000005
1808,graphgen,medium,106.4,13.774,warm,200,92.626
1809,pagerank,medium,68.9,46.019,warm,200,22.881000000000007
1810,pagerank,medium,132.3,62.062,warm,200,70.23800000000001
1811,matrixmul,large,25.4,8.023000000000001,warm,200,17.376999999999995
1812,matrixmul,small,23.4,7.983,warm,200,15.416999999999998
1813,pagerank,large,366.5,287.533,warm,200,78.96699999999998
1814,resnet,small,126.7,121.522,warm,200,5.177999999999997
1815,grayscale,small,18.7,10.793,warm,200,7.907
1816,grayscale,small,21.8,10.813,warm,200,10.987
1817,pagerank,small,18.7,10.136,warm,200,8.564
1818,fetchdata,large,95.8,90.225,warm,200,5.575000000000003
1819,linpack,medium,654.9,644.9599999999999,warm,200,9.940000000000055
1820,resnet,large,124.9,119.548,warm,200,5.352000000000004
1821,fastfouriertransform,medium,654.5,639.411,warm,200,15.089000000000055
1822,matrixmul,large,20.1,5.059,warm,200,15.041
1823,genmatrix,small,7.0,0.1379999999999999,warm,200,6.862
1824,genmatrix,small,6.2,0.1379999999999999,warm,200,6.062
1825,matrixmul,small,20.0,5.126,warm,200,14.873999999999999
1826,mobilenet,large,65.2,58.353,warm,200,6.847000000000001
1827,resnet,small,148.5,139.784,warm,200,8.716000000000008
1828,grayscale,large,3476.7,2725.051,cold,200,751.6489999999999
1829,fetchdata,small,87.5,82.158,warm,200,5.341999999999999
1830,graphgen,large,526.8,65.197,warm,200,461.60299999999995
1831,fetchdata,large,90.3,85.24900000000001,warm,200,5.050999999999988
1832,graphgen,small,110.2,2.934,warm,200,107.266
1833,mobilenet,medium,23.0,17.697999999999997,warm,200,5.302000000000003
1834,pagerank,large,361.2,280.39,warm,200,80.81
1835,grayscale,small,17.5,10.784,warm,200,6.715999999999999
1836,linpack,small,13.4,5.1000000000000005,warm,200,8.3
1837,grayscale,large,2879.8,2764.158,cold,200,115.64200000000028
1838,fastfouriertransform,small,19.2,4.978,warm,200,14.222
1839,linpack,medium,653.0,644.914,warm,200,8.086000000000013
1840,grayscale,large,3809.0,2699.426,cold,200,1109.574
1841,fastfouriertransform,medium,616.3,603.442,warm,200,12.857999999999947
1842,resnet,large,129.8,125.35099999999998,warm,200,4.4490000000000265
1843,fastfouriertransform,medium,849.4,630.396,warm,200,219.00400000000002
1844,mobilenet,large,21.7,17.776,warm,200,3.9239999999999995
1845,linpack,small,12.5,5.077,warm,200,7.423
1846,mobilenet,large,24.3,17.655,warm,200,6.645
1847,fetchdata,medium,90.4,85.304,warm,200,5.096000000000004
1848,fetchdata,medium,86.6,81.92399999999999,warm,200,4.676000000000002
1849,fastfouriertransform,large,16.4,5.055,warm,200,11.344999999999999
1850,fastfouriertransform,small,14.2,4.9430000000000005,warm,200,9.256999999999998
1851,pagerank,small,25.4,16.037,warm,200,9.363
1852,graphgen,small,27.3,2.828,warm,200,24.472
1853,genmatrix,small,6.6,0.103,warm,200,6.497
1854,mobilenet,medium,29.8,23.601,warm,200,6.199000000000002
1855,matrixmul,small,25.7,7.991,warm,200,17.709
1856,fetchdata,small,93.7,89.37100000000001,warm,200,4.3289999999999935
1857,pagerank,large,427.0,281.283,warm,200,145.71699999999998
1858,matrixmul,small,24.8,8.093,warm,200,16.707
1859,linpack,small,27.2,8.054,warm,200,19.146
1860,matrixmul,large,23.9,7.981999999999999,warm,200,15.918
1861,linpack,medium,681.1,673.844,warm,200,7.255999999999972
1862,fastfouriertransform,large,19.5,5.072,warm,200,14.428
1863,linpack,small,287.1,5.063,warm,200,282.03700000000003
1864,pagerank,large,358.2,278.108,warm,200,80.09199999999998
1865,graphgen,small,37.5,4.2,warm,200,33.3
1866,genmatrix,large,37.1,0.798,warm,200,36.302
1867,graphgen,medium,140.1,20.101,warm,200,119.999
1868,fastfouriertransform,medium,616.1,601.311,warm,200,14.788999999999987
1869,grayscale,medium,70.9,58.12,warm,200,12.780000000000008
1870,linpack,small,14.4,5.103,warm,200,9.297
1871,pagerank,medium,69.7,47.425,warm,200,22.275000000000006
1872,graphgen,medium,108.4,13.885,warm,200,94.515
1873,genmatrix,medium,12.3,0.1979999999999999,warm,200,12.102
1874,resnet,medium,125.1,119.563,warm,200,5.536999999999992
1875,resnet,small,125.4,119.545,warm,200,5.855000000000004
1876,mobilenet,medium,31.8,23.239,warm,200,8.561
1877,resnet,medium,125.4,120.028,warm,200,5.372
1878,genmatrix,large,52.6,1.299,warm,200,51.301
1879,pagerank,small,26.6,16.162,warm,200,10.438000000000002
1880,fetchdata,small,95.0,89.49600000000001,warm,200,5.503999999999991
1881,matrixmul,small,20.7,4.987,warm,200,15.713
1882,genmatrix,large,50.8,1.216,warm,200,49.583999999999996
1883,linpack,large,12.9,5.081,warm,200,7.819
1884,graphgen,medium,108.0,13.623,warm,200,94.377
1885,graphgen,large,493.5,65.081,warm,200,428.419
1886,matrixmul,large,20.2,5.116,warm,200,15.084
1887,grayscale,small,21.0,10.787,warm,200,10.213
1888,genmatrix,large,52.3,1.209,warm,200,51.090999999999994
1889,genmatrix,medium,12.4,0.286,warm,200,12.114
1890,mobilenet,small,28.6,22.878,warm,200,5.722000000000001
1891,fetchdata,large,90.7,85.461,warm,200,5.239000000000004
1892,grayscale,small,21.8,10.673,warm,200,11.127
1893,graphgen,small,40.1,4.324,warm,200,35.776
1894,pagerank,medium,130.6,46.352,warm,200,84.24799999999999
1895,linpack,medium,658.1,648.533,warm,200,9.567000000000007
1896,fastfouriertransform,large,23.0,7.773000000000001,warm,200,15.227
1897,fastfouriertransform,large,19.2,6.897,warm,200,12.302999999999999
1898,fetchdata,large,87.7,82.838,warm,200,4.862000000000009
1899,matrixmul,small,19.6,5.047000000000001,warm,200,14.553
1900,resnet,large,143.0,137.14399999999998,warm,200,5.856000000000023
1901,graphgen,medium,170.4,57.061,warm,200,113.339
1902,fetchdata,small,87.9,83.012,warm,200,4.888000000000005
1903,grayscale,medium,124.7,75.11,warm,200,49.59
1904,linpack,medium,659.9,651.096,warm,200,8.803999999999974
1905,linpack,medium,1109.2,646.869,warm,200,462.331
1906,mobilenet,medium,28.5,22.681,warm,200,5.818999999999999
1907,genmatrix,small,8.1,0.136,warm,200,7.9639999999999995
1908,genmatrix,small,6.5,0.136,warm,200,6.364
1909,resnet,small,167.4,161.973,warm,200,5.4269999999999925
1910,fetchdata,small,90.3,85.366,warm,200,4.9339999999999975
1911,fetchdata,medium,89.1,83.95700000000001,warm,200,5.1429999999999865
1912,mobilenet,medium,23.2,17.902,warm,200,5.297999999999998
1913,matrixmul,small,26.6,7.91,warm,200,18.69
1914,pagerank,medium,73.0,48.048,warm,200,24.951999999999998
1915,genmatrix,medium,11.2,0.203,warm,200,10.997
1916,grayscale,medium,70.4,57.654,warm,200,12.746000000000002
1917,grayscale,small,17.3,6.856,warm,200,10.444
1918,fastfouriertransform,small,20.0,5.021,warm,200,14.979
1919,grayscale,large,3450.4,2701.248,cold,200,749.152
1920,resnet,small,124.1,118.792,warm,200,5.307999999999993
1921,genmatrix,medium,12.4,0.201,warm,200,12.199
1922,fetchdata,small,98.3,92.717,warm,200,5.582999999999998
1923,genmatrix,medium,9.5,0.1979999999999999,warm,200,9.302
1924,matrixmul,large,26.3,7.885,warm,200,18.415
1925,graphgen,large,525.2,63.703,warm,200,461.49700000000007
1926,grayscale,medium,72.5,57.668,warm,200,14.832
1927,fetchdata,small,94.3,89.395,warm,200,4.905000000000001
1928,matrixmul,medium,566.0,550.1030000000001,warm,200,15.896999999999935
1929,pagerank,large,377.2,280.947,warm,200,96.25299999999999
1930,pagerank,small,375.0,10.273,warm,200,364.727
1931,fastfouriertransform,medium,654.6,638.7850000000001,warm,200,15.81499999999994
1932,fastfouriertransform,small,461.9,4.998,warm,200,456.902
