index,function,size,latency_ms,execution_time_sec,type,status,diff
1696,resnet,small,123.3,118.331,warm,200,4.968999999999994
1697,genmatrix,small,7.5,0.149,warm,200,7.351
1698,graphgen,large,523.5,87.768,warm,200,435.73199999999997
1699,linpack,large,13.0,5.486000000000001,warm,200,7.513999999999999
1700,grayscale,large,4493.4,4297.188,cold,200,196.21199999999953
1701,pagerank,small,30.2,16.448999999999998,warm,200,13.751000000000001
1702,linpack,large,12.0,5.079000000000001,warm,200,6.920999999999999
1703,grayscale,medium,1510.4,93.232,warm,200,1417.1680000000001
1704,resnet,medium,156.8,149.975,warm,200,6.825000000000017
1705,pagerank,large,511.9,273.511,warm,200,238.38899999999995
1706,fastfouriertransform,small,23.2,4.989999999999999,warm,200,18.21
1707,matrixmul,small,19.7,5.002000000000001,warm,200,14.697999999999999
1708,grayscale,large,4524.1,4326.499,cold,200,197.60100000000057
1709,fetchdata,large,137.1,131.58,warm,200,5.519999999999982
1710,fetchdata,small,89.4,83.16900000000001,warm,200,6.2309999999999945
1711,fetchdata,large,87.5,83.093,warm,200,4.4069999999999965
1712,linpack,small,12.0,5.12,warm,200,6.88
1713,matrixmul,medium,568.2,555.1930000000001,warm,200,13.006999999999948
1714,fetchdata,large,89.8,85.672,warm,200,4.128
1715,grayscale,large,4473.2,4278.356,cold,200,194.84400000000005
1716,matrixmul,medium,524.7,509.92,warm,200,14.78000000000003
1717,mobilenet,small,22.7,17.812,warm,200,4.887999999999998
1718,fastfouriertransform,medium,622.0,604.527,warm,200,17.472999999999956
1719,pagerank,large,490.5,278.194,warm,200,212.30599999999998
1720,grayscale,large,4509.7,4315.372,cold,200,194.32799999999952
1721,linpack,medium,705.7,696.961,warm,200,8.739000000000033
1722,mobilenet,medium,32.0,23.528,warm,200,8.472000000000001
1723,resnet,small,146.4,141.233,warm,200,5.167000000000002
1724,fastfouriertransform,large,23.2,8.041,warm,200,15.158999999999999
1725,mobilenet,large,22.8,18.492,warm,200,4.308
1726,linpack,small,12.5,5.116,warm,200,7.384
1727,pagerank,medium,111.9,65.426,warm,200,46.474000000000004
1728,genmatrix,medium,13.5,0.289,warm,200,13.211
1729,genmatrix,medium,12.6,0.208,warm,200,12.392
1730,grayscale,medium,107.7,91.773,warm,200,15.927000000000007
1731,grayscale,medium,108.4,91.64,warm,200,16.760000000000005
1732,pagerank,large,481.4,280.74100000000004,warm,200,200.65899999999993
1733,fetchdata,large,94.6,88.89099999999999,warm,200,5.709000000000003
1734,mobilenet,medium,31.1,22.934,warm,200,8.166
1735,graphgen,small,38.4,4.439,warm,200,33.961
1736,fastfouriertransform,large,21.3,7.741,warm,200,13.559000000000001
1737,mobilenet,small,22.4,17.944000000000003,warm,200,4.455999999999996
1738,fastfouriertransform,small,18.8,5.069,warm,200,13.731000000000002
1739,mobilenet,medium,22.8,18.137,warm,200,4.663
1740,graphgen,medium,108.1,12.837,warm,200,95.26299999999999
1741,genmatrix,large,36.1,0.8009999999999999,warm,200,35.299
1742,fetchdata,large,126.9,121.6,warm,200,5.300000000000011
1743,grayscale,small,17.5,11.054,warm,200,6.446
1744,grayscale,small,17.4,10.854,warm,200,6.545999999999999
1745,linpack,medium,695.9,687.514,warm,200,8.385999999999967
1746,fastfouriertransform,medium,644.3,626.0989999999999,warm,200,18.201000000000022
1747,fetchdata,small,90.0,85.43199999999999,warm,200,4.568000000000012
1748,matrixmul,large,23.5,8.049000000000001,warm,200,15.450999999999999
1749,grayscale,large,4468.9,4277.937,cold,200,190.96299999999974
1750,genmatrix,medium,13.3,0.288,warm,200,13.012
1751,fastfouriertransform,large,17.9,4.959,warm,200,12.940999999999999
1752,fastfouriertransform,small,24.4,7.760999999999999,warm,200,16.639
1753,genmatrix,medium,10.3,0.204,warm,200,10.096
1754,fastfouriertransform,small,25.9,7.749,warm,200,18.151
1755,resnet,small,130.4,124.82,warm,200,5.5800000000000125
1756,pagerank,large,494.6,274.487,warm,200,220.113
1757,mobilenet,small,31.7,25.506,warm,200,6.193999999999999
1758,graphgen,large,527.1,93.448,warm,200,433.65200000000004
1759,linpack,small,14.5,7.630999999999999,warm,200,6.869000000000001
1760,matrixmul,large,23.3,7.912000000000001,warm,200,15.388
1761,fetchdata,medium,90.4,84.902,warm,200,5.498000000000005
1762,fastfouriertransform,small,24.5,7.687,warm,200,16.813
1763,matrixmul,small,23.5,7.927,warm,200,15.573
1764,fastfouriertransform,small,23.2,4.97,warm,200,18.23
1765,linpack,medium,694.7,686.7579999999999,warm,200,7.942000000000121
1766,grayscale,small,17.2,10.807,warm,200,6.392999999999999
1767,matrixmul,small,18.1,5.015000000000001,warm,200,13.085
1768,fetchdata,small,91.0,85.07199999999999,warm,200,5.9280000000000115
1769,pagerank,large,475.6,280.137,warm,200,195.46300000000002
1770,graphgen,large,519.1,94.073,warm,200,425.02700000000004
1771,fetchdata,medium,88.5,83.38900000000001,warm,200,5.11099999999999
1772,linpack,large,11.6,5.133,warm,200,6.467
1773,genmatrix,large,51.2,1.1900000000000002,warm,200,50.010000000000005
1774,fetchdata,medium,134.6,130.08,warm,200,4.519999999999982
1775,resnet,large,141.0,135.69500000000002,warm,200,5.304999999999978
1776,mobilenet,small,23.1,17.528,warm,200,5.572000000000003
1777,fastfouriertransform,small,22.9,5.068,warm,200,17.832
1778,fetchdata,small,81.4,76.783,warm,200,4.617000000000004
1779,resnet,large,125.2,118.735,warm,200,6.465000000000003
1780,matrixmul,medium,527.7,513.119,warm,200,14.581000000000017
1781,matrixmul,medium,523.7,509.864,warm,200,13.83600000000007
1782,fetchdata,small,89.6,84.34899999999999,warm,200,5.251000000000005
1783,grayscale,large,4500.2,4308.256,cold,200,191.9439999999995
1784,fastfouriertransform,small,21.0,7.726,warm,200,13.274000000000001
1785,pagerank,large,509.6,285.904,warm,200,223.69600000000003
1786,resnet,large,169.7,162.522,warm,200,7.177999999999997
1787,resnet,medium,123.6,118.96,warm,200,4.640000000000001
1788,graphgen,large,492.6,64.264,warm,200,428.336
1789,grayscale,small,16.3,10.618,warm,200,5.682
1790,pagerank,large,473.2,290.189,warm,200,183.01099999999997
1791,pagerank,small,21.8,10.076,warm,200,11.724
1792,matrixmul,medium,524.1,510.929,warm,200,13.17100000000005
1793,graphgen,small,38.3,4.252,warm,200,34.047999999999995
1794,mobilenet,medium,29.6,23.344,warm,200,6.256
1795,fastfouriertransform,small,21.4,7.785,warm,200,13.614999999999998
1796,mobilenet,large,29.9,23.355,warm,200,6.544999999999998
1797,resnet,small,139.2,133.97,warm,200,5.22999999999999
1798,pagerank,small,28.9,15.584,warm,200,13.315999999999999
1799,linpack,medium,657.2,649.423,warm,200,7.777000000000044
1800,fetchdata,medium,80.7,75.7,warm,200,5.0
1801,resnet,medium,123.4,117.943,warm,200,5.457000000000008
1802,linpack,large,17.3,8.122,warm,200,9.178
1803,fetchdata,medium,80.7,76.219,warm,200,4.481000000000009
1804,fastfouriertransform,small,28.3,7.778,warm,200,20.522000000000002
1805,resnet,small,125.4,118.565,warm,200,6.835000000000008
1806,graphgen,medium,138.7,19.837,warm,200,118.86299999999999
1807,genmatrix,small,6.8,0.142,warm,200,6.6579999999999995
1808,graphgen,medium,112.3,13.219,warm,200,99.081
1809,pagerank,medium,160.8,116.726,warm,200,44.07400000000001
1810,pagerank,medium,85.6,45.834,warm,200,39.76599999999999
1811,matrixmul,large,23.9,8.001,warm,200,15.899
1812,matrixmul,small,24.9,7.962000000000001,warm,200,16.938
1813,pagerank,large,458.4,274.575,warm,200,183.825
1814,resnet,small,242.2,235.388,warm,200,6.811999999999983
1815,grayscale,small,18.6,10.839,warm,200,7.761000000000001
1816,grayscale,small,16.6,10.675,warm,200,5.925000000000001
1817,pagerank,small,30.8,16.084,warm,200,14.716000000000001
1818,fetchdata,large,89.4,83.996,warm,200,5.404000000000011
1819,linpack,medium,702.3,693.115,warm,200,9.184999999999945
1820,resnet,large,138.9,132.065,warm,200,6.835000000000008
1821,fastfouriertransform,medium,653.1,639.006,warm,200,14.094000000000051
1822,matrixmul,large,24.5,8.039,warm,200,16.461
1823,genmatrix,small,8.1,0.162,warm,200,7.938
1824,genmatrix,small,6.3,0.148,warm,200,6.152
1825,matrixmul,small,25.2,7.905,warm,200,17.294999999999998
1826,mobilenet,large,23.8,17.984,warm,200,5.815999999999999
1827,resnet,small,124.6,118.87,warm,200,5.72999999999999
1828,grayscale,large,4507.2,4311.25,cold,200,195.94999999999982
1829,fetchdata,small,137.3,131.56,warm,200,5.740000000000009
1830,graphgen,large,546.2,88.448,warm,200,457.75200000000007
1831,fetchdata,large,88.5,83.19,warm,200,5.310000000000002
1832,graphgen,small,26.6,2.871,warm,200,23.729000000000003
1833,mobilenet,medium,27.9,22.236,warm,200,5.663999999999998
1834,pagerank,large,469.3,289.103,warm,200,180.197
1835,grayscale,small,16.0,10.71,warm,200,5.289999999999999
1836,linpack,small,14.5,5.1000000000000005,warm,200,9.399999999999999
1837,grayscale,large,4506.9,4306.284,cold,200,200.61599999999999
1838,fastfouriertransform,small,23.5,4.968,warm,200,18.532
1839,linpack,medium,696.8,687.863,warm,200,8.936999999999898
1840,grayscale,large,5868.7,4314.267,cold,200,1554.433
1841,fastfouriertransform,medium,656.5,637.66,warm,200,18.840000000000032
1842,resnet,large,134.0,128.45100000000002,warm,200,5.548999999999978
1843,fastfouriertransform,medium,617.7,604.557,warm,200,13.143000000000029
1844,mobilenet,large,29.8,24.618,warm,200,5.182000000000002
1845,linpack,small,16.4,8.058,warm,200,8.341999999999999
1846,mobilenet,large,23.0,18.056,warm,200,4.943999999999999
1847,fetchdata,medium,131.7,126.724,warm,200,4.975999999999985
1848,fetchdata,medium,81.4,76.898,warm,200,4.5020000000000095
1849,fastfouriertransform,large,23.0,5.144,warm,200,17.856
1850,fastfouriertransform,small,22.6,5.022,warm,200,17.578000000000003
1851,pagerank,small,23.7,10.759,warm,200,12.940999999999999
1852,graphgen,small,39.9,4.473999999999999,warm,200,35.426
1853,genmatrix,small,6.6,0.105,warm,200,6.494999999999999
1854,mobilenet,medium,29.0,23.2,warm,200,5.800000000000001
1855,matrixmul,small,23.6,7.917999999999999,warm,200,15.682000000000002
1856,fetchdata,small,89.5,84.58,warm,200,4.920000000000002
1857,pagerank,large,504.9,276.039,warm,200,228.861
1858,matrixmul,small,23.4,7.907000000000001,warm,200,15.492999999999999
1859,linpack,small,12.1,5.146000000000001,warm,200,6.953999999999999
1860,matrixmul,large,24.0,7.907000000000001,warm,200,16.093
1861,linpack,medium,695.6,686.818,warm,200,8.782000000000039
1862,fastfouriertransform,large,22.5,5.0,warm,200,17.5
1863,linpack,small,12.8,5.077,warm,200,7.723000000000001
1864,pagerank,large,473.5,284.616,warm,200,188.88400000000001
1865,graphgen,small,38.9,4.597,warm,200,34.303
1866,genmatrix,large,36.5,0.79,warm,200,35.71
1867,graphgen,medium,140.8,19.949,warm,200,120.85100000000001
1868,fastfouriertransform,medium,657.2,643.947,warm,200,13.253000000000043
1869,grayscale,medium,107.1,91.571,warm,200,15.528999999999996
1870,linpack,small,11.9,5.116,warm,200,6.784000000000001
1871,pagerank,medium,109.3,65.27,warm,200,44.03
1872,graphgen,medium,107.6,14.033,warm,200,93.567
1873,genmatrix,medium,10.8,0.201,warm,200,10.599
1874,resnet,medium,167.8,161.303,warm,200,6.497000000000014
1875,resnet,small,128.7,123.274,warm,200,5.425999999999988
1876,mobilenet,medium,32.1,23.971,warm,200,8.129000000000001
1877,resnet,medium,124.2,119.202,warm,200,4.998000000000005
1878,genmatrix,large,50.7,1.199,warm,200,49.501000000000005
1879,pagerank,small,31.9,15.602,warm,200,16.298
1880,fetchdata,small,135.2,129.80700000000002,warm,200,5.392999999999972
1881,matrixmul,small,25.2,7.974,warm,200,17.226
1882,genmatrix,large,50.8,1.176,warm,200,49.623999999999995
1883,linpack,large,12.4,5.098,warm,200,7.3020000000000005
1884,graphgen,medium,107.7,13.545,warm,200,94.155
1885,graphgen,large,490.4,64.779,warm,200,425.621
1886,matrixmul,large,17.6,5.026,warm,200,12.574000000000002
1887,grayscale,small,16.5,10.758,warm,200,5.742000000000001
1888,genmatrix,large,35.9,0.8069999999999999,warm,200,35.092999999999996
1889,genmatrix,medium,9.8,0.206,warm,200,9.594000000000001
1890,mobilenet,small,35.6,29.075,warm,200,6.525000000000002
1891,fetchdata,large,88.9,83.01400000000001,warm,200,5.885999999999996
1892,grayscale,small,17.3,11.017,warm,200,6.283000000000001
1893,graphgen,small,38.4,4.319,warm,200,34.080999999999996
1894,pagerank,medium,144.8,46.571,warm,200,98.22900000000001
1895,linpack,medium,659.7,652.124,warm,200,7.576000000000022
1896,fastfouriertransform,large,23.3,4.972,warm,200,18.328
1897,fastfouriertransform,large,23.4,4.951,warm,200,18.448999999999998
1898,fetchdata,large,81.7,76.626,warm,200,5.073999999999998
1899,matrixmul,small,17.7,5.047000000000001,warm,200,12.652999999999999
1900,resnet,large,125.0,119.728,warm,200,5.272000000000006
1901,graphgen,medium,138.0,19.669,warm,200,118.331
1902,fetchdata,small,89.4,83.71000000000001,warm,200,5.689999999999998
1903,grayscale,medium,108.8,93.21,warm,200,15.590000000000003
1904,linpack,medium,670.9,661.783,warm,200,9.116999999999962
1905,linpack,medium,655.3,647.258,warm,200,8.041999999999916
1906,mobilenet,medium,37.5,32.918000000000006,warm,200,4.581999999999994
1907,genmatrix,small,6.5,0.1379999999999999,warm,200,6.362
1908,genmatrix,small,6.4,0.142,warm,200,6.258
1909,resnet,small,153.8,148.28900000000002,warm,200,5.510999999999996
1910,fetchdata,small,80.0,75.28999999999999,warm,200,4.710000000000008
1911,fetchdata,medium,124.5,119.822,warm,200,4.677999999999997
1912,mobilenet,medium,30.6,23.380000000000003,warm,200,7.219999999999999
1913,matrixmul,small,225.4,5.0600000000000005,warm,200,220.34
1914,pagerank,medium,107.7,61.317,warm,200,46.383
1915,genmatrix,medium,13.7,0.322,warm,200,13.378
1916,grayscale,medium,109.5,94.54,warm,200,14.959999999999994
1917,grayscale,small,18.0,12.442,warm,200,5.558
1918,fastfouriertransform,small,21.5,7.818,warm,200,13.682
1919,grayscale,large,4477.0,4286.474,cold,200,190.52599999999984
1920,resnet,small,159.0,152.213,warm,200,6.787000000000006
1921,genmatrix,medium,13.1,0.286,warm,200,12.814
1922,fetchdata,small,80.6,75.506,warm,200,5.093999999999994
1923,genmatrix,medium,10.1,0.219,warm,200,9.881
1924,matrixmul,large,20.1,5.0600000000000005,warm,200,15.040000000000001
1925,graphgen,large,518.6,91.275,warm,200,427.32500000000005
1926,grayscale,medium,107.2,91.587,warm,200,15.613
1927,fetchdata,small,88.0,82.71100000000001,warm,200,5.288999999999987
1928,matrixmul,medium,550.1,537.175,warm,200,12.925000000000068
1929,pagerank,large,459.1,288.02,warm,200,171.08000000000004
1930,pagerank,small,23.4,10.749,warm,200,12.650999999999998
1931,fastfouriertransform,medium,722.3,703.244,warm,200,19.055999999999926
1932,fastfouriertransform,small,22.1,5.035,warm,200,17.065
1933,fastfouriertransform,small,22.5,5.072,warm,200,17.428
1934,graphgen,small,27.4,2.897,warm,200,24.503
1935,fetchdata,small,83.2,78.131,warm,200,5.069000000000003
1936,matrixmul,medium,526.3,511.601,warm,200,14.698999999999955
1937,fastfouriertransform,large,25.9,7.846999999999999,warm,200,18.053
1938,resnet,medium,124.0,118.37,warm,200,5.6299999999999955
1939,fastfouriertransform,small,23.8,7.864,warm,200,15.936
1940,fastfouriertransform,small,21.3,7.945,warm,200,13.355
1941,mobilenet,small,28.8,23.141,warm,200,5.6590000000000025
1942,fastfouriertransform,medium,659.7,645.91,warm,200,13.790000000000077
1943,fastfouriertransform,small,20.8,5.498,warm,200,15.302
1944,mobilenet,small,26.8,21.962,warm,200,4.838000000000001
1945,fetchdata,large,125.6,120.52,warm,200,5.079999999999998
1946,matrixmul,large,25.3,5.035,warm,200,20.265
1947,matrixmul,medium,526.1,512.548,warm,200,13.552000000000021
1948,graphgen,medium,146.3,20.492,warm,200,125.808
1949,matrixmul,small,19.0,5.014,warm,200,13.986
1950,linpack,small,17.3,8.295,warm,200,9.005
1951,fetchdata,medium,89.5,83.605,warm,200,5.894999999999996
1952,grayscale,medium,107.2,92.578,warm,200,14.622
1953,fetchdata,small,88.8,84.48400000000001,warm,200,4.315999999999988
1954,resnet,large,152.3,146.505,warm,200,5.795000000000016
1955,resnet,small,124.8,119.635,warm,200,5.164999999999992
1956,grayscale,medium,106.6,91.56,warm,200,15.039999999999992
1957,matrixmul,large,26.4,8.08,warm,200,18.32
1958,mobilenet,small,46.3,39.342,warm,200,6.957999999999998
1959,fastfouriertransform,medium,621.6,604.333,warm,200,17.267000000000053
1960,matrixmul,small,19.0,5.018,warm,200,13.982
1961,matrixmul,small,18.6,5.004,warm,200,13.596000000000002
1962,pagerank,small,30.0,15.923,warm,200,14.077
1963,pagerank,small,183.5,15.597,warm,200,167.903
1964,matrixmul,large,23.2,7.931999999999999,warm,200,15.268
1965,linpack,medium,657.7,650.6610000000001,warm,200,7.038999999999987
1966,pagerank,medium,159.6,117.61,warm,200,41.989999999999995
1967,linpack,large,12.0,5.114,warm,200,6.886
1968,pagerank,medium,84.3,45.855,warm,200,38.445
1969,matrixmul,medium,549.2,535.679,warm,200,13.521000000000072
1970,fetchdata,small,81.0,75.796,warm,200,5.2039999999999935
1971,linpack,large,16.7,8.075000000000001,warm,200,8.624999999999998
1972,genmatrix,small,6.5,0.109,warm,200,6.391
1973,grayscale,small,16.5,10.701,warm,200,5.7989999999999995
1974,mobilenet,large,33.0,23.635,warm,200,9.364999999999998
1975,linpack,large,17.8,8.655,warm,200,9.145000000000001
1976,genmatrix,small,6.2,0.159,warm,200,6.041
1977,fastfouriertransform,small,21.6,7.785,warm,200,13.815000000000001
1978,genmatrix,medium,12.8,0.319,warm,200,12.481
1979,pagerank,large,470.2,289.958,warm,200,180.24199999999996
1980,graphgen,small,28.1,3.154,warm,200,24.946
1981,resnet,medium,173.5,166.1,warm,200,7.400000000000006
1982,linpack,small,17.5,8.116,warm,200,9.384
1983,fetchdata,small,129.3,123.505,warm,200,5.795000000000016
1984,resnet,medium,125.2,118.808,warm,200,6.391999999999996
1985,linpack,large,17.5,8.07,warm,200,9.43
1986,graphgen,large,524.3,99.219,warm,200,425.08099999999996
1987,linpack,large,16.8,7.584,warm,200,9.216000000000001
1988,resnet,small,148.7,143.917,warm,200,4.782999999999987
1989,resnet,small,127.3,121.505,warm,200,5.795000000000002
1990,mobilenet,large,29.9,24.851000000000003,warm,200,5.048999999999996
1991,grayscale,small,16.7,10.712,warm,200,5.9879999999999995
1992,mobilenet,small,25.5,17.709,warm,200,7.791
1993,fastfouriertransform,small,23.1,4.971,warm,200,18.129
1994,genmatrix,large,36.5,0.796,warm,200,35.704
1995,genmatrix,small,7.5,0.108,warm,200,7.392
1996,pagerank,medium,91.4,48.464,warm,200,42.93600000000001
1997,graphgen,medium,171.8,58.302,warm,200,113.49800000000002
1998,resnet,small,125.5,118.712,warm,200,6.787999999999997
1999,fetchdata,medium,87.7,82.539,warm,200,5.161000000000001
0,fastfouriertransform,small,1889.4,8.222999999999999,warm,200,1881.1770000000001
1,grayscale,small,1519.6,21.722,warm,200,1497.878
2,genmatrix,small,2056.3,8.847000000000001,cold,200,2047.4530000000002
3,fastfouriertransform,large,17.9,4.989999999999999,warm,200,12.91
4,pagerank,small,1781.4,245.532,warm,200,1535.8680000000002
