index,function,size,latency_ms,execution_time_sec,type,status,diff
576,fastfouriertransform,medium,620.5,605.873,warm,200,14.626999999999953
577,pagerank,medium,147.6,105.906,warm,200,41.69399999999999
578,linpack,large,13.4,5.085,warm,200,8.315000000000001
579,mobilenet,large,29.2,23.531,warm,200,5.6690000000000005
580,graphgen,large,523.9,95.153,warm,200,428.74699999999996
581,fastfouriertransform,small,23.0,7.734999999999999,warm,200,15.265
582,grayscale,small,14.4,6.868,warm,200,7.532
583,fastfouriertransform,medium,619.3,605.446,warm,200,13.853999999999928
584,fastfouriertransform,large,19.5,4.995,warm,200,14.504999999999999
585,fastfouriertransform,medium,618.4,604.574,warm,200,13.826000000000022
586,fetchdata,large,88.6,83.388,warm,200,5.211999999999989
587,grayscale,small,18.5,10.707,warm,200,7.792999999999999
588,graphgen,medium,107.0,12.68,warm,200,94.32
589,graphgen,medium,105.6,13.03,warm,200,92.57
590,linpack,medium,682.6,673.465,warm,200,9.134999999999991
591,matrixmul,small,25.9,7.887999999999999,warm,200,18.012
592,genmatrix,large,52.1,1.194,warm,200,50.906
593,matrixmul,large,27.0,7.868999999999999,warm,200,19.131
594,fetchdata,small,146.6,141.119,warm,200,5.4809999999999945
595,fetchdata,small,85.5,80.655,warm,200,4.844999999999999
596,resnet,medium,309.9,298.676,warm,200,11.22399999999999
597,resnet,large,128.6,123.4,warm,200,5.199999999999989
598,genmatrix,medium,15.2,0.2799999999999999,warm,200,14.92
599,resnet,small,135.2,130.221,warm,200,4.978999999999985
600,genmatrix,medium,14.1,0.281,warm,200,13.818999999999999
601,grayscale,medium,98.2,83.896,warm,200,14.304000000000002
602,grayscale,large,2822.1,2709.732,cold,200,112.36799999999994
603,graphgen,medium,145.2,20.626,warm,200,124.57399999999998
604,grayscale,large,3534.5,2677.811,cold,200,856.6889999999999
605,pagerank,small,28.4,15.988,warm,200,12.411999999999999
606,fastfouriertransform,medium,751.1,736.839,warm,200,14.260999999999967
607,linpack,large,17.3,8.073,warm,200,9.227
608,grayscale,large,2795.1,2680.4,cold,200,114.69999999999982
609,matrixmul,large,21.5,5.037,warm,200,16.463
610,grayscale,medium,812.0,58.592,warm,200,753.408
611,grayscale,small,12.4,6.769,warm,200,5.631
612,matrixmul,medium,549.9,534.0749999999999,warm,200,15.825000000000045
613,fastfouriertransform,small,22.7,7.760000000000001,warm,200,14.939999999999998
614,matrixmul,large,20.9,5.013,warm,200,15.886999999999999
615,linpack,large,17.7,8.066,warm,200,9.633999999999999
616,grayscale,large,2851.8,2733.721,cold,200,118.07900000000018
617,grayscale,small,1800.2,6.819999999999999,warm,200,1793.38
618,matrixmul,medium,563.4,546.4250000000001,warm,200,16.97499999999991
619,graphgen,large,526.6,93.892,warm,200,432.708
620,graphgen,large,487.1,64.535,warm,200,422.56500000000005
621,mobilenet,medium,29.0,23.153,warm,200,5.847000000000001
622,genmatrix,large,51.5,1.217,warm,200,50.283
623,linpack,small,14.6,5.1000000000000005,warm,200,9.5
624,genmatrix,large,51.8,1.178,warm,200,50.622
625,grayscale,large,2832.2,2720.7270000000003,cold,200,111.4729999999995
626,fetchdata,large,152.6,147.258,warm,200,5.3419999999999845
627,fastfouriertransform,large,22.9,7.842,warm,200,15.058
628,graphgen,medium,130.1,19.769,warm,200,110.33099999999999
629,mobilenet,small,29.0,22.743,warm,200,6.2570000000000014
630,resnet,medium,146.9,140.768,warm,200,6.132000000000005
631,fetchdata,small,86.3,81.106,warm,200,5.194000000000003
632,grayscale,medium,96.3,81.842,warm,200,14.457999999999998
633,matrixmul,small,22.1,5.012,warm,200,17.088
634,genmatrix,small,8.2,0.135,warm,200,8.065
635,pagerank,medium,84.2,45.246,warm,200,38.954
636,pagerank,large,454.6,289.081,warm,200,165.519
637,grayscale,small,13.5,6.834,warm,200,6.666
638,grayscale,medium,105.0,90.26,warm,200,14.739999999999995
639,grayscale,large,2814.2,2697.647,cold,200,116.55299999999988
640,linpack,small,18.0,8.082,warm,200,9.918
641,mobilenet,small,29.5,23.219,warm,200,6.280999999999999
642,fetchdata,small,100.1,94.555,warm,200,5.5449999999999875
643,matrixmul,large,24.8,6.9430000000000005,warm,200,17.857
644,linpack,small,18.0,8.543000000000001,warm,200,9.456999999999999
645,matrixmul,small,20.8,4.986,warm,200,15.814
646,grayscale,large,2823.0,2706.975,cold,200,116.02500000000009
647,fastfouriertransform,medium,630.2,615.6949999999999,warm,200,14.50500000000011
648,linpack,large,16.0,5.437,warm,200,10.562999999999999
649,grayscale,large,2798.7,2684.677,cold,200,114.02299999999968
650,matrixmul,large,26.8,7.931999999999999,warm,200,18.868000000000002
651,linpack,small,17.2,8.075000000000001,warm,200,9.124999999999998
652,genmatrix,medium,15.2,0.286,warm,200,14.914
653,graphgen,large,517.1,91.989,warm,200,425.111
654,pagerank,medium,103.0,61.709,warm,200,41.291
655,resnet,small,153.7,148.098,warm,200,5.601999999999975
656,fastfouriertransform,large,19.3,5.087000000000001,warm,200,14.213000000000001
657,mobilenet,large,28.6,22.968,warm,200,5.6320000000000014
658,grayscale,large,2835.3,2724.01,cold,200,111.28999999999996
659,matrixmul,small,21.2,4.999,warm,200,16.201
660,fetchdata,small,157.1,151.01899999999998,warm,200,6.081000000000017
661,graphgen,medium,141.8,19.788,warm,200,122.01200000000001
662,mobilenet,small,23.0,17.624000000000002,warm,200,5.375999999999998
663,fastfouriertransform,small,23.1,7.894,warm,200,15.206000000000001
664,pagerank,small,30.2,16.168,warm,200,14.032
665,matrixmul,medium,562.5,546.38,warm,200,16.120000000000005
666,linpack,large,17.3,8.077000000000002,warm,200,9.222999999999999
667,pagerank,medium,151.6,49.172,warm,200,102.428
668,resnet,large,144.0,137.74900000000002,warm,200,6.250999999999976
669,fetchdata,medium,90.0,84.191,warm,200,5.8089999999999975
670,fastfouriertransform,medium,617.4,603.37,warm,200,14.029999999999973
671,resnet,medium,126.2,120.886,warm,200,5.314000000000007
672,grayscale,small,18.2,10.75,warm,200,7.449999999999999
673,linpack,small,12.9,5.097,warm,200,7.803
674,mobilenet,medium,34.9,25.719,warm,200,9.180999999999997
675,genmatrix,medium,15.9,0.282,warm,200,15.618
676,fastfouriertransform,large,22.8,7.797,warm,200,15.003
677,linpack,large,17.3,8.046,warm,200,9.254000000000001
678,linpack,small,17.8,8.086,warm,200,9.714
679,matrixmul,medium,559.8,541.77,warm,200,18.029999999999973
680,genmatrix,small,5.4,0.104,warm,200,5.296
681,mobilenet,small,29.2,23.289,warm,200,5.910999999999998
682,genmatrix,large,38.3,2.679,warm,200,35.620999999999995
683,resnet,small,220.3,212.16,warm,200,8.140000000000015
684,graphgen,medium,107.3,13.365,warm,200,93.935
685,genmatrix,small,7.4,0.1369999999999999,warm,200,7.263000000000001
686,resnet,small,152.4,146.498,warm,200,5.902000000000015
687,fastfouriertransform,large,22.5,7.8,warm,200,14.7
688,genmatrix,large,51.4,1.193,warm,200,50.207
689,genmatrix,small,6.9,0.1379999999999999,warm,200,6.7620000000000005
690,linpack,small,17.9,8.286999999999999,warm,200,9.613
691,resnet,small,126.7,120.285,warm,200,6.415000000000006
692,grayscale,small,14.5,6.8580000000000005,warm,200,7.6419999999999995
693,fetchdata,large,144.3,139.176,warm,200,5.124000000000024
694,grayscale,small,17.2,10.165,warm,200,7.035
695,fastfouriertransform,large,19.6,5.05,warm,200,14.55
696,graphgen,small,29.7,3.125,warm,200,26.575
697,graphgen,medium,138.0,20.254,warm,200,117.746
698,genmatrix,large,53.4,1.199,warm,200,52.201
699,linpack,small,13.4,5.14,warm,200,8.260000000000002
700,fetchdata,medium,98.8,93.415,warm,200,5.384999999999991
701,graphgen,small,28.7,3.266,warm,200,25.433999999999997
702,matrixmul,large,25.9,7.593,warm,200,18.307
703,fastfouriertransform,large,22.5,7.816999999999999,warm,200,14.683
704,fastfouriertransform,medium,625.6,610.724,warm,200,14.875999999999976
705,mobilenet,medium,28.9,23.043,warm,200,5.856999999999999
706,pagerank,large,490.7,316.328,warm,200,174.372
707,fastfouriertransform,medium,623.2,609.887,warm,200,13.313000000000102
708,pagerank,small,21.9,10.066,warm,200,11.833999999999998
709,resnet,small,134.6,129.328,warm,200,5.271999999999991
710,pagerank,medium,109.8,67.145,warm,200,42.655
711,mobilenet,large,23.6,17.867,warm,200,5.7330000000000005
712,graphgen,small,41.6,4.881,warm,200,36.719
713,mobilenet,medium,30.3,24.578,warm,200,5.722000000000001
714,matrixmul,large,23.1,5.082,warm,200,18.018
715,fastfouriertransform,medium,676.0,661.165,warm,200,14.835000000000036
716,mobilenet,small,29.1,22.717,warm,200,6.383000000000003
717,fastfouriertransform,medium,667.2,649.364,warm,200,17.836000000000013
718,resnet,small,153.8,146.632,warm,200,7.168000000000006
719,fastfouriertransform,small,18.3,5.019,warm,200,13.281
720,grayscale,large,2827.4,2711.123,cold,200,116.27700000000004
721,resnet,large,130.0,120.84,warm,200,9.159999999999997
722,linpack,medium,655.9,646.575,warm,200,9.324999999999932
723,resnet,large,134.4,125.743,warm,200,8.65700000000001
724,grayscale,medium,71.3,57.462,warm,200,13.837999999999994
725,pagerank,large,505.4,283.099,warm,200,222.301
726,matrixmul,small,27.9,7.979999999999999,warm,200,19.92
727,fastfouriertransform,large,22.4,7.809,warm,200,14.590999999999998
728,pagerank,large,454.0,286.057,warm,200,167.94299999999998
729,genmatrix,medium,11.1,0.199,warm,200,10.901
730,mobilenet,small,60.1,53.836,warm,200,6.264000000000003
731,matrixmul,medium,565.4,547.596,warm,200,17.803999999999974
732,mobilenet,medium,23.6,17.722,warm,200,5.878
733,matrixmul,large,21.0,5.01,warm,200,15.99
734,fastfouriertransform,medium,669.7,654.903,warm,200,14.797000000000025
735,matrixmul,medium,525.3,508.146,warm,200,17.15399999999994
736,grayscale,medium,92.1,79.321,warm,200,12.778999999999996
737,fetchdata,large,152.1,146.454,warm,200,5.645999999999987
738,mobilenet,small,29.1,22.894,warm,200,6.206000000000003
739,fastfouriertransform,small,19.0,4.915,warm,200,14.085
740,fastfouriertransform,medium,620.7,605.934,warm,200,14.766000000000076
741,fastfouriertransform,large,20.5,5.409,warm,200,15.091000000000001
742,linpack,small,16.4,8.078999999999999,warm,200,8.321
743,pagerank,small,22.1,10.261,warm,200,11.839000000000002
744,resnet,large,125.6,120.329,warm,200,5.271000000000001
745,pagerank,medium,85.7,46.436,warm,200,39.264
746,fastfouriertransform,medium,642.7,626.59,warm,200,16.110000000000014
747,linpack,large,14.9,5.108,warm,200,9.792000000000002
748,matrixmul,large,26.6,7.979,warm,200,18.621000000000002
749,graphgen,medium,141.5,20.51,warm,200,120.99
750,resnet,medium,152.3,146.153,warm,200,6.14700000000002
751,linpack,small,16.2,8.088,warm,200,8.112
752,resnet,large,124.8,120.037,warm,200,4.762999999999991
753,genmatrix,small,7.0,0.102,warm,200,6.898
754,mobilenet,small,36.9,30.71,warm,200,6.189999999999998
755,fastfouriertransform,medium,619.2,604.3870000000001,warm,200,14.812999999999988
756,pagerank,medium,133.4,46.235,warm,200,87.165
757,fastfouriertransform,medium,654.4,639.3839999999999,warm,200,15.016000000000076
758,resnet,small,125.8,119.335,warm,200,6.465000000000003
759,matrixmul,large,28.1,8.291,warm,200,19.809
760,resnet,large,125.4,119.397,warm,200,6.003
761,pagerank,small,28.5,16.038,warm,200,12.462
762,resnet,large,164.7,156.068,warm,200,8.631999999999977
763,grayscale,small,13.7,6.897,warm,200,6.802999999999999
764,fetchdata,medium,131.7,126.584,warm,200,5.1159999999999854
765,grayscale,medium,69.7,57.795,warm,200,11.905000000000001
766,linpack,small,17.3,8.062,warm,200,9.238000000000001
767,fetchdata,small,85.7,80.859,warm,200,4.841000000000008
768,resnet,large,126.9,121.284,warm,200,5.616
769,matrixmul,small,27.5,7.913999999999999,warm,200,19.586000000000002
770,fetchdata,large,150.0,144.828,warm,200,5.171999999999997
771,graphgen,small,41.7,4.942,warm,200,36.758
772,pagerank,small,50.6,16.131,warm,200,34.469
773,matrixmul,medium,562.9,546.074,warm,200,16.826000000000022
774,mobilenet,medium,29.4,23.406,warm,200,5.994
775,fetchdata,medium,97.8,88.539,warm,200,9.260999999999996
776,grayscale,large,2851.0,2735.025,cold,200,115.97499999999991
777,linpack,large,17.0,8.061,warm,200,8.939
778,resnet,small,126.4,120.873,warm,200,5.527000000000001
779,graphgen,small,28.9,3.098,warm,200,25.802
780,fetchdata,large,87.4,82.071,warm,200,5.329000000000008
781,graphgen,large,524.7,64.041,warm,200,460.65900000000005
782,fastfouriertransform,medium,663.9,647.567,warm,200,16.33299999999997
783,mobilenet,large,24.4,19.014,warm,200,5.385999999999999
784,matrixmul,medium,556.0,539.759,warm,200,16.240999999999985
785,resnet,medium,153.5,146.333,warm,200,7.167000000000002
786,matrixmul,medium,541.1,524.8530000000001,warm,200,16.246999999999957
787,genmatrix,large,38.4,0.8069999999999999,warm,200,37.592999999999996
788,fastfouriertransform,medium,618.1,603.866,warm,200,14.234000000000037
789,matrixmul,small,20.5,4.988,warm,200,15.512
790,grayscale,large,2833.3,2721.045,cold,200,112.25500000000011
791,resnet,medium,307.2,299.951,warm,200,7.248999999999967
792,pagerank,large,451.9,286.489,warm,200,165.411
793,grayscale,small,13.4,6.807,warm,200,6.593
794,genmatrix,medium,15.6,0.288,warm,200,15.312
795,resnet,small,125.7,120.411,warm,200,5.2890000000000015
796,graphgen,small,38.8,4.537,warm,200,34.263
797,grayscale,small,13.9,7.468,warm,200,6.432
798,fetchdata,medium,101.3,95.54,warm,200,5.759999999999991
799,grayscale,medium,71.9,58.289,warm,200,13.611000000000004
800,fastfouriertransform,small,18.8,5.162,warm,200,13.638000000000002
801,mobilenet,large,30.5,24.519,warm,200,5.981000000000002
802,matrixmul,small,20.1,4.996,warm,200,15.104000000000001
803,fetchdata,medium,143.0,138.0,warm,200,5.0
804,pagerank,large,499.2,283.636,warm,200,215.56399999999996
805,genmatrix,large,52.0,1.1869999999999998,warm,200,50.813
806,pagerank,large,456.0,288.991,warm,200,167.00900000000001
807,linpack,small,13.9,5.131,warm,200,8.769
808,matrixmul,large,27.7,7.884,warm,200,19.816
809,graphgen,medium,130.3,20.337,warm,200,109.96300000000001
810,graphgen,medium,108.1,14.06,warm,200,94.03999999999999
811,fastfouriertransform,medium,686.6,672.126,warm,200,14.474000000000046
812,resnet,medium,151.4,145.531,warm,200,5.869
813,resnet,medium,125.3,120.226,warm,200,5.073999999999998
814,matrixmul,medium,525.9,510.242,warm,200,15.657999999999959
815,fastfouriertransform,medium,617.1,603.067,warm,200,14.033000000000015
816,graphgen,medium,108.1,13.365,warm,200,94.735
817,fetchdata,large,98.1,92.373,warm,200,5.72699999999999
818,mobilenet,large,23.2,17.853,warm,200,5.346999999999998
819,linpack,small,13.3,5.103,warm,200,8.197000000000001
820,matrixmul,small,27.5,7.931000000000001,warm,200,19.569
821,genmatrix,medium,15.8,0.285,warm,200,15.515
822,resnet,medium,153.5,145.49,warm,200,8.009999999999991
823,pagerank,small,29.7,15.92,warm,200,13.78
824,matrixmul,medium,564.2,543.456,warm,200,20.744000000000028
825,linpack,small,16.8,8.087,warm,200,8.713000000000001
826,linpack,small,16.2,8.068999999999999,warm,200,8.131
827,fastfouriertransform,large,19.5,5.095,warm,200,14.405000000000001
828,fastfouriertransform,large,18.8,5.063,warm,200,13.737000000000002
829,pagerank,small,22.7,10.254,warm,200,12.446
830,linpack,medium,656.3,647.701,warm,200,8.598999999999933
831,fetchdata,small,146.3,140.391,warm,200,5.90900000000002
832,fastfouriertransform,small,23.0,7.85,warm,200,15.15
833,grayscale,small,18.3,10.394,warm,200,7.906000000000001
834,fetchdata,large,154.7,149.655,warm,200,5.0449999999999875
835,fetchdata,large,97.2,91.471,warm,200,5.728999999999999
836,fastfouriertransform,small,22.0,7.851,warm,200,14.149000000000001
837,mobilenet,medium,28.8,23.034,warm,200,5.766000000000002
838,resnet,large,128.8,120.153,warm,200,8.647000000000006
839,mobilenet,large,32.7,23.645,warm,200,9.055000000000003
840,resnet,large,126.6,120.035,warm,200,6.564999999999998
841,resnet,medium,126.0,120.952,warm,200,5.048000000000002
842,linpack,small,14.4,5.106,warm,200,9.294
843,mobilenet,small,23.1,17.429,warm,200,5.671000000000003
844,mobilenet,medium,23.0,17.722,warm,200,5.277999999999999
845,grayscale,medium,96.7,82.417,warm,200,14.283000000000001
846,resnet,small,153.1,147.38299999999998,warm,200,5.717000000000013
847,linpack,large,17.4,8.083,warm,200,9.316999999999998
848,fastfouriertransform,medium,615.4,600.953,warm,200,14.447000000000003
849,mobilenet,medium,28.8,22.666,warm,200,6.134
850,graphgen,small,38.4,6.739,warm,200,31.660999999999998
851,linpack,medium,681.4,672.249,warm,200,9.150999999999954
852,fastfouriertransform,large,18.4,4.965,warm,200,13.434999999999999
853,fastfouriertransform,large,22.6,7.725,warm,200,14.875000000000002
854,resnet,large,139.4,133.249,warm,200,6.1510000000000105
855,matrixmul,medium,563.2,547.0390000000001,warm,200,16.160999999999945
856,resnet,large,126.1,120.122,warm,200,5.977999999999994
857,graphgen,medium,146.2,20.634,warm,200,125.56599999999999
858,resnet,large,153.7,147.392,warm,200,6.307999999999993
859,genmatrix,medium,11.7,0.204,warm,200,11.495999999999999
860,resnet,medium,124.9,119.037,warm,200,5.8629999999999995
861,pagerank,small,29.8,15.512,warm,200,14.288
862,graphgen,medium,127.4,19.034,warm,200,108.36600000000001
863,fastfouriertransform,medium,618.8,604.797,warm,200,14.002999999999929
864,fastfouriertransform,large,19.8,5.074000000000001,warm,200,14.725999999999999
865,fetchdata,small,154.4,148.288,warm,200,6.111999999999995
866,genmatrix,large,53.5,1.223,warm,200,52.277
867,mobilenet,medium,23.5,17.766000000000002,warm,200,5.733999999999998
868,pagerank,large,534.7,301.692,warm,200,233.00800000000004
869,resnet,small,153.8,145.35500000000002,warm,200,8.444999999999993
870,linpack,medium,696.7,688.1800000000001,warm,200,8.519999999999982
871,grayscale,medium,70.5,58.363,warm,200,12.137
872,matrixmul,medium,564.5,546.614,warm,200,17.885999999999967
873,resnet,small,125.7,119.694,warm,200,6.006
874,linpack,small,13.3,5.121,warm,200,8.179
875,linpack,small,14.0,5.176,warm,200,8.824
876,pagerank,large,454.5,287.885,warm,200,166.615
877,matrixmul,medium,558.6,543.2099999999999,warm,200,15.3900000000001
878,grayscale,large,2829.4,2715.553,cold,200,113.84700000000021
879,resnet,small,125.5,120.787,warm,200,4.712999999999994
880,linpack,small,13.1,5.234,warm,200,7.866
881,resnet,large,141.7,136.196,warm,200,5.503999999999991
882,fetchdata,medium,93.4,88.19200000000001,warm,200,5.207999999999998
883,grayscale,large,2795.0,2681.922,cold,200,113.07799999999997
884,matrixmul,small,20.7,5.019,warm,200,15.681
885,resnet,large,126.8,120.969,warm,200,5.831000000000003
886,fastfouriertransform,medium,635.8,621.322,warm,200,14.477999999999952
