index,function,size,latency_ms,execution_time_sec,type,status,diff
1069,pagerank,medium,66.7,46.398,warm,200,20.302
1070,fetchdata,large,85.0,81.214,warm,200,3.7860000000000014
1071,resnet,small,167.6,162.614,warm,200,4.98599999999999
1072,fetchdata,medium,85.7,81.917,warm,200,3.7830000000000013
1073,pagerank,small,24.5,15.854,warm,200,8.646
1074,fastfouriertransform,large,17.8,5.08,warm,200,12.72
1075,fetchdata,medium,86.2,81.949,warm,200,4.251000000000005
1076,fetchdata,small,82.7,79.134,warm,200,3.5660000000000025
1077,linpack,large,11.7,5.139,warm,200,6.560999999999999
1078,genmatrix,medium,12.7,0.289,warm,200,12.411
1079,pagerank,medium,95.6,70.865,warm,200,24.735
1080,fastfouriertransform,medium,647.7,610.327,warm,200,37.37300000000005
1081,genmatrix,large,49.0,1.22,warm,200,47.78
1082,pagerank,medium,116.4,91.733,warm,200,24.667
1083,fetchdata,large,85.3,81.13,warm,200,4.170000000000002
1084,grayscale,large,2794.3,2682.889,cold,200,111.41100000000006
1085,pagerank,small,17.5,9.97,warm,200,7.529999999999999
1086,pagerank,large,385.4,287.676,warm,200,97.72399999999999
1087,fetchdata,large,86.5,82.38,warm,200,4.1200000000000045
1088,resnet,small,166.6,162.45499999999998,warm,200,4.14500000000001
1089,fetchdata,large,86.2,82.28399999999999,warm,200,3.916000000000011
1090,resnet,large,170.4,165.977,warm,200,4.423000000000002
1091,resnet,medium,235.3,163.076,warm,200,72.22400000000002
1092,resnet,small,301.1,164.265,warm,200,136.83500000000004
1093,graphgen,small,47.0,3.412,warm,200,43.588
1094,graphgen,large,874.8,83.148,warm,200,791.6519999999999
1095,resnet,medium,178.6,173.783,warm,200,4.817000000000007
1096,genmatrix,large,36.5,0.8220000000000001,warm,200,35.678
1097,matrixmul,large,23.0,7.976999999999999,warm,200,15.023
1098,graphgen,medium,531.1,16.195999999999998,warm,200,514.904
1099,pagerank,medium,72.4,46.871,warm,200,25.529000000000003
1100,grayscale,medium,93.5,81.9,warm,200,11.599999999999994
1101,genmatrix,large,42.5,0.858,warm,200,41.642
1102,matrixmul,medium,566.1,553.18,warm,200,12.920000000000073
1103,mobilenet,small,24.8,17.78,warm,200,7.02
1104,graphgen,small,40.9,2.8600000000000003,warm,200,38.04
1105,mobilenet,medium,26.1,18.458,warm,200,7.642000000000003
1106,mobilenet,medium,21.8,17.672,warm,200,4.128
1107,genmatrix,medium,10.5,0.218,warm,200,10.282
1108,resnet,small,166.5,162.238,warm,200,4.2620000000000005
1109,linpack,large,15.4,8.040000000000001,warm,200,7.359999999999999
1110,linpack,large,14.0,7.666,warm,200,6.334
1111,linpack,medium,675.4,669.1899999999999,warm,200,6.210000000000036
1112,fetchdata,medium,79.4,75.36,warm,200,4.040000000000006
1113,pagerank,large,368.1,285.312,warm,200,82.78800000000001
1114,fastfouriertransform,medium,625.8,603.12,warm,200,22.67999999999995
1115,genmatrix,medium,9.6,0.206,warm,200,9.394
1116,fastfouriertransform,medium,1029.7,602.1300000000001,warm,200,427.56999999999994
1117,mobilenet,small,21.8,17.589000000000002,warm,200,4.2109999999999985
1118,fetchdata,small,79.2,75.044,warm,200,4.156000000000006
1119,graphgen,medium,172.8,13.151,warm,200,159.649
1120,matrixmul,large,17.4,5.025,warm,200,12.374999999999998
1121,matrixmul,small,17.1,5.0,warm,200,12.100000000000001
1122,fetchdata,medium,78.8,75.026,warm,200,3.774000000000001
1123,resnet,large,169.7,165.42299999999997,warm,200,4.277000000000015
1124,linpack,small,12.0,5.2,warm,200,6.8
1125,fetchdata,medium,78.6,74.811,warm,200,3.7889999999999873
1126,pagerank,medium,66.6,45.738,warm,200,20.861999999999995
1127,mobilenet,medium,29.4,23.65,warm,200,5.75
1128,mobilenet,small,25.6,21.267,warm,200,4.333000000000002
1129,fastfouriertransform,medium,620.3,605.168,warm,200,15.131999999999948
1130,pagerank,medium,137.2,59.66,warm,200,77.53999999999999
1131,genmatrix,small,5.0,0.106,warm,200,4.894
1132,resnet,medium,270.8,166.077,warm,200,104.72300000000001
1133,graphgen,small,41.1,2.816,warm,200,38.284
1134,grayscale,medium,70.4,58.45,warm,200,11.950000000000003
1135,resnet,large,173.2,168.647,warm,200,4.552999999999997
1136,mobilenet,medium,30.1,23.831000000000003,warm,200,6.268999999999998
1137,pagerank,small,17.7,10.262,warm,200,7.437999999999999
1138,fastfouriertransform,medium,613.1,600.767,warm,200,12.33299999999997
1139,fetchdata,medium,77.9,74.31599999999999,warm,200,3.5840000000000174
1140,linpack,medium,654.2,647.976,warm,200,6.224000000000046
1141,linpack,small,560.7,5.131,warm,200,555.5690000000001
1142,matrixmul,small,16.9,4.994,warm,200,11.905999999999999
1143,resnet,large,166.7,161.92100000000002,warm,200,4.778999999999968
1144,genmatrix,medium,13.0,0.296,warm,200,12.704
1145,pagerank,medium,72.5,46.932,warm,200,25.567999999999998
1146,fastfouriertransform,medium,612.7,600.3530000000001,warm,200,12.34699999999998
1147,pagerank,medium,66.9,46.375,warm,200,20.525000000000006
1148,pagerank,medium,111.2,90.916,warm,200,20.284000000000006
1149,resnet,large,166.3,162.02700000000002,warm,200,4.272999999999996
1150,resnet,small,232.3,163.522,warm,200,68.77800000000002
1151,fetchdata,small,86.3,82.07499999999999,warm,200,4.2250000000000085
1152,matrixmul,medium,609.8,591.66,warm,200,18.139999999999986
1153,linpack,large,11.3,5.08,warm,200,6.220000000000001
1154,linpack,small,11.7,5.101,warm,200,6.598999999999999
1155,genmatrix,large,50.4,1.193,warm,200,49.207
1156,pagerank,medium,73.5,47.347,warm,200,26.153
1157,pagerank,small,17.5,10.412,warm,200,7.087999999999999
1158,graphgen,small,52.7,4.433000000000001,warm,200,48.267
1159,fetchdata,large,87.3,82.006,warm,200,5.293999999999997
1160,linpack,medium,685.7,678.6170000000001,warm,200,7.08299999999997
1161,pagerank,medium,67.4,46.745000000000005,warm,200,20.655
1162,fetchdata,large,86.3,81.411,warm,200,4.888999999999996
1163,pagerank,small,17.9,10.192,warm,200,7.707999999999998
1164,linpack,large,293.3,5.061000000000001,warm,200,288.23900000000003
1165,linpack,small,204.0,5.033,warm,200,198.967
1166,matrixmul,large,17.4,5.149,warm,200,12.250999999999998
1167,grayscale,large,2835.8,2706.141,cold,200,129.6590000000001
1168,linpack,large,12.1,5.198,warm,200,6.901999999999999
1169,pagerank,large,367.3,287.44,warm,200,79.86000000000001
1170,mobilenet,large,27.4,22.992,warm,200,4.407999999999998
1171,resnet,medium,247.0,242.655,warm,200,4.344999999999999
1172,mobilenet,small,30.3,22.75,warm,200,7.550000000000001
1173,linpack,medium,663.2,649.928,warm,200,13.272000000000048
1174,fastfouriertransform,medium,635.2,618.891,warm,200,16.309000000000083
1175,resnet,medium,265.9,260.346,warm,200,5.553999999999974
1176,graphgen,large,855.6,86.86399999999999,warm,200,768.736
1177,mobilenet,medium,27.9,23.342,warm,200,4.558
1178,resnet,large,280.5,274.05800000000005,warm,200,6.44199999999995
1179,genmatrix,large,50.6,1.192,warm,200,49.408
1180,graphgen,large,937.1,81.239,warm,200,855.861
1181,mobilenet,small,27.2,23.256,warm,200,3.943999999999999
1182,pagerank,large,447.0,289.24100000000004,warm,200,157.75899999999996
1183,resnet,medium,198.2,180.756,warm,200,17.44399999999999
1184,fetchdata,large,98.5,81.495,warm,200,17.004999999999995
1185,genmatrix,small,5.8,0.141,warm,200,5.659
1186,resnet,large,197.6,193.4,warm,200,4.199999999999989
1187,fastfouriertransform,small,17.8,5.002999999999999,warm,200,12.797
1188,graphgen,medium,211.9,12.617,warm,200,199.28300000000002
1189,linpack,medium,711.6,704.745,warm,200,6.855000000000018
1190,fetchdata,medium,85.3,81.205,warm,200,4.094999999999999
1191,genmatrix,medium,12.1,0.293,warm,200,11.807
1192,pagerank,large,371.9,289.927,warm,200,81.97299999999996
1193,mobilenet,large,21.5,17.589000000000002,warm,200,3.910999999999998
1194,graphgen,large,836.9,65.03200000000001,warm,200,771.8679999999999
1195,fetchdata,large,86.7,82.14399999999999,warm,200,4.556000000000012
1196,genmatrix,large,49.8,1.221,warm,200,48.57899999999999
1197,linpack,large,12.3,5.172000000000001,warm,200,7.128
1198,mobilenet,large,21.8,17.714000000000002,warm,200,4.0859999999999985
1199,matrixmul,medium,522.9,510.24099999999993,warm,200,12.659000000000049
1200,fetchdata,medium,84.9,80.968,warm,200,3.932000000000002
1201,pagerank,medium,68.8,47.539,warm,200,21.260999999999996
1202,pagerank,medium,120.6,49.079,warm,200,71.52099999999999
1203,grayscale,large,2884.2,2719.028,cold,200,165.17200000000003
1204,mobilenet,small,24.5,18.332,warm,200,6.167999999999999
1205,genmatrix,medium,12.7,0.291,warm,200,12.408999999999999
1206,pagerank,medium,68.6,45.959,warm,200,22.64099999999999
1207,genmatrix,medium,10.4,0.21,warm,200,10.19
1208,grayscale,large,2809.8,2692.614,cold,200,117.18600000000015
1209,genmatrix,large,36.3,0.82,warm,200,35.48
1210,mobilenet,medium,37.3,32.794,warm,200,4.506
1211,mobilenet,medium,83.8,78.816,warm,200,4.983999999999995
1212,pagerank,large,388.9,289.966,warm,200,98.93399999999997
1213,grayscale,medium,1877.3,74.955,warm,200,1802.345
1214,fastfouriertransform,large,22.4,5.046,warm,200,17.354
1215,pagerank,medium,147.2,48.606,warm,200,98.594
1216,matrixmul,medium,549.4,535.8230000000001,warm,200,13.576999999999884
1217,fetchdata,medium,88.6,83.65,warm,200,4.949999999999989
1218,graphgen,medium,191.8,21.349,warm,200,170.45100000000002
1219,fastfouriertransform,medium,646.6,629.626,warm,200,16.974000000000046
1220,mobilenet,large,24.0,19.59,warm,200,4.41
1221,grayscale,large,6907.5,2681.587,cold,200,4225.9130000000005
1222,mobilenet,small,25.9,17.937,warm,200,7.962999999999997
1223,genmatrix,large,36.9,0.903,warm,200,35.997
1224,grayscale,large,9322.9,2682.836,cold,200,6640.064
1225,grayscale,small,587.2,11.929,warm,200,575.2710000000001
1226,fastfouriertransform,large,21.9,5.008,warm,200,16.892
1227,resnet,small,166.8,162.26299999999998,warm,200,4.537000000000035
1228,genmatrix,small,5.7,0.107,warm,200,5.593
1229,pagerank,small,21.4,11.736,warm,200,9.663999999999998
1230,genmatrix,small,5.4,0.109,warm,200,5.291
1231,fastfouriertransform,medium,638.2,606.589,warm,200,31.61099999999999
1232,linpack,large,15.8,8.017,warm,200,7.783000000000001
1233,mobilenet,small,22.5,17.677,warm,200,4.823
1234,fetchdata,small,80.8,75.891,warm,200,4.908999999999992
1235,pagerank,small,20.0,10.938,warm,200,9.062
1236,matrixmul,large,27.0,5.038,warm,200,21.962
1237,mobilenet,medium,22.0,17.487,warm,200,4.513000000000002
1238,genmatrix,medium,9.4,0.201,warm,200,9.199
1239,linpack,medium,691.4,683.3000000000001,warm,200,8.099999999999909
1240,graphgen,small,52.9,4.382,warm,200,48.518
1241,resnet,small,178.3,171.92499999999998,warm,200,6.375000000000028
1242,pagerank,large,437.4,284.529,warm,200,152.87099999999998
1243,graphgen,small,53.1,4.642,warm,200,48.458
1244,matrixmul,small,18.1,5.018,warm,200,13.082
1245,graphgen,medium,206.1,20.668,warm,200,185.432
1246,mobilenet,small,27.3,23.024,warm,200,4.276
1247,grayscale,small,16.8,6.821,warm,200,9.979000000000001
1248,graphgen,medium,172.2,12.815,warm,200,159.385
1249,resnet,large,178.4,174.319,warm,200,4.081000000000017
1250,fastfouriertransform,medium,623.4,609.931,warm,200,13.468999999999937
1251,grayscale,medium,68.6,58.177,warm,200,10.422999999999995
1252,pagerank,large,372.5,292.093,warm,200,80.40699999999998
1253,mobilenet,small,27.6,22.818,warm,200,4.782
1254,pagerank,medium,229.6,46.8,warm,200,182.8
1255,grayscale,small,12.3,6.9430000000000005,warm,200,5.357
1256,fastfouriertransform,medium,643.2,618.9670000000001,warm,200,24.232999999999947
1257,fetchdata,large,77.6,73.786,warm,200,3.813999999999993
1258,mobilenet,large,27.3,22.950000000000003,warm,200,4.349999999999998
1259,grayscale,large,2852.6,2735.29,cold,200,117.30999999999995
1260,fetchdata,small,77.8,73.977,warm,200,3.8229999999999933
1261,linpack,medium,653.9,647.087,warm,200,6.812999999999988
1262,resnet,large,187.8,183.503,warm,200,4.2970000000000255
1263,genmatrix,small,9.9,0.1379999999999999,warm,200,9.762
1264,resnet,large,168.7,164.177,warm,200,4.522999999999996
1265,matrixmul,medium,566.5,552.986,warm,200,13.51400000000001
1266,pagerank,medium,118.8,46.949,warm,200,71.851
1267,fastfouriertransform,medium,660.4,647.7669999999999,warm,200,12.633000000000038
1268,fastfouriertransform,small,566.8,4.976999999999999,warm,200,561.823
1269,fetchdata,medium,85.8,81.468,warm,200,4.331999999999994
1270,linpack,small,11.1,5.101999999999999,warm,200,5.998
1271,graphgen,medium,173.5,13.473,warm,200,160.027
1272,matrixmul,small,17.3,5.001,warm,200,12.299
1273,mobilenet,medium,27.5,23.155,warm,200,4.344999999999999
1274,linpack,medium,753.2,649.753,warm,200,103.447
1275,resnet,large,171.7,167.273,warm,200,4.4269999999999925
1276,resnet,small,245.9,172.08200000000002,warm,200,73.81799999999998
1277,grayscale,large,3862.6,2706.853,cold,200,1155.7469999999998
1278,linpack,large,358.7,5.053,warm,200,353.647
1279,genmatrix,small,6.2,0.1399999999999999,warm,200,6.0600000000000005
1280,fastfouriertransform,medium,624.1,609.58,warm,200,14.519999999999982
1281,grayscale,small,603.0,7.191999999999999,warm,200,595.808
1282,matrixmul,large,19.6,5.014,warm,200,14.586000000000002
1283,pagerank,large,411.5,322.199,warm,200,89.30099999999999
1284,grayscale,large,3388.0,2691.226,cold,200,696.7739999999999
1285,fastfouriertransform,large,130.9,4.909,warm,200,125.991
1286,grayscale,medium,165.2,58.882,warm,200,106.31799999999998
1287,resnet,small,186.8,179.71200000000002,warm,200,7.087999999999994
1288,genmatrix,small,5.9,0.1399999999999999,warm,200,5.760000000000001
1289,mobilenet,small,28.5,24.389,warm,200,4.111000000000001
1290,mobilenet,large,32.0,20.406,warm,200,11.594000000000001
1291,resnet,medium,187.2,183.094,warm,200,4.1059999999999945
1292,matrixmul,large,18.7,6.367,warm,200,12.332999999999998
1293,pagerank,medium,71.6,47.112,warm,200,24.487999999999992
1294,pagerank,large,446.9,295.947,warm,200,150.95299999999997
1295,genmatrix,small,6.0,0.164,warm,200,5.836
1296,resnet,small,349.7,342.07500000000005,warm,200,7.624999999999943
1297,pagerank,medium,167.2,50.57,warm,200,116.63
1298,pagerank,large,445.1,289.191,warm,200,155.90900000000005
1299,linpack,small,12.0,5.114999999999999,warm,200,6.885000000000001
1300,resnet,small,261.7,256.677,warm,200,5.022999999999968
1301,graphgen,large,862.0,98.142,warm,200,763.858
1302,pagerank,small,59.0,10.161,warm,200,48.839
1303,resnet,large,253.9,249.29100000000005,warm,200,4.608999999999952
1304,fetchdata,small,133.0,128.695,warm,200,4.305000000000007
1305,linpack,large,12.2,5.101999999999999,warm,200,7.098
1306,mobilenet,small,63.7,59.674,warm,200,4.026000000000003
1307,genmatrix,large,49.0,1.222,warm,200,47.778
1308,resnet,medium,214.2,186.327,warm,200,27.87299999999999
1309,fastfouriertransform,large,22.8,5.043,warm,200,17.757
1310,mobilenet,small,27.6,23.466,warm,200,4.134
1311,mobilenet,small,26.4,20.823,warm,200,5.576999999999998
1312,pagerank,medium,72.6,47.711000000000006,warm,200,24.88899999999999
1313,mobilenet,large,27.5,23.294,warm,200,4.2059999999999995
1314,graphgen,large,859.3,63.636,warm,200,795.664
1315,mobilenet,large,40.9,32.542,warm,200,8.357999999999997
1316,grayscale,large,2845.2,2721.847,cold,200,123.35299999999961
1317,graphgen,medium,616.3,12.992,warm,200,603.308
1318,grayscale,small,11.3,6.799,warm,200,4.501
1319,genmatrix,large,49.1,1.21,warm,200,47.89
1320,fastfouriertransform,small,20.6,5.088,warm,200,15.512
1321,matrixmul,medium,554.8,541.83,warm,200,12.969999999999914
1322,fastfouriertransform,large,26.3,8.319,warm,200,17.981
1323,graphgen,small,45.8,3.087,warm,200,42.712999999999994
1324,mobilenet,small,21.7,17.999000000000002,warm,200,3.700999999999997
1325,grayscale,medium,68.3,57.859,warm,200,10.440999999999995
1326,fetchdata,small,86.3,82.223,warm,200,4.076999999999998
1327,matrixmul,medium,529.2,512.143,warm,200,17.057000000000016
1328,matrixmul,medium,947.3,510.275,warm,200,437.025
1329,matrixmul,medium,1362.5,510.344,warm,200,852.156
1330,fastfouriertransform,large,17.0,4.96,warm,200,12.04
1331,pagerank,small,116.1,10.838,warm,200,105.262
1332,linpack,small,11.1,5.082,warm,200,6.018
1333,fetchdata,large,85.5,81.341,warm,200,4.159000000000006
1334,matrixmul,large,874.2,4.987,warm,200,869.2130000000001
1335,fetchdata,large,85.5,81.364,warm,200,4.135999999999996
1336,genmatrix,small,5.3,0.119,warm,200,5.181
1337,graphgen,medium,174.4,14.243,warm,200,160.157
1338,mobilenet,large,46.9,41.491,warm,200,5.408999999999999
1339,pagerank,medium,148.1,121.973,warm,200,26.126999999999995
1340,pagerank,medium,104.9,45.941,warm,200,58.959
1341,genmatrix,small,4.8,0.103,warm,200,4.697
1342,mobilenet,medium,22.9,18.271,warm,200,4.628999999999998
1343,fetchdata,medium,87.9,81.873,warm,200,6.027000000000001
1344,genmatrix,large,59.6,0.8180000000000001,warm,200,58.782000000000004
1345,fastfouriertransform,small,17.3,4.933,warm,200,12.367
1346,matrixmul,large,17.3,5.024,warm,200,12.276
1347,graphgen,small,41.3,3.08,warm,200,38.22
1348,genmatrix,small,7.0,0.111,warm,200,6.889
1349,fastfouriertransform,large,17.1,4.964,warm,200,12.136000000000001
1350,graphgen,medium,172.3,12.895,warm,200,159.405
1351,resnet,large,188.4,183.173,warm,200,5.227000000000004
1352,graphgen,small,46.3,3.166,warm,200,43.134
1353,graphgen,medium,200.2,17.857000000000003,warm,200,182.343
1354,mobilenet,small,21.7,17.531000000000002,warm,200,4.168999999999997
1355,pagerank,small,24.2,14.272,warm,200,9.927999999999999
1356,graphgen,small,41.3,3.188,warm,200,38.111999999999995
1357,pagerank,medium,70.1,47.301,warm,200,22.798999999999992
1358,genmatrix,large,35.2,0.8,warm,200,34.400000000000006
1359,resnet,medium,168.4,163.503,warm,200,4.89700000000002
1360,resnet,large,235.1,165.269,warm,200,69.83099999999999
1361,linpack,small,16.1,8.042,warm,200,8.058000000000002
1362,grayscale,small,11.9,6.851,warm,200,5.049
1363,pagerank,small,18.5,10.362,warm,200,8.138
1364,matrixmul,medium,534.2,511.296,warm,200,22.904000000000053
1365,grayscale,small,11.7,6.815,warm,200,4.884999999999999
1366,pagerank,large,371.4,291.22900000000004,warm,200,80.17099999999994
1367,fetchdata,large,81.5,75.518,warm,200,5.981999999999999
1368,matrixmul,large,135.6,4.995,warm,200,130.605
1369,mobilenet,small,29.4,24.61,warm,200,4.789999999999999
1370,linpack,large,14.5,8.012,warm,200,6.4879999999999995
1371,matrixmul,large,16.9,5.019,warm,200,11.880999999999998
1372,linpack,large,14.3,8.01,warm,200,6.290000000000001
1373,matrixmul,medium,553.3,540.9150000000001,warm,200,12.384999999999877
1374,fetchdata,medium,78.2,74.212,warm,200,3.9879999999999995
1375,matrixmul,small,363.4,5.002000000000001,warm,200,358.39799999999997
