index,function,size,latency_ms,execution_time_sec,type,status,diff
1920,resnet,small,127.6,120.413,warm,200,7.186999999999998
1921,genmatrix,medium,9.6,0.1979999999999999,warm,200,9.402
1922,fetchdata,small,134.3,129.57,warm,200,4.730000000000018
1923,genmatrix,medium,9.5,0.1969999999999999,warm,200,9.303
1924,matrixmul,large,23.3,8.044,warm,200,15.256
1925,graphgen,large,554.4,94.481,warm,200,459.919
1926,grayscale,medium,88.6,77.506,warm,200,11.093999999999994
1927,fetchdata,small,87.6,82.93599999999999,warm,200,4.6640000000000015
1928,matrixmul,medium,835.3,819.739,warm,200,15.560999999999922
1929,pagerank,large,412.2,302.603,warm,200,109.59699999999998
1930,pagerank,small,325.2,10.197,warm,200,315.003
1931,fastfouriertransform,medium,667.0,654.124,warm,200,12.875999999999976
1932,fastfouriertransform,small,574.2,5.104,warm,200,569.096
1933,fastfouriertransform,small,480.5,5.111,warm,200,475.389
1934,graphgen,small,26.1,2.79,warm,200,23.310000000000002
1935,fetchdata,small,91.8,85.292,warm,200,6.507999999999996
1936,matrixmul,medium,862.1,816.644,warm,200,45.45600000000002
1937,fastfouriertransform,large,86.7,5.118,warm,200,81.58200000000001
1938,resnet,medium,148.4,144.149,warm,200,4.251000000000005
1939,fastfouriertransform,small,17.0,5.076,warm,200,11.924
1940,fastfouriertransform,small,17.4,5.087000000000001,warm,200,12.312999999999999
1941,mobilenet,small,21.7,17.8,warm,200,3.8999999999999986
1942,fastfouriertransform,medium,643.2,630.513,warm,200,12.687000000000012
1943,fastfouriertransform,small,550.3,5.157,warm,200,545.1429999999999
1944,mobilenet,small,21.6,17.392999999999997,warm,200,4.207000000000004
1945,fetchdata,large,78.4,74.798,warm,200,3.602000000000004
1946,matrixmul,large,22.5,7.908,warm,200,14.591999999999999
1947,matrixmul,medium,830.3,815.152,warm,200,15.14799999999991
1948,graphgen,medium,111.2,13.178,warm,200,98.022
1949,matrixmul,small,651.1,7.917999999999999,warm,200,643.182
1950,linpack,small,11.3,5.142,warm,200,6.158
1951,fetchdata,medium,78.1,74.428,warm,200,3.671999999999997
1952,grayscale,medium,107.4,57.592,warm,200,49.80800000000001
1953,fetchdata,small,85.5,81.704,warm,200,3.7960000000000065
1954,resnet,large,123.9,120.03,warm,200,3.8700000000000045
1955,resnet,small,145.7,120.0,warm,200,25.69999999999999
1956,grayscale,medium,70.5,60.519000000000005,warm,200,9.980999999999995
1957,matrixmul,large,22.5,7.943,warm,200,14.557
1958,mobilenet,small,22.2,17.943,warm,200,4.256999999999998
1959,fastfouriertransform,medium,662.2,649.351,warm,200,12.849000000000046
1960,matrixmul,small,22.3,7.929,warm,200,14.371
1961,matrixmul,small,22.4,7.931999999999999,warm,200,14.468
1962,pagerank,small,17.8,10.173,warm,200,7.627000000000001
1963,pagerank,small,17.6,10.212,warm,200,7.388000000000002
1964,matrixmul,large,22.2,7.899,warm,200,14.300999999999998
1965,linpack,medium,700.1,693.415,warm,200,6.685000000000059
1966,pagerank,medium,116.5,95.429,warm,200,21.070999999999998
1967,linpack,large,506.8,5.1850000000000005,warm,200,501.615
1968,pagerank,medium,67.8,47.11,warm,200,20.689999999999998
1969,matrixmul,medium,833.7,817.981,warm,200,15.719000000000051
1970,fetchdata,small,78.2,74.11099999999999,warm,200,4.089000000000013
1971,linpack,large,112.5,5.15,warm,200,107.35
1972,genmatrix,small,6.0,0.1369999999999999,warm,200,5.863
1973,grayscale,small,11.4,6.814,warm,200,4.586
1974,mobilenet,large,22.5,17.5,warm,200,5.0
1975,linpack,large,11.5,5.178999999999999,warm,200,6.321000000000001
1976,genmatrix,small,6.1,0.132,warm,200,5.968
1977,fastfouriertransform,small,19.9,6.884,warm,200,13.015999999999998
1978,genmatrix,medium,12.3,0.286,warm,200,12.014000000000001
1979,pagerank,large,392.6,310.973,warm,200,81.62700000000001
1980,graphgen,small,73.2,42.833000000000006,warm,200,30.366999999999997
1981,resnet,medium,128.1,120.378,warm,200,7.721999999999994
1982,linpack,small,12.5,5.135,warm,200,7.365
1983,fetchdata,small,78.7,74.60600000000001,warm,200,4.093999999999994
1984,resnet,medium,124.6,120.117,warm,200,4.48299999999999
1985,linpack,large,12.3,5.159999999999999,warm,200,7.1400000000000015
1986,graphgen,large,514.2,84.06700000000001,warm,200,430.13300000000004
1987,linpack,large,12.1,5.11,warm,200,6.989999999999999
1988,resnet,small,124.3,119.592,warm,200,4.707999999999998
1989,resnet,small,168.4,143.074,warm,200,25.325999999999993
1990,mobilenet,large,62.0,56.657,warm,200,5.3430000000000035
1991,grayscale,small,70.1,6.812,warm,200,63.288
1992,mobilenet,small,22.6,17.568,warm,200,5.032
1993,fastfouriertransform,small,21.9,5.022,warm,200,16.878
1994,genmatrix,large,35.5,0.784,warm,200,34.716
1995,genmatrix,small,5.3,0.104,warm,200,5.196
1996,pagerank,medium,72.8,50.811,warm,200,21.988999999999997
1997,graphgen,medium,107.1,12.806,warm,200,94.294
1998,resnet,small,124.5,119.53,warm,200,4.969999999999999
1999,fetchdata,medium,89.7,84.965,warm,200,4.734999999999999
2000,fetchdata,medium,83.9,79.524,warm,200,4.376000000000005
0,fastfouriertransform,small,1730.5,7.203,warm,200,1723.297
1,grayscale,small,1457.9,14.771,warm,200,1443.1290000000001
2,genmatrix,small,1461.8,6.531000000000001,warm,200,1455.269
3,fastfouriertransform,large,1443.5,5.01,warm,200,1438.49
4,pagerank,small,2072.2,267.455,cold,200,1804.745
5,resnet,medium,2270.6,135.305,cold,200,2135.295
6,graphgen,small,1753.1,7.797,warm,200,1745.3029999999999
7,fastfouriertransform,small,1037.8,5.533,warm,200,1032.267
8,genmatrix,large,898.6,0.832,warm,200,897.768
9,resnet,small,2116.6,121.309,cold,200,1995.291
10,pagerank,small,1488.3,11.583,warm,200,1476.7169999999999
11,pagerank,medium,1488.6,49.323,warm,200,1439.2769999999998
12,genmatrix,medium,468.8,0.208,warm,200,468.592
13,resnet,medium,1838.5,120.406,warm,200,1718.094
14,graphgen,small,1480.6,2.794,warm,200,1477.8059999999998
15,matrixmul,medium,2541.1,822.429,cold,200,1718.6709999999998
16,grayscale,small,14.9,7.771,warm,200,7.1290000000000004
17,genmatrix,medium,19.0,0.222,warm,200,18.778
18,fastfouriertransform,small,17.9,4.927,warm,200,12.972999999999999
19,matrixmul,small,2160.7,7.995,cold,200,2152.705
20,linpack,medium,2487.0,700.236,cold,200,1786.7640000000001
21,resnet,medium,828.8,121.321,warm,200,707.4789999999999
22,graphgen,large,688.9,108.454,warm,200,580.446
23,mobilenet,large,1590.4,34.556999999999995,warm,200,1555.843
24,fastfouriertransform,medium,634.7,618.071,warm,200,16.62900000000002
25,fastfouriertransform,large,541.5,4.827999999999999,warm,200,536.672
26,grayscale,large,2876.7,2695.034,cold,200,181.6659999999997
27,resnet,medium,602.0,161.016,warm,200,440.98400000000004
28,resnet,small,644.4,141.238,warm,200,503.162
29,fastfouriertransform,small,118.0,4.854,warm,200,113.146
30,genmatrix,medium,13.6,0.293,warm,200,13.307
31,fastfouriertransform,small,18.1,4.926,warm,200,13.174000000000001
32,fastfouriertransform,medium,633.6,616.7719999999999,warm,200,16.828000000000088
33,grayscale,medium,2144.3,58.082,cold,200,2086.2180000000003
34,linpack,small,1739.6,5.142,warm,200,1734.4579999999999
35,linpack,medium,1632.9,643.441,warm,200,989.4590000000001
36,genmatrix,large,48.5,1.355,warm,200,47.145
37,grayscale,large,7243.7,2688.434,cold,200,4555.266
38,fastfouriertransform,large,40.0,4.824,warm,200,35.176
39,fetchdata,large,1545.2,126.195,warm,200,1419.005
40,genmatrix,small,8.3,0.17,warm,200,8.13
41,mobilenet,medium,22.6,18.031,warm,200,4.569000000000003
42,grayscale,large,6773.1,2680.082,cold,200,4093.0180000000005
43,pagerank,small,97.7,10.321,warm,200,87.379
44,linpack,small,1404.2,5.1000000000000005,warm,200,1399.1000000000001
45,genmatrix,small,6.3,0.1669999999999999,warm,200,6.133
46,linpack,medium,1197.5,655.729,warm,200,541.771
47,grayscale,small,679.0,6.875,warm,200,672.125
48,genmatrix,large,50.7,1.191,warm,200,49.509
49,linpack,small,911.9,5.086,warm,200,906.814
50,mobilenet,medium,22.7,17.546,warm,200,5.154
51,mobilenet,small,22.5,17.456,warm,200,5.0440000000000005
52,grayscale,small,180.2,7.315,warm,200,172.885
53,genmatrix,large,55.0,1.0510000000000002,warm,200,53.949
54,pagerank,large,402.0,274.99800000000005,warm,200,127.00199999999995
55,grayscale,large,10987.0,2670.155,cold,200,8316.845
56,resnet,medium,126.4,122.003,warm,200,4.397000000000006
57,resnet,medium,149.9,121.85,warm,200,28.05000000000001
58,linpack,small,18.2,5.465,warm,200,12.735
59,fetchdata,large,79.4,75.074,warm,200,4.326000000000008
60,mobilenet,small,27.5,22.605,warm,200,4.895
61,graphgen,small,26.6,2.876,warm,200,23.724
62,fetchdata,large,88.0,83.179,warm,200,4.820999999999998
63,fetchdata,large,86.6,81.371,warm,200,5.228999999999999
64,matrixmul,large,26.7,9.625,warm,200,17.075
65,fastfouriertransform,medium,651.9,639.168,warm,200,12.731999999999971
66,matrixmul,large,72.7,8.346,warm,200,64.354
67,mobilenet,large,29.4,22.889,warm,200,6.510999999999999
68,grayscale,large,9703.0,2673.07,cold,200,7029.93
69,graphgen,large,504.4,63.63,warm,200,440.77
70,fastfouriertransform,large,157.9,4.859,warm,200,153.041
71,pagerank,medium,63.3,43.712,warm,200,19.587999999999994
72,linpack,small,11.5,5.101,warm,200,6.399
73,grayscale,medium,3660.2,57.946,cold,200,3602.254
74,fetchdata,medium,89.2,83.401,warm,200,5.799000000000007
75,graphgen,large,496.7,64.236,warm,200,432.464
76,grayscale,large,14222.5,2682.806,cold,200,11539.694
77,fetchdata,large,86.8,81.947,warm,200,4.852999999999994
78,fastfouriertransform,large,18.7,4.904000000000001,warm,200,13.796
79,grayscale,large,16672.2,2671.242,cold,200,14000.958
80,pagerank,large,401.9,274.277,warm,200,127.62299999999999
81,genmatrix,small,6.1,0.157,warm,200,5.943
82,linpack,small,11.5,5.077,warm,200,6.423
83,pagerank,large,453.2,278.63,warm,200,174.57
84,graphgen,large,489.8,64.218,warm,200,425.582
85,linpack,medium,674.8,667.578,warm,200,7.22199999999998
86,graphgen,small,327.2,2.975,warm,200,324.22499999999997
87,linpack,medium,1132.3,641.2600000000001,warm,200,491.03999999999985
88,genmatrix,small,8.6,0.107,warm,200,8.493
89,genmatrix,large,37.2,0.794,warm,200,36.406000000000006
90,fastfouriertransform,small,17.4,4.889,warm,200,12.511
91,mobilenet,small,30.3,25.527,warm,200,4.773
92,pagerank,small,18.4,10.371,warm,200,8.028999999999998
93,fetchdata,large,88.0,82.95,warm,200,5.049999999999997
94,mobilenet,large,27.4,21.901,warm,200,5.498999999999999
95,fetchdata,medium,89.5,84.872,warm,200,4.628
96,pagerank,large,361.4,284.879,warm,200,76.52099999999996
97,matrixmul,small,23.0,7.941,warm,200,15.059000000000001
98,pagerank,large,521.8,276.05,warm,200,245.74999999999994
99,genmatrix,large,35.3,0.803,warm,200,34.497
100,grayscale,medium,986.6,57.408,warm,200,929.192
101,linpack,medium,662.6,655.458,warm,200,7.142000000000053
102,pagerank,medium,177.9,46.370000000000005,warm,200,131.53
103,fastfouriertransform,small,17.4,4.894,warm,200,12.505999999999998
104,genmatrix,small,5.4,0.107,warm,200,5.293
105,linpack,small,269.2,5.188,warm,200,264.012
106,resnet,large,126.5,121.807,warm,200,4.692999999999998
107,genmatrix,large,35.2,0.796,warm,200,34.404
108,genmatrix,small,5.2,0.16,warm,200,5.04
109,fastfouriertransform,large,56.7,4.904000000000001,warm,200,51.796
110,graphgen,small,26.2,2.835,warm,200,23.365
111,fastfouriertransform,small,17.2,4.878,warm,200,12.322
112,linpack,small,12.4,5.205,warm,200,7.195
113,pagerank,small,77.3,16.325,warm,200,60.974999999999994
114,grayscale,large,15954.2,2675.775,cold,200,13278.425000000001
115,mobilenet,small,32.0,27.319,warm,200,4.681000000000001
116,pagerank,small,19.0,10.937,warm,200,8.063
117,resnet,large,125.4,121.334,warm,200,4.0660000000000025
118,mobilenet,small,31.4,26.515,warm,200,4.884999999999998
119,mobilenet,medium,25.4,20.09,warm,200,5.309999999999999
120,genmatrix,small,5.0,0.104,warm,200,4.896
121,fastfouriertransform,large,20.4,7.67,warm,200,12.729999999999999
122,matrixmul,medium,852.2,817.9739999999999,warm,200,34.22600000000011
123,matrixmul,medium,1557.5,811.689,warm,200,745.811
124,mobilenet,large,26.2,21.883,warm,200,4.317
125,graphgen,large,512.6,86.449,warm,200,426.151
126,fastfouriertransform,small,19.6,7.248,warm,200,12.352
127,matrixmul,large,1174.3,8.561,warm,200,1165.739
128,linpack,small,11.4,5.0920000000000005,warm,200,6.308
129,genmatrix,small,4.9,0.106,warm,200,4.7940000000000005
130,genmatrix,large,60.3,0.8109999999999999,warm,200,59.489
131,mobilenet,small,22.0,17.546,warm,200,4.454000000000001
132,matrixmul,small,692.0,7.901,warm,200,684.099
133,grayscale,medium,78.6,65.505,warm,200,13.094999999999999
134,genmatrix,small,5.2,0.104,warm,200,5.096
135,mobilenet,large,21.9,17.549,warm,200,4.350999999999999
136,fastfouriertransform,small,21.0,7.714,warm,200,13.286
137,pagerank,small,19.5,9.87,warm,200,9.63
138,fastfouriertransform,small,20.5,7.785,warm,200,12.715
139,fetchdata,medium,84.7,80.4,warm,200,4.299999999999997
140,mobilenet,medium,25.8,17.352,warm,200,8.448
141,genmatrix,medium,12.3,0.288,warm,200,12.012
142,graphgen,small,25.7,2.708,warm,200,22.991999999999997
143,matrixmul,small,22.9,7.941999999999999,warm,200,14.957999999999998
144,matrixmul,medium,826.1,811.3679999999999,warm,200,14.732000000000085
145,mobilenet,medium,22.6,17.791,warm,200,4.809000000000001
146,matrixmul,large,643.6,7.893000000000001,warm,200,635.707
147,pagerank,large,353.2,274.306,warm,200,78.894
148,mobilenet,small,25.7,17.774,warm,200,7.925999999999998
149,genmatrix,medium,12.7,0.3,warm,200,12.399999999999999
150,genmatrix,small,6.2,0.132,warm,200,6.0680000000000005
151,resnet,large,170.1,165.105,warm,200,4.9950000000000045
152,pagerank,small,222.9,9.875,warm,200,213.025
153,linpack,small,15.9,8.392,warm,200,7.508000000000001
154,graphgen,large,490.6,65.203,warm,200,425.39700000000005
155,mobilenet,large,22.4,17.752,warm,200,4.648
156,pagerank,small,17.3,9.755,warm,200,7.545
157,graphgen,large,644.0,67.772,warm,200,576.228
158,fastfouriertransform,small,25.5,7.717,warm,200,17.783
159,fastfouriertransform,large,20.1,7.254,warm,200,12.846000000000002
160,fastfouriertransform,large,19.7,7.455,warm,200,12.245
161,genmatrix,medium,12.8,0.286,warm,200,12.514000000000001
162,fastfouriertransform,large,20.5,7.718,warm,200,12.782
163,genmatrix,large,83.1,1.203,warm,200,81.89699999999999
164,resnet,small,130.1,122.391,warm,200,7.708999999999989
165,resnet,small,138.8,122.063,warm,200,16.73700000000001
166,matrixmul,large,23.1,7.959,warm,200,15.141000000000002
167,resnet,large,125.5,121.059,warm,200,4.4410000000000025
168,pagerank,medium,143.7,119.898,warm,200,23.801999999999992
169,grayscale,small,18.0,12.789,warm,200,5.211
170,linpack,small,15.8,8.058,warm,200,7.742000000000001
171,grayscale,medium,68.3,57.919,warm,200,10.381
172,fetchdata,large,78.8,74.656,warm,200,4.143999999999991
173,grayscale,medium,67.6,57.458000000000006,warm,200,10.141999999999989
174,linpack,small,15.4,8.048,warm,200,7.352
175,graphgen,medium,109.1,12.577,warm,200,96.523
176,resnet,large,125.5,121.196,warm,200,4.304000000000002
177,fastfouriertransform,small,21.0,7.739,warm,200,13.261
178,pagerank,small,17.6,9.77,warm,200,7.830000000000002
179,pagerank,medium,66.4,46.649,warm,200,19.751000000000005
180,fetchdata,medium,82.7,77.579,warm,200,5.121000000000009
181,fastfouriertransform,small,21.9,7.646,warm,200,14.253999999999998
182,linpack,medium,690.7,683.408,warm,200,7.29200000000003
183,fetchdata,medium,80.3,75.692,warm,200,4.608000000000004
184,pagerank,large,366.2,287.77599999999995,warm,200,78.42400000000004
185,grayscale,large,2798.6,2689.553,cold,200,109.04700000000003
186,pagerank,small,180.5,10.407,warm,200,170.093
187,pagerank,medium,133.2,44.742,warm,200,88.458
188,fastfouriertransform,small,17.3,4.9350000000000005,warm,200,12.365
189,grayscale,small,2347.5,7.055,cold,200,2340.445
190,fastfouriertransform,large,96.4,4.901,warm,200,91.49900000000001
191,pagerank,small,18.9,10.050999999999998,warm,200,8.849
192,grayscale,medium,2118.1,58.367,cold,200,2059.7329999999997
193,resnet,small,125.2,120.869,warm,200,4.331000000000003
194,linpack,small,12.0,5.193,warm,200,6.807
195,grayscale,large,7822.5,2675.55,cold,200,5146.95
196,mobilenet,medium,30.0,22.783,warm,200,7.216999999999999
197,graphgen,small,39.3,4.773000000000001,warm,200,34.526999999999994
198,matrixmul,medium,829.9,814.389,warm,200,15.510999999999967
199,graphgen,small,27.8,2.931,warm,200,24.869
200,linpack,small,12.0,5.162,warm,200,6.838
201,grayscale,small,1157.8,7.005,warm,200,1150.7949999999998
202,mobilenet,large,29.9,23.514,warm,200,6.385999999999999
203,matrixmul,large,346.7,7.915,warm,200,338.78499999999997
204,graphgen,small,26.7,2.996,warm,200,23.704
205,fastfouriertransform,large,18.8,4.915,warm,200,13.885000000000002
206,fetchdata,large,92.7,87.947,warm,200,4.753
207,graphgen,medium,171.9,13.155,warm,200,158.745
208,resnet,large,154.5,148.399,warm,200,6.100999999999999
209,fetchdata,medium,85.4,80.246,warm,200,5.154000000000011
210,fetchdata,small,85.8,80.971,warm,200,4.8289999999999935
211,grayscale,medium,276.0,57.63999999999999,warm,200,218.36
212,graphgen,medium,119.9,12.472,warm,200,107.42800000000001
213,genmatrix,large,35.7,0.799,warm,200,34.901
214,genmatrix,large,34.7,0.821,warm,200,33.879000000000005
215,fastfouriertransform,medium,610.8,598.392,warm,200,12.407999999999902
216,pagerank,medium,63.1,43.825,warm,200,19.275
217,resnet,large,134.5,121.317,warm,200,13.183000000000007
218,fetchdata,small,89.2,84.88600000000001,warm,200,4.313999999999993
219,fetchdata,small,83.1,79.201,warm,200,3.899000000000001
220,matrixmul,small,23.6,8.007,warm,200,15.593000000000002
221,fetchdata,large,90.3,85.992,warm,200,4.307999999999993
222,linpack,medium,753.7,651.61,warm,200,102.09000000000003
223,genmatrix,medium,9.6,0.196,warm,200,9.404
224,fetchdata,large,85.8,81.22699999999999,warm,200,4.5730000000000075
225,fastfouriertransform,medium,611.5,598.514,warm,200,12.98599999999999
226,graphgen,medium,104.6,12.743,warm,200,91.857
227,genmatrix,small,13.6,0.104,warm,200,13.496
228,mobilenet,medium,28.2,23.387,warm,200,4.812999999999999
229,grayscale,small,11.3,6.843,warm,200,4.457000000000001
230,genmatrix,small,4.8,0.105,warm,200,4.694999999999999
231,genmatrix,medium,9.0,0.193,warm,200,8.807
232,linpack,medium,689.3,680.472,warm,200,8.827999999999975
233,fastfouriertransform,medium,635.9,623.0830000000001,warm,200,12.816999999999894
234,linpack,large,494.3,5.2090000000000005,warm,200,489.091
235,pagerank,medium,114.9,45.29,warm,200,69.61000000000001
236,pagerank,medium,69.6,45.448,warm,200,24.151999999999994
237,graphgen,small,26.1,2.797,warm,200,23.303
238,grayscale,small,11.5,6.823,warm,200,4.677
239,resnet,medium,125.2,121.192,warm,200,4.00800000000001
240,graphgen,small,26.1,2.904,warm,200,23.196
241,resnet,medium,128.7,121.906,warm,200,6.793999999999983
242,linpack,large,11.3,5.182,warm,200,6.118
243,linpack,medium,654.7,648.4459999999999,warm,200,6.254000000000133
