index,function,size,latency_ms,execution_time_sec,type,status,diff
918,fetchdata,small,77.9,73.907,warm,200,3.993000000000009
919,resnet,small,128.8,124.151,warm,200,4.649000000000015
920,grayscale,small,12.1,6.904999999999999,warm,200,5.195
921,mobilenet,medium,29.7,22.895,warm,200,6.805
922,pagerank,small,27.8,16.572,warm,200,11.228000000000002
923,pagerank,small,23.2,14.521,warm,200,8.678999999999998
924,grayscale,small,11.5,6.854,warm,200,4.646
925,fetchdata,medium,78.1,73.66799999999999,warm,200,4.432000000000002
926,mobilenet,large,33.9,27.448,warm,200,6.451999999999998
927,fetchdata,medium,78.8,74.518,warm,200,4.2819999999999965
928,fastfouriertransform,small,19.6,4.923,warm,200,14.677000000000001
929,mobilenet,medium,23.0,17.488,warm,200,5.5120000000000005
930,graphgen,medium,164.5,20.523,warm,200,143.977
931,graphgen,medium,212.2,20.389,warm,200,191.81099999999998
932,pagerank,medium,97.1,71.02,warm,200,26.08
933,genmatrix,medium,21.7,0.289,warm,200,21.410999999999998
934,fastfouriertransform,medium,675.0,660.455,warm,200,14.544999999999959
935,genmatrix,small,6.9,0.133,warm,200,6.767
936,linpack,small,13.0,5.107,warm,200,7.893
937,linpack,small,12.7,5.074999999999999,warm,200,7.625
938,fetchdata,small,81.9,77.316,warm,200,4.584000000000003
939,grayscale,medium,94.3,81.29,warm,200,13.009999999999991
940,fetchdata,large,79.9,75.117,warm,200,4.783000000000001
941,mobilenet,medium,23.4,17.794999999999998,warm,200,5.605
942,resnet,small,145.6,140.86,warm,200,4.739999999999981
943,fastfouriertransform,small,18.8,5.118,warm,200,13.682
944,grayscale,small,12.4,7.091,warm,200,5.309
945,fetchdata,large,78.3,73.95500000000001,warm,200,4.344999999999985
946,resnet,large,240.3,234.491,warm,200,5.8089999999999975
947,matrixmul,small,18.5,5.04,warm,200,13.46
948,grayscale,small,17.3,10.642,warm,200,6.658000000000001
949,grayscale,small,12.0,6.848,warm,200,5.152
950,graphgen,small,40.6,4.623,warm,200,35.977000000000004
951,matrixmul,large,18.2,5.01,warm,200,13.19
952,resnet,medium,126.8,122.375,warm,200,4.424999999999997
953,fastfouriertransform,small,19.2,4.982,warm,200,14.218
954,mobilenet,large,23.6,17.695,warm,200,5.905000000000001
955,pagerank,small,19.6,11.174,warm,200,8.426000000000002
956,pagerank,large,371.7,289.26800000000003,warm,200,82.43199999999996
957,genmatrix,large,48.6,1.222,warm,200,47.378
958,fetchdata,medium,78.4,74.141,warm,200,4.259
959,matrixmul,small,89.2,7.927,warm,200,81.273
960,resnet,medium,126.7,121.936,warm,200,4.763999999999996
961,genmatrix,large,48.5,1.203,warm,200,47.297
962,matrixmul,small,24.8,7.981999999999999,warm,200,16.818
963,fastfouriertransform,large,19.2,4.917999999999999,warm,200,14.282
964,linpack,small,15.9,8.162,warm,200,7.7379999999999995
965,pagerank,large,414.8,283.361,warm,200,131.43900000000002
966,pagerank,large,650.9,285.622,warm,200,365.27799999999996
967,pagerank,small,229.9,10.478,warm,200,219.422
968,matrixmul,medium,558.1,544.884,warm,200,13.216000000000008
969,graphgen,large,775.5,99.467,warm,200,676.033
970,matrixmul,medium,873.2,508.58,warm,200,364.62000000000006
971,grayscale,large,2814.4,2692.8920000000003,cold,200,121.50799999999981
972,graphgen,medium,557.1,20.679,warm,200,536.421
973,fastfouriertransform,medium,618.8,602.547,warm,200,16.25299999999993
974,genmatrix,large,49.4,1.2080000000000002,warm,200,48.192
975,fastfouriertransform,large,425.4,4.966,warm,200,420.43399999999997
976,linpack,small,30.6,8.118,warm,200,22.482
977,graphgen,medium,173.5,20.921,warm,200,152.579
978,pagerank,medium,68.0,46.592,warm,200,21.408
979,fetchdata,large,133.2,127.54,warm,200,5.659999999999982
980,mobilenet,large,30.1,23.688,warm,200,6.412000000000003
981,mobilenet,large,26.3,20.479,warm,200,5.8210000000000015
982,fetchdata,small,86.4,81.539,warm,200,4.861000000000004
983,fastfouriertransform,large,20.5,7.286,warm,200,13.214
984,mobilenet,small,28.5,22.589,warm,200,5.911000000000001
985,grayscale,small,17.6,10.79,warm,200,6.810000000000002
986,graphgen,small,41.1,4.925,warm,200,36.175000000000004
987,graphgen,medium,166.5,20.157,warm,200,146.343
988,grayscale,large,2846.5,2725.532,cold,200,120.96799999999985
989,matrixmul,large,17.7,5.056,warm,200,12.643999999999998
990,mobilenet,medium,29.6,23.041,warm,200,6.559000000000001
991,graphgen,large,894.4,144.0,warm,200,750.4
992,genmatrix,medium,13.5,0.286,warm,200,13.214
993,linpack,small,16.1,8.097999999999999,warm,200,8.002000000000002
994,linpack,medium,689.8,680.896,warm,200,8.903999999999996
995,fastfouriertransform,medium,618.6,603.025,warm,200,15.575000000000045
996,matrixmul,medium,522.3,508.528,warm,200,13.771999999999935
997,mobilenet,medium,32.4,26.343,warm,200,6.056999999999999
998,linpack,small,296.4,5.205,warm,200,291.195
999,mobilenet,large,31.3,21.847,warm,200,9.453
1000,mobilenet,medium,27.7,22.011,warm,200,5.689
1001,pagerank,medium,143.1,117.534,warm,200,25.56599999999999
1002,fastfouriertransform,large,18.1,4.934,warm,200,13.166
1003,matrixmul,small,22.3,5.076,warm,200,17.224
1004,matrixmul,large,17.7,5.422,warm,200,12.277999999999999
1005,fetchdata,large,85.6,80.952,warm,200,4.647999999999996
1006,grayscale,medium,71.6,60.414,warm,200,11.185999999999993
1007,fastfouriertransform,small,18.4,4.913,warm,200,13.486999999999998
1008,linpack,large,15.4,5.139,warm,200,10.261
1009,grayscale,medium,72.5,59.278,warm,200,13.222000000000001
1010,mobilenet,large,28.3,21.981,warm,200,6.318999999999999
1011,matrixmul,small,18.0,5.058,warm,200,12.942
1012,mobilenet,medium,28.8,23.012,warm,200,5.788
1013,mobilenet,small,26.3,20.24,warm,200,6.060000000000002
1014,linpack,large,15.2,6.082,warm,200,9.117999999999999
1015,matrixmul,medium,562.5,547.2909999999999,warm,200,15.20900000000006
1016,graphgen,small,58.5,4.296,warm,200,54.204
1017,matrixmul,medium,881.3,512.578,warm,200,368.722
1018,pagerank,large,368.3,286.298,warm,200,82.00200000000001
1019,fetchdata,small,87.3,82.15,warm,200,5.1499999999999915
1020,fetchdata,large,85.4,81.091,warm,200,4.309000000000012
1021,mobilenet,small,28.9,23.011,warm,200,5.888999999999999
1022,fetchdata,small,86.8,82.13199999999999,warm,200,4.668000000000006
1023,genmatrix,large,35.2,0.8170000000000001,warm,200,34.383
1024,linpack,medium,660.3,652.2,warm,200,8.099999999999909
1025,matrixmul,large,93.0,5.031,warm,200,87.969
1026,graphgen,large,768.0,97.613,warm,200,670.387
1027,fetchdata,large,87.7,82.698,warm,200,5.0020000000000095
1028,mobilenet,medium,30.8,23.299,warm,200,7.501000000000001
1029,linpack,medium,809.4,646.898,warm,200,162.50199999999995
1030,fastfouriertransform,large,21.0,5.007000000000001,warm,200,15.992999999999999
1031,fetchdata,large,86.9,82.074,warm,200,4.826000000000008
1032,linpack,medium,1156.4,646.32,warm,200,510.08000000000004
1033,linpack,large,1064.6,5.101999999999999,warm,200,1059.4979999999998
1034,grayscale,small,11.8,6.822,warm,200,4.978000000000001
1035,fastfouriertransform,small,17.6,4.923,warm,200,12.677000000000001
1036,fetchdata,medium,86.2,81.087,warm,200,5.1129999999999995
1037,pagerank,medium,68.2,46.31,warm,200,21.89
1038,pagerank,small,17.5,10.081,warm,200,7.4190000000000005
1039,grayscale,medium,68.3,57.731,warm,200,10.568999999999996
1040,mobilenet,small,29.5,24.165,warm,200,5.335000000000001
1041,resnet,medium,163.0,157.968,warm,200,5.032000000000011
1042,mobilenet,small,45.7,35.152,warm,200,10.548000000000002
1043,fastfouriertransform,small,17.8,4.914,warm,200,12.886000000000001
1044,fastfouriertransform,medium,642.8,628.598,warm,200,14.201999999999998
1045,fetchdata,large,79.6,75.23299999999999,warm,200,4.367000000000004
1046,mobilenet,small,70.5,57.147000000000006,warm,200,13.352999999999994
1047,linpack,large,14.1,5.085,warm,200,9.015
1048,linpack,large,11.9,5.087000000000001,warm,200,6.813
1049,fastfouriertransform,large,150.3,4.876,warm,200,145.424
1050,pagerank,medium,117.5,47.059,warm,200,70.441
1051,grayscale,small,11.8,6.8100000000000005,warm,200,4.99
1052,fetchdata,medium,86.6,79.704,warm,200,6.896000000000001
1053,pagerank,small,79.8,14.477,warm,200,65.323
1054,fastfouriertransform,small,18.9,4.924,warm,200,13.975999999999999
1055,fetchdata,small,79.9,75.2,warm,200,4.700000000000003
1056,mobilenet,small,33.0,27.494,warm,200,5.506
1057,linpack,large,12.3,5.093,warm,200,7.207000000000001
1058,resnet,medium,134.8,125.46,warm,200,9.340000000000018
1059,mobilenet,large,25.5,19.228,warm,200,6.2719999999999985
1060,fetchdata,large,78.3,73.91499999999999,warm,200,4.385000000000005
1061,fastfouriertransform,small,18.5,5.3020000000000005,warm,200,13.198
1062,grayscale,medium,70.3,59.13,warm,200,11.169999999999995
1063,mobilenet,large,23.8,17.755,warm,200,6.045000000000002
1064,matrixmul,medium,523.2,510.35,warm,200,12.850000000000023
1065,resnet,small,282.6,269.748,warm,200,12.852000000000032
1066,fetchdata,medium,79.2,74.417,warm,200,4.783000000000001
1067,fastfouriertransform,medium,622.8,609.509,warm,200,13.29099999999994
1068,mobilenet,large,22.9,17.451999999999998,warm,200,5.448
1069,pagerank,medium,91.4,65.63199999999999,warm,200,25.768000000000015
1070,fetchdata,large,80.0,75.524,warm,200,4.475999999999999
1071,resnet,small,244.6,239.795,warm,200,4.805000000000007
1072,fetchdata,medium,78.7,74.14999999999999,warm,200,4.550000000000011
1073,pagerank,small,23.6,14.875,warm,200,8.725000000000001
1074,fastfouriertransform,large,18.4,4.967,warm,200,13.433
1075,fetchdata,medium,78.1,73.817,warm,200,4.283000000000001
1076,fetchdata,small,79.2,74.52799999999999,warm,200,4.672000000000011
1077,linpack,large,12.4,5.079000000000001,warm,200,7.321
1078,genmatrix,medium,13.8,0.283,warm,200,13.517000000000001
1079,pagerank,medium,87.7,62.67100000000001,warm,200,25.028999999999996
1080,fastfouriertransform,medium,647.5,609.479,warm,200,38.02099999999996
1081,genmatrix,large,51.4,1.2080000000000002,warm,200,50.192
1082,pagerank,medium,113.8,91.765,warm,200,22.034999999999997
1083,fetchdata,large,79.2,74.812,warm,200,4.388000000000005
1084,grayscale,large,2866.2,2745.514,cold,200,120.6859999999997
1085,pagerank,small,20.2,10.305,warm,200,9.895
1086,pagerank,large,390.4,285.387,warm,200,105.01299999999998
1087,fetchdata,large,84.3,79.656,warm,200,4.643999999999991
1088,resnet,small,126.0,120.673,warm,200,5.326999999999998
1089,fetchdata,large,87.6,82.341,warm,200,5.259
1090,resnet,large,130.4,124.357,warm,200,6.043000000000006
1091,resnet,medium,164.7,131.369,warm,200,33.33099999999999
1092,resnet,small,194.1,128.41,warm,200,65.69
1093,graphgen,small,40.4,4.266,warm,200,36.134
1094,graphgen,large,787.9,97.672,warm,200,690.228
1095,resnet,medium,129.4,124.337,warm,200,5.063000000000002
1096,genmatrix,large,52.0,1.194,warm,200,50.806
1097,matrixmul,large,25.6,7.92,warm,200,17.68
1098,graphgen,medium,458.2,20.16,warm,200,438.03999999999996
1099,pagerank,medium,72.7,46.940000000000005,warm,200,25.759999999999998
1100,grayscale,medium,93.5,80.163,warm,200,13.337000000000003
1101,genmatrix,large,67.4,1.1800000000000002,warm,200,66.22
1102,matrixmul,medium,569.1,545.967,warm,200,23.133000000000038
1103,mobilenet,small,39.0,32.806000000000004,warm,200,6.1939999999999955
1104,graphgen,small,39.9,4.423,warm,200,35.477
1105,mobilenet,medium,31.1,23.149,warm,200,7.9510000000000005
1106,mobilenet,medium,26.4,20.568,warm,200,5.831999999999997
1107,genmatrix,medium,12.9,0.281,warm,200,12.619
1108,resnet,small,130.0,122.544,warm,200,7.456000000000003
1109,linpack,large,15.5,8.077000000000002,warm,200,7.422999999999998
1110,linpack,large,14.5,7.548,warm,200,6.952
1111,linpack,medium,672.3,665.129,warm,200,7.170999999999935
1112,fetchdata,medium,88.1,82.39399999999999,warm,200,5.706000000000003
1113,pagerank,large,372.1,289.307,warm,200,82.793
1114,fastfouriertransform,medium,620.9,606.574,warm,200,14.326000000000022
1115,genmatrix,medium,12.8,0.295,warm,200,12.505
1116,fastfouriertransform,medium,1064.9,642.635,warm,200,422.2650000000001
1117,mobilenet,small,28.1,23.096,warm,200,5.004000000000001
1118,fetchdata,small,87.4,82.91,warm,200,4.490000000000009
1119,graphgen,medium,162.8,20.338,warm,200,142.46200000000002
1120,matrixmul,large,17.5,5.039,warm,200,12.461
1121,matrixmul,small,17.8,5.0200000000000005,warm,200,12.780000000000001
1122,fetchdata,medium,87.7,83.19,warm,200,4.510000000000005
1123,resnet,large,125.6,121.309,warm,200,4.290999999999997
1124,linpack,small,11.6,5.142,warm,200,6.457999999999999
1125,fetchdata,medium,87.0,82.11699999999999,warm,200,4.88300000000001
1126,pagerank,medium,69.6,46.35,warm,200,23.249999999999993
1127,mobilenet,medium,30.5,24.46,warm,200,6.039999999999999
1128,mobilenet,small,25.5,20.112,warm,200,5.388000000000002
1129,fastfouriertransform,medium,615.2,601.443,warm,200,13.757000000000062
1130,pagerank,medium,126.7,47.353,warm,200,79.34700000000001
1131,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
1132,resnet,medium,127.2,120.678,warm,200,6.522000000000006
1133,graphgen,small,40.7,4.472,warm,200,36.228
1134,grayscale,medium,69.2,57.861,warm,200,11.339000000000006
1135,resnet,large,125.5,121.144,warm,200,4.3559999999999945
1136,mobilenet,medium,30.4,22.966,warm,200,7.4339999999999975
1137,pagerank,small,18.5,10.377,warm,200,8.123
1138,fastfouriertransform,medium,637.9,623.683,warm,200,14.216999999999985
1139,fetchdata,medium,87.2,82.262,warm,200,4.938000000000002
1140,linpack,medium,658.9,651.67,warm,200,7.230000000000018
1141,linpack,small,567.1,5.121,warm,200,561.979
1142,matrixmul,small,17.7,5.043,warm,200,12.657
1143,resnet,large,154.7,150.418,warm,200,4.281999999999982
1144,genmatrix,medium,9.6,0.209,warm,200,9.391
1145,pagerank,medium,73.0,51.41,warm,200,21.590000000000003
1146,fastfouriertransform,medium,613.3,600.152,warm,200,13.14799999999991
1147,pagerank,medium,75.5,52.812,warm,200,22.688000000000002
1148,pagerank,medium,147.8,124.687,warm,200,23.113000000000014
1149,resnet,large,127.1,122.777,warm,200,4.322999999999993
1150,resnet,small,151.2,123.699,warm,200,27.50099999999999
1151,fetchdata,small,85.9,81.235,warm,200,4.665000000000006
1152,matrixmul,medium,607.8,591.554,warm,200,16.24599999999998
1153,linpack,large,13.1,5.261,warm,200,7.8389999999999995
1154,linpack,small,12.4,5.1000000000000005,warm,200,7.3
1155,genmatrix,large,35.9,0.833,warm,200,35.067
1156,pagerank,medium,74.3,48.293,warm,200,26.006999999999998
1157,pagerank,small,19.5,11.053,warm,200,8.447
1158,graphgen,small,40.0,4.452,warm,200,35.548
1159,fetchdata,large,79.6,75.282,warm,200,4.317999999999998
1160,linpack,medium,688.7,680.079,warm,200,8.621000000000095
1161,pagerank,medium,72.9,47.265,warm,200,25.635000000000005
1162,fetchdata,large,80.0,75.402,warm,200,4.597999999999999
1163,pagerank,small,19.5,10.587,warm,200,8.913
1164,linpack,large,294.4,5.095,warm,200,289.30499999999995
1165,linpack,small,207.4,5.129,warm,200,202.27100000000002
1166,matrixmul,large,18.4,5.04,warm,200,13.36
1167,grayscale,large,2820.1,2702.862,cold,200,117.23799999999983
1168,linpack,large,13.1,5.091,warm,200,8.009
1169,pagerank,large,390.6,289.609,warm,200,100.99100000000004
1170,mobilenet,large,50.1,42.385,warm,200,7.715000000000003
1171,resnet,medium,213.0,208.302,warm,200,4.6980000000000075
1172,mobilenet,small,44.9,39.375,warm,200,5.524999999999999
1173,linpack,medium,669.3,646.024,warm,200,23.275999999999954
1174,fastfouriertransform,medium,720.6,701.868,warm,200,18.73199999999997
1175,resnet,medium,127.2,122.355,warm,200,4.844999999999999
1176,graphgen,large,763.2,98.342,warm,200,664.8580000000001
1177,mobilenet,medium,25.1,19.183,warm,200,5.917000000000002
1178,resnet,large,126.8,121.038,warm,200,5.7620000000000005
1179,genmatrix,large,49.7,1.202,warm,200,48.498000000000005
1180,graphgen,large,1055.8,100.681,warm,200,955.1189999999999
1181,mobilenet,small,23.6,17.548000000000002,warm,200,6.052
1182,pagerank,large,456.2,292.263,warm,200,163.937
1183,resnet,medium,255.9,246.809,warm,200,9.091000000000008
1184,fetchdata,large,80.0,75.26299999999999,warm,200,4.737000000000009
1185,genmatrix,small,6.4,0.1379999999999999,warm,200,6.2620000000000005
1186,resnet,large,297.1,289.682,warm,200,7.418000000000006
1187,fastfouriertransform,small,18.0,4.984999999999999,warm,200,13.015
1188,graphgen,medium,341.9,19.868,warm,200,322.032
1189,linpack,medium,655.0,646.7810000000001,warm,200,8.218999999999937
1190,fetchdata,medium,94.2,74.754,warm,200,19.445999999999998
1191,genmatrix,medium,12.9,0.295,warm,200,12.605
1192,pagerank,large,376.3,293.36,warm,200,82.94
1193,mobilenet,large,26.7,17.915,warm,200,8.785
1194,graphgen,large,766.7,98.809,warm,200,667.8910000000001
1195,fetchdata,large,80.2,75.536,warm,200,4.6640000000000015
1196,genmatrix,large,50.1,1.21,warm,200,48.89
1197,linpack,large,12.1,5.082,warm,200,7.018
1198,mobilenet,large,23.5,17.726,warm,200,5.774000000000001
1199,matrixmul,medium,523.4,510.21,warm,200,13.189999999999998
1200,fetchdata,medium,79.2,74.443,warm,200,4.757000000000005
1201,pagerank,medium,104.5,47.535,warm,200,56.965
1202,pagerank,medium,119.9,47.133,warm,200,72.767
1203,grayscale,large,2900.9,2728.516,cold,200,172.38400000000001
1204,mobilenet,small,25.9,17.671,warm,200,8.229
1205,genmatrix,medium,12.7,0.291,warm,200,12.408999999999999
1206,pagerank,medium,69.9,47.301,warm,200,22.599000000000004
1207,genmatrix,medium,13.0,0.283,warm,200,12.717
1208,grayscale,large,2792.1,2680.7560000000003,cold,200,111.3439999999996
1209,genmatrix,large,50.3,1.206,warm,200,49.093999999999994
1210,mobilenet,medium,26.5,17.832,warm,200,8.668
1211,mobilenet,medium,23.6,17.642000000000003,warm,200,5.957999999999998
1212,pagerank,large,373.1,288.90900000000005,warm,200,84.19099999999997
1213,grayscale,medium,2309.2,58.147,cold,200,2251.053
1214,fastfouriertransform,large,18.8,4.995,warm,200,13.805
1215,pagerank,medium,130.9,46.068,warm,200,84.83200000000001
1216,matrixmul,medium,560.8,548.025,warm,200,12.774999999999977
1217,fetchdata,medium,89.0,83.375,warm,200,5.625
1218,graphgen,medium,163.0,19.796,warm,200,143.204
1219,fastfouriertransform,medium,634.1,619.3499999999999,warm,200,14.750000000000114
1220,mobilenet,large,30.1,23.162,warm,200,6.938000000000002
1221,grayscale,large,6579.2,2680.786,cold,200,3898.4139999999998
1222,mobilenet,small,28.9,22.907,warm,200,5.9929999999999986
1223,genmatrix,large,50.4,1.194,warm,200,49.205999999999996
1224,grayscale,large,6253.0,2724.781,cold,200,3528.219
1225,grayscale,small,1041.0,6.835,warm,200,1034.165
1226,fastfouriertransform,large,18.3,4.939,warm,200,13.361
