index,function,size,latency_ms,execution_time_sec,type,status,diff
1174,fastfouriertransform,medium,767.4,688.9399999999999,warm,200,78.46000000000004
1175,resnet,medium,134.0,127.026,warm,200,6.974000000000004
1176,graphgen,large,523.3,88.628,warm,200,434.67199999999997
1177,mobilenet,medium,23.0,18.476,warm,200,4.524000000000001
1178,resnet,large,144.8,139.36200000000002,warm,200,5.437999999999988
1179,genmatrix,large,39.7,0.808,warm,200,38.892
1180,graphgen,large,486.7,64.451,warm,200,422.249
1181,mobilenet,small,22.8,17.807,warm,200,4.993000000000002
1182,pagerank,large,406.6,312.054,warm,200,94.54600000000005
1183,resnet,medium,141.4,136.47500000000002,warm,200,4.924999999999983
1184,fetchdata,large,137.0,131.028,warm,200,5.972000000000008
1185,genmatrix,small,5.4,0.103,warm,200,5.297000000000001
1186,resnet,large,125.1,120.612,warm,200,4.4879999999999995
1187,fastfouriertransform,small,22.2,5.101,warm,200,17.099
1188,graphgen,medium,134.8,19.261,warm,200,115.53900000000002
1189,linpack,medium,692.8,684.7769999999999,warm,200,8.023000000000025
1190,fetchdata,medium,80.5,75.419,warm,200,5.081000000000003
1191,genmatrix,medium,13.7,0.295,warm,200,13.405
1192,pagerank,large,452.6,286.462,warm,200,166.13800000000003
1193,mobilenet,large,30.2,23.614,warm,200,6.5859999999999985
1194,graphgen,large,515.0,94.816,warm,200,420.18399999999997
1195,fetchdata,large,88.5,83.56099999999999,warm,200,4.939000000000007
1196,genmatrix,large,39.4,0.8059999999999999,warm,200,38.594
1197,linpack,large,15.1,8.052999999999999,warm,200,7.047000000000001
1198,mobilenet,large,23.2,18.876,warm,200,4.323999999999998
1199,matrixmul,medium,563.8,549.624,warm,200,14.17599999999993
1200,fetchdata,medium,80.7,76.164,warm,200,4.536000000000001
1201,pagerank,medium,85.2,60.186,warm,200,25.014000000000003
1202,pagerank,medium,185.6,97.152,warm,200,88.448
1203,grayscale,large,2819.7,2708.211,cold,200,111.48900000000003
1204,mobilenet,small,40.3,31.262,warm,200,9.037999999999997
1205,genmatrix,medium,10.4,0.201,warm,200,10.199
1206,pagerank,medium,75.3,49.431,warm,200,25.869
1207,genmatrix,medium,9.6,0.203,warm,200,9.397
1208,grayscale,large,2794.3,2681.532,cold,200,112.76800000000003
1209,genmatrix,large,54.5,1.2260000000000002,warm,200,53.274
1210,mobilenet,medium,29.1,23.451,warm,200,5.649000000000001
1211,mobilenet,medium,33.2,23.294,warm,200,9.906000000000002
1212,pagerank,large,362.8,281.897,warm,200,80.90300000000002
1213,grayscale,medium,68.5,57.761,warm,200,10.738999999999997
1214,fastfouriertransform,large,22.1,4.983,warm,200,17.117
1215,pagerank,medium,72.9,47.118,warm,200,25.782000000000004
1216,matrixmul,medium,566.6,553.095,warm,200,13.504999999999995
1217,fetchdata,medium,125.5,120.487,warm,200,5.013000000000005
1218,graphgen,medium,106.0,12.513,warm,200,93.487
1219,fastfouriertransform,medium,691.3,677.197,warm,200,14.102999999999952
1220,mobilenet,large,28.7,23.204,warm,200,5.495999999999999
1221,grayscale,large,2792.6,2681.598,cold,200,111.00199999999995
1222,mobilenet,small,27.6,22.774,warm,200,4.8260000000000005
1223,genmatrix,large,39.7,0.8450000000000001,warm,200,38.855000000000004
1224,grayscale,large,2799.4,2686.7740000000003,cold,200,112.62599999999975
1225,grayscale,small,1746.3,6.927,warm,200,1739.373
1226,fastfouriertransform,large,25.8,7.84,warm,200,17.96
1227,resnet,small,161.5,152.092,warm,200,9.407999999999987
1228,genmatrix,small,6.3,0.1669999999999999,warm,200,6.133
1229,pagerank,small,27.1,16.797,warm,200,10.303
1230,genmatrix,small,6.6,0.149,warm,200,6.451
1231,fastfouriertransform,medium,704.0,690.624,warm,200,13.375999999999976
1232,linpack,large,11.7,5.101999999999999,warm,200,6.598
1233,mobilenet,small,28.9,23.474,warm,200,5.425999999999998
1234,fetchdata,small,79.7,75.01299999999999,warm,200,4.687000000000012
1235,pagerank,small,26.1,15.066,warm,200,11.034
1236,matrixmul,large,24.8,7.946,warm,200,16.854
1237,mobilenet,medium,29.0,22.904,warm,200,6.096
1238,genmatrix,medium,13.6,0.29,warm,200,13.31
1239,linpack,medium,761.4,685.081,warm,200,76.31899999999996
1240,graphgen,small,38.2,4.4990000000000006,warm,200,33.701
1241,resnet,small,125.9,121.151,warm,200,4.749000000000009
1242,pagerank,large,437.0,288.257,warm,200,148.743
1243,graphgen,small,26.3,3.003,warm,200,23.297
1244,matrixmul,small,23.9,7.938000000000001,warm,200,15.961999999999998
1245,graphgen,medium,105.7,13.586,warm,200,92.114
1246,mobilenet,small,22.4,17.596,warm,200,4.8039999999999985
1247,grayscale,small,12.0,6.861,warm,200,5.139
1248,graphgen,medium,135.2,19.626,warm,200,115.57399999999998
1249,resnet,large,126.3,120.945,warm,200,5.355000000000004
1250,fastfouriertransform,medium,721.0,703.163,warm,200,17.83699999999999
1251,grayscale,medium,68.2,57.534,warm,200,10.666000000000004
1252,pagerank,large,387.8,289.884,warm,200,97.916
1253,mobilenet,small,22.7,17.944000000000003,warm,200,4.755999999999997
1254,pagerank,medium,90.7,66.193,warm,200,24.507000000000005
1255,grayscale,small,16.4,10.733,warm,200,5.666999999999998
1256,fastfouriertransform,medium,690.4,676.415,warm,200,13.985000000000014
1257,fetchdata,large,138.5,133.106,warm,200,5.3940000000000055
1258,mobilenet,large,29.7,23.315,warm,200,6.384999999999998
1259,grayscale,large,2834.9,2721.748,cold,200,113.15200000000004
1260,fetchdata,small,88.2,83.7,warm,200,4.5
1261,linpack,medium,690.7,683.178,warm,200,7.522000000000048
1262,resnet,large,181.1,175.72899999999998,warm,200,5.371000000000009
1263,genmatrix,small,5.6,0.107,warm,200,5.492999999999999
1264,resnet,large,125.8,121.067,warm,200,4.733000000000004
1265,matrixmul,medium,552.7,539.1850000000001,warm,200,13.514999999999986
1266,pagerank,medium,150.8,125.53900000000002,warm,200,25.260999999999996
1267,fastfouriertransform,medium,687.1,673.439,warm,200,13.661000000000058
1268,fastfouriertransform,small,18.1,4.994,warm,200,13.106000000000002
1269,fetchdata,medium,89.5,84.685,warm,200,4.814999999999998
1270,linpack,small,15.0,7.575,warm,200,7.425
1271,graphgen,medium,104.4,12.67,warm,200,91.73
1272,matrixmul,small,23.9,7.962999999999999,warm,200,15.937
1273,mobilenet,medium,28.2,22.579,warm,200,5.620999999999999
1274,linpack,medium,695.9,688.762,warm,200,7.138000000000034
1275,resnet,large,131.1,126.21099999999998,warm,200,4.88900000000001
1276,resnet,small,124.9,120.065,warm,200,4.835000000000008
1277,grayscale,large,2816.6,2703.206,cold,200,113.39399999999978
1278,linpack,large,12.3,5.082,warm,200,7.218000000000001
1279,genmatrix,small,5.4,0.109,warm,200,5.291
1280,fastfouriertransform,medium,662.8,645.122,warm,200,17.677999999999997
1281,grayscale,small,12.6,6.871,warm,200,5.728999999999999
1282,matrixmul,large,24.5,7.974,warm,200,16.526
1283,pagerank,large,388.2,292.038,warm,200,96.16199999999998
1284,grayscale,large,2894.2,2751.197,cold,200,143.0029999999997
1285,fastfouriertransform,large,21.4,7.797,warm,200,13.602999999999998
1286,grayscale,medium,905.0,77.86500000000001,warm,200,827.135
1287,resnet,small,151.2,146.65200000000002,warm,200,4.547999999999973
1288,genmatrix,small,5.5,0.11,warm,200,5.39
1289,mobilenet,small,27.8,19.099,warm,200,8.701
1290,mobilenet,large,22.4,18.025,warm,200,4.375
1291,resnet,medium,141.5,136.35500000000002,warm,200,5.144999999999982
1292,matrixmul,large,25.0,8.092,warm,200,16.908
1293,pagerank,medium,96.9,71.157,warm,200,25.74300000000001
1294,pagerank,large,413.0,282.782,warm,200,130.21800000000002
1295,genmatrix,small,6.8,0.145,warm,200,6.655
1296,resnet,small,147.7,142.894,warm,200,4.805999999999983
1297,pagerank,medium,69.5,48.154,warm,200,21.345999999999997
1298,pagerank,large,416.9,321.53,warm,200,95.37
1299,linpack,small,15.5,8.116,warm,200,7.384
1300,resnet,small,125.5,120.822,warm,200,4.677999999999997
1301,graphgen,large,486.8,64.542,warm,200,422.25800000000004
1302,pagerank,small,18.4,10.117,warm,200,8.282999999999998
1303,resnet,large,126.1,121.134,warm,200,4.965999999999994
1304,fetchdata,small,137.2,131.622,warm,200,5.5779999999999745
1305,linpack,large,12.3,5.101,warm,200,7.199000000000001
1306,mobilenet,small,38.8,33.657,warm,200,5.143000000000001
1307,genmatrix,large,39.6,0.816,warm,200,38.784
1308,resnet,medium,150.4,145.503,warm,200,4.89700000000002
1309,fastfouriertransform,large,21.6,5.069,warm,200,16.531000000000002
1310,mobilenet,small,22.6,17.781000000000002,warm,200,4.818999999999999
1311,mobilenet,small,23.0,18.459,warm,200,4.541
1312,pagerank,medium,94.7,69.352,warm,200,25.348
1313,mobilenet,large,28.9,23.213,warm,200,5.686999999999998
1314,graphgen,large,512.5,89.669,warm,200,422.831
1315,mobilenet,large,28.6,23.674,warm,200,4.926000000000002
1316,grayscale,large,2829.9,2717.557,cold,200,112.3430000000003
1317,graphgen,medium,104.6,12.684,warm,200,91.916
1318,grayscale,small,781.3,6.954,warm,200,774.346
1319,genmatrix,large,54.3,1.211,warm,200,53.089
1320,fastfouriertransform,small,18.9,5.151,warm,200,13.748999999999999
1321,matrixmul,medium,572.7,547.103,warm,200,25.597000000000094
1322,fastfouriertransform,large,21.3,7.87,warm,200,13.43
1323,graphgen,small,38.8,4.469,warm,200,34.330999999999996
1324,mobilenet,small,45.7,36.929,warm,200,8.771
1325,grayscale,medium,67.9,57.67400000000001,warm,200,10.225999999999999
1326,fetchdata,small,125.4,121.089,warm,200,4.311000000000007
1327,matrixmul,medium,583.4,569.589,warm,200,13.810999999999922
1328,matrixmul,medium,809.7,509.692,warm,200,300.00800000000004
1329,matrixmul,medium,528.9,514.415,warm,200,14.485000000000014
1330,fastfouriertransform,large,25.3,7.920999999999999,warm,200,17.379
1331,pagerank,small,75.1,64.485,warm,200,10.614999999999995
1332,linpack,small,14.9,6.626,warm,200,8.274000000000001
1333,fetchdata,large,89.4,84.60900000000001,warm,200,4.790999999999997
1334,matrixmul,large,24.2,7.934,warm,200,16.266
1335,fetchdata,large,124.7,120.343,warm,200,4.356999999999999
1336,genmatrix,small,5.7,0.106,warm,200,5.594
1337,graphgen,medium,105.2,13.084,warm,200,92.116
1338,mobilenet,large,22.9,17.966,warm,200,4.9339999999999975
1339,pagerank,medium,91.1,65.161,warm,200,25.938999999999993
1340,pagerank,medium,90.8,64.106,warm,200,26.694000000000003
1341,genmatrix,small,7.2,0.142,warm,200,7.058
1342,mobilenet,medium,28.3,23.096,warm,200,5.204000000000001
1343,fetchdata,medium,86.8,82.187,warm,200,4.6129999999999995
1344,genmatrix,large,40.1,0.7919999999999999,warm,200,39.308
1345,fastfouriertransform,small,22.5,5.105,warm,200,17.395
1346,matrixmul,large,24.7,7.978000000000001,warm,200,16.721999999999998
1347,graphgen,small,26.5,2.77,warm,200,23.73
1348,genmatrix,small,6.3,0.147,warm,200,6.153
1349,fastfouriertransform,large,21.6,7.893000000000001,warm,200,13.707
1350,graphgen,medium,137.3,19.496,warm,200,117.80400000000002
1351,resnet,large,126.6,121.212,warm,200,5.387999999999991
1352,graphgen,small,26.4,3.009,warm,200,23.391
1353,graphgen,medium,103.4,12.844,warm,200,90.55600000000001
1354,mobilenet,small,23.0,17.977,warm,200,5.023
1355,pagerank,small,27.2,16.051,warm,200,11.149000000000001
1356,graphgen,small,38.6,4.443,warm,200,34.157000000000004
1357,pagerank,medium,94.3,64.599,warm,200,29.700999999999993
1358,genmatrix,large,56.0,1.213,warm,200,54.787
1359,resnet,medium,126.7,121.319,warm,200,5.381
1360,resnet,large,125.9,121.363,warm,200,4.537000000000006
1361,linpack,small,11.6,5.099,warm,200,6.5009999999999994
1362,grayscale,small,11.7,6.968,warm,200,4.731999999999999
1363,pagerank,small,81.2,16.622,warm,200,64.578
1364,matrixmul,medium,595.5,581.813,warm,200,13.687000000000012
1365,grayscale,small,16.7,10.835,warm,200,5.864999999999998
1366,pagerank,large,414.5,306.966,warm,200,107.53399999999999
1367,fetchdata,large,131.2,126.457,warm,200,4.742999999999995
1368,matrixmul,large,17.9,5.013,warm,200,12.886999999999999
1369,mobilenet,small,39.4,32.304,warm,200,7.0959999999999965
1370,linpack,large,12.3,5.083,warm,200,7.2170000000000005
1371,matrixmul,large,23.6,7.939999999999999,warm,200,15.660000000000004
1372,linpack,large,12.1,5.095,warm,200,7.005
1373,matrixmul,medium,562.1,548.316,warm,200,13.783999999999992
1374,fetchdata,medium,82.0,77.375,warm,200,4.625
1375,matrixmul,small,18.6,5.019,warm,200,13.581000000000001
1376,pagerank,medium,90.4,64.374,warm,200,26.02600000000001
1377,genmatrix,small,6.7,0.145,warm,200,6.555000000000001
1378,grayscale,large,2797.7,2682.385,cold,200,115.3149999999996
1379,fetchdata,medium,86.9,82.338,warm,200,4.562000000000012
1380,graphgen,large,521.9,87.354,warm,200,434.546
1381,matrixmul,medium,556.0,542.883,warm,200,13.116999999999962
1382,pagerank,large,439.2,288.432,warm,200,150.76799999999997
1383,fetchdata,medium,79.5,75.67699999999999,warm,200,3.8230000000000075
1384,genmatrix,medium,13.3,0.297,warm,200,13.003
1385,genmatrix,medium,13.0,0.292,warm,200,12.708
1386,fastfouriertransform,medium,691.1,673.2320000000001,warm,200,17.867999999999938
1387,linpack,small,12.3,5.106,warm,200,7.194000000000001
1388,pagerank,large,423.6,311.555,warm,200,112.04500000000002
1389,genmatrix,small,5.5,0.108,warm,200,5.392
1390,grayscale,medium,93.7,82.14399999999999,warm,200,11.556000000000012
1391,resnet,large,182.4,176.898,warm,200,5.5020000000000095
1392,graphgen,small,26.2,2.744,warm,200,23.456
1393,genmatrix,large,52.7,1.2,warm,200,51.5
1394,pagerank,small,65.6,16.632,warm,200,48.96799999999999
1395,mobilenet,small,28.6,23.073,warm,200,5.527000000000001
1396,linpack,medium,653.5,645.432,warm,200,8.067999999999984
1397,graphgen,small,37.9,4.517,warm,200,33.382999999999996
1398,genmatrix,large,39.5,0.7929999999999999,warm,200,38.707
1399,fastfouriertransform,large,22.3,5.001,warm,200,17.299
1400,mobilenet,small,22.6,17.981,warm,200,4.619
1401,resnet,large,155.4,148.316,warm,200,7.084000000000003
1402,genmatrix,medium,12.9,0.295,warm,200,12.605
1403,genmatrix,large,54.9,1.198,warm,200,53.702
1404,linpack,medium,720.8,712.861,warm,200,7.9389999999999645
1405,matrixmul,medium,560.2,546.493,warm,200,13.706999999999994
1406,pagerank,large,418.1,286.576,warm,200,131.524
1407,linpack,medium,655.3,648.083,warm,200,7.2169999999999845
1408,grayscale,medium,68.2,57.564,warm,200,10.636000000000003
1409,pagerank,medium,73.7,47.709,warm,200,25.991
1410,mobilenet,small,23.1,17.85,warm,200,5.25
1411,mobilenet,medium,23.0,18.377,warm,200,4.623000000000001
1412,genmatrix,medium,13.6,0.288,warm,200,13.312
1413,linpack,medium,705.9,698.152,warm,200,7.747999999999934
1414,graphgen,large,523.8,91.533,warm,200,432.26699999999994
1415,genmatrix,large,53.2,1.213,warm,200,51.987
1416,fetchdata,small,133.8,128.912,warm,200,4.888000000000005
1417,grayscale,large,2828.0,2715.02,cold,200,112.98000000000002
1418,resnet,large,125.8,121.095,warm,200,4.704999999999998
1419,matrixmul,medium,525.6,512.1289999999999,warm,200,13.471000000000117
1420,fetchdata,small,79.9,75.284,warm,200,4.616
1421,linpack,small,16.4,8.089,warm,200,8.310999999999998
1422,matrixmul,large,24.7,8.022,warm,200,16.677999999999997
1423,genmatrix,medium,13.1,0.287,warm,200,12.812999999999999
1424,pagerank,large,369.2,287.043,warm,200,82.15699999999998
1425,linpack,medium,652.7,645.263,warm,200,7.437000000000012
1426,mobilenet,large,41.2,35.703,warm,200,5.497
1427,mobilenet,medium,22.4,17.911,warm,200,4.488999999999997
1428,fetchdata,large,125.8,121.222,warm,200,4.578000000000003
1429,linpack,small,15.7,8.123999999999999,warm,200,7.5760000000000005
1430,fetchdata,large,79.2,75.159,warm,200,4.040999999999997
1431,pagerank,medium,91.8,65.732,warm,200,26.067999999999998
1432,fetchdata,large,82.7,77.956,warm,200,4.744
1433,graphgen,large,521.2,92.78,warm,200,428.4200000000001
1434,graphgen,small,26.0,2.827,warm,200,23.173000000000002
1435,graphgen,small,25.7,2.867,warm,200,22.833
1436,matrixmul,small,18.4,5.0280000000000005,warm,200,13.371999999999998
1437,genmatrix,small,5.7,0.107,warm,200,5.593
1438,fetchdata,small,82.8,78.252,warm,200,4.548000000000002
1439,genmatrix,large,39.4,0.805,warm,200,38.595
1440,mobilenet,medium,27.1,21.806,warm,200,5.2940000000000005
1441,graphgen,large,511.0,84.44,warm,200,426.56
1442,resnet,medium,125.4,120.392,warm,200,5.00800000000001
1443,mobilenet,small,28.4,22.496,warm,200,5.904
1444,graphgen,large,493.1,66.65,warm,200,426.45000000000005
1445,pagerank,medium,127.3,54.65,warm,200,72.65
1446,graphgen,small,28.8,3.224,warm,200,25.576
1447,pagerank,large,415.3,312.832,warm,200,102.46800000000002
1448,grayscale,large,2828.9,2716.571,cold,200,112.32900000000018
1449,grayscale,small,1782.2,6.981,warm,200,1775.219
1450,pagerank,large,373.8,290.41,warm,200,83.38999999999999
1451,matrixmul,small,25.2,8.887,warm,200,16.313
1452,fastfouriertransform,small,22.2,7.903,warm,200,14.297
1453,pagerank,small,113.2,16.144,warm,200,97.05600000000001
1454,genmatrix,small,6.5,0.141,warm,200,6.359
1455,resnet,large,125.2,120.307,warm,200,4.893000000000001
1456,grayscale,medium,69.0,57.643,warm,200,11.357
1457,grayscale,medium,69.3,57.656,warm,200,11.643999999999998
1458,fastfouriertransform,medium,661.9,642.816,warm,200,19.083999999999946
1459,matrixmul,medium,571.3,557.9300000000001,warm,200,13.36999999999989
1460,resnet,small,126.5,121.638,warm,200,4.861999999999995
1461,genmatrix,medium,13.1,0.293,warm,200,12.807
1462,fastfouriertransform,large,21.7,7.827000000000001,warm,200,13.872999999999998
1463,graphgen,small,38.2,4.555,warm,200,33.645
1464,matrixmul,medium,558.6,544.858,warm,200,13.742000000000075
1465,matrixmul,large,18.2,5.049,warm,200,13.151
1466,mobilenet,small,46.6,40.327,warm,200,6.273000000000003
1467,graphgen,large,492.3,65.801,warm,200,426.499
1468,fetchdata,small,127.1,122.078,warm,200,5.021999999999991
1469,mobilenet,medium,28.4,23.278,warm,200,5.122
1470,linpack,large,12.2,5.096,warm,200,7.103999999999999
1471,fastfouriertransform,large,21.6,7.842,warm,200,13.758000000000003
1472,graphgen,small,37.6,4.311,warm,200,33.289
1473,genmatrix,large,39.9,0.7969999999999999,warm,200,39.103
1474,resnet,medium,150.4,145.258,warm,200,5.141999999999996
1475,grayscale,small,16.5,10.746,warm,200,5.754
1476,fastfouriertransform,large,22.8,5.168,warm,200,17.632
1477,grayscale,large,2835.2,2723.753,cold,200,111.44699999999966
1478,resnet,large,214.3,206.605,warm,200,7.695000000000022
1479,graphgen,small,38.7,4.448,warm,200,34.252
1480,linpack,small,12.8,5.108,warm,200,7.692000000000001
1481,genmatrix,large,40.3,0.796,warm,200,39.504
1482,fetchdata,large,89.6,84.388,warm,200,5.211999999999989
1483,matrixmul,small,18.6,5.063,warm,200,13.537000000000003
1484,grayscale,small,11.8,6.929,warm,200,4.871
