index,function,size,latency_ms,execution_time_sec,type,status,diff
431,resnet,medium,134.0,128.409,warm,200,5.591000000000008
432,fastfouriertransform,small,21.2,4.892,warm,200,16.308
433,grayscale,small,12.1,6.844,warm,200,5.255999999999999
434,linpack,small,15.9,8.078,warm,200,7.822000000000001
435,grayscale,small,12.1,6.917999999999999,warm,200,5.182
436,pagerank,small,108.0,10.186,warm,200,97.814
437,grayscale,small,136.3,11.253,warm,200,125.04700000000001
438,graphgen,large,523.0,92.927,warm,200,430.073
439,grayscale,large,2826.8,2715.625,cold,200,111.17500000000018
440,fetchdata,large,78.9,74.81,warm,200,4.090000000000003
441,mobilenet,small,23.2,17.976,warm,200,5.224
442,graphgen,large,490.1,65.864,warm,200,424.236
443,grayscale,medium,2038.6,58.49,cold,200,1980.11
444,mobilenet,medium,27.9,18.157,warm,200,9.742999999999999
445,linpack,small,15.0,8.051,warm,200,6.949
446,graphgen,medium,105.8,12.838,warm,200,92.962
447,mobilenet,small,21.7,17.643,warm,200,4.056999999999999
448,fastfouriertransform,medium,650.6,637.4870000000001,warm,200,13.112999999999943
449,mobilenet,small,22.1,17.768,warm,200,4.332000000000001
450,resnet,large,125.1,120.433,warm,200,4.666999999999987
451,graphgen,small,27.0,2.968,warm,200,24.032
452,fetchdata,large,78.7,74.366,warm,200,4.334000000000003
453,grayscale,small,39.8,6.775,warm,200,33.025
454,genmatrix,small,5.8,0.103,warm,200,5.697
455,pagerank,medium,95.5,70.837,warm,200,24.662999999999997
456,resnet,large,156.0,149.141,warm,200,6.859000000000009
457,resnet,small,130.4,124.966,warm,200,5.434000000000012
458,pagerank,medium,117.1,45.958,warm,200,71.142
459,mobilenet,medium,32.3,22.961,warm,200,9.338999999999999
460,grayscale,large,2856.8,2735.965,cold,200,120.83500000000004
461,matrixmul,medium,560.3,547.932,warm,200,12.367999999999938
462,resnet,large,127.4,122.513,warm,200,4.8870000000000005
463,graphgen,large,545.8,96.078,warm,200,449.722
464,fastfouriertransform,small,17.3,4.914,warm,200,12.386000000000001
465,genmatrix,medium,12.6,0.291,warm,200,12.309
466,fastfouriertransform,small,18.6,4.906,warm,200,13.694000000000003
467,genmatrix,small,6.4,0.143,warm,200,6.257000000000001
468,pagerank,small,19.0,10.325,warm,200,8.675
469,fetchdata,small,90.5,84.961,warm,200,5.5390000000000015
470,matrixmul,medium,522.7,510.298,warm,200,12.402000000000044
471,resnet,medium,126.2,121.668,warm,200,4.5319999999999965
472,grayscale,small,393.9,6.904000000000001,warm,200,386.996
473,genmatrix,medium,12.5,0.291,warm,200,12.209
474,grayscale,large,2838.8,2678.196,cold,200,160.60400000000027
475,mobilenet,small,34.8,27.98,warm,200,6.819999999999997
476,genmatrix,medium,12.3,0.287,warm,200,12.013
477,resnet,large,125.1,120.718,warm,200,4.381999999999991
478,genmatrix,medium,12.4,0.288,warm,200,12.112
479,fastfouriertransform,large,24.3,7.702999999999999,warm,200,16.597
480,genmatrix,large,51.0,1.206,warm,200,49.794
481,fetchdata,medium,78.5,74.197,warm,200,4.302999999999997
482,fetchdata,small,79.1,74.54299999999999,warm,200,4.557000000000002
483,graphgen,small,26.0,2.855,warm,200,23.145
484,grayscale,large,3536.1,2677.7160000000003,cold,200,858.3839999999996
485,resnet,medium,149.4,144.25099999999998,warm,200,5.149000000000029
486,mobilenet,small,23.8,17.711000000000002,warm,200,6.088999999999999
487,mobilenet,large,22.8,18.06,warm,200,4.740000000000002
488,grayscale,large,8226.8,2683.148,cold,200,5543.651999999999
489,matrixmul,medium,548.2,535.267,warm,200,12.932999999999993
490,pagerank,large,411.6,298.03000000000003,warm,200,113.57
491,mobilenet,medium,22.7,17.998,warm,200,4.701999999999998
492,fastfouriertransform,large,24.7,7.675999999999999,warm,200,17.024
493,graphgen,medium,143.0,19.632,warm,200,123.368
494,linpack,large,16.3,8.059999999999999,warm,200,8.240000000000002
495,grayscale,small,1284.4,6.879,warm,200,1277.5210000000002
496,fastfouriertransform,small,25.2,7.756,warm,200,17.444
497,resnet,large,125.6,120.587,warm,200,5.012999999999991
498,graphgen,large,492.0,63.475,warm,200,428.525
499,grayscale,large,5997.4,2681.414,cold,200,3315.9859999999994
500,graphgen,small,130.7,2.87,warm,200,127.82999999999998
501,mobilenet,large,33.6,28.742,warm,200,4.8580000000000005
502,mobilenet,medium,36.0,29.18,warm,200,6.82
503,fetchdata,large,79.1,74.84,warm,200,4.259999999999991
504,matrixmul,large,17.8,5.069,warm,200,12.731000000000002
505,mobilenet,small,29.4,23.925,warm,200,5.474999999999998
506,mobilenet,medium,27.8,22.547,warm,200,5.253
507,matrixmul,medium,522.1,510.016,warm,200,12.084000000000003
508,linpack,large,12.0,5.0920000000000005,warm,200,6.9079999999999995
509,fastfouriertransform,small,20.3,6.822,warm,200,13.478000000000002
510,linpack,medium,651.4,644.556,warm,200,6.843999999999937
511,mobilenet,medium,32.1,23.302,warm,200,8.798000000000002
512,matrixmul,large,16.9,5.143,warm,200,11.756999999999998
513,graphgen,medium,105.7,12.861,warm,200,92.839
514,fastfouriertransform,medium,612.3,599.364,warm,200,12.935999999999922
515,grayscale,medium,2813.2,57.989,cold,200,2755.211
516,fastfouriertransform,medium,812.9,598.105,warm,200,214.79499999999996
517,pagerank,small,25.1,15.703,warm,200,9.397000000000002
518,pagerank,medium,90.8,66.124,warm,200,24.676000000000002
519,matrixmul,small,22.5,7.971999999999999,warm,200,14.528000000000002
520,genmatrix,large,51.2,1.195,warm,200,50.005
521,linpack,large,11.4,5.079000000000001,warm,200,6.321
522,mobilenet,large,21.7,17.614,warm,200,4.0859999999999985
523,mobilenet,small,21.5,17.593999999999998,warm,200,3.9060000000000024
524,genmatrix,medium,12.4,0.29,warm,200,12.110000000000001
525,pagerank,small,18.1,10.332,warm,200,7.768000000000001
526,grayscale,medium,641.0,57.58,warm,200,583.42
527,mobilenet,small,21.9,17.589000000000002,warm,200,4.310999999999996
528,graphgen,large,520.4,95.735,warm,200,424.66499999999996
529,resnet,small,147.5,139.896,warm,200,7.604000000000013
530,fetchdata,medium,158.2,129.452,warm,200,28.74799999999999
531,pagerank,small,18.3,10.184,warm,200,8.116000000000001
532,pagerank,medium,65.7,45.124,warm,200,20.576
533,fastfouriertransform,small,17.5,4.901,warm,200,12.599
534,fastfouriertransform,medium,638.2,625.6610000000001,warm,200,12.538999999999987
535,fastfouriertransform,large,444.7,4.845999999999999,warm,200,439.854
536,fetchdata,medium,86.3,81.729,warm,200,4.570999999999998
537,grayscale,large,2785.5,2676.627,cold,200,108.87300000000005
538,grayscale,medium,2598.1,58.941,cold,200,2539.159
539,mobilenet,medium,23.0,18.652,warm,200,4.347999999999999
540,genmatrix,medium,9.2,0.203,warm,200,8.997
541,pagerank,small,68.2,10.455,warm,200,57.745000000000005
542,matrixmul,small,23.1,8.01,warm,200,15.090000000000002
543,resnet,large,128.8,122.645,warm,200,6.155000000000015
544,fetchdata,small,88.2,83.373,warm,200,4.826999999999998
545,grayscale,medium,1246.2,57.178,warm,200,1189.022
546,linpack,large,17.8,8.056000000000001,warm,200,9.744
547,grayscale,small,851.5,6.758,warm,200,844.742
548,grayscale,large,6139.3,2684.5080000000003,cold,200,3454.792
549,grayscale,large,5977.3,2667.852,cold,200,3309.4480000000003
550,resnet,large,129.5,122.88,warm,200,6.6200000000000045
551,mobilenet,small,27.6,23.062,warm,200,4.538
552,mobilenet,large,28.2,22.292,warm,200,5.907999999999998
553,mobilenet,medium,26.6,21.941,warm,200,4.6590000000000025
554,linpack,large,11.6,5.088,warm,200,6.512
555,pagerank,medium,70.1,45.47,warm,200,24.629999999999995
556,mobilenet,medium,32.0,22.974,warm,200,9.026
557,genmatrix,large,51.6,1.207,warm,200,50.393
558,genmatrix,large,51.3,1.234,warm,200,50.065999999999995
559,matrixmul,small,17.9,5.042,warm,200,12.857999999999999
560,matrixmul,small,17.4,5.031,warm,200,12.369
561,linpack,large,12.1,5.086,warm,200,7.013999999999999
562,mobilenet,large,27.7,22.962,warm,200,4.7379999999999995
563,matrixmul,medium,524.8,512.424,warm,200,12.375999999999976
564,fetchdata,medium,88.4,83.589,warm,200,4.811000000000007
565,graphgen,small,37.0,4.457,warm,200,32.543
566,pagerank,large,385.2,288.478,warm,200,96.72199999999998
567,linpack,small,12.1,5.073,warm,200,7.026999999999999
568,mobilenet,small,23.3,17.593,warm,200,5.707000000000001
569,pagerank,medium,69.3,45.777,warm,200,23.522999999999996
570,graphgen,large,526.9,90.071,warm,200,436.82899999999995
571,fetchdata,medium,78.7,74.834,warm,200,3.8659999999999997
572,fetchdata,small,78.8,75.07300000000001,warm,200,3.7269999999999897
573,mobilenet,medium,22.0,18.157,warm,200,3.843
574,linpack,large,11.6,5.098,warm,200,6.502
575,matrixmul,large,18.9,5.056,warm,200,13.843999999999998
576,fastfouriertransform,medium,651.1,638.351,warm,200,12.749000000000024
577,pagerank,medium,116.2,46.335,warm,200,69.86500000000001
578,linpack,large,15.2,8.033,warm,200,7.167
579,mobilenet,large,21.9,17.906,warm,200,3.9939999999999998
580,graphgen,large,491.0,64.68599999999999,warm,200,426.314
581,fastfouriertransform,small,17.4,5.024,warm,200,12.375999999999998
582,grayscale,small,11.5,6.795,warm,200,4.705
583,fastfouriertransform,medium,615.1,602.3739999999999,warm,200,12.726000000000113
584,fastfouriertransform,large,425.4,5.018,warm,200,420.382
585,fastfouriertransform,medium,827.7,603.2520000000001,warm,200,224.44799999999998
586,fetchdata,large,78.5,74.116,warm,200,4.384
587,grayscale,small,11.6,6.789,warm,200,4.811
588,graphgen,medium,106.2,12.66,warm,200,93.54
589,graphgen,medium,105.4,13.248,warm,200,92.152
590,linpack,medium,677.1,670.2,warm,200,6.899999999999977
591,matrixmul,small,23.0,7.994,warm,200,15.006
592,genmatrix,large,36.3,0.794,warm,200,35.506
593,matrixmul,large,22.9,7.97,warm,200,14.93
594,fetchdata,small,80.5,75.812,warm,200,4.688000000000002
595,fetchdata,small,86.8,81.92399999999999,warm,200,4.876000000000005
596,resnet,medium,127.2,122.387,warm,200,4.813000000000002
597,resnet,large,141.9,137.42499999999998,warm,200,4.475000000000023
598,genmatrix,medium,9.3,0.201,warm,200,9.099
599,resnet,small,127.0,122.548,warm,200,4.451999999999998
600,genmatrix,medium,12.6,0.304,warm,200,12.296
601,grayscale,medium,68.1,57.167,warm,200,10.932999999999993
602,grayscale,large,2786.5,2674.2270000000003,cold,200,112.27299999999968
603,graphgen,medium,128.2,19.439,warm,200,108.761
604,grayscale,large,7926.7,2683.24,cold,200,5243.46
605,pagerank,small,19.8,10.175,warm,200,9.625
606,fastfouriertransform,medium,616.3,600.1840000000001,warm,200,16.11599999999987
607,linpack,large,12.0,5.071,warm,200,6.929
608,grayscale,large,7086.8,2673.954,cold,200,4412.846
609,matrixmul,large,17.4,5.057,warm,200,12.342999999999998
610,grayscale,medium,1203.5,57.652,warm,200,1145.848
611,grayscale,small,940.7,6.882,warm,200,933.8180000000001
612,matrixmul,medium,526.6,514.3050000000001,warm,200,12.294999999999959
613,fastfouriertransform,small,21.0,4.9430000000000005,warm,200,16.057
614,matrixmul,large,137.4,5.0280000000000005,warm,200,132.372
615,linpack,large,12.0,5.093999999999999,warm,200,6.906000000000001
616,grayscale,large,8319.9,2677.855,cold,200,5642.045
617,grayscale,small,5237.6,7.654,cold,200,5229.946
618,matrixmul,medium,525.0,512.2090000000001,warm,200,12.79099999999994
619,graphgen,large,490.9,64.606,warm,200,426.294
620,graphgen,large,740.2,65.683,warm,200,674.517
621,mobilenet,medium,22.8,17.511,warm,200,5.2890000000000015
622,genmatrix,large,36.0,0.795,warm,200,35.205
623,linpack,small,16.7,8.539,warm,200,8.161
624,genmatrix,large,35.5,0.7879999999999999,warm,200,34.712
625,grayscale,large,9224.9,2670.056,cold,200,6554.843999999999
626,fetchdata,large,79.4,75.10799999999999,warm,200,4.292000000000016
627,fastfouriertransform,large,17.5,4.948,warm,200,12.552
628,graphgen,medium,118.5,12.987,warm,200,105.513
629,mobilenet,small,21.6,17.367,warm,200,4.2330000000000005
630,resnet,medium,175.5,170.193,warm,200,5.306999999999988
631,fetchdata,small,79.0,75.27799999999999,warm,200,3.7220000000000084
632,grayscale,medium,2315.4,57.566,cold,200,2257.8340000000003
633,matrixmul,small,22.6,7.993,warm,200,14.607000000000001
634,genmatrix,small,5.2,0.104,warm,200,5.096
635,pagerank,medium,86.1,59.844,warm,200,26.255999999999993
636,pagerank,large,371.2,289.248,warm,200,81.952
637,grayscale,small,1250.7,7.005,warm,200,1243.695
638,grayscale,medium,1156.6,57.861,warm,200,1098.7389999999998
639,grayscale,large,9126.4,2669.0930000000003,cold,200,6457.306999999999
640,linpack,small,15.7,8.05,warm,200,7.649999999999999
641,mobilenet,small,31.8,22.601,warm,200,9.199000000000002
642,fetchdata,small,85.0,80.256,warm,200,4.744
643,matrixmul,large,28.0,8.048,warm,200,19.951999999999998
644,linpack,small,15.6,7.644,warm,200,7.9559999999999995
645,matrixmul,small,21.6,7.487,warm,200,14.113000000000001
646,grayscale,large,2846.6,2736.408,cold,200,110.19200000000001
647,fastfouriertransform,medium,686.0,668.892,warm,200,17.107999999999947
648,linpack,large,12.2,5.074000000000001,warm,200,7.125999999999999
649,grayscale,large,4958.4,2678.518,cold,200,2279.8819999999996
650,matrixmul,large,24.1,8.026,warm,200,16.074
651,linpack,small,12.9,5.061999999999999,warm,200,7.838000000000001
652,genmatrix,medium,12.7,0.291,warm,200,12.408999999999999
653,graphgen,large,487.2,63.365,warm,200,423.835
654,pagerank,medium,71.8,46.373,warm,200,25.427
655,resnet,small,137.1,121.4,warm,200,15.699999999999989
656,fastfouriertransform,large,21.0,5.594,warm,200,15.405999999999999
657,mobilenet,large,29.0,24.014,warm,200,4.986000000000001
658,grayscale,large,8029.7,2673.824,cold,200,5355.876
659,matrixmul,small,17.4,5.063,warm,200,12.337
660,fetchdata,small,87.3,82.38199999999999,warm,200,4.918000000000006
661,graphgen,medium,106.5,12.772,warm,200,93.728
662,mobilenet,small,22.7,17.868,warm,200,4.832000000000001
663,fastfouriertransform,small,21.5,4.974,warm,200,16.526
664,pagerank,small,27.2,16.244,warm,200,10.956
665,matrixmul,medium,522.3,509.88,warm,200,12.419999999999959
666,linpack,large,12.1,5.086,warm,200,7.013999999999999
667,pagerank,medium,163.2,74.764,warm,200,88.43599999999999
668,resnet,large,125.6,120.836,warm,200,4.763999999999996
669,fetchdata,medium,87.4,82.75699999999999,warm,200,4.643000000000015
670,fastfouriertransform,medium,624.1,607.096,warm,200,17.00400000000002
671,resnet,medium,128.0,122.987,warm,200,5.013000000000005
672,grayscale,small,305.5,6.949999999999999,warm,200,298.55
673,linpack,small,16.3,8.035,warm,200,8.265
674,mobilenet,medium,21.6,17.566,warm,200,4.0340000000000025
675,genmatrix,medium,9.4,0.1979999999999999,warm,200,9.202
676,fastfouriertransform,large,21.0,4.911,warm,200,16.089
677,linpack,large,16.2,8.033,warm,200,8.167
678,linpack,small,15.5,8.033999999999999,warm,200,7.466000000000001
679,matrixmul,medium,566.4,552.3430000000001,warm,200,14.056999999999903
680,genmatrix,small,5.2,0.106,warm,200,5.094
681,mobilenet,small,22.7,17.721,warm,200,4.978999999999999
682,genmatrix,large,36.1,0.85,warm,200,35.25
683,resnet,small,128.2,123.513,warm,200,4.686999999999983
684,graphgen,medium,151.0,20.063,warm,200,130.937
685,genmatrix,small,5.3,0.103,warm,200,5.197
686,resnet,small,127.6,122.843,warm,200,4.756999999999991
687,fastfouriertransform,large,207.2,4.912,warm,200,202.28799999999998
688,genmatrix,large,36.2,0.8059999999999999,warm,200,35.394000000000005
689,genmatrix,small,6.3,0.104,warm,200,6.196
690,linpack,small,15.9,8.135,warm,200,7.765000000000001
691,resnet,small,148.2,143.475,warm,200,4.724999999999994
692,grayscale,small,16.2,10.828,warm,200,5.372
693,fetchdata,large,132.7,127.109,warm,200,5.590999999999994
694,grayscale,small,67.2,10.661,warm,200,56.539
695,fastfouriertransform,large,20.5,6.9030000000000005,warm,200,13.597
696,graphgen,small,26.7,2.837,warm,200,23.863
697,graphgen,medium,104.8,12.723999999999998,warm,200,92.076
698,genmatrix,large,51.6,1.211,warm,200,50.389
699,linpack,small,11.9,5.083,warm,200,6.817
700,fetchdata,medium,88.6,83.064,warm,200,5.536000000000001
701,graphgen,small,26.3,3.0,warm,200,23.3
702,matrixmul,large,16.8,5.101,warm,200,11.699000000000002
703,fastfouriertransform,large,17.2,4.913,warm,200,12.286999999999999
704,fastfouriertransform,medium,619.5,607.534,warm,200,11.966000000000008
705,mobilenet,medium,33.6,28.778,warm,200,4.822000000000003
706,pagerank,large,365.9,287.043,warm,200,78.85699999999997
707,fastfouriertransform,medium,625.2,603.306,warm,200,21.894000000000005
708,pagerank,small,17.6,10.31,warm,200,7.290000000000001
709,resnet,small,128.1,123.554,warm,200,4.545999999999992
710,pagerank,medium,66.5,45.870000000000005,warm,200,20.629999999999995
711,mobilenet,large,22.1,17.906,warm,200,4.194000000000003
712,graphgen,small,38.2,4.77,warm,200,33.43000000000001
713,mobilenet,medium,22.1,17.781000000000002,warm,200,4.318999999999999
714,matrixmul,large,23.0,8.003,warm,200,14.997
715,fastfouriertransform,medium,622.0,606.236,warm,200,15.76400000000001
716,mobilenet,small,22.3,17.726,warm,200,4.574000000000002
717,fastfouriertransform,medium,833.2,610.373,warm,200,222.827
718,resnet,small,143.0,137.956,warm,200,5.044000000000011
719,fastfouriertransform,small,440.5,4.827999999999999,warm,200,435.672
720,grayscale,large,2821.0,2703.04,cold,200,117.96000000000004
721,resnet,large,126.3,121.819,warm,200,4.4809999999999945
722,linpack,medium,690.7,683.9309999999999,warm,200,6.769000000000119
723,resnet,large,125.9,120.791,warm,200,5.109000000000009
724,grayscale,medium,92.8,80.807,warm,200,11.992999999999995
725,pagerank,large,443.3,286.431,warm,200,156.86900000000003
726,matrixmul,small,23.1,8.144,warm,200,14.956000000000001
727,fastfouriertransform,large,17.8,5.031,warm,200,12.769000000000002
728,pagerank,large,369.7,287.927,warm,200,81.77299999999997
729,genmatrix,medium,9.9,0.2,warm,200,9.700000000000001
730,mobilenet,small,22.2,17.597,warm,200,4.602999999999998
731,matrixmul,medium,723.4,552.947,warm,200,170.45299999999997
732,mobilenet,medium,23.1,18.557,warm,200,4.543000000000003
733,matrixmul,large,334.9,5.327,warm,200,329.573
734,fastfouriertransform,medium,628.6,606.358,warm,200,22.242000000000075
735,matrixmul,medium,522.3,509.665,warm,200,12.634999999999934
736,grayscale,medium,68.2,57.473000000000006,warm,200,10.726999999999997
737,fetchdata,large,87.6,82.71100000000001,warm,200,4.888999999999982
738,mobilenet,small,28.2,22.872,warm,200,5.327999999999999
739,fastfouriertransform,small,18.0,5.037,warm,200,12.963000000000001
740,fastfouriertransform,medium,647.1,634.1560000000001,warm,200,12.94399999999996
741,fastfouriertransform,large,452.9,4.874,warm,200,448.02599999999995
742,linpack,small,12.8,5.097,warm,200,7.703
743,pagerank,small,18.8,10.234,warm,200,8.566
744,resnet,large,148.9,144.14,warm,200,4.760000000000019
745,pagerank,medium,68.0,46.463,warm,200,21.537
746,fastfouriertransform,medium,615.7,602.9630000000001,warm,200,12.736999999999966
