index,function,size,latency_ms,execution_time_sec,type,status,diff
214,genmatrix,large,1687.9,0.933,warm,200,1686.967
215,fastfouriertransform,medium,2391.9,721.071,cold,200,1670.8290000000002
216,pagerank,medium,2772.7,55.36,cold,200,2717.3399999999997
217,resnet,large,6072.6,436.453,cold,200,5636.147000000001
218,fetchdata,small,1815.3,102.851,warm,200,1712.449
219,fetchdata,small,1806.1,87.52699999999999,warm,200,1718.5729999999999
220,matrixmul,small,2699.5,5.227,cold,200,2694.273
221,fetchdata,large,1878.8,80.69900000000001,warm,200,1798.1009999999999
222,linpack,medium,6008.2,821.2,cold,200,5187.0
223,genmatrix,medium,1673.4,0.222,warm,200,1673.178
224,fetchdata,large,1829.6,99.202,warm,200,1730.398
225,fastfouriertransform,medium,2363.5,699.0920000000001,cold,200,1664.408
226,graphgen,medium,2414.5,15.45,cold,200,2399.05
227,genmatrix,small,1811.1,0.124,warm,200,1810.9759999999999
228,mobilenet,medium,1809.1,18.595,warm,200,1790.5049999999999
229,grayscale,small,1799.4,23.387,warm,200,1776.0130000000001
230,genmatrix,small,113.3,0.127,warm,200,113.173
231,genmatrix,medium,1777.0,0.204,warm,200,1776.796
232,linpack,medium,5068.1,800.424,cold,200,4267.676
233,fastfouriertransform,medium,2979.9,700.634,cold,200,2279.266
234,linpack,large,5893.7,5.123,cold,200,5888.577
235,pagerank,medium,2854.1,160.918,cold,200,2693.182
236,pagerank,medium,2671.1,89.197,cold,200,2581.903
237,graphgen,small,2284.6,3.386,cold,200,2281.214
238,grayscale,small,1722.4,8.776000000000002,warm,200,1713.624
239,resnet,medium,2227.7,469.211,cold,200,1758.4889999999998
240,graphgen,small,2240.0,4.127,cold,200,2235.873
241,resnet,medium,4308.8,337.63,cold,200,3971.17
242,linpack,large,6672.7,6.571,cold,200,6666.129
243,linpack,medium,7607.2,928.99,cold,200,6678.21
244,resnet,large,2571.4,425.89,cold,200,2145.51
245,fastfouriertransform,medium,2793.6,761.6579999999999,cold,200,2031.942
246,resnet,small,3085.2,525.566,cold,200,2559.634
247,grayscale,small,1966.6,7.564,warm,200,1959.0359999999998
248,matrixmul,small,2460.2,5.624,cold,200,2454.576
249,pagerank,large,4354.0,367.744,cold,200,3986.256
250,genmatrix,medium,1940.0,6.428999999999999,warm,200,1933.571
251,matrixmul,small,2422.9,5.061999999999999,cold,200,2417.838
252,linpack,large,2021.4,9.755,cold,200,2011.645
253,linpack,large,2011.5,19.272,cold,200,1992.228
254,fastfouriertransform,large,2708.7,5.114999999999999,cold,200,2703.585
255,grayscale,large,5132.4,3067.79,cold,200,2064.6099999999997
256,grayscale,large,8305.5,2839.412,cold,200,5466.088
257,matrixmul,medium,2880.7,524.0559999999999,cold,200,2356.644
258,matrixmul,large,2887.7,5.083,cold,200,2882.6169999999997
259,grayscale,large,20445.0,2882.692,cold,200,17562.308
260,fetchdata,small,2056.6,100.689,cold,200,1955.9109999999998
261,matrixmul,large,2868.5,5.079000000000001,cold,200,2863.421
262,matrixmul,large,4706.8,5.28,cold,200,4701.52
263,fetchdata,large,2026.6,87.892,cold,200,1938.7079999999999
264,resnet,medium,3894.3,548.833,cold,200,3345.467
265,matrixmul,large,4679.9,5.279,cold,200,4674.620999999999
266,graphgen,medium,3408.5,16.244999999999997,cold,200,3392.255
267,grayscale,small,4958.1,15.234,cold,200,4942.866
268,matrixmul,large,4653.9,5.359,cold,200,4648.540999999999
269,resnet,large,3285.5,430.297,cold,200,2855.203
270,linpack,medium,2626.1,760.802,cold,200,1865.2979999999998
271,mobilenet,medium,1912.1,19.877,warm,200,1892.223
272,genmatrix,large,1921.2,0.8009999999999999,warm,200,1920.3990000000001
273,mobilenet,large,1938.9,25.587,warm,200,1913.313
274,fetchdata,large,2004.4,102.432,cold,200,1901.968
275,fastfouriertransform,medium,2523.6,643.422,cold,200,1880.1779999999999
276,pagerank,large,2596.4,636.9860000000001,cold,200,1959.414
277,resnet,medium,4677.8,455.341,cold,200,4222.459
278,fastfouriertransform,small,2500.5,4.94,cold,200,2495.56
279,grayscale,small,1906.9,23.266,warm,200,1883.634
280,genmatrix,small,1883.7,8.732999999999999,warm,200,1874.967
281,graphgen,small,3371.2,3.46,cold,200,3367.74
282,genmatrix,medium,1876.2,0.203,warm,200,1875.997
283,resnet,small,5838.9,292.096,cold,200,5546.804
284,mobilenet,medium,1891.2,26.270000000000003,warm,200,1864.93
285,resnet,small,6225.8,343.67,cold,200,5882.13
286,matrixmul,medium,4984.8,531.432,cold,200,4453.368
287,matrixmul,small,7148.9,5.061999999999999,cold,200,7143.838
288,fetchdata,large,1964.8,82.415,warm,200,1882.385
289,graphgen,small,3293.4,3.617,cold,200,3289.783
290,matrixmul,small,7133.3,5.055,cold,200,7128.245
291,fetchdata,large,2057.6,80.682,cold,200,1976.918
292,pagerank,medium,2550.7,105.13,cold,200,2445.5699999999997
293,graphgen,large,3721.8,81.615,cold,200,3640.1850000000004
294,genmatrix,small,2005.5,0.1389999999999999,cold,200,2005.361
295,mobilenet,small,2016.6,23.694,cold,200,1992.906
296,mobilenet,large,2026.4,37.142,cold,200,1989.258
297,pagerank,large,2965.4,309.206,cold,200,2656.194
298,resnet,medium,6381.7,359.446,cold,200,6022.254
299,mobilenet,large,1990.1,22.193,warm,200,1967.907
300,pagerank,medium,2518.2,45.283,cold,200,2472.917
301,pagerank,medium,2571.8,51.499,cold,200,2520.3010000000004
302,fetchdata,large,2095.7,114.764,cold,200,1980.936
303,mobilenet,medium,2010.1,24.297,cold,200,1985.8029999999999
304,grayscale,small,2005.3,8.307,cold,200,1996.993
305,grayscale,large,5575.8,3412.387,cold,200,2163.413
306,mobilenet,large,2022.9,30.096,cold,200,1992.804
307,genmatrix,medium,2026.1,0.422,cold,200,2025.6779999999999
308,mobilenet,small,2050.1,27.026,cold,200,2023.0739999999998
309,grayscale,small,5449.0,8.963000000000001,cold,200,5440.037
310,grayscale,medium,7519.5,62.23,cold,200,7457.27
311,linpack,large,2219.4,5.116,cold,200,2214.284
312,fastfouriertransform,small,2135.8,5.348000000000001,cold,200,2130.452
313,fetchdata,small,2147.4,99.688,cold,200,2047.712
314,matrixmul,large,2354.7,5.045,cold,200,2349.6549999999997
315,fetchdata,large,2158.1,83.268,cold,200,2074.832
316,genmatrix,small,2088.3,0.125,cold,200,2088.175
317,matrixmul,medium,2875.0,542.984,cold,200,2332.016
318,linpack,large,2158.5,5.128,cold,200,2153.372
319,mobilenet,medium,2087.0,24.318,cold,200,2062.682
320,graphgen,small,2089.7,4.165,cold,200,2085.535
321,matrixmul,medium,3390.7,553.516,cold,200,2837.1839999999997
322,resnet,large,4548.9,309.24,cold,200,4239.66
323,graphgen,large,2637.9,115.719,cold,200,2522.181
324,matrixmul,medium,4008.1,640.752,cold,200,3367.348
325,graphgen,medium,2677.5,13.562,cold,200,2663.938
326,grayscale,medium,5414.9,78.572,cold,200,5336.3279999999995
327,matrixmul,large,4051.5,5.242,cold,200,4046.258
328,pagerank,large,4090.4,384.311,cold,200,3706.089
329,genmatrix,medium,2025.0,0.2,cold,200,2024.8
330,genmatrix,medium,2027.7,0.32,cold,200,2027.38
331,matrixmul,medium,7233.6,510.509,cold,200,6723.091
332,graphgen,medium,2706.8,14.948,cold,200,2691.8520000000003
333,linpack,large,2017.6,5.093999999999999,cold,200,2012.5059999999999
334,matrixmul,large,7216.1,5.1000000000000005,cold,200,7211.0
335,fetchdata,medium,2099.5,96.183,cold,200,2003.317
336,fetchdata,large,2083.9,81.336,cold,200,2002.564
337,pagerank,small,2549.1,16.108999999999998,cold,200,2532.991
338,matrixmul,large,7189.2,5.065,cold,200,7184.135
339,resnet,large,5322.0,460.242,cold,200,4861.758
340,graphgen,small,2651.8,3.116,cold,200,2648.684
341,matrixmul,small,3915.2,5.31,cold,200,3909.89
342,mobilenet,small,2104.5,40.391000000000005,cold,200,2064.109
343,graphgen,medium,2758.2,14.775,cold,200,2743.4249999999997
344,matrixmul,medium,4960.9,539.492,cold,200,4421.407999999999
345,genmatrix,medium,2091.7,0.216,cold,200,2091.484
346,linpack,medium,2918.7,823.0260000000001,cold,200,2095.674
347,matrixmul,medium,5446.8,518.5999999999999,cold,200,4928.200000000001
348,matrixmul,medium,5967.9,523.5889999999999,cold,200,5444.311
349,fastfouriertransform,medium,2957.6,706.033,cold,200,2251.567
350,graphgen,large,2767.9,70.14,cold,200,2697.76
351,pagerank,small,2437.4,12.348,cold,200,2425.052
352,linpack,small,2858.4,5.435,cold,200,2852.965
353,fastfouriertransform,large,2404.4,8.999,cold,200,2395.4010000000003
354,graphgen,small,2769.1,46.086,cold,200,2723.014
355,genmatrix,small,2386.9,0.134,cold,200,2386.766
356,graphgen,large,3128.8,75.63000000000001,cold,200,3053.17
357,fetchdata,small,2454.6,82.939,cold,200,2371.661
358,fetchdata,medium,2456.0,94.19,cold,200,2361.81
359,fastfouriertransform,large,2358.8,5.466,cold,200,2353.3340000000003
360,genmatrix,medium,2364.0,0.207,cold,200,2363.793
361,grayscale,medium,5369.6,79.307,cold,200,5290.293000000001
362,fetchdata,large,2542.8,80.381,cold,200,2462.4190000000003
363,resnet,large,2554.8,183.532,cold,200,2371.268
364,fastfouriertransform,small,2350.6,8.343,cold,200,2342.257
365,grayscale,small,3993.0,9.612,cold,200,3983.388
366,resnet,small,2762.0,260.592,cold,200,2501.408
367,grayscale,large,22059.7,4102.723,cold,200,17956.977
368,matrixmul,medium,6326.6,553.8009999999999,cold,200,5772.799000000001
369,genmatrix,small,2362.0,0.136,cold,200,2361.864
370,resnet,large,2976.8,249.422,cold,200,2727.378
371,genmatrix,small,2356.8,0.1379999999999999,cold,200,2356.6620000000003
372,grayscale,large,19508.9,3199.598,cold,200,16309.302000000001
373,resnet,small,4356.6,310.844,cold,200,4045.7560000000003
374,resnet,small,5533.2,532.722,cold,200,5000.478
375,linpack,large,2435.2,5.481,cold,200,2429.7189999999996
376,matrixmul,large,2443.4,6.751,cold,200,2436.649
377,linpack,small,2436.9,8.491999999999999,cold,200,2428.408
378,pagerank,large,3114.3,655.383,cold,200,2458.9170000000004
379,linpack,small,2390.8,5.17,cold,200,2385.63
380,matrixmul,medium,2982.6,570.7189999999999,cold,200,2411.881
381,fastfouriertransform,medium,3122.3,722.466,cold,200,2399.8340000000003
382,linpack,large,2391.8,5.168,cold,200,2386.632
383,mobilenet,large,2497.6,104.6,cold,200,2393.0
384,fetchdata,medium,2482.2,90.669,cold,200,2391.531
385,fetchdata,large,2555.6,97.922,cold,200,2457.678
386,pagerank,large,2906.3,334.604,cold,200,2571.6960000000004
387,grayscale,large,25052.7,4407.918,cold,200,20644.782
388,pagerank,medium,2931.1,54.934,cold,200,2876.1659999999997
389,mobilenet,medium,2501.5,56.915,cold,200,2444.585
390,resnet,medium,2904.6,137.079,cold,200,2767.5209999999997
391,linpack,small,2484.5,8.073,cold,200,2476.427
392,fastfouriertransform,medium,3101.2,633.2520000000001,cold,200,2467.948
393,mobilenet,small,2579.3,105.89,cold,200,2473.4100000000003
394,mobilenet,large,2511.6,41.074,cold,200,2470.526
395,resnet,large,5784.3,515.861,cold,200,5268.439
396,matrixmul,medium,3343.5,533.173,cold,200,2810.327
397,graphgen,medium,2770.5,14.17,cold,200,2756.33
398,linpack,small,2461.8,5.171,cold,200,2456.6290000000004
399,mobilenet,small,2509.0,48.405,cold,200,2460.595
400,linpack,medium,3067.6,692.661,cold,200,2374.939
401,linpack,medium,3191.4,754.1560000000001,cold,200,2437.244
402,resnet,large,2933.5,211.775,cold,200,2721.725
403,grayscale,large,21390.8,4293.137,cold,200,17097.663
404,graphgen,large,2956.0,63.587,cold,200,2892.413
405,genmatrix,small,2475.0,0.11,cold,200,2474.89
406,genmatrix,large,2507.9,0.906,cold,200,2506.994
407,matrixmul,medium,4832.4,523.018,cold,200,4309.382
408,pagerank,small,2811.3,10.933,cold,200,2800.367
409,mobilenet,large,2537.5,53.36,cold,200,2484.14
410,mobilenet,medium,2622.0,96.393,cold,200,2525.607
411,graphgen,small,2936.7,2.888,cold,200,2933.812
412,grayscale,small,3526.6,8.67,cold,200,3517.93
413,matrixmul,large,4814.0,6.048,cold,200,4807.952
414,genmatrix,medium,2534.0,0.203,cold,200,2533.797
415,resnet,medium,4101.8,170.696,cold,200,3931.1040000000003
416,mobilenet,large,2572.5,49.831,cold,200,2522.669
417,pagerank,medium,2846.4,93.204,cold,200,2753.196
418,matrixmul,large,5043.0,5.816,cold,200,5037.184
419,pagerank,medium,2706.6,60.14,cold,200,2646.46
420,linpack,large,3083.0,5.077,cold,200,3077.923
421,mobilenet,medium,2582.6,50.87,cold,200,2531.73
422,grayscale,medium,6458.1,60.047,cold,200,6398.053000000001
423,genmatrix,small,2553.7,0.122,cold,200,2553.578
424,genmatrix,medium,2556.5,0.213,cold,200,2556.287
425,fastfouriertransform,large,2556.2,6.151,cold,200,2550.049
426,pagerank,large,3115.0,351.238,cold,200,2763.762
427,fetchdata,small,2602.4,83.566,cold,200,2518.8340000000003
428,genmatrix,large,2555.5,0.909,cold,200,2554.591
429,mobilenet,medium,2625.1,97.476,cold,200,2527.624
430,resnet,large,2946.6,214.169,cold,200,2732.431
431,resnet,medium,5969.2,505.178,cold,200,5464.022
432,fastfouriertransform,small,2557.3,7.887,cold,200,2549.413
433,grayscale,small,4229.3,10.175,cold,200,4219.125
434,linpack,small,2568.0,8.496,cold,200,2559.504
435,grayscale,small,4219.8,9.093,cold,200,4210.707
436,pagerank,small,3028.7,14.495,cold,200,3014.205
437,grayscale,small,3296.3,13.824,cold,200,3282.476
438,graphgen,large,3152.1,121.148,cold,200,3030.9519999999998
439,grayscale,large,18747.3,2940.807,cold,200,15806.492999999999
440,fetchdata,large,2637.6,92.376,cold,200,2545.2239999999997
441,mobilenet,small,2627.3,30.985,cold,200,2596.315
442,graphgen,large,3598.9,71.947,cold,200,3526.953
443,grayscale,medium,6317.7,60.64,cold,200,6257.0599999999995
444,mobilenet,medium,2698.4,103.506,cold,200,2594.8940000000002
445,linpack,small,2639.5,8.085,cold,200,2631.415
446,graphgen,medium,2711.5,18.594,cold,200,2692.906
447,mobilenet,small,2558.9,19.038,cold,200,2539.862
448,fastfouriertransform,medium,3293.6,713.9250000000001,cold,200,2579.6749999999997
449,mobilenet,small,2589.5,23.2,cold,200,2566.3
450,resnet,large,3855.9,121.109,cold,200,3734.791
451,graphgen,small,2662.7,3.29,cold,200,2659.41
452,fetchdata,large,2687.0,91.83,cold,200,2595.17
453,grayscale,small,4035.5,8.749,cold,200,4026.751
454,genmatrix,small,2614.7,0.132,cold,200,2614.5679999999998
455,pagerank,medium,3095.8,48.937000000000005,cold,200,3046.8630000000003
456,resnet,large,2434.8,468.323,cold,200,1966.4770000000003
457,resnet,small,6027.4,369.107,cold,200,5658.293
458,pagerank,medium,2945.6,108.428,cold,200,2837.172
459,mobilenet,medium,2650.4,46.84,cold,200,2603.56
460,grayscale,large,24329.5,3557.786,cold,200,20771.714
461,matrixmul,medium,3225.8,518.303,cold,200,2707.4970000000003
462,resnet,large,2784.9,136.52100000000002,cold,200,2648.379
463,graphgen,large,3131.3,67.485,cold,200,3063.815
464,fastfouriertransform,small,2670.4,5.525,cold,200,2664.875
465,genmatrix,medium,2670.1,0.214,cold,200,2669.886
466,fastfouriertransform,small,617.0,5.246,warm,200,611.754
467,genmatrix,small,2658.9,0.125,cold,200,2658.775
468,pagerank,small,2724.2,13.902,cold,200,2710.298
469,fetchdata,small,2735.6,90.432,cold,200,2645.168
470,matrixmul,medium,3706.9,528.03,cold,200,3178.87
471,resnet,medium,2904.4,185.244,cold,200,2719.156
472,grayscale,small,3867.2,7.965,cold,200,3859.2349999999997
473,genmatrix,medium,2623.2,0.206,cold,200,2622.9939999999997
474,grayscale,large,5485.2,2745.03,cold,200,2740.1699999999996
475,mobilenet,small,2628.1,18.47,cold,200,2609.63
476,genmatrix,medium,2620.0,0.1969999999999999,cold,200,2619.803
477,resnet,large,3206.0,359.112,cold,200,2846.888
478,genmatrix,medium,2616.4,0.201,cold,200,2616.199
479,fastfouriertransform,large,2607.9,4.973,cold,200,2602.927
480,genmatrix,large,2631.7,0.8400000000000001,cold,200,2630.8599999999997
481,fetchdata,medium,2760.1,78.034,cold,200,2682.066
482,fetchdata,small,2660.3,78.597,cold,200,2581.703
483,graphgen,small,2611.2,3.184,cold,200,2608.0159999999996
484,grayscale,large,14529.4,2965.275,cold,200,11564.125
485,resnet,medium,3821.3,150.179,cold,200,3671.121
486,mobilenet,small,2585.5,18.369,cold,200,2567.131
487,mobilenet,large,2597.7,33.975,cold,200,2563.725
488,grayscale,large,18183.7,2870.36,cold,200,15313.34
489,matrixmul,medium,3082.7,512.218,cold,200,2570.482
490,pagerank,large,3049.2,347.176,cold,200,2702.024
491,mobilenet,medium,2545.7,18.205,cold,200,2527.495
492,fastfouriertransform,large,2545.3,5.316000000000001,cold,200,2539.9840000000004
493,graphgen,medium,2665.5,18.949,cold,200,2646.551
494,linpack,large,2545.8,5.679,cold,200,2540.121
495,grayscale,small,5196.1,6.983,cold,200,5189.117
496,fastfouriertransform,small,2533.1,5.358,cold,200,2527.7419999999997
497,resnet,large,3195.5,186.676,cold,200,3008.824
498,graphgen,large,3362.6,93.774,cold,200,3268.826
499,grayscale,large,14296.1,2813.0510000000004,cold,200,11483.048999999999
500,graphgen,small,3010.9,3.096,cold,200,3007.804
501,mobilenet,large,2609.7,39.483,cold,200,2570.2169999999996
502,mobilenet,medium,2631.6,32.599000000000004,cold,200,2599.0009999999997
503,fetchdata,large,2669.6,75.724,cold,200,2593.8759999999997
504,matrixmul,large,4030.8,5.797,cold,200,4025.003
505,mobilenet,small,2662.7,71.27799999999999,cold,200,2591.422
506,mobilenet,medium,2772.1,103.201,cold,200,2668.899
507,matrixmul,medium,3473.2,564.4709999999999,cold,200,2908.729
508,linpack,large,2577.4,5.146000000000001,cold,200,2572.254
509,fastfouriertransform,small,2572.0,5.035,cold,200,2566.965
510,linpack,medium,3239.9,669.8380000000001,cold,200,2570.062
511,mobilenet,medium,2588.8,20.144,cold,200,2568.6560000000004
512,matrixmul,large,3952.2,5.829,cold,200,3946.3709999999996
513,graphgen,medium,2998.4,15.023,cold,200,2983.377
514,fastfouriertransform,medium,3259.2,685.3489999999999,cold,200,2573.8509999999997
515,grayscale,medium,5093.4,59.697,cold,200,5033.7029999999995
516,fastfouriertransform,medium,3298.1,735.642,cold,200,2562.4579999999996
517,pagerank,small,2654.8,19.737,cold,200,2635.063
518,pagerank,medium,2770.7,86.054,cold,200,2684.6459999999997
519,matrixmul,small,3365.1,5.178,cold,200,3359.922
520,genmatrix,large,2688.6,0.975,cold,200,2687.625
521,linpack,large,3185.1,5.289000000000001,cold,200,3179.8109999999997
522,mobilenet,large,2736.8,114.281,cold,200,2622.5190000000002
523,mobilenet,small,2659.0,30.921,cold,200,2628.079
524,genmatrix,medium,2646.3,0.301,cold,200,2645.9990000000003
525,pagerank,small,2667.2,14.811,cold,200,2652.3889999999997
526,grayscale,medium,5021.2,57.784,cold,200,4963.416
527,mobilenet,small,2680.8,31.447000000000003,cold,200,2649.353
528,graphgen,large,3530.7,70.87400000000001,cold,200,3459.826
529,resnet,small,3229.4,352.644,cold,200,2876.7560000000003
530,fetchdata,medium,2751.5,89.075,cold,200,2662.425
531,pagerank,small,2661.8,12.417,cold,200,2649.3830000000003
532,pagerank,medium,2801.5,115.171,cold,200,2686.329
533,fastfouriertransform,small,2656.2,6.927,cold,200,2649.2729999999997
534,fastfouriertransform,medium,3738.6,613.516,cold,200,3125.084
535,fastfouriertransform,large,2639.2,5.372,cold,200,2633.828
536,fetchdata,medium,2726.1,90.503,cold,200,2635.5969999999998
537,grayscale,large,19504.9,2849.652,cold,200,16655.248
538,grayscale,medium,4961.1,57.721,cold,200,4903.379000000001
539,mobilenet,medium,2694.8,29.688,cold,200,2665.112
540,genmatrix,medium,2719.0,0.231,cold,200,2718.769
541,pagerank,small,2711.2,14.157,cold,200,2697.0429999999997
542,matrixmul,small,3146.9,5.079000000000001,cold,200,3141.821
543,resnet,large,3644.5,355.537,cold,200,3288.963
544,fetchdata,small,2775.6,89.182,cold,200,2686.418
545,grayscale,medium,4952.8,57.637,cold,200,4895.1630000000005
546,linpack,large,2935.7,5.222,cold,200,2930.4779999999996
547,grayscale,small,4685.4,7.0,cold,200,4678.4
548,grayscale,large,5690.7,2877.798,cold,200,2812.902
549,grayscale,large,17892.0,2791.423,cold,200,15100.577000000001
550,resnet,large,3176.1,438.418,cold,200,2737.682
551,mobilenet,small,2819.4,78.613,cold,200,2740.7870000000003
552,mobilenet,large,2748.5,22.75,cold,200,2725.75
553,mobilenet,medium,2761.5,21.616,cold,200,2739.884
554,linpack,large,836.7,6.346,warm,200,830.354
555,pagerank,medium,2845.3,69.839,cold,200,2775.4610000000002
