index,function,size,latency_ms,execution_time_sec,type,status,diff
1498,grayscale,medium,6279.2,85.33699999999999,cold,200,6193.862999999999
1499,mobilenet,small,6256.7,69.812,cold,200,6186.888
1500,linpack,large,6197.8,9.282,cold,200,6188.518
1501,matrixmul,medium,7767.0,718.97,cold,200,7048.03
1502,fetchdata,large,6257.7,79.036,cold,200,6178.664
1503,resnet,large,7092.3,529.6419999999999,cold,200,6562.658
1504,matrixmul,small,6248.9,8.132,cold,200,6240.768
1505,resnet,medium,7415.0,332.82,cold,200,7082.18
1506,genmatrix,large,6442.4,0.857,cold,200,6441.543
1507,fastfouriertransform,small,6204.2,5.118,cold,200,6199.081999999999
1508,grayscale,small,6277.2,7.728,cold,200,6269.472
1509,matrixmul,large,6268.3,8.048,cold,200,6260.252
1510,fetchdata,large,6261.9,81.52199999999999,cold,200,6180.378
1511,matrixmul,medium,7079.0,716.66,cold,200,6362.34
1512,linpack,small,6185.2,5.136,cold,200,6180.063999999999
1513,fastfouriertransform,small,6349.7,17.65,cold,200,6332.05
1514,grayscale,medium,7324.9,59.075,cold,200,7265.825
1515,linpack,medium,7242.5,754.577,cold,200,6487.923
1516,fastfouriertransform,small,6296.4,9.094,cold,200,6287.306
1517,fastfouriertransform,small,6617.8,10.803,cold,200,6606.997
1518,matrixmul,medium,8236.6,706.967,cold,200,7529.633000000001
1519,pagerank,large,6697.1,303.143,cold,200,6393.957
1520,pagerank,medium,6489.6,220.233,cold,200,6269.367
1521,fastfouriertransform,small,6253.6,6.235,cold,200,6247.365000000001
1522,fastfouriertransform,medium,6976.5,717.755,cold,200,6258.745
1523,pagerank,small,6495.6,27.495,cold,200,6468.1050000000005
1524,resnet,large,6564.6,343.892,cold,200,6220.7080000000005
1525,linpack,medium,6966.7,727.149,cold,200,6239.5509999999995
1526,graphgen,medium,7024.6,23.998,cold,200,7000.602000000001
1527,matrixmul,medium,8168.3,640.6039999999999,cold,200,7527.696
1528,fastfouriertransform,large,6295.6,12.565,cold,200,6283.035000000001
1529,pagerank,small,6624.1,13.266,cold,200,6610.834000000001
1530,resnet,large,7088.7,385.67,cold,200,6703.03
1531,fetchdata,large,6376.3,78.557,cold,200,6297.743
1532,matrixmul,small,6599.2,9.445,cold,200,6589.755
1533,fetchdata,medium,6366.2,76.977,cold,200,6289.223
1534,grayscale,medium,6731.8,67.12700000000001,cold,200,6664.673
1535,mobilenet,small,6377.1,77.249,cold,200,6299.851000000001
1536,fastfouriertransform,small,6538.5,5.004,cold,200,6533.496
1537,matrixmul,medium,8123.7,1047.785,cold,200,7075.915
1538,matrixmul,medium,7410.7,587.262,cold,200,6823.438
1539,mobilenet,small,7076.3,86.827,cold,200,6989.473
1540,linpack,medium,7434.3,961.062,cold,200,6473.238
1541,genmatrix,large,6495.1,1.118,cold,200,6493.982
1542,mobilenet,large,6418.0,64.626,cold,200,6353.374
1543,resnet,small,7656.9,859.499,cold,200,6797.401
1544,mobilenet,small,6486.3,78.347,cold,200,6407.953
1545,fetchdata,medium,6478.0,78.29899999999999,cold,200,6399.701
1546,graphgen,medium,6632.5,24.379,cold,200,6608.121
1547,linpack,large,6758.3,5.333,cold,200,6752.967000000001
1548,matrixmul,medium,7571.7,811.354,cold,200,6760.346
1549,mobilenet,medium,6515.7,86.80499999999999,cold,200,6428.8949999999995
1550,matrixmul,large,6724.3,8.341,cold,200,6715.959
1551,resnet,small,7394.4,445.415,cold,200,6948.985
1552,grayscale,medium,6785.3,59.528,cold,200,6725.772
1553,resnet,large,6806.5,382.14,cold,200,6424.36
1554,genmatrix,medium,6425.2,0.313,cold,200,6424.887
1555,linpack,small,7295.2,5.36,cold,200,7289.84
1556,matrixmul,medium,8835.7,669.405,cold,200,8166.295000000001
1557,grayscale,large,12256.3,4583.5650000000005,cold,200,7672.734999999999
1558,mobilenet,large,6487.5,55.943,cold,200,6431.557
1559,genmatrix,medium,6436.8,0.21,cold,200,6436.59
1560,matrixmul,medium,8430.3,608.85,cold,200,7821.449999999999
1561,matrixmul,medium,9239.4,1543.701,cold,200,7695.699
1562,fastfouriertransform,large,6775.3,5.805000000000001,cold,200,6769.495
1563,genmatrix,large,6579.3,0.8009999999999999,cold,200,6578.499
1564,pagerank,small,6502.1,11.512,cold,200,6490.588000000001
1565,pagerank,small,6538.5,13.261,cold,200,6525.239
1566,mobilenet,large,6564.9,49.341,cold,200,6515.558999999999
1567,genmatrix,medium,6522.9,0.287,cold,200,6522.612999999999
1568,grayscale,large,10191.6,3045.759,cold,200,7145.841
1569,fastfouriertransform,medium,7320.1,840.014,cold,200,6480.086
1570,mobilenet,small,6512.9,51.986,cold,200,6460.914
1571,grayscale,small,7054.3,7.279,cold,200,7047.021
1572,grayscale,large,12486.9,2797.564,cold,200,9689.336
1573,fetchdata,large,6582.1,97.082,cold,200,6485.018
1574,matrixmul,medium,7984.2,672.804,cold,200,7311.396
1575,fastfouriertransform,medium,7170.2,676.797,cold,200,6493.403
1576,resnet,medium,7979.0,645.066,cold,200,7333.934
1577,resnet,medium,7616.2,482.17,cold,200,7134.03
1578,pagerank,large,7239.4,401.084,cold,200,6838.316
1579,matrixmul,large,7671.8,14.513,cold,200,7657.287
1580,graphgen,medium,6637.4,15.207999999999998,cold,200,6622.192
1581,pagerank,large,7005.5,313.434,cold,200,6692.066
1582,fastfouriertransform,small,6489.2,9.838,cold,200,6479.362
1583,genmatrix,large,6580.8,0.8270000000000001,cold,200,6579.973
1584,linpack,small,6552.2,5.085,cold,200,6547.115
1585,resnet,small,8617.4,721.587,cold,200,7895.813
1586,resnet,large,6971.4,462.534,cold,200,6508.866
1587,matrixmul,medium,8864.4,586.38,cold,200,8278.02
1588,matrixmul,small,9144.9,5.188,cold,200,9139.712
1589,graphgen,small,6604.6,2.841,cold,200,6601.759
1590,grayscale,small,6520.2,6.936,cold,200,6513.264
1591,pagerank,large,6886.3,311.653,cold,200,6574.647
1592,pagerank,large,7313.4,328.927,cold,200,6984.473
1593,resnet,large,6760.7,307.878,cold,200,6452.822
1594,resnet,small,6928.0,434.676,cold,200,6493.324
1595,mobilenet,medium,6755.5,40.651,cold,200,6714.849
1596,matrixmul,medium,9795.6,742.709,cold,200,9052.891
1597,resnet,large,8020.0,613.91,cold,200,7406.09
1598,pagerank,small,6514.5,15.732,cold,200,6498.768
1599,linpack,small,6561.1,14.912999999999998,cold,200,6546.187000000001
1600,mobilenet,small,6628.8,123.716,cold,200,6505.084
1601,grayscale,medium,6683.9,98.431,cold,200,6585.469
1602,fastfouriertransform,small,6552.5,5.109,cold,200,6547.391
1603,fetchdata,medium,6599.2,77.69800000000001,cold,200,6521.5019999999995
1604,grayscale,medium,12235.7,57.244,cold,200,12178.456
1605,mobilenet,small,6673.4,83.527,cold,200,6589.873
1606,pagerank,medium,6831.7,53.193,cold,200,6778.507
1607,linpack,medium,7383.7,708.341,cold,200,6675.3589999999995
1608,fastfouriertransform,medium,7607.0,826.449,cold,200,6780.551
1609,mobilenet,medium,6814.6,147.366,cold,200,6667.234
1610,fastfouriertransform,medium,9016.2,1017.991,cold,200,7998.209000000001
1611,graphgen,large,7158.2,65.86200000000001,cold,200,7092.338
1612,fastfouriertransform,small,6927.2,9.048,cold,200,6918.152
1613,linpack,large,6890.3,9.611,cold,200,6880.689
1614,fastfouriertransform,large,7948.4,5.343,cold,200,7943.057
1615,fetchdata,large,6727.8,74.767,cold,200,6653.033
1616,genmatrix,large,6685.0,0.803,cold,200,6684.197
1617,fetchdata,large,6723.7,88.132,cold,200,6635.568
1618,fetchdata,medium,6711.8,85.51899999999999,cold,200,6626.281
1619,pagerank,medium,7128.0,47.942,cold,200,7080.058
1620,mobilenet,small,6671.5,41.957,cold,200,6629.543
1621,matrixmul,large,8662.1,11.6,cold,200,8650.5
1622,fetchdata,small,6790.5,100.547,cold,200,6689.953
1623,matrixmul,medium,10399.7,1723.06,cold,200,8676.640000000001
1624,graphgen,large,7656.3,103.364,cold,200,7552.936000000001
1625,resnet,small,7022.9,423.264,cold,200,6599.6359999999995
1626,mobilenet,large,6629.3,42.265,cold,200,6587.035
1627,matrixmul,medium,7989.3,602.1619999999999,cold,200,7387.138
1628,graphgen,large,7250.8,69.927,cold,200,7180.8730000000005
1629,genmatrix,small,6590.8,0.107,cold,200,6590.693
1630,grayscale,large,10235.3,2706.473,cold,200,7528.826999999999
1631,fastfouriertransform,large,7379.6,5.364,cold,200,7374.236000000001
1632,fastfouriertransform,large,6634.4,5.1850000000000005,cold,200,6629.214999999999
1633,fetchdata,medium,6653.4,75.491,cold,200,6577.909
1634,linpack,small,6605.5,13.391,cold,200,6592.109
1635,mobilenet,small,6699.1,121.117,cold,200,6577.983
1636,grayscale,large,11962.8,2981.168,cold,200,8981.632
1637,mobilenet,large,6691.9,73.699,cold,200,6618.201
1638,linpack,large,6590.9,5.167,cold,200,6585.732999999999
1639,matrixmul,large,7658.3,9.296,cold,200,7649.004
1640,matrixmul,large,11531.1,8.086,cold,200,11523.014000000001
1641,fastfouriertransform,medium,7672.2,1064.0259999999998,cold,200,6608.174
1642,linpack,medium,7351.7,726.997,cold,200,6624.7029999999995
1643,resnet,small,7101.9,497.419,cold,200,6604.481
1644,grayscale,large,10903.5,3648.892,cold,200,7254.608
1645,resnet,small,7292.4,672.211,cold,200,6620.188999999999
1646,fetchdata,medium,6689.8,76.272,cold,200,6613.528
1647,fastfouriertransform,small,6610.8,4.953,cold,200,6605.847
1648,grayscale,small,8194.7,11.112,cold,200,8183.588000000001
1649,fetchdata,medium,6672.6,81.146,cold,200,6591.454000000001
1650,fetchdata,large,6662.3,75.249,cold,200,6587.051
1651,matrixmul,medium,8257.3,614.186,cold,200,7643.114
1652,resnet,small,8157.2,944.319,cold,200,7212.880999999999
1653,resnet,medium,7185.4,379.593,cold,200,6805.807
1654,matrixmul,small,7871.2,9.323,cold,200,7861.8769999999995
1655,mobilenet,large,6688.9,71.23100000000001,cold,200,6617.669
1656,pagerank,large,7180.9,385.093,cold,200,6795.807
1657,fetchdata,large,6725.7,76.84,cold,200,6648.86
1658,fetchdata,medium,6747.9,80.955,cold,200,6666.945
1659,grayscale,small,6740.0,13.648,cold,200,6726.352
1660,fetchdata,medium,6802.9,77.362,cold,200,6725.538
1661,mobilenet,large,6793.9,71.217,cold,200,6722.683
1662,graphgen,medium,6990.9,26.119,cold,200,6964.781
1663,graphgen,medium,6836.8,12.736,cold,200,6824.064
1664,fetchdata,small,6787.1,76.46300000000001,cold,200,6710.637000000001
1665,matrixmul,large,7473.0,5.161,cold,200,7467.839
1666,pagerank,large,7289.1,392.508,cold,200,6896.592000000001
1667,mobilenet,medium,6770.7,58.081,cold,200,6712.619
1668,mobilenet,medium,6798.5,67.042,cold,200,6731.458
1669,mobilenet,medium,6823.0,53.011,cold,200,6769.989
1670,fetchdata,small,6826.0,77.526,cold,200,6748.474
1671,resnet,small,8504.8,1188.653,cold,200,7316.146999999999
1672,genmatrix,medium,6768.7,0.1969999999999999,cold,200,6768.503
1673,graphgen,medium,6903.1,15.897000000000002,cold,200,6887.203
1674,genmatrix,large,6798.3,0.829,cold,200,6797.4710000000005
1675,grayscale,small,8668.4,14.204,cold,200,8654.196
1676,mobilenet,large,6844.7,72.039,cold,200,6772.661
1677,mobilenet,large,6880.4,68.84800000000001,cold,200,6811.552
1678,pagerank,small,6776.0,10.511,cold,200,6765.489
1679,resnet,small,7151.6,359.158,cold,200,6792.442
1680,grayscale,large,13259.9,2987.219,cold,200,10272.681
1681,linpack,large,6794.6,5.405,cold,200,6789.195000000001
1682,graphgen,large,7719.1,85.995,cold,200,7633.1050000000005
1683,mobilenet,large,6842.9,59.921,cold,200,6782.978999999999
1684,genmatrix,medium,6784.5,0.228,cold,200,6784.272
1685,fastfouriertransform,large,7035.1,5.159999999999999,cold,200,7029.9400000000005
1686,genmatrix,medium,6745.7,0.36,cold,200,6745.34
1687,graphgen,medium,7323.3,25.954,cold,200,7297.3460000000005
1688,grayscale,medium,8515.5,111.852,cold,200,8403.648
1689,fastfouriertransform,medium,7408.3,648.682,cold,200,6759.618
1690,fastfouriertransform,small,6778.3,11.516,cold,200,6766.784000000001
1691,genmatrix,large,6832.2,0.796,cold,200,6831.4039999999995
1692,resnet,large,7114.7,318.729,cold,200,6795.971
1693,linpack,large,7279.0,5.132000000000001,cold,200,7273.868
1694,resnet,large,8221.0,492.916,cold,200,7728.084
1695,matrixmul,small,7149.6,5.0600000000000005,cold,200,7144.54
1696,resnet,small,7243.8,305.114,cold,200,6938.686000000001
1697,genmatrix,small,6802.5,0.142,cold,200,6802.358
1698,graphgen,large,7711.2,77.757,cold,200,7633.443
1699,linpack,large,6785.0,5.668,cold,200,6779.332
1700,grayscale,large,11656.6,2733.8230000000003,cold,200,8922.777
1701,pagerank,small,6786.8,12.589,cold,200,6774.211
1702,linpack,large,6819.9,9.857,cold,200,6810.043
1703,grayscale,medium,6861.9,61.047,cold,200,6800.853
1704,resnet,medium,8507.0,362.607,cold,200,8144.393
1705,pagerank,large,7461.5,306.494,cold,200,7155.006
1706,fastfouriertransform,small,6790.2,5.361000000000001,cold,200,6784.839
1707,matrixmul,small,6975.3,5.22,cold,200,6970.08
1708,grayscale,large,12721.0,2952.677,cold,200,9768.323
1709,fetchdata,large,124.5,89.453,warm,200,35.047
1710,fetchdata,small,6870.9,78.337,cold,200,6792.562999999999
1711,fetchdata,large,6863.2,75.06599999999999,cold,200,6788.134
1712,linpack,small,6873.3,5.098,cold,200,6868.202
1713,matrixmul,medium,7868.2,577.615,cold,200,7290.585
1714,fetchdata,large,6890.4,79.564,cold,200,6810.835999999999
1715,grayscale,large,15959.4,4613.832,cold,200,11345.568
1716,matrixmul,medium,10756.7,1297.402,cold,200,9459.298
1717,mobilenet,small,6904.9,76.78699999999999,cold,200,6828.112999999999
1718,fastfouriertransform,medium,7802.7,976.887,cold,200,6825.813
1719,pagerank,large,7471.0,512.649,cold,200,6958.351
1720,grayscale,large,10581.2,2841.926,cold,200,7739.274000000001
1721,linpack,medium,7550.7,723.016,cold,200,6827.684
1722,mobilenet,medium,6908.4,90.968,cold,200,6817.432
1723,resnet,small,7127.2,292.433,cold,200,6834.767
1724,fastfouriertransform,large,7081.9,5.023,cold,200,7076.8769999999995
1725,mobilenet,large,6905.5,75.46700000000001,cold,200,6830.033
1726,linpack,small,7057.9,5.141,cold,200,7052.759
1727,pagerank,medium,6953.3,81.73,cold,200,6871.570000000001
1728,genmatrix,medium,6837.1,0.204,cold,200,6836.896000000001
1729,genmatrix,medium,6848.7,0.312,cold,200,6848.388
1730,grayscale,medium,7545.0,97.865,cold,200,7447.135
1731,grayscale,medium,7970.3,71.265,cold,200,7899.035
1732,pagerank,large,7455.2,368.892,cold,200,7086.308
1733,fetchdata,large,6880.9,74.893,cold,200,6806.007
1734,mobilenet,medium,6934.1,78.56200000000001,cold,200,6855.5380000000005
1735,graphgen,small,6894.3,4.614,cold,200,6889.686000000001
1736,fastfouriertransform,large,6938.2,19.926,cold,200,6918.273999999999
1737,mobilenet,small,6948.1,77.624,cold,200,6870.476000000001
1738,fastfouriertransform,small,6874.5,4.953,cold,200,6869.547
1739,mobilenet,medium,7025.8,94.411,cold,200,6931.389
1740,graphgen,medium,7075.8,28.78,cold,200,7047.02
1741,genmatrix,large,6955.2,1.231,cold,200,6953.969
1742,fetchdata,large,6950.1,77.17200000000001,cold,200,6872.928000000001
1743,grayscale,small,6884.2,6.846,cold,200,6877.354
1744,grayscale,small,7764.9,7.694,cold,200,7757.205999999999
1745,linpack,medium,7585.7,674.633,cold,200,6911.067
1746,fastfouriertransform,medium,8047.0,971.08,cold,200,7075.92
1747,fetchdata,small,6932.4,77.848,cold,200,6854.552
1748,matrixmul,large,7326.6,5.525,cold,200,7321.075000000001
1749,grayscale,large,12409.6,2680.729,cold,200,9728.871000000001
1750,genmatrix,medium,6889.4,0.202,cold,200,6889.197999999999
1751,fastfouriertransform,large,6888.4,5.343,cold,200,6883.057
1752,fastfouriertransform,small,7603.4,9.074,cold,200,7594.326
1753,genmatrix,medium,6875.9,0.204,cold,200,6875.696
1754,fastfouriertransform,small,8004.8,5.305,cold,200,7999.495
1755,resnet,small,8062.4,401.376,cold,200,7661.023999999999
1756,pagerank,large,7487.2,292.068,cold,200,7195.132
1757,mobilenet,small,6903.1,71.97000000000001,cold,200,6831.13
1758,graphgen,large,8217.8,102.658,cold,200,8115.141999999999
1759,linpack,small,6911.1,5.760000000000001,cold,200,6905.34
1760,matrixmul,large,7185.3,5.407,cold,200,7179.893
1761,fetchdata,medium,6973.9,85.10900000000001,cold,200,6888.790999999999
1762,fastfouriertransform,small,6882.3,4.919,cold,200,6877.381
1763,matrixmul,small,7379.0,6.84,cold,200,7372.16
1764,fastfouriertransform,small,7882.4,5.585,cold,200,7876.815
1765,linpack,medium,7788.5,913.216,cold,200,6875.284
1766,grayscale,small,6873.4,7.384,cold,200,6866.016
1767,matrixmul,small,7002.0,5.029,cold,200,6996.971
1768,fetchdata,small,6984.5,76.614,cold,200,6907.886
1769,pagerank,large,7753.5,416.382,cold,200,7337.118
1770,graphgen,large,8299.7,71.143,cold,200,8228.557
1771,fetchdata,medium,7040.6,88.325,cold,200,6952.275000000001
1772,linpack,large,6956.6,5.13,cold,200,6951.47
1773,genmatrix,large,6979.3,0.832,cold,200,6978.468
1774,fetchdata,medium,6994.0,80.21000000000001,cold,200,6913.79
1775,resnet,large,8218.0,373.832,cold,200,7844.168
1776,mobilenet,small,6967.7,44.931,cold,200,6922.769
1777,fastfouriertransform,small,6989.9,5.054,cold,200,6984.846
1778,fetchdata,small,7060.1,76.705,cold,200,6983.395
1779,resnet,large,7341.7,382.064,cold,200,6959.6359999999995
1780,matrixmul,medium,7761.1,726.759,cold,200,7034.341
1781,matrixmul,medium,7531.2,544.188,cold,200,6987.012
1782,fetchdata,small,7032.5,79.256,cold,200,6953.244
1783,grayscale,large,15384.3,4314.632,cold,200,11069.668
1784,fastfouriertransform,small,6948.4,8.326,cold,200,6940.074
1785,pagerank,large,7560.3,304.285,cold,200,7256.015
1786,resnet,large,7540.5,640.519,cold,200,6899.981
1787,resnet,medium,7861.3,318.463,cold,200,7542.837
1788,graphgen,large,8684.4,181.657,cold,200,8502.743
1789,grayscale,small,6930.0,7.049,cold,200,6922.951
1790,pagerank,large,7549.9,445.534,cold,200,7104.366
1791,pagerank,small,7007.5,51.184,cold,200,6956.316
1792,matrixmul,medium,8047.3,634.715,cold,200,7412.585
1793,graphgen,small,6954.8,2.963,cold,200,6951.837
1794,mobilenet,medium,6992.7,74.929,cold,200,6917.771
1795,fastfouriertransform,small,6938.7,4.951,cold,200,6933.749
1796,mobilenet,large,6993.9,61.463,cold,200,6932.437
1797,resnet,small,7448.1,496.362,cold,200,6951.738
1798,pagerank,small,7269.1,16.663,cold,200,7252.437000000001
1799,linpack,medium,7670.5,708.1840000000001,cold,200,6962.316
1800,fetchdata,medium,7036.3,76.106,cold,200,6960.194
1801,resnet,medium,7495.7,371.97,cold,200,7123.73
1802,linpack,large,6995.9,5.151,cold,200,6990.749
1803,fetchdata,medium,7065.4,75.036,cold,200,6990.364
1804,fastfouriertransform,small,6988.5,4.888,cold,200,6983.612
1805,resnet,small,7906.1,545.201,cold,200,7360.899
1806,graphgen,medium,7196.2,20.159,cold,200,7176.041
1807,genmatrix,small,6921.2,0.142,cold,200,6921.058
1808,graphgen,medium,7213.8,13.473,cold,200,7200.327
1809,pagerank,medium,7399.5,55.388,cold,200,7344.112
1810,pagerank,medium,7325.6,50.656,cold,200,7274.944
1811,matrixmul,large,7459.4,5.04,cold,200,7454.36
1812,matrixmul,small,7489.9,7.101,cold,200,7482.799
1813,pagerank,large,7722.8,297.201,cold,200,7425.599
1814,resnet,small,8030.1,683.708,cold,200,7346.392000000001
1815,grayscale,small,7051.9,12.627,cold,200,7039.272999999999
1816,grayscale,small,7101.5,12.029,cold,200,7089.471
1817,pagerank,small,7367.7,11.654,cold,200,7356.045999999999
1818,fetchdata,large,7138.3,81.75699999999999,cold,200,7056.543000000001
1819,linpack,medium,7908.8,888.3870000000001,cold,200,7020.4130000000005
1820,resnet,large,8214.5,501.037,cold,200,7713.463
1821,fastfouriertransform,medium,8505.6,1217.192,cold,200,7288.408
1822,matrixmul,large,7737.5,5.522,cold,200,7731.978
1823,genmatrix,small,7071.1,0.108,cold,200,7070.992
1824,genmatrix,small,7092.2,0.155,cold,200,7092.045
1825,matrixmul,small,7531.2,5.275,cold,200,7525.925
1826,mobilenet,large,7428.7,66.64399999999999,cold,200,7362.056
1827,resnet,small,7912.6,639.993,cold,200,7272.607
1828,grayscale,large,10623.0,3330.141,cold,200,7292.859
1829,fetchdata,small,7217.2,75.641,cold,200,7141.559
1830,graphgen,large,7960.0,76.203,cold,200,7883.797
1831,fetchdata,large,7202.0,85.253,cold,200,7116.747
1832,graphgen,small,7152.5,4.617999999999999,cold,200,7147.882
1833,mobilenet,medium,7173.4,75.98299999999999,cold,200,7097.4169999999995
1834,pagerank,large,7971.8,293.637,cold,200,7678.1630000000005
